SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
30303,2083,19,4,0,0,0,0,139,2245,2728,125,40,9,3,0,3,145,3053,1981,377,155,51,12,3,3,129,2711,1014,532,487,175,46,12,8,95,2369,550,445,820,332,72,25,20,86,2350,397,391,884,423,133,28,25,86,2367,317,270,900,466,142,35,36,66,2232,273,282,730,468,166,38,19,64,2040,239,182,655,429,164,46,20,72,1807,149,179,640,454,161,47,26,66,1722,137,120,465,343,161,56,27,53,1362,97,81,329,308,146,53,41,79,1134,68,65,248,230,137,62,65,70,945,51,63,162,167,116,47,64,98,768,80,80,172,144,92,46,44,220,878,10164,3211,6691,3999,1551,498,401,1468,27983,Mt Gravatt
30304,1102,8,0,0,0,0,0,87,1197,1370,64,22,3,0,0,0,126,1585,1068,213,85,26,11,3,0,96,1502,628,329,263,73,28,9,0,94,1424,366,287,441,189,43,8,6,69,1409,330,213,466,217,73,13,14,53,1379,250,172,421,190,59,17,12,45,1166,216,123,365,199,73,20,13,44,1053,151,118,276,188,69,19,11,33,865,127,90,279,195,83,16,18,36,844,79,63,210,146,82,29,16,39,664,42,59,161,127,93,38,34,42,596,54,40,108,127,93,43,31,38,534,52,40,124,119,57,33,30,31,486,41,59,142,117,53,22,34,43,511,5876,1878,3363,1916,817,270,219,876,15215,Nathan
30305,1753,20,3,0,0,0,0,157,1933,1608,130,51,9,0,0,0,125,1923,1454,436,218,68,12,6,5,122,2321,786,514,569,222,69,15,12,110,2297,369,351,759,308,101,39,31,110,2068,285,325,850,361,130,44,24,101,2120,229,267,740,393,129,38,25,64,1885,162,220,696,403,135,44,36,69,1765,135,204,576,343,143,38,22,69,1530,112,130,470,290,86,26,30,57,1201,59,72,246,187,104,36,25,24,753,36,48,161,123,81,43,37,40,569,20,29,95,85,64,32,27,21,373,18,32,78,65,50,39,37,36,355,36,54,87,66,43,30,38,52,406,7062,2832,5599,2923,1147,430,349,1157,21499,Rocklea - Acacia Ridge
30501,1187,3,3,0,0,0,0,160,1353,3326,46,4,3,3,0,0,485,3867,4095,175,49,11,3,0,0,555,4888,2385,351,134,24,8,3,3,333,3241,1034,363,275,88,29,6,4,196,1995,708,288,339,143,31,3,3,160,1675,540,217,359,169,36,12,10,143,1486,395,195,428,216,82,19,7,156,1498,307,184,484,236,95,21,10,142,1479,189,134,379,240,82,20,10,99,1153,127,72,266,166,68,22,8,86,815,73,38,153,114,62,22,17,46,525,49,32,83,80,51,28,23,43,389,73,28,78,66,50,26,26,63,410,104,72,123,70,37,34,23,152,615,14592,2198,3157,1626,637,216,144,2819,25389,Brisbane Inner
30502,825,5,0,0,0,0,0,61,891,1485,50,11,3,0,0,0,90,1639,1815,162,74,12,0,0,0,121,2184,1131,353,229,59,13,4,0,105,1894,661,326,495,180,28,7,3,81,1781,416,267,519,224,60,15,9,86,1596,302,193,472,207,46,14,0,53,1287,231,159,353,188,77,25,8,50,1091,178,117,299,190,69,20,11,52,936,128,80,242,137,57,15,11,35,705,69,53,128,93,51,19,9,30,452,46,25,68,80,40,26,11,24,320,45,20,63,51,36,27,16,16,274,39,25,58,59,45,19,14,16,275,36,35,73,48,33,19,17,34,295,7407,1870,3084,1531,555,210,109,854,15620,Brisbane Inner - East
30503,2175,12,0,0,0,0,3,152,2342,3629,96,24,0,0,0,0,234,3983,3537,312,91,14,6,3,0,234,4197,2109,582,407,95,21,3,5,148,3370,1240,536,808,319,65,10,4,125,3107,857,450,988,453,105,21,8,139,3021,683,345,826,417,114,25,9,102,2521,548,296,691,433,144,33,21,94,2260,384,247,586,375,139,21,12,88,1852,308,186,516,337,133,40,18,69,1607,213,96,319,252,115,37,14,53,1099,131,82,186,199,104,49,26,40,817,112,43,153,142,100,42,48,52,692,111,59,123,132,93,50,48,69,685,129,82,165,158,94,53,44,126,851,16166,3424,5883,3326,1233,387,260,1725,32404,Brisbane Inner - North
30504,1614,6,3,0,0,0,4,94,1721,3258,36,7,0,0,0,0,144,3445,2730,154,42,12,0,0,0,169,3107,1485,424,256,57,10,3,0,118,2353,748,363,643,265,60,10,6,82,2177,500,277,696,322,76,8,9,77,1965,378,219,633,352,82,15,7,61,1747,356,193,519,290,90,26,7,70,1551,243,165,453,261,101,25,13,49,1310,212,113,417,231,89,16,11,48,1137,146,83,207,160,60,28,13,35,732,83,39,142,112,64,26,22,32,520,73,33,84,100,75,19,27,26,437,58,33,80,87,50,24,30,29,391,54,51,98,85,56,26,30,36,436,11938,2189,4280,2334,813,226,179,1070,23029,Brisbane Inner - West
30601,1464,19,0,0,0,0,0,117,1600,936,114,58,3,3,0,0,82,1196,869,257,172,46,20,3,3,72,1442,600,370,409,148,40,13,4,87,1671,450,385,724,304,77,16,17,96,2069,408,339,827,382,117,26,23,117,2239,422,322,747,352,129,39,23,86,2120,349,222,665,381,106,46,14,92,1875,231,200,573,298,129,30,14,92,1567,154,145,443,226,106,23,17,65,1179,86,87,300,178,74,12,24,46,807,42,46,130,117,51,18,16,34,454,26,24,67,66,61,15,21,24,304,21,34,43,37,28,17,14,31,225,11,25,28,37,27,15,8,69,220,6069,2589,5186,2575,968,273,198,1110,18968,Cairns - North
30602,2537,107,24,0,0,0,0,387,3055,2092,379,216,60,26,4,3,414,3194,1957,593,427,194,81,28,17,372,3669,1296,681,836,374,152,72,59,340,3810,847,623,1044,558,233,98,108,307,3818,649,486,1123,586,251,91,109,267,3562,605,437,1044,581,234,85,92,224,3302,517,382,969,574,268,86,78,255,3129,376,287,828,602,222,71,77,214,2677,249,231,743,519,241,78,58,163,2282,178,148,475,367,188,74,67,140,1637,100,79,261,283,157,76,64,98,1118,73,50,161,181,126,68,69,83,811,65,42,129,156,86,50,80,90,698,58,67,163,160,92,53,49,122,764,11599,4592,8443,5195,2357,934,930,3476,37526,Cairns - South
30603,857,45,8,3,0,0,3,128,1044,465,156,86,33,3,3,3,61,810,299,186,146,73,20,9,8,54,795,214,151,242,125,61,20,22,39,874,128,125,306,209,71,42,41,48,970,146,133,354,233,102,40,61,61,1130,147,123,452,273,111,45,47,65,1263,159,105,430,308,145,47,31,69,1294,133,109,399,284,114,31,37,48,1155,77,68,352,266,105,39,31,51,989,56,61,209,222,111,50,33,44,786,45,36,150,163,97,51,52,36,630,15,29,90,116,86,54,45,36,471,18,16,60,82,64,34,45,31,350,25,31,62,76,49,33,35,20,331,2784,1374,3346,2466,1139,498,494,791,12892,Innisfail - Cassowary Coast
30604,220,7,3,0,0,0,0,42,272,220,23,11,9,0,0,0,43,306,183,57,25,14,6,0,0,36,321,124,81,73,39,11,5,3,38,374,100,64,126,63,19,7,6,27,412,103,58,134,60,29,3,5,41,433,109,60,132,61,32,4,6,43,447,93,45,126,60,30,7,10,37,408,75,47,123,57,24,12,6,30,374,40,32,110,73,29,5,3,34,326,31,36,83,49,28,6,9,15,257,14,11,36,37,26,13,3,21,161,9,6,25,24,10,4,12,3,93,5,4,17,13,9,4,6,3,61,6,0,24,13,9,6,6,4,68,1332,531,1048,572,262,76,75,417,4313,Port Douglas - Daintree
30605,1024,48,13,0,3,0,0,114,1202,462,155,80,27,11,3,0,59,797,342,172,180,84,30,8,6,56,878,211,153,259,128,51,19,21,57,899,179,166,381,247,129,41,40,62,1245,194,133,439,290,116,42,37,68,1319,201,165,449,309,135,49,35,68,1411,217,152,420,342,156,56,25,83,1451,173,155,428,373,167,45,32,74,1447,143,133,422,334,167,48,42,77,1366,107,97,311,314,152,62,38,70,1151,81,60,180,223,133,60,54,50,841,45,32,109,136,115,62,52,56,607,31,24,79,115,77,37,56,60,479,23,35,69,69,62,28,42,97,425,3433,1680,3819,2991,1504,560,480,1051,15518,Tablelands (East) - Kuranda
30701,959,42,5,3,3,0,0,129,1141,708,173,101,36,8,0,0,70,1096,614,248,272,135,41,13,5,80,1408,306,209,400,243,84,43,22,100,1407,141,146,464,351,151,54,38,101,1446,145,120,483,409,173,44,42,96,1512,132,117,452,379,188,55,35,75,1433,114,109,451,357,190,54,39,89,1403,79,104,386,348,154,51,30,69,1221,80,69,358,306,175,52,46,60,1146,58,46,224,224,169,64,52,60,897,42,37,140,200,162,73,85,60,799,33,20,68,105,101,59,82,42,510,30,14,51,82,72,52,58,25,384,38,19,64,76,65,45,49,36,392,3479,1473,3919,3254,1736,659,583,1092,16195,Darling Downs (West) - Maranoa
30306,1469,11,3,0,0,0,0,106,1589,2096,102,37,7,9,0,0,120,2371,1393,328,139,41,14,0,0,109,2024,678,441,360,127,51,17,9,72,1755,364,343,576,195,59,28,19,62,1646,241,242,563,244,97,27,31,59,1504,218,255,585,249,98,28,25,59,1517,148,201,587,320,104,32,26,54,1472,152,185,515,331,103,38,23,63,1410,108,130,465,285,112,36,20,55,1211,79,71,291,236,87,28,21,42,855,54,49,159,135,82,36,31,16,562,35,34,110,110,64,27,26,27,433,37,32,75,78,59,37,37,26,381,34,33,86,92,44,40,34,65,428,7106,2457,4551,2450,983,374,302,935,19158,Sunnybank
30401,1054,7,0,3,0,0,3,69,1136,866,45,9,0,0,0,0,43,963,664,148,71,15,4,3,0,30,935,344,253,311,85,16,3,3,29,1044,227,229,506,191,43,12,8,22,1238,204,189,617,238,62,16,7,33,1366,175,181,551,221,63,12,7,30,1240,130,147,549,302,69,21,7,26,1251,108,152,499,224,75,26,11,26,1121,78,93,454,233,76,18,12,32,996,55,68,243,140,64,9,8,20,607,36,35,134,100,54,19,18,19,415,14,22,85,70,54,19,15,30,309,20,26,71,54,34,13,15,31,264,29,50,110,68,31,20,15,84,407,4004,1645,4210,1944,645,191,129,524,13292,Centenary
30402,1651,4,3,0,0,0,3,101,1762,1165,29,8,0,0,0,3,39,1244,604,128,49,12,0,0,0,28,821,413,213,272,91,15,3,3,21,1031,234,223,696,292,61,7,4,33,1550,218,240,872,407,106,21,7,43,1914,201,190,838,454,97,30,14,43,1867,163,191,741,409,119,32,9,39,1703,157,174,573,372,114,24,7,30,1451,109,130,554,344,103,27,8,41,1316,80,89,363,292,95,30,19,51,1019,49,49,208,206,105,36,18,36,707,61,38,109,127,81,25,16,44,501,33,31,109,95,46,26,14,48,402,34,42,110,91,52,17,12,207,565,5172,1771,5505,3192,994,278,137,804,17853,Kenmore - Brookfield - Moggill
30403,2105,3,0,0,0,0,0,140,2248,3723,33,10,0,0,0,0,220,3986,1977,174,56,9,4,3,0,148,2371,919,312,235,47,10,4,3,83,1613,425,273,488,205,46,9,3,80,1529,310,181,490,253,62,11,8,61,1376,240,161,507,247,73,10,7,48,1293,209,185,455,295,86,12,10,58,1310,174,121,430,259,77,28,3,56,1148,174,116,428,233,100,18,13,41,1123,110,77,254,210,82,18,12,30,793,69,35,135,149,86,30,17,43,564,43,32,98,109,73,45,27,42,469,47,32,106,130,80,34,31,47,507,43,55,113,106,74,27,31,142,591,10568,1790,3805,2252,853,249,165,1239,20921,Sherwood - Indooroopilly
30404,1433,14,0,0,0,0,3,71,1521,1378,104,32,8,4,0,0,46,1572,1087,219,126,33,6,3,3,59,1536,637,401,397,136,31,8,4,40,1654,411,328,745,311,75,15,9,49,1943,306,266,766,351,92,21,13,40,1855,262,227,680,365,109,25,10,40,1718,187,180,587,362,117,28,19,44,1524,166,144,533,325,127,18,18,48,1379,148,119,470,301,137,34,23,31,1263,97,72,349,250,82,37,22,27,936,77,44,190,175,86,48,33,23,676,69,50,144,149,89,30,41,23,595,51,42,122,124,85,38,45,50,557,68,68,165,146,85,43,43,118,736,6377,2278,5306,3036,1125,348,286,709,19465,The Gap - Enoggera
30702,1131,43,8,3,0,0,0,151,1336,563,165,95,28,11,0,0,61,923,387,230,219,96,36,10,10,87,1075,180,163,319,200,76,36,23,72,1069,150,128,387,310,159,52,38,81,1305,123,127,472,346,159,58,25,120,1430,129,106,387,336,155,71,39,70,1293,123,101,404,370,188,46,46,83,1361,104,91,368,338,181,53,24,63,1222,93,87,351,327,180,64,27,64,1193,78,46,272,297,186,54,61,54,1048,60,33,138,166,172,72,82,60,783,37,27,92,116,117,79,67,47,582,24,20,73,78,73,51,74,57,450,35,30,77,82,67,37,58,68,454,3217,1397,3662,3093,1760,683,574,1138,15524,Darling Downs - East
30703,1101,47,4,0,3,0,0,109,1264,533,145,78,16,5,3,0,44,824,335,174,174,84,44,14,5,29,859,194,146,284,171,83,30,7,48,963,159,163,374,264,123,60,36,39,1218,139,116,397,275,135,44,29,43,1178,197,125,415,331,149,45,34,54,1350,173,115,446,390,189,52,36,47,1448,149,124,429,375,175,56,41,49,1398,148,110,444,369,204,66,46,67,1454,104,95,312,310,176,78,48,46,1169,85,50,191,237,156,73,63,38,893,62,33,111,153,107,68,70,45,649,46,38,96,94,81,49,66,66,536,43,44,106,86,75,41,51,123,569,3468,1525,3861,3155,1705,679,532,847,15772,Granite Belt
30801,774,27,6,0,0,0,0,130,937,656,121,72,29,0,0,0,85,963,554,256,244,109,27,8,0,68,1266,251,165,328,207,53,16,16,67,1103,114,134,375,241,108,28,24,77,1101,91,95,347,266,96,48,30,68,1041,83,83,321,256,124,39,31,70,1007,64,71,280,235,121,38,22,62,893,45,35,205,189,86,39,26,52,677,36,19,157,118,73,24,20,35,482,18,12,72,76,57,20,22,35,312,12,8,46,42,49,21,21,15,214,8,14,24,25,15,13,17,24,140,4,5,8,11,11,14,8,8,69,5,3,8,11,11,9,3,20,70,2715,1048,2493,1815,831,317,240,816,10275,Central Highlands (Qld)
30802,1965,48,9,0,0,0,0,209,2231,1361,301,156,40,3,3,0,141,2005,966,529,502,212,62,12,4,180,2467,462,428,753,397,114,51,14,149,2368,295,344,1002,572,207,75,41,139,2675,246,284,996,583,237,73,44,160,2623,252,288,982,641,237,88,36,152,2676,173,242,888,629,265,63,46,144,2450,137,142,699,552,229,68,30,102,1959,82,116,583,437,204,64,49,96,1631,75,76,328,341,198,84,39,85,1226,56,48,185,232,150,65,71,78,885,21,30,96,130,124,49,78,59,587,26,28,87,94,64,44,56,65,464,27,31,59,75,42,30,40,68,372,6144,2935,7325,4935,2136,769,548,1827,26619,Gladstone - Biloela
30803,3360,130,16,0,0,0,4,377,3887,2267,537,272,53,12,0,0,231,3372,1606,692,618,233,83,26,18,201,3477,817,611,915,503,155,71,38,203,3313,536,460,1154,717,250,82,70,188,3457,425,425,1285,819,338,124,92,219,3727,403,411,1375,892,395,135,94,251,3956,390,351,1284,983,412,124,94,228,3866,320,314,1143,844,342,128,74,193,3358,275,219,937,750,382,117,76,191,2947,195,168,638,589,357,125,88,156,2316,154,103,427,445,329,150,152,179,1939,120,96,282,288,282,136,153,196,1553,106,78,217,210,166,101,124,193,1195,88,92,179,191,124,82,103,355,1214,11062,4687,10742,7517,3627,1401,1180,3361,43577,Rockhampton
30901,1216,17,0,0,0,0,3,149,1385,1986,82,32,5,0,0,4,234,2343,1874,260,111,25,6,3,0,274,2553,1021,416,364,97,18,5,0,195,2116,559,392,647,203,50,12,6,154,2023,441,316,675,298,72,23,10,142,1977,346,305,637,309,99,23,9,146,1874,323,254,637,380,99,29,15,136,1873,251,188,709,392,128,35,8,128,1839,239,195,763,403,136,30,6,134,1906,202,159,522,369,146,37,17,111,1563,125,114,392,304,152,52,33,105,1277,110,101,275,245,113,64,35,109,1052,107,113,239,179,105,53,54,146,996,99,110,236,149,76,36,28,158,892,8899,3022,6239,3358,1200,402,228,2321,25669,Broadbeach - Burleigh
30902,1306,24,4,0,0,0,0,118,1452,1222,118,42,3,0,0,0,124,1509,1006,270,151,40,5,3,0,109,1584,609,357,384,118,33,11,4,101,1617,375,300,583,280,81,15,8,94,1736,315,261,620,344,92,21,19,84,1756,290,260,688,338,128,27,11,89,1831,282,242,733,383,152,41,16,121,1970,225,188,659,423,119,30,16,82,1742,155,159,644,366,126,35,10,95,1590,139,125,438,321,131,41,25,82,1302,101,74,295,256,161,56,36,71,1050,83,71,229,191,137,66,38,71,886,75,80,227,153,116,44,44,75,814,79,86,190,140,85,33,31,113,757,6262,2615,5887,3356,1366,423,258,1429,21596,Coolangatta
30903,1376,24,4,0,3,0,0,164,1571,1517,206,65,3,0,3,0,154,1948,1205,305,212,61,7,5,4,121,1920,733,440,434,133,39,8,8,116,1911,519,397,676,275,82,17,4,124,2094,404,371,701,292,90,26,20,127,2031,416,334,731,338,104,24,14,108,2069,341,322,741,376,144,43,19,132,2118,304,278,793,412,126,28,18,109,2068,265,276,845,488,185,49,18,132,2258,206,222,658,410,192,63,18,108,1877,138,149,447,378,181,72,39,110,1514,105,98,290,259,154,77,44,117,1144,94,87,227,218,116,64,47,154,1007,81,112,220,137,93,49,43,278,1013,7704,3621,7044,3780,1516,528,296,2054,26543,Gold Coast - North
30904,425,9,0,0,0,0,0,48,482,262,24,13,0,0,0,0,20,319,153,70,49,14,0,0,0,19,305,119,92,97,60,17,8,0,10,403,110,123,212,122,40,8,8,21,644,137,115,243,128,48,11,4,30,716,127,115,254,142,56,18,7,37,756,127,85,268,149,62,16,5,18,730,86,94,259,154,46,18,8,25,690,84,79,238,164,64,8,10,23,670,60,53,178,118,66,17,5,20,517,26,24,81,94,50,21,5,19,320,30,20,43,45,32,17,13,14,214,10,11,31,25,24,16,7,3,127,15,8,22,23,16,8,5,12,109,1771,922,1988,1238,521,166,77,319,7002,Gold Coast Hinterland
30905,1089,6,0,0,0,0,0,81,1176,626,63,26,3,0,0,3,39,760,429,143,96,40,10,3,3,47,771,268,234,293,120,30,7,0,53,1005,170,224,490,234,68,19,12,57,1274,170,198,610,281,99,22,8,57,1445,129,170,504,298,96,30,8,49,1284,122,151,425,257,101,25,14,49,1144,105,105,357,219,92,26,11,41,956,86,97,334,220,78,24,11,41,891,53,58,215,145,79,19,7,27,603,40,39,145,107,51,17,10,22,431,14,20,74,59,45,19,10,19,260,6,18,38,39,25,7,10,10,153,9,18,47,28,31,5,13,27,178,3316,1544,3654,2050,805,223,120,619,12331,Mudgeeraba - Tallebudgera
30906,2046,36,3,0,0,0,0,213,2298,1411,230,68,20,4,0,0,129,1862,1063,432,294,94,24,5,0,118,2030,591,457,622,218,77,16,12,99,2092,353,448,987,446,129,37,16,104,2520,339,395,961,523,182,36,27,134,2597,281,351,943,471,196,25,26,153,2446,244,256,828,495,191,40,43,114,2211,190,218,676,404,167,46,21,106,1828,154,197,653,398,148,34,16,91,1691,113,124,450,316,115,35,26,85,1264,79,81,275,208,137,45,22,61,908,43,58,171,140,65,45,35,53,610,39,62,118,94,47,39,26,56,481,55,78,147,103,51,25,31,92,582,7001,3423,7196,3930,1533,428,301,1608,25420,Nerang
30907,2807,53,6,3,0,0,0,241,3110,2015,352,148,26,0,0,3,161,2705,1648,670,596,216,44,17,5,155,3351,961,760,1153,483,154,37,21,166,3735,553,614,1638,746,226,62,45,180,4064,450,516,1551,800,262,96,52,148,3875,403,459,1313,687,254,80,39,143,3378,330,338,1102,667,261,75,34,123,2930,242,285,951,541,229,66,22,111,2447,203,237,894,523,200,55,27,132,2271,138,174,585,413,162,66,20,103,1661,94,100,297,263,141,53,24,66,1038,41,60,168,165,103,38,28,43,646,27,39,106,123,71,36,33,55,490,32,60,127,89,60,32,22,66,488,9944,4717,10635,5745,2167,713,375,1893,36189,Ormeau - Oxenford
31003,2999,135,11,0,0,4,3,301,3453,2214,502,255,65,15,3,4,167,3225,1469,662,649,271,94,29,20,192,3386,775,562,859,429,176,70,35,130,3036,557,510,1099,625,239,95,90,159,3374,484,454,1170,663,309,101,100,143,3424,437,354,1124,758,284,119,88,143,3307,347,292,1002,787,308,96,68,133,3033,295,221,906,617,312,95,77,108,2631,199,174,808,620,317,100,74,86,2378,138,129,559,455,226,108,84,97,1796,126,70,336,360,261,119,143,98,1513,88,74,229,262,219,94,123,84,1173,70,70,176,178,163,93,115,92,957,74,80,202,149,120,79,80,157,941,10272,4289,9385,6239,3043,1205,1104,2090,37627,Ipswich Inner
31004,2141,100,9,7,0,6,0,226,2489,1741,475,267,52,8,3,3,158,2707,1299,682,576,258,77,30,16,115,3053,673,609,771,422,178,49,45,122,2869,398,430,920,461,202,92,77,123,2703,317,300,804,502,188,76,95,104,2386,237,254,731,452,192,83,85,86,2120,160,184,548,470,208,83,48,86,1787,123,131,493,342,180,59,56,66,1450,78,83,355,313,160,62,44,49,1144,46,47,210,215,109,54,40,48,769,41,29,112,134,91,26,38,35,506,24,25,68,62,48,36,45,21,329,8,12,39,35,31,23,27,19,194,10,16,22,22,28,17,24,19,158,7296,3377,5925,3747,1700,699,643,1277,24664,Springfield - Redbank
31101,382,17,3,3,0,0,0,39,444,179,44,28,6,0,0,0,18,275,122,80,69,25,11,0,4,11,322,67,54,98,56,34,5,3,14,331,53,66,103,91,49,18,10,20,410,64,53,156,94,45,12,19,23,466,59,39,147,104,55,26,6,14,450,39,47,132,103,54,8,6,19,408,37,31,116,89,48,16,12,13,362,32,32,149,102,51,19,11,18,414,28,25,93,73,53,18,11,21,322,26,18,49,53,44,20,15,12,237,16,7,28,39,33,17,39,13,192,8,10,20,23,31,12,21,18,143,15,12,33,22,28,19,22,29,180,1127,535,1224,883,536,190,179,282,4956,Beaudesert
31104,1281,22,0,0,0,0,0,117,1420,617,125,36,4,6,3,0,47,838,381,171,175,74,24,3,4,32,864,236,264,441,207,66,20,6,53,1293,210,254,689,346,129,43,28,56,1755,194,202,662,377,151,53,27,73,1739,159,163,594,348,129,41,23,66,1523,135,122,445,298,124,34,28,49,1235,88,96,369,293,118,41,8,48,1061,58,86,291,226,120,25,16,38,860,32,43,175,141,78,25,18,22,534,21,33,76,72,52,27,23,19,323,11,21,34,33,31,21,16,18,185,3,13,25,18,6,7,12,4,88,7,12,27,14,8,7,9,3,87,3433,1627,4039,2451,1042,350,218,645,13805,Jimboomba
