yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2016,45079.0,100.0,8255.0,607.0,68849.0,338.0,280.0,792.0,957.0,80663.0,7305.0,3543.0,8001.0,983.0,100495.0,10515.0,1840.0,56237.0,68588.0,3.0,28801.0,4188.0,15992.0,6098.0,2831.0,777.0,58695.0,3.0,82688.0,13391.0,57365.0,55.2,31.9,3.1,6.5,3.3,88.2,9.3,1409.0,1820.0,57.5,28.3,6.1,0.7,7.5,10.9,13.8,1.9,2926.0,51774.0,10075.0,57312.0,9529.0,1529.0,131.0,20.1,47.8,29.0,88.9,11.1,90.8,9.2,36.9,20.5,20.9,17.1,10.5,21305,Wyndham,869
2015,44465.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21305,Wyndham,870
2014,42784.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21305,Wyndham,871
2013,41435.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21305,Wyndham,872
2012,39926.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21305,Wyndham,873
2011,40567.0,65.0,4463.0,471.0,56552.0,315.0,251.0,446.0,878.0,63975.0,4757.0,1944.0,7196.0,1226.0,79098.0,9217.0,1631.0,43509.0,54357.0,3.0,19948.0,3351.0,13477.0,5204.0,2108.0,692.0,44793.0,3.0,61355.0,10809.0,44953.0,52.4,34.1,3.3,7.0,3.2,,,1216.0,1875.0,59.8,25.6,6.2,0.8,7.6,10.0,12.0,1.9,,,,48939.0,2974.0,2290.0,137.0,21.8,49.9,25.6,84.8,15.2,91.6,8.4,25.5,,,,,21305,Wyndham,874
2016,28200.0,90.0,1536.0,616.0,48370.0,208.0,190.0,337.0,827.0,52547.0,1873.0,2239.0,6159.0,588.0,63406.0,13310.0,1626.0,34757.0,49687.0,3.0,12471.0,3141.0,12058.0,4539.0,2745.0,604.0,35552.0,3.0,42285.0,11917.0,43671.0,43.3,36.4,5.3,11.1,3.9,84.2,13.1,1334.0,1714.0,62.1,20.9,7.8,0.9,8.2,11.4,15.4,1.8,1187.0,37405.0,7970.0,39300.0,8543.0,1337.0,435.0,26.5,40.6,28.7,91.9,8.1,88.4,11.6,41.2,19.2,16.3,14.5,9.8,21401,Frankston,875
2015,27762.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21401,Frankston,876
2014,27899.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21401,Frankston,877
2013,27912.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21401,Frankston,878
2012,27421.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21401,Frankston,879
2011,28494.0,55.0,1568.0,649.0,44998.0,223.0,201.0,341.0,813.0,49446.0,1928.0,1876.0,6369.0,960.0,60579.0,12350.0,1664.0,33394.0,47403.0,3.0,11936.0,2874.0,11712.0,4604.0,2367.0,533.0,34031.0,3.0,41739.0,10306.0,41227.0,44.3,35.7,5.6,10.8,3.7,,,1137.0,1724.0,63.2,20.3,7.7,1.1,7.7,10.9,13.8,1.8,,,,39020.0,3245.0,4706.0,424.0,27.2,41.4,27.5,88.2,11.8,89.6,10.4,37.2,,,,,21401,Frankston,880
2016,28721.0,100.0,479.0,361.0,50142.0,112.0,221.0,422.0,1744.0,54101.0,1285.0,4352.0,7070.0,690.0,67498.0,15561.0,1180.0,41053.0,57791.0,2.0,13770.0,3296.0,17941.0,4019.0,2356.0,397.0,41779.0,3.0,56754.0,11721.0,42808.0,51.2,28.1,6.9,10.3,3.5,83.3,13.9,1385.0,1880.0,63.1,19.1,8.9,0.8,8.1,12.2,20.0,1.8,837.0,46322.0,6908.0,48672.0,5777.0,2705.0,468.0,39.3,35.4,20.8,92.6,7.4,91.5,8.5,19.8,22.0,13.8,14.5,8.7,21402,Mornington Peninsula,881
2015,29057.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21402,Mornington Peninsula,882
2014,28601.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21402,Mornington Peninsula,883
2013,28522.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21402,Mornington Peninsula,884
2012,28247.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21402,Mornington Peninsula,885
2011,29660.0,80.0,440.0,401.0,45891.0,198.0,241.0,415.0,1889.0,50172.0,1274.0,3604.0,7482.0,1096.0,63628.0,14205.0,1288.0,38659.0,54151.0,2.0,13179.0,2886.0,16726.0,4056.0,1985.0,362.0,39202.0,3.0,54457.0,9721.0,39608.0,52.0,27.6,7.1,10.0,3.3,,,1135.0,1860.0,63.4,19.2,8.3,1.1,8.0,11.7,18.6,1.9,,,,46082.0,4941.0,2544.0,553.0,38.7,36.5,20.7,89.3,10.7,92.0,8.0,19.4,,,,,21402,Mornington Peninsula,886
2016,10098.0,70.0,26.0,84.0,17444.0,63.0,180.0,292.0,1602.0,19924.0,156.0,2282.0,2731.0,325.0,25418.0,7606.0,607.0,15003.0,23215.0,2.0,4564.0,998.0,7204.0,1428.0,734.0,210.0,15130.0,3.0,20866.0,4042.0,16823.0,50.2,29.8,8.0,8.5,3.6,72.8,24.0,783.0,1151.0,64.9,16.6,7.2,0.8,10.5,12.7,32.7,1.9,356.0,18619.0,2957.0,21241.0,809.0,815.0,176.0,44.8,28.8,22.3,95.9,4.1,94.0,6.0,25.5,14.7,2.7,15.9,2.7,21501,Grampians,887
2015,10423.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21501,Grampians,888
2014,10439.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21501,Grampians,889
2013,10390.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21501,Grampians,890
2012,10473.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21501,Grampians,891
2011,11318.0,50.0,20.0,100.0,17411.0,100.0,263.0,376.0,1815.0,20378.0,209.0,2542.0,2789.0,464.0,26382.0,7257.0,589.0,15759.0,23597.0,2.0,5108.0,946.0,7391.0,1534.0,722.0,205.0,15894.0,3.0,22628.0,3645.0,16544.0,52.1,28.4,8.4,7.8,3.3,,,650.0,1127.0,65.4,18.1,7.3,1.0,8.3,12.6,31.6,1.9,,,,21707.0,657.0,1000.0,236.0,45.7,28.6,21.9,95.1,4.9,94.6,5.4,25.3,,,,,21501,Grampians,892
2016,9533.0,53.0,12.0,119.0,17345.0,86.0,128.0,175.0,841.0,18864.0,132.0,1082.0,2111.0,312.0,22501.0,5675.0,613.0,13527.0,19817.0,2.0,4466.0,962.0,5681.0,1691.0,767.0,189.0,13763.0,3.0,17556.0,4078.0,15943.0,47.0,33.3,6.8,9.1,3.7,74.0,22.4,951.0,1322.0,62.8,17.8,7.5,0.8,11.1,12.2,20.7,1.9,604.0,14800.0,3114.0,16631.0,1711.0,1142.0,226.0,32.3,32.6,30.3,95.2,4.8,89.4,10.6,32.6,11.0,4.9,9.5,4.8,21502,Mildura,893
2015,9427.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21502,Mildura,894
2014,9400.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21502,Mildura,895
2013,9220.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21502,Mildura,896
2012,9115.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21502,Mildura,897
2011,9128.0,50.0,6.0,154.0,15770.0,113.0,158.0,198.0,1002.0,17610.0,184.0,1143.0,2113.0,427.0,21477.0,5489.0,504.0,13254.0,19251.0,3.0,4535.0,896.0,5393.0,1820.0,622.0,167.0,13444.0,3.0,17649.0,3410.0,14869.0,49.2,31.8,6.9,8.7,3.5,,,770.0,1346.0,63.2,19.6,7.5,1.0,8.7,12.2,20.2,2.0,,,,16414.0,1004.0,1477.0,346.0,32.7,33.2,29.6,92.9,7.1,90.3,9.7,50.4,,,,,21502,Mildura,898
2016,4461.0,100.0,12.0,49.0,10600.0,66.0,110.0,158.0,1126.0,12261.0,78.0,1413.0,1435.0,269.0,15456.0,4274.0,418.0,9175.0,13869.0,2.0,2931.0,662.0,4308.0,826.0,417.0,136.0,9279.0,3.0,13130.0,2328.0,10279.0,51.4,29.3,7.9,8.0,3.4,70.3,25.9,731.0,1192.0,62.8,16.2,7.0,0.8,13.2,12.6,29.0,2.0,331.0,10840.0,1873.0,12662.0,320.0,580.0,181.0,43.5,27.6,24.4,95.7,4.3,93.9,6.1,33.1,16.2,2.8,17.8,3.0,21503,Murray River - Swan Hill,899
2015,4663.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21503,Murray River - Swan Hill,900
2014,4515.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21503,Murray River - Swan Hill,901
2013,4694.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21503,Murray River - Swan Hill,902
2012,4965.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21503,Murray River - Swan Hill,903
2011,5160.0,50.0,9.0,58.0,10574.0,89.0,134.0,204.0,1267.0,12531.0,117.0,1569.0,1468.0,368.0,16053.0,4279.0,421.0,9644.0,14338.0,2.0,3216.0,652.0,4445.0,921.0,384.0,137.0,9758.0,3.0,14073.0,2214.0,10342.0,52.7,28.6,8.1,7.4,3.2,,,609.0,1188.0,64.7,18.1,7.4,1.0,8.9,12.5,30.4,2.0,,,,12951.0,333.0,774.0,261.0,43.3,26.9,25.2,94.6,5.4,94.1,5.9,52.2,,,,,21503,Murray River - Swan Hill,904
2016,6639.0,65.0,12.0,39.0,11316.0,125.0,117.0,120.0,786.0,12666.0,89.0,1249.0,1777.0,241.0,16022.0,3912.0,339.0,9639.0,13899.0,2.0,3038.0,732.0,4423.0,966.0,503.0,108.0,9757.0,3.0,13271.0,2728.0,10229.0,50.6,29.0,7.4,9.3,3.7,74.7,21.9,898.0,1405.0,63.5,17.4,7.8,0.7,10.6,12.3,24.8,1.9,268.0,10887.0,1900.0,12486.0,785.0,447.0,133.0,39.3,32.8,23.5,94.2,5.8,92.9,7.1,33.2,17.4,4.8,15.9,4.5,21601,Campaspe,905
2011,6515.0,50.0,18.0,38.0,10902.0,134.0,186.0,129.0,871.0,12480.0,127.0,1362.0,1794.0,279.0,16042.0,3712.0,345.0,9795.0,13856.0,2.0,3247.0,643.0,4359.0,1092.0,455.0,105.0,9901.0,3.0,13756.0,2368.0,9912.0,52.7,28.1,7.4,8.5,3.4,,,744.0,1419.0,63.5,19.6,8.0,0.8,8.1,12.7,25.2,2.0,,,,12268.0,417.0,1009.0,151.0,39.0,32.8,24.4,92.4,7.6,93.1,6.9,13.7,,,,,21601,Campaspe,910
2016,4702.0,70.0,7.0,28.0,8123.0,74.0,104.0,93.0,613.0,9159.0,68.0,1012.0,1389.0,178.0,11806.0,3160.0,274.0,7471.0,10899.0,2.0,2214.0,541.0,3579.0,785.0,373.0,82.0,7579.0,3.0,10371.0,2023.0,7969.0,51.4,27.7,7.7,9.3,3.9,73.1,23.4,866.0,1385.0,64.2,16.6,7.5,0.7,11.0,12.4,24.6,1.9,248.0,8588.0,1382.0,9853.0,335.0,503.0,101.0,41.3,30.7,23.5,94.8,5.2,92.7,7.3,24.1,18.0,5.7,16.2,4.9,21602,Moira,911
2015,4806.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21602,Moira,912
2014,4670.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21602,Moira,913
2013,4732.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21602,Moira,914
2012,4775.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21602,Moira,915
2011,4987.0,50.0,3.0,38.0,7882.0,99.0,136.0,103.0,653.0,9052.0,56.0,1110.0,1218.0,225.0,11661.0,3019.0,257.0,7470.0,10750.0,2.0,2393.0,494.0,3537.0,731.0,312.0,91.0,7557.0,3.0,10779.0,1810.0,7463.0,53.7,26.4,7.8,8.7,3.4,,,715.0,1358.0,65.1,17.7,7.2,0.9,9.0,12.2,24.2,2.0,,,,9500.0,309.0,737.0,190.0,40.8,31.8,23.4,92.2,7.8,93.5,6.5,28.2,,,,,21602,Moira,916
2016,14278.0,58.0,28.0,86.0,20728.0,118.0,218.0,178.0,970.0,22496.0,176.0,1273.0,2581.0,350.0,26876.0,6130.0,696.0,15698.0,22527.0,3.0,5637.0,1193.0,6177.0,1920.0,870.0,206.0,16003.0,3.0,21222.0,4250.0,18287.0,49.1,32.3,6.0,8.6,3.9,77.4,19.1,983.0,1440.0,62.1,19.3,7.0,0.8,10.8,12.1,20.6,1.9,773.0,16869.0,3415.0,19842.0,2163.0,165.0,307.0,33.3,33.3,28.8,94.1,5.9,90.8,9.2,56.6,13.1,5.6,15.8,6.1,21603,Shepparton,917
2015,13998.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21603,Shepparton,918
2014,13188.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21603,Shepparton,919
2013,13440.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21603,Shepparton,920
2012,14092.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21603,Shepparton,921
2011,14588.0,50.0,18.0,126.0,19965.0,135.0,265.0,162.0,1098.0,21975.0,179.0,1335.0,2579.0,456.0,26524.0,5699.0,660.0,15382.0,21742.0,3.0,5651.0,1131.0,5967.0,1983.0,722.0,190.0,15639.0,3.0,21220.0,3809.0,17043.0,50.3,31.7,6.2,8.1,3.7,,,840.0,1471.0,63.1,20.2,7.1,0.9,8.7,11.6,19.6,2.0,,,,18818.0,725.0,1795.0,386.0,32.7,34.6,28.5,91.2,8.8,90.9,9.1,60.4,,,,,21603,Shepparton,922
2016,6759.0,70.0,9.0,52.0,10664.0,76.0,71.0,161.0,835.0,12036.0,78.0,1424.0,1818.0,239.0,15595.0,4451.0,328.0,9214.0,13991.0,2.0,2830.0,676.0,4325.0,860.0,495.0,101.0,9292.0,3.0,12710.0,2586.0,9945.0,50.4,29.2,7.9,9.3,3.2,74.5,22.4,792.0,1237.0,65.1,16.9,7.4,0.7,9.9,12.0,31.4,1.8,230.0,11301.0,1647.0,13029.0,378.0,378.0,99.0,43.2,30.2,22.4,95.6,4.4,94.3,5.7,16.0,13.6,3.4,13.9,3.5,21701,Glenelg - Southern Grampians,923
2015,6987.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21701,Glenelg - Southern Grampians,924
2014,6986.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21701,Glenelg - Southern Grampians,925
2013,7024.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21701,Glenelg - Southern Grampians,926
2012,7394.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21701,Glenelg - Southern Grampians,927
2011,8161.0,50.0,15.0,51.0,11027.0,102.0,107.0,181.0,954.0,12629.0,120.0,1481.0,2033.0,297.0,16560.0,4331.0,343.0,9587.0,14263.0,2.0,3225.0,625.0,4341.0,970.0,404.0,93.0,9661.0,3.0,13651.0,2359.0,9909.0,52.2,28.6,7.9,8.3,3.0,,,701.0,1288.0,66.1,18.8,7.1,1.0,7.0,12.0,30.2,1.9,,,,13158.0,344.0,631.0,126.0,43.3,30.8,22.2,93.8,6.2,94.5,5.5,18.2,,,,,21701,Glenelg - Southern Grampians,928
2016,6879.0,55.0,25.0,40.0,10910.0,129.0,128.0,160.0,1097.0,12658.0,102.0,1863.0,1847.0,257.0,16727.0,4334.0,391.0,9311.0,14030.0,2.0,2988.0,699.0,4166.0,862.0,537.0,149.0,9389.0,3.0,12593.0,2769.0,10534.0,49.1,31.4,7.5,8.6,3.3,73.6,23.1,834.0,1363.0,63.5,17.3,8.2,0.7,10.2,12.0,27.8,1.9,285.0,11049.0,1866.0,12961.0,664.0,190.0,95.0,42.2,31.0,22.4,94.0,6.0,93.5,6.5,29.4,17.5,3.8,18.3,4.0,21703,Colac - Corangamite,929
2015,6722.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21703,Colac - Corangamite,930
2014,6159.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21703,Colac - Corangamite,931
2013,6187.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21703,Colac - Corangamite,932
2012,6160.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21703,Colac - Corangamite,933
2011,6043.0,60.0,31.0,37.0,10625.0,162.0,174.0,166.0,1276.0,12652.0,150.0,2038.0,1877.0,311.0,17028.0,4098.0,351.0,9581.0,14039.0,2.0,3371.0,624.0,4180.0,927.0,451.0,125.0,9673.0,3.0,13470.0,2558.0,10122.0,50.9,30.3,7.8,7.7,3.3,,,689.0,1333.0,64.2,19.7,7.5,1.1,7.5,12.6,26.7,2.0,,,,12973.0,419.0,519.0,125.0,43.2,30.6,22.1,93.2,6.8,94.6,5.4,24.5,,,,,21703,Colac - Corangamite,934
2016,12514.0,50.0,21.0,84.0,16871.0,116.0,179.0,189.0,1081.0,18732.0,167.0,1528.0,2589.0,271.0,23287.0,5226.0,634.0,12658.0,18519.0,2.0,4379.0,900.0,5368.0,1294.0,635.0,176.0,12765.0,3.0,17011.0,3868.0,14239.0,48.6,33.5,6.3,8.3,3.3,78.1,19.0,1036.0,1518.0,62.2,19.5,7.9,0.9,9.5,12.1,27.1,1.9,374.0,14479.0,2617.0,15995.0,1628.0,663.0,131.0,36.5,32.2,27.4,94.4,5.6,90.9,9.1,36.3,12.1,3.9,11.4,3.9,21704,Warrnambool,935
2015,12699.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21704,Warrnambool,936
2014,12303.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21704,Warrnambool,937
2013,12087.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21704,Warrnambool,938
2012,12542.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21704,Warrnambool,939
2011,12639.0,50.0,21.0,146.0,15997.0,147.0,231.0,181.0,1158.0,18094.0,153.0,1677.0,2626.0,394.0,22944.0,4767.0,591.0,12461.0,17812.0,3.0,4493.0,869.0,5044.0,1390.0,601.0,190.0,12587.0,3.0,17128.0,3241.0,13601.0,50.0,32.7,6.6,7.7,3.1,,,921.0,1548.0,61.9,20.5,8.6,1.1,7.8,11.8,26.0,1.9,,,,15452.0,843.0,1373.0,142.0,37.8,31.2,27.3,92.5,7.5,91.7,8.3,24.7,,,,,21704,Warrnambool,940
2015,16028.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30101,Capalaba,941
2014,15846.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30101,Capalaba,942
2013,16135.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30101,Capalaba,943
2012,16024.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30101,Capalaba,944
2011,17521.0,60.0,1025.0,936.0,25768.0,308.0,151.0,218.0,518.0,29470.0,1089.0,1526.0,3700.0,508.0,36293.0,4323.0,699.0,19153.0,24178.0,3.0,7657.0,1869.0,6853.0,2009.0,1041.0,253.0,19686.0,3.0,26944.0,5024.0,19840.0,51.7,31.7,4.6,9.0,3.0,,,1412.0,2052.0,63.2,22.0,8.4,1.2,5.3,10.8,18.3,1.9,,,,21117.0,2100.0,793.0,167.0,30.8,44.1,22.7,88.1,11.9,91.6,8.4,11.2,,,,,30101,Capalaba,945
2016,15280.0,100.0,935.0,789.0,26497.0,320.0,131.0,247.0,455.0,29778.0,1095.0,1659.0,3553.0,208.0,36293.0,4679.0,661.0,19516.0,24854.0,3.0,7399.0,1993.0,7251.0,2008.0,1198.0,266.0,20118.0,3.0,26909.0,5575.0,20709.0,50.8,32.0,4.8,9.1,3.3,88.5,9.5,1596.0,1975.0,62.9,21.7,9.0,1.0,5.4,11.9,18.4,1.8,476.0,19776.0,3223.0,21259.0,2756.0,491.0,313.0,31.2,43.2,22.8,92.1,7.9,91.3,8.7,20.9,15.7,15.0,11.7,7.3,30101,Capalaba,946
2016,15615.0,100.0,577.0,623.0,26932.0,273.0,129.0,277.0,669.0,29998.0,1611.0,2132.0,3700.0,267.0,37708.0,6483.0,785.0,22624.0,29895.0,3.0,8059.0,1901.0,9704.0,2222.0,1110.0,239.0,23237.0,3.0,32288.0,6023.0,22664.0,53.1,27.5,6.0,9.7,3.6,85.8,11.7,1662.0,2053.0,64.6,20.0,8.1,0.9,6.4,11.8,18.3,1.8,418.0,24463.0,3262.0,25419.0,2329.0,1874.0,78.0,32.8,37.2,25.3,93.1,6.9,89.1,10.9,13.7,19.3,17.1,12.4,7.3,30102,Cleveland - Stradbroke,947
