sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
30103,25,17,14,0,22,3,18,32,0,144,87,134,83,0,67,5,49,5,4,431,458,249,583,20,312,133,316,497,34,2589,63,80,85,0,69,6,56,16,4,374,453,165,1463,0,358,54,165,441,29,3135,265,170,80,4,244,166,199,91,11,1232,518,152,170,28,191,1627,170,248,20,3121,319,32,186,590,77,279,44,366,14,1906,286,263,126,47,518,77,814,199,37,2362,81,150,104,0,88,34,7,16,10,494,197,381,19,3,491,82,9,6,15,1202,90,58,31,7,128,311,13,41,10,694,378,1260,310,8,529,47,15,31,16,2601,166,150,93,95,189,26,33,376,6,1145,256,586,122,396,777,13,5,45,38,2245,266,1609,87,573,318,12,4,91,15,2956,264,1560,141,1232,733,26,27,144,20,4145,100,89,38,140,69,20,3,22,4,484,136,141,537,208,181,32,24,92,11,1364,214,174,209,35,202,115,153,171,241,1509,Wynnum - Manly
30201,21,7,5,0,5,3,0,7,0,65,42,86,33,0,31,0,25,3,0,215,174,91,241,6,119,71,90,127,8,921,54,101,49,0,46,3,12,3,0,274,205,97,765,4,194,30,77,215,13,1596,119,83,34,7,103,106,51,22,4,524,291,125,106,17,100,1086,65,141,12,1931,229,19,111,344,66,221,27,231,6,1259,173,133,63,47,269,76,337,72,21,1180,54,99,56,4,45,37,3,6,8,307,115,239,9,0,362,41,0,5,15,799,63,53,16,3,67,177,7,9,8,406,197,957,161,3,379,22,6,18,21,1766,79,89,57,68,129,11,9,185,9,636,255,456,160,514,585,16,34,35,35,2088,166,1158,67,287,235,14,5,64,12,1999,168,1423,90,670,525,33,21,94,15,3037,52,64,24,79,68,25,9,31,7,351,60,79,304,130,77,11,12,60,3,732,87,99,80,32,99,45,46,56,163,704,Bald Hills - Everton Park
30202,28,21,15,0,22,3,8,18,0,102,68,143,63,4,58,0,43,6,3,386,294,167,397,15,155,132,156,232,20,1556,61,122,86,0,73,7,21,9,6,392,423,170,1381,5,284,41,116,308,24,2746,190,152,74,3,140,154,109,38,4,864,528,183,173,32,194,1701,125,283,12,3227,350,41,314,615,87,274,42,448,10,2188,236,257,116,133,420,132,536,103,18,1956,69,211,92,4,94,69,6,5,5,560,225,427,14,3,591,71,0,3,21,1354,117,66,26,6,111,281,15,23,19,662,403,1677,314,10,568,35,7,35,24,3081,160,153,108,132,206,39,27,410,15,1242,361,851,147,563,967,14,30,50,53,3036,298,1941,84,433,384,17,11,98,5,3270,313,2511,208,1212,838,41,49,150,34,5357,100,136,51,148,102,28,3,42,4,626,111,115,467,247,134,22,16,99,11,1224,157,149,162,46,161,85,83,99,244,1183,Chermside
30203,19,7,10,0,10,0,0,15,0,63,38,91,49,0,46,0,32,3,3,262,165,109,300,13,122,74,165,200,9,1153,40,105,57,0,66,5,31,13,6,319,186,85,725,5,161,27,90,200,9,1484,109,99,37,3,107,92,96,29,6,584,274,104,108,25,109,841,89,140,12,1704,241,26,210,344,59,220,30,358,6,1489,180,309,128,151,385,131,557,135,20,1999,55,128,49,0,61,29,0,5,3,347,81,270,14,3,336,39,0,0,9,755,53,42,11,6,72,148,8,13,5,363,202,980,182,7,323,25,10,18,17,1764,69,116,54,87,136,16,24,300,10,793,185,468,71,240,614,6,14,28,30,1664,117,904,49,242,211,13,3,65,9,1611,122,1043,90,710,421,22,16,120,13,2554,73,72,45,83,55,23,0,50,4,403,72,93,283,121,79,5,20,89,4,783,82,89,99,32,98,56,88,106,140,786,Nundah
30204,20,10,10,0,11,5,4,23,3,79,28,84,54,4,41,3,36,13,0,263,233,146,442,12,174,94,259,368,19,1757,45,105,78,0,88,10,39,19,5,385,252,110,1042,0,246,36,144,366,19,2205,124,102,65,7,175,125,126,48,6,788,341,106,138,22,189,1377,108,217,16,2517,257,27,247,466,62,309,62,414,4,1851,214,188,159,83,468,90,728,160,32,2128,53,122,100,4,84,41,3,12,4,428,111,211,15,6,413,43,9,0,10,826,74,40,23,3,108,187,17,33,4,484,184,947,250,4,398,26,9,25,19,1863,86,98,87,79,173,23,39,442,12,1046,235,579,130,391,829,18,23,83,47,2343,188,1221,82,406,284,12,6,84,14,2295,181,1486,177,1371,606,22,41,218,22,4110,66,81,60,91,61,18,3,53,0,444,84,75,407,175,129,14,17,108,7,1012,109,114,146,45,147,62,127,155,197,1108,Sandgate
30301,26,10,3,0,13,7,5,14,0,77,87,133,35,5,45,0,22,8,0,350,256,172,296,6,131,91,110,219,12,1303,66,97,45,0,50,4,17,11,3,293,368,126,884,0,232,39,76,230,19,1978,194,141,55,4,118,123,67,28,6,738,410,163,96,25,131,1319,60,161,10,2375,303,22,178,493,70,240,19,278,6,1611,152,156,51,48,275,59,350,56,14,1176,80,158,53,0,64,37,3,10,7,412,218,454,13,3,454,53,0,3,26,1223,85,71,16,3,104,257,3,16,5,576,390,1571,211,0,502,54,8,16,25,2763,121,148,54,88,131,33,9,288,10,879,279,596,72,264,615,14,10,40,35,1919,235,1752,64,364,327,9,4,44,13,2812,242,1796,118,673,586,21,18,83,20,3549,90,111,21,146,58,14,0,26,4,468,100,123,308,156,131,28,12,45,10,916,143,135,130,49,129,76,55,68,148,926,Carindale
30302,38,22,11,3,12,6,9,21,3,120,77,198,44,3,70,3,14,9,3,415,291,258,306,13,137,103,121,245,8,1491,69,109,64,3,52,7,14,6,3,324,412,216,1128,8,260,31,75,288,25,2439,188,160,62,15,137,150,97,53,7,864,451,250,145,44,157,1641,104,244,9,3044,449,57,408,1042,93,261,55,571,9,2950,180,202,49,43,269,69,479,47,13,1353,131,313,96,12,99,78,7,8,11,751,215,652,20,9,552,84,0,3,26,1557,131,135,28,13,140,299,6,31,8,786,475,2746,329,17,636,61,12,21,24,4316,183,222,76,153,197,31,21,483,11,1375,381,1075,97,354,827,14,13,48,39,2839,399,3155,138,427,485,21,3,86,23,4741,290,3467,196,1193,832,34,20,170,31,6236,114,236,61,196,71,36,3,60,8,786,131,194,375,259,135,31,17,86,12,1245,170,205,159,56,136,87,73,111,232,1229,Holland Park - Yeronga
30303,52,17,3,0,8,6,3,31,0,132,45,138,50,0,38,0,22,9,7,315,286,257,348,30,199,94,175,370,16,1775,60,111,58,0,49,8,22,13,0,323,344,196,1200,8,260,39,92,283,27,2453,227,168,67,0,183,147,115,60,9,963,454,237,162,38,168,1811,120,251,18,3249,465,46,411,679,105,345,68,548,22,2687,152,164,61,42,310,79,584,63,20,1476,69,180,75,9,72,55,3,17,8,488,164,412,14,3,524,58,8,3,30,1212,86,62,25,10,137,313,10,25,14,682,286,1786,255,3,525,39,16,30,26,2965,128,139,75,99,143,26,31,539,17,1206,247,693,79,335,736,7,11,46,41,2203,301,2183,99,481,448,16,8,81,14,3632,248,2206,154,1140,665,44,34,166,34,4690,74,106,42,169,62,27,4,34,10,526,127,175,401,169,164,37,13,117,18,1223,147,181,167,53,166,107,97,145,268,1328,Mt Gravatt
30304,14,14,3,0,5,0,3,16,3,65,21,71,21,0,22,0,5,3,0,138,141,114,229,7,98,53,107,230,11,992,29,54,40,0,26,3,11,3,3,178,176,86,644,0,143,21,56,172,19,1316,112,80,34,3,74,88,94,32,9,531,234,101,89,12,100,798,69,119,10,1539,206,32,160,412,39,184,42,296,4,1379,74,69,30,21,150,44,338,36,13,770,42,119,60,0,53,26,3,5,3,315,89,206,5,0,227,36,0,3,14,582,49,63,9,6,67,163,6,10,3,379,202,1059,169,4,267,22,3,18,17,1759,66,98,55,69,81,12,13,328,13,739,180,519,79,226,395,3,7,19,32,1452,186,1476,87,277,225,11,3,50,9,2319,129,1435,89,585,349,22,24,83,12,2732,49,82,25,87,20,23,10,22,0,318,78,93,221,100,90,8,10,60,3,660,93,94,87,31,92,54,70,91,147,768,Nathan
30305,58,12,4,0,7,9,9,47,0,149,23,70,29,0,28,0,19,8,3,179,277,218,442,21,245,110,302,493,28,2148,32,62,37,0,52,4,40,14,5,243,203,117,982,3,248,34,103,304,21,2007,197,119,110,0,229,166,165,78,14,1081,481,238,169,18,201,1496,161,237,16,3032,368,36,346,414,55,287,42,446,15,2013,190,97,62,25,423,75,894,76,31,1885,50,101,57,0,58,42,3,5,5,327,96,262,18,3,503,45,9,7,12,952,67,62,37,13,124,296,15,29,10,643,172,1092,214,8,375,33,15,28,24,1965,72,100,78,98,169,30,36,416,17,1012,131,454,90,311,524,11,28,38,48,1638,158,1231,77,370,290,14,5,73,18,2227,171,1488,150,1193,555,28,29,144,23,3783,45,62,35,116,43,22,11,13,8,346,96,118,504,149,123,28,14,89,18,1138,170,153,165,58,179,108,178,136,262,1395,Rocklea - Acacia Ridge
30905,45,8,16,0,7,0,7,21,0,107,20,9,35,0,12,0,60,10,0,141,159,50,253,13,91,63,77,69,4,777,26,8,33,0,11,0,17,7,0,104,232,61,1001,0,221,21,116,303,19,1982,99,42,34,3,60,80,45,20,0,376,283,73,76,22,102,1015,63,148,11,1786,201,29,139,319,83,195,19,253,10,1253,62,50,28,40,109,30,182,17,6,526,44,65,45,0,47,33,3,12,0,254,74,149,0,3,175,21,0,0,12,440,64,34,19,3,78,182,7,16,7,401,138,547,121,6,253,16,10,19,10,1119,89,47,68,63,113,29,6,194,6,626,67,148,58,210,218,3,12,36,22,768,133,916,47,296,152,3,16,46,9,1618,116,922,63,683,272,20,13,85,17,2186,50,71,68,100,44,25,6,37,3,408,67,67,332,104,74,12,9,63,5,731,116,76,94,37,112,54,57,76,130,744,Mudgeeraba - Tallebudgera
30906,49,7,35,0,9,4,10,25,0,151,21,18,57,3,22,0,88,12,5,222,303,107,663,25,218,119,220,315,18,1979,27,14,41,0,21,5,79,22,4,218,395,90,1919,4,393,56,334,754,46,3996,155,64,47,0,126,176,113,53,8,753,607,118,231,46,229,2103,151,290,13,3777,447,48,310,671,180,398,57,563,27,2711,106,67,49,46,269,57,592,57,10,1250,62,129,76,11,114,65,3,21,13,491,79,213,9,3,331,45,5,3,3,688,117,52,32,7,158,335,27,41,12,786,164,810,209,12,491,57,14,26,11,1793,125,93,121,149,233,70,21,530,15,1356,118,287,108,383,400,16,38,92,31,1470,187,1345,78,506,265,19,17,86,12,2515,190,1371,154,1457,595,19,28,189,26,4034,104,110,156,225,83,59,38,81,18,881,114,87,687,205,160,36,20,107,13,1426,215,114,284,57,191,126,143,196,272,1600,Nerang
30907,140,18,45,3,45,27,17,85,7,379,78,78,137,5,36,4,201,33,9,575,800,267,1276,31,520,293,570,623,30,4414,60,47,108,0,62,17,117,39,8,462,903,200,3470,11,887,126,607,1452,84,7740,409,194,130,6,348,320,237,82,23,1761,1113,227,365,68,450,3325,293,483,36,6352,627,81,399,1003,216,639,60,762,19,3809,288,148,120,81,539,99,1161,111,28,2575,132,173,161,10,154,103,14,45,15,803,209,427,15,8,677,81,13,11,28,1472,209,96,60,10,284,667,38,50,23,1433,430,1311,417,8,789,93,18,60,36,3159,235,171,192,239,460,119,60,756,14,2244,253,470,184,738,647,20,45,116,44,2512,334,2185,134,957,472,44,16,145,17,4309,362,2111,206,2215,926,61,43,253,39,6215,198,209,204,403,176,174,105,150,36,1659,215,160,1174,347,247,75,30,161,24,2416,420,225,457,94,461,221,271,330,470,2954,Ormeau - Oxenford
31503,1342,39,82,13,56,6,45,576,28,2196,5,3,25,0,3,0,44,0,3,89,27,3,56,0,11,31,15,109,0,246,3,3,52,3,8,0,12,8,3,94,57,9,198,0,26,3,139,109,4,551,26,3,19,0,35,56,15,35,0,182,135,6,86,9,37,348,15,57,7,690,180,0,60,107,14,15,5,107,3,490,55,6,22,10,100,15,150,44,6,408,7,27,14,0,3,0,0,0,0,49,14,14,0,0,41,0,0,0,0,69,6,3,6,0,3,17,7,7,0,50,4,72,24,3,69,3,0,7,0,186,7,15,6,23,27,3,6,73,0,176,93,102,138,163,234,7,173,137,13,1057,66,357,11,178,54,0,0,61,4,741,71,315,23,283,113,0,3,77,7,901,18,26,21,20,5,3,3,20,0,111,11,15,152,20,23,3,0,18,4,247,39,16,37,13,36,27,24,75,94,365,Outback - South
31601,37,39,19,3,25,11,12,59,6,208,32,33,103,3,21,0,146,23,5,356,216,62,326,20,107,109,73,142,3,1064,32,36,42,0,36,3,43,12,5,208,349,85,1322,8,283,47,159,353,22,2620,128,59,34,0,76,153,50,27,3,534,490,98,155,20,137,1686,61,229,8,2892,305,31,233,656,77,285,44,395,9,2036,81,103,48,37,133,28,257,30,4,726,48,91,54,0,48,52,0,11,3,307,89,233,18,3,354,112,5,13,20,844,73,47,28,11,111,293,10,15,0,588,183,746,184,3,364,32,6,19,9,1548,75,68,92,95,177,20,15,346,12,905,103,227,58,280,273,8,14,64,14,1047,206,1560,57,371,269,12,9,62,10,2561,205,1657,94,1147,588,36,17,89,17,3845,62,105,57,116,35,30,12,17,8,437,84,52,447,183,105,26,11,61,4,972,135,111,154,41,136,97,45,93,172,997,Buderim
31602,66,31,20,8,22,11,11,129,4,299,46,46,142,6,21,0,205,30,6,507,279,80,568,16,197,156,158,218,13,1686,50,46,78,0,60,7,66,27,10,347,532,101,2275,7,463,67,285,709,40,4475,163,63,46,5,104,161,107,29,3,676,635,133,254,33,229,2210,90,333,8,3929,426,27,399,854,146,373,75,567,22,2889,124,135,58,52,194,45,449,57,13,1120,53,70,67,0,49,39,5,4,3,293,121,294,13,0,422,210,14,3,27,1102,89,56,31,0,159,403,15,26,14,801,165,823,250,12,433,40,11,36,15,1779,116,114,106,106,238,27,7,567,7,1296,150,313,112,398,431,14,22,123,17,1585,210,1714,79,571,235,9,16,97,18,2941,226,1862,158,1747,779,34,31,190,19,5057,83,81,110,168,67,36,10,57,6,625,104,82,628,230,140,24,19,122,4,1353,192,134,237,59,183,120,106,175,268,1468,Caloundra
31603,58,16,21,0,15,3,9,95,3,217,28,35,91,3,12,0,118,15,3,304,186,75,355,28,112,90,89,140,9,1082,24,24,75,0,40,4,55,13,0,231,378,82,1652,0,298,48,178,481,41,3153,105,59,39,3,79,145,66,23,4,518,475,98,163,31,122,1580,59,222,4,2757,541,40,452,793,157,312,44,509,15,2857,73,92,44,45,180,41,352,48,11,893,46,126,66,0,33,47,5,7,3,341,85,234,15,0,290,91,11,9,14,750,96,51,16,3,118,358,11,34,10,694,165,750,211,8,365,43,3,26,8,1577,87,62,91,107,208,27,20,471,11,1074,85,239,81,235,257,12,7,62,15,998,145,1334,59,379,191,11,5,75,14,2208,177,1559,109,1315,553,24,16,145,19,3930,74,85,69,138,45,20,12,32,5,475,77,55,462,215,93,21,15,69,6,1015,146,116,166,64,123,98,58,128,196,1100,Maroochy
31605,37,7,17,0,5,7,4,36,0,112,11,18,51,8,7,0,72,7,4,187,146,49,207,13,56,56,44,41,0,619,7,17,33,0,9,4,28,17,0,113,285,45,916,0,162,29,88,234,18,1780,124,42,18,5,48,93,34,10,0,385,365,85,136,20,93,1143,26,174,3,2040,495,21,392,651,160,169,15,444,19,2365,48,60,21,33,88,27,190,26,8,489,36,62,29,0,19,30,0,3,0,183,79,154,3,3,146,32,0,4,12,436,64,36,10,5,118,362,10,15,3,622,111,617,114,3,228,21,5,13,14,1111,79,46,86,72,98,21,5,370,3,779,73,158,41,163,117,8,8,36,5,603,93,886,29,276,121,6,7,39,8,1472,108,939,41,687,308,17,9,74,11,2200,48,89,40,95,40,11,0,20,3,343,55,42,286,169,65,13,6,58,0,690,146,112,113,30,88,63,27,69,129,775,Noosa
31606,540,27,92,4,48,17,45,328,15,1112,22,39,114,7,18,0,152,22,10,374,209,55,376,23,116,107,114,156,12,1173,29,27,67,0,26,8,60,29,4,253,260,59,1253,4,252,33,303,477,22,2673,94,38,48,8,63,99,79,35,9,463,322,61,170,16,131,1173,37,180,11,2099,290,17,172,382,59,176,22,318,13,1452,75,71,55,20,169,23,365,40,4,835,27,62,44,0,34,15,5,10,3,198,34,101,16,0,142,44,9,5,11,364,36,26,21,4,78,187,19,23,7,402,114,514,177,3,287,17,3,20,9,1141,45,44,107,71,137,15,16,348,4,789,95,193,86,191,228,8,30,68,15,910,141,1051,72,379,163,8,14,99,9,1941,129,1105,117,989,410,14,15,133,16,2927,49,138,81,66,43,26,11,33,0,456,58,55,460,104,78,16,15,76,8,856,150,97,179,51,123,88,98,146,171,1101,Sunshine Coast Hinterland
31607,167,10,47,3,17,6,21,152,3,426,26,28,80,0,4,0,101,11,3,252,160,61,374,9,125,65,95,197,14,1104,20,17,52,0,27,3,47,10,7,177,244,55,1074,3,224,24,229,416,17,2283,79,24,37,8,64,111,57,45,8,432,332,47,167,10,106,1072,50,198,8,1993,213,19,190,355,46,165,17,271,6,1282,59,45,44,17,145,25,335,37,5,717,33,48,53,3,26,20,6,18,5,206,41,100,17,0,157,30,13,7,3,365,37,13,21,4,57,138,19,16,8,318,66,401,135,6,243,15,6,18,4,902,51,42,90,50,147,11,10,330,5,737,48,164,74,168,230,0,21,52,16,775,99,827,54,309,120,6,11,88,7,1529,129,1090,115,1052,427,19,10,165,23,3030,35,80,41,67,33,17,11,25,3,310,46,48,376,102,60,17,12,93,5,757,99,71,158,31,92,68,62,122,151,866,Nambour
31608,125,13,28,0,14,6,5,77,0,267,21,5,51,0,8,0,93,9,4,181,74,27,142,3,40,45,31,62,0,426,10,10,11,0,12,0,23,6,0,75,139,28,519,0,108,9,121,203,12,1146,50,19,11,0,39,57,23,21,0,207,169,33,69,15,52,566,9,94,6,1018,139,12,113,209,37,66,8,159,0,733,26,29,11,12,70,12,141,25,4,327,14,35,20,0,18,5,0,3,3,91,21,48,3,0,59,10,0,3,9,155,26,9,6,0,25,84,7,14,0,166,52,267,77,4,132,13,3,7,5,557,28,18,74,29,66,0,15,185,3,416,34,88,25,92,87,0,9,26,7,372,50,461,34,164,54,7,0,43,0,813,54,485,34,433,175,12,7,81,6,1295,12,71,16,28,6,7,0,14,0,158,26,21,212,55,37,5,5,24,0,390,62,43,82,21,53,42,32,74,68,481,Noosa Hinterland
31801,1536,57,89,6,125,21,486,667,22,3008,36,41,231,3,21,0,355,24,0,713,110,103,579,5,110,28,328,359,15,1638,18,8,79,0,22,3,37,26,0,202,79,3,436,0,95,9,168,110,14,921,45,22,29,3,38,75,31,34,0,269,247,32,138,8,92,845,33,173,13,1583,167,7,86,210,32,160,19,261,3,944,39,15,26,3,112,22,254,54,4,533,9,10,24,0,7,20,0,0,0,64,32,45,0,0,142,6,0,3,3,243,14,0,5,3,29,74,11,10,0,142,30,185,79,0,185,10,8,16,0,507,20,35,29,37,77,3,16,202,8,436,81,115,149,192,242,8,108,162,12,1060,117,843,58,404,129,3,6,166,3,1733,74,503,70,861,229,9,13,163,15,1938,9,25,7,29,4,5,0,16,0,106,37,39,352,78,76,12,10,86,5,698,55,28,111,31,64,61,96,120,131,698,Charters Towers - Ayr - Ingham
31802,217,33,47,3,44,19,55,190,4,618,148,204,610,22,92,9,868,105,27,2069,469,246,1296,37,394,284,661,616,39,4041,152,228,401,0,287,17,139,84,11,1325,746,194,3393,15,780,123,716,1037,63,7066,285,143,222,3,306,397,393,131,9,1877,1117,241,496,94,470,4977,274,846,25,8540,952,54,766,1825,269,999,131,1545,24,6581,390,234,329,95,681,135,1952,274,36,4121,118,223,289,0,227,115,19,39,20,1049,161,367,23,5,654,50,18,13,9,1305,166,71,91,23,269,608,57,80,14,1377,296,1788,666,13,799,70,26,90,30,3781,164,198,308,179,361,38,131,1269,25,2669,1240,1615,1293,3910,2497,38,625,377,207,11817,563,4514,303,1599,870,26,32,334,41,8280,532,5341,360,3827,1852,94,89,496,73,12661,171,153,110,396,127,55,24,108,6,1146,218,213,1544,511,366,55,48,295,15,3263,259,210,557,149,312,230,253,345,572,2879,Townsville
31901,991,57,92,0,121,23,346,1291,24,2949,16,16,168,0,20,0,341,24,11,597,255,106,663,21,200,133,338,369,18,2108,15,13,127,0,36,6,63,59,3,323,227,41,1182,3,245,31,311,387,28,2457,121,39,66,4,93,147,116,81,3,666,549,61,271,18,212,2157,98,346,10,3736,395,14,252,567,78,326,58,562,14,2264,114,29,60,26,220,39,631,62,13,1185,39,60,46,3,30,55,5,7,0,252,58,117,10,3,282,22,5,0,8,501,38,30,9,3,101,244,10,24,3,467,67,424,194,0,338,21,12,45,3,1106,46,77,83,67,158,31,35,547,11,1059,124,236,180,312,414,17,95,205,15,1589,178,1589,64,656,222,15,7,162,8,2882,248,1865,208,1873,802,22,39,317,30,5395,44,51,43,62,24,16,7,25,5,281,68,75,665,137,137,33,7,109,9,1242,134,67,227,60,117,100,123,225,279,1344,Bundaberg
31902,1786,29,79,5,108,16,179,909,16,3124,34,30,178,5,27,0,383,37,3,687,148,21,226,8,98,55,190,553,20,1321,30,51,207,3,41,3,53,52,0,433,84,13,433,3,94,16,203,213,7,1063,52,17,21,4,36,97,39,29,0,285,262,30,169,4,91,933,42,162,13,1707,214,3,96,221,33,88,14,244,13,922,71,6,14,3,129,26,313,22,4,599,3,29,27,0,9,15,0,3,0,88,24,17,3,0,98,7,3,7,0,158,17,4,4,0,35,93,10,7,0,171,19,142,76,3,156,4,6,17,5,433,26,27,32,24,57,4,11,266,5,451,67,116,86,164,208,3,121,135,19,931,112,821,45,424,126,7,3,116,4,1656,87,582,77,951,250,8,10,167,11,2134,11,28,12,25,7,5,0,8,0,93,30,42,307,78,63,18,10,74,3,620,100,21,112,31,72,39,69,166,204,806,Burnett
31903,831,52,42,3,54,14,83,448,13,1542,17,8,111,3,14,3,187,13,4,369,150,55,373,35,95,44,284,458,16,1516,15,3,73,3,10,3,32,13,3,153,161,21,718,0,142,17,257,292,13,1629,58,14,45,0,66,131,45,52,3,409,271,39,160,34,106,1112,43,207,7,1981,198,6,140,289,34,145,30,250,12,1099,69,24,49,16,149,30,386,58,6,785,14,23,46,0,18,27,9,5,0,135,19,36,3,0,100,10,3,6,8,176,21,11,14,0,47,149,9,19,3,275,32,243,100,0,234,10,7,11,4,633,28,37,56,55,79,3,22,286,3,561,50,135,91,152,255,12,70,116,12,902,81,773,55,403,125,0,11,95,6,1546,81,583,62,864,280,11,8,125,9,2020,15,47,15,42,15,0,6,11,0,153,31,43,454,57,73,16,3,69,3,756,87,31,154,39,76,45,89,132,183,829,Gympie - Cooloola
