sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
21602,Moira,2011,19.2,10.9,9.4,11.9,13.6,13.7,11.3,7.3,2.7,881.0,939.0,993.0,897.0,684.0,667.0,649.0,799.0,909.0,956.0,1032.0,955.0,976.0,912.0,749.0,572.0,433.0,296.0,14299,850.0,856.0,933.0,900.0,603.0,694.0,659.0,809.0,875.0,945.0,925.0,966.0,996.0,835.0,716.0,600.0,472.0,473.0,14107,1731.0,1795.0,1926.0,1797.0,1287.0,1361.0,1308.0,1608.0,1784.0,1901.0,1957.0,1921.0,1972.0,1747.0,1465.0,1172.0,905.0,769.0,28406,59.5,44,44,44,1.4,328.0,,299.0,,7.0,54.0,1938.0,1884.0,1.5,3.7,1.5,0.6,0.5,0.1,0.6,0.3,0.2,14.9,4.7,,,,,,,,,46.0,0.6,1.1,5.7,5.7,20.4,12.5,20.6,11.4,14.2,9.3,9.6,8.7,7.3,16.8,2.1,4.0,39.0,7883.0,99.0,137.0,236.0,654.0,9052.0,54.0,1111.0,1218.0,225.0,11660.0,3021.0,258.0,7470.0,10749.0,2.4,2396.0,494.0,3538.0,726.0,312.0,91.0,7557.0,2.9,,,24.2,17.7,7.2,0.9,12.2,55.7,3.4,3.1,62.2
21602,Moira,2010,19.3,11.0,9.2,12.3,13.6,13.7,10.9,7.3,2.6,886.0,915.0,1009.0,924.0,703.0,660.0,640.0,865.0,897.0,990.0,991.0,939.0,983.0,857.0,728.0,551.0,426.0,274.0,14238,824.0,867.0,963.0,847.0,633.0,656.0,660.0,835.0,900.0,969.0,906.0,981.0,985.0,817.0,698.0,623.0,473.0,456.0,14093,1710.0,1782.0,1972.0,1771.0,1336.0,1316.0,1300.0,1700.0,1797.0,1959.0,1897.0,1920.0,1968.0,1674.0,1426.0,1174.0,899.0,730.0,28331,59.9,43,44,44,,,,,,7.0,51.0,1906.0,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21603,Shepparton,2014,20.7,13.2,12.3,12.8,13.4,11.8,8.5,5.0,2.2,2241.0,2209.0,2211.0,2337.0,1983.0,1905.0,1900.0,1830.0,2205.0,2077.0,2171.0,1932.0,1775.0,1570.0,1194.0,893.0,589.0,514.0,31536,2142.0,2114.0,2144.0,2141.0,1847.0,1981.0,1952.0,1901.0,2144.0,2035.0,2145.0,1955.0,1798.0,1508.0,1108.0,926.0,761.0,903.0,31505,4383.0,4323.0,4355.0,4478.0,3830.0,3886.0,3852.0,3731.0,4349.0,4112.0,4316.0,3887.0,3573.0,3078.0,2302.0,1819.0,1350.0,1417.0,63041,63.5,38,39,38,,868.0,2.3,485.0,5.7,27.0,-242.0,3058.0,3300.0,,,,,,,,,,,,771.0,346.0,1116.0,595.0,505.0,20.0,325.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21603,Shepparton,2013,20.9,13.2,12.2,13.2,13.4,11.7,8.3,5.1,2.1,2256.0,2185.0,2243.0,2336.0,1963.0,1896.0,1874.0,1870.0,2242.0,2026.0,2183.0,1913.0,1738.0,1554.0,1129.0,857.0,598.0,463.0,31326,2108.0,2054.0,2199.0,2139.0,1843.0,1967.0,1885.0,1956.0,2154.0,2058.0,2123.0,1915.0,1748.0,1446.0,1049.0,953.0,757.0,842.0,31196,4364.0,4239.0,4442.0,4475.0,3806.0,3863.0,3759.0,3826.0,4396.0,4084.0,4306.0,3828.0,3486.0,3000.0,2178.0,1810.0,1355.0,1305.0,62522,63.7,38,39,38,,925.0,2.3,415.0,5.8,26.8,-386.0,3078.0,3464.0,,,,,,,,,,,,663.0,392.0,1055.0,609.0,428.0,13.0,240.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21603,Shepparton,2012,21.0,13.4,12.2,13.3,13.4,11.7,8.0,4.9,2.1,2280.0,2137.0,2278.0,2359.0,1943.0,1936.0,1823.0,1949.0,2220.0,2062.0,2153.0,1914.0,1699.0,1461.0,1100.0,826.0,578.0,443.0,31161,2091.0,2049.0,2192.0,2151.0,1871.0,1969.0,1861.0,1963.0,2152.0,2074.0,2057.0,1929.0,1714.0,1377.0,1033.0,933.0,730.0,856.0,31002,4371.0,4186.0,4470.0,4510.0,3814.0,3905.0,3684.0,3912.0,4372.0,4136.0,4210.0,3843.0,3413.0,2838.0,2133.0,1759.0,1308.0,1299.0,62163,64.0,37,38,38,,905.0,,447.0,,26.6,-255.0,3011.0,3266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21603,Shepparton,2011,21.2,13.4,12.0,13.6,13.5,11.6,7.7,4.9,2.0,2272.0,2120.0,2355.0,2310.0,1925.0,1919.0,1747.0,2080.0,2190.0,2097.0,2088.0,1909.0,1664.0,1368.0,1057.0,797.0,570.0,417.0,30885,2079.0,2000.0,2199.0,2148.0,1886.0,1915.0,1820.0,1999.0,2109.0,2120.0,2033.0,1898.0,1673.0,1268.0,1031.0,893.0,748.0,835.0,30654,4351.0,4120.0,4554.0,4458.0,3811.0,3834.0,3567.0,4079.0,4299.0,4217.0,4121.0,3807.0,3337.0,2636.0,2088.0,1690.0,1318.0,1252.0,61539,64.2,37,38,38,3.5,860.0,,474.0,,26.4,-162.0,3071.0,3233.0,1.2,2.6,3.0,1.8,0.8,0.4,2.6,0.3,0.6,19.2,12.5,,,,,,,,,47.5,1.3,1.4,7.8,6.3,18.6,12.1,14.8,16.7,14.2,8.9,12.2,10.3,6.8,14.2,2.0,18.0,126.0,19965.0,135.0,265.0,368.0,1098.0,21975.0,179.0,1335.0,2579.0,456.0,26524.0,5700.0,660.0,15382.0,21742.0,2.6,5650.0,1131.0,5968.0,1978.0,722.0,190.0,15639.0,3.0,,,19.6,20.2,7.1,0.9,11.6,59.5,3.2,3.9,66.6
21603,Shepparton,2010,21.3,13.5,12.1,13.7,13.7,11.4,7.5,4.9,2.0,2315.0,2075.0,2339.0,2312.0,1944.0,1902.0,1733.0,2112.0,2111.0,2106.0,2048.0,1802.0,1654.0,1297.0,1035.0,779.0,551.0,396.0,30511,2072.0,1996.0,2225.0,2184.0,1801.0,1925.0,1808.0,2100.0,2047.0,2132.0,2052.0,1864.0,1619.0,1222.0,1050.0,898.0,755.0,801.0,30551,4387.0,4071.0,4564.0,4496.0,3745.0,3827.0,3541.0,4212.0,4158.0,4238.0,4100.0,3666.0,3273.0,2519.0,2085.0,1677.0,1306.0,1197.0,61062,64.3,37,38,37,,,,,,26.2,78.0,3268.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21701,Glenelg - Southern Grampians,2014,17.9,11.2,9.2,11.7,14.5,14.9,11.2,6.6,2.7,950.0,1091.0,1206.0,1299.0,821.0,738.0,880.0,957.0,1081.0,1205.0,1347.0,1382.0,1335.0,1163.0,848.0,625.0,415.0,368.0,17711,923.0,1023.0,1133.0,1146.0,681.0,746.0,903.0,986.0,1127.0,1221.0,1361.0,1363.0,1190.0,1057.0,892.0,692.0,586.0,589.0,17619,1873.0,2114.0,2339.0,2445.0,1502.0,1484.0,1783.0,1943.0,2208.0,2426.0,2708.0,2745.0,2525.0,2220.0,1740.0,1317.0,1001.0,957.0,35330,61.6,44,46,45,,345.0,2.2,336.0,6.6,2.7,-320.0,1607.0,1927.0,,,,,,,,,,,,311.0,142.0,455.0,286.0,150.0,22.0,160.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21701,Glenelg - Southern Grampians,2013,18.1,11.4,9.5,11.9,14.6,14.7,10.7,6.4,2.6,992.0,1121.0,1242.0,1320.0,861.0,763.0,881.0,984.0,1123.0,1213.0,1381.0,1401.0,1319.0,1094.0,834.0,621.0,410.0,346.0,17906,929.0,1045.0,1133.0,1200.0,691.0,815.0,923.0,983.0,1159.0,1246.0,1384.0,1350.0,1192.0,1048.0,855.0,658.0,596.0,584.0,17791,1921.0,2166.0,2375.0,2520.0,1552.0,1578.0,1804.0,1967.0,2282.0,2459.0,2765.0,2751.0,2511.0,2142.0,1689.0,1279.0,1006.0,930.0,35697,62.2,44,45,44,,397.0,2.2,388.0,6.7,2.8,-459.0,1672.0,2131.0,,,,,,,,,,,,299.0,144.0,443.0,331.0,66.0,40.0,66.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21701,Glenelg - Southern Grampians,2012,18.3,11.7,9.6,12.1,14.8,14.4,10.2,6.4,2.6,1033.0,1149.0,1254.0,1355.0,886.0,834.0,878.0,1033.0,1138.0,1262.0,1393.0,1401.0,1312.0,1074.0,792.0,605.0,431.0,330.0,18160,941.0,1098.0,1136.0,1237.0,741.0,851.0,918.0,1025.0,1192.0,1297.0,1397.0,1333.0,1175.0,1026.0,806.0,661.0,603.0,593.0,18030,1974.0,2247.0,2390.0,2592.0,1627.0,1685.0,1796.0,2058.0,2330.0,2559.0,2790.0,2734.0,2487.0,2100.0,1598.0,1266.0,1034.0,923.0,36190,62.6,43,45,44,,395.0,,389.0,,2.8,-413.0,1694.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21701,Glenelg - Southern Grampians,2011,18.6,11.6,9.6,12.5,14.8,14.4,9.7,6.2,2.5,1058.0,1137.0,1336.0,1340.0,902.0,874.0,872.0,1043.0,1182.0,1334.0,1382.0,1392.0,1342.0,988.0,787.0,575.0,441.0,321.0,18306,988.0,1094.0,1190.0,1223.0,782.0,885.0,884.0,1103.0,1223.0,1333.0,1361.0,1350.0,1171.0,970.0,797.0,646.0,589.0,583.0,18172,2046.0,2231.0,2526.0,2563.0,1684.0,1759.0,1756.0,2146.0,2405.0,2667.0,2743.0,2742.0,2513.0,1958.0,1584.0,1221.0,1030.0,904.0,36478,63.0,43,44,43,1.6,362.0,,349.0,,2.8,29.0,1905.0,1876.0,1.4,3.8,0.4,0.1,0.5,0.2,0.3,0.3,0.5,12.2,2.2,,,,,,,,,47.9,1.0,1.3,7.6,6.3,21.0,10.7,19.5,14.3,15.1,9.5,10.2,8.6,8.4,12.4,2.1,14.0,50.0,11025.0,101.0,106.0,378.0,953.0,12627.0,126.0,1480.0,2032.0,296.0,16561.0,4332.0,343.0,9587.0,14262.0,2.3,3230.0,625.0,4342.0,967.0,404.0,93.0,9661.0,2.9,,,30.2,18.8,7.1,1.0,12.0,58.4,3.4,3.8,65.6
21701,Glenelg - Southern Grampians,2010,18.8,11.8,9.7,12.6,15.1,13.8,9.4,6.3,2.4,1076.0,1143.0,1355.0,1361.0,953.0,906.0,888.0,1067.0,1220.0,1381.0,1438.0,1361.0,1273.0,961.0,750.0,587.0,439.0,308.0,18467,1024.0,1097.0,1224.0,1198.0,843.0,844.0,943.0,1128.0,1221.0,1378.0,1355.0,1323.0,1122.0,960.0,784.0,672.0,600.0,580.0,18296,2100.0,2240.0,2579.0,2559.0,1796.0,1750.0,1831.0,2195.0,2441.0,2759.0,2793.0,2684.0,2395.0,1921.0,1534.0,1259.0,1039.0,888.0,36763,63.1,42,44,43,,,,,,2.8,-169.0,1802.0,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21702,Warrnambool - Otway Ranges,2014,19.2,12.5,10.7,11.9,13.8,13.3,10.1,6.0,2.7,2736.0,2882.0,2926.0,3134.0,2534.0,2391.0,2319.0,2360.0,2697.0,2815.0,3077.0,3014.0,2752.0,2513.0,1854.0,1337.0,983.0,776.0,43100,2484.0,2791.0,2719.0,2742.0,2351.0,2220.0,2327.0,2341.0,2833.0,2888.0,3122.0,2921.0,2795.0,2407.0,1913.0,1545.0,1277.0,1533.0,43209,5220.0,5673.0,5645.0,5876.0,4885.0,4611.0,4646.0,4701.0,5530.0,5703.0,6199.0,5935.0,5547.0,4920.0,3767.0,2882.0,2260.0,2309.0,86309,62.1,41,43,42,,922.0,2.1,755.0,5.9,6.4,-119.0,3579.0,3698.0,,,,,,,,,,,,817.0,515.0,1335.0,991.0,312.0,33.0,300.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21702,Warrnambool - Otway Ranges,2013,19.4,12.6,10.6,12.1,13.9,13.1,9.7,5.9,2.5,2803.0,2864.0,3015.0,3140.0,2564.0,2410.0,2272.0,2436.0,2744.0,2847.0,3082.0,2983.0,2718.0,2448.0,1762.0,1302.0,999.0,735.0,43124,2561.0,2797.0,2722.0,2817.0,2365.0,2214.0,2291.0,2378.0,2923.0,2917.0,3108.0,2911.0,2694.0,2380.0,1814.0,1538.0,1275.0,1459.0,43164,5364.0,5661.0,5737.0,5957.0,4929.0,4624.0,4563.0,4814.0,5667.0,5764.0,6190.0,5894.0,5412.0,4828.0,3576.0,2840.0,2274.0,2194.0,86288,62.4,40,43,41,,992.0,2.2,758.0,6.0,6.4,-171.0,3613.0,3784.0,,,,,,,,,,,,736.0,512.0,1248.0,1031.0,192.0,19.0,119.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21702,Warrnambool - Otway Ranges,2012,19.7,12.7,10.7,12.4,13.9,13.0,9.4,5.9,2.4,2906.0,2843.0,3060.0,3180.0,2589.0,2411.0,2275.0,2515.0,2758.0,2906.0,3071.0,2949.0,2716.0,2360.0,1672.0,1302.0,941.0,707.0,43161,2609.0,2745.0,2823.0,2841.0,2388.0,2219.0,2315.0,2411.0,2991.0,2953.0,3097.0,2881.0,2638.0,2252.0,1791.0,1537.0,1273.0,1407.0,43171,5515.0,5588.0,5883.0,6021.0,4977.0,4630.0,4590.0,4926.0,5749.0,5859.0,6168.0,5830.0,5354.0,4612.0,3463.0,2839.0,2214.0,2114.0,86332,62.7,40,42,41,,1079.0,,695.0,,6.4,-374.0,3656.0,4030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21702,Warrnambool - Otway Ranges,2011,19.9,12.9,10.6,12.6,14.1,12.9,8.9,5.8,2.4,2928.0,2867.0,3065.0,3235.0,2610.0,2346.0,2288.0,2599.0,2747.0,3014.0,3022.0,2962.0,2722.0,2194.0,1601.0,1275.0,933.0,644.0,43052,2665.0,2723.0,2897.0,2877.0,2393.0,2205.0,2267.0,2518.0,2952.0,3082.0,2998.0,2853.0,2609.0,2124.0,1739.0,1500.0,1279.0,1388.0,43069,5593.0,5590.0,5962.0,6112.0,5003.0,4551.0,4555.0,5117.0,5699.0,6096.0,6020.0,5815.0,5331.0,4318.0,3340.0,2775.0,2212.0,2032.0,86121,63.0,39,42,41,1.2,1023.0,,768.0,,6.4,59.0,3810.0,3751.0,1.5,3.4,0.5,0.2,0.4,0.4,0.2,0.2,0.2,12.0,2.4,,,,,,,,,49.8,1.3,1.6,8.6,7.0,20.3,11.0,20.3,14.7,13.8,9.5,9.6,9.5,6.5,14.4,1.7,50.0,184.0,26619.0,309.0,408.0,738.0,2436.0,30744.0,299.0,3721.0,4505.0,702.0,39971.0,8867.0,945.0,22042.0,31854.0,2.5,7856.0,1501.0,9225.0,2321.0,1046.0,312.0,22261.0,3.0,,,26.3,20.2,8.2,1.1,12.2,58.7,3.4,4.3,66.3
21702,Warrnambool - Otway Ranges,2010,20.0,13.2,10.6,12.8,14.1,12.7,8.6,5.8,2.3,2802.0,2849.0,3151.0,3259.0,2677.0,2273.0,2318.0,2685.0,2779.0,3071.0,3011.0,2876.0,2653.0,2061.0,1611.0,1259.0,912.0,620.0,42867,2711.0,2682.0,2927.0,3003.0,2409.0,2239.0,2230.0,2653.0,2856.0,3087.0,2959.0,2800.0,2524.0,2007.0,1723.0,1494.0,1277.0,1326.0,42907,5513.0,5531.0,6078.0,6262.0,5086.0,4512.0,4548.0,5338.0,5635.0,6158.0,5970.0,5676.0,5177.0,4068.0,3334.0,2753.0,2189.0,1946.0,85774,63.4,39,41,40,,,,,,6.4,210.0,3774.0,3564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,Capalaba,2014,19.9,14.1,12.2,13.6,14.6,12.8,7.7,3.5,1.6,2323.0,2669.0,2578.0,2716.0,2607.0,2289.0,2136.0,2261.0,2582.0,2486.0,2697.0,2472.0,2143.0,1756.0,1052.0,744.0,466.0,424.0,36401,2274.0,2422.0,2420.0,2561.0,2497.0,2221.0,2316.0,2395.0,2803.0,2696.0,2865.0,2579.0,2211.0,1748.0,1152.0,763.0,595.0,746.0,37264,4597.0,5091.0,4998.0,5277.0,5104.0,4510.0,4452.0,4656.0,5385.0,5182.0,5562.0,5051.0,4354.0,3504.0,2204.0,1507.0,1061.0,1170.0,73665,67.2,37,39,38,,816.0,1.8,401.0,5.4,826.1,-548.0,6202.0,6750.0,,,,,,,,,,,,965.0,78.0,1039.0,136.0,892.0,9.0,207.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,Capalaba,2013,20.0,14.3,12.2,13.7,14.8,12.6,7.4,3.4,1.5,2393.0,2646.0,2574.0,2750.0,2633.0,2322.0,2135.0,2290.0,2583.0,2533.0,2677.0,2475.0,2104.0,1707.0,969.0,705.0,474.0,401.0,36371,2324.0,2411.0,2387.0,2615.0,2549.0,2230.0,2300.0,2389.0,2815.0,2741.0,2919.0,2521.0,2177.0,1663.0,1076.0,729.0,605.0,714.0,37165,4717.0,5057.0,4961.0,5365.0,5182.0,4552.0,4435.0,4679.0,5398.0,5274.0,5596.0,4996.0,4281.0,3370.0,2045.0,1434.0,1079.0,1115.0,73536,67.7,37,39,38,,826.0,1.9,392.0,5.6,824.7,-478.0,5996.0,6474.0,,,,,,,,,,,,975.0,106.0,1081.0,159.0,913.0,10.0,74.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,Capalaba,2012,20.1,14.6,12.1,13.9,15.0,12.6,6.9,3.3,1.5,2415.0,2584.0,2621.0,2803.0,2651.0,2321.0,2081.0,2367.0,2566.0,2594.0,2677.0,2457.0,2093.0,1544.0,959.0,657.0,474.0,388.0,36252,2274.0,2366.0,2429.0,2615.0,2593.0,2244.0,2197.0,2442.0,2779.0,2822.0,2898.0,2503.0,2126.0,1532.0,1034.0,702.0,614.0,710.0,36880,4689.0,4950.0,5050.0,5418.0,5244.0,4565.0,4278.0,4809.0,5345.0,5416.0,5575.0,4960.0,4219.0,3076.0,1993.0,1359.0,1088.0,1098.0,73132,68.1,37,39,38,,905.0,,384.0,,820.1,-532.0,6267.0,6799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,Capalaba,2011,20.1,14.9,12.1,13.9,15.2,12.5,6.5,3.3,1.4,2447.0,2541.0,2624.0,2872.0,2652.0,2284.0,2093.0,2386.0,2512.0,2663.0,2657.0,2461.0,2079.0,1370.0,950.0,630.0,478.0,349.0,36048,2232.0,2314.0,2440.0,2690.0,2608.0,2199.0,2179.0,2481.0,2741.0,2886.0,2831.0,2470.0,2090.0,1403.0,990.0,707.0,616.0,687.0,36564,4679.0,4855.0,5064.0,5562.0,5260.0,4483.0,4272.0,4867.0,5253.0,5549.0,5488.0,4931.0,4169.0,2773.0,1940.0,1337.0,1094.0,1036.0,72612,68.6,36,39,37,1.6,939.0,,405.0,,814.3,-272.0,6438.0,6710.0,6.2,8.2,1.3,0.3,1.2,0.7,0.6,0.8,1.5,24.5,7.0,,,,,,,,,53.2,2.0,1.3,10.7,8.7,22.4,8.0,11.5,16.4,16.3,9.1,17.9,10.6,6.6,10.1,1.6,1025.0,936.0,25767.0,307.0,151.0,767.0,518.0,29471.0,1089.0,1526.0,3700.0,507.0,36293.0,4324.0,699.0,19154.0,24177.0,2.8,7657.0,1869.0,6855.0,2009.0,1041.0,254.0,19685.0,3.1,,,18.3,22.0,8.4,1.2,10.8,76.1,2.4,3.0,81.6
30101,Capalaba,2010,20.3,15.0,12.3,14.0,15.3,12.2,6.1,3.4,1.4,2455.0,2520.0,2664.0,2918.0,2584.0,2339.0,2066.0,2478.0,2428.0,2696.0,2652.0,2397.0,2004.0,1263.0,912.0,641.0,484.0,326.0,35827,2251.0,2288.0,2484.0,2804.0,2495.0,2276.0,2173.0,2538.0,2668.0,2911.0,2756.0,2411.0,2000.0,1311.0,929.0,720.0,612.0,650.0,36277,4706.0,4808.0,5148.0,5722.0,5079.0,4615.0,4239.0,5016.0,5096.0,5607.0,5408.0,4808.0,4004.0,2574.0,1841.0,1361.0,1096.0,976.0,72104,68.8,36,38,37,,,,,,808.6,-637.0,6734.0,7371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30102,Cleveland - Stradbroke,2014,19.3,12.4,9.8,12.8,14.5,13.2,10.3,5.3,2.4,2461.0,2861.0,2944.0,2995.0,2328.0,1929.0,2081.0,2241.0,2861.0,2822.0,3073.0,2697.0,2566.0,2457.0,1755.0,1212.0,831.0,738.0,40852,2203.0,2723.0,2853.0,2867.0,2157.0,2052.0,2084.0,2475.0,3091.0,3080.0,3120.0,2894.0,2805.0,2550.0,1823.0,1301.0,1053.0,1233.0,42364,4664.0,5584.0,5797.0,5862.0,4485.0,3981.0,4165.0,4716.0,5952.0,5902.0,6193.0,5591.0,5371.0,5007.0,3578.0,2513.0,1884.0,1971.0,83216,62.7,41,43,42,,831.0,1.9,642.0,5.4,127.3,910.0,7555.0,6645.0,,,,,,,,,,,,1037.0,109.0,1144.0,147.0,976.0,23.0,247.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30102,Cleveland - Stradbroke,2013,19.3,12.5,9.9,13.1,14.6,13.0,10.0,5.2,2.3,2446.0,2814.0,2905.0,2918.0,2333.0,1963.0,2037.0,2228.0,2865.0,2844.0,3005.0,2615.0,2496.0,2421.0,1663.0,1115.0,835.0,709.0,40212,2221.0,2671.0,2797.0,2828.0,2160.0,2041.0,2055.0,2511.0,3098.0,3017.0,3123.0,2794.0,2747.0,2469.0,1672.0,1276.0,1074.0,1178.0,41732,4667.0,5485.0,5702.0,5746.0,4493.0,4004.0,4092.0,4739.0,5963.0,5861.0,6128.0,5409.0,5243.0,4890.0,3335.0,2391.0,1909.0,1887.0,81944,63.1,41,43,42,,864.0,1.9,601.0,5.3,125.3,745.0,7210.0,6465.0,,,,,,,,,,,,908.0,74.0,982.0,161.0,811.0,16.0,53.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30102,Cleveland - Stradbroke,2012,19.4,12.5,9.9,13.3,14.7,13.0,9.6,5.3,2.3,2440.0,2741.0,2921.0,2836.0,2306.0,1991.0,1957.0,2318.0,2774.0,2883.0,2928.0,2529.0,2528.0,2265.0,1596.0,1062.0,843.0,673.0,39591,2245.0,2610.0,2733.0,2805.0,2151.0,2015.0,1992.0,2556.0,3117.0,3026.0,2992.0,2768.0,2665.0,2332.0,1588.0,1260.0,1093.0,1143.0,41091,4685.0,5351.0,5654.0,5641.0,4457.0,4006.0,3949.0,4874.0,5891.0,5909.0,5920.0,5297.0,5193.0,4597.0,3184.0,2322.0,1936.0,1816.0,80682,63.4,41,42,41,,835.0,,612.0,,123.4,728.0,7226.0,6498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
