sa3_code16,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,sa3_name16
31503,30,22,8,26,56,160,82,870,22,1278,12,10,4,10,69,94,38,73,0,307,24,31,25,29,163,208,107,224,12,820,17,21,17,22,37,54,14,38,3,206,4,10,15,13,49,33,20,21,3,178,8,25,10,18,32,13,19,42,5,169,33,26,10,31,107,123,77,196,19,607,29,55,30,66,155,173,84,305,28,923,4,5,3,3,3,5,8,25,31,89,149,201,119,225,680,856,438,1791,124,4588,32,25,33,66,66,119,72,442,21,878,60,45,55,89,114,139,77,151,4,740,10,19,14,18,45,39,18,43,4,210,40,80,75,150,122,73,30,47,13,635,32,55,79,108,175,162,38,87,5,747,15,66,42,83,74,34,26,21,4,373,4,7,6,0,5,8,7,12,3,44,29,122,60,83,79,66,34,106,11,583,5,9,3,5,4,9,0,11,37,82,221,427,373,611,685,638,296,921,107,4291,Outback - South
31601,42,41,50,77,211,391,246,758,14,1828,70,133,136,204,410,553,253,599,15,2368,84,105,111,203,548,718,434,701,54,2966,14,160,91,112,119,135,81,100,17,826,16,42,32,47,172,122,65,125,5,614,21,221,101,111,199,187,105,198,12,1161,34,59,68,93,134,126,107,291,16,916,40,268,158,184,203,182,95,182,31,1351,4,11,10,12,24,29,8,36,46,185,334,1038,751,1046,2008,2440,1393,2992,202,12210,31,59,85,120,210,220,136,238,7,1105,154,365,461,577,477,465,221,337,21,3078,19,96,85,122,111,59,41,30,11,575,83,515,434,507,271,156,68,95,31,2163,75,387,416,531,650,374,161,118,29,2741,58,629,343,333,249,104,57,79,31,1878,0,20,14,10,11,5,9,9,0,78,21,249,151,143,75,28,18,21,14,711,5,19,10,21,14,10,0,7,61,147,447,2335,1999,2360,2068,1428,713,934,211,12487,Buderim
31602,63,69,68,104,258,467,318,1053,22,2424,74,154,135,238,443,640,267,615,26,2592,146,186,172,335,922,1212,704,1054,76,4813,46,183,120,163,160,170,92,132,12,1078,23,39,28,65,221,152,85,168,7,786,22,305,102,152,272,256,125,270,15,1522,71,103,97,140,263,205,180,478,26,1557,74,442,242,318,393,367,176,289,37,2341,17,20,16,25,34,50,20,54,88,319,537,1503,986,1542,2958,3516,1975,4110,303,17434,55,92,102,158,281,243,167,299,18,1403,185,386,513,697,559,552,272,430,37,3625,25,130,125,157,153,100,46,52,7,803,147,728,608,800,428,210,102,143,38,3193,116,521,601,691,898,530,210,175,40,3779,91,726,436,436,357,194,87,121,30,2475,14,24,24,35,24,17,4,13,0,153,34,379,227,222,119,67,42,44,24,1159,18,23,16,16,17,15,15,16,67,201,673,3015,2643,3217,2837,1922,933,1295,258,16800,Caloundra
31603,35,58,64,89,200,410,240,708,25,1834,79,133,110,203,354,512,236,481,14,2110,101,128,159,293,700,879,514,726,47,3555,47,164,122,171,126,137,77,111,12,956,24,41,23,54,145,121,86,108,3,618,22,176,103,133,196,176,106,222,22,1152,33,69,78,100,190,122,116,304,15,1038,51,250,196,252,269,250,145,194,40,1638,15,19,21,13,27,42,11,43,65,255,408,1034,880,1307,2211,2656,1532,2894,243,13153,33,69,75,132,246,233,156,252,7,1203,168,313,390,491,552,507,260,344,15,3026,18,99,101,125,140,96,42,42,5,675,84,522,452,620,321,174,99,103,35,2406,89,377,400,479,675,378,128,124,20,2670,46,472,309,379,278,147,71,115,12,1824,8,5,10,22,18,15,4,10,0,96,34,291,218,207,107,41,15,31,18,966,9,20,9,10,12,19,5,19,44,150,479,2166,1968,2466,2356,1609,783,1034,159,13014,Maroochy
31605,22,71,55,87,165,279,196,544,19,1450,40,124,87,156,217,339,146,370,17,1495,69,111,108,206,394,529,269,456,27,2171,26,111,66,140,106,96,62,62,9,686,11,31,27,28,63,60,45,63,3,324,18,145,77,108,110,141,69,159,14,841,10,40,55,54,84,60,55,151,7,532,34,218,120,172,151,138,58,120,10,1025,7,18,4,19,13,16,13,22,39,156,244,876,600,967,1311,1663,909,1962,144,8681,28,64,68,131,159,181,105,227,11,958,77,260,299,388,273,317,128,229,9,1978,17,74,56,88,73,46,26,33,9,409,49,337,298,386,225,111,58,64,23,1546,52,309,253,330,316,206,85,78,14,1657,43,369,208,251,162,93,54,86,11,1272,3,11,10,10,7,3,0,3,0,46,21,221,135,154,64,18,14,25,8,662,8,17,11,6,5,14,3,7,37,98,291,1668,1335,1745,1279,978,469,744,123,8626,Noosa
31606,54,56,59,98,174,296,164,705,21,1633,55,96,112,181,235,333,162,321,13,1510,94,172,157,257,531,706,399,724,49,3086,31,93,47,83,83,80,54,69,15,558,18,40,21,45,102,89,44,84,7,443,14,149,71,85,103,103,65,124,12,722,66,84,55,101,171,160,142,480,34,1283,48,241,164,213,276,241,143,220,39,1587,13,19,12,22,26,25,6,48,57,222,382,942,703,1081,1700,2021,1176,2777,250,11042,38,84,85,154,159,154,102,295,13,1097,122,304,363,447,303,319,134,254,29,2263,16,113,95,123,107,67,31,42,10,613,82,395,346,473,216,104,59,67,40,1784,78,363,343,380,467,291,111,110,23,2160,50,420,254,227,179,81,56,60,16,1339,3,25,10,21,25,12,4,23,0,125,25,309,198,197,96,63,21,38,12,961,13,18,8,6,6,6,0,11,53,128,423,2029,1705,2028,1556,1101,524,906,195,10473,Sunshine Coast Hinterland
31607,25,47,37,59,121,214,167,493,13,1184,33,80,77,132,243,260,140,268,12,1252,85,126,133,185,530,652,365,590,48,2713,39,99,66,89,76,78,33,65,10,553,15,24,22,39,130,96,56,65,6,448,13,111,48,82,120,96,61,104,10,650,42,49,49,108,176,141,108,345,18,1019,44,225,167,186,296,248,114,167,24,1468,12,11,6,9,14,33,14,26,61,181,294,763,602,899,1713,1815,1056,2128,196,9462,19,51,71,113,138,133,86,181,12,799,102,188,296,412,313,286,126,201,14,1938,12,81,74,106,82,56,29,26,3,475,81,358,293,449,238,106,49,71,13,1646,73,273,289,349,432,303,87,84,13,1909,37,335,209,243,168,63,31,48,18,1157,5,12,19,28,20,14,3,7,0,116,25,250,151,183,102,52,23,17,15,820,9,16,9,13,17,17,3,6,36,127,364,1565,1422,1877,1510,1024,442,649,123,8985,Nambour
31608,24,42,35,54,60,127,76,272,10,691,33,77,58,71,108,132,64,134,4,676,46,65,61,99,238,294,137,286,30,1260,12,51,29,52,39,42,26,28,5,275,3,21,18,22,41,40,18,32,0,189,17,55,35,55,44,53,33,51,3,344,24,28,39,42,68,74,50,160,11,492,25,130,80,102,116,112,48,89,11,704,0,8,6,6,7,14,0,10,26,77,178,480,356,497,716,890,445,1066,97,4719,16,47,40,65,60,84,36,99,3,444,56,119,164,218,131,161,72,109,6,1035,4,49,46,37,45,39,22,27,0,277,35,157,160,222,96,65,22,29,10,796,40,175,147,172,195,85,31,49,11,903,21,179,101,115,81,32,17,39,7,595,0,9,4,3,4,5,0,12,0,39,24,131,70,94,43,27,6,19,11,413,8,10,3,3,5,5,0,3,16,58,199,869,732,931,652,508,217,388,71,4556,Noosa Hinterland
31801,46,56,35,75,112,277,160,1061,26,1856,17,34,21,59,102,143,104,193,11,682,67,61,54,100,490,507,323,529,47,2169,17,46,42,45,67,60,34,70,7,397,9,20,11,16,46,41,30,42,3,214,8,94,26,26,48,54,40,76,9,384,78,68,46,67,216,285,221,794,56,1825,45,191,93,132,297,317,188,353,46,1647,15,10,4,8,20,16,5,23,65,169,296,571,326,530,1401,1707,1107,3134,272,9345,22,69,67,74,122,139,76,308,9,893,81,112,146,246,227,256,128,247,8,1439,16,53,48,68,83,55,39,50,4,422,66,259,269,377,218,104,47,105,24,1471,58,241,255,306,357,226,81,90,24,1639,38,286,154,181,168,66,43,45,14,987,11,19,10,16,17,21,20,42,3,159,45,256,168,186,124,73,40,87,20,996,3,14,6,5,4,9,0,3,47,97,337,1295,1116,1459,1330,945,472,978,168,8099,Charters Towers - Ayr - Ingham
31802,120,80,91,147,578,1002,766,2243,51,5090,181,284,221,339,1188,1513,761,1513,55,6059,341,383,334,530,2708,2693,1612,2465,142,11218,205,507,356,371,628,1077,814,1088,89,5136,75,113,77,112,673,488,302,392,17,2259,74,690,286,295,440,394,237,433,31,2885,234,271,233,401,1108,926,847,1733,102,5863,172,942,483,560,1013,739,441,631,93,5079,35,30,27,27,120,127,72,122,232,793,1441,3302,2107,2782,8465,8971,5849,10635,827,44373,121,119,157,259,721,601,493,785,12,3273,591,726,946,1655,2098,1859,918,1340,75,10219,87,219,205,297,435,275,154,167,37,1882,374,1314,1090,1670,1609,651,339,422,113,7585,415,744,1012,1347,3064,1585,656,504,73,9408,209,1743,907,908,871,334,225,214,63,5461,29,60,56,69,128,100,80,96,14,637,120,920,513,653,527,175,81,143,61,3181,23,31,22,48,86,55,23,24,128,450,1979,5880,4907,6911,9545,5639,2967,3694,590,42102,Townsville
31901,48,77,53,102,248,387,275,1107,26,2319,65,85,74,183,374,441,223,402,12,1853,112,165,158,268,962,813,545,824,53,3888,41,122,100,147,179,156,74,94,19,932,20,33,29,49,164,131,85,101,10,625,30,247,115,134,210,150,140,170,17,1221,95,113,120,176,381,422,310,829,65,2510,90,450,265,394,520,485,286,396,73,2959,13,21,12,20,46,38,13,37,101,299,512,1304,935,1475,3073,3025,1946,3966,371,16605,46,90,96,163,243,228,150,361,28,1417,132,236,352,547,661,534,262,374,25,3121,24,81,93,158,167,79,61,60,13,725,138,462,530,804,461,166,112,174,50,2892,115,430,443,546,923,397,165,172,29,3223,78,675,395,442,346,98,76,74,30,2212,3,33,21,20,25,18,7,17,3,147,53,445,312,407,257,163,103,118,36,1897,9,23,9,10,18,14,10,16,82,185,619,2466,2240,3101,3093,1703,946,1359,283,15814,Bundaberg
31902,42,63,48,74,99,251,160,1227,47,2015,18,33,23,74,101,141,61,161,4,618,75,116,73,112,379,329,223,456,16,1785,16,47,32,68,64,63,44,65,11,408,6,22,19,26,67,53,35,36,6,268,11,111,44,59,66,51,34,71,10,476,60,71,78,109,232,199,187,581,34,1545,69,210,125,247,413,378,217,325,62,2040,12,4,7,13,20,25,11,31,95,216,307,675,447,786,1444,1472,975,2953,284,9355,35,78,95,100,116,146,89,459,21,1147,77,135,153,250,210,232,136,211,20,1417,15,64,58,71,91,55,22,45,4,422,78,264,277,426,236,118,42,85,24,1544,59,202,249,248,310,171,80,106,23,1444,40,250,177,190,146,67,37,48,6,961,9,21,19,12,21,11,5,28,3,121,44,289,166,204,137,124,58,93,29,1146,6,11,6,3,12,10,3,13,58,125,358,1318,1201,1512,1271,926,479,1079,190,8329,Burnett
31903,39,51,51,71,110,198,113,685,31,1352,30,57,37,79,151,149,73,196,5,778,76,102,106,184,490,488,249,563,38,2297,28,50,51,66,83,71,42,63,7,460,8,27,8,25,71,71,26,49,3,295,10,100,48,84,79,76,54,109,11,578,78,71,80,99,229,178,171,504,28,1443,79,256,165,218,353,245,135,236,30,1719,17,11,11,10,23,23,6,28,53,174,365,727,552,841,1590,1488,893,2431,212,9095,28,79,59,103,120,127,63,294,11,886,102,163,176,293,200,185,100,184,18,1407,19,80,70,96,90,43,25,33,3,460,74,310,311,434,190,78,52,69,20,1546,72,233,224,333,390,179,96,115,16,1666,55,320,204,254,197,64,49,47,11,1194,8,15,14,18,15,16,5,29,0,131,30,301,173,179,116,61,36,46,11,954,11,16,7,10,3,13,0,11,53,132,401,1522,1236,1720,1322,763,426,824,158,8374,Gympie - Cooloola
31904,36,41,29,55,136,206,131,415,22,1076,46,77,70,125,263,271,138,241,19,1247,68,136,117,191,519,480,265,445,27,2238,34,99,71,121,180,124,72,100,20,822,16,24,25,31,101,56,27,43,3,337,21,139,90,78,137,104,67,112,11,763,53,78,73,91,194,133,100,290,10,1022,56,283,162,194,260,165,78,143,25,1364,7,14,9,11,15,12,4,21,54,151,332,886,655,902,1808,1557,877,1804,190,9014,24,43,33,77,126,118,73,189,5,680,115,160,216,377,405,380,169,256,21,2099,15,71,62,92,82,47,15,29,5,425,89,332,335,566,350,129,70,97,28,2009,57,250,251,314,474,215,81,93,14,1750,40,469,240,261,226,84,32,62,20,1438,4,15,9,16,10,3,3,11,6,74,31,264,165,159,94,33,18,37,20,826,9,12,7,11,13,3,0,12,58,122,382,1613,1319,1877,1786,1011,470,784,177,9426,Hervey Bay
30404,49,54,42,60,225,481,363,915,11,2198,76,137,114,216,582,995,497,799,24,3444,52,93,76,103,449,620,330,397,25,2145,77,141,88,98,167,347,271,231,22,1437,25,60,53,57,289,258,141,119,6,1008,17,182,90,87,118,109,57,103,12,779,21,43,50,54,130,140,105,131,10,679,22,225,117,118,154,118,43,87,15,900,12,11,12,14,30,47,8,43,39,208,352,937,647,803,2145,3106,1828,2824,159,12796,51,48,75,109,209,249,175,254,10,1168,229,400,591,684,690,715,381,446,23,4165,12,57,52,67,115,82,38,32,3,461,76,422,346,362,253,162,57,63,23,1770,121,282,394,434,749,478,189,137,16,2795,41,412,194,149,110,99,50,46,22,1132,5,12,14,10,17,22,6,7,0,92,8,182,83,86,56,25,6,15,5,468,5,14,14,12,11,30,4,8,34,133,548,1839,1763,1913,2217,1860,898,1008,131,12176,The Gap - Enoggera
30501,63,95,84,134,377,768,454,1253,16,3249,142,333,297,383,1298,2069,886,1701,58,7171,52,104,271,171,457,510,320,485,33,2403,35,253,317,252,244,172,98,142,34,1544,34,95,119,89,432,364,174,241,3,1552,18,184,171,157,191,228,98,247,21,1315,21,57,92,68,105,86,59,121,11,634,28,378,616,187,208,174,88,113,38,1830,10,25,25,26,42,50,19,57,105,355,401,1528,1999,1460,3355,4416,2199,4360,329,20053,65,81,133,136,347,473,331,593,10,2164,213,496,510,664,1302,1515,750,1035,40,6534,23,69,89,65,168,100,55,57,8,628,68,564,537,428,320,227,114,107,28,2401,94,312,312,314,925,627,262,221,24,3096,40,381,310,237,272,175,84,106,18,1622,4,12,7,15,10,8,5,7,0,75,20,276,456,110,77,42,19,17,17,1027,6,14,21,7,39,31,9,20,87,241,537,2212,2377,1975,3460,3202,1622,2165,233,17779,Brisbane Inner
30502,22,39,41,61,235,563,343,1100,20,2419,62,152,124,186,544,931,502,1039,17,3559,36,52,71,101,312,453,273,421,27,1746,24,144,100,93,94,96,70,74,6,688,13,64,46,47,222,232,113,169,7,914,15,138,90,97,131,141,94,174,6,883,15,33,35,46,114,88,56,106,11,503,22,145,143,100,149,104,50,78,16,806,6,14,16,6,26,37,12,39,42,194,217,790,659,726,1819,2640,1515,3210,140,11714,48,55,81,134,231,318,204,414,10,1503,231,340,467,559,699,853,445,622,25,4248,7,35,48,50,93,55,46,35,5,375,39,294,241,257,197,112,69,76,20,1315,77,258,300,294,629,485,186,157,21,2409,29,279,160,163,128,96,80,73,12,1016,4,14,8,10,16,5,6,8,0,70,3,100,85,46,77,24,9,9,8,365,7,17,15,9,19,32,7,19,38,165,445,1397,1407,1527,2103,1988,1049,1415,138,11468,Brisbane Inner - East
30306,15,41,63,74,267,367,184,411,19,1449,47,148,124,164,671,743,234,332,18,2475,33,120,193,182,583,560,246,351,57,2323,18,138,133,101,109,120,50,44,13,725,17,56,70,57,296,189,82,102,12,890,22,196,188,118,165,146,82,116,18,1044,26,80,157,126,292,242,109,187,38,1255,23,262,367,214,328,237,91,121,29,1667,6,17,27,20,46,28,3,16,71,233,218,1056,1318,1054,2752,2626,1089,1684,277,12067,28,54,69,76,186,139,84,129,15,786,94,252,300,395,560,515,148,190,31,2487,18,58,66,58,124,63,25,22,4,446,61,375,364,297,268,149,39,72,32,1641,64,233,288,301,604,329,118,89,23,2040,39,380,247,169,160,98,41,48,10,1186,7,12,13,20,39,19,8,10,0,127,24,195,201,153,190,89,24,39,16,933,8,24,18,16,26,16,3,3,55,164,342,1574,1548,1498,2161,1421,488,604,180,9817,Sunnybank
30401,28,31,31,46,189,343,252,650,9,1581,41,130,89,131,488,715,303,494,18,2407,42,44,56,68,351,352,210,298,16,1433,16,95,55,53,85,90,36,51,8,493,10,38,28,45,169,135,97,102,3,636,16,151,54,62,87,109,65,109,9,663,18,27,34,46,100,103,72,118,14,521,12,160,63,78,115,100,34,55,10,630,0,7,4,9,14,24,11,25,37,141,182,686,410,542,1603,1970,1079,1909,120,8498,24,36,54,76,155,165,98,181,6,791,130,279,337,421,476,460,208,293,12,2622,12,39,59,47,89,44,17,25,5,336,44,292,204,219,177,77,41,38,11,1102,73,246,292,312,502,334,110,98,20,1979,19,308,165,116,104,82,30,35,15,873,0,11,14,8,19,5,0,3,0,70,10,112,62,53,47,13,3,4,0,308,9,3,5,9,11,19,8,4,23,94,321,1324,1198,1268,1583,1192,520,682,93,8175,Centenary
30402,38,58,54,92,238,567,342,1121,22,2535,84,263,173,216,573,1104,472,1111,32,4030,32,88,61,82,261,368,204,324,16,1440,18,180,71,71,77,81,46,45,4,597,15,81,63,28,142,178,95,161,7,768,16,179,91,64,78,104,43,142,9,734,5,53,26,29,63,61,37,68,6,354,21,202,105,69,75,72,29,63,8,645,15,12,9,17,24,39,9,35,45,197,251,1126,653,671,1523,2576,1268,3074,145,11297,39,76,101,125,175,231,146,291,4,1188,212,548,631,636,607,737,293,510,25,4195,10,48,67,55,69,51,23,25,0,354,52,431,271,232,162,81,33,43,11,1307,83,369,357,353,464,308,123,100,12,2179,36,454,209,154,109,81,41,63,10,1154,0,7,4,8,6,8,3,0,0,44,7,134,48,44,25,17,0,10,3,297,4,20,7,12,15,19,3,18,28,125,437,2088,1689,1619,1635,1534,659,1072,98,10827,Kenmore - Brookfield - Moggill
30403,34,63,63,64,217,425,264,804,18,1950,92,458,237,304,799,1280,595,1187,38,4981,28,91,65,86,276,316,186,242,10,1300,38,290,132,113,89,107,45,70,31,915,23,110,105,69,227,155,76,126,12,901,23,230,113,89,91,115,59,150,15,888,9,60,39,36,76,56,33,54,4,368,39,282,156,119,118,76,22,63,17,887,4,16,9,10,22,30,15,35,44,198,288,1587,928,891,1914,2554,1302,2726,192,12381,34,55,81,106,163,208,134,277,17,1077,227,707,579,575,775,900,400,529,33,4716,15,52,50,51,80,48,7,33,0,344,67,611,294,243,149,98,57,54,36,1614,82,382,299,262,500,318,131,101,23,2106,60,516,241,166,111,71,49,63,31,1303,0,12,9,10,10,0,0,0,0,45,16,155,84,59,37,15,7,13,12,393,5,26,14,15,13,26,4,14,34,152,506,2512,1648,1488,1840,1685,793,1083,192,11744,Sherwood - Indooroopilly
30503,65,105,110,127,435,925,634,1915,32,4348,168,375,276,449,1354,2198,1092,2334,68,8306,74,116,189,199,646,863,434,710,43,3271,51,310,196,238,217,242,158,201,36,1647,56,148,132,136,550,428,246,292,15,1997,48,306,232,197,259,272,172,397,8,1880,21,87,94,125,226,172,103,216,26,1067,45,351,376,203,286,186,120,158,30,1760,18,34,21,29,53,89,32,77,112,450,537,1830,1618,1695,4029,5368,2986,6296,371,24730,114,114,168,241,470,630,428,782,25,2969,365,740,878,1095,1457,1825,928,1247,49,8588,24,93,97,99,172,130,64,74,14,780,90,724,541,485,439,249,112,148,31,2820,160,525,549,522,1334,936,412,324,40,4802,67,642,442,337,331,228,123,156,39,2365,8,21,13,15,35,20,8,14,0,132,22,242,222,126,111,57,27,25,19,853,8,34,24,28,44,42,21,20,89,305,863,3129,2935,2949,4397,4102,2116,2801,307,23602,Brisbane Inner - North
30504,34,62,64,102,269,565,438,1295,21,2842,109,348,251,362,861,1593,794,1753,39,6123,42,79,84,106,310,470,240,401,21,1755,38,264,143,171,127,154,82,103,6,1087,26,94,101,84,285,239,145,184,6,1173,22,228,144,123,137,173,85,215,14,1139,17,68,41,56,66,67,48,77,6,446,24,213,134,120,100,94,56,60,16,817,5,19,10,7,26,45,9,47,42,208,325,1382,978,1127,2194,3393,1896,4130,168,15588,51,79,132,177,283,399,257,475,16,1870,297,708,803,880,997,1251,657,915,40,6555,10,74,64,62,95,66,42,41,7,454,79,537,352,294,197,147,56,80,18,1768,90,374,397,388,659,470,197,166,21,2754,46,473,261,191,149,117,49,84,16,1388,3,12,6,6,9,4,0,5,0,46,13,130,82,53,23,9,12,14,10,353,15,10,5,13,14,24,9,11,37,138,612,2407,2108,2062,2429,2489,1277,1776,160,15325,Brisbane Inner - West
30601,27,40,46,82,211,394,305,798,20,1929,94,120,91,217,446,585,300,520,25,2389,114,131,101,221,675,814,460,651,42,3204,49,102,92,143,221,257,138,187,20,1209,18,54,29,39,198,157,79,117,3,691,24,218,82,112,170,134,95,144,10,995,44,66,59,96,188,163,147,278,18,1051,43,235,123,188,233,197,104,163,26,1306,9,12,6,11,37,43,13,44,77,246,419,970,629,1110,2377,2735,1636,2900,240,13021,42,55,62,112,247,258,181,301,3,1265,185,296,359,601,693,669,275,440,35,3547,23,60,68,117,141,70,44,55,9,585,102,387,393,523,440,218,108,122,21,2316,86,282,325,461,837,448,189,138,28,2786,61,456,260,323,317,165,75,99,17,1775,9,5,7,10,19,23,6,35,4,125,22,204,142,180,125,41,15,37,15,779,13,19,14,15,21,20,11,16,45,164,532,1759,1626,2348,2837,1916,911,1238,174,13339,Cairns - North
30602,56,80,64,95,374,529,404,1066,19,2689,138,142,151,279,652,735,376,693,27,3186,176,186,246,383,1338,1440,787,1202,98,5857,77,195,195,353,429,288,220,270,32,2057,39,43,46,74,341,239,139,168,18,1110,39,296,137,219,358,253,192,251,24,1765,77,119,141,219,510,430,345,629,60,2530,98,401,322,442,563,463,228,318,75,2903,25,21,22,30,71,72,36,82,134,476,719,1480,1317,2098,4629,4437,2716,4680,496,22578,56,73,94,137,431,352,208,422,18,1782,244,331,461,765,943,849,421,566,44,4627,46,79,124,147,272,122,86,83,13,976,161,559,682,1045,891,369,176,255,75,4216,171,438,489,752,1572,747,323,267,37,4785,91,781,497,616,591,246,139,141,34,3136,8,20,30,31,45,28,11,45,8,224,59,383,320,557,304,108,61,78,53,1915,24,38,14,18,38,28,10,16,114,312,855,2697,2699,4079,5093,2848,1442,1874,395,21981,Cairns - South
30603,38,42,45,68,147,243,143,680,23,1426,21,37,26,39,102,116,76,121,7,540,68,69,72,102,314,379,207,360,35,1609,9,31,28,35,53,63,36,69,9,334,14,9,13,22,38,35,14,39,0,185,5,79,26,31,45,40,33,48,7,319,36,37,67,75,191,199,135,428,31,1195,48,139,133,208,449,330,128,176,59,1658,14,14,11,12,26,17,10,23,50,171,252,455,415,598,1366,1429,768,1942,221,7448,29,54,51,72,98,127,53,207,11,694,43,91,98,173,175,171,96,168,11,1021,18,43,40,58,59,40,21,27,4,311,53,158,221,292,180,58,41,66,20,1091,52,151,182,212,313,164,66,85,22,1244,22,222,120,154,143,50,18,38,6,780,4,9,14,15,19,17,8,27,0,108,51,218,199,247,194,95,33,45,29,1116,3,4,3,10,11,10,5,3,51,94,270,949,921,1235,1193,727,346,669,156,6465,Innisfail - Cassowary Coast
30604,15,14,18,30,50,77,49,215,6,475,11,12,20,19,42,70,29,73,6,274,27,21,41,65,114,164,82,197,22,737,13,18,14,34,58,45,39,45,6,273,0,7,13,7,24,25,12,11,0,99,0,21,16,15,18,19,4,39,3,138,10,18,14,20,34,35,35,87,3,253,17,56,47,79,92,71,44,58,20,479,5,3,3,0,14,8,3,5,13,63,98,173,182,279,443,510,308,732,78,2796,10,20,16,35,52,59,35,122,4,361,24,35,50,62,54,50,38,77,12,395,13,12,17,28,34,16,19,14,0,149,14,59,93,131,86,63,43,53,11,555,12,61,50,103,91,61,40,34,4,454,5,73,57,83,72,30,31,44,3,401,0,0,3,0,9,4,0,3,0,18,9,51,66,78,47,22,11,24,7,323,3,3,5,3,6,3,0,3,12,41,102,311,356,520,462,310,211,372,58,2691,Port Douglas - Daintree
30605,35,58,48,91,134,234,151,658,20,1429,59,61,52,89,171,164,68,179,15,865,73,98,79,110,399,402,221,424,32,1845,26,58,56,62,147,76,47,75,13,563,7,26,20,27,91,33,27,44,0,273,15,98,40,63,94,56,40,69,13,490,55,67,44,100,140,124,110,360,13,1025,42,182,110,182,310,237,138,179,29,1410,13,15,13,4,14,11,13,19,57,156,330,670,470,731,1494,1340,821,2007,192,8055,30,64,55,98,122,140,83,294,14,910,106,174,195,244,230,234,107,213,9,1521,20,61,45,73,51,42,30,25,9,366,71,247,248,323,235,110,51,75,17,1374,65,250,219,278,355,195,77,96,15,1554,37,279,137,201,162,57,53,47,18,985,7,17,9,9,3,3,0,31,0,87,31,214,145,174,153,71,42,40,25,889,3,10,0,8,9,6,3,9,47,94,379,1313,1061,1398,1325,851,451,831,157,7774,Tablelands (East) - Kuranda
