gml_id,sa3_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c59,"50301","75","641","34","18","769","532","1161","67","44","1803","1279","544","40","40","1910","1486","375","34","36","1934","1384","271","26","27","1717","1250","200","33","25","1501","1219","218","33","24","1490","1154","231","35","17","1434","1061","232","41","14","1345","691","324","28","8","1055","303","292","15","16","622","96","189","6","3","290","44","161","6","0","212","10586","4830","402","272","16094","87","839","43","28","995","1005","1335","68","57","2462","1814","928","147","36","2918","1508","1039","238","28","2808","985","1176","151","31","2339","1070","1213","73","22","2381","1272","1277","66","23","2640","1255","1172","70","19","2517","1059","991","76","25","2160","613","824","80","23","1539","223","459","38","11","730","36","174","10","4","227","14","92","5","4","116","10943","11521","1064","304","23840","161","1482","73","47","1769","1538","2494","136","102","4266","3089","1470","185","78","4830","2994","1414","276","65","4746","2369","1445","180","61","4055","2313","1413","106","41","3876","2492","1494","100","49","4131","2411","1398","103","31","3946","2121","1230","120","41","3511","1306","1153","115","32","2600","532","753","53","24","1349","137","363","15","7","520",Cottesloe - Claremont
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c58,"50302","410","1310","58","63","1841","3456","2813","170","159","6605","8510","1905","266","218","10901","11630","1369","356","181","13536","11066","1043","337","165","12604","10209","852","268","128","11456","9755","827","267","130","10981","7818","745","263","96","8926","6060","813","264","79","7218","3677","925","203","59","4873","1331","818","91","37","2272","318","392","33","17","766","110","216","10","20","362","74358","14035","2578","1359","92332","427","1866","96","77","2468","4693","3883","246","185","9001","10051","3210","638","179","14077","8709","4266","1270","153","14405","6099","4516","794","98","11504","5543","4255","364","75","10233","5855","3613","261","107","9842","5445","2924","284","96","8745","4307","2648","287","79","7314","2456","2077","231","43","4813","756","1107","99","36","1991","123","338","35","9","512","37","131","9","30","204","54496","34832","4617","1174","95121","838","3180","155","142","4306","8150","6698","418","344","15609","18563","5120","903","398","24985","20343","5636","1623","337","27934","17165","5555","1127","263","24113","15751","5107","626","206","21691","15616","4435","526","241","20821","13261","3670","548","197","17669","10365","3463","549","158","14535","6136","3007","436","109","9687","2083","1926","193","66","4263","443","728","71","30","1272",Perth City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c57,"50401","156","516","19","16","708","768","561","30","36","1393","1155","334","31","38","1559","1339","257","30","31","1658","1138","181","22","32","1372","1134","207","14","20","1379","1154","223","25","34","1427","1079","218","28","11","1338","951","204","33","8","1201","609","222","34","13","874","242","201","18","8","473","60","89","9","3","158","25","54","7","5","86","9797","3273","298","264","13641","104","810","24","23","959","491","744","36","24","1294","677","536","49","31","1298","547","588","59","25","1220","465","582","45","13","1105","490","640","23","17","1169","618","624","28","24","1293","549","599","36","15","1198","476","523","27","12","1041","261","460","42","8","774","107","204","25","10","341","23","69","3","3","95","3","21","3","4","25","4810","6390","398","207","11806","261","1327","41","40","1665","1254","1308","62","60","2687","1833","871","81","69","2858","1887","842","84","52","2871","1606","759","72","48","2473","1625","850","39","42","2554","1772","842","45","53","2718","1624","814","70","28","2538","1428","729","63","18","2237","870","684","76","27","1653","345","406","40","22","813","80","157","8","6","251",Bayswater - Bassendean
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c56,"50402","80","230","8","8","331","253","172","12","16","452","342","68","4","9","416","348","57","14","12","429","321","52","10","6","387","365","59","6","4","434","394","71","17","11","491","385","80","21","9","501","327","90","25","11","448","243","131","17","9","397","95","105","12","3","212","19","48","3","0","73","4","36","0","0","41","3172","1192","148","95","4600","20","267","7","6","302","137","174","15","6","327","181","148","13","5","348","146","181","22","0","351","153","239","9","6","411","219","305","18","5","542","279","310","19","10","610","287","271","28","5","594","215","277","12","7","512","117","209","16","0","353","44","124","10","4","175","13","46","8","0","65","0","20","3","0","20","1809","2574","174","52","4607","105","498","16","19","627","385","347","25","20","780","522","214","24","8","765","492","245","33","12","779","476","285","18","16","799","578","365","22","7","980","665","380","37","17","1097","675","352","47","14","1091","542","362","41","12","962","360","344","37","6","749","136","222","25","3","389","36","95","8","3","133",Mundaring
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c55,"50403","460","1033","45","45","1577","1854","977","65","72","2964","2668","558","74","64","3367","3019","408","85","79","3594","2789","300","75","49","3215","2781","307","72","57","3222","2910","318","87","61","3375","2777","339","81","47","3243","2126","374","113","37","2644","1396","428","87","20","1931","485","298","48","8","831","135","178","9","6","326","40","78","3","7","123","23425","5591","838","560","30422","229","1420","55","25","1717","1041","1250","64","47","2403","1552","908","116","44","2624","1289","1088","142","29","2547","1027","1160","84","27","2299","1317","1298","66","49","2740","1442","1249","67","44","2806","1416","1071","82","31","2607","1026","932","69","31","2058","529","626","50","22","1219","155","283","26","11","472","42","116","9","4","169","14","40","6","3","69","11084","11444","846","352","23728","686","2448","94","68","3300","2890","2232","132","117","5369","4224","1460","194","112","5994","4314","1495","230","101","6144","3813","1461","164","77","5512","4101","1607","135","108","5961","4355","1567","157","104","6185","4194","1413","166","77","5850","3150","1307","179","65","4705","1923","1051","135","46","3155","639","582","69","18","1308","173","288","17","10","494",Swan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c54,"50501","199","1569","72","31","1870","798","1327","53","50","2221","1190","521","38","54","1808","1312","335","41","47","1731","1124","227","30","36","1418","1231","280","39","39","1582","1266","292","30","34","1615","1222","304","35","29","1586","1102","352","50","25","1531","643","446","47","15","1148","232","364","32","9","632","44","173","12","5","230","11","68","11","5","97","10375","6265","473","379","17491","203","2392","88","33","2722","1110","1880","98","64","3150","1394","1040","150","41","2619","1053","1287","169","33","2544","879","1519","115","35","2543","1141","1862","82","36","3119","1451","1928","86","36","3501","1360","1666","109","35","3165","1084","1467","92","28","2669","572","1034","75","15","1701","159","451","28","14","645","15","137","4","5","159","4","47","3","7","59","10425","16703","1089","381","28601","403","3961","159","72","4591","1907","3205","152","117","5371","2583","1556","187","92","4428","2366","1622","205","83","4278","2004","1740","145","71","3962","2369","2144","121","73","4702","2713","2220","119","70","5117","2580","1972","138","58","4752","2190","1822","139","52","4202","1217","1487","119","34","2852","388","816","56","20","1279","61","308","17","4","394",Joondalup
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c53,"50502","416","1122","55","42","1635","1860","1528","65","76","3529","3288","871","81","81","4332","3839","674","96","78","4688","3319","481","93","73","3970","3273","409","74","54","3815","3145","472","73","46","3731","2857","487","66","52","3466","2318","465","76","30","2891","1457","536","79","26","2101","585","537","48","12","1181","139","289","30","9","463","56","172","10","6","245","26570","8048","842","585","36043","184","1558","63","42","1850","1431","1773","99","70","3366","2461","1226","182","61","3927","2057","1553","241","36","3891","1504","1842","148","43","3538","1735","1931","87","59","3809","1906","1873","73","56","3908","1846","1594","117","50","3605","1524","1431","121","31","3103","901","1204","93","26","2217","251","596","47","13","908","58","197","16","11","284","17","86","3","9","118","15880","16863","1273","506","34518","603","2683","123","79","3483","3293","3302","162","142","6900","5750","2096","261","147","8254","5899","2226","334","114","8576","4824","2322","238","115","7501","5007","2345","157","113","7620","5052","2345","146","102","7639","4704","2082","176","105","7074","3847","1898","193","56","5998","2357","1738","169","49","4322","842","1135","93","29","2095","197","487","45","18","745",Stirling
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c52,"50503","451","1099","37","28","1621","1550","922","68","81","2620","2155","488","71","61","2772","2313","356","64","58","2792","2057","309","56","42","2467","2055","313","41","40","2446","2115","339","43","39","2530","1899","318","55","33","2302","1382","315","45","30","1775","894","361","45","24","1327","331","259","33","5","629","84","130","9","6","235","30","58","7","3","101","17318","5277","576","450","23621","145","1498","52","31","1727","815","1037","52","46","1953","1095","854","98","34","2080","867","1134","111","37","2153","812","1194","77","29","2119","969","1405","65","35","2472","1164","1322","67","39","2593","1019","1022","54","19","2113","735","805","64","27","1634","376","550","48","16","992","106","261","24","7","391","21","74","5","5","96","8","29","0","0","36","8129","11192","719","330","20366","597","2597","85","65","3349","2362","1961","118","124","4573","3253","1341","163","94","4856","3179","1493","176","98","4948","2869","1507","132","70","4582","3020","1726","107","74","4923","3280","1660","115","72","5119","2916","1345","108","53","4421","2119","1121","114","57","3406","1269","916","99","39","2318","432","519","53","14","1021","105","201","7","8","326",Wanneroo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c51,"50601","150","506","18","22","698","497","330","17","18","869","690","183","17","21","914","677","132","19","19","845","620","123","16","23","776","550","119","24","17","707","550","114","13","15","687","529","116","20","10","667","463","144","20","11","638","283","145","18","10","461","112","119","21","4","256","34","64","3","4","98","14","35","0","3","61","5175","2124","204","172","7677","94","743","22","13","875","433","536","33","16","1012","542","458","65","20","1088","441","561","82","8","1092","386","604","34","11","1035","434","572","25","18","1051","475","527","33","20","1055","455","435","33","12","937","359","447","42","13","859","214","356","38","9","617","67","155","15","3","238","10","44","3","5","59","3","13","0","3","18","3913","5446","422","152","9932","244","1246","44","40","1571","930","869","48","38","1881","1237","643","77","42","1995","1121","690","103","27","1938","1010","720","43","31","1805","982","687","47","40","1758","1023","641","46","31","1742","987","545","54","21","1607","822","592","57","26","1502","497","506","57","12","1077","181","275","33","5","496","40","103","8","9","155",Armadale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c50,"50602","294","541","37","20","884","1735","1246","88","71","3140","3189","946","148","97","4384","4155","720","119","75","5068","3598","528","112","77","4319","3424","438","90","77","4026","3245","370","104","48","3767","2942","356","107","45","3454","2365","377","93","40","2874","1483","382","91","19","1974","558","272","43","18","885","118","135","10","7","272","46","60","5","6","117","27155","6375","1051","591","35162","144","648","26","35","856","1167","1233","95","55","2556","2017","1059","169","61","3305","1642","1071","200","52","2970","1201","1019","113","43","2375","1200","1113","68","39","2421","1335","900","67","33","2339","1273","820","63","26","2178","966","685","61","27","1730","555","550","42","8","1157","170","261","23","10","471","25","78","11","6","112","14","29","3","3","49","11701","9481","941","402","22529","439","1187","60","55","1742","2904","2479","180","125","5694","5210","2008","313","155","7686","5796","1797","320","131","8040","4804","1552","226","119","6694","4623","1549","157","116","6447","4584","1268","169","87","6107","4217","1180","171","69","5632","3327","1060","155","66","4604","2041","933","130","28","3130","726","535","69","22","1355","139","215","20","9","386",Belmont - Victoria Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c4f,"50603","437","958","50","54","1489","2095","1226","93","92","3503","3327","818","104","93","4342","4295","559","78","105","5038","3796","428","87","69","4380","3699","390","75","71","4243","3586","375","77","63","4100","3338","336","92","51","3828","2788","378","107","32","3306","1780","433","116","26","2352","664","406","32","16","1111","130","188","12","8","342","50","67","8","4","128","29992","6565","925","685","38171","194","1260","37","33","1513","1144","1364","86","67","2654","1796","1016","118","48","2978","1588","1095","188","49","2917","1250","1162","129","34","2572","1395","1223","80","36","2732","1614","1210","70","38","2933","1594","1062","77","34","2766","1236","969","80","30","2309","739","804","81","19","1640","207","331","46","16","601","32","99","9","9","147","6","42","3","7","55","12790","11631","1006","404","25822","627","2217","80","82","3007","3238","2588","180","153","6158","5117","1833","222","144","7318","5888","1652","270","152","7959","5045","1588","209","108","6955","5093","1614","161","105","6971","5201","1577","144","107","7031","4932","1395","175","88","6594","4028","1347","189","59","5619","2524","1237","189","45","3993","871","740","82","27","1714","161","294","20","10","492",Canning
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c4e,"50604","238","509","14","16","775","719","533","29","43","1325","1041","294","41","44","1418","1212","217","35","28","1488","1034","198","29","24","1284","1062","187","20","19","1290","1013","202","43","23","1280","918","225","27","17","1192","770","219","38","15","1050","596","252","36","5","890","232","193","25","0","452","60","83","9","4","154","21","39","7","3","69","8914","3148","355","245","12662","87","696","19","18","813","463","541","39","20","1063","616","466","40","28","1151","518","591","67","20","1194","461","676","46","24","1206","590","698","32","20","1344","699","691","44","4","1434","579","563","35","15","1197","481","518","45","6","1051","275","432","40","10","765","80","205","16","0","299","19","70","5","5","100","4","17","3","3","28","4863","6166","430","179","11638","319","1202","34","30","1587","1186","1072","62","66","2383","1659","767","83","67","2575","1727","803","97","50","2677","1495","874","77","52","2488","1649","886","57","40","2636","1709","889","87","24","2709","1494","789","65","35","2389","1255","741","79","22","2099","876","683","78","20","1651","315","396","49","0","758","83","153","10","7","254",Gosnells
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c4d,"50605","102","371","9","8","496","405","240","14","16","670","612","126","22","20","770","708","101","20","17","838","719","108","15","16","861","722","99","10","21","847","725","89","17","13","849","641","101","22","12","771","579","107","30","16","731","382","158","15","4","559","158","130","22","10","316","51","60","6","0","120","12","64","0","3","74","5822","1741","193","148","7901","61","473","5","9","546","257","315","17","15","599","321","201","27","14","562","250","309","25","12","596","231","333","24","7","595","281","395","13","11","700","363","420","19","15","821","350","367","19","5","742","297","332","29","12","667","148","287","19","4","463","46","126","10","3","182","11","59","3","0","68","3","20","3","3","26","2625","3647","203","100","6573","162","849","18","23","1044","659","560","27","31","1274","938","328","42","30","1340","954","407","41","29","1432","957","445","39","21","1454","1005","493","16","27","1545","1087","512","44","25","1671","993","475","39","18","1518","878","437","59","30","1394","530","447","31","10","1018","205","259","35","12","500","60","116","7","0","186",Kalamunda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c4c,"50606","47","97","3","0","153","151","64","3","5","224","187","40","10","11","243","187","44","7","6","244","187","42","0","7","235","183","29","7","0","220","205","32","9","4","251","239","36","15","0","291","168","34","17","3","218","114","46","17","3","182","42","27","4","0","65","16","22","4","0","44","8","14","0","3","24","1735","540","83","44","2401","18","111","6","8","136","106","86","3","3","202","122","103","7","3","234","78","108","19","8","208","65","138","4","0","210","119","131","11","9","265","115","136","8","5","262","116","112","6","4","241","84","103","11","0","199","36","86","13","0","137","16","42","7","0","65","8","13","3","0","26","0","4","0","0","6","879","1176","94","40","2188","67","206","12","10","292","252","149","11","13","424","305","146","13","13","473","264","157","22","10","454","251","176","4","12","444","302","159","16","12","484","325","173","17","5","511","361","146","22","5","529","258","140","21","4","423","149","138","28","3","317","57","65","13","0","133","22","36","7","0","65",Serpentine - Jarrahdale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c4b,"50607","35","234","7","5","287","198","296","20","11","521","413","164","13","17","607","530","140","19","14","702","486","99","17","7","608","488","82","15","7","596","442","87","13","3","540","429","92","13","3","543","418","89","14","4","529","276","136","17","4","433","104","132","7","0","243","26","61","4","3","95","11","32","3","0","47","3864","1637","164","98","5757","35","305","10","11","356","259","437","20","13","734","445","303","30","10","786","433","378","59","8","874","293","354","42","7","701","325","420","19","3","774","392","422","19","8","836","378","392","18","7","791","327","358","23","9","724","181","251","24","4","464","72","159","10","0","240","9","60","8","0","74","3","13","0","0","20","3157","3848","271","89","7367","70","532","19","21","645","455","731","35","27","1254","850","472","42","30","1395","963","518","72","22","1571","785","454","56","19","1310","818","501","31","15","1361","832","506","31","12","1381","807","486","30","15","1338","751","449","39","16","1252","460","389","36","7","899","177","291","20","3","488","34","123","14","3","172",South Perth
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c4a,"50701","406","715","36","21","1181","1553","702","54","60","2377","2418","423","67","52","2966","2859","340","87","60","3344","2637","284","62","55","3046","2649","251","62","53","3011","2480","237","61","48","2830","2201","259","51","32","2539","1628","245","60","27","1960","984","295","57","24","1363","340","215","31","5","590","69","104","16","7","198","30","52","6","0","83","20262","4134","645","447","25485","129","901","46","21","1100","738","840","57","32","1662","1135","615","76","41","1875","913","838","90","27","1870","735","902","79","33","1749","801","906","47","16","1776","969","830","33","33","1874","794","713","31","19","1559","587","591","49","13","1236","282","443","29","10","763","64","168","13","0","250","7","60","8","5","81","11","20","0","6","41","7171","7828","560","267","15824","539","1622","78","42","2278","2292","1540","113","94","4039","3559","1041","144","96","4842","3772","1180","173","88","5218","3375","1186","140","87","4791","3454","1154","111","69","4786","3452","1074","91","81","4699","2999","973","84","46","4098","2212","837","102","38","3189","1265","735","90","30","2122","403","389","41","12","840","77","169","17","18","283",Cockburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c49,"50702","119","443","22","19","597","633","630","45","31","1346","1139","394","45","42","1617","1270","285","50","36","1640","1126","203","38","25","1386","1184","174","45","29","1441","1245","189","49","29","1507","1130","208","54","18","1408","1000","222","39","14","1278","612","221","49","13","894","255","215","26","4","503","64","122","11","8","198","19","66","8","3","97","9809","3359","477","268","13913","66","579","17","15","677","567","781","54","31","1431","888","514","50","20","1472","693","552","94","20","1353","534","622","80","9","1243","567","715","36","21","1341","709","718","47","9","1482","707","604","42","23","1386","609","585","52","14","1258","344","421","38","8","800","118","266","32","3","422","15","73","6","4","101","4","37","0","7","51","5817","6478","543","181","13013","181","1023","41","27","1274","1203","1411","97","61","2772","2024","905","92","66","3094","1961","837","140","52","2996","1668","821","114","35","2636","1755","897","84","45","2778","1952","907","93","35","2986","1835","812","97","44","2787","1613","807","95","25","2534","957","638","86","21","1694","375","483","60","11","928","75","192","18","12","294",Fremantle
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c48,"50703","77","151","10","3","241","359","128","20","23","530","651","92","14","16","770","833","61","17","19","922","867","76","30","12","982","880","64","33","13","981","911","83","28","15","1040","920","89","39","9","1060","760","72","45","5","884","441","76","30","6","558","119","52","10","0","192","25","30","5","4","65","4","12","0","0","25","6844","995","290","113","8245","37","218","5","9","267","155","176","14","7","350","295","157","25","4","489","243","237","35","15","530","233","251","12","5","508","325","257","22","6","613","310","239","12","7","570","243","165","20","7","433","161","148","21","7","335","101","108","4","9","218","27","40","3","0","67","9","12","0","0","20","3","3","0","0","3","2148","2014","177","78","4411","114","366","13","8","510","513","304","31","29","882","944","254","38","19","1258","1077","297","55","29","1459","1099","329","43","18","1486","1200","328","53","18","1596","1225","325","39","19","1608","1159","254","62","12","1488","926","224","62","14","1219","541","180","40","12","777","151","94","17","0","259","34","45","5","3","83",Kwinana
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c47,"50704","129","894","32","15","1066","679","908","52","54","1701","1222","439","34","43","1739","1368","284","41","34","1725","1351","220","33","34","1634","1283","232","32","22","1577","1277","225","34","26","1557","1084","231","37","27","1372","997","278","55","22","1349","660","346","29","9","1053","252","312","22","5","588","70","146","9","7","226","33","91","8","0","134","10404","4602","418","301","15722","128","1228","40","26","1428","1015","1480","86","40","2625","1699","860","145","42","2750","1282","1108","198","35","2623","984","1283","129","29","2424","1056","1365","76","27","2518","1268","1371","77","35","2745","1325","1335","73","27","2762","1060","1162","100","18","2340","516","884","56","19","1472","140","387","30","8","571","28","127","9","3","164","10","42","4","0","57","10503","12629","1036","322","24487","255","2119","73","43","2496","1701","2387","139","95","4320","2918","1306","178","86","4493","2643","1393","243","75","4346","2333","1500","160","59","4061","2342","1594","107","52","4093","2544","1594","108","54","4307","2403","1568","109","60","4134","2057","1437","155","42","3693","1174","1232","83","32","2523","390","699","52","20","1163","97","268","18","7","394",Melville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c46,"50705","236","899","36","21","1185","1048","542","42","37","1671","1183","236","31","24","1481","1176","206","37","36","1453","1047","159","32","18","1253","1027","148","33","18","1227","1032","199","43","20","1294","1024","170","46","26","1257","710","208","34","14","970","434","206","37","9","685","152","151","18","4","315","42","67","7","6","121","17","46","3","3","61","9129","3233","393","233","12981","148","1386","48","32","1608","809","981","58","39","1893","872","716","111","34","1735","720","913","124","27","1782","663","991","87","17","1757","823","1051","59","27","1958","948","1019","49","27","2047","898","845","74","18","1834","570","679","72","16","1336","285","445","33","14","780","61","179","8","0","258","6","44","4","0","58","7","23","0","9","37","6804","9277","739","257","17075","382","2282","82","49","2792","1854","1524","102","80","3565","2059","955","143","58","3212","1891","1122","164","60","3238","1711","1147","122","31","3008","1852","1195","93","40","3179","1982","1215","93","46","3336","1919","1014","115","47","3096","1278","891","103","32","2308","721","650","74","23","1461","211","330","25","3","572","47","119","9","3","183",Rockingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c45,"50901","292","383","19","19","719","687","194","26","20","924","770","151","30","23","974","788","133","45","21","990","853","150","36","17","1055","923","165","36","17","1135","1074","220","50","30","1374","1098","228","57","22","1409","996","285","69","22","1373","711","311","78","14","1115","363","277","32","15","685","106","127","15","15","256","82","105","15","18","215","8731","2736","502","242","12216","162","568","22","19","772","431","327","24","13","791","478","353","61","21","913","398","482","69","11","954","389","620","46","19","1073","532","695","40","23","1285","672","742","53","18","1486","701","689","75","21","1487","600","693","102","19","1406","346","557","73","10","984","126","265","32","9","431","59","103","10","9","178","20","45","10","13","86","4907","6135","608","199","11852","458","947","44","36","1485","1113","522","47","34","1715","1244","510","89","37","1882","1180","617","110","32","1945","1241","769","82","34","2126","1454","853","74","42","2425","1752","958","101","48","2857","1803","920","129","45","2894","1593","978","175","37","2775","1056","868","150","27","2104","489","547","67","17","1116","163","234","26","22","441",Albany
