sa3_name16,sa3_code16,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses
Yorke Peninsula,40504,92,548,488,9749,237,11106,4,3,0,143,10,158,26,3,3,34,0,72,23,4,0,5,0,31,148,35,33,77,4,304,1615,569,508,8077,210,10985,68,0,16,3,0,89,32,8,8,31,0,70,201,94,63,1815,44,2218,45,10,8,44,4,117,22,4,0,5,0,31,58,0,0,8,0,65,207,69,56,1483,26,1842,137,45,10,159,3,354,0,0,3,0,0,6,0,0,0,3,0,3,3,0,0,0,0,6,24,5,5,10,4,50,16,0,5,7,0,31,28,16,9,11,0,65,50,17,10,35,0,109,20,0,0,4,0,26,317,120,79,1493,26,2039,6,0,0,0,0,4,29,0,0,3,0,36,27,4,0,11,0,45,6,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,13,44,8,13,72,0,138,294,54,45,161,10,574,32,7,9,212,1286,1544,2978,1014,830,17995,1756,24581
Eyre Peninsula and South West,40601,253,1734,1311,21140,461,24898,0,20,8,887,26,945,156,8,10,61,3,245,218,48,16,139,3,426,445,116,98,229,6,891,3727,1605,1335,15923,421,23017,443,12,57,12,15,547,85,16,15,131,4,246,573,253,179,3802,76,4890,224,47,15,215,13,511,32,14,4,26,6,84,223,3,7,13,0,248,618,270,199,3493,72,4662,316,126,51,498,16,1011,21,0,5,0,0,33,4,3,3,25,0,38,5,3,0,0,0,16,45,22,15,47,0,128,77,25,22,22,3,145,69,31,35,19,11,166,115,47,15,132,6,308,25,4,6,17,0,55,1254,425,341,3380,72,5478,39,10,4,11,3,66,122,14,12,0,3,152,126,25,13,55,6,222,20,3,0,3,3,26,5,0,0,0,0,8,27,8,3,3,0,47,160,57,40,143,3,397,963,213,126,507,22,1832,106,34,34,652,4503,5319,8668,3077,2371,38275,5505,57898
Outback - North and East,40602,105,684,549,10121,248,11706,3,24,6,2520,20,2580,100,6,10,47,0,168,77,16,4,43,3,141,172,45,35,114,7,369,1220,637,494,7001,221,9572,161,0,23,0,0,185,30,4,3,41,0,85,251,110,70,1469,33,1933,120,17,13,49,4,200,59,12,3,15,0,85,219,3,3,14,0,243,218,104,76,1850,46,2286,186,74,27,282,13,574,8,0,0,0,0,8,7,0,0,5,0,15,5,0,0,0,0,9,9,4,3,18,0,37,99,4,18,14,3,136,66,10,3,12,0,94,69,6,4,45,0,134,19,0,4,8,0,33,279,119,114,1544,44,2100,49,6,0,12,0,64,52,0,10,0,0,64,26,0,6,19,0,51,55,0,0,0,0,55,6,0,0,0,0,5,26,0,0,3,3,39,42,14,11,37,0,100,706,112,64,249,21,1145,44,5,9,265,3771,4096,3710,1210,912,19665,4288,29784
Fleurieu - Kangaroo Island,40701,227,1584,1205,15714,379,19116,0,7,6,103,3,115,113,6,8,37,0,167,53,13,0,18,0,87,578,117,89,222,14,1015,6094,1607,1381,14220,400,23699,159,6,38,6,0,209,96,23,19,122,3,256,649,252,168,3038,67,4188,90,40,8,77,10,221,65,13,3,11,0,101,79,13,8,9,0,103,775,257,192,2863,73,4149,327,127,59,424,19,955,4,0,6,4,0,17,13,5,7,18,0,41,6,0,0,0,0,6,51,13,11,47,5,116,80,27,19,14,13,147,137,34,28,21,0,221,149,20,21,58,3,251,55,3,9,17,3,84,1006,355,296,3448,68,5180,21,3,3,5,0,32,53,10,10,0,0,77,38,16,3,32,3,90,4,0,0,0,3,12,0,0,0,0,0,3,18,5,5,0,0,28,199,39,26,145,3,411,872,205,147,437,18,1681,84,20,18,331,2638,3101,10042,2852,2244,30270,3478,48882
Limestone Coast,40702,230,1537,1168,23785,465,27183,7,9,4,121,3,143,266,6,15,103,5,395,80,13,4,32,3,126,609,192,134,402,9,1351,2662,1454,1171,20000,454,25741,406,6,72,11,7,501,55,13,14,110,3,197,530,229,199,4407,57,5424,100,31,14,102,0,253,56,15,3,21,3,106,164,12,3,15,0,195,372,267,204,4521,90,5451,612,191,50,727,24,1612,35,4,10,3,0,51,0,3,0,24,0,33,11,0,3,3,0,14,26,9,6,42,0,86,188,30,20,19,3,262,130,69,43,36,0,279,166,37,21,126,4,349,49,6,6,23,0,77,687,325,298,5273,102,6684,10,0,3,4,0,24,103,5,7,0,0,117,50,7,3,18,0,80,28,0,0,0,0,26,3,4,0,0,0,5,75,0,6,0,0,83,99,33,21,142,0,301,1953,187,145,518,39,2833,117,24,26,693,3539,4391,8299,2788,2162,45442,4550,63241
Murray and Mallee,40703,307,1584,1256,23851,631,27628,3,18,6,473,10,510,682,7,8,56,3,762,138,18,8,63,0,219,489,130,86,289,16,1009,3261,1613,1240,19894,557,26558,597,3,83,10,10,701,83,13,12,152,0,261,632,345,228,8693,168,10068,743,67,47,385,35,1286,91,23,8,50,9,172,539,15,19,13,14,606,441,206,136,3504,79,4364,661,175,69,733,27,1667,53,0,5,0,4,60,48,15,3,24,0,95,11,3,5,3,0,21,31,19,6,37,0,92,163,13,16,25,4,221,108,54,24,20,0,209,169,26,28,154,8,381,48,3,7,22,6,80,690,302,224,3900,76,5192,24,3,4,9,0,41,78,0,9,3,0,93,63,7,0,46,0,119,41,6,3,3,0,57,104,9,6,9,4,142,204,3,10,0,5,230,108,29,28,199,6,371,1716,216,152,525,33,2647,163,33,31,679,4444,5352,10716,3008,2274,47151,5816,68963
Augusta - Margaret River - Busselton,50101,318,2495,2017,14824,299,19958,0,0,0,88,3,89,260,22,24,45,4,350,61,17,8,69,3,159,533,126,133,278,18,1092,6446,2407,1913,12060,348,23171,242,9,39,6,4,302,229,21,34,98,3,391,602,140,134,930,28,1839,47,36,10,82,0,177,32,14,3,11,0,61,176,8,17,22,0,228,1132,407,359,3131,67,5092,504,198,94,882,22,1695,73,0,4,0,0,86,3,4,0,3,0,12,7,4,3,15,0,30,30,8,10,35,7,85,168,62,20,12,3,273,352,195,98,50,8,710,147,34,27,93,0,303,62,11,7,24,3,108,1320,506,390,2868,71,5154,24,0,8,5,0,37,290,54,38,14,4,403,74,15,15,79,0,182,40,3,0,0,0,54,11,0,0,3,0,12,68,3,4,3,0,75,206,49,32,136,10,425,1611,309,301,446,25,2690,99,32,31,309,3399,3864,11945,4242,3349,26144,4096,49778
Bunbury,50102,649,4413,3277,30910,618,39882,3,19,7,316,3,355,733,25,42,67,8,875,102,33,15,104,3,264,1053,266,213,476,23,2024,10697,4236,3344,24278,656,43202,1231,10,85,11,15,1351,209,41,20,146,3,417,878,277,209,1777,48,3188,103,65,29,227,5,439,51,13,12,29,0,104,669,39,24,42,10,779,2012,740,587,5961,123,9420,1789,730,328,3432,87,6366,206,3,9,6,0,227,57,5,5,10,0,81,20,4,3,29,0,56,32,19,5,38,0,99,1084,117,73,41,35,1348,698,307,157,76,16,1251,446,83,62,260,4,857,130,9,19,39,3,200,2304,834,731,5195,125,9192,34,7,0,11,0,55,961,50,53,16,5,1091,170,21,13,94,3,305,81,8,4,9,0,104,8,3,0,6,0,21,100,10,9,0,0,110,393,102,61,295,6,860,3170,462,464,777,53,4921,260,72,60,653,6409,7456,24272,7690,5808,53965,7843,99575
Manjimup,50103,155,1053,708,6899,143,8963,0,4,0,44,0,54,97,3,3,21,3,122,29,12,5,46,0,92,234,77,37,98,6,456,2812,980,707,5497,190,10189,90,0,19,0,3,112,62,7,4,30,3,103,227,72,64,404,18,783,37,5,3,24,0,75,30,0,0,10,0,40,35,3,14,7,4,64,374,156,98,1299,38,1961,404,161,66,653,40,1320,10,0,3,0,0,15,14,0,3,3,0,17,117,10,11,59,7,204,10,8,3,3,0,24,41,25,15,14,0,96,129,42,39,8,4,222,82,13,11,28,0,135,18,0,0,3,0,20,572,220,163,1254,45,2251,8,4,0,3,0,14,34,3,9,3,0,51,23,3,0,15,0,43,4,0,0,0,0,4,0,0,0,0,0,3,16,0,0,0,0,16,106,26,6,53,3,193,485,111,84,181,14,875,45,13,17,165,1741,1985,5138,1796,1245,12067,2136,22384
Mandurah,50201,711,4380,3466,25394,535,34482,0,12,3,223,0,245,630,30,49,105,16,821,166,51,24,116,5,360,1051,253,163,360,19,1841,15736,4234,3362,20398,636,44361,919,22,116,18,13,1085,275,32,28,137,9,475,994,240,208,1539,45,3020,88,40,18,111,0,264,100,20,4,30,0,149,688,39,30,37,9,797,2782,651,529,4980,134,9071,858,380,175,1492,36,2941,117,6,6,3,0,134,16,5,0,15,0,29,21,0,5,19,3,48,95,33,11,64,3,199,1035,98,80,25,18,1251,795,259,187,81,12,1337,316,53,41,165,3,581,122,18,19,28,0,187,3248,884,733,4447,127,9431,25,4,12,7,0,42,880,46,48,21,7,999,210,21,18,112,3,366,99,6,3,8,0,112,6,3,3,3,0,19,81,0,19,0,0,101,643,94,79,188,24,1033,3596,517,445,676,56,5295,281,58,48,504,5105,5994,29166,7351,5729,44285,6397,92929
Cottesloe - Claremont,50301,532,3361,2782,14146,178,20990,0,6,5,51,0,67,4553,145,251,132,30,5101,221,66,50,232,11,574,711,167,97,193,4,1177,8486,2958,2362,12773,246,26829,171,7,32,4,4,218,493,43,44,105,3,691,954,176,181,1002,22,2336,324,141,63,397,9,927,100,23,18,29,0,172,1199,87,66,56,9,1411,2056,705,523,4755,73,8111,1054,418,198,1190,17,2887,127,3,19,3,0,153,60,9,10,36,0,115,70,11,17,67,0,162,31,15,3,16,5,67,53,10,6,0,0,67,341,143,90,28,4,610,415,73,46,90,7,637,198,20,14,32,3,265,2304,742,584,3855,61,7552,67,5,8,7,0,85,738,77,75,17,4,909,203,13,33,43,9,300,256,36,12,5,0,310,39,3,0,0,0,45,193,0,28,3,0,222,340,82,49,179,14,664,4689,581,616,633,41,6559,135,29,21,151,3433,3769,24993,5857,4738,27767,3979,67319
Perth City,50302,810,4195,3143,16045,268,24466,9,11,3,116,4,142,6223,187,242,164,39,6864,414,103,57,330,9,908,918,236,154,391,13,1714,11927,3981,2788,13807,326,32825,763,22,81,7,9,875,848,77,45,157,8,1130,1428,300,237,1280,26,3277,725,219,92,510,17,1562,217,29,16,42,8,309,3130,92,68,57,13,3359,4136,956,677,5521,94,11374,3710,828,397,2077,79,7093,1083,4,10,3,11,1119,94,12,17,20,3,146,390,52,35,122,5,597,91,33,24,54,3,214,259,24,10,16,0,307,651,180,130,37,7,1002,815,112,93,215,7,1242,349,28,30,42,0,451,3272,886,624,3981,75,8839,325,23,20,32,3,406,611,52,67,9,4,742,579,25,35,77,7,725,331,24,21,16,4,396,114,9,6,3,4,137,1189,19,30,27,10,1270,516,103,51,234,5,905,11291,815,719,881,85,13789,372,52,35,225,11462,12146,47627,7935,5733,31603,12338,105236
Bayswater - Bassendean,50401,861,3300,2412,13042,358,19967,4,23,10,175,0,213,4558,86,149,100,49,4950,400,88,54,230,5,779,754,198,123,287,9,1376,8957,2898,2141,10609,373,24979,1145,13,78,10,13,1257,429,39,21,88,4,579,868,204,167,907,26,2164,468,131,50,223,8,878,151,26,23,33,3,233,2990,123,75,61,26,3276,2772,709,509,3493,78,7558,3327,879,382,1998,80,6668,253,4,14,4,0,270,105,9,13,6,3,144,285,41,24,81,3,439,161,37,14,56,3,271,606,36,50,6,9,704,526,177,107,32,12,851,802,80,68,165,15,1127,212,19,14,28,0,279,2168,658,480,2736,71,6113,516,27,23,32,13,611,417,39,52,9,3,516,288,22,6,51,0,361,319,19,25,21,0,383,80,7,3,0,0,93,2382,23,53,13,20,2490,298,67,46,181,0,593,8850,716,601,742,101,11016,357,34,37,228,3973,4628,38500,6242,4499,24577,5011,78831
Mundaring,50402,301,2288,1665,10266,193,14715,0,9,4,111,3,135,256,20,33,52,4,371,156,30,25,124,3,335,559,134,81,216,7,994,6549,2088,1577,8141,235,18591,320,18,25,17,3,381,169,19,19,68,0,272,550,148,98,673,22,1491,73,28,10,60,5,183,52,11,9,18,0,87,308,40,14,18,3,394,1088,363,256,2217,49,3972,679,242,116,815,25,1870,15,0,4,0,0,16,12,0,3,9,0,28,19,4,3,10,0,36,33,17,3,21,0,67,229,28,21,7,4,292,339,132,54,34,3,571,279,54,19,91,3,447,57,12,8,22,0,100,1302,461,356,2091,47,4267,37,9,0,3,0,47,223,25,12,10,3,274,68,11,4,29,0,114,17,6,9,0,0,34,4,3,0,0,0,8,42,0,5,0,0,48,244,57,30,129,5,465,1567,303,265,334,16,2486,115,40,25,170,3531,3885,12392,3800,2734,18000,4037,40965
Swan,50403,1621,5583,4555,26343,578,38675,11,39,29,501,6,588,3207,68,131,150,25,3569,721,149,83,416,10,1378,1150,337,189,486,15,2175,16435,4927,4123,18915,618,45024,2614,41,148,29,27,2857,496,51,36,137,10,721,1251,325,246,1494,55,3379,262,122,60,265,11,716,204,32,14,43,0,295,5003,118,105,112,24,5357,3157,913,689,4949,129,9847,2406,833,446,2693,85,6459,128,0,11,9,3,152,107,28,9,28,4,171,331,53,38,80,10,512,179,55,39,83,7,360,1665,146,116,40,25,1994,1277,389,258,98,16,2040,815,123,93,236,11,1277,163,10,14,33,0,208,3846,961,796,4239,102,9941,420,31,14,18,13,503,1151,98,81,29,7,1365,505,35,28,91,3,659,416,38,18,24,3,496,64,5,8,9,0,84,2683,43,68,24,25,2841,456,99,91,220,13,876,14442,1039,840,1038,165,17524,646,82,48,432,7345,8556,55534,9718,7727,44521,8879,126383
Joondalup,50501,1407,7287,6026,30302,460,45486,6,24,8,111,7,144,3112,108,148,172,30,3571,491,157,72,369,5,1102,2055,415,249,604,21,3342,35009,6627,5404,22281,652,69972,736,23,120,20,0,902,782,74,69,237,13,1175,2495,414,350,1769,44,5060,562,178,80,351,21,1188,283,46,31,48,0,411,2287,117,66,102,21,2595,8274,1366,1035,7106,174,17951,2693,925,467,2440,54,6584,152,6,14,3,0,176,113,26,8,32,3,178,348,85,42,194,7,678,166,44,33,86,0,326,708,77,48,31,11,876,1517,441,282,95,13,2346,1234,125,133,253,14,1765,317,20,36,27,3,402,7920,1395,1083,5705,129,16234,263,37,13,13,0,329,3337,144,134,30,17,3663,473,55,46,134,6,714,181,39,28,26,0,264,66,10,3,0,0,78,470,8,37,20,0,535,1626,135,121,326,20,2225,9793,1057,1085,1073,102,13115,429,63,59,409,4396,5354,71079,12405,9873,52547,5790,151700
Stirling,50502,2212,7447,5552,30231,572,46017,10,30,13,298,11,369,8979,185,322,195,67,9749,1296,289,113,656,30,2382,1616,440,251,581,15,2903,20627,6421,4769,24832,650,57300,1788,19,146,10,20,1985,940,94,63,228,12,1340,2160,433,321,1987,44,4945,1620,372,184,884,28,3088,365,42,29,78,4,519,6846,159,118,110,33,7265,6537,1505,1018,8549,155,17766,8806,2120,926,5298,163,17313,505,9,23,7,6,546,191,35,17,26,3,271,2510,295,188,592,31,3614,172,39,34,92,7,345,855,85,61,20,9,1031,1302,376,240,65,15,2003,1463,182,138,303,10,2097,548,29,37,80,3,703,4690,1398,1049,6408,129,13675,829,69,37,42,3,986,2100,150,136,35,11,2436,783,53,60,166,5,1070,586,38,27,17,4,675,224,11,14,7,3,252,4223,60,94,29,20,4421,786,163,97,410,8,1468,24557,1467,1546,1422,267,29262,956,85,64,486,10181,11776,93490,14264,10377,58466,12090,188682
Wanneroo,50503,2614,7995,6379,31422,748,49160,15,27,12,314,3,371,3935,91,167,154,27,4374,671,125,61,339,18,1213,1938,358,256,576,26,3151,38059,6727,5685,21251,940,72668,2320,45,162,28,46,2597,782,55,54,174,6,1080,2154,445,318,1697,50,4662,538,187,101,365,12,1201,332,44,24,50,4,454,5371,151,100,120,36,5772,7380,1161,909,5615,167,15244,3107,1184,607,3276,120,8282,213,11,15,10,3,246,173,45,16,42,9,281,1499,228,118,274,24,2150,201,73,39,127,4,438,2645,256,109,81,44,3131,1846,500,309,83,30,2762,1096,121,97,234,10,1559,330,21,38,63,0,444,8107,1221,1101,4709,168,15305,615,44,21,42,4,721,3878,158,119,36,19,4211,733,73,32,116,10,966,286,29,21,12,0,345,65,16,0,3,0,86,4792,62,95,47,49,5043,1515,151,102,271,15,2061,20188,1369,1271,1212,263,24299,1040,104,99,450,8633,10326,96813,13393,10722,51878,10920,183729
Armadale,50601,1027,3815,2906,15974,366,24087,10,12,18,265,7,313,2505,43,96,88,9,2739,112,43,19,76,0,251,1415,405,247,642,15,2734,12428,3403,2824,11873,420,30941,1381,17,93,7,20,1512,256,32,23,76,3,397,779,184,148,940,28,2079,54,40,19,92,0,201,109,19,4,21,3,156,4110,87,49,37,25,4308,2058,577,421,2833,75,5963,925,395,216,1156,30,2724,172,0,7,0,0,178,73,14,7,13,0,100,18,11,4,22,0,48,60,19,6,36,4,122,994,78,69,29,10,1175,646,215,122,60,16,1056,288,50,39,106,3,485,109,11,9,32,0,166,2503,681,507,2635,81,6402,69,8,0,13,0,87,872,94,40,23,7,1037,258,13,19,47,0,351,464,8,8,5,0,491,35,3,0,6,0,43,145,5,7,0,0,164,479,72,55,132,3,745,7915,595,505,601,91,9710,336,48,33,286,4017,4718,35058,6345,4925,26908,4960,78191
Belmont - Victoria Park,50602,712,2558,1950,11033,284,16541,3,14,10,228,11,265,5211,73,138,115,39,5583,178,42,26,105,0,360,535,165,96,248,4,1053,7183,2299,1727,8734,309,20250,1443,7,82,11,9,1551,341,24,20,80,3,471,695,156,112,821,16,1792,170,49,27,103,3,347,98,23,11,17,3,158,2929,53,54,52,19,3111,2370,572,397,2998,84,6419,1644,374,166,1122,46,3348,836,3,18,3,3,864,168,21,22,15,3,226,37,7,8,28,0,87,60,29,17,32,0,134,553,49,26,15,14,656,541,132,84,39,5,791,489,58,42,127,6,724,156,8,12,25,3,206,1879,524,389,2378,59,5232,75,12,4,11,0,103,297,41,33,5,3,382,317,10,9,40,3,386,380,12,11,11,3,417,193,13,14,5,3,221,583,9,34,7,8,651,259,53,19,109,3,447,10055,442,503,468,121,11584,360,23,22,200,6510,7114,34328,4540,3509,20298,7345,70024
Canning,50603,950,2891,2359,12151,243,18596,3,11,4,147,0,170,15266,163,311,172,71,15973,156,46,33,113,0,349,791,200,134,283,10,1412,9605,2718,1982,9756,272,24332,1660,12,59,7,3,1747,352,31,34,79,4,496,748,150,153,810,21,1877,119,45,27,116,8,316,106,12,16,15,0,147,6928,76,54,34,36,7129,1941,555,395,2799,61,5760,1473,394,182,1047,48,3142,1319,3,19,0,3,1342,144,23,10,9,0,187,26,5,3,24,0,61,81,18,10,17,4,133,397,29,20,8,6,457,526,175,95,37,6,842,411,55,43,78,8,607,197,16,18,23,5,252,2042,578,455,2465,58,5595,67,4,6,7,0,89,661,47,52,6,13,776,322,12,14,40,0,381,1113,15,5,12,0,1141,392,28,39,10,3,470,650,14,30,7,3,703,341,62,59,144,8,620,14538,551,637,535,134,16389,557,37,33,197,4370,5185,55461,5188,4225,21920,5235,92027
Gosnells,50604,1731,4267,3504,18867,398,28770,14,32,16,398,4,454,10683,158,267,146,66,11315,178,41,28,120,5,373,1166,266,190,500,16,2133,14278,3830,3172,13733,499,35511,2974,17,133,9,22,3150,396,27,21,100,3,546,989,232,199,1030,44,2495,106,49,35,80,7,271,122,22,11,26,0,184,7289,123,101,105,36,7658,2596,618,471,3346,90,7121,1496,514,251,1472,48,3773,584,3,12,7,3,609,233,39,27,7,0,312,46,4,10,21,0,84,91,29,7,41,0,170,1340,108,63,31,18,1569,892,212,177,69,14,1366,409,59,54,155,0,677,138,5,9,20,0,173,2921,815,601,3040,85,7460,147,3,8,9,3,172,1071,54,57,16,10,1208,363,30,16,44,3,459,846,19,4,3,8,870,259,33,4,6,3,308,634,19,25,9,0,687,437,55,53,140,4,695,19653,877,839,781,177,22322,793,58,41,343,5721,6965,63976,7366,6048,31882,6970,116235
Kalamunda,50605,538,2904,2153,13336,215,19142,0,12,3,110,12,136,944,32,62,65,9,1114,127,52,29,148,3,356,746,170,136,289,12,1345,9150,2721,2026,10252,297,24442,748,4,49,5,8,808,232,28,24,60,7,348,670,199,141,904,28,1944,74,25,8,76,3,191,106,17,6,20,0,146,1250,51,33,58,16,1415,1842,537,385,2767,69,5603,1200,433,226,1355,40,3251,50,3,12,4,0,72,44,14,10,7,0,74,16,4,0,8,0,32,41,13,10,32,3,102,574,28,31,7,16,654,561,173,93,31,4,863,299,46,24,125,3,499,95,9,21,26,0,146,1938,544,400,2504,64,5452,65,14,3,3,0,89,411,48,29,10,3,499,110,14,11,55,3,191,119,10,11,0,0,144,36,0,5,6,0,51,77,0,3,8,0,90,320,60,33,120,0,532,3904,356,352,502,40,5164,168,27,22,193,2474,2883,21131,4964,3689,23132,3105,56022
Serpentine - Jarrahdale,50606,308,1417,1167,6919,137,9948,0,0,3,53,0,53,212,4,18,26,0,264,31,11,7,31,4,90,528,146,130,366,7,1170,4267,1326,1234,4901,155,11883,180,10,15,3,0,213,85,12,0,33,0,129,234,84,68,350,18,756,37,14,10,24,0,76,20,7,3,0,0,32,643,19,11,14,3,695,710,177,151,1014,13,2071,274,120,63,417,15,888,19,0,0,0,0,18,15,8,3,7,0,35,3,3,0,5,0,12,18,6,0,17,0,39,222,25,34,10,4,293,243,97,65,27,6,436,65,20,15,40,0,136,8,7,0,13,0,26,772,253,183,945,23,2186,26,0,0,0,0,27,246,32,26,8,3,314,54,7,5,17,0,76,51,5,12,8,0,72,4,0,0,0,0,3,24,0,0,0,0,24,115,23,19,37,6,192,1598,197,123,211,15,2151,87,17,14,116,1574,1798,8901,2358,1943,11221,1870,26299
South Perth,50607,269,1696,1415,7691,192,11263,0,0,3,84,0,91,3631,79,113,72,42,3934,143,36,32,137,0,349,364,121,52,161,3,709,4691,1532,1291,6714,141,14375,245,6,42,8,0,300,231,9,15,72,3,336,436,101,82,625,11,1251,186,41,23,107,7,361,64,7,10,18,3,95,1203,31,36,17,7,1300,1276,355,280,2371,27,4306,831,251,136,812,16,2043,306,0,9,5,3,317,43,13,0,14,0,68,51,4,12,30,0,95,42,8,7,15,0,71,90,13,11,4,0,123,258,96,66,19,0,449,301,44,29,84,10,461,109,11,9,20,0,150,1221,366,302,1793,33,3710,66,0,4,8,0,78,335,29,32,3,5,399,150,9,6,36,3,208,180,12,10,4,0,201,79,11,0,0,0,93,265,3,15,0,0,280,188,32,34,92,3,353,4535,311,326,366,59,5601,143,12,14,92,2520,2778,18241,2990,2521,14775,3003,41532
