gml_id,sa3_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66e0,"51003","4","156","178","111","71","22","0","0","540","0","38","47","53","25","12","0","0","176","79","728","650","395","192","55","4","0","2109","27","394","544","572","299","69","10","0","1916","513","3309","3009","2447","1350","287","52","3","10971","52","79","51","34","24","3","0","0","248","22","75","120","101","64","20","0","0","406","592","3463","3180","2586","1436","317","51","3","11624","14","50","55","40","24","9","3","0","185","445","1945","1859","1608","886","183","34","0","6967","1156","6770","6522","5360","2935","659","108","4","23521","5","98","80","33","28","4","0","0","254","3","73","67","50","25","13","0","0","237","115","672","462","219","133","59","8","0","1663","51","349","323","214","177","66","10","0","1181","195","578","396","273","128","44","0","0","1621","56","90","63","30","23","14","0","0","278","19","82","80","56","45","14","3","0","294","278","748","533","357","201","69","6","0","2199","3","10","13","15","13","6","3","0","68","228","529","356","411","283","131","47","7","1990","678","2480","1842","1308","859","353","77","6","7596","5","250",West Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66df,"51101","0","11","16","12","14","12","0","0","69","0","9","14","5","12","3","4","0","45","16","77","78","82","50","38","16","3","353","8","47","57","70","80","37","15","0","326","162","333","339","340","291","157","51","14","1691","18","21","11","8","12","9","0","0","73","9","11","22","22","16","9","6","3","98","186","366","373","368","314","179","60","18","1857","3","0","3","12","11","7","0","0","37","144","140","137","187","169","164","77","25","1046","363","642","685","744","653","438","170","50","3744","0","16","16","13","5","10","0","0","61","3","23","31","28","26","12","0","0","124","32","166","160","97","74","50","15","0","598","14","97","100","121","110","61","32","3","548","90","161","158","157","94","30","12","3","698","45","34","28","26","23","5","0","0","152","12","23","35","34","38","15","8","0","172","151","208","219","219","149","52","21","9","1027","0","0","9","3","7","8","5","0","39","126","116","109","154","170","166","99","55","1005","326","640","646","637","547","360","173","75","3398","0","23",Esperance
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66de,"51102","0","14","20","19","31","33","7","0","126","0","7","8","12","20","18","0","0","66","15","110","99","78","112","95","21","4","526","12","56","55","72","120","156","39","3","506","88","258","265","311","405","439","122","13","1907","14","11","16","9","12","6","3","0","79","4","15","16","15","26","47","5","0","140","110","293","290","338","449","496","135","14","2124","3","8","5","7","9","18","6","0","53","96","157","153","143","216","239","107","28","1153","238","647","627","670","960","1045","317","56","4551","3","29","25","24","22","19","0","0","122","0","21","23","20","40","13","3","0","113","35","217","134","114","130","105","16","3","751","14","79","95","78","182","128","23","5","596","48","109","94","107","95","84","13","3","549","23","22","22","21","23","21","5","0","137","11","23","20","20","41","47","11","3","178","84","150","138","147","156","149","29","3","864","4","3","0","8","18","17","3","0","49","73","153","131","134","200","244","91","25","1056","223","649","556","525","739","665","165","41","3565","4","44",Gascoyne
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66dd,"51103","0","126","118","77","47","21","0","0","396","6","41","34","31","32","13","0","0","157","101","486","338","216","135","53","12","0","1345","30","203","244","238","184","62","16","0","977","519","1576","1282","1219","833","304","66","9","5817","70","45","22","19","11","4","0","0","174","22","66","58","49","39","28","4","0","267","611","1694","1363","1289","886","340","68","9","6263","6","22","20","13","15","9","3","0","93","450","1009","841","813","605","325","91","22","4157","1206","3576","2964","2680","1918","815","190","34","13390","4","115","73","43","39","13","0","0","277","8","62","76","36","41","11","3","0","235","119","576","370","225","165","59","15","0","1535","58","282","280","231","154","64","15","0","1093","241","527","341","311","171","35","12","3","1638","88","79","43","33","27","11","0","0","286","48","68","88","68","61","19","8","0","360","379","679","472","411","261","62","17","3","2283","3","12","19","15","10","8","3","4","76","340","497","354","360","366","244","88","29","2279","911","2226","1643","1330","1032","460","143","41","7774","3","237",Goldfields
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66dc,"51104","0","50","90","85","65","34","13","0","338","3","32","42","45","44","28","3","0","194","55","372","312","286","196","120","35","9","1385","46","186","259","307","274","203","69","8","1358","621","1348","1203","1338","1196","772","283","48","6805","114","76","49","49","37","15","9","0","346","15","41","71","81","85","64","28","5","397","749","1466","1319","1469","1324","851","321","54","7550","11","16","22","18","24","21","12","3","137","451","726","598","676","590","500","286","103","3928","1314","2843","2645","2883","2513","1765","739","180","14883","5","71","72","64","58","24","3","0","295","16","93","101","92","80","48","5","0","428","118","564","598","444","316","202","58","9","2315","129","281","384","425","420","223","78","11","1948","341","626","527","547","363","153","39","5","2599","159","98","82","72","59","39","11","0","521","44","70","109","103","120","78","24","7","550","541","793","716","721","543","270","76","10","3674","3","16","26","20","36","29","6","4","153","392","419","383","463","491","459","304","109","3015","1209","2232","2277","2228","1943","1249","530","152","11820","5","118",Mid West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66db,"60101","0","3","4","7","5","6","0","0","24","0","8","7","11","12","5","0","0","35","10","45","52","38","43","16","9","0","213","9","42","62","64","68","31","5","0","287","143","365","345","288","262","159","48","6","1627","28","28","13","6","5","6","0","0","81","8","7","17","24","12","11","0","0","81","183","398","376","319","283","179","54","10","1788","6","4","6","3","13","0","0","0","38","122","91","107","90","90","92","56","15","665","330","598","612","535","510","322","130","27","3063","3","17","14","17","5","4","0","0","60","3","14","10","18","16","3","0","3","66","33","88","72","69","50","25","3","3","353","19","86","132","92","67","26","10","0","431","147","294","199","132","109","33","8","0","926","55","61","27","16","7","7","0","0","183","25","43","43","33","45","14","0","3","211","229","397","276","183","168","56","9","3","1317","3","3","12","3","13","4","3","3","38","120","99","100","100","124","102","58","28","743","422","700","621","473","437","221","87","41","3004","3","27",Brighton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66da,"60102","3","89","141","128","130","89","35","13","633","0","55","67","94","81","51","11","0","363","86","456","502","391","395","255","91","49","2228","43","174","295","362","322","309","110","44","1664","394","932","830","947","900","585","364","112","5059","60","55","29","11","27","13","3","0","192","18","28","49","64","63","50","29","11","317","473","1016","907","1021","983","637","399","131","5576","4","13","14","23","22","28","27","6","142","279","311","268","253","232","205","174","77","1793","883","2124","2192","2279","2170","1576","847","322","12390","7","178","198","150","139","74","15","5","768","7","120","141","154","122","62","20","0","628","168","788","791","561","548","283","103","55","3285","69","264","381","455","394","261","133","49","2000","310","582","506","514","346","126","48","22","2454","88","95","60","59","53","20","4","3","375","48","68","110","118","120","86","47","24","620","439","741","674","681","523","236","99","49","3447","3","19","18","35","32","48","31","10","191","161","150","177","223","241","282","290","194","1720","854","2260","2378","2263","1997","1250","687","363","12044","12","268",Hobart - North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d9,"60103","0","87","77","71","41","29","5","5","316","0","22","44","51","41","14","4","0","170","46","341","294","185","165","93","42","12","1172","36","181","224","237","226","133","50","12","1104","463","1077","894","993","908","555","328","90","5299","70","72","45","21","23","14","4","3","254","22","50","50","46","59","24","22","8","284","559","1202","986","1056","993","593","350","100","5835","12","19","21","24","19","17","8","3","124","263","249","254","304","296","255","225","100","1945","913","2094","1890","1927","1775","1130","690","236","10666","8","142","114","60","49","27","5","0","402","4","89","83","80","62","15","3","3","340","93","497","409","290","256","124","52","18","1744","58","290","322","385","256","150","76","23","1563","397","809","631","540","387","108","48","20","2938","138","136","76","67","46","31","7","0","518","41","90","94","109","100","51","29","7","527","569","1038","807","716","540","195","84","34","3985","8","19","16","24","31","28","28","5","144","262","221","230","280","305","406","339","184","2231","1007","2302","1970","1836","1497","939","590","267","10411","11","229",Hobart - North West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d8,"60104","6","92","147","170","142","99","42","11","706","3","24","55","61","44","26","11","0","240","56","377","449","366","319","212","74","18","1875","21","125","202","226","200","162","68","17","1025","232","545","496","525","490","280","134","35","2742","36","36","11","5","10","10","4","0","120","7","24","15","29","44","37","18","4","189","276","609","527","569","549","328","159","39","3046","5","5","13","12","17","19","10","11","87","118","92","69","102","103","114","76","34","703","487","1324","1459","1502","1375","962","442","140","7688","14","159","227","184","121","62","19","0","787","3","78","109","117","114","58","13","0","490","113","551","650","515","455","233","104","32","2650","40","164","278","307","297","208","113","41","1446","182","327","289","285","202","74","22","8","1383","55","40","37","33","29","14","5","3","225","15","41","59","57","87","52","20","14","353","254","414","389","379","314","144","43","26","1964","3","11","13","20","28","27","21","4","122","76","93","83","115","133","146","130","67","851","500","1469","1735","1636","1467","885","443","166","8303","18","247",Hobart - South and West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d7,"60105","15","538","485","458","399","251","99","33","2275","26","113","129","181","133","78","22","3","683","380","1300","945","797","755","482","147","82","4879","82","252","261","311","303","234","119","35","1595","294","557","478","535","458","284","161","66","2828","68","43","31","20","16","14","4","0","199","23","37","26","35","56","40","28","9","254","389","640","539","592","524","334","187","75","3284","15","30","15","23","20","26","22","3","157","246","359","286","302","293","224","149","87","1943","1146","3226","2654","2659","2428","1632","746","318","14814","44","697","546","470","376","180","42","15","2375","26","213","244","281","213","124","24","12","1130","566","1480","1303","961","889","502","170","66","5931","124","241","314","424","374","303","141","70","1987","224","315","227","279","213","85","41","18","1406","63","44","38","24","24","19","0","9","211","33","23","36","59","77","52","34","32","336","322","381","294","360","310","151","75","50","1954","9","24","16","24","34","51","28","19","196","252","305","239","256","267","227","223","191","1964","1344","3340","2955","2778","2464","1542","702","425","15550","57","1234",Hobart Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d6,"60106","0","12","24","32","13","21","3","0","112","0","7","10","9","13","9","0","0","53","12","67","82","66","77","69","4","7","387","8","32","67","83","95","65","27","5","378","155","368","311","363","354","217","81","28","1869","19","22","10","8","6","3","0","0","70","4","8","15","15","20","15","5","0","93","183","397","328","391","379","236","89","28","2031","0","5","5","4","3","14","6","3","45","59","68","64","71","88","92","57","21","526","265","587","578","660","672","508","192","65","3531","4","31","29","29","21","13","6","0","125","8","24","16","22","31","10","4","0","111","25","145","145","142","106","79","20","5","668","19","114","115","138","159","64","26","7","629","107","230","177","194","152","55","3","5","919","37","32","30","34","28","9","0","0","163","16","14","30","30","42","28","12","6","176","155","284","239","257","212","88","16","11","1256","0","3","9","8","11","19","6","3","55","93","50","73","70","106","92","90","31","608","293","645","623","667","646","368","167","53","3457","4","44",Sorell - Dodges Ferry
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d5,"60201","8","159","202","225","164","124","32","8","925","6","69","63","105","98","45","10","3","394","219","723","690","582","489","272","77","34","3089","121","285","373","443","435","243","106","36","2046","717","1418","1194","1340","1227","860","472","145","7370","142","92","58","31","20","12","3","3","364","49","60","75","72","63","72","34","14","438","898","1569","1323","1438","1319","941","507","171","8169","14","31","30","30","22","26","19","12","182","501","395","341","428","400","407","287","156","2919","1774","3233","3022","3253","2920","2053","1047","424","17733","12","214","238","219","167","92","11","0","960","12","126","159","153","137","61","21","6","664","334","1159","1134","925","740","337","119","48","4793","124","388","534","622","530","335","179","48","2758","588","907","802","752","531","210","41","17","3841","211","173","118","111","57","32","12","8","717","89","117","145","176","175","110","60","23","883","882","1195","1067","1038","756","348","116","49","5447","17","25","33","29","43","42","19","19","238","463","376","340","410","440","573","472","335","3410","1847","3481","3505","3393","2808","1789","944","499","18271","21","375",Launceston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d4,"60202","0","5","30","26","33","47","10","3","158","0","9","10","16","15","6","8","0","65","10","62","79","124","125","108","41","7","561","4","45","78","116","157","115","27","9","557","184","343","385","477","487","324","131","23","2359","24","22","15","13","10","10","0","0","80","8","8","22","22","36","39","14","0","148","211","372","411","511","534","367","140","28","2589","3","3","3","5","11","11","14","3","51","135","89","92","131","171","166","112","31","937","368","591","708","934","1052","826","353","81","4913","0","20","29","37","55","38","3","0","186","0","28","37","38","45","22","5","0","177","34","164","229","196","210","127","43","12","1021","22","97","118","185","203","137","53","16","827","132","213","239","228","173","75","22","7","1087","37","49","32","32","37","19","0","0","208","27","35","38","64","71","44","21","5","311","199","297","317","328","278","137","41","13","1601","0","5","8","3","9","14","9","9","66","142","88","99","141","159","186","132","46","995","397","702","836","924","962","666","289","95","4871","0","30",Meander Valley - West Tamar
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d3,"60203","0","14","19","27","67","60","26","0","220","0","7","8","20","35","20","3","0","100","19","89","128","123","200","151","59","5","775","14","61","121","167","184","155","43","3","744","302","582","588","826","841","547","241","48","3978","48","43","39","17","21","7","4","0","177","11","18","24","38","42","45","32","4","223","356","643","651","887","906","598","267","49","4372","3","11","6","10","18","22","9","3","83","234","151","191","277","316","307","197","57","1736","630","977","1133","1502","1735","1320","610","123","8023","3","34","54","60","77","42","4","0","267","3","11","32","52","64","35","0","0","212","41","289","249","303","293","187","60","16","1445","26","119","199","256","308","205","82","12","1200","174","341","324","361","294","134","29","11","1671","60","78","65","63","54","14","3","3","340","33","54","72","82","107","63","14","3","431","267","469","462","505","454","219","44","16","2440","5","3","7","13","14","24","19","4","84","199","164","173","243","277","340","235","91","1721","546","1087","1180","1431","1490","1044","451","142","7374","3","52",North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d2,"60301","0","3","6","8","15","16","0","0","57","0","0","4","6","4","7","0","0","22","8","33","35","40","39","35","5","5","205","0","16","39","51","65","41","20","3","238","92","186","227","239","249","153","38","7","1186","16","10","13","3","11","3","0","0","47","3","5","12","15","16","13","3","0","76","108","202","244","262","278","165","42","12","1312","0","0","6","4","3","0","0","0","13","81","65","60","104","103","101","56","12","577","192","324","393","480","514","369","123","34","2423","0","11","9","20","17","6","0","0","74","0","8","6","21","11","8","0","0","55","14","61","70","72","55","48","4","3","323","12","38","46","80","71","39","15","0","299","58","122","119","115","101","24","5","0","535","24","24","14","19","12","6","0","0","107","8","14","27","25","31","16","3","0","115","94","164","160","159","140","42","6","0","762","0","4","7","4","3","4","0","0","29","68","38","56","76","92","88","52","12","491","184","319","357","428","400","236","79","19","2023","0","15",Central Highlands (Tas.)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d1,"60302","0","12","26","35","70","73","27","3","255","3","3","16","30","35","31","3","3","118","7","66","130","138","182","129","48","3","702","7","53","92","139","146","131","37","3","600","137","301","335","377","402","246","96","20","1918","23","17","17","20","8","8","0","0","91","8","15","29","24","31","31","14","3","145","172","337","380","416","443","281","107","27","2155","3","6","8","6","20","8","6","0","65","113","63","96","102","132","143","83","23","751","308","550","745","850","1027","799","317","62","4653","0","21","45","82","75","49","11","0","280","4","19","35","52","51","35","0","3","203","24","162","233","243","255","162","32","6","1119","13","77","119","196","204","130","45","3","795","82","170","191","164","132","61","20","4","821","38","27","29","31","23","5","3","0","148","9","22","40","46","52","44","10","0","226","128","219","259","235","210","117","34","8","1198","0","9","4","10","18","15","10","3","59","103","69","98","102","142","157","99","32","807","270","573","792","910","951","668","229","56","4456","3","38",Huon - Bruny Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66d0,"60303","0","4","6","5","17","15","5","0","56","0","4","4","0","12","4","0","0","20","0","29","32","29","61","52","11","3","217","3","13","17","40","51","48","11","3","193","33","64","76","138","192","146","64","13","735","4","8","0","7","3","3","0","0","33","3","5","3","10","20","16","3","0","60","40","82","88","159","211","165","73","15","824","0","0","0","3","4","3","3","0","17","27","34","39","62","78","88","54","29","408","78","161","193","294","426","378","155","60","1734","0","19","8","10","21","5","0","0","68","0","3","10","8","20","11","6","0","51","11","55","47","42","62","47","15","5","282","3","29","35","43","72","70","23","3","275","20","49","61","59","71","25","6","3","290","4","13","13","12","10","9","0","0","63","7","6","8","12","14","13","0","0","63","27","72","82","78","98","46","10","3","415","0","0","0","7","3","10","0","0","19","36","25","38","60","79","99","71","43","453","79","202","220","248","347","285","129","54","1563","0","22",South East Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66cf,"40301","3","134","166","166","191","90","47","10","811","0","30","48","71","83","50","15","4","306","118","487","471","394","420","271","92","54","2302","38","142","226","303","301","238","116","42","1410","219","415","394","483","495","359","191","105","2667","32","26","22","4","21","9","4","0","114","17","22","29","54","59","58","34","10","280","270","458","448","543","571","423","234","115","3062","7","9","12","17","18","19","17","14","113","89","143","133","130","171","169","115","91","1042","524","1411","1513","1632","1747","1270","629","322","9050","3","171","211","167","144","78","9","5","797","6","57","103","113","149","66","10","0","506","212","786","709","491","504","240","131","55","3136","55","202","273","361","355","261","98","54","1650","163","241","187","261","223","131","48","19","1262","31","26","24","33","18","25","6","0","170","23","18","54","89","91","70","28","25","395","219","292","262","378","328","226","80","47","1827","5","18","17","23","23","38","16","21","157","122","123","126","140","207","207","215","242","1381","621","1645","1698","1670","1715","1114","562","422","9451","9","309",Holdfast Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66ce,"40302","12","423","463","249","199","110","37","6","1501","10","77","121","123","110","66","13","5","530","365","1487","1192","697","582","321","109","36","4797","127","574","657","658","580","404","129","61","3196","688","1615","1393","1475","1375","897","559","208","8203","116","90","60","46","42","28","13","3","402","49","68","91","89","100","107","51","19","563","850","1776","1547","1607","1516","1031","614","230","9169","22","53","52","45","55","44","22","11","310","296","315","244","264","316","253","220","163","2062","1687","4717","4282","3644","3350","2230","1141","513","21564","27","594","480","288","204","88","19","4","1701","18","221","251","186","187","76","17","0","955","617","2321","1661","960","759","403","139","55","6923","208","706","821","820","756","375","144","63","3888","557","919","776","793","601","256","73","41","4019","116","109","107","89","76","37","4","3","539","54","106","174","157","170","134","47","27","879","734","1130","1056","1037","848","428","118","75","5435","26","46","44","60","46","61","39","20","338","289","335","283","308","371","355","413","327","2683","1921","5351","4590","3661","3169","1783","897","554","21929","39","1019",Marion
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66cd,"60401","0","37","44","48","69","46","11","0","267","0","20","22","32","39","25","9","4","145","30","204","190","207","228","123","48","14","1041","16","87","187","232","217","148","52","15","968","471","901","869","993","915","541","311","67","5069","94","64","37","24","19","9","6","0","249","11","32","50","57","52","38","31","7","281","571","1001","952","1072","984","590","353","76","5597","3","3","11","20","16","21","12","4","84","230","165","168","285","262","296","239","97","1738","855","1529","1578","1881","1816","1250","721","210","9837","10","59","70","81","71","24","3","0","312","9","51","52","71","74","31","4","0","298","81","377","371","327","325","165","57","24","1721","60","212","296","403","311","209","116","31","1633","382","570","505","509","374","103","26","7","2482","144","115","68","65","50","21","4","6","472","43","78","93","127","127","53","29","6","569","566","768","665","708","546","180","69","20","3524","8","15","12","24","24","28","20","7","136","228","162","177","260","309","374","373","174","2051","966","1639","1637","1875","1659","997","641","259","9677","6","98",Burnie - Ulverstone
