gml_id,sa3_name16,sa3_code16,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52e4,Outback - North,"31502","38","74","156","111","114","162","283","92","21","1046","43","75","131","130","120","127","207","92","34","951","66","112","208","183","154","142","160","32","7","1070","38","108","222","182","164","132","96","15","7","967","19","138","218","156","204","147","69","13","0","969","16","115","235","173","209","135","46","11","4","957","6","74","242","134","146","88","33","3","0","714","3","37","140","112","122","65","12","0","0","497","0","12","117","80","77","42","9","3","0","343","0","20","158","117","93","48","7","0","0","439","0","3","19","33","32","21","12","6","0","131","147","156","354","254","304","309","267","88","18","1897","8","28","53","9","11","25","10","3","0","147","827","1138","2713","2017","2073","1950","1485","423","103","12729","564","142","279","200","194","337","143","46","9","1912","254","41","88","82","77","134","68","18","9","771","132","192","312","250","242","305","288","87","9","1805","70","103","212","161","170","258","576","211","36","1793","82","110","182","178","186","210","429","175","48","1600","120","199","268","240","226","251","333","90","9","1739"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52e5,Toowoomba,"31701","298","372","664","562","615","816","1638","977","250","6188","253","455","678","696","711","846","1447","1182","603","6860","225","653","1084","1025","988","869","877","469","284","6471","100","774","1292","1126","1090","826","519","260","100","6089","43","582","1112","964","1079","785","296","133","55","5047","23","360","1066","866","1044","789","233","78","52","4509","8","130","641","641","664","451","103","42","11","2691","3","72","451","569","614","451","85","17","4","2274","0","17","188","301","382","244","51","14","14","1206","0","18","194","283","392","233","50","16","3","1192","0","4","47","134","144","104","51","29","16","535","489","369","692","626","678","673","718","698","696","5646","112","106","145","35","53","57","36","24","4","561","5392","5127","9991","9318","9895","9034","7221","4409","2244","62637","3877","768","1021","809","836","1109","473","192","66","9162","2415","454","431","384","399","547","354","135","43","5154","1266","1112","1181","928","851","1142","1136","560","153","8330","527","666","987","831","949","1308","2892","1915","530","10620","512","792","1059","1031","1104","1373","2361","1774","823","10823","512","1136","1578","1381","1363","1390","1595","823","390","10167"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52e6,Maryborough,"31905","61","79","164","197","312","602","1059","431","120","3038","55","113","195","260","320","422","746","457","220","2796","43","143","265","281","314","325","331","136","63","1909","22","126","251","315","289","274","162","66","22","1522","14","74","197","234","301","219","92","33","15","1170","5","37","148","175","260","203","60","26","11","935","3","12","74","115","126","111","34","7","4","474","0","5","54","108","113","99","22","3","4","410","0","3","24","51","75","46","4","3","0","203","0","3","16","37","55","34","6","5","3","166","5","3","11","14","26","15","18","3","3","97","104","85","187","203","259","383","429","237","100","1996","21","41","50","22","26","23","11","7","3","208","1188","955","2027","2456","3078","3880","3526","1561","610","19273","953","109","181","203","315","614","198","59","21","2659","488","102","104","116","173","283","159","35","3","1462","287","289","385","414","534","946","707","228","62","3850","112","154","291","338","542","1054","2093","962","227","5776","105","211","330","433","554","772","1453","806","328","4990","97","241","383","400","460","595","707","304","102","3285"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52e7,Tea Tree Gully,"40205","124","244","290","393","394","557","1221","719","394","4331","78","265","372","388","480","576","1071","748","289","4275","54","345","612","647","707","601","614","295","126","4008","20","291","646","695","772","564","318","165","60","3534","9","276","774","705","818","615","222","68","40","3534","4","166","773","676","828","610","156","46","16","3274","0","75","520","438","481","342","56","14","0","1927","0","21","348","394","386","236","40","3","0","1425","0","3","143","243","252","173","20","5","0","840","0","3","77","218","225","140","19","3","3","687","0","0","11","40","44","21","18","14","7","149","152","107","216","230","248","225","291","244","221","1934","51","29","33","13","38","84","42","7","0","292","2885","2633","5741","6099","6680","6309","5036","2653","1252","39282","2620","484","613","550","593","954","356","78","34","6292","1523","502","250","304","270","427","324","97","17","3711","672","752","619","567","600","825","857","382","109","5390","242","434","466","562","592","829","2079","1413","639","7245","183","484","595","608","705","864","1675","1173","414","6687","157","649","902","850","924","889","1128","574","184","6259"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52e8,Mitcham,"40303","84","205","189","186","188","256","474","410","208","2194","47","202","205","213","284","306","589","465","373","2695","25","179","329","367","336","333","449","268","234","2517","20","152","313","389","372","314","283","161","118","2109","3","117","367","426","484","325","236","85","69","2112","7","96","417","474","499","415","164","50","50","2164","0","30","336","353","429","293","90","34","17","1577","0","14","233","337","398","301","71","22","25","1410","0","0","125","254","285","222","56","20","8","970","0","4","119","277","352","227","56","15","11","1054","0","4","28","117","148","112","37","16","17","477","77","65","164","150","187","184","231","249","283","1583","55","55","50","20","25","68","23","6","6","311","2190","2034","3568","4206","4546","4142","3363","2094","1509","27647","2011","608","550","400","326","460","243","100","59","4758","1120","466","179","178","184","261","216","67","28","2704","524","766","426","363","310","446","470","314","97","3712","140","382","347","295","289","404","786","708","370","3730","103","371","370","318","414","480","934","727","493","4203","66","355","553","535","480","508","771","478","325","4071"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52e9,Onkaparinga,"40304","232","517","776","755","838","1148","2281","1086","307","7941","172","527","873","877","1022","1150","1927","1170","615","8336","123","711","1336","1290","1250","1161","1031","449","227","7573","58","615","1327","1309","1313","983","537","204","97","6454","21","488","1299","1255","1380","1054","324","85","60","5966","9","266","1149","1095","1365","952","205","66","35","5133","3","75","665","783","777","471","83","20","8","2881","0","18","413","542","535","403","59","9","9","1994","0","4","127","314","306","254","35","6","6","1051","0","9","118","237","282","169","35","8","3","861","3","11","24","55","64","71","32","16","8","285","371","259","552","569","586","580","619","505","455","4493","103","32","46","36","41","53","42","12","0","359","5251","4912","10494","10958","11629","11153","8764","4203","2118","69473","4704","674","912","929","1002","1516","540","179","135","10580","2445","737","486","518","517","734","504","156","95","6191","1195","1450","1533","1293","1377","1898","1548","675","237","11201","420","948","1157","1158","1315","1913","4022","2225","599","13762","385","939","1349","1284","1563","1795","3190","1857","874","13236","317","1322","1896","1784","1789","1822","1953","841","346","12060"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ea,Adelaide City,"40101","32","176","125","54","67","75","107","64","26","723","31","134","118","62","58","61","120","83","63","741","26","131","197","91","61","57","111","45","29","755","13","94","152","80","71","75","53","31","17","591","8","105","248","98","93","96","86","27","12","766","4","70","282","107","89","83","81","19","6","752","0","28","241","95","98","80","47","15","3","611","0","10","204","92","109","91","39","18","9","570","0","3","109","90","93","59","31","14","6","401","0","3","134","121","134","92","40","23","10","555","0","3","31","91","110","101","52","21","10","421","90","265","385","217","256","233","223","119","118","1905","98","334","251","149","142","99","71","11","3","1153","1024","2880","3117","1573","1538","1423","1212","536","341","13647","807","1923","744","175","126","137","68","29","19","4030","262","384","122","67","49","70","40","13","9","1013","246","565","290","163","142","153","106","53","27","1754","70","331","266","127","158","156","197","119","47","1482","63","259","226","114","132","147","237","125","74","1374","61","253","372","158","109","106","182","87","44","1371"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52eb,Adelaide Hills,"40102","99","190","211","289","299","390","724","339","136","2679","69","200","251","301","324","386","653","388","230","2804","52","201","379","460","510","464","469","196","131","2853","25","198","371","524","566","456","256","92","44","2530","13","162","388","461","594","428","201","57","26","2336","3","93","395","462","651","443","177","43","10","2281","0","23","293","363","436","297","101","16","5","1537","4","6","188","348","379","295","66","7","6","1305","0","3","102","203","300","205","43","7","5","869","0","3","82","248","283","196","40","7","0","861","3","5","24","108","128","98","35","11","4","427","222","85","186","223","236","295","226","180","113","1766","48","24","24","15","8","16","12","4","3","148","2391","1854","3522","4821","5551","5070","3655","1573","780","29214","2191","320","313","419","468","681","290","60","42","4784","1158","365","190","248","263","340","245","59","22","2887","457","513","419","408","457","629","556","254","73","3765","200","344","317","389","454","612","1273","672","232","4499","169","356","358","419","487","615","1080","613","323","4418","153","422","528","607","710","717","858","351","183","4530"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ec,Norwood - Payneham - St Peters,"40105","36","138","133","121","123","179","292","294","156","1477","14","132","173","146","143","186","382","313","235","1733","8","125","206","166","186","183","219","168","105","1364","7","118","214","172","157","154","142","72","37","1072","3","102","270","187","235","185","141","43","31","1200","4","64","334","232","237","218","77","35","18","1213","3","31","253","177","203","143","61","11","8","885","0","12","202","183","182","157","48","7","3","791","0","0","107","125","151","110","23","11","3","529","0","0","107","151","192","127","35","12","0","627","3","3","33","119","128","75","24","20","9","409","48","76","173","106","115","100","110","131","149","1013","25","36","41","17","21","59","23","4","3","237","921","1388","2754","2329","2381","2218","1847","1315","830","15986","1035","521","463","292","206","214","118","49","15","2916","444","235","136","104","96","115","88","41","11","1271","230","393","257","210","209","220","212","216","89","2028","56","251","272","204","207","320","447","544","265","2557","38","228","320","237","243","308","557","457","332","2721","31","234","380","254","266","272","357","256","142","2196"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ed,Charles Sturt,"40401","126","336","377","400","546","779","1222","1026","306","5120","83","337","431","447","633","681","1147","1019","776","5555","57","363","646","692","739","660","587","346","282","4368","20","378","799","653","830","611","362","177","78","3921","13","314","943","718","822","579","248","106","64","3813","3","209","956","712","812","610","169","46","34","3550","0","61","683","491","507","348","91","17","13","2207","0","30","527","473","466","278","63","15","10","1864","0","6","235","298","295","190","31","11","3","1079","0","4","151","282","311","188","31","12","7","984","3","3","41","98","106","75","33","17","9","381","232","221","412","377","405","371","346","381","326","3071","42","64","57","18","59","101","44","4","0","398","3029","3571","7592","6838","7703","7022","5326","3770","2239","47083","2632","924","963","734","665","839","413","195","170","7546","1555","649","312","279","297","412","271","134","43","3949","713","1066","916","783","939","1170","977","682","316","7567","264","630","657","659","934","1286","2118","1917","601","9066","174","644","798","714","1005","1181","1818","1519","1075","8924","148","716","1086","1016","1108","1057","1114","659","391","7293"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ee,Port Adelaide - West,"40402","61","181","281","277","345","510","709","479","196","3029","49","153","304","265","370","442","584","495","318","2981","35","225","397","335","398","343","252","115","92","2191","6","176","427","390","423","304","165","70","34","1998","8","164","504","409","465","318","100","30","16","2024","0","84","464","400","430","302","63","21","19","1785","0","37","273","283","275","177","24","3","3","1070","0","11","208","222","224","156","19","0","0","835","0","4","99","129","155","92","13","0","0","486","0","4","54","111","121","70","13","0","0","366","3","3","12","34","43","21","7","4","3","127","114","98","214","187","244","255","231","212","241","1805","38","35","45","24","34","39","37","3","0","265","1662","1878","4101","3800","4277","3996","2652","1684","1024","25073","1584","469","580","436","437","554","198","99","54","4404","803","359","211","152","195","236","114","34","20","2130","387","565","644","554","670","873","506","262","95","4556","112","301","483","458","608","927","1319","872","352","5435","110","282","493","441","631","787","1015","716","436","4892","67","436","642","509","631","580","506","228","126","3727"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ef,Burnside,"40103","62","121","91","123","129","161","280","218","116","1296","23","97","101","137","171","178","305","293","199","1508","13","84","137","184","208","209","302","191","126","1457","4","89","169","205","222","201","219","149","84","1347","0","98","223","252","267","255","204","82","63","1445","0","55","268","276","328","306","217","65","48","1569","3","19","221","214","248","229","121","54","26","1136","0","11","164","254","282","237","93","49","37","1117","0","4","64","167","203","161","66","26","22","712","0","0","93","240","290","231","92","51","26","1021","3","4","28","150","237","160","94","49","40","765","71","51","91","114","114","141","154","153","169","1060","54","29","27","28","32","70","38","7","0","294","1692","1261","2070","2967","3194","3060","2653","1598","1060","19557","1758","525","374","422","302","302","234","84","50","4049","764","328","105","139","125","178","137","62","28","1872","250","411","218","253","220","258","306","174","77","2163","94","232","164","179","208","248","444","372","191","2130","41","190","183","220","255","284","464","412","266","2321","36","174","256","275","288","308","496","315","170","2319"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f0,Unley,"40107","37","138","110","119","110","141","230","208","143","1241","20","115","133","103","150","146","272","281","291","1515","26","119","213","177","171","192","215","106","136","1357","8","102","210","167","195","182","180","95","70","1208","3","106","245","222","216","202","165","56","40","1263","3","66","321","234","252","267","127","38","54","1369","0","42","289","198","217","184","80","16","27","1060","0","11","203","241","220","189","43","20","23","951","0","0","115","161","152","157","29","11","9","629","3","11","123","222","264","198","54","17","8","893","0","0","43","165","175","105","47","31","26","588","62","63","125","114","116","144","120","104","204","1055","30","30","30","23","29","35","33","5","0","213","1151","1371","2605","2562","2558","2502","1897","1149","1134","16936","1066","392","372","295","209","237","140","47","42","2799","568","270","113","93","105","129","102","38","22","1436","218","411","245","173","139","197","223","177","82","1854","79","253","218","172","171","230","384","369","232","2100","49","207","268","163","236","245","431","405","389","2385","52","219","376","259","254","276","352","183","175","2148"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f1,Gawler - Two Wells,"40201","57","108","148","131","167","212","447","264","90","1624","50","127","154","176","238","213","315","265","128","1655","35","157","226","264","305","211","172","107","67","1553","14","134","259","258","273","178","94","49","17","1281","6","93","251","236","334","195","61","20","15","1210","0","62","195","214","297","192","36","20","6","1018","0","18","129","132","164","110","18","8","0","573","0","0","82","114","123","83","14","4","5","424","0","0","41","70","89","58","7","0","0","264","0","0","20","65","72","26","11","0","0","196","3","0","6","17","15","14","3","4","3","62","82","60","107","122","156","127","124","122","68","968","3","7","15","3","6","7","9","0","0","48","1162","1059","1983","2160","2676","2152","1610","1003","453","14254","1043","163","172","167","236","321","104","32","12","2254","538","136","94","105","138","157","115","40","10","1342","238","292","267","247","268","344","293","167","47","2146","100","180","206","209","272","359","785","522","175","2800","103","202","221","246","359","364","547","402","180","2623","86","273","321","340","385","334","320","203","96","2359"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f2,Playford,"40202","150","338","598","463","601","642","931","607","208","4541","107","389","651","498","595","632","779","625","310","4590","81","519","1034","680","641","470","291","167","73","3964","44","448","909","629","595","355","135","88","24","3236","19","279","774","584","616","348","75","34","15","2741","9","155","570","416","469","306","50","20","11","2017","0","44","313","235","244","118","17","0","4","980","0","14","135","134","168","100","12","0","0","570","0","0","64","92","93","45","8","0","0","304","0","0","27","60","64","35","4","0","0","198","3","8","22","22","34","10","14","12","3","121","304","271","556","378","428","334","306","339","164","3073","10","13","26","6","15","23","15","9","0","118","2953","3495","7130","5307","5736","4629","3134","2123","887","35392","2619","535","706","542","633","643","173","52","21","5926","1211","475","345","250","242","295","144","60","18","3046","728","1124","1400","1052","1066","1055","593","330","86","7432","274","540","938","807","1030","1166","1713","1136","341","7940","215","654","952","815","984","1028","1324","939","466","7362","175","836","1416","965","926","775","560","315","126","6096"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f3,Port Adelaide - East,"40203","76","203","369","302","357","428","729","465","188","3114","50","160","423","377","322","357","614","469","330","3093","27","213","535","493","369","310","293","156","120","2511","15","189","632","450","376","269","169","76","52","2225","9","162","664","464","365","254","111","51","33","2111","0","100","678","473","397","268","63","19","7","2010","0","29","501","323","235","155","24","8","4","1282","0","14","310","284","206","122","19","3","6","957","0","3","157","180","132","90","16","3","0","584","0","3","102","154","125","70","4","3","4","461","3","0","23","45","27","15","11","3","5","136","130","133","372","338","235","224","222","227","168","2043","23","48","67","17","75","173","78","13","4","498","1756","2195","6262","4862","3935","3588","2855","1748","1012","28225","1767","871","1146","607","437","555","276","84","35","5765","876","411","289","208","165","225","127","44","13","2354","374","756","871","723","653","669","485","315","114","4949","123","387","638","504","624","748","1262","858","338","5489","104","346","733","610","601","651","1028","733","481","5290","58","419","971","761","610","521","549","311","169","4377"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f4,Salisbury,"40204","204","408","734","694","809","1016","1691","880","233","6678","143","439","848","696","824","866","1259","948","458","6486","81","602","1232","1106","973","731","564","246","126","5663","40","559","1256","994","1005","660","313","145","39","5017","23","424","1243","965","1016","655","179","47","20","4570","5","231","1034","860","821","557","99","34","15","3651","3","79","544","499","411","244","41","3","3","1828","0","18","348","321","329","204","21","6","0","1243","0","7","156","189","182","106","17","3","0","655","0","0","68","164","162","74","11","4","0","482","8","3","20","42","36","27","17","8","5","172","319","236","613","422","461","434","428","334","220","3457","44","49","77","27","80","163","69","12","7","531","4222","4711","10564","8923","8976","7909","5723","3106","1273","55412","3982","1150","1541","1113","1072","1299","446","149","85","10841","1967","867","553","444","442","500","303","83","22","5167","989","1487","1801","1536","1490","1606","1099","547","136","10700","338","758","1180","1110","1354","1738","3099","1764","448","11788","271","796","1325","1065","1303","1393","2102","1479","667","10412","209","1096","1860","1549","1443","1189","1117","494","188","9146"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f5,Campbelltown (SA),"40104","60","152","160","219","232","268","632","484","189","2390","28","141","187","239","287","273","561","575","319","2612","15","154","293","309","364","261","314","221","117","2050","6","138","349","323","365","273","194","109","44","1807","7","123","378","341","372","265","131","67","29","1712","3","83","373","326","404","278","88","37","18","1611","0","26","293","224","260","146","30","9","3","997","0","5","214","211","201","151","38","9","7","830","0","5","91","124","143","108","27","10","6","513","0","0","71","149","165","93","12","4","8","514","0","0","13","38","35","18","15","12","7","139","78","50","113","119","119","109","144","195","180","1111","28","28","26","16","33","89","40","13","0","276","1511","1533","3214","3273","3569","3034","2776","2082","1037","22040","1585","588","531","411","353","434","223","120","27","4266","759","297","177","161","170","165","156","74","22","1990","304","458","356","331","362","450","483","398","138","3277","89","273","306","330","381","442","1017","974","347","4167","70","265","339","362","465","418","850","848","450","4064","49","315","491","466","538","428","532","400","160","3379"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f6,Prospect - Walkerville,"40106","37","98","105","78","78","133","164","172","83","938","25","91","96","96","98","131","203","185","167","1094","13","97","149","120","135","148","150","71","66","947","5","78","148","137","155","139","113","46","19","847","3","80","207","153","181","176","86","27","14","930","4","54","252","191","195","178","75","23","11","988","3","31","179","135","165","122","32","12","7","700","0","6","149","161","173","149","26","11","5","688","0","0","85","105","123","103","18","5","3","445","0","4","82","143","181","102","34","8","3","558","3","3","23","74","102","68","32","20","20","336","52","50","113","86","106","92","81","69","49","694","22","25","23","15","26","35","16","8","0","169","808","1008","1976","1769","1974","1859","1255","781","492","11923","751","311","328","200","143","184","97","48","10","2082","401","215","82","75","85","76","61","27","11","1028","162","352","221","156","161","198","155","130","48","1582","66","200","171","120","143","212","278","315","162","1658","52","176","184","159","153","237","335","279","216","1792","24","195","276","168","201","223","245","139","96","1565"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f7,West Torrens,"40403","73","242","293","193","220","297","549","537","247","2650","45","216","339","257","289","307","560","572","361","2937","39","260","470","351","345","324","341","233","164","2514","16","237","542","405","387","300","201","120","71","2279","5","192","643","433","415","329","101","68","51","2238","4","137","619","414","418","322","102","27","30","2076","0","40","396","335","306","197","46","9","9","1340","0","14","299","287","276","165","33","12","8","1102","0","8","127","178","174","126","15","4","3","632","0","4","126","205","151","95","21","8","11","621","3","3","20","47","56","38","16","10","6","205","83","129","278","193","191","155","176","219","303","1737","37","42","46","28","53","92","36","6","0","343","1715","2535","5272","4036","3820","3391","2649","2140","1408","26966","1518","852","902","490","337","431","218","102","46","4900","860","396","226","180","182","159","125","77","36","2247","383","736","598","408","411","491","395","318","130","3873","124","493","551","353","423","536","924","998","430","4833","124","422","603","427","514","511","926","864","495","4879","81","489","810","577","563","525","606","391","260","4293"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f8,Barossa,"40501","52","81","148","168","198","259","466","222","66","1655","32","92","130","180","222","220","373","260","195","1695","29","104","206","266","269","257","225","133","91","1588","15","104","218","247","295","241","140","57","16","1325","6","86","209","241","312","247","75","30","16","1221","3","33","167","212","245","204","41","19","8","935","0","13","111","125","155","107","25","7","3","537","0","5","83","104","102","87","18","16","5","416","0","0","34","82","57","69","20","0","0","271","0","0","24","67","76","52","14","3","0","224","3","0","8","23","42","19","13","5","4","108","97","54","91","121","142","205","133","83","68","999","16","20","29","8","9","3","4","0","0","85","1087","847","1821","2249","2601","2586","1853","967","505","14520","947","107","150","172","243","364","120","28","10","2143","504","131","100","110","132","184","102","35","9","1306","186","228","249","247","286","392","332","161","53","2123","84","131","202","207","275","434","835","456","125","2754","78","164","172","251","320","363","651","402","255","2675","75","204","270","341","387","432","447","239","137","2522"
