SA3_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,SA3_NAME11
40501,493,87,16,6,428,103,1133,359,144,25,14,236,44,822,585,539,120,54,293,76,1667,634,849,228,63,336,117,2227,756,857,272,111,465,125,2586,585,718,242,134,522,137,2338,197,354,228,196,340,104,1419,66,134,107,116,235,103,761,29,29,20,18,105,40,241,3704,3711,1258,712,2960,849,13194,495,123,13,10,272,81,994,237,237,66,48,126,38,752,218,532,326,484,77,53,1690,167,716,590,665,112,69,2319,235,957,679,456,186,87,2600,177,641,573,532,222,96,2241,67,238,300,447,258,110,1420,47,121,134,184,261,128,875,32,52,41,34,285,72,516,1675,3617,2722,2860,1799,734,13407,988,210,29,16,700,184,2127,596,381,91,62,362,82,1574,803,1071,446,538,370,129,3357,801,1565,818,728,448,186,4546,991,1814,951,567,651,212,5186,762,1359,815,666,744,233,4579,264,592,528,643,598,214,2839,113,255,241,300,496,231,1636,61,81,61,52,Barossa
40502,283,59,3,0,271,87,703,175,90,20,8,190,26,509,315,299,70,34,194,47,959,365,425,128,59,250,84,1311,437,547,156,64,344,99,1647,447,493,172,113,428,95,1748,178,283,162,144,341,80,1188,65,121,87,72,221,102,668,26,25,5,10,93,48,207,2291,2342,803,504,2332,668,8940,258,95,17,14,163,57,604,116,123,42,46,56,24,407,111,267,180,342,53,33,986,88,389,343,430,81,68,1399,130,512,413,333,155,80,1623,113,455,396,395,199,66,1624,46,180,251,384,198,76,1135,44,81,92,144,226,106,693,30,51,25,19,215,70,410,936,2153,1759,2107,1346,580,8881,541,154,20,14,434,144,1307,291,213,62,54,246,50,916,426,566,250,376,247,80,1945,453,814,471,489,331,152,2710,567,1059,569,397,499,179,3270,560,948,568,508,627,161,3372,224,463,413,528,539,156,2323,109,202,179,216,447,208,1361,56,76,30,29,Lower North
40503,362,64,11,0,417,99,953,200,130,23,9,225,40,627,359,345,70,55,299,85,1213,381,490,160,94,348,99,1572,517,600,187,106,503,124,2037,414,561,202,128,518,135,1958,186,290,204,182,445,152,1459,68,133,97,119,300,125,842,21,36,10,19,110,38,234,2508,2649,964,712,3165,897,10895,331,109,23,12,270,78,823,128,175,55,56,125,30,569,151,352,254,384,134,60,1335,115,435,418,460,167,68,1663,126,646,489,414,195,86,1956,108,457,442,478,316,83,1884,57,219,283,425,338,167,1489,50,116,111,184,329,176,966,30,44,25,41,272,68,480,1096,2553,2100,2454,2146,816,11165,693,173,34,12,687,177,1776,328,305,78,65,350,70,1196,510,697,324,439,433,145,2548,496,925,578,554,515,167,3235,643,1246,676,520,698,210,3993,522,1018,644,606,834,218,3842,243,509,487,607,783,319,2948,118,249,208,303,629,301,1808,51,80,35,60,Mid North
40504,222,61,9,3,274,56,625,170,97,16,12,163,32,490,318,303,54,46,186,31,938,315,394,105,60,245,53,1172,472,534,138,70,376,84,1674,452,533,232,139,551,103,2010,216,424,298,242,501,157,1838,98,178,110,128,296,148,958,21,40,8,14,125,48,256,2284,2564,970,714,2717,712,9961,251,84,12,7,196,48,598,114,132,56,58,68,24,452,79,246,183,326,69,31,934,95,360,309,351,95,36,1246,147,574,411,330,164,61,1687,139,481,528,476,318,101,2043,75,246,371,515,338,134,1679,65,152,148,199,320,183,1067,37,47,27,24,226,60,421,1002,2322,2045,2286,1794,678,10127,473,145,21,10,470,104,1223,284,229,72,70,231,56,942,397,549,237,372,255,62,1872,410,754,414,411,340,89,2418,619,1108,549,400,540,145,3361,591,1014,760,615,869,204,4053,291,670,669,757,839,291,3517,163,330,258,327,616,331,2025,58,87,35,38,Yorke Peninsula
40601,718,166,20,11,803,229,1947,574,333,54,30,517,137,1645,954,978,220,130,681,238,3201,1063,1219,348,166,790,290,3876,1099,1260,361,177,1021,314,4232,838,978,314,198,1034,296,3658,306,564,303,284,712,282,2451,135,182,166,152,415,235,1285,38,33,29,20,147,92,359,5725,5713,1815,1168,6120,2113,22654,690,282,46,31,504,181,1734,340,502,166,187,225,102,1522,360,952,588,822,291,207,3220,282,1128,1001,894,310,187,3802,334,1327,948,663,497,199,3968,241,890,744,772,494,214,3355,134,391,462,632,540,265,2424,94,175,176,277,473,316,1511,68,67,46,35,342,141,699,2543,5714,4177,4313,3676,1812,22235,1408,448,66,42,1307,410,3681,914,835,220,217,742,239,3167,1314,1930,808,952,972,445,6421,1345,2347,1349,1060,1100,477,7678,1433,2587,1309,840,1518,513,8200,1079,1868,1058,970,1528,510,7013,440,955,765,916,1252,547,4875,229,357,342,429,888,551,2796,106,100,75,55,Eyre Peninsula and South West
40602,305,71,6,9,343,156,890,306,204,31,12,369,187,1109,597,517,114,56,568,386,2238,496,588,152,84,547,395,2262,510,596,155,106,610,328,2305,372,391,142,83,525,256,1769,152,182,104,119,344,183,1084,38,59,34,32,177,86,426,9,13,4,3,39,29,97,2785,2621,742,504,3522,2006,12180,307,119,18,8,265,119,836,231,261,70,70,175,89,896,334,569,272,359,227,165,1926,191,548,374,346,212,165,1836,218,565,366,263,271,146,1829,143,395,263,270,242,151,1464,49,134,105,205,201,138,832,28,57,53,65,157,120,480,11,19,8,13,73,51,175,1512,2667,1529,1599,1823,1144,10274,612,190,24,17,608,275,1726,537,465,101,82,544,276,2005,931,1086,386,415,795,551,4164,687,1136,526,430,759,560,4098,728,1161,521,369,881,474,4134,515,786,405,353,767,407,3233,201,316,209,324,545,321,1916,66,116,87,97,334,206,906,20,32,12,16,Outback - North and East
40701,547,112,15,7,437,159,1277,334,165,33,8,280,54,874,585,542,130,73,260,103,1693,692,834,271,126,356,130,2409,839,1048,310,149,547,164,3057,874,1140,464,245,739,235,3697,480,923,577,393,758,251,3382,192,346,271,248,523,297,1877,56,72,50,62,223,131,594,4599,5182,2121,1311,4123,1524,18860,535,173,30,12,291,112,1153,264,268,68,63,115,45,823,236,525,337,536,97,85,1816,222,798,695,697,131,102,2645,318,1190,846,516,238,145,3253,331,1194,1057,863,472,222,4139,178,648,843,903,604,289,3465,125,258,321,418,561,352,2035,70,106,55,78,441,143,893,2279,5160,4252,4086,2950,1495,20222,1082,285,45,19,728,271,2430,598,433,101,71,395,99,1697,821,1067,467,609,357,188,3509,914,1632,966,823,487,232,5054,1157,2238,1156,665,785,309,6310,1205,2334,1521,1108,1211,457,7836,658,1571,1420,1296,1362,540,6847,317,604,592,666,1084,649,3912,126,178,105,140,Fleurieu - Kangaroo Island
40702,885,178,19,12,817,216,2127,632,339,51,31,522,101,1676,1167,1154,257,116,659,204,3557,1270,1454,373,176,707,244,4224,1340,1568,388,164,899,256,4615,1067,1249,415,223,1097,285,4336,431,552,328,269,735,269,2584,183,270,178,167,468,262,1528,42,53,29,37,172,89,422,7017,6817,2038,1195,6076,1926,25069,909,288,54,24,515,180,1970,372,521,170,156,200,62,1481,443,1108,710,991,257,115,3624,290,1343,1118,1061,280,155,4247,360,1612,1199,746,401,159,4477,261,1072,1009,913,516,208,3979,131,469,588,708,578,288,2762,111,225,252,324,531,329,1772,86,90,50,62,436,160,884,2963,6728,5150,4985,3714,1656,25196,1794,466,73,36,1332,396,4097,1004,860,221,187,722,163,3157,1610,2262,967,1107,916,319,7181,1560,2797,1491,1237,987,399,8471,1700,3180,1587,910,1300,415,9092,1328,2321,1424,1136,1613,493,8315,562,1021,916,977,1313,557,5346,294,495,430,491,999,591,3300,128,143,79,99,Limestone Coast
40703,902,186,33,16,885,287,2309,611,320,69,37,590,211,1838,979,929,238,116,757,435,3454,1158,1393,380,191,831,475,4428,1353,1501,401,193,1127,429,5004,1136,1362,462,283,1280,358,4881,508,795,413,361,1012,390,3479,210,297,221,200,604,318,1850,34,71,44,38,219,119,525,6891,6854,2261,1435,7305,3022,27768,923,278,40,31,613,218,2103,384,412,171,179,266,95,1507,354,904,620,944,344,201,3367,317,1286,1044,1071,346,252,4316,383,1664,1286,775,515,262,4885,343,1229,1098,1010,683,292,4655,167,533,665,918,709,335,3327,143,267,277,374,607,396,2064,81,99,71,66,463,225,1005,3095,6672,5272,5368,4546,2276,27229,1825,464,73,47,1498,505,4412,995,732,240,216,856,306,3345,1333,1833,858,1060,1101,636,6821,1475,2679,1424,1262,1177,727,8744,1736,3165,1687,968,1642,691,9889,1479,2591,1560,1293,1963,650,9536,675,1328,1078,1279,1721,725,6806,353,564,498,574,1211,714,3914,115,170,115,104,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,16,6,0,0,39,13,74,39,25,0,0,69,20,153,96,55,10,7,123,60,351,58,45,13,7,122,60,305,45,45,13,4,90,68,265,41,47,16,12,93,53,262,14,24,5,3,64,27,137,5,3,3,0,20,11,42,0,3,3,3,20,8,37,314,253,63,36,640,320,1626,21,11,4,0,18,15,69,33,31,11,10,34,14,133,62,55,25,17,51,27,237,34,43,18,20,32,26,173,33,48,23,16,37,36,193,28,52,21,13,36,14,164,12,15,10,13,26,13,89,0,3,0,0,27,11,41,0,0,0,0,36,4,40,223,258,112,89,297,160,1139,37,17,4,0,57,28,143,72,56,11,10,103,34,286,158,110,35,24,174,87,588,92,88,31,27,154,86,478,78,93,36,20,127,104,458,69,99,37,25,129,67,426,26,39,15,16,90,40,226,5,6,3,0,47,22,83,0,3,3,3,Special Purpose Codes SA3 (SA)
50101,581,94,10,6,491,145,1327,345,143,24,8,294,84,898,802,640,139,61,451,204,2297,872,1032,280,147,497,250,3078,819,972,241,105,507,207,2851,587,844,296,137,544,203,2611,267,455,243,201,378,153,1697,103,210,110,128,252,149,952,28,34,26,28,109,54,279,4404,4424,1369,821,3523,1449,15990,569,166,16,15,326,133,1225,252,270,78,77,102,60,839,386,710,411,654,191,142,2494,241,915,810,960,180,179,3285,269,1077,808,527,225,157,3063,209,789,705,547,299,147,2696,102,310,404,504,295,165,1780,73,183,175,242,299,194,1166,47,59,27,26,258,77,494,2148,4479,3434,3552,2175,1254,17042,1150,260,26,21,817,278,2552,597,413,102,85,396,144,1737,1188,1350,550,715,642,346,4791,1113,1947,1090,1107,677,429,6363,1088,2049,1049,632,732,364,5914,796,1633,1001,684,843,350,5307,369,765,647,705,673,318,3477,176,393,285,370,551,343,2118,75,93,53,54,Augusta - Margaret River - Busselton
50102,1415,331,29,11,1298,407,3491,1046,474,61,39,892,294,2806,1917,1644,312,137,1308,641,5959,1873,2078,533,219,1259,632,6594,1895,2131,585,229,1481,615,6936,1294,1627,495,305,1472,493,5686,447,790,461,396,910,366,3370,171,296,191,190,547,303,1698,50,58,29,34,186,133,490,10108,9429,2696,1560,9353,3884,37030,1377,479,62,34,874,283,3109,746,781,266,278,397,183,2651,718,1625,1020,1635,468,345,5811,478,1934,1683,1995,458,406,6954,536,2193,1724,1309,589,377,6728,331,1429,1391,1356,734,371,5612,152,553,665,935,693,370,3368,128,266,285,369,561,436,2045,61,106,57,46,411,161,842,4527,9366,7153,7957,5185,2932,37120,2792,810,91,45,2172,690,6600,1792,1255,327,317,1289,477,5457,2635,3269,1332,1772,1776,986,11770,2351,4012,2216,2214,1717,1038,13548,2431,4324,2309,1538,2070,992,13664,1625,3056,1886,1661,2206,864,11298,599,1343,1126,1331,1603,736,6738,299,562,476,559,1108,739,3743,111,164,86,80,Bunbury
50103,296,78,8,4,192,67,645,138,81,18,6,118,23,384,282,253,52,40,181,63,871,383,415,148,85,236,67,1334,434,583,170,101,349,114,1751,413,529,196,133,400,122,1793,163,317,183,163,278,112,1216,64,99,68,57,136,74,498,14,17,10,7,51,26,125,2187,2372,853,596,1941,668,8617,247,82,12,11,134,51,537,90,123,46,40,66,13,378,100,241,181,309,69,56,956,95,393,360,510,66,64,1488,135,560,433,376,135,71,1710,99,469,431,461,172,100,1732,63,168,229,356,170,94,1080,41,62,80,91,139,83,496,15,39,13,15,105,33,220,885,2137,1785,2169,1056,565,8597,543,160,20,15,326,118,1182,228,204,64,46,184,36,762,382,494,233,349,250,119,1827,478,808,508,595,302,131,2822,569,1143,603,477,484,185,3461,512,998,627,594,572,222,3525,226,485,412,519,448,206,2296,105,161,148,148,275,157,994,29,56,23,22,Manjimup
50201,1084,222,17,11,1146,358,2838,759,387,50,28,761,225,2210,1285,1070,244,106,1008,403,4116,1335,1446,349,212,1104,465,4911,1331,1612,379,213,1272,449,5256,1104,1469,476,294,1476,461,5280,645,1094,743,501,1291,495,4769,246,507,333,317,793,508,2704,54,96,41,55,248,195,689,7843,7903,2632,1737,9099,3559,32773,1166,332,61,38,792,269,2658,616,662,210,223,379,157,2247,550,1182,737,1264,389,279,4401,420,1491,1219,1442,385,333,5290,512,1880,1311,1061,594,336,5694,449,1420,1353,1293,825,388,5728,235,803,1035,1220,964,488,4745,160,397,398,555,780,632,2922,96,118,52,45,422,307,1040,4204,8285,6376,7141,5530,3189,34725,2250,554,78,49,1938,627,5496,1375,1049,260,251,1140,382,4457,1835,2252,981,1370,1397,682,8517,1755,2937,1568,1654,1489,798,10201,1843,3492,1690,1274,1866,785,10950,1553,2889,1829,1587,2301,849,11008,880,1897,1778,1721,2255,983,9514,406,904,731,872,1573,1140,5626,150,214,93,100,Mandurah
50301,1162,146,8,4,1062,241,2623,1174,400,30,11,1011,207,2833,1317,755,103,46,710,299,3230,1217,1155,267,82,483,253,3457,1558,1594,290,84,655,244,4425,1197,1316,306,98,702,252,3871,609,837,293,176,526,207,2648,219,383,217,115,322,170,1426,62,95,50,57,187,127,578,8515,6681,1564,673,5658,2000,25091,1352,222,16,4,950,169,2713,1189,533,53,24,633,141,2573,993,941,273,379,373,208,3167,390,977,952,1390,167,191,4067,405,1588,1358,1105,218,221,4895,394,1371,1104,704,293,219,4085,179,656,734,634,308,196,2707,158,397,400,341,334,225,1855,132,176,105,94,460,300,1267,5192,6861,4995,4675,3736,1870,27329,2514,368,24,8,2012,410,5336,2363,933,83,35,1644,348,5406,2310,1696,376,425,1083,507,6397,1607,2132,1219,1472,650,444,7524,1963,3182,1648,1189,873,465,9320,1591,2687,1410,802,995,471,7956,788,1493,1027,810,834,403,5355,377,780,617,456,656,395,3281,194,271,155,151,Cottesloe - Claremont
50302,860,140,17,7,677,224,1925,1621,672,55,28,1289,512,4177,4437,2641,336,106,2370,1507,11397,2504,2286,424,164,1302,791,7471,1860,1993,388,122,1158,533,6054,1360,1455,315,111,1162,543,4946,494,674,258,105,773,296,2600,171,276,153,87,489,242,1418,48,66,48,32,237,122,553,13355,10203,1994,762,9457,4770,40541,1011,231,17,11,562,192,2024,1819,1076,154,62,843,431,4385,3241,3272,854,672,1346,1104,10489,1080,1960,1205,1432,563,490,6730,822,2031,1161,753,459,398,5624,582,1590,890,552,566,392,4572,220,625,499,435,483,259,2521,168,358,293,230,629,311,1989,93,126,91,65,606,234,1215,9036,11269,5164,4212,6057,3811,39549,1871,371,34,18,1239,416,3949,3440,1748,209,90,2132,943,8562,7678,5913,1190,778,3716,2611,21886,3584,4246,1629,1596,1865,1281,14201,2682,4024,1549,875,1617,931,11678,1942,3045,1205,663,1728,935,9518,714,1299,757,540,1256,555,5121,339,634,446,317,1118,553,3407,141,192,139,97,Perth City
50401,845,145,9,9,884,242,2134,1088,439,66,23,999,249,2864,2291,1660,278,104,1593,589,6515,1848,1828,376,146,1201,434,5833,1365,1606,412,154,1190,371,5098,1137,1294,332,158,1186,318,4425,421,709,334,225,792,267,2748,182,305,197,153,553,242,1632,46,62,39,41,278,89,555,9223,8048,2043,1013,8676,2801,31804,909,228,24,11,624,198,1994,966,682,162,92,574,156,2632,1339,2042,751,882,775,385,6174,737,1769,1052,1177,550,301,5586,601,1691,1154,720,603,266,5035,501,1345,964,798,679,288,4575,231,621,593,622,616,259,2942,143,358,257,300,656,342,2056,99,127,66,42,586,151,1071,5526,8863,5023,4644,5663,2346,32065,1754,373,33,20,1508,440,4128,2054,1121,228,115,1573,405,5496,3630,3702,1029,986,2368,974,12689,2585,3597,1428,1323,1751,735,11419,1966,3297,1566,874,1793,637,10133,1638,2639,1296,956,1865,606,9000,652,1330,927,847,1408,526,5690,325,663,454,453,1209,584,3688,145,189,105,83,Bayswater - Bassendean
50402,738,107,9,3,545,192,1594,454,178,27,8,453,328,1448,560,462,110,44,398,661,2235,691,865,262,92,457,563,2930,823,1058,282,98,591,348,3200,622,874,286,149,558,230,2719,237,412,236,205,366,175,1631,98,139,95,110,212,116,770,21,40,13,20,63,30,187,4244,4135,1320,729,3643,2643,16714,716,169,13,7,391,149,1445,391,262,62,46,208,60,1029,266,522,296,446,145,105,1780,205,831,690,842,142,164,2874,282,1099,854,617,238,168,3258,184,815,741,594,292,177,2803,86,313,345,466,269,148,1627,62,124,130,164,180,148,808,40,48,25,17,141,84,355,2232,4183,3156,3199,2006,1203,15979,1454,276,22,10,936,341,3039,845,440,89,54,661,388,2477,826,984,406,490,543,766,4015,896,1696,952,934,599,727,5804,1105,2157,1136,715,829,516,6458,806,1689,1027,743,850,407,5522,323,725,581,671,635,323,3258,160,263,225,274,392,264,1578,61,88,38,37,Mundaring
50403,1541,296,30,16,1655,471,4009,1239,521,74,37,1339,324,3534,2436,1792,324,152,1704,520,6928,2315,2387,565,276,1715,587,7845,1961,2275,539,212,1709,551,7247,1254,1430,435,212,1404,408,5143,415,653,326,248,836,326,2804,140,243,133,146,411,221,1294,35,39,15,21,157,72,339,11336,9636,2441,1320,10930,3480,39143,1669,468,65,34,1127,407,3770,1115,937,251,192,715,266,3476,1117,2167,1102,1630,800,505,7321,780,2561,1781,1998,781,553,8454,732,2440,1709,1287,823,446,7437,461,1419,1039,1000,822,374,5115,160,530,556,671,629,343,2889,127,225,208,234,443,279,1516,51,66,38,32,259,137,583,6212,10813,6749,7078,6399,3310,40561,3210,764,95,50,2782,878,7779,2354,1458,325,229,2054,590,7010,3553,3959,1426,1782,2504,1025,14249,3095,4948,2346,2274,2496,1140,16299,2693,4715,2248,1499,2532,997,14684,1715,2849,1474,1212,2226,782,10258,575,1183,882,919,1465,669,5693,267,468,341,380,854,500,2810,86,105,53,53,Swan
50501,2844,352,28,8,2585,462,6279,2319,713,79,31,2226,337,5705,3111,2209,401,119,1916,520,8276,3418,3775,836,266,1711,559,10565,3651,4217,810,314,2074,561,11627,2847,3447,882,338,2143,504,10161,847,1361,681,434,1126,328,4777,263,444,288,225,660,320,2200,75,85,45,57,270,135,667,19375,16603,4050,1792,14711,3726,60257,3008,559,64,24,1939,375,5969,2229,1105,207,122,1250,231,5144,1723,2548,1189,1613,704,350,8127,890,3531,2898,3160,557,390,11426,1135,4744,3493,2206,912,446,12936,880,3334,2648,1948,1016,425,10251,254,1018,1086,1157,850,353,4718,244,451,417,458,787,470,2827,123,174,79,83,581,271,1311,10486,17464,12081,10771,8596,3311,62709,5852,911,92,32,4524,837,12248,4548,1818,286,153,3476,568,10849,4834,4757,1590,1732,2620,870,16403,4308,7306,3734,3426,2268,949,21991,4786,8961,4303,2520,2986,1007,24563,3727,6781,3530,2286,3159,929,20412,1101,2379,1767,1591,1976,681,9495,507,895,705,683,1447,790,5027,198,259,124,140,Joondalup
50502,2024,347,32,22,2118,571,5114,2575,906,109,50,2355,669,6664,5713,3828,526,220,3627,1562,15476,4199,3985,837,340,2673,1029,13063,3248,3500,700,292,2442,859,11041,2450,2660,691,263,2240,721,9025,1074,1661,723,480,1708,622,6268,484,873,498,430,1121,595,4001,132,189,100,110,542,272,1345,21899,17949,4216,2207,18826,6900,71997,2151,565,78,29,1513,489,4825,2609,1565,314,210,1317,509,6524,3667,4786,1647,1917,1849,1085,14951,1549,3810,2515,3027,1210,779,12890,1326,3935,2497,1685,1198,628,11269,1082,3235,2155,1640,1391,672,10175,464,1566,1500,1611,1424,758,7323,425,857,774,915,1481,870,5322,227,307,182,158,1076,594,2544,13500,20626,11662,11192,12459,6384,75823,4175,912,110,51,3631,1060,9939,5184,2471,423,260,3672,1178,13188,9380,8614,2173,2137,5476,2647,30427,5748,7795,3352,3367,3883,1808,25953,4574,7435,3197,1977,3640,1487,22310,3532,5895,2846,1903,3631,1393,19200,1538,3227,2223,2091,3132,1380,13591,909,1730,1272,1345,2602,1465,9323,359,496,282,268,Stirling
