sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Bald Hills - Everton Park,30201,483,1135,2121,2126,1669,1184,773,289,69,9861,30,61,133,140,195,148,80,33,11,831,26,81,198,242,521,605,511,263,70,2526,11,7,32,32,53,71,65,60,26,357,3,3,8,14,29,41,140,164,85,482,0,0,7,9,6,3,9,6,5,53,27,59,95,80,77,81,82,82,81,661,589,1351,2595,2639,2547,2128,1667,899,340,14763,552,1157,2429,2442,1858,1126,584,227,87,10454,23,44,106,120,200,132,83,43,18,771,20,58,158,185,616,902,756,374,155,3221,0,9,18,27,37,83,117,87,42,410,0,5,4,19,19,45,199,276,159,735,0,0,0,7,10,15,10,8,6,67,30,49,103,93,102,86,104,133,187,891,620,1322,2822,2890,2846,2386,1854,1147,666,16545,1032,2292,4546,4568,3529,2313,1358,515,162,20318,53,107,236,258,396,276,162,81,34,1604,45,137,353,423,1143,1513,1265,634,225,5745,11,12,51,58,89,147,186,148,64,767
Chermside,30202,674,1872,4457,3826,2622,1717,924,473,159,16725,32,109,258,246,325,221,113,68,21,1393,64,152,386,461,879,894,650,420,165,4075,5,25,68,64,113,124,133,102,47,678,5,5,27,40,63,85,270,303,188,978,0,7,18,23,26,22,11,9,7,126,68,141,318,259,231,192,212,204,164,1789,853,2307,5530,4907,4270,3259,2317,1573,743,25756,746,2150,4919,4247,2895,1709,849,410,207,18125,44,78,195,193,308,189,114,75,27,1227,40,135,260,354,901,1280,1064,712,329,5076,16,17,41,42,94,114,149,168,77,703,3,6,24,41,66,116,368,526,369,1528,0,3,12,33,25,37,20,25,19,161,61,144,331,219,216,229,224,287,393,2106,914,2528,5782,5129,4506,3668,2788,2194,1415,28931,1422,4018,9381,8073,5518,3429,1771,878,365,34850,78,185,458,439,638,412,226,142,45,2615,109,290,646,815,1777,2171,1714,1130,493,9152,18,41,106,103,209,243,276,263,117,1380
Nundah,30203,359,1187,2943,2248,1263,919,466,175,40,9601,39,71,189,180,172,128,70,16,10,871,57,80,251,315,597,631,378,147,37,2501,10,8,30,61,84,90,69,49,11,412,0,10,17,26,54,78,186,151,79,593,0,0,21,7,13,11,13,10,3,80,24,90,258,173,141,117,98,65,40,1004,493,1454,3701,2999,2323,1974,1285,613,222,15060,413,1169,3149,2309,1397,854,396,176,75,9938,16,51,138,139,183,143,51,30,11,774,36,72,192,217,583,729,496,231,73,2628,9,11,20,24,49,61,88,55,26,352,5,3,18,26,45,76,209,201,123,705,3,8,12,10,18,21,10,10,6,89,35,99,201,159,128,111,114,124,215,1185,517,1405,3724,2893,2403,1996,1367,834,534,15675,779,2355,6092,4549,2661,1780,862,351,116,19539,53,121,325,322,358,271,127,48,17,1649,90,151,445,528,1180,1356,875,379,117,5130,22,22,51,83,134,152,150,103,40,761
Sandgate,30204,640,1362,3047,2871,1907,1244,675,286,81,12105,71,99,220,279,333,231,117,42,21,1397,77,155,394,529,1015,1100,707,267,100,4349,24,35,68,80,155,187,147,82,32,806,9,11,28,53,95,97,357,290,133,1076,0,4,21,15,26,32,15,17,6,138,63,121,193,192,188,166,165,166,114,1369,883,1778,3968,4014,3719,3059,2182,1155,476,21243,606,1419,3472,3392,2170,1270,639,273,128,13370,38,85,195,223,291,211,114,70,23,1253,53,119,278,428,1104,1311,979,453,182,4919,20,18,44,54,113,163,193,131,61,792,7,9,26,49,72,149,462,410,246,1439,0,6,19,24,27,28,18,25,3,153,68,96,193,182,202,151,203,292,215,1594,794,1752,4231,4360,3980,3295,2606,1659,863,23522,1244,2776,6522,6264,4078,2519,1310,554,208,25474,109,187,415,503,624,444,234,110,42,2651,131,275,680,956,2124,2414,1681,726,283,9267,43,48,111,128,261,357,333,218,92,1602
Carindale,30301,613,1517,2961,2827,2217,1470,767,285,88,12746,28,71,148,162,203,159,71,27,13,887,28,76,206,276,489,644,436,209,70,2431,16,10,32,22,56,65,62,50,29,344,5,6,8,18,25,61,153,222,101,606,3,4,4,3,8,8,11,14,3,62,57,88,182,139,117,114,84,100,72,951,749,1773,3536,3447,3123,2519,1590,914,375,18027,646,1614,3204,3262,2565,1540,682,243,106,13855,42,38,125,139,216,172,82,48,19,882,30,60,134,186,604,892,685,329,178,3089,7,8,16,27,48,82,97,70,54,421,3,3,5,22,23,73,230,334,237,928,0,3,6,3,13,20,17,18,11,83,43,83,208,143,141,134,129,164,158,1208,773,1804,3707,3777,3606,2912,1917,1199,762,20470,1260,3131,6168,6089,4786,3008,1450,531,193,26600,69,107,270,303,422,330,151,73,38,1765,64,135,340,456,1096,1537,1116,534,241,5520,24,20,52,50,102,147,161,127,85,763
Holland Park - Yeronga,30302,865,3121,6318,4253,2876,1892,976,396,149,20833,43,111,258,211,264,196,90,36,7,1216,39,132,306,384,638,674,423,248,79,2916,15,23,46,56,81,102,72,57,18,459,8,14,37,45,58,90,192,202,104,731,0,6,17,19,24,20,14,20,5,127,124,274,563,330,291,254,232,170,102,2335,1091,3672,7543,5294,4224,3227,2000,1118,469,28624,874,3319,6686,4470,3107,1902,887,377,190,21803,35,64,170,132,200,181,110,62,21,978,46,94,204,212,599,828,617,401,215,3214,12,14,31,24,53,98,94,85,43,448,5,14,30,29,71,96,218,271,245,985,3,7,16,22,24,29,22,33,13,175,99,267,524,292,287,228,229,231,232,2388,1060,3772,7662,5182,4342,3365,2190,1459,967,29998,1736,6432,13002,8720,5978,3791,1869,772,340,42645,77,178,424,347,466,381,205,95,28,2198,79,227,510,598,1237,1499,1041,647,294,6132,20,36,77,76,134,203,164,141,56,915
Mt Gravatt,30303,979,2713,4849,3848,2741,1832,1196,466,98,18725,68,98,194,213,262,186,112,43,16,1194,67,131,271,360,741,736,637,366,114,3427,16,22,50,81,108,104,110,81,34,608,5,14,31,32,90,107,271,281,115,953,3,20,45,23,21,17,20,13,16,179,85,145,275,192,217,187,178,148,81,1504,1222,3149,5721,4758,4183,3170,2511,1400,481,26586,1031,2846,5167,4238,3080,1922,968,364,110,19732,56,79,124,162,248,171,103,53,29,1030,47,93,174,259,797,1026,1017,537,231,4187,9,23,48,54,72,101,142,122,66,625,5,15,31,49,82,125,376,423,213,1321,7,20,36,26,36,42,34,45,33,275,73,157,295,191,186,182,216,215,215,1728,1229,3220,5875,4987,4511,3565,2856,1764,900,28908,2005,5561,10016,8089,5821,3749,2161,828,212,38456,127,181,319,372,510,354,216,97,52,2223,116,224,448,622,1541,1764,1652,904,350,7615,26,43,99,133,180,197,250,200,100,1232
Nathan,30304,565,1507,2833,2323,1531,938,533,205,69,10506,24,57,135,101,173,95,39,23,3,653,37,59,174,203,447,426,287,172,54,1858,9,15,35,34,57,67,56,59,21,360,8,16,38,36,40,50,129,158,84,552,0,5,17,22,21,22,10,13,3,111,51,121,207,134,131,102,82,75,47,950,699,1772,3442,2855,2404,1704,1132,693,289,14997,581,1459,2848,2411,1694,972,492,210,68,10743,23,29,73,82,121,90,50,29,16,517,18,38,124,172,389,517,418,284,129,2095,7,7,24,28,33,60,62,79,47,351,3,5,32,29,34,53,155,221,186,718,0,10,20,13,32,21,19,21,7,141,58,101,164,135,150,94,115,96,50,962,698,1664,3278,2866,2463,1804,1314,942,502,15522,1148,2974,5678,4735,3231,1906,1020,412,138,21253,51,85,205,184,294,183,90,54,22,1172,56,95,291,376,836,938,705,457,186,3951,14,23,57,61,94,134,118,134,64,707
Rocklea - Acacia Ridge,30305,773,1790,4040,3299,2032,1506,779,232,55,14516,75,101,197,231,257,162,71,17,4,1123,72,129,315,429,805,706,448,156,30,3080,20,24,71,71,129,133,88,48,26,614,7,18,59,64,72,126,195,158,66,770,3,9,55,26,56,51,40,19,5,270,93,96,242,186,180,140,144,98,76,1252,1046,2166,4986,4304,3522,2833,1767,726,268,21621,783,1715,4495,3525,2348,1476,615,179,56,15199,46,89,187,199,258,159,77,36,14,1063,44,90,251,340,828,871,555,207,66,3263,10,24,52,59,114,135,89,53,29,560,6,15,38,63,103,164,277,211,133,1000,0,8,41,54,69,72,40,54,21,359,68,86,238,193,166,149,117,125,136,1288,959,2019,5305,4437,3887,3034,1769,860,454,22735,1555,3509,8534,6822,4380,2986,1396,412,113,29715,126,190,386,433,516,317,149,53,15,2183,111,215,571,766,1632,1585,1006,364,103,6345,28,48,127,129,245,272,177,96,57,1176
Mudgeeraba - Tallebudgera,30905,369,636,993,1443,1190,820,531,226,40,6254,44,54,127,160,271,156,90,31,3,934,67,94,217,416,734,611,429,154,42,2762,15,7,37,62,87,96,120,57,14,485,4,3,8,19,22,57,99,68,34,314,0,3,4,0,10,0,3,3,0,26,47,26,88,116,118,93,96,58,16,670,538,828,1477,2221,2432,1827,1368,601,148,11446,367,653,1334,2025,1424,863,464,156,43,7333,37,32,110,187,240,175,121,36,9,952,49,79,166,333,742,723,504,169,54,2823,9,6,20,27,75,127,119,67,22,474,0,0,4,12,20,37,68,74,43,271,0,3,0,7,4,0,4,0,0,21,47,27,103,131,116,109,91,74,39,732,512,802,1738,2726,2623,2035,1372,580,215,12604,739,1289,2328,3473,2608,1675,1002,386,90,13587,83,89,233,349,518,332,209,71,10,1889,115,176,384,750,1476,1329,934,325,99,5586,21,15,58,85,158,219,244,124,34,958
Nerang,30906,713,1411,2492,2603,1825,1452,1022,425,127,12067,104,151,361,452,518,334,214,61,26,2224,152,210,692,980,1504,1212,815,323,64,5954,32,56,143,176,238,249,241,138,37,1310,5,11,45,46,80,122,224,195,78,801,0,0,8,13,10,10,14,11,3,72,92,126,242,253,259,246,259,207,126,1812,1106,1964,3987,4516,4432,3626,2790,1357,467,24242,774,1499,3067,3318,2290,1538,879,359,129,13849,64,117,368,402,539,368,232,89,23,2201,93,214,618,813,1480,1381,1050,435,133,6220,21,27,73,100,186,255,269,144,66,1144,6,6,24,40,70,128,234,201,129,828,4,4,14,5,11,17,15,11,8,82,100,118,267,241,281,272,255,250,234,2019,1066,1980,4432,4919,4856,3958,2927,1494,725,26349,1493,2909,5554,5914,4116,2990,1899,780,259,25916,170,262,730,858,1060,705,446,152,45,4428,249,428,1313,1792,2984,2588,1866,763,205,12180,57,74,214,274,426,504,510,279,104,2450
Ormeau - Oxenford,30907,1222,2450,4779,4932,3417,2121,1586,547,109,21156,204,293,828,835,816,477,271,108,13,3843,260,523,1472,1820,2358,1845,1224,386,61,9959,72,98,266,276,405,349,397,156,35,2056,11,18,66,87,121,171,371,232,86,1163,0,6,17,26,18,15,14,11,7,122,240,245,583,565,522,398,363,203,97,3211,2006,3630,8005,8545,7655,5384,4230,1642,412,41506,1403,2746,5995,6324,3857,2246,1285,420,146,24423,149,285,762,873,847,537,320,103,26,3896,176,430,1265,1440,2396,2175,1525,494,152,10048,47,52,197,204,289,369,344,181,82,1769,9,8,37,39,83,152,389,234,159,1108,3,6,18,10,25,18,16,13,6,114,255,226,669,605,543,415,384,224,161,3475,2047,3753,8930,9494,8041,5913,4257,1681,730,44841,2630,5199,10771,11255,7274,4364,2867,968,253,45580,353,575,1588,1704,1665,1013,592,212,41,7739,433,956,2735,3259,4758,4024,2750,888,213,20008,126,150,461,478,691,715,740,338,119,3824
Outback - South,31503,144,278,587,513,401,463,334,99,21,2835,28,33,59,81,111,138,101,27,0,583,93,92,232,261,518,687,518,154,18,2572,14,26,52,63,106,162,193,64,11,691,3,7,21,32,99,182,351,193,50,943,0,0,4,8,4,8,19,14,4,64,42,52,87,94,117,187,226,115,42,958,319,489,1046,1039,1357,1828,1745,666,143,8643,138,386,823,655,560,497,308,82,23,3469,21,34,62,82,141,157,121,32,8,665,34,59,141,175,485,662,522,128,42,2238,3,9,35,27,81,101,130,49,10,450,3,9,9,15,48,98,227,149,67,619,0,0,0,0,3,9,13,3,7,39,38,48,91,91,107,179,185,114,53,909,240,543,1166,1041,1423,1700,1502,556,206,8384,282,666,1411,1161,962,962,641,178,39,6301,50,72,124,159,255,302,219,64,11,1247,125,147,377,434,1003,1348,1041,280,61,4810,23,28,80,89,185,266,327,120,21,1134
Buderim,31601,662,1252,1905,2099,1781,1326,1011,531,177,10755,78,106,219,235,334,286,165,94,21,1543,94,162,352,495,888,828,693,356,92,3961,16,20,51,58,90,113,164,125,47,687,3,4,11,19,25,49,151,185,101,547,0,0,4,4,7,0,6,3,0,32,75,102,143,142,145,118,121,141,134,1125,925,1644,2695,3060,3275,2723,2301,1439,580,18655,832,1422,2310,2753,2251,1445,927,574,218,12716,73,84,190,228,421,298,255,110,45,1704,79,120,324,473,1014,1139,1027,529,188,4884,9,16,35,43,91,135,195,152,68,743,0,0,6,14,33,40,192,241,149,674,0,0,6,4,3,3,3,8,9,32,95,86,156,148,162,136,180,250,249,1460,1090,1720,3013,3668,3974,3192,2782,1854,920,22213,1493,2670,4211,4857,4029,2773,1935,1101,392,23473,148,189,405,469,756,585,418,207,73,3248,167,278,672,967,1904,1971,1716,887,285,8849,23,31,89,105,185,245,359,282,119,1428
Caloundra,31602,773,1416,2537,2894,2234,1837,1707,874,261,14536,115,140,333,412,491,429,293,151,47,2412,142,240,646,975,1653,1708,1570,818,202,7961,43,45,100,125,207,265,351,298,97,1528,11,6,40,39,76,141,473,495,249,1532,3,3,3,5,17,13,9,7,8,77,102,108,225,245,258,301,379,349,169,2140,1190,1958,3885,4688,4935,4701,4791,2992,1033,30181,723,1497,3226,3675,2708,1956,1492,728,265,16267,87,116,280,407,603,488,414,209,56,2661,113,186,499,758,1745,2306,2234,1051,381,9281,28,21,71,113,187,323,460,317,169,1691,0,5,28,36,58,132,534,589,451,1832,3,5,3,7,12,10,11,14,11,76,101,115,231,248,325,303,468,450,319,2555,1051,1950,4335,5245,5646,5513,5621,3355,1653,34370,1494,2915,5761,6567,4940,3794,3202,1598,524,30797,204,251,611,819,1094,918,714,361,107,5071,256,432,1150,1737,3400,4013,3804,1868,587,17243,73,64,166,235,396,596,814,615,267,3223
Maroochy,31603,426,1130,2438,2143,1628,1663,1470,710,176,11787,81,119,294,281,392,335,356,165,37,2067,96,202,505,676,1152,1404,1181,540,102,5869,38,35,71,70,136,200,395,224,60,1233,3,9,23,33,63,90,301,284,107,929,3,7,3,11,10,14,9,4,3,58,87,146,289,272,280,341,446,345,168,2363,735,1649,3626,3481,3672,4047,4167,2274,658,24298,500,1382,3007,2529,2132,1795,1226,559,157,13286,61,98,208,264,474,504,393,181,41,2234,71,158,348,481,1249,1735,1594,725,220,6589,15,23,42,57,115,259,372,240,100,1229,0,3,18,16,35,96,292,316,232,1013,0,0,5,8,9,8,10,3,0,55,78,166,311,241,315,432,521,465,274,2807,726,1836,3945,3610,4338,4829,4406,2498,1030,27214,922,2507,5444,4668,3764,3457,2694,1271,332,25074,140,221,499,551,869,846,747,344,82,4300,166,360,853,1158,2403,3139,2780,1259,328,12460,54,54,119,129,258,456,761,461,162,2460
Noosa,31605,299,530,1159,1705,1368,1467,1727,846,223,9333,48,64,117,213,306,308,283,146,39,1518,70,89,237,383,723,799,825,402,83,3612,12,14,37,48,95,124,196,147,33,703,0,3,15,15,19,37,131,139,77,429,3,0,3,7,3,6,8,10,0,36,49,43,137,183,179,233,320,247,121,1509,484,752,1703,2550,2694,2969,3481,1923,581,17138,334,567,1530,2175,1886,1678,1464,632,201,10464,40,41,95,195,355,366,380,176,58,1696,43,62,174,321,761,1052,1181,511,161,4268,10,3,26,22,90,135,221,164,60,726,0,4,12,19,28,56,166,156,133,575,0,0,5,0,3,6,6,5,3,27,49,66,132,213,210,288,376,260,236,1834,477,742,1967,2952,3332,3580,3795,1899,851,19594,635,1098,2692,3879,3258,3141,3191,1470,426,19796,90,102,212,408,659,673,658,318,93,3218,111,152,406,703,1483,1855,2009,916,242,7875,21,18,58,69,189,252,419,309,94,1427
Sunshine Coast Hinterland,31606,397,721,1191,1594,1334,1391,1253,483,109,8469,80,102,188,247,344,283,221,73,14,1544,112,182,437,633,1253,1275,934,344,66,5221,28,41,68,111,188,187,226,140,26,1020,4,3,21,35,69,121,358,253,91,957,0,3,3,4,12,3,10,0,4,41,91,69,136,154,224,246,248,130,67,1363,707,1116,2038,2776,3417,3509,3249,1420,383,18613,449,813,1594,2117,1945,1594,1080,400,91,10072,61,54,188,231,384,321,210,78,22,1542,77,98,332,501,1193,1488,1172,411,116,5385,19,15,36,68,129,233,199,126,44,871,3,7,18,27,34,78,279,193,130,766,0,0,4,3,6,7,3,3,3,31,64,78,122,188,239,270,230,165,127,1474,662,1059,2295,3127,3926,3988,3180,1366,528,20142,838,1530,2784,3708,3278,2986,2331,881,204,18541,136,153,374,476,734,597,434,146,38,3087,189,278,768,1133,2446,2754,2105,751,181,10607,49,52,102,185,312,422,432,266,74,1892
Nambour,31607,354,731,1305,1457,1046,899,705,306,94,6891,68,99,205,248,342,246,155,54,18,1447,88,150,424,537,1006,1080,708,279,66,4340,30,22,70,87,138,168,178,129,33,858,11,11,23,33,64,111,252,231,91,817,0,0,8,0,9,14,13,4,0,54,66,80,141,174,183,192,227,166,90,1321,604,1093,2172,2544,2798,2712,2246,1171,390,15731,366,722,1627,2023,1453,999,658,269,107,8225,58,77,178,197,367,268,181,63,26,1407,88,114,324,395,1025,1165,884,373,116,4483,15,21,50,72,115,170,198,113,62,813,4,8,20,26,37,84,237,224,147,784,5,0,0,5,11,14,4,9,0,48,50,78,151,152,181,187,215,193,190,1382,585,1010,2353,2863,3192,2887,2368,1234,636,17143,718,1452,2934,3483,2505,1905,1366,574,201,15119,128,175,382,444,711,512,342,117,36,2849,182,256,750,932,2035,2250,1588,648,180,8822,41,44,120,157,256,340,378,241,101,1673
Noosa Hinterland,31608,173,286,391,691,668,719,603,213,33,3787,29,24,68,99,198,149,114,24,5,704,44,53,126,287,504,651,442,147,22,2277,10,15,21,53,70,111,107,41,11,438,0,0,6,11,29,54,131,106,41,378,0,3,0,3,3,4,3,6,0,27,24,26,33,83,99,120,131,64,25,608,286,406,647,1237,1579,1792,1529,601,135,8216,176,264,570,1002,999,746,520,144,30,4450,21,25,44,87,216,147,104,50,9,699,27,34,111,189,568,718,450,156,31,2291,4,8,17,23,51,86,100,40,8,341,0,0,4,17,18,37,104,93,59,328,0,0,0,0,4,0,4,3,0,19,26,21,31,89,112,107,116,61,31,592,259,350,773,1390,1978,1841,1402,546,170,8715,349,550,957,1694,1668,1463,1127,363,66,8234,49,48,118,182,413,297,216,73,11,1405,80,92,239,474,1079,1367,892,302,52,4567,19,19,37,72,125,195,207,87,26,777
Charters Towers - Ayr - Ingham,31801,330,656,1071,1109,872,680,542,214,29,5499,89,124,234,223,288,235,140,53,7,1392,131,205,424,586,1045,1470,977,332,64,5221,32,45,101,127,202,287,303,131,29,1260,12,19,34,62,143,260,683,534,190,1938,0,3,9,10,15,15,17,16,14,103,89,109,171,201,250,290,355,236,89,1793,690,1154,2028,2324,2814,3228,3015,1523,426,17200,361,685,1354,1403,1115,713,429,180,51,6288,55,95,168,209,320,230,144,38,6,1266,96,132,288,447,981,1506,1080,418,112,5055,34,33,73,75,132,244,284,124,37,1036,4,8,16,34,88,175,514,509,322,1676,0,0,0,3,8,18,15,18,10,72,83,90,186,195,247,272,354,280,135,1844,627,1039,2087,2372,2893,3161,2819,1565,675,17238,687,1337,2417,2514,1991,1390,973,397,80,11780,146,220,404,434,612,459,285,94,20,2661,228,338,710,1036,2026,2969,2050,748,173,10278,63,74,170,201,332,531,589,262,70,2291
Townsville,31802,2508,5506,8486,6783,4690,3345,2139,740,187,34376,296,597,1058,1079,1308,791,433,142,22,5723,373,814,1873,2177,3664,4005,2493,782,185,16357,122,118,294,394,597,702,620,258,86,3198,59,37,112,166,274,515,1106,836,290,3402,3,23,38,46,50,42,49,28,8,279,507,982,1470,1093,1105,1060,967,550,194,7928,3870,8074,13326,11739,11686,10464,7806,3333,964,71259,2643,5773,10117,8546,5721,3426,1707,691,196,38813,214,419,854,976,1283,844,387,139,41,5158,282,582,1467,1841,3853,4603,2877,1088,328,16927,70,85,221,282,510,607,619,328,121,2850,26,23,93,126,204,398,1014,903,470,3259,3,7,32,52,47,42,34,46,24,295,413,636,1058,941,1047,1003,968,626,339,7030,3652,7530,13834,12766,12671,10926,7605,3825,1514,74317,5152,11275,18600,15334,10412,6771,3841,1428,376,73189,515,1015,1915,2051,2591,1630,819,283,64,10883,654,1400,3343,4023,7513,8607,5367,1867,517,33285,192,206,510,677,1109,1310,1245,585,203,6043
Bundaberg,31901,743,1398,2377,2064,1563,1438,1238,607,140,11560,146,224,350,402,511,400,345,140,13,2546,217,368,847,1185,2152,2656,2086,779,159,10444,64,69,186,279,437,548,695,310,84,2667,8,30,75,109,221,349,1174,926,312,3210,5,9,14,16,36,26,34,19,4,166,167,172,315,301,483,559,683,491,211,3384,1349,2266,4177,4361,5396,5976,6250,3273,921,33974,788,1474,3041,2772,2071,1601,1153,544,165,13607,124,203,349,430,610,458,349,163,31,2705,180,303,728,1048,2319,3062,2394,900,266,11199,45,40,146,207,317,570,642,337,126,2435,9,11,46,88,144,308,1042,915,486,3059,0,3,17,4,18,21,23,31,11,145,156,164,339,338,444,558,679,597,289,3566,1304,2196,4680,4887,5925,6584,6287,3474,1373,36716,1525,2876,5421,4832,3628,3039,2388,1145,302,25167,268,426,696,832,1122,858,688,300,45,5252,404,667,1580,2230,4470,5717,4481,1678,425,21643,113,107,338,485,751,1119,1345,651,205,5107
Burnett,31902,300,631,1097,1014,756,717,655,265,48,5483,86,107,188,214,249,208,167,50,10,1285,174,231,513,699,1377,1569,1150,348,47,6103,46,47,124,187,312,383,344,145,25,1625,11,13,55,75,175,305,909,577,211,2323,3,3,15,9,13,17,23,21,8,113,110,144,260,273,402,387,453,328,114,2465,730,1175,2246,2471,3290,3591,3702,1739,465,19395,300,680,1420,1450,1109,858,578,197,52,6648,86,107,189,240,329,246,160,50,7,1420,129,179,382,604,1243,1685,1175,349,96,5840,22,35,79,143,248,334,280,117,38,1292,5,12,31,37,93,190,672,472,271,1771,0,0,11,3,8,19,13,18,8,85,90,125,206,236,332,397,427,291,153,2264,633,1146,2323,2716,3369,3730,3306,1492,621,19320,600,1311,2515,2465,1861,1578,1229,461,100,12124,172,214,379,454,584,454,322,96,16,2698,301,405,894,1301,2624,3251,2330,700,139,11944,68,84,201,330,560,715,630,259,58,2921
Gympie - Cooloola,31903,361,654,1037,1071,877,922,851,307,53,6131,85,111,194,239,291,274,189,62,13,1461,114,193,506,693,1404,1668,1190,350,70,6180,31,40,133,165,304,349,372,150,26,1564,7,12,54,58,104,221,655,443,161,1710,0,0,3,13,6,8,22,11,3,72,93,87,192,190,310,359,420,267,99,2019,696,1106,2107,2421,3290,3802,3698,1597,421,19140,384,705,1416,1578,1282,1063,694,258,64,7443,72,90,195,263,362,292,192,68,11,1543,96,175,441,579,1362,1720,1345,376,115,6218,12,21,78,100,210,311,297,142,46,1213,3,5,22,31,65,185,547,416,192,1470,0,3,5,8,11,10,13,4,5,58,98,67,173,217,299,361,401,281,189,2084,668,1074,2334,2775,3594,3938,3494,1540,618,20029,744,1362,2453,2648,2160,1984,1546,565,113,13574,162,199,392,498,656,562,383,134,25,3001,215,371,943,1275,2763,3382,2534,725,183,12398,42,65,207,259,514,662,667,292,73,2784
