gml_id,sa3_name16,sa3_code16,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-799a,Eyre Peninsula and South West,"40601","697","88","83","77","133","165","76","23","9","1345","327","61","42","24","83","109","62","26","10","740","141","213","230","204","253","334","300","162","40","1865","85","81","131","124","237","321","689","449","124","2242","76","112","111","116","210","294","453","261","101","1734","55","146","146","133","183","278","321","134","43","1437","28","182","263","217","287","267","207","89","38","1566","23","190","369","319","351","377","204","45","15","1893","11","147","451","407","486","418","180","49","16","2156","0","82","299","293","384","271","69","10","3","1419","0","47","318","320","388","307","57","13","3","1459","0","24","234","271","315","217","38","3","0","1100","0","19","286","414","400","239","32","11","6","1419","5","4","66","193","186","149","43","13","3","669","223","185","406","385","509","510","394","228","108","2951","5","20","42","11","18","10","7","3","0","111","1679","1597","3472","3504","4436","4272","3117","1523","504","24112","580","60","231","198","204","356","103","34","21","1782","389","61","152","129","118","171","70","22","8","1122","160","162","301","280","322","435","333","146","36","2177"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7999,Outback - North and East,"40602","231","51","54","44","65","98","43","17","9","598","119","17","28","24","35","43","33","10","0","306","86","110","194","146","159","156","147","42","9","1048","26","42","79","77","82","128","247","139","24","840","25","46","64","52","67","112","211","110","17","704","29","67","66","62","69","121","153","62","11","643","22","89","107","75","92","96","111","38","10","645","12","91","162","89","131","129","80","17","3","725","3","73","201","149","163","219","95","11","9","920","3","55","202","137","206","187","39","4","0","836","3","34","223","172","196","167","36","3","0","841","3","45","194","215","226","151","22","4","0","850","0","37","459","465","397","240","35","3","0","1640","0","3","113","174","200","109","30","0","3","636","132","228","658","550","476","413","243","108","21","2832","9","18","37","31","23","12","14","3","0","139","707","1010","2844","2451","2589","2380","1537","565","116","14200","217","38","118","95","99","153","46","14","3","786","120","23","68","39","34","65","30","8","4","387","77","120","198","183","184","163","148","48","14","1135"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7998,Fleurieu - Kangaroo Island,"40701","494","55","45","68","106","178","93","30","9","1081","242","53","19","28","61","105","78","26","6","614","109","124","133","123","158","349","348","168","33","1532","52","69","89","115","176","356","940","575","162","2534","64","86","97","145","235","344","657","408","130","2172","33","119","148","155","200","327","490","274","80","1824","22","134","216","197","274","314","364","223","44","1782","10","112","244","290","348","406","304","117","30","1866","0","60","283","294","338","400","261","73","19","1730","0","26","142","202","237","211","105","22","11","953","0","10","88","138","183","171","60","19","6","669","0","9","51","115","122","104","43","3","3","451","0","0","58","134","193","146","40","13","3","584","0","3","15","43","69","94","50","9","6","294","156","86","143","168","214","275","292","255","191","1781","25","17","46","26","37","24","14","5","0","191","1209","960","1821","2246","2948","3783","4133","2214","750","20069","412","51","121","129","180","346","137","46","20","1427","354","44","89","94","104","198","137","46","10","1074","129","138","208","213","248","470","436","192","50","2083"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7997,Limestone Coast,"40702","712","91","67","99","131","176","105","28","14","1414","420","84","33","42","58","102","70","26","5","837","165","150","199","179","219","285","292","161","49","1698","80","86","106","114","231","313","646","469","162","2212","133","125","117","165","235","315","488","264","109","1941","108","215","221","225","261","255","320","166","47","1813","79","325","398","358","401","371","284","107","43","2371","31","280","618","520","589","546","205","66","19","2872","19","160","573","615","652","605","197","54","14","2908","4","68","326","356","452","341","117","19","7","1684","0","25","223","301","339","262","65","12","3","1228","0","5","129","199","223","152","41","12","3","769","0","5","141","235","275","193","57","17","11","933","3","10","33","97","141","129","57","14","6","490","200","150","356","375","455","369","329","232","122","2587","11","24","65","22","22","11","14","0","0","180","1957","1801","3613","3903","4686","4425","3281","1646","625","25935","586","71","177","204","228","387","120","40","11","1832","547","64","122","127","134","191","83","30","13","1320","220","176","306","344","311","463","313","152","65","2348"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7996,Murray and Mallee,"40703","845","97","100","113","161","210","108","37","15","1689","373","76","47","40","107","124","104","36","13","915","174","210","252","233","368","444","418","207","47","2347","96","110","178","195","307","510","1023","684","205","3310","118","128","165","187","309","430","784","371","155","2647","92","226","257","234","346","390","455","209","64","2273","60","340","478","410","490","476","289","160","46","2753","31","289","698","542","652","516","255","92","31","3098","9","146","559","537","601","564","189","49","22","2680","5","65","289","308","355","322","93","21","10","1465","3","22","135","203","263","242","53","13","4","936","3","6","84","135","165","130","36","7","0","564","0","9","95","151","192","158","41","10","0","659","3","8","42","74","85","103","59","11","9","388","303","215","466","498","468","463","442","254","113","3220","22","117","191","16","11","21","8","5","0","395","2127","2061","4034","3881","4875","5110","4357","2161","726","29344","741","87","202","182","240","369","135","42","16","2027","478","74","132","122","137","202","104","38","9","1292","235","219","349","334","424","561","441","198","54","2812"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7995,Augusta - Margaret River - Busselton,"50101","529","66","56","63","82","154","88","29","12","1076","330","27","28","22","28","51","42","15","6","555","92","60","106","104","101","178","181","91","24","938","67","57","70","95","114","175","458","265","73","1385","96","59","99","81","126","199","312","183","70","1216","90","105","143","137","161","221","277","150","42","1331","34","175","197","180","215","241","243","98","25","1399","13","112","362","316","329","300","204","63","16","1712","11","88","357","459","425","339","170","40","9","1902","0","46","236","338","296","210","105","34","11","1277","0","22","203","335","307","200","65","32","14","1171","0","12","123","243","218","125","36","13","4","777","0","14","208","431","346","218","70","6","3","1292","0","3","76","196","213","150","77","17","5","731","174","85","240","269","268","303","262","160","97","1854","23","68","129","38","47","39","41","9","3","400","1456","1006","2634","3303","3272","3103","2630","1197","416","19014","447","62","318","324","217","349","126","36","9","1883","392","40","133","189","98","134","64","32","13","1100","109","107","216","297","211","295","262","87","29","1622"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7994,Bunbury,"50102","1518","234","193","157","191","308","151","49","25","2825","662","83","66","58","62","113","105","23","6","1183","237","199","258","201","233","347","382","171","47","2080","157","122","154","158","226","341","868","625","171","2813","158","156","137","150","189","299","636","353","98","2173","160","254","209","173","181","313","462","210","61","2017","92","364","364","235","263","304","336","148","48","2159","55","362","585","456","463","468","295","71","29","2782","36","266","782","673","665","585","269","56","22","3345","11","150","567","600","587","469","140","26","5","2557","3","95","512","619","655","507","102","12","3","2522","3","68","437","511","617","456","62","14","7","2175","0","74","718","1118","1218","714","93","7","3","3948","11","28","237","443","513","328","76","21","0","1657","404","233","567","565","596","490","482","303","144","3782","18","35","53","17","19","23","15","4","0","187","3527","2715","5836","6143","6672","6072","4466","2087","675","38195","1197","186","782","724","650","851","238","74","42","4742","817","129","295","316","255","287","133","38","13","2300","294","246","518","535","487","629","421","200","48","3377"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7993,Manjimup,"50103","264","28","20","30","44","94","59","15","3","566","110","16","8","17","40","42","41","14","0","291","41","44","46","54","93","131","138","57","16","622","28","17","30","56","66","127","327","183","36","880","35","30","34","43","80","113","211","103","35","697","30","37","47","48","65","123","163","67","20","605","29","50","92","82","114","151","110","57","15","699","12","56","108","112","158","158","93","13","3","711","7","33","135","140","197","192","86","30","5","829","0","26","81","111","140","126","50","7","0","544","3","17","72","98","112","131","45","3","0","490","3","7","54","93","93","55","11","4","0","332","0","3","74","122","167","134","36","7","0","546","0","0","17","54","65","56","32","9","0","238","105","31","99","113","171","180","178","96","33","1003","16","24","52","13","15","12","4","0","0","143","694","434","973","1185","1614","1838","1595","678","168","9192","191","36","108","115","120","203","62","18","3","856","127","27","61","58","80","94","50","14","9","520","32","43","103","129","142","206","169","61","26","914"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7992,Mandurah,"50201","1401","239","186","153","189","348","181","76","34","2808","486","122","46","47","64","103","116","58","15","1056","250","287","292","222","217","357","513","261","61","2462","124","181","136","184","181","313","1153","1011","232","3508","132","173","165","150","196","365","725","522","167","2597","116","224","163","163","195","298","656","368","117","2300","70","268","248","183","227","272","401","268","74","2025","44","281","395","349","379","389","337","127","43","2346","16","227","563","507","501","477","310","116","42","2762","12","110","403","426","455","366","171","30","9","1972","10","94","413","424","485","392","109","28","3","1951","0","38","327","420","487","355","78","13","3","1729","0","61","641","873","1028","602","126","11","12","3353","0","14","216","400","551","328","86","18","6","1618","250","205","341","369","405","403","485","383","189","3029","12","9","22","19","22","41","28","7","0","158","2918","2536","4565","4909","5594","5391","5478","3290","1003","35687","1197","270","772","754","735","920","309","113","46","5114","679","169","259","274","209","269","169","78","24","2117","336","307","469","432","401","671","605","327","78","3620"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7991,Cottesloe - Claremont,"50301","1453","591","235","93","144","132","109","44","10","2815","661","385","87","16","25","57","46","21","10","1305","261","444","179","54","55","77","99","72","41","1283","86","247","113","41","58","84","160","153","73","1011","52","222","146","69","59","88","170","178","93","1089","34","196","211","73","68","105","201","162","60","1116","24","135","171","77","54","118","195","139","66","984","11","132","246","97","120","142","205","123","43","1123","8","144","316","167","168","191","250","129","41","1424","0","78","254","145","170","206","175","87","47","1157","0","42","303","183","215","226","170","87","25","1246","0","17","224","171","215","207","174","50","17","1083","3","28","391","527","626","549","288","141","32","2581","8","31","263","1422","2145","1435","559","151","61","6066","152","164","268","223","280","247","258","187","104","1879","70","196","94","48","40","38","36","10","0","530","2828","3040","3488","3421","4445","3914","3089","1741","733","26698","1392","481","364","536","556","352","215","93","32","4025","793","332","94","146","152","139","119","43","28","1848","266","464","159","153","168","192","196","126","56","1781"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7990,Perth City,"50302","886","492","495","250","218","234","156","58","18","2811","446","216","126","70","84","97","62","42","15","1153","168","400","372","191","206","199","198","119","45","1896","59","281","427","196","182","244","383","311","116","2199","54","321","484","249","200","242","428","223","111","2310","47","303","524","202","159","212","293","168","56","1971","20","291","624","249","168","205","219","113","38","1928","26","293","981","398","299","286","225","84","40","2640","8","288","1367","505","370","381","270","86","34","3307","3","149","1181","537","359","320","179","40","7","2781","0","89","1144","594","456","334","144","32","8","2810","0","46","824","571","414","326","103","29","4","2311","0","58","1564","1437","1160","791","221","43","11","5284","3","22","863","1870","1742","1078","288","53","14","5926","184","446","1645","1051","935","755","563","323","192","6092","124","340","602","321","273","247","109","26","3","2040","2027","4017","13240","8701","7211","5960","3836","1747","722","47459","880","533","1144","891","453","439","232","98","46","4704","531","250","233","262","172","174","113","53","16","1807","257","440","433","352","255","330","233","185","68","2551"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-798f,Bayswater - Bassendean,"50401","1023","328","313","210","197","270","168","69","14","2589","423","184","81","44","55","88","83","26","15","1000","168","292","278","169","196","268","258","154","52","1848","80","212","226","142","185","268","535","495","153","2294","72","202","229","149","182","211","425","304","108","1873","71","250","331","184","222","237","352","165","57","1864","30","248","482","283","279","261","266","132","23","2013","29","260","719","465","427","356","221","61","26","2563","10","232","904","668","587","465","196","48","13","3118","3","99","777","573","476","362","123","19","0","2438","3","52","647","598","510","347","89","9","3","2254","0","25","435","482","382","284","53","13","0","1674","0","23","691","934","700","401","85","9","0","2843","0","11","227","485","406","196","48","7","7","1391","138","188","424","371","303","296","281","229","153","2379","22","29","91","30","26","59","49","6","3","313","2076","2620","6859","5788","5126","4361","3248","1753","629","32462","844","259","790","662","408","530","219","94","25","3829","496","144","208","240","142","212","107","42","18","1598","245","280","402","343","285","403","375","174","58","2570"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-798e,Mundaring,"50402","668","119","107","74","90","126","94","16","7","1313","261","62","25","21","32","47","49","17","0","520","124","129","96","71","85","135","148","93","29","915","48","62","65","44","76","124","347","246","73","1078","64","83","67","63","88","110","279","139","38","932","66","107","70","50","90","103","208","109","15","818","24","120","100","85","107","129","146","88","18","814","16","127","196","154","235","228","154","36","8","1150","11","113","272","227","289","326","159","27","8","1431","0","65","227","220","258","251","95","12","8","1144","0","34","190","241","306","207","76","15","3","1064","0","22","130","197","269","181","43","7","3","836","0","16","210","387","482","330","59","11","7","1498","3","3","69","202","303","167","39","4","0","790","140","313","794","646","430","264","204","109","63","2958","3","11","7","9","11","14","9","3","0","58","1420","1376","2639","2681","3151","2750","2106","927","272","17322","517","88","260","299","317","356","130","29","14","2015","336","68","95","135","100","145","91","16","8","993","134","122","145","176","175","215","233","97","15","1315"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-798d,Swan,"50403","2240","452","397","264","294","383","221","61","21","4325","799","242","110","74","81","135","115","40","8","1598","359","471","414","268","276","317","345","194","42","2676","181","268","201","196","224","321","743","467","116","2712","189","277","254","200","229","306","460","275","72","2261","178","411","366","285","263","308","381","179","35","2393","95","462","612","415","409","354","262","96","36","2749","50","556","1124","792","795","604","223","61","18","4222","30","440","1565","1254","1068","779","233","53","10","5439","12","218","1132","1014","894","575","136","22","6","4001","3","122","983","921","914","532","110","11","0","3603","0","61","615","711","645","379","58","6","6","2476","0","61","824","1171","1129","539","89","9","0","3832","3","13","210","486","503","258","70","11","4","1565","403","355","657","579","602","468","345","258","143","3807","19","57","58","26","30","84","69","30","5","388","4566","4472","9532","8649","8343","6335","3856","1775","513","48037","1788","431","1288","1133","882","891","320","90","27","6867","980","295","403","367","283","243","134","40","10","2763","485","512","683","647","529","574","427","207","53","4115"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-798c,Joondalup,"50501","2670","591","385","267","316","457","280","84","17","5068","1289","396","120","72","70","171","183","51","14","2368","457","616","332","168","194","331","504","218","68","2888","214","399","259","147","177","283","863","646","208","3196","219","377","236","158","165","289","766","392","148","2761","201","444","326","194","248","400","823","311","99","3047","94","512","459","277","313","440","587","190","63","2941","60","595","796","510","576","723","547","150","40","3991","21","479","1093","819","1010","1112","602","93","44","5279","7","250","993","928","998","866","363","47","15","4465","0","116","923","1008","1156","897","254","23","14","4403","3","39","657","1015","1068","775","160","20","9","3755","3","36","978","2107","2243","1516","235","24","6","7146","5","15","401","1470","1821","993","174","17","3","4895","314","244","436","399","436","398","340","209","109","2889","49","64","69","40","35","56","66","17","3","402","5606","5182","8456","9585","10831","9703","6753","2516","876","59499","2068","453","902","1405","1115","1292","413","146","67","7860","1630","391","285","474","395","496","306","109","32","4117","604","580","483","587","564","748","732","324","110","4720"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-798b,Stirling,"50502","2408","700","762","436","422","495","337","151","42","5749","1099","450","180","131","140","188","164","81","32","2466","446","728","602","430","486","524","520","399","127","4259","183","478","551","304","403","500","984","1074","323","4795","145","525","606","340","393","487","827","690","255","4263","137","540","755","418","415","425","731","443","147","4013","65","495","1104","585","549","493","565","360","110","4320","34","536","1805","938","804","696","503","219","93","5630","24","477","2397","1291","1075","936","543","184","78","7007","5","249","1780","1205","953","759","316","92","30","5386","4","129","1571","1120","951","675","229","62","18","4762","0","58","1056","1024","770","568","166","44","16","3703","0","65","1851","2193","1735","1075","270","56","15","7257","4","20","700","1918","1669","924","233","60","23","5555","363","430","1346","879","782","618","502","466","309","5697","67","88","171","91","99","156","98","19","5","794","4994","5964","17231","13298","11635","9511","7000","4393","1623","75660","2210","621","1700","1502","951","1012","525","234","79","8835","1289","446","429","518","362","395","292","169","41","3941","529","777","879","787","665","802","738","478","211","5871"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-798a,Wanneroo,"50503","3317","744","572","409","422","472","288","75","17","6321","1266","389","119","95","107","142","149","46","9","2325","543","630","518","382","382","467","459","239","49","3684","291","377","282","228","326","404","1007","692","162","3766","293","415","343","282","318","334","668","429","153","3236","265","624","496","384","414","377","549","294","64","3456","132","721","866","607","553","484","380","187","38","3974","80","741","1473","1070","1016","710","319","82","33","5524","31","604","2167","1706","1525","974","340","76","19","7451","11","297","1653","1432","1309","698","182","28","10","5608","4","189","1442","1560","1323","642","116","10","0","5287","4","63","918","1232","975","478","78","10","5","3773","0","59","1409","2057","1688","679","109","15","0","6016","3","22","369","902","846","334","77","19","5","2582","612","464","876","758","773","535","392","292","146","4849","48","68","87","32","72","99","80","30","3","512","6890","6424","13585","13148","12052","7821","5204","2524","718","68370","2749","652","1827","1766","1273","1273","429","131","39","10139","1660","400","570","581","421","300","193","95","22","4239","776","718","1023","982","752","759","661","305","68","6041"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7989,Armadale,"50601","1112","277","246","183","175","262","112","33","7","2395","432","135","63","44","50","71","63","22","8","888","215","279","289","212","176","222","228","85","25","1740","100","141","162","139","154","206","523","337","92","1861","95","148","166","148","139","165","356","202","78","1497","97","225","229","177","170","149","304","133","33","1519","61","327","388","263","225","186","225","100","16","1797","30","307","758","532","389","351","189","47","14","2609","14","262","1043","776","618","504","173","27","14","3437","0","135","787","621","473","337","75","14","6","2446","0","72","642","589","486","317","65","12","0","2180","0","31","436","435","343","191","47","3","3","1486","0","34","587","725","609","345","57","11","3","2365","3","6","164","305","268","152","33","11","0","940","197","189","443","365","315","260","237","175","93","2261","18","17","44","18","21","87","54","12","0","276","2368","2588","6453","5522","4616","3814","2726","1224","386","29693","934","278","1028","751","505","640","201","46","17","4390","559","155","308","249","164","190","109","26","7","1762","309","304","446","349","344","379","274","133","31","2576"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7988,Belmont - Victoria Park,"50602","698","425","414","198","157","213","117","30","9","2261","295","164","80","55","54","100","54","25","3","826","157","311","278","183","184","172","149","114","31","1593","69","259","263","140","151","213","355","298","97","1841","65","228","293","157","142","182","345","221","87","1710","62","282","439","194","126","151","205","108","51","1628","34","316","548","240","181","192","159","65","33","1769","32","327","901","452","357","275","145","37","15","2537","21","244","1056","568","441","333","154","38","13","2866","0","134","773","462","341","258","74","8","5","2061","3","56","619","492","368","248","59","13","6","1847","0","48","469","392","275","174","42","7","0","1400","0","47","738","836","581","373","79","8","0","2652","0","14","276","525","415","203","39","4","8","1484","195","340","938","605","538","441","284","201","99","3645","25","72","113","82","66","66","70","10","0","503","1649","3255","8198","5578","4382","3598","2328","1184","454","30621","593","389","956","636","354","410","153","32","13","3545","326","138","218","193","108","126","80","38","5","1228","165","318","373","286","220","265","206","134","46","2010"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7987,Canning,"50603","1844","1070","647","265","265","325","208","65","17","4710","595","358","114","61","55","104","112","37","15","1455","317","583","412","200","197","233","281","160","48","2426","134","444","360","172","161","201","549","400","156","2571","107","357","391","190","176","181","405","275","118","2195","98","372","468","236","222","221","327","146","58","2151","53","354","590","357","262","244","261","135","37","2296","26","328","886","493","427","356","243","82","33","2881","12","262","1080","688","579","488","228","55","19","3411","3","126","730","565","477","359","144","15","12","2428","0","60","499","572","459","411","102","18","6","2127","0","30","359","510","427","294","71","5","4","1707","0","16","530","884","816","541","112","23","0","2921","4","9","154","491","603","303","68","12","8","1644","193","288","516","366","282","228","206","216","175","2469","78","143","153","63","55","125","96","26","3","737","3458","4795","7898","6107","5464","4632","3409","1657","702","38129","1515","881","1258","1033","713","760","289","98","27","6576","698","367","256","305","202","244","137","49","14","2279","382","534","442","407","338","445","372","184","68","3175"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7986,Gosnells,"50604","2026","578","530","358","305","402","259","77","17","4544","817","276","101","75","74","116","123","32","12","1631","342","468","409","307","320","360","380","168","38","2790","148","277","299","221","259","306","803","586","151","3050","148","277","303","221","210","281","531","327","85","2387","115","381","444","295","262","302","369","214","50","2430","80","450","797","522","411","361","269","100","36","3036","44","524","1188","872","710","538","272","52","13","4217","28","369","1492","1217","1029","761","225","45","11","5174","7","154","987","1035","785","538","131","13","3","3656","0","65","747","855","732","453","106","4","3","2974","0","28","491","629","486","319","60","4","4","2026","0","31","617","1014","803","434","81","7","0","2986","0","18","176","369","358","181","44","5","3","1151","391","451","899","760","513","336","291","185","98","3926","24","27","90","32","42","153","100","22","4","498","4161","4367","9577","8779","7306","5839","4049","1844","530","46463","1672","596","1656","1301","889","1032","375","111","32","7656","866","308","408","389","231","271","119","39","19","2659","426","449","690","591","503","502","405","198","57","3820"
