sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Mt Gravatt,30303,37,436,407,848,36,41,83,2016,1977,3996,62,86,147,2115,2108,4224,17,0,17,379,424,806,15,12,29,415,435,846,3,13,18,441,405,846,11,15,23,457,433,891,14,13,22,401,382,784,15,10,25,431,403,836,12,4,18,458,470,928,19,23,43,490,491,986,8,4,13,541,582,1117,27,27,57,577,610,1182,53,36,88,2222,2261,4477,93,82,175,2364,2376,4743,9,7,16,557,556,1113,25,33,55,590,595,1193,13,21,37,606,647,1253,25,33,61,653,698,1346,7,6,14,600,592,1191,24,27,51,633,629,1259,10,11,21,599,633,1234,22,25,47,635,666,1298,15,9,25,640,681,1323,30,35,66,681,730,1411,52,56,108,3010,3104,6112,129,154,281,3191,3314,6506,36,29,70,2806,2871,5677,128,130,262,2972,3037,6007,29,24,53,2681,2770,5454,136,129,268,2848,2926,5774,22,30,52,2344,2382,4729,109,92,196,2476,2503,4982,24,26,57,2262
Nathan,30304,10,181,187,369,22,29,48,968,895,1861,54,40,92,1049,959,2007,3,3,9,188,161,354,7,4,8,196,172,371,3,5,11,169,175,346,13,5,17,184,179,369,4,5,12,192,187,378,8,13,22,206,205,414,7,9,20,260,250,511,7,18,23,280,277,558,3,7,12,297,284,578,24,17,42,321,307,623,24,32,53,1107,1057,2163,52,54,113,1186,1145,2331,10,13,19,306,332,640,22,18,36,334,361,694,8,3,11,337,362,703,18,27,48,362,398,762,3,3,7,335,284,624,30,12,44,371,303,671,4,11,9,338,314,652,26,16,42,362,346,707,0,4,5,340,282,615,25,24,46,362,305,668,27,27,48,1656,1580,3234,120,99,220,1795,1706,3500,30,26,55,1668,1501,3174,100,75,178,1797,1603,3399,17,20,32,1595,1611,3202,81,68,146,1687,1699,3382,9,16,26,1460,1415,2881,76,74,158,1554,1507,3058,22,18,36,1310
Rocklea - Acacia Ridge,30305,31,374,359,729,67,39,99,1716,1696,3414,76,67,145,1854,1802,3656,8,8,14,344,357,700,12,12,29,373,373,745,9,9,20,355,353,712,18,13,34,389,384,765,8,17,21,380,313,691,22,19,36,407,347,750,8,13,22,429,391,825,22,8,35,465,412,881,11,10,20,365,373,734,13,11,29,387,395,783,48,51,98,1877,1788,3669,93,67,158,2019,1912,3929,8,3,11,409,379,792,19,15,34,444,397,839,15,14,28,406,364,766,14,19,33,440,394,830,4,8,18,424,409,832,13,13,29,438,434,879,10,9,19,427,431,855,21,20,41,456,455,911,10,9,13,385,379,765,21,14,29,413,392,807,49,42,87,2052,1960,4010,90,78,168,2192,2075,4266,31,26,61,2279,2414,4699,112,82,194,2426,2525,4948,30,30,60,2462,2673,5130,115,125,244,2607,2822,5431,26,27,47,2221,2275,4500,107,88,189,2348,2388,4737,23,31,47,1922
Mudgeeraba - Tallebudgera,30905,31,255,247,504,32,34,63,1304,1223,2526,59,61,129,1394,1326,2717,11,8,20,236,225,457,7,9,21,250,243,494,5,3,9,271,243,515,13,12,24,289,265,552,4,4,13,242,228,473,6,5,8,257,239,497,7,5,13,222,204,430,12,14,25,237,225,460,5,9,14,181,172,347,8,12,18,196,184,378,24,30,58,1152,1072,2226,50,46,97,1223,1156,2383,6,4,5,178,187,361,4,7,17,193,193,389,5,3,7,170,157,326,8,3,11,184,164,350,3,6,7,164,145,309,8,3,9,175,150,326,3,0,3,135,131,274,3,7,13,148,145,289,5,3,12,126,136,259,5,8,11,138,146,288,24,16,37,781,755,1533,34,29,62,839,803,1637,20,10,29,598,681,1273,45,38,88,662,728,1385,20,12,32,793,956,1746,55,61,113,863,1030,1889,15,9,31,945,1196,2140,68,66,130,1034,1271,2299,17,23,38,1178
Nerang,30906,41,437,430,864,72,71,138,2074,2036,4109,111,108,217,2253,2209,4467,23,19,37,427,385,811,21,20,36,468,420,885,15,18,32,434,404,839,19,25,42,469,445,910,14,8,26,439,402,839,22,26,48,482,437,919,11,4,23,405,398,798,18,20,38,432,423,861,15,19,37,392,367,754,28,18,47,429,401,834,82,70,154,2090,1957,4045,107,105,213,2274,2129,4407,7,9,19,405,394,808,32,29,60,442,439,882,8,10,18,388,370,758,31,19,44,430,399,828,14,11,29,330,343,670,18,32,50,362,384,744,15,13,29,348,357,711,33,29,59,398,405,798,17,7,26,317,356,675,24,17,42,355,381,735,63,51,115,1796,1823,3618,129,132,259,1985,2006,3987,45,46,93,1715,1912,3624,112,116,229,1867,2079,3948,37,43,84,1993,2214,4206,137,137,272,2164,2397,4563,27,41,71,2100,2208,4309,126,107,235,2250,2358,4608,30,34,60,2215
Ormeau - Oxenford,30907,95,891,865,1756,125,123,250,4327,4081,8412,268,285,553,4717,4492,9205,28,35,64,814,841,1657,58,61,122,902,942,1847,22,17,43,779,793,1572,45,51,95,840,865,1706,21,30,47,819,721,1537,53,51,103,892,799,1688,12,22,37,694,768,1465,46,46,94,746,845,1588,19,35,49,693,698,1394,48,60,105,764,791,1549,101,139,244,3793,3829,7627,248,274,515,4142,4243,8382,13,31,42,681,632,1315,42,52,89,735,713,1450,21,27,45,657,705,1364,41,34,74,720,768,1489,21,12,30,650,665,1308,57,42,99,721,721,1442,28,16,53,658,678,1343,62,53,109,753,753,1503,17,22,40,650,717,1374,45,52,92,715,790,1509,102,110,211,3296,3404,6703,233,232,466,3640,3748,7382,100,119,217,3477,3874,7354,281,299,576,3859,4295,8153,79,72,151,3922,4280,8203,310,340,647,4314,4693,9007,65,76,144,3929,4371,8303,286,263,548,4282,4717,8998,52,43,96,4126
Outback - South,31503,9,83,93,173,110,129,239,374,317,695,33,46,77,518,489,1010,17,20,39,45,50,101,14,6,15,76,80,150,22,18,39,60,79,134,7,6,19,90,102,198,11,16,34,68,58,124,5,10,9,88,80,167,18,11,29,81,64,147,9,9,15,101,89,191,17,10,28,93,61,148,8,5,18,112,77,190,87,81,166,347,314,662,42,33,76,473,426,904,22,14,34,69,69,140,12,5,14,99,85,190,10,9,21,65,75,140,5,7,14,84,87,171,24,15,33,68,101,169,5,11,14,96,123,219,15,11,32,77,90,164,11,9,21,106,114,217,6,8,19,93,88,181,10,4,21,111,107,217,77,60,137,368,424,792,46,41,83,494,523,1016,50,59,105,444,454,895,41,49,90,534,563,1095,45,55,99,380,500,879,36,47,79,457,602,1059,44,50,95,396,406,802,35,26,63,484,481,966,43,63,99,404
Buderim,31601,26,367,416,784,45,43,88,1785,1830,3620,71,59,134,1908,1943,3848,6,4,11,381,368,754,18,9,32,411,387,797,14,10,19,344,384,737,7,15,30,367,416,783,15,9,29,352,383,735,15,19,32,383,413,796,9,11,21,351,407,758,17,23,47,380,448,823,7,14,21,358,403,759,14,27,41,386,447,831,53,54,104,1792,1945,3736,78,101,179,1922,2102,4017,12,12,18,344,389,735,19,17,40,372,413,793,9,10,23,339,362,700,27,21,48,380,396,774,3,4,12,276,303,579,29,16,48,309,326,637,5,5,12,293,275,567,13,22,41,313,303,619,8,5,9,254,290,547,17,21,38,278,315,595,34,40,77,1510,1621,3128,109,94,208,1658,1757,3415,32,31,65,1270,1332,2601,96,81,174,1395,1441,2837,15,27,41,1310,1500,2810,86,71,157,1409,1602,3008,15,9,30,1365,1560,2924,89,59,147,1467,1631,3100,18,26,44,1609
Caloundra,31602,54,550,449,996,111,85,192,2457,2274,4734,99,120,222,2664,2479,5146,25,24,46,509,483,991,30,15,39,561,515,1082,20,14,30,520,451,973,23,26,49,564,487,1051,15,18,31,475,446,916,19,16,37,503,477,982,23,19,42,423,377,797,10,27,41,457,421,876,16,12,31,379,345,730,16,18,33,413,380,794,99,77,180,2309,2103,4412,95,100,198,2511,2280,4789,13,15,26,377,365,740,19,29,45,398,404,801,13,5,24,390,359,754,21,18,42,429,387,812,22,8,23,336,354,687,26,19,45,382,374,757,17,9,22,337,322,662,20,12,31,373,348,723,11,12,17,330,348,683,20,26,42,363,384,742,68,48,117,1777,1744,3517,102,105,201,1940,1899,3835,41,52,102,1766,1809,3576,113,101,214,1920,1969,3892,41,35,77,1830,2151,3983,98,100,195,1966,2292,4253,46,41,89,2076,2203,4276,135,114,250,2251,2359,4610,51,35,82,2347
Maroochy,31603,19,241,255,497,55,42,100,1280,1186,2465,77,57,128,1410,1286,2697,5,4,8,256,274,528,12,24,38,266,302,577,12,11,22,281,224,508,15,16,30,312,254,563,9,11,15,245,269,519,20,14,29,272,290,562,5,14,17,253,256,509,17,11,26,276,285,555,8,7,20,258,253,507,25,16,47,295,283,571,37,51,93,1289,1287,2575,92,80,169,1418,1418,2834,13,7,19,252,295,548,24,22,47,282,329,611,9,9,23,313,316,625,18,27,47,342,356,695,5,14,22,304,327,628,36,34,75,341,374,722,16,7,21,291,297,582,24,29,54,326,337,664,8,10,22,299,378,683,37,33,69,347,421,766,53,50,103,1454,1609,3068,134,154,286,1641,1813,3457,46,44,87,1629,1772,3406,132,138,275,1808,1953,3763,31,42,71,1665,1696,3354,168,136,296,1858,1870,3728,24,30,54,1506,1528,3039,121,99,223,1655,1665,3315,26,27,55,1641
Noosa,31605,28,274,253,525,33,38,69,1297,1205,2505,78,68,154,1406,1319,2724,12,8,21,258,224,479,21,12,36,295,243,537,4,5,11,231,256,492,6,17,27,250,282,523,6,0,11,208,206,420,11,12,21,221,225,448,8,0,8,205,181,384,5,10,20,216,196,409,0,7,7,157,160,316,0,3,6,156,165,328,34,21,52,1055,1030,2086,54,50,104,1137,1109,2243,4,0,9,138,130,271,9,11,20,154,140,297,3,4,8,144,131,284,7,11,18,161,149,305,4,0,7,127,115,235,8,12,21,139,125,266,10,5,16,131,141,275,6,13,20,149,162,303,3,4,11,135,116,249,9,10,19,147,129,281,25,18,43,675,636,1313,45,53,92,743,705,1449,10,19,25,698,713,1418,54,46,98,759,778,1541,10,14,26,775,896,1674,63,48,112,847,961,1809,18,21,41,963,1105,2074,82,66,149,1063,1194,2259,9,12,23,1281
Sunshine Coast Hinterland,31606,34,361,315,671,63,74,137,1567,1469,3039,83,90,176,1713,1635,3348,8,15,21,319,287,610,19,11,30,349,309,662,12,16,24,291,313,604,17,10,33,321,341,654,12,4,22,282,282,566,16,10,27,314,306,618,14,7,18,256,198,457,17,22,31,281,230,507,9,6,20,213,236,449,11,17,27,236,259,497,58,49,106,1359,1322,2680,81,64,147,1504,1439,2935,15,3,21,217,223,437,24,25,44,248,250,500,10,3,12,206,213,415,14,18,30,222,234,452,8,4,10,209,187,397,16,23,39,235,212,444,8,6,14,179,152,336,19,14,27,206,174,378,3,4,9,195,171,362,14,8,26,214,180,395,42,25,62,1009,943,1946,83,80,162,1130,1047,2175,25,31,53,859,884,1743,74,50,124,960,963,1923,21,31,48,978,1186,2161,72,62,133,1074,1272,2348,31,25,49,1164,1274,2433,67,71,144,1263,1370,2630,25,38,62,1484
Nambour,31607,33,272,282,555,82,79,157,1274,1228,2499,65,74,135,1418,1376,2795,12,13,26,234,235,470,17,9,24,257,258,515,19,17,28,233,248,488,12,8,22,268,276,540,17,9,19,223,221,447,15,16,27,250,248,499,16,15,25,213,220,432,12,7,26,239,241,483,13,11,28,200,181,376,10,6,11,217,197,413,73,58,133,1102,1110,2209,62,54,113,1234,1223,2456,7,15,24,195,155,354,15,5,19,218,171,395,12,5,15,203,169,375,15,19,38,233,192,431,13,10,23,191,193,382,23,16,39,221,214,438,12,11,22,179,199,374,10,15,23,203,226,425,9,14,22,184,163,349,11,12,19,202,186,390,59,48,104,955,881,1837,70,66,135,1081,994,2076,42,33,70,907,984,1883,59,59,118,1006,1073,2074,37,31,68,1099,1168,2265,85,68,155,1217,1275,2492,25,29,61,1136,1258,2388,88,71,155,1251,1361,2606,38,35,75,1247
Noosa Hinterland,31608,18,170,155,324,30,30,63,743,665,1414,36,37,79,816,732,1550,0,8,9,144,143,286,3,7,9,147,158,307,11,3,15,149,123,271,5,5,18,161,132,301,10,4,11,125,119,240,6,5,13,137,130,263,4,4,4,100,81,187,9,3,12,111,89,204,3,0,6,96,76,177,4,3,8,103,84,187,24,16,44,614,550,1165,29,25,57,665,595,1264,3,3,4,91,70,158,4,3,15,99,80,172,0,3,0,78,67,143,3,0,6,83,74,150,6,0,3,80,60,136,6,3,11,88,64,151,0,0,0,56,58,119,3,6,9,61,66,130,3,6,10,59,65,117,3,9,9,65,74,134,6,16,20,361,312,675,24,23,44,391,351,744,9,5,18,266,295,561,16,22,39,296,320,621,12,11,22,329,407,738,28,17,44,368,440,801,14,6,18,491,581,1070,44,39,79,550,619,1173,18,9,20,693
Charters Towers - Ayr - Ingham,31801,29,343,301,641,349,264,616,1116,1103,2221,86,96,184,1557,1463,3019,78,49,131,236,234,468,16,6,21,335,289,623,78,47,125,251,240,495,12,24,37,347,307,653,73,56,133,230,222,452,15,19,32,323,292,615,39,48,87,174,155,332,11,17,27,230,216,447,43,41,85,174,162,332,12,20,29,233,219,450,320,235,552,1072,1008,2079,68,82,149,1462,1324,2785,46,44,90,171,131,306,18,11,31,239,185,427,36,47,78,178,128,305,13,14,27,228,182,411,42,37,79,177,144,320,13,15,22,230,192,425,46,41,87,151,145,300,15,15,32,218,205,418,45,45,82,165,182,342,21,19,34,226,243,464,210,200,416,838,739,1579,86,65,151,1136,1011,2148,149,144,295,812,764,1579,80,59,142,1043,969,2010,123,163,285,763,826,1589,68,82,153,960,1073,2029,122,119,242,844,894,1742,90,66,161,1056,1080,2140,142,127,273,1021
Townsville,31802,112,1229,1173,2395,776,759,1543,5134,4867,10003,320,301,620,6237,5931,12168,174,159,329,1080,974,2051,68,76,142,1319,1207,2530,155,131,287,1074,1031,2110,72,65,138,1294,1227,2528,130,154,284,1095,974,2064,71,57,131,1293,1184,2474,146,124,269,1190,1121,2302,106,104,211,1440,1347,2779,133,125,259,1222,1230,2448,151,94,238,1505,1445,2951,731,694,1424,5652,5327,10979,464,398,856,6845,6414,13259,126,128,251,1347,1235,2587,166,95,266,1634,1459,3098,124,147,269,1430,1367,2797,187,115,304,1734,1638,3372,135,130,261,1380,1303,2683,184,99,284,1694,1530,3224,134,116,247,1338,1281,2624,161,121,275,1632,1518,3152,117,104,220,1226,1198,2428,161,93,260,1510,1399,2904,622,621,1246,6724,6395,13116,859,526,1381,8207,7538,15743,490,514,997,6005,6030,12039,637,465,1102,7129,7002,14136,433,438,876,5670,6039,11708,578,437,1014,6681,6913,13596,344,379,727,5089,5457,10543,449,402,851,5885,6239,12124,338,400,732,5405
Bundaberg,31901,70,596,542,1135,223,218,438,2496,2282,4781,150,152,307,2869,2653,5522,51,47,92,541,476,1015,39,33,72,627,548,1178,47,62,111,497,467,962,41,34,75,583,556,1143,45,32,75,489,471,958,31,35,67,562,537,1100,41,41,86,412,406,823,33,33,67,498,485,978,35,37,80,414,379,794,31,26,59,480,447,928,221,217,440,2351,2193,4543,180,168,345,2747,2577,5327,31,21,56,385,356,739,34,30,59,445,412,851,34,33,72,368,363,728,24,28,57,429,428,855,28,21,52,400,388,791,40,27,65,471,436,910,29,24,53,428,386,814,39,35,71,501,442,945,20,22,46,379,435,816,35,32,67,443,484,923,154,125,274,1966,1920,3886,168,155,323,2288,2203,4487,98,103,207,1885,2062,3950,155,149,311,2141,2321,4462,85,102,181,1870,2076,3952,165,136,295,2120,2309,4428,81,79,157,1811,2101,3914,148,106,251,2034,2289,4322,75,118,194,2204
Burnett,31902,56,355,335,690,249,219,471,1312,1277,2593,121,120,242,1689,1619,3309,56,30,92,279,232,511,28,15,46,368,285,645,46,38,80,266,240,503,28,21,49,341,298,642,35,39,76,228,222,453,15,25,45,282,290,568,35,31,69,198,170,365,21,13,35,252,217,472,31,39,75,185,169,356,15,11,31,239,221,458,201,186,388,1159,1034,2189,119,89,208,1475,1307,2785,31,37,64,166,170,340,18,8,27,217,219,431,27,38,73,187,165,347,22,20,41,232,228,461,29,33,57,174,170,339,22,13,34,225,214,438,33,21,52,180,182,366,24,20,42,231,227,456,36,35,72,190,187,373,17,17,34,238,241,476,148,161,315,891,869,1764,100,85,188,1143,1125,2264,92,124,217,939,927,1861,95,93,191,1122,1148,2267,92,97,187,927,995,1917,85,76,156,1100,1166,2265,95,98,194,927,1035,1960,104,91,192,1118,1221,2342,108,118,226,1135
Gympie - Cooloola,31903,48,349,349,699,131,105,233,1426,1383,2807,114,120,234,1670,1609,3276,24,14,33,273,275,547,18,17,40,320,309,622,18,18,30,288,257,543,27,22,49,332,296,630,15,28,44,277,258,531,25,16,41,312,301,617,28,14,40,232,208,442,17,11,30,276,234,508,7,8,20,200,197,399,10,18,29,214,227,441,87,78,170,1269,1200,2465,95,88,185,1451,1367,2822,19,5,28,207,183,391,10,14,20,238,201,442,9,14,25,189,182,369,20,15,33,225,207,431,13,12,28,180,188,364,12,7,21,201,205,408,13,9,18,204,195,398,10,15,31,229,224,450,9,10,23,181,191,375,20,16,39,216,225,436,65,49,120,962,935,1899,75,74,146,1103,1056,2164,49,48,97,927,945,1869,74,79,158,1046,1080,2120,48,48,92,920,1117,2036,106,94,194,1073,1257,2327,31,39,77,1005,1184,2190,82,84,162,1119,1305,2426,45,43,88,1177
Hervey Bay,31904,47,355,339,697,149,151,300,1482,1426,2912,104,107,215,1745,1679,3424,39,32,69,295,292,587,23,28,45,350,347,699,26,38,59,327,297,620,21,20,43,370,353,725,33,28,60,297,282,582,17,20,39,350,333,681,24,22,43,247,235,484,7,19,26,284,274,554,18,27,46,195,214,413,23,27,45,237,272,504,134,144,275,1362,1327,2692,92,107,207,1591,1576,3168,14,9,24,220,179,396,14,15,34,246,211,460,13,7,27,185,210,393,19,19,32,219,238,458,18,17,31,181,209,391,26,20,50,220,250,469,17,4,22,208,234,442,10,20,32,233,255,493,14,3,23,184,217,401,16,20,41,213,245,464,78,48,130,967,1061,2025,87,99,182,1133,1201,2338,61,75,134,961,1100,2068,92,93,181,1113,1271,2382,41,65,104,1059,1170,2228,77,65,148,1174,1304,2481,49,70,118,1086,1336,2429,101,102,195,1239,1505,2740,56,64,122,1329
The Gap - Enoggera,30404,16,314,308,627,41,48,92,1676,1463,3142,45,50,95,1760,1563,3324,10,12,26,325,282,611,11,10,25,348,305,658,12,7,17,285,272,557,5,10,13,299,295,591,8,7,16,327,302,625,17,3,18,348,314,661,16,5,22,312,288,599,14,8,24,335,306,644,9,13,22,350,316,674,4,12,18,372,344,714,58,46,103,1600,1465,3063,49,45,97,1705,1556,3264,12,9,18,369,311,675,18,12,28,394,336,725,14,9,23,361,326,684,18,13,32,392,353,744,18,12,26,379,272,652,17,13,33,411,297,708,15,9,20,345,275,625,6,3,11,368,287,654,7,7,16,296,247,541,9,14,24,309,270,576,55,48,104,1752,1430,3184,67,58,126,1874,1535,3408,40,25,58,1412,1444,2855,83,78,158,1528,1546,3074,28,28,57,1512,1591,3106,76,74,147,1612,1695,3302,35,31,63,1572,1824,3399,77,60,139,1689,1917,3607,21,20,40,1856
Brisbane Inner,30501,36,216,202,413,12,18,28,862,850,1714,90,76,167,965,945,1907,0,3,3,196,162,360,27,15,35,224,175,401,0,0,3,181,190,372,12,19,29,196,213,407,4,3,13,182,200,380,17,25,37,204,223,430,12,9,17,358,409,769,30,35,69,397,458,851,3,8,15,472,536,1012,46,55,104,520,609,1126,24,28,48,1398,1500,2902,124,144,277,1542,1681,3221,9,16,18,530,641,1170,43,49,90,587,696,1286,11,17,29,647,721,1369,78,61,136,741,798,1535,5,4,12,785,828,1607,87,83,165,875,916,1783,8,7,18,877,941,1817,91,93,181,983,1035,2020,11,3,16,946,966,1911,120,93,217,1076,1061,2143,42,47,91,3792,4089,7880,423,372,790,4254,4505,8760,46,45,93,5020,4934,9946,593,514,1108,5656,5498,11154,42,22,57,4171,3679,7846,491,417,909,4704,4117,8819,31,26,52,2604,2269,4866,348,261,604,2979,2549,5523,30,23,60,2023
Brisbane Inner - East,30502,27,259,182,443,26,16,34,1069,928,1998,53,49,101,1143,986,2133,3,4,6,191,173,362,13,7,19,202,182,383,8,5,10,203,206,409,14,13,20,223,220,443,3,4,3,205,185,387,8,9,12,210,200,409,6,4,13,192,193,383,11,8,21,210,212,418,0,7,9,208,214,427,9,17,21,216,242,458,21,25,42,997,969,1969,43,49,95,1063,1047,2109,10,0,9,247,243,490,11,16,27,264,260,527,3,10,11,278,269,548,15,16,28,297,297,587,5,5,10,302,321,620,25,16,46,333,344,677,6,4,8,290,328,614,21,19,42,317,347,662,8,11,11,344,383,725,17,27,43,366,415,778,26,25,54,1454,1540,2999,90,94,185,1569,1668,3232,26,36,63,1851,1942,3798,138,169,302,2014,2145,4159,22,22,44,1839,2015,3856,156,152,302,2016,2187,4209,14,19,35,1552,1659,3213,120,105,226,1693,1775,3469,14,15,33,1568
Sunnybank,30306,21,250,260,510,29,21,52,1256,1218,2473,55,37,94,1338,1281,2616,4,7,14,268,250,515,13,6,20,283,263,547,0,3,10,257,256,515,10,10,21,271,274,540,10,3,10,272,246,511,8,7,20,287,255,539,5,5,14,357,300,661,25,11,34,390,318,706,0,0,3,352,321,675,16,6,20,370,333,698,23,21,47,1503,1369,2876,73,43,115,1603,1431,3036,3,3,6,456,357,808,19,16,28,480,370,846,4,9,9,461,423,882,16,14,32,485,440,931,3,3,8,477,402,878,19,11,37,500,414,914,10,3,14,530,424,960,20,25,46,561,456,1018,3,7,8,537,444,981,27,15,44,564,470,1033,26,18,45,2457,2054,4511,104,79,182,2585,2152,4738,3,16,25,2486,2282,4771,96,84,179,2588,2386,4972,10,14,31,2204,2135,4336,96,66,161,2311,2215,4527,12,13,25,1758,1783,3540,60,74,133,1832,1869,3699,13,14,26,1479
Centenary,30401,3,221,201,427,18,9,26,1079,1015,2096,17,20,36,1116,1048,2161,9,3,10,220,207,425,9,3,8,228,220,445,0,3,3,211,218,430,3,3,4,216,227,439,7,6,11,202,205,402,6,0,9,213,211,419,8,3,7,205,214,416,8,6,5,213,217,437,3,3,8,211,198,416,0,9,11,220,210,431,24,18,40,1045,1046,2094,21,21,45,1095,1084,2175,5,3,9,179,168,349,6,3,11,192,176,369,4,3,7,197,190,387,9,13,18,208,210,412,0,0,3,192,163,357,4,4,7,197,172,368,3,3,5,163,164,331,3,9,7,172,175,343,0,8,3,156,149,306,7,3,14,166,157,326,18,17,35,891,841,1728,26,32,57,932,886,1819,6,5,11,763,795,1563,16,17,41,794,820,1614,6,12,20,963,1038,2001,33,26,52,1006,1073,2073,11,8,19,1065,1172,2233,31,33,57,1107,1211,2313,4,17,16,1136
Kenmore - Brookfield - Moggill,30402,22,374,306,680,16,10,29,1884,1583,3465,67,40,100,1960,1631,3597,3,0,8,404,355,764,14,14,23,417,370,788,0,6,10,366,345,710,7,7,16,379,357,738,3,3,7,344,313,655,4,10,16,351,323,673,6,7,11,335,333,666,4,12,18,345,350,689,3,4,7,325,327,650,7,9,16,335,334,673,17,20,36,1767,1671,3443,41,41,86,1831,1735,3560,3,0,3,307,312,617,12,17,27,319,329,650,0,0,0,307,276,582,8,3,9,311,284,596,6,5,5,262,238,497,3,11,20,273,250,529,8,3,8,269,207,477,13,11,22,285,226,513,3,0,3,205,203,414,13,17,31,223,219,441,16,13,22,1355,1241,2591,55,65,114,1417,1309,2729,4,4,9,789,749,1537,20,19,34,810,773,1580,0,0,0,879,1031,1909,32,31,61,913,1056,1972,4,8,6,1179,1405,2589,37,41,75,1216,1452,2671,11,9,20,1521
