sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Glenelg - Southern Grampians,21701,16,8,21,144,170,315,24,16,37,180,189,371,12,18,27,141,168,309,8,9,19,158,196,351,7,8,15,151,158,317,12,12,17,174,178,348,16,5,20,178,164,340,8,13,18,201,182,379,7,10,15,169,158,329,5,15,25,185,182,370,49,46,102,793,821,1610,59,62,116,904,923,1832,11,7,15,177,155,331,10,13,16,195,171,367,8,3,14,173,161,332,17,10,28,198,174,371,6,8,12,166,164,330,6,11,20,181,177,359,5,4,13,212,163,370,18,15,30,233,181,417,13,10,22,199,190,394,11,15,25,227,214,441,40,32,81,924,824,1756,60,53,119,1027,915,1948,10,12,19,199,183,384,16,13,27,227,202,430,11,12,17,176,163,342,18,15,30,203,185,391,6,13,22,204,193,389,22,15,34,228,223,449,8,11,21,220,199,416,19,6,30,249,216,468,8,8,19,185,204,392,6,9
Colac - Corangamite,21703,5,9,11,172,165,334,16,12,26,193,176,371,3,0,5,183,191,375,8,16,33,204,208,408,8,3,12,187,160,352,12,6,20,212,170,384,4,14,22,194,185,382,15,16,30,213,216,425,3,3,10,207,208,418,14,14,24,224,224,443,33,25,59,952,911,1861,60,56,118,1044,995,2039,3,6,8,230,192,423,17,17,35,254,212,463,3,0,7,219,211,430,16,19,29,232,231,468,8,3,10,216,192,409,9,17,28,232,211,443,6,3,8,234,191,425,16,21,37,251,214,464,3,4,6,243,206,449,18,8,27,264,216,483,27,15,38,1141,989,2133,78,70,148,1242,1080,2322,7,3,15,219,208,431,11,15,31,243,233,474,7,6,7,237,199,434,22,7,31,258,219,473,4,6,12,193,193,390,13,13,27,219,211,429,7,6,10,204,159,361,8,13,23,216,174,396,3,4,8,245,207,451,23,11
Warrnambool,21704,8,10,21,257,262,524,17,8,28,285,281,568,6,7,17,268,250,522,18,18,37,299,279,577,11,6,20,251,260,510,17,21,41,278,288,567,11,14,29,265,252,521,18,14,33,301,280,585,13,12,22,317,254,569,15,25,40,344,285,626,55,48,103,1362,1277,2638,90,91,178,1508,1415,2918,15,3,16,278,268,551,17,15,35,312,288,599,11,5,20,333,285,617,24,17,44,369,305,680,9,7,18,293,312,605,22,18,35,321,344,663,3,13,17,327,293,624,28,19,48,361,327,687,14,6,21,314,309,615,22,17,40,351,327,679,48,39,86,1550,1464,3014,117,89,205,1716,1596,3309,12,17,20,265,327,600,22,15,39,297,363,658,10,5,18,292,277,567,29,15,46,328,294,631,8,9,16,307,305,611,26,23,48,336,338,677,8,5,19,301,283,584,29,22,58,340,314,652,13,11,19,289,282,574,15,23
Capalaba,30101,25,21,45,366,371,739,15,16,33,405,406,813,14,10,25,398,360,757,19,17,32,431,387,815,16,12,22,403,354,762,18,16,33,434,385,820,18,21,39,395,385,781,21,16,33,434,417,852,14,22,30,457,397,858,10,16,30,485,433,921,90,85,173,2021,1869,3890,78,78,162,2191,2030,4219,18,24,43,448,431,878,15,17,37,479,470,949,17,21,42,452,430,883,12,15,32,482,470,951,20,22,45,474,434,904,16,15,30,511,473,978,20,16,33,478,430,907,16,18,27,505,466,972,21,24,45,499,439,938,19,18,32,540,475,1018,97,105,206,2347,2165,4509,75,79,159,2522,2351,4870,19,13,30,465,440,905,13,13,29,499,465,967,23,29,47,420,420,841,10,14,26,456,462,916,22,12,35,492,442,929,11,14,27,522,474,989,10,21,28,449,390,840,16,11,25,473,423,895,21,22,44,526,415,934,14,5
Cleveland - Stradbroke,30102,14,12,26,351,306,659,10,16,31,375,338,716,21,26,47,413,384,802,20,11,28,458,415,871,22,17,45,434,348,777,21,16,30,474,381,852,19,29,53,420,416,833,19,16,35,461,462,926,26,15,47,421,418,834,18,9,33,462,444,912,108,101,208,2043,1869,3905,83,72,159,2235,2040,4272,21,16,39,441,444,885,27,19,43,491,473,962,13,16,33,485,499,981,34,21,50,531,538,1065,18,24,46,544,428,973,16,25,40,586,478,1063,15,23,41,512,498,1006,24,23,43,549,544,1095,28,12,39,529,542,1070,29,14,39,576,573,1153,100,100,198,2501,2414,4917,129,102,227,2731,2607,5340,18,19,38,535,487,1022,29,16,40,582,519,1101,35,26,62,520,518,1040,21,24,45,577,573,1145,24,23,45,542,509,1054,22,16,37,586,549,1140,19,21,47,533,471,1002,22,21,40,574,520,1086,27,21,47,555,515,1069,27,21
Wynnum - Manly,30103,19,11,27,446,405,851,19,14,28,483,430,916,14,23,34,426,434,855,17,22,42,457,475,936,22,21,42,449,426,876,10,11,20,478,465,943,16,18,33,482,434,911,20,30,49,513,481,995,13,11,25,474,409,882,13,25,39,498,446,945,79,84,168,2282,2102,4387,77,101,174,2438,2293,4728,20,11,33,503,438,946,15,24,36,538,475,1009,18,12,32,482,446,929,15,13,27,513,474,988,21,20,35,479,513,992,13,19,32,511,552,1061,17,18,38,517,442,963,21,8,31,558,469,1022,22,19,45,479,481,958,17,10,30,521,505,1026,102,77,178,2461,2323,4787,80,77,154,2637,2478,5117,12,15,26,446,479,927,11,20,28,474,512,982,19,14,34,431,390,820,22,14,31,468,418,880,12,15,24,427,392,818,15,15,22,454,421,871,17,11,21,418,365,783,10,17,30,444,391,837,19,29,48,392,372,763,15,14
Bald Hills - Everton Park,30201,8,15,21,242,237,476,7,5,10,253,258,509,4,3,15,247,222,468,7,10,14,263,234,497,4,5,8,245,233,474,5,9,15,248,250,499,4,9,13,249,248,496,7,11,15,261,258,521,10,9,18,250,235,488,10,8,16,264,252,521,34,38,67,1225,1170,2394,26,40,67,1287,1248,2539,5,4,8,239,226,462,9,5,18,253,231,487,3,3,12,237,237,473,7,6,12,248,251,500,8,9,14,277,250,521,14,9,24,294,265,561,9,7,12,250,239,486,3,5,10,262,253,516,9,3,12,242,253,493,10,6,11,259,258,523,35,20,59,1241,1200,2444,39,38,78,1320,1262,2579,10,10,17,226,219,441,8,13,16,239,237,478,5,11,19,258,228,485,11,4,18,277,241,516,11,8,15,224,277,506,3,8,12,240,298,541,4,10,16,222,230,454,7,0,10,237,241,481,4,3,9,205,237,441,12,11
Chermside,30202,7,12,18,433,397,830,15,17,33,462,424,885,12,19,27,409,409,813,18,21,36,436,440,883,11,12,25,421,410,831,8,12,25,443,433,879,18,15,34,422,366,791,15,19,37,458,396,853,9,14,17,404,373,775,18,15,30,423,402,825,57,61,123,2091,1950,4040,79,78,162,2231,2093,4325,10,12,23,404,365,771,15,9,27,432,390,818,7,22,36,421,409,829,11,13,25,448,448,891,22,14,34,376,345,720,9,7,18,412,370,781,12,10,22,399,366,764,21,12,36,431,392,823,15,10,27,411,369,781,17,11,30,445,393,835,66,75,139,2019,1853,3876,78,60,133,2162,1990,4151,15,20,36,385,368,746,6,20,31,403,411,815,7,7,19,354,377,731,8,12,25,378,394,773,15,12,34,371,327,701,11,12,15,399,351,749,5,14,19,379,327,704,13,22,30,401,363,761,15,13,27,321,316,638,10,14
Nundah,30203,8,8,15,229,227,463,10,13,24,245,250,504,15,3,18,215,235,449,11,4,20,237,248,481,10,7,16,238,226,467,12,6,17,261,241,499,6,8,13,230,205,438,0,8,11,241,220,460,7,6,13,228,197,425,10,6,19,245,210,455,38,30,75,1145,1097,2235,41,43,83,1226,1168,2396,3,3,11,200,185,383,10,7,18,209,195,407,3,6,8,221,210,437,13,3,16,241,222,465,11,12,21,203,160,365,6,4,15,216,176,400,4,14,18,174,170,344,13,4,11,186,188,375,12,6,18,202,165,365,11,13,25,225,179,402,30,47,73,1003,886,1892,54,32,85,1081,965,2052,5,4,10,164,184,352,3,4,14,178,196,371,8,15,21,174,176,349,12,13,25,190,205,393,14,9,24,160,147,306,5,3,14,177,162,342,8,4,14,171,150,322,3,3,6,181,159,341,10,4,18,182,157,338,6,11
Sandgate,30204,10,12,22,373,345,715,30,23,46,410,378,791,19,14,32,357,334,692,18,12,30,393,369,760,18,20,39,374,305,672,17,13,25,407,336,738,13,18,27,352,381,739,14,14,31,384,412,799,10,15,25,409,335,748,16,9,31,441,365,802,71,80,154,1862,1702,3569,99,72,170,2030,1851,3884,13,21,30,349,367,711,7,12,27,365,397,767,19,20,41,341,314,653,18,14,34,381,344,725,12,25,37,342,343,687,16,13,28,371,377,751,16,22,42,370,321,683,19,8,31,402,355,756,15,18,34,369,305,670,7,12,18,393,335,723,78,98,178,1767,1650,3413,69,63,130,1915,1805,3720,23,16,36,323,290,619,13,11,23,360,314,681,17,19,38,330,320,646,12,11,24,360,347,708,18,17,30,343,288,632,12,22,29,367,324,693,18,14,30,282,280,565,7,9,14,308,300,617,11,19,31,301,270,570,16,26
Carindale,30301,7,6,14,288,292,584,10,11,21,310,310,613,13,6,14,323,286,607,16,14,33,351,312,656,4,4,9,333,292,627,24,11,35,367,311,674,3,0,5,322,300,624,5,9,16,336,312,648,7,6,6,271,282,552,17,18,30,296,304,592,29,22,52,1545,1454,2998,73,65,143,1651,1542,3189,10,9,15,324,299,617,15,12,27,344,315,656,10,5,12,301,303,605,6,12,18,311,319,637,4,5,14,326,286,610,9,9,23,343,299,638,8,7,10,309,289,594,11,9,19,318,304,620,3,6,13,304,273,579,9,8,12,311,294,601,35,34,68,1552,1447,2996,44,54,97,1626,1530,3157,7,7,10,312,263,574,10,7,22,332,274,603,3,4,11,309,263,576,10,7,18,322,278,601,4,5,13,266,281,545,15,12,22,284,296,582,9,3,9,282,267,551,8,9,24,302,281,579,11,6,16,260,271,529,7,17
Holland Park - Yeronga,30302,4,10,15,394,372,764,22,18,43,422,399,828,5,3,6,362,381,744,24,22,51,392,407,803,8,3,10,389,332,725,13,14,28,413,348,766,9,4,13,348,337,687,15,11,27,374,351,730,8,5,16,324,358,683,9,22,32,344,383,727,39,29,66,1828,1781,3610,90,90,180,1953,1892,3849,3,5,12,364,341,710,19,13,37,392,367,754,3,5,9,347,309,658,15,15,30,368,334,702,3,3,10,363,308,665,13,10,31,379,327,704,4,12,13,317,315,631,17,11,33,336,335,674,10,5,13,348,285,629,20,17,36,375,305,680,24,35,55,1739,1557,3293,87,73,161,1851,1666,3518,3,6,11,335,319,652,7,15,26,354,337,692,5,9,14,292,273,566,22,18,39,315,302,617,12,10,19,331,314,640,14,14,28,354,336,686,3,3,11,275,289,568,21,14,31,299,305,601,10,4,14,316,301,619,23,19
Mt Gravatt,30303,5,13,16,380,382,767,11,14,27,396,410,810,7,12,17,386,378,759,20,9,25,413,394,806,9,8,23,398,405,797,19,20,37,423,429,853,8,11,23,435,389,823,14,10,23,460,416,874,11,3,14,378,404,776,15,16,27,403,417,820,44,45,89,1972,1961,3925,83,63,142,2090,2069,4163,7,6,16,407,394,802,8,19,25,425,415,844,9,7,16,391,424,817,7,11,17,404,443,848,13,9,25,393,393,787,16,11,30,422,415,843,10,11,19,441,395,834,22,9,28,473,414,880,6,8,14,404,383,785,10,17,32,425,406,832,52,39,84,2032,1988,4028,65,73,136,2154,2097,4251,9,5,14,398,418,815,11,24,34,413,444,864,11,3,13,434,391,823,5,19,26,449,415,861,10,9,21,400,394,801,11,16,28,420,426,842,6,12,16,378,390,763,15,14,29,398,410,812,10,15,24,413,381,793,20,14
Nathan,30304,9,4,13,221,229,451,13,12,26,240,244,489,4,7,12,248,241,494,19,9,25,272,256,532,3,9,11,265,245,512,11,11,19,280,265,540,3,7,8,232,208,436,12,14,28,247,223,475,9,7,13,270,227,492,13,15,36,293,251,540,26,28,59,1239,1150,2388,65,64,130,1331,1243,2574,8,3,10,215,242,459,8,14,29,229,261,494,3,13,17,239,213,453,19,11,23,260,236,497,5,8,15,218,222,443,14,8,26,234,237,480,0,9,8,268,206,476,12,12,18,279,224,511,11,5,14,211,221,431,6,10,22,227,240,461,27,30,60,1150,1110,2263,61,61,117,1233,1202,2436,4,8,10,219,172,396,21,7,21,239,183,424,0,5,11,197,189,390,14,9,21,216,200,421,11,3,14,189,193,384,6,10,17,208,203,416,10,0,11,185,165,353,13,5,21,199,172,374,0,4,7,178,178,351,8,7
Rocklea - Acacia Ridge,30305,7,7,19,387,376,767,9,14,25,408,403,807,8,8,17,525,458,986,23,18,41,555,484,1039,3,3,7,444,415,861,15,9,22,462,428,891,6,11,23,515,426,941,24,16,43,552,458,1009,13,3,19,457,408,865,17,22,31,491,431,919,38,37,78,2342,2079,4420,88,73,168,2470,2199,4664,13,5,17,428,399,824,17,27,39,453,427,886,9,10,19,431,403,830,20,16,40,465,431,890,5,13,14,410,371,779,16,10,27,430,393,828,6,19,20,431,370,803,17,13,37,459,400,862,8,9,21,387,387,772,14,19,35,412,409,828,38,51,93,2092,1927,4016,91,86,177,2222,2063,4285,11,16,22,385,353,742,22,12,34,418,383,800,17,7,24,326,354,687,11,15,21,355,376,727,12,8,21,352,340,701,7,20,28,376,374,748,12,3,16,316,301,613,11,11,19,335,317,649,17,6,26,331,343,671,23,6
Mudgeeraba - Tallebudgera,30905,8,3,11,157,169,322,7,16,21,168,182,359,5,9,15,188,203,387,3,14,19,200,221,422,3,10,12,216,174,387,8,12,24,226,192,424,3,0,5,217,226,441,20,13,28,238,241,476,9,6,16,230,205,441,13,10,16,252,221,474,32,33,60,1011,974,1978,48,61,111,1091,1061,2152,6,9,14,227,226,456,10,11,28,244,248,495,3,11,13,249,258,507,19,14,31,276,284,557,9,6,15,246,253,504,17,19,39,277,282,558,10,4,15,258,254,517,17,16,27,280,274,561,11,3,14,273,285,552,15,5,23,297,293,590,36,41,76,1263,1279,2540,76,71,152,1376,1387,2763,7,12,18,283,252,532,10,22,33,300,282,581,8,13,15,251,259,506,10,10,22,266,282,547,5,0,12,259,242,502,11,15,28,275,262,536,7,11,11,275,243,513,14,10,20,290,258,546,3,0,10,236,235,471,15,13
Nerang,30906,15,13,23,356,352,707,20,21,45,389,391,778,13,13,32,407,353,759,24,26,52,453,391,840,13,14,28,445,446,893,20,23,46,480,484,966,10,11,21,434,378,806,23,21,38,463,408,869,11,17,32,460,419,881,15,26,47,491,466,958,68,72,138,2098,1952,4053,114,113,226,2279,2136,4412,9,18,29,449,410,862,22,27,53,477,452,937,17,15,27,427,474,900,26,31,55,467,515,986,13,18,28,480,415,895,27,24,47,522,457,974,13,13,24,480,431,908,15,17,36,511,463,972,10,20,29,481,452,937,21,24,46,515,498,1016,64,77,139,2325,2178,4502,108,129,235,2499,2378,4880,25,9,34,418,413,835,18,20,38,460,447,911,12,13,27,433,424,854,22,28,44,462,466,928,17,12,29,418,376,791,21,23,47,456,412,864,16,8,25,394,435,829,24,24,43,428,466,899,11,21,30,407,384,794,23,21
Ormeau - Oxenford,30907,27,37,60,805,771,1580,50,63,117,884,870,1759,27,29,59,891,819,1712,70,57,129,992,908,1898,36,38,75,888,891,1776,72,58,131,998,988,1981,41,34,71,980,918,1895,79,61,140,1094,1015,2104,24,34,60,955,936,1894,59,82,141,1040,1053,2099,156,176,331,4524,4336,8857,336,325,658,5012,4832,9848,34,31,62,935,920,1853,63,53,119,1025,1007,2030,32,26,58,931,972,1900,75,54,129,1028,1060,2088,35,34,69,933,897,1833,55,59,118,1029,991,2020,39,28,63,941,877,1819,68,44,110,1045,944,1995,38,37,76,979,898,1873,60,65,130,1079,1001,2080,170,151,328,4714,4565,9285,325,281,606,5210,5005,10217,27,32,59,907,885,1791,41,57,102,976,978,1957,21,21,45,862,847,1709,70,60,124,956,927,1880,22,25,51,883,784,1663,54,58,118,961,868,1832,30,27,54,852,768,1623,61,53,114,940,847,1785,16,21,37,827,794,1618,43,51
Outback - South,31503,27,16,45,86,79,164,3,3,12,118,102,221,24,33,54,75,78,154,10,6,17,107,120,222,21,14,42,93,105,190,11,7,18,119,131,249,22,13,37,99,89,189,8,7,22,128,117,243,31,29,63,88,80,164,5,9,17,131,113,245,124,111,234,441,427,867,39,41,78,605,580,1183,26,19,41,100,80,182,10,7,21,135,107,249,29,28,59,84,93,177,3,12,13,122,130,253,21,22,38,97,88,187,11,13,20,127,114,243,24,28,51,98,67,168,3,6,12,127,102,228,23,17,44,88,93,179,11,11,19,117,126,244,120,111,236,477,421,896,35,48,83,633,580,1216,25,35,60,98,80,180,8,10,19,131,127,257,21,28,46,82,77,159,8,7,13,107,115,225,23,13,39,79,52,133,3,11,15,104,73,181,16,27,46,66,45,108,7,7,21,93,79,174,23,20,47,51,63,120,4,3
Buderim,31601,3,7,10,225,264,488,7,20,26,239,288,531,4,5,15,283,276,560,11,19,29,297,300,598,13,10,18,311,302,608,13,16,27,330,324,658,6,9,12,308,288,594,18,13,34,337,306,638,10,9,17,339,305,645,23,16,30,373,329,695,38,37,72,1473,1428,2901,68,77,144,1575,1542,3116,8,12,18,327,331,660,16,11,21,349,346,701,8,5,18,338,329,668,12,9,26,362,347,706,3,6,14,323,396,723,10,17,22,334,418,758,16,11,26,390,357,741,19,3,25,420,373,790,11,9,20,399,332,731,11,13,28,429,355,777,55,43,97,1778,1744,3522,64,55,117,1895,1843,3734,10,11,20,377,360,739,16,9,32,410,386,795,7,4,18,348,344,686,10,15,25,365,363,726,9,5,14,366,378,747,16,12,25,387,405,787,10,5,15,351,357,714,17,14,31,376,375,751,7,11,24,349,391,735,12,12
Caloundra,31602,24,15,36,338,322,662,10,17,27,376,349,721,14,13,30,374,347,724,12,21,37,407,381,785,19,12,35,422,375,797,15,19,33,460,414,872,33,17,55,389,395,787,27,24,49,450,434,887,23,10,34,463,400,864,13,26,39,498,442,938,112,74,180,1995,1841,3834,86,104,187,2192,2022,4205,19,22,43,491,426,918,20,21,43,535,472,1004,25,24,50,484,424,906,19,15,38,529,463,993,26,32,56,461,474,936,29,25,54,517,527,1044,17,15,35,495,424,916,20,24,44,540,459,1003,16,20,33,484,468,949,19,25,48,522,516,1036,97,116,214,2419,2211,4633,116,106,227,2640,2433,5076,21,16,42,518,437,959,19,30,52,564,489,1046,24,21,43,494,474,966,20,21,39,542,514,1050,24,9,30,464,499,971,20,15,33,513,525,1036,14,20,32,472,465,939,16,30,49,506,512,1022,22,22,44,500,399,897,24,27
Maroochy,31603,13,3,18,271,216,487,12,10,27,299,233,531,13,12,31,209,227,443,18,13,34,240,256,498,5,9,21,297,245,540,13,13,28,321,272,593,15,9,28,268,255,519,17,10,24,293,275,568,6,12,24,241,227,462,15,7,22,262,245,502,62,54,109,1277,1175,2452,74,58,135,1410,1282,2695,5,11,18,272,229,500,16,11,28,293,250,544,5,10,16,257,240,499,19,20,41,283,273,556,11,10,20,249,267,518,7,17,24,265,288,559,7,9,11,327,244,569,22,14,40,357,268,620,11,7,20,283,249,534,19,7,29,316,271,585,38,53,88,1385,1228,2615,86,68,154,1511,1352,2858,13,17,32,247,254,503,14,14,27,279,281,560,10,12,22,275,265,538,16,12,29,305,282,588,7,8,13,276,203,483,16,8,22,306,220,520,9,3,16,253,231,484,17,12,32,281,245,529,11,4,20,224,233,462,5,16
Noosa,31605,8,6,9,143,119,261,11,7,17,157,131,287,8,7,14,168,148,319,15,12,24,181,165,354,3,3,9,181,193,378,12,16,29,195,211,409,8,6,11,166,186,356,7,9,18,179,200,387,9,0,10,216,184,397,9,17,21,230,200,426,25,19,47,872,837,1708,48,52,109,949,916,1863,10,5,15,220,196,411,13,9,19,237,209,445,7,8,11,241,193,434,19,16,31,266,215,479,4,4,8,251,232,479,10,10,20,269,242,518,3,5,6,277,260,540,21,26,44,301,292,595,3,5,9,249,254,508,18,10,30,269,273,545,22,33,58,1244,1137,2379,75,67,143,1341,1237,2586,0,6,13,278,268,542,16,9,28,302,281,580,3,3,10,243,243,491,16,12,21,265,259,520,10,12,15,275,251,525,15,19,41,298,280,578,8,13,16,258,220,479,16,11,29,280,238,519,13,11,19,237,230,471,16,16
Sunshine Coast Hinterland,31606,9,5,20,178,211,388,11,11,22,191,226,423,9,9,18,208,206,408,9,12,16,220,219,443,8,10,18,241,201,438,8,15,23,259,227,479,12,19,22,218,236,449,11,17,29,240,270,509,4,12,16,262,251,512,11,23,34,282,280,563,39,54,96,1093,1096,2191,50,77,128,1189,1223,2410,16,15,35,274,236,510,14,26,34,305,276,582,12,15,25,293,278,573,17,20,36,327,313,636,15,10,26,313,307,624,10,16,28,341,338,678,6,20,26,290,259,555,20,24,44,317,303,617,10,10,20,316,292,608,11,17,22,341,317,660,61,72,132,1493,1375,2872,71,96,163,1626,1543,3175,12,17,28,311,305,618,19,20,38,338,344,685,11,23,37,310,288,595,17,15,31,334,325,660,10,14,29,307,273,576,13,17,28,336,303,633,11,15,26,318,318,642,15,21,38,350,356,706,11,7,22,323,287,612,16,21
Nambour,31607,15,14,21,231,190,422,19,9,29,261,215,477,11,14,25,228,243,469,9,16,26,255,265,519,18,7,25,229,232,466,15,11,27,262,258,516,8,17,24,240,251,490,11,8,21,264,273,535,9,14,22,232,226,460,19,19,32,260,256,514,56,62,120,1164,1142,2309,73,66,139,1294,1264,2561,12,18,28,273,245,512,12,16,30,304,271,572,17,12,30,285,261,540,9,13,25,315,282,597,17,15,37,272,291,557,17,17,32,300,321,623,16,22,37,254,271,528,7,13,21,283,304,585,17,11,26,294,244,532,18,13,28,324,267,592,80,79,159,1375,1308,2682,69,67,134,1519,1457,2976,22,19,38,279,241,519,13,9,24,319,267,583,11,23,31,263,244,506,17,15,32,296,273,576,19,10,27,249,266,518,8,14,24,271,298,570,19,20,42,229,215,450,13,11,22,259,254,515,13,4,22,248,260,504,11,18
Noosa Hinterland,31608,3,4,8,67,67,130,7,3,9,71,71,146,7,0,4,72,83,161,0,0,3,79,90,170,6,0,8,91,83,176,4,6,14,103,93,193,4,3,7,86,105,190,9,3,10,101,112,214,7,10,16,106,113,221,3,6,11,118,130,243,23,19,46,422,451,877,24,30,49,468,497,969,4,5,6,124,121,245,11,0,16,142,129,266,8,5,11,99,137,237,4,3,10,113,148,253,5,0,8,151,129,281,11,7,16,167,139,305,3,6,11,147,152,300,11,9,28,165,164,335,3,11,11,170,130,299,6,3,9,180,143,324,27,26,52,687,670,1360,51,27,78,767,721,1491,3,6,13,170,136,307,3,7,9,178,151,333,6,9,12,136,116,255,7,4,10,149,127,285,6,7,14,133,141,277,12,9,24,149,158,308,4,11,10,149,129,280,8,5,14,167,136,308,13,3,16,146,141,296,11,12
Charters Towers - Ayr - Ingham,31801,61,54,115,141,133,275,17,16,35,216,202,424,47,72,111,175,147,324,16,8,22,232,227,464,66,52,118,162,144,306,8,16,31,234,218,454,42,60,104,191,158,352,23,16,34,258,229,484,58,66,128,166,181,351,14,17,32,238,269,506,269,305,571,831,770,1601,87,71,155,1183,1147,2329,59,54,112,181,167,353,17,12,29,258,240,493,66,52,117,192,191,385,23,14,35,286,256,536,69,57,121,207,181,386,24,14,41,297,255,551,59,43,100,211,203,409,27,15,49,294,258,556,51,54,106,233,201,435,25,15,37,311,267,579,305,252,559,1022,944,1965,112,78,193,1440,1269,2712,49,42,88,199,215,416,19,14,30,264,273,532,54,65,116,242,213,455,12,16,34,311,295,605,60,51,111,202,201,410,16,28,42,287,275,557,97,62,152,234,240,475,27,21,49,358,321,682,88,56,145,236,223,466,13,13
Townsville,31802,152,145,299,1029,905,1936,91,76,166,1276,1124,2403,179,162,345,1091,978,2067,73,64,133,1345,1204,2547,156,165,319,1085,1049,2132,66,70,136,1310,1276,2585,179,153,327,1086,991,2078,74,66,133,1344,1207,2546,167,149,310,1086,1015,2105,76,62,138,1335,1220,2557,841,768,1606,5377,4937,10313,381,333,712,6602,6038,12634,178,161,338,1054,1050,2110,74,80,157,1308,1296,2604,174,157,332,1027,1047,2073,72,83,156,1267,1291,2563,169,138,313,1103,1005,2112,69,76,146,1351,1217,2567,164,170,333,1081,1090,2173,71,70,141,1317,1325,2642,141,153,296,1059,1045,2100,77,76,146,1272,1270,2546,827,786,1612,5328,5235,10564,357,377,737,6516,6404,12921,146,158,302,1052,990,2041,67,54,124,1272,1204,2470,176,146,320,1003,994,1999,71,62,137,1251,1204,2453,125,147,269,1017,936,1961,54,47,102,1202,1134,2331,164,157,322,1059,989,2046,62,79,140,1286,1220,2510,163,160,321,1003,958,1964,61,51
