sa3_code16,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot,sa3_name16
30906,366,1255,905,1429,3046,3569,1936,3676,308,16482,0,7,3,6,11,5,3,9,0,48,4,0,0,0,7,0,3,8,0,28,11,64,74,85,125,69,38,36,5,499,3,3,0,7,3,4,8,3,0,31,10,87,76,70,97,78,35,33,6,489,7,17,33,42,66,63,34,23,3,273,81,477,370,418,462,191,108,99,28,2238,46,425,240,279,216,108,81,98,17,1517,13,43,46,41,70,28,13,25,3,288,5,26,41,25,54,32,17,20,0,228,21,33,40,73,108,83,30,30,0,414,3,53,47,64,108,77,33,38,0,417,20,145,125,145,198,132,62,91,3,915,22,164,112,140,143,90,39,49,9,759,57,43,62,70,211,138,45,30,3,648,69,272,240,358,354,216,115,213,11,1856,131,289,535,778,793,400,145,184,25,3291,18,73,59,85,64,51,27,21,9,399,22,130,99,126,116,68,32,45,11,659,Nerang
30907,714,1814,1393,2179,5272,6633,3780,7628,563,29968,3,20,20,20,13,29,3,14,4,134,0,7,10,5,11,17,8,22,0,76,28,126,128,172,283,245,89,100,9,1171,3,0,10,15,15,21,16,6,0,93,40,142,141,162,198,239,89,119,13,1139,17,47,54,75,148,116,50,62,0,568,119,813,568,672,728,287,212,209,35,3640,70,696,339,408,315,194,113,129,28,2287,28,62,87,113,125,116,43,52,5,638,8,28,35,41,85,59,25,47,8,326,47,61,94,134,248,152,52,61,5,859,16,62,96,96,187,157,63,109,5,788,50,240,204,239,264,285,124,142,11,1561,47,237,174,211,244,200,52,100,9,1271,89,61,113,130,376,215,91,73,4,1153,144,429,398,645,628,434,213,371,21,3275,215,438,772,1195,1326,638,223,270,49,5129,40,170,133,211,124,59,55,39,10,850,41,250,179,209,205,150,85,63,12,1186,Ormeau - Oxenford
31503,149,201,119,225,680,856,438,1791,124,4588,29,38,26,56,30,119,40,399,23,766,0,0,0,0,0,3,0,7,0,7,3,10,11,20,25,6,8,15,0,90,0,0,0,3,0,7,0,3,0,16,0,5,6,3,4,8,6,21,0,51,0,7,4,11,12,18,8,12,0,69,15,67,50,84,83,39,43,45,0,436,16,57,39,49,20,20,20,91,8,326,0,16,12,14,22,14,6,12,4,101,0,5,0,8,5,6,0,3,0,30,3,3,4,5,7,13,7,3,0,53,0,4,0,0,9,0,0,5,0,22,5,11,6,16,27,19,8,22,0,116,6,27,21,10,12,15,5,17,0,116,27,30,34,42,129,97,27,41,8,434,36,61,68,152,68,53,54,112,8,619,59,42,66,108,166,180,45,85,8,757,6,3,3,0,12,5,7,8,4,44,5,15,10,11,14,8,12,9,0,90,Outback - South
31601,334,1038,751,1046,2008,2440,1393,2992,202,12210,4,16,10,12,10,9,7,3,0,71,0,0,0,0,0,5,0,15,0,24,12,51,51,55,65,39,28,27,3,338,3,9,0,5,12,13,3,0,0,39,7,68,64,61,41,73,24,25,4,373,10,27,29,23,47,25,9,23,0,191,56,477,321,328,250,110,75,96,23,1737,30,415,202,209,114,63,56,69,14,1174,10,18,24,29,26,20,15,3,4,145,3,25,19,21,28,6,6,12,0,130,15,27,33,63,124,78,45,46,0,421,3,30,23,47,80,55,22,37,0,297,14,119,93,135,143,108,43,60,5,720,17,124,88,82,73,53,21,35,3,487,31,30,51,58,112,83,39,28,6,435,66,281,240,321,287,211,145,246,6,1816,136,343,582,740,506,341,121,149,24,2944,14,79,39,37,24,21,11,17,0,240,13,110,86,92,76,53,27,23,4,496,Buderim
31602,537,1503,986,1542,2958,3516,1975,4110,303,17434,3,16,22,15,22,17,10,11,0,114,11,0,3,3,3,3,4,18,0,50,8,88,46,76,91,54,36,29,3,434,4,9,11,22,22,13,4,9,0,86,11,97,81,95,81,102,36,56,3,554,3,26,24,46,44,45,19,18,0,214,80,567,378,428,361,160,100,139,21,2239,55,561,308,286,168,111,80,115,19,1706,4,38,34,58,35,33,22,23,0,243,4,10,12,20,25,12,13,7,0,115,30,31,54,74,178,103,57,52,8,577,12,62,50,47,102,94,31,57,3,451,32,156,138,145,178,116,42,67,3,880,21,179,128,123,112,76,35,59,7,748,48,56,83,85,210,134,59,44,13,730,95,351,301,401,305,226,153,273,22,2122,204,406,733,1068,739,440,174,224,34,4014,14,110,36,51,23,47,9,25,0,316,15,170,109,109,96,90,30,29,3,654,Caloundra
31603,408,1034,880,1307,2211,2656,1532,2894,243,13153,3,9,11,16,21,11,3,12,0,91,10,0,3,0,0,4,3,9,0,27,4,50,45,55,71,45,24,24,5,319,0,0,3,3,13,12,4,4,0,50,7,69,54,44,63,63,19,37,8,363,0,22,22,23,53,26,14,18,0,188,46,367,272,353,293,131,90,74,10,1639,27,443,274,310,165,140,80,144,12,1598,10,24,20,48,32,30,8,25,7,203,3,20,17,19,35,16,21,12,0,146,11,29,36,43,89,86,42,43,0,382,3,42,38,52,89,67,23,50,0,363,20,112,112,122,166,115,56,67,5,777,19,125,104,110,103,61,24,43,6,595,29,36,54,43,158,82,32,31,3,466,80,249,206,268,229,195,134,206,10,1564,159,314,509,723,613,384,144,166,23,3039,8,51,45,48,27,30,8,9,0,232,14,122,93,114,82,54,36,23,3,552,Maroochy
31605,244,876,600,967,1311,1663,909,1962,144,8681,4,5,3,13,3,4,0,0,0,42,0,3,0,3,0,0,0,10,0,16,5,30,28,33,38,22,15,17,0,192,0,0,0,3,4,3,0,0,0,13,4,49,27,38,30,29,13,21,3,216,6,18,19,29,32,24,8,22,0,157,30,322,203,261,149,111,54,66,8,1209,30,332,191,254,155,100,75,128,15,1283,7,17,18,15,19,12,3,12,0,107,0,7,16,14,13,8,4,7,0,77,12,22,25,29,39,39,21,25,0,209,12,37,31,49,72,61,35,45,0,344,11,95,83,94,85,84,30,51,3,540,15,105,75,76,51,39,24,32,5,406,17,25,28,45,70,33,19,16,0,258,40,183,135,212,141,134,61,128,4,1044,71,212,325,412,288,169,62,91,13,1638,4,51,23,36,16,15,5,10,3,164,9,98,62,76,44,48,20,24,9,382,Noosa
31606,382,942,703,1081,1700,2021,1176,2777,250,11042,11,53,50,78,47,54,20,80,4,395,3,10,0,0,3,0,4,17,0,40,8,72,45,66,58,49,29,33,0,365,0,3,3,5,13,8,4,10,0,49,14,65,55,48,42,50,21,25,0,329,0,18,20,22,34,26,9,21,0,165,50,340,231,225,197,79,61,89,16,1286,24,323,159,186,78,52,39,85,14,957,8,30,24,35,35,28,12,14,7,193,6,18,6,21,15,10,3,4,0,81,13,14,20,23,53,21,19,23,4,189,13,40,20,25,34,46,26,29,0,228,11,107,98,110,93,76,20,55,9,570,16,123,67,76,53,35,19,34,4,414,34,29,31,46,119,77,20,29,9,393,62,252,222,287,169,148,90,162,11,1403,124,257,474,605,393,236,94,122,23,2333,11,63,46,41,26,27,10,21,3,239,9,109,64,69,51,38,19,27,5,390,Sunshine Coast Hinterland
31607,294,763,602,899,1713,1815,1056,2128,196,9462,3,20,18,29,16,18,16,21,3,141,3,0,0,0,0,0,3,9,0,19,8,38,53,55,73,60,22,31,0,346,0,3,3,3,13,14,4,3,0,36,7,63,43,29,38,35,17,18,0,258,3,21,18,33,38,24,10,14,3,152,34,293,199,252,170,84,48,60,12,1155,24,242,129,135,80,52,34,62,8,763,13,22,36,29,26,17,7,6,3,158,0,14,14,21,19,10,3,9,0,89,8,14,21,20,65,35,24,13,0,195,6,25,26,29,38,26,4,8,3,166,20,83,67,88,86,75,24,41,0,477,16,115,69,64,62,33,20,16,3,398,29,15,35,63,96,53,31,25,5,346,34,174,174,245,154,116,72,122,9,1094,127,224,429,627,428,297,76,142,11,2359,9,56,23,28,14,11,8,9,0,156,12,85,57,80,62,30,16,18,0,350,Nambour
31608,178,480,356,497,716,890,445,1066,97,4719,4,19,13,23,11,23,5,12,0,101,0,3,0,4,0,0,0,12,0,26,0,25,12,18,23,18,10,18,0,120,0,3,0,0,0,0,0,0,0,12,0,45,21,33,15,21,10,17,0,158,0,17,17,14,13,3,4,8,0,72,18,148,107,131,90,44,29,48,4,617,18,100,67,85,46,37,17,45,4,422,0,8,13,8,11,10,0,6,0,58,4,10,4,0,3,11,0,9,0,34,3,14,14,11,15,15,7,9,0,86,6,18,11,13,21,10,6,13,0,94,15,46,57,43,57,34,24,23,0,297,9,67,30,32,23,21,3,13,3,212,8,12,20,23,42,28,11,10,0,167,31,107,82,135,52,74,35,61,4,571,58,119,205,281,167,101,46,57,8,1040,0,22,6,17,9,12,5,7,0,76,6,57,39,31,24,22,8,10,4,210,Noosa Hinterland
31801,296,571,326,530,1401,1707,1107,3134,272,9345,23,105,74,68,61,119,48,201,19,711,7,3,0,3,9,4,13,40,0,79,4,32,24,37,40,71,46,39,3,306,0,0,3,0,3,12,3,4,0,33,4,25,14,27,19,17,4,8,3,125,0,8,16,20,18,17,3,15,0,92,35,236,150,191,185,88,60,85,11,1049,23,200,96,95,59,41,27,80,10,625,4,30,30,19,18,14,12,15,0,145,0,7,5,3,11,0,0,7,0,42,8,15,21,37,59,24,9,14,3,184,0,12,3,10,23,12,6,17,0,90,12,39,40,56,86,40,19,30,4,328,8,66,58,46,48,27,6,18,5,278,24,29,45,52,139,56,27,28,4,412,58,175,204,307,177,124,90,209,7,1350,82,163,250,397,299,231,65,115,14,1620,0,21,7,3,7,3,0,3,0,50,16,65,42,51,56,38,13,37,3,316,Charters Towers - Ayr - Ingham
31802,1441,3302,2107,2782,8465,8971,5849,10635,827,44373,9,29,28,29,28,19,13,31,3,192,6,9,12,10,20,22,30,83,9,203,28,135,78,104,247,176,90,82,9,948,21,14,21,38,82,132,36,36,3,374,34,113,114,143,211,167,79,118,7,981,18,42,50,58,148,115,56,44,5,538,197,1373,835,896,967,315,301,253,44,5182,144,1245,590,634,504,241,186,281,48,3871,37,82,69,142,215,123,102,93,7,878,23,44,33,42,119,53,38,31,3,390,38,44,79,103,259,164,68,88,3,848,31,66,50,86,254,142,57,101,6,796,66,215,206,254,451,306,146,184,11,1855,52,265,189,231,342,135,60,110,11,1393,305,174,253,369,1464,834,449,374,27,4243,276,748,713,1139,1120,715,481,913,40,6138,559,694,1237,2161,2549,1607,589,637,88,10113,33,159,59,68,89,49,39,43,11,558,57,271,194,271,306,202,119,118,12,1545,Townsville
31901,512,1304,935,1475,3073,3025,1946,3966,371,16605,25,125,105,169,122,139,78,146,22,935,3,3,3,0,3,3,3,22,0,36,8,62,69,64,88,80,51,43,3,470,0,5,7,8,14,7,0,0,0,42,11,53,48,45,49,49,12,29,7,299,7,29,28,28,46,33,20,10,3,196,77,537,364,443,397,129,92,136,12,2187,32,422,233,275,111,71,55,138,26,1367,8,52,29,40,42,24,18,27,0,245,3,14,8,19,25,18,17,8,0,106,30,14,37,41,117,49,26,35,3,354,3,36,27,37,99,30,20,27,0,287,15,105,65,89,122,90,40,44,0,587,14,159,111,90,96,62,21,36,8,597,41,56,52,67,248,94,49,41,5,637,74,276,301,508,290,196,167,272,16,2098,221,288,616,975,1044,518,206,274,48,4191,11,56,22,23,21,10,4,14,0,162,17,111,79,113,104,55,38,24,6,539,Bundaberg
31902,307,675,447,786,1444,1472,975,2953,284,9355,23,119,98,124,53,123,63,333,18,961,3,0,8,3,3,3,5,38,0,77,15,31,40,53,82,52,31,32,0,332,0,4,16,13,14,9,5,0,0,58,12,31,14,16,16,11,4,19,3,124,0,11,13,16,20,11,3,9,0,96,37,228,179,187,181,83,60,66,13,1033,22,181,116,107,52,36,17,89,16,641,4,40,38,28,17,10,6,21,0,166,3,4,7,7,14,9,7,5,0,47,5,11,24,15,25,18,3,9,0,110,0,7,5,15,24,15,8,19,0,101,8,43,35,46,62,35,19,33,0,290,8,73,26,34,38,24,19,28,0,257,21,27,30,36,154,52,35,29,3,389,57,168,206,326,118,144,97,176,21,1306,99,196,295,418,333,208,74,119,19,1762,0,20,3,7,7,4,0,0,0,46,10,72,34,32,42,42,13,24,0,273,Burnett
31903,365,727,552,841,1590,1488,893,2431,212,9095,19,98,54,84,37,67,22,144,11,541,3,3,0,5,4,0,0,16,0,33,18,38,34,55,78,43,33,25,0,334,0,0,0,3,0,4,0,0,0,10,3,40,29,33,30,27,20,27,0,214,8,27,15,27,26,18,9,9,0,147,57,287,208,269,217,76,60,71,14,1261,16,226,142,128,67,41,25,72,10,732,3,29,26,24,31,8,15,27,0,169,0,10,10,14,12,5,4,4,0,59,10,12,14,24,40,14,3,13,3,130,5,12,22,21,41,23,9,22,0,156,14,64,48,76,89,30,24,39,0,398,8,81,44,47,45,26,14,24,3,286,25,32,38,53,112,69,25,23,4,384,53,182,198,290,131,105,66,143,13,1174,109,220,277,452,297,146,58,102,17,1687,0,27,8,11,3,3,4,9,0,64,10,71,53,71,44,30,22,19,5,324,Gympie - Cooloola
31904,332,886,655,902,1808,1557,877,1804,190,9014,3,18,8,9,6,7,5,7,3,62,0,3,0,0,3,0,0,8,0,16,0,25,21,30,37,19,8,10,3,149,0,4,0,7,8,8,0,3,0,27,9,47,36,32,27,37,12,27,0,224,3,12,13,13,16,9,10,8,3,89,46,390,220,264,227,80,45,74,14,1373,35,323,177,190,109,53,32,105,14,1040,4,17,22,20,18,14,7,19,0,123,0,13,10,13,21,16,5,4,0,65,11,12,25,28,27,29,9,21,0,160,6,12,21,25,61,39,16,23,3,206,11,58,48,56,87,39,18,23,0,346,10,99,53,52,48,26,9,21,7,324,24,32,30,35,170,73,24,31,3,415,60,183,141,308,191,156,105,182,4,1334,142,191,409,667,637,335,137,166,26,2718,0,33,18,11,6,5,0,3,5,82,15,86,54,85,47,36,19,18,3,365,Hervey Bay
30404,352,937,647,803,2145,3106,1828,2824,159,12796,0,3,3,7,3,5,0,4,0,23,5,0,4,5,11,27,9,12,0,72,9,37,24,29,45,42,21,14,3,226,7,3,10,16,18,15,10,3,0,86,3,30,31,38,45,45,17,27,0,229,3,16,16,19,41,36,24,17,0,173,34,288,182,153,128,93,55,54,13,1003,20,312,115,103,67,40,23,49,7,734,12,17,35,40,47,44,14,17,3,226,4,18,19,23,40,36,12,19,0,170,41,15,62,66,128,123,49,52,3,534,4,26,20,24,42,35,23,28,0,206,49,115,148,163,206,192,101,122,8,1102,11,62,77,49,62,69,23,41,4,401,96,50,103,139,353,305,147,118,7,1311,68,332,295,372,299,298,173,238,14,2088,155,325,487,515,533,339,148,142,17,2652,12,61,34,35,30,31,10,17,0,232,11,82,68,81,88,42,30,26,4,436,The Gap - Enoggera
30501,401,1528,1999,1460,3355,4416,2199,4360,329,20053,3,10,8,3,7,7,8,9,0,56,12,8,6,10,38,70,44,56,0,244,13,33,39,40,77,75,27,52,3,359,3,3,9,5,21,29,24,16,0,111,8,23,27,22,44,80,29,56,0,285,6,25,33,26,55,71,33,27,0,284,31,276,237,196,267,145,86,107,7,1361,49,456,600,365,257,179,114,155,30,2212,13,20,32,31,77,103,39,37,3,359,7,22,28,22,79,75,28,42,0,294,39,32,34,44,220,201,101,110,5,784,10,63,51,54,75,106,48,86,3,501,64,173,167,178,443,569,286,433,12,2326,24,179,293,74,125,154,73,97,4,1012,54,31,65,75,398,280,157,123,4,1185,60,339,221,237,384,315,197,332,17,2104,98,284,337,418,674,517,206,266,20,2813,12,71,41,58,58,58,39,44,0,387,14,95,73,70,94,93,40,53,4,532,Brisbane Inner
30502,217,790,659,726,1819,2640,1515,3210,140,11714,0,0,0,0,4,3,0,3,0,13,12,4,11,14,26,44,30,36,0,171,6,34,32,32,73,53,46,34,0,309,3,4,9,19,16,32,13,9,0,98,9,29,25,35,42,66,40,45,0,290,7,12,20,21,43,63,20,32,0,223,28,207,142,130,143,96,70,71,13,889,15,228,137,123,94,47,51,75,6,784,13,13,26,38,52,57,39,38,4,280,5,22,16,25,28,40,24,32,0,196,33,22,49,64,143,139,57,80,0,590,8,23,25,37,54,80,46,44,3,325,57,113,173,140,204,296,127,233,10,1355,13,47,77,55,62,77,46,70,0,457,46,39,54,84,246,184,79,63,4,805,66,235,185,204,247,214,121,256,13,1532,110,204,317,374,442,351,173,190,14,2180,9,36,26,32,22,29,11,35,5,202,5,73,49,69,86,65,46,29,6,414,Brisbane Inner - East
30306,218,1056,1318,1054,2752,2626,1089,1684,277,12067,0,11,9,17,13,11,4,3,0,73,3,3,0,0,6,7,3,0,0,29,20,30,53,48,145,83,28,40,0,441,0,0,12,3,9,13,3,3,0,35,4,24,22,21,31,37,13,13,3,173,6,23,35,22,66,51,16,13,0,239,37,300,204,162,190,105,51,61,9,1121,28,282,220,129,117,76,32,63,10,963,5,13,23,39,59,39,19,18,0,224,3,12,13,9,22,22,14,6,4,108,14,18,46,38,112,62,25,14,3,330,3,26,34,34,63,44,20,27,0,250,20,79,81,97,143,145,38,38,8,652,16,83,86,65,70,40,14,22,3,407,23,19,35,60,219,95,45,27,4,537,52,224,160,227,235,161,52,114,10,1233,74,260,350,399,479,315,65,97,27,2064,6,31,21,20,14,15,3,5,0,116,9,68,66,54,89,37,24,20,9,377,Sunnybank
30401,182,686,410,542,1603,1970,1079,1909,120,8498,0,3,4,3,3,7,0,7,0,26,4,3,8,14,14,13,6,16,0,65,3,38,25,33,72,59,30,23,0,277,0,4,7,7,9,20,6,9,0,58,5,28,22,22,32,37,4,9,3,159,4,19,23,24,47,29,7,13,0,168,18,238,154,128,126,76,28,60,9,842,17,200,79,73,52,34,13,39,6,510,5,7,24,13,29,26,8,15,0,134,0,14,14,17,40,24,7,16,0,122,14,20,33,41,78,79,33,34,0,340,4,27,25,30,30,46,18,18,0,187,37,102,98,96,118,114,60,55,0,683,8,40,37,26,39,26,8,14,0,212,28,31,63,63,184,115,59,35,6,586,53,239,203,244,232,186,112,173,3,1460,97,184,279,350,373,204,95,108,16,1703,3,32,15,15,16,9,3,5,0,97,7,67,56,51,59,45,10,23,0,316,Centenary
30402,251,1126,653,671,1523,2576,1268,3074,145,11297,0,11,3,11,4,8,3,7,0,53,7,4,10,9,22,25,4,20,0,100,4,32,19,29,42,42,15,17,0,210,0,0,5,8,18,16,6,12,0,68,3,27,21,28,28,48,16,26,0,201,6,24,13,17,40,28,17,21,0,169,34,341,192,141,118,74,28,66,6,1003,14,313,102,66,35,31,18,35,5,623,11,16,21,25,29,34,11,20,0,166,9,23,18,22,32,23,6,20,0,155,15,32,32,47,80,80,32,43,4,367,5,37,30,36,45,33,18,38,0,242,44,201,191,164,144,211,74,135,6,1167,7,69,66,47,40,45,21,34,4,330,41,26,68,70,172,126,76,57,0,640,92,451,361,315,306,304,145,291,7,2269,111,283,416,468,368,296,109,150,9,2220,5,56,27,24,27,17,19,15,0,187,8,71,56,56,51,46,24,32,0,338,Kenmore - Brookfield - Moggill
30403,288,1587,928,891,1914,2554,1302,2726,192,12381,0,10,4,3,3,4,6,4,5,42,11,5,10,4,20,36,18,23,0,125,10,30,13,22,36,43,21,24,4,204,7,4,4,7,16,10,5,3,0,58,3,20,18,21,20,35,17,20,0,150,4,26,18,26,24,34,10,23,0,157,45,395,217,169,124,76,47,76,21,1185,43,422,192,125,63,53,25,57,34,1017,9,15,25,15,47,34,14,20,3,175,6,24,16,17,37,19,19,14,4,158,14,33,44,49,106,91,48,27,3,427,8,45,23,32,30,44,19,41,4,247,44,197,169,144,200,268,110,182,4,1317,9,74,57,42,51,56,30,52,4,366,37,35,66,73,213,153,72,57,4,698,112,592,262,270,355,311,173,266,23,2368,107,349,401,353,398,312,129,142,13,2195,9,69,26,21,26,18,7,18,5,205,13,90,49,56,57,41,9,19,0,332,Sherwood - Indooroopilly
30503,537,1830,1618,1695,4029,5368,2986,6296,371,24730,0,9,6,8,8,19,3,12,0,74,15,0,16,17,41,69,46,75,0,276,6,60,35,56,115,86,54,61,6,480,13,9,7,15,37,53,28,25,0,196,15,47,50,47,66,111,65,73,5,481,9,34,31,35,90,102,45,60,0,408,54,477,365,316,346,195,125,168,23,2087,51,543,363,278,229,157,100,152,21,1902,31,39,64,96,206,165,85,82,5,765,13,29,27,46,96,83,54,64,0,421,37,55,88,74,254,264,123,156,4,1055,27,60,55,66,120,137,69,119,4,659,73,253,270,268,455,637,308,484,12,2761,23,130,158,86,149,158,88,133,12,940,100,65,102,150,538,389,190,166,5,1706,115,474,372,334,444,408,244,430,17,2837,218,511,682,793,899,794,353,346,32,4628,24,105,66,68,67,66,34,55,3,487,17,120,90,113,150,118,58,81,5,767,Brisbane Inner - North
30504,325,1382,978,1127,2194,3393,1896,4130,168,15588,0,11,8,0,3,7,3,0,0,38,16,4,15,11,19,54,19,52,0,188,5,40,34,27,25,56,27,32,4,242,10,3,5,16,12,25,10,19,3,91,3,23,38,36,31,53,38,35,0,268,5,26,23,31,38,41,23,17,0,214,37,379,228,187,164,111,71,86,12,1255,38,401,239,171,103,73,59,88,16,1192,17,16,21,31,41,44,21,33,3,226,14,20,37,39,48,42,20,49,0,272,27,36,52,66,129,147,66,99,4,620,10,38,37,37,73,83,34,78,3,387,71,220,217,256,294,462,233,344,14,2094,12,72,79,61,86,91,46,67,4,513,61,42,92,109,310,257,128,106,0,1101,95,448,309,306,349,314,213,335,17,2383,155,376,509,540,520,449,197,231,18,2995,19,90,53,42,41,46,32,41,5,360,17,88,65,66,106,72,34,44,3,491,Brisbane Inner - West
30601,419,970,629,1110,2377,2735,1636,2900,240,13021,3,25,28,31,28,15,3,14,0,162,9,6,0,3,0,12,3,30,3,65,3,30,24,38,38,46,15,23,7,217,0,0,3,6,12,7,8,8,0,43,13,44,38,38,55,57,32,24,0,294,8,12,10,32,33,32,12,19,3,158,55,356,232,316,310,136,93,82,10,1591,40,307,185,277,199,128,100,127,21,1368,21,33,59,89,100,87,37,58,0,480,0,6,10,13,26,12,8,6,0,89,5,10,33,45,64,56,20,39,0,267,9,22,19,24,87,72,32,52,3,322,19,91,74,109,126,125,61,72,4,680,18,117,74,92,110,95,30,48,5,599,60,27,71,86,352,171,76,75,9,930,72,220,234,362,363,274,155,290,12,1986,157,259,399,622,747,478,170,184,30,3050,12,57,30,38,45,29,11,16,0,246,7,99,63,74,91,51,33,44,0,463,Cairns - North
30602,719,1480,1317,2098,4629,4437,2716,4680,496,22578,12,25,27,23,39,20,9,27,4,186,6,0,4,3,5,14,3,46,0,80,4,44,33,51,78,71,22,35,3,339,3,3,4,4,22,26,9,3,0,73,10,79,40,64,92,87,51,48,3,476,10,29,28,52,92,63,18,39,5,344,86,624,441,580,625,230,138,151,22,2898,66,454,395,591,395,226,143,221,36,2528,28,67,92,146,179,132,76,88,11,829,3,9,8,39,34,25,13,9,0,140,28,44,40,65,115,71,39,35,0,440,8,40,39,51,144,89,47,61,0,484,29,114,102,137,264,172,95,95,3,1016,34,142,127,200,244,127,61,75,10,1017,96,81,104,139,563,253,122,134,17,1508,120,324,335,588,454,319,212,334,21,2708,247,315,623,1038,1355,694,235,307,46,4850,13,75,48,62,81,37,32,32,0,393,27,132,123,158,228,112,71,81,11,953,Cairns - South
