SA3_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,SA3_NAME11
30501,5,20,49,91,30,100,5,79,5,384,115,531,308,331,240,261,83,256,39,2164,780,2835,917,469,562,357,189,468,117,6694,724,1457,346,181,297,178,92,178,75,3528,595,939,264,105,179,147,85,128,51,2493,525,659,145,52,143,134,61,93,47,1859,121,170,34,9,28,51,16,34,18,481,21,20,0,0,3,6,0,3,5,58,3,3,0,0,0,0,3,0,3,12,2889,6634,2063,1238,1482,1234,534,1239,360,17673,9,23,13,166,91,196,0,44,0,542,129,550,103,568,523,381,4,95,32,2385,611,2749,256,627,1047,303,8,269,75,5945,454,1080,100,196,450,121,13,93,55,2562,377,787,41,143,434,149,10,66,50,2057,217,475,39,93,363,114,15,63,38,1417,40,82,8,15,60,31,0,11,6,253,3,5,0,3,5,6,0,3,3,28,0,0,0,0,0,5,0,0,0,5,1840,5751,560,1811,2973,1306,50,644,259,15194,Brisbane Inner
30502,12,12,67,74,20,115,15,85,8,408,74,213,285,122,153,123,60,136,15,1181,452,1173,698,192,287,201,157,228,54,3442,741,996,367,125,219,170,117,114,54,2903,586,635,275,64,157,109,93,108,35,2062,264,344,164,33,91,51,76,68,20,1111,48,64,20,3,22,21,23,22,11,234,6,4,0,0,0,3,3,0,4,20,0,0,0,0,0,0,0,0,0,0,2183,3441,1876,613,949,793,544,761,201,11361,5,23,11,111,82,188,3,32,4,459,89,276,78,232,356,199,3,45,22,1300,356,1452,137,339,681,206,12,69,37,3289,488,1032,68,157,543,146,17,45,56,2552,264,680,49,147,500,103,11,60,24,1838,117,304,24,82,296,86,11,39,14,973,8,38,3,19,57,17,0,12,3,157,3,3,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,1330,3808,370,1087,2518,948,57,305,160,10583,Brisbane Inner - East
30503,17,33,112,141,60,212,22,160,11,768,135,521,490,332,273,348,123,310,28,2560,836,2341,1040,429,595,382,285,464,116,6488,1171,2014,598,221,405,257,200,239,103,5208,1052,1444,456,142,324,210,178,187,88,4081,549,868,267,98,210,164,159,140,44,2499,133,236,58,15,46,59,52,54,23,676,21,25,10,6,4,9,0,7,3,85,3,0,0,0,0,3,0,0,5,11,3917,7482,3031,1384,1917,1644,1019,1561,421,22376,13,50,43,317,172,453,4,61,13,1126,190,657,112,584,715,508,13,114,33,2926,671,2651,236,595,1190,407,22,161,90,6023,743,1966,143,347,1010,219,22,103,85,4638,562,1391,111,306,894,226,18,152,77,3737,279,688,55,152,645,199,21,90,42,2171,47,95,4,33,131,38,0,28,14,390,7,6,0,0,11,6,0,3,7,40,0,0,0,0,3,4,0,0,0,7,2512,7504,704,2334,4771,2060,100,712,361,21058,Brisbane Inner - North
30504,6,53,105,117,46,152,19,148,13,659,114,489,406,283,219,289,67,170,27,2064,511,1977,695,293,360,297,117,230,66,4546,844,1649,353,130,220,151,87,106,61,3601,731,1130,280,93,172,103,70,71,46,2696,390,772,162,44,121,80,60,62,36,1727,82,197,34,10,31,35,21,19,7,436,4,17,3,3,0,4,0,0,7,38,0,0,0,0,0,0,0,0,0,0,2682,6284,2038,973,1169,1111,441,806,263,15767,14,29,25,272,126,325,3,54,3,851,127,688,118,540,561,408,7,69,33,2551,432,2206,155,390,854,211,14,84,52,4398,511,1505,91,190,605,153,12,40,37,3144,355,1219,69,174,548,176,5,39,45,2630,205,660,42,105,404,103,6,41,30,1596,31,103,6,22,72,21,3,11,4,273,4,5,0,0,8,0,0,4,0,21,4,0,0,0,0,0,0,0,0,4,1683,6415,506,1693,3178,1397,50,342,204,15468,Brisbane Inner - West
30601,12,12,200,62,12,255,26,227,9,815,31,62,343,78,26,76,56,99,11,782,220,362,707,238,119,122,170,201,41,2180,522,617,811,316,166,188,208,261,53,3142,638,630,733,220,169,151,294,258,64,3157,362,399,379,117,149,117,205,192,49,1969,83,69,47,30,33,35,39,35,7,378,0,6,5,0,4,0,0,7,6,28,6,0,0,0,0,0,0,0,0,6,1874,2157,3225,1061,678,944,998,1280,240,12457,13,18,45,209,67,477,4,61,17,911,57,115,67,203,173,167,5,39,6,832,195,650,129,397,502,234,23,84,24,2238,338,846,145,487,809,303,26,162,47,3163,339,830,124,428,839,336,21,215,37,3169,185,418,47,201,414,237,16,130,26,1674,21,44,6,33,60,48,3,24,9,248,3,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,1151,2921,563,1958,2864,1802,101,718,166,12244,Cairns - North
30602,21,19,389,111,19,367,54,311,30,1321,76,141,747,200,64,177,150,336,44,1935,461,721,1527,462,219,332,508,591,99,4920,716,815,1470,491,326,348,617,588,122,5493,780,673,1063,317,286,265,654,567,97,4702,492,502,674,163,233,194,504,379,71,3212,140,104,122,41,48,52,121,96,9,733,30,10,8,3,5,9,9,10,8,92,4,0,4,0,3,0,0,3,0,14,2720,2985,6004,1788,1203,1744,2617,2881,480,22422,26,24,80,242,177,674,3,96,26,1348,124,301,146,395,414,353,7,105,22,1867,400,1128,272,857,1123,502,29,282,79,4672,456,1061,235,814,1293,545,38,412,103,4957,421,929,155,685,1256,505,47,475,78,4551,240,509,78,384,717,353,50,340,43,2714,47,83,12,50,107,54,13,61,8,435,13,6,0,3,7,3,0,3,3,38,0,0,0,4,0,0,0,0,3,7,1727,4041,978,3434,5094,2989,187,1774,365,20589,Cairns - South
30603,18,3,184,16,8,71,18,172,18,508,37,24,247,24,6,25,55,175,16,609,164,84,358,64,21,29,158,344,30,1252,304,123,387,70,31,40,246,347,23,1571,463,162,439,82,62,45,387,390,33,2063,333,136,285,44,50,54,295,267,34,1498,185,35,41,4,14,16,52,44,6,397,58,3,0,3,0,3,5,7,3,82,5,0,0,0,0,0,0,0,0,5,1567,570,1941,307,192,283,1216,1746,163,7985,10,11,32,73,76,205,0,57,18,482,22,47,15,96,83,74,6,56,6,405,92,173,47,139,208,100,10,150,18,937,152,230,79,241,330,147,27,174,17,1397,198,287,81,299,390,177,35,280,23,1770,170,162,52,167,217,100,20,168,15,1071,71,28,6,18,23,10,3,25,3,187,16,3,0,0,3,3,0,3,3,31,0,3,0,0,0,0,0,0,0,3,731,944,312,1033,1330,816,101,913,103,6283,Innisfail - Cassowary Coast
30604,4,0,45,5,0,27,3,33,4,121,8,9,71,34,6,7,12,36,6,189,58,59,186,73,10,23,31,76,6,522,120,85,178,59,14,35,56,86,12,645,120,70,165,49,24,31,74,108,10,651,85,46,90,27,18,28,70,70,11,445,37,15,16,6,7,5,25,15,4,130,18,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,3,3,450,284,751,253,79,156,271,430,56,2730,0,5,13,41,11,52,0,15,3,140,11,6,19,76,30,43,0,27,3,215,67,59,34,129,86,46,0,43,4,468,92,90,42,112,128,73,7,59,6,609,78,82,31,108,139,95,4,71,13,621,69,56,17,56,67,62,7,53,7,394,21,11,4,5,18,14,3,15,3,94,4,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,342,312,160,527,479,385,24,283,39,2551,Port Douglas - Daintree
30306,4,12,94,40,33,155,16,132,16,502,46,173,283,132,106,187,154,240,46,1367,303,817,614,160,242,214,361,297,74,3082,354,623,542,127,197,121,261,221,50,2496,391,493,523,92,172,110,234,192,40,2247,265,337,307,63,133,118,188,142,37,1590,57,75,40,19,41,31,37,34,8,342,3,6,3,0,0,5,3,3,3,26,0,0,0,0,0,0,0,0,5,5,1423,2536,2406,633,924,941,1254,1261,279,11657,10,13,22,122,82,283,3,58,3,596,61,249,60,240,252,238,8,76,15,1199,163,823,124,319,526,220,25,151,47,2398,200,582,113,263,511,156,31,127,47,2030,157,473,102,294,557,152,45,228,34,2042,123,303,61,160,399,118,28,114,21,1327,17,40,8,17,46,19,7,20,3,177,0,0,0,0,5,0,0,0,4,9,0,0,0,0,0,0,0,0,3,3,731,2483,490,1415,2378,1186,147,774,177,9781,Sunnybank
30401,8,13,99,44,24,144,14,108,4,458,30,123,194,66,52,112,44,76,12,709,218,541,366,95,126,89,93,106,30,1664,471,669,346,101,139,106,121,110,33,2096,523,606,342,82,160,113,131,87,46,2090,378,445,239,48,130,103,93,74,16,1526,77,123,43,13,30,33,23,20,10,372,4,4,0,4,4,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,1709,2524,1629,453,665,703,519,584,151,8937,11,15,12,108,58,269,0,38,7,518,44,158,35,137,191,149,3,20,12,749,119,652,70,162,341,109,9,27,20,1509,258,705,92,210,507,126,15,52,22,1987,243,615,60,216,571,168,29,66,28,1996,128,364,49,150,412,105,10,48,18,1284,11,49,5,15,60,21,3,19,4,187,0,3,0,0,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,814,2561,323,998,2146,947,69,273,111,8242,Centenary
30402,12,32,105,100,36,185,23,166,12,671,40,195,181,143,98,143,49,128,10,987,216,540,285,78,88,93,51,82,32,1465,733,1085,334,106,152,132,74,65,51,2732,881,1135,333,66,175,127,75,76,47,2915,591,852,193,46,131,101,56,54,42,2066,121,256,34,16,57,48,24,24,10,590,18,44,4,0,7,10,3,0,6,92,0,5,0,0,3,0,0,0,0,8,2612,4144,1469,555,747,839,355,595,210,11526,12,35,17,210,111,348,0,60,7,800,30,196,44,209,198,220,6,32,8,943,144,647,61,148,275,75,11,38,12,1411,325,1142,98,223,539,133,3,41,40,2544,337,1211,74,241,693,153,9,65,39,2822,183,681,53,111,488,134,11,42,23,1726,28,125,9,40,116,32,0,6,5,361,5,6,0,0,15,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,1064,4043,356,1182,2435,1095,40,284,140,10639,Kenmore - Brookfield - Moggill
30605,15,8,169,16,10,120,21,165,14,538,43,25,214,21,11,32,61,132,11,550,167,112,344,64,21,50,177,227,24,1186,314,209,433,137,56,56,255,224,29,1713,368,225,460,140,76,70,322,264,41,1966,350,233,326,93,79,76,271,214,29,1671,157,68,51,12,26,32,65,54,15,480,30,7,0,0,5,3,5,9,4,63,5,0,0,0,0,0,0,0,0,5,1449,887,1997,483,284,439,1177,1289,167,8172,10,7,22,109,47,244,8,81,7,535,28,59,31,96,82,63,3,51,9,422,97,204,65,179,243,112,12,88,11,1011,185,367,96,278,379,178,24,187,28,1722,248,421,97,343,428,221,18,230,34,2040,210,294,56,212,293,158,9,159,22,1413,72,43,8,24,57,19,0,38,13,274,11,6,6,0,4,0,0,3,0,30,0,0,0,0,0,0,0,3,0,3,861,1401,381,1241,1533,995,74,840,124,7450,Tablelands (East) - Kuranda
30701,43,8,241,23,8,96,76,218,17,730,74,59,361,22,13,38,181,235,24,1007,439,220,546,57,57,69,396,360,30,2174,744,191,480,105,69,85,485,357,39,2555,795,132,398,65,89,77,552,350,63,2521,701,111,243,37,65,57,398,269,28,1909,395,25,52,13,12,17,91,66,19,690,136,3,5,0,3,4,10,11,6,178,10,0,0,0,0,0,0,0,5,15,3337,749,2326,322,316,443,2189,1866,231,11779,10,14,30,135,82,175,9,83,9,547,31,141,61,139,139,99,11,87,4,712,208,480,103,258,449,144,33,180,19,1874,376,356,91,260,566,211,34,224,32,2150,430,292,81,305,460,178,38,319,39,2142,391,163,53,188,238,98,27,194,27,1379,219,22,9,35,55,19,10,39,13,421,53,5,3,0,9,0,0,7,4,81,10,3,0,0,0,0,0,0,0,13,1728,1476,431,1320,1998,924,162,1133,147,9319,Darling Downs (West) - Maranoa
30702,38,4,253,17,10,111,42,223,14,712,59,29,339,27,13,46,103,220,19,855,281,131,513,39,27,47,270,307,21,1636,482,185,510,73,53,75,424,312,44,2158,625,162,413,53,79,79,495,323,40,2269,567,137,285,50,72,66,314,240,45,1776,320,30,48,7,20,19,80,61,12,597,119,4,6,0,0,5,4,13,4,155,13,0,0,0,0,0,3,0,3,19,2504,682,2367,266,274,448,1735,1699,202,10177,5,10,48,112,81,249,8,101,15,629,28,87,50,114,109,84,11,72,3,558,111,281,73,134,313,117,27,161,15,1232,230,341,82,238,488,172,35,219,18,1823,263,332,75,278,418,150,42,305,23,1886,311,152,60,168,239,102,21,207,11,1271,168,27,8,29,58,11,5,29,9,344,50,3,0,3,3,0,0,4,4,67,3,0,3,0,0,0,0,0,0,6,1169,1233,399,1076,1709,885,149,1098,98,7816,Darling Downs - East
30703,24,4,183,22,9,112,44,231,13,642,49,21,223,15,16,46,86,201,7,664,193,95,335,48,37,80,195,321,18,1322,355,165,338,72,59,84,309,338,21,1741,451,202,366,78,74,74,339,339,26,1949,475,189,268,64,77,88,286,266,28,1741,275,37,60,5,32,18,61,58,20,566,87,6,0,3,0,0,0,7,0,103,14,3,0,0,0,4,0,0,0,21,1923,722,1773,307,304,506,1320,1761,133,8749,19,13,41,142,50,291,6,83,12,657,34,56,37,112,111,100,7,71,7,535,96,232,60,176,227,111,20,149,5,1076,190,288,101,260,348,172,43,214,30,1646,300,350,80,326,419,169,42,279,22,1987,241,253,77,216,282,112,25,195,11,1412,131,36,4,17,46,14,0,38,8,294,34,0,4,3,6,6,0,0,3,56,0,0,0,0,0,0,0,0,0,0,1045,1228,404,1252,1489,975,143,1029,98,7663,Granite Belt
30801,19,5,247,13,7,78,54,152,14,589,34,73,369,19,13,11,182,130,14,845,232,192,715,30,45,23,713,217,33,2200,366,149,564,45,57,35,713,132,43,2104,389,139,423,26,43,20,617,174,40,1871,267,62,218,13,40,15,413,101,21,1150,111,17,32,0,11,6,56,26,7,266,32,4,0,0,0,0,7,5,0,48,0,0,0,0,0,0,0,0,0,0,1450,641,2568,146,216,188,2755,937,172,9073,11,15,36,101,86,144,13,86,16,508,29,128,30,95,174,82,43,83,12,676,124,367,82,156,406,123,76,137,24,1495,196,249,74,188,378,136,66,198,35,1520,224,198,58,142,341,145,63,218,15,1404,134,68,34,58,164,50,22,105,18,653,58,5,3,9,20,8,4,15,7,129,12,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,788,1030,317,749,1569,688,287,845,127,6400,Central Highlands (Qld)
30802,17,14,583,45,20,251,76,409,32,1447,57,122,878,40,28,46,270,356,36,1833,319,483,1633,90,80,84,859,693,84,4325,630,487,1465,105,151,91,1092,601,127,4749,699,420,1327,84,155,84,1335,523,125,4752,553,292,776,68,130,70,787,334,63,3073,217,55,95,12,20,17,119,58,23,616,63,7,6,0,0,0,5,9,5,95,5,0,0,0,0,0,0,0,0,5,2560,1880,6763,444,584,643,4543,2983,495,20895,20,25,93,198,174,592,19,148,27,1296,78,218,136,223,338,201,51,119,23,1387,252,675,156,364,694,312,120,275,38,2886,363,704,203,499,826,408,142,425,49,3619,436,572,151,494,894,408,135,523,40,3653,270,223,66,210,412,194,49,276,32,1732,99,48,8,29,44,21,9,36,6,300,29,0,0,0,5,0,0,3,5,42,5,0,0,0,0,0,0,0,0,5,1552,2465,813,2017,3387,2136,525,1805,220,14920,Gladstone - Biloela
30803,37,23,678,111,35,423,127,622,33,2089,97,185,1105,149,88,170,301,507,47,2649,382,668,1724,265,209,241,981,783,85,5338,687,701,1531,302,293,236,1004,641,127,5522,865,785,1542,272,302,229,1170,636,145,5946,667,634,930,206,234,189,827,411,95,4193,186,112,117,37,47,39,133,84,31,786,43,10,12,0,6,6,9,6,12,104,5,0,0,0,0,0,0,3,4,12,2969,3118,7639,1342,1214,1533,4552,3693,579,26639,33,42,110,459,280,905,5,181,44,2059,109,352,156,443,575,432,32,150,48,2297,331,1123,235,679,1046,470,90,360,69,4403,462,1136,217,790,1395,483,78,487,63,5111,549,1238,170,857,1511,532,108,623,85,5673,301,659,109,471,789,286,40,414,52,3121,87,89,20,61,89,32,18,61,22,479,19,10,0,3,4,0,0,6,10,52,0,0,0,0,3,0,0,0,3,6,1891,4649,1017,3763,5692,3140,371,2282,396,23201,Rockhampton
30901,15,19,116,88,15,181,19,174,18,645,92,161,459,177,67,174,64,186,23,1403,412,719,1061,292,150,289,208,413,57,3601,584,647,808,256,156,260,176,329,55,3271,539,479,620,188,152,215,198,249,56,2696,415,386,366,106,120,222,186,226,58,2085,93,100,69,26,32,69,68,60,15,532,10,13,3,9,3,0,4,7,7,56,0,0,0,0,3,0,0,0,7,10,2160,2524,3502,1142,698,1410,923,1644,296,14299,12,17,39,179,78,332,4,73,8,742,110,222,93,434,337,377,11,78,17,1679,360,984,190,613,658,422,13,120,45,3405,351,707,119,383,706,326,22,141,46,2801,315,593,106,354,710,372,31,186,35,2702,184,398,53,200,501,293,21,144,39,1833,39,67,11,29,87,60,4,35,10,342,3,3,6,0,7,4,0,0,8,31,0,0,0,0,3,0,0,0,0,3,1374,2991,617,2192,3087,2186,106,777,208,13538,Broadbeach - Burleigh
30902,12,10,176,73,16,174,36,184,13,694,42,76,354,104,39,115,67,187,16,1000,221,403,815,147,88,170,150,296,40,2330,390,463,810,178,106,184,196,313,46,2686,433,369,695,173,145,190,251,290,64,2610,297,318,403,95,113,181,216,248,36,1907,66,74,52,19,34,44,48,62,12,411,6,17,3,0,5,0,5,11,8,55,3,0,0,0,0,0,0,0,4,7,1470,1730,3308,789,546,1058,969,1591,239,11700,10,9,37,181,64,387,3,81,5,777,70,134,55,252,218,246,9,37,7,1028,227,642,130,388,450,237,20,87,18,2199,259,611,115,366,612,288,23,160,31,2465,259,622,85,433,757,360,31,209,31,2787,133,363,44,220,473,226,25,152,37,1673,26,46,7,24,56,39,3,27,3,231,4,4,0,3,6,0,0,3,3,23,0,0,0,0,0,3,0,0,3,6,988,2431,473,1867,2636,1786,114,756,138,11189,Coolangatta
30903,6,16,137,61,20,190,24,188,7,649,71,114,361,131,43,162,103,228,28,1241,341,429,851,193,153,229,236,362,55,2849,533,484,819,199,148,213,250,325,62,3033,536,406,638,156,146,216,279,286,64,2727,423,331,464,98,133,246,254,232,53,2234,133,91,82,24,53,93,75,90,18,659,14,11,3,0,5,10,12,11,11,77,0,0,0,0,0,0,0,0,0,0,2057,1882,3355,862,701,1359,1233,1722,298,13469,19,4,25,154,72,380,8,67,14,743,93,155,72,313,251,311,14,63,15,1287,269,625,114,391,605,349,21,149,42,2565,305,613,145,387,684,323,31,194,40,2722,309,579,119,438,729,410,55,265,43,2947,202,383,64,274,599,346,35,187,40,2130,37,65,8,41,111,54,5,44,11,376,3,8,0,3,7,3,0,3,6,33,0,0,0,0,0,0,0,0,4,4,1237,2432,547,2001,3058,2176,169,972,215,12807,Gold Coast - North
30904,0,4,73,28,0,31,10,62,9,217,7,14,93,12,4,21,23,40,10,224,72,80,155,26,25,19,40,57,11,485,176,182,318,60,40,43,104,121,19,1063,195,211,310,61,62,44,98,108,15,1104,162,143,189,45,41,55,89,80,15,819,53,53,35,7,11,14,21,28,7,229,13,6,4,0,0,0,0,0,3,26,0,0,0,0,0,0,0,3,0,3,678,693,1177,239,183,227,385,499,89,4170,3,4,14,83,19,66,0,27,3,219,16,32,12,41,46,39,3,27,6,222,50,135,28,67,88,35,3,23,15,444,124,250,48,140,232,71,15,55,20,955,135,237,74,146,262,87,24,95,14,1074,89,183,29,84,155,67,11,62,14,694,35,16,9,12,38,15,3,4,7,139,8,5,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,460,862,214,573,840,383,59,293,79,3763,Gold Coast Hinterland
30905,15,17,123,53,13,145,18,156,9,549,22,59,181,40,21,75,37,92,6,533,132,223,401,79,66,99,97,137,13,1247,383,358,559,132,94,135,147,183,34,2025,361,347,496,90,114,105,158,191,32,1894,232,227,266,64,62,89,127,121,33,1221,37,46,37,9,10,18,25,33,6,221,0,8,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1182,1285,2063,467,386,666,609,913,133,7704,8,15,22,127,68,323,3,66,11,643,35,71,33,125,123,135,5,20,13,560,112,327,73,165,316,133,6,49,18,1199,215,499,94,231,534,193,18,83,33,1900,198,391,84,281,507,206,15,121,27,1830,92,227,41,103,281,140,10,92,18,1004,9,24,8,17,40,19,0,18,8,143,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,669,1554,355,1049,1872,1149,57,454,128,7287,Mudgeeraba - Tallebudgera
30906,16,19,244,89,20,235,50,295,20,988,62,102,437,114,53,175,119,264,25,1351,391,385,1042,194,163,252,269,427,53,3176,631,548,1119,223,221,250,404,449,67,3912,575,453,904,192,177,217,453,386,65,3422,320,318,527,108,135,166,298,275,44,2191,83,96,109,18,33,45,74,56,14,528,13,6,5,0,0,5,5,7,4,45,0,0,0,0,0,0,0,0,3,3,2091,1927,4387,938,802,1345,1672,2159,295,15616,16,24,51,233,113,550,5,121,25,1138,73,159,73,278,255,306,10,84,15,1253,290,647,155,410,721,378,28,145,34,2808,363,723,195,534,1000,383,60,274,57,3589,321,633,136,517,958,422,67,307,33,3394,172,338,61,228,525,253,33,191,24,1825,27,52,12,41,68,42,6,18,10,276,3,5,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,3,3,1265,2581,683,2241,3643,2334,209,1140,204,14300,Nerang
30907,22,40,364,80,40,303,75,400,33,1357,101,139,707,123,77,194,185,371,50,1947,729,722,1773,236,269,342,620,741,96,5528,1299,857,1663,346,327,414,755,618,130,6409,1127,673,1220,228,326,367,628,430,99,5098,638,417,672,118,188,272,445,320,67,3137,119,96,112,28,46,86,89,72,30,678,12,13,10,3,8,6,0,8,7,67,0,4,0,0,0,0,0,0,0,4,4047,2961,6521,1162,1281,1984,2797,2960,512,24225,21,32,83,294,159,698,6,146,41,1480,120,255,117,417,428,405,21,89,25,1877,512,1145,272,730,1243,539,48,196,72,4757,646,1161,250,721,1669,629,81,370,101,5628,507,829,190,596,1469,564,78,345,83,4661,238,384,95,279,764,350,44,192,38,2384,34,53,14,27,105,45,6,39,20,343,0,0,0,0,6,5,0,0,3,14,0,0,0,0,0,0,0,0,0,0,2078,3859,1021,3064,5843,3235,284,1377,383,21144,Ormeau - Oxenford
31002,23,3,267,44,15,164,52,295,22,885,57,27,353,69,23,70,131,212,25,967,233,125,638,100,67,101,355,399,46,2064,437,239,734,157,126,100,599,423,46,2861,582,247,699,168,132,120,676,441,64,3129,458,212,503,119,119,101,459,305,40,2316,258,55,61,21,17,24,93,62,12,603,59,4,5,0,0,0,8,4,5,85,12,0,0,0,0,3,0,0,3,18,2119,912,3260,678,499,683,2373,2141,263,12928,14,11,54,166,102,373,6,117,10,853,36,75,84,178,150,171,6,97,5,802,164,343,104,270,456,169,17,169,22,1714,272,394,135,443,622,243,41,333,32,2515,334,464,147,482,659,247,58,402,38,2831,215,307,73,291,394,105,29,258,30,1702,114,35,11,31,55,14,6,48,4,318,13,3,0,3,4,4,0,3,3,33,6,0,0,0,0,0,0,0,3,9,1168,1632,608,1864,2442,1326,163,1427,147,10777,Ipswich Hinterland
