sa3_code16,one_method_train_m,one_method_train_f,one_method_train_p,one_method_bus_m,one_method_bus_f,one_method_bus_p,one_method_ferry_m,one_method_ferry_f,one_method_ferry_p,one_met_tram_incl_lt_rail_m,one_met_tram_incl_lt_rail_f,one_met_tram_incl_lt_rail_p,one_method_taxi_m,one_method_taxi_f,one_method_taxi_p,one_method_car_as_driver_m,one_method_car_as_driver_f,one_method_car_as_driver_p,one_method_car_as_passenger_m,one_method_car_as_passenger_f,one_method_car_as_passenger_p,one_method_truck_m,one_method_truck_f,one_method_truck_p,one_method_motorbike_scootr_m,one_method_motorbike_scootr_f,one_method_motorbike_scootr_p,one_method_bicycle_m,one_method_bicycle_f,one_method_bicycle_p,one_method_other_m,one_method_other_f,one_method_other_p,one_method_walked_only_m,one_method_walked_only_f,one_method_walked_only_p,one_method_tot_one_method_m,one_method_tot_one_method_f,one_method_tot_one_method_p,two_methods_train_bus_m,two_methods_train_bus_f,two_methods_train_bus_p,two_methods_train_ferry_m,two_methods_train_ferry_f,two_methods_train_ferry_p,two_mt_trn_trm_incl_lt_rl_m,two_mt_trn_trm_incl_lt_rl_f,two_mt_trn_trm_incl_lt_rl_p,two_methods_trn_car_as_drvr_m,two_methods_trn_car_as_drvr_f,two_methods_trn_car_as_drvr_p,two_methods_trn_car_as_pass_m,two_methods_trn_car_as_pass_f,two_methods_trn_car_as_pass_p,two_methods_train_other_m,two_methods_train_other_f,two_methods_train_other_p,two_methods_train_tot_m,two_methods_train_tot_f,two_methods_train_tot_p,two_methods_bus_ferry_m,two_methods_bus_ferry_f,two_methods_bus_ferry_p,two_mth_bu_trm_inc_lt_rl_m,two_mth_bu_trm_inc_lt_rl_f,two_mth_bu_trm_inc_lt_rl_p,two_methods_bus_car_as_drvr_m,two_methods_bus_car_as_drvr_f,two_methods_bus_car_as_drvr_p,two_methods_bus_car_as_pass_m,two_methods_bus_car_as_pass_f,two_methods_bus_car_as_pass_p,two_methods_bus_other_m,two_methods_bus_other_f,two_methods_bus_other_p,two_methods_bus_tot_m,two_methods_bus_tot_f,two_methods_bus_tot_p,two_methds_othr_two_methds_m,two_methds_othr_two_methds_f,two_methds_othr_two_methds_p,two_methods_tot_two_methods_m,two_methods_tot_two_methods_f,two_methods_tot_two_methods_p,three_meth_trn_two_othr_met_m,three_meth_trn_two_othr_met_f,three_meth_trn_two_othr_met_p,three_met_bs_2_ot_met_ex_tr_m,three_met_bs_2_ot_met_ex_tr_f,three_met_bs_2_ot_met_ex_tr_p,three_meth_othr_three_meth_m,three_meth_othr_three_meth_f,three_meth_othr_three_meth_p,three_meth_tot_three_meth_m,three_meth_tot_three_meth_f,three_meth_tot_three_meth_p,worked_home_m,worked_home_f,worked_home_p,did_not_go_to_work_m,did_not_go_to_work_f,did_not_go_to_work_p,method_travel_to_work_ns_m,method_travel_to_work_ns_f,method_travel_to_work_ns_p,tot_m,tot_f,tot_p,sa3_name16
20103,11,8,17,5,8,17,3,0,5,0,0,0,3,0,7,3318,2784,6097,181,222,396,108,8,120,11,4,17,31,15,43,43,11,55,226,144,373,3943,3201,7147,0,0,0,0,0,0,0,0,0,9,7,13,0,0,0,3,0,3,10,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,5,35,38,15,58,5,0,8,4,0,4,3,0,3,9,0,6,406,317,723,423,680,1111,69,69,144,4890,4294,9185,Maryborough - Pyrenees
20201,119,77,192,200,196,393,7,7,13,8,7,15,39,44,80,15557,13897,29456,967,1218,2179,250,12,265,152,26,173,294,75,363,109,49,160,642,668,1310,18337,16258,34593,11,11,20,0,0,0,6,3,6,33,23,58,9,0,9,4,0,3,62,35,98,0,0,0,0,0,0,8,5,20,13,18,28,15,6,22,36,31,65,167,91,261,263,163,423,16,12,34,5,4,6,11,3,14,34,23,51,545,748,1295,1719,3134,4853,193,178,371,21093,20500,41593,Bendigo
20202,381,278,653,22,17,46,4,0,6,9,4,12,8,6,13,6692,5803,12494,382,414,795,176,9,183,34,3,36,87,40,129,64,41,106,360,306,673,8227,6917,15144,15,12,27,0,0,0,25,20,47,98,61,161,14,23,35,28,12,42,180,131,306,0,0,0,0,0,0,7,0,8,6,0,3,0,0,0,9,0,8,68,40,107,260,166,424,57,69,125,0,0,0,5,0,3,63,70,129,807,901,1705,958,1619,2573,127,136,259,10442,9801,20238,Heathcote - Castlemaine - Kyneton
20203,5,4,4,8,4,8,0,0,0,0,0,0,0,0,0,1544,1216,2758,69,74,140,64,0,63,18,5,22,10,4,15,35,13,43,179,134,311,1926,1454,3377,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,17,18,9,29,0,0,0,0,0,0,4,0,4,3,0,3,387,302,682,146,304,447,41,37,74,2522,2096,4615,Loddon - Elmore
20301,32,10,41,30,13,43,0,0,0,0,0,0,4,0,4,3520,2738,6263,168,126,301,96,3,100,13,3,16,13,11,25,35,9,47,120,82,203,4040,2998,7037,0,0,0,0,0,0,0,0,0,29,14,43,0,0,4,0,0,0,32,16,45,0,0,0,0,0,0,3,4,4,0,3,3,0,0,0,4,6,9,25,15,39,61,37,101,17,6,29,3,0,3,0,0,0,21,6,31,384,352,735,384,726,1110,62,66,128,4953,4187,9136,Barwon - West
20302,1211,730,1939,539,616,1151,20,8,30,13,11,24,102,80,182,30764,26737,57502,1846,2346,4188,420,9,430,210,25,230,594,167,757,241,106,350,1087,1199,2289,37044,32030,69071,73,57,131,0,0,0,74,68,140,340,229,564,42,33,72,64,13,79,594,396,985,0,0,0,0,0,0,37,34,77,25,60,85,15,9,26,82,108,185,301,177,483,973,677,1656,216,184,401,18,12,27,17,9,24,244,204,448,1173,1641,2814,3313,6104,9421,422,364,780,43176,41017,84191,Geelong
20303,244,162,407,111,106,222,3,0,3,12,16,29,7,3,11,11516,10053,21569,509,602,1110,190,4,195,62,3,68,136,56,192,99,50,148,378,385,759,13273,11448,24725,9,4,16,0,0,0,4,10,16,211,119,328,5,13,20,8,0,5,242,148,385,0,0,0,0,0,0,9,22,33,7,15,27,3,4,4,16,44,59,99,60,158,357,248,608,94,63,159,0,4,3,12,0,14,104,70,174,934,1235,2174,1365,2336,3705,157,161,318,16196,15502,31696,Surf Coast - Bellarine Peninsula
20401,137,116,253,65,47,109,0,0,0,3,8,10,5,4,10,8101,6647,14746,519,455,970,240,6,248,50,7,57,99,26,125,107,59,165,737,572,1305,10074,7940,18011,11,5,13,0,0,0,5,9,11,63,46,108,9,5,9,8,3,10,88,68,154,0,0,0,0,0,0,0,6,6,3,0,5,0,0,4,3,6,14,94,27,120,182,106,287,24,32,54,0,0,0,7,0,4,29,31,55,872,911,1787,1032,1596,2632,206,156,363,12396,10737,23132,Upper Goulburn Valley
20402,11,3,18,31,30,63,4,3,10,0,5,11,19,8,31,7209,6323,13532,416,463,872,182,7,191,57,13,74,143,58,202,71,24,98,442,455,904,8593,7396,15991,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,3,3,0,3,6,0,0,3,3,9,12,75,34,104,81,52,129,3,3,5,0,0,0,0,0,4,5,6,10,689,698,1384,812,1446,2262,144,153,301,10322,9749,20070,Wangaratta - Benalla
20403,19,11,33,80,77,165,8,3,13,0,3,7,22,13,34,11828,10215,22045,675,786,1463,259,17,274,146,14,159,193,51,245,174,79,252,930,682,1611,14326,11965,26298,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,4,0,4,13,5,21,0,0,0,0,0,0,3,3,9,3,5,10,4,0,4,12,11,20,128,68,195,154,78,235,3,10,13,0,3,3,14,0,12,21,10,32,876,971,1848,1306,2246,3552,208,175,386,16885,15454,32340,Wodonga - Alpine
20501,162,118,276,44,16,62,0,0,3,4,5,5,17,7,24,7870,6602,14471,448,462,905,219,5,221,52,14,71,31,11,43,86,39,127,360,264,629,9292,7549,16834,13,12,25,0,0,0,10,4,8,48,34,77,9,12,21,6,4,9,90,58,148,0,0,0,0,0,0,6,3,6,3,4,4,0,0,4,9,9,21,79,29,109,182,100,284,36,30,63,0,0,0,3,0,3,41,30,67,757,746,1503,863,1506,2365,130,136,267,11257,10068,21325,Baw Baw
20502,14,7,22,41,23,71,3,0,8,4,0,5,17,10,21,5877,5326,11201,353,403,754,164,7,175,41,0,50,91,39,127,116,45,158,376,355,727,7101,6215,13316,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,4,72,51,125,75,60,136,4,0,6,4,0,3,4,0,11,14,3,23,560,605,1161,828,1325,2155,122,141,265,8707,8345,17052,Gippsland - East
20503,25,13,37,60,36,100,0,0,0,10,5,18,7,3,12,8526,7261,15784,463,480,944,204,7,211,83,18,101,101,31,133,115,56,170,624,529,1156,10229,8441,18674,0,3,5,0,0,0,3,0,3,26,3,35,0,0,0,0,0,0,30,8,41,0,0,0,0,0,0,7,0,7,0,4,9,0,0,0,11,4,13,86,37,120,128,48,179,13,6,17,3,0,3,9,3,9,17,9,29,1132,1188,2320,1224,1996,3221,206,172,378,12938,11868,24806,Gippsland - South West
20504,92,59,148,124,85,207,3,7,10,3,0,3,29,22,58,11435,10007,21448,718,704,1419,168,3,170,70,9,72,80,22,103,103,32,130,309,290,597,13133,11234,24366,8,10,17,0,0,0,3,0,3,20,12,30,12,10,21,12,0,12,45,32,75,0,0,0,0,0,0,3,5,11,14,10,24,4,8,5,16,25,43,107,42,143,170,99,263,26,17,36,0,4,4,0,0,0,25,15,44,325,439,767,1449,2162,3616,187,170,359,15290,14126,29411,Latrobe Valley
20505,14,11,22,48,13,64,3,0,3,0,0,0,11,10,25,6174,5450,11625,404,420,827,131,8,140,104,29,131,120,40,162,175,41,219,465,380,843,7655,6409,14060,0,0,3,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,6,0,6,85,29,109,92,32,127,5,5,11,0,0,0,12,0,12,21,7,24,620,634,1256,865,1283,2151,140,137,280,9393,8504,17898,Wellington
20601,1777,1699,3474,162,220,385,5,4,7,2999,3969,6965,63,51,112,10303,8760,19065,455,763,1219,99,3,104,270,49,317,2481,1608,4094,174,88,261,712,845,1554,19497,18059,37558,139,145,287,0,0,0,494,509,1005,80,91,166,9,33,47,106,62,164,832,839,1673,0,0,0,129,254,382,6,9,18,6,13,18,5,6,16,153,282,433,344,330,680,1324,1452,2781,224,210,430,23,28,48,32,23,55,275,258,534,880,963,1846,1424,2724,4147,224,165,386,23620,23625,47253,Brunswick - Coburg
20602,1895,1992,3887,181,201,385,3,0,3,685,1110,1796,23,16,38,6035,5919,11957,232,436,668,62,0,61,136,27,163,1430,858,2292,74,46,127,365,484,854,11135,11099,22234,119,122,242,0,0,0,233,286,513,90,152,244,24,30,49,97,66,161,559,652,1213,0,0,0,51,97,150,7,5,16,3,10,7,0,6,13,71,117,182,140,163,305,772,932,1702,107,117,224,3,12,20,7,7,17,123,134,252,579,719,1302,845,1743,2587,118,110,230,13566,14736,28301,Darebin - South
20603,2054,2061,4114,87,114,196,3,3,3,696,1149,1848,45,32,79,9501,7874,17378,398,786,1187,87,4,86,172,27,199,675,246,918,108,80,183,462,568,1024,14275,12945,27224,236,261,491,0,0,0,447,453,901,114,108,222,27,53,75,46,21,61,863,899,1759,0,0,0,33,61,92,11,20,25,7,12,17,0,0,0,45,90,133,145,147,291,1050,1132,2182,172,185,358,3,7,13,13,9,20,191,199,387,618,759,1377,1087,2016,3095,126,119,244,17340,17167,34507,Essendon
20604,2412,2435,4841,389,473,863,10,4,16,5598,6099,11700,135,119,254,7762,5716,13476,388,776,1165,37,3,40,265,47,315,1644,874,2514,272,153,429,9053,8020,17073,27965,24720,52687,258,240,504,0,0,0,628,669,1298,57,50,113,22,39,61,98,49,148,1071,1046,2117,0,0,4,72,117,186,11,7,16,0,4,11,10,11,25,101,144,240,344,305,648,1516,1494,3007,257,286,534,17,11,30,21,30,49,294,325,617,1373,1277,2648,2233,3424,5658,275,260,536,33655,31498,65152,Melbourne City
20605,1641,1698,3346,349,462,808,17,3,21,4114,4872,8986,113,103,218,12914,11142,24050,524,930,1451,66,7,75,404,72,482,1711,890,2603,246,173,416,2091,2338,4436,24194,22690,46883,102,124,227,0,0,0,536,554,1091,51,58,116,8,15,30,49,44,94,749,801,1547,0,0,0,105,170,273,9,8,19,6,6,13,14,16,26,131,209,333,390,367,759,1263,1374,2640,196,187,382,13,23,38,36,35,70,247,244,486,1508,1723,3228,1549,2553,4104,196,170,365,28956,28756,57711,Port Phillip
20606,3271,3224,6492,136,174,310,9,5,13,1036,1448,2487,59,44,103,7567,6289,13850,256,543,799,21,0,20,144,17,166,821,340,1162,122,103,221,1545,1852,3396,14982,14035,29014,144,129,269,0,0,0,525,613,1140,59,54,112,22,26,50,64,48,111,809,872,1683,0,0,0,43,41,78,0,7,10,0,0,0,4,3,3,48,48,96,158,116,277,1017,1034,2052,128,117,238,4,9,12,12,8,23,144,128,273,874,989,1862,1005,1577,2578,125,108,230,18141,17872,36011,Stonnington - West
20607,2058,1996,4051,299,346,644,12,7,14,3436,4030,7466,80,81,163,9102,7724,16827,339,683,1024,52,0,52,280,47,330,2718,1722,4435,169,126,298,2880,3417,6293,21428,20167,41590,131,115,245,0,0,0,460,582,1048,59,49,108,19,23,41,106,69,171,773,841,1611,0,0,0,75,118,194,10,5,11,0,7,11,8,9,19,91,143,232,305,318,625,1168,1303,2474,158,169,330,7,12,21,37,31,66,200,214,416,1192,1296,2493,1372,2523,3894,189,176,365,25550,25676,51224,Yarra
20701,4585,3824,8409,761,736,1499,7,0,7,1742,1985,3732,106,57,160,22926,19871,42800,856,1742,2597,123,7,126,274,34,305,1284,291,1579,256,156,414,1375,1562,2942,34292,30274,64566,196,195,394,0,0,0,691,659,1346,366,305,669,68,99,174,101,54,154,1426,1316,2738,0,0,0,139,138,278,28,37,65,16,23,40,14,3,18,202,202,403,369,272,640,1991,1788,3779,281,248,536,24,18,48,19,16,37,332,281,617,2411,2915,5325,2681,4762,7443,241,278,524,41955,40305,82260,Boroondara
20702,241,193,438,1808,1772,3583,0,3,3,13,19,31,38,18,53,14236,11242,25482,579,1230,1815,164,0,159,111,5,121,79,5,90,113,67,183,245,261,509,17628,14831,32455,234,160,395,0,0,0,11,11,18,145,72,218,23,30,53,7,0,3,419,270,695,0,0,0,128,115,241,87,105,193,37,63,98,10,4,11,270,286,554,137,111,241,826,666,1487,114,109,227,42,34,74,9,3,9,160,151,312,1010,1110,2118,1213,2120,3330,177,141,315,21009,19009,40019,Manningham - West
20703,2455,1979,4430,424,566,995,4,0,4,270,288,555,29,31,57,13915,11749,25664,583,1202,1788,149,0,146,140,6,147,312,50,361,153,73,229,667,740,1408,19106,16691,35799,618,487,1104,0,0,0,193,157,348,420,318,737,73,125,200,60,21,74,1359,1107,2462,0,0,0,55,71,130,22,19,42,18,37,55,8,8,20,102,140,242,167,113,274,1619,1363,2983,314,297,615,11,12,19,7,6,11,332,315,646,1029,1213,2238,1584,2789,4373,148,137,285,23815,22502,46322,Whitehorse - West
20801,2803,2199,4999,126,148,272,3,0,8,57,40,98,43,35,84,14199,12288,26489,458,850,1309,96,0,96,144,20,159,570,140,704,184,91,271,465,582,1047,19152,16387,35536,279,159,442,0,0,0,157,177,332,376,308,685,62,80,146,100,41,139,983,754,1746,0,0,0,3,7,8,5,7,13,9,13,23,3,3,4,26,25,48,162,120,279,1171,903,2077,164,157,318,5,0,9,21,9,28,187,166,354,1560,2052,3616,1482,2621,4105,155,154,309,23704,22283,45993,Bayside
20902,2090,2081,4167,282,366,650,8,0,15,719,1007,1728,83,35,119,13070,10016,23083,603,941,1547,213,4,221,210,33,244,682,259,938,119,68,186,375,404,777,18461,15214,33671,266,258,520,0,0,0,266,243,506,243,235,479,45,91,134,63,23,86,882,845,1729,0,0,0,90,137,226,7,17,24,17,27,40,7,11,11,115,192,305,177,188,367,1179,1222,2401,196,238,440,15,15,31,15,7,24,225,265,489,539,715,1253,1393,2380,3779,248,166,417,22039,19968,42006,Darebin - North
20903,989,754,1738,100,105,204,5,0,4,4,7,14,17,3,17,12358,10578,22940,522,638,1165,292,5,298,102,5,109,106,18,124,111,57,163,212,204,416,14809,12381,27195,90,51,145,0,0,0,37,32,68,367,275,636,46,67,105,36,3,37,572,430,1000,0,0,0,0,0,0,23,20,39,11,22,29,0,0,0,31,39,67,99,58,152,699,521,1225,105,80,181,3,0,4,11,0,11,121,81,203,864,1206,2073,1202,2273,3474,131,133,262,17831,16592,34422,Nillumbik - Kinglake
20904,2456,2431,4887,329,405,735,26,3,26,125,126,256,192,37,221,38324,28463,66783,1779,2286,4073,812,9,822,205,7,215,142,25,173,269,126,391,360,410,767,45022,34327,79350,484,452,930,0,0,0,102,105,210,887,700,1590,99,194,289,27,14,40,1604,1461,3065,0,0,0,18,25,44,27,25,55,23,64,89,9,10,18,82,125,205,355,205,562,2041,1789,3830,402,452,860,5,14,16,17,8,23,424,469,893,923,1710,2630,2926,5517,8441,609,507,1111,51945,44313,96259,Whittlesea - Wallan
21001,617,601,1219,70,117,189,6,0,6,91,152,247,22,28,42,10136,8161,18300,436,667,1104,142,4,147,106,4,107,150,14,160,96,53,145,144,152,300,12015,9952,21964,212,170,381,0,0,0,70,56,131,234,219,446,34,39,77,11,8,15,558,493,1044,0,0,0,25,15,39,17,19,37,9,11,13,0,0,3,49,45,93,95,98,192,696,636,1332,120,154,276,0,9,7,4,3,3,126,162,289,340,545,888,868,1579,2442,136,133,277,14181,13013,27192,Keilor
21002,264,241,507,19,7,31,0,0,0,0,4,11,11,4,11,5249,4192,9447,236,265,505,141,0,143,11,0,12,12,3,13,37,31,69,124,121,243,6113,4877,10990,9,11,17,0,0,0,19,10,31,149,110,261,11,21,30,12,0,9,191,151,342,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,5,7,70,27,91,261,176,441,44,52,93,0,0,3,7,0,7,49,47,100,411,561,977,616,1026,1642,76,68,146,7534,6760,14291,Macedon Ranges
20803,2615,2249,4864,196,261,462,6,0,10,6,14,20,37,29,67,20156,17668,37822,764,1140,1903,274,7,288,199,13,213,393,79,470,160,103,266,423,569,991,25237,22137,47373,268,235,509,0,0,0,118,100,215,454,387,837,63,95,160,74,27,101,978,846,1825,0,0,0,0,3,3,10,4,17,10,28,40,3,0,3,23,37,63,191,104,297,1194,985,2179,161,193,362,0,3,6,12,8,17,174,206,381,1104,1547,2652,1786,3483,5271,215,161,379,29716,28524,58234,Kingston
20804,1620,1259,2885,57,60,118,3,0,5,236,319,550,26,14,40,5821,5028,10852,169,354,518,21,3,28,73,8,79,303,77,381,60,37,97,307,402,705,8694,7567,16262,69,48,122,0,0,0,198,193,397,107,99,201,24,17,41,29,13,45,425,377,803,0,0,0,3,16,16,0,4,3,3,3,4,0,4,4,8,23,30,78,65,148,515,464,974,72,84,161,3,0,4,5,3,6,83,92,172,553,704,1260,608,1071,1676,91,87,177,10542,9979,20517,Stonnington - East
20901,3248,2635,5883,394,439,831,8,6,15,52,81,126,65,36,103,18994,16236,35231,744,1228,1971,256,4,265,202,38,237,541,96,640,171,87,258,669,685,1350,25341,21571,46915,348,229,575,0,0,0,209,195,402,524,440,967,95,140,236,82,31,111,1259,1026,2288,0,0,0,27,31,62,20,5,25,12,25,40,3,3,11,64,71,139,190,121,313,1516,1225,2741,263,266,525,8,9,15,12,10,21,276,281,559,1082,1441,2518,1951,3763,5716,247,221,466,30404,28505,58915,Banyule
21003,2334,2062,4394,88,152,235,3,0,3,105,177,278,74,17,98,11333,7718,19048,508,734,1245,182,5,183,135,17,149,269,83,353,117,58,171,206,247,453,15354,11264,26613,205,188,393,0,0,0,174,192,366,238,199,435,42,73,110,44,17,60,705,667,1367,0,0,0,21,41,57,11,12,18,3,11,9,0,3,4,34,64,98,136,124,263,870,849,1727,150,166,319,3,11,8,7,3,12,166,182,346,349,591,937,980,1675,2652,236,149,384,17951,14710,32659,Moreland - North
21004,545,533,1075,38,49,88,3,3,5,5,0,4,18,9,24,7279,5996,13269,410,415,826,164,0,162,38,8,46,22,0,26,51,20,70,95,107,201,8662,7140,15806,58,51,112,0,0,0,19,21,37,152,135,289,20,30,55,15,4,16,271,239,512,0,0,0,0,0,0,12,15,31,4,9,18,0,0,0,16,33,44,68,36,99,350,308,656,58,78,137,0,3,4,4,0,3,60,83,145,229,485,709,723,1356,2077,76,71,150,10101,9435,19536,Sunbury
21005,1581,1680,3264,289,300,595,3,4,8,30,47,74,183,40,223,26058,17272,43328,1465,1780,3246,582,10,596,120,11,136,91,10,104,262,104,367,228,247,478,30898,21513,52412,376,328,702,0,0,0,64,73,137,508,397,909,69,112,184,21,4,29,1039,917,1954,0,0,0,3,10,10,40,32,74,21,38,56,8,3,4,68,84,154,291,178,466,1391,1177,2573,240,272,515,3,10,10,9,4,17,256,282,535,466,1025,1497,1899,2961,4855,503,354,857,35409,27317,62727,Tullamarine - Broadmeadows
20802,5194,4405,9603,341,456,800,7,0,8,489,571,1063,73,58,133,21806,18639,40442,772,1400,2172,219,3,226,264,25,290,863,201,1061,220,145,371,769,996,1767,31025,26902,57926,601,501,1104,0,0,0,571,525,1101,621,424,1044,93,168,257,137,55,197,2025,1673,3698,0,0,0,29,42,75,7,15,22,11,25,38,11,12,23,63,93,152,231,188,414,2318,1954,4269,389,387,775,6,12,18,11,10,19,414,402,818,1638,2186,3825,2092,4017,6112,261,230,488,37746,35688,73440,Glen Eira
21101,1534,1167,2700,380,391,773,7,3,15,13,14,29,49,33,74,29852,25132,54990,1330,1802,3136,470,9,475,205,13,220,199,30,234,199,101,298,388,387,778,34630,29082,63713,318,248,567,0,0,0,45,42,90,858,497,1353,86,160,247,26,7,33,1335,957,2288,0,0,0,4,3,10,26,24,50,41,52,91,3,3,6,70,91,162,271,154,426,1673,1200,2872,284,218,506,4,10,18,10,6,11,301,231,533,1106,1632,2739,2419,4554,6972,282,253,530,40417,36949,77364,Knox
21102,164,135,303,181,176,351,0,0,0,0,0,4,10,4,14,4763,3813,8573,166,283,450,99,0,99,31,0,36,37,3,39,38,20,52,77,83,161,5563,4515,10075,63,32,91,0,0,0,5,6,14,119,53,166,9,6,21,3,0,5,194,97,291,0,0,0,8,0,12,33,35,66,14,20,31,0,0,3,58,52,107,52,31,78,305,179,486,47,27,73,4,3,6,3,0,3,49,31,87,417,556,976,433,742,1168,43,34,80,6813,6056,12870,Manningham - East
21103,1954,1503,3458,221,214,432,8,4,14,5,10,13,36,26,58,19523,16897,36419,917,1108,2018,313,8,321,143,15,155,165,28,192,124,42,172,377,333,714,23797,20186,43982,338,254,594,0,0,0,83,67,144,597,403,998,71,128,197,53,14,69,1144,861,2002,0,0,0,0,0,0,22,18,42,10,23,33,0,5,8,30,50,79,163,87,251,1344,999,2344,222,227,446,3,5,10,11,3,17,235,240,474,903,1242,2142,1830,3528,5358,239,179,415,28336,26376,54714,Maroondah
21104,1571,1180,2747,193,191,384,0,0,0,42,26,69,27,17,41,9399,7988,17379,382,668,1049,122,3,119,87,4,88,134,26,156,62,41,103,199,211,415,12212,10351,22565,330,197,533,0,0,0,92,76,169,348,197,547,39,87,131,53,13,67,865,579,1443,0,0,0,19,11,29,6,8,13,9,13,21,0,3,3,33,34,69,91,55,151,997,671,1665,185,157,344,3,14,15,10,5,17,203,173,375,574,660,1238,909,1791,2701,123,80,206,15017,13737,28750,Whitehorse - East
21105,1259,964,2224,227,202,435,9,3,15,8,8,13,29,6,37,28160,23295,51454,1367,1336,2697,784,7,796,207,10,219,120,24,148,173,94,266,561,515,1070,32903,26461,59364,211,149,355,0,0,0,50,34,82,578,418,991,69,86,153,28,3,32,938,683,1623,0,0,0,0,0,0,12,11,25,31,29,63,3,3,3,42,48,91,286,128,417,1265,860,2126,196,160,361,4,0,4,12,0,18,217,167,384,1561,2305,3863,2640,4978,7614,362,313,679,38948,35081,74031,Yarra Ranges
21201,781,591,1372,70,62,132,4,0,7,4,5,13,24,12,36,17815,14142,31958,952,895,1846,521,15,540,121,9,132,57,21,79,116,84,198,297,286,579,20759,16124,36881,130,96,222,0,0,0,28,23,49,201,160,364,30,38,68,32,4,35,414,324,742,0,0,0,0,0,0,8,5,16,11,6,20,0,0,0,24,15,39,166,61,232,606,403,1004,112,106,217,3,3,6,8,6,14,126,115,244,836,1364,2199,1479,2769,4249,245,214,453,24049,20987,45037,Cardinia
21202,1309,1019,2331,158,239,399,16,3,19,13,7,13,50,28,71,24750,18546,43293,1318,1524,2838,548,9,560,139,15,152,70,14,77,167,93,263,195,233,434,28720,21731,50455,227,195,425,0,0,0,27,35,61,477,266,744,45,101,145,20,8,26,798,599,1398,0,0,0,0,0,0,18,10,34,16,29,44,3,3,8,41,43,86,218,101,318,1056,743,1803,225,192,414,3,0,3,8,0,10,233,193,427,851,1406,2259,1805,3061,4866,347,223,570,33020,27358,60378,Casey - North
21203,1682,1526,3206,219,288,507,10,8,13,9,6,13,92,30,117,32255,23235,55485,1768,2127,3898,773,14,789,184,4,191,72,9,82,285,108,388,294,305,604,37638,27666,65304,266,287,554,0,0,0,44,50,95,521,331,852,56,150,202,20,12,36,907,829,1738,0,0,0,0,0,0,21,25,43,26,50,82,3,0,8,56,77,132,314,132,447,1274,1041,2313,260,311,570,8,4,16,13,3,23,286,317,605,789,1572,2360,2198,4037,6239,399,317,713,42578,34954,77534,Casey - South
21204,2636,2304,4941,627,732,1358,10,3,13,13,11,29,145,50,191,31509,19677,51184,1772,2586,4355,543,12,550,140,11,143,205,25,235,327,129,458,488,528,1018,38419,26073,64488,450,463,918,0,0,0,108,104,214,608,419,1030,94,164,264,32,20,45,1302,1174,2471,0,0,0,0,3,8,52,23,67,34,101,133,14,9,23,98,132,228,313,180,496,1710,1485,3188,306,369,667,9,7,17,6,0,12,323,375,698,728,1086,1811,2020,3067,5084,549,343,897,43746,32424,76174,Dandenong
21205,3810,2920,6737,552,829,1379,14,0,19,49,38,93,87,38,127,25923,20668,46595,1116,1949,3059,277,5,280,213,11,225,469,90,558,249,118,370,873,880,1755,33638,27554,61196,679,528,1201,0,0,0,220,208,424,898,586,1489,98,193,291,78,27,107,1972,1538,3511,0,0,0,15,19,33,24,19,42,33,76,114,18,13,28,88,124,216,242,180,422,2307,1843,4147,502,444,950,14,14,21,11,0,12,530,455,983,1574,1743,3318,2424,3924,6341,320,270,588,40785,35785,76573,Monash
21301,2931,3248,6176,296,402,702,8,8,16,16,38,55,184,45,228,30548,19672,50218,1747,2483,4232,487,13,503,154,10,172,176,44,220,264,108,373,299,396,691,37114,26467,63582,456,542,996,0,0,0,160,192,351,593,505,1093,86,209,294,44,16,62,1335,1457,2796,0,0,0,0,0,6,40,22,59,22,34,56,9,7,17,69,69,134,293,159,453,1702,1676,3376,358,483,832,5,3,13,5,3,11,368,491,855,574,1016,1588,2218,3324,5541,664,480,1138,42639,33458,76092,Brimbank
21302,2090,2168,4249,163,200,359,3,3,13,6,12,22,50,19,70,13625,10582,24207,595,853,1445,160,4,164,178,24,201,454,102,559,132,70,200,289,347,637,17744,14380,32125,222,232,462,0,0,0,121,155,276,291,315,601,48,105,158,74,36,109,760,843,1606,0,0,0,10,9,20,15,10,24,8,19,23,4,7,14,30,44,80,176,93,262,968,982,1951,186,239,430,0,6,7,9,6,13,203,247,453,580,956,1534,1283,2206,3491,194,151,338,20978,18913,39891,Hobsons Bay
