SA3_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,SA3_NAME11
40702,16,101,0,117,1805,205,2127,122,93,3,218,1378,80,1676,1340,141,34,1515,1850,191,3556,2224,131,90,2445,1577,204,4226,1039,238,31,1308,3086,223,4617,115,430,4,549,3538,248,4335,27,259,0,286,2075,223,2584,3,54,0,57,1238,234,1529,0,0,0,0,338,82,420,4886,1447,162,6495,16885,1690,25070,54,179,3,236,1574,163,1973,295,155,18,468,966,47,1481,1951,223,156,2330,1193,101,3624,2588,178,162,2928,1186,132,4246,765,585,41,1391,2952,133,4476,63,958,0,1021,2802,156,3979,18,400,3,421,2101,240,2762,6,63,0,69,1411,291,1771,0,3,0,3,731,150,884,5740,2744,383,8867,14916,1413,25196,70,280,3,353,3379,368,4100,417,248,21,686,2344,127,3157,3291,364,190,3845,3043,292,7180,4812,309,252,5373,2763,336,8472,1804,823,72,2699,6038,356,9093,178,1388,4,1570,6340,404,8314,45,659,3,707,4176,463,5346,9,117,0,126,2649,525,3300,0,3,0,3,Limestone Coast
40703,18,115,0,133,1883,293,2309,124,83,3,210,1441,186,1837,1134,100,45,1279,1772,403,3454,1959,123,61,2143,1828,457,4428,1047,204,29,1280,3341,384,5005,145,476,3,624,3936,321,4881,23,266,3,292,2859,328,3479,3,46,0,49,1527,275,1851,3,5,0,8,404,112,524,4456,1418,144,6018,18991,2759,27768,34,186,0,220,1651,232,2103,301,121,19,441,974,90,1505,1750,169,135,2054,1128,184,3366,2345,193,175,2713,1370,234,4317,831,586,45,1462,3186,236,4884,55,934,8,997,3395,265,4657,17,422,0,439,2587,300,3326,4,67,0,71,1624,370,2065,0,10,0,10,777,217,1004,5337,2688,382,8407,16692,2128,27227,52,301,0,353,3534,525,4412,425,204,22,651,2415,276,3342,2884,269,180,3333,2900,587,6820,4304,316,236,4856,3198,691,8745,1878,790,74,2742,6527,620,9889,200,1410,11,1621,7331,586,9538,40,688,3,731,5446,628,6805,7,113,0,120,3151,645,3916,3,15,0,18,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,0,5,0,5,56,14,75,13,5,0,18,115,21,154,61,17,3,81,209,60,350,49,13,3,65,184,57,306,22,4,0,26,173,66,265,6,7,0,13,198,50,261,0,5,0,5,108,25,138,0,4,0,4,29,8,41,3,3,0,6,21,9,36,154,63,6,223,1093,310,1626,6,7,0,13,42,14,69,20,10,0,30,90,11,131,55,19,0,74,142,21,237,47,11,3,61,86,26,173,12,18,0,30,129,34,193,3,16,0,19,130,17,166,0,10,0,10,65,13,88,0,0,0,0,31,12,43,0,0,0,0,37,3,40,143,91,3,237,752,151,1140,6,12,0,18,98,28,144,33,15,0,48,205,32,285,116,36,3,155,351,81,587,96,24,6,126,270,83,479,34,22,0,56,302,100,458,9,23,0,32,328,67,427,0,15,0,15,173,38,226,0,4,0,4,60,20,84,3,3,0,6,Special Purpose Codes SA3 (SA)
50101,11,45,3,59,1118,149,1326,44,30,0,74,747,77,898,723,70,21,814,1283,201,2298,1643,75,47,1765,1086,228,3079,784,86,27,897,1760,194,2851,109,228,5,342,2089,182,2613,18,181,3,202,1359,135,1696,0,29,0,29,784,139,952,0,0,0,0,224,55,279,3332,744,106,4182,10450,1360,15992,19,111,0,130,961,135,1226,139,53,7,199,586,55,840,1169,133,91,1393,963,137,2493,2023,142,176,2341,776,167,3284,751,269,40,1060,1859,144,3063,40,566,4,610,1951,133,2694,7,275,3,285,1345,151,1781,4,39,0,43,940,185,1168,0,3,0,3,416,75,494,4152,1591,321,6064,9797,1182,17043,30,156,3,189,2079,284,2552,183,83,7,273,1333,132,1738,1892,203,112,2207,2246,338,4791,3666,217,223,4106,1862,395,6363,1535,355,67,1957,3619,338,5914,149,794,9,952,4040,315,5307,25,456,6,487,2704,286,3477,4,68,0,72,1724,324,2120,0,3,0,3,Augusta - Margaret River - Busselton
50102,40,146,0,186,2910,394,3490,208,115,3,326,2211,270,2807,1974,193,72,2239,3106,614,5959,3281,152,120,3553,2446,594,6593,1538,311,35,1884,4499,554,6937,192,519,10,721,4540,423,5684,24,298,3,325,2729,315,3369,6,48,0,54,1364,281,1699,4,7,0,11,355,124,490,7267,1789,243,9299,24160,3569,37028,59,293,4,356,2464,290,3110,532,185,20,737,1733,179,2649,2967,294,246,3507,1987,317,5811,4070,302,292,4664,1912,380,6956,1233,844,70,2147,4225,356,6728,67,1251,7,1325,3980,308,5613,23,440,4,467,2576,326,3369,8,68,0,76,1571,395,2042,0,5,0,5,697,143,845,8959,3682,643,13284,21145,2694,37123,99,439,4,542,5374,684,6600,740,300,23,1063,3944,449,5456,4941,487,318,5746,5093,931,11770,7351,454,412,8217,4358,974,13549,2771,1155,105,4031,8724,910,13665,259,1770,17,2046,8520,731,11297,47,738,7,792,5305,641,6738,14,116,0,130,2935,676,3741,4,12,0,16,Bunbury
50103,3,31,0,34,547,65,646,16,24,4,44,320,19,383,330,20,4,354,455,64,873,711,37,16,764,504,65,1333,451,53,12,516,1126,108,1750,74,129,0,203,1484,106,1793,5,82,0,87,1049,81,1217,0,12,0,12,415,69,496,0,3,0,3,99,25,127,1590,391,36,2017,5999,602,8618,11,57,0,68,420,48,536,75,27,4,106,261,13,380,509,37,52,598,310,45,953,930,63,66,1059,378,54,1491,346,152,22,520,1134,59,1713,10,288,3,301,1346,85,1732,3,129,0,132,880,67,1079,0,23,0,23,400,74,497,0,0,0,0,181,36,217,1884,776,147,2807,5310,481,8598,14,88,0,102,967,113,1182,91,51,8,150,581,32,763,839,57,56,952,765,109,1826,1641,100,82,1823,882,119,2824,797,205,34,1036,2260,167,3463,84,417,3,504,2830,191,3525,8,211,0,219,1929,148,2296,0,35,0,35,815,143,993,0,3,0,3,Manjimup
50201,32,118,3,153,2341,344,2838,185,81,5,271,1720,219,2210,1343,157,50,1550,2197,370,4117,2335,150,85,2570,1898,440,4908,1108,266,33,1407,3443,407,5257,156,479,6,641,4213,426,5280,32,392,0,424,3914,432,4770,6,58,0,64,2181,458,2703,0,4,0,4,490,196,690,5197,1705,182,7084,22397,3292,32773,78,236,7,321,2078,258,2657,464,182,34,680,1426,141,2247,2323,217,184,2724,1408,269,4401,3058,233,228,3519,1471,303,5293,1045,708,73,1826,3566,302,5694,78,1139,8,1225,4166,337,5728,19,517,0,536,3763,445,4744,5,78,0,83,2258,581,2922,0,5,0,5,732,304,1041,7070,3315,534,10919,20868,2940,34727,110,354,10,474,4419,602,5495,649,263,39,951,3146,360,4457,3666,374,234,4274,3605,639,8518,5393,383,313,6089,3369,743,10201,2153,974,106,3233,7009,709,10951,234,1618,14,1866,8379,763,11008,51,909,0,960,7677,877,9514,11,136,0,147,4439,1039,5625,0,9,0,9,Mandurah
50301,8,99,0,107,2285,231,2623,14,68,0,82,2547,205,2834,376,70,4,450,2490,289,3229,1961,57,60,2078,1144,236,3458,1878,67,49,1994,2191,242,4427,345,241,13,599,3035,237,3871,42,506,0,548,1914,187,2649,9,159,3,171,1103,153,1427,0,8,0,8,457,111,576,4633,1275,129,6037,17166,1891,25094,10,184,0,194,2359,159,2712,30,145,0,175,2256,141,2572,688,167,38,893,2068,207,3168,2744,136,246,3126,754,186,4066,1846,197,101,2144,2538,212,4894,132,769,6,907,2972,207,4086,28,894,3,925,1600,183,2708,9,182,0,191,1440,223,1854,0,13,0,13,966,287,1266,5487,2687,394,8568,16953,1805,27326,18,283,0,301,4644,390,5335,44,213,0,257,4803,346,5406,1064,237,42,1343,4558,496,6397,4705,193,306,5204,1898,422,7524,3724,264,150,4138,4729,454,9321,477,1010,19,1506,6007,444,7957,70,1400,3,1473,3514,370,5357,18,341,3,362,2543,376,3281,0,21,0,21,Cottesloe - Claremont
50302,9,72,0,81,1608,234,1923,33,86,0,119,3552,507,4178,938,228,13,1179,8729,1489,11397,2669,147,85,2901,3789,779,7469,1612,101,49,1762,3782,511,6055,268,297,11,576,3879,495,4950,28,299,3,330,2010,261,2601,5,85,0,90,1101,226,1417,3,7,0,10,425,116,551,5565,1322,161,7048,28875,4618,40541,19,147,0,166,1672,189,2027,81,228,0,309,3651,424,4384,1434,488,66,1988,7408,1092,10488,3156,248,253,3657,2594,481,6732,1340,288,81,1709,3529,385,5623,87,772,9,868,3345,357,4570,22,576,4,602,1684,234,2520,10,117,0,127,1583,279,1989,0,6,0,6,988,221,1215,6149,2870,413,9432,26454,3662,39548,28,219,0,247,3280,423,3950,114,314,0,428,7203,931,8562,2372,716,79,3167,16137,2581,21885,5825,395,338,6558,6383,1260,14201,2952,389,130,3471,7311,896,11678,355,1069,20,1444,7224,852,9520,50,875,7,932,3694,495,5121,15,202,0,217,2684,505,3406,3,13,0,16,Perth City
50401,10,72,3,85,1811,239,2135,66,83,3,152,2481,230,2863,1073,189,28,1290,4667,559,6516,2444,101,65,2610,2828,393,5831,1206,161,49,1416,3327,355,5098,213,362,8,583,3573,271,4427,30,371,0,401,2112,235,2748,3,93,0,96,1320,215,1631,0,8,0,8,464,83,555,5045,1440,156,6641,22583,2580,31804,26,135,0,161,1636,197,1994,195,174,10,379,2102,150,2631,1904,291,100,2295,3512,367,6174,2809,223,206,3238,2077,272,5587,1062,387,63,1512,3280,245,5037,85,940,11,1036,3295,241,4572,23,589,0,612,2095,234,2941,7,101,0,108,1639,310,2057,3,3,0,6,911,153,1070,6114,2843,390,9347,20547,2169,32063,36,207,3,246,3447,436,4129,261,257,13,531,4583,380,5494,2977,480,128,3585,8179,926,12690,5253,324,271,5848,4905,665,11418,2268,548,112,2928,6607,600,10135,298,1302,19,1619,6868,512,8999,53,960,0,1013,4207,469,5689,10,194,0,204,2959,525,3688,3,11,0,14,Bayswater - Bassendean
50402,14,65,0,79,1319,196,1594,53,43,3,99,1032,317,1448,510,71,23,604,976,656,2236,1336,52,56,1444,924,562,2930,821,120,32,973,1895,332,3200,121,257,4,382,2128,209,2719,13,226,0,239,1235,159,1633,0,46,0,46,610,115,771,0,7,0,7,147,31,185,2868,887,118,3873,10266,2577,16716,12,139,3,154,1140,152,1446,101,102,11,214,753,63,1030,817,113,80,1010,682,89,1781,1672,103,159,1934,779,161,2874,803,338,45,1186,1921,151,3258,48,654,3,705,1934,163,2802,8,329,0,337,1163,125,1625,3,41,0,44,622,141,807,0,6,0,6,269,80,355,3464,1825,301,5590,9263,1125,15978,26,204,3,233,2459,348,3040,154,145,14,313,1785,380,2478,1327,184,103,1614,1658,745,4017,3008,155,215,3378,1703,723,5804,1624,458,77,2159,3816,483,6458,169,911,7,1087,4062,372,5521,21,555,0,576,2398,284,3258,3,87,0,90,1232,256,1578,0,13,0,13,Mundaring
50403,39,162,0,201,3353,455,4009,191,130,7,328,2916,289,3533,2116,223,73,2412,4026,489,6927,3853,190,101,4144,3159,544,7847,1863,250,43,2156,4593,498,7247,256,442,4,702,4087,352,5141,29,273,3,305,2222,279,2806,6,59,0,65,1018,211,1294,0,0,0,0,268,72,340,8353,1729,231,10313,25642,3189,39144,75,309,4,388,2979,403,3770,511,261,18,790,2441,244,3475,3396,401,222,4019,2833,469,7321,4859,345,286,5490,2452,512,8454,1563,687,73,2323,4705,408,7436,95,1153,8,1256,3535,326,5117,27,485,3,515,2060,313,2888,6,68,0,74,1199,244,1517,0,8,0,8,443,132,583,10532,3717,614,14863,22647,3051,40561,114,471,4,589,6332,858,7779,702,391,25,1118,5357,533,7008,5512,624,295,6431,6859,958,14248,8712,535,387,9634,5611,1056,16301,3426,937,116,4479,9298,906,14683,351,1595,12,1958,7622,678,10258,56,758,6,820,4282,592,5694,12,127,0,139,2217,455,2811,0,8,0,8,Swan
50501,43,225,0,268,5536,473,6277,121,152,6,279,5110,317,5706,2021,270,55,2346,5448,484,8278,5995,223,207,6425,3631,510,10566,3376,369,99,3844,7290,493,11627,438,1176,15,1629,8083,448,10160,51,797,3,851,3648,276,4775,7,130,0,137,1781,283,2201,4,6,0,10,528,128,666,12056,3348,385,15789,41055,3412,60256,62,389,3,454,5142,374,5970,287,354,28,669,4262,211,5142,3263,411,230,3904,3889,333,8126,7411,403,623,8437,2639,350,11426,3178,1098,181,4457,8073,407,12937,181,2746,13,2940,6935,377,10252,27,1149,6,1182,3242,295,4719,14,156,0,170,2248,409,2827,0,9,0,9,1033,269,1311,14423,6715,1084,22222,37463,3025,62710,105,614,3,722,10678,847,12247,408,506,34,948,9372,528,10848,5284,681,285,6250,9337,817,16404,13406,626,830,14862,6270,860,21992,6554,1467,280,8301,15363,900,24564,619,3922,28,4569,15018,825,20412,78,1946,9,2033,6890,571,9494,21,286,0,307,4029,692,5028,4,15,0,19,Joondalup
50502,34,176,0,210,4312,593,5115,162,203,4,369,5650,646,6665,2456,414,43,2913,11030,1534,15477,5835,286,136,6257,5839,968,13064,3084,252,76,3412,6834,792,11038,429,751,7,1187,7195,643,9025,62,975,4,1041,4647,580,6268,14,286,0,300,3151,545,3996,0,22,0,22,1077,246,1345,12076,3365,270,15711,49735,6547,71993,68,319,0,387,3947,490,4824,466,382,13,861,5191,471,6523,4204,772,194,5170,8748,1033,14951,6903,541,473,7917,4259,714,12890,2636,802,139,3577,7123,571,11271,202,2219,12,2433,7158,583,10174,55,1701,6,1762,4891,669,7322,10,317,3,330,4207,787,5324,3,19,0,22,1965,559,2546,14547,7072,840,22459,47489,5877,75825,102,495,0,597,8259,1083,9939,628,585,17,1230,10841,1117,13188,6660,1186,237,8083,19778,2567,30428,12738,827,609,14174,10098,1682,25954,5720,1054,215,6989,13957,1363,22309,631,2970,19,3620,14353,1226,19199,117,2676,10,2803,9538,1249,13590,24,603,3,630,7358,1332,9320,3,41,0,44,Stirling
50503,63,238,6,307,4891,656,5854,316,215,7,538,4058,357,4953,3595,344,82,4021,6249,764,11034,6288,222,173,6683,4673,827,12183,2602,399,57,3058,5969,615,9642,290,651,11,952,4970,413,6335,29,432,3,464,3010,336,3810,10,86,3,99,1494,286,1879,0,8,0,8,398,122,528,13193,2595,342,16130,35712,4376,56218,123,474,4,601,4381,521,5503,808,414,46,1268,3516,317,5101,5611,592,372,6575,4557,587,11719,7787,422,483,8692,3414,645,12751,2216,1026,120,3362,5897,495,9754,123,1659,14,1796,4563,353,6712,25,693,5,723,2968,381,4072,7,94,3,104,1758,371,2233,0,4,0,4,705,207,916,16700,5378,1047,23125,31759,3877,58761,186,712,10,908,9272,1177,11357,1124,629,53,1806,7574,674,10054,9206,936,454,10596,10806,1351,22753,14075,644,656,15375,8087,1472,24934,4818,1425,177,6420,11866,1110,19396,413,2310,25,2748,9533,766,13047,54,1125,8,1187,5978,717,7882,17,180,6,203,3252,657,4112,0,12,0,12,Wanneroo
50601,27,92,0,119,1920,250,2289,194,103,3,300,1858,183,2341,1477,170,69,1716,2615,329,4660,1856,108,70,2034,1805,305,4144,875,178,32,1085,2663,337,4085,99,341,5,445,2753,235,3433,21,201,0,222,1634,189,2045,3,26,0,29,741,177,947,0,3,0,3,182,61,246,4552,1222,179,5953,16171,2066,24190,63,199,5,267,1668,225,2160,447,195,22,664,1490,130,2284,2183,259,184,2626,1755,278,4659,2298,154,196,2648,1286,243,4177,753,529,59,1341,2612,249,4202,36,902,10,948,2494,237,3679,9,308,0,317,1487,186,1990,4,30,0,34,908,228,1170,0,3,0,3,339,74,416,5793,2579,476,8848,14039,1850,24737,90,291,5,386,3588,475,4449,641,298,25,964,3348,313,4625,3660,429,253,4342,4370,607,9319,4154,262,266,4682,3091,548,8321,1628,707,91,2426,5275,586,8287,135,1243,15,1393,5247,472,7112,30,509,0,539,3121,375,4035,7,56,0,63,1649,405,2117,0,6,0,6,Armadale
50602,15,69,0,84,1366,224,1674,68,81,3,152,2499,406,3057,1078,167,19,1264,5014,750,7028,1850,105,38,1993,2690,514,5197,787,106,29,922,2767,409,4098,141,206,3,350,2541,286,3177,19,173,0,192,1447,227,1866,3,44,0,47,920,177,1144,0,0,0,0,298,78,376,3961,951,92,5004,19542,3071,27617,28,119,0,147,1229,188,1564,197,146,6,349,2245,251,2845,1781,292,78,2151,3799,458,6408,2042,160,130,2332,1893,327,4552,656,316,40,1012,2434,260,3706,52,603,0,655,2249,227,3131,18,301,0,319,1432,225,1976,3,53,0,56,1213,260,1529,3,6,0,9,599,134,742,4780,1996,254,7030,17093,2330,26453,43,188,0,231,2595,412,3238,265,227,9,501,4744,657,5902,2859,459,97,3415,8813,1208,13436,3892,265,168,4325,4583,841,9749,1443,422,69,1934,5201,669,7804,193,809,3,1005,4790,513,6308,37,474,0,511,2879,452,3842,6,97,0,103,2133,437,2673,3,6,0,9,Belmont - Victoria Park
50603,21,137,3,161,2947,304,3412,83,126,4,213,4360,452,5025,1223,183,23,1429,5221,581,7231,2674,98,58,2830,2467,372,5669,1515,149,29,1693,3538,305,5536,248,436,3,687,3784,242,4713,30,437,3,470,2021,204,2695,3,90,0,93,1280,196,1569,0,4,0,4,457,136,597,5797,1660,123,7580,26075,2792,36447,24,206,3,233,2733,248,3214,233,224,13,470,3778,298,4546,2068,259,101,2428,3507,372,6307,3364,163,198,3725,1791,269,5785,1372,475,68,1915,3868,244,6027,113,1129,7,1249,3463,247,4959,29,638,0,667,2085,234,2986,3,101,3,107,1749,334,2190,0,12,0,12,1010,327,1349,7206,3207,393,10806,23984,2573,37363,45,343,6,394,5680,552,6626,316,350,17,683,8138,750,9571,3291,442,124,3857,8728,953,13538,6038,261,256,6555,4258,641,11454,2887,624,97,3608,7406,549,11563,361,1565,10,1936,7247,489,9672,59,1075,3,1137,4106,438,5681,6,191,3,200,3029,530,3759,0,16,0,16,Canning
50604,36,133,3,172,3265,544,3981,183,153,8,344,3270,541,4155,2290,258,80,2628,4925,949,8502,3517,172,118,3807,3350,738,7895,1511,279,37,1827,4331,529,6687,224,540,7,771,4496,432,5699,34,372,3,409,2530,296,3235,8,69,0,77,1130,260,1467,0,3,0,3,285,85,373,7803,1979,256,10038,27582,4374,41994,90,303,0,393,2966,382,3741,539,270,29,838,2722,220,3780,3610,429,236,4275,3458,545,8278,4341,315,269,4925,2436,478,7839,1295,774,57,2126,4309,385,6820,94,1365,11,1470,3925,347,5742,31,568,3,602,2393,329,3324,7,77,0,84,1379,330,1793,0,5,0,5,499,175,679,10007,4106,605,14718,24087,3191,41996,126,436,3,565,6231,926,7722,722,423,37,1182,5992,761,7935,5900,687,316,6903,8383,1494,16780,7858,487,387,8732,5786,1216,15734,2806,1053,94,3953,8640,914,13507,318,1905,18,2241,8421,779,11441,65,940,6,1011,4923,625,6559,15,146,0,161,2509,590,3260,0,8,0,8,Gosnells
50605,14,91,0,105,1768,175,2048,84,58,3,145,1450,111,1706,920,103,41,1064,1866,218,3148,1797,97,67,1961,1460,265,3686,922,164,29,1115,2318,219,3652,127,361,4,492,2673,212,3377,14,298,3,315,1657,156,2128,3,41,0,44,886,145,1075,0,4,0,4,213,70,287,3881,1217,147,5245,14291,1571,21107,32,163,0,195,1599,159,1953,191,138,6,335,1242,96,1673,1424,192,122,1738,1214,149,3101,2233,149,183,2565,1037,176,3778,815,439,48,1302,2377,161,3840,40,901,7,948,2443,164,3555,9,478,5,492,1581,172,2245,3,78,0,81,967,193,1241,0,6,0,6,389,88,483,4747,2544,371,7662,12849,1358,21869,46,254,0,300,3367,334,4001,275,196,9,480,2692,207,3379,2344,295,163,2802,3080,367,6249,4030,246,250,4526,2497,441,7464,1737,603,77,2417,4695,380,7492,167,1262,11,1440,5116,376,6932,23,776,8,807,3238,328,4373,6,119,0,125,1853,338,2316,0,10,0,10,Kalamunda
50606,0,37,0,37,567,55,659,43,21,0,64,446,53,563,359,22,12,393,513,123,1029,714,25,16,755,478,161,1394,340,51,10,401,801,122,1324,34,110,4,148,825,93,1066,8,70,0,78,457,50,585,0,8,0,8,173,24,205,0,0,0,0,44,8,52,1498,344,42,1884,4304,689,6877,7,58,0,65,515,52,632,103,47,0,150,387,29,566,549,46,44,639,360,33,1032,912,63,65,1040,340,66,1446,279,165,9,453,805,54,1312,12,269,3,284,655,42,981,3,79,0,82,381,26,489,0,11,0,11,165,31,207,0,0,0,0,64,12,76,1865,738,121,2724,3672,345,6741,7,95,0,102,1082,107,1291,146,68,0,214,833,82,1129,908,68,56,1032,873,156,2061,1626,88,81,1795,818,227,2840,619,216,19,854,1606,176,2636,46,379,7,432,1480,135,2047,11,149,0,160,838,76,1074,0,19,0,19,338,55,412,0,0,0,0,Serpentine - Jarrahdale
50607,6,64,0,70,1273,135,1478,19,53,0,72,1872,178,2122,403,80,4,487,2731,319,3537,1102,48,38,1188,1219,198,2605,695,55,30,780,1552,174,2506,135,177,0,312,1977,176,2465,13,165,4,182,985,111,1278,4,32,0,36,517,94,647,0,0,0,0,257,65,322,2377,674,76,3127,12383,1450,16960,6,86,0,92,1077,95,1264,47,111,3,161,1823,153,2137,646,174,44,864,2224,222,3310,1364,91,130,1585,950,160,2695,655,151,50,856,1778,143,2777,50,528,0,578,1834,143,2555,11,319,0,330,939,121,1390,3,61,0,64,853,158,1075,0,9,0,9,627,148,784,2782,1530,227,4539,12105,1343,17987,12,150,0,162,2350,230,2742,66,164,3,233,3695,331,4259,1049,254,48,1351,4955,541,6847,2466,139,168,2773,2169,358,5300,1350,206,80,1636,3330,317,5283,185,705,0,890,3811,319,5020,24,484,4,512,1924,232,2668,7,93,0,100,1370,252,1722,0,9,0,9,South Perth
