yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2016,4240.0,1493.0,631.0,189.0,6549.0,737.0,249.0,21.0,,1008.0,661.0,147.0,31.0,,840.0,199.0,15.0,461.0,42.0,1386.0,306.0,426.0,267.0,781.0,38.0,279.0,607.0,409.0,374.0,21.0,57.0,375.0,58.0,402.0,67.0,6549.0,590.0,288.0,878.0,882.0,109.0,53.0,162.0,165.0,378.0,544.0,1816.0,320000.0,372.0,240000.0,,,33.0,164.0,197.0,10.0,52.0,49.0,13.0,7.0,23.0,21.0,28.0,16.0,18.0,32.0,39.0,81786.0,195.0,10464.0,492.0,1694.0,566.0,34.0,207.0,3698.0,86614.0,11572.0,902.0,10.0,17714.0,25422.0,55908.0,99044.0,4.0,1.8,0.5,11.5,1.3,7.8,3.7,11.8,6.2,6.1,1.1,2.0,1.0,3.6,4.4,7.4,6.1,14.2,1.0,4.1,57150.0,40204,Salisbury,1508
2017,4459.0,1514.0,639.0,184.0,6796.0,864.0,237.0,33.0,3.0,1139.0,679.0,173.0,33.0,4.0,891.0,197.0,17.0,461.0,41.0,1433.0,316.0,437.0,295.0,853.0,48.0,315.0,615.0,393.0,398.0,28.0,56.0,365.0,61.0,400.0,72.0,6796.0,368.0,105.0,473.0,474.0,70.0,19.0,88.0,90.0,78.0,168.0,,,,,,,31.0,168.0,199.0,13.0,57.0,70.0,11.0,11.0,27.0,26.0,22.0,16.0,20.0,38.0,28.0,83156.0,207.0,10819.0,474.0,1735.0,581.0,52.0,209.0,3659.0,99232.0,13392.0,875.0,10.0,17582.0,25691.0,57518.0,100791.0,,,,,,,,,,,,,,,,,,,,,,40204,Salisbury,1509
2018,4859.0,1543.0,616.0,180.0,7202.0,1110.0,206.0,31.0,5.0,1358.0,743.0,182.0,31.0,4.0,970.0,175.0,13.0,452.0,44.0,1492.0,331.0,430.0,294.0,1084.0,51.0,341.0,625.0,428.0,454.0,29.0,58.0,378.0,60.0,394.0,71.0,7202.0,313.0,84.0,397.0,398.0,63.0,13.0,76.0,78.0,134.0,213.0,,,,,,,26.0,192.0,216.0,3.0,72.0,62.0,19.0,14.0,16.0,17.0,27.0,27.0,28.0,38.0,28.0,83760.0,184.0,11061.0,482.0,1730.0,584.0,55.0,233.0,3631.0,97662.0,14661.0,835.0,10.0,17502.0,25939.0,58244.0,101672.0,,,,,,,,,,,,,,,,,,,,,,40204,Salisbury,1510
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.3,8.7,1.1,13.8,4.0,11.4,5.4,3.7,1.1,3.2,1.6,5.8,3.6,6.1,6.5,10.7,1.2,4.7,73381.0,50503,Wanneroo,1511
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1512
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0,166.0,2791.0,2928.0,579.0,42.0,621.0,649.0,273.0,922.0,,,,,44.0,155.0,56.0,145.0,201.0,24.0,58.0,38.0,17.0,19.0,40.0,21.0,24.0,20.0,9.0,36.0,15.0,92578.0,305.0,17956.0,836.0,2284.0,351.0,199.0,361.0,6320.0,98635.0,18812.0,3735.0,12.0,28743.0,41142.0,51338.0,121223.0,4.0,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1513
2014,7181.0,2781.0,1026.0,284.0,11270.0,,,,,,,,,,,391.0,59.0,564.0,26.0,3823.0,359.0,595.0,298.0,938.0,66.0,509.0,820.0,1007.0,466.0,47.0,103.0,326.0,98.0,601.0,162.0,11270.0,3208.0,167.0,3375.0,3425.0,721.0,35.0,756.0,772.0,292.0,1064.0,3521.0,485000.0,263.0,375000.0,50.0,161.0,48.0,173.0,221.0,14.0,50.0,64.0,18.0,17.0,46.0,21.0,19.0,22.0,26.0,28.0,24.0,99671.0,323.0,19657.0,926.0,2455.0,433.0,192.0,358.0,7161.0,105435.0,22111.0,3649.0,24.0,32844.0,42468.0,55865.0,131177.0,4.0,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1514
2015,7431.0,2990.0,1053.0,294.0,11770.0,1418.0,533.0,51.0,7.0,2012.0,1246.0,291.0,68.0,13.0,1612.0,376.0,53.0,598.0,32.0,4031.0,363.0,598.0,320.0,984.0,70.0,593.0,858.0,1053.0,481.0,45.0,115.0,329.0,106.0,625.0,131.0,11770.0,3309.0,73.0,3382.0,3516.0,780.0,14.0,794.0,824.0,148.0,972.0,2996.0,480000.0,215.0,385000.0,45.0,190.0,52.0,158.0,210.0,20.0,60.0,49.0,22.0,13.0,55.0,23.0,16.0,15.0,18.0,33.0,15.0,103850.0,316.0,20804.0,962.0,2557.0,436.0,220.0,369.0,7416.0,108713.0,24881.0,3360.0,22.0,33497.0,43819.0,59593.0,136909.0,4.0,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1515
2016,7871.0,3209.0,1082.0,303.0,12464.0,1644.0,578.0,60.0,6.0,2289.0,1316.0,346.0,57.0,15.0,1734.0,355.0,53.0,654.0,34.0,4266.0,363.0,611.0,347.0,1062.0,67.0,625.0,900.0,1143.0,517.0,48.0,124.0,369.0,116.0,662.0,138.0,12464.0,2328.0,134.0,2462.0,2599.0,561.0,25.0,586.0,619.0,211.0,830.0,2400.0,465000.0,165.0,375000.0,,,75.0,203.0,278.0,25.0,52.0,75.0,32.0,23.0,57.0,21.0,26.0,17.0,22.0,43.0,37.0,107753.0,346.0,21775.0,1039.0,2563.0,411.0,226.0,378.0,7658.0,111789.0,27262.0,3042.0,30.0,34273.0,44131.0,63765.0,142169.0,2.0,1.2,4.6,5.7,1.1,13.4,2.7,11.1,5.9,3.9,1.0,2.8,1.6,5.2,3.6,5.8,7.3,12.2,1.4,4.8,88947.0,50503,Wanneroo,1516
2017,8185.0,3195.0,1129.0,281.0,12790.0,1653.0,495.0,47.0,9.0,2203.0,1501.0,409.0,71.0,9.0,1995.0,354.0,59.0,657.0,37.0,4199.0,374.0,611.0,347.0,1227.0,70.0,712.0,922.0,1145.0,558.0,52.0,131.0,395.0,120.0,693.0,132.0,12790.0,1667.0,91.0,1758.0,1895.0,402.0,16.0,418.0,450.0,187.0,637.0,,,,,,,81.0,282.0,363.0,29.0,94.0,104.0,37.0,31.0,72.0,35.0,43.0,36.0,34.0,50.0,25.0,111217.0,339.0,22458.0,1089.0,2555.0,393.0,232.0,426.0,7695.0,114173.0,30658.0,2834.0,37.0,32445.0,45138.0,68823.0,146406.0,,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1517
2018,8505.0,3162.0,1066.0,268.0,13003.0,1640.0,444.0,55.0,4.0,2141.0,1543.0,377.0,57.0,15.0,1994.0,326.0,50.0,652.0,38.0,4022.0,395.0,620.0,383.0,1419.0,71.0,752.0,944.0,1176.0,562.0,48.0,123.0,455.0,125.0,708.0,119.0,13003.0,1425.0,118.0,1543.0,1620.0,340.0,23.0,363.0,385.0,181.0,566.0,,,,,,,89.0,377.0,467.0,22.0,127.0,132.0,52.0,47.0,98.0,38.0,52.0,48.0,46.0,52.0,26.0,114145.0,361.0,23166.0,1105.0,2442.0,394.0,200.0,448.0,7555.0,115754.0,32786.0,2554.0,37.0,30938.0,45768.0,73130.0,149817.0,,,,,,,,,,,,,,,,,,,,,,50503,Wanneroo,1518
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.2,11.7,1.2,13.7,4.2,10.0,3.5,6.2,0.7,1.7,1.8,4.6,2.5,5.7,6.5,8.1,1.7,4.8,8840.0,50606,Serpentine - Jarrahdale,1519
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50606,Serpentine - Jarrahdale,1520
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,491.0,509.0,109.0,,109.0,114.0,33.0,147.0,,,,,11.0,,6.0,21.0,27.0,,4.0,9.0,,,,,,,6.0,3.0,7.0,12318.0,85.0,3948.0,168.0,750.0,198.0,48.0,87.0,1465.0,13618.0,4615.0,846.0,,3675.0,5796.0,9614.0,19085.0,,,,,,,,,,,,,,,,,,,,,,50606,Serpentine - Jarrahdale,1521
2014,1149.0,460.0,141.0,28.0,1779.0,,,,,,,,,,,232.0,12.0,85.0,9.0,471.0,54.0,80.0,27.0,208.0,5.0,87.0,117.0,123.0,55.0,7.0,15.0,34.0,39.0,92.0,19.0,1779.0,857.0,15.0,872.0,874.0,197.0,1.0,198.0,200.0,3.0,203.0,403.0,479000.0,,,6.0,15.0,12.0,15.0,27.0,7.0,4.0,5.0,5.0,4.0,4.0,,,,,6.0,,13567.0,112.0,4325.0,205.0,766.0,225.0,47.0,95.0,1591.0,14857.0,5272.0,802.0,8.0,4229.0,6091.0,10629.0,20949.0,,,,,,,,,,,,,,,,,,,,,,50606,Serpentine - Jarrahdale,1522
2015,1214.0,489.0,149.0,23.0,1878.0,174.0,75.0,3.0,,250.0,161.0,37.0,5.0,3.0,204.0,226.0,9.0,90.0,5.0,504.0,59.0,85.0,33.0,239.0,5.0,84.0,124.0,130.0,54.0,5.0,19.0,34.0,43.0,112.0,19.0,1878.0,898.0,1.0,899.0,901.0,215.0,,215.0,220.0,52.0,271.0,352.0,465000.0,6.0,297500.0,9.0,15.0,8.0,19.0,27.0,5.0,9.0,8.0,5.0,,4.0,,,3.0,6.0,,,14676.0,116.0,4634.0,232.0,823.0,241.0,53.0,89.0,1765.0,15926.0,5929.0,774.0,9.0,4489.0,6421.0,11715.0,22625.0,,,,,,,,,,,,,,,,,,,,,,50606,Serpentine - Jarrahdale,1523
2016,1270.0,502.0,149.0,26.0,1953.0,188.0,59.0,10.0,,257.0,185.0,50.0,4.0,,237.0,219.0,12.0,90.0,8.0,542.0,58.0,76.0,35.0,247.0,4.0,92.0,125.0,142.0,65.0,6.0,15.0,37.0,37.0,114.0,21.0,1953.0,668.0,4.0,672.0,672.0,165.0,0.0,165.0,168.0,50.0,218.0,304.0,455000.0,8.0,325000.0,,,9.0,24.0,33.0,5.0,3.0,12.0,,,7.0,,4.0,3.0,9.0,,5.0,15837.0,111.0,4979.0,230.0,837.0,245.0,55.0,88.0,1953.0,16989.0,6572.0,748.0,6.0,4850.0,6635.0,12863.0,24348.0,,2.7,6.0,7.5,1.2,13.1,3.3,9.8,4.1,6.8,0.6,1.6,1.8,4.1,2.9,6.0,6.6,10.0,1.7,4.9,12896.0,50606,Serpentine - Jarrahdale,1524
2017,1362.0,488.0,159.0,34.0,2042.0,228.0,62.0,13.0,,302.0,189.0,40.0,6.0,3.0,239.0,217.0,10.0,91.0,11.0,559.0,58.0,79.0,38.0,266.0,11.0,107.0,125.0,151.0,67.0,10.0,13.0,52.0,39.0,123.0,14.0,2042.0,499.0,2.0,501.0,507.0,121.0,1.0,122.0,126.0,47.0,173.0,,,,,,,18.0,46.0,64.0,12.0,10.0,25.0,8.0,,10.0,9.0,3.0,5.0,11.0,12.0,4.0,17119.0,108.0,5211.0,254.0,875.0,221.0,56.0,78.0,2022.0,18120.0,7461.0,693.0,6.0,4685.0,7140.0,14110.0,25935.0,,,,,,,,,,,,,,,,,,,,,,50606,Serpentine - Jarrahdale,1525
2018,1358.0,505.0,146.0,30.0,2043.0,198.0,57.0,3.0,,257.0,240.0,42.0,8.0,,295.0,207.0,12.0,81.0,9.0,553.0,48.0,80.0,34.0,288.0,5.0,117.0,133.0,138.0,73.0,7.0,15.0,56.0,37.0,119.0,16.0,2043.0,350.0,3.0,353.0,387.0,88.0,0.0,88.0,97.0,17.0,114.0,,,,,,,19.0,61.0,82.0,9.0,18.0,23.0,7.0,8.0,17.0,17.0,,7.0,7.0,4.0,7.0,17904.0,120.0,5446.0,253.0,882.0,204.0,55.0,79.0,2119.0,18783.0,7985.0,664.0,6.0,4471.0,7487.0,15141.0,27090.0,,,,,,,,,,,,,,,,,,,,,,50606,Serpentine - Jarrahdale,1526
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,4.7,6.8,1.1,7.9,3.7,9.8,5.9,3.6,1.2,3.3,2.1,10.9,2.6,6.1,10.9,12.2,1.6,3.3,49980.0,50704,Melville,1527
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,50704,Melville,1528
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,15.0,345.0,354.0,203.0,5.0,208.0,215.0,206.0,421.0,,,,,49.0,194.0,18.0,39.0,57.0,9.0,8.0,9.0,4.0,8.0,13.0,,9.0,8.0,5.0,4.0,,69038.0,226.0,8493.0,362.0,920.0,164.0,164.0,261.0,3489.0,69961.0,11255.0,1852.0,18.0,20892.0,29117.0,33087.0,83096.0,1.0,,,,,,,,,,,,,,,,,,,,,50704,Melville,1529
2014,6858.0,2623.0,893.0,204.0,10575.0,,,,,,,,,,,244.0,115.0,341.0,8.0,1466.0,375.0,581.0,312.0,430.0,86.0,1320.0,1520.0,1797.0,345.0,34.0,137.0,852.0,98.0,363.0,158.0,10575.0,354.0,80.0,434.0,440.0,205.0,30.0,235.0,243.0,111.0,354.0,1303.0,840000.0,608.0,550000.0,41.0,159.0,23.0,42.0,65.0,13.0,9.0,18.0,11.0,11.0,11.0,4.0,8.0,,6.0,4.0,7.0,70824.0,194.0,8755.0,395.0,947.0,160.0,170.0,255.0,3733.0,71160.0,12517.0,1669.0,28.0,22703.0,28610.0,34056.0,85369.0,1.0,,,,,,,,,,,,,,,,,,,,,50704,Melville,1530
2015,6832.0,2684.0,875.0,211.0,10607.0,983.0,360.0,33.0,9.0,1390.0,992.0,221.0,49.0,5.0,1270.0,225.0,107.0,332.0,9.0,1507.0,368.0,599.0,326.0,403.0,77.0,1367.0,1542.0,1760.0,334.0,32.0,130.0,865.0,109.0,379.0,143.0,10607.0,299.0,89.0,388.0,403.0,183.0,29.0,212.0,222.0,77.0,300.0,1282.0,843000.0,493.0,540000.0,55.0,177.0,12.0,31.0,43.0,,8.0,8.0,6.0,7.0,6.0,4.0,,5.0,,3.0,6.0,71064.0,201.0,8968.0,419.0,924.0,155.0,162.0,265.0,3789.0,70717.0,13660.0,1478.0,29.0,22254.0,28431.0,35230.0,85915.0,1.0,,,,,,,,,,,,,,,,,,,,,50704,Melville,1531
2016,6967.0,2586.0,935.0,204.0,10689.0,1043.0,326.0,28.0,6.0,1403.0,999.0,246.0,56.0,12.0,1309.0,217.0,106.0,326.0,8.0,1542.0,350.0,570.0,333.0,431.0,78.0,1380.0,1549.0,1721.0,312.0,31.0,155.0,931.0,120.0,374.0,140.0,10689.0,290.0,69.0,359.0,359.0,186.0,18.0,204.0,208.0,104.0,313.0,1067.0,799000.0,445.0,527500.0,,,18.0,37.0,55.0,,11.0,10.0,9.0,6.0,12.0,,,,,,8.0,71044.0,217.0,9065.0,421.0,897.0,133.0,157.0,270.0,3810.0,69964.0,14673.0,1310.0,35.0,22369.0,27343.0,36272.0,85984.0,1.0,0.5,4.6,4.8,1.1,7.5,2.6,9.3,6.1,3.7,1.1,3.0,2.4,9.7,2.5,6.2,12.0,13.4,1.9,3.2,48082.0,50704,Melville,1532
2017,7116.0,2583.0,859.0,202.0,10758.0,1043.0,312.0,30.0,8.0,1391.0,989.0,233.0,46.0,12.0,1284.0,195.0,105.0,310.0,13.0,1521.0,337.0,585.0,341.0,455.0,85.0,1427.0,1564.0,1718.0,323.0,33.0,165.0,959.0,115.0,379.0,130.0,10758.0,275.0,333.0,608.0,646.0,167.0,106.0,274.0,286.0,43.0,329.0,,,,,,,18.0,45.0,63.0,,12.0,18.0,5.0,14.0,,,6.0,6.0,,3.0,10.0,70760.0,207.0,9131.0,435.0,950.0,123.0,153.0,253.0,3810.0,69246.0,15791.0,1180.0,40.0,20794.0,27283.0,37756.0,85833.0,,,,,,,,,,,,,,,,,,,,,,50704,Melville,1533
2018,7256.0,2566.0,811.0,189.0,10824.0,1068.0,301.0,17.0,4.0,1390.0,992.0,198.0,43.0,,1234.0,169.0,101.0,315.0,17.0,1489.0,330.0,568.0,342.0,483.0,75.0,1425.0,1541.0,1749.0,340.0,30.0,158.0,1038.0,122.0,402.0,135.0,10824.0,324.0,777.0,1101.0,1101.0,182.0,355.0,537.0,543.0,92.0,636.0,,,,,,,24.0,54.0,74.0,3.0,21.0,17.0,8.0,15.0,16.0,7.0,14.0,5.0,7.0,7.0,,70831.0,211.0,9172.0,426.0,875.0,139.0,173.0,271.0,3695.0,68571.0,16553.0,1058.0,55.0,19064.0,27125.0,38844.0,85036.0,,,,,,,,,,,,,,,,,,,,,,50704,Melville,1534
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,9.7,2.4,9.6,3.7,14.1,6.1,5.7,1.5,1.9,1.6,2.9,3.4,9.1,6.0,11.4,1.8,4.7,6354.0,60101,Brighton,1535
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60101,Brighton,1536
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,18.0,83.0,84.0,14.0,3.0,17.0,17.0,3.0,21.0,,,,,,,3.0,39.0,42.0,,10.0,15.0,,,3.0,6.0,4.0,,5.0,5.0,12.0,8764.0,123.0,3244.0,112.0,386.0,72.0,6.0,55.0,489.0,10618.0,2491.0,127.0,2.0,1704.0,3265.0,8273.0,13242.0,,,,,,,,,,,,,,,,,,,,,,60101,Brighton,1537
2014,353.0,165.0,61.0,15.0,589.0,,,,,,,,,,,53.0,3.0,30.0,5.0,146.0,20.0,40.0,19.0,60.0,3.0,24.0,46.0,27.0,26.0,4.0,8.0,22.0,15.0,32.0,4.0,589.0,92.0,14.0,106.0,107.0,22.0,2.0,24.0,24.0,26.0,50.0,234.0,280000.0,50.0,216000.0,,7.0,10.0,32.0,42.0,3.0,12.0,13.0,6.0,,4.0,4.0,6.0,,3.0,6.0,10.0,9195.0,129.0,3493.0,130.0,440.0,78.0,13.0,52.0,545.0,11074.0,2880.0,113.0,2.0,1912.0,3241.0,8933.0,14086.0,,,,,,,,,,,,,,,,,,,,,,60101,Brighton,1538
2015,345.0,174.0,53.0,18.0,592.0,65.0,23.0,,,84.0,69.0,7.0,5.0,,81.0,47.0,3.0,33.0,5.0,149.0,16.0,39.0,16.0,58.0,3.0,29.0,43.0,35.0,29.0,,6.0,33.0,15.0,31.0,3.0,592.0,145.0,32.0,177.0,178.0,31.0,5.0,36.0,37.0,2.0,39.0,206.0,285000.0,32.0,208000.0,,,4.0,31.0,35.0,,10.0,16.0,,,6.0,4.0,,3.0,4.0,7.0,5.0,9408.0,131.0,3650.0,142.0,435.0,83.0,14.0,50.0,584.0,11236.0,3141.0,113.0,2.0,1879.0,3301.0,9314.0,14494.0,1.0,,,,,,,,,,,,,,,,,,,,,60101,Brighton,1539
2016,373.0,162.0,58.0,12.0,598.0,56.0,14.0,3.0,,73.0,53.0,13.0,5.0,3.0,66.0,44.0,3.0,25.0,6.0,157.0,21.0,39.0,24.0,55.0,3.0,26.0,43.0,39.0,25.0,3.0,8.0,40.0,14.0,29.0,6.0,598.0,108.0,63.0,171.0,171.0,28.0,9.0,37.0,38.0,1.0,39.0,289.0,278000.0,47.0,205000.0,,,,,20.0,,3.0,11.0,,,,,,,5.0,,,9677.0,150.0,3776.0,156.0,430.0,88.0,15.0,37.0,598.0,11341.0,3463.0,114.0,2.0,2046.0,3263.0,9610.0,14919.0,1.0,1.8,0.4,7.6,2.1,10.6,2.3,13.3,6.7,5.4,1.3,2.0,1.2,2.7,3.7,8.1,6.4,14.0,2.0,4.7,6907.0,60101,Brighton,1540
2017,355.0,161.0,51.0,15.0,585.0,50.0,24.0,,,76.0,58.0,22.0,4.0,,82.0,44.0,3.0,24.0,5.0,167.0,11.0,34.0,22.0,54.0,5.0,30.0,41.0,40.0,26.0,3.0,5.0,30.0,8.0,38.0,3.0,585.0,76.0,9.0,85.0,88.0,19.0,1.0,20.0,21.0,1.0,22.0,,,,,,,4.0,27.0,31.0,,10.0,11.0,4.0,,6.0,3.0,,6.0,,,5.0,10005.0,152.0,3965.0,156.0,445.0,94.0,18.0,34.0,658.0,11637.0,3986.0,103.0,9.0,2162.0,3284.0,10100.0,15546.0,,,,,,,,,,,,,,,,,,,,,,60101,Brighton,1541
2018,361.0,173.0,48.0,17.0,606.0,44.0,16.0,6.0,3.0,67.0,54.0,19.0,3.0,,73.0,45.0,3.0,26.0,5.0,163.0,13.0,43.0,25.0,58.0,4.0,24.0,40.0,38.0,23.0,3.0,5.0,29.0,12.0,33.0,3.0,606.0,124.0,22.0,146.0,150.0,30.0,4.0,34.0,36.0,2.0,38.0,,,,,,,7.0,31.0,39.0,,15.0,5.0,9.0,3.0,3.0,3.0,9.0,5.0,3.0,3.0,5.0,10378.0,155.0,4056.0,152.0,446.0,109.0,18.0,33.0,678.0,11853.0,4274.0,87.0,4.0,2200.0,3347.0,10400.0,15951.0,,,,,,,,,,,,,,,,,,,,,,60101,Brighton,1542
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.7,1.5,1.1,5.0,0.8,7.2,5.8,2.7,0.4,0.7,0.8,2.2,3.0,26.9,10.0,11.1,1.2,5.9,6826.0,70205,Katherine,1543
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,70205,Katherine,1544
