sa3_code16,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d,sa3_name16
30905,4,0,9,9,19,3,38,4,0,15,9,57,0,81,13,3,38,47,261,10,371,0,0,9,7,47,0,65,13,3,67,154,1003,31,1267,3,0,23,22,76,4,126,9,5,67,64,192,14,345,4,3,47,51,125,17,243,6,3,27,38,128,12,213,3,3,25,15,45,4,99,13,6,56,51,32,0,152,9,4,35,21,62,4,131,59,11,203,100,96,21,483,3,0,31,30,116,4,181,24,15,71,88,121,15,338,87,44,180,32,72,9,430,81,23,164,70,75,14,416,3,0,18,21,70,3,121,10,3,23,30,205,3,269,8,3,35,30,143,29,253,355,138,1130,893,2938,202,5652,0,3,10,6,5,0,26,3,0,3,3,7,0,13,3,3,26,28,42,3,102,3,0,3,3,0,0,6,3,3,37,50,71,6,166,4,5,16,17,33,0,74,16,6,84,116,214,23,450,11,3,65,89,Mudgeeraba - Tallebudgera
30906,3,0,12,12,30,3,63,4,0,15,15,92,3,134,12,4,67,107,654,46,881,10,0,6,25,68,3,108,19,6,128,191,1973,88,2404,8,0,43,49,140,16,249,24,5,128,105,428,34,727,19,5,93,119,322,22,582,15,7,70,91,289,31,493,7,0,40,36,76,8,167,16,5,70,68,45,14,215,9,5,51,50,109,10,234,75,20,316,121,150,18,711,14,4,44,56,169,18,316,47,32,118,165,237,20,607,96,54,213,80,105,12,551,104,27,210,110,142,22,612,6,0,38,55,171,7,281,17,3,40,51,427,13,551,10,3,65,64,328,69,542,492,182,1758,1571,5962,448,10420,0,0,5,11,13,0,38,0,0,4,3,4,0,11,4,3,40,49,114,16,227,0,0,3,8,3,0,15,7,7,56,83,131,12,293,3,3,33,39,60,14,148,21,11,169,225,430,65,926,22,12,126,153,Nerang
30907,3,0,10,12,76,7,111,12,6,42,53,224,10,346,51,12,203,227,1457,60,2010,11,3,26,55,165,9,268,46,23,243,395,3627,156,4488,19,13,122,114,392,24,681,32,4,182,254,790,52,1315,40,3,115,157,408,25,746,22,9,109,134,604,49,919,8,4,61,59,165,20,315,40,13,153,153,99,14,466,21,6,86,64,238,24,438,130,53,507,256,301,47,1293,10,5,78,95,352,22,564,74,49,213,306,364,34,1038,139,61,349,131,174,23,873,140,43,297,190,204,26,898,11,0,74,91,258,27,458,16,9,64,77,734,23,930,42,9,127,148,612,146,1080,866,326,3050,2961,11243,790,19247,3,0,19,27,20,3,70,4,0,15,14,9,4,49,15,7,122,156,245,29,573,0,7,13,14,20,0,56,10,14,139,194,274,28,659,9,10,58,70,128,11,277,35,17,245,380,737,95,1521,26,10,140,236,Ormeau - Oxenford
31503,6,0,34,100,311,55,505,0,0,0,0,37,4,47,3,0,3,10,55,12,76,0,0,0,7,52,0,64,4,0,9,9,240,16,277,0,0,7,4,27,8,56,0,0,11,6,95,13,125,3,0,3,7,46,3,71,0,0,7,9,75,10,97,0,0,5,0,10,0,10,0,0,6,0,0,0,9,0,0,0,3,14,3,17,8,3,23,9,8,0,53,0,0,3,4,17,0,29,17,8,50,66,180,25,344,3,15,50,8,22,3,95,13,5,40,21,27,8,111,0,0,6,6,12,0,28,0,0,6,3,99,8,115,0,0,3,5,56,20,91,60,42,266,298,1380,187,2228,4,3,108,93,134,22,365,0,0,0,0,0,0,3,3,0,6,0,16,3,30,0,0,0,4,8,0,5,0,0,7,0,18,4,24,0,0,5,9,16,0,25,0,4,20,19,95,17,147,3,3,21,22,Outback - South
31601,6,0,15,14,44,0,78,0,6,37,35,166,4,247,12,6,54,58,356,12,498,7,3,20,24,74,0,131,20,9,98,142,1340,33,1641,10,3,41,41,119,7,208,16,12,102,82,315,24,549,10,3,62,67,210,13,377,13,3,44,97,172,10,334,6,3,29,35,44,6,125,30,11,96,93,72,7,302,10,7,49,38,82,9,196,86,28,318,126,133,19,709,5,5,42,46,152,8,256,42,18,116,146,142,13,474,139,87,268,70,96,14,672,137,48,357,119,99,19,787,3,0,17,31,48,3,114,11,3,36,38,251,11,342,16,4,58,50,198,39,371,584,259,1860,1348,4107,248,8404,3,0,7,17,9,0,38,0,0,3,0,7,0,13,0,0,43,54,52,11,155,3,0,8,10,7,0,25,6,0,53,66,84,11,215,4,4,27,29,38,3,102,15,13,146,143,370,35,732,13,15,101,89,Buderim
31602,0,0,22,22,63,9,117,7,3,29,50,245,7,342,8,9,59,73,620,29,799,0,8,31,28,125,0,190,14,11,114,205,2389,95,2827,5,0,53,36,157,9,260,18,9,106,132,504,30,797,26,4,79,96,361,20,589,18,3,43,112,275,21,467,3,4,29,28,48,0,109,15,7,91,128,124,19,382,6,10,35,57,123,12,234,78,29,325,141,155,21,749,5,9,40,51,214,22,333,27,35,170,194,229,23,673,104,73,356,78,83,12,706,147,24,389,126,181,15,879,4,4,41,38,89,3,182,15,3,44,56,404,21,537,19,9,72,64,305,76,544,521,253,2125,1699,6674,452,11728,4,7,16,14,20,6,60,3,0,14,5,9,0,27,3,0,43,56,84,17,209,4,0,17,17,17,0,64,14,5,66,69,144,22,323,4,0,24,24,44,10,108,10,12,137,194,480,68,901,14,5,96,158,Caloundra
31603,0,3,21,10,48,8,79,3,7,23,22,146,4,203,13,7,52,55,372,10,510,4,0,25,21,87,0,137,8,8,130,164,1701,55,2075,11,0,25,32,96,10,177,12,3,129,79,293,22,541,18,5,94,115,377,24,631,3,10,53,78,185,22,356,7,5,27,22,69,0,127,14,13,82,85,68,6,269,6,3,54,34,123,14,234,62,31,327,122,126,17,676,10,4,45,37,168,21,283,29,18,106,126,134,6,422,92,67,257,62,87,10,563,108,30,329,106,176,19,771,7,3,29,24,80,7,145,3,4,32,37,254,19,343,25,3,64,59,232,64,445,443,214,1899,1295,4811,326,8985,4,0,11,18,16,3,53,0,0,3,0,6,0,13,17,0,35,47,72,3,174,3,4,10,4,13,0,34,9,6,36,70,85,16,213,0,3,27,26,47,4,108,17,8,130,158,387,54,744,24,9,150,150,Maroochy
31605,3,0,9,14,10,3,42,0,3,15,21,83,3,123,11,3,48,39,203,10,305,0,3,11,12,49,3,73,3,0,61,99,995,51,1214,0,3,33,24,69,4,141,6,0,71,59,244,18,401,20,3,95,121,307,35,580,10,3,30,63,125,10,236,3,3,20,14,20,0,58,18,15,60,57,29,3,181,8,0,41,37,87,15,185,54,18,222,89,84,19,480,3,3,43,39,109,7,206,25,13,68,62,88,8,266,70,47,155,41,57,7,380,82,23,219,77,84,12,492,3,3,19,20,63,7,114,4,5,28,33,166,7,244,11,4,58,38,140,33,280,340,151,1307,933,3011,265,5998,0,0,7,6,10,5,25,0,0,3,4,3,0,9,7,0,19,34,45,8,114,0,0,0,4,7,0,4,9,5,38,37,45,3,133,0,3,33,17,29,9,93,19,9,110,129,239,30,543,13,8,117,173,Noosa
31606,12,3,54,59,198,24,352,5,6,14,25,182,7,240,8,4,32,70,397,20,527,3,0,18,13,111,4,156,3,8,66,116,1389,69,1650,0,0,17,23,102,7,157,5,4,45,55,253,27,388,3,0,34,41,163,15,258,3,3,27,63,221,28,348,6,3,20,13,33,3,83,5,7,31,35,38,3,124,8,4,19,15,63,3,116,62,18,208,100,80,13,488,4,5,24,37,126,13,202,22,23,82,115,138,11,397,68,45,187,70,86,11,472,50,40,182,97,109,15,489,10,0,24,29,53,8,123,5,3,19,27,293,23,364,14,4,48,53,223,44,385,309,186,1164,1071,4261,342,7329,12,6,54,46,63,15,203,0,0,5,3,7,0,27,3,3,34,49,72,14,180,5,0,8,6,8,0,33,5,3,49,50,75,3,178,3,3,23,19,38,3,87,9,8,103,122,266,39,545,7,7,66,86,Sunshine Coast Hinterland
31607,0,0,19,26,78,10,139,5,0,17,16,136,3,181,4,0,20,42,382,17,461,7,0,8,13,74,3,97,7,3,63,99,1236,51,1451,7,0,11,18,99,13,144,12,3,47,52,293,17,425,4,4,24,38,172,4,246,6,0,19,44,184,22,281,4,3,11,13,37,0,73,0,3,29,31,49,3,116,0,0,18,16,46,6,96,23,11,154,72,85,11,361,3,3,15,35,128,10,185,25,11,73,73,132,8,317,39,50,158,39,70,15,368,69,24,183,94,165,9,541,0,0,16,15,50,6,80,5,3,24,17,249,5,305,13,4,34,40,199,44,331,221,132,945,787,3854,261,6198,0,0,12,15,24,3,56,0,0,5,0,9,0,10,3,0,35,49,85,10,175,0,0,6,8,12,0,27,4,3,29,34,63,8,143,0,0,19,20,32,0,74,11,5,84,115,260,26,498,8,6,47,80,Nambour
31608,3,0,16,24,46,10,95,0,0,9,14,82,7,106,7,4,18,14,141,11,194,0,0,5,10,27,0,45,0,3,25,48,624,25,731,0,3,15,11,42,3,78,0,4,30,30,121,10,194,5,3,16,22,102,7,151,5,0,22,28,90,3,156,5,0,12,0,19,0,34,7,3,9,13,20,3,54,0,3,8,8,28,3,49,37,8,100,31,48,5,225,5,0,12,19,83,5,129,9,8,29,56,62,8,166,34,19,86,26,34,3,202,20,8,77,55,49,3,219,3,0,13,9,23,3,52,3,0,7,6,119,8,143,3,0,24,20,103,15,170,150,69,537,448,1843,129,3186,0,4,11,15,13,3,53,0,0,5,6,4,0,13,0,6,11,16,23,3,62,0,0,0,0,4,0,7,3,0,22,21,36,4,89,0,0,8,13,20,4,47,4,4,44,66,119,20,253,5,0,30,43,Noosa Hinterland
31801,5,0,70,76,725,67,942,3,3,21,13,311,16,361,3,8,54,45,685,44,843,0,0,13,20,98,6,128,0,0,7,15,511,24,551,0,0,4,15,73,7,95,3,0,28,13,177,21,239,3,0,8,17,79,12,117,0,0,5,14,110,20,150,0,0,3,0,9,0,18,0,0,16,5,3,0,34,0,0,3,7,15,4,31,9,4,49,14,45,7,128,0,0,5,6,51,6,69,3,3,60,90,229,10,402,34,29,147,11,70,8,300,15,3,75,38,77,16,222,0,0,0,8,16,3,32,4,0,8,4,237,13,270,0,0,9,12,147,41,207,90,71,569,421,3677,328,5151,3,0,76,54,91,21,247,0,0,11,7,20,0,39,0,0,18,25,84,3,137,0,0,7,0,16,0,22,0,0,7,9,31,0,47,0,0,3,3,20,0,30,3,0,40,32,180,26,280,3,0,11,28,Charters Towers - Ayr - Ingham
31802,10,0,44,35,117,13,217,36,18,140,121,954,27,1305,33,17,167,187,1549,74,2028,35,11,142,146,393,14,739,27,12,205,280,3677,131,4331,22,0,56,84,521,27,706,20,16,227,158,922,80,1423,30,9,165,161,672,50,1091,31,25,145,259,1135,90,1680,17,6,93,91,193,16,412,32,9,104,107,78,8,332,12,4,62,38,220,6,350,190,52,727,227,377,38,1616,13,8,76,98,491,38,725,223,111,772,1020,2531,97,4749,406,146,698,161,317,32,1753,327,108,902,271,428,66,2106,16,6,74,52,147,10,307,21,8,80,110,1030,42,1289,25,7,90,80,663,174,1047,1519,575,4974,3686,16421,1027,28200,3,4,30,19,29,0,76,5,6,44,15,38,0,113,18,7,106,78,214,19,444,14,13,79,47,101,6,273,9,12,101,117,253,13,500,9,8,36,48,117,14,227,21,21,352,329,940,78,1738,20,14,289,273,Townsville
31901,16,13,104,99,506,92,836,0,0,7,30,292,6,337,6,7,54,74,808,29,975,0,3,13,20,167,8,215,3,0,28,72,1381,47,1533,3,0,18,20,171,9,226,9,0,62,70,487,40,665,3,0,35,43,271,22,368,3,3,15,50,303,37,408,0,0,13,11,58,3,84,7,0,23,44,28,3,107,3,3,9,17,63,12,108,35,10,163,57,124,26,411,0,3,13,19,194,12,243,28,23,131,158,298,19,665,72,61,334,77,116,14,673,130,41,324,139,304,25,972,0,0,6,9,37,0,61,10,3,24,30,432,18,521,5,0,21,31,330,85,459,348,179,1400,1073,6364,495,9862,9,5,113,58,155,42,382,0,0,0,4,3,0,13,10,3,39,38,94,16,194,0,0,10,4,12,0,23,0,3,27,34,70,8,138,0,0,10,15,47,3,81,0,3,79,119,469,50,726,0,0,42,72,Bundaberg
31902,9,11,107,117,445,95,786,3,7,26,37,284,11,361,0,0,29,20,371,43,461,6,5,28,31,219,7,294,0,0,11,30,529,38,604,0,0,7,10,51,16,81,3,0,26,18,229,24,306,0,0,12,10,86,10,122,0,0,10,18,138,12,176,0,0,11,3,17,0,32,0,0,7,14,14,0,28,0,0,3,4,23,3,36,9,4,40,21,46,3,117,3,0,8,14,45,11,81,7,0,51,75,192,23,349,26,21,143,30,58,9,292,19,4,82,67,92,9,279,0,0,3,10,15,0,26,9,0,10,20,209,10,254,4,3,9,25,142,50,232,103,65,619,563,3210,378,4932,3,12,112,104,146,47,419,0,0,12,5,24,0,48,0,3,23,27,82,9,147,3,0,7,10,12,0,40,0,0,11,12,34,3,62,0,0,10,13,28,0,54,0,0,33,66,249,32,384,4,0,25,40,Burnett
31903,12,4,55,78,244,46,440,0,0,5,15,190,11,217,3,0,35,64,548,21,681,0,0,3,7,80,8,102,0,3,20,45,871,53,993,0,0,7,16,107,10,134,8,8,29,26,281,10,356,7,0,9,22,106,13,163,0,0,13,26,223,16,281,0,0,3,3,26,3,41,0,0,5,9,15,0,35,3,0,6,8,46,7,75,13,7,60,34,64,3,188,0,0,6,14,113,11,142,14,13,61,88,159,12,356,30,31,143,41,59,11,306,31,11,71,61,82,8,262,0,0,10,18,27,4,57,5,3,14,23,267,7,326,0,3,10,29,203,41,295,137,87,572,634,3721,291,5448,3,5,52,67,86,23,237,0,0,3,3,11,0,18,0,6,23,18,84,11,139,0,0,0,0,9,0,9,0,0,21,25,55,0,99,0,0,15,12,29,4,64,3,5,44,89,285,23,459,8,0,30,61,Gympie - Cooloola
31904,0,0,5,12,46,9,76,0,0,6,30,149,7,200,3,3,15,35,259,10,326,3,0,17,27,92,4,144,3,3,23,51,888,44,1014,0,0,6,11,66,5,93,14,0,59,54,346,15,490,4,4,29,58,295,22,408,3,0,3,36,158,13,217,0,0,6,17,22,0,53,3,0,11,29,16,0,57,0,0,13,20,64,8,110,7,14,87,50,79,16,248,3,3,11,21,123,3,169,12,17,87,151,207,13,482,49,42,184,44,94,13,420,100,41,249,96,211,27,722,0,0,4,15,34,3,63,9,3,13,23,237,12,292,3,0,23,30,175,38,271,225,140,857,799,3568,270,5853,0,0,8,4,7,3,25,0,0,0,5,0,0,3,4,0,8,13,37,0,68,0,0,3,11,9,0,19,0,4,15,32,60,3,115,0,0,7,4,21,0,40,7,7,57,92,330,34,519,7,3,40,83,Hervey Bay
30404,3,0,15,8,6,0,31,33,10,105,27,32,0,212,33,18,89,45,229,8,425,17,12,50,19,52,3,149,24,7,169,117,743,15,1076,16,12,61,36,75,9,205,18,5,114,75,229,9,443,17,0,59,51,136,10,271,29,12,106,97,160,19,425,29,12,71,45,46,13,212,52,20,179,91,44,6,396,8,12,53,26,34,7,144,257,70,747,188,105,18,1398,15,3,61,40,96,11,224,179,84,468,361,540,38,1673,213,71,299,52,74,5,717,95,59,279,86,79,12,614,18,7,53,22,51,5,159,14,8,54,39,145,8,275,23,5,61,37,105,36,271,1099,430,3091,1471,2982,241,9315,0,0,9,3,0,0,10,10,5,23,11,9,3,60,9,6,55,33,23,4,123,6,3,28,10,10,0,60,7,4,57,34,36,4,141,5,9,38,20,31,3,105,14,7,140,99,158,18,442,8,10,69,56,The Gap - Enoggera
30501,14,0,29,4,16,3,63,139,24,250,25,67,10,507,60,14,189,82,144,16,504,37,9,81,19,21,5,162,58,21,314,109,580,46,1124,51,6,117,45,83,10,320,61,13,272,116,202,32,692,98,11,566,301,400,70,1439,81,17,195,95,159,30,573,52,18,177,48,61,9,363,130,39,449,128,73,19,834,53,15,191,64,105,20,440,687,171,1645,232,153,60,2943,71,16,320,86,98,25,625,213,83,489,152,140,22,1099,490,101,388,68,62,5,1117,311,57,707,101,98,30,1300,41,15,153,73,61,4,353,35,9,86,46,152,9,347,73,17,228,71,137,66,591,2746,666,6844,1858,2805,498,15402,9,0,21,7,7,0,42,62,11,97,13,12,8,211,48,10,124,32,43,6,257,26,5,35,16,10,3,86,22,11,93,37,36,4,208,35,7,94,29,30,5,204,48,16,357,173,162,30,783,112,37,642,229,Brisbane Inner
30502,8,0,18,6,4,0,35,74,12,171,19,41,6,324,39,15,163,67,213,10,504,24,9,56,18,34,0,140,55,9,276,134,745,36,1259,25,6,104,43,73,9,257,32,10,150,57,161,10,417,15,5,104,89,153,13,383,41,21,141,96,138,17,447,20,10,79,36,38,4,189,72,37,236,111,49,17,522,23,13,113,44,61,8,262,273,74,820,147,98,32,1446,21,12,94,40,77,5,243,94,48,208,104,87,5,555,161,39,258,44,50,14,563,129,34,343,61,59,25,653,12,10,65,30,36,7,152,9,3,47,29,129,3,225,35,12,104,41,98,30,317,1160,374,3533,1219,2352,242,8885,0,0,7,0,3,0,15,26,18,72,11,15,3,149,15,9,85,40,34,3,194,19,4,44,7,11,0,86,11,11,86,46,43,5,208,16,11,53,29,28,3,143,27,15,185,108,124,11,472,22,7,138,79,Brisbane Inner - East
30306,5,0,20,8,4,0,40,27,5,32,7,15,0,84,72,12,193,103,299,33,709,19,9,34,18,19,3,104,43,4,132,88,512,34,820,59,7,102,34,91,13,302,87,11,244,109,148,20,614,50,7,192,137,151,37,582,86,8,200,163,201,38,700,19,3,61,12,19,4,126,64,12,106,41,23,3,240,55,3,93,24,51,9,237,240,32,406,84,81,16,866,39,7,125,66,78,21,327,102,20,180,97,84,13,489,199,34,214,46,45,13,552,137,28,335,75,80,32,683,14,0,26,16,19,3,81,35,3,84,65,164,13,359,54,6,125,76,146,63,464,1410,212,2899,1270,2233,357,8377,5,0,15,3,3,3,34,3,3,15,3,0,0,25,34,5,81,38,40,9,196,7,3,16,3,4,0,28,14,0,38,21,30,3,113,30,7,72,24,23,7,153,81,16,228,100,111,25,550,53,8,181,95,Sunnybank
30401,3,0,8,4,8,0,22,32,4,55,21,29,0,136,48,12,132,78,234,6,511,19,4,42,14,34,0,114,25,4,120,90,473,13,723,21,7,54,40,120,8,251,25,5,131,48,146,18,372,9,5,50,37,76,7,185,31,7,90,59,110,9,309,10,3,33,19,32,3,96,35,11,107,64,28,11,253,8,6,36,19,60,12,135,192,43,448,103,89,20,893,13,5,50,28,54,3,155,94,34,221,112,100,11,575,220,34,202,41,45,13,569,95,27,244,65,45,7,491,0,8,24,11,14,3,62,16,7,43,28,142,8,240,24,0,59,27,91,22,221,937,231,2157,892,1924,183,6324,0,5,8,0,0,3,13,12,6,30,9,3,0,56,23,12,46,42,35,0,160,9,3,17,9,4,0,43,12,4,26,29,29,3,99,8,10,43,17,28,0,107,17,4,149,85,113,9,382,5,4,59,53,Centenary
30402,7,4,31,9,8,3,63,78,16,144,28,35,6,304,75,18,157,75,157,3,475,45,14,65,19,24,0,169,61,8,216,102,530,18,927,38,9,87,49,83,7,278,25,6,139,77,124,11,382,12,3,62,52,81,8,214,46,12,119,54,95,7,341,32,3,57,32,33,4,167,83,28,188,86,33,10,421,18,10,86,30,46,11,208,465,106,918,173,96,36,1790,21,7,73,33,47,4,180,161,46,254,117,77,19,672,397,61,284,45,61,12,867,201,36,329,59,50,23,693,15,7,46,21,28,5,123,30,8,48,27,115,3,236,47,5,95,38,92,32,323,1865,403,3411,1129,1807,218,8835,13,3,12,6,6,0,47,25,6,35,8,4,0,81,26,14,52,19,21,0,131,13,9,24,3,6,3,55,13,9,68,27,26,3,146,18,4,56,25,22,3,120,20,12,181,98,118,18,449,13,5,62,52,Kenmore - Brookfield - Moggill
30403,10,3,32,7,12,0,61,92,16,176,12,22,3,315,68,11,150,45,121,4,403,45,10,39,16,19,4,134,56,7,183,66,360,11,675,26,7,99,31,41,4,211,37,18,180,69,111,13,424,51,3,139,66,128,17,414,37,11,143,51,66,20,331,18,8,83,25,21,0,163,105,28,266,81,30,8,513,33,13,118,32,29,4,229,489,92,1063,111,71,44,1872,42,8,110,26,48,13,241,143,55,303,83,99,11,696,667,74,388,39,61,10,1239,267,35,468,52,57,16,894,15,0,68,24,27,0,139,26,14,63,24,96,3,228,60,4,105,26,49,32,279,2294,423,4169,882,1481,209,9456,0,3,16,0,8,0,27,23,14,57,8,4,0,107,29,8,60,19,16,0,132,9,3,34,4,0,0,51,10,10,54,19,19,0,112,24,7,40,11,13,3,101,42,13,261,92,130,14,552,42,6,178,66,Sherwood - Indooroopilly
30503,20,5,29,14,5,5,74,98,31,259,27,85,3,505,91,22,256,104,287,15,778,39,18,111,30,47,4,246,66,27,468,192,1076,40,1865,49,10,174,74,118,12,444,86,21,369,168,317,28,991,86,6,361,205,357,36,1060,100,29,357,261,290,43,1088,37,12,192,62,74,10,390,180,69,490,189,82,28,1028,43,17,283,92,130,17,584,657,204,1864,285,165,65,3246,71,15,211,93,121,23,529,240,113,622,230,214,17,1438,351,114,458,73,102,26,1125,410,119,1005,116,146,45,1845,29,14,151,60,88,14,354,38,20,118,60,273,12,518,85,7,234,85,195,80,695,2775,880,8008,2438,4180,508,18787,10,0,31,9,8,0,58,45,17,124,22,18,3,238,35,13,138,63,65,8,321,25,14,84,25,17,0,159,26,10,143,60,76,9,323,33,14,127,56,52,8,285,69,21,475,212,295,35,1111,72,19,369,188,Brisbane Inner - North
30504,18,3,33,8,6,0,58,105,19,222,12,30,7,389,65,20,166,63,117,4,437,32,21,70,15,27,3,169,65,25,333,127,593,20,1160,36,3,121,41,70,8,276,40,11,209,89,143,12,507,44,3,169,104,197,17,533,66,21,162,79,105,9,450,29,9,153,41,42,3,274,107,40,326,109,56,9,647,41,17,210,32,80,10,385,577,137,1484,175,115,35,2531,38,11,141,36,62,13,294,181,73,395,134,129,19,936,434,82,419,43,65,4,1055,312,55,607,79,44,35,1131,25,10,128,38,45,3,255,25,8,70,31,106,4,249,54,12,153,44,76,25,362,2294,581,5576,1299,2127,232,12108,3,7,17,0,4,0,30,27,18,109,12,3,0,169,15,8,92,21,21,3,162,21,5,47,8,9,0,85,23,9,89,29,36,3,189,22,5,78,24,21,3,156,27,18,305,119,157,21,650,29,14,220,103,Brisbane Inner - West
30601,3,3,29,15,55,10,110,7,5,30,45,211,10,302,9,0,43,62,362,20,491,7,0,25,21,90,4,142,10,3,71,92,1291,41,1507,0,7,24,36,131,0,196,12,3,81,73,334,30,541,20,6,94,119,311,29,580,20,7,117,228,406,38,821,0,4,22,9,45,10,92,10,0,27,33,19,0,93,9,0,33,23,96,9,167,47,31,264,109,100,19,574,10,4,53,57,184,13,325,62,53,246,272,340,35,1017,148,78,252,57,89,18,636,107,45,288,121,147,26,739,5,0,42,24,87,10,164,17,6,49,39,285,9,395,15,3,44,65,205,48,374,504,258,1818,1499,4796,381,9260,13,5,40,22,37,3,120,3,0,6,15,20,3,40,6,4,34,30,48,3,118,0,0,8,14,4,0,35,3,6,31,42,73,7,164,6,0,22,12,34,4,80,11,11,122,153,310,34,646,24,8,131,186,Cairns - North
