objectid,sa3_code16,sa3_name16,sa4_code16,sa4_name16,gcc_code16,gcc_name16,ste_code16,ste_name16,q1_hh,q2_hh,q3_hh,q4_hh,occ_dwell,urp_2016,tot_dwell,q1_perc,q2_perc,q3_perc,q4_perc,shape_length,shape_area
204,31003,Ipswich Inner,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,10618.0,11117.0,7974.0,6367.0,36087.0,104202.0,41578.0,29.423338044171,30.8061074625211,22.0965998836146,17.643472718707603,1.2805312944790301,0.0345620669876606
205,31004,Springfield - Redbank,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,4843.0,8381.0,6658.0,5687.0,25557.0,83894.0,28958.0,18.949798489650604,32.793363853347394,26.051570998161,22.252220526665898,0.506931611865405,0.00947324668032962
206,31101,Beaudesert,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,1718.0,1545.0,1044.0,537.0,4843.0,13912.0,5842.0,35.4738798265538,31.9017138137518,21.5568862275449,11.088168490605,2.55360955978381,0.149541225120476
207,31102,Beenleigh,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,4882.0,4753.0,3061.0,1768.0,14471.0,40908.0,16447.0,33.7364383940294,32.845000345518606,21.1526501278419,12.2175385253265,0.49405571033643,0.0055048498813903
208,31103,Browns Plains,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,5504.0,8152.0,6574.0,3847.0,24083.0,79787.0,27198.0,22.854295561184202,33.8496034547191,27.2972636299464,15.9739235145123,0.726802974417583,0.0155152080500241
209,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,1461.0,3506.0,4857.0,3540.0,13356.0,45597.0,15037.0,10.9389038634322,26.2503743635819,36.3656783468104,26.504941599281203,1.75523481644705,0.0533405258582152
210,31105,Loganlea - Carbrook,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,4390.0,5789.0,5025.0,4350.0,19564.0,59701.0,22102.0,22.439173993048502,29.590063381721503,25.6849315068493,22.234716826824798,0.669209929913033,0.008115869083036659
211,31106,Springwood - Kingston,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,7817.0,7302.0,5412.0,4814.0,25348.0,77215.0,29120.0,30.8387249487139,28.807006469938504,21.350796907053798,18.9916364210194,0.45547984477985903,0.005233672072194721
212,31201,Bowen Basin - North,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,3059.0,3549.0,2569.0,1427.0,10612.0,33323.0,17489.0,28.8258575197889,33.443271767809996,24.208443271767802,13.4470410855635,23.409897844804696,6.97691158509582
213,31202,Mackay,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,11393.0,11878.0,9951.0,7175.0,40390.0,114760.0,50450.0,28.207477098291697,29.4082693736073,24.6372864570438,17.764298093587502,10.612639397437801,0.6619890906306579
214,31203,Whitsunday,312,Mackay - Isaac - Whitsunday,3RQLD,Rest of Qld,3,Queensland,1736.0,2152.0,1690.0,930.0,6505.0,18935.0,9328.0,26.687163720215203,33.0822444273636,25.9800153727902,14.296694850115301,8.48986865159025,0.23138429076684303
222,31403,Strathpine,314,Moreton Bay - South,3GBRI,Greater Brisbane,3,Queensland,3288.0,4266.0,3232.0,2289.0,13066.0,37198.0,14584.0,25.1645492116945,32.6496249808664,24.735955916118197,17.5187509566815,0.337614101643148,0.00350028497247828
223,31501,Far North,315,Queensland - Outback,3RQLD,Rest of Qld,3,Queensland,4522.0,1928.0,1412.0,822.0,8690.0,31125.0,12662.0,52.0368239355581,22.1864211737629,16.2485615650173,9.459148446490222,50.203702589736096,21.1905475088712
224,31502,Outback - North,315,Queensland - Outback,3RQLD,Rest of Qld,3,Queensland,2987.0,2598.0,2267.0,1558.0,9407.0,29639.0,14523.0,31.7529499309025,27.617731476559996,24.0990751567981,16.5621345806314,47.1008314592779,26.447395527193198
225,31503,Outback - South,315,Queensland - Outback,3RQLD,Rest of Qld,3,Queensland,2570.0,1764.0,1532.0,776.0,6645.0,17655.0,10471.0,38.675696012039104,26.5462753950339,23.0549285176825,11.677953348382198,44.605657034662,55.9840753843805
226,31601,Buderim,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,3745.0,5415.0,5068.0,4951.0,19177.0,54507.0,21610.0,19.5286019711112,28.236950513636103,26.427491265578603,25.817385409605304,0.45641687467977793,0.0069272882193293205
227,31602,Caloundra,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,8342.0,9480.0,6988.0,5612.0,30433.0,80501.0,37254.0,27.411034074853,31.1503959517629,22.9619163408142,18.4405086583643,0.6289352687315319,0.0102657460299265
228,31603,Maroochy,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,5971.0,7214.0,5183.0,3831.0,22198.0,55761.0,29556.0,26.8988197134877,32.4984232813767,23.3489503558879,17.2583115596,0.579868930450391,0.00637501898189505
229,31605,Noosa,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,3502.0,5094.0,4082.0,2960.0,15627.0,40906.0,21489.0,22.4099315287643,32.5974275292763,26.1214564535739,18.9415754783388,0.651081453488755,0.00833319244658873
230,31606,Sunshine Coast Hinterland,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,3846.0,5318.0,4854.0,3523.0,17534.0,49584.0,20417.0,21.934527204288802,30.3296452606365,27.6833580472225,20.0923919242614,3.09890612241772,0.142237477824392
231,31607,Nambour,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,3929.0,4537.0,3789.0,2888.0,15134.0,42622.0,17310.0,25.961411391568603,29.9788555570239,25.036342011365104,19.0828597859125,1.05240425951722,0.0313302263543857
232,31608,Noosa Hinterland,316,Sunshine Coast,3RQLD,Rest of Qld,3,Queensland,1598.0,2449.0,2137.0,1566.0,7755.0,21834.0,9375.0,20.606060606060602,31.5796260477112,27.5564152159897,20.193423597678898,1.7677243888731298,0.0741338124115972
233,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,15155.0,15026.0,12311.0,11045.0,53546.0,148537.0,62779.0,28.3027677137415,28.061853359728104,22.991446606655998,20.6271243416875,3.7045865307594,0.20650699790962498
234,31801,Charters Towers - Ayr - Ingham,318,Townsville,3RQLD,Rest of Qld,3,Queensland,6354.0,4299.0,3078.0,1568.0,15310.0,42212.0,20431.0,41.5022860875245,28.079686479425202,20.1045068582626,10.241672109732198,20.906280398930498,6.582083635034451
235,31802,Townsville,318,Townsville,3RQLD,Rest of Qld,3,Queensland,16606.0,19497.0,15346.0,13864.0,65333.0,182830.0,80095.0,25.4174766197787,29.842499196424498,23.4888953515069,21.2205164312063,5.06776924565282,0.329068759899427
236,31901,Bundaberg,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,12683.0,10028.0,6011.0,4023.0,32750.0,87115.0,41052.0,38.726717557251895,30.6198473282443,18.3541984732824,12.283969465648902,3.8478531670357503,0.338559679040258
237,31902,Burnett,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,7968.0,5399.0,3296.0,1684.0,18341.0,49037.0,23807.0,43.4436508369227,29.4367809824982,17.9706668120604,9.181614961016301,12.7811178850034,2.76231718727044
238,31903,Gympie - Cooloola,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,7038.0,5827.0,3834.0,1787.0,18483.0,49487.0,23289.0,38.0782340529135,31.526267380836398,20.7433858139912,9.66834388356869,7.734263779914,0.6296149727689461
239,31904,Hervey Bay,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,8153.0,7041.0,3990.0,2474.0,21661.0,56332.0,26905.0,37.6390748349568,32.5054244956373,18.420202206731,11.4214486865796,1.09066559914716,0.0225565985669683
240,31905,Maryborough,319,Wide Bay,3RQLD,Rest of Qld,3,Queensland,7383.0,5345.0,2890.0,1396.0,17008.0,44260.0,21372.0,43.4089840075259,31.4263875823142,16.9920037629351,8.20790216368768,10.1575709477682,0.6064751994380451
245,40105,Norwood - Payneham - St Peters,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3760.0,3133.0,3604.0,4332.0,14826.0,35390.0,17538.0,25.36085255632,21.131795494401697,24.308646971536497,29.2189397005261,0.200564795172035,0.00148964167071317
246,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,2180.0,2233.0,2640.0,3614.0,10666.0,28070.0,12440.0,20.438777423589002,20.9356834802175,24.751546971685702,33.8833677104819,0.183687393373652,0.00111638820173921
252,40205,Tea Tree Gully,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,7719.0,10457.0,8769.0,7879.0,34826.0,93113.0,38223.0,22.164474817665,30.0264170447367,25.179463619135102,22.6239016826509,0.635098075938824,0.008995252700284341
241,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,2386.0,2031.0,2229.0,1844.0,8494.0,20188.0,11392.0,28.0904167647751,23.910995997174503,26.242053214033398,21.7094419590299,0.157650004873731,0.0015361849049005901
242,40102,Adelaide Hills,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,4199.0,6293.0,7077.0,7993.0,25558.0,71875.0,28882.0,16.4292980671414,24.6224274199859,27.689960090773898,31.2739650989905,2.32819297187702,0.137023573298211
244,40104,Campbelltown (SA),401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,5318.0,4686.0,4508.0,4880.0,19393.0,50526.0,21787.0,27.422265765998002,24.163357912648898,23.245500953952497,25.163718867632603,0.286086252662716,0.002501475553347
247,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,2753.0,2844.0,3717.0,5390.0,14695.0,37737.0,17156.0,18.734263354882604,19.353521605988398,25.2943177951684,36.6791425654985,0.170839293609905,0.0014083411347877
248,40201,Gawler - Two Wells,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,3605.0,3739.0,3205.0,2124.0,12663.0,34578.0,14423.0,28.468767274737395,29.526968332938498,25.309958145779,16.773276474769002,1.3078780236308603,0.0301509499242444
249,40202,Playford,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,12987.0,10112.0,5925.0,2894.0,31930.0,90172.0,36707.0,40.6733479486376,31.6692765424366,18.5562167240839,9.06357657375509,1.5750842595421601,0.0351009802034678
250,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,8156.0,6239.0,5306.0,5640.0,25347.0,66947.0,29057.0,32.1773779934509,24.6143527833669,20.933443800055198,22.251153982719803,0.326387062319186,0.00343422023470529
251,40204,Salisbury,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,15668.0,15974.0,10318.0,6807.0,48768.0,136176.0,54536.0,32.127624671915996,32.755085301837305,21.157316272965897,13.9579232283465,0.721453896943535,0.0147884959017363
243,40103,Burnside,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,2623.0,3271.0,4301.0,6535.0,16726.0,43920.0,19362.0,15.682171469568301,19.5563792897286,25.7144565347363,39.07090756905421,0.32682407652275,0.00271523096016993
254,40302,Marion,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,10115.0,9320.0,8201.0,8144.0,35778.0,90036.0,40473.0,28.2715635306613,26.0495276426855,22.9219073173459,22.762591536698498,0.41992283854383,0.00555106009030324
255,40303,Mitcham,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,3958.0,4952.0,5727.0,8508.0,23145.0,63075.0,26099.0,17.100885720458,21.3955497947721,24.7440051847051,36.7595593000648,0.447831114942315,0.00734371324622665
256,40304,Onkaparinga,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,17131.0,20075.0,15032.0,11101.0,63328.0,168006.0,72187.0,27.051225366346603,31.7000378979282,23.736735725113697,17.5293708943911,1.18999450966863,0.0513930556321954
257,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,13901.0,11052.0,9012.0,8966.0,42937.0,108684.0,49612.0,32.3753406153201,25.740037729696997,20.988890700328398,20.8817569928034,0.404444838271468,0.0052578750686218395
258,40402,Port Adelaide - West,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8563.0,6228.0,4303.0,3747.0,22838.0,57753.0,26521.0,37.4945266660828,27.270338908836198,18.8414046764165,16.4068657500657,0.880441108660897,0.00667784332570612
259,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,7150.0,6368.0,5654.0,5362.0,24535.0,61045.0,28448.0,29.1420419808437,25.954758508253498,23.0446301202364,21.854493580599105,0.28527137468166,0.00378889941769559
260,40501,Barossa,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,3375.0,3882.0,3640.0,2308.0,13211.0,35473.0,15415.0,25.546892740897697,29.3846037393082,27.5527969116645,17.4702899099235,4.10685642042765,0.27843071940456704
261,40502,Lower North,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,3044.0,2617.0,2021.0,1024.0,8708.0,22546.0,11742.0,34.9563619660083,30.052824988516303,23.208543867707895,11.759301791456098,7.37752809348608,1.33665064964428
262,40503,Mid North,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,4777.0,2953.0,2096.0,1066.0,10896.0,27231.0,14043.0,43.84177679882529,27.101688693098396,19.2364170337739,9.78340675477239,7.1260458407077,1.38886855403528
263,40504,Yorke Peninsula,405,Barossa - Yorke - Mid North,4RSAU,Rest of SA,4,South Australia,4538.0,3084.0,1869.0,830.0,10317.0,25178.0,18413.0,43.9856547445963,29.8924105844722,18.115731317243398,8.04497431423863,6.9632037912154905,0.6624443151915219
264,40601,Eyre Peninsula and South West,406,South Australia - Outback,4RSAU,Rest of SA,4,South Australia,8625.0,5924.0,4536.0,2527.0,21614.0,56446.0,30358.0,39.904691403719795,27.4081613768854,20.986397705191102,11.691496252429,49.6114444184249,22.1560891412237
265,40602,Outback - North and East,406,South Australia - Outback,4RSAU,Rest of SA,4,South Australia,3739.0,2441.0,1702.0,946.0,8822.0,25148.0,14185.0,42.382679664475205,27.669462706869197,19.292677397415602,10.7231920199501,48.150805444332796,59.558140384999
266,40701,Fleurieu - Kangaroo Island,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,6920.0,6690.0,4466.0,2257.0,20343.0,50376.0,31678.0,34.0166150518606,32.8860050140097,21.9534975175736,11.0947254583886,8.898781327078419,0.7329632658660491
267,40702,Limestone Coast,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,8907.0,7104.0,5517.0,2997.0,24526.0,64782.0,31922.0,36.3165620158199,28.9651798091821,22.494495637282903,12.2196852319987,7.43641885474064,2.15675762099196
268,40703,Murray and Mallee,407,South Australia - South East,4RSAU,Rest of SA,4,South Australia,10913.0,7883.0,5438.0,2544.0,26777.0,69123.0,36424.0,40.7551256675505,29.439444299212,20.3084736901072,9.50069089143668,10.3691235729492,3.6322880301542204
269,50101,Augusta - Margaret River - Busselton,501,Bunbury,5RWAU,Rest of WA,5,Western Australia,4176.0,5180.0,4987.0,3543.0,17889.0,50857.0,26558.0,23.343954385376502,28.9563418860752,27.877466599586302,19.8054670467885,4.21830731911713,0.3572025825140221
270,50102,Bunbury,501,Bunbury,5RWAU,Rest of WA,5,Western Australia,9258.0,10347.0,9976.0,6703.0,36289.0,101947.0,44704.0,25.5118630990107,28.512772465485398,27.4904240954559,18.4711620601284,4.51678133244795,0.5269840625104579
271,50103,Manjimup,501,Bunbury,5RWAU,Rest of WA,5,Western Australia,2644.0,2527.0,2188.0,1226.0,8584.0,22817.0,11964.0,30.801491146318696,29.438490214352303,25.4892823858341,14.28238583411,7.70271642217694,1.5349827727347902
272,50201,Mandurah,502,Mandurah,5GPER,Greater Perth,5,Western Australia,10089.0,11135.0,8918.0,5717.0,35869.0,96321.0,47912.0,28.127352309794002,31.0435194736402,24.862694806100002,15.938554183278,3.02015123742439,0.09925162057132302
273,50301,Cottesloe - Claremont,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,2599.0,3740.0,5728.0,11315.0,23374.0,65876.0,28282.0,11.1191922649097,16.0006845212629,24.5058612133139,48.4084880636605,0.462879961696073,0.004647839120161271
274,50302,Perth City,503,Perth - Inner,5GPER,Greater Perth,5,Western Australia,6976.0,8116.0,10545.0,15036.0,40671.0,101494.0,52782.0,17.1522706596838,19.955250670010603,25.9275650955226,36.969831083573105,0.3859042521301211,0.00415118830075532
275,50401,Bayswater - Bassendean,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,7111.0,7802.0,7157.0,8868.0,30939.0,80391.0,36891.0,22.9839361323895,25.217363198551997,23.132615792365602,28.6628527101716,0.37161558189370403,0.00425864089935394
276,50402,Mundaring,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,2552.0,3534.0,4127.0,4048.0,14266.0,40198.0,16445.0,17.8886863872144,24.772185616150303,28.9289219122389,28.3751577176504,1.84162509488278,0.0653499908464815
277,50403,Swan,504,Perth - North East,5GPER,Greater Perth,5,Western Australia,7242.0,11345.0,12746.0,11051.0,42375.0,128410.0,49022.0,17.0902654867257,26.7728613569322,30.0790560471976,26.0790560471976,1.80736669763462,0.0982510284488301
278,50501,Joondalup,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,6514.0,12523.0,14606.0,20170.0,53800.0,154640.0,60444.0,12.107806691449802,23.276951672862502,27.148698884758396,37.4907063197026,0.497005761551346,0.00956660555574917
279,50502,Stirling,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,16705.0,17602.0,16856.0,22948.0,74101.0,192361.0,87932.0,22.5435554176057,23.754065397228104,22.7473313450561,30.968542934643303,0.47143421947010705,0.009467592649892321
280,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia,9512.0,16035.0,18192.0,17237.0,60974.0,187483.0,69936.0,15.6000918424246,26.298094269688697,29.8356676616263,28.2694263128547,1.36787059453826,0.0650304311744846
281,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,5420.0,7517.0,7402.0,7067.0,27400.0,79543.0,31893.0,19.7810218978102,27.4343065693431,27.014598540145997,25.791970802919696,1.40374907357651,0.0534948554053907
282,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,6319.0,6829.0,6702.0,6987.0,26837.0,70534.0,33727.0,23.545850877519804,25.4462123188136,24.9729850579424,26.0349517457242,0.43306723576579603,0.00573414840319236
283,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,5897.0,7530.0,8411.0,9965.0,31818.0,93068.0,37089.0,18.5335344773399,23.6658495191401,26.4347224841285,31.318750392859396,0.5203294981058011,0.0065101182256070205
284,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,7962.0,10422.0,10555.0,9891.0,38839.0,117061.0,44395.0,20.500012873657898,26.8338525708695,27.1762918715724,25.4666700996421,0.5776628855647621,0.0121577052893137
285,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,3357.0,5246.0,5866.0,5592.0,20056.0,57435.0,22735.0,16.7381332269645,26.1567610690068,29.248105305145604,27.8819305943359,1.0675938248131,0.0270889170706787
286,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,856.0,2084.0,3083.0,2347.0,8367.0,26536.0,9678.0,10.2306681008725,24.9073742081989,36.8471375642405,28.050675271901497,1.48057775532533,0.0866695103168447
253,40301,Holdfast Bay,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,3444.0,3672.0,3356.0,3641.0,14123.0,33695.0,17286.0,24.3857537350421,26.000141612971696,23.76265665935,25.780641506762,0.234652448830284,0.00129747916711229
287,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,2712.0,3475.0,4054.0,6038.0,16276.0,41812.0,20223.0,16.6625706561809,21.350454657163898,24.9078397640698,37.0975669697714,0.24713801779967698,0.0019379876495385898
288,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6582.0,8291.0,9479.0,11265.0,35613.0,101855.0,41774.0,18.4820149945245,23.2808244180496,26.616684918428696,31.631707522533898,0.6212242690049761,0.014164145033561
289,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,3202.0,2703.0,3187.0,5081.0,14178.0,36577.0,18218.0,22.5842855127663,19.0647482014388,22.478487797996898,35.8372125828749,0.7633798564347289,0.003945838023380921
290,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,2771.0,3551.0,3487.0,3044.0,12852.0,37885.0,15209.0,21.5608465608466,27.629940865235,27.131963896669802,23.685029567382497,0.494821984940995,0.0114817348025315
291,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,5708.0,7508.0,8971.0,14390.0,36591.0,100701.0,42222.0,15.5994643491569,20.518706785821603,24.5169577218442,39.3266103686699,0.409061068471478,0.00510412145897796
292,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,8630.0,12277.0,12572.0,9019.0,42478.0,124304.0,50920.0,20.3163990771694,28.902019869108702,29.5964970102171,21.2321672395122,1.21383609680182,0.0246845721867283
293,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,6501.0,6174.0,5458.0,3326.0,21458.0,59155.0,28638.0,30.296392953676897,28.772485786187,25.4357349240377,15.500046602665698,15.4914265967291,3.70373693613228
294,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,6027.0,5931.0,5375.0,2856.0,20188.0,55779.0,30166.0,29.854368932038803,29.3788389142065,26.6247275609273,14.147018030513198,17.1484692514551,10.453194418109199
295,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2407.0,2012.0,1928.0,1095.0,7438.0,20263.0,10256.0,32.3608496907771,27.0502823339607,25.920946490992197,14.721699381554199,14.835215504100699,4.696540153236111
296,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,3864.0,2189.0,1981.0,1870.0,9898.0,34114.0,18025.0,39.038189533239,22.115578904829302,20.01414427157,18.892705597090302,125.82638425052099,35.7286535645716
297,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,1143.0,1976.0,1628.0,972.0,5721.0,19843.0,10583.0,19.979024646040898,34.539416185981494,28.456563537843,16.9900367068694,38.955796513539504,34.1237786335807
298,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,1120.0,2686.0,2459.0,1643.0,7904.0,26188.0,12644.0,14.170040485829999,33.9827935222672,31.1108299595142,20.7869433198381,38.2708321718186,10.1730266515744
299,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,1601.0,1549.0,1428.0,806.0,5383.0,15942.0,7880.0,29.741779676760203,28.775775589819798,26.527958387516303,14.9730633475757,20.8556280745461,5.38940078821628
300,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,1078.0,912.0,756.0,406.0,3152.0,9279.0,7329.0,34.2005076142132,28.9340101522843,23.984771573604103,12.8807106598985,40.1729441418666,12.063513358590699
301,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,3100.0,3492.0,3379.0,2285.0,12257.0,38268.0,17209.0,25.2916700660847,28.4898425389573,27.567920372032297,18.642408419678603,40.0378819005285,66.0239515834174
302,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,5862.0,5353.0,4616.0,2961.0,18801.0,53307.0,26772.0,31.179192596138503,28.471889793096103,24.5518855380033,15.7491622786022,40.934644459221296,42.2365084313556
303,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,2492.0,1703.0,1225.0,552.0,5970.0,17064.0,6780.0,41.7420435510888,28.5259631490787,20.5192629815745,9.24623115577889,1.23825580833344,0.019351487799368
304,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,5868.0,5494.0,4332.0,4408.0,20096.0,52030.0,22929.0,29.1998407643312,27.3387738853503,21.556528662420398,21.9347133757962,2.37679843141603,0.0293014782150657
305,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,9144.0,6152.0,3617.0,2174.0,21075.0,53101.0,24096.0,43.3879003558719,29.190984578884898,17.1625148279953,10.315539739027301,1.34518324272809,0.0185162597666082
306,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,2567.0,3027.0,3178.0,3301.0,12066.0,32909.0,13715.0,21.2746560583458,25.087021382396802,26.338471738770103,27.357865075418502,1.8795737469026201,0.0362542367452469
307,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,4314.0,4172.0,5045.0,6330.0,19857.0,50088.0,23792.0,21.7253361534975,21.0102230951302,25.4066576018533,31.8779271793322,0.646979534636636,0.00685810717112084
308,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,1857.0,1968.0,1462.0,843.0,6131.0,16071.0,7863.0,30.288696786821102,32.0991681618007,23.8460283803621,13.749796118088401,2.7722393096081297,0.0763685926284746
309,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,11532.0,8317.0,6027.0,5308.0,31191.0,80233.0,36629.0,36.972203520246204,26.664743034849803,19.3228816004617,17.0177294732455,1.6386500824209198,0.0280845756258237
310,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,2982.0,2559.0,1904.0,1084.0,8532.0,22441.0,10735.0,34.9507735583685,29.992967651195503,22.315986872948898,12.705110173464599,5.69198794438915,0.429552199272078
311,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,6029.0,4171.0,2887.0,1446.0,14538.0,37052.0,20106.0,41.470628697207296,28.690328793506698,19.8583023799697,9.946347503095339,21.358495924559897,1.6919720004785401
312,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,1573.0,1351.0,962.0,354.0,4244.0,11220.0,6642.0,37.0640904806786,31.833176248821896,22.6672950047125,8.34118755890669,16.1926665411619,2.02129855495727
313,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,2308.0,2226.0,1763.0,1045.0,7344.0,19126.0,10208.0,31.427015250544702,30.3104575163399,24.005991285403,14.229302832244,10.916619510436199,0.242797505673213
314,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania,1142.0,924.0,491.0,166.0,2716.0,6746.0,6292.0,42.0471281296024,34.020618556701,18.0780559646539,6.1119293078056005,13.7286818564396,0.350355294269367
315,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,8202.0,5207.0,3323.0,2125.0,18850.0,47222.0,22218.0,43.51193633952249,27.6233421750663,17.6286472148541,11.2732095490716,3.91008587661677,0.1723554123678
316,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,7014.0,5044.0,3293.0,1946.0,17293.0,44241.0,20645.0,40.5597640663852,29.167871393049197,19.0423870930434,11.253108194066998,5.44145187690547,0.20387081596998602
317,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,2649.0,1997.0,1332.0,633.0,6612.0,17192.0,9422.0,40.063520871143396,30.202661826981203,20.1451905626134,9.57350272232305,27.008243478709602,2.05774584828181
318,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1206.0,2293.0,2601.0,3028.0,9130.0,25815.0,12809.0,13.209200438116099,25.1150054764513,28.488499452354898,33.1653888280394,0.41720394284182505,0.0033768663235900004
