sa3_code16,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot,sa3_name16
31606,9,6,165,47,17,140,31,199,13,626,39,44,286,56,23,81,62,188,16,803,163,149,557,67,46,78,207,263,26,1564,336,348,714,97,98,112,271,280,48,2300,469,430,722,163,119,123,365,310,44,2753,398,383,519,95,102,123,294,276,47,2236,173,127,109,25,42,59,51,55,19,659,37,18,8,3,3,3,6,4,8,89,6,5,0,0,0,0,0,3,0,12,1633,1510,3086,558,443,722,1283,1587,222,11042,10,13,30,175,63,319,9,114,15,736,25,73,58,177,113,159,4,63,12,677,118,365,116,272,300,136,20,100,14,1435,222,551,146,357,503,216,17,153,33,2200,348,684,165,447,650,266,37,256,28,2888,263,480,88,316,434,186,28,231,20,2042,90,95,16,44,97,54,5,44,9,443,20,3,0,4,9,0,0,7,3,46,0,0,0,0,0,0,0,0,0,8,1097,2263,613,1784,2160,1339,125,961,128,10473,Sunshine Coast Hinterland
31607,4,10,111,42,10,107,17,177,12,493,32,47,236,70,32,74,68,183,11,755,146,216,662,96,71,105,194,263,27,1776,304,315,663,107,94,101,200,237,40,2064,322,349,597,128,111,115,266,278,45,2208,277,240,355,92,95,109,223,265,31,1684,79,70,78,20,34,36,51,58,11,437,11,8,6,0,0,3,6,6,7,42,3,0,0,0,0,0,0,0,0,8,1184,1252,2713,553,448,650,1019,1468,181,9462,7,7,28,148,41,265,3,92,7,603,38,65,44,178,106,148,13,53,7,644,135,380,95,296,304,191,9,95,26,1543,216,536,116,320,433,187,27,154,24,2016,215,568,117,387,535,206,32,215,35,2316,133,334,60,277,407,125,22,171,12,1547,37,53,7,33,78,31,4,37,0,291,12,0,0,0,3,3,3,5,4,28,0,0,0,0,0,0,0,0,0,4,799,1938,475,1646,1909,1157,116,820,127,8985,Nambour
31608,4,3,64,34,6,62,10,104,3,285,13,10,100,19,6,38,13,67,3,270,43,45,182,27,20,24,63,84,4,499,157,151,310,45,39,49,114,130,13,1013,217,197,325,76,47,77,130,152,25,1251,175,193,237,68,49,64,136,140,12,1068,67,79,33,7,19,23,28,35,5,299,8,4,3,0,3,7,0,3,7,33,0,0,0,0,0,0,0,0,0,4,691,676,1260,275,189,344,492,704,77,4719,3,3,21,68,15,123,0,37,5,278,16,28,21,74,29,52,4,20,0,244,41,108,45,81,106,60,8,33,3,478,113,297,73,166,182,64,10,64,17,991,156,333,77,225,280,173,15,131,17,1407,88,223,31,168,229,98,6,107,13,958,28,41,4,14,49,20,0,10,6,179,4,3,0,0,4,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,444,1035,277,796,903,595,39,413,58,4556,Noosa Hinterland
31801,11,13,183,30,10,118,27,171,18,582,41,36,313,39,13,36,85,166,10,742,160,145,468,57,21,45,289,285,20,1486,317,143,400,80,38,64,394,278,20,1746,488,164,387,105,53,47,498,322,32,2087,463,129,337,63,57,45,433,333,36,1900,247,43,85,20,20,24,90,83,17,631,109,3,3,3,8,0,9,12,10,148,9,0,0,0,0,0,0,0,7,22,1856,682,2169,397,214,384,1825,1647,169,9345,3,22,39,124,36,277,5,66,18,584,35,104,52,139,102,89,6,83,3,614,108,335,76,227,252,134,17,126,5,1281,173,343,76,277,377,171,43,149,20,1620,253,344,96,355,479,167,51,270,20,2020,197,244,63,293,296,129,31,239,14,1508,91,45,18,57,85,25,3,59,6,382,29,5,3,3,13,3,0,7,10,68,5,0,0,0,0,0,0,0,0,13,893,1439,422,1471,1639,987,159,996,97,8099,Charters Towers - Ayr - Ingham
31802,34,40,487,488,64,711,140,751,34,2741,207,332,1534,1347,219,490,467,733,103,5430,903,1542,3200,1405,432,486,1241,998,182,10397,1326,1479,2418,766,482,401,1305,888,184,9252,1459,1439,1987,675,571,403,1368,857,141,8898,923,968,1323,367,392,298,1090,682,101,6143,205,237,237,78,97,83,225,157,25,1351,29,16,23,6,11,10,19,16,9,136,3,0,0,0,0,0,0,3,3,16,5090,6059,11218,5136,2259,2885,5863,5079,793,44373,31,50,126,713,229,1399,32,336,32,2949,216,781,285,1314,792,992,96,280,38,4794,717,3035,537,1619,1953,877,127,437,94,9389,883,2633,401,1380,2214,746,120,545,108,9038,871,2129,328,1523,2376,792,141,756,97,9009,484,1349,173,893,1560,550,99,659,60,5816,75,224,33,134,264,107,18,153,11,1012,3,16,6,9,14,10,7,17,6,85,0,3,0,0,5,0,0,0,3,13,3273,10219,1882,7585,9408,5461,637,3181,450,42102,Townsville
31901,16,15,184,73,24,306,67,370,15,1067,101,57,432,122,25,160,146,397,24,1464,332,359,861,154,90,189,414,626,51,3076,480,450,805,182,119,157,520,480,63,3257,628,494,778,224,176,181,669,538,64,3755,513,375,706,149,133,177,560,447,52,3102,189,92,117,30,47,46,125,90,18,763,50,10,7,0,6,7,12,5,15,113,5,0,0,0,0,3,0,0,4,15,2319,1853,3888,932,625,1221,2510,2959,299,16605,22,4,46,263,105,620,5,141,17,1230,90,154,83,293,213,263,11,173,12,1292,246,631,153,493,526,308,19,353,30,2764,324,812,153,584,653,332,28,282,39,3204,360,819,162,672,914,378,38,454,38,3836,257,606,102,512,645,277,34,404,28,2860,92,83,22,65,143,34,4,81,12,531,19,15,0,4,16,3,0,5,9,73,0,0,0,0,4,0,0,3,9,14,1417,3121,725,2892,3223,2212,147,1897,185,15814,Bundaberg
31902,18,0,121,21,3,130,25,229,13,564,42,24,202,33,10,48,77,262,12,704,194,115,338,78,24,61,244,430,33,1528,325,118,344,93,45,61,327,322,36,1660,486,139,391,101,82,71,432,404,37,2145,470,149,316,77,74,72,349,312,39,1853,341,61,61,9,17,23,82,75,33,710,119,10,12,3,5,0,10,5,12,168,23,0,0,0,0,0,0,0,0,25,2015,618,1785,408,268,476,1545,2040,216,9355,4,7,49,109,39,242,0,99,10,565,26,90,41,115,94,117,9,109,5,608,114,317,77,212,234,113,15,178,9,1272,208,336,88,334,319,134,26,196,31,1677,324,325,91,425,363,201,31,278,28,2063,246,288,56,309,311,122,25,205,12,1577,172,49,18,32,75,33,6,65,17,469,47,3,3,3,4,7,3,13,7,90,0,0,0,0,0,0,0,0,0,0,1147,1417,422,1544,1444,961,121,1146,125,8329,Burnett
31903,14,3,123,29,18,108,24,197,17,527,29,19,232,31,11,66,78,213,12,693,128,104,484,78,33,87,229,326,25,1496,218,185,490,95,60,79,283,296,23,1719,351,208,493,127,81,119,418,353,37,2167,371,195,405,92,76,98,329,273,38,1862,186,55,63,16,12,28,77,53,7,498,54,12,3,0,4,3,3,8,15,101,12,0,4,0,0,0,0,0,0,17,1352,778,2297,460,295,578,1443,1719,174,9095,8,11,32,125,43,273,11,87,21,609,22,62,41,145,100,131,7,70,4,588,128,231,100,233,259,177,22,101,17,1269,175,319,116,310,380,203,26,171,17,1717,234,414,100,419,441,241,43,267,33,2184,215,306,52,274,351,134,23,226,24,1603,90,48,14,39,81,32,4,37,16,367,14,6,0,0,7,0,0,0,8,39,0,0,0,0,0,0,0,0,0,3,886,1407,460,1546,1666,1194,131,954,132,8374,Gympie - Cooloola
31904,9,3,105,48,12,157,33,195,7,566,27,40,225,73,15,81,57,156,13,691,137,250,496,170,48,116,141,227,27,1603,256,304,493,193,76,122,198,223,30,1899,300,286,480,185,90,123,285,283,36,2081,260,272,378,132,66,111,250,223,19,1717,67,81,66,17,16,45,50,52,15,405,10,7,5,3,3,3,5,4,4,47,0,3,0,0,0,3,0,3,0,6,1076,1247,2238,822,337,763,1022,1364,151,9014,11,8,22,165,51,366,4,64,10,703,24,127,32,204,77,165,9,49,8,689,123,434,80,323,250,182,6,102,18,1520,165,552,107,422,392,220,26,161,27,2064,189,574,101,500,534,287,17,240,24,2469,141,340,67,360,390,183,9,174,22,1677,23,61,10,38,53,39,0,39,10,271,4,3,0,0,3,3,0,0,6,20,0,0,0,0,0,0,0,0,0,3,680,2099,425,2009,1750,1438,74,826,122,9426,Hervey Bay
30404,4,18,82,145,36,168,34,185,14,695,72,144,289,436,101,148,78,137,23,1432,322,694,600,358,204,126,140,148,50,2637,710,1046,508,210,229,126,137,134,43,3149,674,860,397,183,232,112,140,129,53,2778,341,511,224,82,169,65,116,120,21,1642,57,159,54,13,25,28,31,45,6,417,6,9,4,3,3,3,3,3,0,44,3,0,0,0,0,0,0,0,3,5,2198,3444,2145,1437,1008,779,679,900,208,12796,15,26,32,224,72,327,12,81,5,810,59,189,66,285,238,213,14,56,6,1131,205,1024,115,324,510,143,16,58,35,2433,401,1314,99,337,675,160,7,66,33,3094,318,970,94,357,706,165,18,92,23,2743,145,536,39,200,462,94,24,80,16,1593,24,95,5,36,116,23,8,25,5,346,0,5,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1168,4165,461,1770,2795,1132,92,468,133,12176,The Gap - Enoggera
30501,6,24,49,117,33,96,14,114,8,464,124,502,373,426,213,272,90,392,34,2432,909,2963,1068,594,587,434,218,806,128,7704,782,1647,418,190,327,187,112,217,79,3960,729,1031,288,132,201,148,97,150,55,2834,504,731,168,61,133,112,71,109,36,1921,170,229,38,14,40,48,25,36,13,622,25,40,5,4,4,6,3,9,10,107,0,3,0,0,0,0,0,0,3,9,3249,7171,2403,1544,1552,1315,634,1830,355,20053,12,26,15,207,70,207,0,51,7,584,138,590,111,721,428,457,10,209,34,2705,705,2866,272,895,1040,451,20,500,97,6854,519,1382,124,277,542,164,10,110,41,3175,439,980,61,170,487,146,12,54,32,2374,274,571,32,106,397,126,14,79,25,1621,67,113,12,22,117,60,6,18,3,416,7,11,3,0,12,4,0,3,3,41,0,3,0,0,0,5,0,0,0,8,2164,6534,628,2401,3096,1622,75,1027,241,17779,Brisbane Inner
30502,7,19,41,88,30,110,20,104,10,431,57,206,216,173,131,163,63,157,22,1186,454,1089,702,173,284,249,136,254,58,3401,793,992,367,122,177,158,106,117,30,2867,708,757,257,87,163,125,77,75,38,2286,322,385,134,42,100,68,78,73,25,1216,66,95,25,10,23,17,27,22,0,284,11,15,0,0,3,3,0,3,7,45,3,0,0,0,0,0,0,0,0,3,2419,3559,1746,688,914,883,503,806,194,11714,5,11,16,166,74,209,10,38,9,533,61,293,58,286,285,210,9,52,22,1269,403,1451,136,368,630,223,15,126,56,3405,486,1154,87,201,514,139,9,37,40,2656,367,874,52,171,531,134,19,52,21,2219,156,397,28,105,304,79,17,50,15,1146,28,53,6,22,66,19,3,17,3,225,0,4,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,3,5,1503,4248,375,1315,2409,1016,70,365,165,11468,Brisbane Inner - East
30306,13,14,64,52,23,121,22,100,6,417,52,161,234,149,74,212,125,316,29,1359,355,761,690,216,270,274,392,556,89,3614,373,711,519,125,207,180,288,267,51,2727,343,416,437,109,152,115,204,225,32,2040,236,298,311,46,131,93,175,147,14,1453,70,93,52,21,32,45,40,46,7,405,5,10,3,0,0,4,7,9,4,48,0,0,0,0,0,0,0,3,0,7,1449,2475,2323,725,890,1044,1255,1667,233,12067,8,9,11,107,44,225,3,32,3,451,47,197,44,229,161,235,10,100,26,1046,229,848,153,476,503,278,17,258,46,2808,213,650,88,303,485,191,26,171,40,2168,174,442,77,316,438,117,33,191,27,1818,93,265,58,181,336,118,30,151,22,1249,14,62,10,30,79,25,4,23,10,256,0,3,0,0,8,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,786,2487,446,1641,2040,1186,127,933,164,9817,Sunnybank
30401,8,16,54,60,10,108,20,107,7,397,35,120,131,85,43,126,32,92,12,671,216,433,350,86,149,95,84,96,26,1540,420,677,324,96,142,106,117,98,39,2031,466,574,288,101,148,95,110,103,28,1916,340,446,229,49,99,79,111,95,17,1472,89,128,51,7,33,53,44,35,11,438,3,11,3,0,3,3,0,3,3,28,0,0,0,0,0,0,0,0,0,3,1581,2407,1433,493,636,663,521,630,141,8498,7,21,17,150,41,232,3,53,0,519,30,143,30,138,135,147,11,28,6,665,130,584,63,175,320,120,5,29,25,1451,240,726,86,211,458,115,12,46,33,1927,242,647,73,224,548,128,20,73,15,1970,127,415,51,167,384,101,17,62,13,1330,22,79,11,32,84,35,0,21,0,288,0,0,0,0,7,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,791,2622,336,1102,1979,873,70,308,94,8175,Centenary
30402,17,42,70,108,38,148,25,165,6,622,49,175,170,162,77,151,46,124,12,964,197,511,277,89,96,93,48,92,31,1436,662,1007,333,79,163,93,61,75,44,2516,863,1211,330,94,204,103,85,84,50,3034,542,735,193,48,125,73,51,67,26,1868,187,313,55,16,50,52,30,30,14,740,23,33,3,0,13,7,5,5,7,104,5,3,0,0,0,0,0,0,0,12,2535,4030,1440,597,768,734,354,645,197,11297,8,26,20,243,65,350,3,74,3,795,44,210,38,216,181,240,3,38,12,976,138,627,57,157,274,101,6,26,14,1388,366,1173,89,212,463,110,10,43,42,2500,386,1224,94,288,604,181,9,66,29,2880,193,752,45,156,426,113,13,39,13,1754,47,164,8,34,155,54,0,15,3,479,3,11,3,3,11,4,0,3,0,49,0,0,0,0,0,0,0,0,0,3,1188,4195,354,1307,2179,1154,44,297,125,10827,Kenmore - Brookfield - Moggill
30403,7,64,59,142,60,148,24,170,9,678,77,491,229,321,198,265,59,232,18,1880,326,1292,403,218,240,192,90,209,56,3035,498,1218,260,108,162,91,64,125,29,2556,557,922,189,70,124,78,69,83,33,2130,346,674,136,40,89,77,49,55,28,1493,105,266,25,12,24,29,16,10,6,501,23,44,0,3,5,8,0,0,8,97,0,9,0,0,0,0,0,0,0,12,1950,4981,1300,915,901,888,368,887,198,12381,9,81,10,311,116,344,5,80,4,959,79,479,62,515,383,432,13,89,19,2060,274,1300,88,289,426,194,10,89,31,2698,265,1126,70,181,353,90,3,50,40,2182,259,918,67,176,404,104,10,49,28,2009,162,621,31,116,307,106,8,30,13,1389,35,172,12,31,107,26,0,7,9,398,4,14,0,0,9,0,0,0,3,33,0,0,0,0,0,0,0,0,0,7,1077,4716,344,1614,2106,1303,45,393,152,11744,Sherwood - Indooroopilly
30503,18,36,93,157,60,208,46,199,13,831,141,530,491,433,301,414,141,333,44,2829,962,2773,1239,521,602,529,307,576,137,7654,1143,2020,633,247,429,281,196,238,89,5285,1217,1689,474,158,329,225,181,198,86,4548,641,947,275,104,208,134,144,147,46,2642,197,276,65,24,61,71,53,48,22,813,31,38,4,3,3,9,3,10,9,112,0,0,0,0,3,0,3,0,0,13,4348,8306,3271,1647,1997,1880,1067,1760,450,24730,20,48,30,361,151,475,7,103,16,1210,194,778,145,736,678,586,30,113,40,3292,762,3025,260,781,1291,544,32,275,96,7061,809,2058,152,376,927,242,21,114,60,4752,731,1693,115,309,956,259,22,108,55,4238,369,826,54,220,618,174,18,105,28,2417,73,144,23,40,181,73,4,32,11,570,19,19,3,0,9,6,0,5,4,62,3,0,0,0,0,3,0,0,3,8,2969,8588,780,2820,4802,2365,132,853,305,23602,Brisbane Inner - North
30504,9,56,67,136,55,170,32,142,9,670,78,487,292,322,197,283,72,214,22,1966,530,1722,624,333,343,261,118,217,70,4205,822,1508,300,124,231,157,73,93,44,3351,828,1312,267,110,195,151,63,71,36,3028,447,761,163,55,110,84,60,61,19,1768,110,241,39,12,36,28,28,14,9,522,13,32,3,0,3,9,0,0,0,66,3,0,0,0,0,3,0,0,0,5,2842,6123,1755,1087,1173,1139,446,817,208,15588,8,48,19,277,103,321,8,70,6,853,116,583,81,550,442,414,13,74,20,2283,453,1969,159,405,622,248,3,90,39,3992,536,1645,79,188,567,120,9,43,32,3209,472,1362,77,217,554,152,10,39,21,2900,229,754,31,104,370,114,9,25,15,1645,50,179,6,27,96,25,0,9,3,403,0,11,0,0,7,4,0,6,0,31,0,0,0,0,0,0,0,0,0,3,1870,6555,454,1768,2754,1388,46,353,138,15325,Brisbane Inner - West
30601,16,15,106,81,7,240,29,203,15,709,34,65,274,123,41,102,58,163,12,878,225,428,789,251,111,127,176,198,46,2346,509,642,795,303,147,160,220,233,56,3069,586,647,717,274,183,174,290,241,62,3174,434,461,442,151,143,131,219,208,40,2230,99,120,85,27,52,49,66,56,11,561,11,9,0,0,3,7,3,12,3,52,3,3,0,0,0,0,0,0,0,4,1929,2389,3204,1209,691,995,1051,1306,246,13021,16,20,32,219,52,398,3,67,12,811,47,154,66,249,181,187,7,39,3,935,219,805,134,458,455,216,27,77,30,2422,313,975,137,551,701,316,24,160,39,3210,403,953,137,510,767,362,39,207,46,3430,232,544,68,276,526,231,12,192,25,2107,38,85,12,48,101,70,5,40,10,397,3,10,0,4,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1265,3547,585,2316,2786,1775,125,779,164,13339,Cairns - North
30602,21,13,263,125,26,328,45,303,24,1149,72,170,699,253,53,223,139,368,54,2018,479,751,1563,537,208,321,480,588,86,5009,634,769,1318,480,294,288,551,549,104,4975,723,746,1102,400,276,307,634,572,114,4879,575,529,755,213,204,211,521,395,54,3456,138,185,151,48,51,82,161,114,24,955,38,16,14,4,13,4,9,11,6,113,11,6,3,0,0,5,0,0,3,23,2689,3186,5857,2057,1110,1765,2530,2903,476,22578,13,31,48,294,121,680,8,131,21,1343,103,305,141,487,317,400,19,134,20,1932,411,1258,269,1011,950,529,37,311,66,4842,464,1262,241,961,1188,489,46,414,70,5135,456,1013,162,836,1165,536,56,475,59,4769,257,639,85,530,846,392,43,363,33,3183,63,114,27,89,178,97,10,82,24,694,10,10,0,0,17,14,3,10,14,74,4,0,0,0,0,0,0,0,0,15,1782,4627,976,4216,4785,3136,224,1915,312,21981,Cairns - South
30603,10,3,122,16,3,79,17,128,10,390,51,31,184,39,14,11,65,217,14,626,173,90,331,69,24,36,184,370,30,1305,253,88,306,78,23,45,210,283,23,1303,364,142,325,79,46,48,311,323,41,1680,337,136,285,45,57,55,320,277,28,1540,173,43,49,5,9,38,80,63,15,470,69,9,10,3,4,4,4,6,10,122,12,0,0,0,0,0,0,0,0,14,1426,540,1609,334,185,319,1195,1658,171,7448,9,8,20,68,29,174,9,79,5,403,34,60,27,88,78,70,7,103,5,481,94,215,63,169,184,106,8,218,18,1080,140,226,58,209,258,122,19,178,13,1222,195,263,77,272,351,138,37,244,16,1591,148,212,52,241,278,142,19,249,11,1348,58,38,15,39,61,31,3,45,16,303,14,3,0,3,3,3,0,0,3,35,0,0,0,0,3,0,0,0,3,6,694,1021,311,1091,1244,780,108,1116,94,6465,Innisfail - Cassowary Coast
30604,7,0,28,15,0,18,3,52,0,134,3,3,73,32,4,3,9,32,3,163,72,56,185,71,18,19,23,97,9,546,91,63,173,64,18,18,42,85,16,569,114,78,160,52,22,33,70,89,22,629,127,44,104,37,21,30,73,102,10,548,49,19,16,10,10,8,30,21,4,170,11,5,0,0,4,3,4,3,0,38,7,0,0,0,0,0,0,0,0,8,475,274,737,273,99,138,253,479,63,2796,3,3,9,30,8,48,0,14,3,111,8,21,10,66,17,23,0,20,8,176,72,88,35,143,71,61,3,51,6,529,85,92,38,117,108,76,3,49,8,573,82,92,35,101,131,93,10,92,9,645,69,76,22,86,89,73,3,78,4,496,42,21,3,12,31,24,0,18,0,136,4,5,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,361,395,149,555,454,401,18,323,41,2691,Port Douglas - Daintree
30605,14,9,132,32,5,119,14,174,8,493,35,21,183,31,5,47,35,193,7,568,168,112,358,88,36,52,140,257,23,1235,262,184,367,116,49,63,196,222,24,1497,352,231,393,159,76,94,288,251,41,1878,346,228,335,113,65,68,253,239,24,1672,192,71,71,18,29,40,78,68,28,586,57,12,6,0,4,3,6,10,6,108,7,0,0,0,0,0,0,0,0,12,1429,865,1845,563,273,490,1025,1410,156,8055,10,14,21,121,43,239,0,70,3,516,38,54,28,107,73,81,9,86,0,480,102,286,72,201,217,107,9,153,9,1162,172,345,78,291,338,136,19,118,16,1511,255,401,97,337,459,190,26,197,26,1988,224,344,48,275,329,183,17,205,16,1641,87,73,14,42,82,49,9,45,12,410,10,6,0,3,14,4,0,10,6,45,3,0,0,0,0,0,0,0,0,9,910,1521,366,1374,1554,985,87,889,94,7774,Tablelands (East) - Kuranda
30701,13,0,179,26,13,101,36,210,14,590,73,24,323,29,17,47,134,240,19,899,414,197,637,83,60,93,353,389,29,2247,574,179,421,80,39,86,367,291,40,2072,730,160,375,74,66,71,457,340,32,2305,644,110,274,46,45,64,376,287,42,1891,376,23,73,11,22,35,99,86,20,738,151,4,8,3,9,3,8,17,3,213,24,0,0,0,0,0,0,4,0,36,3002,701,2288,340,264,497,1841,1861,203,10995,12,12,28,118,49,203,3,90,9,524,25,152,52,168,134,117,9,90,6,753,199,521,94,268,420,158,28,187,10,1892,297,368,70,283,462,166,37,184,23,1892,405,316,75,300,473,172,36,229,27,2035,356,202,53,208,288,104,27,215,18,1468,201,32,7,42,71,34,9,58,11,471,67,3,0,0,14,3,0,8,5,107,7,0,0,0,5,0,0,0,0,14,1570,1606,383,1398,1911,961,156,1059,107,9156,Darling Downs (West) - Maranoa
30702,21,8,206,21,18,130,26,215,9,648,65,43,322,16,23,56,96,237,10,871,259,119,571,60,36,69,282,347,32,1774,375,145,509,65,51,57,359,306,25,1890,560,151,448,64,71,88,460,338,31,2212,565,132,328,45,56,84,359,259,43,1860,366,42,68,10,24,19,102,83,25,738,120,7,9,3,4,7,9,4,5,161,20,0,0,0,0,0,0,3,3,35,2352,642,2457,287,277,504,1687,1788,183,10188,10,26,38,118,55,229,3,99,11,581,25,89,65,119,137,120,7,118,6,692,132,325,100,187,320,109,24,178,16,1383,203,308,93,257,402,139,31,227,19,1679,264,319,68,301,465,160,31,284,20,1918,307,225,64,204,308,99,18,208,15,1446,169,50,10,31,80,23,8,56,12,428,53,0,0,0,3,0,0,10,4,82,5,0,0,0,0,0,0,0,0,16,1175,1341,431,1227,1762,884,136,1188,94,8225,Darling Downs - East
30703,18,3,159,25,12,103,18,227,17,588,47,24,221,28,22,74,74,216,9,720,180,91,361,58,28,68,181,334,23,1334,321,138,356,52,65,63,217,289,29,1532,436,177,345,82,81,74,324,305,34,1862,415,190,288,68,70,74,310,268,32,1721,295,57,69,24,33,38,86,80,16,693,95,3,5,0,0,4,4,7,8,135,20,3,0,0,0,0,0,0,6,25,1828,694,1813,340,311,499,1212,1743,171,8601,16,10,29,138,39,230,3,82,8,554,37,60,47,128,67,103,3,82,7,543,96,227,82,189,219,126,13,158,10,1127,162,309,84,248,326,145,27,201,11,1527,238,367,86,337,401,159,42,258,14,1898,234,268,75,260,329,126,21,215,31,1564,142,53,12,47,58,40,10,51,13,415,41,0,0,0,9,6,0,10,8,68,0,0,0,0,0,0,0,0,3,7,962,1303,405,1354,1442,941,119,1050,106,7692,Granite Belt
