sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
30101,51,137,26,9,17,18,8,9,7,280,85,241,86,15,25,22,16,16,4,517,555,594,2173,89,186,161,358,322,55,4496,266,77,1086,29,47,38,103,185,22,1867,30,41,77,6,18,7,13,63,5,262,43,258,30,73,15,16,18,20,3,475,63,236,16,40,20,3,8,11,0,402,585,470,115,100,279,179,145,105,22,2001,95,188,32,210,72,34,35,48,10,721,24,101,60,10,25,37,28,22,4,311,57,16,186,30,17,41,51,65,8,478,0,3,0,0,0,0,0,3,0,8,26,29,30,11,21,12,16,12,6,157,33,7,85,10,10,14,42,41,48,307,1921,2400,3996,641,749,582,849,940,205,12279,34,119,39,25,36,14,0,13,3,274,22,38,3,12,24,8,0,3,0,109,18,60,32,17,32,14,8,34,3,222,13,43,16,8,23,11,0,3,0,109,8,13,9,11,24,13,3,12,0,89,Capalaba
30102,68,103,29,10,13,17,8,9,0,260,101,202,55,6,26,26,15,13,3,446,770,576,1972,83,193,175,334,329,50,4483,344,68,1160,24,62,52,121,247,33,2104,49,51,106,12,15,10,28,87,10,368,59,316,29,96,15,5,17,25,0,562,69,280,18,27,17,12,13,11,0,454,741,461,115,88,200,215,141,88,23,2077,114,178,58,230,52,40,59,67,9,809,25,78,35,25,21,39,19,22,3,276,78,8,198,29,21,41,51,56,8,493,0,0,5,0,0,0,0,3,0,15,35,25,41,16,13,11,20,10,6,186,51,31,98,17,19,27,36,55,51,390,2507,2390,3929,663,656,666,863,1031,208,12914,38,98,25,15,29,8,0,13,4,228,16,38,7,3,19,4,0,4,3,91,22,35,26,12,33,22,5,27,3,189,18,31,20,3,21,15,0,0,0,113,15,31,20,9,21,10,3,7,4,115,Cleveland - Stradbroke
30103,63,140,33,11,19,6,11,9,3,299,137,336,70,9,36,16,18,25,8,661,544,724,1580,58,157,130,281,215,41,3746,244,102,806,23,46,41,82,181,23,1549,38,44,67,6,11,13,15,36,3,233,63,286,31,65,19,7,17,21,3,512,59,238,21,31,17,7,20,13,8,406,724,594,103,76,294,193,128,97,26,2228,131,242,42,244,94,48,33,47,9,887,49,136,49,31,31,31,25,31,3,387,75,10,167,29,26,36,49,44,9,447,0,0,3,3,4,0,3,3,0,19,33,33,29,18,10,11,21,13,5,181,38,23,56,9,17,17,50,28,44,288,2200,2918,3059,616,788,565,760,767,182,11845,32,153,28,25,28,29,0,7,7,311,26,75,8,11,15,4,4,7,0,144,34,80,52,15,40,13,14,31,0,272,10,49,18,7,27,14,3,3,0,140,10,28,10,4,21,3,0,12,0,92,Wynnum - Manly
30201,45,114,21,7,16,3,10,3,0,230,92,263,54,6,38,21,13,12,10,501,273,467,794,68,103,43,151,136,29,2074,128,47,425,23,23,23,24,79,9,787,13,8,35,9,8,16,12,27,0,127,37,400,18,68,10,12,5,13,4,567,38,174,13,14,12,5,0,9,4,264,465,437,72,79,237,150,78,55,30,1595,85,196,20,138,63,40,27,28,6,603,19,73,25,16,14,26,17,18,3,207,37,10,99,25,15,14,25,24,3,251,0,0,0,0,0,0,0,3,0,10,14,30,12,19,6,4,17,9,8,118,7,10,34,11,9,14,15,19,33,137,1260,2226,1628,483,563,364,377,434,133,7468,22,106,19,9,40,9,0,0,3,208,15,55,3,7,26,5,3,0,3,111,12,61,24,11,11,10,8,13,0,150,6,30,11,3,14,4,0,0,0,73,6,9,7,7,9,6,0,7,0,50,Bald Hills - Everton Park
30202,52,200,57,30,17,18,5,18,4,406,144,386,98,24,48,25,18,27,3,775,359,676,1260,72,133,114,198,190,30,3026,277,118,769,36,55,36,48,103,24,1465,36,49,73,10,16,8,10,28,4,233,73,608,44,114,26,16,18,20,9,927,65,323,23,34,20,10,15,18,3,507,745,719,140,114,398,232,138,126,26,2630,171,351,50,254,122,60,33,65,17,1115,56,181,73,48,49,46,17,31,8,504,62,12,235,46,33,36,43,59,3,534,0,0,4,4,0,0,0,6,0,20,24,29,29,23,21,6,20,19,4,171,33,18,49,22,21,21,34,33,65,298,2090,3688,2895,818,976,620,607,721,193,12615,28,197,39,33,52,23,5,3,6,388,31,78,11,10,18,10,0,14,6,179,28,92,32,18,32,10,9,28,0,251,21,71,17,10,11,11,0,3,3,143,12,36,7,7,23,18,3,13,4,114,Chermside
30203,30,95,22,12,14,15,7,5,3,202,83,340,74,21,40,15,17,31,7,617,188,492,890,39,87,43,146,147,22,2060,108,77,416,20,25,16,46,59,3,768,14,21,39,8,11,6,12,19,0,134,31,203,18,57,9,5,8,14,0,350,26,135,11,24,8,8,5,8,5,239,365,396,69,82,235,141,110,102,15,1514,87,221,25,147,83,38,41,33,14,693,20,122,34,20,26,14,17,20,0,283,43,3,143,22,15,19,36,34,4,325,4,0,6,0,0,0,5,3,0,14,16,19,10,6,6,0,17,8,4,86,17,13,32,12,12,9,26,22,23,163,1039,2146,1791,453,574,335,489,517,100,7445,19,100,21,10,30,10,0,8,0,195,11,60,3,16,16,9,0,6,0,128,4,72,27,16,24,15,4,26,0,187,6,42,13,4,14,3,0,4,0,94,11,13,3,10,18,0,4,3,0,56,Nundah
30204,33,133,30,16,22,14,15,5,3,275,88,327,92,23,31,33,25,43,12,670,328,523,1232,81,149,99,254,259,28,2960,159,71,592,23,39,28,76,110,10,1116,14,36,67,5,29,4,17,38,3,210,36,260,24,89,17,13,23,19,6,473,44,213,14,21,13,14,15,17,4,347,395,377,109,82,293,170,154,117,17,1720,73,193,35,193,79,41,37,58,10,711,26,98,43,20,24,24,19,15,5,270,52,12,194,41,24,28,79,38,3,474,0,0,5,0,0,4,7,5,0,26,16,21,26,6,13,15,20,17,0,133,21,13,41,14,18,11,30,43,51,240,1285,2285,2499,612,753,492,759,792,155,9642,27,123,31,20,32,14,0,5,5,259,20,54,13,20,34,8,4,14,7,166,14,64,30,11,22,12,11,25,0,200,6,41,8,5,10,7,0,0,6,82,7,20,5,7,20,9,3,7,0,83,Sandgate
30301,66,143,36,14,19,23,0,11,0,313,151,287,74,8,41,26,11,14,11,625,414,654,838,44,112,87,129,151,19,2443,210,102,489,18,37,23,35,84,6,1004,28,22,33,9,11,7,7,17,8,137,52,492,17,64,16,5,11,12,9,671,42,259,9,12,21,9,8,13,0,381,695,722,93,77,316,204,68,53,36,2271,109,345,35,146,92,41,18,29,10,827,55,157,46,17,20,33,9,27,5,360,36,13,134,20,16,21,17,30,0,289,0,0,3,0,0,0,0,0,0,5,10,21,19,8,13,4,12,8,3,96,23,18,30,4,8,9,16,22,22,160,1889,3231,1852,443,717,489,344,485,137,9581,34,155,34,21,40,17,0,3,0,314,37,82,8,0,32,7,0,0,0,171,30,76,20,10,29,8,7,23,0,200,22,83,12,3,17,10,0,3,0,155,9,26,3,6,11,9,0,5,0,71,Carindale
30302,99,445,65,39,35,26,19,26,5,761,142,556,124,21,29,26,26,49,19,994,404,933,927,73,134,92,127,197,29,2909,247,245,576,22,51,36,35,99,15,1332,31,67,72,13,19,5,3,32,3,241,70,953,28,131,23,21,17,27,12,1273,82,377,26,26,17,10,12,18,5,571,830,1016,151,144,413,264,123,193,33,3164,177,755,71,243,159,65,50,68,13,1599,87,352,117,63,82,88,30,55,3,878,54,19,248,59,32,32,38,45,4,526,0,0,3,3,0,3,9,3,0,16,39,46,33,20,20,9,14,14,11,202,29,41,37,19,21,16,20,33,46,262,2290,5805,2465,875,1043,692,511,861,191,14739,56,378,48,49,76,23,3,15,10,669,32,121,14,18,35,12,4,10,0,246,30,141,31,19,39,13,12,28,6,315,22,156,24,12,30,18,0,3,0,273,14,61,12,12,29,16,6,4,5,154,Holland Park - Yeronga
30303,75,245,50,22,27,21,10,16,5,458,163,546,120,29,65,52,43,43,19,1082,405,828,1057,73,140,113,203,224,40,3081,166,102,538,13,44,23,47,90,21,1040,26,43,48,4,12,15,10,43,3,202,57,601,25,87,18,18,7,30,9,844,72,305,14,30,22,8,19,16,6,485,715,874,158,131,368,305,175,195,48,2963,120,363,46,210,112,75,54,69,23,1070,48,147,66,26,34,43,27,35,3,422,70,11,211,31,13,24,32,55,3,459,4,0,3,0,0,0,7,4,0,24,25,38,20,11,8,4,25,23,13,167,24,23,52,11,10,11,30,45,43,249,1969,4128,2406,684,875,705,678,877,231,12556,43,224,36,36,55,26,0,10,3,434,30,124,18,23,41,32,0,14,7,288,35,107,33,24,49,27,12,34,8,315,10,65,15,7,25,13,0,0,0,139,15,28,6,6,14,4,0,4,0,77,Mt Gravatt
30304,54,204,30,15,22,14,8,25,4,378,74,268,81,21,32,37,30,29,14,577,189,411,615,48,76,59,117,147,28,1698,103,104,328,13,27,11,26,54,11,681,25,44,36,3,10,6,15,24,5,159,25,356,18,54,10,3,6,18,6,503,38,201,16,7,11,8,6,3,0,289,345,428,62,84,209,160,96,109,24,1526,78,245,23,117,64,33,18,45,13,648,25,125,59,22,20,23,14,12,3,299,28,4,96,20,7,12,25,36,0,224,0,0,3,0,0,4,0,0,0,8,18,16,12,13,4,11,14,9,10,117,11,9,21,3,10,3,11,18,19,116,1006,2433,1404,431,504,368,399,547,132,7226,40,167,33,18,34,16,3,13,3,330,19,70,3,10,23,9,3,15,0,148,12,55,11,5,9,8,4,14,0,124,15,50,11,3,11,9,0,0,0,102,11,39,3,9,12,3,0,5,0,85,Nathan
30305,41,112,24,13,12,13,14,22,3,257,117,386,124,16,54,40,52,37,15,838,341,548,1203,52,129,131,267,224,48,2948,104,62,426,16,37,24,65,81,14,823,22,18,31,3,3,10,11,45,0,138,27,407,12,87,13,22,19,18,6,608,29,168,12,18,9,3,19,3,3,265,552,573,146,108,338,270,223,137,36,2383,84,173,41,161,66,40,71,69,11,710,33,75,60,14,12,25,23,24,8,272,46,11,191,24,18,33,54,56,7,435,3,0,3,0,3,0,0,8,0,24,17,18,26,9,13,9,37,21,6,152,13,10,45,7,13,15,44,37,44,234,1425,2559,2346,541,727,627,899,778,199,10100,28,109,41,21,47,20,3,12,9,288,24,79,12,20,57,23,4,13,3,230,13,73,35,20,22,13,6,33,3,223,6,30,14,4,13,10,0,0,0,67,0,15,10,6,14,5,3,7,0,56,Rocklea - Acacia Ridge
30905,24,41,9,6,7,15,3,7,3,104,49,74,13,3,10,9,4,5,7,172,213,180,725,48,61,59,118,135,24,1563,172,50,612,20,31,24,53,124,9,1094,18,14,68,3,13,6,10,31,5,161,34,256,21,59,9,0,7,10,3,397,38,162,8,14,7,7,8,7,0,248,270,241,47,31,82,93,36,40,16,852,54,129,22,109,27,35,13,27,7,430,28,65,23,11,12,20,7,17,3,187,32,8,118,23,8,18,21,29,0,248,0,0,3,0,0,0,0,0,0,4,10,14,7,8,3,8,3,7,3,61,14,9,25,8,4,12,11,19,19,122,955,1242,1706,349,266,299,286,447,101,5652,11,46,17,12,15,8,0,0,3,114,3,5,7,3,17,0,0,0,0,45,6,17,12,3,20,7,7,7,0,75,7,26,13,3,10,3,0,3,0,67,5,11,10,6,5,5,0,0,0,40,Mudgeeraba - Tallebudgera
30906,20,58,21,9,6,12,8,3,0,148,67,148,70,10,27,23,10,22,3,383,380,322,1471,58,117,124,303,272,41,3092,248,81,1021,25,58,50,104,233,30,1842,44,23,123,9,11,16,21,61,3,322,42,319,33,90,9,9,15,21,4,552,48,201,15,20,9,7,12,16,4,327,413,331,115,89,180,188,118,93,20,1555,87,172,55,216,58,63,41,74,8,779,35,95,46,20,26,40,13,27,5,314,79,13,293,52,16,35,64,67,6,634,6,3,3,0,3,0,0,3,0,15,24,15,42,19,10,7,23,15,13,160,23,22,83,13,12,21,56,46,44,305,1520,1799,3394,648,542,590,782,969,184,10420,15,56,31,15,25,16,0,5,3,164,4,29,3,4,24,7,0,5,0,85,13,32,25,12,21,8,14,27,3,155,9,35,18,4,19,21,0,0,0,109,7,12,23,18,21,8,3,11,0,105,Nerang
30907,75,87,35,12,9,19,12,14,4,276,137,325,117,22,43,44,24,40,14,780,921,667,2923,106,203,281,577,498,88,6256,487,96,1783,29,100,78,169,498,51,3290,56,30,181,14,24,28,47,107,3,501,81,447,53,136,18,31,27,26,13,835,85,344,30,36,19,12,23,20,3,563,1024,610,207,160,330,392,224,167,45,3157,188,265,73,408,71,82,66,101,25,1279,55,147,87,36,36,66,28,45,9,497,141,27,415,53,23,68,83,104,5,925,3,0,0,5,0,4,11,5,0,29,35,32,49,20,11,14,49,26,20,256,70,26,151,32,17,40,78,91,104,605,3358,3108,6098,1064,917,1156,1415,1740,391,19247,30,129,59,25,51,35,0,9,8,344,20,55,10,10,37,26,3,3,0,169,33,48,54,9,29,19,11,34,3,242,20,43,26,13,35,21,0,8,0,167,11,21,27,8,39,20,10,12,0,148,Ormeau - Oxenford
31503,3,13,3,3,3,0,0,0,0,30,4,4,4,0,3,0,0,3,0,23,132,56,315,13,24,13,83,85,12,729,53,5,134,4,7,10,31,43,0,291,180,23,34,6,13,10,24,69,6,361,8,41,0,23,4,0,0,3,0,86,12,48,3,3,7,0,3,0,0,76,83,24,15,12,22,11,5,9,0,187,15,30,3,41,3,0,0,7,0,102,3,5,0,6,0,0,0,4,0,23,11,0,52,9,0,0,14,29,0,114,0,0,3,3,0,0,0,0,0,5,3,9,3,4,0,0,3,8,0,33,37,3,39,7,5,4,18,35,13,164,551,263,601,135,85,64,184,305,38,2228,3,6,0,11,3,5,0,3,0,36,0,3,0,0,3,0,0,3,0,14,10,0,10,4,3,0,3,10,0,50,0,0,0,0,3,3,3,3,0,11,43,19,10,10,22,11,3,43,0,169,Outback - South
31601,33,93,20,8,14,12,7,9,3,191,60,118,41,14,18,21,11,8,3,285,300,346,1057,55,76,105,161,163,18,2295,239,60,731,22,37,29,57,126,22,1320,45,41,97,6,13,13,29,44,0,281,47,491,10,126,15,8,11,19,3,733,52,304,19,29,5,11,23,10,3,462,400,382,58,45,158,167,47,77,19,1351,54,161,36,159,34,54,24,41,5,579,25,90,40,10,7,29,6,18,0,231,48,8,185,28,7,47,28,37,0,387,0,0,0,0,0,0,0,0,0,7,13,13,25,23,9,12,15,11,0,112,17,14,46,11,6,7,14,26,18,166,1333,2127,2360,540,398,526,429,586,104,8404,19,79,24,6,27,11,0,7,0,179,10,21,5,9,12,7,0,3,0,69,7,17,11,12,9,3,0,5,0,67,10,21,9,4,18,11,0,3,0,83,10,9,10,4,14,14,0,7,0,73,Buderim
31602,36,75,32,13,15,17,0,11,3,194,53,99,50,6,15,19,7,21,6,274,458,396,1540,93,122,171,304,268,39,3392,375,85,1368,27,59,63,127,292,27,2420,33,38,123,9,20,19,25,74,5,354,65,509,31,113,21,17,13,36,9,809,62,374,23,35,10,15,18,12,7,553,462,401,110,67,137,199,71,95,26,1572,75,192,44,243,51,52,23,72,10,764,34,90,52,21,10,23,8,14,0,253,78,12,310,45,16,66,48,66,6,652,0,0,0,0,0,7,5,7,0,19,31,23,18,21,3,6,31,8,11,155,26,20,74,22,7,17,42,63,49,320,1777,2314,3779,718,503,693,718,1031,201,11728,10,68,27,26,37,13,3,8,0,191,9,18,3,10,11,5,0,3,0,63,14,36,18,16,19,11,19,17,4,154,17,45,19,4,22,25,0,0,0,134,4,24,22,9,14,12,0,14,0,102,Caloundra
31603,27,82,17,12,4,6,5,13,5,182,30,82,29,8,22,12,10,13,0,213,293,311,1045,62,92,115,176,198,38,2327,310,69,979,25,37,42,84,211,24,1778,42,33,122,11,12,7,23,56,3,307,36,397,24,114,12,18,14,19,6,648,53,275,18,24,14,16,13,4,3,423,327,331,98,80,115,186,69,77,30,1303,81,168,51,207,35,45,31,45,5,656,22,108,40,19,11,20,6,31,0,253,67,7,294,35,12,39,31,56,5,558,0,0,0,3,0,3,0,4,0,18,13,19,23,16,3,3,11,9,6,106,19,4,67,13,6,15,15,35,41,218,1325,1889,2805,624,377,546,491,769,167,8985,22,68,22,21,24,7,0,9,0,179,8,17,4,4,13,3,3,8,3,65,13,26,13,4,8,14,9,18,0,103,11,26,16,3,20,13,0,3,0,95,7,24,21,7,18,4,0,15,0,101,Maroochy
31605,26,46,17,5,6,7,3,4,4,114,22,52,22,5,9,8,3,12,0,128,202,203,556,37,41,68,107,118,20,1368,233,58,584,19,18,37,29,106,6,1092,34,31,75,14,7,10,10,41,3,228,27,305,13,72,9,5,11,17,6,458,31,199,6,28,8,13,7,8,0,296,297,240,45,68,60,152,32,37,12,952,84,114,32,128,25,29,13,34,9,457,20,59,39,13,7,18,4,21,0,185,88,15,261,27,11,25,28,42,4,491,0,0,3,0,0,3,0,0,0,4,9,15,16,5,5,3,6,3,0,64,18,9,49,8,3,16,7,28,26,159,1096,1339,1717,424,205,397,267,464,95,5998,10,34,8,16,19,3,0,0,0,99,10,15,0,3,3,5,0,3,0,41,12,17,11,8,8,4,4,5,0,69,5,40,13,3,11,11,0,3,0,90,7,14,9,9,10,3,0,5,0,60,Noosa
31606,36,72,21,4,9,9,4,12,3,167,31,76,42,8,8,11,6,13,0,204,299,235,1114,42,75,83,293,188,37,2375,193,52,723,17,25,27,76,165,33,1308,86,55,114,15,9,16,35,54,9,398,37,234,14,75,9,13,10,17,8,419,54,203,29,25,7,7,19,22,3,362,203,164,42,31,70,87,48,59,9,714,73,129,25,111,23,14,30,42,4,464,19,86,44,16,14,21,11,32,0,224,54,12,144,17,4,28,26,40,3,321,0,0,3,0,0,0,0,0,0,8,11,15,22,7,3,6,17,6,0,95,43,16,79,14,11,18,44,40,28,282,1139,1350,2414,377,272,337,617,691,144,7329,23,61,28,16,17,10,0,14,0,171,8,14,4,7,20,8,0,3,0,58,13,20,20,6,16,9,9,15,0,103,7,8,5,0,9,6,0,3,0,47,26,36,36,16,14,18,6,22,3,182,Sunshine Coast Hinterland
31607,12,45,8,3,4,6,3,6,0,98,32,68,31,0,9,12,7,20,5,181,192,190,953,47,73,71,197,189,15,1924,170,36,669,18,37,24,62,148,13,1173,36,41,121,16,19,16,24,76,3,342,24,239,15,68,9,5,7,9,3,373,31,165,7,13,8,5,10,5,3,250,164,137,59,42,71,82,41,61,10,668,53,105,20,120,24,21,20,33,6,386,26,50,29,13,14,10,8,13,4,173,48,9,167,13,10,11,31,43,0,338,0,0,0,0,0,0,0,0,0,5,6,7,26,6,3,3,13,10,7,82,16,12,57,14,3,17,18,41,35,203,810,1102,2166,369,281,286,441,638,101,6198,8,34,15,11,19,4,0,6,0,102,4,9,0,0,9,0,0,0,0,29,5,20,15,7,13,9,9,19,0,97,8,18,15,7,14,8,0,5,5,74,15,15,18,5,15,7,3,18,0,98,Nambour
31608,18,37,5,3,0,8,0,0,0,76,8,26,7,0,5,3,3,0,0,46,125,102,449,25,39,31,118,110,19,1016,98,28,302,10,16,16,34,84,9,594,47,29,60,8,11,10,17,28,0,206,11,121,9,35,0,7,3,5,0,190,16,100,3,9,3,3,11,3,0,159,97,80,22,10,31,47,24,18,3,336,17,52,9,55,6,12,13,14,0,181,10,38,14,7,3,3,0,13,0,93,25,9,66,5,7,15,18,15,0,153,0,3,0,0,0,0,0,0,0,3,3,3,5,0,0,0,7,6,3,31,7,3,31,4,0,9,17,13,8,100,486,621,999,183,123,161,249,321,51,3186,3,22,7,3,15,4,0,0,0,59,0,0,0,0,6,0,0,0,0,16,8,6,16,3,9,6,3,6,3,52,12,14,10,0,0,9,0,3,0,46,11,11,7,11,12,3,0,12,3,69,Noosa Hinterland
31801,16,23,10,0,0,3,3,5,0,63,3,13,16,3,0,10,0,7,0,57,428,111,1184,52,35,55,462,249,36,2605,103,12,286,8,3,3,87,90,10,601,90,32,36,6,11,12,31,56,3,286,21,112,8,48,4,0,7,15,0,210,45,152,3,17,8,0,7,13,3,248,100,62,19,21,30,29,15,31,6,307,14,48,3,81,7,9,11,18,3,186,7,10,4,3,0,0,3,3,0,29,24,0,87,8,9,4,47,49,0,224,0,0,3,0,0,0,3,0,0,14,9,5,7,5,0,5,15,9,0,62,37,16,45,10,3,17,39,55,26,252,895,599,1719,259,109,140,743,591,88,5151,13,29,35,11,14,0,0,7,0,122,3,0,3,0,3,0,0,0,0,16,9,17,20,8,6,8,11,20,0,94,3,3,3,0,3,0,0,4,0,22,16,21,11,15,16,4,6,18,0,108,Charters Towers - Ayr - Ingham
31802,131,467,100,48,45,30,19,39,13,894,116,220,198,46,66,40,49,49,15,791,1022,1107,5323,482,324,335,1181,694,109,10576,469,123,1925,174,90,68,295,422,42,3620,80,107,179,40,36,26,89,100,6,656,102,1258,66,302,45,24,51,33,17,1897,152,635,57,103,32,16,66,34,4,1098,930,702,246,288,425,278,287,197,38,3393,234,536,98,784,130,89,98,104,28,2097,56,136,94,53,24,35,31,35,6,466,157,33,562,151,48,78,146,145,10,1316,3,8,11,9,0,5,4,8,0,49,103,82,71,99,33,13,86,48,26,561,69,41,172,76,30,33,123,118,131,789,3617,5459,9098,2648,1317,1075,2519,2026,434,28200,86,400,104,95,99,41,10,26,8,871,25,55,19,14,45,21,0,12,3,195,46,124,95,58,69,31,35,61,11,524,19,48,40,10,33,18,0,9,4,185,35,95,43,30,59,30,10,30,0,331,Townsville
31901,28,54,19,9,3,3,6,19,0,141,25,75,52,16,9,32,18,32,3,269,405,223,1763,63,88,124,497,397,42,3600,229,36,734,27,40,38,111,214,22,1440,107,70,77,8,17,22,61,121,9,490,39,440,23,103,10,9,10,15,5,654,65,374,13,30,10,3,15,13,0,531,284,181,68,56,119,114,77,100,11,1012,51,143,27,232,23,39,28,61,7,601,10,32,16,8,0,7,4,12,0,93,67,9,220,44,11,34,56,84,5,524,0,0,4,0,0,0,0,7,0,15,14,12,23,19,4,0,33,21,7,138,40,12,62,16,9,26,60,71,52,347,1362,1668,3110,624,348,449,981,1163,166,9862,17,56,47,12,26,7,0,13,0,169,6,15,3,0,24,11,0,10,0,65,10,15,13,4,18,11,6,30,0,110,3,6,8,3,11,6,0,10,0,46,16,27,12,11,18,14,4,21,0,132,Bundaberg
31902,9,29,10,3,3,3,3,8,0,62,8,13,13,9,3,4,3,11,0,70,276,79,871,31,32,43,287,247,22,1880,95,10,251,12,11,14,90,127,11,622,172,43,46,5,14,21,59,104,3,466,22,105,5,50,0,3,9,16,3,216,48,145,9,18,7,4,18,11,0,260,125,44,38,26,42,33,39,61,3,408,34,64,11,104,15,4,23,24,4,281,10,16,8,4,0,5,0,4,0,43,35,3,77,12,7,18,30,56,0,246,0,0,0,0,0,0,3,7,3,12,8,4,6,8,4,5,15,14,3,63,52,3,46,16,6,13,58,89,31,307,892,552,1394,284,140,166,638,781,86,4932,18,26,9,11,6,3,0,6,0,72,5,3,4,3,3,4,0,4,0,28,14,0,18,13,11,14,6,24,0,101,3,0,4,0,4,4,0,5,0,24,51,16,19,14,28,9,3,31,0,183,Burnett
