sa3_name16,sa3_code16,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot
Onkaparinga,40304,8,0,0,0,5317,5328,151,5,7,3,4884,5050,3290,196,179,14,6380,10052,5595,449,725,26,3491,10278,6232,583,1504,58,2329,10710,6574,466,1703,172,928,9836,5858,283,1110,347,284,7880,2698,72,304,457,80,3616,757,26,65,416,16,1283,94,5,8,8,118,233,31260,2085,5599,1491,23822,64264,11,3,4,0,5128,5148,286,18,0,3,4570,4879,4341,330,277,29,5463,10447,6092,697,1081,71,2985,10920,6699,713,2255,224,1700,11586,6736,542,2532,538,753,11101,5320,223,1664,1255,256,8717,1965,54,464,1626,75,4189,433,15,98,1542,36,2117,106,7,20,39,186,359,31990,2599,8397,5328,21163,69473,22,3,4,0,10453,10472,440,25,11,6,9451,9935,7631,521,459,40,11841,20497,11686,1146,1804,94,6471,21206,12930,1293,3757,280,4029,22296,13312,1006,4235,709,1682,20933,11179,508,2775,1595,539,16600,4661,126,769,2088,160,7800,1190,40,162,1952,53,3396,203,11,30,42,309,595,63252,4685,13998,6820,44983,133735
Adelaide City,40101,6,0,3,0,820,833,44,4,0,0,2370,2418,709,39,38,3,2332,3119,892,77,115,4,824,1908,959,106,263,8,574,1910,845,88,276,29,302,1539,698,44,214,35,160,1158,313,10,53,47,58,485,124,3,13,63,15,223,544,8,23,6,493,1081,5138,379,988,203,7955,14672,4,0,0,0,922,927,72,3,5,3,2462,2550,804,41,56,5,1953,2868,668,63,129,4,565,1431,700,76,240,24,349,1402,750,53,283,63,176,1325,600,47,249,159,83,1140,212,4,76,192,41,527,67,0,22,232,25,340,446,3,42,24,636,1153,4327,303,1101,706,7216,13647,9,0,3,0,1746,1759,114,10,6,0,4833,4964,1519,89,91,13,4280,5986,1562,136,244,9,1391,3336,1660,182,508,33,926,3307,1596,139,552,93,480,2861,1295,92,463,195,249,2296,529,17,132,237,99,1010,185,3,29,296,43,559,997,10,66,34,1131,2228,9465,686,2092,908,15169,28321
Adelaide Hills,40102,7,3,3,0,2579,2587,51,0,3,0,1888,1944,1225,46,41,0,1948,3263,2749,157,220,8,1038,4179,3526,250,511,38,849,5176,3349,157,664,73,518,4760,2747,86,414,128,170,3547,1072,16,111,161,43,1402,269,4,44,160,14,490,31,0,5,0,59,98,15026,722,2015,573,9108,27443,6,0,0,3,2330,2343,116,3,0,0,1708,1831,1684,97,106,8,1606,3499,3215,244,357,23,962,4800,3684,256,810,78,709,5538,3367,169,889,195,447,5056,2395,69,579,470,128,3643,759,23,168,590,40,1575,120,3,31,598,18,782,36,6,3,3,93,148,15381,872,2944,1966,8052,29214,10,3,4,3,4907,4923,167,10,4,0,3601,3775,2911,140,147,8,3554,6755,5965,401,577,37,2004,8979,7209,513,1326,118,1556,10715,6715,325,1551,267,969,9817,5142,157,989,602,298,7187,1827,39,279,744,83,2973,384,14,77,760,32,1266,72,8,14,3,155,245,30405,1592,4959,2535,17159,56656
Norwood - Payneham - St Peters,40105,6,0,0,0,1062,1067,25,9,0,3,1245,1280,826,27,39,3,1740,2639,1342,68,104,3,677,2201,1254,88,254,8,566,2168,1116,71,354,31,342,1914,934,58,254,50,140,1426,654,19,100,107,41,911,255,0,19,159,15,440,68,4,3,0,63,139,6467,338,1128,373,5893,14196,3,0,0,0,894,897,57,3,3,5,1289,1349,1042,43,59,3,1560,2711,1458,85,170,16,575,2310,1328,133,367,41,484,2357,1110,84,499,105,358,2163,911,68,408,260,182,1820,518,17,152,546,81,1309,144,3,54,583,47,826,108,3,15,22,91,237,6674,448,1730,1575,5560,15986,8,0,0,0,1960,1969,83,12,3,5,2534,2632,1871,71,96,3,3304,5345,2805,156,278,21,1256,4508,2582,220,626,53,1050,4530,2230,156,854,138,695,4078,1840,118,656,308,315,3246,1164,37,251,653,121,2219,392,7,73,734,64,1275,178,5,18,24,155,378,13141,786,2855,1946,11456,30179
Charles Sturt,40401,7,0,4,0,3100,3111,96,12,3,0,3633,3749,2337,88,113,14,4863,7418,3845,255,396,8,2257,6759,4078,374,927,68,1901,7348,3745,331,1090,105,1029,6305,3172,188,719,217,393,4694,2160,72,228,326,123,2912,710,23,58,448,44,1286,111,0,13,7,114,242,20263,1347,3553,1195,17452,43811,10,0,0,0,2966,2983,176,11,6,9,3303,3508,3150,192,189,14,3990,7531,4068,336,551,46,1818,6816,4247,431,1294,159,1517,7642,3858,309,1458,446,848,6919,3017,150,924,901,286,5284,1623,37,324,1675,103,3762,378,13,96,1697,58,2233,180,5,22,31,151,398,20705,1488,4870,4977,15047,47083,14,0,0,3,6070,6095,273,25,6,8,6938,7258,5485,281,306,21,8852,14952,7910,588,947,54,4074,13573,8326,806,2223,222,3417,14991,7599,634,2551,554,1879,13220,6187,344,1643,1121,681,9971,3782,105,552,2002,231,6675,1093,31,146,2142,102,3517,292,9,40,37,260,640,40972,2829,8416,6173,32500,90891
Port Adelaide - West,40402,3,0,3,0,1786,1794,51,7,4,3,1776,1839,1199,61,57,3,2580,3896,1856,161,231,11,1421,3689,1958,226,572,36,1225,4016,2019,201,772,81,778,3851,1479,123,471,107,285,2472,716,46,154,175,76,1168,276,9,40,205,29,564,58,6,8,3,86,162,9629,845,2306,624,10045,23451,6,0,0,0,1618,1629,125,3,7,0,1709,1840,1601,112,128,8,2208,4054,1971,221,347,32,1197,3778,2002,298,780,130,1037,4245,1935,218,940,286,565,3955,1238,95,584,511,184,2620,596,35,204,788,58,1676,144,11,56,783,31,1019,102,4,11,27,121,265,9718,998,3048,2579,8725,25073,9,0,0,3,3404,3422,180,9,7,4,3478,3679,2800,176,182,9,4785,7955,3829,390,581,47,2621,7462,3962,524,1353,168,2258,8259,3955,422,1714,368,1346,7805,2719,219,1057,619,471,5090,1312,81,358,961,133,2845,423,21,89,988,67,1582,161,11,19,32,204,425,19353,1841,5360,3202,18770,48524
Burnside,40103,5,0,3,0,1484,1497,13,0,0,0,1313,1329,594,13,24,3,1296,1931,1716,59,92,0,506,2373,2107,87,227,15,409,2839,1889,74,295,34,278,2569,1748,50,257,89,124,2270,957,16,82,123,55,1235,324,7,23,188,16,555,111,0,4,4,89,220,9473,302,1010,451,5576,16804,3,0,7,0,1632,1634,41,0,3,0,1184,1233,839,34,45,5,1130,2040,2157,108,203,10,463,2936,2233,118,381,42,384,3164,1965,95,503,135,289,2986,1650,51,430,325,145,2614,707,14,168,619,74,1587,189,11,47,770,51,1065,151,0,15,26,102,294,9945,438,1794,1923,5456,19557,6,0,11,0,3113,3134,52,3,6,0,2500,2563,1436,50,66,3,2425,3976,3874,171,292,12,963,5308,4339,202,609,50,794,6003,3859,166,798,168,570,5560,3407,102,689,413,272,4881,1669,29,251,740,134,2821,509,19,70,954,68,1618,268,0,23,33,195,515,19418,737,2807,2371,11032,36366
Unley,40107,7,0,3,0,1061,1070,20,0,0,0,1175,1195,678,21,37,0,1698,2441,1480,50,107,4,632,2278,1545,98,235,7,489,2366,1367,51,300,22,366,2111,1133,46,210,57,147,1588,557,19,87,88,58,812,268,11,16,163,24,487,60,0,3,0,73,145,7120,307,997,349,5717,14490,3,0,0,0,1121,1122,44,3,0,0,1296,1347,915,34,51,3,1566,2575,1631,86,201,9,612,2538,1612,110,339,31,444,2535,1432,86,495,98,362,2470,1021,43,369,223,207,1861,445,15,165,457,65,1142,158,4,59,846,61,1134,78,0,14,18,97,213,7348,378,1695,1695,5822,16936,13,0,3,0,2186,2196,69,3,0,0,2470,2538,1597,61,90,4,3264,5013,3107,139,306,15,1244,4819,3159,200,573,38,927,4902,2802,140,791,123,729,4574,2153,91,579,284,351,3453,1006,40,253,542,120,1956,432,18,75,1015,86,1623,140,3,13,22,171,355,14461,689,2690,2044,11541,31427
Gawler - Two Wells,40201,0,0,0,0,1217,1217,39,0,0,0,1029,1067,645,42,32,0,1117,1835,1101,111,136,3,600,1952,1507,131,300,21,462,2427,1423,97,364,44,246,2168,1060,48,206,80,77,1469,572,24,66,133,23,817,165,4,19,111,10,305,15,0,0,0,19,33,6530,457,1115,396,4796,13291,3,0,0,3,1148,1156,62,10,0,0,982,1056,872,81,63,9,951,1972,1247,152,223,27,507,2157,1628,183,434,34,391,2672,1349,116,410,118,155,2145,987,59,265,247,48,1600,450,8,93,435,16,1003,88,3,15,332,8,448,20,3,0,0,24,48,6710,605,1505,1200,4229,14254,3,0,0,3,2369,2370,103,10,0,0,2010,2123,1516,126,92,9,2068,3807,2352,260,357,30,1109,4107,3139,316,735,60,857,5106,2774,206,770,158,401,4313,2054,99,471,322,123,3072,1027,28,156,562,40,1817,251,6,33,441,16,754,30,3,0,4,42,80,13242,1060,2620,1598,9031,27548
Playford,40202,10,0,0,9,3054,3077,164,11,0,3,3241,3418,2072,203,116,8,4207,6596,2584,374,367,13,2031,5373,2719,418,844,52,1522,5550,2610,301,913,112,658,4596,1832,146,508,206,165,2867,1145,62,147,243,41,1633,271,3,20,243,20,558,35,3,3,4,41,85,13440,1520,2928,893,14974,33751,12,4,0,4,2919,2939,331,25,4,8,3117,3486,2700,341,201,15,3840,7104,2602,416,528,72,1679,5299,2832,482,1156,172,1069,5717,2455,275,1108,338,425,4609,1671,119,614,637,90,3123,869,28,212,984,24,2117,143,10,55,667,12,886,43,6,13,20,44,118,13647,1716,3891,2918,13218,35392,27,4,0,9,5973,6013,489,35,8,14,6358,6908,4773,541,316,22,8047,13703,5183,797,899,87,3708,10671,5548,897,1999,225,2595,11267,5072,577,2022,450,1080,9199,3502,269,1124,846,252,5993,2009,92,357,1225,70,3751,409,15,73,915,30,1445,75,8,16,18,82,197,27091,3230,6821,3809,28195,69148
Port Adelaide - East,40203,14,0,0,4,1905,1920,169,5,0,0,2371,2551,2879,96,79,0,3308,6367,3363,158,251,13,1492,5279,2228,188,493,19,1103,4036,1768,175,574,60,618,3197,1586,92,362,112,213,2368,959,25,115,186,70,1352,323,11,28,200,28,591,202,0,4,4,93,309,13494,755,1903,608,11206,27970,13,0,0,0,1716,1733,321,12,3,0,1818,2146,3375,115,142,12,2553,6200,2962,191,404,47,1238,4848,1970,244,690,102,855,3858,1726,172,787,284,444,3417,1456,76,566,511,173,2777,723,22,182,758,62,1738,158,8,51,762,23,1009,293,3,23,67,116,498,12997,834,2851,2538,9001,28225,28,0,0,7,3617,3650,491,15,4,0,4188,4697,6255,208,223,13,5862,12559,6326,353,658,65,2728,10121,4201,434,1174,125,1964,7897,3497,348,1363,342,1065,6616,3046,167,923,620,392,5148,1674,45,297,942,124,3092,479,16,80,969,46,1596,496,8,24,76,211,807,26487,1593,4758,3149,20207,56188
Salisbury,40204,15,0,3,4,4413,4436,243,5,8,0,4907,5169,3634,240,183,6,6103,10163,5291,415,611,18,2892,9232,4986,492,1193,83,1971,8717,4630,397,1219,157,778,7178,3718,170,756,316,197,5157,1834,57,242,392,64,2591,407,13,40,299,16,773,234,7,12,4,163,407,24996,1791,4271,1277,21502,53836,30,0,5,0,4146,4180,516,46,11,3,4085,4661,4876,358,318,35,4904,10489,5153,557,871,80,2230,8894,4862,608,1676,234,1517,8892,4545,436,1650,572,535,7749,3289,194,977,1066,127,5650,1293,56,296,1390,53,3093,190,9,73,975,18,1270,284,9,27,67,138,531,25049,2271,5906,4429,17758,55412,51,0,10,7,8559,8621,760,50,25,7,8998,9834,8504,595,499,39,11009,20655,10448,972,1483,100,5121,18127,9844,1099,2864,314,3486,17611,9176,836,2867,732,1314,14928,7012,365,1734,1389,321,10815,3131,111,538,1783,117,5685,599,23,118,1277,37,2047,517,16,35,71,304,937,50048,4065,10171,5705,39262,109255
Campbelltown (SA),40104,3,0,0,0,1572,1572,36,0,0,0,1653,1687,1244,33,44,0,1772,3089,2061,89,145,6,836,3141,2280,145,325,11,650,3408,1776,85,320,39,316,2538,1596,53,216,88,112,2063,1333,24,109,193,47,1715,356,5,31,204,21,620,113,0,3,4,81,207,10794,431,1198,545,7062,20036,0,0,0,3,1476,1484,72,8,5,0,1416,1507,1589,60,71,4,1466,3191,2233,146,241,11,625,3258,2277,168,537,66,486,3533,1857,97,534,171,286,2947,1706,63,385,462,112,2738,930,23,187,895,33,2067,165,4,48,797,21,1035,143,3,19,45,74,276,10980,581,2029,2449,5993,22040,7,0,3,3,3049,3055,110,8,3,0,3073,3193,2831,91,117,3,3237,6283,4294,235,384,21,1464,6397,4558,316,857,78,1138,6941,3630,187,854,216,599,5478,3308,119,605,550,224,4803,2264,55,301,1088,80,3778,522,7,77,994,47,1650,257,4,25,43,157,487,21777,1012,3234,2996,13050,42074
Prospect - Walkerville,40106,0,0,0,0,795,794,29,0,0,0,1098,1135,693,18,25,0,1361,2093,1149,59,94,4,500,1804,1155,80,186,9,365,1792,1176,54,231,29,255,1746,740,26,158,33,100,1059,445,3,58,74,48,628,161,3,13,94,13,285,57,0,5,3,49,109,5605,255,775,246,4579,11450,11,0,0,0,777,785,52,3,0,0,930,979,875,29,40,3,1002,1950,1152,73,121,10,398,1751,1275,86,240,30,317,1953,1129,73,315,79,228,1829,703,39,216,180,95,1233,304,19,92,326,35,776,71,0,30,357,33,492,80,0,11,18,63,169,5661,326,1066,997,3872,11923,16,0,0,0,1568,1586,80,3,3,0,2026,2111,1572,43,63,3,2360,4046,2304,137,211,11,897,3554,2433,168,428,33,682,3750,2300,131,546,105,485,3577,1444,67,368,217,188,2290,748,26,153,395,86,1399,232,3,43,457,47,781,139,0,15,18,108,279,11268,579,1834,1241,8450,23371
West Torrens,40403,0,0,0,0,1658,1665,65,0,4,8,2323,2400,1846,64,60,7,3141,5115,2433,111,235,6,1230,4017,2124,172,469,19,1116,3896,1737,134,552,53,612,3089,1452,81,387,98,241,2267,1184,40,130,199,92,1632,439,5,34,252,39,777,118,0,7,7,105,236,11397,609,1873,654,10557,25085,8,0,3,0,1668,1684,182,4,3,3,2299,2490,2367,96,113,10,2641,5225,2425,163,305,24,1087,4009,2147,171,560,77,812,3765,1720,154,761,192,478,3302,1431,89,489,437,172,2610,922,24,194,911,84,2131,247,0,64,1018,77,1408,169,0,13,41,117,343,11617,705,2499,2716,9427,26966,13,0,3,3,3332,3346,246,5,4,9,4617,4886,4211,154,169,21,5778,10332,4859,277,543,32,2317,8022,4272,341,1024,97,1927,7658,3458,290,1312,245,1090,6388,2886,169,875,536,414,4881,2101,60,319,1113,170,3769,689,12,101,1275,118,2185,291,3,20,47,222,584,23014,1308,4375,3368,19984,52057
Barossa,40501,0,0,0,0,1110,1108,33,3,0,0,867,904,658,29,29,3,1022,1735,1273,92,116,7,569,2049,1521,122,306,21,455,2433,1761,117,394,55,269,2596,1441,65,220,79,90,1899,639,19,53,137,31,882,187,6,10,98,3,308,20,0,3,0,38,61,7538,458,1129,406,4452,13974,0,0,0,0,1068,1071,51,3,0,0,774,827,894,48,37,3,808,1792,1422,137,162,13,509,2244,1669,137,377,49,356,2592,1764,86,428,140,159,2583,1257,43,225,277,53,1852,464,5,60,419,18,967,104,0,18,367,12,505,29,0,0,0,62,85,7651,469,1307,1274,3821,14520,0,0,0,0,2174,2180,83,4,0,0,1637,1722,1550,77,64,8,1827,3524,2693,235,281,17,1074,4298,3191,262,691,72,813,5031,3531,207,817,201,425,5180,2700,109,443,359,146,3751,1096,21,114,560,50,1841,294,7,22,473,20,810,51,0,3,0,95,154,15191,926,2436,1678,8271,28498
Lower North,40502,0,0,0,0,601,601,20,0,0,0,452,476,378,13,12,3,654,1062,629,52,60,5,364,1109,872,84,206,14,365,1542,1207,90,291,29,247,1873,1073,53,228,64,112,1533,472,20,70,104,39,705,132,4,3,87,5,233,6,0,0,0,17,23,4793,318,880,303,2855,9146,5,0,0,0,534,536,43,0,0,0,365,408,456,26,15,4,553,1044,764,58,85,18,274,1203,934,102,239,35,236,1547,1204,70,273,90,118,1752,968,24,159,229,40,1427,348,9,45,297,8,712,68,3,10,339,14,437,10,0,4,10,28,42,4793,289,827,1027,2170,9114,5,0,0,0,1133,1139,62,4,0,0,821,887,831,36,20,8,1208,2101,1396,114,145,25,636,2308,1807,184,446,50,599,3088,2412,160,568,122,370,3625,2045,78,392,299,150,2959,818,32,115,396,53,1419,194,6,16,427,20,667,14,0,3,10,40,62,9585,608,1710,1328,5026,18257
Mid North,40503,0,0,0,0,875,875,26,3,0,0,682,707,431,19,17,3,881,1355,700,60,94,5,553,1410,1078,100,228,9,498,1910,1311,116,374,50,249,2100,1173,93,275,92,101,1736,574,23,86,133,66,884,126,8,9,115,22,278,23,0,3,0,31,55,5447,420,1093,404,3957,11315,4,0,0,0,761,764,41,5,0,3,593,640,539,34,25,0,727,1324,779,90,123,22,453,1455,1116,128,280,50,300,1872,1310,111,363,127,127,2050,1030,51,214,335,76,1700,438,14,67,490,17,1023,75,3,15,433,12,531,9,0,0,0,14,30,5335,436,1089,1457,3084,11393,4,0,0,0,1632,1640,62,5,0,3,1283,1351,973,57,37,3,1607,2674,1478,146,215,28,1000,2867,2195,225,510,62,798,3781,2623,231,744,178,374,4151,2201,146,495,420,178,3442,1012,38,155,618,82,1907,200,11,18,544,37,817,29,0,8,0,41,81,10783,858,2174,1854,7035,22710
Yorke Peninsula,40504,0,0,0,0,618,619,10,4,0,0,440,453,317,13,9,0,678,1018,563,48,62,0,386,1053,863,93,222,9,431,1618,1294,94,395,46,259,2088,1496,85,324,108,111,2117,734,27,109,153,47,1069,198,4,16,124,22,363,5,0,0,0,12,17,5472,370,1135,447,2998,10419,3,0,0,0,550,556,28,3,0,0,427,456,431,27,17,3,562,1039,626,60,96,10,279,1067,977,85,221,33,289,1607,1386,64,339,113,150,2060,1356,46,236,323,48,2008,571,15,65,449,20,1115,83,3,10,432,11,538,7,0,7,6,17,25,5467,312,976,1365,2357,10474,4,0,0,0,1173,1177,33,9,0,0,863,911,752,45,29,3,1239,2059,1184,110,161,10,657,2123,1841,186,438,45,717,3230,2683,156,733,155,413,4145,2846,129,559,426,158,4125,1303,43,171,605,70,2186,282,13,28,554,27,900,10,0,4,8,22,49,10938,684,2112,1811,5353,20900
Eyre Peninsula and South West,40601,3,0,3,0,1663,1671,46,5,3,5,1523,1571,1085,74,34,10,2230,3438,1837,134,197,3,1324,3494,2380,230,524,33,1248,4418,2669,217,708,85,578,4263,2204,90,413,185,217,3113,1049,38,144,210,81,1525,280,11,21,166,32,504,42,0,3,3,71,111,11587,806,2059,695,8956,24112,3,0,3,0,1536,1543,86,10,0,0,1331,1435,1383,91,76,7,1897,3456,1858,180,248,18,1001,3310,2283,219,597,92,751,3929,2498,184,671,211,299,3868,1927,76,363,541,69,2971,712,24,107,761,28,1634,147,5,42,596,13,798,34,0,3,11,47,93,10931,799,2115,2239,6969,23041,4,3,4,0,3201,3212,129,19,3,7,2856,3009,2461,168,112,18,4128,6893,3696,315,442,20,2327,6805,4663,452,1120,122,1994,8352,5164,406,1383,298,877,8132,4132,165,779,729,282,6086,1763,60,255,970,114,3159,423,14,62,762,37,1307,73,3,9,10,114,209,22519,1604,4174,2933,15925,47151
Outback - North and East,40602,24,0,0,3,670,694,76,10,0,0,905,991,853,68,44,3,1838,2811,1219,116,131,11,946,2422,1365,149,309,18,730,2569,1412,134,421,62,332,2367,996,88,223,76,144,1524,333,24,64,86,66,567,48,3,13,43,14,116,56,0,3,11,76,139,6388,586,1208,301,5715,14200,24,4,0,0,608,633,103,5,0,0,764,871,656,68,30,3,1129,1888,760,82,98,23,610,1577,940,140,267,54,471,1865,1137,95,291,105,173,1802,796,44,151,227,46,1269,188,5,39,266,18,520,25,0,8,175,4,212,34,0,5,7,72,125,4658,441,888,873,3901,10772,46,4,0,3,1274,1332,182,13,0,4,1668,1862,1506,137,71,9,2967,4697,1981,200,228,32,1560,4000,2302,286,576,76,1199,4437,2553,232,714,167,509,4174,1789,130,378,304,186,2791,521,27,97,352,86,1086,67,3,18,221,17,327,91,0,9,15,149,266,11046,1025,2095,1183,9621,24970
Fleurieu - Kangaroo Island,40701,0,0,0,0,1183,1187,44,0,0,0,904,943,627,26,26,4,1101,1778,1191,88,154,11,777,2222,1656,153,403,17,676,2906,2365,186,667,56,479,3759,3096,129,563,152,181,4119,1686,47,179,235,68,2214,447,14,35,233,22,749,92,3,9,4,87,191,11209,642,2029,723,5466,20069,3,0,0,0,1152,1155,72,0,0,0,782,860,879,67,46,3,950,1955,1411,135,273,24,673,2512,1802,203,609,76,526,3214,2606,166,819,206,344,4136,2955,95,651,487,190,4373,1237,31,188,767,64,2287,267,0,46,760,22,1103,88,0,12,13,91,207,11331,710,2635,2335,4794,21800,3,0,0,0,2339,2338,116,3,0,0,1684,1806,1509,92,71,8,2053,3735,2600,226,425,36,1446,4727,3460,360,1013,96,1198,6124,4971,360,1487,266,825,7898,6056,218,1212,640,369,8497,2931,74,362,1005,127,4498,710,14,86,996,47,1850,182,0,21,19,184,399,22538,1346,4668,3055,10261,41872
Limestone Coast,40702,7,3,0,0,1931,1940,55,4,3,0,1714,1776,1256,89,63,4,2132,3549,2258,162,230,8,1221,3880,2779,219,583,31,1058,4662,2833,200,725,99,556,4415,2325,114,470,154,202,3268,1200,36,115,219,71,1646,375,10,23,197,27,625,57,0,10,3,102,180,13148,835,2218,721,9014,25935,0,0,0,0,1835,1833,119,13,4,0,1372,1512,1561,131,92,14,1662,3456,2326,176,325,22,906,3756,2695,234,650,98,674,4356,2813,156,757,225,261,4217,2059,89,398,564,93,3201,916,29,133,808,37,1927,178,6,33,785,23,1020,44,3,3,8,79,145,12711,830,2404,2531,6948,25420,10,3,0,0,3761,3778,175,12,9,4,3084,3284,2816,217,162,19,3794,7002,4577,343,558,32,2131,7634,5472,452,1228,131,1733,9019,5643,360,1484,330,817,8628,4383,203,871,722,295,6467,2121,60,251,1031,115,3575,549,18,56,981,45,1644,102,3,14,9,181,317,25860,1665,4624,3251,15955,51358
Murray and Mallee,40703,3,0,0,4,2107,2113,99,5,6,3,1839,1943,1248,84,52,4,2452,3838,1984,213,245,8,1412,3864,2622,272,692,37,1239,4866,3155,284,918,92,633,5087,2986,206,669,222,266,4352,1526,56,203,283,81,2154,396,11,37,243,36,726,81,4,5,4,299,395,14093,1146,2831,905,10366,29344,4,0,3,0,1949,1961,163,18,5,0,1575,1764,1496,128,88,13,1875,3595,2096,235,327,35,1027,3722,2837,316,728,126,792,4800,3117,224,814,293,322,4777,2683,124,513,700,113,4133,1137,27,169,961,36,2327,186,8,48,909,19,1168,59,0,10,10,276,354,13781,1084,2698,3054,7986,28600,14,0,3,4,4054,4074,256,25,5,5,3416,3707,2740,210,139,21,4328,7432,4079,452,573,40,2444,7587,5457,586,1426,160,2036,9668,6275,514,1728,389,958,9861,5663,327,1183,928,378,8484,2661,88,374,1244,116,4481,590,19,79,1156,58,1898,139,4,14,19,572,745,27875,2222,5529,3962,18355,57942
