SA3_MAIN11,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot,SA3_NAME11
40403,0,76,1442,2123,1868,1468,1332,1111,317,9737,0,211,789,415,303,170,60,16,6,1970,0,7,20,93,128,72,32,37,24,413,4110,0,0,0,0,0,0,0,0,4110,0,1167,0,0,0,0,0,0,0,1167,0,797,461,249,187,73,5,0,0,1772,0,313,170,55,73,44,20,17,10,702,0,193,165,49,18,14,7,5,0,451,0,836,764,186,123,88,42,24,9,2072,0,189,606,642,729,579,378,301,204,3628,61,97,126,81,51,27,18,18,6,485,4171,3886,4543,3893,3480,2535,1894,1529,576,26507,0,170,1834,2174,1891,1532,1344,794,138,9877,0,358,794,429,279,143,54,12,3,2072,0,55,194,465,536,216,118,161,68,1813,4002,0,0,0,0,0,0,0,0,4002,0,1216,0,0,0,0,0,0,0,1216,0,551,278,110,111,45,3,3,0,1101,0,275,152,44,61,80,64,66,39,781,0,193,90,16,12,3,0,3,0,317,West Torrens
40501,0,36,616,1340,1569,1589,988,524,116,6778,0,126,333,262,265,146,42,9,0,1183,0,3,23,47,95,39,11,15,3,236,3323,0,0,0,0,0,0,0,0,3323,0,714,0,0,0,0,0,0,0,714,0,686,222,79,55,16,4,0,0,1062,0,52,35,25,24,15,14,10,3,178,0,34,25,17,15,5,7,0,0,103,0,67,79,29,42,42,20,8,0,287,0,59,179,227,346,270,175,124,61,1441,34,73,49,48,32,40,20,7,4,307,3357,1850,1561,2074,2443,2162,1281,697,187,15612,0,67,859,1486,1725,1487,872,352,59,6907,0,212,330,306,253,107,23,3,0,1234,0,44,149,268,230,55,41,42,20,849,3048,0,0,0,0,0,0,0,0,3048,0,716,0,0,0,0,0,0,0,716,0,397,93,36,23,18,4,0,0,571,0,25,14,6,14,19,27,33,29,167,0,33,9,7,8,3,5,0,0,65,Barossa
40502,0,17,326,715,863,1097,736,385,79,4218,0,78,192,183,173,90,53,4,0,773,0,7,9,37,61,26,14,6,3,163,2044,0,0,0,0,0,0,0,0,2044,0,399,0,0,0,0,0,0,0,399,0,373,111,49,38,12,0,0,0,583,0,37,11,9,18,11,12,19,5,122,0,21,16,16,7,3,0,3,0,66,0,63,48,31,39,29,17,8,0,235,0,70,137,151,281,290,202,143,58,1332,42,68,43,23,36,38,42,12,3,307,2086,1133,893,1214,1516,1596,1076,580,148,10242,0,29,465,828,960,1051,682,248,36,4299,0,131,198,182,163,94,26,3,0,797,0,33,107,196,135,34,23,28,17,573,1971,0,0,0,0,0,0,0,0,1971,0,392,0,0,0,0,0,0,0,392,0,164,48,14,21,6,3,0,0,256,0,28,7,3,12,17,9,12,19,107,0,31,5,0,8,4,0,0,0,48,Lower North
40503,0,21,358,766,1087,1162,939,484,101,4918,0,115,260,218,169,106,53,9,0,930,0,0,22,54,80,47,16,6,8,233,2544,0,0,0,0,0,0,0,0,2544,0,533,0,0,0,0,0,0,0,533,0,482,164,90,62,23,0,0,0,824,0,61,24,22,14,20,19,4,0,164,0,30,10,3,10,4,0,4,0,61,0,68,43,31,34,32,15,18,4,245,0,80,174,224,374,346,267,204,78,1747,36,86,61,43,39,45,30,18,3,361,2583,1476,1116,1451,1869,1785,1339,747,194,12560,0,49,526,921,1183,1161,851,325,46,5062,0,208,277,205,177,88,23,10,0,988,0,67,222,282,199,71,53,42,13,949,2416,0,0,0,0,0,0,0,0,2416,0,511,0,0,0,0,0,0,0,511,0,232,50,33,26,12,0,0,0,353,0,33,8,6,20,24,35,20,15,161,0,32,0,4,0,5,0,0,0,41,Mid North
40504,0,16,316,607,852,1192,1168,562,101,4814,0,89,215,150,159,122,82,25,0,842,0,3,16,44,60,29,10,8,9,179,1920,0,0,0,0,0,0,0,0,1920,0,306,0,0,0,0,0,0,0,306,0,357,105,74,48,24,3,0,0,611,0,39,19,8,15,21,13,13,5,133,0,29,12,5,9,4,0,0,0,59,0,65,31,20,35,27,21,10,0,209,0,64,138,158,314,326,284,198,80,1562,57,63,37,33,61,70,52,34,0,407,1977,1031,889,1099,1553,1815,1633,850,195,11042,0,39,423,723,940,1299,978,419,54,4875,0,161,189,154,170,122,63,12,3,874,0,48,141,204,182,27,35,35,24,696,1789,0,0,0,0,0,0,0,0,1789,0,350,0,0,0,0,0,0,0,350,0,193,37,16,31,10,3,0,0,290,0,26,4,10,19,21,28,20,10,138,0,23,4,3,3,0,0,3,0,36,Yorke Peninsula
40601,0,34,946,1776,2129,2044,1470,762,130,9291,0,352,738,602,396,229,75,22,5,2419,0,8,58,132,176,76,25,19,6,500,5458,0,0,0,0,0,0,0,0,5458,0,944,0,0,0,0,0,0,0,944,0,1001,303,147,102,39,3,0,0,1595,0,204,58,48,40,35,16,15,8,424,0,90,39,34,23,13,5,0,0,204,0,255,139,96,89,59,24,24,8,694,0,270,489,585,767,644,439,271,106,3571,132,160,149,109,101,97,92,31,4,875,5590,3318,2919,3529,3823,3236,2149,1144,267,25975,0,126,1273,2027,2250,1953,1280,523,71,9503,0,541,720,590,400,169,53,22,3,2498,0,171,437,572,425,129,83,90,31,1938,5246,0,0,0,0,0,0,0,0,5246,0,899,0,0,0,0,0,0,0,899,0,549,129,59,44,10,5,0,0,796,0,95,42,21,52,55,45,31,11,352,0,77,17,7,4,13,0,0,0,118,Eyre Peninsula and South West
40602,0,74,501,746,858,779,517,201,29,3705,0,220,406,288,229,122,49,9,0,1323,0,0,38,60,58,31,21,5,5,218,2618,0,0,0,0,0,0,0,0,2618,0,362,0,0,0,0,0,0,0,362,0,433,139,80,40,10,3,0,0,705,0,160,70,67,43,23,20,3,4,390,0,40,35,22,8,8,3,0,0,116,0,109,87,45,39,34,24,6,0,344,0,101,206,230,379,347,251,127,23,1664,83,98,89,80,86,48,44,15,5,548,2701,1597,1571,1618,1740,1402,932,366,66,11993,0,122,660,845,889,759,400,125,15,3815,0,301,432,312,224,104,20,3,0,1396,0,91,221,260,183,70,35,26,8,894,2443,0,0,0,0,0,0,0,0,2443,0,364,0,0,0,0,0,0,0,364,0,272,68,33,24,4,0,0,0,401,0,103,49,35,48,38,49,24,8,354,0,33,10,4,12,4,6,0,0,69,Outback - North and East
40701,0,27,579,1199,1611,2276,2258,1242,280,9472,0,136,401,356,369,254,111,32,8,1667,0,4,19,82,106,51,18,14,10,304,3483,0,0,0,0,0,0,0,0,3483,0,715,0,0,0,0,0,0,0,715,0,692,183,100,63,32,4,0,0,1074,0,77,36,18,37,36,30,12,7,253,0,67,25,18,22,4,5,4,0,145,0,95,71,51,68,71,48,18,0,422,0,95,181,313,483,508,390,289,150,2409,54,109,65,71,72,93,100,33,4,601,3537,2017,1560,2208,2831,3325,2964,1644,459,20545,0,73,770,1424,1782,2511,2044,876,138,9618,0,228,402,394,350,242,90,29,3,1738,0,44,194,455,367,100,48,79,39,1326,3394,0,0,0,0,0,0,0,0,3394,0,721,0,0,0,0,0,0,0,721,0,427,85,40,44,32,7,3,0,638,0,45,16,7,23,41,48,50,38,268,0,52,13,9,13,4,0,0,3,94,Fleurieu - Kangaroo Island
40702,0,60,1318,2293,2572,2656,1664,951,172,11686,0,338,711,539,436,251,60,22,6,2363,0,4,43,156,161,77,28,17,14,500,6265,0,0,0,0,0,0,0,0,6265,0,1131,0,0,0,0,0,0,0,1131,0,1130,312,159,104,47,0,0,0,1752,0,137,58,37,40,27,15,19,12,345,0,76,52,24,19,19,3,4,4,201,0,284,196,104,110,64,33,10,0,801,0,249,510,532,733,665,372,290,120,3471,98,196,125,102,98,99,82,36,6,842,6363,3605,3325,3946,4273,3905,2257,1349,334,29357,0,153,1722,2534,2728,2503,1500,618,96,11854,0,533,699,508,441,198,44,15,0,2438,0,148,443,625,441,148,74,78,44,2001,5966,0,0,0,0,0,0,0,0,5966,0,1152,0,0,0,0,0,0,0,1152,0,611,121,60,53,15,8,0,0,868,0,96,25,10,33,48,51,39,25,327,0,51,18,6,6,10,0,0,0,91,Limestone Coast
40703,0,65,1007,2084,2649,2941,2176,1174,211,12307,0,323,656,545,454,265,111,28,5,2387,0,14,63,163,191,90,33,37,15,606,6113,0,0,0,0,0,0,0,0,6113,0,1255,0,0,0,0,0,0,0,1255,0,1249,359,231,145,52,8,0,0,2044,0,167,84,54,72,64,31,31,13,516,0,117,71,51,36,26,7,3,0,311,0,206,218,95,111,95,53,26,3,807,0,200,432,604,785,795,598,367,157,3938,98,190,119,124,101,128,106,26,6,898,6211,3786,3009,3951,4544,4456,3123,1692,410,31182,0,142,1410,2394,2869,2883,1908,774,87,12467,0,513,660,577,441,237,60,16,4,2508,0,157,455,670,532,153,100,94,57,2218,5803,0,0,0,0,0,0,0,0,5803,0,1257,0,0,0,0,0,0,0,1257,0,702,160,55,65,27,8,0,0,1017,0,101,32,31,49,66,65,63,36,443,0,89,31,21,16,13,6,0,0,176,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,129,194,144,98,75,41,0,5,769,83,129,194,144,98,75,41,0,5,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Special Purpose Codes SA3 (SA)
50101,0,32,657,1561,1586,1503,1069,604,131,7143,0,155,554,458,316,178,61,19,5,1746,0,6,16,82,100,63,7,8,12,294,4292,0,0,0,0,0,0,0,0,4292,0,683,0,0,0,0,0,0,0,683,0,682,149,66,34,15,7,0,0,953,0,83,30,17,11,10,9,8,10,178,0,55,61,30,13,6,0,0,0,165,0,158,187,84,56,45,19,8,3,560,0,67,205,277,307,299,170,149,64,1538,97,105,102,112,78,89,55,20,4,662,4389,2026,1961,2687,2501,2208,1397,816,229,18214,0,70,1013,1825,1725,1502,938,463,53,7589,0,274,622,483,314,143,50,0,3,1889,0,54,202,481,362,92,29,36,23,1279,4020,0,0,0,0,0,0,0,0,4020,0,706,0,0,0,0,0,0,0,706,0,428,89,22,19,27,3,0,0,588,0,52,24,4,18,38,31,22,27,216,0,45,23,18,9,0,0,3,0,98,Augusta - Margaret River - Busselton
50102,0,105,1788,3448,3886,3455,2171,1073,222,16148,0,556,1276,841,664,344,96,19,5,3801,0,12,63,205,262,88,27,27,12,696,9615,0,0,0,0,0,0,0,0,9615,0,1576,0,0,0,0,0,0,0,1576,0,2059,518,207,128,47,10,0,0,2969,0,271,141,62,59,56,29,25,17,660,0,154,118,64,47,20,6,0,0,409,0,366,381,146,137,103,41,16,6,1196,0,233,616,638,763,755,444,279,120,3848,177,265,189,129,104,117,77,35,5,1098,9792,5597,5090,5740,6050,4985,2901,1474,387,42016,0,277,2467,4034,4077,3445,1817,735,79,16931,0,901,1275,924,646,280,67,14,3,4110,0,209,691,1025,698,235,126,81,58,3123,9105,0,0,0,0,0,0,0,0,9105,0,1612,0,0,0,0,0,0,0,1612,0,1321,238,77,50,31,7,0,0,1724,0,173,49,36,51,95,68,82,41,595,0,143,61,31,21,10,4,0,0,270,Bunbury
50103,0,12,284,679,935,1004,763,300,58,4035,0,64,181,221,184,164,59,5,0,878,0,3,13,41,71,30,10,3,0,171,2155,0,0,0,0,0,0,0,0,2155,0,332,0,0,0,0,0,0,0,332,0,331,102,58,27,7,0,0,0,525,0,31,12,10,17,14,8,9,6,107,0,31,13,7,9,8,3,0,0,71,0,33,28,14,40,24,19,8,0,166,0,51,99,147,223,276,197,94,31,1118,48,59,31,30,39,80,35,12,0,334,2203,947,763,1207,1545,1607,1094,431,95,9892,0,40,425,855,997,1056,623,187,19,4202,0,128,197,236,207,129,34,8,0,939,0,32,114,194,131,50,23,23,17,584,2053,0,0,0,0,0,0,0,0,2053,0,316,0,0,0,0,0,0,0,316,0,193,54,18,19,13,0,0,0,297,0,22,11,0,8,11,22,18,14,106,0,18,9,4,5,0,0,0,0,36,Manjimup
50201,0,104,1154,2387,2769,3077,3012,1752,327,14582,0,404,921,671,499,354,165,54,4,3072,0,19,56,177,226,83,44,23,14,642,7474,0,0,0,0,0,0,0,0,7474,0,1402,0,0,0,0,0,0,0,1402,0,1666,459,178,103,43,6,0,0,2455,0,233,99,56,69,44,28,33,12,574,0,177,111,57,36,19,11,3,3,417,0,217,230,111,137,108,74,39,16,932,0,175,387,500,640,704,625,395,150,3576,147,214,150,107,77,108,116,51,6,976,7621,4611,3567,4244,4556,4540,4081,2350,532,36102,0,210,1743,2896,3164,3360,2713,1255,154,15495,0,698,1009,682,589,327,125,35,3,3468,0,249,579,936,742,241,80,93,57,2977,7115,0,0,0,0,0,0,0,0,7115,0,1544,0,0,0,0,0,0,0,1544,0,1099,232,52,68,52,8,0,3,1514,0,183,56,24,64,97,83,73,45,625,0,113,54,18,26,9,6,0,0,226,Mandurah
50301,0,10,664,2247,3070,2637,1840,963,278,11709,0,98,487,272,303,208,96,31,4,1499,0,11,6,29,109,107,31,11,10,314,5534,0,0,0,0,0,0,0,0,5534,0,2425,0,0,0,0,0,0,0,2425,0,786,440,93,68,42,6,0,0,1435,0,251,111,15,32,16,9,12,15,461,0,89,82,18,6,3,0,3,0,201,0,646,613,80,79,46,31,12,3,1510,0,169,332,306,361,387,305,225,143,2228,53,118,95,48,31,37,39,12,7,440,5587,4603,2830,3108,4059,3483,2357,1269,460,27756,0,50,995,2901,3332,2552,1540,694,145,12209,0,175,553,275,292,176,54,13,3,1541,0,21,59,274,554,274,62,77,79,1400,5409,0,0,0,0,0,0,0,0,5409,0,2315,0,0,0,0,0,0,0,2315,0,603,321,54,55,40,7,0,0,1080,0,251,109,5,23,40,51,71,53,603,0,108,60,5,8,11,7,0,0,199,Cottesloe - Claremont
50302,0,72,2260,3355,2810,2269,1256,727,225,12974,0,456,2130,883,630,337,97,20,7,4560,0,11,22,76,147,125,32,23,13,449,5639,0,0,0,0,0,0,0,0,5639,0,1475,0,0,0,0,0,0,0,1475,0,719,410,141,118,54,6,0,0,1448,0,344,311,56,45,34,25,18,8,841,0,177,281,47,21,14,8,0,0,548,0,1335,2059,377,207,165,80,29,5,4257,0,392,1666,1306,1173,1162,677,337,142,6855,73,165,251,125,76,51,43,14,6,804,5712,5146,9390,6366,5227,4211,2224,1168,406,39850,0,254,2894,3561,2829,2138,1039,522,97,13334,0,766,2152,774,526,259,45,8,3,4533,0,25,134,463,586,296,114,104,83,1805,5407,0,0,0,0,0,0,0,0,5407,0,1508,0,0,0,0,0,0,0,1508,0,581,308,102,82,44,8,0,0,1125,0,388,218,46,58,70,63,69,47,959,0,175,189,28,6,3,0,5,0,406,Perth City
50401,0,74,1761,2944,2631,2515,1777,1009,244,12955,0,275,1140,710,447,268,83,19,4,2946,0,10,29,130,196,131,42,36,26,600,6076,0,0,0,0,0,0,0,0,6076,0,1588,0,0,0,0,0,0,0,1588,0,1351,729,298,174,84,5,0,0,2641,0,326,265,87,83,58,35,24,16,894,0,186,234,72,49,24,17,0,3,585,0,538,833,315,218,160,69,29,9,2171,0,185,691,689,808,798,479,330,132,4112,74,148,161,99,60,37,28,12,8,627,6150,4681,5843,5344,4666,4075,2535,1459,442,35195,0,239,2436,3055,2677,2556,1515,682,113,13273,0,477,1231,669,443,185,64,10,3,3082,0,108,364,705,749,368,138,158,75,2665,5735,0,0,0,0,0,0,0,0,5735,0,1497,0,0,0,0,0,0,0,1497,0,952,461,125,79,70,15,0,0,1702,0,275,150,57,80,141,101,104,69,977,0,158,98,31,18,8,3,0,0,316,Bayswater - Bassendean
50402,0,24,502,1413,1848,1742,1153,515,95,7292,0,129,323,374,328,192,69,11,0,1426,0,4,21,74,106,77,22,16,3,323,3773,0,0,0,0,0,0,0,0,3773,0,944,0,0,0,0,0,0,0,944,0,1081,337,110,60,29,4,0,0,1621,0,94,40,34,45,36,24,19,11,303,0,79,39,34,21,6,5,4,0,188,0,88,79,44,64,40,18,13,3,349,0,65,128,180,235,272,177,131,46,1234,49,94,51,32,44,34,17,9,0,330,3822,2602,1520,2295,2751,2428,1489,718,158,17783,0,66,744,1717,2031,1772,957,335,42,7664,0,186,405,399,347,165,51,7,0,1560,0,44,157,375,403,162,63,45,34,1283,3464,0,0,0,0,0,0,0,0,3464,0,1042,0,0,0,0,0,0,0,1042,0,652,183,51,33,22,6,0,0,947,0,84,27,16,22,57,51,48,37,342,0,58,17,6,14,8,4,0,3,110,Mundaring
50403,0,142,2415,4468,4406,3279,1881,848,146,17585,0,481,1349,940,619,289,87,12,0,3777,0,29,56,190,270,139,42,22,24,772,11481,0,0,0,0,0,0,0,0,11481,0,2491,0,0,0,0,0,0,0,2491,0,2607,930,314,137,52,10,0,0,4050,0,397,267,109,130,81,38,37,19,1078,0,209,186,112,79,42,16,4,0,648,0,290,337,206,150,133,53,17,5,1191,0,178,534,611,656,613,369,206,62,3229,140,226,173,113,81,57,37,12,8,847,11621,7050,6247,7063,6528,4685,2533,1158,264,47149,0,368,3420,5056,4476,2984,1530,544,63,18441,0,855,1407,947,598,229,71,6,0,4113,0,213,697,1202,1009,365,159,131,50,3826,10631,0,0,0,0,0,0,0,0,10631,0,2549,0,0,0,0,0,0,0,2549,0,1824,525,138,79,47,4,0,0,2617,0,316,120,81,122,207,152,125,67,1190,0,172,87,46,32,18,8,3,0,366,Swan
50501,0,83,2398,6755,8268,7612,3667,1569,331,30683,0,405,1505,1185,781,462,122,23,4,4487,0,16,47,179,391,263,57,39,21,1013,14519,0,0,0,0,0,0,0,0,14519,0,4835,0,0,0,0,0,0,0,4835,0,4099,1533,399,156,53,7,3,0,6250,0,493,283,70,95,70,29,48,11,1099,0,274,203,97,49,23,11,5,0,662,0,615,653,227,152,125,62,17,11,1862,0,240,604,719,732,710,410,294,145,3854,171,300,219,107,83,72,51,23,5,1031,14690,11360,7445,9738,10707,9390,4416,2021,528,70295,0,191,3505,7910,9163,7080,2913,1140,171,32073,0,748,1596,1177,825,373,81,14,0,4814,0,145,514,1196,1506,661,162,125,65,4374,13788,0,0,0,0,0,0,0,0,13788,0,5099,0,0,0,0,0,0,0,5099,0,2819,971,181,114,43,8,5,0,4141,0,420,169,42,81,173,134,177,114,1310,0,212,125,22,35,23,4,3,0,424,Joondalup
50502,0,187,4140,6975,6111,5428,4216,2653,681,30391,0,671,2699,1390,777,496,170,52,10,6265,0,23,69,239,454,257,86,70,33,1231,14658,0,0,0,0,0,0,0,0,14658,0,3981,0,0,0,0,0,0,0,3981,0,2704,1616,597,377,133,13,0,0,5440,0,829,675,174,137,107,71,54,37,2084,0,375,466,117,81,41,10,7,0,1097,0,1283,2015,558,361,256,117,49,14,4653,0,397,1641,1639,1643,1472,1027,707,307,8833,184,274,383,210,134,77,68,46,10,1386,14842,10724,13704,11899,10075,8267,5778,3638,1092,80019,0,555,5699,7374,6165,5440,3811,1869,290,31203,0,1185,2829,1228,742,410,108,32,8,6542,0,206,768,1525,1716,846,329,321,168,5879,14027,0,0,0,0,0,0,0,0,14027,0,4021,0,0,0,0,0,0,0,4021,0,1881,1040,292,205,111,19,0,0,3548,0,729,441,115,157,270,206,234,108,2260,0,325,238,48,39,29,0,6,0,685,Stirling
50503,0,215,4243,7478,6358,4398,2751,1271,225,26939,0,759,2226,1375,757,346,88,20,3,5574,0,23,85,262,354,164,51,30,11,980,18048,0,0,0,0,0,0,0,0,18048,0,3690,0,0,0,0,0,0,0,3690,0,3696,1223,428,146,40,5,3,0,5541,0,563,391,160,124,96,69,53,21,1477,0,293,243,127,73,47,13,0,0,796,0,376,512,235,151,108,65,22,9,1478,0,265,851,813,714,588,405,245,108,3989,200,315,249,142,89,56,50,20,3,1124,18248,10195,10023,11020,8766,5843,3497,1664,380,69636,0,565,5817,8336,6167,4141,2320,848,106,28300,0,1291,2292,1335,722,275,78,17,3,6013,0,342,1060,1595,1371,520,196,116,50,5250,17171,0,0,0,0,0,0,0,0,17171,0,3872,0,0,0,0,0,0,0,3872,0,2490,722,177,106,39,13,0,0,3547,0,470,237,97,158,247,178,173,86,1646,0,250,114,42,40,25,13,5,3,492,Wanneroo
50601,0,115,1583,2025,2300,2227,1398,586,108,10342,0,404,958,575,384,186,56,19,0,2582,0,10,47,149,168,87,34,24,7,526,6369,0,0,0,0,0,0,0,0,6369,0,1243,0,0,0,0,0,0,0,1243,0,1646,582,228,94,29,0,0,0,2579,0,261,149,62,74,55,26,21,13,661,0,177,132,64,36,15,9,3,0,436,0,183,240,139,94,82,37,16,5,796,0,122,426,425,470,412,295,169,69,2388,103,157,124,70,59,44,19,3,0,579,6472,4318,4241,3737,3679,3137,1874,841,202,28501,0,256,2010,2303,2440,2204,1114,411,40,10778,0,656,975,525,383,180,40,14,0,2773,0,225,525,694,594,280,101,91,30,2540,6045,0,0,0,0,0,0,0,0,6045,0,1260,0,0,0,0,0,0,0,1260,0,1089,329,85,44,36,5,0,0,1588,0,199,81,30,77,99,70,70,41,667,0,118,46,14,19,8,0,0,3,208,Armadale
