sa3_code16,p_advdi_di_advdi_asde_mng,p_advdi_di_advdi_asde_pro,p_advdi_di_advdi_asde_ttw,p_advdi_di_advdi_asde_cps,p_advdi_di_advdi_asde_ca,p_advdi_di_advdi_asde_sal,p_advdi_di_advdi_asde_mod,p_advdi_di_advdi_asde_lab,p_advdi_di_advdi_asde_idns,p_advdi_di_advdi_asde_tot,p_advdi_di_dip_mng,p_advdi_di_dip_pro,p_advdi_di_dip_ttw,p_advdi_di_dip_cps,p_advdi_di_dip_ca,p_advdi_di_dip_sal,p_advdi_di_dip_mod,p_advdi_di_dip_lab,p_advdi_di_dip_idns,p_advdi_di_dip_tot,p_cert_certiii_iv_mng,p_cert_certiii_iv_pro,p_cert_certiii_iv_ttw,p_cert_certiii_iv_cps,p_cert_certiii_iv_ca,p_cert_certiii_iv_sal,p_cert_certiii_iv_mod,p_cert_certiii_iv_lab,p_cert_certiii_iv_idns,p_cert_certiii_iv_tot,p_cert_certi_ii_mng,p_cert_certi_ii_pro,p_cert_certi_ii_ttw,p_cert_certi_ii_cps,p_cert_certi_ii_ca,p_cert_certi_ii_sal,p_cert_certi_ii_mod,p_cert_certi_ii_lab,p_cert_certi_ii_idns,p_cert_certi_ii_tot,p_cert_cert_nfd_mng,p_cert_cert_nfd_pro,p_cert_cert_nfd_ttw,p_cert_cert_nfd_cps,p_cert_cert_nfd_ca,p_cert_cert_nfd_sal,p_cert_cert_nfd_mod,p_cert_cert_nfd_lab,p_cert_cert_nfd_idns,p_cert_cert_nfd_tot,p_le_id_mng,p_le_id_pro,p_le_id_ttw,p_le_id_cps,p_le_id_ca,p_le_id_sal,p_le_id_mod,p_le_id_lab,p_le_id_idns,p_le_id_tot,p_le_ns_mng,p_le_ns_pro,p_le_ns_ttw,p_le_ns_cps,p_le_ns_ca,p_le_ns_sal,p_le_ns_mod,p_le_ns_lab,p_le_ns_idns,p_le_ns_tot,p_tot_mng,p_tot_pro,p_tot_ttw,p_tot_cps,p_tot_ca,p_tot_sal,p_tot_mod,p_tot_lab,p_tot_idns,p_tot_tot,sa3_name16
21104,222,401,164,180,246,118,34,73,21,1452,284,394,231,347,346,180,64,104,14,1958,439,199,1318,484,390,231,177,262,40,3546,15,18,21,32,44,26,13,17,3,192,41,38,36,82,101,53,20,34,3,403,28,65,29,23,31,18,9,13,4,220,25,78,32,49,48,32,19,21,40,342,3020,8131,2402,1949,2797,1316,465,792,265,21129,Whitehorse - East
21105,609,931,381,621,620,220,80,136,40,3641,868,894,626,1304,985,392,122,257,55,5500,2244,824,8349,2134,1688,1078,1170,1609,297,19393,85,40,87,140,212,114,50,110,10,843,160,121,149,310,295,158,79,120,10,1405,61,102,64,53,73,34,30,27,5,454,172,155,237,239,158,135,120,192,150,1552,6700,11921,10489,6048,5532,2717,1800,2846,713,48768,Yarra Ranges
21201,332,364,244,298,355,155,84,101,20,1956,473,549,396,850,599,292,129,179,32,3504,1330,478,5009,1286,1241,793,1055,1148,159,12503,48,25,57,106,133,96,41,91,7,608,99,67,79,187,172,117,83,81,21,905,29,68,27,23,47,20,24,38,3,290,102,78,160,119,112,91,97,123,84,966,3452,5944,6302,3514,3517,1937,1656,1997,399,28716,Cardinia
21202,477,628,441,353,541,212,161,197,29,3041,638,668,592,967,869,414,241,277,49,4725,1230,505,4905,1416,1264,806,1037,1134,195,12482,48,35,62,98,171,97,49,74,3,638,137,71,109,247,245,135,113,121,16,1192,76,106,51,45,86,41,52,44,11,515,94,151,166,141,165,140,130,169,122,1290,4705,9344,7070,4365,5176,2635,2141,2507,588,38530,Casey - North
21203,510,617,530,531,578,257,306,263,43,3645,788,795,786,1624,1041,463,411,398,64,6367,1483,670,6675,2233,1781,1054,1781,1822,238,17736,81,55,81,166,213,159,107,140,12,1005,142,62,157,348,286,173,188,174,21,1554,54,107,91,73,103,60,84,68,12,647,121,142,231,224,224,130,190,252,210,1726,4979,9495,9477,6774,6404,3236,3732,3839,798,48731,Casey - South
21204,352,528,637,444,553,260,343,352,62,3537,521,579,963,1204,865,520,491,557,92,5792,758,368,4200,1626,976,654,1230,1389,176,11382,41,33,79,119,117,89,89,168,16,741,119,65,151,304,225,126,164,187,21,1361,76,119,115,102,104,66,87,103,25,795,83,145,241,204,180,154,212,316,224,1760,4067,10250,7741,5759,5911,3315,3502,4481,879,45905,Dandenong
21205,633,830,458,443,628,300,126,231,54,3695,715,736,661,852,900,444,160,292,53,4813,885,453,2989,996,837,526,471,648,118,7924,51,36,43,94,100,83,19,71,5,495,138,94,87,179,259,131,54,84,22,1043,121,236,79,52,112,81,27,51,12,776,124,198,119,112,146,89,80,107,147,1123,8308,21500,6133,4685,7484,3751,1432,2545,890,56736,Monash
21301,399,476,474,462,559,253,285,280,49,3243,540,595,787,1100,868,449,433,500,76,5347,868,438,4429,1672,1182,737,1502,1523,205,12557,62,32,52,141,148,106,105,122,18,778,101,67,125,332,253,170,180,206,37,1467,54,97,96,80,104,46,95,78,14,666,106,163,244,219,194,159,246,341,224,1903,4055,9747,7356,5575,6055,3132,3709,4158,892,44677,Brimbank
21302,305,470,236,234,301,136,48,62,27,1824,446,494,308,513,531,225,98,102,39,2754,680,327,2524,675,690,366,499,514,111,6379,29,26,26,48,78,33,24,30,7,292,91,63,78,126,152,85,64,48,8,721,51,76,27,30,35,25,25,27,3,307,62,104,89,79,89,50,65,72,64,679,4527,9334,3848,2535,3507,1524,1019,1181,440,27913,Hobsons Bay
21303,301,392,271,251,252,145,82,109,29,1836,396,458,405,576,446,252,106,184,35,2866,490,320,1499,628,505,325,317,405,60,4549,30,16,25,55,45,47,36,48,3,312,61,81,44,122,104,62,37,59,9,577,43,79,33,53,51,29,20,33,11,351,47,95,60,71,45,44,50,84,80,577,4472,11108,3153,3047,3598,1987,1014,1775,466,30630,Maribyrnong
20802,696,1029,398,420,633,324,76,134,36,3744,724,831,539,735,797,404,81,178,56,4342,877,493,2690,942,793,544,284,482,104,7218,43,50,39,81,96,50,8,42,4,421,153,151,93,196,235,133,34,44,12,1041,115,236,73,60,100,73,19,41,18,726,122,271,109,89,147,114,44,67,128,1084,9834,23513,5207,4541,6821,3618,877,1722,835,56957,Glen Eira
21304,471,490,352,443,539,221,170,151,31,2863,665,668,566,1158,1025,372,271,231,75,5036,1318,550,5728,1883,1662,880,1589,1397,252,15259,64,29,63,109,179,137,95,101,8,793,136,92,129,357,303,149,185,159,23,1533,52,83,56,46,82,33,52,38,11,465,128,129,197,195,161,147,186,176,147,1465,4798,9253,7772,5340,6021,2705,3010,2652,730,42272,Melton - Bacchus Marsh
21305,653,785,673,674,703,308,365,236,62,4468,1005,957,997,1882,1417,615,644,456,104,8075,1485,783,6055,2371,1983,1086,2014,1783,261,17827,68,38,75,148,197,130,111,155,3,940,178,122,148,358,332,166,270,188,30,1791,127,175,98,116,146,76,100,88,29,961,163,162,242,236,228,153,290,212,234,1913,7851,16949,9990,8454,9465,4586,5065,4311,1157,67825,Wyndham
21401,475,708,341,494,509,238,102,143,44,3052,706,780,533,1216,928,464,133,222,66,5061,1484,680,6607,2068,1610,1064,1158,1444,225,16340,62,38,76,152,152,117,71,96,8,770,141,88,124,313,310,172,86,126,28,1378,48,73,44,51,72,43,48,40,8,422,128,150,190,208,177,138,122,176,139,1429,4742,9352,8418,5512,4961,2836,1906,2556,619,40897,Frankston
21402,689,956,407,564,573,264,60,151,41,3696,792,845,522,1102,767,432,97,235,50,4844,2043,682,7062,1985,1367,1061,790,1413,207,16608,75,44,99,147,176,136,34,109,5,818,182,116,160,361,275,188,74,134,13,1495,67,89,59,62,92,51,21,32,11,482,155,219,232,252,178,180,87,188,122,1611,6759,11600,9057,5518,4593,2980,1245,2517,604,44864,Mornington Peninsula
21501,374,273,61,225,134,58,22,54,16,1217,275,241,99,414,232,77,29,78,10,1453,1248,246,1864,1002,474,352,465,675,78,6402,60,18,33,69,83,71,24,69,3,426,123,35,40,152,76,54,27,71,3,582,41,21,6,15,11,12,9,32,5,155,157,71,82,104,56,63,49,147,55,783,2986,3385,2278,2298,1324,759,656,1213,204,15103,Grampians
21502,133,250,59,163,83,45,21,46,10,793,227,248,122,390,230,80,28,77,23,1423,778,248,1862,727,556,413,406,554,90,5629,30,13,12,64,68,95,35,55,6,382,67,21,38,107,81,65,44,65,5,492,14,25,14,11,12,9,9,22,5,124,84,75,81,83,61,85,74,109,74,718,1839,3292,2267,1818,1329,854,632,1031,235,13297,Mildura
21503,152,154,41,100,54,21,16,21,4,561,175,138,66,184,119,53,20,52,3,814,878,154,1180,405,301,238,282,457,51,3942,38,4,18,33,61,27,17,36,6,244,47,21,16,63,41,37,17,50,3,299,9,14,8,8,6,7,3,17,0,67,124,53,52,49,40,48,55,105,39,558,1791,1880,1432,1000,760,474,410,797,127,8675,Murray River - Swan Hill
21601,166,158,43,95,67,31,21,30,3,615,170,154,72,268,122,44,14,51,6,910,721,116,1459,535,300,284,365,582,55,4421,25,13,20,38,42,34,15,58,0,244,45,12,36,61,33,40,18,44,3,306,19,6,18,11,10,5,3,17,3,86,96,48,51,64,32,44,46,105,47,538,1645,1969,1773,1236,774,550,501,933,133,9525,Campaspe
21602,142,101,39,64,50,18,18,39,0,472,132,111,58,179,110,31,18,57,7,685,528,104,999,337,232,169,289,468,51,3180,29,9,3,42,35,20,8,41,0,195,50,13,16,64,34,30,13,32,0,256,7,12,9,4,10,4,8,12,3,62,74,28,45,55,24,40,33,96,31,415,1235,1300,1225,856,587,344,393,804,111,6859,Moira
21603,188,302,61,164,132,45,27,60,13,996,307,326,164,498,322,110,46,114,18,1905,807,276,2239,810,573,430,434,759,77,6402,32,16,30,49,69,62,19,65,0,337,60,32,47,103,79,44,35,65,13,478,24,39,10,18,26,11,6,32,3,168,94,65,82,63,57,66,76,138,71,716,2221,4257,2764,2058,1594,879,682,1370,223,16050,Shepparton
21701,185,181,32,90,65,22,29,35,8,644,178,135,59,243,132,48,28,43,8,881,698,161,1406,530,332,222,404,476,57,4280,40,15,18,56,51,33,17,55,0,293,55,27,22,60,52,28,36,49,0,338,14,16,13,6,7,5,9,9,3,80,103,37,44,45,36,39,68,71,36,475,1742,2089,1677,1211,841,450,608,781,129,9526,Glenelg - Southern Grampians
21703,237,168,54,151,78,40,9,42,12,788,187,105,56,211,120,44,26,77,16,837,833,130,1298,542,259,211,362,635,57,4330,31,4,23,33,35,33,10,68,7,241,67,19,24,88,39,32,23,70,3,370,23,18,5,7,8,7,6,14,3,86,141,40,64,72,33,34,53,124,46,600,1995,1835,1611,1282,742,469,514,1139,159,9747,Colac - Corangamite
21704,234,243,83,164,106,55,10,41,14,954,258,218,132,375,232,110,24,89,14,1453,858,189,1990,711,476,366,408,638,63,5691,33,12,23,65,64,39,19,64,0,323,69,10,39,112,64,65,30,61,7,451,23,26,17,9,12,6,3,12,7,110,107,66,79,76,48,49,47,106,56,637,2234,3788,2496,1819,1342,820,561,1158,193,14417,Warrnambool
30101,258,405,181,202,266,72,36,50,13,1474,440,473,282,619,647,205,65,118,37,2880,903,426,3616,1026,1111,603,616,788,107,9193,35,30,39,63,100,83,24,82,0,465,81,45,50,164,183,97,51,76,10,755,28,38,26,19,59,15,9,21,8,229,46,56,86,62,68,53,53,71,61,557,2965,5759,4548,2670,3264,1403,925,1365,320,23223,Capalaba
30102,335,481,167,235,302,106,34,71,24,1755,545,471,275,645,629,226,64,113,33,3006,1178,487,3614,1155,1116,642,626,847,135,9803,46,27,32,68,119,90,27,77,0,494,109,60,85,164,188,108,63,85,13,877,30,59,28,29,49,26,16,31,0,261,91,91,94,82,101,67,44,94,68,732,3656,5970,4531,2887,3206,1549,922,1461,348,24525,Cleveland - Stradbroke
30103,275,395,172,142,259,76,32,47,11,1416,479,470,263,537,597,212,77,108,33,2774,783,430,2598,823,845,452,517,621,109,7176,37,19,24,51,71,54,29,37,5,338,93,71,53,94,167,81,48,81,13,695,30,49,30,27,36,24,17,19,3,232,53,72,50,51,79,47,45,59,58,516,3421,6822,3561,2308,3149,1259,849,1116,315,22813,Wynnum - Manly
30201,147,225,97,125,153,49,22,28,18,855,257,257,165,300,337,132,49,51,28,1576,352,203,1375,500,519,261,224,317,55,3797,28,10,15,32,52,31,20,26,4,204,42,22,22,74,104,44,17,32,3,356,12,51,17,24,36,11,3,11,3,167,29,60,36,22,48,39,20,24,34,305,1949,5020,1939,1452,2024,822,419,607,213,14451,Bald Hills - Everton Park
30202,206,403,128,205,234,71,36,60,21,1358,451,436,317,475,522,241,73,115,25,2660,636,371,2344,781,813,443,349,463,85,6271,35,20,31,65,83,59,14,56,0,362,66,60,55,115,145,65,38,51,7,596,28,58,24,19,41,17,11,25,3,217,46,69,62,61,61,42,31,64,84,521,3449,8745,3413,2465,3305,1378,673,1068,350,24843,Chermside
30203,119,200,102,105,128,46,29,25,12,764,255,294,195,320,364,144,61,103,20,1747,361,205,1429,442,542,240,272,325,48,3866,17,13,17,27,55,42,5,42,3,227,26,35,32,57,85,39,30,35,5,352,21,46,16,11,30,12,11,17,4,173,15,40,38,27,36,29,35,39,29,288,1778,4683,2092,1426,2046,811,541,777,186,14335,Nundah
30204,150,280,157,157,181,55,48,59,10,1103,323,358,255,512,498,181,96,144,26,2385,545,319,2019,779,818,398,455,534,78,5948,24,20,31,49,85,49,24,62,6,353,43,43,44,89,137,61,42,65,8,531,19,58,30,17,30,17,18,17,9,205,29,46,57,59,63,23,34,74,51,429,2130,5365,2938,2247,2711,1076,840,1194,260,18760,Sandgate
30301,204,329,113,109,179,75,22,35,20,1081,318,341,202,305,405,155,44,82,24,1870,512,259,1437,421,521,282,198,294,43,3960,24,18,27,24,42,42,10,26,0,215,50,54,40,65,101,55,18,34,6,422,28,65,26,13,33,18,8,12,4,194,25,51,26,31,33,32,14,41,38,294,3028,7353,2177,1481,2469,1045,398,693,240,18884,Carindale
30302,227,406,149,174,208,81,39,67,5,1353,382,459,338,504,543,246,76,145,28,2725,506,329,1698,592,669,314,217,393,61,4784,36,33,37,43,59,51,9,31,0,300,61,70,37,91,113,68,23,42,3,514,22,85,28,35,36,14,14,27,3,261,47,94,46,46,55,43,27,52,43,445,3899,12956,3033,2546,3483,1502,568,1236,323,29544,Holland Park - Yeronga
30303,197,340,158,161,181,92,50,83,17,1279,346,354,280,422,429,196,101,166,25,2310,485,283,1744,566,565,324,258,395,66,4690,19,17,27,56,74,47,13,46,8,310,65,53,32,102,125,73,40,58,10,550,36,80,27,27,42,26,24,28,7,298,40,86,62,60,57,37,37,66,62,510,3056,8817,2831,2263,3082,1519,744,1299,392,24013,Mt Gravatt
30304,77,185,92,89,111,52,26,38,5,684,167,200,167,255,241,83,50,77,10,1254,282,155,1015,334,325,168,161,264,50,2751,15,16,10,21,30,23,13,21,0,153,21,31,28,56,69,24,10,28,6,274,23,47,19,12,21,12,7,14,0,152,21,27,28,27,32,19,22,24,20,231,1693,5452,1668,1275,1621,738,442,786,197,13872,Nathan
30305,163,229,144,151,158,74,51,71,10,1046,271,265,229,414,387,190,95,119,26,1994,415,213,1729,551,591,333,420,432,88,4773,30,20,26,49,71,50,33,30,4,320,43,35,47,78,102,52,50,49,7,458,32,52,35,36,49,23,21,29,11,283,36,48,51,50,54,38,49,63,56,443,2137,5581,2733,2013,2694,1349,983,1145,325,18967,Rocklea - Acacia Ridge
30905,131,230,72,142,134,44,16,25,12,808,186,230,137,315,230,111,24,60,28,1322,451,179,1566,440,395,284,208,374,48,3957,15,11,14,25,39,29,5,19,3,158,56,30,24,76,66,62,24,37,5,383,16,39,12,16,26,15,5,6,0,135,40,41,33,44,45,42,15,33,27,299,1513,3089,1991,1340,1239,733,324,604,165,11010,Mudgeeraba - Tallebudgera
30906,238,286,134,204,193,98,32,61,17,1264,319,403,255,697,484,267,63,114,35,2647,827,342,3103,981,878,610,553,807,113,8213,38,12,33,51,82,76,29,67,7,398,86,53,60,153,153,117,51,76,10,763,34,52,28,21,48,16,11,17,7,231,55,82,108,89,75,76,63,87,64,698,2409,4612,3943,2669,2523,1570,879,1399,326,20332,Nerang
30907,501,555,224,366,399,193,48,89,38,2426,805,673,464,1147,878,443,128,227,57,4825,1672,712,5554,1622,1674,1151,1039,1481,222,15128,69,44,71,108,119,123,48,106,13,702,164,97,142,253,313,199,117,134,19,1443,64,82,36,34,81,44,24,47,16,431,113,117,140,120,134,123,91,153,140,1126,5125,7831,7029,4387,4698,2787,1591,2420,593,36460,Ormeau - Oxenford
31503,114,44,17,44,22,3,7,14,3,271,119,60,25,108,82,20,12,28,6,460,326,75,563,211,195,100,142,287,24,1921,38,4,12,23,20,11,15,34,3,169,54,10,14,25,29,16,9,22,4,179,10,3,3,6,7,3,3,7,0,38,66,19,39,24,27,20,19,57,20,290,1018,923,699,548,478,185,208,492,65,4627,Outback - South
31601,204,352,115,184,173,79,23,40,18,1179,286,301,176,451,386,169,36,87,22,1921,604,288,2149,762,645,535,299,464,44,5799,22,21,24,49,69,73,9,38,0,300,59,45,52,100,113,80,39,50,3,537,23,41,21,21,30,20,0,18,0,176,41,46,49,51,54,45,16,35,46,379,2104,5025,2774,2055,2051,1251,464,846,194,16770,Buderim
31602,241,392,127,241,219,113,33,50,19,1431,361,400,249,657,514,255,68,118,31,2651,994,361,3483,1189,903,721,523,851,116,9143,39,32,38,75,86,98,28,70,3,474,85,73,87,164,166,134,45,82,6,837,29,26,36,28,36,26,12,32,8,233,52,74,90,88,74,93,54,95,66,679,2696,5707,4377,2974,2648,1693,798,1443,312,22641,Caloundra
31603,189,281,108,189,154,86,23,39,13,1086,289,325,242,498,303,185,47,122,16,2030,701,274,2579,859,636,542,331,625,94,6634,21,15,35,55,64,69,18,58,3,328,71,38,57,129,116,87,38,55,8,597,25,34,23,24,39,29,7,20,10,205,46,51,62,66,50,63,26,48,53,475,2116,4718,3321,2352,1888,1324,541,1149,263,17669,Maroochy
31605,191,253,99,150,130,96,21,46,9,1004,203,213,117,313,214,116,24,81,15,1289,536,189,1555,503,383,356,178,355,44,4104,8,13,14,39,43,38,7,30,3,196,61,24,26,90,59,81,15,48,7,419,21,38,15,18,17,15,0,11,3,148,44,41,54,47,43,43,17,50,24,360,1750,3181,2015,1501,1221,936,298,706,158,11769,Noosa
31606,171,309,98,151,158,58,25,54,12,1036,237,254,165,358,280,121,34,91,16,1556,622,229,2212,646,503,383,450,563,86,5695,31,18,31,47,46,54,27,40,5,296,74,33,57,112,80,61,46,74,10,544,16,34,22,9,14,9,13,9,0,125,69,60,79,62,35,48,52,71,40,519,1828,3469,2850,1698,1505,880,674,1035,210,14144,Sunshine Coast Hinterland
31607,118,201,69,116,113,52,19,39,7,734,189,214,155,362,239,109,32,75,21,1391,501,227,2029,663,541,350,325,582,64,5279,9,14,28,45,49,52,16,49,0,261,40,31,38,81,78,48,26,55,5,396,20,26,17,11,21,10,4,20,6,136,32,48,54,48,19,34,33,53,34,365,1337,2931,2525,1610,1366,750,484,934,178,12116,Nambour
31608,80,121,36,91,67,27,8,24,3,455,95,127,72,167,102,52,25,39,10,689,254,107,949,298,206,166,182,263,42,2458,13,6,7,13,31,21,4,19,0,121,25,31,29,33,29,31,19,26,4,222,13,11,13,10,4,3,3,9,0,62,33,27,22,23,27,19,19,24,14,212,772,1585,1201,776,627,387,274,452,88,6162,Noosa Hinterland
31801,79,115,31,76,52,20,8,15,6,399,130,118,56,226,119,36,27,44,11,754,648,170,1701,532,378,187,620,520,59,4806,27,13,31,54,34,37,18,41,5,269,38,17,34,71,37,30,38,53,4,315,16,10,8,15,10,4,11,13,0,91,71,46,50,67,32,50,61,99,33,500,1292,1904,1972,1174,791,386,794,840,125,9279,Charters Towers - Ayr - Ingham
31802,413,704,309,496,357,105,85,73,17,2565,881,838,572,1702,1065,345,158,217,73,5869,1883,927,8444,3318,2500,1318,1950,1755,279,22373,69,59,110,245,243,210,85,165,7,1193,137,113,113,362,296,153,119,154,10,1459,60,114,53,71,78,41,34,39,21,505,87,176,182,191,133,134,143,222,129,1405,5755,15044,10428,7769,6165,2741,2763,3013,680,54359,Townsville
31901,134,288,61,175,112,43,21,51,9,883,270,287,138,571,288,125,61,124,12,1868,908,306,3034,1227,859,577,740,979,117,8746,45,18,47,93,86,137,50,125,3,610,75,38,65,151,108,64,56,109,9,676,33,30,21,14,26,12,15,53,3,208,79,73,68,84,67,69,83,140,83,739,2128,4612,3586,2707,1901,1120,1039,1767,267,19119,Bundaberg
31902,142,128,32,113,63,27,21,25,7,554,164,140,71,306,147,57,45,70,7,1009,572,141,1376,609,374,228,470,604,55,4430,44,12,29,56,64,58,22,98,3,388,79,12,29,98,64,38,47,83,7,448,10,21,8,11,11,7,9,16,0,96,98,30,47,46,33,48,56,141,52,558,1487,1876,1645,1411,908,509,703,1156,146,9844,Burnett
31903,120,169,60,109,85,33,15,33,8,629,166,153,82,325,191,63,32,74,13,1099,516,174,1780,654,442,357,448,608,73,5050,26,10,22,35,72,67,34,91,3,365,45,14,46,96,60,52,34,51,7,405,8,19,16,19,14,8,14,12,3,108,66,36,55,40,31,52,38,83,36,440,1254,1992,2124,1455,1076,683,640,1014,157,10401,Gympie - Cooloola
31904,94,180,62,156,91,54,16,24,9,690,164,207,105,429,206,84,37,60,11,1306,466,202,1727,956,432,447,315,550,40,5132,21,12,26,64,53,81,11,59,0,322,39,38,37,122,69,59,23,65,6,464,6,29,15,29,15,14,3,8,3,118,33,53,60,59,34,34,30,73,37,411,1123,3124,2102,2077,1125,845,453,883,137,11868,Hervey Bay
30306,113,131,113,102,126,47,52,61,7,750,202,190,228,332,252,154,102,160,18,1642,242,126,1013,419,270,196,222,316,30,2847,18,10,11,31,24,24,20,34,0,176,27,18,41,69,61,40,27,69,4,361,38,61,30,37,38,21,26,42,5,298,31,45,40,41,35,23,24,62,46,344,1682,4599,1944,1673,1888,1158,718,1217,243,15112,Sunnybank
30401,141,239,81,104,135,40,11,23,11,778,191,204,130,202,257,94,22,45,9,1165,319,153,906,322,364,189,138,178,31,2599,14,6,14,23,34,20,9,12,3,117,37,31,24,37,74,37,16,15,4,280,21,46,17,13,30,10,0,3,0,137,26,43,19,18,32,15,8,17,22,201,1837,4688,1422,1093,1653,661,277,387,164,12178,Centenary
30402,209,384,102,123,157,79,20,37,20,1133,233,257,126,216,252,112,18,49,18,1286,350,162,864,277,295,172,99,123,42,2377,12,19,15,18,41,30,9,7,0,143,46,34,27,58,90,44,9,17,0,318,26,58,18,14,30,11,0,5,3,164,40,69,16,27,31,29,6,9,28,251,3135,7685,1444,1168,1958,814,212,385,229,17034,Kenmore - Brookfield - Moggill
30403,131,232,57,80,102,54,15,19,9,700,179,227,93,222,188,111,16,53,20,1114,235,137,655,290,238,189,63,154,20,1984,4,12,9,41,31,29,8,16,0,154,39,32,18,42,62,39,8,25,0,266,21,55,12,11,25,7,3,12,4,148,27,78,14,20,24,19,10,19,21,226,2536,8935,1280,1419,1877,955,208,615,240,18057,Sherwood - Indooroopilly
30404,187,348,112,155,178,53,22,26,18,1096,317,366,210,378,352,125,50,64,26,1886,404,264,1397,694,529,258,199,266,42,4054,15,19,10,69,55,30,13,39,3,257,42,35,32,71,97,37,13,26,3,355,20,58,19,19,23,11,6,11,10,170,35,56,29,40,46,24,12,27,35,299,2729,7036,2074,1997,2332,797,357,571,225,18122,The Gap - Enoggera
30501,231,331,122,138,166,90,25,50,15,1171,390,436,299,410,391,197,43,175,37,2378,498,325,1087,463,458,305,129,291,59,3621,31,29,28,61,69,51,4,45,6,322,63,63,51,81,84,57,25,49,7,473,50,86,31,37,41,33,14,63,10,357,61,97,49,58,59,35,14,74,66,521,4319,12698,2339,2574,3109,1648,394,1696,415,29195,Brisbane Inner
30502,182,297,90,86,158,55,12,18,7,910,319,333,162,271,313,142,21,68,20,1648,425,245,1117,298,443,239,132,204,55,3163,15,17,16,23,36,29,8,22,0,161,49,56,21,39,84,40,10,11,10,329,28,52,8,18,20,12,8,13,3,158,31,63,37,36,40,18,9,22,36,282,3213,7217,1731,1282,2133,923,274,536,238,17548,Brisbane Inner - East
30503,336,528,152,162,271,111,49,78,27,1715,526,611,346,505,609,320,77,158,48,3201,689,413,1871,700,796,500,242,375,84,5669,36,30,36,61,81,68,21,35,3,364,99,86,50,105,130,80,28,60,8,638,42,109,42,37,53,33,12,26,7,356,76,126,59,53,75,46,15,49,80,578,5811,15644,3233,2748,4350,2160,618,1332,518,36416,Brisbane Inner - North
30504,193,328,99,100,160,70,20,27,10,1014,250,356,186,257,280,161,30,60,18,1606,421,220,956,375,378,238,95,172,27,2880,11,26,11,41,38,28,10,19,0,181,43,53,25,42,87,41,13,15,0,313,17,77,14,15,28,17,3,12,3,194,31,78,23,24,35,28,3,18,35,271,3967,11826,1735,1593,2587,1191,249,544,245,23936,Brisbane Inner - West
30601,230,444,123,227,168,75,26,50,25,1370,307,311,201,518,374,153,50,78,34,2022,716,325,2410,829,714,423,379,501,99,6389,27,21,41,55,47,75,27,42,3,331,63,58,55,125,110,75,38,54,10,590,32,55,27,33,34,19,8,26,0,228,52,79,68,69,66,56,40,74,47,561,2312,5487,3143,2406,2115,1108,621,938,267,18395,Cairns - North
30602,243,458,168,311,235,107,62,81,31,1700,467,495,334,793,577,298,98,169,48,3273,1049,554,4220,1552,1278,783,806,961,173,11364,44,41,67,121,153,156,41,121,3,751,89,73,77,245,156,115,63,117,9,948,40,71,50,64,37,34,13,37,7,349,81,118,146,162,97,128,100,169,116,1114,3052,7101,5423,4198,3324,1998,1275,1918,471,28772,Cairns - South
30603,92,127,14,85,37,23,13,44,3,432,113,102,56,160,110,34,25,69,10,682,530,144,1268,395,359,187,392,491,55,3813,16,14,11,34,38,39,13,52,4,227,37,24,23,70,46,31,18,63,9,313,12,11,10,12,6,7,13,21,0,98,66,40,50,52,31,35,54,130,35,495,1140,1446,1490,965,747,408,547,988,128,7857,Innisfail - Cassowary Coast
30604,61,40,24,48,32,27,4,26,3,256,72,44,37,100,24,28,9,35,0,353,177,66,537,162,116,93,91,182,15,1440,10,7,11,21,14,4,3,22,0,89,19,21,5,35,16,21,5,27,4,153,8,4,0,6,3,3,5,8,0,36,26,17,24,23,17,15,9,34,22,193,555,590,701,534,311,255,137,378,53,3521,Port Douglas - Daintree
30605,113,191,32,118,109,34,11,31,13,659,140,134,68,271,181,62,25,70,9,951,551,174,1465,559,381,245,331,407,45,4162,34,10,15,32,41,34,14,59,0,244,57,22,30,86,43,32,24,53,6,352,9,15,12,9,5,12,13,20,4,96,66,43,50,75,36,53,41,96,40,505,1386,2195,1758,1369,1019,538,471,859,134,9735,Tablelands (East) - Kuranda
30701,248,145,45,102,83,33,30,41,9,722,309,135,112,269,199,67,54,98,5,1243,782,160,1627,450,455,200,501,542,64,4788,54,7,25,53,56,48,30,73,3,349,105,26,35,80,56,35,48,60,3,443,18,10,11,11,11,3,5,12,3,91,124,36,62,53,35,54,74,121,52,612,2263,2131,2018,1198,1133,531,783,1063,150,11272,Darling Downs (West) - Maranoa
30702,160,133,41,80,63,23,19,30,8,556,246,125,113,222,206,39,47,67,6,1072,618,149,1781,433,453,225,489,598,60,4808,39,10,27,44,51,47,30,85,0,335,84,20,29,76,73,29,46,67,4,434,12,19,3,13,7,4,17,14,3,89,94,29,75,58,54,36,70,132,50,602,1686,1786,2189,1039,1083,463,739,1107,157,10250,Darling Downs - East
30703,137,142,40,94,56,18,15,27,7,534,169,103,92,227,137,58,33,72,12,900,580,149,1309,506,364,244,380,535,42,4108,31,3,19,30,51,25,33,78,3,278,56,22,35,72,47,51,44,56,0,391,14,7,4,14,7,3,3,14,3,65,67,30,59,51,43,47,46,84,45,470,1431,1841,1629,1145,883,498,568,959,130,9077,Granite Belt
