sa3_name16,sa3_code16,age_40_44_nonind_f,age_40_44_nonind_p,age_40_44_indig_st_nsm,age_40_44_indig_st_nsf,age_40_44_indig_st_nsp,age_40_44_totm,age_40_44_totf,age_40_44_totp,age_45_49_indig_m,age_45_49_indig_f,age_45_49_indig_p,age_45_49_nonind_m,age_45_49_nonind_f,age_45_49_nonind_p,age_45_49_indig_st_nsm,age_45_49_indig_st_nsf,age_45_49_indig_st_nsp,age_45_49_totm,age_45_49_totf,age_45_49_totp,age_50_54_indig_m,age_50_54_indig_f,age_50_54_indig_p,age_50_54_nonind_m,age_50_54_nonind_f,age_50_54_nonind_p,age_50_54_indig_st_nsm,age_50_54_indig_st_nsf,age_50_54_indig_st_nsp,age_50_54_totm,age_50_54_totf,age_50_54_totp,age_55_59_indig_m,age_55_59_indig_f,age_55_59_indig_p,age_55_59_nonind_m,age_55_59_nonind_f,age_55_59_nonind_p,age_55_59_indig_st_nsm,age_55_59_indig_st_nsf,age_55_59_indig_st_nsp,age_55_59_totm,age_55_59_totf,age_55_59_totp,age_60_64_indig_m,age_60_64_indig_f,age_60_64_indig_p,age_60_64_nonind_m,age_60_64_nonind_f,age_60_64_nonind_p,age_60_64_indig_st_nsm,age_60_64_indig_st_nsf,age_60_64_indig_st_nsp,age_60_64_totm,age_60_64_totf,age_60_64_totp,age_65over_indig_m,age_65over_indig_f,age_65over_indig_p,age_65over_nonind_m,age_65over_nonind_f,age_65over_nonind_p,age_65over_indig_st_nsm,age_65over_indig_st_nsf,age_65over_indig_st_nsp,age_65_over_totm,age_65_over_totf,age_65_over_totp,tot_indig_m,tot_indig_f,tot_indig_p,tot_nonind_m,tot_nonind_f,tot_nonind_p,tot_indig_st_nsm,tot_indig_st_nsf,tot_indig_st_nsp,tot_totm,tot_totf,tot_totp
Nillumbik - Kinglake,20903,2485,4716,107,101,203,2345,2591,4937,7,12,21,2536,2714,5249,105,104,203,2649,2826,5472,9,12,14,2375,2620,4997,140,121,258,2525,2752,5278,9,10,20,2445,2500,4945,103,106,209,2555,2621,5174,5,3,13,2014,2079,4093,87,97,180,2103,2185,4290,5,11,15,3896,4064,7960,212,259,471,4116,4334,8451,132,155,287,30688,31227,61918,1418,1496,2919,32237,32886,65123
Whittlesea - Wallan,20904,7212,14244,368,360,729,7443,7618,15064,48,41,87,6503,6798,13296,319,314,630,6864,7152,14013,31,37,77,5806,6209,12019,284,325,612,6123,6573,12698,32,26,59,5097,5612,10701,267,301,566,5395,5939,11331,30,28,57,4427,4878,9300,262,280,550,4719,5190,9906,17,36,56,10864,12206,23064,711,825,1538,11594,13063,24658,907,973,1880,99531,101634,201165,5260,5395,10661,105705,108009,213708
Keilor,21001,2077,3993,80,74,151,1998,2157,4154,7,10,15,2069,2030,4100,87,85,171,2157,2125,4282,0,3,3,1719,1931,3646,82,66,146,1797,2005,3800,3,5,10,1531,1773,3302,70,80,151,1605,1859,3467,4,3,4,1393,1608,3000,64,89,157,1463,1701,3162,5,8,15,5172,6396,11564,329,393,728,5506,6801,12303,91,94,188,27131,28585,55714,1309,1360,2660,28526,30038,58565
Stonnington - West,20606,1766,3429,173,149,320,1844,1918,3762,9,10,12,1580,1596,3174,150,139,289,1737,1745,3478,3,3,3,1377,1431,2805,140,132,267,1519,1562,3082,7,0,7,1242,1425,2668,124,133,257,1370,1562,2929,3,3,4,1092,1387,2482,103,133,233,1201,1524,2727,3,0,4,3717,4704,8419,383,463,850,4103,5173,9276,122,90,212,26722,30004,56726,2707,2821,5528,29556,32911,62467
Yarra,20607,2723,5496,257,244,500,3045,2976,6022,15,7,23,2400,2454,4851,245,232,476,2660,2694,5351,12,4,20,2205,1974,4180,221,191,411,2437,2172,4612,5,11,19,1841,1966,3806,204,187,389,2057,2162,4216,6,13,19,1486,1745,3229,164,181,343,1658,1936,3589,4,9,11,3787,4586,8375,367,450,817,4161,5044,9207,196,188,385,38421,40978,79394,3795,3877,7675,42415,45041,87453
Boroondara,20701,5704,10443,244,255,500,4991,5965,10960,6,4,10,5341,6435,11773,280,252,533,5632,6691,12324,8,11,15,5347,5883,11230,292,241,531,5646,6134,11777,3,8,10,4639,5126,9768,219,229,449,4862,5367,10233,6,4,13,3954,4387,8348,206,187,393,4168,4580,8753,10,12,23,10943,14263,25200,656,929,1586,11613,15198,26811,164,150,317,76156,83029,159181,3828,3908,7733,80145,87085,167231
Manningham - West,20702,2904,5493,85,87,172,2677,3000,5679,4,0,5,2827,3154,5985,97,108,203,2929,3265,6192,6,0,10,2769,3205,5976,112,108,217,2885,3316,6203,3,0,4,2616,2935,5546,100,110,213,2719,3049,5767,0,4,4,2265,2670,4935,88,101,187,2357,2771,5126,3,10,12,8565,10454,19018,442,619,1058,9002,11081,20091,77,72,147,41854,44969,86821,1581,1811,3400,43519,46853,90369
Macedon Ranges,21002,1138,2148,60,49,109,1072,1198,2266,7,3,6,1102,1162,2264,62,68,135,1171,1237,2411,7,5,10,1028,1080,2106,65,65,129,1096,1154,2248,3,3,8,999,997,1995,68,72,139,1068,1072,2141,3,6,12,856,895,1754,64,45,108,917,948,1867,9,7,18,2105,2066,4172,167,208,370,2278,2283,4561,106,98,202,13738,13904,27645,857,870,1731,14703,14868,29574
Kingston,20803,4628,8936,212,209,419,4533,4854,9384,25,14,41,4170,4607,8776,212,207,425,4407,4833,9241,12,20,38,3718,3873,7593,169,181,350,3898,4075,7976,5,11,18,3278,3519,6804,169,166,332,3457,3698,7154,15,10,20,2853,3132,5983,188,157,347,3048,3297,6346,17,16,37,7891,10344,18237,620,855,1470,8528,11216,19744,249,259,503,53183,57227,110416,2850,3041,5893,56283,60527,116817
Stonnington - East,20804,1343,2574,66,66,123,1299,1406,2700,0,3,8,1314,1486,2801,65,58,125,1380,1549,2928,0,3,3,1194,1309,2508,69,60,126,1264,1372,2634,3,3,3,1057,1137,2193,62,54,114,1121,1188,2312,3,8,5,887,1047,1930,40,51,86,922,1103,2029,3,0,3,2673,3419,6096,191,224,411,2864,3642,6508,42,47,89,18836,20494,39334,933,1010,1943,19816,21548,41367
Banyule,20901,4305,8407,186,151,341,4302,4475,8776,27,18,44,3859,4124,7982,181,166,351,4059,4312,8370,13,27,39,3533,3930,7463,178,173,347,3723,4130,7851,23,23,42,3463,3843,7301,153,159,310,3638,4018,7653,15,13,22,3062,3513,6578,138,146,288,3213,3669,6887,17,24,38,8968,11062,20032,496,665,1159,9485,11748,21228,350,354,703,56243,59550,115794,2632,2734,5364,59222,62644,121865
Moreland - North,21003,2437,4826,156,131,285,2552,2583,5135,10,12,23,2151,2216,4370,131,132,265,2292,2365,4655,10,12,18,1963,2001,3966,99,102,202,2070,2122,4191,8,5,20,1596,1721,3322,95,114,208,1707,1843,3543,10,6,14,1260,1384,2639,91,93,182,1355,1483,2842,4,18,20,4671,6569,11238,354,469,820,5034,7051,12081,178,193,372,34926,35652,70574,2301,2260,4558,37406,38103,75506
Sunbury,21004,1334,2618,79,66,145,1369,1414,2780,12,13,31,1286,1447,2732,58,69,125,1354,1531,2885,11,14,24,1257,1412,2668,57,56,114,1330,1478,2807,6,7,15,1209,1280,2492,66,75,141,1279,1359,2640,5,6,8,1005,1130,2141,60,58,120,1071,1196,2270,3,5,7,2217,2643,4859,166,181,348,2392,2831,5221,214,194,409,18011,18968,36981,983,997,1975,19212,20156,39369
Tullamarine - Broadmeadows,21005,5059,9955,267,247,509,5189,5338,10531,31,37,68,4921,5262,10185,271,274,543,5227,5573,10797,22,21,47,4814,4774,9584,278,263,540,5110,5062,10174,14,21,32,3931,3944,7882,230,215,443,4181,4184,8362,7,20,23,3126,3255,6386,201,208,407,3339,3481,6812,21,28,53,6780,7558,14336,440,569,1011,7247,8157,15403,513,571,1085,75230,75174,150402,4488,4383,8867,80228,80126,160353
Knox,21101,5227,10055,189,178,369,5041,5431,10475,26,22,52,5005,5608,10612,184,197,385,5217,5833,11050,14,16,32,5105,5501,10608,201,189,391,5323,5708,11032,13,12,33,4872,5232,10098,204,165,368,5090,5405,10495,13,14,30,4270,4713,8983,196,199,390,4480,4923,9404,18,28,50,10272,12403,22666,516,656,1178,10806,13088,23894,380,372,754,72081,75551,147630,2882,2893,5774,75341,78814,154154
Manningham - East,21102,921,1659,34,22,55,773,947,1723,4,4,4,1049,1143,2198,47,35,80,1098,1179,2284,4,0,4,967,1006,1972,45,43,89,1011,1050,2060,0,0,4,922,965,1886,41,42,91,968,1008,1976,0,3,3,760,762,1527,28,38,69,794,801,1598,0,3,5,2023,2317,4342,119,154,271,2139,2480,4623,31,33,65,12275,12580,24859,526,542,1073,12834,13153,25986
Maroondah,21103,3878,7488,128,160,292,3762,4056,7814,26,19,42,3515,3842,7353,143,133,280,3680,3997,7677,15,11,23,3359,3751,7109,166,121,288,3535,3882,7418,12,17,23,3075,3318,6391,129,135,265,3215,3475,6688,13,6,21,2688,3041,5727,112,128,232,2813,3171,5981,17,21,40,7133,9412,16546,418,655,1072,7564,10083,17653,274,291,566,50755,54084,104841,2151,2383,4529,53179,56755,109933
Whitehorse - East,21104,2263,4376,80,69,153,2199,2340,4538,5,3,12,2006,2169,4172,80,65,143,2087,2233,4325,3,0,4,1730,1891,3614,47,64,108,1776,1953,3726,0,8,6,1582,1737,3323,51,69,118,1633,1808,3444,4,4,11,1389,1699,3087,46,46,92,1436,1750,3195,3,13,18,4709,5995,10704,228,346,568,4935,6354,11289,68,79,151,28200,30261,58462,1019,1135,2155,29289,31482,60769
Yarra Ranges,21105,5133,9908,243,226,470,5051,5397,10443,41,45,83,4997,5277,10271,231,262,493,5268,5579,10852,43,37,75,4885,5232,10120,267,243,512,5203,5511,10710,31,32,65,4803,4996,9798,282,276,558,5115,5301,10413,21,24,44,4203,4550,8746,193,218,411,4410,4793,9206,21,55,77,10252,11277,21533,724,878,1601,11005,12208,23212,638,721,1355,69144,70897,140044,3644,3718,7360,73430,75331,148760
Cardinia,21201,3222,6239,183,183,370,3235,3434,6674,21,28,49,3012,3168,6176,190,189,377,3217,3389,6605,17,17,35,2704,2833,5539,171,159,332,2896,3007,5899,10,12,20,2429,2486,4916,164,178,349,2600,2675,5280,3,5,15,1999,2078,4073,150,133,284,2154,2223,4371,24,13,39,4908,5490,10401,380,416,799,5318,5912,11231,381,401,774,43441,44801,88245,2618,2643,5267,46442,47843,94288
Casey - North,21202,4587,8896,184,182,367,4514,4794,9304,17,15,31,4451,4641,9093,175,189,365,4652,4848,9494,9,16,26,4290,4418,8704,201,182,386,4501,4610,9108,11,7,22,3865,4014,7876,168,161,335,4045,4185,8227,10,12,15,3172,3388,6562,142,139,280,3316,3544,6859,14,19,35,7195,8332,15520,407,510,914,7616,8862,16478,291,318,608,62066,62839,124908,2828,2780,5607,65181,65939,131119
Casey - South,21203,5897,11999,322,296,621,6447,6225,12675,32,18,54,5325,5431,10753,291,279,563,5647,5726,11372,15,23,44,4659,4554,9206,261,261,523,4934,4838,9774,16,15,31,3888,4038,7928,254,244,503,4157,4305,8455,14,8,20,3092,3043,6136,184,195,386,3290,3251,6541,29,19,50,6116,7001,13118,475,578,1052,6616,7594,14213,500,512,1010,78958,79445,158410,4384,4375,8760,83842,84335,168177
Dandenong,21204,5504,11222,311,286,599,6050,5816,11864,15,15,33,5504,5348,10860,303,243,546,5833,5613,11441,16,18,33,5134,5105,10233,291,248,538,5438,5367,10808,13,14,22,4857,5005,9863,295,266,560,5165,5288,10450,9,15,21,4366,4640,9007,234,237,473,4606,4898,9502,14,36,51,12121,14345,26462,830,943,1777,12971,15319,28287,282,303,588,89567,86848,176416,5044,4579,9624,94898,91729,186623
Monash,21205,5723,10903,247,224,473,5445,5959,11403,11,16,23,5335,5826,11169,224,222,446,5570,6068,11640,9,13,22,4876,5140,10018,211,195,400,5096,5342,10446,8,8,14,4214,4668,8885,181,180,361,4404,4851,9253,6,6,12,3769,4247,8017,179,190,367,3953,4442,8397,15,12,25,12887,15830,28717,684,939,1628,13583,16785,30365,200,210,405,82132,84911,167036,3776,3838,7613,86102,88955,175056
Brimbank,21301,5959,11571,323,350,678,5961,6329,12288,23,22,52,5519,5896,11415,322,343,665,5865,6262,12129,19,22,41,5480,5435,10913,340,304,635,5835,5757,11594,12,16,28,5061,5428,10494,309,322,633,5387,5764,11151,5,18,21,4526,4849,9375,274,287,559,4807,5155,9956,11,18,33,10621,12008,22631,825,961,1782,11458,12986,24445,402,388,786,87028,86994,174014,5616,5403,11014,93039,92780,185816
Hobsons Bay,21302,3122,6099,161,182,337,3143,3323,6469,17,10,27,2819,3101,5927,163,138,300,2994,3251,6249,11,10,17,2710,2838,5546,156,153,311,2881,2996,5876,11,11,23,2498,2622,5125,152,146,291,2662,2779,5437,12,12,24,1986,2148,4134,112,125,236,2116,2278,4394,9,12,23,5270,6531,11807,386,451,841,5664,7001,12668,211,224,430,38631,40473,79108,2227,2238,4461,41066,42936,84006
Maribyrnong,21303,2932,5875,207,220,421,3164,3165,6328,17,12,27,2472,2539,5008,173,178,349,2658,2729,5389,9,16,29,2080,2105,4183,154,147,305,2248,2264,4513,8,10,16,1884,1911,3794,138,118,258,2030,2041,4072,9,10,13,1469,1471,2938,101,113,220,1581,1593,3170,10,3,16,3251,4036,7287,309,374,690,3574,4421,7992,229,199,429,38409,37976,76382,2763,2706,5469,41405,40883,82288
Glen Eira,20802,5351,10322,237,222,457,5218,5589,10807,8,11,18,4791,5469,10260,223,229,454,5027,5705,10732,3,10,10,4289,4538,8829,208,186,396,4506,4727,9236,8,4,13,3886,4222,8110,178,196,370,4068,4426,8488,3,0,10,3415,3558,6977,170,170,343,3590,3734,7325,3,12,20,9054,11916,20963,512,742,1261,9569,12676,22241,116,141,264,68315,73113,141424,3325,3421,6747,71759,76673,148437
Melton - Bacchus Marsh,21304,5908,11711,339,307,649,6185,6255,12443,32,43,78,4895,5092,9984,292,272,564,5222,5406,10633,32,31,61,4066,4096,8158,240,266,505,4331,4392,8728,23,30,55,3438,3705,7147,193,201,388,3650,3939,7593,14,18,32,3085,3383,6469,238,200,440,3338,3595,6935,24,18,39,6279,6938,13215,438,524,960,6742,7477,14216,743,775,1514,70764,72719,143485,4156,4280,8434,75666,77773,153438
Wyndham,21305,7554,15506,410,377,788,8416,7977,16390,51,40,86,6644,6597,13238,341,323,663,7031,6960,13993,29,36,71,5636,5604,11242,320,303,623,5986,5946,11932,18,34,52,4606,4910,9522,244,296,539,4869,5248,10112,25,20,41,3858,3955,7812,233,207,438,4111,4180,8289,21,29,44,7286,8285,15572,534,654,1185,7837,8964,16802,935,850,1790,104845,104156,209003,5587,5520,11106,111366,110525,221895
Frankston,21401,4477,8855,272,280,545,4691,4806,9496,47,52,101,4396,4626,9025,289,288,578,4729,4967,9702,28,36,63,4110,4417,8533,263,282,542,4398,4736,9133,25,25,54,3946,4156,8106,265,274,539,4237,4462,8698,15,27,41,3295,3601,6893,252,216,463,3562,3846,7401,39,35,74,8562,10490,19055,626,852,1481,9222,11384,20610,677,661,1338,60741,63858,124597,3999,4205,8205,65418,68727,134143
Mornington Peninsula,21402,5021,9481,256,268,526,4755,5319,10081,30,35,69,4814,5478,10292,270,279,547,5115,5794,10909,27,34,59,4726,4983,9709,299,273,570,5048,5293,10343,31,20,53,4635,5216,9845,277,285,568,4946,5524,10465,29,37,69,4561,5268,9827,316,329,647,4910,5633,10537,37,42,86,16350,19170,35517,1128,1408,2536,17519,20617,38140,661,642,1305,70011,74988,144999,4202,4493,8694,74875,80125,154999
Grampians,21501,1581,3056,98,96,191,1598,1697,3293,26,20,46,1749,1796,3542,122,99,227,1900,1918,3814,24,23,51,1938,1994,3927,128,128,253,2095,2140,4232,35,18,51,2181,2039,4223,138,126,263,2348,2192,4537,17,19,31,2028,2008,4036,138,144,275,2184,2168,4350,19,22,43,6017,6663,12675,449,564,1013,6484,7252,13738,434,391,827,27218,27037,54254,1830,1908,3739,29485,29334,58820
Mildura,21502,1514,2912,127,112,240,1578,1671,3254,38,70,102,1550,1641,3192,148,128,281,1732,1845,3579,31,54,84,1519,1621,3137,163,120,281,1710,1788,3501,39,43,81,1661,1701,3367,152,148,296,1848,1894,3743,25,23,52,1530,1513,3036,145,139,279,1697,1667,3365,26,42,70,4180,4851,9029,463,523,981,4667,5415,10082,977,1093,2065,23266,24206,47475,2238,2095,4335,26481,27398,53878
Murray River - Swan Hill,21503,887,1764,91,83,172,987,1001,1986,21,29,45,1038,1062,2101,115,114,228,1172,1205,2373,22,29,57,1166,1129,2292,141,126,263,1325,1286,2614,24,20,45,1213,1223,2434,123,149,272,1359,1397,2753,10,17,27,1254,1105,2358,141,123,273,1407,1248,2661,37,45,75,3573,3949,7521,465,482,947,4077,4476,8544,538,562,1100,16314,16209,32527,1907,1809,3713,18753,18583,37336
Campaspe,21601,1020,1994,82,80,159,1071,1118,2189,18,22,44,1070,1142,2207,85,67,158,1173,1237,2410,16,24,40,1181,1265,2443,92,84,174,1284,1377,2664,30,21,52,1269,1225,2493,98,93,189,1395,1341,2731,25,20,36,1166,1229,2396,107,103,207,1295,1353,2644,33,31,60,3704,4018,7718,333,370,704,4069,4418,8488,449,429,874,16596,17023,33623,1327,1384,2709,18368,18841,37208
Moira,21602,728,1445,67,57,120,791,787,1577,14,13,27,824,849,1671,65,60,122,895,925,1822,17,16,30,863,917,1780,71,66,136,941,1001,1941,14,16,30,948,929,1882,87,74,158,1051,1020,2064,10,13,27,961,987,1948,97,85,185,1070,1089,2165,30,14,42,3181,3405,6582,315,335,647,3525,3753,7273,249,250,500,13153,13275,26427,1105,1078,2184,14514,14598,29112
Shepparton,21603,1841,3663,140,142,276,2018,2055,4075,62,60,118,1889,1923,3813,165,152,314,2113,2134,4241,50,53,98,1873,1966,3841,173,168,339,2097,2187,4279,31,44,67,1852,1855,3702,168,151,316,2048,2047,4090,30,47,79,1647,1751,3401,139,171,312,1819,1968,3787,72,62,132,4661,5192,9854,513,618,1131,5240,5881,11116,1083,1103,2186,28081,28417,56501,2445,2517,4959,31618,32036,63649
Glenelg - Southern Grampians,21701,1001,1923,76,73,150,1013,1082,2098,12,23,34,1040,1169,2202,93,75,166,1143,1273,2407,24,18,39,1280,1271,2552,84,76,158,1385,1364,2749,19,20,43,1270,1320,2594,80,85,165,1380,1424,2800,14,17,26,1286,1288,2570,94,107,204,1394,1410,2805,19,33,45,3485,3878,7364,317,351,666,3820,4262,8076,345,372,721,15974,16424,32393,1227,1211,2440,17543,18013,35558
Colac - Corangamite,21703,977,1932,72,64,135,1032,1061,2096,9,9,18,1124,1159,2283,89,85,169,1221,1254,2473,13,4,19,1211,1231,2446,105,86,193,1334,1324,2659,10,11,21,1283,1312,2595,102,100,202,1390,1425,2808,4,5,12,1229,1273,2503,110,104,213,1342,1387,2731,14,16,30,3496,3948,7449,357,367,724,3869,4332,8204,209,193,402,16990,16960,33952,1382,1305,2686,18574,18460,37040
Warrnambool,21704,1451,2866,109,100,207,1547,1568,3121,19,21,36,1464,1638,3100,126,127,254,1606,1788,3394,12,17,36,1496,1707,3208,109,104,208,1619,1829,3454,13,17,25,1494,1690,3181,104,129,236,1608,1831,3441,7,4,12,1520,1511,3026,134,115,253,1662,1627,3289,15,12,31,3908,4632,8542,364,479,840,4285,5128,9411,391,356,744,22242,23553,45793,1756,1807,3559,24386,25720,50099
Capalaba,30101,2387,4675,98,78,179,2433,2517,4953,38,47,88,2278,2559,4836,86,65,155,2406,2670,5075,43,39,81,2371,2664,5032,98,85,183,2512,2780,5295,17,32,54,2283,2531,4817,111,96,205,2409,2660,5072,14,18,37,2145,2171,4318,92,81,173,2250,2271,4522,27,35,63,4570,5166,9737,262,407,664,4861,5600,10466,750,806,1561,33237,34072,67312,1338,1365,2701,35328,36245,71569
Cleveland - Stradbroke,30102,2802,5267,108,103,212,2624,2962,5588,55,66,120,2608,3000,5612,135,115,253,2799,3179,5982,62,58,114,2720,2905,5627,145,137,278,2922,3101,6017,46,50,92,2689,2816,5503,158,141,297,2895,3004,5901,39,35,69,2360,2697,5064,140,119,262,2537,2851,5390,47,78,126,7233,8246,15482,462,593,1051,7743,8921,16658,955,994,1954,37483,39501,76984,1933,1946,3883,40373,42443,82814
Wynnum - Manly,30103,2725,5327,136,117,253,2798,2899,5699,30,54,88,2421,2575,4996,134,104,241,2586,2740,5329,33,46,82,2217,2242,4461,119,97,216,2368,2386,4756,34,42,75,1871,2019,3887,121,90,212,2025,2147,4174,30,33,60,1578,1673,3253,88,78,165,1690,1783,3476,28,46,73,4043,5076,9120,229,256,487,4303,5370,9678,751,835,1591,31225,32892,64113,1541,1456,3001,33520,35184,68703
Bald Hills - Everton Park,30201,1403,2710,61,46,104,1386,1471,2852,11,16,30,1281,1469,2749,49,36,85,1345,1523,2860,15,22,37,1214,1279,2491,52,55,105,1287,1348,2631,13,11,24,1076,1249,2328,48,39,87,1138,1302,2433,7,12,17,1004,1106,2110,29,32,64,1045,1146,2192,13,12,27,2826,3525,6346,129,182,317,2968,3722,6688,303,309,615,18603,20104,38711,729,737,1461,19642,21153,40790
Chermside,30202,2503,4881,108,105,209,2517,2656,5174,37,38,74,2176,2271,4451,117,91,205,2330,2400,4733,32,35,69,1899,1990,3893,100,77,174,2030,2106,4139,24,31,56,1639,1820,3458,83,83,172,1746,1936,3685,25,29,54,1448,1611,3058,76,75,146,1545,1715,3259,20,39,59,4286,5944,10229,203,290,495,4513,6270,10781,652,729,1374,31114,33538,64655,1503,1531,3036,33274,35801,69069
Nundah,30203,1297,2643,79,66,141,1444,1387,2829,23,32,53,1131,1179,2311,71,68,137,1222,1281,2501,15,21,40,1082,1091,2172,66,47,110,1168,1159,2326,8,21,33,1003,1042,2048,57,55,106,1070,1119,2188,9,13,24,893,893,1786,43,46,93,948,952,1901,14,19,34,2040,2610,4654,101,128,225,2156,2755,4910,429,394,823,17835,18107,35944,967,933,1895,19235,19436,38666
Sandgate,30204,2111,3989,104,97,203,2027,2266,4288,34,52,83,1907,1922,3825,99,94,196,2041,2064,4106,34,47,81,1689,1860,3548,90,98,184,1808,1999,3809,34,35,77,1580,1674,3258,77,59,133,1697,1769,3464,24,27,54,1344,1498,2844,72,64,128,1440,1589,3026,38,36,78,3616,4808,8426,178,263,445,3837,5110,8946,730,783,1507,26089,27775,53867,1287,1325,2609,28107,29879,57993
Carindale,30301,1806,3491,88,54,146,1795,1882,3678,19,16,32,1586,1844,3434,78,70,146,1686,1926,3615,7,21,27,1449,1613,3063,67,77,141,1524,1706,3230,11,19,30,1323,1544,2867,68,72,136,1401,1626,3027,5,11,19,1151,1251,2404,51,53,99,1205,1316,2520,16,22,35,2765,3712,6477,115,179,296,2896,3912,6811,287,322,607,22779,24561,47340,1102,1131,2226,24168,26013,50179
Holland Park - Yeronga,30302,2343,4756,155,122,275,2584,2488,5071,33,25,59,2167,2171,4337,159,134,299,2360,2333,4693,28,34,63,1813,1888,3699,124,116,245,1970,2037,4000,16,25,40,1632,1733,3368,105,100,199,1752,1858,3610,11,9,27,1325,1387,2709,100,82,176,1429,1475,2906,21,23,46,3124,4054,7170,239,266,507,3383,4341,7725,439,422,870,32363,33394,65752,2242,2117,4359,35048,35929,70983
Mt Gravatt,30303,2414,4681,89,89,174,2374,2529,4909,32,24,55,2082,2277,4354,107,89,196,2212,2393,4607,20,18,36,1928,2046,3975,94,92,193,2048,2158,4200,13,21,35,1644,1787,3429,87,81,168,1743,1887,3637,4,13,18,1402,1641,3045,63,68,131,1471,1726,3191,12,36,48,4223,5291,9515,203,253,456,4434,5586,10017,429,442,876,32625,34778,67404,1448,1484,2932,34500,36702,71208
Nathan,30304,1312,2625,67,59,124,1397,1388,2788,13,17,28,1218,1228,2444,75,61,138,1309,1307,2613,18,25,37,1072,1091,2156,64,71,130,1150,1177,2323,8,8,18,916,951,1866,61,44,103,987,999,1986,9,4,13,716,784,1501,33,44,83,763,830,1591,9,8,19,2007,2601,4607,106,150,255,2117,2759,4877,247,274,526,18089,18279,36364,1013,964,1977,19349,19518,38872
Rocklea - Acacia Ridge,30305,1974,3894,81,101,180,2028,2105,4128,26,20,44,1711,1997,3705,80,78,163,1815,2101,3916,23,22,48,1656,1724,3379,82,65,150,1763,1822,3582,12,18,35,1494,1570,3065,61,74,139,1570,1667,3240,13,17,27,1266,1370,2633,67,49,111,1337,1437,2779,18,12,31,2701,2994,5695,123,130,246,2841,3138,5973,429,434,858,27786,28443,56226,1271,1173,2441,29486,30050,59530
Mudgeeraba - Tallebudgera,30905,1374,2555,63,69,135,1264,1466,2728,10,10,21,1282,1371,2654,84,65,150,1378,1446,2828,3,13,22,1079,1128,2213,41,60,96,1122,1205,2331,5,10,20,941,1042,1984,56,52,106,999,1112,2110,4,8,14,818,883,1704,52,51,102,875,945,1821,10,11,28,2024,2034,4058,127,138,268,2158,2188,4343,260,265,526,15155,15972,31124,863,870,1732,16276,17108,33382
Nerang,30906,2459,4667,131,123,252,2374,2611,4982,37,49,84,2160,2417,4575,117,140,262,2319,2600,4924,28,35,67,2065,2161,4229,142,111,256,2234,2312,4550,30,33,58,1824,2012,3838,123,119,242,1970,2165,4141,7,19,26,1602,1719,3325,113,120,235,1725,1862,3588,14,24,39,4283,4709,8994,371,438,805,4662,5168,9832,607,671,1274,30337,31744,62087,1920,2003,3927,32870,34423,67285
Ormeau - Oxenford,30907,4498,8626,317,299,617,4496,4842,9339,40,56,96,3929,4136,8064,336,288,623,4304,4476,8784,46,56,102,3312,3352,6666,233,233,466,3592,3641,7228,38,27,69,2759,2981,5744,227,204,430,3023,3212,6236,18,22,40,2311,2486,4800,163,169,332,2497,2676,5171,27,42,71,5870,6141,12011,419,433,848,6320,6615,12933,1131,1221,2353,54305,56334,110641,3969,3918,7893,59411,61474,120883
Outback - South,31503,447,852,30,43,73,482,545,1020,60,77,135,459,503,961,39,47,90,551,628,1180,47,62,112,559,604,1161,55,35,91,661,703,1361,48,34,83,644,578,1218,65,50,111,753,662,1418,32,35,69,569,479,1048,48,50,100,657,569,1220,57,65,122,1375,1270,2648,134,112,249,1575,1445,3013,947,988,1938,7241,7132,14373,681,659,1344,8871,8787,17659
Buderim,31601,1953,3564,90,78,170,1724,2059,3778,30,26,53,1691,1928,3616,97,87,183,1814,2037,3858,20,24,41,1518,1884,3399,89,88,179,1634,1990,3624,15,15,27,1436,1621,3059,75,71,145,1524,1707,3228,10,14,25,1244,1465,2714,60,72,133,1317,1551,2875,18,17,36,4190,5312,9497,216,292,516,4428,5625,10051,398,414,810,23961,27119,51082,1300,1294,2596,25658,28829,54483
Caloundra,31602,2701,5046,133,104,240,2535,2834,5368,42,55,96,2437,2657,5096,144,147,290,2618,2867,5484,28,33,59,2296,2599,4896,144,128,270,2470,2752,5222,30,22,53,2259,2611,4866,129,133,261,2419,2760,5180,14,23,35,2137,2487,4629,114,129,238,2267,2639,4905,42,54,92,7851,9520,17365,477,594,1077,8365,10166,18536,821,751,1574,35958,38914,74872,1981,2084,4068,38763,41750,80512
Maroochy,31603,1696,3343,140,113,250,1810,1840,3648,30,25,57,1650,1896,3547,138,119,257,1819,2039,3860,36,30,63,1661,2029,3693,121,129,253,1818,2192,4004,27,26,58,1728,2034,3763,145,150,298,1907,2215,4118,20,11,31,1708,1947,3651,124,134,262,1854,2094,3951,33,30,66,4771,5460,10228,470,632,1095,5268,6121,11389,512,521,1033,24645,26538,51186,2020,2073,4089,27171,29136,56308
Noosa,31605,1451,2734,87,101,191,1383,1566,2948,12,14,24,1204,1457,2661,100,89,192,1314,1565,2877,8,10,19,1222,1504,2724,100,92,185,1325,1603,2933,11,15,25,1223,1459,2681,86,84,170,1318,1562,2877,4,6,14,1305,1499,2799,93,106,191,1396,1603,3005,13,13,26,4478,4929,9408,300,322,619,4787,5267,10051,229,265,494,18289,19868,38158,1256,1250,2509,19778,21381,41152
