gml_id,sa3_name16,sa3_code16,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_543b,Adelaide City,"40101","5","281","49","20","349","15","352","36","52","461","7","735","86","68","893","7","2114","294","245","2661","25","2535","560","248","3372","33","1458","419","151","2055","54","1376","482","135","2049","64","1175","304","157","1697","59","892","216","60","1225","69","335","84","13","499","67","109","44","0","219","408","11353","2570","1155","15485","5","299","46","22","367","6","393","41","64","503","7","850","70","98","1024","11","2274","260","334","2880","19","2456","389","251","3117","23","1181","224","149","1573","54","1096","251","142","1538","51","1043","227","99","1423","73","872","190","71","1212","97","337","95","11","536","150","109","83","3","341","493","10907","1879","1232","14514","9","572","91","40","715","22","742","78","118","964","15","1586","155","163","1922","17","4393","557","582","5540","47","4993","955","495","6481","56","2644","639","294","3632","105","2476","729","279","3589","117","2218","532","259","3120","128","1760","405","137","2431","167","672","176","29","1040","220","218","126","0","563","904","22265","4448","2389","30004"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_543c,Adelaide Hills,"40102","33","1923","93","0","2059","224","4551","211","9","4998","79","2389","117","31","2611","38","1810","102","12","1951","55","3035","168","19","3275","70","3892","222","9","4187","107","4829","238","12","5186","151","4377","230","8","4773","210","3166","167","11","3558","177","1128","91","3","1404","185","283","25","0","490","1335","31385","1676","112","34494","16","1841","101","3","1964","113","4522","213","12","4870","41","2182","119","48","2391","30","1729","74","24","1854","70","3252","176","24","3522","91","4467","247","15","4821","123","5151","268","8","5551","147","4626","285","16","5070","193","3262","190","12","3655","261","1202","107","4","1573","397","325","58","3","780","1479","32559","1840","169","36047","55","3770","198","6","4021","342","9079","428","26","9868","120","4569","238","73","5005","64","3540","176","31","3806","123","6291","347","38","6797","159","8355","465","27","9005","228","9980","504","18","10739","296","9003","516","27","9841","406","6423","363","23","7212","442","2339","197","3","2977","581","608","84","3","1270","2815","63943","3511","277","70544"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_543d,Norwood - Payneham - St Peters,"40105","13","806","33","9","860","47","1631","62","19","1752","25","1003","37","22","1088","25","1209","46","25","1304","33","2470","139","22","2659","17","2075","110","15","2221","62","1989","121","15","2182","82","1750","85","24","1937","102","1256","67","21","1447","180","692","48","6","914","220","205","23","0","440","797","15076","768","166","16807","3","761","35","4","807","23","1552","67","13","1650","7","862","26","25","921","11","1271","66","36","1388","31","2533","145","41","2754","39","2172","93","17","2329","64","2172","122","21","2381","98","1960","99","59","2218","142","1591","83","23","1847","343","889","76","4","1315","460","328","43","3","830","1229","16097","857","258","18439","18","1572","67","15","1666","66","3182","122","28","3398","39","1863","70","43","2009","30","2486","115","55","2690","60","4997","290","64","5415","63","4246","204","34","4547","129","4165","241","35","4569","179","3706","187","86","4161","248","2844","151","46","3293","516","1581","125","12","2230","679","525","63","3","1277","2032","31170","1622","425","35250"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_543e,Mitcham,"40303","20","1670","75","3","1771","151","3652","99","17","3914","44","1976","60","39","2120","31","1902","80","28","2049","72","3047","135","41","3293","75","3647","138","32","3888","93","3791","151","19","4058","128","3413","176","37","3752","176","2634","159","25","2998","242","1323","133","4","1706","298","452","89","0","837","1330","27506","1295","253","30379","12","1542","50","11","1617","76","3679","123","32","3908","37","2051","52","55","2190","33","1895","55","55","2034","58","3302","152","50","3568","64","3963","152","20","4206","113","4227","176","25","4546","183","3713","176","68","4142","205","2949","186","23","3363","395","1518","174","6","2094","760","613","136","6","1509","1929","29463","1431","351","33168","35","3215","123","15","3380","222","7332","222","47","7823","78","4028","109","88","4305","67","3796","139","80","4083","132","6346","287","94","6857","138","7612","287","53","8097","207","8019","327","46","8600","312","7131","347","107","7893","377","5590","342","53","6359","635","2839","312","9","3798","1055","1070","220","3","2352","3251","56971","2727","599","63550"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_543f,Onkaparinga,"40304","102","4913","276","3","5293","804","9519","503","25","10843","248","4845","239","70","5397","160","4655","242","18","5070","273","9280","500","39","10088","305","9456","521","18","10299","420","9796","492","22","10734","595","8757","485","32","9866","747","6733","405","29","7911","593","2760","253","11","3624","481","675","130","3","1285","4727","71371","4036","267","80401","58","4705","283","9","5061","365","9304","471","58","10199","145","4773","230","103","5251","112","4540","227","32","4912","224","9718","506","46","10494","335","10021","567","36","10958","514","10520","562","41","11629","748","9828","524","53","11153","698","7520","500","42","8764","869","3013","302","12","4203","1021","853","242","0","2118","5084","74801","4423","425","84734","162","9618","560","13","10355","1170","18827","973","80","21043","390","9613","467","170","10646","267","9195","464","48","9985","501","18994","1003","87","20584","644","19479","1084","54","21254","931","20315","1053","65","22360","1347","18582","1006","81","21020","1440","14245","910","75","16667","1465","5779","557","17","7822","1503","1528","372","3","3399","9813","146169","8460","687","165132"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5440,Charles Sturt,"40401","56","2777","171","6","3009","277","5129","265","31","5707","116","2847","151","39","3146","84","3471","195","31","3778","132","6918","365","45","7464","184","6226","349","24","6782","270","6717","368","21","7370","377","5626","295","49","6348","441","3994","252","31","4720","642","2085","183","13","2922","573","620","89","4","1287","3150","46418","2678","283","52529","19","2640","152","3","2814","108","5059","256","29","5450","48","2785","149","42","3029","54","3280","177","64","3571","111","7059","361","57","7592","155","6321","336","18","6838","328","6933","385","59","7703","446","6131","339","101","7022","509","4525","243","44","5326","1053","2482","232","4","3770","1267","817","149","0","2239","4110","48042","2766","426","55342","74","5421","316","11","5826","388","10189","524","64","11158","166","5629","299","82","6173","141","6747","369","95","7351","249","13982","722","104","15052","339","12552","684","42","13617","596","13648","750","77","15072","831","11759","636","153","13373","953","8523","502","76","10047","1692","4574","409","15","6690","1835","1443","240","5","3520","7259","94460","5435","713","107876"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5441,Unley,"40107","7","879","25","3","916","67","1961","69","12","2113","16","1013","40","23","1097","10","1130","54","18","1214","27","2303","111","33","2473","25","2141","108","12","2285","64","2199","106","19","2379","64","1935","104","15","2126","97","1410","81","13","1605","158","614","48","3","818","249","203","32","0","484","784","15794","781","162","17516","6","810","28","3","842","19","2020","67","6","2115","16","1062","49","30","1151","14","1278","51","30","1371","25","2430","115","30","2605","40","2390","111","23","2562","69","2355","109","29","2558","109","2249","111","35","2502","145","1636","88","33","1897","305","774","64","5","1149","700","370","70","0","1134","1435","17371","866","226","19901","13","1689","58","3","1765","88","3984","138","25","4230","30","2082","84","54","2253","21","2413","104","50","2589","56","4736","223","60","5071","56","4534","220","31","4852","132","4552","212","45","4946","173","4187","211","50","4629","243","3037","171","48","3497","456","1382","117","14","1965","946","568","103","0","1622","2224","33166","1644","385","37414"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5442,Gawler - Two Wells,"40201","15","948","49","0","1014","192","2032","117","8","2349","62","1088","68","6","1228","35","985","50","8","1073","61","1675","103","3","1836","60","1777","111","0","1954","107","2188","139","0","2427","143","1881","149","4","2181","164","1200","96","0","1467","165","607","44","3","816","109","160","36","0","306","1110","14540","965","38","16659","16","905","44","0","962","56","2055","117","3","2236","33","1071","50","3","1162","30","974","55","7","1059","34","1838","101","15","1983","69","1973","113","3","2160","121","2398","156","6","2676","137","1880","127","7","2152","148","1349","105","9","1610","228","714","63","0","1003","196","207","42","0","453","1075","15353","975","52","17452","33","1853","91","0","1975","250","4084","236","11","4580","95","2166","120","13","2383","63","1953","104","9","2138","95","3514","204","19","3827","132","3751","226","7","4113","223","4585","296","6","5109","278","3762","276","13","4327","317","2545","206","8","3079","386","1324","108","3","1825","313","369","74","3","753","2181","29895","1940","85","34105"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5443,Playford,"40202","137","3462","322","11","3923","630","5490","537","8","6664","198","2692","186","7","3081","161","3021","233","13","3435","233","5888","480","25","6619","254","4711","412","7","5379","378","4789","379","7","5561","497","3735","358","11","4599","433","2225","215","7","2879","328","1172","134","3","1633","240","257","62","0","563","3482","37451","3310","100","44337","71","3321","325","3","3723","287","5571","439","3","6309","112","2623","207","10","2953","94","3139","259","13","3495","212","6397","498","26","7130","261","4663","375","6","5307","447","4864","404","15","5736","539","3776","290","23","4629","482","2401","244","15","3134","581","1307","226","9","2123","472","305","104","0","887","3564","38367","3371","123","45430","208","6785","647","16","7653","918","11069","977","13","12973","311","5308","392","16","6032","257","6157","490","25","6930","437","12288","979","51","13755","508","9375","783","15","10689","828","9653","782","22","11292","1038","7516","645","28","9231","909","4628","456","25","6014","910","2479","362","13","3759","716","564","168","3","1450","7043","75817","6681","227","89771"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5444,Port Adelaide - East,"40203","53","2259","137","5","2457","186","3365","179","13","3741","84","1748","87","24","1943","45","2324","182","35","2585","111","5689","559","51","6419","145","4678","456","26","5310","245","3460","332","20","4058","269","2730","196","86","3287","281","1916","172","54","2426","283","991","82","8","1365","257","291","48","0","591","1960","29442","2435","331","34167","22","2212","119","7","2366","97","3308","159","28","3593","32","1629","74","23","1756","37","1995","122","48","2195","102","5758","340","67","6262","153","4353","336","17","4862","237","3392","227","75","3935","305","2925","189","173","3588","295","2319","163","78","2855","465","1151","121","13","1748","523","410","70","4","1012","2266","29455","1926","535","34176","78","4470","262","10","4824","284","6667","337","46","7333","115","3378","157","46","3695","77","4315","295","83","4778","215","11451","902","118","12681","298","9029","793","45","10173","478","6854","562","93","7991","580","5651","387","261","6874","576","4237","337","133","5282","744","2142","207","18","3113","784","704","116","4","1603","4226","58893","4354","862","68344"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5445,Salisbury,"40204","126","4439","290","9","4856","683","7861","447","34","9019","201","4043","189","45","4476","132","4810","232","49","5221","248","9407","511","93","10256","265","8474","497","52","9281","442","7852","425","43","8760","576","6263","341","82","7256","666","4249","247","55","5213","571","1870","153","4","2596","340","381","54","0","773","4240","59636","3390","447","67714","62","4267","245","3","4582","276","7824","412","36","8546","112","3852","225","44","4222","115","4371","180","49","4711","222","9739","527","77","10564","317","8175","407","27","8923","570","7890","433","80","8976","721","6639","393","163","7909","729","4637","288","69","5723","854","2059","180","12","3106","752","444","74","7","1273","4727","59887","3362","569","68547","194","8709","531","9","9441","961","15685","854","70","17566","315","7898","413","82","8701","242","9177","415","93","9927","468","19146","1038","170","20822","577","16642","907","75","18206","1011","15742","857","122","17737","1292","12896","737","245","15172","1390","8884","537","121","10935","1417","3928","338","15","5701","1097","822","131","7","2051","8964","119529","6754","1011","136257"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5446,Tea Tree Gully,"40205","58","2526","81","5","2673","349","5185","187","18","5731","105","2801","72","41","3015","61","2653","97","22","2828","125","5178","177","15","5499","136","5543","207","12","5900","158","5776","215","13","6167","220","5045","184","43","5492","318","3939","154","43","4460","313","1837","130","3","2284","273","421","76","0","777","2126","40906","1580","213","44825","22","2464","92","4","2581","161","5041","170","23","5401","52","2688","97","51","2885","49","2459","87","29","2633","106","5411","196","33","5741","103","5771","215","13","6099","198","6211","234","38","6680","293","5736","193","84","6309","347","4446","199","42","5036","515","1978","151","7","2653","623","522","110","0","1252","2472","42737","1733","318","47272","85","4988","169","10","5258","511","10226","352","41","11134","158","5485","169","93","5908","117","5116","187","47","5459","231","10591","374","46","11239","238","11314","420","21","11996","357","11990","450","48","12848","516","10777","379","127","11806","667","8392","353","85","9495","823","3815","278","15","4936","891","946","189","0","2024","4601","83643","3321","535","92095"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5447,Port Adelaide - West,"40402","23","1496","94","3","1618","182","2737","151","17","3089","70","1625","100","26","1823","43","1686","108","21","1869","88","3631","186","26","3931","130","3379","182","15","3701","218","3577","218","21","4037","352","3313","181","34","3883","326","1993","150","17","2488","290","809","73","3","1167","277","251","42","0","563","1999","24491","1482","182","28156","20","1388","86","5","1500","85","2644","163","17","2903","45","1500","81","38","1662","39","1712","90","35","1878","78","3787","198","45","4101","98","3479","195","24","3800","219","3797","225","34","4277","352","3376","225","39","3996","320","2129","167","37","2652","519","1052","104","3","1684","575","334","113","0","1024","2358","25201","1635","287","29480","46","2878","180","10","3117","268","5381","310","31","5993","117","3124","180","65","3482","82","3400","203","63","3741","159","7413","383","76","8029","228","6855","379","41","7506","443","7371","448","55","8314","705","6696","400","75","7873","647","4123","317","47","5138","808","1865","171","8","2848","852","579","150","3","1591","4355","49691","3124","471","57639"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5448,Burnside,"40103","6","932","26","12","971","73","2654","83","35","2840","16","1431","49","34","1528","16","1260","45","31","1357","27","1813","91","18","1953","22","2239","105","21","2392","40","2688","111","41","2881","52","2404","114","27","2594","96","2064","112","37","2304","144","1020","69","13","1241","197","305","50","3","557","693","18802","861","259","20620","7","973","33","8","1016","30","2616","76","41","2765","12","1583","38","54","1692","8","1179","40","29","1261","24","1924","93","27","2070","31","2797","108","28","2967","46","3000","119","32","3194","73","2784","130","70","3060","104","2371","137","38","2653","265","1220","104","7","1598","465","505","97","0","1060","1066","20955","971","340","23341","16","1908","54","18","1990","108","5268","153","75","5603","26","3013","92","90","3228","31","2445","92","65","2624","53","3737","183","44","4020","52","5036","221","50","5354","90","5684","227","73","6078","120","5187","245","95","5656","199","4431","249","76","4954","406","2236","176","23","2842","661","810","144","4","1617","1764","39763","1840","606","43963"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5449,Campbelltown (SA),"40104","22","1356","48","3","1424","139","2689","101","19","2952","33","1484","56","38","1613","24","1618","49","20","1715","49","2944","98","25","3108","69","2977","96","26","3162","120","3154","135","12","3425","125","2337","74","47","2586","168","1830","70","27","2092","329","1311","75","10","1720","282","306","30","0","623","1352","21996","835","230","24411","5","1250","42","3","1307","73","2471","80","21","2634","29","1405","49","28","1511","19","1439","48","28","1533","38","3047","105","26","3214","73","3068","112","16","3273","113","3303","120","33","3569","111","2737","97","89","3034","244","2393","107","40","2776","532","1441","90","13","2082","618","364","52","0","1037","1864","22912","902","302","25979","31","2602","89","5","2726","215","5159","179","43","5588","60","2893","103","66","3125","38","3061","97","48","3246","83","5994","201","48","6324","147","6041","213","40","6440","230","6455","259","43","6991","234","5077","169","142","5620","411","4222","175","71","4869","858","2747","169","18","3799","901","671","83","7","1659","3208","44908","1732","536","50388"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_544a,Prospect - Walkerville,"40106","13","776","37","3","825","53","1451","52","9","1566","16","750","34","11","811","22","1063","51","12","1143","22","1960","106","21","2113","29","1702","78","12","1818","35","1672","81","16","1810","56","1615","79","23","1766","61","940","52","16","1071","112","481","34","0","627","135","147","10","0","290","545","12552","620","124","13848","8","641","27","5","681","22","1442","59","10","1535","7","747","30","22","808","4","929","46","25","1008","15","1839","100","23","1976","31","1647","70","15","1769","58","1791","100","26","1974","63","1685","78","35","1859","97","1064","69","16","1255","204","530","42","8","781","272","199","27","0","492","788","12516","645","186","14136","20","1416","63","12","1507","77","2900","111","17","3099","29","1496","65","32","1617","23","1997","94","41","2158","42","3800","207","39","4090","56","3355","143","26","3584","97","3466","185","39","3787","117","3299","161","57","3631","160","2006","121","32","2327","310","1009","84","8","1406","400","340","41","0","781","1327","25073","1268","310","27984"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_544b,West Torrens,"40403","25","1586","83","0","1701","109","2611","122","19","2860","35","1570","58","35","1697","36","2262","99","30","2426","52","4794","259","44","5155","81","3738","190","25","4040","146","3566","185","26","3927","157","2762","165","45","3135","170","1953","139","25","2290","312","1207","120","4","1639","291","409","75","3","782","1428","26464","1499","253","29640","12","1479","78","3","1577","48","2633","104","24","2818","25","1600","60","37","1715","27","2356","104","42","2535","59","4913","246","46","5272","76","3745","187","28","4036","122","3458","183","53","3820","194","2952","154","92","3391","198","2268","139","36","2649","515","1491","121","6","2140","684","538","183","0","1408","1974","27432","1578","376","31359","36","3067","164","3","3276","154","5246","226","46","5672","57","3167","114","65","3410","63","4620","206","73","4962","118","9709","508","91","10425","162","7484","382","55","8076","275","7020","372","85","7743","354","5720","321","138","6525","377","4227","278","61","4941","829","2698","245","15","3780","974","950","263","0","2186","3399","53896","3075","628","60998"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_544c,Barossa,"40501","15","965","59","0","1042","156","2216","114","3","2496","36","1015","60","11","1116","19","825","49","14","917","39","1583","111","16","1756","56","1873","126","4","2055","71","2212","153","9","2444","104","2319","173","7","2600","140","1635","128","4","1907","107","723","46","0","882","94","180","32","0","308","830","15544","1066","69","17514","12","902","43","7","961","62","2080","100","3","2254","23","994","53","16","1087","15","754","60","20","847","29","1657","106","29","1821","49","2063","129","8","2249","98","2357","143","9","2601","121","2277","181","3","2586","123","1604","123","4","1853","142","772","52","0","967","244","216","43","0","505","922","15678","1037","100","17728","24","1871","101","7","1998","218","4300","216","11","4750","55","2009","121","20","2204","32","1582","107","33","1760","74","3240","218","52","3575","105","3938","255","12","4308","169","4566","295","14","5041","226","4596","359","10","5187","259","3240","256","5","3758","243","1498","97","0","1841","340","397","76","0","810","1750","31224","2102","165","35240"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_544d,Lower North,"40502","8","602","34","0","653","65","1220","87","0","1368","25","542","32","9","614","7","444","22","4","475","20","948","88","0","1062","42","981","85","0","1109","71","1366","106","0","1543","123","1624","130","3","1874","168","1262","105","5","1541","116","533","55","0","705","75","139","23","0","233","721","9661","766","20","11168","7","569","34","0","606","38","1273","67","8","1382","14","491","37","17","557","6","369","31","0","413","24","942","85","7","1054","40","1079","77","0","1199","79","1356","105","7","1546","114","1515","123","4","1761","89","1227","109","7","1430","117","545","54","4","716","220","168","48","0","433","749","9533","762","51","11101","19","1175","71","0","1259","101","2493","154","8","2749","42","1028","70","24","1168","18","813","56","6","888","46","1884","177","5","2111","82","2065","161","0","2311","156","2723","206","8","3091","234","3135","253","7","3630","253","2493","209","14","2971","236","1073","109","4","1422","293","308","70","0","664","1473","19194","1528","70","22269"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_544e,Mid North,"40503","12","691","51","0","750","110","1433","114","0","1660","50","772","46","7","880","39","635","39","4","717","48","1203","100","21","1368","51","1262","97","6","1422","117","1637","156","6","1920","188","1756","156","5","2104","198","1412","132","6","1743","159","660","59","0","882","118","139","26","0","278","1091","11603","979","55","13725","12","652","48","0","705","62","1430","96","0","1587","23","686","54","4","766","19","579","38","3","647","41","1214","72","4","1330","49","1295","113","4","1463","114","1629","125","5","1879","136","1770","144","3","2048","158","1403","139","3","1704","227","731","74","0","1023","269","218","47","0","531","1103","11611","942","30","13693","22","1343","95","0","1464","168","2861","214","0","3244","70","1460","100","12","1645","60","1221","77","12","1363","85","2417","175","22","2702","107","2551","212","8","2876","228","3271","286","15","3794","321","3524","294","8","4158","352","2815","275","9","3445","383","1386","131","0","1905","391","354","70","0","812","2195","23217","1920","81","27412"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_544f,Yorke Peninsula,"40504","13","523","46","0","581","82","1243","86","4","1411","31","558","27","3","628","19","408","21","0","453","46","904","74","0","1021","45","942","70","5","1055","91","1421","105","0","1618","202","1748","138","3","2089","237","1751","131","3","2120","123","876","74","0","1075","123","196","44","0","363","1013","10579","806","24","12418","0","489","31","0","523","34","1099","75","3","1217","19","512","32","8","561","6","417","32","0","458","32","943","67","0","1043","43","972","53","5","1075","90","1411","103","4","1612","136","1778","140","3","2064","166","1712","125","7","2010","194","838","87","0","1121","237","227","68","0","538","960","10414","813","30","12215","17","1014","80","0","1106","120","2344","162","7","2629","50","1071","57","10","1187","23","825","56","0","913","78","1849","134","5","2068","88","1915","125","9","2131","183","2839","204","4","3228","334","3528","278","5","4146","401","3463","259","4","4132","317","1719","159","6","2195","363","425","116","0","900","1974","20985","1622","48","24632"
