gml_id,sa3_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61bf,"40103","370","778","1505","2005","2424","1897","818","141","18","9956","0","0","3","8","6","5","8","3","0","42","0","0","19","15","17","5","3","0","0","70","32","26","31","54","67","41","15","0","0","267","0","0","9","18","16","10","3","0","0","62","0","12","36","40","46","39","13","4","0","190","10","11","30","56","49","34","15","0","0","198","185","169","128","115","169","127","35","3","0","926","201","168","112","76","73","42","12","0","0","679","0","7","15","27","29","17","11","0","0","100","7","14","39","38","23","17","5","0","0","141","3","7","61","101","97","61","13","5","0","348","7","13","27","41","50","36","25","3","0","209","15","60","177","280","257","161","51","5","0","1020","4","12","44","62","67","31","15","0","0","231","0","20","95","184","195","163","18","0","0","671","44","83","179","302","459","400","92","11","0","1559","35","132","386","548","666","521","153","12","0","2451","27","17","18","20","35","15","11","3","0","151","18","30","40","56","65","73","18","0","0","305",Burnside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61be,"40107","332","739","1946","1964","1978","1449","506","59","10","8986","4","4","5","11","7","3","8","0","0","41","0","3","21","22","8","0","0","0","0","55","19","23","47","62","45","34","12","0","0","236","0","0","15","11","19","9","0","0","0","52","7","11","26","37","44","15","5","3","0","151","7","13","31","29","40","32","8","0","0","163","145","186","149","121","132","99","21","0","0","859","162","208","162","58","44","31","8","0","0","668","0","9","25","18","25","20","3","0","0","96","4","20","42","32","33","12","8","3","0","147","3","25","63","122","93","44","10","0","0","353","3","12","20","41","49","33","11","0","0","168","7","76","244","233","193","145","35","0","0","932","3","10","59","49","55","43","6","0","0","231","4","26","165","211","202","166","24","0","0","803","23","80","218","314","367","296","86","0","0","1392","15","140","523","438","525","464","96","7","0","2215","18","25","45","14","21","22","3","0","0","142","10","25","63","48","77","57","19","0","0","302",Unley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61bd,"40201","430","749","1475","1569","1927","1407","276","32","0","7871","3","17","19","35","35","36","7","4","0","157","0","0","3","3","0","0","0","0","0","13","23","31","66","101","132","76","11","0","0","434","0","3","7","6","12","4","0","0","0","39","7","13","34","55","53","25","9","0","0","191","3","4","16","45","40","18","3","0","0","141","173","146","169","167","242","142","18","0","0","1066","212","123","63","56","68","40","12","0","0","575","4","8","27","27","49","36","3","0","0","157","12","11","10","11","5","6","0","0","0","56","0","8","51","50","64","24","3","0","0","195","3","21","21","28","31","15","3","0","0","117","0","21","70","76","75","44","7","0","0","289","7","21","61","68","95","58","9","0","0","310","4","19","111","132","173","87","11","0","0","532","14","63","187","237","274","171","30","0","0","978","43","121","272","357","523","364","36","3","0","1729","11","25","15","25","22","13","3","0","0","108","11","39","58","42","58","42","8","0","0","263",Gawler - Two Wells
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61bc,"40202","850","2000","4542","3597","3627","2440","398","44","6","17508","3","19","39","55","92","54","8","4","0","279","0","3","6","6","6","5","0","0","0","30","27","76","188","184","251","152","11","0","0","893","0","10","32","19","29","15","0","0","0","103","3","29","77","70","82","36","12","0","0","314","4","21","62","72","56","40","3","0","0","260","287","502","630","378","402","222","16","0","0","2449","380","260","236","119","115","61","11","0","0","1186","8","29","74","69","76","44","6","0","0","315","16","15","48","19","20","11","4","0","0","126","10","42","160","89","89","38","3","0","0","425","5","21","40","49","32","16","3","0","0","166","9","53","141","103","76","58","15","0","0","453","16","67","188","158","246","162","25","0","0","859","5","65","268","248","265","137","4","0","0","993","15","109","316","317","354","243","31","3","0","1383","48","333","905","759","892","587","89","0","0","3614","16","16","34","29","28","17","0","0","0","143","21","76","145","104","91","57","19","0","0","519",Playford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61bb,"40203","475","1340","4703","3941","2727","1754","376","34","8","15342","0","8","26","20","14","4","0","0","0","78","0","0","17","9","4","7","0","0","0","41","27","36","183","130","118","74","14","0","0","577","0","9","38","29","13","13","0","0","0","102","6","13","82","60","55","25","9","0","0","255","3","15","74","73","56","43","10","0","0","272","197","276","381","221","221","152","24","5","0","1480","226","208","299","136","117","56","14","0","0","1056","4","11","67","60","47","35","11","0","0","236","6","15","62","32","26","14","4","0","0","159","3","20","157","169","119","49","9","0","0","533","3","13","73","38","28","18","9","0","0","182","0","58","312","221","119","60","11","3","0","789","5","37","181","147","154","91","25","0","0","640","0","27","314","324","233","150","11","0","0","1059","17","71","401","408","336","226","47","3","0","1505","28","215","1094","901","679","514","92","4","0","3533","14","21","39","34","23","9","11","3","0","154","16","48","178","123","109","73","23","0","0","571",Port Adelaide - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61ba,"40204","1219","3128","7560","7007","6316","4285","792","64","6","30375","9","23","64","105","122","49","9","0","0","386","0","3","9","12","14","4","0","0","0","50","33","99","339","375","456","260","39","3","0","1607","3","16","53","54","26","19","3","0","0","176","14","49","119","116","134","86","8","3","0","533","3","36","157","137","163","77","9","0","0","588","519","633","823","593","672","371","59","0","0","3666","552","406","411","290","247","142","27","0","0","2066","7","42","115","155","170","98","17","0","0","607","21","41","89","75","34","22","4","0","0","286","10","66","252","203","162","104","11","0","0","805","13","40","93","57","71","42","13","0","0","318","11","93","300","260","199","103","24","4","0","986","24","100","325","275","394","256","41","0","0","1423","15","113","472","437","459","260","32","0","0","1785","44","165","579","579","555","428","68","0","0","2416","76","560","1667","1473","1511","1125","167","8","0","6582","28","55","63","46","55","21","6","0","0","272","35","114","286","202","187","136","23","0","0","990",Salisbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b9,"40104","456","1075","2510","2651","2745","1728","508","78","10","11767","0","5","8","11","7","7","0","0","0","42","0","0","5","12","7","3","0","0","0","20","26","31","77","95","86","57","15","3","0","385","0","0","27","23","15","10","3","0","0","79","3","16","47","61","68","40","14","0","0","246","5","18","44","51","48","28","6","0","0","201","263","255","218","202","305","176","35","4","0","1463","201","145","160","77","113","74","14","0","0","783","4","4","31","34","39","21","0","0","0","130","8","17","26","28","29","21","5","0","0","139","3","16","109","139","156","63","14","0","0","503","0","17","37","31","41","18","18","0","0","167","6","51","201","204","156","96","22","0","0","746","7","27","80","112","99","81","22","3","0","439","5","24","154","217","229","146","15","0","0","798","25","105","298","351","422","306","52","3","0","1568","20","163","590","561","667","508","89","0","0","2591","12","15","20","22","19","21","4","0","0","118","14","57","107","108","124","64","19","0","0","497",Campbelltown (SA)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b8,"40106","258","683","1659","1488","1474","1213","330","56","3","7175","0","3","5","6","9","6","7","0","0","37","0","0","7","3","7","0","0","0","0","21","15","14","53","47","55","26","10","0","0","216","0","0","17","23","15","6","0","0","0","60","4","11","31","26","51","22","9","3","0","145","0","11","22","23","25","27","0","0","0","111","106","130","123","84","109","77","13","0","0","650","121","123","89","59","41","23","5","0","0","457","0","10","18","25","25","12","3","0","0","94","0","7","30","20","22","16","5","0","0","106","0","10","65","71","63","39","3","0","0","256","3","10","14","26","26","22","8","0","0","123","3","51","152","135","111","61","15","0","0","531","3","14","51","40","47","39","8","0","0","203","0","18","110","165","171","122","6","0","0","591","6","57","178","199","262","236","31","4","0","982","10","110","360","300","397","356","55","0","0","1577","10","22","18","19","10","17","0","0","0","99","4","21","53","37","49","38","9","0","0","211",Prospect - Walkerville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b7,"40403","559","1429","4043","3314","2978","1956","522","89","14","14902","3","3","8","14","9","12","6","4","0","58","0","0","20","15","17","4","3","0","0","56","41","37","106","116","126","62","15","3","0","504","0","7","47","31","25","13","4","0","0","121","3","14","57","67","65","44","13","0","0","259","3","21","59","55","62","33","5","0","0","241","277","344","325","219","275","169","36","3","0","1649","266","310","347","156","112","72","20","4","0","1286","3","15","84","70","67","62","9","0","0","308","3","30","63","42","29","16","6","0","0","196","6","24","173","154","126","70","14","0","0","558","6","17","56","44","52","33","6","5","0","212","3","73","274","252","188","107","26","3","0","936","6","48","177","141","117","78","23","0","0","594","3","53","238","307","287","170","25","0","0","1086","22","122","406","409","416","314","40","8","0","1732","31","295","948","670","664","547","92","3","0","3246","33","49","92","61","46","25","9","0","0","313","22","71","159","98","117","88","12","0","0","574",West Torrens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b6,"40501","407","664","1460","1759","2016","1810","546","95","18","8779","13","28","59","75","103","105","69","24","0","476","0","0","4","3","6","3","0","0","0","18","58","71","153","220","220","169","33","0","0","929","0","0","4","3","3","8","0","0","0","14","0","5","32","35","33","23","7","0","0","139","3","6","21","20","29","14","5","0","0","105","126","103","133","165","213","137","28","0","3","909","186","104","113","131","112","76","8","3","0","731","0","7","27","27","47","26","6","0","0","147","4","3","15","4","8","8","3","0","0","47","0","3","27","29","28","22","0","0","0","118","0","7","16","23","27","16","4","0","0","92","3","24","60","79","75","53","4","0","0","296","8","15","72","76","118","88","12","0","0","395","4","8","56","107","87","51","6","0","0","325","5","43","168","234","261","203","32","0","0","951","25","69","214","326","441","386","58","0","0","1525","8","19","14","22","25","10","3","0","0","98","7","23","43","52","51","24","9","0","0","218",Barossa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b5,"40502","205","376","844","872","1155","1170","386","83","10","5101","4","24","55","112","126","117","73","28","5","550","0","0","0","3","0","0","0","0","0","10","12","13","49","66","69","57","13","3","0","276","0","0","0","8","3","5","0","0","0","13","0","4","15","13","18","11","5","0","0","66","6","12","18","14","24","15","3","0","0","87","63","46","72","80","101","97","13","0","0","481","60","37","62","59","86","75","21","0","0","410","3","3","7","21","36","30","7","3","0","110","0","3","4","5","6","8","0","0","0","22","4","4","20","14","16","11","0","0","0","77","0","3","7","8","11","8","0","0","0","38","3","9","27","30","27","26","9","0","0","133","5","0","14","32","46","34","8","0","0","137","3","8","18","36","45","18","6","0","0","137","6","31","78","135","137","112","26","0","0","528","8","49","144","156","286","266","31","4","0","950","0","5","3","3","7","0","3","0","0","21","3","9","22","32","25","24","3","3","0","109",Lower North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b4,"40503","286","483","1013","1000","1306","1180","356","52","14","5696","3","9","25","40","69","78","60","17","3","308","0","0","5","3","0","3","0","0","0","14","11","12","36","36","30","31","4","0","0","161","0","3","4","10","5","3","0","0","0","21","0","9","10","21","24","12","3","0","0","75","3","6","12","14","22","10","3","0","0","70","121","57","99","127","182","95","24","0","0","706","106","60","69","66","88","57","11","0","0","456","0","3","3","9","22","22","5","0","0","72","0","3","10","6","4","6","0","0","0","27","3","10","20","27","26","10","3","0","0","91","0","4","5","11","11","5","0","0","0","36","3","9","34","21","19","27","0","0","0","120","0","3","22","33","46","32","11","0","0","144","0","15","45","69","91","52","10","0","0","282","9","44","134","152","166","179","28","0","0","716","26","118","241","270","380","369","38","0","0","1434","0","3","8","11","4","8","0","0","0","37","3","18","18","37","33","32","6","0","0","151",Mid North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b3,"40504","275","314","769","794","1090","1074","329","74","17","4740","5","7","28","55","68","100","53","15","0","336","0","0","0","3","9","5","0","0","0","15","10","13","17","17","30","19","3","3","0","112","0","0","0","0","3","0","0","0","0","5","0","4","10","16","23","19","5","0","0","76","4","3","8","13","16","8","3","0","0","58","91","67","97","111","134","115","13","3","0","632","67","54","47","61","105","71","10","0","0","419","0","0","16","14","21","23","6","3","0","74","3","6","10","3","12","4","4","0","0","31","0","5","13","20","16","9","10","0","0","77","0","3","9","12","15","14","4","0","0","61","0","11","29","23","27","20","12","0","0","122","0","4","18","25","42","43","6","0","0","149","3","10","39","37","50","40","4","0","0","187","4","30","96","107","143","119","11","0","0","508","13","64","149","152","296","315","38","0","0","1024","0","0","6","5","10","3","0","0","0","29","7","14","37","36","32","19","5","0","0","154",Yorke Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b2,"40601","616","1048","2548","2635","3172","2513","660","101","16","13310","5","24","94","151","185","198","84","12","3","762","0","9","40","34","24","10","0","0","0","123","29","27","66","70","113","57","7","0","0","368","0","4","11","7","12","3","3","0","0","42","0","4","49","50","57","44","6","0","0","210","7","15","40","49","51","32","3","0","0","196","267","168","286","318","352","224","29","5","0","1647","189","175","175","141","190","137","23","4","0","1018","4","14","23","47","72","45","14","0","0","218","3","10","26","13","11","6","0","0","0","68","8","18","65","65","57","19","0","0","0","236","3","3","29","37","32","29","6","0","0","141","9","30","85","80","93","44","12","0","0","345","3","35","76","75","121","78","24","3","0","418","11","34","132","163","167","102","12","0","3","619","14","108","341","383","372","284","56","7","0","1565","31","176","492","474","688","610","82","3","0","2565","10","8","28","23","18","20","5","0","0","101","9","39","87","83","98","49","17","0","0","381",Eyre Peninsula and South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b1,"40602","257","576","1793","1588","1727","1342","300","40","11","7643","16","21","53","29","23","43","14","0","0","205","3","38","104","58","80","33","3","3","0","318","0","4","8","11","10","4","3","0","0","39","0","0","3","4","4","4","0","0","0","15","3","5","17","21","34","19","3","0","0","110","0","3","3","6","15","8","3","0","0","48","68","78","106","84","129","81","18","3","0","560","72","62","113","104","116","91","21","0","0","572","0","6","12","12","19","19","6","0","0","75","3","3","12","9","3","8","0","0","0","30","5","10","18","15","15","10","0","0","0","74","0","4","15","17","21","8","3","0","0","69","0","16","30","17","27","14","7","0","0","109","7","18","54","38","64","36","11","0","0","231","3","34","109","116","140","94","17","3","0","517","9","70","193","205","177","142","31","0","0","821","11","87","207","153","270","247","37","0","0","1017","5","13","7","13","21","17","0","3","0","79","3","17","38","36","31","15","4","0","0","139",Outback - North and East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61b0,"40701","432","649","1354","1685","2168","2153","763","132","14","9351","18","31","43","65","117","127","94","39","0","535","0","3","3","10","12","9","0","0","0","28","42","21","40","84","97","68","16","3","0","373","0","0","5","8","10","7","0","0","0","36","0","6","37","54","58","64","11","3","0","232","5","3","19","21","22","26","10","3","0","110","161","111","164","180","256","210","48","0","0","1135","218","114","151","161","177","122","38","4","0","976","0","14","20","39","68","46","18","0","0","203","7","10","6","12","10","15","3","0","0","56","3","6","36","48","44","49","11","0","0","189","4","11","17","37","40","35","12","0","0","157","7","16","74","100","98","80","25","4","0","407","7","15","52","67","106","86","22","3","0","363","4","18","53","114","119","109","20","0","0","442","8","42","144","236","271","277","40","9","0","1022","22","110","290","389","650","654","102","0","0","2216","4","17","26","31","22","27","3","0","0","131","11","30","49","60","88","58","16","3","0","307",Fleurieu - Kangaroo Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61af,"40702","881","1304","2774","3081","3621","2991","960","205","35","15844","30","55","159","226","277","282","182","49","5","1259","0","0","4","3","0","4","0","0","0","14","57","43","160","178","195","98","20","4","4","763","0","0","3","10","20","5","4","0","0","42","7","8","38","63","59","47","11","0","0","245","6","14","36","53","69","40","11","0","0","225","312","208","323","389","449","327","60","3","0","2073","338","166","182","174","210","149","32","0","0","1256","4","14","41","54","90","63","23","0","0","295","11","11","21","27","12","11","3","0","0","105","3","22","90","72","71","42","0","0","0","298","12","20","28","36","51","27","3","3","0","193","6","38","102","100","102","73","18","0","0","444","14","21","62","94","124","93","19","0","0","427","8","18","104","165","177","86","13","0","0","568","28","74","306","407","461","313","78","3","0","1672","37","207","505","514","737","662","104","4","4","2769","12","10","15","15","21","12","9","0","0","92","28","49","98","100","101","71","19","6","0","467",Limestone Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61ae,"40703","799","1343","2810","2784","3484","3100","948","182","37","15485","44","92","224","244","347","298","182","39","0","1475","0","0","7","5","5","0","0","0","0","25","46","81","153","162","196","129","24","3","3","792","0","3","12","7","13","9","3","0","0","43","13","11","35","45","76","46","15","0","0","237","12","34","87","74","64","37","7","3","0","315","252","240","301","303","429","259","48","4","0","1837","277","154","178","132","194","135","24","3","0","1090","4","18","20","47","76","71","14","6","0","261","0","21","19","13","20","12","0","0","0","94","4","22","46","56","63","32","9","0","0","236","10","11","24","25","32","27","12","3","0","146","11","28","84","72","95","64","18","5","0","372","6","39","117","111","191","138","28","7","0","640","4","19","113","199","195","103","23","0","0","655","19","70","278","304","372","333","60","3","0","1440","55","208","424","533","795","729","114","0","0","2856","6","8","15","22","20","14","3","0","0","90","20","40","70","77","87","54","20","0","0","372",Murray and Mallee
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61ad,"50101","652","691","2009","2720","2561","1953","640","91","8","11327","15","35","69","74","89","79","72","14","3","443","0","0","16","22","16","8","0","0","0","68","30","42","147","141","88","83","15","5","0","560","0","0","4","12","11","5","3","0","0","40","7","9","73","107","83","60","9","0","0","348","4","6","18","30","24","19","9","0","0","111","270","129","230","300","365","241","56","3","0","1588","205","163","335","278","246","167","41","3","4","1439","3","3","21","43","48","45","6","3","0","169","12","12","5","22","16","13","0","0","0","77","4","7","42","47","55","23","3","0","0","191","10","23","39","49","65","53","14","3","0","252","4","24","109","166","123","94","15","6","0","538","13","38","96","167","141","78","12","3","0","557","4","15","68","123","104","64","12","0","0","389","18","28","197","431","432","284","43","0","0","1433","33","72","274","438","529","445","68","0","0","1874","10","9","45","40","29","28","3","0","0","156","22","39","78","103","98","54","6","0","0","407",Augusta - Margaret River - Busselton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61ac,"50102","1370","1856","4481","4814","5185","3857","974","131","18","22698","17","26","70","77","94","90","69","23","4","458","0","10","82","72","77","29","3","0","0","282","64","79","230","218","198","110","15","0","0","912","3","13","43","29","38","17","0","0","0","145","11","46","152","141","173","95","12","3","0","642","10","14","43","67","58","35","6","3","0","230","552","335","586","571","709","433","60","6","3","3251","485","233","299","256","257","146","19","0","0","1696","12","24","60","74","97","89","18","0","0","372","11","18","43","27","24","19","3","0","0","145","14","30","129","120","98","39","7","0","0","430","15","51","61","91","87","53","12","3","0","366","18","55","142","193","157","105","31","0","0","690","21","41","120","143","209","131","40","3","0","710","20","69","220","298","354","185","25","0","0","1174","26","103","445","792","965","605","89","6","0","3029","94","320","757","953","1122","958","141","5","0","4346","32","36","58","49","68","36","11","0","0","294","66","112","209","180","197","110","26","0","0","905",Bunbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61ab,"50103","269","284","709","915","1197","1171","485","101","17","5145","12","23","66","106","118","133","87","19","0","565","5","3","6","17","17","13","0","0","0","56","13","9","31","28","32","45","3","0","0","163","0","0","5","4","8","0","0","0","0","16","3","3","28","19","16","17","3","0","0","94","4","4","6","8","20","3","0","0","0","48","91","54","62","107","149","96","18","0","0","576","58","28","59","66","89","66","29","0","0","402","3","0","11","19","31","27","12","0","0","105","0","3","3","4","10","6","0","0","0","18","4","4","12","16","17","9","0","0","0","68","0","3","3","7","14","19","9","0","0","62","9","8","30","42","26","40","10","0","0","161","10","8","22","27","47","43","11","0","0","171","5","13","27","61","78","60","9","3","0","257","0","11","64","142","199","171","35","4","0","632","8","38","65","148","240","241","45","5","0","791","3","3","12","13","22","19","3","0","0","77","9","10","19","36","42","20","7","0","0","147",Manjimup
