SA3_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,SA3_NAME11
30404,0,0,3,3,1744,1750,68,4,0,3,1937,2012,1139,45,56,3,1867,3110,2401,131,240,12,828,3612,2046,117,328,15,395,2901,1775,82,290,51,190,2388,1151,36,114,82,70,1453,586,13,29,107,32,767,184,4,11,98,3,300,9350,432,1071,374,7066,18293,5,0,0,0,1515,1520,113,4,0,0,1454,1571,1517,61,85,5,1520,3188,2493,155,355,17,776,3796,2100,167,558,50,369,3244,1703,88,489,149,210,2639,957,36,263,278,80,1614,447,15,92,543,56,1153,122,5,23,547,40,737,9457,531,1865,1589,6020,19462,5,0,3,3,3259,3270,181,8,0,3,3391,3583,2656,106,141,8,3387,6298,4894,286,595,29,1604,7408,4146,284,886,65,764,6145,3478,170,779,200,400,5027,2108,72,377,360,150,3067,1033,28,121,650,88,1920,306,9,34,645,43,1037,18807,963,2936,1963,13086,37755,The Gap - Enoggera
30501,0,0,3,0,1366,1369,111,0,3,5,3676,3795,1642,100,143,4,7255,9144,1693,177,404,10,2450,4734,1488,206,631,20,1124,3469,1507,180,608,53,551,2899,805,84,299,63,269,1520,368,28,79,97,137,709,112,7,10,88,36,253,7726,782,2180,340,16864,27892,8,0,0,0,1347,1355,188,18,7,0,3658,3871,1943,101,194,7,5885,8130,1559,142,434,16,1516,3667,1473,163,620,58,669,2983,1351,134,666,163,318,2632,689,51,255,243,101,1339,236,12,74,380,91,793,43,4,29,460,80,616,7490,625,2279,1327,13665,25386,8,0,3,0,2713,2724,299,18,10,5,7334,7666,3585,201,337,11,13140,17274,3252,319,838,26,3966,8401,2961,369,1251,78,1793,6452,2858,314,1274,216,869,5531,1494,135,554,306,370,2859,604,40,153,477,228,1502,155,11,39,548,116,869,15216,1407,4459,1667,30529,53278,Brisbane Inner
30502,7,0,0,0,1040,1047,31,3,3,3,1536,1576,1117,39,74,0,2798,4028,1960,120,241,8,1026,3355,1473,105,333,18,519,2448,981,75,301,29,228,1614,432,29,138,43,104,746,255,18,43,65,52,433,57,3,10,51,19,140,6313,392,1143,217,7322,15387,5,0,0,0,887,892,83,5,3,3,1545,1639,1405,56,107,9,2498,4075,2001,116,304,13,945,3379,1417,107,403,43,410,2380,869,78,414,90,188,1639,358,30,170,136,79,773,166,8,65,275,36,550,40,0,13,221,21,295,6344,400,1479,790,6609,15622,12,0,0,0,1927,1939,114,8,6,6,3081,3215,2522,95,181,9,5296,8103,3961,236,545,21,1971,6734,2890,212,736,61,929,4828,1850,153,715,119,416,3253,790,59,308,179,183,1519,421,26,108,340,88,983,97,3,23,272,40,435,12657,792,2622,1007,13931,31009,Brisbane Inner - East
30503,4,0,3,3,1869,1879,100,5,6,4,3432,3547,1987,89,131,7,5670,7884,3251,182,473,15,2197,6118,2808,216,700,21,1194,4939,2062,181,705,68,619,3635,1154,61,306,89,285,1895,603,34,111,131,121,1000,163,10,20,122,25,340,12132,778,2455,460,15412,31237,11,3,0,0,2331,2345,258,9,0,7,3708,3982,2436,119,182,4,4821,7562,3443,215,631,24,1812,6125,2746,237,838,71,892,4784,1866,169,793,175,458,3461,923,59,351,360,227,1920,453,15,123,626,160,1377,81,3,54,637,78,853,12217,829,2972,1904,14487,32409,15,3,3,3,4200,4224,358,14,6,11,7140,7529,4423,208,313,11,10491,15446,6694,397,1104,39,4009,12243,5554,453,1538,92,2086,9723,3928,350,1498,243,1077,7096,2077,120,657,449,512,3815,1056,49,234,757,281,2377,244,13,74,759,103,1193,24349,1607,5427,2364,29899,63646,Brisbane Inner - North
30504,0,0,3,0,1682,1685,48,4,0,0,2919,2971,1305,55,75,4,4037,5476,2465,128,252,9,1269,4123,2027,142,347,18,584,3118,1575,94,321,30,345,2365,819,30,135,57,153,1194,350,13,45,87,78,573,109,4,7,66,19,205,8698,470,1185,271,11086,21710,3,3,0,3,1712,1721,96,7,8,3,3332,3446,1606,86,96,4,3666,5458,2575,115,339,12,1097,4138,2066,153,512,45,524,3300,1428,93,528,118,282,2449,659,30,217,195,151,1252,268,10,83,386,84,831,52,3,13,339,28,435,8753,500,1796,1105,10876,23030,3,3,3,3,3394,3406,144,11,8,3,6251,6417,2911,141,171,8,7703,10934,5040,243,591,21,2366,8261,4093,295,859,63,1108,6418,3003,187,849,148,627,4814,1478,60,352,252,304,2446,618,23,128,473,162,1404,161,7,20,405,47,640,17451,970,2981,1376,21962,44740,Brisbane Inner - West
30601,0,0,0,0,1696,1696,36,0,4,0,1026,1066,901,38,29,3,1624,2595,2148,143,289,8,1131,3719,2339,159,537,25,771,3831,1890,109,502,51,325,2877,1018,59,229,61,114,1481,356,16,39,57,38,506,73,0,7,45,11,136,8761,524,1636,250,6736,17907,4,0,4,0,1591,1599,106,14,4,0,1072,1196,1310,83,104,3,1613,3113,2522,205,481,25,1070,4303,2386,235,705,85,587,3998,1702,113,562,167,206,2750,737,37,239,199,50,1262,231,9,43,236,6,525,39,3,12,161,7,222,9037,699,2154,876,6202,18968,4,0,4,0,3287,3295,142,14,8,0,2098,2262,2211,121,133,6,3237,5708,4670,348,770,33,2201,8022,4725,394,1242,110,1358,7829,3592,222,1064,218,531,5627,1755,96,468,260,164,2743,587,25,82,293,44,1031,112,3,19,206,18,358,17798,1223,3790,1126,12938,36875,Cairns - North
30602,9,0,6,0,3199,3214,123,10,10,0,2779,2922,1885,113,130,9,4540,6677,3481,321,579,22,2756,7159,3307,295,1099,53,1686,6440,3017,298,993,109,834,5251,1768,151,519,165,313,2916,824,53,156,195,125,1353,177,13,26,134,43,393,14591,1254,3518,687,16275,36325,14,6,3,0,3033,3056,223,24,9,6,2933,3195,2593,214,203,16,4448,7474,3839,424,791,56,2275,7385,3369,408,1308,183,1163,6431,2740,274,1138,411,399,4962,1424,113,510,582,124,2753,526,20,122,784,55,1507,73,3,29,627,33,765,14801,1486,4113,2665,14463,37528,23,6,9,0,6232,6270,346,34,19,6,5712,6117,4478,327,333,25,8988,14151,7320,745,1370,78,5031,14544,6676,703,2407,236,2849,12871,5757,572,2131,520,1233,10213,3192,264,1029,747,437,5669,1350,73,278,979,180,2860,250,16,55,761,76,1158,29392,2740,7631,3352,30738,73853,Cairns - South
30603,3,0,0,0,1191,1194,44,4,3,0,867,918,535,25,28,0,1125,1713,1015,65,135,5,842,2062,1465,135,374,23,706,2703,1506,127,403,64,327,2427,1088,57,230,97,138,1610,584,18,75,127,70,874,109,6,7,70,18,210,6349,437,1255,386,5284,13711,5,3,0,0,1034,1042,101,11,3,4,688,807,683,44,32,5,906,1670,1155,109,188,25,628,2105,1583,134,364,70,407,2558,1464,86,294,157,142,2143,922,28,138,281,44,1413,351,14,38,407,17,827,52,0,14,258,5,329,6316,429,1071,1207,3871,12894,8,3,0,0,2225,2236,145,15,6,4,1555,1725,1218,69,60,5,2031,3383,2170,174,323,30,1470,4167,3048,269,738,93,1113,5261,2970,213,697,221,469,4570,2010,85,368,378,182,3023,935,32,113,534,87,1701,161,6,21,328,23,539,12665,866,2326,1593,9155,26605,Innisfail - Cassowary Coast
30604,0,0,3,0,270,273,5,3,0,0,259,267,149,9,16,3,504,681,377,33,49,3,375,837,469,43,129,4,270,915,415,45,192,21,110,783,290,21,97,29,38,475,103,6,29,32,19,189,15,0,3,20,3,41,1823,160,518,112,1848,4461,3,0,0,0,270,273,15,5,0,0,283,303,240,21,5,3,432,701,448,38,76,5,276,843,444,49,141,20,194,848,406,28,155,41,71,701,251,9,76,68,20,424,45,7,19,75,7,153,8,0,4,54,0,66,1860,157,476,266,1553,4312,3,0,3,0,540,546,20,8,0,0,542,570,389,30,21,6,936,1382,825,71,125,8,651,1680,913,92,270,24,464,1763,821,73,347,62,181,1484,541,30,173,97,58,899,148,13,48,107,26,342,23,0,7,74,3,107,3683,317,994,378,3401,8773,Port Douglas - Daintree
30605,3,0,3,0,1193,1199,27,3,3,0,772,805,515,29,22,3,1045,1614,1196,94,135,11,822,2258,1504,118,381,17,651,2671,1776,129,503,60,344,2812,1507,80,325,121,160,2193,727,41,85,135,73,1061,142,6,15,97,24,284,7397,500,1472,444,5084,14897,3,3,0,0,1196,1202,83,9,4,0,699,795,701,57,45,5,973,1781,1406,137,282,17,718,2560,1678,152,458,83,491,2862,1820,113,462,216,202,2813,1263,66,254,361,51,1995,446,21,71,524,24,1086,67,0,19,325,12,423,7467,558,1595,1531,4366,15517,6,3,3,0,2389,2401,110,12,7,0,1471,1600,1216,86,67,8,2018,3395,2602,231,417,28,1540,4818,3182,270,839,100,1142,5533,3596,242,965,276,546,5625,2770,146,579,482,211,4188,1173,62,156,659,97,2147,209,6,34,422,36,707,14864,1058,3067,1975,9450,30414,Tablelands (East) - Kuranda
30306,5,0,0,0,1642,1647,140,19,5,0,2392,2556,1659,49,71,0,2246,4025,2070,89,169,0,654,2982,2049,107,276,15,310,2757,1938,75,263,42,127,2445,1165,36,126,68,37,1432,487,6,41,92,12,638,111,0,6,87,11,215,9624,381,957,304,7431,18697,13,3,0,3,1573,1592,240,9,0,0,2123,2372,1970,79,102,3,1627,3781,2188,130,251,32,546,3147,2125,134,424,58,249,2990,1837,100,385,183,116,2621,933,31,145,263,40,1412,341,9,52,391,21,814,55,0,13,351,8,427,9702,495,1372,1284,6303,19156,18,3,0,3,3215,3239,380,28,5,0,4515,4928,3629,128,173,3,3873,7806,4258,219,420,32,1200,6129,4174,241,700,73,559,5747,3775,175,648,225,243,5066,2098,67,271,331,77,2844,828,15,93,483,33,1452,166,0,19,438,19,642,19326,876,2329,1588,13734,37853,Sunnybank
30401,0,0,0,0,1132,1132,18,0,0,0,958,976,818,20,16,0,1027,1881,1690,76,129,4,404,2303,1842,80,199,16,201,2338,1658,41,183,29,91,2002,898,23,75,38,22,1056,348,3,31,61,14,457,74,3,9,70,6,162,7346,246,642,218,3855,12307,4,3,0,0,1131,1138,61,0,4,0,899,964,1067,42,57,5,805,1976,1898,107,217,10,370,2602,1851,104,331,35,176,2497,1556,66,319,93,82,2116,675,25,133,154,36,1023,221,6,39,291,14,571,54,3,9,323,18,407,7387,356,1109,911,3531,13294,4,3,0,0,2263,2270,79,0,4,0,1857,1940,1885,62,73,5,1832,3857,3588,183,346,14,774,4905,3693,184,530,51,377,4835,3214,107,502,122,173,4118,1573,48,208,192,58,2079,569,9,70,352,28,1028,128,6,18,393,24,569,14733,602,1751,1129,7386,25601,Centenary
30402,3,0,0,0,1808,1811,11,0,0,0,1345,1356,719,18,22,0,965,1724,2358,56,125,4,428,2971,2653,84,222,17,253,3229,2235,51,212,27,108,2633,1469,26,107,63,43,1708,655,9,34,84,17,799,143,4,7,83,5,242,10246,248,729,278,4972,16473,5,0,0,0,1754,1759,33,4,0,0,1205,1242,966,40,49,4,795,1854,2736,107,211,13,399,3466,2787,130,379,55,221,3572,2142,69,367,87,101,2766,1234,31,191,234,36,1726,437,11,56,362,36,902,81,0,19,443,21,564,10421,392,1272,1198,4568,17851,8,0,0,0,3562,3570,44,4,0,0,2550,2598,1685,58,71,4,1760,3578,5094,163,336,17,827,6437,5440,214,601,72,474,6801,4377,120,579,114,209,5399,2703,57,298,297,79,3434,1092,20,90,446,53,1701,224,4,26,526,26,806,20667,640,2001,1476,9540,34324,Kenmore - Brookfield - Moggill
30403,7,0,0,0,2091,2098,70,0,0,0,3856,3926,1265,38,50,4,2888,4245,1844,72,169,3,671,2759,1680,93,215,11,386,2385,1534,65,257,13,239,2108,904,35,108,29,93,1169,505,12,36,91,33,677,165,0,9,104,11,289,7974,315,844,255,10268,19656,7,0,4,3,2232,2246,121,7,0,0,3858,3986,1506,68,78,5,2326,3983,1964,83,182,13,662,2904,1765,117,359,48,314,2603,1471,85,404,120,193,2273,751,48,234,226,96,1355,401,14,72,442,49,978,93,4,23,433,41,594,8079,426,1356,1290,9771,20922,14,0,4,3,4323,4344,191,7,0,0,7714,7912,2771,106,128,9,5214,8228,3808,155,351,16,1333,5663,3445,210,574,59,700,4988,3005,150,661,133,432,4381,1655,83,342,255,189,2524,906,26,108,533,82,1655,258,4,32,537,52,883,16053,741,2200,1545,20039,40578,Sherwood - Indooroopilly
30701,3,3,3,3,1340,1352,81,10,0,3,1165,1259,1075,63,47,0,1407,2592,1970,99,181,16,835,3101,1973,182,406,20,567,3148,1858,129,409,56,254,2706,1205,83,230,117,167,1802,599,34,78,147,90,948,100,3,6,84,19,212,8864,606,1360,446,5844,17120,3,3,0,0,1136,1142,138,9,3,3,943,1096,1393,80,68,7,1265,2813,2040,110,204,26,577,2957,1967,143,360,71,296,2837,1702,94,284,180,109,2369,1054,53,143,403,44,1697,349,16,51,450,31,897,48,3,9,311,18,389,8694,511,1122,1451,4419,16197,6,6,3,3,2476,2494,219,19,3,6,2108,2355,2468,143,115,7,2672,5405,4010,209,385,42,1412,6058,3940,325,766,91,863,5985,3560,223,693,236,363,5075,2259,136,373,520,211,3499,948,50,129,597,121,1845,148,6,15,395,37,601,17558,1117,2482,1897,10263,33317,Darling Downs (West) - Maranoa
30702,0,0,0,0,1401,1401,68,5,5,0,1004,1082,884,71,52,3,1016,2026,1635,125,187,13,673,2633,1878,118,331,22,441,2790,1842,108,385,57,252,2644,1412,68,207,114,110,1911,683,26,68,142,71,990,159,3,7,101,24,294,8561,524,1242,452,4992,15771,11,3,0,0,1324,1338,130,12,0,3,779,924,1089,87,57,3,906,2142,1797,161,272,25,476,2731,1907,116,336,67,232,2658,1802,73,287,159,96,2417,1237,47,164,321,62,1831,450,13,47,492,28,1030,66,3,10,363,11,453,8489,515,1173,1433,3914,15524,11,3,0,0,2725,2739,198,17,5,3,1783,2006,1973,158,109,6,1922,4168,3432,286,459,38,1149,5364,3785,234,667,89,673,5448,3644,181,672,216,348,5061,2649,115,371,435,172,3742,1133,39,115,634,99,2020,225,6,17,464,35,747,17050,1039,2415,1885,8906,31295,Darling Downs - East
30703,3,0,3,0,1272,1278,48,5,3,0,805,861,666,27,32,6,917,1648,1296,108,159,0,589,2152,1654,110,328,26,417,2535,1986,119,391,70,255,2821,1534,84,243,116,132,2109,752,36,68,133,77,1066,163,6,16,109,19,313,8102,495,1243,460,4483,14783,3,4,0,0,1256,1263,96,14,3,0,709,822,868,62,70,5,814,1819,1495,157,239,31,480,2402,1834,148,452,77,291,2802,2006,86,449,186,126,2853,1324,56,245,365,72,2062,485,8,68,588,38,1187,90,0,9,442,24,565,8201,535,1535,1694,3810,15775,6,4,3,0,2528,2541,144,19,6,0,1514,1683,1534,89,102,11,1731,3467,2791,265,398,31,1069,4554,3488,258,780,103,708,5337,3992,205,840,256,381,5674,2858,140,488,481,204,4171,1237,44,136,721,115,2253,253,6,25,551,43,878,16303,1030,2778,2154,8293,30558,Granite Belt
30801,6,0,3,0,1061,1070,58,4,0,0,1000,1062,1096,48,51,7,1369,2571,1579,124,170,5,578,2456,1486,130,282,10,345,2253,1057,75,280,33,134,1579,448,34,125,37,56,700,135,6,36,43,23,243,19,0,8,17,3,47,5884,421,955,152,4569,11981,4,0,0,3,929,936,129,4,5,0,826,964,1294,50,73,3,952,2372,1554,96,143,5,347,2145,1363,90,221,48,175,1897,835,49,162,59,51,1156,322,18,59,106,24,529,89,0,10,101,8,208,13,0,3,50,3,69,5603,307,676,375,3315,10276,10,0,3,3,1990,2006,187,8,5,0,1826,2026,2390,98,124,10,2321,4943,3133,220,313,10,925,4601,2849,220,503,58,520,4150,1892,124,442,92,185,2735,770,52,184,143,80,1229,224,6,46,144,31,451,32,0,11,67,6,116,11487,728,1631,527,7884,22257,Central Highlands (Qld)
30802,5,0,0,3,2538,2546,111,4,7,3,2145,2270,2085,102,101,6,2758,5052,3452,255,426,12,1441,5586,3664,291,772,41,915,5683,3019,206,718,102,392,4437,1621,85,323,120,146,2295,677,30,77,163,48,995,119,9,16,78,9,231,14753,982,2440,528,10392,29095,13,3,6,0,2211,2233,251,14,7,6,1731,2009,2546,130,133,11,2013,4833,3529,264,484,44,976,5297,3624,273,714,114,402,5127,2664,118,498,211,98,3589,1341,57,208,449,53,2108,418,14,59,548,15,1054,59,3,7,298,5,372,14445,876,2116,1681,7504,26622,18,3,6,3,4749,4779,362,18,14,9,3876,4279,4631,232,234,17,4771,9885,6981,519,910,56,2417,10883,7288,564,1486,155,1317,10810,5683,324,1216,313,490,8026,2962,142,531,569,199,4403,1095,44,136,711,63,2049,178,12,23,376,14,603,29198,1858,4556,2209,17896,55717,Gladstone - Biloela
30803,14,0,3,0,4200,4217,210,15,6,4,3365,3600,2460,148,171,13,3992,6784,4007,280,554,14,2103,6958,4755,397,988,69,1407,7616,4533,326,1015,147,606,6627,2919,144,560,260,298,4181,1518,63,170,425,165,2341,284,14,32,237,26,593,20700,1387,3499,1169,16162,42917,21,4,0,0,3861,3886,345,27,13,0,2989,3374,3043,253,231,21,3244,6792,4318,375,795,66,1633,7187,5009,448,1298,198,870,7823,4172,284,1032,475,340,6303,2549,129,531,879,167,4255,1074,34,187,1330,118,2743,130,7,32,982,63,1214,20661,1561,4119,3951,13285,43577,35,4,3,0,8061,8103,555,42,19,4,6354,6974,5503,401,402,34,7236,13576,8325,655,1349,80,3736,14145,9764,845,2286,267,2277,15439,8705,610,2047,622,946,12930,5468,273,1091,1139,465,8436,2592,97,357,1755,283,5084,414,21,64,1219,89,1807,41361,2948,7618,5120,29447,86494,Rockhampton
30901,0,0,4,0,1481,1485,45,5,6,3,1910,1969,1047,46,69,3,3456,4621,1971,165,362,7,1617,4122,1933,208,597,16,804,3558,2175,179,705,74,340,3473,1775,96,403,108,140,2522,1085,39,148,214,72,1558,321,5,30,186,19,561,10352,743,2324,611,9839,23869,8,3,0,0,1374,1385,96,3,3,0,2240,2342,1361,118,121,11,3059,4670,2116,201,466,30,1188,4001,2031,244,830,88,554,3747,2242,151,855,258,237,3743,1594,88,519,542,98,2841,829,21,215,924,56,2045,157,3,57,662,14,893,10434,832,3066,2515,8820,25667,8,3,4,0,2855,2870,141,8,9,3,4150,4311,2408,164,190,14,6515,9291,4087,366,828,37,2805,8123,3964,452,1427,104,1358,7305,4417,330,1560,332,577,7216,3369,184,922,650,238,5363,1914,60,363,1138,128,3603,478,8,87,848,33,1454,20786,1575,5390,3126,18659,49536,Broadbeach - Burleigh
30902,3,3,0,4,1575,1585,28,3,3,0,1404,1438,873,40,61,0,2014,2988,1679,152,268,7,1253,3359,1835,209,590,40,748,3422,1948,194,671,62,329,3204,1494,79,372,121,135,2201,927,37,153,203,60,1380,253,7,31,196,29,516,9040,724,2149,633,7547,20093,6,0,4,0,1443,1453,74,5,3,0,1425,1507,1168,80,89,6,1858,3201,1815,210,434,27,1012,3498,2012,258,904,92,531,3797,1872,182,860,200,213,3327,1313,71,434,449,85,2352,706,26,181,742,45,1700,141,3,27,570,19,760,9107,835,2936,2086,6631,21595,9,3,4,4,3018,3038,102,8,6,0,2829,2945,2041,120,150,6,3872,6189,3494,362,702,34,2265,6857,3847,467,1494,132,1279,7219,3820,376,1531,262,542,6531,2807,150,806,570,220,4553,1633,63,334,945,105,3080,394,10,58,766,48,1276,18147,1559,5085,2719,14178,41688,Coolangatta
30903,7,0,0,3,1660,1670,68,5,3,4,1814,1894,1054,73,79,5,2460,3671,1962,198,334,12,1366,3872,2041,231,637,20,716,3645,2356,198,722,88,314,3678,2151,122,510,163,156,3102,1205,42,175,248,64,1734,340,9,44,229,20,642,11184,878,2504,772,8570,23908,8,0,5,0,1558,1571,122,7,4,4,1811,1948,1445,114,125,6,2140,3830,2122,306,522,26,1149,4125,2166,317,995,93,620,4191,2462,247,1056,302,259,4326,1882,115,671,618,101,3387,869,28,247,956,52,2152,169,7,48,773,16,1013,11245,1141,3673,2778,7706,26543,15,0,5,3,3218,3241,190,12,7,8,3625,3842,2499,187,204,11,4600,7501,4084,504,856,38,2515,7997,4207,548,1632,113,1336,7836,4818,445,1778,390,573,8004,4033,237,1181,781,257,6489,2074,70,422,1204,116,3886,509,16,92,1002,36,1655,22429,2019,6177,3550,16276,50451,Gold Coast - North
30904,0,0,0,0,527,527,15,0,0,0,318,333,235,14,12,3,378,642,798,51,89,3,355,1296,850,56,188,13,243,1350,925,34,196,21,101,1277,667,27,141,38,44,917,249,10,28,32,12,331,49,3,0,27,6,85,3788,195,654,137,1984,6758,0,0,0,3,481,484,27,0,0,0,293,320,346,17,24,0,324,711,858,69,149,6,277,1359,955,70,253,28,181,1487,917,59,251,69,66,1362,522,22,151,122,19,836,159,7,30,129,8,333,28,3,3,71,6,111,3812,247,861,428,1655,7003,0,0,0,3,1008,1011,42,0,0,0,611,653,581,31,36,3,702,1353,1656,120,238,9,632,2655,1805,126,441,41,424,2837,1842,93,447,90,167,2639,1189,49,292,160,63,1753,408,17,58,161,20,664,77,6,3,98,12,196,7600,442,1515,565,3639,13761,Gold Coast Hinterland
30905,0,0,3,0,1215,1218,31,0,3,0,718,752,603,26,27,0,849,1505,1662,76,154,0,453,2345,1629,85,268,18,252,2252,1301,78,263,34,92,1768,837,31,102,40,30,1040,305,13,48,46,9,421,56,0,3,29,0,88,6424,309,871,167,3618,11389,0,3,3,0,1168,1174,62,7,3,0,684,756,842,60,70,6,796,1774,1856,124,269,6,462,2717,1619,147,426,31,205,2428,1247,88,338,106,67,1846,682,33,135,170,20,1040,191,3,38,178,5,415,26,0,3,146,4,179,6525,465,1285,643,3411,12329,0,3,6,0,2383,2392,93,7,6,0,1402,1508,1445,86,97,6,1645,3279,3518,200,423,6,915,5062,3248,232,694,49,457,4680,2548,166,601,140,159,3614,1519,64,237,210,50,2080,496,16,86,224,14,836,82,0,6,175,4,267,12949,774,2156,810,7029,23718,Mudgeeraba - Tallebudgera
30906,3,0,3,0,2309,2315,74,4,4,0,1778,1860,1429,57,60,3,2300,3849,2918,176,331,11,1213,4649,2892,212,543,17,583,4247,2384,124,562,59,223,3352,1593,74,327,82,83,2159,703,32,110,160,27,1032,161,5,20,100,7,293,12157,684,1960,432,8523,23756,10,0,0,0,2288,2298,131,7,4,0,1720,1862,1875,119,134,4,1988,4120,3246,261,547,36,1028,5118,2982,282,825,108,455,4652,2212,143,747,249,170,3521,1324,70,373,375,35,2177,438,20,106,500,28,1092,89,3,38,442,9,581,12307,905,2774,1714,7721,25421,13,0,3,0,4597,4613,205,11,8,0,3498,3722,3304,176,194,7,4288,7969,6164,437,878,47,2241,9767,5874,494,1368,125,1038,8899,4596,267,1309,308,393,6873,2917,144,700,457,118,4336,1141,52,216,660,55,2124,250,8,58,542,16,874,24464,1589,4734,2146,16244,49177,Nerang
