SA3_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,SA3_NAME11
50501,2126,3993,5308,6661,6284,5044,2044,778,201,32439,562,655,1024,1166,1326,889,335,130,25,6112,550,649,1249,1980,3074,3029,1366,431,114,12442,80,70,148,164,260,454,364,236,86,1862,15,16,22,53,76,201,327,275,106,1091,0,7,16,15,25,16,16,24,3,122,197,304,505,521,579,530,320,329,133,3418,3530,5694,8272,10560,11624,10163,4772,2203,668,57486,2385,4106,6273,7778,7144,4337,1616,729,252,34620,280,383,635,1270,1777,1087,362,188,64,6046,354,392,767,1819,3150,3733,1608,663,262,12748,50,33,80,111,236,413,397,339,178,1837,5,17,35,47,95,204,342,406,279,1430,4,9,10,13,36,22,21,19,13,147,182,201,325,387,493,450,372,479,256,3145,3260,5141,8125,11425,12931,10246,4718,2823,1304,59973,4511,8099,11581,14439,13428,9381,3660,1507,453,67059,842,1038,1659,2436,3103,1976,697,318,89,12158,904,1041,2016,3799,6224,6762,2974,1094,376,25190,130,103,228,275,496,867,761,575,264,3699,Joondalup
50502,1637,4592,10761,8380,5882,4579,2356,1168,346,39701,342,628,1253,1140,1069,580,315,173,37,5537,378,625,1490,1972,2539,2170,1404,659,187,11424,74,81,204,229,333,411,513,407,124,2376,26,29,109,206,235,461,910,901,335,3212,9,25,83,77,100,90,104,103,34,625,335,658,1555,1042,872,732,661,581,283,6719,2801,6638,15455,13046,11030,9023,6263,3992,1346,69594,1777,4959,11534,8789,6226,4257,2089,1146,396,41173,218,424,851,1058,1199,806,416,211,100,5283,241,465,1035,1735,2463,3118,2123,1102,469,12751,46,59,159,200,275,453,682,573,278,2725,31,48,162,212,274,646,1103,1190,592,4258,3,36,97,106,129,119,130,191,86,897,285,493,1092,777,698,767,772,908,623,6415,2601,6484,14930,12877,11264,10166,7315,5321,2544,73502,3414,9551,22295,17169,12108,8836,4445,2314,742,80874,560,1052,2104,2198,2268,1386,731,384,137,10820,619,1090,2525,3707,5002,5288,3527,1761,656,24175,120,140,363,429,608,864,1195,980,402,5101,Stirling
50503,1556,2782,6324,6317,4105,2428,1250,507,110,25379,608,741,1482,1552,1115,534,267,100,15,6414,664,889,2029,2807,2935,2013,1038,368,81,12824,103,127,262,347,415,424,338,207,59,2282,23,22,101,179,252,337,454,323,93,1784,10,20,50,67,110,72,58,34,7,428,344,351,777,900,705,520,404,338,163,4502,3308,4932,11025,12169,9637,6328,3809,1877,528,53613,1733,3412,7874,7145,4306,2200,1121,470,114,28375,398,590,1224,1663,1352,706,306,124,28,6391,530,684,1547,2578,2726,2380,1244,439,143,12271,79,49,212,267,365,471,386,241,77,2147,14,21,145,198,264,397,481,411,182,2113,4,15,79,122,132,88,81,72,36,629,309,301,626,760,603,466,451,472,329,4317,3067,5072,11707,12733,9748,6708,4070,2229,909,56243,3289,6194,14198,13462,8411,4628,2371,977,224,53754,1006,1331,2706,3215,2467,1240,573,224,43,12805,1194,1573,3576,5385,5661,4393,2282,807,224,25095,182,176,474,614,780,895,724,448,136,4429,Wanneroo
50601,571,1125,2317,1685,1323,1113,632,288,54,9108,260,408,699,533,477,253,130,48,14,2822,397,517,1084,1288,1558,1262,605,173,36,6920,62,74,165,180,244,302,199,81,26,1333,11,19,50,69,103,187,238,139,45,861,4,8,9,13,17,13,12,12,0,88,173,182,331,374,363,302,230,201,67,2223,1478,2333,4655,4142,4085,3432,2046,942,242,23355,642,1373,2797,1974,1552,1162,588,303,60,10451,200,289,588,600,655,335,156,67,4,2894,267,415,839,1111,1406,1407,606,229,78,6358,32,48,100,133,193,286,167,110,62,1131,12,9,32,44,75,181,213,184,108,858,0,3,9,18,23,13,20,17,7,110,139,141,293,294,295,292,241,258,98,2051,1292,2278,4658,4174,4199,3676,1991,1168,417,23853,1213,2498,5114,3659,2875,2275,1220,591,114,19559,460,697,1287,1133,1132,588,286,115,18,5716,664,932,1923,2399,2964,2669,1211,402,114,13278,94,122,265,313,437,588,366,191,88,2464,Armadale
50602,600,2044,4908,3084,1773,1346,577,272,70,14674,146,280,515,480,412,201,114,46,18,2212,143,258,628,868,1129,849,398,180,46,4499,25,28,89,122,159,230,185,136,51,1025,8,13,57,68,103,179,289,279,92,1088,4,16,34,36,35,29,26,19,12,211,131,406,794,535,482,342,277,210,86,3263,1057,3045,7025,5193,4093,3176,1866,1142,375,26972,585,2086,4929,2943,1807,1157,522,295,129,14453,116,202,364,417,456,244,111,63,16,1989,129,229,464,643,904,1017,470,300,135,4291,25,35,72,78,119,214,210,191,90,1034,3,19,36,54,89,169,345,339,186,1240,0,21,39,33,35,32,35,44,19,258,133,245,498,381,294,294,280,297,167,2589,991,2837,6402,4549,3704,3127,1973,1529,742,25854,1185,4130,9837,6027,3580,2503,1099,567,199,29127,262,482,879,897,868,445,225,109,34,4201,272,487,1092,1511,2033,1866,868,480,181,8790,50,63,161,200,278,444,395,327,141,2059,Belmont - Victoria Park
50603,1350,3772,5297,3666,3108,2338,1053,494,140,21218,233,359,515,523,520,300,155,85,30,2720,228,342,583,842,1260,1314,683,316,83,5651,29,47,87,106,171,199,227,140,61,1067,13,30,71,88,117,204,299,277,109,1208,8,20,39,34,24,37,26,24,9,221,145,430,626,404,326,317,251,232,166,2897,2006,5000,7218,5663,5526,4709,2694,1568,598,34982,1318,3704,5000,3945,3365,2166,952,508,239,21197,146,236,337,506,664,414,186,88,47,2624,137,216,414,814,1374,1539,896,470,193,6053,30,28,60,88,123,245,280,239,143,1236,7,20,44,83,140,226,332,395,240,1487,3,18,34,47,57,57,53,63,33,365,153,302,411,297,298,308,285,425,453,2932,1794,4524,6300,5780,6021,4955,2984,2188,1348,35894,2668,7476,10297,7611,6473,4504,2005,1002,379,42415,379,595,852,1029,1184,714,341,173,77,5344,365,558,997,1656,2634,2853,1579,786,276,11704,59,75,147,194,294,444,507,379,204,2303,Canning
50604,1059,2236,4660,3675,2500,1899,1008,395,71,17503,409,551,975,945,670,414,216,72,16,4268,493,651,1523,1956,2269,1985,906,263,43,10089,100,82,236,292,352,445,314,156,38,2015,30,35,94,139,192,394,400,257,92,1633,5,16,50,59,78,36,45,39,11,339,333,558,952,819,619,524,342,285,101,4533,2429,4129,8490,7885,6680,5697,3231,1467,372,40380,1183,2511,5430,3996,2697,1757,838,388,73,18873,300,391,802,993,920,492,254,74,21,4247,395,524,1161,1822,2137,2131,1058,371,128,9727,56,65,154,203,276,450,310,198,98,1810,15,20,96,193,230,360,413,320,145,1792,6,13,64,78,88,77,66,66,23,481,231,227,565,538,463,471,384,374,189,3442,2186,3751,8272,7823,6811,5738,3323,1791,677,40372,2242,4747,10090,7671,5197,3656,1846,783,144,36376,709,942,1777,1938,1590,906,470,146,37,8515,888,1175,2684,3778,4406,4116,1964,634,171,19816,156,147,390,495,628,895,624,354,136,3825,Gosnells
50605,581,1001,1696,1707,1435,1373,825,376,89,9083,227,240,475,510,428,250,131,63,7,2331,250,307,624,1000,1292,1114,579,208,33,5407,32,35,84,98,173,241,207,103,25,998,5,14,25,46,76,140,215,172,49,742,3,5,13,16,12,6,10,13,5,83,96,100,232,306,237,249,161,140,75,1596,1194,1702,3149,3683,3653,3373,2128,1075,283,20240,620,1187,2100,2072,1741,1367,752,366,92,10297,139,176,350,499,606,332,197,66,21,2386,160,191,424,875,1106,1323,667,280,82,5108,27,17,52,78,137,185,215,122,58,891,3,3,14,20,36,121,200,176,81,654,5,0,9,24,7,15,10,21,9,100,91,93,147,207,205,214,203,209,143,1512,1045,1667,3096,3775,3838,3557,2244,1240,486,20948,1201,2188,3796,3779,3176,2740,1577,742,181,19380,366,416,825,1009,1034,582,328,129,28,4717,410,498,1048,1875,2398,2437,1246,488,115,10515,59,52,136,176,310,426,422,225,83,1889,Kalamunda
50606,157,237,439,446,376,325,179,45,7,2211,81,98,154,214,136,84,41,6,3,817,131,154,273,497,557,396,173,42,0,2223,20,14,40,56,100,89,60,32,7,418,0,6,4,18,25,59,71,48,18,249,0,0,0,3,0,5,7,0,0,15,34,53,120,159,133,107,53,33,14,706,423,562,1030,1393,1327,1065,584,206,49,6639,215,354,613,661,456,306,140,37,3,2785,44,83,148,226,216,116,41,12,3,889,67,94,216,449,493,401,177,42,15,1954,4,6,21,34,64,64,46,16,6,261,4,3,6,5,20,38,55,48,11,190,0,0,0,0,0,0,0,3,0,3,22,23,28,68,58,58,31,48,40,376,356,563,1032,1443,1307,983,490,206,78,6458,372,591,1052,1107,832,631,319,82,10,4996,125,181,302,440,352,200,82,18,6,1706,198,248,489,946,1050,797,350,84,15,4177,24,20,61,90,164,153,106,48,13,679,Serpentine - Jarrahdale
50607,586,1747,2776,1930,1700,1553,680,257,87,11316,56,104,198,153,171,146,75,31,11,945,63,76,187,271,380,447,246,111,57,1838,13,11,26,22,30,51,72,46,28,299,4,3,16,26,22,53,59,80,53,316,0,3,9,5,4,7,9,11,6,54,72,174,324,196,193,206,136,113,79,1493,794,2118,3536,2603,2500,2463,1277,649,321,16261,611,1811,2756,2067,1856,1289,608,316,134,11448,43,81,118,176,268,239,87,46,28,1086,35,68,146,228,411,699,374,229,185,2375,3,10,16,25,37,93,96,131,94,505,3,6,20,15,35,48,75,135,116,453,0,3,12,6,7,11,8,8,6,61,71,155,242,173,161,174,142,210,222,1550,766,2134,3310,2690,2775,2553,1390,1075,785,17478,1197,3558,5532,3997,3556,2842,1288,573,221,22764,99,185,316,329,439,385,162,77,39,2031,98,144,333,499,791,1146,620,340,242,4213,16,21,42,47,67,144,168,177,122,804,South Perth
50701,811,1966,4349,3731,2282,1582,672,259,56,15708,285,353,862,921,659,276,135,50,12,3553,348,484,1096,1731,1940,1368,616,223,34,7840,63,49,114,187,288,345,273,132,35,1486,9,13,34,87,149,291,507,380,73,1543,3,4,20,21,28,28,38,60,13,215,134,185,489,475,419,318,289,215,81,2605,1653,3054,6964,7153,5765,4208,2530,1319,304,32950,967,2169,5142,4161,2503,1451,587,275,60,17315,179,282,591,890,819,324,144,76,18,3323,262,322,730,1473,1816,1564,727,292,94,7280,41,29,83,148,228,363,275,168,81,1416,5,7,27,66,122,347,506,412,161,1653,0,4,18,25,27,39,70,94,38,315,147,157,345,385,305,316,294,295,169,2413,1601,2970,6936,7148,5820,4404,2603,1612,621,33715,1778,4135,9491,7892,4785,3033,1259,534,116,33023,464,635,1453,1811,1478,600,279,126,30,6876,610,806,1826,3204,3756,2932,1343,515,128,15120,104,78,197,335,516,708,548,300,116,2902,Cockburn
50702,264,727,1629,1606,1427,1238,537,213,45,7686,60,84,200,203,224,131,65,33,10,1010,64,97,227,349,492,508,244,115,31,2127,3,11,39,45,87,104,100,58,18,465,0,5,8,18,34,103,186,239,74,667,0,3,5,10,13,10,19,23,5,88,54,76,224,170,205,199,150,163,94,1335,445,1003,2332,2401,2482,2293,1301,844,277,13378,311,872,1829,1892,1680,1207,521,210,52,8574,34,60,128,153,241,152,81,30,10,889,51,65,153,262,454,554,310,168,60,2077,10,4,24,39,52,116,101,79,43,468,4,0,11,4,34,108,231,264,122,778,0,4,3,6,8,16,21,55,26,139,54,65,145,157,160,163,160,232,172,1308,464,1070,2293,2513,2629,2316,1425,1038,485,14233,575,1599,3458,3498,3107,2445,1058,423,97,16260,94,144,328,356,465,283,146,63,20,1899,115,162,380,611,946,1062,554,283,91,4204,13,15,63,84,139,220,201,137,61,933,Fremantle
50703,206,456,1193,732,460,328,188,96,21,3680,120,163,318,307,203,90,54,16,3,1274,192,217,534,718,704,459,242,74,12,3152,26,34,91,96,141,144,84,44,15,675,3,6,22,36,64,101,133,75,10,450,0,4,6,5,12,3,12,0,3,45,118,177,472,374,253,173,139,96,19,1821,665,1057,2636,2268,1837,1298,852,401,83,11097,241,575,1453,836,496,318,183,77,24,4203,89,166,362,327,256,110,45,23,3,1381,155,223,467,677,585,521,246,82,21,2977,31,26,47,73,101,133,94,68,21,594,4,4,13,27,47,113,103,78,51,440,0,0,6,5,4,10,7,0,7,39,92,88,182,198,127,122,117,109,46,1081,612,1082,2530,2143,1616,1327,795,437,173,10715,447,1031,2646,1568,956,646,371,173,45,7883,209,329,680,634,459,200,99,39,6,2655,347,440,1001,1395,1289,980,488,156,33,6129,57,60,138,169,242,277,178,112,36,1269,Kwinana
50704,1466,3107,4210,4245,4256,3675,1757,886,249,23851,203,272,396,488,600,433,200,107,30,2729,169,214,432,798,1376,1389,848,435,151,5812,26,25,49,71,131,214,236,270,78,1100,3,13,18,48,61,149,287,342,139,1060,3,4,5,5,17,21,11,15,10,91,124,204,344,347,357,323,248,288,188,2423,1994,3839,5454,6002,6798,6204,3587,2343,845,37066,1553,3219,4520,5140,5054,3407,1522,890,382,25687,110,139,261,541,801,582,289,171,73,2967,137,145,301,763,1515,1984,1116,774,323,7058,23,22,38,51,109,221,349,352,222,1387,4,11,18,34,62,178,294,482,269,1352,3,0,8,14,20,21,30,39,28,163,125,126,212,283,274,322,318,491,418,2569,1955,3662,5358,6826,7835,6715,3918,3199,1715,41183,3019,6326,8730,9385,9310,7082,3279,1776,631,49538,313,411,657,1029,1401,1015,489,278,103,5696,306,359,733,1561,2891,3373,1964,1209,474,12870,49,47,87,122,240,435,585,622,300,2487,Melville
50705,1002,1860,3298,3249,2321,1502,938,437,108,14715,498,627,1158,1189,989,437,248,97,17,5260,606,778,1461,2254,2655,1829,1043,362,58,11046,99,86,201,245,376,408,337,236,60,2048,14,18,50,70,123,230,353,333,101,1292,5,6,6,17,19,21,12,4,4,94,249,331,547,644,618,433,385,338,142,3687,2473,3706,6721,7668,7101,4860,3316,1807,490,38142,1105,2072,4071,3912,2598,1432,894,394,110,16588,300,491,962,1203,1194,561,295,128,23,5157,464,577,1324,2155,2346,2058,1142,516,110,10692,63,60,147,228,315,396,374,275,95,1953,9,3,41,69,123,221,334,341,152,1293,7,5,13,22,15,14,14,24,7,121,216,190,338,482,440,386,439,494,238,3223,2164,3398,6896,8071,7031,5068,3492,2172,735,39027,2107,3932,7369,7161,4919,2934,1832,831,218,31303,798,1118,2120,2392,2183,998,543,225,40,10417,1070,1355,2785,4409,5001,3887,2185,878,168,21738,162,146,348,473,691,804,711,511,155,4001,Rockingham
50801,101,165,384,466,339,244,129,61,8,1897,65,78,134,157,168,84,53,9,6,754,64,82,222,365,469,353,194,58,9,1816,13,10,36,52,81,99,74,32,8,405,0,4,13,25,38,67,125,76,20,368,0,3,0,3,3,3,8,3,3,26,45,30,93,88,103,91,91,70,20,631,288,372,882,1156,1201,941,674,309,74,5897,111,215,528,546,425,245,139,57,18,2284,53,61,115,183,217,101,45,21,4,800,48,63,158,249,366,328,190,61,15,1478,7,5,27,30,38,70,82,49,11,319,0,0,11,11,21,50,82,84,26,285,0,0,0,3,0,0,0,4,0,7,33,37,49,60,75,59,81,89,56,539,252,381,888,1082,1142,853,619,365,130,5712,212,380,912,1012,764,489,268,118,26,4181,118,139,249,340,385,185,98,30,10,1554,112,145,380,614,835,681,384,119,24,3294,20,15,63,82,119,169,156,81,19,724,Esperance
50802,42,72,256,264,160,167,93,39,5,1098,32,33,64,118,73,47,17,3,0,387,46,53,151,223,277,239,116,26,3,1134,15,5,30,38,57,63,67,12,6,293,7,0,16,26,34,70,72,45,3,273,0,4,0,9,4,7,0,4,3,31,17,32,74,87,108,103,76,38,10,545,159,199,591,765,713,696,441,167,30,3761,32,117,400,292,187,152,71,25,7,1283,14,30,73,93,93,55,14,4,4,380,36,37,111,177,228,194,81,20,6,890,11,5,7,37,43,35,37,10,3,188,4,8,4,13,9,51,53,23,6,171,0,3,4,4,5,7,4,5,0,32,24,26,74,83,68,84,51,35,10,455,121,226,673,699,633,578,311,122,36,3399,74,189,656,556,347,319,164,64,12,2381,46,63,137,211,166,102,31,7,4,767,82,90,262,400,505,433,197,46,9,2024,26,10,37,75,100,98,104,22,9,481,Gascoyne
50803,292,765,1727,1280,844,520,167,36,9,5640,186,317,588,471,327,158,27,11,5,2090,259,386,889,1085,1228,707,206,38,6,4804,40,67,142,174,206,192,114,32,6,973,22,31,59,76,102,185,156,68,10,709,3,6,17,16,9,14,14,12,0,91,204,303,720,595,559,356,158,64,26,2985,1006,1875,4142,3697,3275,2132,842,261,62,17292,274,738,1769,1280,812,387,116,33,9,5418,131,229,376,426,383,126,29,11,3,1714,185,322,652,790,859,573,178,58,20,3637,46,53,113,121,160,139,72,30,11,745,19,27,48,53,72,149,108,91,49,616,0,0,7,9,8,15,11,13,7,70,154,199,414,385,338,191,116,65,35,1897,809,1568,3379,3064,2632,1580,630,301,134,14097,566,1503,3496,2560,1656,907,283,69,18,11058,317,546,964,897,710,284,56,22,8,3804,444,708,1541,1875,2087,1280,384,96,26,8441,86,120,255,295,366,331,186,62,17,1718,Goldfields
50804,179,424,1173,911,659,457,172,36,4,4015,131,189,368,359,260,141,22,3,4,1477,185,291,597,709,718,475,139,25,0,3139,72,88,157,153,165,164,61,22,3,885,52,60,86,106,140,171,121,58,13,807,4,6,16,18,31,63,51,38,9,236,141,403,1068,735,468,262,108,49,21,3255,764,1461,3465,2991,2441,1733,674,231,54,13814,189,549,1583,1127,772,417,97,26,0,4760,95,214,367,352,298,134,27,4,0,1491,174,259,502,565,583,394,99,25,6,2607,70,63,118,124,131,101,31,11,3,652,58,46,65,86,119,151,81,40,19,665,0,13,18,7,37,46,66,40,16,243,117,140,346,288,224,178,76,34,10,1413,703,1284,2999,2549,2164,1421,477,180,54,11831,368,973,2756,2038,1431,874,269,62,4,8775,226,403,735,711,558,275,49,7,4,2968,359,550,1099,1274,1301,869,238,50,6,5746,142,151,275,277,296,265,92,33,6,1537,Kimberley
50805,348,699,1416,1458,1186,892,435,187,35,6656,249,305,558,573,475,285,103,46,11,2605,275,352,768,1249,1657,1318,571,210,25,6425,56,50,101,175,258,356,289,144,27,1456,20,16,39,71,133,288,476,311,76,1430,0,3,5,10,14,13,17,14,10,86,127,213,435,400,409,333,239,187,59,2402,1075,1638,3322,3936,4132,3485,2130,1099,243,21060,411,801,1726,1767,1271,798,393,161,53,7381,192,195,398,582,744,420,142,58,13,2744,201,286,627,985,1241,1204,566,248,69,5427,34,37,88,131,161,286,242,139,39,1157,12,16,29,41,80,201,328,238,123,1068,3,0,3,6,16,15,15,16,11,85,97,112,222,228,268,249,241,220,85,1722,950,1447,3093,3740,3781,3173,1927,1080,393,19584,759,1500,3142,3225,2457,1690,828,348,88,14037,441,500,956,1155,1219,705,245,104,24,5349,476,638,1395,2234,2898,2522,1137,458,94,11852,90,87,189,306,419,642,531,283,66,2613,Mid West
50806,291,1106,3570,2666,1577,870,144,14,3,10241,228,458,1119,1064,734,276,32,0,0,3911,214,488,1420,1862,1938,864,115,18,4,6923,34,77,191,240,301,218,51,8,0,1120,23,28,50,73,143,181,92,14,3,607,3,9,18,17,20,25,23,14,4,133,314,783,2029,1857,1538,779,149,24,10,7483,1107,2949,8397,7779,6251,3213,606,92,24,30418,278,1012,2990,1828,901,373,66,7,3,7458,146,231,514,556,462,160,14,0,0,2083,131,295,693,852,906,430,57,18,0,3382,30,47,95,81,118,91,30,7,0,499,11,14,41,62,84,111,54,19,8,404,4,0,9,12,16,25,26,34,15,141,220,334,885,767,568,278,66,15,3,3136,820,1933,5227,4158,3055,1468,313,100,29,17103,569,2118,6560,4494,2478,1243,210,21,6,17699,374,689,1633,1620,1196,436,46,0,0,5994,345,783,2113,2714,2844,1294,172,36,4,10305,64,124,286,321,419,309,81,15,0,1619,Pilbara
50901,343,571,1216,1457,1456,1329,732,359,93,7556,188,231,378,420,370,293,176,76,12,2144,292,399,671,1030,1544,1310,727,271,52,6296,43,44,92,143,252,338,303,177,46,1438,12,12,44,58,114,217,379,347,102,1285,7,9,11,20,23,20,21,10,9,130,120,174,298,353,305,259,203,197,82,1991,1005,1440,2710,3481,4064,3766,2541,1437,396,20840,416,657,1685,1991,1759,1306,751,360,117,9042,150,193,379,478,611,472,208,89,26,2606,204,267,592,981,1290,1308,766,360,111,5879,25,31,70,80,160,246,289,191,120,1212,3,11,37,38,79,138,304,336,170,1116,3,7,7,15,12,21,20,17,8,110,62,58,124,183,207,225,204,254,144,1461,863,1224,2894,3766,4118,3716,2542,1607,696,21426,759,1228,2901,3448,3215,2635,1483,719,210,16598,338,424,757,898,981,765,384,165,38,4750,496,666,1263,2011,2834,2618,1493,631,163,12175,68,75,162,223,412,584,592,368,166,2650,Albany
50902,319,573,1236,1345,1351,1217,639,239,41,6960,171,192,331,461,447,318,142,66,14,2142,266,291,620,1067,1634,1522,851,289,46,6586,40,61,114,161,278,465,361,180,47,1707,11,19,25,62,145,301,462,336,93,1454,4,3,5,7,12,11,12,10,5,69,140,151,209,331,403,368,322,222,56,2202,951,1290,2540,3434,4270,4202,2789,1342,302,21120,295,599,1609,1695,1414,1129,580,241,90,7652,116,135,332,510,649,374,189,58,14,2377,162,206,499,962,1352,1579,788,295,79,5922,31,22,70,101,205,287,300,141,57,1214,9,11,26,43,69,211,303,257,123,1052,0,0,8,10,4,6,5,17,7,57,98,75,161,254,273,289,253,223,105,1731,711,1048,2705,3575,3966,3875,2418,1232,475,20005,614,1172,2845,3040,2765,2346,1219,480,131,14612,287,327,663,971,1096,692,331,124,28,4519,428,497,1119,2029,2986,3101,1639,584,125,12508,71,83,184,262,483,752,661,321,104,2921,Wheat Belt - North
50903,111,239,655,701,576,418,198,75,16,2989,55,58,142,201,168,142,69,12,4,851,76,84,233,431,635,596,273,94,18,2440,14,15,35,65,101,160,148,66,9,613,6,5,12,21,51,121,172,135,68,591,0,3,3,3,3,8,4,9,0,33,26,50,159,157,157,131,115,69,31,895,288,454,1239,1579,1691,1576,979,460,146,8412,120,223,666,710,607,408,186,71,32,3023,46,54,144,189,233,139,69,23,7,904,41,85,223,334,465,524,284,116,36,2108,7,7,19,55,53,97,100,62,32,432,0,4,7,10,27,57,112,104,71,392,0,0,0,3,3,5,5,7,3,26,27,23,53,73,78,91,77,94,39,555,241,396,1112,1374,1466,1321,833,477,220,7440,231,462,1321,1411,1183,826,384,146,48,6012,101,112,286,390,401,281,138,35,11,1755,117,169,456,765,1100,1120,557,210,54,4548,21,22,54,120,154,257,248,128,41,1045,Wheat Belt - South
59797,3,9,67,33,20,11,4,0,0,147,0,6,18,14,10,4,0,0,0,52,0,5,26,34,27,11,0,3,0,106,0,0,7,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,7,23,15,5,3,0,0,0,56,6,30,141,99,65,32,4,3,0,380,0,4,6,5,3,0,0,3,0,21,0,3,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,10,8,6,3,0,3,0,37,3,13,73,38,23,11,4,3,0,168,0,9,18,14,13,4,0,0,0,58,0,5,26,37,27,11,0,3,0,109,0,0,7,3,3,3,0,0,0,16,Migratory - Offshore - Shipping (WA)
