sa3_code16,d_5_9_fpet_mptlf,d_5_9_fpet_mpnlf,d_5_9_fpet_mplfsns,d_5_9_fpet_t,d_5_9_fpulftw_mpeft,d_5_9_fpulftw_mpept,d_5_9_fpulftw_mp_eaw,d_5_9_fpulftw_mp_e_hns,d_5_9_fpulftw_mpet,d_5_9_fpulftw_mpulftw,d_5_9_fpulftw_mpulptw,d_5_9_fpulftw_mput,d_5_9_fpulftw_mptlf,d_5_9_fpulftw_mpnlf,d_5_9_fpulftw_mplfsns,d_5_9_fpulftw_t,d_5_9_fpulptw_mpeft,d_5_9_fpulptw_mpept,d_5_9_fpulptw_mpeaw,d_5_9_fpulptw_mp_e_hns,d_5_9_fpulptw_mpet,d_5_9_fpulptw_mpulftw,d_5_9_fpulptw_mpulptw,d_5_9_fpulptw_mput,d_5_9_fpulptw_mptlf,d_5_9_fpulptw_mpnlf,d_5_9_fpulptw_mplfsns,d_5_9_fpulptw_t,d_5_9_fput_mpeft,d_5_9_fput_mpept,d_5_9_fput_mpeaw,d_5_9_fput_mpehns,d_5_9_fput_mpet,d_5_9_fput_mpulftw,d_5_9_fput_mpulptw,d_5_9_fput_mput,d_5_9_fput_mptlf,d_5_9_fput_mpnlf,d_5_9_fput_mplfsns,d_5_9_fput_t,d_5_9_fptlf_mpeft,d_5_9_fptlf_mpept,d_5_9_fptlf_mpeaw,d_5_9_fptlf_mpehns,d_5_9_fptlf_mpet,d_5_9_fptlf_mpulftw,d_5_9_fptlf_mpulptw,d_5_9_fptlf_mput,d_5_9_fptlf_mptlf,d_5_9_fptlf_mpnlf,d_5_9_fptlf_mplfsns,d_5_9_fptlf_t,d_5_9_fpnlf_mpeft,d_5_9_fpnlf_mpept,d_5_9_fpnlf_mpeaw,d_5_9_fpnlf_mpehns,d_5_9_fpnlf_mpet,d_5_9_fpnlf_mpulftw,d_5_9_fpnlf_mpulptw,d_5_9_fpnlf_mput,d_5_9_fpnlf_mptlf,d_5_9_fpnlf_mpnlf,d_5_9_fpnlf_mplfsns,d_5_9_fpnlf_t,d_5_9_fplfsns_mpeft,d_5_9_fplfsns_mpept,d_5_9_fplfsns_mpeaw,d_5_9_fplfsns_mpehns,d_5_9_fplfsns_mpet,d_5_9_fplfsns_mpulftw,d_5_9_fplfsns_mpulptw,d_5_9_fplfsns_mput,d_5_9_fplfsns_mptlf,d_5_9_fplfsns_mpnlf,d_5_9_fplfsns_mplfsns,d_5_9_fplfsns_t,d_5_9_fpt_mpeft,d_5_9_fpt_mpept,d_5_9_fpt_mpeaw,d_5_9_fpt_mpehns,d_5_9_fpt_mpet,d_5_9_fpt_mpulftw,d_5_9_fpt_mpulptw,d_5_9_fpt_mput,d_5_9_fpt_mptlf,d_5_9_fpt_mpnlf,d_5_9_fpt_mplfsns,d_5_9_fpt_t,d_10_12_fpeft_mpeft,d_10_12_fpeft_mpept,d_10_12_fpeft_mpeaw,d_10_12_fpeft_mpehns,d_10_12_fpeft_mpet,d_10_12_fpeft_mpulftw,d_10_12_fpeft_mpulptw,d_10_12_fpeft_mput,d_10_12_fpeft_mptlf,d_10_12_fpeft_mpnlf,d_10_12_fpeft_mplfsns,d_10_12_fpeft_t,d_10_12_fpept_mpeft,d_10_12_fpept_mpept,d_10_12_fpept_mpeaw,d_10_12_fpept_mpehns,d_10_12_fpept_mpet,d_10_12_fpept_mpulftw,d_10_12_fpept_mpulptw,d_10_12_fpept_mput,d_10_12_fpept_mptlf,d_10_12_fpept_mpnlf,d_10_12_fpept_mplfsns,d_10_12_fpept_t,d_10_12_fpeaw_mpeft,d_10_12_fpeaw_mpept,d_10_12_fpeaw_mpeaw,d_10_12_fpeaw_mpehns,d_10_12_fpeaw_mpet,d_10_12_fpeaw_mpulftw,d_10_12_fpeaw_mpulptw,d_10_12_fpeaw_mput,d_10_12_fpeaw_mptlf,d_10_12_fpeaw_mpnlf,d_10_12_fpeaw_mplfsns,d_10_12_fpeaw_t,d_10_12_fphns_mpeft,d_10_12_fphns_mpept,d_10_12_fphns_mpeaw,d_10_12_fphns_mpehns,d_10_12_fphns_mpet,d_10_12_fphns_mpulftw,d_10_12_fphns_mpulptw,d_10_12_fphns_mput,d_10_12_fphns_mptlf,d_10_12_fphns_mpnlf,d_10_12_fphns_mplfsns,d_10_12_fphns_t,d_10_12_fpet_mpeft,d_10_12_fpet_mpept,d_10_12_fpet_mpeaw,d_10_12_fpet_mpehns,d_10_12_fpet_mpet,d_10_12_fpet_mpulftw,d_10_12_fpet_mpulptw,d_10_12_fpet_mput,d_10_12_fpet_mptlf,d_10_12_fpet_mpnlf,d_10_12_fpet_mplfsns,d_10_12_fpet_t,d_10_12_fpulftw_mpeft,d_10_12_fpulftw_mpept,d_10_12_fpulftw_mpeaw,d_10_12_fpulftw_mpehns,d_10_12_fpulftw_mpet,d_10_12_fpulftw_mpulftw,d_10_12_fpulftw_mpulptw,d_10_12_fpulftw_mput,d_10_12_fpulftw_mptlf,d_10_12_fpulftw_mpnlf,d_10_12_fpulftw_mplfsns,d_10_12_fpulftw_t,d_10_12_fpulptw_mpeft,d_10_12_fpulptw_mpept,d_10_12_fpulptw_mpeaw,d_10_12_fpulptw_mpehns,d_10_12_fpulptw_mpet,d_10_12_fpulptw_mpulftw,d_10_12_fpulptw_mpulptw,d_10_12_fpulptw_mput,d_10_12_fpulptw_mptlf,d_10_12_fpulptw_mpnlf,d_10_12_fpulptw_mplfsns,d_10_12_fpulptw_t,d_10_12_fput_mpeft,d_10_12_fput_mpept,d_10_12_fput_mpeaw,d_10_12_fput_mpehns,d_10_12_fput_mpet,d_10_12_fput_mpulftw,d_10_12_fput_mpulptw,d_10_12_fput_mput,d_10_12_fput_mptlf,d_10_12_fput_mpnlf,d_10_12_fput_mplfsns,d_10_12_fput_t,d_10_12_fptlf_mpeft,d_10_12_fptlf_mpept,d_10_12_fptlf_mpeaw,d_10_12_fptlf_mpehns,d_10_12_fptlf_mpet,d_10_12_fptlf_mpulftw,d_10_12_fptlf_mpulptw,d_10_12_fptlf_mput,d_10_12_fptlf_mptlf,d_10_12_fptlf_mpnlf,d_10_12_fptlf_mplfsns,d_10_12_fptlf_t,d_10_12_fpnlf_mpeft,d_10_12_fpnlf_mpept,d_10_12_fpnlf_mpeaw,d_10_12_fpnlf_mpehns,sa3_name16
40201,1089,49,0,1133,6,0,0,0,9,0,0,0,9,6,0,15,34,10,0,0,42,0,0,0,42,0,0,39,36,9,3,0,51,0,0,0,52,7,0,57,983,102,16,18,1119,21,0,23,1138,54,0,1192,280,30,15,12,330,9,0,9,338,51,0,386,0,0,0,0,3,0,0,0,3,0,0,7,1263,128,25,32,1449,27,0,29,1476,98,3,1582,208,27,3,0,237,8,3,10,248,14,0,260,352,44,3,3,408,4,0,4,407,13,0,424,11,0,0,0,10,0,0,0,10,3,0,14,4,0,0,3,12,0,0,0,12,0,0,12,582,74,11,12,668,11,3,8,683,29,0,708,8,0,0,0,11,0,0,0,11,0,3,13,10,7,0,0,17,0,0,0,15,0,0,17,21,7,0,0,26,0,0,0,30,3,3,30,599,74,8,12,698,10,3,14,710,29,3,739,111,19,3,3,Gawler - Two Wells
40202,1864,146,9,2015,34,15,3,0,50,34,3,36,89,10,0,95,61,5,0,3,70,14,5,19,89,14,0,99,95,21,3,3,120,46,7,53,174,26,0,201,1587,247,49,31,1918,92,25,120,2040,168,9,2214,892,213,14,46,1160,123,34,158,1321,523,3,1844,4,3,0,8,19,0,0,0,19,4,23,37,2481,468,64,83,3092,217,63,276,3369,691,32,4097,294,58,5,4,368,9,0,8,373,35,0,411,492,72,10,4,588,26,5,26,611,44,0,662,27,7,9,0,40,0,0,0,40,7,0,47,3,0,0,14,14,3,0,3,19,4,0,26,819,142,29,20,1007,39,6,43,1050,87,0,1139,20,3,0,0,26,18,0,21,46,11,0,56,33,7,0,0,43,7,0,6,53,6,0,54,57,15,0,0,67,30,0,33,101,20,0,112,871,155,29,21,1076,66,7,76,1148,107,0,1257,381,83,10,16,Playford
40203,1775,69,3,1841,27,11,0,0,44,16,0,16,55,5,0,60,57,8,0,4,63,8,0,12,76,10,0,81,86,24,0,4,109,21,0,20,130,10,0,147,1497,294,20,15,1838,61,13,68,1906,82,3,1989,466,154,11,13,644,49,6,53,698,162,0,861,12,0,0,0,13,0,0,0,19,0,10,24,1981,451,31,31,2494,103,16,119,2614,245,10,2869,260,58,4,0,320,24,0,28,341,23,0,364,422,89,0,0,510,7,0,12,520,20,3,540,14,0,6,0,21,0,0,0,18,0,0,19,4,0,0,3,7,0,0,0,7,0,0,7,694,146,7,5,853,32,7,38,887,41,3,930,16,3,0,0,22,11,0,16,35,0,0,37,25,3,0,0,27,5,0,3,25,6,0,36,38,8,0,0,44,19,4,18,64,9,0,69,731,155,7,5,899,47,9,52,954,47,3,1007,196,53,5,3,Port Adelaide - East
40204,3408,191,0,3596,79,12,0,3,99,28,0,28,134,25,0,151,105,40,0,0,147,16,4,20,169,8,0,178,185,60,0,3,246,49,4,50,298,29,0,327,2932,501,68,57,3557,118,30,150,3707,218,0,3925,1271,304,34,48,1660,119,27,148,1812,606,17,2431,3,3,0,8,16,0,0,0,16,0,19,38,4209,803,105,114,5238,231,60,297,5528,825,39,6393,586,76,7,10,682,29,3,28,711,49,0,758,880,146,11,6,1050,23,3,29,1079,61,0,1145,38,9,9,0,55,0,0,0,51,6,0,58,5,3,0,13,23,3,0,7,29,4,0,33,1512,231,28,33,1807,53,7,64,1872,119,6,1994,27,5,0,0,38,23,0,23,56,6,0,61,48,17,0,0,69,14,0,17,84,9,0,90,79,20,3,0,105,33,0,34,138,18,0,155,1591,255,29,32,1908,89,12,96,2009,130,6,2149,513,145,16,17,Salisbury
40104,1604,51,0,1654,23,4,0,0,28,3,0,3,35,0,0,34,34,12,0,0,52,6,0,6,53,0,0,58,60,16,0,0,81,11,0,11,85,3,0,87,1392,210,18,14,1641,46,5,57,1693,50,0,1744,339,66,3,7,416,24,13,36,455,61,0,513,0,0,0,6,4,0,0,0,4,0,4,10,1733,276,20,25,2060,71,15,92,2153,113,3,2265,239,26,3,0,265,12,3,15,279,14,0,294,537,69,3,0,608,16,3,22,629,12,0,646,0,0,0,0,3,0,0,0,9,0,0,11,3,0,0,5,11,0,0,0,11,0,0,11,777,96,13,6,888,28,3,34,924,30,0,960,10,3,0,0,14,3,0,3,12,3,0,19,11,3,0,0,13,4,3,3,20,3,0,25,19,7,0,0,25,6,3,10,34,4,0,35,799,101,8,6,915,31,8,42,960,35,0,995,136,28,0,0,Campbelltown (SA)
40106,958,19,5,982,10,4,0,0,13,0,0,0,13,0,0,13,33,3,0,0,37,3,0,3,41,0,0,41,45,7,0,0,49,3,0,3,51,0,0,51,867,108,6,4,992,17,3,25,1008,19,5,1038,175,31,4,3,218,13,0,11,234,15,0,249,0,0,0,0,0,0,0,0,0,0,4,4,1050,138,17,9,1210,33,3,37,1242,37,7,1287,222,25,0,0,241,11,0,8,254,18,0,270,316,23,0,0,341,0,0,0,343,3,0,348,11,0,3,0,15,0,0,0,15,0,0,15,0,0,0,3,3,0,0,0,3,0,0,3,549,53,3,3,601,10,0,10,611,17,0,636,10,0,0,0,12,0,0,0,12,0,0,10,9,0,0,0,7,0,0,0,7,0,0,7,16,3,3,0,17,0,0,0,17,0,0,16,559,51,4,3,622,10,0,10,630,23,0,652,63,11,3,0,Prospect - Walkerville
40403,1637,69,0,1708,17,12,0,0,27,4,0,4,36,0,0,36,56,6,0,3,70,0,0,0,69,4,0,70,71,17,0,3,93,10,0,10,102,4,0,105,1416,229,27,18,1697,35,12,48,1739,70,0,1814,356,74,14,3,449,22,11,31,481,66,0,551,3,0,0,0,6,0,0,0,6,0,4,6,1776,305,40,23,2153,57,19,73,2225,135,7,2365,268,47,8,0,316,12,0,11,332,15,0,347,443,67,4,0,514,14,5,16,529,17,0,550,13,5,3,0,16,0,0,0,16,0,0,23,3,0,0,0,3,0,0,0,3,0,0,3,728,117,13,7,860,24,5,30,889,34,0,921,6,3,0,0,10,10,0,9,17,0,0,17,12,3,3,3,25,5,0,3,23,0,0,23,14,7,3,3,28,15,3,13,43,0,0,43,744,128,13,6,890,36,8,43,932,34,0,970,134,28,8,0,West Torrens
40501,1289,30,8,1330,13,3,0,3,22,3,0,3,21,3,0,22,24,5,0,0,29,0,0,0,36,3,0,37,40,6,0,3,54,5,0,7,55,3,0,58,1146,139,27,20,1330,15,6,19,1348,36,8,1391,302,45,7,9,360,11,3,14,370,42,0,419,0,0,0,0,0,0,0,0,0,0,4,8,1443,184,36,26,1689,27,9,33,1717,80,16,1810,229,22,0,0,252,5,0,5,255,16,0,270,409,51,5,0,465,3,0,3,466,5,0,470,23,0,4,0,31,0,0,0,31,3,0,32,4,0,0,5,10,0,0,0,10,0,0,10,664,76,12,7,756,8,0,6,762,23,0,784,4,0,0,0,4,3,0,3,12,3,0,13,16,0,0,0,18,0,0,0,22,0,0,20,25,0,0,0,25,4,0,4,27,3,0,34,685,79,12,7,780,8,0,14,796,24,0,818,145,22,4,3,Barossa
40502,662,15,3,683,5,0,0,0,5,6,0,6,9,0,0,9,16,0,0,0,16,0,0,0,16,6,0,22,21,0,0,0,21,6,0,8,24,6,0,29,580,70,19,3,672,15,0,16,689,19,3,710,188,26,3,3,221,8,3,9,233,30,0,268,3,0,0,0,3,0,0,0,3,0,3,3,772,92,22,6,893,27,3,26,922,54,3,985,125,15,0,0,142,3,0,3,143,6,0,150,266,27,6,0,292,0,0,4,295,5,0,306,4,3,5,0,14,0,0,0,13,0,0,14,3,0,0,0,3,0,0,0,3,0,0,3,391,43,8,0,448,9,0,6,456,12,0,470,3,0,0,0,3,3,0,3,7,3,0,7,7,0,0,0,7,0,0,0,4,4,0,11,9,0,0,0,6,3,0,0,8,6,0,15,400,43,8,0,458,10,3,9,465,17,0,489,66,14,7,3,Lower North
40503,675,25,0,704,6,0,0,0,9,0,0,0,12,0,0,12,12,0,0,0,14,3,0,3,20,0,0,20,18,4,0,0,25,3,0,3,25,0,0,25,585,83,7,13,684,15,0,13,701,25,0,729,152,27,6,5,189,14,8,20,210,71,3,280,3,0,0,0,3,0,0,0,3,0,5,3,740,109,19,18,883,27,9,31,914,98,5,1017,104,20,0,0,129,0,0,0,129,3,0,132,212,31,0,0,248,3,0,8,258,13,0,265,12,0,7,0,21,0,0,0,21,3,0,21,3,0,0,3,9,0,0,0,9,0,0,9,334,55,6,4,406,3,0,8,410,14,0,423,0,0,0,0,0,4,0,4,3,0,0,3,7,0,0,0,5,0,0,0,8,0,0,8,10,0,0,0,11,6,0,6,14,0,0,14,342,57,9,4,412,7,0,7,424,14,0,437,72,11,0,4,Mid North
40504,549,36,0,588,0,0,0,0,0,0,0,0,0,12,0,12,13,0,0,0,13,0,0,5,18,3,0,15,13,0,0,0,13,0,0,5,18,10,0,27,455,72,17,4,551,6,6,16,567,42,0,608,161,30,6,3,208,7,0,12,216,58,0,274,0,0,0,0,0,0,0,0,0,0,3,3,619,104,23,12,764,19,7,22,787,97,3,890,82,6,0,3,94,0,0,0,98,3,0,103,180,37,3,0,216,5,0,5,218,16,0,238,3,0,3,0,10,0,0,0,10,0,0,10,3,0,0,3,6,0,0,0,6,0,0,10,271,46,7,7,326,5,0,3,331,17,0,349,4,3,0,0,3,3,0,3,8,3,0,11,3,0,0,0,3,3,3,4,11,0,0,9,4,3,0,0,9,3,3,7,15,5,0,25,273,46,7,7,338,10,3,13,351,23,0,374,59,12,0,3,Yorke Peninsula
40601,1732,61,0,1792,15,6,0,0,19,8,0,8,23,3,0,33,26,0,3,3,34,10,7,14,51,0,0,54,40,5,3,3,56,17,7,19,74,5,0,83,1521,153,45,35,1752,43,8,55,1804,73,3,1880,410,54,4,12,481,29,9,34,519,90,3,609,0,0,0,0,4,0,0,0,4,0,16,22,1937,208,52,45,2235,76,13,85,2324,159,24,2510,317,18,3,0,347,9,0,14,355,21,0,374,510,79,20,12,620,9,3,12,630,23,0,654,16,4,9,0,34,0,0,0,33,0,0,33,3,0,0,3,9,0,0,0,8,0,0,8,851,101,33,17,1004,22,3,30,1027,43,0,1073,6,0,0,0,8,0,0,0,11,3,0,18,14,0,3,3,22,0,0,5,21,0,0,27,23,0,5,3,32,3,0,4,32,5,0,38,874,101,37,23,1031,25,7,33,1062,47,0,1110,141,25,3,8,Eyre Peninsula and South West
40602,632,38,0,672,6,0,0,0,8,12,0,12,23,3,0,23,13,0,0,0,18,4,3,4,18,0,0,26,25,0,0,0,29,17,4,17,48,3,0,53,546,62,13,11,636,32,6,39,674,41,0,720,156,23,6,3,189,14,4,12,204,89,4,297,0,0,0,0,0,0,0,0,0,0,21,21,705,81,24,17,825,48,8,51,876,135,26,1038,129,10,4,0,151,8,0,3,157,17,0,173,149,23,0,0,172,4,0,4,177,14,0,189,4,0,3,0,14,0,0,0,14,3,0,16,0,0,0,4,6,0,0,0,7,4,0,9,290,38,5,8,342,13,0,11,351,37,0,384,5,0,3,0,7,15,0,15,19,0,0,19,10,0,0,3,15,6,0,4,18,0,0,18,16,0,3,3,18,14,0,20,42,0,0,39,303,38,9,11,359,27,4,29,392,38,0,424,48,16,3,0,Outback - North and East
40701,1252,68,7,1327,9,0,0,0,6,4,0,4,12,0,0,11,15,3,0,0,20,0,0,3,22,0,0,22,22,4,0,0,32,6,0,3,32,0,0,38,1004,219,27,14,1262,18,5,23,1288,73,7,1365,280,75,12,10,380,10,0,10,385,80,0,465,4,0,0,0,4,0,0,0,4,0,4,7,1287,296,43,23,1643,22,5,30,1677,150,9,1839,169,43,0,3,219,11,0,8,232,21,0,250,365,77,10,0,459,3,0,3,463,36,0,497,8,3,4,0,16,0,0,0,16,0,0,18,3,0,0,6,8,0,0,0,8,0,0,12,555,128,18,9,706,15,0,15,721,56,0,777,6,3,0,0,10,3,0,3,13,0,0,18,9,0,0,0,10,0,0,0,13,3,0,15,24,3,0,0,28,4,0,4,30,3,0,32,577,126,17,9,732,16,0,18,750,62,0,811,115,35,5,5,Fleurieu - Kangaroo Island
40702,2152,58,0,2209,17,0,0,0,13,0,0,0,16,7,0,27,41,3,0,3,45,3,0,4,51,3,0,51,56,4,0,3,62,6,0,4,68,12,3,83,1940,181,48,31,2190,27,3,25,2217,72,6,2293,534,97,21,14,667,24,0,31,695,118,0,814,0,3,0,0,7,0,0,0,7,0,0,8,2466,282,64,47,2857,49,4,53,2916,193,7,3116,392,28,10,3,432,5,0,5,435,15,0,450,730,87,15,12,834,8,0,7,844,28,3,877,23,3,5,0,32,0,0,0,32,0,0,32,3,0,0,13,14,0,0,0,14,0,0,11,1141,123,33,23,1314,13,0,15,1334,42,3,1375,4,0,0,0,9,3,0,3,13,3,0,19,23,0,0,0,27,0,0,0,30,0,0,35,35,4,0,3,40,3,0,8,45,4,0,47,1177,125,33,28,1354,20,6,21,1375,42,3,1427,218,44,5,3,Limestone Coast
40703,1701,92,0,1792,17,3,0,0,25,10,0,10,30,10,0,37,30,7,0,0,38,3,0,3,45,4,0,52,47,10,3,0,65,11,0,14,77,9,0,84,1463,189,52,33,1732,34,3,41,1777,106,0,1879,433,66,11,12,519,29,13,39,562,144,3,700,0,0,0,3,5,0,0,0,5,0,8,15,1894,249,67,52,2258,61,13,80,2339,244,9,2598,347,52,8,0,408,9,0,11,415,20,0,437,580,68,12,13,674,5,0,7,683,27,0,715,11,0,3,0,17,0,0,0,17,0,0,20,5,0,0,10,20,0,0,0,24,0,0,25,941,129,25,22,1118,17,3,19,1135,48,0,1183,8,3,0,0,11,5,0,5,18,4,0,26,19,3,0,0,17,0,0,0,18,0,0,24,29,3,0,0,34,10,0,10,42,10,0,46,976,130,25,22,1148,25,3,26,1179,55,0,1235,205,40,13,8,Murray and Mallee
50101,1796,48,3,1851,17,0,0,0,18,0,0,0,24,3,0,22,40,7,0,0,43,5,0,5,55,8,0,63,52,6,0,0,66,5,0,5,75,12,0,90,1479,260,64,25,1834,31,13,42,1873,67,3,1936,402,86,28,9,522,23,3,31,556,47,0,602,4,0,0,0,3,0,0,0,3,0,3,11,1882,342,98,39,2360,53,14,71,2428,113,7,2552,266,56,0,3,322,9,0,7,328,6,0,338,519,108,22,10,654,12,0,12,662,24,3,688,14,3,3,0,21,0,0,0,21,0,0,23,9,0,0,4,15,0,0,0,15,0,0,15,797,166,22,13,1008,17,0,21,1023,31,4,1064,3,0,0,0,9,4,0,4,8,0,0,15,16,10,0,0,20,0,0,3,22,4,0,28,20,11,0,0,30,3,0,3,33,10,0,38,816,173,22,13,1034,22,0,26,1060,36,4,1100,163,25,13,0,Augusta - Margaret River - Busselton
50102,2971,101,3,3075,40,3,3,0,43,21,0,21,64,4,0,69,114,8,3,5,132,8,3,11,143,13,0,155,153,10,3,8,177,28,3,31,209,21,0,231,2625,281,98,49,3054,112,17,130,3184,120,3,3307,1015,95,63,36,1208,62,3,64,1271,124,5,1393,6,0,0,0,4,0,0,0,4,0,9,13,3644,375,162,80,4264,177,21,189,4461,242,14,4713,519,34,8,6,564,18,0,19,588,33,0,621,1109,95,37,15,1248,35,0,35,1284,35,0,1318,30,0,5,0,38,3,0,3,40,0,0,40,12,4,0,15,26,0,0,0,22,4,0,25,1663,133,53,31,1874,56,0,58,1940,69,0,2008,28,0,3,3,35,15,0,15,49,4,0,56,63,7,0,0,73,9,0,9,79,3,0,83,93,4,4,3,108,26,0,26,132,7,0,135,1758,140,53,38,1984,84,0,82,2067,77,0,2147,464,34,24,11,Bunbury
50103,614,23,0,635,8,0,0,0,9,0,0,0,9,7,0,16,15,0,0,0,13,0,0,4,22,5,0,20,19,3,4,0,22,0,0,4,27,9,0,33,501,83,25,12,623,15,3,19,641,29,0,671,191,26,15,13,237,12,0,11,253,25,0,279,0,4,0,0,0,0,0,0,0,0,5,11,689,111,42,17,867,21,3,29,893,56,6,956,114,13,9,0,134,3,3,3,145,3,0,150,233,36,3,0,272,9,0,8,281,10,0,299,4,0,4,0,8,0,0,0,8,0,0,8,8,0,0,3,9,0,0,0,9,0,0,9,362,53,9,5,429,11,4,13,446,19,0,458,0,4,0,0,3,0,0,0,3,3,0,5,7,0,0,0,15,4,0,4,14,0,0,17,8,6,0,0,15,4,0,4,21,4,0,18,369,57,11,5,441,12,4,20,461,22,0,481,83,10,7,4,Manjimup
50201,2127,126,7,2265,52,9,4,3,66,16,0,16,78,8,0,85,121,25,6,0,144,11,0,9,156,3,0,161,169,32,8,3,217,20,0,24,239,14,0,250,1945,216,74,35,2266,84,13,95,2368,138,7,2513,844,107,52,32,1034,63,5,72,1105,135,0,1243,3,0,0,0,3,4,0,4,4,0,20,28,2788,326,126,68,3303,156,14,171,3472,276,31,3779,369,47,5,7,431,19,0,19,444,35,0,482,715,85,24,8,835,20,0,26,854,35,0,896,19,3,11,0,30,3,0,3,32,3,0,34,9,0,0,3,12,0,0,0,13,0,0,17,1109,134,40,20,1305,44,0,41,1350,78,3,1425,26,3,0,0,38,9,0,9,40,5,0,50,61,10,3,4,73,8,0,8,85,0,0,90,87,15,9,4,109,22,0,22,131,8,0,138,1196,146,49,23,1416,58,0,64,1476,79,3,1565,370,35,15,14,Mandurah
50301,2310,72,0,2391,27,3,0,0,29,8,0,8,42,0,0,42,83,8,0,0,89,6,0,9,99,4,0,100,109,10,0,0,122,10,0,17,135,4,0,138,2086,241,22,21,2370,71,0,75,2447,77,0,2532,796,53,7,10,868,25,7,33,898,60,6,962,9,0,0,0,9,0,0,0,9,0,0,12,2891,297,29,32,3251,95,14,102,3356,139,5,3503,491,67,7,3,564,16,0,19,583,34,0,616,860,68,4,4,933,15,3,21,951,26,0,975,19,3,3,0,25,0,0,0,25,0,0,25,11,3,0,10,19,0,0,0,20,0,0,20,1379,135,14,16,1541,31,3,42,1581,55,0,1637,12,0,0,0,20,0,0,0,17,0,0,17,50,4,0,0,58,3,3,3,62,0,0,59,65,8,0,0,69,5,4,7,79,0,0,78,1439,143,14,17,1614,40,8,44,1657,59,0,1716,493,32,4,5,Cottesloe - Claremont
50302,2411,87,0,2492,47,0,0,0,49,3,0,7,51,0,0,49,71,3,4,3,86,11,0,15,95,3,0,96,120,7,4,3,128,15,0,15,148,6,0,147,2119,297,36,16,2470,80,12,85,2555,91,0,2639,733,58,14,11,805,18,3,18,831,64,0,891,0,0,0,0,0,0,0,0,0,0,3,5,2851,355,46,22,3274,95,12,105,3388,156,3,3540,342,59,8,0,411,33,4,34,444,38,0,479,683,86,5,10,774,18,6,23,800,13,3,813,14,3,3,0,18,0,0,0,18,0,0,18,3,0,0,0,6,0,0,3,8,0,0,8,1041,149,13,8,1215,46,6,52,1264,54,3,1321,14,0,0,0,20,3,0,3,20,0,0,20,23,0,0,0,29,4,0,4,30,0,0,30,42,3,0,0,45,5,0,5,52,0,0,52,1080,148,13,8,1260,56,6,61,1316,54,3,1378,261,37,7,0,Perth City
50401,2112,82,3,2194,25,9,0,0,32,10,0,10,44,7,0,53,84,8,0,3,93,14,3,17,106,6,0,114,114,13,0,3,131,21,3,23,153,9,0,165,1882,241,24,26,2169,80,19,94,2269,95,3,2366,635,96,15,19,770,44,7,50,828,97,3,925,6,0,0,4,7,0,3,3,12,0,6,16,2521,340,41,50,2951,122,27,150,3101,187,8,3298,339,51,3,0,395,16,3,21,410,18,0,435,546,72,4,3,626,17,4,23,648,27,4,680,18,0,3,0,24,0,0,0,22,0,0,27,9,0,0,0,7,0,0,0,7,0,0,13,911,124,14,9,1048,34,9,40,1094,46,4,1146,15,3,0,0,21,9,0,9,31,0,0,34,32,3,0,3,37,3,0,3,39,0,0,45,50,6,0,3,56,12,0,14,71,4,0,73,954,131,13,12,1108,53,4,61,1163,52,4,1217,250,43,4,8,Bayswater - Bassendean
50402,1159,39,0,1198,6,0,0,0,6,6,0,6,13,0,0,10,38,0,3,0,45,9,0,6,52,3,0,55,47,0,3,0,52,10,0,15,66,3,0,69,1023,111,22,18,1178,44,0,45,1223,46,0,1269,422,45,14,12,486,18,4,28,512,34,0,545,0,0,0,3,3,0,0,0,3,0,8,8,1449,155,39,31,1675,63,10,71,1746,76,9,1830,230,17,10,3,257,9,0,12,268,9,0,280,406,51,14,3,477,14,0,9,487,14,0,502,18,3,0,0,23,0,0,0,23,0,0,23,7,0,0,5,13,0,0,0,11,0,0,11,661,65,17,12,763,17,0,23,788,22,0,808,11,0,0,0,11,0,0,0,12,0,0,9,23,0,0,0,21,0,0,0,25,0,0,25,29,0,0,0,31,3,0,3,35,0,0,36,692,65,17,15,794,22,0,27,820,22,0,843,187,23,9,14,Mundaring
50403,3877,150,10,4039,72,7,0,3,88,19,0,19,105,10,0,120,169,18,7,0,197,11,4,14,206,3,0,214,240,30,10,3,281,31,4,35,313,12,0,333,3465,423,94,56,4040,130,23,154,4197,164,10,4370,1494,208,54,53,1808,90,15,107,1912,231,3,2146,0,0,0,9,9,4,0,4,10,0,26,35,4962,630,148,119,5857,223,42,262,6119,398,41,6555,761,84,11,0,861,25,10,34,892,45,3,939,1141,156,21,10,1324,36,3,41,1361,43,0,1404,30,3,8,0,47,0,0,0,47,0,0,47,14,0,0,14,31,0,0,0,30,4,0,41,1950,245,46,25,2257,57,10,73,2334,95,4,2430,40,3,0,0,47,14,0,16,65,5,0,68,87,8,6,0,108,0,0,3,110,6,0,123,130,14,6,3,150,18,3,23,172,15,0,185,2080,258,48,26,2412,75,12,92,2506,110,4,2618,639,78,30,26,Swan
