SA3_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
30103,1194,1409,3458,4322,3749,2009,292,21,3,16457,696,275,881,1010,721,1436,1881,1404,749,9053,58,74,160,166,160,111,114,101,69,1013,1948,1758,4499,5498,4630,3556,2287,1526,821,26523,458,1652,4970,6232,5436,2826,338,15,5,21932,1312,839,1386,2120,1627,1241,346,32,7,8910,59,84,341,291,246,214,39,9,0,1283,65,87,108,160,109,58,20,3,0,610,1894,2662,6805,8803,7418,4339,743,59,12,32735,149,185,234,193,174,109,3,0,0,1047,230,74,86,110,92,53,10,0,0,655,379,259,320,303,266,162,13,0,0,1702,2273,2921,7125,9106,7684,4501,756,59,12,34437,1544,441,1088,1276,1083,2306,3321,2408,1115,14582,124,168,337,418,345,267,226,191,109,2185,3941,3530,8550,10800,9112,7074,4303,2658,1236,51204,Wynnum - Manly
30201,771,1075,1958,2284,2217,1360,253,14,0,9932,403,158,394,507,446,913,1281,931,478,5511,33,35,79,58,70,62,55,70,59,521,1207,1268,2431,2849,2733,2335,1589,1015,537,15964,280,1213,2795,3122,3096,1894,263,19,0,12682,968,698,844,1185,1079,859,323,39,0,5995,40,76,200,179,135,157,29,6,0,822,40,43,71,79,64,62,10,3,0,372,1328,2030,3910,4565,4374,2972,625,67,0,19871,49,87,131,69,73,47,0,0,3,459,127,64,40,46,38,23,8,0,0,346,176,151,171,115,111,70,8,0,3,805,1504,2181,4081,4680,4485,3042,633,67,3,20676,924,274,509,621,604,1414,2221,1643,681,8891,60,96,172,149,155,118,106,118,80,1054,2488,2551,4762,5450,5244,4574,2960,1828,764,30621,Bald Hills - Everton Park
30202,1176,1994,4189,4023,3384,1971,356,26,4,17123,679,331,846,957,692,1276,2022,2037,1058,9898,53,134,195,185,124,105,128,212,270,1406,1908,2459,5230,5165,4200,3352,2506,2275,1332,28427,384,2112,6246,5649,4667,2629,330,22,0,22039,1306,1266,1643,2045,1567,1149,416,62,3,9457,68,115,390,329,207,197,57,9,0,1372,52,100,137,128,106,68,22,6,4,623,1810,3593,8416,8151,6547,4043,825,99,7,33491,132,210,267,211,176,86,0,3,0,1085,223,95,116,94,57,51,9,3,0,648,355,305,383,305,233,137,9,6,0,1733,2165,3898,8799,8456,6780,4180,834,105,7,35224,1478,588,1156,1271,1065,2024,3430,3443,1555,16010,115,269,526,412,310,220,233,341,354,2780,3758,4755,10481,10139,8155,6424,4497,3889,1916,54014,Chermside
30203,542,1078,2467,2131,1747,1090,166,13,3,9237,342,215,524,467,349,629,947,715,440,4628,38,59,113,113,98,77,54,58,42,652,922,1352,3104,2711,2194,1796,1167,786,485,14517,235,1186,3716,3056,2556,1584,175,12,0,12520,628,679,1062,1043,780,592,186,19,3,4992,36,68,225,170,135,105,28,3,0,770,35,53,84,65,65,41,13,3,0,359,934,1986,5087,4334,3536,2322,402,37,3,18641,79,121,148,113,89,65,5,0,0,620,115,68,89,67,35,21,3,0,3,401,194,189,237,180,124,86,8,0,3,1021,1128,2175,5324,4514,3660,2408,410,37,6,19662,942,367,720,650,550,1066,1655,1211,640,7801,107,154,294,264,205,174,107,107,77,1489,2177,2696,6338,5428,4415,3648,2172,1355,723,28952,Nundah
30204,976,1261,2860,3157,2989,1717,235,21,6,13222,611,265,728,750,605,1241,1745,1451,678,8074,71,67,161,168,126,144,125,167,102,1131,1658,1593,3749,4075,3720,3102,2105,1639,786,22427,381,1448,4166,4311,4083,2293,231,11,3,16927,1105,796,1188,1617,1382,1042,280,23,3,7436,58,77,266,229,211,137,36,3,0,1017,50,66,117,115,101,51,19,6,3,528,1594,2387,5737,6272,5777,3523,566,43,9,25908,125,165,216,162,141,70,3,3,0,885,172,66,88,90,54,47,3,0,0,520,297,231,304,252,195,117,6,3,0,1405,1891,2618,6041,6524,5972,3640,572,46,9,27313,1342,446,950,1032,969,2041,3090,2423,1040,13333,142,166,333,347,279,285,238,289,162,2241,3375,3230,7324,7903,7220,5966,3900,2758,1211,42887,Sandgate
30301,934,1428,2797,3026,2754,1569,216,19,4,12747,582,251,549,650,534,923,1253,1186,605,6533,48,44,109,106,94,84,60,109,61,715,1564,1723,3455,3782,3382,2576,1529,1314,670,19995,262,1494,4155,4194,3787,2138,237,18,0,16285,1145,1059,1095,1603,1296,940,285,41,7,7471,58,78,241,215,156,159,21,0,0,928,37,57,98,74,79,34,11,3,0,393,1502,2688,5589,6086,5318,3271,554,62,7,25077,67,113,148,117,94,64,4,0,0,607,168,70,67,65,52,38,8,0,0,468,235,183,215,182,146,102,12,0,0,1075,1737,2871,5804,6268,5464,3373,566,62,7,26152,1280,433,711,801,738,1447,2222,1978,879,10489,79,113,264,238,200,151,123,173,88,1429,3096,3417,6779,7307,6402,4971,2911,2213,974,38070,Carindale
30302,993,2627,5595,4053,3143,1766,295,27,3,18502,624,629,1019,866,634,1027,1305,1245,630,7979,62,161,296,208,168,147,101,147,127,1417,1679,3417,6910,5127,3945,2940,1701,1419,760,27898,267,2480,7990,5807,4449,2368,307,13,3,23684,1152,2095,2442,2139,1438,1025,350,52,9,10702,51,145,457,303,188,152,43,3,0,1342,43,98,157,115,101,51,16,7,0,588,1513,4818,11046,8364,6176,3596,716,75,12,36316,72,196,316,195,171,102,4,0,0,1056,213,218,193,103,66,46,13,0,0,852,285,414,509,298,237,148,17,0,0,1908,1798,5232,11555,8662,6413,3744,733,75,12,38224,1397,1167,1629,1282,1052,1786,2284,2071,923,13591,130,381,778,487,397,315,214,229,196,3127,3325,6780,13962,10431,7862,5845,3231,2375,1131,54942,Holland Park - Yeronga
30303,1149,2043,3832,3550,3303,1971,296,31,6,16181,1028,910,1071,1027,859,1449,2074,1501,681,10600,66,101,179,142,108,113,129,174,191,1203,2243,3054,5082,4719,4270,3533,2499,1706,878,27984,380,1836,5450,4805,4617,2613,368,28,0,20097,1296,1665,1878,1942,1617,1269,370,57,6,10100,68,147,350,241,162,160,62,3,0,1193,64,88,149,120,108,72,15,8,0,624,1808,3736,7827,7108,6504,4114,815,96,6,32014,116,211,328,194,145,87,8,0,0,1089,318,248,147,107,79,48,11,0,3,961,434,459,475,301,224,135,19,0,3,2050,2242,4195,8302,7409,6728,4249,834,96,9,34064,2162,1639,1597,1359,1258,2323,3670,2620,1013,17641,153,264,451,307,270,250,238,302,255,2490,4557,6098,10350,9075,8256,6822,4742,3018,1277,54195,Mt Gravatt
30304,630,1013,2170,2131,1742,954,162,22,4,8828,514,493,602,543,402,689,1020,926,456,5645,57,80,155,115,75,69,79,70,47,747,1201,1586,2927,2789,2219,1712,1261,1018,507,15220,175,843,3062,2954,2393,1255,189,12,0,10883,722,888,1167,1174,912,556,183,34,4,5640,48,77,209,169,100,95,21,3,0,722,33,50,94,69,59,39,3,6,4,357,978,1858,4532,4366,3464,1945,396,55,8,17602,49,108,161,132,105,58,6,0,0,619,162,178,112,64,37,19,3,0,0,575,211,286,273,196,142,77,9,0,0,1194,1189,2144,4805,4562,3606,2022,405,55,8,18796,1080,958,927,776,640,1119,1795,1543,706,9544,117,217,388,293,184,174,146,130,72,1721,2386,3319,6120,5631,4430,3315,2346,1728,786,30061,Nathan
30305,997,1359,3445,3070,2782,1476,151,12,3,13295,863,477,967,933,755,1143,1117,646,347,7248,75,85,209,186,111,109,57,68,57,957,1935,1921,4621,4189,3648,2728,1325,726,407,21500,365,1489,4915,4448,4021,2120,218,0,0,17576,1126,975,1528,1492,1305,926,213,21,0,7586,55,59,273,159,160,135,23,4,0,868,60,75,137,137,113,78,8,3,3,614,1606,2598,6853,6236,5599,3259,462,28,3,26644,115,178,258,187,134,92,3,0,0,967,211,149,114,93,83,51,12,0,0,713,326,327,372,280,217,143,15,0,0,1680,1932,2925,7225,6516,5816,3402,477,28,3,28324,1888,907,1274,1179,1086,1768,2093,1170,531,11896,165,216,448,370,271,221,129,117,79,2016,3985,4048,8947,8065,7173,5391,2699,1315,613,42236,Rocklea - Acacia Ridge
30404,926,1319,2534,2972,2675,1559,241,17,3,12246,560,220,574,738,508,1010,1323,1048,619,6600,34,31,79,86,59,70,51,89,117,616,1520,1570,3187,3796,3242,2639,1615,1154,739,19462,413,1750,3711,4135,3605,2044,246,9,0,15913,1113,956,1067,1627,1331,958,300,25,7,7384,40,95,315,254,160,147,36,0,0,1047,42,69,87,99,49,37,15,4,0,402,1608,2870,5180,6115,5145,3186,597,38,7,24746,99,130,125,118,81,54,4,0,0,611,195,71,70,65,36,36,7,3,0,483,294,201,195,183,117,90,11,3,0,1094,1902,3071,5375,6298,5262,3276,608,41,7,25840,1288,418,745,919,731,1609,2362,1734,872,10678,78,92,178,192,151,142,97,146,161,1237,3268,3581,6298,7409,6144,5027,3067,1921,1040,37755,The Gap - Enoggera
30501,665,2626,6287,2698,2153,1471,257,24,6,16187,566,822,1021,632,539,923,943,648,458,6552,124,422,822,338,288,237,141,122,153,2647,1355,3870,8130,3668,2980,2631,1341,794,617,25386,191,2322,9575,4663,3458,2284,364,21,6,22884,669,1974,2578,1168,908,832,318,51,6,8504,46,158,324,203,134,121,35,4,0,1025,23,94,162,57,49,38,16,8,3,450,929,4548,12639,6091,4549,3275,733,84,15,32863,57,185,434,233,171,92,11,0,0,1183,186,315,275,93,67,57,14,3,0,1010,243,500,709,326,238,149,25,3,0,2193,1172,5048,13348,6417,4787,3424,758,87,15,35056,1241,1576,1832,1037,951,1581,1789,1166,646,11819,311,1039,2094,947,713,527,312,250,210,6403,2724,7663,17274,8401,6451,5532,2859,1503,871,53278,Brisbane Inner
30502,527,1374,3388,2639,1898,1012,156,13,0,11007,332,195,479,574,380,545,577,496,255,3833,31,71,209,166,102,82,41,39,40,781,890,1640,4076,3379,2380,1639,774,548,295,15621,168,1464,5180,4009,2923,1424,162,10,0,15340,630,904,1221,1185,831,549,204,17,0,5541,40,63,250,206,105,91,13,4,0,772,30,49,80,54,41,21,10,6,0,291,868,2480,6731,5454,3900,2085,389,37,0,21944,40,88,140,110,84,45,5,0,0,512,110,85,76,64,33,37,5,0,0,410,150,173,216,174,117,82,10,0,0,922,1018,2653,6947,5628,4017,2167,399,37,0,22866,836,354,668,739,561,905,1024,860,368,6315,83,205,490,367,255,181,97,85,66,1829,1937,3212,8105,6734,4833,3253,1520,982,434,31010,Brisbane Inner - East
30503,1286,3138,6254,4790,3881,2217,397,41,6,22010,974,655,990,1105,725,1097,1417,1231,760,8954,83,189,320,232,177,145,105,106,85,1442,2343,3982,7564,6127,4783,3459,1919,1378,851,32406,327,2968,9443,7142,5762,3229,498,35,0,29404,1441,2279,2429,2192,1727,1192,498,76,11,11845,76,165,497,416,226,195,53,10,0,1638,50,74,142,94,104,54,16,6,7,547,1894,5486,12511,9844,7819,4670,1065,127,18,43434,67,205,334,226,193,111,8,0,0,1144,268,233,149,90,90,54,11,0,0,895,335,438,483,316,283,165,19,0,0,2039,2229,5924,12994,10160,8102,4835,1084,127,18,45473,1829,1191,1630,1537,1180,1912,2505,2056,1047,14887,165,416,823,546,441,347,226,194,128,3286,4223,7531,15447,12243,9723,7094,3815,2377,1193,63646,Brisbane Inner - North
30504,969,2741,4572,3239,2719,1641,278,24,3,16186,701,605,640,762,455,714,908,753,389,5927,50,98,247,137,126,93,65,54,46,916,1720,3444,5459,4138,3300,2448,1251,831,438,23029,235,2217,6662,4761,3791,2159,309,18,3,20155,1172,2159,1851,1620,1310,970,342,38,0,9462,70,171,349,282,158,157,43,3,0,1233,33,68,84,81,68,35,14,4,0,387,1510,4615,8946,6744,5327,3321,708,63,3,31237,52,139,244,116,103,69,5,0,0,728,224,228,130,68,50,34,10,3,0,747,276,367,374,184,153,103,15,3,0,1475,1786,4982,9320,6928,5480,3424,723,66,3,32712,1505,1195,1054,987,658,1182,1588,1233,566,9968,113,239,559,348,280,210,133,108,71,2061,3404,6416,10933,8263,6418,4816,2444,1407,640,44741,Brisbane Inner - West
30601,1022,902,2341,3311,3305,1755,252,10,0,12898,511,222,630,807,526,856,946,468,158,5124,66,71,142,186,168,138,66,47,62,946,1599,1195,3113,4304,3999,2749,1264,525,220,18968,429,1003,2996,4157,4347,2350,287,6,3,15578,1177,493,1063,1784,1628,1060,291,27,0,7523,53,69,280,253,255,183,32,3,4,1132,66,48,76,111,97,52,13,3,0,466,1725,1613,4415,6305,6327,3645,623,39,7,24699,121,113,141,169,191,132,12,0,0,879,135,51,74,97,76,60,11,0,0,504,256,164,215,266,267,192,23,0,0,1383,1981,1777,4630,6571,6594,3837,646,39,7,26082,1161,349,790,1046,836,1478,1937,884,260,8741,156,135,287,405,399,311,162,108,90,2053,3298,2261,5707,8022,7829,5626,2745,1031,357,36876,Cairns - North
30306,730,1414,2620,2159,2135,1351,182,13,3,10607,813,881,1008,878,761,1171,1187,738,360,7797,47,77,153,108,94,99,45,65,65,753,1590,2372,3781,3145,2990,2621,1414,816,428,19157,212,1120,3660,3102,2970,1844,225,5,0,13138,810,1273,1505,1172,1089,898,261,22,0,7030,38,86,184,142,123,122,29,6,4,734,38,87,129,108,106,52,7,3,3,533,1098,2566,5478,4524,4288,2916,522,36,7,21435,74,190,322,170,132,58,8,0,0,954,215,285,132,83,54,39,16,3,0,827,289,475,454,253,186,97,24,3,0,1781,1387,3041,5932,4777,4474,3013,546,39,7,23216,1745,1657,1516,1117,1067,1850,2191,1310,542,12995,108,230,356,234,205,203,107,105,94,1642,3240,4928,7804,6128,5746,5066,2844,1454,643,37853,Sunnybank
30401,611,799,1569,2052,2066,1316,190,12,0,8615,498,130,356,494,384,751,797,527,381,4318,27,35,51,57,45,48,38,32,26,359,1136,964,1976,2603,2495,2115,1025,571,407,13292,180,794,2320,2768,3005,1884,265,6,0,11222,753,584,645,1102,931,776,249,25,0,5065,22,49,167,140,102,109,35,3,0,627,22,32,42,72,48,41,9,0,0,266,977,1459,3174,4082,4086,2810,558,34,0,17180,50,91,71,79,88,55,3,0,0,437,143,64,45,43,37,25,12,0,0,369,193,155,116,122,125,80,15,0,0,806,1170,1614,3290,4204,4211,2890,573,34,0,17986,1051,268,450,583,504,1131,1441,932,524,6884,48,59,117,118,119,96,65,63,45,730,2269,1941,3857,4905,4834,4117,2079,1029,569,25600,Centenary
30402,902,1008,1473,2626,2897,1757,370,35,5,11073,817,216,347,766,594,955,1282,766,355,6098,41,19,34,74,79,56,75,101,203,682,1760,1243,1854,3466,3570,2768,1727,902,563,17853,182,793,1962,3539,4025,2484,422,32,0,13439,1198,1014,698,1498,1496,1096,476,78,8,7562,55,81,155,169,120,164,43,7,3,797,39,40,57,71,93,46,12,6,3,367,1474,1928,2872,5277,5734,3790,953,123,14,22165,47,77,84,68,101,74,8,6,0,465,181,82,51,65,43,24,18,0,0,464,228,159,135,133,144,98,26,6,0,929,1702,2087,3007,5410,5878,3888,979,129,14,23094,1793,454,483,885,750,1388,2326,1428,543,10050,75,58,88,141,173,123,130,143,249,1180,3570,2599,3578,6436,6801,5399,3435,1700,806,34324,Kenmore - Brookfield - Moggill
30403,1168,2492,2879,2092,2042,1374,308,19,0,12374,983,1309,905,683,469,808,978,861,461,7457,96,183,199,128,93,90,71,98,132,1090,2247,3984,3983,2903,2604,2272,1357,978,593,20921,156,1671,4172,2988,2918,1880,303,23,6,14117,1244,2300,1339,1136,980,850,358,40,7,8254,106,217,229,145,93,133,33,0,0,956,31,78,68,48,40,25,14,0,0,304,1537,4266,5808,4317,4031,2888,708,63,13,23631,47,166,220,103,85,53,10,0,0,684,417,447,167,84,35,32,15,0,0,1197,464,613,387,187,120,85,25,0,0,1881,2001,4879,6195,4504,4151,2973,733,63,13,25512,2161,2608,1557,902,624,1218,1662,1440,691,12863,183,426,476,256,213,190,128,153,178,2203,4345,7913,8228,5662,4988,4381,2523,1656,882,40578,Sherwood - Indooroopilly
30602,1608,2101,5057,5291,4772,2833,443,39,9,22153,1194,737,1753,1524,1215,1761,2076,1287,641,12188,252,357,664,570,446,368,233,181,114,3185,3054,3195,7474,7385,6433,4962,2752,1507,764,37526,854,2461,6679,7063,6411,3735,561,41,3,27808,1590,1064,2256,2768,2313,1778,517,72,7,12365,103,135,437,392,349,298,59,11,8,1792,120,143,220,226,180,114,32,7,3,1045,2667,3803,9592,10449,9253,5925,1169,131,21,43010,298,382,576,484,370,235,13,0,0,2358,274,150,242,226,147,91,9,0,0,1139,572,532,818,710,517,326,22,0,0,3497,3239,4335,10410,11159,9770,6251,1191,131,21,46507,2472,1096,2318,2135,2039,3114,3976,2365,957,20472,561,688,1424,1249,1063,848,500,363,179,6875,6272,6119,14152,14543,12872,10213,5667,2859,1157,73854,Cairns - South
30603,566,500,1079,1518,1889,1119,188,34,3,6896,422,262,516,502,559,919,1128,698,298,5304,54,45,74,86,109,105,98,95,29,695,1042,807,1669,2106,2557,2143,1414,827,330,12895,366,656,1388,1920,2524,1644,295,56,3,8852,537,270,628,871,1061,725,227,40,3,4362,28,32,87,84,149,135,36,10,0,561,60,57,86,92,101,63,22,10,0,491,991,1015,2189,2967,3835,2567,580,116,6,14266,157,185,233,195,171,100,5,0,0,1046,56,38,75,69,59,49,6,0,0,352,213,223,308,264,230,149,11,0,0,1398,1204,1238,2497,3231,4065,2716,591,116,6,15664,915,378,689,724,926,1601,2231,1407,479,9350,117,107,197,213,270,252,202,179,53,1590,2236,1723,3383,4168,5261,4569,3024,1702,538,26604,Innisfail - Cassowary Coast
30604,154,229,489,630,657,405,96,8,0,2668,87,37,139,147,126,241,289,135,60,1261,30,37,73,67,67,53,38,10,9,384,271,303,701,844,850,699,423,153,69,4313,92,261,678,807,829,485,93,15,0,3260,146,119,245,360,365,297,114,12,0,1658,11,13,47,56,54,33,10,6,0,230,13,11,19,32,25,23,6,3,0,132,262,404,989,1255,1273,838,223,36,0,5280,23,14,38,37,42,27,0,0,0,181,8,13,25,20,18,15,4,0,0,103,31,27,63,57,60,42,4,0,0,284,293,431,1052,1312,1333,880,227,36,0,5564,187,63,180,219,267,473,586,279,88,2342,62,77,151,149,164,131,87,26,20,867,542,571,1383,1680,1764,1484,900,341,108,8773,Port Douglas - Daintree
30605,627,474,1095,1832,2160,1464,273,29,6,7960,519,274,588,601,561,1221,1593,929,310,6596,57,46,97,125,141,129,129,130,108,962,1203,794,1780,2558,2862,2814,1995,1088,424,15518,306,625,1445,2147,2574,1801,356,38,6,9298,676,277,576,1065,1204,1046,322,48,0,5214,50,38,113,143,148,159,41,0,6,698,42,31,62,79,80,77,34,6,0,411,1074,971,2196,3434,4006,3083,753,92,12,15621,115,97,154,145,154,94,6,0,0,765,84,37,61,65,71,54,14,0,0,386,199,134,215,210,225,148,20,0,0,1151,1273,1105,2411,3644,4231,3231,773,92,12,16772,999,390,762,866,986,2088,3126,1803,536,11556,130,103,220,306,317,305,290,251,162,2084,2402,1598,3393,4816,5534,5624,4189,2146,710,30412,Tablelands (East) - Kuranda
30701,606,757,1943,2212,2188,1403,426,83,12,9630,453,272,692,558,499,854,1139,724,341,5532,84,64,178,186,150,113,131,92,39,1037,1143,1093,2813,2956,2837,2370,1696,899,392,16199,611,1280,2881,3300,3384,2272,685,132,6,14551,584,319,885,1150,991,785,333,85,8,5140,36,67,182,123,150,140,56,21,9,784,48,53,96,133,138,93,36,22,4,623,1279,1719,4044,4706,4663,3290,1110,260,27,21098,71,73,91,99,73,43,7,0,0,457,59,28,43,34,26,34,5,0,0,229,130,101,134,133,99,77,12,0,0,686,1409,1820,4178,4839,4762,3367,1122,260,27,21784,879,362,831,763,825,1405,2100,1408,507,9080,204,171,396,454,399,303,277,179,70,2453,2492,2353,5405,6056,5986,5075,3499,1847,604,33317,Darling Downs (West) - Maranoa
30702,701,608,1307,1903,1928,1289,351,64,3,8154,553,259,685,633,582,999,1367,854,398,6330,84,58,151,196,148,126,113,113,51,1040,1338,925,2143,2732,2658,2414,1831,1031,452,15524,520,1047,2008,2693,2968,2043,513,109,14,11915,730,282,636,1062,968,808,353,87,4,4930,35,45,146,110,141,125,46,13,0,661,57,41,76,116,79,71,31,12,3,486,1342,1415,2866,3981,4156,3047,943,221,21,17992,94,78,110,81,68,45,7,0,0,483,59,30,48,46,16,23,4,0,0,226,153,108,158,127,84,68,11,0,0,709,1495,1523,3024,4108,4240,3115,954,221,21,18701,1050,347,825,853,874,1648,2543,1590,625,10355,196,136,319,404,334,296,245,210,101,2241,2741,2006,4168,5365,5448,5059,3742,2021,747,31297,Darling Downs - East
30703,733,599,1142,1732,2081,1449,294,55,3,8088,494,204,610,581,632,1304,1666,1015,480,6986,39,21,67,88,88,99,101,116,82,701,1266,824,1819,2401,2801,2852,2061,1186,565,15775,407,836,1520,2137,2585,1883,431,71,6,9876,791,296,723,1047,1136,1046,353,65,8,5465,39,37,97,118,128,156,40,11,4,630,64,27,57,87,86,70,36,12,3,442,1301,1196,2397,3389,3935,3155,860,159,21,16413,96,100,110,109,102,56,3,0,0,576,74,28,44,53,59,41,3,0,0,302,170,128,154,162,161,97,6,0,0,878,1471,1324,2551,3551,4096,3252,866,159,21,17291,978,296,771,813,1043,2213,3079,1885,736,11814,93,63,144,191,198,208,226,209,121,1453,2542,1683,3466,4555,5337,5673,4171,2253,878,30558,Granite Belt
30801,571,704,1553,1558,1449,661,131,17,0,6644,290,192,687,454,322,410,342,157,45,2899,76,67,132,134,125,85,55,35,24,733,937,963,2372,2146,1896,1156,528,209,69,10276,516,1197,2814,2575,2485,1315,257,35,0,11194,507,226,633,821,600,341,98,15,0,3241,28,58,173,127,116,97,22,10,3,634,43,41,76,100,75,48,19,3,0,405,1094,1522,3696,3623,3276,1801,396,63,3,15474,70,47,72,44,48,28,5,0,0,314,49,16,24,19,25,10,0,0,0,143,119,63,96,63,73,38,5,0,0,457,1213,1585,3792,3686,3349,1839,401,63,3,15931,620,241,754,530,447,649,678,315,77,4311,172,202,396,384,356,245,151,74,33,2013,2005,2028,4942,4600,4152,2733,1230,452,113,22255,Central Highlands (Qld)
30802,1424,1482,3067,3801,3790,1788,298,45,4,15699,692,399,1460,1212,1056,1619,1647,880,331,9296,115,125,310,283,282,181,164,128,38,1626,2231,2006,4837,5296,5128,3588,2109,1053,373,26621,1175,2459,5274,6000,6074,3317,518,60,4,24881,1334,554,1400,1885,1801,1127,314,51,0,8466,110,108,347,277,343,250,47,13,4,1499,122,99,190,206,186,112,38,13,3,969,2741,3220,7211,8368,8404,4806,917,137,11,35815,180,151,196,173,190,100,7,0,0,997,133,50,109,114,76,46,5,3,0,536,313,201,305,287,266,146,12,3,0,1533,3054,3421,7516,8655,8670,4952,929,140,11,37348,1436,540,1633,1506,1441,2588,3124,1664,525,14457,287,317,739,720,701,487,350,244,67,3912,4777,4278,9888,10881,10812,8027,4403,2048,603,55717,Gladstone - Biloela
