gml_id,sa3_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-604e,"50503","409","32","65","0","69","16","81","405","11","1093","317","552","910","37","352","8","827","185","40","3234","696","303","1595","68","529","341","671","661","81","4950","114","153","225","3","211","22","139","51","14","937","859","341","6225","24","1188","203","778","1729","137","11483","407","242","244","4","426","440","316","246","21","2354","1311","263","615","92","616","5478","352","1046","58","9826","739","58","683","1302","165","856","124","1169","45","5141","278","165","200","115","699","121","1633","165","29","3405","129","192","230","3","120","108","17","37","13","848","288","625","50","15","1263","123","18","6","26","2426","178","76","74","23","402","547","33","59","14","1398","466","2007","685","19","1090","96","43","72","39","4514","258","258","302","263","522","79","103","1353","18","3162","416","962","347","1498","1378","30","121","230","131","5111","378","3084","256","1580","666","22","21","353","49","6408","482","3244","522","3985","1684","59","105","600","53","10732","172","148","103","436","132","84","14","96","13","1198","282","281","1924","756","441","88","65","338","31","4208","408","329","817","171","542","298","416","528","698","4203",Wanneroo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-604d,"50601","119","17","36","0","22","13","17","88","4","316","123","236","410","12","151","13","330","69","15","1355","295","176","823","22","326","130","452","328","31","2580","52","58","119","0","76","9","66","33","3","426","292","142","1719","11","407","58","380","551","34","3606","175","100","119","0","259","152","302","103","17","1231","512","106","221","24","259","2105","244","391","25","3882","270","23","220","445","43","345","50","471","14","1876","178","110","110","69","588","69","1168","115","28","2439","41","65","91","0","66","52","3","15","5","329","74","168","11","0","370","45","11","6","8","696","71","45","48","8","113","229","19","26","8","579","158","766","318","10","378","33","30","36","15","1736","78","100","138","98","144","18","67","464","14","1119","164","430","166","561","571","13","66","142","30","2152","180","1355","123","590","276","10","9","140","16","2693","151","1398","221","1801","643","35","43","200","23","4511","61","50","65","131","49","14","3","63","8","449","102","130","791","210","160","22","44","153","11","1621","166","147","348","67","224","125","279","226","233","1813",Armadale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-604c,"50602","49","19","23","0","10","5","10","43","3","166","185","551","352","6","207","8","260","68","22","1656","226","187","464","41","178","105","210","216","15","1635","41","95","54","3","67","12","24","15","5","320","374","228","1459","3","307","34","161","399","31","3003","175","127","116","3","174","149","162","60","11","972","406","165","140","20","191","1524","163","251","24","2892","450","34","619","859","98","276","51","603","14","2997","164","160","120","135","421","67","837","88","25","2015","66","162","85","0","70","65","4","18","11","481","119","351","22","0","415","49","8","6","10","983","86","72","46","10","157","275","17","35","4","702","277","1581","309","12","436","34","14","42","36","2741","122","151","95","112","159","33","33","682","12","1398","260","614","117","410","635","7","31","71","35","2182","198","1573","132","356","230","10","12","78","18","2600","192","1527","148","1151","507","19","28","185","22","3786","104","134","103","372","82","47","3","91","15","945","139","152","527","221","135","26","26","166","10","1394","178","202","265","81","184","100","146","186","255","1598",Belmont - Victoria Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-604b,"50603","46","15","25","0","17","6","9","50","0","171","166","465","275","4","162","3","152","46","17","1283","339","268","611","26","266","130","287","390","26","2341","71","140","87","0","94","8","46","15","6","468","340","253","1499","12","375","37","140","372","35","3066","182","161","129","9","209","195","238","118","12","1249","506","301","233","34","244","2293","196","473","36","4312","492","30","593","1017","114","451","108","840","23","3675","183","168","96","40","529","95","966","94","31","2209","44","141","106","3","55","81","8","18","7","466","120","333","17","0","489","38","7","8","15","1034","86","80","46","13","162","240","13","37","6","680","274","1806","366","6","514","37","13","51","19","3090","97","122","131","113","161","36","50","852","14","1569","281","696","162","572","706","12","35","114","40","2625","283","2365","212","640","387","15","9","144","20","4080","201","2287","230","1719","611","29","66","248","42","5429","97","102","66","296","76","48","3","60","15","767","133","208","588","250","165","27","38","211","8","1628","212","259","344","85","251","143","173","243","325","2038",Canning
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-604a,"50604","65","12","27","3","23","13","33","157","12","347","117","334","503","14","221","14","363","100","30","1696","425","248","1241","27","413","191","659","695","47","3942","66","112","115","0","150","15","86","50","10","616","328","221","2567","3","517","65","395","728","56","4891","244","163","230","5","378","264","488","204","18","1993","689","223","357","42","365","2960","383","623","28","5661","462","32","536","725","99","621","59","887","14","3428","271","145","176","66","787","133","1860","167","50","3660","53","107","114","3","85","79","6","20","5","482","107","310","30","3","600","51","26","14","12","1147","79","53","59","9","191","279","23","45","8","753","208","1203","456","15","533","50","31","64","31","2576","122","154","162","145","197","37","78","921","24","1833","211","589","227","803","914","21","70","181","73","3096","206","1733","181","863","405","5","19","189","23","3617","214","1831","266","2396","844","67","85","360","43","6103","87","76","86","278","76","43","11","79","12","751","163","195","1070","266","215","43","66","319","22","2363","229","229","593","122","334","198","390","432","442","2967",Gosnells
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6049,"50605","126","13","31","0","23","7","19","55","0","276","151","214","347","15","137","9","282","42","24","1222","272","122","517","25","239","99","210","139","21","1639","40","49","65","0","75","3","47","11","5","296","277","90","1273","6","392","36","243","388","29","2726","152","92","137","0","206","155","205","55","8","1016","306","87","166","17","199","1334","146","217","13","2489","191","15","158","383","45","246","20","347","5","1413","215","113","126","56","554","87","920","110","20","2203","32","50","46","0","41","27","3","14","5","213","76","151","8","5","258","22","8","5","9","546","63","24","34","8","95","168","20","13","4","426","166","667","205","8","306","14","17","29","6","1425","71","71","111","72","142","13","42","292","6","812","187","334","116","378","439","14","29","59","34","1592","162","1218","112","500","207","9","11","107","11","2333","140","949","141","950","447","16","18","136","13","2815","56","71","50","132","46","13","6","46","6","422","102","83","656","144","162","28","43","88","11","1320","157","107","274","43","196","78","139","121","172","1287",Kalamunda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6048,"50606","160","9","39","0","15","3","12","97","3","343","36","63","211","5","61","0","189","41","9","627","114","65","349","3","122","45","150","94","7","960","18","12","37","0","28","5","33","12","5","150","134","40","808","3","178","20","206","226","16","1626","57","43","58","0","83","57","98","12","6","410","186","23","84","11","75","665","69","121","4","1240","80","4","52","122","13","83","24","133","0","519","77","20","42","20","197","21","439","33","13","866","5","12","21","0","19","17","0","6","3","77","15","41","10","0","107","13","11","0","0","200","23","12","14","3","56","94","6","10","3","231","48","207","103","0","124","11","10","15","4","514","22","22","47","32","69","7","25","122","3","353","64","101","65","241","224","0","21","42","13","775","41","387","46","232","79","0","0","45","4","837","48","359","64","516","216","7","9","56","5","1294","22","19","45","62","24","3","4","44","0","223","33","30","364","80","62","7","11","49","3","632","72","30","136","15","78","42","115","68","85","650",Serpentine - Jarrahdale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6047,"50607","70","14","3","0","20","5","3","21","0","148","192","439","124","11","134","8","66","17","10","1004","198","157","136","12","96","54","41","43","8","749","56","75","30","0","47","5","3","3","3","227","284","162","548","5","164","43","32","122","14","1374","127","101","27","0","59","77","39","20","10","455","305","147","61","10","79","809","50","126","7","1595","274","28","179","552","60","151","17","205","9","1483","129","104","39","39","118","30","204","24","5","700","27","90","31","0","43","33","3","6","0","239","134","353","3","3","267","21","3","0","9","790","81","77","17","3","103","221","6","9","8","528","298","1486","180","7","329","32","8","22","8","2363","88","102","52","53","90","16","9","206","4","620","207","438","62","185","323","5","4","28","31","1277","214","1495","63","273","202","8","0","41","12","2319","142","1517","76","495","344","27","8","58","14","2692","61","88","41","143","59","22","0","18","3","447","83","90","194","117","73","13","10","38","10","632","160","200","80","32","128","66","35","61","120","880",South Perth
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6046,"50701","100","33","31","0","51","15","23","119","6","372","203","435","472","17","233","4","263","81","28","1737","491","327","1349","39","450","168","412","418","57","3718","96","121","149","0","131","15","54","26","9","609","528","264","2607","5","608","79","325","664","66","5155","269","146","146","5","292","245","279","98","13","1491","744","213","280","43","303","2732","233","414","25","4980","428","33","381","764","105","457","64","559","11","2802","272","176","127","63","577","88","999","183","32","2521","50","121","97","3","55","31","0","19","4","381","160","347","30","5","540","47","8","10","17","1158","99","72","41","5","180","298","27","31","6","755","309","1416","442","10","595","45","31","57","20","2926","142","169","159","134","205","18","48","648","24","1552","283","700","262","668","786","10","60","137","70","2975","302","2398","192","852","488","10","11","175","25","4439","279","2421","290","1941","1013","33","74","254","30","6326","126","135","79","253","89","30","4","52","5","781","152","162","981","301","226","36","38","208","18","2121","312","267","445","74","293","148","197","306","378","2424",Cockburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6045,"50702","43","12","9","0","14","3","6","25","0","112","152","256","95","7","55","0","59","16","15","654","178","148","214","36","64","33","58","73","14","821","41","50","22","0","24","3","17","8","0","156","254","112","576","0","118","17","48","163","16","1302","84","45","17","3","63","58","51","10","0","341","268","82","64","15","68","748","51","97","9","1396","243","23","155","521","44","89","16","178","9","1280","102","103","33","16","117","19","175","44","3","617","36","104","37","7","30","25","0","20","0","269","80","164","9","0","101","14","3","0","9","378","54","34","10","3","57","155","4","15","3","322","227","1156","140","17","218","13","9","18","16","1814","66","76","44","48","64","11","15","126","6","455","193","433","99","181","226","4","7","29","21","1193","175","1575","74","264","170","3","0","38","11","2303","118","1436","80","474","309","8","24","56","18","2517","72","184","27","90","33","21","3","17","3","446","63","82","159","86","55","6","5","25","4","487","139","176","106","43","88","46","36","58","129","825",Fremantle
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6044,"50703","48","9","9","0","4","3","14","80","3","170","24","94","175","10","76","3","133","40","9","567","110","90","507","9","154","48","227","196","10","1345","24","40","42","0","34","3","46","10","3","212","101","59","798","7","170","27","199","301","11","1675","56","38","56","0","83","60","164","60","7","524","214","42","100","11","111","1003","95","209","16","1789","137","21","133","202","34","193","32","252","11","1014","60","33","48","17","175","27","549","56","14","976","29","35","24","0","28","23","3","5","0","149","30","63","6","4","174","25","10","3","3","323","15","13","17","3","67","85","13","9","4","231","61","356","164","8","168","9","16","22","11","813","34","48","62","56","64","12","37","288","5","614","89","172","93","306","258","3","37","103","21","1073","67","525","60","251","110","8","0","66","8","1092","54","561","108","860","246","11","18","105","11","1961","36","25","18","70","18","8","3","17","0","202","36","56","315","77","63","3","15","70","11","645","62","56","167","37","111","55","142","116","154","896",Kwinana
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6043,"50704","105","37","18","0","27","7","19","38","3","259","454","751","267","8","247","3","127","46","36","1944","563","381","507","42","264","186","128","171","29","2266","119","197","83","0","92","0","21","14","8","536","698","268","1519","4","454","68","101","358","32","3513","302","186","72","6","219","214","150","61","13","1220","681","334","177","41","296","2460","142","331","18","4472","489","38","360","919","97","408","50","535","16","2907","296","225","95","54","404","75","455","129","18","1746","89","192","61","3","79","66","4","32","9","538","244","586","12","4","498","49","3","0","35","1429","167","149","27","7","221","499","10","29","23","1134","632","2578","382","14","785","77","12","47","30","4559","138","159","117","133","204","38","28","362","7","1183","402","940","179","516","770","12","25","73","54","2979","507","3616","189","798","532","17","5","77","15","5762","336","3299","200","1227","1020","38","50","157","26","6352","152","177","50","317","87","43","6","60","15","903","175","179","485","302","200","27","25","114","4","1509","408","378","256","68","287","123","116","168","255","2048",Melville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6042,"50705","79","19","52","0","41","10","34","144","6","378","189","281","879","12","222","4","796","210","59","2654","435","303","1603","30","470","159","680","355","80","4114","100","60","222","0","136","15","116","74","17","744","424","166","2972","20","583","67","561","1067","88","5946","184","93","155","0","198","187","280","104","17","1217","746","96","330","46","319","3335","232","603","29","5743","414","19","316","777","72","570","97","799","18","3070","199","104","140","61","439","63","1088","150","27","2272","57","67","99","3","63","101","10","36","7","447","112","202","65","6","500","36","17","9","9","961","109","53","60","17","200","364","35","40","10","889","205","739","467","4","523","39","55","87","18","2142","75","114","204","147","217","29","90","760","14","1654","618","718","973","1549","895","22","127","206","96","5198","279","2009","163","1168","388","19","3","164","29","4223","215","1777","283","2463","946","47","58","248","34","6059","107","72","88","250","85","46","0","91","3","741","121","137","1009","351","178","29","32","177","23","2059","215","182","498","94","277","149","291","343","377","2424",Rockingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6041,"50901","2282","88","259","0","136","32","209","689","33","3733","17","18","71","7","5","0","159","17","4","300","182","68","400","14","105","81","120","443","15","1424","21","30","93","0","26","4","36","35","10","254","211","32","1094","4","179","19","260","278","11","2084","95","45","99","6","78","150","74","199","8","744","404","64","169","12","167","1419","74","311","16","2624","365","4","214","363","71","132","21","357","15","1536","103","46","63","19","164","34","490","62","11","986","25","45","20","0","24","23","0","21","0","162","38","92","3","0","198","18","0","4","0","356","23","24","7","5","72","169","4","23","0","327","57","426","112","9","251","14","8","25","3","910","37","40","98","50","95","8","16","319","3","669","168","267","145","444","305","8","86","132","25","1576","179","1266","101","527","177","6","6","157","3","2432","130","994","111","1080","402","12","15","163","25","2931","48","75","27","79","34","10","3","35","3","316","60","59","471","195","109","14","16","85","11","1025","111","56","179","60","96","91","83","173","190","1040",Albany
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6040,"50902","3134","79","297","4","179","34","243","1019","35","5020","68","82","379","11","49","3","525","58","14","1195","165","42","387","19","105","53","119","206","13","1094","25","13","130","0","39","3","57","69","11","355","161","25","823","3","189","19","372","357","25","1976","124","72","109","3","113","170","90","64","4","757","289","41","141","14","95","909","51","199","6","1749","251","5","129","241","51","75","8","273","15","1047","156","38","77","15","199","42","710","49","6","1300","7","20","46","0","20","7","0","3","4","102","50","69","31","4","193","17","33","4","0","405","26","3","25","10","50","116","16","10","4","249","53","263","110","3","198","4","0","15","10","663","41","42","68","37","95","8","16","272","7","590","179","200","155","413","374","10","171","179","20","1703","170","851","105","441","131","8","13","133","3","1851","75","588","95","772","298","11","9","118","16","1970","35","50","43","34","26","12","6","22","0","220","52","44","466","68","89","21","14","89","7","837","148","54","200","45","138","69","123","164","182","1122",Wheat Belt - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-603f,"50903","1876","33","194","0","62","16","113","407","18","2714","58","102","279","14","39","0","435","53","11","994","47","15","98","0","32","13","39","69","7","331","4","0","25","0","12","0","12","17","4","71","47","7","197","0","38","3","87","105","4","489","32","31","39","0","28","74","19","9","4","245","125","14","49","11","31","281","16","59","0","584","108","0","51","81","9","19","0","100","0","370","39","5","15","0","60","13","215","14","8","369","3","4","11","0","4","3","0","0","0","31","21","30","0","0","59","11","3","0","0","119","4","0","3","0","6","24","9","0","0","47","6","79","19","0","71","0","8","6","0","193","11","9","35","10","29","0","3","62","0","163","59","55","58","88","122","3","83","67","7","541","71","355","40","166","52","3","3","59","0","750","42","246","32","309","93","3","3","58","7","796","16","21","11","15","11","3","0","10","3","93","18","24","185","22","45","6","5","28","0","329","44","15","57","16","37","16","25","53","88","357",Wheat Belt - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-603e,"51001","457","75","89","17","49","16","76","328","10","1119","58","62","165","9","23","4","154","25","3","509","65","22","144","0","23","25","30","33","3","342","22","12","84","0","24","3","32","27","9","217","175","14","603","5","163","14","149","192","21","1334","58","26","22","0","32","49","19","17","3","222","247","37","89","14","68","609","28","108","15","1219","344","13","227","299","136","73","12","311","8","1419","127","191","84","80","154","30","240","60","5","973","24","56","32","0","18","15","4","6","0","147","32","55","3","0","74","0","0","0","3","173","49","18","11","14","50","114","7","7","6","277","51","263","79","7","183","12","0","10","7","617","85","69","72","96","86","22","17","175","9","629","171","312","97","491","333","8","23","61","46","1538","197","1102","90","489","198","10","9","75","19","2189","178","1185","79","665","355","16","16","115","27","2631","53","133","30","48","37","8","7","23","5","348","70","105","286","126","114","15","17","97","18","853","116","72","138","63","105","39","47","99","221","889",Kimberley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-603d,"51002","60","11","13","3","3","0","4","62","0","160","440","848","3244","93","351","12","3281","477","146","8884","31","15","255","4","21","8","84","29","4","459","23","7","65","0","22","3","48","19","3","186","88","75","528","0","86","8","232","242","24","1288","51","23","101","0","24","40","58","19","4","327","102","12","41","0","38","332","27","120","3","676","135","15","187","133","50","48","34","273","8","886","101","118","141","6","145","20","467","75","6","1087","3","7","19","0","0","4","0","0","0","41","10","5","0","0","36","3","3","0","0","66","36","4","60","9","35","62","41","22","0","259","45","170","101","10","63","0","29","50","5","478","42","47","144","18","46","7","125","286","8","728","58","72","36","210","116","4","27","28","7","552","58","382","32","145","51","0","0","34","7","699","74","330","34","246","120","5","8","31","9","855","19","13","5","36","13","0","0","3","0","82","47","100","314","37","49","9","33","65","6","656","38","51","117","17","30","20","78","80","93","525",East Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-603c,"51003","96","7","12","0","3","0","6","61","3","203","489","983","3182","74","496","11","2806","546","154","8746","70","75","324","6","43","16","88","69","16","718","29","40","127","7","48","7","122","74","18","475","329","383","3106","13","282","5","846","1602","85","6656","52","45","113","0","39","25","66","25","3","364","127","22","48","12","34","433","25","113","3","822","196","28","259","209","75","97","44","434","12","1346","106","155","101","33","206","26","482","92","12","1214","4","22","21","3","0","3","0","0","5","56","13","19","10","0","55","0","4","3","4","101","65","16","78","4","48","70","21","36","9","355","126","437","813","4","135","3","106","247","14","1890","78","69","213","36","95","14","96","402","12","1019","120","141","68","334","185","6","16","70","11","959","81","558","44","240","76","0","7","22","3","1034","57","324","32","271","128","0","3","29","4","849","13","32","13","28","9","0","4","3","3","97","44","60","295","59","58","9","20","54","7","603","91","125","536","46","101","28","143","249","157","1486",West Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-603b,"51101","734","30","70","7","55","10","87","221","9","1223","22","27","118","8","17","0","129","31","3","357","18","14","85","0","25","23","26","66","0","255","11","0","31","0","13","3","15","12","0","79","48","5","254","0","47","0","121","81","5","573","35","27","37","0","26","50","23","16","3","209","80","17","46","7","28","359","22","76","6","639","78","4","48","99","32","51","0","120","3","436","50","42","83","5","92","9","270","42","11","594","3","9","9","0","5","8","0","0","0","35","12","21","0","0","40","5","0","0","0","81","4","3","6","3","25","33","8","3","0","85","11","83","31","0","81","9","4","4","3","215","11","13","14","11","19","0","4","85","3","170","31","60","45","37","61","3","34","43","6","311","53","321","30","132","31","3","3","46","4","620","27","202","30","221","90","3","3","35","5","625","10","16","3","16","11","4","0","3","0","58","25","22","171","28","30","13","10","33","6","325","37","17","46","8","31","20","39","41","39","280",Esperance
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-603a,"51102","384","24","19","6","17","0","20","165","3","644","14","15","89","3","20","0","82","17","3","251","35","13","60","3","14","12","15","34","0","180","12","5","23","0","18","0","11","7","4","79","62","17","251","0","56","0","80","81","8","542","18","0","9","0","7","19","12","7","0","74","93","12","45","3","25","241","7","54","9","483","112","8","92","101","58","21","0","140","3","537","42","60","12","31","60","10","92","34","5","338","0","13","8","0","0","0","0","0","0","25","12","14","0","0","29","0","5","3","4","70","13","3","4","5","25","39","4","4","4","98","36","97","71","8","56","3","4","9","0","282","17","20","17","40","35","12","3","87","0","232","66","75","45","125","106","0","24","25","11","487","34","204","19","102","27","0","0","16","5","418","26","216","25","129","85","0","0","26","0","506","21","43","9","29","20","5","3","7","0","138","6","13","86","17","17","3","7","14","0","158","27","27","43","15","38","15","7","49","68","294",Gascoyne
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6039,"51103","59","9","3","3","13","0","6","47","0","140","431","901","2076","53","320","20","2920","414","82","7221","71","61","313","8","78","29","209","65","13","841","21","7","60","0","13","0","35","20","3","163","109","44","646","3","137","5","200","214","12","1372","60","33","92","0","66","63","68","5","4","399","206","32","89","11","81","800","37","158","12","1422","202","3","155","241","55","142","20","331","9","1158","86","31","106","13","157","32","543","29","10","1008","14","46","24","0","12","24","4","8","0","122","16","47","0","0","91","8","9","0","7","170","32","12","72","0","52","102","23","12","4","315","33","179","137","4","120","12","24","29","5","543","36","45","72","25","68","9","50","263","5","576","119","158","94","402","235","4","40","74","23","1156","107","699","65","285","105","0","5","72","6","1346","69","572","58","514","202","17","6","77","12","1526","19","21","21","52","23","9","0","16","0","170","58","58","487","79","93","19","34","70","9","911","71","35","177","38","75","32","99","93","142","762",Goldfields
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6038,"51104","1265","94","96","4","93","12","89","509","27","2203","184","306","776","18","106","6","998","179","36","2609","113","39","396","6","97","53","153","86","5","945","26","11","85","0","35","0","34","27","8","241","202","47","1027","5","215","24","300","279","29","2122","78","42","63","0","86","122","79","27","3","498","342","49","167","19","115","1231","70","246","14","2250","297","4","180","346","104","217","33","455","21","1653","141","81","131","20","234","31","656","90","23","1407","21","37","26","0","27","24","3","3","0","137","28","76","10","3","158","24","3","4","8","304","46","21","22","5","83","118","12","13","6","317","77","340","146","3","213","9","12","18","17","829","45","45","79","43","99","5","30","351","5","713","183","252","124","421","331","6","97","114","28","1561","195","1158","111","474","171","3","7","145","23","2282","121","927","94","907","369","16","24","118","20","2590","31","42","28","30","23","14","5","24","4","203","61","54","469","113","126","17","15","72","7","941","87","65","234","41","113","71","123","162","182","1068",Mid West
