SA3_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,SA3_NAME11
30204,361,333,694,367,326,693,356,353,709,365,359,724,373,356,729,1822,1727,3549,337,333,670,315,326,641,331,319,650,295,271,566,309,339,648,1587,1588,3175,328,326,654,332,283,615,338,326,664,348,287,635,354,291,645,1700,1513,3213,301,358,659,366,327,693,367,315,682,315,314,629,369,343,712,1718,1657,3375,340,318,658,357,321,678,277,299,576,338,317,655,325,339,664,1637,1594,3231,335,317,652,339,368,707,337,369,706,351,418,769,376,377,753,1738,1849,3587,366,345,711,355,394,749,396,367,763,345,403,748,373,391,764,1835,1900,3735,394,416,810,362,385,747,359,409,768,419,429,848,403,436,839,1937,2075,4012,404,434,838,395,399,794,352,402,754,377,378,755,367,386,753,1895,1999,3894,345,343,688,332,385,717,349,385,734,394,380,774,385,422,807,1805,1915,3720,370,423,793,347,381,728,361,356,717,320,329,649,298,314,612,1696,1803,3499,320,317,Sandgate
30301,315,333,648,306,309,615,343,289,632,312,292,604,322,305,627,1598,1528,3126,294,278,572,344,314,658,295,282,577,305,239,544,298,261,559,1536,1374,2910,303,259,562,304,271,575,298,272,570,294,281,575,316,305,621,1515,1388,2903,303,308,611,294,286,580,322,292,614,298,358,656,314,320,634,1531,1564,3095,336,375,711,355,379,734,365,317,682,309,328,637,331,324,655,1696,1723,3419,374,315,689,367,336,703,344,331,675,311,366,677,321,336,657,1717,1684,3401,310,365,675,334,338,672,339,343,682,295,350,645,331,375,706,1609,1771,3380,351,377,728,368,376,744,345,355,700,361,393,754,380,397,777,1805,1898,3703,368,394,762,353,399,752,341,379,720,348,376,724,310,335,645,1720,1883,3603,316,318,634,305,345,650,310,351,661,294,358,652,337,349,686,1562,1721,3283,320,352,672,292,334,626,291,349,640,289,308,597,265,322,587,1457,1665,3122,282,259,Carindale
30302,428,430,858,422,388,810,403,391,794,371,388,759,394,348,742,2018,1945,3963,369,349,718,348,321,669,350,353,703,317,303,620,362,286,648,1746,1612,3358,324,277,601,299,300,599,307,293,600,294,258,552,287,289,576,1511,1417,2928,277,274,551,285,254,539,332,298,630,335,368,703,417,486,903,1646,1680,3326,561,591,1152,643,648,1291,661,701,1362,721,753,1474,778,724,1502,3364,3417,6781,791,791,1582,756,868,1624,754,774,1528,762,756,1518,744,721,1465,3807,3910,7717,745,671,1416,671,655,1326,642,544,1186,599,547,1146,590,584,1174,3247,3001,6248,594,556,1150,566,556,1122,561,531,1092,529,524,1053,561,528,1089,2811,2695,5506,522,523,1045,588,500,1088,492,498,990,457,478,935,432,433,865,2491,2432,4923,438,441,879,413,413,826,424,425,849,409,415,824,400,410,810,2084,2104,4188,444,395,839,356,358,714,368,365,733,362,363,725,306,357,663,1836,1838,3674,317,345,Holland Park - Yeronga
30303,406,406,812,393,417,810,418,364,782,405,365,770,398,373,771,2020,1925,3945,379,371,750,409,359,768,368,340,708,357,359,716,376,343,719,1889,1772,3661,352,389,741,385,381,766,384,348,732,397,389,786,388,447,835,1906,1954,3860,393,386,779,412,417,829,455,403,858,493,508,1001,561,530,1091,2314,2244,4558,576,598,1174,630,644,1274,603,631,1234,620,589,1209,615,590,1205,3044,3052,6096,603,588,1191,581,548,1129,591,504,1095,583,567,1150,532,504,1036,2890,2711,5601,499,521,1020,494,507,1001,495,460,955,456,447,903,436,434,870,2380,2369,4749,425,457,882,459,430,889,451,507,958,426,467,893,448,487,935,2209,2348,4557,495,561,1056,441,478,919,406,438,844,388,453,841,419,437,856,2149,2367,4516,407,431,838,391,417,808,472,472,944,404,494,898,404,419,823,2078,2233,4311,363,407,770,379,416,795,389,428,817,401,378,779,375,410,785,1907,2039,3946,388,362,Mt Gravatt
30304,267,250,517,271,237,508,261,247,508,280,218,498,249,214,463,1328,1166,2494,248,223,471,230,238,468,201,204,405,215,195,410,189,207,396,1083,1067,2150,203,184,387,182,188,370,191,194,385,174,163,337,167,171,338,917,900,1817,197,193,390,211,202,413,206,220,426,274,279,553,296,307,603,1184,1201,2385,335,334,669,359,376,735,377,306,683,313,285,598,348,286,634,1732,1587,3319,351,264,615,334,313,647,360,317,677,323,317,640,294,291,585,1662,1502,3164,340,254,594,318,291,609,280,302,582,309,302,611,284,275,559,1531,1424,2955,279,291,570,282,295,577,292,267,559,279,292,571,315,264,579,1447,1409,2856,312,308,620,282,296,578,291,256,547,276,255,531,232,265,497,1393,1380,2773,231,243,474,251,236,487,250,261,511,250,221,471,240,206,446,1222,1167,2389,211,181,392,222,239,461,179,218,397,179,225,404,199,188,387,990,1051,2041,156,184,Nathan
30305,344,377,721,431,421,852,389,409,798,449,361,810,362,392,754,1975,1960,3935,413,364,777,375,379,754,370,370,740,348,320,668,368,348,716,1874,1781,3655,349,376,725,372,357,729,407,338,745,418,424,842,385,388,773,1931,1883,3814,423,376,799,401,382,783,428,388,816,408,413,821,388,377,765,2048,1936,3984,402,392,794,405,409,814,448,368,816,454,372,826,418,379,797,2127,1920,4047,367,468,835,419,430,849,437,482,919,455,487,942,478,457,935,2156,2324,4480,435,503,938,421,491,912,466,437,903,408,439,847,440,426,866,2170,2296,4466,415,426,841,403,411,814,425,429,854,406,403,809,394,398,792,2043,2067,4110,403,447,850,379,459,838,334,412,746,378,421,799,342,379,721,1836,2118,3954,348,393,741,369,361,730,406,368,774,379,383,762,388,378,766,1890,1883,3773,343,388,731,323,406,729,360,327,687,310,335,645,299,311,610,1635,1767,3402,276,353,Rocklea - Acacia Ridge
30404,339,333,672,374,304,678,372,305,677,359,323,682,351,326,677,1795,1591,3386,325,307,632,361,313,674,333,292,625,341,303,644,308,310,618,1668,1525,3193,334,295,629,271,280,551,310,311,621,326,291,617,312,307,619,1553,1484,3037,290,289,579,333,304,637,352,282,634,367,344,711,406,301,707,1748,1520,3268,410,331,741,450,321,771,423,311,734,386,294,680,342,315,657,2011,1572,3583,374,325,699,337,300,637,301,290,591,282,313,595,286,308,594,1580,1536,3116,270,289,559,291,284,575,307,323,630,320,386,706,343,372,715,1531,1654,3185,333,347,680,370,420,790,366,393,759,388,373,761,379,408,787,1836,1941,3777,376,418,794,344,381,725,381,369,750,341,355,696,330,334,664,1772,1857,3629,298,337,635,306,327,633,307,383,690,324,345,669,307,329,636,1542,1721,3263,274,309,583,285,307,592,257,304,561,253,313,566,288,289,577,1357,1522,2879,257,299,The Gap - Enoggera
30403,228,205,433,250,199,449,225,207,432,242,226,468,255,230,485,1200,1067,2267,260,237,497,261,216,477,236,216,452,246,190,436,197,219,416,1200,1078,2278,223,241,464,224,197,421,204,211,415,206,225,431,220,224,444,1077,1098,2175,250,194,444,238,258,496,327,301,628,595,629,1224,689,864,1553,2099,2246,4345,856,966,1822,814,876,1690,810,817,1627,779,691,1470,668,635,1303,3927,3985,7912,577,553,1130,543,506,1049,522,464,986,438,457,895,419,393,812,2499,2373,4872,397,345,742,386,329,715,335,313,648,309,314,623,319,311,630,1746,1612,3358,288,299,587,290,297,587,292,301,593,300,301,601,316,330,646,1486,1528,3014,281,326,607,271,279,550,256,277,533,230,258,488,237,236,473,1275,1376,2651,236,257,493,245,244,489,244,258,502,213,266,479,244,267,511,1182,1292,2474,256,269,525,246,249,495,219,272,491,226,284,510,256,237,493,1203,1311,2514,212,262,Sherwood - Indooroopilly
30501,242,213,455,195,198,393,148,122,270,159,138,297,136,132,268,880,803,1683,137,142,279,148,135,283,118,127,245,108,133,241,121,103,224,632,640,1272,142,100,242,125,128,253,114,126,240,120,153,273,166,175,341,667,682,1349,169,158,327,188,176,364,235,226,461,353,323,676,426,470,896,1371,1353,2724,469,603,1072,640,693,1333,824,812,1636,877,853,1730,984,908,1892,3794,3869,7663,1055,981,2036,1091,1040,2131,1046,1025,2071,1066,983,2049,1041,858,1899,5299,4887,10186,949,821,1770,795,721,1516,762,604,1366,706,561,1267,632,533,1165,3844,3240,7084,560,431,991,531,400,931,502,424,926,532,369,901,518,371,889,2643,1995,4638,439,367,806,428,315,743,411,364,775,390,332,722,419,298,717,2087,1676,3763,388,275,663,326,301,627,338,290,628,361,315,676,338,305,643,1751,1486,3237,356,312,668,356,268,624,371,302,673,310,296,606,326,318,644,1719,1496,3215,333,314,Brisbane Inner
30502,291,242,533,306,255,561,253,270,523,243,250,493,245,222,467,1338,1239,2577,216,225,441,231,216,447,238,184,422,201,184,385,238,202,440,1124,1011,2135,201,181,382,208,192,400,182,172,354,219,186,405,171,141,312,981,872,1853,200,163,363,203,153,356,210,195,405,219,159,378,215,221,436,1047,891,1938,255,261,516,269,316,585,311,311,622,361,368,729,377,383,760,1573,1639,3212,404,452,856,438,462,900,445,430,875,432,432,864,428,408,836,2147,2184,4331,443,423,866,404,422,826,355,358,713,344,355,699,334,338,672,1880,1896,3776,371,374,745,373,337,710,336,363,699,333,365,698,331,343,674,1744,1782,3526,355,366,721,319,347,666,341,318,659,309,311,620,285,253,538,1609,1595,3204,274,235,509,276,254,530,257,251,508,268,283,551,230,264,494,1305,1287,2592,248,233,481,219,246,465,227,183,410,212,217,429,235,212,447,1141,1091,2232,215,216,Brisbane Inner - East
30503,466,422,888,413,441,854,427,372,799,410,402,812,393,388,781,2109,2025,4134,447,446,893,396,390,786,431,380,811,387,367,754,367,370,737,2028,1953,3981,368,372,740,324,342,666,356,322,678,323,376,699,329,402,731,1700,1814,3514,293,366,659,332,395,727,334,385,719,427,540,967,493,656,1149,1879,2342,4221,567,727,1294,644,753,1397,711,840,1551,796,851,1647,828,812,1640,3546,3983,7529,896,860,1756,895,875,1770,896,813,1709,838,826,1664,832,823,1655,4357,4197,8554,787,759,1546,747,725,1472,662,630,1292,665,638,1303,663,618,1281,3524,3370,6894,602,596,1198,662,581,1243,586,617,1203,666,642,1308,613,671,1284,3129,3107,6236,688,691,1379,609,643,1252,598,594,1192,574,544,1118,521,550,1071,2990,3022,6012,520,488,1008,501,511,1012,550,517,1067,524,513,1037,540,492,1032,2635,2521,5156,496,493,989,470,487,957,470,470,940,479,386,865,394,424,818,2309,2260,4569,398,415,Brisbane Inner - North
30504,309,340,649,339,349,688,305,305,610,312,294,606,352,322,674,1617,1610,3227,357,295,652,326,288,614,295,302,597,266,285,551,260,269,529,1504,1439,2943,267,256,523,254,245,499,286,244,530,270,255,525,312,243,555,1389,1243,2632,272,286,558,290,277,567,309,290,599,375,353,728,438,515,953,1684,1721,3405,473,618,1091,569,692,1261,620,719,1339,677,761,1438,633,654,1287,2972,3444,6416,623,662,1285,671,652,1323,590,640,1230,603,600,1203,608,553,1161,3095,3107,6202,521,523,1044,511,486,997,455,489,944,456,453,909,433,401,834,2376,2352,4728,423,388,811,398,431,829,447,423,870,417,465,882,461,469,930,2146,2176,4322,433,460,893,403,371,774,405,381,786,370,397,767,363,357,720,1974,1966,3940,362,350,712,372,358,730,337,340,677,290,364,654,299,335,634,1660,1747,3407,318,343,661,296,303,599,301,336,637,281,278,559,265,291,556,1461,1551,3012,267,276,Brisbane Inner - West
30601,327,307,634,360,346,706,343,342,685,341,319,660,363,337,700,1734,1651,3385,357,385,742,325,323,648,349,341,690,364,354,718,329,317,646,1724,1720,3444,357,359,716,385,360,745,350,352,702,362,356,718,333,300,633,1787,1727,3514,389,351,740,345,338,683,356,331,687,294,316,610,313,262,575,1697,1598,3295,214,216,430,198,234,432,213,239,452,226,236,462,215,271,486,1066,1196,2262,233,276,509,217,270,487,277,271,548,248,313,561,247,311,558,1222,1441,2663,289,313,602,275,310,585,252,367,619,265,344,609,295,336,631,1376,1670,3046,325,382,707,342,399,741,354,423,777,354,424,778,420,440,860,1795,2068,3863,422,485,907,361,429,790,359,430,789,411,463,874,371,431,802,1924,2238,4162,413,428,841,410,451,861,374,440,814,375,397,772,410,404,814,1982,2120,4102,407,386,793,375,426,801,376,394,770,340,344,684,351,325,676,1849,1875,3724,312,368,Cairns - North
30602,717,677,1394,786,702,1488,796,740,1536,753,738,1491,745,738,1483,3797,3595,7392,755,693,1448,718,639,1357,676,711,1387,667,658,1325,718,616,1334,3534,3317,6851,675,654,1329,684,609,1293,702,662,1364,652,628,1280,707,660,1367,3420,3213,6633,660,653,1313,719,656,1375,663,644,1307,609,529,1138,567,572,1139,3218,3054,6272,561,592,1153,557,598,1155,579,663,1242,598,648,1246,628,694,1322,2923,3195,6118,650,736,1386,633,713,1346,641,748,1389,725,767,1492,729,702,1431,3378,3666,7044,658,753,1411,663,834,1497,663,714,1377,640,769,1409,679,736,1415,3303,3806,7109,671,695,1366,704,789,1493,741,758,1499,765,836,1601,705,741,1446,3586,3819,7405,782,780,1562,675,728,1403,762,702,1464,683,670,1353,671,683,1354,3573,3563,7136,597,645,1242,683,653,1336,677,673,1350,674,677,1351,688,655,1343,3319,3303,6622,647,667,1314,628,630,1258,625,654,1279,630,607,1237,594,569,1163,3124,3127,6251,551,540,Cairns - South
30603,219,228,447,207,214,421,234,213,447,254,207,461,234,198,432,1148,1060,2208,235,219,454,260,225,485,230,201,431,216,216,432,228,213,441,1169,1074,2243,208,229,437,247,255,502,257,218,475,255,244,499,238,259,497,1205,1205,2410,260,243,503,271,227,498,251,217,468,229,180,409,182,176,358,1193,1043,2236,193,171,364,198,172,370,171,175,346,155,144,299,199,145,344,916,807,1723,193,149,342,177,163,340,217,152,369,175,156,331,161,174,335,923,794,1717,162,177,339,158,178,336,152,168,320,163,179,342,159,172,331,794,874,1668,158,184,342,186,172,358,190,184,374,202,214,416,219,217,436,955,971,1926,241,239,480,200,226,426,241,218,459,205,213,418,219,236,455,1106,1132,2238,261,248,509,251,245,496,252,233,485,275,282,557,265,256,521,1304,1264,2568,279,275,554,296,258,554,282,270,552,256,265,521,281,227,508,1394,1295,2689,256,231,Innisfail - Cassowary Coast
30604,90,61,151,80,76,156,74,57,131,92,67,159,57,64,121,393,325,718,70,60,130,59,63,122,74,61,135,72,46,118,66,60,126,341,290,631,89,65,154,65,59,124,55,75,130,68,67,135,59,62,121,336,328,664,50,57,107,68,65,133,48,50,98,53,46,99,51,54,105,270,272,542,55,51,106,56,66,122,59,51,110,42,66,108,54,70,124,266,304,570,73,55,128,77,55,132,66,64,130,69,77,146,74,69,143,359,320,679,74,77,151,51,83,134,75,72,147,51,70,121,77,73,150,328,375,703,80,76,156,70,68,138,80,77,157,88,76,164,90,115,205,408,412,820,96,87,183,69,89,158,85,82,167,85,92,177,87,84,171,422,434,856,82,78,160,96,86,182,101,98,199,91,91,182,106,94,200,476,447,923,97,83,180,104,100,204,86,72,158,67,82,149,82,71,153,436,408,844,84,68,Port Douglas - Daintree
30306,299,303,602,269,292,561,287,299,586,287,260,547,241,308,549,1383,1462,2845,304,284,588,292,252,544,261,261,522,232,251,483,232,269,501,1321,1317,2638,295,259,554,277,262,539,265,256,521,304,277,581,273,267,540,1414,1321,2735,295,266,561,317,321,638,288,318,606,372,315,687,378,370,748,1650,1590,3240,453,407,860,509,496,1005,544,529,1073,532,473,1005,518,467,985,2556,2372,4928,449,410,859,463,396,859,443,399,842,465,433,898,429,391,820,2249,2029,4278,392,397,789,387,352,739,364,362,726,309,323,632,316,321,637,1768,1755,3523,337,322,659,295,359,654,298,316,614,304,323,627,333,325,658,1567,1645,3212,341,363,704,269,304,573,282,312,594,262,277,539,258,249,507,1412,1505,2917,278,305,583,242,287,529,305,306,611,295,334,629,307,285,592,1427,1517,2944,293,303,596,276,295,571,255,286,541,231,308,539,275,282,557,1330,1474,2804,238,302,Sunnybank
30401,220,186,406,232,214,446,217,199,416,254,209,463,226,207,433,1149,1015,2164,253,217,470,230,179,409,220,224,444,202,206,408,213,201,414,1118,1027,2145,197,210,407,208,222,430,213,212,425,235,213,448,225,217,442,1078,1074,2152,201,221,422,237,229,466,234,229,463,228,232,460,232,227,459,1132,1138,2270,217,207,424,201,190,391,206,186,392,187,203,390,166,178,344,977,964,1941,171,163,334,183,200,383,174,194,368,193,194,387,196,185,381,917,936,1853,206,202,408,193,198,391,175,207,382,197,230,427,188,206,394,959,1043,2002,195,229,424,215,213,428,237,253,490,225,250,475,272,293,565,1144,1238,2382,275,292,567,224,270,494,215,286,501,232,250,482,212,268,480,1158,1366,2524,230,251,481,229,221,450,258,224,482,217,271,488,239,274,513,1173,1241,2414,263,248,511,216,237,453,221,257,478,223,254,477,243,255,498,1166,1251,2417,242,244,Centenary
30402,224,217,441,225,232,457,304,245,549,245,285,530,315,267,582,1313,1246,2559,324,247,571,329,313,642,346,333,679,325,291,616,362,307,669,1686,1491,3177,381,337,718,375,338,713,348,331,679,369,366,735,368,351,719,1841,1723,3564,358,381,739,406,360,766,331,357,688,366,317,683,347,344,691,1808,1759,3567,312,318,630,324,305,629,263,234,497,246,201,447,212,185,397,1357,1243,2600,194,180,374,161,144,305,141,151,292,165,152,317,179,195,374,840,822,1662,162,187,349,165,191,356,173,217,390,188,207,395,199,229,428,887,1031,1918,213,272,485,251,280,531,240,314,554,285,316,601,292,370,662,1281,1552,2833,344,369,713,346,402,748,333,416,749,317,363,680,349,363,712,1689,1913,3602,306,367,673,339,373,712,351,409,760,346,348,694,355,370,725,1697,1867,3564,329,347,676,320,368,688,266,354,620,288,341,629,332,293,625,1535,1703,3238,297,296,Kenmore - Brookfield - Moggill
30605,241,206,447,250,253,503,244,199,443,274,285,559,302,232,534,1311,1175,2486,256,258,514,270,245,515,230,267,497,262,231,493,276,278,554,1294,1279,2573,283,282,565,253,267,520,287,279,566,287,290,577,259,275,534,1369,1393,2762,247,297,544,305,287,592,249,251,500,203,199,402,195,168,363,1199,1202,2401,193,157,350,151,151,302,168,159,327,144,177,321,145,153,298,801,797,1598,142,175,317,171,178,349,166,183,349,174,165,339,175,178,353,828,879,1707,165,172,337,162,174,336,152,181,333,149,178,327,160,193,353,788,898,1686,183,198,381,190,224,414,218,248,466,209,312,521,230,263,493,1030,1245,2275,242,268,510,259,243,502,250,286,536,242,258,500,234,260,494,1227,1315,2542,242,291,533,265,271,536,265,286,551,265,274,539,271,291,562,1308,1413,2721,249,304,553,298,294,592,256,289,545,260,261,521,301,303,604,1364,1451,2815,282,299,Tablelands (East) - Kuranda
30701,314,296,610,332,357,689,394,330,724,392,351,743,384,388,772,1816,1722,3538,375,334,709,360,336,696,298,327,625,341,329,670,367,298,665,1741,1624,3365,368,355,723,325,299,624,336,310,646,341,309,650,279,269,548,1649,1542,3191,272,285,557,296,226,522,253,226,479,274,216,490,254,189,443,1349,1142,2491,251,180,431,242,207,449,229,238,467,256,220,476,283,251,534,1261,1096,2357,235,274,509,271,271,542,261,281,542,269,293,562,257,287,544,1293,1406,2699,274,305,579,262,253,515,254,271,525,258,282,540,250,298,548,1298,1409,2707,277,265,542,274,241,515,314,301,615,317,312,629,301,326,627,1483,1445,2928,347,288,635,324,329,653,320,316,636,303,331,634,324,250,574,1618,1514,3132,303,289,592,280,264,544,331,249,580,343,332,675,322,300,622,1579,1434,3013,349,301,650,319,308,627,303,283,586,294,256,550,305,255,560,1570,1403,2973,304,266,Darling Downs (West) - Maranoa
30702,292,294,586,283,301,584,325,318,643,294,285,579,282,288,570,1476,1486,2962,321,316,637,315,258,573,336,272,608,297,274,571,309,264,573,1578,1384,2962,330,261,591,326,306,632,321,300,621,337,310,647,328,326,654,1642,1503,3145,322,316,638,300,331,631,280,276,556,284,194,478,218,220,438,1404,1337,2741,254,192,446,214,183,397,197,177,374,199,184,383,219,187,406,1083,923,2006,197,199,396,187,231,418,210,213,423,195,207,402,222,222,444,1011,1072,2083,213,202,415,188,199,387,202,229,431,210,212,422,200,228,428,1013,1070,2083,227,238,465,247,252,499,224,246,470,268,257,525,274,311,585,1240,1304,2544,281,310,591,296,285,581,257,278,535,294,283,577,268,271,539,1396,1427,2823,264,244,508,259,219,478,296,279,575,268,270,538,294,282,576,1381,1294,2675,312,275,587,259,263,522,287,288,575,263,267,530,288,268,556,1409,1361,2770,264,275,Darling Downs - East
30703,238,219,457,240,242,482,242,243,485,264,235,499,311,244,555,1295,1183,2478,296,238,534,236,244,480,225,266,491,284,246,530,272,267,539,1313,1261,2574,292,262,554,307,269,576,307,283,590,290,300,590,298,283,581,1494,1397,2891,327,307,634,250,288,538,269,273,542,209,192,401,222,204,426,1277,1264,2541,190,182,372,172,148,320,177,176,353,155,163,318,167,154,321,861,823,1684,153,161,314,168,173,341,137,157,294,142,197,339,168,171,339,768,859,1627,175,198,373,158,195,353,180,191,371,176,187,363,189,193,382,878,964,1842,183,200,383,190,232,422,195,248,443,203,237,440,224,303,527,995,1220,2215,228,227,455,249,248,497,231,255,486,231,235,466,218,214,432,1157,1179,2336,239,256,495,234,285,519,240,269,509,252,259,511,257,280,537,1222,1349,2571,266,319,585,263,275,538,277,285,562,257,296,553,248,275,523,1311,1450,2761,283,245,Granite Belt
30801,275,282,557,302,285,587,298,267,565,267,258,525,319,261,580,1461,1353,2814,280,249,529,270,217,487,272,227,499,231,224,455,231,241,472,1284,1158,2442,282,245,527,247,191,438,191,199,390,194,206,400,202,189,391,1116,1030,2146,226,184,410,211,193,404,201,198,399,215,193,408,217,168,385,1070,936,2006,191,182,373,199,188,387,232,176,408,211,188,399,231,230,461,1064,964,2028,258,248,506,254,243,497,266,273,539,281,249,530,260,253,513,1319,1266,2585,279,239,518,274,221,495,235,220,455,240,187,427,226,239,465,1254,1106,2360,232,219,451,252,189,441,260,248,508,254,215,469,240,232,472,1238,1103,2341,271,238,509,237,229,466,238,203,441,242,213,455,225,159,384,1213,1042,2255,221,197,418,238,203,441,229,191,420,232,211,443,247,207,454,1167,1009,2176,220,210,430,237,187,424,215,171,386,212,180,392,202,144,346,1086,892,1978,232,158,Central Highlands (Qld)
30802,544,565,1109,584,547,1131,555,554,1109,630,638,1268,592,570,1162,2905,2874,5779,600,535,1135,569,490,1059,570,564,1134,553,525,1078,554,559,1113,2846,2673,5519,593,524,1117,574,520,1094,526,552,1078,528,498,1026,506,512,1018,2727,2606,5333,509,525,1034,549,460,1009,537,468,1005,475,398,873,476,380,856,2546,2231,4777,483,386,869,461,373,834,422,394,816,430,421,851,473,434,907,2269,2008,4277,513,464,977,455,461,916,531,495,1026,507,571,1078,514,474,988,2520,2465,4985,548,503,1051,484,442,926,497,439,936,467,502,969,540,483,1023,2536,2369,4905,481,523,1004,531,516,1047,553,516,1069,550,526,1076,629,595,1224,2744,2676,5420,596,550,1146,603,570,1173,565,500,1065,521,498,1019,552,506,1058,2837,2624,5461,500,494,994,548,530,1078,560,560,1120,609,527,1136,603,564,1167,2820,2675,5495,656,555,1211,541,488,1029,569,514,1083,553,487,1040,547,404,951,2866,2448,5314,520,440,Gladstone - Biloela
30803,726,741,1467,802,703,1505,812,752,1564,831,701,1532,743,700,1443,3914,3597,7511,783,696,1479,727,674,1401,754,683,1437,721,697,1418,806,687,1493,3791,3437,7228,765,740,1505,774,730,1504,853,809,1662,841,831,1672,894,870,1764,4127,3980,8107,889,845,1734,937,813,1750,865,807,1672,777,717,1494,748,706,1454,4216,3888,8104,667,726,1393,784,650,1434,718,688,1406,720,640,1360,711,669,1380,3600,3373,6973,697,707,1404,743,747,1490,721,699,1420,690,692,1382,692,631,1323,3543,3476,7019,728,707,1435,667,700,1367,639,636,1275,626,671,1297,582,599,1181,3242,3313,6555,660,626,1286,648,672,1320,619,709,1328,675,683,1358,747,771,1518,3349,3461,6810,782,793,1575,697,791,1488,714,724,1438,742,709,1451,675,707,1382,3610,3724,7334,699,738,1437,668,768,1436,808,804,1612,764,854,1618,844,793,1637,3783,3957,7740,782,820,1602,793,837,1630,778,771,1549,782,710,1492,695,728,1423,3830,3866,7696,715,709,Rockhampton
