SA3_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA3_NAME11
50401,27,352,286,193,130,63,6,3,1060,7,110,158,112,74,15,5,0,481,346,1556,1140,699,428,173,67,18,4427,209,634,545,465,412,232,91,31,2619,32,59,63,60,65,21,6,4,310,701,1336,1292,1286,1208,742,363,112,7040,60,61,48,31,28,6,4,0,238,793,1456,1403,1377,1301,769,373,116,7588,38,102,99,95,75,60,40,19,528,470,574,435,406,365,291,249,112,2902,1890,4784,4066,3347,2785,1603,831,299,19605,25,345,308,158,102,36,9,3,986,10,227,229,149,89,34,8,3,749,487,1946,1283,744,469,209,65,17,5220,289,661,665,604,464,206,91,28,3008,65,115,130,163,112,60,18,8,671,447,682,513,464,338,99,47,17,2607,112,111,84,62,46,20,4,0,439,624,908,727,689,496,179,69,25,3717,43,99,104,124,157,121,48,22,718,337,391,331,361,356,373,392,241,2782,1815,4577,3647,2829,2133,1158,682,339,17180,52,697,Bayswater - Bassendean
50402,3,24,72,102,111,50,14,8,384,3,10,49,68,41,21,7,0,199,63,164,321,342,294,151,47,6,1388,55,108,234,284,264,156,56,9,1166,17,18,22,25,42,35,10,3,172,415,586,808,990,830,471,181,34,4315,52,20,12,13,13,6,4,0,120,484,624,842,1028,885,512,195,37,4607,17,22,32,47,46,45,28,5,242,503,663,577,350,244,167,112,32,2648,1128,1615,2127,2221,1885,1102,459,97,10634,3,30,94,76,74,30,3,0,310,5,49,81,117,76,22,5,0,355,98,342,540,446,369,167,50,11,2023,79,199,366,431,314,171,51,8,1619,34,50,71,100,93,40,12,5,405,282,319,364,351,218,63,25,8,1630,62,51,50,45,41,11,3,3,266,378,420,485,496,352,114,40,16,2301,16,27,60,96,105,76,36,13,429,215,97,173,199,238,187,160,97,1366,794,1164,1799,1861,1528,767,345,145,8403,6,54,Mundaring
50403,3,112,145,146,99,43,9,4,561,3,57,97,82,50,21,3,0,313,198,721,756,550,375,148,42,16,2806,154,504,605,591,386,171,45,10,2466,45,75,82,80,70,28,19,3,402,1178,1989,2314,2253,1520,755,264,42,10315,101,91,66,46,25,10,0,0,339,1324,2155,2462,2379,1615,793,283,45,11056,47,117,114,111,111,70,31,17,618,704,534,661,607,439,340,245,97,3627,2433,4200,4840,4466,3075,1586,658,189,21447,11,143,126,116,89,15,3,0,503,16,129,166,124,63,19,0,3,520,313,1209,1132,703,399,162,49,7,3974,355,804,992,796,436,172,56,6,3617,114,177,267,214,124,52,16,3,967,819,1158,1035,775,383,103,37,5,4315,156,185,141,107,57,20,7,3,676,1089,1520,1443,1096,564,175,60,11,5958,54,120,175,202,175,105,58,10,899,664,540,656,563,480,447,333,218,3901,2502,4465,4690,3600,2206,1095,559,255,19372,14,255,Swan
50501,16,202,587,653,430,137,45,5,2075,16,108,261,254,208,66,14,4,931,602,1588,2085,1862,1338,460,143,31,8109,353,657,1100,1391,1324,567,187,37,5616,58,81,108,101,142,66,27,3,586,1742,2450,3003,3797,3050,1434,516,155,16147,185,94,72,59,60,15,9,3,497,1985,2625,3183,3957,3252,1515,552,161,17230,95,135,186,181,227,140,76,31,1071,658,497,533,566,499,285,278,119,3435,3725,5812,7935,8864,7278,3170,1295,388,38467,31,280,453,361,200,55,12,4,1396,31,316,434,457,228,42,6,4,1518,917,2448,2746,2094,1251,396,136,32,10020,503,933,1741,1981,1253,432,148,44,7035,141,208,350,407,323,134,46,17,1626,968,1081,1274,1336,780,266,153,78,5936,208,189,162,213,142,48,15,4,981,1317,1478,1786,1956,1245,448,214,99,8543,91,111,255,359,380,236,120,38,1590,542,354,441,543,519,393,467,250,3509,3432,5920,7856,7751,5076,2002,1103,471,33611,47,482,Joondalup
50502,41,934,843,677,447,216,84,13,3255,19,241,357,285,200,79,25,0,1206,837,3739,2923,1986,1424,698,261,68,11936,454,1399,1273,1067,966,648,308,96,6211,74,126,151,114,109,69,39,12,694,1425,2965,2504,2409,1831,1367,867,205,13573,142,139,80,65,36,26,6,4,498,1641,3230,2735,2588,1976,1462,912,221,14765,98,249,221,203,179,157,102,48,1257,1185,1599,1094,900,747,633,597,291,7046,4275,11391,9446,7706,5939,3893,2289,737,45676,61,929,730,458,273,88,19,3,2561,55,523,578,452,274,81,21,3,1987,1275,5073,3339,2019,1342,635,262,66,14011,595,1578,1630,1473,1141,616,263,86,7382,145,247,340,308,285,166,68,36,1595,1012,1490,1065,906,581,238,152,51,5495,198,214,162,144,95,49,17,4,883,1355,1951,1567,1358,961,453,237,91,7973,91,234,251,292,311,274,184,73,1710,981,1126,864,758,871,925,1026,690,7241,4413,11414,8959,6810,5173,3072,2012,1012,42865,102,1863,Stirling
50503,7,193,274,215,108,55,12,5,869,12,101,173,95,40,19,4,0,444,294,1376,1357,746,378,162,63,19,4395,262,787,1034,806,543,250,96,23,3801,60,113,144,100,79,40,19,6,561,1686,3364,3853,3339,2050,1178,518,143,16131,184,145,100,58,27,16,5,0,535,1930,3622,4097,3497,2156,1234,542,149,17227,108,185,224,185,154,98,63,15,1032,864,789,899,692,481,340,259,115,4439,3477,7053,8058,6236,3860,2158,1039,326,32207,10,216,232,137,69,22,8,0,694,28,248,252,155,73,26,12,0,794,560,2346,1865,936,477,179,70,21,6454,539,1429,1711,1157,610,245,92,20,5803,143,274,381,289,183,69,25,11,1375,1234,1802,1648,1158,552,253,176,128,6951,256,269,227,136,83,25,5,0,1001,1633,2345,2256,1583,818,347,206,139,9327,106,193,268,276,221,183,70,20,1337,761,674,755,634,485,458,380,224,4371,3637,7451,7339,4878,2753,1460,838,424,28780,17,409,Wanneroo
50601,4,99,97,72,64,40,8,3,387,3,43,39,42,38,19,4,3,191,98,423,393,288,223,105,35,11,1576,95,335,265,310,245,139,56,10,1455,29,63,55,54,42,24,13,0,280,858,1408,1213,1340,1203,639,273,58,6992,84,60,37,28,19,4,0,0,232,971,1531,1305,1422,1264,667,286,58,7504,14,82,71,65,77,51,23,9,392,365,327,334,326,249,180,166,46,1993,1550,2840,2504,2525,2160,1201,578,140,13498,4,109,89,66,41,9,3,0,321,10,62,95,84,66,19,7,0,343,195,795,547,395,277,132,43,5,2389,200,513,471,439,328,142,54,8,2155,75,113,132,117,102,41,18,5,603,630,832,560,516,379,125,80,22,3144,163,102,90,57,62,10,6,0,490,868,1047,782,690,543,176,104,27,4237,47,80,73,96,122,86,48,10,562,301,299,287,295,277,212,202,89,1962,1625,2905,2344,2065,1654,776,461,139,11969,8,208,Armadale
50602,36,547,367,160,109,46,6,3,1274,18,110,119,83,49,6,0,0,385,348,1760,1031,489,317,98,31,10,4084,294,652,465,356,274,125,54,11,2231,41,52,37,41,40,19,4,0,234,617,1208,1053,981,789,438,285,80,5451,76,58,35,32,19,4,3,0,227,734,1318,1125,1054,848,461,292,80,5912,50,133,81,75,57,52,26,15,489,594,779,546,483,342,252,201,89,3286,2074,5299,3734,2700,1996,1040,610,208,17661,41,506,276,138,81,19,5,0,1066,17,220,162,113,60,25,8,0,605,508,2103,1030,509,296,112,48,11,4617,307,658,582,449,293,128,50,24,2491,58,105,125,97,78,33,11,4,511,399,577,382,307,188,65,48,16,1982,73,107,57,47,29,10,9,5,337,530,789,564,451,295,108,68,25,2830,52,93,92,100,88,73,36,33,567,452,494,403,314,339,321,320,171,2814,1907,4863,3109,2074,1452,786,535,264,14990,77,1053,Belmont - Victoria Park
50603,52,573,498,446,237,97,21,6,1930,17,124,113,126,89,33,3,3,508,739,2080,1291,996,684,269,108,29,6196,461,679,488,530,514,265,103,32,3072,42,54,55,61,65,43,14,0,334,806,1097,1131,1303,1162,696,370,105,6670,74,73,39,27,26,12,5,0,256,922,1224,1225,1391,1253,751,389,105,7260,79,86,92,90,85,81,64,21,598,726,611,412,323,305,256,233,176,3042,2996,5377,4119,3902,3167,1752,921,372,22606,61,514,399,294,142,45,10,3,1468,38,194,196,199,111,35,9,0,782,1002,2268,1480,1038,624,246,95,38,6791,474,668,704,824,540,257,110,54,3631,83,77,142,161,142,72,30,13,720,502,550,546,546,319,110,57,18,2648,118,71,59,62,52,19,17,0,398,703,698,747,769,513,201,104,31,3766,80,87,126,158,183,147,93,32,906,539,410,321,326,354,335,486,540,3311,2897,4839,3973,3608,2467,1266,907,698,20655,113,1087,Canning
50604,14,286,273,169,90,51,14,0,897,7,65,94,60,66,23,7,0,322,259,1226,905,570,308,155,42,11,3476,254,638,645,498,426,198,66,14,2739,63,87,81,73,53,41,8,4,410,1279,2128,2072,2065,1803,1007,412,73,10839,149,123,76,34,26,11,6,0,425,1491,2338,2229,2172,1882,1059,426,77,11674,54,144,128,119,106,74,33,6,664,903,911,741,538,451,273,220,88,4125,2982,5608,5015,4126,3329,1833,808,196,23897,13,342,238,105,48,18,3,0,767,24,134,124,103,70,11,3,0,469,457,1768,1133,611,383,172,55,13,4592,381,867,874,757,421,190,58,10,3558,103,177,230,187,149,81,21,3,951,897,1186,974,750,514,255,113,38,4727,171,174,144,121,68,12,8,0,698,1171,1537,1348,1058,731,348,142,41,6376,57,117,142,199,177,123,60,7,882,500,541,484,437,415,318,336,185,3216,2603,5306,4343,3270,2245,1180,657,256,19860,27,628,Gosnells
50605,3,44,109,110,124,80,24,7,501,0,17,61,84,54,22,6,0,244,99,348,441,350,360,198,91,21,1908,92,186,300,311,367,211,77,15,1559,21,33,38,45,48,31,9,6,231,561,985,1142,1202,1001,605,266,45,5807,69,38,23,20,8,7,4,3,172,651,1056,1203,1267,1057,643,279,54,6210,23,44,55,60,69,56,33,8,348,273,246,280,236,244,168,142,77,1666,1141,1941,2449,2418,2275,1378,652,182,12436,3,70,86,75,66,29,5,3,337,15,76,101,101,78,35,5,3,414,202,629,635,502,392,194,88,17,2659,133,352,447,513,433,232,87,21,2218,52,72,117,120,112,58,26,5,562,377,488,462,375,263,114,32,9,2120,78,85,62,53,40,31,0,0,349,507,645,641,548,415,203,58,14,3031,32,44,73,89,124,120,44,15,541,258,164,223,234,237,238,246,145,1745,1150,1980,2206,2062,1745,1051,533,218,10945,6,114,Kalamunda
50606,0,5,18,17,21,9,0,0,70,0,6,11,13,6,3,3,0,42,21,70,106,72,52,33,5,0,359,29,52,75,101,76,42,10,0,385,4,10,9,8,18,9,5,0,63,273,361,485,496,335,172,53,4,2179,17,13,15,4,3,0,0,0,52,294,384,509,508,356,181,58,4,2294,7,20,22,20,14,11,4,4,102,96,128,163,131,115,50,32,13,728,447,665,904,862,640,329,112,21,3980,0,15,18,15,14,4,0,0,66,0,17,33,29,8,10,0,0,97,38,141,164,121,70,33,10,0,577,77,117,160,129,86,31,6,0,606,17,33,41,38,28,14,0,0,171,195,211,208,152,81,27,6,3,883,32,38,28,18,14,7,3,0,140,244,282,277,208,123,48,9,3,1194,6,16,36,37,42,13,3,0,153,78,29,80,71,74,54,53,38,477,443,617,768,610,417,193,81,41,3170,0,20,Serpentine - Jarrahdale
50607,13,365,365,287,256,94,30,5,1415,13,82,98,97,77,25,11,0,403,409,1274,820,694,562,205,60,27,4051,170,269,206,256,283,171,63,21,1439,12,20,20,21,41,14,11,3,142,318,494,306,392,373,184,84,62,2213,29,27,16,7,13,3,7,0,102,359,541,342,420,427,201,102,65,2457,41,46,53,42,48,41,21,15,307,284,319,205,195,216,135,114,73,1541,1289,2896,2089,1991,1869,872,401,206,11613,35,357,298,221,139,39,7,0,1096,17,148,156,146,91,35,11,3,607,522,1401,913,666,425,180,90,28,4225,168,332,301,413,343,168,74,34,1833,28,40,41,64,75,45,22,16,331,229,226,174,161,117,43,24,9,983,39,21,30,27,21,13,0,0,151,296,287,245,252,213,101,46,25,1465,23,44,51,75,89,70,38,29,419,242,233,168,177,185,163,242,245,1655,1303,2802,2132,1950,1485,756,508,364,11300,48,722,South Perth
50701,7,213,250,194,108,29,10,3,814,7,94,113,85,49,13,3,0,364,262,1263,1017,572,310,94,44,11,3573,153,564,666,503,348,169,53,12,2468,40,73,80,75,54,22,10,0,354,869,2028,2134,1848,1300,673,283,50,9185,101,69,59,47,27,10,3,0,316,1010,2170,2273,1970,1381,705,296,50,9855,57,121,158,107,99,63,32,7,644,439,512,472,436,331,278,192,70,2730,1935,4937,4949,3867,2626,1351,630,153,20448,15,268,241,154,69,16,4,3,770,18,222,196,121,51,15,3,0,626,443,1957,1322,652,339,121,45,6,4885,273,815,914,684,413,137,59,7,3302,63,145,195,179,106,43,14,0,745,632,949,829,568,311,88,32,15,3424,148,129,118,87,61,20,8,0,571,843,1223,1142,834,478,151,54,15,4740,53,114,148,191,130,94,38,16,784,407,367,443,366,365,328,298,159,2733,2052,4966,4406,3002,1845,862,501,206,17840,22,481,Cockburn
50702,7,110,217,236,204,96,15,0,885,5,40,89,68,67,27,8,0,304,140,634,630,553,428,143,45,14,2587,43,191,224,234,238,122,44,12,1108,10,21,23,28,22,14,13,0,131,219,460,428,501,406,238,150,38,2440,29,34,17,14,9,7,0,0,110,258,515,468,543,437,259,163,38,2681,7,35,41,38,32,29,26,9,217,163,224,183,200,199,144,168,95,1376,623,1749,1852,1872,1605,820,469,168,9158,7,165,266,226,183,50,9,0,906,17,109,135,187,110,36,5,3,602,220,895,869,624,478,182,57,12,3337,90,219,265,376,276,151,48,8,1433,21,27,40,57,42,23,8,6,224,144,207,173,179,117,39,22,7,888,26,31,34,29,17,8,0,0,145,191,265,247,265,176,70,30,13,1257,13,32,44,71,69,61,22,8,320,154,152,155,167,176,196,256,173,1429,692,1837,1981,1916,1468,746,427,217,9284,14,275,Fremantle
50703,0,39,25,24,17,12,3,0,120,0,14,12,9,7,0,0,0,42,38,246,140,85,37,24,3,3,576,43,143,139,90,60,17,14,0,506,14,27,33,19,10,4,3,3,113,339,692,588,524,396,240,110,18,2907,48,24,13,9,6,3,0,0,103,401,743,634,552,412,247,113,21,3123,22,37,48,33,37,28,15,6,226,350,478,390,263,175,129,85,18,1888,854,1700,1388,1056,745,457,233,48,6481,0,52,27,21,7,0,3,0,110,6,32,27,19,10,4,3,0,101,77,367,222,124,70,26,6,0,892,84,233,200,149,94,30,12,4,806,34,58,67,49,29,24,5,0,266,260,438,278,194,95,24,11,4,1304,80,82,34,27,14,3,3,0,243,374,578,379,270,138,51,19,4,1813,11,36,41,39,29,34,6,3,199,238,195,221,144,143,116,106,50,1213,790,1493,1117,766,491,261,155,61,5134,0,91,Kwinana
50704,32,342,569,657,552,242,74,6,2474,15,107,188,231,175,68,29,3,816,677,1767,1672,1637,1309,582,245,74,7963,269,443,649,743,783,433,275,78,3673,41,50,67,76,81,54,30,14,413,656,1015,1127,1466,1217,739,494,157,6871,75,45,34,29,28,18,5,3,237,772,1110,1228,1571,1326,811,529,174,7521,46,96,80,110,134,90,74,36,666,447,356,359,371,325,248,285,174,2565,2258,4221,4745,5320,4604,2474,1511,545,25678,37,390,486,461,267,78,15,0,1734,46,243,398,355,264,73,24,3,1406,1012,2219,2206,1784,1187,485,217,63,9173,295,547,879,1234,923,490,235,84,4687,50,94,152,212,170,103,62,20,863,437,442,518,536,357,136,107,39,2572,94,61,80,86,67,24,16,7,435,581,597,750,834,594,263,185,66,3870,62,81,146,228,236,181,162,78,1174,374,222,319,341,377,379,562,455,3029,2407,4299,5184,5237,3848,1949,1400,749,25073,69,732,Melville
50705,3,54,119,111,66,39,8,3,403,3,49,84,75,45,15,3,0,274,156,543,568,401,263,131,44,8,2114,142,424,748,681,422,194,85,22,2718,59,65,82,65,62,30,18,0,381,1371,2372,2687,2635,1619,1079,469,91,12323,212,102,57,36,34,11,0,0,452,1642,2539,2826,2736,1715,1120,487,91,13156,58,102,143,114,106,78,55,15,671,738,603,680,611,426,350,314,150,3872,2742,4314,5168,4729,3043,1927,996,289,23208,4,85,110,96,51,17,4,0,367,16,116,153,122,64,15,4,3,493,239,997,982,617,333,158,63,13,3402,277,743,965,802,400,213,64,18,3482,120,173,239,213,134,65,28,3,975,1029,1312,1313,948,417,149,53,12,5233,279,219,156,130,64,23,6,4,881,1428,1704,1708,1291,615,237,87,19,7089,69,117,155,195,178,135,67,19,935,581,393,544,470,423,456,548,238,3653,2614,4155,4617,3593,2064,1231,837,310,19421,7,139,Rockingham
50801,0,4,12,11,9,3,0,0,39,0,3,11,8,4,4,0,0,30,13,75,98,64,44,24,7,0,325,9,28,79,76,51,37,13,3,296,8,10,15,10,14,4,3,0,64,170,306,359,343,229,116,48,9,1580,20,9,16,10,5,3,3,0,66,198,325,390,363,248,123,54,9,1710,3,10,13,11,19,15,10,4,85,105,92,99,112,93,99,63,21,684,328,537,702,645,468,305,147,37,3169,0,11,11,9,11,4,0,0,46,0,25,31,22,17,7,0,0,102,28,163,148,104,65,33,13,3,557,20,67,109,121,71,52,19,3,462,19,19,36,31,25,6,10,0,146,87,151,143,121,55,21,3,5,586,58,27,27,19,15,9,0,0,155,164,197,206,171,95,36,13,5,887,5,9,20,32,31,35,8,0,140,87,61,76,84,74,96,96,53,627,304,533,601,543,364,263,149,64,2821,0,15,Esperance
50802,0,7,11,4,14,0,0,0,36,0,3,6,7,11,0,0,0,27,5,42,57,30,34,14,3,3,188,7,31,48,40,47,15,10,0,198,3,8,11,0,8,5,0,0,35,72,182,221,219,169,114,42,4,1023,9,19,9,8,0,0,0,0,45,84,209,241,227,177,119,42,4,1103,3,14,17,12,11,15,0,0,72,66,74,90,109,100,73,37,10,559,165,380,470,429,394,236,92,17,2183,0,18,10,5,3,0,0,0,36,4,19,15,14,8,0,0,0,60,21,116,86,53,38,14,6,0,334,7,50,60,55,38,16,3,0,229,6,9,9,15,11,3,0,0,53,37,85,82,59,42,19,3,0,327,27,15,23,19,6,6,0,0,96,70,109,114,93,59,28,3,0,476,6,15,16,15,12,13,3,3,83,57,75,89,71,86,53,35,10,476,165,402,390,306,244,124,50,13,1694,0,25,Gascoyne
50803,5,92,74,42,23,5,0,0,241,5,37,37,23,19,0,0,4,125,105,344,255,179,101,15,0,0,999,43,142,184,174,99,23,7,0,672,18,29,30,22,16,4,0,0,119,628,1320,1171,972,593,194,46,9,4933,62,29,27,21,10,4,0,0,153,708,1378,1228,1015,619,202,46,9,5205,19,52,44,46,32,17,6,0,216,571,724,605,562,348,159,63,21,3053,1456,2769,2427,2041,1241,421,122,34,10511,9,64,39,27,7,5,0,0,151,9,70,59,43,23,0,0,0,204,132,519,367,206,99,29,7,0,1359,77,242,282,212,93,30,9,4,949,38,66,69,49,32,8,0,0,262,268,459,305,232,98,16,6,0,1384,87,87,49,40,16,3,0,0,282,393,612,423,321,146,27,6,0,1928,24,37,56,50,48,13,3,0,231,422,422,407,356,227,126,63,36,2059,1066,1966,1633,1215,643,230,88,40,6881,14,156,Goldfields
50804,3,31,38,43,25,14,0,0,154,0,29,33,29,24,6,0,0,121,48,280,226,140,117,27,8,0,846,36,154,165,137,101,21,6,0,620,22,40,27,30,18,0,0,0,137,300,675,709,617,394,143,34,8,2880,65,53,35,27,9,3,0,0,192,387,768,771,674,421,146,34,8,3209,22,40,42,39,21,14,3,0,181,634,1102,780,505,283,120,53,20,3497,1130,2404,2055,1567,992,348,104,28,8628,3,50,65,62,44,6,0,0,230,6,81,66,62,42,7,0,0,264,93,555,409,277,170,33,7,0,1544,65,217,225,205,127,26,10,0,875,36,58,46,40,24,6,0,0,210,145,290,241,172,79,22,3,0,952,92,98,42,33,26,6,0,0,297,273,446,329,245,129,34,3,0,1459,11,39,36,47,38,16,3,0,190,359,380,350,268,188,92,35,13,1685,810,1768,1480,1166,738,214,58,13,6247,6,81,Kimberley
50805,5,28,53,53,44,14,5,0,202,3,15,42,34,21,8,3,0,126,63,246,306,203,119,48,22,5,1012,40,129,233,255,230,90,35,4,1016,18,33,47,48,31,19,9,0,205,599,1112,1196,1222,964,491,166,34,5784,92,63,47,37,18,9,4,0,270,709,1208,1290,1307,1013,519,179,34,6259,29,48,64,70,87,54,30,6,388,442,465,436,467,364,262,198,57,2691,1291,2139,2424,2389,1878,995,472,106,11694,3,39,50,55,20,9,0,0,176,8,66,77,67,53,13,0,0,284,140,516,544,328,224,121,29,10,1912,103,261,359,384,289,124,39,12,1571,47,68,96,85,69,36,11,3,415,313,468,473,394,229,74,30,4,1985,145,104,74,78,49,10,5,0,465,505,640,643,557,347,120,46,7,2865,28,32,71,89,91,47,35,8,401,330,240,280,300,267,270,231,86,2004,1117,1794,2024,1780,1291,704,380,123,9213,8,67,Mid West
50806,9,122,114,78,37,8,3,0,371,5,49,63,40,20,0,0,0,177,149,791,537,275,141,22,3,0,1918,53,334,447,389,206,23,0,0,1452,33,59,52,38,32,3,4,0,221,964,2917,2585,2072,953,117,14,3,9625,79,79,53,28,17,3,0,0,259,1076,3055,2690,2138,1002,123,18,3,10105,34,93,94,78,54,13,3,0,369,1173,2052,1899,1537,791,150,27,5,7634,2499,6496,5844,4535,2251,339,54,8,22026,3,90,63,28,25,0,0,0,209,9,122,76,39,20,5,0,0,271,184,960,595,265,104,17,3,0,2128,114,445,417,302,89,9,3,0,1379,42,102,94,69,30,3,0,0,340,394,734,450,267,110,12,3,0,1970,128,142,84,36,15,0,0,0,405,564,978,628,372,155,15,3,0,2715,37,54,64,84,43,9,0,0,291,619,900,778,585,290,77,25,4,3278,1530,3549,2621,1675,726,132,34,4,10271,12,212,Pilbara
