yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2016,8068.0,7262.0,15335.0,187.0,420.0,525.0,620.0,945.0,1466.0,1815.0,1536.0,1336.0,1251.0,1067.0,924.0,794.0,735.0,528.0,463.0,359.0,359.0,17.9,21.4,57.9,2.8,56.3,42.0,1.7,4.3,51.3,6.0,2.6,0.1,3.3,,27.6,4.1,93.3,6.1,0.6,8.2,2.0,22.0,9.9,15.0,,2.9,6.6,16.1,7.4,6.6,7.6,4.0,3.2,6.2,0.4,9691.0,701.0,63.2,7.2,24.9,25.8,26.4,5.9,3.1,0.1,0.6,2.1,30202,Chermside,324
2011,7061.0,6607.0,13666.0,221.0,412.0,468.0,537.0,926.0,1411.0,1348.0,1265.0,1272.0,1091.0,967.0,831.0,809.0,566.0,499.0,431.0,326.0,283.0,25.5,13.4,56.9,4.2,55.9,42.6,1.6,3.9,60.3,4.4,3.3,0.2,2.6,20.5,,3.9,93.3,6.0,0.7,6.0,1.5,18.7,8.9,12.1,37.0,5.3,5.9,16.0,7.3,5.4,8.5,4.1,3.3,6.7,0.5,8477.0,498.0,62.0,5.9,,,,,,,,,30202,Chermside,325
2016,5101.0,4937.0,10042.0,134.0,245.0,290.0,403.0,723.0,1222.0,1418.0,1145.0,899.0,716.0,684.0,580.0,479.0,396.0,273.0,173.0,140.0,127.0,21.8,23.8,50.4,3.9,49.2,49.0,1.7,4.0,44.7,10.7,2.6,0.2,6.1,,26.2,4.9,92.9,5.6,1.5,8.2,1.8,20.9,11.1,14.8,,3.7,6.3,15.1,7.7,6.7,8.2,4.4,4.8,8.5,0.4,6778.0,488.0,67.5,7.2,23.1,27.6,27.4,5.5,2.2,0.1,0.4,2.9,30203,Nundah,326
2011,4206.0,4234.0,8441.0,112.0,220.0,264.0,375.0,669.0,1156.0,1039.0,869.0,696.0,657.0,553.0,478.0,432.0,278.0,209.0,157.0,132.0,135.0,31.0,14.3,50.1,4.7,47.8,50.3,1.8,4.0,53.3,6.9,2.9,0.2,6.2,21.3,,4.3,92.6,6.0,1.4,5.9,1.4,16.8,10.4,12.9,37.3,5.8,5.4,13.3,8.1,5.7,9.3,4.4,5.3,8.8,0.6,5520.0,335.0,65.4,6.1,,,,,,,,,30203,Nundah,327
2016,7638.0,7039.0,14681.0,151.0,452.0,579.0,603.0,733.0,1222.0,1701.0,1550.0,1323.0,1243.0,1141.0,941.0,759.0,709.0,548.0,425.0,299.0,298.0,17.0,24.9,55.1,3.0,55.7,42.4,1.9,2.8,51.1,8.1,2.3,0.1,7.0,,24.4,3.6,94.1,5.3,0.7,7.0,1.8,18.8,11.2,16.4,,3.3,5.7,13.0,7.1,7.0,7.6,3.9,4.7,7.6,0.4,9172.0,713.0,62.5,7.8,26.2,26.6,26.0,4.9,1.9,0.1,0.6,2.5,30204,Sandgate,328
2011,5999.0,5654.0,11655.0,181.0,408.0,442.0,480.0,574.0,869.0,1093.0,1127.0,1078.0,1094.0,926.0,739.0,748.0,527.0,463.0,345.0,277.0,281.0,22.8,14.4,57.1,5.7,55.5,42.3,2.2,2.9,61.8,4.3,2.2,0.1,3.1,20.5,,4.5,95.1,4.0,0.9,4.1,1.4,15.8,9.2,14.3,36.8,7.1,5.4,12.7,8.0,6.1,8.6,3.8,4.1,7.4,0.4,7086.0,425.0,60.8,6.0,,,,,,,,,30204,Sandgate,329
2016,6582.0,6010.0,12590.0,124.0,308.0,386.0,532.0,699.0,1024.0,1266.0,1282.0,1155.0,1039.0,1024.0,915.0,741.0,676.0,499.0,376.0,255.0,282.0,14.4,19.5,63.3,2.8,62.8,35.5,1.7,5.0,51.7,5.7,2.8,0.3,1.8,,28.4,3.8,93.6,6.0,0.4,10.0,2.5,24.4,9.6,13.1,,2.4,8.5,18.4,6.8,5.2,8.5,4.6,2.6,5.3,0.3,8178.0,503.0,65.0,6.2,23.6,22.5,27.2,7.9,5.3,0.1,0.5,2.4,30301,Carindale,330
2011,5715.0,5438.0,11156.0,162.0,326.0,394.0,467.0,674.0,942.0,976.0,1083.0,999.0,993.0,915.0,746.0,772.0,523.0,387.0,314.0,251.0,224.0,21.4,13.6,61.4,3.6,61.7,37.0,1.3,5.0,60.5,4.1,2.6,0.4,2.4,20.3,,3.9,93.4,6.1,0.5,7.1,1.9,20.8,9.7,10.8,35.0,4.6,8.2,17.3,7.4,4.4,8.8,4.7,2.7,5.6,0.5,7051.0,327.0,63.2,4.6,,,,,,,,,30301,Carindale,331
2016,9620.0,9276.0,18897.0,177.0,372.0,410.0,595.0,1944.0,2837.0,2782.0,1952.0,1540.0,1252.0,1090.0,978.0,783.0,702.0,514.0,393.0,294.0,286.0,26.4,19.4,51.0,3.2,50.6,47.6,1.8,6.2,38.6,8.5,5.0,0.3,3.1,,33.7,4.0,92.3,7.3,0.5,13.6,2.5,26.2,10.0,11.2,,2.5,6.4,19.9,6.8,7.0,6.5,3.8,2.6,6.8,0.2,12506.0,1081.0,66.2,8.6,26.4,24.0,25.2,6.0,3.5,0.1,0.7,2.3,30302,Holland Park - Yeronga,332
2011,8549.0,8503.0,17046.0,286.0,389.0,350.0,514.0,1783.0,2757.0,2217.0,1700.0,1365.0,1159.0,976.0,854.0,812.0,593.0,441.0,343.0,261.0,262.0,32.3,14.0,49.3,4.4,51.1,47.2,1.7,6.6,48.1,6.3,6.4,0.3,3.5,24.3,,3.5,91.4,7.7,0.9,9.8,2.2,23.7,9.6,9.9,31.1,5.0,5.8,18.9,7.1,6.2,7.8,3.8,3.1,6.3,0.5,11010.0,760.0,64.6,6.9,,,,,,,,,30302,Holland Park - Yeronga,333
2016,14577.0,13278.0,27859.0,250.0,639.0,1005.0,1411.0,3054.0,3296.0,3095.0,2556.0,2254.0,1980.0,1817.0,1523.0,1403.0,1246.0,823.0,655.0,416.0,433.0,23.5,21.1,51.9,3.4,51.6,46.8,1.5,8.5,38.7,6.1,5.0,0.2,3.5,,34.1,3.6,86.2,13.2,0.6,11.9,1.9,24.0,9.2,9.9,,2.6,6.1,15.0,5.7,5.1,6.4,4.6,2.6,5.8,0.4,16101.0,1534.0,57.8,9.5,27.0,22.7,21.8,4.5,2.2,0.2,0.8,2.1,30303,Mt Gravatt,334
2011,11632.0,11065.0,22700.0,280.0,531.0,779.0,1164.0,2710.0,2615.0,2124.0,1698.0,1768.0,1788.0,1605.0,1454.0,1258.0,888.0,733.0,527.0,396.0,374.0,27.0,15.1,53.6,4.3,55.2,43.0,1.8,9.2,48.7,5.1,6.1,0.2,3.4,23.1,,3.6,88.0,11.1,1.0,8.6,1.5,20.3,9.4,9.5,36.1,5.3,5.5,14.5,6.8,4.9,7.3,4.4,2.8,5.9,0.6,13077.0,999.0,57.6,7.6,,,,,,,,,30303,Mt Gravatt,335
2016,6099.0,6095.0,12189.0,135.0,299.0,292.0,510.0,1344.0,1655.0,1538.0,1164.0,998.0,856.0,738.0,675.0,524.0,526.0,298.0,288.0,184.0,170.0,26.2,19.1,51.2,3.4,51.1,47.4,1.5,7.0,38.6,7.8,6.9,0.1,2.9,,32.5,3.7,87.4,12.0,0.7,13.0,2.0,23.0,9.5,11.0,,2.4,5.9,15.4,5.9,5.9,6.1,4.2,3.2,7.3,0.4,7430.0,715.0,61.0,9.6,28.7,24.2,21.6,4.3,2.2,0.2,1.0,2.3,30304,Nathan,336
2011,5283.0,5365.0,10647.0,172.0,288.0,296.0,461.0,1359.0,1407.0,1110.0,945.0,858.0,744.0,642.0,524.0,583.0,377.0,313.0,241.0,164.0,168.0,30.1,15.0,50.6,4.2,53.0,45.1,1.9,8.0,46.5,6.4,6.5,0.2,2.8,25.0,,3.8,88.1,10.7,1.2,10.4,1.7,20.0,9.1,9.5,33.7,5.7,4.6,14.6,5.9,5.1,6.6,3.8,3.3,6.8,0.8,6122.0,567.0,57.5,9.3,,,,,,,,,30304,Nathan,337
2016,13921.0,13183.0,27105.0,316.0,689.0,928.0,1281.0,1861.0,2998.0,3486.0,2971.0,2241.0,2145.0,1988.0,1742.0,1544.0,1175.0,684.0,453.0,310.0,295.0,16.8,23.1,57.1,2.9,56.3,42.1,1.6,8.4,39.0,6.9,7.6,0.1,3.2,,30.6,3.9,85.7,13.6,0.6,10.7,1.4,21.7,9.4,12.2,,2.4,6.1,14.0,6.9,5.8,7.8,4.8,4.3,6.0,0.4,16903.0,1518.0,62.4,9.0,25.9,25.7,24.4,3.8,1.5,0.2,0.8,2.1,30305,Rocklea - Acacia Ridge,338
2011,11101.0,10675.0,21778.0,243.0,606.0,917.0,1244.0,1760.0,2225.0,2337.0,1979.0,1944.0,1950.0,1753.0,1514.0,1236.0,713.0,527.0,339.0,265.0,217.0,21.2,18.7,56.5,3.6,60.4,37.9,1.8,10.2,49.3,6.1,6.5,0.1,2.6,21.1,,3.5,88.4,10.9,0.7,7.5,1.2,18.6,8.4,10.6,37.7,5.1,6.1,13.6,7.8,5.1,9.0,5.1,4.5,5.8,0.6,13635.0,951.0,62.6,7.0,,,,,,,,,30305,Rocklea - Acacia Ridge,339
2016,4248.0,3840.0,8091.0,61.0,221.0,383.0,388.0,291.0,230.0,445.0,647.0,806.0,941.0,838.0,666.0,549.0,595.0,422.0,288.0,180.0,138.0,9.4,17.5,70.8,2.4,62.6,35.8,1.6,2.5,57.9,1.0,0.6,0.5,0.9,,32.0,4.3,97.8,1.7,0.4,5.4,2.0,15.3,11.8,20.6,,3.1,7.9,13.6,8.7,6.9,7.9,5.4,2.4,5.2,0.2,5053.0,296.0,62.5,5.9,28.3,25.0,25.2,5.5,3.8,0.1,0.5,2.7,30905,Mudgeeraba - Tallebudgera,340
2011,3882.0,3541.0,7422.0,77.0,250.0,383.0,383.0,226.0,312.0,414.0,560.0,848.0,882.0,717.0,562.0,617.0,415.0,363.0,204.0,114.0,97.0,15.5,15.7,65.4,3.4,60.4,38.5,1.2,2.6,67.1,1.1,0.9,0.9,0.7,21.7,,4.3,98.1,1.7,0.2,3.7,1.4,11.9,10.4,17.7,38.3,4.9,7.3,12.0,9.2,5.3,8.3,5.5,2.5,5.0,0.4,4460.0,308.0,60.1,6.9,,,,,,,,,30905,Mudgeeraba - Tallebudgera,341
2016,9226.0,8525.0,17753.0,110.0,434.0,661.0,822.0,718.0,937.0,1351.0,1463.0,1601.0,1667.0,1644.0,1458.0,1257.0,1236.0,906.0,726.0,391.0,385.0,10.0,18.1,69.0,2.9,53.7,44.4,1.9,2.7,53.2,1.7,1.6,0.4,1.2,,34.6,4.2,96.5,3.1,0.4,4.0,1.3,13.1,10.8,21.7,,3.8,6.4,9.8,9.3,7.0,7.7,5.5,4.0,6.8,0.4,10988.0,768.0,61.9,7.0,29.7,28.3,23.6,3.6,2.0,0.1,0.7,2.7,30906,Nerang,342
2011,8775.0,8237.0,17011.0,207.0,572.0,813.0,856.0,758.0,956.0,1172.0,1519.0,1696.0,1695.0,1499.0,1231.0,1214.0,946.0,759.0,472.0,339.0,300.0,18.8,15.9,61.6,3.8,51.6,46.9,1.5,2.6,63.4,1.1,1.2,0.4,0.6,25.5,,4.4,96.9,2.7,0.4,2.8,0.9,10.6,8.8,17.7,42.1,5.8,6.2,9.2,9.5,6.2,7.7,5.4,3.6,6.8,0.4,10234.0,762.0,60.2,7.4,,,,,,,,,30906,Nerang,343
2016,17185.0,16071.0,33249.0,350.0,1170.0,1751.0,1976.0,1570.0,2119.0,2737.0,2982.0,3187.0,3267.0,2927.0,2371.0,1842.0,1898.0,1362.0,851.0,500.0,394.0,14.6,23.0,59.4,3.0,48.9,49.2,1.9,2.3,54.8,1.4,1.2,0.2,0.8,,34.7,4.0,97.4,2.2,0.3,3.8,1.2,12.2,11.2,21.5,,3.3,7.6,10.1,9.1,6.4,8.3,5.5,4.1,6.5,0.4,20992.0,1475.0,63.1,7.0,24.7,26.3,26.8,5.1,3.0,0.1,0.6,2.6,30907,Ormeau - Oxenford,344
2011,13437.0,12830.0,26268.0,460.0,1170.0,1525.0,1380.0,1148.0,1534.0,2104.0,2449.0,2845.0,2712.0,2164.0,1729.0,1717.0,1284.0,889.0,566.0,336.0,233.0,24.2,17.4,54.4,4.0,47.6,50.8,1.7,2.1,64.0,0.9,1.0,0.3,0.5,26.0,,4.3,97.8,1.7,0.4,2.6,0.9,10.3,9.7,17.5,40.2,4.7,8.0,9.3,9.6,5.1,8.7,5.7,3.9,5.8,0.4,16152.0,1158.0,61.5,7.2,,,,,,,,,30907,Ormeau - Oxenford,345
2016,565.0,473.0,1042.0,7.0,30.0,26.0,18.0,57.0,96.0,79.0,81.0,74.0,80.0,97.0,99.0,87.0,73.0,52.0,40.0,23.0,13.0,20.6,15.6,59.4,4.8,51.2,46.9,1.6,6.0,60.3,2.8,2.3,,0.7,,23.0,3.3,92.5,6.9,0.9,4.2,2.4,17.9,11.2,17.6,,4.3,9.0,12.6,6.4,8.3,6.2,2.5,2.7,13.9,1.0,683.0,27.0,65.5,4.0,28.4,28.3,25.4,4.5,2.2,0.1,0.7,3.4,31503,Outback - South,346
2011,607.0,565.0,1167.0,19.0,49.0,34.0,32.0,69.0,104.0,98.0,81.0,113.0,95.0,97.0,91.0,88.0,84.0,53.0,30.0,19.0,18.0,22.4,14.5,58.3,5.1,47.1,50.7,2.1,5.0,67.8,1.6,0.5,,0.3,18.2,,6.3,90.7,9.3,0.5,2.3,1.4,11.0,8.3,15.9,42.5,7.5,9.3,9.7,9.1,6.6,4.9,3.0,3.1,15.3,0.5,741.0,18.0,63.5,2.4,,,,,,,,,31503,Outback - South,347
2016,6630.0,5815.0,12450.0,119.0,425.0,587.0,659.0,644.0,578.0,711.0,824.0,1055.0,1072.0,1137.0,870.0,771.0,820.0,689.0,607.0,444.0,439.0,15.5,18.3,62.9,3.2,59.8,38.3,1.9,2.4,55.7,1.2,0.9,0.3,0.7,,34.7,3.8,97.9,1.7,0.4,5.3,1.9,16.3,11.7,19.8,,3.9,6.4,12.9,7.2,6.3,6.5,5.2,1.7,4.8,0.3,6946.0,501.0,55.8,7.2,30.8,25.8,21.7,4.8,3.7,0.1,0.5,3.4,31601,Buderim,348
2011,5497.0,4921.0,10418.0,111.0,385.0,566.0,585.0,452.0,365.0,468.0,701.0,911.0,1109.0,873.0,684.0,724.0,622.0,600.0,472.0,394.0,374.0,19.6,16.4,59.9,4.1,60.6,37.9,1.4,2.0,64.7,0.5,0.4,0.4,0.5,26.2,,4.3,98.7,0.9,0.4,3.3,1.5,12.2,10.5,16.7,37.4,6.1,6.5,10.9,7.8,5.1,7.0,5.0,1.8,4.3,0.3,5468.0,356.0,52.5,6.5,,,,,,,,,31601,Buderim,349
2016,8303.0,7341.0,15640.0,110.0,399.0,654.0,636.0,513.0,631.0,876.0,973.0,1198.0,1390.0,1293.0,1130.0,1052.0,1392.0,1196.0,908.0,676.0,617.0,11.9,16.9,68.4,2.8,61.0,37.1,1.9,1.7,57.3,1.5,0.4,0.2,0.8,,33.7,3.9,98.3,1.4,0.3,3.4,1.6,13.4,11.2,22.5,,4.3,5.3,10.1,7.7,6.6,6.2,4.7,2.5,5.2,0.3,8184.0,549.0,52.3,6.7,33.8,27.5,20.2,3.9,2.9,0.1,0.5,3.6,31602,Caloundra,350
2011,7227.0,6446.0,13672.0,156.0,486.0,600.0,513.0,361.0,516.0,627.0,983.0,1190.0,1189.0,1039.0,962.0,1233.0,1116.0,928.0,770.0,566.0,439.0,19.1,13.0,63.7,4.2,58.4,40.2,1.4,1.7,65.8,0.6,0.6,0.1,0.6,25.2,,4.5,98.5,1.2,0.4,2.4,1.1,10.5,9.5,18.5,40.0,6.8,5.6,8.3,7.5,5.3,6.4,4.8,2.3,5.0,0.3,6789.0,482.0,49.7,7.1,,,,,,,,,31602,Caloundra,351
2016,6035.0,5207.0,11234.0,108.0,214.0,283.0,342.0,508.0,856.0,923.0,805.0,789.0,870.0,924.0,887.0,853.0,981.0,670.0,542.0,369.0,311.0,16.8,15.7,64.2,3.3,55.1,43.3,1.8,2.6,51.1,2.8,1.2,0.3,1.5,,36.3,3.7,97.4,2.1,0.5,5.1,1.8,15.9,11.7,20.4,,3.5,6.7,10.6,7.9,7.3,6.3,5.1,2.3,6.5,0.3,6472.0,450.0,57.6,7.0,32.1,28.9,21.4,3.5,2.8,0.1,0.4,2.7,31603,Maroochy,352
2011,5317.0,4764.0,10082.0,109.0,224.0,282.0,315.0,507.0,758.0,677.0,764.0,788.0,844.0,813.0,807.0,900.0,668.0,590.0,428.0,312.0,288.0,20.5,13.2,61.5,4.8,54.2,44.6,1.3,2.8,60.0,1.0,1.0,0.1,0.8,28.1,,5.0,97.9,1.6,0.4,2.9,1.4,13.5,10.2,17.3,39.8,6.6,6.3,10.3,8.3,6.0,6.8,5.4,2.3,6.1,0.2,5708.0,454.0,56.6,8.0,,,,,,,,,31603,Maroochy,353
2016,5291.0,4613.0,9904.0,78.0,279.0,369.0,339.0,213.0,340.0,476.0,598.0,800.0,856.0,840.0,785.0,799.0,975.0,818.0,621.0,366.0,356.0,12.7,15.1,69.5,2.7,61.7,36.3,1.9,2.0,51.6,0.8,0.3,0.4,0.7,,39.1,4.8,98.0,1.1,0.9,4.9,2.0,16.3,13.2,19.5,,4.6,7.4,10.5,6.9,6.4,5.0,4.8,1.4,4.7,0.3,5019.0,289.0,50.7,5.8,31.8,28.8,20.2,3.7,3.5,0.1,0.7,3.6,31605,Noosa,354
2011,4587.0,4056.0,8643.0,85.0,284.0,357.0,254.0,172.0,284.0,374.0,592.0,732.0,799.0,716.0,684.0,835.0,802.0,657.0,419.0,279.0,301.0,16.6,14.5,64.0,5.0,60.2,38.1,1.7,2.2,59.0,0.6,0.3,0.6,0.6,31.0,,4.9,98.4,1.1,0.6,3.5,1.6,13.2,12.1,15.8,35.2,7.5,7.3,9.4,6.6,5.2,5.2,5.3,1.5,4.5,0.3,4238.0,280.0,49.0,6.6,,,,,,,,,31605,Noosa,355
2016,4499.0,4113.0,8611.0,27.0,150.0,249.0,251.0,206.0,247.0,301.0,414.0,622.0,793.0,817.0,888.0,845.0,975.0,762.0,537.0,309.0,219.0,6.3,11.3,78.7,3.6,66.1,32.0,1.9,2.6,53.6,0.4,0.2,0.2,1.0,,36.7,4.9,98.4,1.1,0.5,4.1,2.1,14.1,13.3,22.5,,4.2,7.2,10.3,7.8,5.2,5.6,4.1,2.2,5.5,0.3,4485.0,292.0,52.1,6.5,37.7,25.9,19.1,3.8,2.4,0.1,0.5,3.3,31606,Sunshine Coast Hinterland,356
2011,4138.0,3841.0,7971.0,37.0,164.0,259.0,227.0,136.0,192.0,286.0,493.0,720.0,782.0,818.0,790.0,904.0,798.0,602.0,389.0,195.0,183.0,9.4,11.3,75.0,4.3,66.2,32.7,1.2,3.4,58.1,0.2,0.1,0.3,1.0,29.1,,6.5,98.6,0.9,0.6,3.2,1.7,12.3,11.4,19.1,38.5,5.8,7.2,10.0,7.9,4.9,6.0,4.5,2.6,5.6,0.2,4198.0,250.0,52.7,6.0,,,,,,,,,31606,Sunshine Coast Hinterland,357
2016,3638.0,3212.0,6850.0,30.0,143.0,211.0,222.0,185.0,260.0,364.0,421.0,552.0,639.0,667.0,622.0,572.0,629.0,513.0,359.0,239.0,232.0,7.6,15.0,74.4,3.0,64.2,33.7,2.1,2.7,55.2,1.0,0.9,0.2,0.8,,34.4,4.1,98.0,1.5,0.5,3.9,1.8,13.7,11.6,23.7,,4.8,6.7,10.7,7.9,6.4,6.0,3.6,2.7,6.5,0.2,3756.0,249.0,54.8,6.6,34.1,28.5,20.1,2.9,1.9,0.1,0.6,4.2,31607,Nambour,358
2011,3151.0,2884.0,6040.0,58.0,159.0,226.0,190.0,146.0,174.0,300.0,447.0,544.0,643.0,563.0,530.0,600.0,501.0,348.0,254.0,171.0,180.0,12.4,12.1,70.9,4.4,63.0,35.4,1.6,2.9,60.7,0.9,0.7,0.1,0.6,28.1,,5.0,97.8,1.3,0.9,3.1,1.4,12.4,10.3,18.5,38.1,7.1,5.7,10.7,7.9,5.4,6.3,3.7,2.7,6.1,0.4,3229.0,241.0,53.5,7.5,,,,,,,,,31607,Nambour,359
2016,2061.0,1940.0,4005.0,19.0,67.0,119.0,144.0,67.0,61.0,112.0,218.0,261.0,422.0,471.0,421.0,408.0,500.0,342.0,225.0,109.0,58.0,5.3,9.9,82.2,2.5,68.4,29.5,2.2,2.5,48.5,0.4,0.1,0.1,0.8,,41.7,4.8,98.9,0.6,0.4,4.2,2.5,15.8,13.1,22.3,,4.3,7.1,10.9,7.0,5.8,5.8,4.2,2.3,5.6,0.3,2132.0,147.0,53.2,6.9,36.0,26.8,19.6,3.3,2.5,0.1,0.6,3.2,31608,Noosa Hinterland,360
2011,1970.0,1905.0,3878.0,20.0,92.0,146.0,124.0,38.0,56.0,116.0,175.0,359.0,453.0,402.0,421.0,505.0,414.0,274.0,155.0,84.0,54.0,7.8,13.9,74.3,3.8,65.8,33.1,1.1,2.2,55.6,0.2,0.3,0.2,0.8,34.3,,5.6,99.1,0.6,0.4,3.2,1.5,12.5,11.8,18.1,37.1,6.3,6.4,10.5,7.0,4.9,6.4,4.4,2.2,4.9,0.3,1968.0,133.0,50.7,6.8,,,,,,,,,31608,Noosa Hinterland,361
2016,1667.0,1501.0,3167.0,15.0,44.0,52.0,53.0,124.0,184.0,125.0,146.0,170.0,203.0,207.0,207.0,282.0,368.0,298.0,243.0,205.0,242.0,11.4,8.7,73.2,6.9,66.8,31.5,1.6,2.5,69.1,1.5,0.6,0.1,0.9,,21.3,3.8,90.4,8.7,0.9,2.6,1.1,12.5,5.4,17.1,,5.8,8.5,8.9,4.2,4.3,3.1,2.1,3.2,9.6,0.3,1490.0,96.0,47.0,6.4,41.6,26.1,16.3,2.6,1.4,0.1,0.5,4.6,31801,Charters Towers - Ayr - Ingham,362
2011,1746.0,1639.0,3385.0,24.0,35.0,53.0,63.0,137.0,164.0,141.0,161.0,193.0,218.0,209.0,290.0,384.0,330.0,278.0,256.0,219.0,236.0,13.9,5.8,72.8,7.7,69.8,28.6,1.6,2.7,75.4,0.8,1.0,0.1,0.5,15.1,,3.5,89.9,9.3,0.7,1.8,1.1,9.5,6.1,14.8,50.0,10.5,7.9,7.2,6.4,4.2,3.4,1.9,4.1,9.7,0.6,1629.0,82.0,48.1,5.0,,,,,,,,,31801,Charters Towers - Ayr - Ingham,363
2016,13326.0,12201.0,25526.0,262.0,732.0,1090.0,1259.0,1564.0,1896.0,2037.0,2089.0,2070.0,2320.0,2210.0,1946.0,1588.0,1673.0,1108.0,809.0,493.0,384.0,16.3,20.2,60.1,3.5,58.9,38.9,2.2,3.3,56.7,3.2,3.0,0.2,1.2,,28.3,3.7,95.1,4.2,0.7,7.2,1.8,16.5,9.5,18.5,,3.3,5.2,14.7,7.0,8.2,5.5,3.6,3.3,6.2,0.3,15253.0,1392.0,59.8,9.1,28.3,24.5,24.9,5.1,2.9,0.1,0.6,2.7,31802,Townsville,364
2011,11886.0,11271.0,23158.0,334.0,758.0,895.0,1104.0,1400.0,1623.0,1793.0,1973.0,2233.0,2316.0,2032.0,1643.0,1741.0,1210.0,873.0,566.0,375.0,280.0,23.8,13.3,58.0,4.9,55.9,42.3,1.8,3.3,63.0,2.5,1.9,0.2,1.0,23.0,,4.2,95.6,3.5,0.9,5.8,1.5,15.2,8.5,15.1,37.6,5.6,6.2,14.9,8.8,7.2,6.6,3.9,4.1,6.5,0.4,14524.0,789.0,62.7,5.4,,,,,,,,,31802,Townsville,365
2016,5460.0,4956.0,10420.0,69.0,178.0,249.0,253.0,413.0,686.0,561.0,521.0,624.0,689.0,826.0,801.0,835.0,1139.0,1023.0,717.0,469.0,359.0,13.4,10.9,70.5,5.2,59.9,38.2,1.9,3.3,59.8,1.9,1.5,0.2,0.8,,27.7,4.4,93.8,5.3,0.9,3.2,1.3,12.5,8.2,21.1,,6.6,5.2,8.8,4.6,4.6,3.6,2.7,2.0,9.4,0.4,4784.0,447.0,45.9,9.3,43.5,25.6,14.6,2.1,2.1,0.1,0.6,4.0,31901,Bundaberg,366
