sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
21503,119,25,216,0,0,10,13,27,4,53,0,0,6,5,8,0,23,0,3,13,16,27,8,71,0,0,7,3,20,0,29,5,7,67,20,48,5,162,0,3,12,11,59,10,91,9,11,65,78,90,12,265,36,118,357,94,137,16,753,42,55,339,301,410,66,1206,0,0,5,8,13,4,29,3,3,12,29,99,7,151,0,0,21,25,52,33,129,121,219,1098,834,1526,275,4074,16,23,180,265,860,142,1491,0,0,6,3,36,3,50,4,3,39,58,358,43,514,4,3,10,5,78,5,107,3,3,29,32,572,38,668,0,3,19,26,148,12,210,5,3,61,100,345,60,571,3,0,42,62,196,40,345,3,4,12,33,196,36,277,0,0,19,8,25,0,51,3,3,23,37,33,12,117,0,0,9,5,35,3,52,9,9,141,48,85,9,303,0,3,22,15,97,14,149,9,25,98,147,208,18,504,51,Murray River - Swan Hill
21601,153,21,261,0,0,7,10,21,8,46,0,3,5,8,3,0,21,3,0,15,31,31,3,86,0,0,3,9,32,6,56,7,10,78,35,51,8,194,0,0,15,18,46,10,88,9,9,55,56,107,11,244,51,88,330,103,105,9,688,55,106,396,367,477,82,1488,4,3,10,9,24,3,58,0,3,16,41,119,11,198,3,5,12,20,46,39,121,157,253,1170,972,1694,305,4551,13,15,148,201,582,108,1074,0,0,6,4,34,4,50,17,17,116,125,793,69,1138,3,12,19,19,88,0,137,0,0,29,48,714,31,824,4,7,29,20,117,7,181,7,3,68,92,395,50,614,4,6,56,71,262,40,445,0,0,13,25,184,30,254,0,3,11,8,18,4,52,3,3,31,49,33,7,131,3,0,14,17,59,12,99,11,15,154,69,106,11,368,0,0,18,31,100,16,162,15,12,89,93,207,12,431,72,Campaspe
21602,156,23,240,0,0,0,11,31,0,45,0,0,10,3,12,0,20,0,0,4,9,16,0,34,0,0,10,9,24,3,45,0,3,52,32,53,0,146,0,0,11,23,36,15,88,6,6,31,39,43,9,136,40,76,210,91,100,11,527,35,64,264,255,297,57,958,4,0,10,4,13,3,32,0,0,10,30,92,8,137,0,0,11,16,43,27,102,106,177,762,738,1268,222,3281,15,16,136,189,487,70,920,0,0,0,0,11,0,13,10,9,86,100,565,59,840,0,0,10,19,60,5,90,3,0,19,39,529,30,625,3,0,13,14,77,5,107,0,5,48,62,274,38,425,0,3,26,69,246,39,376,0,3,4,23,163,22,219,0,0,7,5,17,0,36,0,3,15,20,22,3,62,0,0,14,12,45,6,71,5,3,98,57,74,5,247,0,0,14,26,66,16,128,14,20,49,77,108,20,285,50,Moira
21603,171,21,301,3,3,5,18,41,12,77,3,8,21,19,27,0,74,3,5,21,52,40,3,130,0,0,22,24,50,10,102,21,22,156,69,92,13,365,6,5,41,45,75,18,192,26,36,120,150,114,11,467,126,240,540,194,214,28,1344,148,191,783,697,769,111,2700,0,0,9,21,33,0,66,6,14,23,85,204,13,338,3,0,29,42,82,45,208,391,554,2106,1803,2527,431,7815,25,13,189,190,395,85,895,0,0,0,4,29,0,35,37,22,167,192,969,79,1465,59,22,127,88,195,13,503,7,3,68,105,1168,58,1415,10,3,30,39,159,20,265,21,13,121,177,667,94,1088,12,0,58,112,319,43,547,10,6,31,57,298,45,448,10,5,39,41,73,10,169,6,7,54,98,61,9,243,0,0,28,30,103,11,176,55,37,342,154,170,19,791,13,6,58,74,181,36,367,56,64,203,250,275,22,864,176,Shepparton
21701,154,20,244,0,0,12,13,32,0,63,0,0,9,3,22,4,32,0,0,11,12,32,3,68,0,0,4,10,26,3,43,14,7,74,34,41,13,185,0,3,13,14,54,6,87,16,24,69,92,122,7,324,54,95,320,111,136,16,735,54,107,449,340,521,71,1537,3,3,9,19,24,3,54,0,3,8,35,101,6,157,3,3,18,22,36,25,104,162,271,1193,945,1713,253,4538,28,14,220,303,758,108,1435,3,3,10,12,57,3,92,19,12,62,65,555,48,761,0,0,7,6,59,6,83,0,4,22,21,603,16,669,3,0,25,32,138,5,205,11,3,45,67,355,50,533,7,6,22,61,275,28,397,4,3,34,49,270,35,391,0,0,14,5,37,6,71,0,4,22,25,39,11,97,3,3,8,10,43,3,72,22,15,150,65,91,19,346,4,5,19,22,97,12,145,39,38,112,176,227,22,601,82,Glenelg - Southern Grampians
21703,162,30,322,0,4,5,14,26,3,55,0,3,16,15,10,0,49,0,0,7,17,26,0,48,0,0,5,7,29,8,50,15,8,63,37,52,4,186,0,0,9,34,68,10,125,14,14,62,101,102,14,313,45,84,318,110,102,11,678,54,73,356,308,483,87,1362,3,0,22,10,20,3,64,7,0,5,31,98,3,147,3,4,18,17,42,33,112,172,221,1196,1018,1699,327,4633,19,25,254,321,865,154,1631,0,0,8,3,36,0,53,18,11,84,100,621,67,905,0,0,7,7,76,0,98,0,0,34,45,638,28,751,5,0,15,25,113,15,168,9,4,83,91,330,42,564,11,13,81,97,308,54,558,3,3,17,41,231,27,316,0,3,22,25,34,4,94,4,0,18,30,34,0,82,0,0,12,18,33,11,80,30,15,155,60,89,10,368,3,0,25,44,139,23,236,27,19,112,163,191,23,537,66,Colac - Corangamite
21704,223,32,426,0,0,8,21,34,6,64,0,3,17,11,19,0,57,6,0,30,25,46,3,116,0,3,11,14,43,0,71,13,16,124,60,75,9,303,0,5,33,29,85,7,161,19,35,125,141,134,22,474,139,134,573,153,185,18,1194,141,197,772,512,623,106,2351,3,8,22,14,45,5,98,3,3,20,69,169,15,273,4,5,32,29,44,43,154,359,457,2125,1476,2337,358,7112,30,16,186,270,665,104,1273,0,0,3,13,55,0,77,33,20,181,119,640,49,1049,15,14,50,31,117,3,237,5,6,47,70,1063,56,1240,8,7,42,45,196,24,312,12,16,146,163,583,58,968,12,6,104,148,419,59,745,5,3,28,48,218,22,326,3,8,26,22,51,0,109,8,8,77,76,62,8,240,0,8,30,27,84,6,148,39,29,320,113,135,22,657,3,7,54,59,163,21,305,27,54,224,250,282,31,868,215,Warrnambool
30101,196,12,371,11,6,59,65,128,16,289,7,8,39,23,23,3,105,14,11,112,125,107,14,380,6,4,48,54,96,12,215,64,38,277,141,162,15,705,17,6,95,102,162,21,415,57,39,255,190,196,23,766,216,195,784,320,348,30,1897,158,145,954,719,914,90,2977,4,8,34,46,50,7,143,14,12,70,130,268,10,504,14,8,61,67,86,54,288,666,518,3245,2519,3596,404,10939,7,0,24,22,51,3,113,31,4,71,42,107,7,255,41,30,214,226,1094,45,1645,20,11,64,60,135,6,298,28,16,235,301,2165,85,2832,24,17,121,156,374,17,705,41,13,293,290,888,67,1593,10,5,117,155,393,25,713,55,18,177,224,658,52,1187,11,8,91,94,123,16,333,31,20,226,223,177,17,701,19,4,80,92,177,22,388,193,77,706,324,383,30,1702,26,9,150,150,348,38,726,113,85,467,415,476,37,1604,311,Capalaba
30102,242,32,473,4,4,50,74,110,15,258,9,3,29,27,36,3,104,25,8,58,124,114,13,342,3,3,56,49,133,14,266,60,38,241,191,182,24,731,3,6,70,126,167,35,406,60,46,254,209,209,17,787,223,202,864,327,396,45,2050,188,146,965,788,965,91,3144,4,8,32,37,53,9,139,9,11,61,133,294,13,521,19,6,64,89,128,59,362,667,518,3213,2795,3938,487,11614,7,3,27,33,79,15,165,33,6,65,61,198,9,374,54,19,241,276,1064,67,1728,14,4,53,68,163,6,308,37,21,229,379,2499,112,3272,31,10,122,162,341,31,703,38,22,276,332,885,66,1626,19,10,130,163,476,59,861,30,23,158,236,583,69,1088,20,3,68,62,133,14,300,43,24,145,210,172,23,628,20,8,95,95,263,25,504,170,74,612,374,396,49,1684,10,9,115,177,397,53,763,118,85,448,415,484,43,1587,325,Cleveland - Stradbroke
30103,167,34,377,23,11,105,76,108,17,332,13,11,50,30,25,3,129,29,18,122,139,118,11,428,14,6,67,50,78,9,230,104,64,409,164,157,19,914,23,14,97,108,117,13,370,94,84,336,188,162,20,888,256,206,843,253,296,20,1884,201,148,1024,592,601,66,2641,14,4,47,33,47,3,151,14,11,93,130,230,14,493,23,7,99,63,94,41,335,895,639,3873,2350,2857,352,10961,7,4,23,18,41,3,86,55,10,128,48,119,3,360,79,30,301,256,782,70,1520,31,10,69,55,123,4,284,51,23,293,260,1656,71,2356,52,19,159,119,279,27,657,42,14,310,309,648,62,1383,21,10,144,145,343,42,705,70,24,285,252,558,56,1242,18,13,119,83,92,10,333,71,32,299,235,189,13,840,21,15,117,89,186,17,442,291,131,958,372,315,38,2110,40,20,186,155,266,20,694,178,137,620,395,366,44,1738,400,Wynnum - Manly
30201,117,15,263,10,3,53,50,64,12,192,10,5,38,17,8,0,69,15,9,99,82,72,9,283,5,4,37,36,40,8,125,77,61,268,92,89,9,601,12,10,66,51,67,8,210,70,48,259,123,119,19,645,190,131,580,162,154,19,1242,206,107,832,318,364,52,1880,5,0,38,20,28,3,98,11,9,49,67,132,9,277,14,0,49,39,40,22,162,698,410,2740,1308,1595,234,6977,0,0,17,3,13,0,38,33,9,77,18,37,4,183,38,3,117,95,311,17,589,39,16,82,43,54,5,234,23,16,169,131,803,25,1169,36,3,83,50,125,10,312,38,13,266,187,327,38,864,29,6,115,106,234,33,517,58,19,172,154,278,30,703,12,12,80,38,48,6,199,48,21,228,157,114,21,584,15,5,74,54,97,8,261,231,112,683,200,187,31,1445,15,13,114,70,163,22,395,148,99,511,326,396,46,1530,312,Bald Hills - Everton Park
30202,191,21,538,19,15,111,94,120,9,367,10,8,83,23,30,0,158,27,17,203,79,123,13,464,8,9,67,47,77,7,212,125,93,519,149,148,24,1054,21,6,145,112,120,21,424,131,109,492,197,180,19,1123,334,219,944,247,241,28,2019,346,217,1617,514,557,98,3340,12,11,70,38,50,7,183,16,19,98,112,220,10,482,18,11,90,48,63,51,284,1198,776,5155,2120,2604,363,12225,7,4,21,18,31,0,77,52,12,151,28,81,3,327,63,17,261,154,484,38,1009,32,16,105,74,87,4,330,47,24,287,195,1459,44,2057,28,7,162,106,172,21,495,62,21,486,297,622,63,1557,60,12,261,237,446,40,1050,80,37,313,279,460,36,1203,33,13,161,67,88,5,373,84,47,425,197,185,12,955,15,16,150,87,165,19,451,342,177,1294,327,322,42,2508,40,13,244,196,262,42,797,254,187,916,443,441,44,2291,530,Chermside
30203,136,12,358,21,5,110,84,100,13,337,11,7,41,12,18,0,93,20,15,102,89,67,7,299,6,12,41,27,29,11,125,60,47,317,89,105,11,625,14,11,88,59,79,14,266,92,62,253,116,129,17,664,161,104,435,110,111,18,938,161,102,692,297,305,47,1606,10,7,40,27,15,3,104,17,8,47,83,115,6,285,21,3,54,42,39,33,201,682,412,2656,1343,1583,219,6895,4,0,12,9,14,0,37,26,6,77,21,65,11,203,34,14,149,111,383,26,712,27,7,96,44,70,3,255,31,12,156,109,780,28,1110,31,6,88,61,129,4,328,45,10,266,170,330,38,856,46,6,170,188,296,26,726,78,27,305,287,412,45,1157,22,12,110,40,54,10,242,38,26,222,154,93,9,544,15,12,76,45,69,10,232,193,101,733,205,192,37,1456,28,18,161,101,148,24,483,176,109,467,232,256,29,1266,254,Nundah
30204,195,14,413,16,10,92,79,115,10,320,5,5,33,22,31,3,102,18,8,93,91,84,8,307,6,0,34,34,73,4,154,76,26,275,117,105,17,610,12,12,92,90,110,11,326,74,79,344,183,165,16,852,180,136,628,190,232,9,1381,199,135,1032,527,626,71,2598,5,3,35,40,36,5,127,9,5,63,101,174,13,375,21,8,68,52,68,33,246,707,468,3228,1945,2495,277,9117,9,0,9,6,17,0,50,25,4,80,37,74,7,222,44,12,175,190,607,29,1054,35,10,96,54,102,5,297,37,14,165,168,1107,56,1549,37,12,92,82,207,19,453,40,12,277,245,555,40,1170,38,10,156,191,418,40,852,63,28,281,278,554,50,1254,17,6,102,65,99,5,289,38,21,189,161,138,25,567,19,10,63,70,135,6,310,209,65,682,256,237,43,1494,39,16,149,153,235,30,622,149,140,611,371,393,32,1696,272,Sandgate
30301,121,15,344,25,7,84,47,55,12,219,5,7,45,29,13,3,104,41,29,195,114,71,5,448,10,3,63,30,51,8,170,129,65,523,115,109,19,958,15,8,112,69,69,18,283,106,85,372,122,96,5,793,293,213,852,205,180,29,1779,294,164,1054,355,298,46,2219,11,6,55,17,31,5,131,15,10,93,91,138,3,343,34,10,82,51,44,28,241,1106,662,4095,1590,1607,245,9302,3,0,19,11,11,0,47,52,16,142,25,50,6,290,73,23,253,137,358,20,864,38,14,91,32,51,5,235,52,10,269,177,961,31,1499,50,11,125,93,171,12,459,49,32,345,221,371,46,1060,45,11,203,149,255,24,683,62,17,223,151,238,29,727,21,17,110,60,64,8,274,109,63,402,218,131,20,945,31,15,160,61,114,10,387,356,156,1255,274,226,45,2321,30,8,209,119,162,28,554,206,152,662,255,217,25,1518,477,Carindale
30302,185,21,710,23,18,93,44,41,13,233,24,26,130,33,26,3,244,61,35,230,134,81,3,539,22,9,118,52,70,8,273,227,130,870,170,153,24,1571,50,26,222,99,110,9,518,210,165,585,159,134,18,1265,709,349,1252,233,186,37,2773,522,286,2032,549,407,77,3864,35,18,103,42,51,7,247,39,25,162,123,163,15,522,43,11,119,40,46,35,300,2181,1161,6959,2184,2011,320,14811,6,4,45,15,9,7,86,69,24,181,33,56,4,365,88,32,372,158,324,25,997,35,14,106,48,61,4,262,73,34,409,235,1083,37,1868,64,19,216,97,152,9,554,122,36,644,318,441,55,1611,120,9,520,337,448,46,1486,84,40,314,172,239,41,900,60,35,286,75,78,17,551,165,81,568,250,158,19,1238,59,21,251,101,148,24,600,623,258,2128,384,293,59,3739,91,39,384,177,240,29,957,405,256,1071,319,277,30,2355,1242,Holland Park - Yeronga
30303,159,34,675,33,8,86,38,35,6,204,12,11,51,15,17,0,109,67,21,179,81,65,13,434,42,4,74,31,73,8,233,195,65,506,113,148,28,1051,47,3,158,79,82,18,392,136,85,393,123,116,11,868,412,226,992,207,211,45,2101,351,172,1344,477,457,92,2887,18,4,60,24,27,0,137,18,17,98,107,151,16,404,38,10,128,65,55,44,335,1641,680,4970,1809,1973,382,11456,9,0,25,20,18,3,85,61,17,118,27,53,3,269,116,16,329,186,443,43,1137,56,8,96,44,47,3,261,91,30,340,177,1075,53,1765,98,19,206,98,178,22,617,186,37,611,285,482,77,1671,140,11,451,306,371,65,1346,118,25,281,207,266,37,936,41,15,155,64,69,8,352,174,51,384,166,103,22,897,78,11,166,69,143,9,486,551,150,1241,264,260,66,2541,86,12,298,158,198,39,791,289,141,737,286,253,25,1729,750,Mt Gravatt
30304,104,17,327,11,3,41,10,23,0,93,13,4,30,18,7,0,79,18,10,82,45,42,5,207,12,4,53,21,29,8,129,112,55,310,70,52,11,616,28,3,78,60,48,13,232,101,69,269,81,71,6,593,328,168,571,133,113,22,1340,249,111,836,269,222,42,1726,9,8,50,14,21,0,109,21,9,77,49,78,11,240,25,5,57,28,32,29,170,1061,481,2854,1004,1062,188,6649,12,0,14,7,9,3,46,22,8,60,16,22,3,123,53,11,201,98,260,23,647,31,5,45,28,42,0,141,39,15,183,106,638,22,997,52,7,89,44,110,9,325,74,12,284,125,242,32,780,73,10,204,129,210,30,655,54,10,152,93,147,27,484,34,13,97,41,32,0,222,68,23,174,87,74,12,441,40,10,101,48,64,13,270,295,95,780,172,122,33,1499,61,15,169,102,131,10,490,205,116,505,179,174,10,1195,585,Nathan
30305,135,21,427,29,0,49,51,64,13,206,14,3,33,6,10,0,65,67,11,142,87,80,13,398,47,3,79,36,41,3,216,160,29,285,88,64,20,639,39,8,102,62,77,15,299,74,34,272,110,108,16,614,229,134,582,172,196,24,1339,225,103,1012,464,494,78,2379,5,0,33,25,33,3,105,29,4,56,70,138,13,311,41,4,90,51,70,49,308,1189,356,3403,1637,1951,336,8865,12,3,14,5,19,12,63,22,10,59,13,37,4,151,122,5,332,221,577,46,1303,27,3,47,38,53,3,178,64,5,216,135,916,58,1395,94,8,161,92,247,15,613,171,17,516,279,484,66,1534,101,0,262,229,291,43,930,110,12,259,202,397,58,1032,45,4,93,43,50,5,238,151,24,254,147,110,19,712,111,10,158,63,106,18,459,402,53,742,193,165,45,1600,69,12,193,107,192,26,594,184,66,503,224,257,26,1266,371,Rocklea - Acacia Ridge
30905,128,18,305,3,3,16,23,27,3,64,4,3,12,18,24,3,68,8,6,28,59,36,8,147,3,0,36,27,52,19,137,37,25,152,91,89,16,414,5,4,53,46,64,12,189,27,15,75,60,58,7,242,119,120,409,162,153,28,994,130,81,503,350,308,48,1412,3,0,34,23,46,11,112,4,3,43,58,156,8,271,7,4,37,42,56,21,162,392,276,1633,1256,1566,237,5357,6,3,17,20,25,3,64,3,0,15,14,57,0,94,10,3,62,73,305,11,474,3,3,9,13,49,0,74,12,7,105,196,1073,41,1431,10,5,41,40,105,5,201,27,11,144,176,405,32,798,18,4,111,138,250,30,553,9,6,39,59,154,12,282,11,7,36,38,64,11,163,23,13,82,104,69,8,303,15,4,67,48,111,21,268,94,35,355,192,184,33,900,6,4,82,75,177,20,368,47,28,150,146,179,24,580,206,Mudgeeraba - Tallebudgera
30906,324,37,672,0,5,27,41,61,5,137,4,7,32,36,52,3,131,7,8,52,81,88,19,253,9,7,44,67,118,17,257,49,24,215,141,168,12,609,13,7,87,104,193,23,425,31,31,155,117,130,7,473,160,193,646,265,284,30,1573,170,108,809,714,779,107,2693,9,3,58,49,92,8,215,6,5,46,145,244,28,472,15,8,67,69,101,72,338,546,436,2665,2388,3406,479,9912,3,5,15,21,50,3,97,4,0,14,16,100,5,144,18,8,107,154,767,59,1113,8,3,10,28,71,3,125,24,10,183,270,2104,102,2698,14,3,68,88,205,27,403,43,19,291,331,863,103,1652,38,16,221,276,646,52,1251,13,8,92,131,352,31,631,9,9,66,64,132,14,299,25,10,122,154,132,31,466,20,14,91,116,229,28,492,124,48,535,263,322,38,1319,26,9,131,166,364,40,742,76,60,269,286,364,31,1085,253,Nerang
30907,490,56,955,11,3,68,93,136,14,328,12,9,41,50,60,15,185,17,17,118,179,195,26,554,13,12,88,126,216,45,497,88,51,377,235,321,38,1110,21,11,123,217,281,37,692,80,55,257,220,203,19,837,260,250,1119,516,589,65,2799,277,173,1226,1142,1203,145,4171,15,4,78,136,202,17,455,13,10,88,219,503,30,871,13,10,112,142,178,97,561,929,661,4464,4367,6024,765,17216,4,0,31,37,95,13,180,11,13,60,68,231,17,391,65,14,324,387,1704,90,2585,10,9,35,68,187,9,320,54,35,383,586,3898,186,5149,27,20,180,186,525,33,959,71,28,432,636,1533,151,2839,63,12,256,394,893,78,1705,32,8,176,228,739,67,1244,20,11,107,111,219,31,502,60,33,277,330,297,34,1028,34,16,175,186,458,65,936,223,104,882,487,628,86,2402,33,16,200,311,636,53,1256,149,106,472,525,573,55,1876,399,Ormeau - Oxenford
31503,65,8,121,0,0,6,12,15,3,36,0,3,3,9,4,0,16,0,0,11,6,12,0,31,0,0,5,0,11,0,13,8,0,34,15,20,0,72,0,0,4,8,32,3,48,9,7,61,71,115,3,259,34,49,222,51,98,10,465,23,37,195,111,174,36,569,0,0,3,6,8,0,20,0,3,5,10,45,3,61,0,0,15,10,23,13,63,86,114,731,443,895,143,2400,10,5,138,191,447,79,871,0,0,4,4,37,4,45,4,0,8,11,72,9,105,0,0,0,8,57,0,66,4,0,10,9,257,21,302,3,0,12,11,43,5,82,4,4,28,20,185,27,270,7,9,30,34,113,12,195,0,0,11,15,90,14,141,0,3,6,10,11,0,30,0,0,18,8,12,0,39,0,0,7,3,21,6,35,13,3,62,28,29,0,129,0,0,10,11,45,6,74,28,11,111,136,289,30,606,33,Outback - South
31601,220,17,447,0,0,22,21,32,0,78,3,5,25,14,20,9,77,16,7,63,89,74,14,268,0,0,51,35,94,9,187,31,21,212,109,149,17,545,3,3,71,92,126,19,312,30,25,127,71,73,3,332,195,191,726,227,233,25,1600,198,153,921,494,640,70,2469,3,4,48,41,48,5,142,6,3,43,112,198,15,386,9,4,60,52,71,40,238,543,452,2762,1778,2522,307,8364,9,3,27,30,48,3,117,5,3,36,38,176,4,264,18,6,98,110,409,24,658,9,7,32,27,83,3,155,24,9,157,205,1420,46,1857,11,5,71,67,157,9,317,33,25,250,229,680,60,1277,21,15,161,156,429,36,824,18,3,60,122,201,12,416,9,5,58,51,62,9,198,43,18,158,179,146,19,570,12,7,98,74,177,12,381,122,52,525,230,278,36,1254,8,12,108,138,273,31,570,79,35,243,220,216,15,806,331,Buderim
31602,384,46,715,4,7,20,34,45,6,123,3,3,24,13,26,0,71,14,8,77,113,117,10,338,4,4,64,67,135,16,295,28,24,241,149,192,12,645,6,15,70,119,155,24,387,38,27,202,131,124,13,538,211,202,820,258,322,32,1841,197,149,1093,751,1012,90,3289,0,0,48,35,94,5,186,6,5,41,136,275,15,486,10,10,61,78,100,51,305,590,492,3177,2428,3775,450,10911,5,9,35,31,77,13,173,11,3,40,60,251,4,374,14,9,103,134,708,39,1007,5,7,48,45,145,4,251,22,19,186,275,2532,117,3152,13,5,76,62,197,20,372,27,19,244,327,990,91,1695,39,10,171,258,743,70,1298,18,11,68,145,313,30,588,4,10,55,39,71,3,183,27,13,172,236,239,28,720,11,12,97,120,261,29,529,112,51,567,292,346,33,1394,11,28,107,162,363,44,725,66,60,369,323,349,33,1211,312,Caloundra
31603,305,58,697,4,3,16,21,51,3,106,8,5,49,21,17,0,93,7,3,57,74,77,3,231,11,4,31,55,106,14,224,36,31,238,128,125,11,573,14,9,72,78,151,13,338,26,34,131,71,71,11,341,194,152,590,203,203,28,1376,176,131,966,546,663,75,2549,5,7,46,29,53,3,141,8,4,46,122,245,12,429,20,6,65,48,59,40,233,575,430,2721,1855,2745,355,8683,8,3,32,22,64,8,131,3,8,24,26,150,4,221,26,7,85,106,439,18,682,6,4,30,25,102,0,171,12,12,170,234,1787,73,2288,11,3,57,58,149,12,286,25,10,263,238,682,74,1289,47,20,241,257,677,82,1326,8,14,73,100,228,33,454,9,8,73,41,85,3,222,24,15,146,157,143,16,496,16,10,91,83,229,29,457,93,58,564,248,253,29,1248,20,12,119,115,321,34,622,52,53,238,194,197,17,759,285,Maroochy
31605,252,34,595,5,4,13,20,27,3,68,3,5,22,9,15,0,57,4,4,36,61,38,4,149,3,8,41,60,98,12,215,33,20,175,97,77,11,415,4,3,54,65,77,4,211,22,14,70,52,30,9,199,106,130,410,136,136,14,944,115,57,481,324,345,57,1379,7,3,25,21,39,11,103,11,3,49,72,146,11,291,7,5,68,60,58,14,212,366,291,1770,1384,1707,244,5767,3,0,13,21,19,9,68,0,3,16,21,91,3,131,15,7,62,72,244,19,422,0,3,11,15,51,3,78,11,9,104,136,1042,55,1352,3,3,68,45,104,13,230,28,8,180,191,485,50,943,38,12,213,289,555,66,1175,8,10,41,78,149,14,302,9,7,36,23,37,0,116,19,17,102,121,62,11,326,13,6,84,91,179,21,406,84,41,398,184,157,33,898,9,7,98,104,187,14,421,45,25,141,112,120,22,468,179,Noosa
