sa3_code16,f_grdi_grcer_grdi_mng,f_grdi_grcer_grdi_pro,f_grdi_grcer_grdi_ttw,f_grdi_grcer_grdi_cps,f_grdi_grcer_grdi_ca,f_grdi_grcer_grdi_sal,f_grdi_grcer_grdi_mod,f_grdi_grcer_grdi_lab,f_grdi_grcer_grdi_idns,f_grdi_grcer_grdi_tot,f_grdi_grcer_gradcer_mng,f_grdi_grcer_gradcer_pro,f_grdi_grcer_gradcer_ttw,f_grdi_grcer_gradcer_cps,f_grdi_grcer_gradcer_ca,f_grdi_grcer_gradcer_sal,f_grdi_grcer_gradcer_mod,f_grdi_grcer_gradcer_lab,f_grdi_grcer_gradcer_idns,f_grdi_grcer_gradcer_tot,f_bade_bade_mng,f_bade_bade_pro,f_bade_bade_ttw,f_bade_bade_cps,f_bade_bade_ca,f_bade_bade_sal,f_bade_bade_mod,f_bade_bade_lab,f_bade_bade_idns,f_bade_bade_tot,f_advdi_di_advdi_di_nfd_mng,f_advdi_di_advdi_di_nfd_pro,f_advdi_di_advdi_di_nfd_ttw,f_advdi_di_advdi_di_nfd_cps,f_advdi_di_advdi_di_nfd_ca,f_advdi_di_advdi_di_nfd_sal,f_advdi_di_advdi_di_nfd_mod,f_advdi_di_advdi_di_nfd_lab,f_advdi_di_advdi_di_nfd_idns,f_advdi_di_advdi_di_nfd_tot,f_advdi_di_advdi_asde_mng,f_advdi_di_advdi_asde_pro,f_advdi_di_advdi_asde_ttw,f_advdi_di_advdi_asde_cps,f_advdi_di_advdi_asde_ca,f_advdi_di_advdi_asde_sal,f_advdi_di_advdi_asde_mod,f_advdi_di_advdi_asde_lab,f_advdi_di_advdi_asde_idns,f_advdi_di_advdi_asde_tot,f_advdi_di_dip_mng,f_advdi_di_dip_pro,f_advdi_di_dip_ttw,f_advdi_di_dip_cps,f_advdi_di_dip_ca,f_advdi_di_dip_sal,f_advdi_di_dip_mod,f_advdi_di_dip_lab,f_advdi_di_dip_idns,f_advdi_di_dip_tot,f_cert_certiii_iv_mng,f_cert_certiii_iv_pro,f_cert_certiii_iv_ttw,f_cert_certiii_iv_cps,f_cert_certiii_iv_ca,f_cert_certiii_iv_sal,f_cert_certiii_iv_mod,f_cert_certiii_iv_lab,f_cert_certiii_iv_idns,f_cert_certiii_iv_tot,f_cert_certi_ii_mng,f_cert_certi_ii_pro,f_cert_certi_ii_ttw,f_cert_certi_ii_cps,f_cert_certi_ii_ca,f_cert_certi_ii_sal,f_cert_certi_ii_mod,f_cert_certi_ii_lab,f_cert_certi_ii_idns,f_cert_certi_ii_tot,f_cert_cert_nfd_mng,f_cert_cert_nfd_pro,f_cert_cert_nfd_ttw,f_cert_cert_nfd_cps,f_cert_cert_nfd_ca,f_cert_cert_nfd_sal,f_cert_cert_nfd_mod,f_cert_cert_nfd_lab,f_cert_cert_nfd_idns,f_cert_cert_nfd_tot,f_le_id_mng,f_le_id_pro,f_le_id_ttw,f_le_id_cps,f_le_id_ca,f_le_id_sal,f_le_id_mod,f_le_id_lab,f_le_id_idns,f_le_id_tot,f_le_ns_mng,f_le_ns_pro,f_le_ns_ttw,f_le_ns_cps,f_le_ns_ca,f_le_ns_sal,f_le_ns_mod,f_le_ns_lab,f_le_ns_idns,f_le_ns_tot,f_tot_mng,f_tot_pro,f_tot_ttw,f_tot_cps,f_tot_ca,f_tot_sal,f_tot_mod,f_tot_lab,f_tot_idns,f_tot_tot,p_pode_pode_nfd_mng,p_pode_pode_nfd_pro,p_pode_pode_nfd_ttw,p_pode_pode_nfd_cps,p_pode_pode_nfd_ca,p_pode_pode_nfd_sal,p_pode_pode_nfd_mod,p_pode_pode_nfd_lab,p_pode_pode_nfd_idns,p_pode_pode_nfd_tot,p_pode_doctde_mng,p_pode_doctde_pro,p_pode_doctde_ttw,p_pode_doctde_cps,p_pode_doctde_ca,p_pode_doctde_sal,p_pode_doctde_mod,p_pode_doctde_lab,p_pode_doctde_idns,p_pode_doctde_tot,p_pode_masde_mng,p_pode_masde_pro,p_pode_masde_ttw,p_pode_masde_cps,p_pode_masde_ca,p_pode_masde_sal,p_pode_masde_mod,p_pode_masde_lab,p_pode_masde_idns,p_pode_masde_tot,p_grdigrcer_grdigrcernfd_mng,p_grdigrcer_grdigrcernfd_pro,p_grdigrcer_grdigrcernfd_ttw,p_grdigrcer_grdigrcernfd_cps,p_grdigrcer_grdigrcernfd_ca,p_grdigrcer_grdigrcernfd_sal,p_grdigrcer_grdigrcernfd_mod,p_grdigrcer_grdigrcernfd_lab,p_grdigrcer_grdigrcernfd_idns,p_grdigrcer_grdigrcernfd_tot,p_grdi_grcer_grdi_mng,p_grdi_grcer_grdi_pro,p_grdi_grcer_grdi_ttw,p_grdi_grcer_grdi_cps,p_grdi_grcer_grdi_ca,p_grdi_grcer_grdi_sal,p_grdi_grcer_grdi_mod,p_grdi_grcer_grdi_lab,p_grdi_grcer_grdi_idns,p_grdi_grcer_grdi_tot,p_grdi_grcer_gradcer_mng,p_grdi_grcer_gradcer_pro,p_grdi_grcer_gradcer_ttw,p_grdi_grcer_gradcer_cps,p_grdi_grcer_gradcer_ca,p_grdi_grcer_gradcer_sal,p_grdi_grcer_gradcer_mod,p_grdi_grcer_gradcer_lab,p_grdi_grcer_gradcer_idns,p_grdi_grcer_gradcer_tot,p_bade_bade_mng,p_bade_bade_pro,p_bade_bade_ttw,p_bade_bade_cps,p_bade_bade_ca,p_bade_bade_sal,p_bade_bade_mod,p_bade_bade_lab,p_bade_bade_idns,p_bade_bade_tot,p_advdi_di_advdi_di_nfd_mng,p_advdi_di_advdi_di_nfd_pro,p_advdi_di_advdi_di_nfd_ttw,p_advdi_di_advdi_di_nfd_cps,p_advdi_di_advdi_di_nfd_ca,p_advdi_di_advdi_di_nfd_sal,p_advdi_di_advdi_di_nfd_mod,p_advdi_di_advdi_di_nfd_lab,p_advdi_di_advdi_di_nfd_idns,p_advdi_di_advdi_di_nfd_tot,sa3_name16
40204,37,208,5,67,25,10,0,3,0,363,9,59,0,0,8,5,0,0,0,90,253,2192,121,519,493,201,11,199,36,4023,4,7,0,16,8,3,0,0,0,39,96,259,30,301,199,50,6,30,8,989,195,278,95,869,455,129,11,76,34,2135,287,251,522,1628,1237,494,75,355,59,4909,38,31,23,113,166,136,12,95,5,612,43,38,26,243,173,90,14,79,3,709,13,35,14,43,52,15,4,29,7,207,35,48,19,102,81,62,17,86,46,492,1082,3872,892,4031,3004,1224,140,1006,205,15449,4,28,0,4,3,0,0,3,0,45,16,269,7,0,4,7,4,3,3,319,199,654,79,183,157,76,78,135,22,1567,3,35,3,7,9,4,3,3,3,69,66,296,18,87,46,12,7,11,6,537,29,90,5,3,17,5,4,0,0,147,605,3469,405,782,694,358,187,453,65,7016,10,12,7,21,6,3,3,4,0,74,Salisbury
40104,29,202,3,41,35,3,0,4,0,315,7,41,0,8,9,0,0,0,0,57,244,1659,81,300,401,147,3,66,40,2956,0,3,0,9,0,3,0,0,0,17,68,172,18,116,114,41,0,23,6,559,86,136,30,213,211,65,0,23,9,777,81,62,226,328,320,133,8,66,13,1252,9,8,3,34,41,29,3,6,3,128,15,14,4,56,101,32,0,3,0,231,3,31,5,19,22,9,0,6,0,100,13,27,10,26,42,28,0,19,16,186,655,2922,414,1226,1379,517,21,261,106,7498,11,31,0,0,5,0,0,0,0,42,31,271,7,3,6,0,0,0,0,327,203,745,56,120,130,62,33,54,16,1418,5,51,0,0,8,4,0,0,0,69,69,316,9,52,45,3,3,9,5,522,17,60,3,9,15,4,0,0,4,106,638,2991,271,453,589,261,91,194,72,5563,3,0,0,10,0,4,0,0,3,20,Campbelltown (SA)
40106,40,173,0,15,25,4,0,3,0,269,11,26,0,8,11,0,0,0,0,58,245,1339,52,142,255,87,9,50,17,2194,0,0,0,0,0,0,0,0,0,3,53,131,10,63,81,21,0,6,0,368,59,59,18,102,104,30,0,12,6,393,56,47,66,130,153,72,7,30,11,568,5,6,0,14,22,11,0,7,0,65,9,14,7,24,52,19,0,9,0,132,9,26,4,4,16,6,0,0,0,61,3,19,6,12,23,15,0,3,8,81,602,2300,169,549,808,277,13,137,49,4910,6,21,0,0,0,0,0,0,0,37,33,280,0,3,3,3,0,0,0,329,242,566,29,65,103,39,16,36,5,1097,7,29,0,3,6,0,0,0,0,47,93,268,6,18,36,4,6,6,3,444,28,43,3,10,13,4,0,0,0,94,604,2460,148,231,378,170,56,139,45,4230,5,4,0,0,0,0,0,3,0,12,Prospect - Walkerville
40403,54,268,3,41,42,9,0,3,3,421,16,62,0,7,19,0,0,0,0,105,330,2148,84,448,496,192,8,142,35,3897,0,4,3,7,4,3,0,0,0,22,83,212,27,142,138,25,3,18,11,655,122,158,63,300,248,64,3,47,9,1006,141,103,248,440,424,164,12,78,17,1630,9,13,10,34,58,34,0,21,0,180,24,23,13,72,112,43,7,15,4,310,7,23,3,13,24,13,0,10,0,88,13,39,18,45,36,26,0,21,15,225,913,3673,498,1685,1707,631,35,394,109,9647,8,47,0,3,3,3,0,0,0,60,23,266,4,12,9,3,0,7,3,325,248,836,81,191,197,98,51,114,21,1828,15,49,3,7,7,5,3,0,0,76,93,396,12,49,59,18,5,7,5,651,33,89,4,12,22,3,0,0,0,170,799,3621,308,671,763,366,145,369,61,7115,0,7,3,10,7,4,0,0,0,34,West Torrens
40501,23,86,4,30,16,3,0,0,0,160,4,25,0,0,6,0,0,0,0,38,145,737,33,95,112,43,6,37,9,1229,3,4,0,4,3,0,0,4,0,15,57,129,11,83,88,31,0,18,3,423,77,81,25,228,110,39,0,30,6,587,118,70,211,434,319,133,15,135,15,1439,11,6,12,28,61,24,7,32,0,186,25,14,20,72,69,35,8,20,0,268,8,4,0,3,11,3,0,6,0,41,26,24,12,36,27,16,5,39,12,204,532,1330,329,1008,838,335,40,346,45,4792,0,5,0,0,0,0,0,0,0,10,11,47,0,0,3,0,0,3,0,75,73,156,3,3,20,5,0,11,3,272,3,12,0,0,0,0,0,0,0,19,41,119,7,28,23,3,0,0,3,233,14,31,0,0,10,0,0,0,0,59,359,1120,72,120,142,67,19,84,14,1996,3,4,0,4,3,0,0,4,0,16,Barossa
40502,14,55,0,12,15,0,0,6,0,101,3,15,0,4,3,0,0,0,0,26,92,421,16,52,72,15,3,38,0,713,0,0,0,0,0,0,0,0,0,0,49,84,8,57,43,6,3,16,0,263,36,34,6,115,70,20,0,11,0,302,82,30,98,230,163,62,9,71,8,745,12,4,5,19,32,20,0,20,0,108,21,9,7,31,21,15,0,23,0,130,3,6,0,5,5,8,0,3,0,33,23,8,4,15,19,8,3,30,9,116,344,724,148,542,443,159,26,217,20,2621,3,3,0,0,0,0,0,0,0,5,7,13,0,0,0,0,0,3,0,28,25,70,0,3,8,0,0,0,0,105,0,0,0,0,0,0,0,0,0,3,22,75,3,12,16,3,0,9,0,134,8,20,0,4,0,0,0,0,0,32,211,588,34,57,85,29,19,64,6,1090,0,0,0,0,0,0,0,0,0,6,Lower North
40503,10,59,0,16,3,0,0,3,0,96,9,21,0,0,3,0,0,0,0,28,65,564,7,35,41,14,0,14,8,751,0,0,0,7,0,0,0,0,0,3,53,83,0,76,37,5,4,5,4,270,43,55,10,178,55,10,3,10,7,371,77,57,87,364,193,91,9,68,12,943,15,5,6,26,37,22,3,13,0,120,17,6,6,46,29,15,0,14,0,138,3,6,3,5,8,3,0,0,0,33,12,16,3,22,17,14,0,20,11,110,308,925,129,773,417,175,25,139,37,2933,0,3,0,0,0,0,0,0,0,8,5,15,0,0,0,0,0,0,0,22,29,74,3,0,3,0,0,0,0,113,0,7,0,0,0,0,0,0,0,6,22,86,6,16,3,0,0,5,0,135,7,28,0,3,3,0,0,0,0,42,132,747,27,58,60,26,6,24,7,1083,0,0,0,4,0,0,0,0,0,5,Mid North
40504,13,46,0,11,5,0,0,3,0,77,0,13,0,0,0,0,0,0,0,17,79,386,4,47,37,15,0,11,8,579,0,0,0,4,0,0,0,0,0,3,34,51,6,52,39,13,4,8,3,207,34,38,14,131,51,22,0,14,0,308,65,58,102,274,165,86,5,48,3,811,8,5,8,21,25,15,0,15,3,104,5,11,4,58,19,11,0,18,0,116,0,3,3,6,6,0,0,0,0,15,10,17,9,31,22,20,0,13,11,137,270,670,138,618,364,183,19,124,27,2421,3,6,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,13,11,46,3,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,4,19,59,4,12,5,0,0,3,0,97,3,16,0,0,0,0,0,0,0,25,138,553,17,56,54,12,8,13,7,854,0,0,0,4,0,0,0,0,0,3,Yorke Peninsula
40601,21,140,3,31,11,0,0,5,0,210,3,29,0,5,0,0,0,0,0,39,154,1190,19,150,150,32,7,33,13,1758,0,4,0,4,0,0,0,0,0,16,82,138,17,133,68,22,0,14,3,475,87,113,22,318,155,40,9,23,10,776,193,123,219,591,471,203,39,134,23,2003,27,7,8,55,76,39,8,27,4,256,29,21,16,92,75,39,11,28,5,317,8,11,5,10,20,8,0,3,3,63,28,32,14,58,33,41,7,38,17,281,662,1970,326,1457,1084,436,81,312,81,6421,4,16,0,0,0,0,0,0,0,20,3,44,0,0,4,0,0,0,0,59,48,188,3,15,16,7,3,3,4,289,0,12,0,3,0,0,0,0,0,20,39,181,4,39,10,0,0,5,0,283,10,36,0,5,0,0,0,3,0,58,356,1691,78,194,184,56,28,59,28,2677,0,7,0,9,0,0,0,0,0,22,Eyre Peninsula and South West
40602,8,65,0,21,4,0,0,0,0,98,6,17,0,3,6,0,0,0,0,30,69,530,16,42,53,13,4,18,7,745,0,3,0,4,0,0,0,0,0,8,29,65,6,60,26,3,0,6,0,192,47,53,13,112,70,6,0,12,6,320,64,53,87,253,191,62,12,60,10,796,9,8,4,30,31,27,0,15,3,130,13,10,5,50,27,13,0,9,3,129,3,4,3,3,9,0,0,5,3,29,9,22,4,43,12,16,3,15,14,131,287,894,142,615,425,139,27,151,48,2722,0,7,0,0,0,0,0,0,0,7,3,20,0,0,0,0,0,0,0,28,43,107,9,7,6,3,3,3,3,190,0,3,0,0,0,0,0,0,0,6,17,85,4,27,7,0,0,0,0,133,16,25,0,7,6,0,0,0,0,50,136,773,59,74,76,17,15,33,13,1198,0,3,0,9,0,0,0,0,0,9,Outback - North and East
40701,21,119,8,35,15,9,0,5,0,205,9,34,0,3,7,0,0,0,0,53,167,850,35,140,130,33,0,42,3,1406,3,0,0,5,4,0,0,0,0,14,86,186,24,132,111,39,4,18,9,613,79,108,30,274,146,42,6,34,3,717,128,88,200,567,352,178,24,136,11,1684,14,6,10,41,70,51,8,28,3,237,33,17,16,95,79,47,8,21,3,316,8,9,5,7,12,5,0,7,0,56,28,32,14,61,49,33,3,26,15,256,618,1623,341,1387,997,433,53,315,50,5821,0,12,0,4,0,0,0,0,0,21,21,76,0,3,5,0,0,0,0,107,75,174,4,20,26,7,0,3,0,309,3,9,0,0,0,0,0,0,0,14,31,169,13,41,21,9,0,11,4,295,13,41,4,3,5,0,0,0,0,77,362,1312,85,202,167,62,21,88,16,2314,3,0,0,6,4,0,0,0,0,18,Fleurieu - Kangaroo Island
40702,23,143,3,44,25,0,4,0,0,238,14,38,0,0,4,0,0,0,3,62,211,1276,31,119,171,31,0,69,8,1920,3,0,0,13,4,0,0,0,0,25,140,213,11,130,99,38,5,30,5,671,136,120,29,294,195,44,10,35,5,861,241,131,288,806,589,315,26,233,20,2636,38,13,15,57,123,102,4,66,4,427,62,12,23,136,93,64,9,50,7,452,13,21,3,23,15,3,0,14,0,89,39,46,12,70,41,42,5,53,16,325,948,2211,417,1703,1366,641,60,550,72,7963,3,15,0,0,0,0,0,0,0,20,18,49,0,0,0,0,0,0,0,67,64,228,0,16,15,0,0,8,0,342,0,19,0,0,0,0,0,0,0,16,51,197,10,47,24,7,4,3,3,338,15,47,0,0,4,0,0,0,3,81,459,1800,74,168,208,48,15,134,17,2931,4,3,0,20,3,3,0,3,0,32,Limestone Coast
40703,30,114,0,34,8,0,3,6,0,198,3,47,0,5,9,3,0,0,0,69,189,1018,29,119,138,35,3,117,14,1653,0,0,0,10,0,3,0,0,0,20,94,193,18,160,90,23,3,23,4,617,116,125,28,368,190,71,3,73,11,990,209,146,277,789,528,277,45,253,22,2552,26,13,15,61,93,74,11,71,3,356,40,17,16,141,94,51,3,46,5,405,3,15,4,15,14,6,0,30,3,86,47,36,11,68,51,54,10,75,29,378,784,1867,407,1777,1237,590,78,702,85,7533,3,14,4,0,0,0,0,0,0,17,10,36,0,0,7,0,0,0,0,51,50,156,14,16,18,3,4,28,7,298,6,8,0,0,0,0,0,0,0,19,58,172,5,35,14,0,3,8,0,299,14,49,0,6,9,3,0,3,0,88,413,1382,72,169,162,46,26,258,12,2539,4,0,0,10,0,3,0,0,0,23,Murray and Mallee
50101,29,194,5,26,25,13,0,7,3,310,6,38,0,0,7,3,0,0,0,56,263,1168,45,213,254,120,7,113,9,2195,3,3,0,3,7,0,0,3,0,17,97,162,39,113,136,65,3,43,3,658,89,89,49,234,156,69,4,60,9,767,176,75,246,583,369,210,40,152,20,1872,28,17,3,58,55,73,4,39,0,275,41,5,26,103,101,45,4,26,5,363,9,17,7,15,26,10,0,7,0,90,30,34,15,51,55,56,3,31,18,299,819,1982,441,1426,1205,677,73,493,70,7188,9,19,0,3,0,0,0,0,0,33,10,60,0,3,0,0,0,3,0,79,74,219,9,22,16,20,7,18,0,380,5,19,3,0,0,0,0,3,0,29,51,272,7,38,30,15,0,15,3,431,8,56,3,4,11,3,3,3,0,87,582,1870,171,285,293,178,51,238,23,3690,4,8,3,3,7,0,0,3,0,26,Augusta - Margaret River - Busselton
50102,33,316,7,41,33,10,0,3,0,436,14,80,3,6,5,0,0,0,0,109,282,2188,80,259,309,84,10,154,32,3391,3,3,3,15,4,3,0,0,0,25,101,294,46,201,192,43,11,38,3,938,153,177,113,481,294,110,15,75,17,1432,232,230,543,1259,953,434,84,305,34,4065,33,16,26,109,179,146,20,80,4,611,58,38,27,199,201,94,15,59,6,692,13,25,8,32,25,9,4,23,0,135,49,41,31,123,90,81,12,95,21,537,1026,3732,891,2736,2310,1018,177,845,126,12859,10,30,0,0,3,0,0,0,0,47,8,120,9,0,3,0,0,0,3,145,134,391,23,32,40,19,14,27,4,686,3,52,0,3,0,0,0,0,0,67,77,447,13,48,40,8,4,10,7,651,27,98,7,13,10,0,0,0,0,155,650,3336,244,333,390,142,84,296,43,5524,3,5,8,15,3,3,3,0,0,40,Bunbury
50103,22,77,0,12,10,0,0,5,0,130,0,13,0,3,3,0,0,0,0,20,121,408,12,35,61,27,0,42,9,724,0,0,0,0,0,0,0,0,0,4,51,79,8,67,52,14,0,24,3,298,43,36,9,68,41,31,3,13,0,238,76,38,96,220,163,66,3,79,5,743,3,6,3,18,33,20,3,17,0,107,23,4,6,42,32,18,0,21,0,151,5,9,0,6,7,7,0,3,0,39,26,9,12,30,23,22,0,21,11,154,390,745,150,507,427,203,21,228,23,2694,0,10,0,0,0,0,0,0,0,8,11,19,0,0,0,3,0,0,0,30,26,69,0,6,6,0,0,5,3,114,0,4,0,0,0,0,0,0,0,7,29,93,0,12,10,0,0,11,0,163,3,13,0,7,3,0,0,0,0,28,249,590,29,60,76,39,17,66,12,1124,0,0,0,0,0,0,0,0,0,9,Manjimup
50201,31,242,7,51,18,4,0,0,3,353,9,82,0,8,4,0,0,0,0,107,197,1614,73,233,237,101,13,81,25,2564,3,6,4,16,7,0,0,0,0,35,95,271,36,195,194,55,13,24,11,904,135,174,75,462,266,145,17,72,24,1370,186,188,413,1099,639,351,77,208,26,3192,27,12,19,65,85,84,10,41,11,346,57,29,31,164,151,88,16,49,3,594,10,23,4,31,36,21,3,15,0,147,25,55,25,91,92,65,16,45,31,460,819,2930,701,2446,1772,935,181,551,136,10477,4,23,3,0,3,0,0,0,0,40,18,74,4,0,4,0,0,3,0,102,136,291,34,44,43,28,10,23,8,625,3,30,4,0,7,0,0,0,0,40,49,319,18,57,31,6,3,0,3,487,16,94,7,10,10,0,0,0,0,144,489,2319,215,308,314,169,96,164,42,4114,4,10,10,15,7,0,5,0,0,50,Mandurah
50301,100,457,10,32,86,20,0,3,8,709,17,61,0,3,14,0,0,0,0,104,718,3506,108,379,802,282,14,71,61,5950,0,3,0,0,0,0,0,0,0,9,97,292,27,113,219,59,3,11,7,831,76,116,31,108,154,51,0,5,9,547,54,55,80,148,105,63,0,15,6,523,4,5,7,23,28,27,0,5,0,98,36,24,9,39,80,20,3,7,6,224,15,57,5,13,27,9,0,0,4,131,24,64,10,26,40,24,0,12,19,208,1466,6176,293,925,1711,595,24,141,156,11484,26,89,3,0,11,3,0,0,0,131,163,1300,11,6,33,11,3,0,14,1542,895,1875,49,70,220,65,15,38,50,3269,50,124,0,5,15,10,0,0,3,206,214,682,14,44,105,29,4,4,8,1106,32,96,4,8,22,3,0,0,0,169,2299,7123,300,594,1128,538,79,197,164,12430,3,3,0,0,0,0,0,0,0,10,Cottesloe - Claremont
50302,134,765,18,55,122,17,0,3,9,1135,58,157,6,14,28,3,0,0,0,262,1209,5628,284,878,1175,474,21,297,100,10078,3,4,3,10,3,6,0,0,0,32,160,411,63,176,258,100,5,42,7,1231,204,232,125,402,350,161,9,85,21,1586,155,154,284,380,417,174,18,82,16,1684,12,15,13,32,71,29,3,21,0,198,59,51,26,88,148,57,3,30,4,452,15,53,11,37,44,16,4,31,3,215,30,74,19,68,64,35,0,33,31,365,2556,9696,917,2277,2978,1176,73,682,246,20602,31,110,3,7,14,3,0,3,4,174,140,1232,12,20,31,9,4,3,15,1468,1135,3041,139,187,438,181,43,140,75,5378,52,138,9,10,23,12,0,3,3,250,312,1240,38,81,162,30,7,18,13,1903,95,225,13,24,45,10,0,3,0,411,3090,11269,827,1294,1881,869,179,683,205,20291,3,9,9,13,9,6,0,3,0,50,Perth City
50401,61,393,14,59,51,4,0,3,3,580,29,111,3,4,15,0,0,0,0,168,515,2776,156,467,748,275,23,142,43,5146,3,9,0,6,3,0,0,3,3,26,110,260,79,200,190,72,13,38,4,971,147,212,106,381,361,118,14,66,12,1422,157,154,302,610,562,210,52,124,28,2196,16,5,9,49,70,48,7,22,3,229,33,39,24,126,171,42,6,27,8,473,14,37,11,34,48,22,0,22,4,187,18,50,16,70,74,37,8,29,23,333,1287,4830,739,2099,2414,866,135,509,152,13023,18,44,0,3,11,0,0,0,0,75,43,278,3,4,15,4,6,3,0,353,349,1100,80,121,180,67,41,55,26,2019,17,73,3,4,13,5,0,4,3,122,124,613,25,74,77,8,7,17,9,951,52,159,3,14,24,3,4,4,0,265,1238,4979,502,729,1076,483,172,337,93,9611,5,8,4,7,7,0,0,3,5,48,Bayswater - Bassendean
50402,29,201,7,19,21,3,0,0,0,288,10,52,0,3,5,0,0,0,0,77,155,1031,35,155,187,54,8,42,18,1683,0,0,3,0,0,0,0,0,0,5,43,184,19,114,118,39,0,16,5,538,65,105,42,190,153,55,10,20,10,649,90,86,196,382,310,120,33,71,14,1306,12,10,8,36,52,19,6,11,0,151,16,20,18,77,98,33,7,25,0,295,6,14,6,15,30,5,0,8,0,90,15,24,15,39,41,28,4,19,13,209,503,2004,358,1042,1048,354,72,210,78,5676,3,13,0,0,0,0,0,0,0,16,29,125,0,4,6,3,0,0,0,171,128,286,8,19,34,3,0,3,8,492,10,27,0,3,4,0,0,0,0,41,58,281,11,24,34,5,0,5,0,421,24,69,3,17,7,0,0,0,0,121,428,1636,124,215,253,83,35,79,38,2896,0,0,3,0,0,3,0,3,0,15,Mundaring
50403,47,289,9,84,54,9,0,4,3,508,24,89,4,13,13,0,0,0,0,138,413,2555,133,545,675,279,39,166,56,4866,6,10,0,17,11,7,0,6,4,63,149,312,75,268,312,82,21,52,13,1285,256,306,138,752,565,218,22,98,24,2384,309,249,572,1476,1155,445,99,260,51,4623,54,28,24,98,178,114,7,57,3,564,66,47,45,237,271,124,13,62,10,878,23,48,15,67,80,22,3,25,3,288,39,77,35,131,147,103,21,49,52,645,1479,4480,1071,3771,3577,1464,237,826,236,17138,14,28,0,6,8,0,0,0,0,52,23,165,8,5,8,0,0,3,3,222,229,673,59,112,178,77,54,56,24,1469,16,49,5,8,15,4,4,3,0,102,109,428,29,99,75,11,15,13,3,781,42,127,3,18,23,3,0,3,3,222,1025,4002,492,791,960,467,265,326,97,8421,9,7,7,17,11,10,7,8,4,85,Swan
50501,113,809,17,98,103,25,3,10,5,1190,36,166,0,21,27,3,0,0,3,263,925,5651,206,710,1213,449,23,108,73,9356,0,7,0,15,4,3,3,3,0,43,223,771,110,444,584,166,4,61,17,2381,314,426,155,683,817,256,16,75,21,2779,296,305,582,1370,1182,436,55,197,48,4479,30,29,28,110,200,113,3,39,5,555,75,93,48,249,440,151,11,46,13,1120,37,71,14,49,114,31,4,12,3,330,45,119,36,141,191,115,4,44,39,737,2326,9650,1248,3968,5036,1793,133,615,245,25030,16,100,5,9,13,0,0,0,3,136,89,547,13,6,19,8,3,4,5,695,720,1675,96,111,218,75,24,38,24,2978,39,137,11,8,15,5,0,3,3,224,255,1153,44,135,149,44,9,17,17,1816,104,236,13,48,49,4,0,3,7,467,2621,9476,707,1090,1715,772,169,302,170,17016,6,9,10,22,9,4,3,7,0,71,Joondalup
50502,166,1033,27,139,144,26,3,7,11,1551,50,202,4,24,31,10,0,0,6,324,1363,7464,371,1223,1832,687,59,329,116,13443,3,7,4,27,9,10,0,3,0,60,244,673,136,423,531,175,20,78,22,2295,375,495,216,945,780,283,31,143,25,3290,310,304,683,1308,1038,448,61,250,61,4460,48,36,19,97,182,112,11,40,3,547,102,102,44,291,408,142,12,66,11,1180,50,104,15,81,120,49,3,42,10,475,66,126,32,127,186,109,6,63,67,768,3194,12596,1609,4866,5615,2165,218,1110,351,31733,41,124,0,15,17,9,0,3,0,208,115,864,8,23,30,3,3,11,7,1065,1038,2879,212,267,500,246,94,146,54,5442,54,194,8,13,41,4,4,9,0,323,338,1552,70,169,201,49,14,24,16,2428,115,299,10,52,50,14,5,0,4,560,3618,13238,1185,1817,2664,1262,466,900,235,25387,10,14,17,26,9,13,7,14,8,107,Stirling
50503,63,480,17,142,71,22,0,4,6,806,32,122,5,9,20,3,0,3,0,196,608,4202,227,747,1104,396,28,218,74,7610,8,3,0,25,14,9,0,0,3,65,219,548,92,452,525,171,18,101,18,2150,309,484,210,1195,907,310,34,150,30,3634,410,408,917,2036,1585,704,119,387,59,6624,51,42,25,165,249,168,24,74,4,808,87,78,68,339,397,140,24,97,15,1239,32,70,14,87,96,40,8,31,9,389,68,109,55,190,192,147,17,109,93,985,2040,7270,1658,5484,5306,2171,280,1211,326,25757,15,68,0,10,6,3,0,3,0,106,32,221,6,9,9,0,3,3,3,286,418,1061,89,121,216,96,61,73,25,2158,18,73,4,6,13,7,3,0,0,127,128,708,32,178,94,28,10,12,11,1205,60,160,8,25,30,6,6,3,3,309,1540,6571,697,1117,1506,638,273,483,150,12972,18,8,17,32,20,12,5,3,3,116,Wanneroo
50601,23,217,5,27,24,3,0,6,3,306,9,59,3,3,9,3,0,0,0,81,220,1658,92,307,400,166,17,93,25,2978,0,5,0,16,12,5,0,0,0,32,51,183,39,161,190,55,7,35,6,727,131,223,71,436,349,138,18,64,13,1438,175,143,343,909,661,304,65,154,24,2765,25,19,17,67,113,80,4,28,3,351,29,21,24,145,148,62,4,43,3,481,10,30,4,28,37,14,9,16,0,145,13,39,18,81,78,44,11,40,17,346,750,2966,641,2255,2114,893,140,488,98,10355,10,23,0,5,3,0,0,0,0,40,18,114,3,10,9,0,4,0,6,164,168,570,74,94,171,53,64,29,9,1237,6,34,7,0,7,4,3,0,0,70,56,313,16,44,32,3,4,7,3,483,16,80,11,8,12,3,0,0,0,128,595,2749,320,457,621,271,181,200,58,5447,3,5,3,12,11,7,0,0,3,44,Armadale
