sa3_name16,sa3_code16,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p
Heathcote - Castlemaine - Kyneton,20202,759,338,378,720,357,403,758,352,369,722,366,341,710,1799,1876,3672,346,325,669,369,367,738,345,381,728,367,377,740,376,333,709,1806,1781,3585,352,392,740,353,322,671,296,319,616,311,320,635,367,352,717,1673,1708,3381,284,258,543,300,304,600,234,253,486,235,221,456,227,202,432,1282,1239,2523,228,200,426,176,179,355,151,158,308,144,180,325,156,141,295,854,851,1704,482,591,1075,308,398,704,109,220,328,10,77,93,0,13,12,58,99,155,23055,23499,46561
Loddon - Elmore,20203,200,113,78,197,117,98,218,107,85,193,102,90,191,546,449,996,114,79,196,96,91,180,81,99,177,106,100,204,102,92,196,502,464,959,113,78,192,99,87,185,97,82,173,101,95,200,108,67,174,517,405,927,72,55,125,71,62,137,56,57,112,65,50,113,67,52,120,341,274,612,61,50,115,46,44,89,45,29,75,27,48,74,41,44,86,229,207,435,135,173,312,92,108,200,33,47,81,3,6,7,0,6,6,16,18,30,5726,5474,11200
Barwon - West,20301,230,131,135,267,145,133,284,122,121,251,114,132,248,645,634,1277,136,115,257,126,131,253,131,131,264,119,101,219,102,95,189,607,571,1181,134,102,238,108,100,209,93,98,193,90,103,194,84,87,176,509,497,1008,80,69,151,88,64,152,67,59,125,70,57,125,59,57,120,374,301,677,51,47,98,41,38,77,45,38,83,34,31,64,43,36,78,210,188,404,122,143,266,68,97,163,31,63,88,6,11,15,0,7,5,12,31,47,9370,9320,18688
Geelong,20302,2362,1110,1259,2370,1055,1152,2206,1055,1153,2203,1096,1133,2222,5399,5970,11364,1040,1130,2177,976,1073,2049,1000,1051,2057,900,1070,1969,943,1052,1996,4859,5383,10245,875,977,1846,925,943,1861,856,1045,1906,836,954,1792,934,1062,2000,4425,4984,9404,760,874,1640,663,796,1459,675,770,1442,618,702,1313,596,678,1278,3313,3820,7136,524,691,1216,488,668,1158,511,584,1093,503,574,1075,461,612,1073,2489,3126,5616,1815,2534,4350,1256,1950,3203,470,1055,1526,95,268,359,9,41,49,466,511,975,90248,95840,186087
Surf Coast - Bellarine Peninsula,20303,943,425,513,937,458,533,990,432,539,968,442,528,975,2216,2596,4815,513,525,1045,475,509,984,467,502,969,453,519,977,492,482,970,2404,2548,4949,460,502,957,461,518,981,434,488,925,414,467,886,474,488,959,2245,2467,4712,383,432,807,377,399,779,356,351,710,303,333,640,280,325,612,1707,1841,3547,268,274,539,227,252,479,239,263,501,214,253,467,215,217,425,1159,1257,2418,751,937,1687,443,698,1135,184,320,500,41,89,129,3,7,13,149,166,311,33659,35884,69538
Upper Goulburn Valley,20401,888,430,417,848,392,395,790,412,453,869,392,389,779,2050,2122,4167,449,413,863,428,454,883,394,370,767,426,394,820,418,365,783,2113,2001,4119,401,393,792,411,379,787,403,352,751,408,373,785,438,405,839,2055,1902,3961,374,293,668,326,323,648,310,298,611,275,255,534,255,272,529,1542,1441,2983,251,211,463,232,228,462,199,208,403,170,193,358,156,165,317,1002,1004,2012,607,752,1360,390,482,874,135,238,374,22,66,90,4,14,16,301,283,588,28293,27824,56117
Wangaratta - Benalla,20402,683,347,383,732,316,375,692,326,326,660,320,364,687,1642,1810,3457,334,350,682,318,359,677,317,350,669,347,348,693,300,300,594,1613,1695,3308,334,319,655,310,319,627,312,319,631,284,288,571,287,320,605,1522,1563,3089,279,271,544,212,252,464,238,228,464,228,238,474,217,262,475,1171,1256,2428,207,231,435,177,175,354,179,206,383,153,176,332,147,171,317,862,963,1823,595,739,1331,412,610,1019,151,307,458,22,101,120,4,13,13,61,67,120,21886,23373,45257
Wodonga - Alpine,20403,1118,548,566,1119,505,544,1049,469,556,1026,489,517,1009,2549,2775,5323,484,517,999,531,518,1049,511,488,1003,504,472,975,435,434,868,2467,2427,4892,427,425,851,471,430,893,417,407,829,413,425,842,438,447,883,2165,2142,4306,372,334,705,342,341,681,289,300,587,276,271,552,250,286,537,1537,1529,3066,219,244,457,193,260,458,231,249,483,187,161,354,178,211,395,1011,1124,2139,656,793,1449,379,604,982,161,293,457,26,80,101,10,12,19,231,283,519,37459,38151,75609
Baw Baw,20501,697,298,328,621,364,371,731,317,345,660,300,347,645,1600,1757,3356,333,338,674,295,287,585,294,308,600,288,351,638,282,325,612,1496,1608,3106,289,323,615,302,347,641,251,294,546,289,262,555,292,291,584,1426,1514,2939,280,255,531,224,260,487,225,234,457,201,216,414,211,219,435,1140,1187,2328,207,179,382,154,189,342,182,169,352,161,156,318,123,132,259,825,826,1658,504,606,1115,270,433,703,98,194,286,14,58,71,3,10,16,97,141,239,23102,24553,47652
Gippsland - East,20502,652,315,356,672,311,333,650,355,355,714,324,374,692,1607,1771,3379,339,374,708,328,369,703,347,360,710,395,405,802,350,382,728,1756,1886,3642,397,367,771,387,374,761,388,353,742,423,355,775,429,380,804,2024,1831,3849,359,311,671,321,322,650,296,284,576,284,285,564,294,272,568,1551,1473,3027,263,248,503,245,201,446,207,240,453,192,201,390,169,185,354,1068,1080,2145,669,766,1440,376,497,874,135,243,381,27,61,84,0,17,16,71,107,176,21486,22510,44002
Gippsland - South West,20503,942,443,487,932,445,492,929,408,433,846,421,473,893,2173,2371,4542,444,522,959,439,449,888,445,525,963,439,485,926,481,494,979,2250,2469,4716,489,475,963,477,525,1008,434,504,940,478,513,995,537,497,1029,2415,2513,4935,411,444,852,380,415,791,375,402,769,315,306,625,316,324,640,1792,1888,3682,299,293,591,270,283,549,265,283,543,210,239,452,211,203,409,1251,1304,2552,791,979,1768,493,719,1210,191,339,530,29,116,144,7,15,20,118,159,272,29130,30955,60082
Latrobe Valley,20504,1042,502,518,1024,507,547,1056,480,519,997,477,474,947,2462,2600,5067,495,499,993,439,484,926,463,439,896,437,463,898,441,451,890,2273,2337,4610,433,424,852,417,412,827,392,413,802,374,381,752,399,445,840,2001,2076,4077,324,380,705,264,309,567,304,280,582,277,274,548,267,301,565,1438,1537,2975,250,312,560,230,269,497,241,250,495,195,245,440,185,235,417,1096,1306,2398,731,953,1687,465,675,1145,162,352,516,35,70,109,3,19,22,61,90,154,34990,36853,71848
Wellington,20505,660,290,333,624,357,316,675,284,327,613,298,290,588,1547,1606,3155,326,326,648,278,315,594,314,344,659,297,313,605,337,234,572,1546,1536,3081,298,298,599,304,314,617,296,244,539,286,237,524,285,248,536,1473,1340,2813,218,204,420,210,208,421,180,207,390,162,158,319,166,150,311,932,930,1861,183,171,356,127,148,278,140,152,293,107,162,274,104,130,238,674,764,1437,472,496,964,261,381,637,86,188,275,21,61,82,3,4,9,85,86,168,21204,20787,41986
Brunswick - Coburg,20601,871,385,454,837,370,422,795,365,403,772,375,416,783,1874,2187,4056,351,374,725,310,365,677,288,353,641,305,317,620,308,322,631,1563,1734,3300,290,323,611,265,279,543,246,275,521,251,292,538,202,303,505,1254,1468,2718,229,254,483,171,243,415,210,222,432,168,177,344,187,206,390,967,1096,2065,186,221,408,190,254,448,142,220,369,188,225,409,142,240,380,845,1158,2005,689,930,1625,455,657,1118,172,269,440,25,64,90,5,15,17,363,478,848,41475,44389,85865
Darebin - South,20602,602,276,305,587,257,230,487,238,275,509,239,253,493,1296,1389,2684,212,228,433,206,230,439,177,215,396,199,230,432,174,210,389,976,1104,2084,162,206,371,169,163,331,143,167,316,142,182,321,157,175,328,769,897,1666,120,148,275,123,145,270,128,130,262,83,117,198,120,134,250,578,677,1252,126,159,286,116,141,252,108,148,259,91,126,215,107,143,250,547,717,1266,469,618,1082,273,419,690,92,187,280,15,46,63,0,5,5,129,224,349,24252,27258,51511
Essendon,20603,835,374,413,782,389,399,789,330,386,720,341,373,713,1836,2009,3847,371,373,746,285,338,622,276,338,612,308,293,605,276,301,572,1514,1646,3164,285,279,565,257,258,517,210,226,435,230,252,484,231,266,500,1212,1288,2499,199,184,379,172,168,340,145,178,326,144,174,319,148,174,320,806,874,1679,105,161,267,130,157,285,107,164,274,133,170,305,97,153,250,566,809,1379,461,684,1149,340,559,890,153,287,433,21,77,107,0,8,5,270,379,647,31922,34488,66415
Melbourne City,20604,1401,598,612,1205,610,641,1253,602,650,1252,581,667,1245,3109,3244,6353,580,538,1117,541,566,1111,521,532,1051,469,482,959,468,505,972,2579,2622,5200,498,486,988,429,477,905,378,410,789,384,430,813,458,382,843,2152,2189,4342,375,301,669,307,324,628,264,241,506,235,214,452,204,223,424,1382,1302,2681,197,205,398,184,202,392,178,165,345,157,152,311,158,147,301,880,871,1753,473,573,1046,330,493,823,137,288,432,46,107,153,6,20,29,7549,8764,16312,84247,89317,173561
Port Phillip,20605,1297,616,564,1179,569,516,1092,520,550,1070,492,535,1028,2847,2816,5666,492,520,1006,490,469,959,427,445,864,451,438,895,418,423,843,2277,2290,4565,428,431,858,420,435,852,392,364,758,382,401,784,429,419,852,2055,2046,4102,345,312,660,292,324,616,287,278,566,228,225,450,239,242,477,1395,1370,2766,217,199,413,196,216,412,168,210,382,166,197,371,145,187,328,897,1006,1901,571,659,1231,365,503,872,151,248,397,28,76,103,0,10,16,1243,1500,2737,50399,52673,103075
Stonnington - West,20606,624,263,339,593,294,299,594,270,321,596,246,285,537,1379,1564,2945,263,325,587,217,276,493,247,279,524,223,320,542,265,304,570,1217,1499,2712,247,288,532,226,313,536,245,252,501,245,325,567,267,277,542,1234,1448,2683,249,252,499,184,227,414,178,218,396,165,207,372,183,212,399,958,1123,2080,160,195,358,145,180,333,160,160,322,159,191,354,118,187,304,744,920,1667,497,717,1215,345,446,790,117,264,381,31,66,94,5,7,14,614,744,1355,29866,33291,63153
Yarra,20607,889,419,428,848,446,433,878,374,421,793,391,451,841,2058,2188,4242,380,447,831,386,411,795,325,390,713,317,370,685,287,347,639,1699,1968,3665,325,341,668,306,345,652,292,310,599,314,360,672,302,343,645,1536,1699,3236,254,280,531,241,273,514,216,228,443,196,223,425,184,217,402,1091,1220,2309,176,211,387,159,176,343,168,177,348,129,176,309,103,160,262,739,906,1646,525,729,1253,320,419,740,121,184,303,13,56,77,6,5,9,548,757,1312,42937,45904,88847
Boroondara,20701,2199,1008,1072,2081,900,1044,1949,951,994,1947,896,960,1854,4776,5261,10029,889,995,1885,812,933,1748,833,909,1742,765,870,1628,769,810,1582,4069,4516,8578,759,803,1555,735,877,1610,673,789,1456,683,783,1465,733,829,1561,3579,4079,7661,648,783,1428,552,619,1169,541,656,1191,445,552,997,450,540,995,2630,3145,5780,411,525,931,443,465,910,364,526,896,367,517,879,337,420,748,1917,2452,4369,1470,1991,3457,990,1701,2689,465,1083,1552,100,315,422,3,49,54,1346,1648,2994,80071,87522,167594
Manningham - West,20702,1193,546,609,1161,543,589,1135,479,588,1066,502,621,1121,2667,3008,5677,528,588,1112,436,565,998,473,517,994,414,537,956,460,513,980,2314,2717,5035,456,507,961,427,550,975,427,530,951,428,563,997,466,572,1033,2204,2725,4922,407,502,914,374,524,897,402,535,940,429,466,900,414,424,843,2034,2453,4484,433,485,912,406,437,844,399,438,829,354,428,776,344,403,744,1925,2185,4113,1369,1589,2956,813,1084,1891,267,545,810,62,147,211,9,39,48,768,1033,1802,43667,47300,90968
Whitehorse - West,20703,1187,584,644,1228,548,597,1137,576,589,1167,517,568,1085,2765,3036,5806,470,582,1056,444,524,967,449,514,963,409,501,912,439,482,920,2216,2592,4816,355,463,822,401,448,853,345,455,796,378,452,830,382,493,875,1860,2308,4168,362,367,726,291,375,667,319,419,736,280,359,638,288,383,673,1540,1902,3444,253,377,628,299,361,661,261,363,625,248,325,570,243,371,620,1310,1797,3106,1140,1566,2699,798,1275,2075,339,621,952,53,139,187,8,16,27,989,1368,2360,49594,53912,103512
Bayside,20801,1408,681,723,1404,651,708,1356,599,698,1298,595,672,1268,3215,3528,6740,567,585,1150,550,592,1142,513,601,1113,527,553,1083,487,581,1065,2645,2910,5550,504,561,1067,463,551,1017,478,534,1010,453,509,970,540,549,1087,2444,2704,5144,439,491,936,414,477,894,376,462,846,332,397,730,308,384,693,1879,2209,4091,279,328,605,280,311,594,217,303,518,263,316,582,246,296,538,1283,1557,2844,922,1278,2198,751,1269,2019,361,817,1180,74,231,298,3,38,44,378,567,943,45285,50491,95772
Darebin - North,20902,1053,472,514,990,502,478,980,433,477,908,466,476,946,2387,2494,4877,431,425,850,400,444,847,350,405,761,365,397,757,330,360,689,1877,2031,3905,330,348,678,338,358,695,301,406,709,305,380,688,328,386,712,1605,1874,3478,276,347,626,246,315,560,273,335,611,261,317,579,233,302,535,1283,1621,2910,255,321,579,235,365,602,257,286,547,262,314,575,225,300,531,1241,1587,2824,1053,1342,2397,644,1017,1667,241,470,713,64,112,174,3,11,18,547,774,1324,46583,48909,95492
Nillumbik - Kinglake,20903,1071,518,461,984,473,491,966,469,518,981,471,499,977,2458,2512,4970,434,449,880,414,430,846,377,408,784,397,445,834,383,340,721,1998,2070,4061,350,350,704,313,345,658,311,347,658,303,290,592,344,310,648,1622,1647,3267,277,244,521,233,205,436,192,229,425,176,172,348,193,191,388,1074,1042,2115,145,147,291,137,106,236,111,117,231,116,130,248,104,95,198,608,595,1203,317,411,727,164,259,420,71,146,216,13,38,52,0,4,9,115,171,281,31492,32278,63770
Whittlesea - Wallan,20904,2529,1131,1171,2297,1051,1189,2239,994,1158,2154,999,1089,2087,5369,5934,11307,1022,1180,2201,967,1043,2004,888,996,1887,899,971,1867,878,948,1833,4660,5139,9795,801,928,1735,816,879,1698,831,838,1666,819,879,1697,794,813,1608,4066,4342,8401,605,687,1291,608,612,1227,598,621,1220,534,554,1089,469,540,1016,2827,3019,5842,448,472,916,444,495,941,406,457,867,350,459,807,374,415,786,2017,2295,4316,1465,1720,3185,692,965,1655,245,396,638,38,93,137,5,15,20,742,1174,1920,105823,108703,214528
Keilor,21001,747,333,366,696,296,378,675,302,375,674,281,325,604,1566,1834,3396,308,367,677,279,325,603,291,357,647,278,303,581,271,312,585,1436,1663,3099,290,325,611,243,341,588,296,397,692,287,383,669,321,356,679,1433,1809,3246,303,341,641,247,284,534,240,310,549,232,283,517,256,295,545,1274,1516,2784,224,264,482,230,290,519,211,269,483,196,226,428,236,221,461,1097,1273,2374,809,1011,1813,497,616,1117,159,293,454,22,58,78,0,3,3,143,212,359,28221,29842,58068
Macedon Ranges,21002,437,200,192,393,192,220,412,211,208,421,210,211,418,1030,1046,2073,191,187,379,161,184,344,182,169,345,196,188,380,141,170,310,864,902,1768,180,186,367,142,177,317,184,162,347,170,154,326,165,193,359,846,876,1718,164,121,285,124,122,247,116,102,217,87,95,179,109,107,210,590,546,1135,83,62,152,80,59,143,77,78,157,52,56,107,58,68,126,356,317,675,177,198,372,106,136,245,47,62,109,7,25,25,0,6,9,30,47,82,14338,14563,28898
Kingston,20803,1501,697,775,1474,685,701,1388,679,688,1369,629,689,1314,3401,3647,7054,686,648,1339,644,640,1288,579,643,1220,535,615,1147,524,667,1192,2968,3219,6184,518,593,1112,488,571,1057,484,594,1071,456,600,1055,498,647,1141,2445,2994,5440,448,462,915,392,512,902,362,474,837,346,414,765,365,415,782,1909,2290,4193,304,397,700,343,373,721,286,395,679,278,370,648,276,352,626,1486,1882,3373,1116,1587,2701,776,1281,2060,334,635,968,69,167,234,3,25,24,361,528,888,55571,60080,115651
Stonnington - East,20804,505,209,245,457,199,264,465,236,238,471,194,193,387,1093,1195,2283,186,228,415,172,223,401,200,201,407,182,232,414,179,206,386,925,1095,2016,177,191,368,166,188,356,170,173,341,155,183,340,181,232,409,842,973,1814,146,184,326,151,158,309,141,136,277,122,126,253,108,149,259,667,757,1424,129,132,260,99,120,219,99,135,229,103,130,232,88,123,213,516,636,1149,358,521,880,262,419,682,136,215,353,35,67,98,0,5,5,205,320,527,19685,21613,41302
Banyule,20901,1626,659,807,1465,748,794,1542,699,795,1497,681,784,1463,3599,3996,7600,708,789,1502,675,707,1387,595,744,1336,621,673,1298,573,684,1252,3177,3599,6776,628,699,1328,559,697,1252,586,614,1203,590,630,1219,587,701,1289,2953,3342,6295,506,539,1043,483,534,1019,464,509,975,417,464,884,438,431,870,2311,2485,4797,367,444,810,365,439,811,306,399,697,301,375,672,288,341,625,1627,1996,3616,1180,1605,2779,801,1249,2051,341,653,988,53,160,216,8,14,18,451,647,1099,59030,62689,121716
Moreland - North,21003,773,340,365,706,341,355,697,346,369,711,302,342,643,1689,1841,3537,333,352,681,274,304,576,253,304,557,253,285,544,233,259,489,1347,1499,2849,231,281,514,229,265,492,249,259,507,221,302,523,228,244,473,1162,1350,2511,210,230,439,191,246,442,170,265,440,169,220,390,173,237,412,913,1203,2118,204,235,437,196,305,503,179,297,474,207,298,502,196,278,475,976,1414,2392,915,1361,2274,647,1020,1672,272,462,736,39,95,131,3,13,17,280,398,683,37404,38300,75698
Sunbury,21004,546,238,290,527,271,266,538,214,258,473,251,255,506,1265,1330,2590,218,268,484,203,209,410,215,235,441,213,251,466,186,177,363,1031,1140,2170,200,184,387,166,180,348,170,169,337,171,153,320,157,193,356,864,886,1752,136,142,278,100,152,248,125,143,270,79,110,197,103,123,230,540,672,1211,88,113,193,72,96,165,77,91,161,73,68,141,72,86,154,379,450,828,267,354,615,169,277,445,43,95,142,6,24,33,0,0,0,72,83,158,18928,19988,38911
Tullamarine - Broadmeadows,21005,1912,886,877,1759,829,847,1675,775,752,1527,794,764,1556,4226,4202,8429,760,749,1508,715,749,1464,634,673,1308,622,689,1308,606,621,1228,3345,3479,6820,533,647,1178,525,626,1149,485,586,1076,537,576,1109,570,569,1145,2647,3010,5655,454,448,901,427,381,812,428,446,869,341,363,706,339,345,686,1992,1983,3971,334,295,635,300,308,614,247,269,519,227,257,482,218,265,479,1325,1398,2724,772,982,1753,381,546,929,105,194,293,22,41,62,0,12,11,575,800,1372,81004,80956,161963
Glen Eira,20802,1782,816,885,1703,772,890,1661,819,849,1661,758,798,1559,4001,4360,8358,772,792,1566,725,742,1466,666,720,1387,678,681,1359,674,746,1418,3514,3675,7191,589,712,1299,592,647,1236,582,653,1237,562,700,1267,710,701,1410,3043,3413,6455,501,549,1050,396,511,906,403,456,854,347,389,731,336,436,769,1974,2333,4313,337,428,771,322,435,753,303,414,716,279,394,675,318,422,739,1555,2100,3656,1188,1833,3016,996,1526,2524,447,949,1398,109,246,348,7,32,38,789,1137,1930,71390,76863,148252
Knox,21101,2214,978,1098,2073,985,980,1968,986,1085,2063,961,1035,1999,4996,5322,10314,887,1011,1903,893,1001,1898,880,934,1818,829,888,1721,829,930,1761,4332,4763,9090,774,856,1628,778,765,1546,740,823,1562,730,776,1504,719,795,1513,3736,4022,7756,550,610,1160,554,606,1160,503,586,1090,434,537,970,435,531,964,2479,2864,5345,435,477,914,377,465,843,357,425,779,375,440,818,333,387,723,1889,2196,4089,1233,1638,2865,753,1195,1950,286,658,940,72,188,256,3,16,21,595,930,1523,74961,78895,153856
Manningham - East,21102,419,196,197,392,197,188,389,189,198,392,168,177,338,946,983,1927,168,165,333,158,158,315,143,150,291,138,138,282,144,143,281,754,759,1516,128,136,257,122,136,257,111,146,254,143,120,264,148,167,322,652,705,1359,121,128,245,123,105,223,93,109,201,91,91,190,83,92,173,507,528,1036,82,74,162,79,93,171,67,84,148,61,71,133,60,84,145,353,402,763,248,289,539,145,230,372,68,137,201,24,44,67,0,8,9,87,100,188,12559,12984,25543
Maroondah,21103,1362,681,724,1407,608,688,1295,607,676,1281,607,611,1216,3149,3419,6570,586,672,1259,576,601,1176,542,635,1174,535,599,1133,497,590,1084,2733,3098,5833,527,610,1138,418,548,965,447,550,999,432,552,984,476,562,1038,2297,2827,5120,413,499,916,336,441,776,397,452,847,329,406,737,327,425,754,1801,2225,4027,281,339,623,248,323,572,284,323,613,234,346,578,203,290,490,1256,1626,2880,978,1360,2338,581,1014,1590,244,539,783,40,153,191,3,24,29,350,501,848,52565,56463,109032
Whitehorse - East,21104,739,307,376,683,306,311,622,337,359,698,294,342,636,1608,1769,3374,321,331,659,272,346,618,253,353,606,299,348,647,248,342,596,1395,1726,3118,292,334,629,269,312,582,283,280,568,272,317,594,303,355,662,1423,1605,3029,222,300,522,248,280,535,217,313,534,221,290,508,231,270,499,1139,1453,2585,211,233,438,179,270,451,193,213,410,164,228,393,174,239,416,926,1176,2108,642,855,1500,417,653,1070,159,306,464,39,93,130,0,7,15,387,574,964,29199,31637,60834
Yarra Ranges,21105,2124,962,1037,2000,966,966,1939,972,1064,2039,1004,976,1986,4987,5103,10087,949,932,1879,842,961,1799,814,888,1698,841,911,1753,788,903,1692,4233,4592,8828,826,859,1685,754,863,1614,725,736,1467,734,762,1502,791,796,1584,3834,4018,7848,662,685,1346,590,609,1203,516,592,1101,513,497,1008,479,453,926,2762,2830,5592,421,444,865,384,399,787,340,383,721,295,370,671,290,309,597,1737,1907,3638,1024,1303,2324,659,922,1584,230,426,659,39,125,167,9,13,21,237,340,577,71955,74094,146052
Cardinia,21201,1051,554,535,1090,515,523,1039,509,519,1022,457,465,924,2531,2587,5123,476,449,923,410,431,838,404,429,830,414,438,850,370,398,772,2067,2145,4210,393,388,783,375,409,784,365,365,729,328,390,714,339,432,773,1800,1981,3779,306,315,618,288,318,609,289,273,562,233,270,501,250,266,509,1364,1442,2808,211,226,431,176,203,379,196,189,388,172,170,342,150,148,294,900,941,1838,560,613,1177,309,456,769,101,199,302,21,56,80,0,6,6,179,276,457,45817,47410,93224
Casey - North,21202,1771,766,822,1592,832,821,1649,787,813,1595,748,772,1522,3992,4142,8135,750,732,1478,619,768,1390,675,710,1388,626,654,1277,589,617,1206,3254,3475,6734,587,556,1145,525,564,1088,530,551,1081,495,529,1021,496,506,1007,2632,2707,5342,409,429,836,352,427,774,375,406,778,298,352,650,321,355,677,1746,1964,3709,270,337,608,300,307,607,271,317,589,252,277,525,233,279,515,1331,1524,2846,873,1181,2055,523,816,1335,203,358,562,39,96,137,3,12,14,432,651,1085,64968,66066,131033
Casey - South,21203,1852,888,921,1812,823,841,1663,746,811,1556,721,744,1463,4103,4242,8342,735,726,1459,630,648,1272,632,649,1284,631,593,1229,589,574,1160,3221,3191,6412,504,551,1058,482,561,1044,435,517,949,483,513,1002,458,540,989,2367,2681,5051,394,390,786,380,369,755,367,369,729,342,315,649,308,293,598,1790,1732,3522,222,281,495,252,269,521,218,265,480,206,234,438,179,197,372,1073,1235,2309,659,831,1492,353,566,916,117,252,367,33,67,99,4,5,15,668,998,1665,83731,84629,168356
Dandenong,21204,2043,1091,1138,2224,1009,1037,2045,1045,1062,2112,971,1017,1988,5149,5269,10417,974,1027,2001,955,989,1943,901,959,1861,891,925,1815,821,918,1741,4542,4826,9366,815,958,1775,840,817,1658,789,880,1670,808,888,1693,835,907,1742,4083,4456,8535,738,744,1484,700,717,1419,646,678,1323,528,641,1166,549,604,1152,3163,3384,6544,502,554,1051,537,553,1092,467,544,1006,470,534,1005,430,448,881,2398,2640,5032,1667,2185,3853,978,1485,2460,358,652,1010,55,173,230,8,27,33,1022,1405,2423,95524,92697,188223
Monash,21205,1852,930,1036,1966,875,933,1804,928,954,1880,769,947,1714,4399,4830,9221,849,910,1758,823,919,1743,778,826,1603,722,869,1588,718,857,1573,3878,4376,8259,735,867,1601,676,777,1454,685,819,1506,660,786,1448,758,874,1634,3523,4126,7647,615,771,1387,621,715,1335,618,723,1344,564,653,1209,634,690,1327,3053,3548,6594,583,686,1265,557,681,1238,590,629,1216,501,650,1145,457,555,1016,2688,3194,5879,2051,2487,4535,1315,1805,3119,513,910,1419,76,215,296,9,32,39,1864,2540,4406,87611,91153,178765
Brimbank,21301,2249,1103,1239,2340,1097,1127,2228,1010,1142,2150,1027,1107,2140,5349,5750,11100,1039,1060,2104,1038,1094,2127,925,1001,1926,918,972,1895,885,952,1842,4804,5088,9892,853,953,1808,865,835,1707,884,800,1677,787,830,1616,820,765,1587,4207,4185,8394,625,719,1342,649,609,1253,623,596,1211,499,538,1036,462,500,967,2853,2960,5809,457,502,955,465,466,937,383,415,796,345,437,779,338,419,760,1987,2234,4220,1309,1701,3012,667,1121,1782,234,536,775,51,97,147,5,18,19,640,899,1543,93283,93370,186657
Hobsons Bay,21302,1163,586,587,1170,539,524,1065,507,532,1037,450,513,964,2638,2766,5400,458,483,943,466,450,917,404,450,848,386,445,829,375,403,784,2088,2236,4321,380,388,768,352,399,755,362,374,737,345,397,743,325,379,707,1767,1940,3703,327,335,660,270,264,533,274,303,576,206,268,470,224,286,510,1300,1455,2752,246,259,504,182,235,420,185,240,432,184,237,421,181,257,437,985,1220,2207,761,1079,1842,495,752,1247,177,327,505,45,99,142,6,4,9,218,359,577,40708,42841,83557
Maribyrnong,21303,842,442,416,862,410,441,848,387,411,792,373,358,731,2025,2054,4075,378,340,719,321,316,636,337,329,668,301,317,616,246,301,546,1583,1603,3189,280,282,560,250,246,497,230,259,497,203,253,456,231,226,458,1200,1273,2470,172,207,375,168,177,349,169,180,349,126,159,288,130,158,289,764,884,1651,130,148,276,143,177,321,118,153,272,127,158,285,123,130,256,642,769,1411,467,705,1175,376,530,900,130,260,389,31,64,93,0,3,3,413,627,1040,41645,41327,82972
Melton - Bacchus Marsh,21304,1598,710,793,1508,764,760,1529,695,797,1488,683,740,1424,3633,3915,7544,692,754,1452,656,711,1366,636,741,1381,666,674,1341,624,659,1284,3279,3537,6819,583,659,1246,566,598,1169,539,542,1078,551,476,1033,493,569,1063,2729,2856,5590,459,429,888,355,390,747,365,367,727,300,306,611,295,309,600,1772,1801,3574,242,256,501,222,261,480,221,209,434,195,218,414,161,189,345,1034,1137,2171,587,781,1365,303,494,794,101,220,320,11,53,66,3,6,14,394,594,990,75455,77857,153312
