SA3_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
40202,6,119,367,362,353,167,18,6,3,1401,6,25,157,170,148,85,4,0,0,595,4,7,92,150,120,53,11,4,3,444,4,9,28,44,33,20,11,8,0,157,308,211,334,329,304,250,194,245,109,2284,2987,3215,5562,5284,5266,3784,2724,1907,678,31407,1827,301,390,376,541,488,85,41,12,4061,2040,573,611,595,515,459,282,146,38,5259,560,798,1152,1003,1164,1395,1770,1062,254,9158,356,625,936,971,1066,1040,1354,1071,341,7760,363,1130,1595,1381,1393,943,765,522,164,8256,160,1157,1965,1615,1623,828,229,139,50,7766,46,606,1514,1338,1264,663,105,39,17,5592,30,357,1181,1125,1066,569,61,21,8,4418,6,113,567,578,567,295,31,5,3,2165,9,44,337,574,504,224,21,13,6,1732,7,22,134,213,245,105,27,15,0,768,667,456,711,749,648,485,338,406,160,4620,6071,6182,11093,10518,10596,7494,5068,3480,1053,61555,Playford
40203,0,91,531,362,341,200,22,12,4,1563,0,40,382,293,204,97,10,5,7,1038,0,12,254,223,216,121,10,0,0,836,4,3,81,87,50,31,10,3,0,269,147,135,286,273,208,176,162,206,149,1742,1599,2081,5221,4326,3648,3245,2357,1871,892,25240,1108,594,787,412,321,354,103,56,17,3752,1203,501,543,483,325,357,260,146,59,3877,322,606,788,716,688,953,1277,943,229,6522,166,379,717,669,742,781,1127,1054,518,6153,135,671,1203,1036,890,800,727,487,253,6202,55,594,1553,1167,942,728,258,141,60,5498,18,363,1260,945,802,544,160,44,25,4161,13,222,1249,972,794,495,94,20,12,3871,0,105,913,758,502,269,33,15,7,2602,3,37,672,701,547,309,39,6,9,2323,4,16,285,417,246,142,28,10,0,1148,394,401,808,682,509,380,306,357,217,4054,3421,4489,10778,8958,7308,6112,4412,3279,1406,50163,Port Adelaide - East
40204,7,203,869,668,646,356,32,5,0,2786,0,50,450,374,336,140,13,0,0,1363,0,13,259,300,293,145,10,5,0,1025,0,4,75,98,66,56,16,7,3,325,425,285,504,497,437,411,342,394,332,3627,4409,4533,9548,8791,8738,7389,4564,2652,1076,51700,2820,688,1001,810,862,993,229,71,16,7490,3149,975,1016,980,775,936,477,187,103,8598,801,1148,1545,1399,1668,2505,2806,1440,267,13579,486,827,1181,1340,1434,1651,2206,1457,496,11078,517,1516,2398,2141,2062,1809,1373,774,225,12815,224,1628,3235,2783,2651,1665,472,177,54,12889,86,1037,2814,2296,2327,1379,242,57,23,10261,30,597,2385,2049,1873,1172,155,19,3,8283,7,173,1367,1198,1077,545,66,6,0,4439,8,71,882,1131,1026,545,57,12,0,3732,5,26,338,543,517,273,54,13,3,1772,929,641,1168,1099,972,812,633,651,458,7363,9062,9327,19330,17769,17244,14285,8770,4864,1648,102299,Salisbury
40303,4,84,439,456,535,395,95,34,28,2070,5,16,307,353,400,312,58,29,16,1496,3,8,247,412,552,366,54,25,14,1681,0,6,83,215,317,174,41,30,15,881,123,93,119,132,152,143,134,163,214,1273,2093,2111,3374,4338,4535,4144,2718,2005,1303,26621,1689,490,434,378,288,363,133,42,23,3840,1458,698,347,409,330,469,320,159,53,4243,348,637,386,333,342,562,836,734,256,4434,186,445,372,388,388,559,933,912,485,4668,153,598,740,872,777,856,1020,735,423,6174,46,484,842,867,855,780,541,310,168,4893,18,323,816,802,863,719,420,146,91,4198,7,194,882,945,964,853,303,108,60,4316,8,57,671,771,853,720,174,62,35,3351,3,30,631,1169,1359,921,178,65,28,4384,3,18,349,1129,1378,822,195,68,32,3994,262,199,281,272,319,299,243,276,298,2449,4181,4173,6751,8335,8716,7923,5296,3617,1952,50944,Mitcham
40304,0,211,1042,925,1128,653,70,22,4,4055,0,42,549,587,677,359,43,8,3,2268,0,16,305,440,558,356,30,9,0,1714,3,6,64,156,182,109,35,15,5,575,398,220,410,435,469,466,360,395,447,3600,5348,4836,10323,11290,11764,10925,6449,3739,1807,66481,3555,494,692,819,931,1309,279,124,92,8295,3935,1043,1107,1212,961,1283,688,270,78,10577,949,1201,1468,1471,1550,2849,3469,1914,487,15358,655,1015,1273,1535,1674,2234,3045,2067,829,14327,712,1862,2619,2785,2808,2768,2287,1254,446,17541,224,1970,3336,3244,3192,2574,888,343,135,15906,66,1064,3084,2909,2951,2238,473,106,50,12941,18,578,2665,2659,2777,1839,305,60,28,10929,11,160,1563,1827,1826,1166,151,30,11,6745,5,75,1103,1776,1939,1234,138,18,7,6295,6,38,434,917,1100,676,122,33,12,3338,878,458,895,962,1076,914,668,694,653,7198,11014,9958,20239,22116,22785,21084,12513,6913,2828,129450,Onkaparinga
40401,0,169,793,652,698,431,80,28,9,2860,5,43,540,457,468,240,34,11,4,1802,0,9,381,478,458,279,20,20,11,1656,3,8,109,232,194,111,26,11,10,704,247,151,319,313,347,301,294,365,367,2704,2935,3244,6609,7195,7279,6432,4633,3818,2142,44287,2104,639,752,625,544,687,218,94,31,5694,2238,758,602,680,590,690,475,301,135,6469,464,845,816,971,1151,1707,2320,1997,641,10912,305,703,848,986,1156,1467,2078,2102,1094,10739,293,1048,1401,1629,1703,1467,1427,1097,531,10596,84,1141,1925,1837,1943,1361,665,344,161,9461,34,644,1735,1597,1643,1118,361,131,66,7329,10,379,1732,1607,1585,1073,237,77,26,6726,5,130,1211,1173,1123,660,117,32,11,4462,0,53,1028,1457,1379,826,96,36,18,4893,6,44,468,1004,918,588,112,38,14,3192,543,376,751,714,727,621,578,661,513,5484,6086,6760,13269,14280,14462,12265,8684,6910,3241,85957,Charles Sturt
40402,0,61,391,345,417,213,27,11,3,1468,3,21,261,229,216,127,14,0,0,871,0,8,159,222,220,109,12,5,3,738,7,3,44,80,79,39,6,6,3,267,154,111,252,219,211,195,173,184,127,1626,1694,1750,3900,4045,4174,3489,2211,1761,931,23955,1153,405,476,367,360,375,112,65,40,3353,1304,413,366,409,338,360,193,121,53,3557,255,459,565,651,877,1208,1219,930,275,6439,174,336,511,622,790,966,1174,1004,596,6173,177,569,878,977,988,798,555,413,215,5570,52,581,1231,1109,1111,802,220,108,41,5255,22,325,1101,944,960,616,102,35,15,4120,6,197,923,870,892,520,70,27,3,3508,8,59,623,604,537,367,41,9,3,2251,3,38,452,673,640,347,41,11,3,2208,7,20,183,341,425,188,32,6,6,1208,372,258,567,514,478,443,323,303,174,3432,3533,3660,7876,8081,8396,6990,4082,3032,1424,47074,Port Adelaide - West
40403,7,97,556,410,395,264,48,19,8,1804,0,18,390,287,258,127,27,13,7,1127,0,9,283,264,291,175,14,5,6,1047,0,0,89,136,89,53,14,13,10,404,97,122,219,176,161,133,159,267,309,1643,1558,2486,4672,4010,3640,2995,2538,2228,1254,25381,1097,738,685,397,283,277,134,55,21,3687,1113,554,399,368,296,295,286,189,60,3560,256,630,561,489,485,687,1086,1002,319,5515,166,505,502,523,513,641,1028,1083,524,5485,152,780,1031,907,835,713,888,679,352,6337,61,726,1357,1021,1009,655,371,233,124,5557,10,445,1370,973,879,575,175,105,59,4591,14,250,1175,970,883,567,145,60,28,4092,4,58,850,710,603,335,71,30,11,2672,0,41,745,815,744,444,64,17,14,2884,4,24,325,587,465,250,64,29,28,1776,243,280,520,382,382,281,270,418,421,3197,3120,5031,9520,8142,7377,5720,4582,3900,1961,49353,West Torrens
40501,0,28,146,174,225,143,19,4,6,745,0,6,89,105,123,76,18,6,0,423,0,3,48,103,127,86,10,6,3,386,0,0,17,37,54,33,11,3,3,158,69,35,58,92,110,96,66,67,54,647,995,752,1690,2320,2601,2241,1420,875,515,13409,765,71,117,141,219,294,71,35,17,1730,684,134,189,302,222,283,168,49,21,2052,139,145,227,299,316,553,758,446,116,2999,139,128,211,310,352,427,666,526,353,3112,143,314,416,546,664,619,494,280,96,3572,73,352,545,595,759,563,228,94,33,3242,11,178,511,531,696,490,133,40,12,2602,6,102,488,563,612,447,72,14,10,2314,5,33,268,369,418,237,47,12,5,1394,0,20,171,402,391,267,46,14,6,1317,3,10,90,269,298,169,30,9,3,881,160,87,123,221,239,231,126,116,85,1388,2128,1574,3356,4548,5186,4580,2839,1635,757,26603,Barossa
40502,0,21,72,83,103,76,24,12,4,395,0,5,48,56,61,57,12,0,3,242,0,0,30,49,77,53,10,3,3,225,0,0,8,30,21,25,6,8,0,98,52,18,40,77,78,82,74,71,74,566,605,407,985,1399,1622,1623,1135,693,411,8880,462,34,87,113,150,194,50,24,15,1129,426,76,129,155,164,213,114,70,31,1378,86,89,175,226,295,557,650,332,76,2486,55,74,163,220,340,423,541,423,240,2479,95,193,256,375,441,474,387,218,98,2537,38,200,326,409,509,379,181,79,28,2149,12,97,234,358,378,317,107,36,8,1547,6,69,194,237,285,225,65,22,9,1112,0,24,129,152,187,157,32,11,6,698,0,11,101,178,217,162,25,6,6,706,0,6,59,114,126,100,25,13,0,443,127,44,92,174,178,169,145,128,100,1157,1307,917,1945,2711,3270,3370,2322,1362,617,17821,Lower North
40503,0,47,101,97,140,87,12,0,0,484,0,5,81,57,84,48,14,3,0,292,3,4,47,64,92,49,7,3,0,269,0,3,10,16,32,29,9,7,3,109,73,27,62,74,86,90,82,108,80,682,824,569,1335,1662,1957,1884,1488,965,481,11165,528,48,91,94,149,228,59,28,28,1253,686,97,193,218,201,251,153,58,22,1879,147,171,249,340,449,730,966,525,117,3694,108,127,247,332,464,542,740,539,281,3380,99,246,357,495,558,430,479,335,111,3110,29,199,347,414,460,397,173,84,30,2133,7,85,232,286,384,327,88,26,9,1444,8,105,264,300,346,254,48,7,3,1335,0,21,198,230,294,190,34,6,3,976,3,17,158,224,305,176,19,3,3,908,0,15,71,123,171,116,26,12,3,537,160,64,141,178,214,203,163,185,105,1413,1775,1195,2548,3234,3995,3844,2948,1808,715,22062,Mid North
40504,0,28,48,65,112,76,21,4,3,357,0,5,36,44,84,40,15,4,4,232,0,0,19,47,74,59,5,5,0,209,0,0,10,20,32,19,10,8,0,99,42,31,50,40,69,85,88,100,90,595,598,453,935,1246,1686,2043,1679,1067,421,10128,337,37,75,76,147,256,71,36,9,1044,452,69,145,141,179,275,193,79,20,1553,105,113,191,250,370,814,1146,592,97,3678,93,103,157,264,399,596,824,594,226,3256,84,190,314,397,468,576,588,356,130,3103,32,169,299,380,485,428,251,107,33,2184,7,104,188,228,352,313,97,33,17,1339,4,52,173,196,294,222,69,24,7,1041,9,19,117,136,204,131,36,13,4,669,0,12,74,131,195,158,25,9,0,604,0,4,47,107,113,100,36,15,5,427,99,70,92,111,156,184,180,169,129,1190,1222,942,1872,2417,3362,4053,3516,2027,677,20088,Yorke Peninsula
40601,0,106,255,297,293,190,33,9,0,1183,0,27,163,171,188,105,21,4,6,685,0,13,100,149,163,103,20,0,3,551,4,5,36,86,78,56,7,3,0,275,169,108,212,223,218,201,197,193,120,1641,1734,1523,3220,3803,3970,3355,2425,1509,698,22237,1101,147,244,279,387,442,108,46,21,2775,1157,236,387,419,341,384,240,107,53,3324,305,338,464,598,708,1024,1450,837,164,5888,268,284,468,622,721,844,1145,841,385,5578,267,516,833,955,1031,920,825,420,176,5943,111,509,870,950,999,714,282,111,40,4586,38,307,711,801,906,611,172,48,15,3609,18,301,712,800,777,573,121,24,3,3329,7,151,511,550,619,377,46,12,6,2279,5,98,471,685,705,370,57,8,3,2402,7,32,287,478,434,294,39,10,3,1584,395,248,463,540,574,461,391,330,190,3592,3679,3167,6421,7677,8202,7014,4876,2794,1059,44889,Eyre Peninsula and South West
40602,6,93,172,152,179,89,8,0,0,699,0,47,124,108,121,65,5,5,0,475,3,24,105,96,118,61,8,4,0,419,0,11,53,45,50,15,6,0,0,180,118,96,178,171,154,136,109,74,46,1082,836,895,1927,1834,1829,1465,834,478,175,10273,483,85,129,138,176,183,55,15,3,1267,483,112,226,193,161,170,93,30,11,1479,142,220,401,373,372,414,491,216,43,2672,109,147,253,247,250,316,457,262,74,2115,125,202,369,366,372,325,274,140,43,2216,56,253,360,347,359,309,114,57,17,1872,17,154,292,321,342,230,57,20,10,1443,18,183,368,331,388,263,49,5,0,1605,11,128,321,293,340,205,20,8,0,1326,8,159,424,399,460,249,23,7,0,1729,6,83,444,509,443,204,25,0,0,1714,269,279,578,579,471,367,259,144,71,3017,1727,2005,4165,4096,4134,3235,1917,904,272,22455,Outback - North and East
40701,0,24,115,190,219,183,53,25,3,812,0,4,70,96,156,113,26,15,0,480,0,0,43,84,150,122,24,6,5,434,0,0,17,48,56,59,15,9,5,209,104,49,98,130,168,215,208,234,202,1408,1151,823,1816,2647,3253,4138,3466,2035,893,20222,696,77,143,201,278,508,185,98,85,2271,879,158,246,294,303,589,372,142,35,3018,206,193,291,399,549,1272,1718,1013,236,5877,189,210,274,422,615,942,1588,1066,401,5707,138,344,496,776,1014,1161,1360,715,254,6258,43,331,609,800,930,849,580,249,83,4474,12,151,481,563,733,673,238,96,39,2986,5,78,323,524,561,500,173,50,18,2232,0,28,197,280,356,345,95,35,10,1346,0,13,168,302,378,299,75,19,8,1262,0,7,74,211,244,254,66,25,10,891,262,107,207,284,348,443,396,403,308,2758,2430,1697,3509,5056,6309,7835,6846,3911,1487,39080,Fleurieu - Kangaroo Island
40702,0,83,234,286,375,211,61,14,12,1276,0,11,171,160,174,123,37,8,0,684,0,11,85,147,179,120,38,5,5,590,0,0,28,73,94,70,24,12,7,308,158,54,138,189,188,208,192,179,114,1420,1971,1482,3623,4246,4478,3979,2762,1771,884,25196,1189,129,257,278,401,561,151,70,53,3089,1450,246,453,505,445,506,310,108,36,4059,334,358,653,657,670,1027,1312,849,154,6014,320,294,513,682,776,917,1212,965,475,6154,318,697,987,1193,1181,1073,946,574,270,7239,100,695,1305,1319,1397,1030,388,212,79,6525,31,312,998,996,1173,892,224,73,18,4717,3,177,763,891,963,706,151,49,23,3726,3,57,436,599,580,422,105,26,7,2235,0,28,325,582,645,400,94,16,10,2100,3,19,139,325,404,305,78,30,11,1314,348,145,351,445,457,476,374,328,170,3094,4099,3157,7180,8472,9092,8315,5345,3300,1306,50266,Limestone Coast
40703,5,70,233,261,315,204,35,10,3,1136,0,9,107,156,186,131,24,7,0,620,0,3,69,125,182,136,14,6,3,538,0,4,19,46,69,42,20,8,3,211,209,101,215,280,264,291,251,241,220,2072,2104,1506,3366,4316,4884,4656,3326,2064,1006,27228,1320,142,260,287,422,539,186,61,20,3237,1437,270,440,479,484,568,372,173,47,4270,362,343,644,775,957,1588,1967,1171,251,8058,326,317,598,801,987,1283,1618,1171,559,7660,313,686,998,1376,1462,1423,1161,598,241,8258,138,722,1207,1418,1620,1145,454,174,47,6925,24,294,820,1012,1149,810,183,61,24,4377,11,168,589,782,889,634,136,31,11,3251,4,51,316,475,503,349,68,16,3,1785,3,28,233,366,445,359,50,13,6,1503,0,15,85,186,284,204,61,17,6,858,475,307,631,786,688,634,549,429,316,4815,4413,3343,6821,8743,9890,9536,6805,3915,1531,54997,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,Migratory - Offshore - Shipping (SA)
49999,0,6,16,3,9,7,0,0,0,41,0,0,10,10,5,3,3,0,0,31,0,0,4,10,4,4,0,0,0,22,0,0,3,3,0,3,0,3,0,12,10,12,23,15,26,18,18,31,32,185,69,131,237,173,193,166,89,41,41,1140,21,36,59,27,30,38,7,0,0,218,46,40,24,22,28,22,18,7,0,207,19,47,84,85,94,84,51,7,8,479,14,26,64,70,74,52,58,4,8,370,12,42,58,54,50,62,25,3,0,306,4,29,77,51,37,33,19,0,0,250,3,14,47,30,17,22,3,3,4,143,0,16,41,23,21,26,3,0,0,130,0,5,29,19,12,9,3,0,0,77,0,0,27,28,19,10,0,0,0,84,0,3,15,15,9,10,0,3,3,58,25,25,63,54,67,59,41,56,53,443,144,283,588,478,458,427,228,83,76,2765,Special Purpose Codes SA3 (SA)
50101,3,39,178,214,251,143,30,19,4,881,0,11,108,135,150,93,24,5,5,531,0,6,91,165,183,74,22,3,0,544,0,3,40,83,105,64,30,8,3,336,111,54,167,194,174,175,115,156,110,1256,1224,841,2493,3284,3062,2695,1782,1168,495,17044,740,99,253,313,236,378,97,37,22,2175,767,101,296,353,251,299,175,85,23,2350,159,154,289,406,319,535,745,544,168,3319,201,136,298,454,409,564,696,497,175,3430,254,319,582,730,774,773,725,410,141,4708,104,370,681,734,742,635,317,141,42,3766,37,182,528,639,659,483,160,82,18,2788,17,117,522,639,610,429,99,36,13,2482,3,52,368,489,430,257,77,12,8,1696,0,37,355,599,564,291,58,14,0,1918,0,28,250,554,539,295,92,21,7,1786,270,142,368,452,381,367,238,241,158,2617,2552,1737,4790,6362,5914,5306,3479,2120,775,33035,Augusta - Margaret River - Busselton
50102,14,149,422,469,594,301,60,13,3,2025,5,66,263,320,363,159,25,7,3,1211,6,39,261,351,411,219,30,7,3,1327,3,16,113,155,208,109,18,19,6,647,277,190,368,434,405,370,260,300,212,2816,3109,2649,5812,6955,6727,5613,3369,2044,844,37122,2116,297,733,786,756,859,197,66,36,5846,1646,345,821,853,485,646,394,158,38,5386,465,389,655,705,746,1229,1813,1048,236,7286,492,381,580,781,835,1044,1489,1032,359,6993,669,757,1131,1343,1314,1311,1136,593,216,8470,331,955,1166,1326,1382,1055,426,169,62,6872,93,557,1079,1128,1146,871,244,67,31,5216,62,454,1134,1211,1346,919,179,38,9,5352,29,297,956,1060,1170,621,97,23,6,4259,19,317,1267,1592,1691,1002,110,18,6,6022,10,235,1227,1703,1792,932,127,34,11,6071,667,472,1021,1060,1001,809,526,497,324,6377,6599,5456,11770,13548,13664,11298,6738,3743,1334,74150,Bunbury
50103,3,22,70,95,122,92,19,3,0,426,0,3,26,48,77,48,12,3,3,220,0,0,27,72,81,48,10,3,0,241,0,0,11,16,34,18,3,3,0,85,31,13,56,73,71,98,66,48,31,487,537,377,955,1489,1713,1731,1081,495,220,8598,371,30,92,138,207,257,78,24,3,1200,362,47,147,200,183,264,144,49,16,1412,82,72,131,227,294,461,649,292,76,2284,79,66,153,225,308,402,484,272,130,2119,114,143,249,398,434,501,382,157,53,2431,46,163,261,322,451,424,175,61,17,1920,18,81,173,288,328,285,89,20,8,1290,11,59,198,259,342,266,62,8,0,1205,0,24,98,168,231,154,34,7,3,719,4,20,125,238,273,172,28,7,0,867,0,18,72,200,216,143,28,6,0,683,96,39,126,159,197,195,144,88,40,1084,1183,762,1825,2822,3464,3524,2297,991,346,17214,Manjimup
50201,8,115,321,322,418,263,60,20,11,1538,0,47,193,244,302,144,45,11,5,991,0,32,189,272,339,191,32,6,4,1065,0,7,90,156,178,108,34,10,3,586,240,154,300,367,322,373,339,413,301,2809,2658,2247,4401,5291,5694,5729,4743,2922,1041,34726,1746,300,634,673,739,1002,278,103,35,5510,1540,345,619,600,446,611,482,232,47,4922,434,404,583,632,635,1489,2565,1571,249,8562,388,351,513,638,780,1123,2103,1490,426,7812,468,668,843,1061,1182,1377,1710,957,322,8588,203,703,827,911,1070,940,646,300,104,5704,68,462,717,815,946,766,364,126,37,4301,50,338,771,822,916,716,209,47,28,3897,12,183,590,755,809,530,150,26,8,3063,10,194,905,1156,1262,788,145,21,13,4494,4,147,817,1305,1418,837,154,29,6,4717,572,363,698,835,748,829,707,724,454,5930,5495,4458,8517,10203,10951,11008,9513,5626,1729,67500,Mandurah
50301,0,173,359,276,426,404,208,103,53,2002,4,65,317,286,386,299,142,58,28,1585,6,34,345,367,563,427,151,66,33,1992,3,10,281,784,982,606,212,97,38,3013,166,144,219,215,257,233,190,217,327,1968,2711,2574,3169,4067,4893,4086,2707,1855,1265,27327,2419,888,492,696,584,452,265,82,57,5935,1694,967,279,316,280,307,231,148,45,4267,352,794,283,221,223,276,347,333,172,3001,174,514,276,225,287,371,495,494,296,3132,178,496,530,445,537,563,760,563,299,4371,69,372,452,409,474,536,550,311,125,3298,28,348,534,383,506,472,401,242,119,3033,6,338,711,449,645,638,451,215,84,3537,8,162,647,441,586,528,305,133,59,2869,12,132,742,762,1020,880,361,138,62,4109,3,53,919,2716,3666,2451,817,269,91,10985,392,344,533,460,510,483,374,353,434,3883,5335,5408,6398,7523,9318,7957,5357,3281,1843,52420,Cottesloe - Claremont
50302,4,393,1297,587,563,404,83,33,14,3378,5,160,1071,511,480,346,51,21,7,2652,0,97,1290,751,733,461,68,18,11,3429,0,29,974,1075,826,372,83,26,10,3395,181,436,1107,499,417,404,259,327,365,3995,2025,4385,10487,6731,5625,4572,2520,1989,1215,39549,1450,827,1280,904,537,552,227,128,48,5953,1154,695,544,522,319,335,209,142,60,3980,335,817,706,471,460,620,745,694,241,5089,193,717,775,466,459,674,923,859,490,5556,214,1001,1323,801,747,804,779,472,210,6351,134,1070,1782,881,746,751,425,221,80,6090,47,922,1946,876,827,651,324,106,58,5757,15,757,2571,1139,972,791,243,72,31,6591,9,379,2214,1056,892,622,145,44,16,5377,3,286,2966,1766,1584,998,204,45,23,7875,0,146,3197,4018,3178,1815,384,72,24,12834,394,945,2581,1301,959,907,512,552,487,8638,3948,8562,21885,14201,11680,9520,5120,3407,1768,80091,Perth City
