sa3_code16,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot,sa3_name16
30204,16,34,99,109,90,54,17,7,0,427,778,1238,3105,3268,3030,1894,328,19,0,13667,5,8,15,24,13,10,3,0,0,79,0,5,85,85,56,25,0,0,0,263,42,135,375,447,421,271,56,4,0,1757,0,17,62,140,102,59,4,0,0,385,100,221,593,503,470,261,53,4,0,2205,22,66,164,208,196,114,27,0,0,788,399,457,535,397,394,275,56,4,0,2517,557,334,400,235,183,115,27,4,0,1851,17,109,534,501,515,357,79,5,0,2128,8,45,89,115,96,59,12,0,0,428,4,43,226,259,182,93,14,0,0,826,20,41,120,117,112,57,16,0,0,484,31,145,507,551,384,193,45,6,0,1863,23,98,253,233,236,164,39,3,0,1046,13,101,507,676,632,375,44,3,0,2343,66,127,418,626,618,384,61,4,0,2295,72,312,946,1002,970,695,109,7,0,4110,34,49,95,106,79,61,18,3,3,444,Sandgate
30301,13,40,96,82,71,46,14,9,3,367,762,1418,2952,2957,2826,1794,343,15,3,13078,0,9,23,11,14,7,4,4,0,77,4,9,106,123,67,28,8,0,0,350,36,104,287,319,306,213,29,3,0,1303,3,11,62,101,79,37,3,0,0,293,59,200,592,478,380,218,41,3,0,1978,19,61,155,195,167,112,27,3,0,738,389,532,483,354,306,252,63,4,0,2375,510,337,329,166,144,100,20,0,0,1611,16,71,262,256,274,237,53,3,0,1176,16,48,74,102,111,45,6,0,0,412,6,75,307,379,281,146,34,4,3,1223,13,61,141,132,124,83,25,4,0,576,36,271,711,795,569,305,71,7,0,2763,22,79,215,226,175,111,39,3,0,879,16,80,416,538,529,298,42,0,0,1919,68,226,456,633,805,527,94,4,0,2812,64,318,851,794,772,606,126,3,0,3549,69,73,113,91,72,38,13,3,0,468,Carindale
30302,23,51,132,107,71,38,11,5,0,439,855,2617,5919,4051,3332,1982,392,34,3,19180,3,6,31,31,22,15,7,0,0,120,0,20,152,137,70,29,9,0,0,415,37,135,425,376,290,190,40,3,0,1491,3,25,91,87,80,35,6,0,0,324,71,297,770,557,433,254,42,4,0,2439,18,73,218,223,192,113,25,0,0,864,323,895,877,385,303,195,59,8,0,3044,622,855,851,328,186,85,23,3,0,2950,13,90,440,318,277,175,37,11,0,1353,29,85,273,167,117,58,19,3,0,751,5,108,523,476,283,124,30,8,3,1557,16,105,200,176,149,99,39,3,3,786,69,480,1458,1120,718,364,97,10,0,4316,23,176,509,301,190,133,33,3,0,1375,9,175,761,792,722,324,49,7,0,2839,85,417,1331,1059,1025,677,139,9,0,4741,87,656,2070,1312,1142,792,156,13,0,6236,54,138,235,165,102,74,17,3,0,786,Holland Park - Yeronga
30303,15,60,154,119,91,56,22,0,6,521,953,1743,4114,3600,3276,1926,422,32,9,16070,3,12,30,29,26,15,14,4,0,132,0,8,104,123,57,21,5,0,0,315,46,142,388,458,427,262,49,7,0,1775,0,7,72,91,86,60,10,0,0,323,94,242,662,589,494,300,66,4,0,2453,21,61,238,245,246,117,38,4,0,963,503,674,801,485,434,269,72,11,0,3249,572,587,728,354,272,139,42,4,0,2687,22,89,359,350,355,224,70,10,0,1476,24,49,130,134,100,47,13,0,0,488,8,76,381,350,259,115,27,4,0,1212,17,64,192,136,137,94,37,11,0,682,42,283,960,789,518,278,84,16,0,2965,33,153,347,261,223,144,36,3,0,1206,22,103,483,637,580,333,43,0,0,2203,95,249,712,881,947,620,123,11,0,3632,94,404,1212,1163,989,663,150,12,0,4690,84,78,118,93,87,41,12,0,0,526,Mt Gravatt
30304,12,40,71,68,44,31,9,3,0,277,468,982,2332,2169,1845,1038,186,23,3,9055,0,3,15,22,7,5,6,0,0,65,0,0,39,67,25,15,3,0,0,138,33,69,239,245,229,143,25,0,0,992,0,4,32,53,49,33,4,0,0,178,57,122,384,343,253,131,28,4,0,1316,8,48,135,124,125,72,20,0,0,531,200,363,437,197,182,135,27,4,0,1539,345,336,383,139,108,60,11,0,0,1379,13,51,199,198,161,120,21,3,0,770,8,31,89,76,61,28,8,0,0,315,6,44,176,173,119,51,13,0,0,582,11,33,93,100,79,53,17,12,0,379,27,133,530,554,317,156,42,10,0,1759,14,92,234,161,124,85,24,0,0,739,14,78,334,448,392,183,15,0,0,1452,42,165,462,664,588,353,53,10,0,2319,35,229,704,661,629,374,91,3,0,2732,39,52,89,69,46,18,6,3,0,318,Nathan
30305,34,49,142,131,105,38,7,3,0,512,760,1262,3592,3158,2732,1519,220,13,0,13245,6,16,35,29,30,23,5,0,0,149,0,6,53,65,32,16,0,0,0,179,42,115,475,559,596,319,39,6,0,2148,0,7,68,60,52,47,0,0,0,243,75,200,537,487,412,247,45,3,0,2007,22,70,260,274,255,174,28,0,0,1081,401,527,766,530,436,311,57,6,0,3032,480,347,514,276,251,124,25,3,0,2013,17,114,479,455,435,318,57,3,0,1885,17,30,123,89,46,23,4,0,0,327,10,41,344,278,163,110,9,0,0,952,14,43,217,165,119,67,24,3,0,643,31,190,669,555,297,179,39,9,0,1965,31,92,267,235,206,148,40,0,0,1012,8,83,413,497,377,228,27,3,0,1638,50,130,462,621,563,336,57,0,0,2227,64,300,1080,910,817,499,109,4,0,3783,28,48,102,77,44,37,7,0,0,346,Rocklea - Acacia Ridge
30905,33,25,51,73,85,49,11,0,0,325,642,604,1265,2026,2014,1216,274,19,0,8054,4,3,13,27,25,18,14,7,0,107,0,0,37,49,31,20,0,0,0,141,50,52,114,195,201,133,34,7,0,777,0,4,21,32,35,18,0,0,0,104,76,148,396,512,485,312,62,0,0,1982,14,23,54,102,110,57,18,0,0,376,330,248,259,297,356,224,64,0,0,1786,426,181,140,188,174,101,34,3,0,1253,8,20,67,107,149,118,46,4,0,526,20,20,29,58,76,42,10,0,0,254,12,26,81,114,127,61,16,3,0,440,13,28,42,103,107,65,38,4,0,401,16,57,215,325,273,156,55,11,0,1119,25,43,79,154,193,90,38,3,0,626,6,19,115,236,234,136,18,0,0,768,33,61,216,497,463,299,48,10,0,1618,34,115,324,587,613,417,96,11,0,2186,42,50,68,91,92,51,8,0,0,408,Mudgeeraba - Tallebudgera
30906,36,48,119,142,141,81,23,8,3,611,1053,1420,3129,3598,3582,2295,490,33,6,15608,3,10,35,40,36,14,11,3,0,151,0,3,56,65,64,21,7,3,0,222,85,175,376,471,490,301,75,10,0,1979,0,7,34,60,75,33,4,0,0,218,138,316,953,1038,911,520,123,3,0,3996,24,50,147,178,228,110,20,0,0,753,521,571,785,697,667,419,117,5,0,3777,717,414,505,418,346,234,63,9,0,2711,20,54,184,278,336,278,91,3,0,1250,25,51,106,98,125,64,8,0,0,491,7,50,160,189,148,90,33,3,0,688,9,54,131,191,188,143,60,3,0,786,39,142,393,507,375,251,85,5,0,1793,30,91,238,323,321,260,75,10,0,1356,14,53,268,412,413,278,40,3,0,1470,61,135,450,686,640,434,102,4,0,2515,62,255,831,938,1042,766,126,8,0,4034,95,126,171,183,177,110,16,0,0,881,Nerang
30907,84,123,208,289,253,133,40,8,0,1138,2002,2554,5980,6872,5884,3260,679,36,5,27284,14,19,59,90,75,71,40,6,3,379,0,15,148,172,122,90,15,0,0,575,199,365,953,1165,1022,560,127,13,0,4414,5,26,98,135,138,54,7,0,0,462,294,740,2058,2020,1612,831,172,12,0,7740,43,120,338,499,449,242,67,14,0,1761,904,905,1405,1235,1130,609,149,5,3,6352,1216,628,742,538,399,230,58,4,0,3809,33,107,490,600,736,451,152,7,0,2575,41,84,181,195,197,90,11,3,0,803,21,96,372,434,331,172,52,5,0,1472,35,103,315,323,326,231,91,10,0,1433,74,240,755,930,644,384,120,6,0,3159,63,169,465,601,517,344,72,6,0,2244,23,109,536,790,641,360,55,8,0,2512,87,258,851,1304,1074,608,112,6,0,4309,129,471,1431,1510,1527,936,196,9,3,6215,221,267,349,348,272,140,50,8,0,1659,Ormeau - Oxenford
31503,17,5,30,29,28,25,18,4,0,156,224,375,855,792,976,810,227,33,4,4291,78,177,362,333,469,481,213,69,9,2196,3,3,16,26,17,12,5,0,0,89,31,40,57,49,37,30,6,0,0,246,3,3,25,15,21,21,3,0,0,94,30,55,130,108,105,97,21,0,0,551,4,16,42,41,32,27,8,0,0,182,97,66,103,114,138,129,36,9,0,690,75,43,76,65,91,93,34,3,0,490,8,17,53,64,115,115,37,3,0,408,0,4,5,6,15,11,6,0,0,49,0,4,21,19,15,12,0,0,0,69,3,9,8,10,13,6,3,0,0,50,3,14,46,37,44,30,8,0,0,186,11,13,27,34,46,46,12,0,0,176,43,62,203,225,273,207,41,4,0,1057,11,71,190,162,164,114,13,0,0,741,22,76,163,150,214,237,39,3,0,901,8,7,10,18,27,35,4,0,0,111,Outback - South
31601,33,29,62,100,99,64,16,9,5,411,1114,1230,2119,2719,3088,1843,345,20,5,12487,15,20,46,27,36,43,17,0,0,208,0,17,93,115,79,47,5,0,0,356,77,93,200,227,250,166,45,3,0,1064,3,16,35,60,61,27,5,0,0,208,117,243,615,653,569,363,55,8,0,2620,13,42,84,142,132,95,19,3,0,534,578,475,474,442,510,324,92,5,0,2892,706,412,316,218,222,126,34,0,0,2036,8,27,112,130,202,191,47,4,0,726,22,35,55,72,69,46,12,0,0,307,15,68,178,220,226,97,29,3,0,844,16,40,91,126,158,109,41,3,0,588,41,91,291,416,411,215,81,9,0,1548,41,79,145,189,261,160,25,0,0,905,6,48,159,279,345,176,20,0,0,1047,53,115,345,663,813,480,83,3,0,2561,70,252,680,891,1100,731,118,9,0,3845,77,67,72,89,63,49,19,0,0,437,Buderim
31602,34,40,89,109,127,88,41,10,0,543,1196,1352,3005,3796,4132,2722,537,50,12,16800,12,32,69,67,45,51,26,5,0,299,0,14,134,150,149,51,7,0,0,507,119,152,298,371,441,250,50,4,3,1686,3,7,55,96,102,74,8,0,0,347,188,403,1068,1134,984,602,89,6,0,4475,17,44,96,171,194,123,27,4,0,676,619,527,591,702,773,550,153,8,0,3929,856,425,502,390,344,284,75,7,3,2889,11,39,141,200,352,296,88,4,0,1120,20,25,54,66,70,46,12,0,0,293,13,96,275,310,237,135,22,4,0,1102,13,55,119,168,215,143,67,18,0,801,46,103,349,468,446,270,93,9,0,1779,42,77,232,301,346,227,66,6,0,1296,13,60,242,448,511,269,40,6,0,1585,58,96,456,845,852,551,84,3,0,2941,80,290,878,1146,1373,1091,175,8,0,5057,80,75,120,122,115,65,32,6,0,625,Caloundra
31603,24,36,90,83,86,68,20,12,0,420,781,1283,2696,2524,3074,2202,418,40,0,13014,3,24,49,38,36,50,12,3,0,217,0,4,80,96,78,37,7,0,0,304,45,106,234,215,261,174,39,7,0,1082,3,15,45,53,70,44,4,0,0,231,103,291,803,757,680,431,78,4,0,3153,19,31,103,96,135,102,30,0,0,518,341,415,590,392,493,428,95,9,0,2757,578,435,642,398,410,307,74,6,3,2857,10,43,129,173,246,209,74,7,0,893,18,38,78,66,73,48,13,0,0,341,10,51,163,163,199,122,27,3,0,750,24,45,98,119,157,180,67,8,0,694,27,118,324,393,339,277,88,16,0,1577,14,98,219,238,251,200,43,3,0,1074,10,36,187,233,295,206,27,3,0,998,37,93,398,501,635,454,88,3,0,2208,46,320,880,785,988,764,131,9,0,3930,48,63,98,101,91,55,15,3,0,475,Maroochy
31605,15,25,46,78,96,58,17,4,0,339,597,501,1224,1964,2333,1606,372,28,0,8626,6,14,15,16,18,27,17,3,0,112,0,6,39,66,50,18,3,0,0,187,35,35,91,133,157,127,32,8,0,619,0,4,13,32,32,23,6,0,0,113,61,125,323,470,426,300,69,3,0,1780,17,12,38,117,113,65,25,4,0,385,324,175,269,363,424,346,124,15,4,2040,445,245,457,446,402,287,79,3,0,2365,12,17,49,90,135,134,61,0,0,489,4,7,23,53,39,34,11,0,0,183,4,11,71,118,137,64,27,6,0,436,21,17,70,135,158,138,72,9,0,622,18,33,146,299,290,214,98,14,0,1111,18,44,94,196,229,157,38,4,0,779,10,15,64,145,212,120,31,5,0,603,31,39,146,377,481,330,57,7,0,1472,24,68,303,495,643,535,110,13,0,2200,32,26,48,86,80,54,18,3,0,343,Noosa
31606,30,27,62,89,121,80,28,7,0,452,736,677,1435,2200,2888,2042,443,46,8,10473,36,79,146,168,240,258,138,38,6,1112,6,6,83,109,108,55,11,0,0,374,73,82,168,249,323,216,58,6,0,1173,4,5,38,71,71,58,9,0,0,253,110,209,526,665,632,443,78,4,0,2673,16,31,53,98,143,89,27,3,0,463,352,244,275,353,449,339,86,3,0,2099,421,202,186,206,210,170,57,3,0,1452,12,37,85,152,259,221,59,7,0,835,6,9,29,41,60,40,15,0,0,198,12,19,68,99,105,48,4,0,0,364,12,29,45,84,107,83,42,0,0,402,20,48,174,286,305,216,73,8,0,1141,28,47,97,161,222,179,46,3,0,789,10,35,94,220,306,211,30,0,0,910,32,60,224,466,606,465,84,5,0,1941,41,125,360,571,899,761,163,6,0,2927,46,45,64,99,105,66,25,5,0,456,Sunshine Coast Hinterland
31607,15,20,63,86,82,44,16,6,0,329,603,644,1543,2016,2316,1547,291,28,4,8985,7,28,57,77,94,84,56,17,8,426,0,8,76,80,61,23,3,0,0,252,62,87,210,242,265,198,35,0,0,1104,3,0,42,41,43,39,9,0,0,177,82,174,552,554,522,322,66,3,0,2283,14,37,62,94,117,81,17,0,0,432,299,241,368,344,387,281,66,4,0,1993,362,200,212,201,177,112,12,0,0,1282,12,32,87,140,201,180,54,4,0,717,15,18,32,44,55,31,9,0,0,206,4,32,98,88,77,58,11,0,0,365,12,22,48,60,76,77,28,4,0,318,14,61,164,261,212,139,47,3,0,902,25,49,128,149,186,152,41,0,0,737,4,23,114,206,229,177,19,0,0,775,24,63,187,391,478,319,61,3,0,1529,43,140,531,661,862,672,103,9,0,3030,34,36,53,65,70,33,19,8,0,310,Nambour
31608,13,10,16,44,50,33,14,0,0,187,278,244,478,991,1407,958,179,20,3,4556,9,8,27,47,64,74,37,7,4,267,0,3,23,62,58,37,6,0,0,181,30,27,43,99,113,93,13,0,0,426,0,0,7,23,27,19,0,0,0,75,35,73,177,280,323,223,35,3,0,1146,16,10,13,51,70,45,8,0,0,207,168,92,105,154,279,165,53,0,0,1018,163,83,83,128,150,89,28,3,0,733,4,10,38,55,82,107,29,0,0,327,4,8,11,20,27,16,9,0,0,91,3,4,18,38,44,34,23,0,0,155,4,8,24,34,59,31,9,0,0,166,6,25,58,146,144,129,43,5,0,557,3,13,32,93,142,106,23,0,0,416,4,4,38,81,130,101,11,0,0,372,13,16,61,199,264,219,35,0,0,813,24,53,98,280,411,360,65,9,0,1295,16,9,16,38,45,30,5,0,0,158,Noosa Hinterland
31801,18,14,27,43,65,56,25,16,0,267,584,614,1281,1620,2020,1508,382,68,13,8099,95,189,427,532,668,615,332,127,19,3008,9,30,162,210,183,94,16,0,0,713,93,177,265,268,392,371,66,4,0,1638,0,11,30,49,62,43,0,0,0,202,35,90,189,175,178,196,44,3,0,921,14,24,45,52,58,50,15,3,0,269,311,153,251,280,303,227,53,17,0,1583,286,108,107,132,178,103,27,6,0,944,6,11,63,113,150,144,40,4,0,533,15,9,10,13,5,12,3,0,0,64,13,30,52,59,59,33,4,0,0,243,3,16,18,31,27,25,28,8,0,142,29,47,104,101,114,78,40,3,0,507,12,30,60,80,106,99,33,0,0,436,33,52,177,244,290,225,31,7,0,1060,32,111,290,381,475,365,76,5,0,1733,54,125,305,365,535,466,92,5,0,1938,22,7,13,19,24,12,7,0,0,106,Charters Towers - Ayr - Ingham
31802,83,95,187,260,221,168,41,11,5,1064,2949,4794,9389,9038,9009,5816,1012,85,13,42102,36,68,88,119,132,123,52,9,4,618,8,87,525,623,513,278,30,0,0,2069,173,298,914,1019,887,610,118,9,0,4041,13,64,306,369,351,197,26,0,0,1325,258,720,1720,1680,1476,1020,186,14,3,7066,47,164,416,438,449,306,52,6,0,1877,1538,1610,1674,1319,1317,865,190,16,0,8540,1975,1394,1201,783,693,419,111,8,3,6581,62,204,751,840,1138,903,199,22,0,4121,82,145,276,213,190,126,24,3,0,1049,24,94,351,298,311,187,34,3,0,1305,58,127,295,292,300,225,63,4,0,1377,87,360,971,914,770,529,145,17,0,3781,84,261,560,561,645,480,69,10,0,2669,304,1955,3360,2513,2325,1185,160,11,0,11817,196,585,1703,2018,2084,1396,280,25,0,8280,216,1178,2992,2801,2931,2149,368,22,4,12661,163,165,266,216,199,111,28,4,0,1146,Townsville
31901,31,45,88,80,98,85,33,11,8,488,1230,1292,2764,3204,3836,2860,531,73,14,15814,103,310,660,482,627,476,219,63,8,2949,0,19,139,175,151,90,15,0,0,597,104,175,381,398,517,450,80,4,0,2108,7,13,55,78,98,69,11,0,0,323,88,217,523,530,550,459,80,8,0,2457,40,68,109,127,172,127,20,0,0,666,719,467,644,649,674,495,81,9,0,3736,696,349,349,293,300,221,52,7,0,2264,20,54,132,228,330,332,91,3,0,1185,27,33,55,46,49,36,3,0,0,252,12,38,118,110,139,72,9,0,0,501,21,45,84,95,84,100,32,6,0,467,28,82,242,245,235,188,73,12,0,1106,44,69,197,211,265,221,47,11,0,1059,21,71,259,384,462,359,32,3,0,1589,52,105,387,745,850,625,110,15,0,2882,116,351,956,1138,1480,1164,182,13,0,5395,27,29,36,46,56,59,16,6,0,281,Bundaberg
31902,26,20,28,54,57,46,36,11,0,270,565,608,1272,1677,2063,1577,469,90,0,8329,99,158,399,471,668,640,509,164,19,3124,11,37,148,189,200,88,6,0,0,687,105,167,281,238,277,205,41,4,0,1321,14,19,77,97,134,85,5,0,0,433,57,102,191,200,260,208,38,3,0,1063,18,26,50,59,64,43,17,8,0,285,345,202,280,239,351,224,61,11,0,1707,191,98,131,137,193,123,33,9,0,922,9,17,55,100,160,161,78,8,0,599,5,10,20,14,8,21,7,0,0,88,4,12,38,30,41,24,7,0,0,158,10,13,14,31,38,50,16,0,0,171,13,35,91,98,96,78,28,4,0,433,20,35,81,93,105,86,34,3,0,451,21,57,135,234,248,211,22,0,0,931,17,75,267,363,484,366,71,9,0,1656,55,133,297,438,561,551,87,6,0,2134,3,9,15,10,26,24,3,0,0,93,Burnett
31903,24,10,46,52,76,44,26,10,0,283,609,588,1269,1717,2184,1603,367,39,3,8374,44,85,166,257,305,385,232,60,8,1542,0,12,78,108,105,52,11,0,0,369,83,146,293,311,367,269,35,8,4,1516,3,10,29,41,41,34,3,0,0,153,70,145,321,371,365,305,51,3,0,1629,27,34,73,74,118,66,22,0,0,409,324,216,334,350,405,271,69,6,0,1981,285,129,165,164,189,135,24,3,0,1099,12,25,117,114,238,211,62,7,0,785,14,12,25,27,31,20,12,0,0,135,11,11,34,30,46,30,12,0,0,176,19,19,36,43,69,68,28,0,0,275,7,40,117,153,145,126,38,7,0,633,26,30,78,122,168,124,16,0,0,561,15,38,132,214,263,218,24,0,0,902,17,46,210,345,515,355,47,7,0,1546,47,122,260,380,588,526,86,5,0,2020,17,12,27,37,36,16,10,0,0,153,Gympie - Cooloola
31904,23,22,36,73,70,46,20,3,0,300,703,689,1520,2064,2469,1677,271,20,3,9426,9,9,27,30,55,64,26,12,3,232,0,9,71,97,81,46,3,0,0,311,37,45,126,149,149,115,29,0,0,647,6,9,45,54,72,57,3,0,0,241,69,152,306,350,433,310,53,3,0,1675,11,18,51,67,65,59,9,0,0,271,441,275,390,443,468,303,74,9,0,2399,416,226,301,266,311,233,58,3,0,1814,10,18,69,106,178,166,49,4,0,600,9,22,35,29,24,26,4,0,0,155,12,9,40,55,72,51,10,3,0,241,11,26,36,75,112,87,28,3,0,387,25,38,104,141,152,165,29,3,0,668,31,30,99,137,180,124,34,0,0,633,9,44,192,287,285,217,22,3,0,1054,13,88,289,504,551,315,56,3,0,1817,48,199,631,796,978,785,106,6,0,3560,23,18,33,39,39,24,10,3,0,187,Hervey Bay
30404,18,22,49,77,56,42,12,0,0,271,810,1131,2433,3094,2743,1593,346,16,0,12176,0,5,10,25,9,6,3,0,0,59,0,3,60,117,77,32,4,0,0,301,36,52,151,190,230,108,28,0,0,803,0,5,55,82,72,37,0,0,0,256,64,147,418,438,303,188,41,0,0,1598,16,33,90,118,124,77,17,0,0,482,337,408,322,289,291,187,46,5,0,1875,564,244,199,138,125,47,21,8,0,1348,6,45,163,215,236,173,44,3,0,885,14,53,71,142,109,59,9,0,0,452,0,43,231,335,247,128,20,3,0,1018,9,49,74,94,97,60,24,0,0,410,32,173,587,871,620,302,98,9,0,2690,20,82,140,196,176,99,30,3,0,737,140,588,948,932,786,383,45,6,0,3824,75,137,450,763,831,536,122,10,0,2917,78,279,734,834,788,539,124,7,0,3383,43,62,84,118,84,58,20,3,0,476,The Gap - Enoggera
30501,16,106,207,103,91,52,11,4,0,586,584,2705,6854,3175,2374,1621,416,41,8,17779,0,17,41,25,15,15,14,3,0,131,0,24,345,215,130,75,13,3,0,804,14,115,385,201,203,114,35,9,0,1078,4,12,99,87,57,30,3,0,0,297,31,202,657,339,284,181,46,10,0,1752,15,69,257,143,148,95,37,0,0,755,193,642,868,324,252,169,92,3,0,2532,449,1349,1933,461,234,163,55,8,3,4650,14,94,426,268,207,140,45,3,0,1204,12,104,310,141,99,61,11,3,0,737,16,150,780,405,258,130,44,12,0,1798,14,107,334,212,174,181,77,16,5,1119,36,621,2439,1147,738,481,146,21,0,5639,32,282,953,332,167,104,37,3,0,1909,11,190,803,619,519,293,45,7,0,2491,52,264,1094,708,573,510,124,9,0,3353,49,397,1627,878,695,509,124,13,3,4291,49,143,335,161,100,69,19,5,0,879,Brisbane Inner
30502,12,45,110,90,60,32,4,0,3,352,533,1269,3405,2656,2219,1146,225,16,5,11468,3,3,26,13,10,7,9,0,0,67,0,24,177,177,100,38,5,0,0,522,28,97,312,244,198,116,14,0,0,1018,3,13,68,81,63,26,3,0,0,271,38,170,618,471,320,141,48,7,0,1820,9,49,168,146,162,66,17,3,0,625,202,362,434,267,225,141,32,3,0,1667,349,382,457,178,85,58,11,0,0,1521,6,71,265,215,206,126,36,0,0,935,27,57,129,114,100,37,6,0,0,466,10,85,412,356,257,83,17,4,0,1231,27,72,194,168,130,73,20,4,0,673,28,256,883,885,616,244,52,3,0,2978,13,87,277,202,153,78,15,0,0,827,13,89,353,442,378,203,15,0,0,1487,58,151,525,462,570,339,73,3,0,2181,46,240,880,698,599,385,77,6,0,2936,36,66,148,69,80,34,7,0,0,442,Brisbane Inner - East
