SA3_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,SA3_NAME11
30502,8,1258,72,1338,41,1959,105,2105,8,980,60,1048,9,1426,139,1574,27,3695,307,4029,33,3108,214,3355,41,2254,155,2450,59,1456,99,1614,49,646,52,747,75,325,34,434,51,70,20,141,401,17177,1257,18835,10,1164,66,1240,16,1784,80,1880,7,856,28,891,14,1549,76,1639,25,3820,229,4074,33,3171,174,3378,33,2237,110,2380,62,1496,83,1641,74,660,39,773,101,420,29,550,150,116,28,294,525,17273,942,18740,18,2422,138,2578,57,3743,185,3985,15,1836,88,1939,23,2975,215,3213,52,7515,536,8103,66,6279,388,6733,74,4491,265,4830,121,2952,182,3255,123,1306,91,1520,176,745,63,984,201,186,48,435,926,34450,2199,37575,Brisbane Inner - East
30503,17,1987,105,2109,75,3495,159,3729,25,1760,95,1880,13,3286,247,3546,69,7258,556,7883,107,5654,355,6116,113,4544,283,4940,150,3282,202,3634,121,1661,115,1897,163,777,61,1001,123,179,39,341,976,33883,2217,37076,13,1931,82,2026,35,3610,122,3767,20,2231,90,2341,25,3754,205,3984,55,7151,358,7564,69,5789,268,6126,111,4463,209,4783,106,3206,147,3459,142,1692,86,1920,279,1019,78,1376,409,370,73,852,1264,35216,1718,38198,30,3918,187,4135,110,7105,281,7496,45,3991,185,4221,38,7040,452,7530,124,14409,914,15447,176,11443,623,12242,224,9007,492,9723,256,6488,349,7093,263,3353,201,3817,442,1796,139,2377,532,549,112,1193,2240,69099,3935,75274,Brisbane Inner - North
30504,13,1526,77,1616,54,2727,108,2889,17,1607,62,1686,17,2793,162,2972,41,5083,350,5474,53,3838,234,4125,33,2934,153,3120,53,2177,135,2365,66,1067,63,1196,90,442,41,573,60,123,21,204,497,24317,1406,26220,8,1516,85,1609,25,2586,75,2686,13,1653,54,1720,8,3312,124,3444,43,5131,286,5460,34,3945,159,4138,38,3131,129,3298,55,2301,93,2449,64,1127,59,1250,153,622,56,831,202,199,35,436,643,25523,1155,27321,21,3042,162,3225,79,5313,183,5575,30,3260,116,3406,25,6105,286,6416,84,10214,636,10934,87,7783,393,8263,71,6065,282,6418,108,4478,228,4814,130,2194,122,2446,243,1064,97,1404,262,322,56,640,1140,49840,2561,53541,Brisbane Inner - West
30601,26,1614,96,1736,96,3253,168,3517,32,1573,93,1698,29,962,73,1064,42,2390,163,2595,43,3439,237,3719,72,3512,245,3829,118,2573,186,2877,100,1296,85,1481,78,372,57,507,52,59,26,137,688,21043,1429,23160,9,1547,96,1652,42,3219,181,3442,20,1508,71,1599,12,1113,71,1196,38,2922,152,3112,54,4024,224,4302,80,3738,181,3999,121,2483,145,2749,94,1107,63,1264,123,359,43,525,96,63,60,219,689,22083,1287,24059,35,3161,192,3388,138,6472,349,6959,52,3081,164,3297,41,2075,144,2260,80,5312,315,5707,97,7463,461,8021,152,7250,426,7828,239,5056,331,5626,194,2403,148,2745,201,731,100,1032,148,122,86,356,1377,43126,2716,47219,Cairns - North
30602,35,3289,473,3797,201,6142,618,6961,70,2852,295,3217,59,2554,310,2923,113,5801,763,6677,160,6318,680,7158,240,5582,617,6439,310,4465,477,5252,273,2407,234,2914,275,954,123,1352,194,161,38,393,1930,40525,4628,47083,28,3131,436,3595,98,5824,604,6526,56,2753,247,3056,43,2805,346,3194,72,6708,693,7473,139,6675,569,7383,230,5744,459,6433,255,4375,331,4961,272,2281,201,2754,398,992,118,1508,410,283,72,765,2001,41571,4076,47648,63,6420,909,7392,299,11966,1222,13487,126,5605,542,6273,102,5359,656,6117,185,12509,1456,14150,299,12993,1249,14541,470,11326,1076,12872,565,8840,808,10213,545,4688,435,5668,673,1946,241,2860,604,444,110,1158,3931,82096,8704,94731,Cairns - South
30603,14,1048,89,1151,67,2185,118,2370,25,1115,55,1195,17,848,52,917,20,1583,111,1714,50,1880,133,2063,112,2449,141,2702,140,2135,152,2427,136,1388,83,1607,161,650,64,875,93,100,17,210,835,15381,1015,17231,8,957,93,1058,20,2119,140,2279,20,982,40,1042,7,752,46,805,24,1567,78,1669,44,1969,94,2107,77,2378,104,2559,134,1915,94,2143,131,1220,65,1416,192,571,63,826,166,143,20,329,823,14573,837,16233,22,2005,182,2209,87,4304,258,4649,45,2097,95,2237,24,1600,98,1722,44,3150,189,3383,94,3849,227,4170,189,4827,245,5261,274,4050,246,4570,267,2608,148,3023,353,1221,127,1701,259,243,37,539,1658,29954,1852,33464,Innisfail - Cassowary Coast
30604,0,340,55,395,12,589,74,675,4,233,33,270,3,227,35,265,9,594,80,683,20,734,82,836,31,781,103,915,38,668,80,786,43,395,40,478,35,139,14,188,17,13,10,40,212,4713,606,5531,3,281,40,324,8,562,48,618,7,238,27,272,3,269,33,305,3,629,69,701,10,762,73,845,25,752,72,849,41,608,50,699,26,361,35,422,40,103,10,153,46,18,3,67,212,4583,460,5255,3,621,95,719,20,1151,122,1293,11,471,60,542,6,496,68,570,12,1223,149,1384,30,1496,155,1681,56,1533,175,1764,79,1276,130,1485,69,756,75,900,75,242,24,341,63,31,13,107,424,9296,1066,10786,Port Douglas - Daintree
30605,13,1174,122,1309,54,2433,178,2665,28,1098,73,1199,17,731,55,803,51,1453,110,1614,74,2013,170,2257,117,2390,164,2671,185,2451,177,2813,180,1881,133,2194,158,809,93,1060,105,134,45,284,982,16567,1320,18869,9,1074,93,1176,19,2502,148,2669,24,1112,67,1203,17,729,50,796,38,1646,96,1780,47,2378,135,2560,90,2629,145,2864,125,2557,129,2811,163,1742,89,1994,248,747,93,1088,184,148,93,425,964,17264,1138,19366,22,2248,215,2485,73,4935,326,5334,52,2210,140,2402,34,1460,105,1599,89,3099,206,3394,121,4391,305,4817,207,5019,309,5535,310,5008,306,5624,343,3623,222,4188,406,1556,186,2148,289,282,138,709,1946,33831,2458,38235,Tablelands (East) - Kuranda
30701,20,1643,152,1815,98,3026,267,3391,39,1196,114,1349,21,1119,120,1260,40,2326,225,2591,61,2774,266,3101,111,2782,255,3148,152,2360,195,2707,162,1525,118,1805,183,692,73,948,86,113,13,212,973,19556,1798,22327,7,1544,171,1722,54,2879,233,3166,20,1023,99,1142,15,1011,70,1096,41,2595,178,2814,51,2706,199,2956,103,2583,150,2836,132,2123,115,2370,129,1467,99,1695,187,655,56,898,212,140,38,390,951,18726,1408,21085,27,3187,323,3537,152,5905,500,6557,59,2219,213,2491,36,2130,190,2356,81,4921,403,5405,112,5480,465,6057,214,5365,405,5984,284,4483,310,5077,291,2992,217,3500,370,1347,129,1846,298,253,51,602,1924,38282,3206,43412,Darling Downs (West) - Maranoa
30306,9,1296,76,1381,50,2575,109,2734,31,1537,80,1648,13,2374,170,2557,31,3758,232,4021,40,2811,130,2981,68,2570,120,2758,93,2259,92,2444,107,1275,50,1432,132,475,32,639,107,99,8,214,681,21029,1099,22809,5,1360,97,1462,51,2495,92,2638,29,1503,57,1589,13,2256,102,2371,41,3576,166,3783,45,2972,131,3148,73,2815,102,2990,102,2422,97,2621,141,1236,37,1414,225,541,49,815,275,129,25,429,1000,21305,955,23260,14,2656,173,2843,101,5070,201,5372,60,3040,137,3237,26,4630,272,4928,72,7334,398,7804,85,5783,261,6129,141,5385,222,5748,195,4681,189,5065,248,2511,87,2846,357,1016,81,1454,382,228,33,643,1681,42334,2054,46069,Sunnybank
30401,3,1108,38,1149,65,2087,45,2197,12,1096,24,1132,17,930,30,977,22,1789,70,1881,16,2222,64,2302,20,2240,78,2338,51,1893,58,2002,62,970,24,1056,77,356,25,458,91,59,12,162,436,14750,468,15654,9,976,31,1016,35,2014,51,2100,20,1087,28,1135,10,918,35,963,23,1892,61,1976,33,2505,66,2604,48,2397,51,2496,49,2010,56,2115,73,930,21,1024,157,390,25,572,272,112,24,408,729,15231,449,16409,12,2084,69,2165,100,4101,96,4297,32,2183,52,2267,27,1848,65,1940,45,3681,131,3857,49,4727,130,4906,68,4637,129,4834,100,3903,114,4117,135,1900,45,2080,234,746,50,1030,363,171,36,570,1165,29981,917,32063,Centenary
30402,23,1249,41,1313,106,3329,92,3527,27,1745,40,1812,14,1294,49,1357,26,1636,63,1725,19,2853,97,2969,15,3100,112,3227,45,2510,78,2633,78,1567,63,1708,90,667,40,797,72,138,33,243,515,20088,708,21311,7,1188,49,1244,32,3092,90,3214,19,1687,53,1759,8,1210,25,1243,24,1788,42,1854,32,3348,86,3466,32,3444,96,3572,51,2646,71,2768,64,1591,71,1726,151,672,78,901,209,183,170,562,629,20849,831,22309,30,2437,90,2557,138,6421,182,6741,46,3432,93,3571,22,2504,74,2600,50,3424,105,3579,51,6201,183,6435,47,6544,208,6799,96,5156,149,5401,142,3158,134,3434,241,1339,118,1698,281,321,203,805,1144,40937,1539,43620,Kenmore - Brookfield - Moggill
30403,8,1110,81,1199,47,2116,115,2278,14,1991,93,2098,20,3633,276,3929,28,3915,303,4246,32,2580,147,2759,45,2209,129,2383,56,1952,100,2108,56,1053,57,1166,99,536,43,678,80,167,42,289,485,21262,1386,23133,3,1004,59,1066,22,2054,102,2178,10,2129,108,2247,13,3763,208,3984,24,3729,228,3981,47,2703,154,2904,43,2445,115,2603,60,2118,94,2272,71,1221,64,1356,140,755,83,978,208,264,122,594,641,22185,1337,24163,11,2114,140,2265,69,4170,217,4456,24,4120,201,4345,33,7396,484,7913,52,7644,531,8227,79,5283,301,5663,88,4654,244,4986,116,4070,194,4380,127,2274,121,2522,239,1291,126,1656,288,431,164,883,1126,43447,2723,47296,Sherwood - Indooroopilly
30404,24,1711,61,1796,126,2982,118,3226,44,1648,58,1750,22,1913,74,2009,37,2958,115,3110,48,3439,127,3614,49,2744,109,2902,79,2222,87,2388,100,1316,35,1451,134,591,42,767,117,160,21,298,780,21684,847,23311,8,1539,42,1589,55,2865,84,3004,24,1454,40,1518,21,1517,36,1574,38,3051,100,3189,62,3622,112,3796,70,3086,86,3242,94,2476,69,2639,110,1462,43,1615,256,853,47,1156,406,296,38,740,1144,22221,697,24062,32,3250,103,3385,181,5847,202,6230,68,3102,98,3268,43,3430,110,3583,75,6009,215,6299,110,7061,239,7410,119,5830,195,6144,173,4698,156,5027,210,2778,78,3066,390,1444,89,1923,523,456,59,1038,1924,43905,1544,47373,The Gap - Enoggera
30702,24,1333,121,1478,109,2845,268,3222,39,1250,115,1404,20,982,80,1082,30,1816,180,2026,66,2349,218,2633,109,2493,187,2789,187,2289,169,2645,165,1622,122,1909,152,761,76,989,119,138,37,294,1020,17878,1573,20471,10,1333,141,1484,54,2631,198,2883,17,1227,93,1337,12,855,57,924,33,1955,155,2143,54,2480,197,2731,104,2407,149,2660,138,2156,122,2416,159,1591,81,1831,202,754,75,1031,247,160,45,452,1030,17549,1313,19892,34,2666,262,2962,163,5476,466,6105,56,2477,208,2741,32,1837,137,2006,63,3771,335,4169,120,4829,415,5364,213,4900,336,5449,325,4445,291,5061,324,3213,203,3740,354,1515,151,2020,366,298,82,746,2050,35427,2886,40363,Darling Downs - East
30703,18,1181,96,1295,104,2571,134,2809,40,1186,49,1275,28,792,41,861,43,1518,85,1646,74,1984,96,2154,127,2304,105,2536,244,2471,107,2822,193,1811,108,2112,181,820,63,1064,138,150,23,311,1190,16788,907,18885,9,1091,82,1182,54,2495,109,2658,19,1201,44,1264,12,790,21,823,33,1708,79,1820,70,2231,98,2399,130,2587,85,2802,193,2564,95,2852,157,1823,80,2060,275,836,78,1189,302,199,66,567,1254,17525,837,19616,27,2272,178,2477,158,5066,243,5467,59,2387,93,2539,40,1582,62,1684,76,3226,164,3466,144,4215,194,4553,257,4891,190,5338,437,5035,202,5674,350,3634,188,4172,456,1656,141,2253,440,349,89,878,2444,34313,1744,38501,Granite Belt
30801,11,1336,112,1459,76,2162,164,2402,14,958,98,1070,11,918,136,1065,16,2297,256,2569,15,2185,256,2456,30,1999,223,2252,72,1338,168,1578,54,559,88,701,55,163,24,242,24,14,7,45,378,13929,1532,15839,17,1227,110,1354,30,2003,157,2190,14,851,71,936,0,885,76,961,15,2222,136,2373,19,1992,134,2145,38,1739,122,1899,49,1029,77,1155,39,449,40,528,39,153,19,211,30,32,8,70,290,12582,950,13822,28,2563,222,2813,106,4165,321,4592,28,1809,169,2006,11,1803,212,2026,31,4519,392,4942,34,4177,390,4601,68,3738,345,4151,121,2367,245,2733,93,1008,128,1229,94,316,43,453,54,46,15,115,668,26511,2482,29661,Central Highlands (Qld)
30802,21,2674,211,2906,166,5042,365,5573,64,2300,182,2546,37,2041,193,2271,51,4572,428,5051,88,5047,449,5584,129,5123,433,5685,228,3890,317,4435,197,1926,171,2294,173,729,93,995,98,109,24,231,1252,33453,2866,37571,22,2608,244,2874,86,4854,336,5276,34,2073,124,2231,26,1848,132,2006,50,4459,327,4836,80,4936,282,5298,148,4678,300,5126,150,3236,203,3589,176,1808,125,2109,240,731,82,1053,199,135,39,373,1211,31366,2194,34771,43,5282,455,5780,252,9896,701,10849,98,4373,306,4777,63,3889,325,4277,101,9031,755,9887,168,9983,731,10882,277,9801,733,10811,378,7126,520,8024,373,3734,296,4403,413,1460,175,2048,297,244,63,604,2463,64819,5060,72342,Gladstone - Biloela
30803,45,3535,335,3915,331,7080,506,7917,114,3808,296,4218,79,3126,397,3602,136,5926,722,6784,165,6109,683,6957,255,6677,684,7616,407,5703,517,6627,403,3443,336,4182,354,1730,257,2341,210,277,106,593,2499,47414,4839,54752,29,3293,274,3596,184,6771,463,7418,76,3584,226,3886,42,3124,206,3372,117,6288,388,6793,185,6592,409,7186,261,7101,459,7821,344,5610,349,6303,353,3632,268,4253,566,1895,283,2744,475,463,277,1215,2632,48353,3602,54587,74,6828,609,7511,515,13851,969,15335,190,7392,522,8104,121,6250,603,6974,253,12214,1110,13577,350,12701,1092,14143,516,13778,1143,15437,751,11313,866,12930,756,7075,604,8435,920,3625,540,5085,685,740,383,1808,5131,95767,8441,109339,Rockhampton
30901,13,1400,140,1553,77,2468,204,2749,35,1347,105,1487,23,1716,228,1967,28,4059,535,4622,64,3661,398,4123,95,3144,318,3557,152,3046,274,3472,181,2130,210,2521,236,1186,135,1557,174,325,61,560,1078,24482,2608,28168,8,1336,119,1463,36,2398,185,2619,9,1282,93,1384,20,2105,219,2344,30,4184,454,4668,60,3631,308,3999,89,3395,265,3749,163,3336,245,3744,161,2498,184,2843,363,1474,209,2046,350,393,151,894,1289,26032,2432,29753,21,2736,259,3016,113,4866,389,5368,44,2629,198,2871,43,3821,447,4311,58,8243,989,9290,124,7292,706,8122,184,6539,583,7306,315,6382,519,7216,342,4628,394,5364,599,2660,344,3603,524,718,212,1454,2367,50514,5040,57921,Broadbeach - Burleigh
30902,11,1360,97,1468,67,2681,163,2911,33,1465,89,1587,37,1311,87,1435,51,2683,254,2988,75,3065,220,3360,103,3109,210,3422,150,2847,210,3207,166,1883,150,2199,191,1073,113,1377,166,283,70,519,1050,21760,1663,24473,7,1264,109,1380,46,2469,137,2652,23,1355,75,1453,17,1386,107,1510,41,2950,211,3202,52,3271,173,3496,91,3498,206,3795,137,3021,166,3324,147,2061,147,2355,311,1268,123,1702,308,347,101,756,1180,22890,1555,25625,18,2624,206,2848,113,5150,300,5563,56,2820,164,3040,54,2697,194,2945,92,5633,465,6190,127,6336,393,6856,194,6607,416,7217,287,5868,376,6531,313,3944,297,4554,502,2341,236,3079,474,630,171,1275,2230,44650,3218,50098,Coolangatta
30903,24,1523,159,1706,81,2673,205,2959,32,1515,119,1666,28,1717,149,1894,67,3311,293,3671,76,3496,301,3873,126,3256,264,3646,215,3235,228,3678,302,2617,184,3103,351,1254,128,1733,264,309,68,641,1566,24906,2098,28570,10,1430,140,1580,46,2650,218,2914,24,1439,110,1573,21,1796,130,1947,36,3548,244,3828,84,3791,250,4125,127,3821,243,4191,214,3896,216,4326,245,2948,193,3386,484,1490,178,2152,507,397,110,1014,1798,27206,2032,31036,34,2953,299,3286,127,5323,423,5873,56,2954,229,3239,49,3513,279,3841,103,6859,537,7499,160,7287,551,7998,253,7077,507,7837,429,7131,444,8004,547,5565,377,6489,835,2744,306,3885,771,706,178,1655,3364,52112,4130,59606,Gold Coast - North
30904,6,488,37,531,46,1086,51,1183,11,494,25,530,5,297,33,335,13,563,65,641,17,1197,80,1294,35,1246,68,1349,76,1147,53,1276,71,811,36,918,35,288,7,330,36,43,5,84,351,7660,460,8471,0,446,29,475,16,1125,45,1186,6,458,18,482,5,298,17,320,17,659,36,712,21,1289,51,1361,42,1389,56,1487,58,1257,47,1362,47,755,32,834,58,262,15,335,61,44,6,111,331,7982,352,8665,6,934,66,1006,62,2211,96,2369,17,952,43,1012,10,595,50,655,30,1222,101,1353,38,2486,131,2655,77,2635,124,2836,134,2404,100,2638,118,1566,68,1752,93,550,22,665,97,87,11,195,682,15642,812,17136,Gold Coast Hinterland
30905,19,1063,54,1136,98,2420,116,2634,38,1125,54,1217,20,683,48,751,33,1398,72,1503,35,2199,114,2348,39,2106,106,2251,85,1605,80,1770,91,898,49,1038,82,315,26,423,45,38,5,88,585,13850,724,15159,11,1012,59,1082,42,2355,106,2503,20,1102,53,1175,14,708,34,756,14,1677,83,1774,36,2565,115,2716,46,2283,101,2430,67,1706,72,1845,65,921,56,1042,115,281,17,413,116,53,10,179,546,14663,706,15915,30,2075,113,2218,140,4775,222,5137,58,2227,107,2392,34,1391,82,1507,47,3075,155,3277,71,4764,229,5064,85,4389,207,4681,152,3311,152,3615,156,1819,105,2080,197,596,43,836,161,91,15,267,1131,28513,1430,31074,Mudgeeraba - Tallebudgera
30906,39,2047,148,2234,153,4227,271,4651,52,2156,108,2316,39,1710,110,1859,60,3539,251,3850,82,4331,234,4647,120,3879,248,4247,179,2960,212,3351,180,1854,125,2159,181,754,98,1033,99,154,38,291,1184,27611,1843,30638,15,2016,155,2186,78,4129,219,4426,36,2116,145,2297,25,1734,104,1863,46,3869,204,4119,77,4782,260,5119,123,4262,269,4654,169,3171,181,3521,170,1905,101,2176,262,738,92,1092,283,215,85,583,1284,28937,1815,32036,54,4063,303,4420,231,8356,490,9077,88,4272,253,4613,64,3444,214,3722,106,7408,455,7969,159,9113,494,9766,243,8141,517,8901,348,6131,393,6872,350,3759,226,4335,443,1492,190,2125,382,369,123,874,2468,56548,3658,62674,Nerang
30907,55,3906,259,4220,227,7021,375,7623,81,3024,153,3258,48,2400,162,2610,67,5991,393,6451,101,6925,414,7440,122,5620,324,6066,228,4142,262,4632,246,2455,156,2857,220,850,57,1127,126,133,22,281,1521,42467,2577,46565,34,3705,188,3927,130,6911,336,7377,47,2928,134,3109,25,2550,134,2709,58,6672,351,7081,112,7479,346,7937,147,5887,271,6305,206,4302,209,4717,217,2345,139,2701,281,781,80,1142,267,158,62,487,1524,43718,2250,47492,89,7611,447,8147,357,13932,711,15000,128,5952,287,6367,73,4950,296,5319,125,12663,744,13532,213,14404,760,15377,269,11507,595,12371,434,8444,471,9349,463,4800,295,5558,501,1631,137,2269,393,291,84,768,3045,86185,4827,94057,Ormeau - Oxenford
31003,49,3459,275,3783,348,6323,398,7069,141,3279,192,3612,91,3022,200,3313,170,5651,343,6164,229,5887,369,6485,292,5669,318,6279,390,4257,235,4882,391,2595,137,3123,324,1218,98,1640,201,242,51,494,2626,41602,2616,46844,32,3398,280,3710,163,6176,389,6728,78,3214,159,3451,62,3018,147,3227,128,5974,318,6420,200,6298,304,6802,276,5793,272,6341,390,4443,176,5009,358,2793,158,3309,564,1451,113,2128,521,340,82,943,2772,42898,2398,48068,81,6857,555,7493,511,12499,787,13797,219,6493,351,7063,153,6040,347,6540,298,11625,661,12584,429,12185,673,13287,568,11462,590,12620,780,8700,411,9891,749,5388,295,6432,888,2669,211,3768,722,582,133,1437,5398,84500,5014,94912,Ipswich Inner
31004,45,3172,231,3448,259,5086,341,5686,114,2249,150,2513,42,2326,127,2495,85,5272,278,5635,96,4604,260,4960,123,3544,202,3869,166,2404,114,2684,142,1056,60,1258,85,310,19,414,42,41,10,93,1199,30064,1792,33055,37,3087,236,3360,104,4905,270,5279,50,2297,143,2490,31,2535,141,2707,72,5585,262,5919,121,4728,245,5094,167,3578,160,3905,190,2308,98,2596,142,1074,58,1274,137,358,29,524,86,57,13,156,1137,30512,1655,33304,82,6259,467,6808,363,9991,611,10965,164,4546,293,5003,73,4861,268,5202,157,10857,540,11554,217,9332,505,10054,290,7122,362,7774,356,4712,212,5280,284,2130,118,2532,222,668,48,938,128,98,23,249,2336,60576,3447,66359,Springfield - Redbank
31101,5,397,31,433,26,801,41,868,20,382,23,425,12,286,28,326,18,527,54,599,26,674,69,769,29,782,56,867,49,690,38,777,72,517,23,612,61,228,15,304,49,39,7,95,367,5323,385,6075,3,397,42,442,15,852,45,912,11,408,24,443,7,251,17,275,20,603,30,653,29,810,40,879,41,782,32,855,55,688,36,779,44,486,24,554,91,233,9,333,113,51,14,178,429,5561,313,6303,8,794,73,875,41,1653,86,1780,31,790,47,868,19,537,45,601,38,1130,84,1252,55,1484,109,1648,70,1564,88,1722,104,1378,74,1556,116,1003,47,1166,152,461,24,637,162,90,21,273,796,10884,698,12378,Beaudesert
31104,25,1385,76,1486,144,3220,153,3517,38,1407,61,1506,21,845,49,915,32,1755,95,1882,48,3090,155,3293,59,2685,149,2893,123,1818,91,2032,99,901,52,1052,78,209,17,304,18,37,5,60,685,17352,903,18940,10,1251,78,1339,55,3089,119,3263,27,1342,49,1418,15,787,36,838,17,2047,91,2155,55,3297,141,3493,71,2578,112,2761,118,1721,85,1924,75,736,42,853,71,188,15,274,56,25,4,85,570,17061,772,18403,35,2636,154,2825,199,6309,272,6780,65,2749,110,2924,36,1632,85,1753,49,3802,186,4037,103,6387,296,6786,130,5263,261,5654,241,3539,176,3956,174,1637,94,1905,149,397,32,578,74,62,9,145,1255,34413,1675,37343,Jimboomba
31105,17,1970,147,2134,189,3524,173,3886,56,2021,107,2184,35,1893,101,2029,69,3490,213,3772,96,3376,195,3667,113,3148,152,3413,189,2758,131,3078,188,1517,106,1811,129,501,73,703,90,93,61,244,1171,24291,1459,26921,19,1929,140,2088,70,3489,169,3728,44,1913,85,2042,28,1949,76,2053,58,3734,175,3967,76,3724,167,3967,140,3510,131,3781,168,2929,136,3233,178,1440,104,1722,233,641,107,981,167,115,116,398,1181,25373,1406,27960,36,3899,287,4222,259,7013,342,7614,100,3934,192,4226,63,3842,177,4082,127,7224,388,7739,172,7100,362,7634,253,6658,283,7194,357,5687,267,6311,366,2957,210,3533,362,1142,180,1684,257,208,177,642,2352,49664,2865,54881,Loganlea - Carbrook
31106,44,2786,271,3101,212,4910,400,5522,69,2670,245,2984,56,2522,207,2785,108,5078,389,5575,145,4628,345,5118,192,3926,267,4385,249,3812,265,4326,269,2115,137,2521,159,580,58,797,103,101,36,240,1606,33128,2620,37354,16,2731,281,3028,94,4779,385,5258,52,2510,180,2742,30,2551,172,2753,77,5248,283,5608,148,4864,297,5309,221,4300,269,4790,268,4214,218,4700,239,1965,127,2331,290,621,83,994,257,172,60,489,1692,33955,2355,38002,60,5517,552,6129,306,9689,785,10780,121,5180,425,5726,86,5073,379,5538,185,10326,672,11183,293,9492,642,10427,413,8226,536,9175,517,8026,483,9026,508,4080,264,4852,449,1201,141,1791,360,273,96,729,3298,67083,4975,75356,Springwood - Kingston
