sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Sandgate,30204,391,362,755,386,365,753,413,334,749,383,404,793,436,363,798,2010,1831,3845,372,400,770,378,343,719,368,374,742,396,357,753,393,330,719,1908,1800,3707,358,315,677,360,341,696,366,326,691,307,306,609,315,293,608,1707,1577,3287,330,321,653,321,285,598,348,291,647,341,310,645,358,323,679,1692,1531,3219,335,332,664,350,345,696,357,325,678,336,363,698,404,397,800,1781,1755,3539,345,374,720,387,349,742,317,389,706,403,384,785,403,448,852,1870,1935,3808,390,476,865,454,435,885,397,457,849,425,471,893,437,464,903,2105,2303,4406,419,445,868,401,424,826,414,414,827,398,427,827,417,412,824,2047,2121,4173,396,450,840,375,423,802,403,456,861,411,454,863,380,455,840,1966,2240,4207,449,451,895,388,393,785,391,413,804,358,355,713,375,406,780,1960,2015,3979,344,344,692,328,389,720,321,416,729,394,384,781,371,437,804,1753,1969,3721,363,402
Carindale,30301,303,303,609,344,310,657,364,312,677,328,316,649,293,297,586,1631,1542,3174,339,315,649,312,319,624,337,297,628,315,301,617,308,297,603,1606,1521,3127,330,273,606,316,281,595,286,299,583,303,281,583,276,290,568,1513,1426,2939,312,280,588,302,310,613,307,302,606,320,308,630,330,336,668,1571,1526,3097,366,356,720,359,365,724,359,349,715,308,364,668,375,385,759,1777,1808,3584,385,335,722,339,370,717,357,386,745,345,346,694,346,336,686,1777,1782,3557,344,370,716,371,418,793,346,366,716,340,383,727,358,391,746,1760,1926,3693,379,397,774,354,386,741,353,350,701,337,374,715,325,393,716,1740,1909,3645,337,380,716,333,372,702,345,362,714,347,372,712,341,383,732,1711,1868,3580,368,414,778,344,395,735,315,379,693,319,372,694,296,365,659,1640,1924,3560,311,322,633,295,367,663,279,339,618,288,334,625,309,319,629,1481,1684,3166,288,337
Holland Park - Yeronga,30302,422,404,827,394,407,803,408,351,765,377,357,726,347,389,731,1945,1901,3851,392,362,750,359,337,696,375,328,701,336,332,668,366,303,671,1826,1658,3486,350,336,683,313,306,614,351,337,688,300,309,601,343,324,671,1658,1606,3264,329,287,613,315,303,622,357,313,678,421,368,789,515,553,1073,1937,1831,3768,630,644,1268,722,715,1440,826,795,1620,715,795,1516,775,828,1602,3673,3776,7449,784,833,1618,794,813,1608,736,808,1546,772,809,1583,817,799,1613,3897,4064,7962,798,786,1583,786,727,1509,726,756,1487,681,713,1401,658,624,1282,3653,3606,7264,647,582,1222,614,584,1196,506,511,1014,511,531,1040,486,520,1004,2761,2724,5487,511,467,981,507,475,981,520,485,1011,478,507,985,514,532,1039,2532,2463,4997,467,478,946,500,466,966,477,465,943,409,500,906,414,407,821,2263,2315,4582,398,392,790,362,413,778,393,430,821,402,414,813,407,381,790,1962,2033,3992,414,407
Mt Gravatt,30303,393,404,798,408,402,808,422,430,852,461,410,869,401,413,811,2081,2054,4136,420,421,843,413,443,858,432,415,843,475,409,883,427,406,835,2162,2089,4256,415,448,859,445,405,854,409,421,832,397,409,803,438,404,842,2102,2092,4190,404,437,840,453,437,888,421,403,825,494,491,988,575,594,1164,2348,2353,4706,582,576,1159,651,676,1326,620,615,1233,631,645,1279,675,713,1393,3159,3229,6388,600,584,1184,646,665,1312,607,589,1190,552,565,1118,534,602,1137,2928,3009,5940,519,559,1081,578,589,1169,568,578,1151,585,600,1182,554,550,1105,2803,2887,5685,509,533,1043,478,502,976,528,467,997,464,469,926,451,506,953,2421,2480,4899,451,488,936,479,510,991,477,524,993,481,491,973,449,504,952,2338,2508,4848,495,564,1062,450,477,930,424,470,893,400,473,872,406,384,785,2176,2369,4544,406,412,824,387,397,785,431,462,891,379,470,847,396,415,812,2009,2148,4155,334,384
Nathan,30304,234,238,470,269,253,523,275,265,537,248,218,469,294,241,533,1319,1217,2537,235,257,483,253,236,486,235,237,468,285,226,510,230,234,463,1224,1181,2407,239,185,421,206,200,409,204,197,406,201,173,374,178,189,365,1028,949,1978,198,172,370,188,181,366,207,210,416,280,283,561,332,301,633,1207,1146,2348,336,351,691,360,369,729,358,301,656,356,328,683,362,308,678,1774,1664,3442,375,318,692,362,333,690,356,312,671,346,309,654,352,324,677,1787,1597,3391,329,343,672,337,361,698,343,327,673,337,319,660,306,330,630,1650,1687,3339,336,287,625,287,291,576,287,316,609,306,284,586,282,298,578,1506,1472,2979,286,269,561,247,258,506,256,284,538,278,298,573,292,278,566,1352,1392,2749,292,287,576,267,272,536,256,233,490,274,250,519,200,240,435,1283,1288,2566,212,259,470,220,214,435,253,269,524,217,209,422,222,224,452,1124,1176,2303,213,191
Rocklea - Acacia Ridge,30305,409,398,805,557,488,1041,461,429,889,539,453,994,485,426,914,2450,2190,4644,453,428,882,457,426,891,427,400,824,458,403,854,412,416,828,2206,2069,4275,415,381,800,353,369,728,375,369,745,336,309,647,373,358,730,1853,1787,3639,374,373,749,381,382,765,411,333,741,462,405,865,393,386,779,2015,1883,3897,446,390,834,430,387,815,438,422,858,444,445,891,409,391,796,2167,2031,4200,465,479,939,472,535,1011,489,480,967,520,504,1021,458,524,980,2404,2516,4917,511,554,1060,509,545,1053,498,582,1085,554,589,1137,523,535,1054,2593,2801,5387,520,555,1071,492,480,971,491,456,949,410,451,854,413,423,838,2323,2360,4687,423,430,855,404,411,822,380,422,806,394,415,810,382,396,780,1985,2082,4072,404,473,879,354,446,798,331,406,736,391,396,782,313,375,685,1801,2094,3893,314,377,695,343,347,690,394,356,752,347,376,720,331,347,681,1728,1804,3528,328,362
Mudgeeraba - Tallebudgera,30905,169,185,356,202,214,415,223,193,416,234,238,473,241,221,464,1073,1053,2129,243,250,496,271,283,556,274,281,556,286,270,554,298,299,594,1375,1383,2760,301,282,577,265,278,545,274,253,532,294,258,549,247,243,494,1377,1317,2699,253,241,500,286,258,551,254,240,496,237,223,457,188,179,366,1217,1153,2365,195,187,385,185,172,358,171,153,323,151,143,290,140,151,284,838,805,1640,147,148,296,125,122,248,133,153,289,116,125,243,122,166,294,647,722,1368,159,170,329,163,195,363,162,203,367,170,203,373,177,247,425,830,1018,1847,210,245,452,179,242,421,185,243,431,213,278,486,211,253,457,994,1260,2253,225,270,496,239,298,536,230,271,504,267,274,541,269,346,615,1224,1467,2693,314,342,656,266,277,539,276,273,542,242,274,518,244,277,521,1343,1441,2781,210,222,435,210,218,436,228,253,479,221,279,496,219,212,431,1087,1186,2273,214,222
Nerang,30906,377,385,764,443,394,839,483,483,967,456,406,868,489,471,956,2246,2145,4389,470,451,923,462,510,971,520,453,973,509,462,968,518,493,1012,2485,2369,4855,460,439,901,461,459,927,457,415,868,432,464,896,444,431,875,2257,2211,4463,462,423,889,463,448,904,476,442,915,437,429,861,435,403,834,2271,2138,4411,434,431,870,429,396,825,357,380,737,384,405,790,353,380,731,1961,1986,3948,350,404,752,363,400,761,379,413,800,379,419,792,402,418,823,1868,2061,3927,400,442,842,431,468,900,416,492,908,402,507,910,472,459,931,2120,2374,4489,443,473,921,443,472,919,414,471,889,449,452,902,464,460,923,2216,2334,4549,432,488,918,426,485,917,471,503,970,489,543,1033,476,573,1052,2303,2590,4892,498,583,1081,469,502,971,484,516,1000,414,500,912,395,458,853,2252,2568,4821,402,447,852,418,442,860,453,451,902,455,495,947,448,458,907,2180,2294,4467,417,451
Ormeau - Oxenford,30907,877,856,1734,991,910,1908,990,977,1970,1088,1016,2109,1037,1050,2084,4999,4804,9803,1025,1002,2023,1030,1050,2080,1031,992,2025,1047,933,1986,1070,990,2058,5202,4973,10172,977,971,1946,951,924,1877,958,868,1822,930,839,1773,883,861,1741,4699,4459,9153,898,946,1839,841,866,1704,885,788,1671,750,833,1584,758,774,1530,4133,4201,8332,727,712,1441,717,777,1494,720,708,1434,756,766,1527,710,793,1503,3633,3759,7389,738,803,1541,791,867,1655,741,838,1579,766,866,1633,755,904,1659,3790,4277,8063,833,914,1752,824,962,1788,807,911,1719,892,980,1868,855,900,1752,4218,4658,8880,834,992,1824,840,928,1761,862,892,1747,812,933,1742,834,964,1794,4173,4699,8875,825,945,1772,836,945,1778,878,944,1818,904,1000,1902,937,962,1899,4377,4799,9173,901,981,1886,883,935,1816,841,879,1722,765,824,1587,744,817,1559,4142,4439,8577,731,742,1471,708,723,1427,691,717,1412,707,718,1431,670,712,1381,3517,3606,7126,634,696
Outback - South,31503,112,102,218,107,114,223,120,121,246,124,109,237,128,110,240,595,564,1161,132,110,245,118,128,248,125,115,241,128,105,233,114,116,235,624,577,1200,132,115,247,107,111,219,99,70,169,85,78,164,74,86,163,497,470,964,70,67,137,79,89,172,80,77,158,99,86,190,114,86,204,448,405,861,88,93,179,87,98,192,97,118,216,105,118,221,109,115,225,489,542,1033,124,118,246,107,102,210,105,120,224,109,113,221,113,120,232,564,565,1130,93,131,219,116,120,232,98,133,230,85,117,202,89,113,198,480,606,1091,103,119,222,109,109,217,75,83,161,83,91,178,114,85,205,490,488,981,101,102,200,108,110,219,119,102,216,101,104,208,127,140,263,557,551,1107,86,111,200,124,132,248,145,149,300,133,130,261,121,141,258,605,664,1270,119,157,274,143,154,297,159,159,318,157,148,306,170,157,327,751,767,1520,199,158
Buderim,31601,248,279,525,299,299,601,329,321,651,342,298,639,369,333,703,1579,1531,3113,352,349,694,356,343,706,335,414,752,427,371,802,427,353,785,1892,1838,3735,409,382,794,365,363,725,385,401,788,371,383,748,363,411,772,1894,1937,3834,411,384,792,364,414,779,383,406,785,375,455,829,373,431,802,1905,2085,3987,371,398,769,370,390,764,317,326,639,307,300,609,285,309,594,1650,1729,3375,281,283,572,270,286,557,271,275,545,269,268,538,246,308,555,1334,1429,2763,243,308,550,268,295,559,280,312,597,285,316,601,292,364,656,1359,1596,2959,297,320,620,281,328,608,306,309,617,233,328,565,287,351,631,1403,1635,3043,283,346,631,311,376,687,331,429,764,348,443,786,383,442,825,1655,2032,3688,385,423,807,379,420,798,340,431,770,330,371,703,305,372,674,1736,2012,3748,310,410,726,308,364,680,328,425,757,309,378,685,280,374,650,1538,1957,3493,335,366
Caloundra,31602,379,349,731,415,396,806,467,431,899,453,446,903,505,441,947,2219,2064,4277,544,474,1017,527,472,996,519,519,1037,543,469,1019,516,516,1030,2654,2456,5109,559,489,1045,546,509,1055,509,528,1040,516,509,1031,549,438,987,2682,2480,5157,566,521,1083,558,490,1048,519,476,996,458,413,871,415,380,794,2510,2272,4786,390,408,798,441,396,839,394,382,776,377,372,754,362,390,745,1958,1951,3913,403,398,808,389,389,783,397,405,797,366,411,774,362,396,764,1915,2002,3918,343,410,753,391,459,853,417,461,880,397,519,920,419,487,900,1970,2338,4306,422,434,860,464,487,948,451,491,942,425,489,919,446,489,939,2213,2396,4607,443,517,962,429,532,959,557,554,1115,500,619,1124,539,628,1170,2478,2848,5327,565,606,1173,495,582,1070,517,573,1087,478,549,1022,484,563,1048,2534,2870,5401,476,550,1031,476,504,982,488,579,1074,466,567,1029,498,577,1076,2406,2780,5187,482,578
Maroochy,31603,323,244,563,265,273,538,339,284,624,313,279,588,280,261,542,1520,1333,2857,292,264,555,293,287,581,279,301,577,375,270,642,319,284,602,1556,1405,2964,277,277,559,307,284,596,302,224,526,286,254,542,249,265,513,1431,1302,2730,263,308,572,314,256,567,272,283,561,265,278,543,290,297,591,1417,1421,2830,285,346,624,337,357,690,332,376,708,338,335,676,360,423,785,1649,1835,3480,368,411,786,383,408,795,334,430,767,351,375,725,362,373,733,1800,1996,3796,353,379,729,369,402,777,363,369,736,380,420,798,362,374,742,1833,1950,3776,376,357,730,301,318,625,332,354,686,336,347,689,317,336,659,1668,1712,3386,316,314,628,315,361,675,358,390,748,431,392,815,395,437,834,1819,1896,3715,393,442,833,392,410,800,365,396,766,314,401,717,376,428,798,1839,2072,3911,347,458,807,341,435,771,366,443,809,404,457,859,381,475,856,1830,2270,4103,442,481
Noosa,31605,194,169,357,219,196,422,226,241,474,211,221,435,252,213,461,1098,1044,2141,249,222,476,264,228,495,280,257,535,311,301,617,279,277,559,1382,1288,2669,308,286,596,268,262,536,305,287,592,284,241,528,277,251,531,1445,1335,2775,288,234,518,248,269,522,222,222,449,208,195,405,154,175,327,1123,1095,2216,150,145,297,162,160,322,144,140,281,140,165,304,159,136,295,753,741,1497,147,156,306,151,148,302,177,173,349,149,171,324,164,204,370,792,852,1645,174,174,349,186,230,408,145,220,367,235,258,489,181,235,416,912,1115,2031,244,287,530,243,219,462,216,256,470,208,277,483,231,262,493,1137,1302,2437,250,271,519,300,317,616,279,370,646,274,351,629,308,343,656,1412,1654,3063,305,403,710,245,331,577,288,295,582,242,305,551,252,294,550,1332,1633,2969,248,335,580,289,291,584,304,327,632,273,359,638,245,387,632,1362,1704,3064,282,323
Sunshine Coast Hinterland,31606,196,234,429,229,231,452,259,229,492,246,271,522,286,286,571,1218,1249,2465,310,278,588,325,317,641,343,334,672,319,298,622,342,324,667,1639,1544,3183,337,346,683,341,324,662,329,303,637,347,349,701,363,317,673,1720,1634,3353,354,308,664,321,346,666,307,304,616,282,230,512,237,253,488,1498,1442,2939,246,253,501,227,233,456,222,213,435,211,176,383,209,196,407,1115,1061,2180,197,178,368,190,175,367,214,217,428,171,213,383,212,216,429,983,997,1978,194,226,421,225,263,485,215,256,469,209,298,502,217,269,489,1056,1303,2364,243,285,535,236,285,524,235,262,499,240,238,472,271,308,573,1225,1376,2601,274,321,589,270,354,625,281,342,628,356,352,714,366,378,749,1554,1753,3308,365,414,781,336,401,733,330,381,714,345,346,691,332,390,727,1704,1928,3635,339,347,690,293,402,697,352,407,760,366,406,774,359,444,796,1713,1998,3706,362,405
Nambour,31607,275,216,494,261,276,535,269,258,524,264,274,536,262,256,518,1325,1286,2605,308,274,579,313,285,598,301,315,619,279,309,588,317,268,591,1522,1452,2975,313,265,584,303,279,582,269,294,565,263,250,517,274,278,551,1425,1369,2793,259,261,514,266,278,544,257,253,508,236,234,465,213,198,412,1232,1214,2447,222,180,405,248,204,455,220,223,448,195,211,407,204,191,391,1093,1014,2108,192,203,393,197,217,409,196,192,390,199,229,429,216,231,450,1000,1078,2074,236,275,511,261,261,519,227,250,477,207,264,469,250,221,476,1177,1280,2450,242,269,513,231,263,494,248,284,534,246,276,515,240,268,515,1206,1365,2570,230,290,523,259,271,529,267,292,559,273,343,616,303,304,608,1334,1500,2835,306,326,630,271,342,617,272,304,575,275,326,608,282,299,580,1411,1602,3006,273,298,568,233,328,557,294,319,613,276,332,604,314,327,638,1384,1591,2980,294,317
Noosa Hinterland,31608,71,71,143,92,92,179,108,92,203,100,118,218,113,130,243,490,505,996,141,126,272,106,148,258,171,136,307,162,165,328,180,148,324,768,717,1485,177,147,328,147,127,280,153,157,309,170,137,311,163,154,319,812,730,1539,145,153,303,161,132,297,134,128,265,107,100,204,102,84,191,657,603,1261,106,73,181,82,74,154,92,64,152,62,69,132,68,65,137,406,350,760,60,70,125,57,60,119,60,80,139,54,56,110,55,62,122,285,326,615,69,72,139,63,85,145,70,95,161,92,94,180,79,102,174,364,449,807,94,116,211,92,114,203,97,130,228,112,132,241,121,138,259,515,621,1141,121,141,265,112,137,245,157,157,311,165,168,339,168,169,336,721,768,1492,155,205,359,155,213,366,153,211,367,136,163,298,155,188,344,749,979,1725,148,192,337,147,198,349,164,206,365,177,208,390,190,201,391,827,1001,1829,190,184
Charters Towers - Ayr - Ingham,31801,213,209,422,237,231,464,237,227,464,256,236,490,243,276,519,1193,1173,2364,261,237,497,288,260,546,305,253,553,298,262,559,312,272,580,1457,1290,2741,275,274,548,316,295,611,290,278,572,359,320,677,343,300,649,1581,1470,3056,341,289,630,360,312,668,325,291,614,218,212,431,220,221,436,1460,1328,2781,235,202,432,229,187,420,232,193,427,230,207,435,233,254,481,1163,1040,2203,244,215,461,212,218,427,208,194,404,206,195,398,197,183,378,1071,1002,2069,193,205,402,191,212,402,190,234,424,220,198,418,170,239,410,959,1087,2048,209,209,412,195,219,406,216,210,419,218,250,462,229,223,453,1060,1104,2164,248,246,494,230,227,463,270,242,510,246,282,527,277,272,550,1266,1268,2531,263,304,563,261,281,544,283,284,570,240,258,502,298,269,564,1347,1402,2747,271,284,559,314,300,616,273,308,574,307,298,598,301,315,615,1464,1501,2964,344,322
Townsville,31802,1309,1134,2441,1346,1216,2563,1316,1293,2611,1348,1199,2550,1336,1222,2559,6656,6071,12722,1314,1304,2625,1273,1294,2567,1354,1231,2580,1318,1341,2660,1271,1280,2549,6538,6448,12983,1282,1212,2494,1269,1216,2481,1206,1136,2342,1297,1234,2531,1242,1186,2421,6287,5981,12266,1331,1223,2552,1306,1240,2552,1304,1193,2503,1483,1389,2873,1523,1498,3021,6954,6545,13496,1651,1496,3148,1697,1623,3317,1673,1524,3195,1595,1496,3097,1480,1405,2885,8095,7547,15637,1423,1468,2887,1489,1360,2845,1405,1402,2801,1267,1395,2660,1334,1313,2642,6913,6933,13845,1331,1352,2682,1301,1369,2671,1270,1452,2718,1283,1430,2717,1236,1317,2554,6425,6913,13344,1204,1307,2511,1129,1276,2403,1117,1267,2379,1094,1202,2298,1145,1230,2372,5688,6276,11968,1176,1273,2450,1134,1193,2323,1205,1249,2453,1272,1423,2693,1270,1362,2626,6055,6499,12557,1275,1461,2737,1314,1243,2561,1133,1322,2457,1156,1247,2405,1105,1236,2346,5989,6515,12506,1109,1214,2326,1059,1154,2214,1145,1228,2371,1175,1263,2438,1219,1307,2527,5710,6164,11869,1177,1254
Bundaberg,31901,404,378,784,481,415,896,486,505,990,472,456,929,527,461,990,2371,2215,4584,496,469,966,582,494,1070,556,561,1120,574,582,1157,618,560,1184,2822,2666,5494,586,558,1143,587,529,1113,531,524,1051,579,494,1073,586,543,1132,2862,2651,5512,630,547,1178,579,556,1135,563,540,1104,473,468,945,465,452,919,2723,2565,5290,450,398,842,434,428,855,460,443,903,496,457,956,432,486,914,2269,2206,4475,436,492,926,461,485,946,405,398,803,423,493,916,382,453,830,2098,2328,4428,433,450,879,379,478,852,419,475,898,434,465,894,425,485,911,2085,2349,4437,371,454,826,423,429,853,425,443,867,376,497,872,410,475,884,1999,2300,4295,429,511,942,427,483,907,493,533,1030,506,490,999,506,575,1079,2365,2589,4954,521,628,1148,516,533,1049,523,582,1106,478,568,1039,506,554,1056,2544,2859,5402,502,539,1042,557,595,1151,578,654,1231,632,643,1266,598,644,1237,2864,3069,5933,569,686
Burnett,31902,248,204,454,297,263,558,274,287,566,291,272,559,307,280,589,1419,1309,2726,317,307,624,335,295,629,333,310,646,358,306,661,363,319,684,1704,1539,3244,334,343,676,380,321,698,329,290,626,277,324,597,347,324,671,1666,1612,3270,362,272,636,333,292,622,268,286,548,239,201,441,238,216,449,1433,1269,2704,211,221,432,231,240,469,233,219,454,252,231,482,253,242,494,1177,1146,2323,253,216,471,253,253,501,216,198,418,205,248,449,221,231,451,1149,1147,2297,207,238,442,206,213,419,213,220,433,222,240,467,251,256,504,1097,1171,2271,195,221,420,236,225,463,204,245,452,213,250,461,252,277,527,1106,1222,2330,252,269,523,242,264,508,264,302,570,301,330,628,302,329,630,1362,1494,2858,316,335,650,308,335,645,315,323,631,308,300,605,306,324,630,1547,1620,3165,305,311,617,328,357,686,369,328,691,373,362,735,366,390,757,1741,1752,3491,353,387
Gympie - Cooloola,31903,234,207,443,269,273,541,275,247,521,304,256,563,300,290,587,1382,1267,2658,304,286,592,326,275,602,355,310,667,343,315,652,347,295,641,1672,1488,3154,340,344,684,354,316,663,333,320,656,287,293,577,346,362,706,1664,1625,3296,322,306,625,332,298,634,312,297,611,275,231,499,212,235,447,1447,1371,2818,234,207,439,225,216,437,204,207,419,225,226,452,213,221,439,1105,1078,2184,183,189,374,235,242,469,205,217,420,213,218,430,209,203,413,1042,1066,2111,223,199,422,206,244,447,206,287,486,201,281,479,238,256,495,1069,1266,2334,212,263,476,224,271,501,238,261,497,186,254,445,258,265,524,1121,1318,2441,225,247,478,248,272,520,246,300,545,277,321,597,305,316,627,1302,1458,2762,355,358,716,307,323,626,313,343,654,319,315,633,311,369,671,1598,1707,3309,300,336,635,322,359,679,343,327,671,370,397,766,365,471,831,1698,1891,3589,385,391
Hervey Bay,31904,243,231,475,279,282,562,274,262,537,315,306,621,328,271,593,1434,1353,2788,333,301,633,337,323,658,350,347,692,363,349,718,406,351,763,1790,1677,3464,370,360,735,350,328,678,362,349,707,325,303,622,355,342,697,1754,1684,3442,351,348,697,378,357,730,346,339,684,279,282,565,237,277,516,1589,1601,3195,249,209,456,225,244,475,219,253,470,240,264,509,211,251,462,1152,1215,2371,236,278,515,218,234,450,246,279,523,208,255,459,200,245,445,1109,1291,2399,211,246,460,230,249,474,206,267,473,271,309,581,255,266,520,1170,1342,2513,229,335,564,243,304,547,282,327,612,227,274,504,259,318,576,1240,1555,2802,286,312,599,258,311,568,288,332,618,294,362,650,319,378,700,1440,1692,3133,341,401,742,284,376,663,293,416,712,308,375,687,305,337,643,1532,1912,3441,289,389,677,324,381,707,351,386,733,346,373,715,359,456,811,1668,1980,3652,402,463
The Gap - Enoggera,30404,328,312,635,351,310,665,320,317,639,354,350,701,361,352,712,1708,1642,3352,358,339,698,381,366,741,405,330,736,389,336,725,379,363,738,1914,1726,3637,352,306,663,377,316,691,365,313,679,354,305,664,308,312,619,1750,1563,3317,349,309,656,303,291,594,344,311,656,338,307,647,370,327,693,1701,1541,3244,393,334,724,382,336,721,409,304,707,374,288,661,310,261,568,1861,1521,3377,315,297,616,324,332,660,270,288,555,272,297,572,316,292,605,1500,1515,3008,298,304,602,290,327,616,329,340,668,322,354,675,324,331,657,1566,1657,3221,305,354,659,298,359,663,318,373,688,361,417,776,342,404,742,1618,1899,3521,389,378,769,366,419,786,351,409,761,406,430,837,404,418,823,1916,2062,3977,377,431,815,346,374,716,339,373,710,349,331,678,309,345,656,1723,1861,3580,284,315,599,302,333,640,286,317,604,279,313,592,262,296,558,1410,1576,2989,246,307
Brisbane Inner,30501,312,351,661,235,212,445,222,201,427,193,185,378,179,179,358,1138,1123,2269,170,174,347,162,177,341,161,169,334,159,159,322,177,141,315,839,833,1668,197,170,370,199,178,378,221,236,451,179,188,368,233,203,434,1027,974,2000,234,190,426,218,220,436,224,250,470,417,473,886,563,654,1221,1653,1792,3444,627,742,1371,769,837,1605,889,958,1850,1022,1119,2142,1116,1115,2232,4431,4773,9202,1180,1130,2306,1230,1294,2522,1230,1187,2424,1131,1106,2239,1078,1045,2127,5854,5762,11618,1133,999,2127,960,965,1929,995,894,1887,942,776,1719,850,733,1582,4879,4369,9248,774,653,1424,705,574,1278,643,526,1170,600,531,1134,573,470,1041,3288,2764,6050,559,429,990,534,462,988,528,491,1023,550,470,1026,553,473,1025,2725,2329,5052,514,449,961,526,410,936,533,434,969,482,430,907,481,378,855,2534,2091,4622,491,400,894,396,366,765,480,356,835,466,394,859,412,394,803,2249,1912,4158,427,387
Brisbane Inner - East,30502,255,250,503,256,266,525,278,250,528,241,234,481,265,259,520,1298,1259,2558,254,239,496,269,264,534,270,251,518,242,230,467,238,230,470,1272,1218,2485,206,234,442,203,201,405,233,175,411,232,191,423,256,183,442,1132,983,2111,210,179,384,213,220,438,208,194,403,200,202,403,215,239,454,1044,1040,2084,254,251,509,274,292,566,321,342,662,307,336,645,351,401,755,1517,1621,3136,369,412,779,371,412,784,407,442,849,376,397,767,396,412,815,1922,2071,4000,397,435,835,374,457,828,384,398,783,378,427,808,367,405,773,1909,2116,4028,366,395,762,365,363,720,299,307,608,286,320,608,299,330,622,1615,1708,3318,320,327,650,351,334,684,318,294,617,302,309,610,318,346,662,1612,1604,3221,310,326,637,287,312,597,300,312,614,275,261,536,269,260,527,1444,1464,2911,256,250,508,245,241,485,223,262,481,269,291,556,221,227,449,1203,1270,2471,203,217
Sunnybank,30306,265,312,572,335,328,663,335,337,670,338,311,647,347,326,674,1616,1616,3232,293,317,610,297,329,630,301,302,608,283,304,585,272,300,572,1446,1561,3007,288,274,564,287,255,545,270,253,519,234,241,478,247,263,507,1339,1277,2616,284,261,548,268,266,535,283,246,529,391,309,701,363,324,688,1590,1411,3003,463,365,825,482,438,918,491,417,909,567,445,1005,558,466,1025,2558,2132,4694,538,474,1009,515,492,1009,519,499,1020,534,475,1012,438,424,859,2544,2364,4908,471,448,917,483,453,936,462,448,912,455,477,930,406,368,773,2279,2192,4468,375,389,767,404,371,775,364,390,753,331,380,710,332,317,643,1802,1849,3654,347,309,658,299,353,650,303,281,586,298,295,590,281,301,582,1519,1541,3061,298,319,610,264,286,541,250,302,549,257,245,501,262,238,504,1324,1389,2712,254,302,555,228,272,502,260,279,545,264,310,571,257,253,507,1262,1418,2680,254,271
