sa3_code16,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot,sa3_name16
50201,345,1123,2962,3288,3773,2413,415,12,7,14339,700,518,487,453,514,682,407,101,11,3878,34,49,193,173,243,240,71,9,0,1007,20,41,94,88,94,51,16,7,0,414,1102,1739,3731,3997,4624,3388,905,128,18,19636,204,293,394,365,342,276,21,7,0,1889,214,76,35,40,34,63,28,3,0,501,418,370,431,402,377,337,51,3,0,2391,1520,2102,4160,4405,5004,3730,955,132,16,22030,1257,321,406,516,642,1650,4579,3037,869,13277,154,170,410,405,469,433,416,287,139,2876,2930,2598,4972,5328,6112,5811,5948,3454,1025,38182,157,679,1342,1501,2139,1209,107,8,0,7145,1006,780,1419,1910,2001,1630,425,39,3,9212,47,62,219,132,173,158,41,4,0,825,31,30,56,53,59,49,17,6,0,307,1241,1547,3034,3591,4375,3049,587,62,3,17483,128,155,191,183,234,127,0,0,0,1018,247,86,187,217,153,119,17,0,3,1028,373,240,379,400,393,240,20,0,3,2044,Mandurah
50301,41,485,1915,2524,3376,2218,595,75,6,11239,659,1010,503,298,391,623,622,196,22,4321,41,50,53,60,56,86,28,4,0,381,17,43,31,38,33,29,12,3,0,214,762,1590,2500,2920,3856,2949,1261,275,30,16147,26,81,107,93,142,99,10,0,0,552,186,174,67,28,21,32,30,8,0,536,215,252,169,120,159,132,44,4,0,1089,974,1841,2675,3036,4017,3079,1303,285,29,17241,1635,894,525,219,270,663,1598,1270,583,7656,87,130,290,229,290,241,200,126,61,1648,2693,2866,3486,3482,4580,3986,3103,1677,678,26549,19,451,1489,1080,1602,1018,210,18,0,5883,819,954,737,1459,1838,1364,543,105,8,7825,40,51,143,115,73,94,29,0,0,545,43,31,39,39,33,19,6,5,0,224,921,1493,2399,2689,3548,2499,794,133,4,14475,13,42,72,50,69,35,0,0,0,282,191,141,87,103,101,49,21,0,0,688,199,188,155,150,163,82,21,0,0,964,Cottesloe - Claremont
50302,80,1089,7542,5287,3969,2580,493,39,9,21095,490,1089,1840,845,613,727,520,94,11,6237,11,65,259,161,133,111,37,6,0,787,11,44,136,70,56,25,12,3,0,361,601,2288,9778,6361,4771,3450,1066,149,15,28479,26,134,396,337,288,241,32,3,0,1449,168,198,159,55,45,44,35,4,0,701,189,332,551,391,334,277,67,4,0,2148,787,2616,10327,6749,5106,3726,1135,153,15,30629,950,699,867,465,588,1056,2037,1279,551,8490,125,394,1531,781,551,485,363,200,108,4536,1872,3714,12732,7993,6237,5270,3533,1636,671,43655,59,1187,5965,2668,2417,1486,233,14,0,14024,678,1418,2508,2218,1790,1328,522,46,4,10512,37,63,394,270,115,119,47,5,0,1046,21,56,108,55,49,34,18,3,4,336,803,2720,8973,5213,4367,2967,821,68,5,25924,21,101,302,195,116,58,3,3,0,796,173,186,266,148,105,81,19,0,0,981,197,287,571,341,218,140,23,4,0,1778,Perth City
50401,152,901,4463,4036,3386,2216,405,18,0,15597,494,810,1002,623,572,554,359,52,5,4471,20,37,120,112,100,113,40,8,0,540,19,54,124,79,59,44,17,5,0,406,680,1805,5706,4855,4120,2927,825,87,5,21007,84,161,319,278,272,221,19,0,0,1345,191,122,77,49,32,53,18,6,0,552,270,276,400,323,310,279,39,6,0,1897,954,2084,6103,5180,4429,3206,856,92,5,22908,1015,397,479,440,526,969,2185,1531,513,8066,84,158,457,381,316,298,220,171,115,2204,2051,2635,7042,6004,5268,4471,3270,1794,639,33181,94,790,3042,2018,1992,1337,192,4,0,9483,692,890,1671,1914,1551,1272,361,25,4,8370,25,42,303,175,99,109,27,7,0,774,22,42,84,40,42,25,12,3,0,267,825,1755,5095,4149,3692,2740,597,38,7,18895,34,89,205,149,123,72,4,0,0,673,174,105,173,155,106,70,13,0,0,792,206,194,376,300,232,143,18,0,0,1470,Bayswater - Bassendean
50402,158,540,1267,1595,2059,1466,265,11,3,7365,351,235,219,199,276,384,239,46,4,1948,19,29,59,64,111,111,34,0,0,422,23,22,37,46,43,30,11,0,0,208,549,829,1582,1896,2488,1990,544,57,4,9946,62,108,111,101,154,105,14,0,0,662,103,24,23,8,18,33,9,0,0,219,168,128,141,116,167,134,26,0,0,879,720,956,1720,2006,2661,2128,574,57,4,10825,661,378,829,681,489,601,1481,810,231,6161,62,61,146,140,192,175,141,78,46,1038,1439,1392,2699,2831,3346,2898,2188,950,279,18026,80,323,707,719,1232,758,100,3,0,3923,491,338,549,935,1094,887,259,21,0,4578,19,34,86,72,72,72,19,7,0,376,7,12,19,22,35,22,6,0,0,121,599,703,1353,1747,2428,1742,387,32,3,9001,19,46,48,56,74,37,3,0,0,286,83,37,50,60,57,42,0,0,0,330,107,89,97,116,122,75,3,0,0,618,Mundaring
50403,483,1947,6461,6278,5870,3290,522,31,5,24885,1003,999,1054,776,766,823,414,52,3,5888,38,84,271,206,231,206,34,5,0,1073,36,84,174,143,122,66,18,4,0,653,1559,3119,7962,7404,6984,4385,990,85,6,32499,207,398,512,368,352,300,26,0,0,2173,335,131,79,46,49,66,27,3,0,729,545,530,590,415,403,363,49,4,0,2905,2101,3648,8557,7817,7393,4747,1042,89,12,35400,2235,544,713,613,778,1240,2529,1442,382,10487,216,304,658,619,610,444,290,196,95,3433,4557,4501,9931,9047,8780,6435,3858,1733,486,49324,241,1456,3611,3083,3493,1834,210,15,0,13942,1387,1358,2547,2977,2656,1701,407,34,0,13071,51,104,417,230,180,151,38,8,0,1170,34,60,94,95,98,46,15,7,0,453,1712,2986,6672,6384,6429,3735,665,65,5,28640,142,222,310,259,227,126,4,0,0,1282,320,170,269,257,165,110,7,0,0,1297,467,393,573,512,391,237,10,0,0,2583,Swan
50501,537,2021,5712,7523,8433,5669,868,36,3,30797,1609,1578,1094,767,1003,1395,920,99,8,8474,75,89,253,240,256,330,87,8,0,1338,38,78,140,146,120,95,23,5,3,652,2262,3766,7196,8676,9813,7489,1898,143,16,41256,176,328,449,390,438,403,46,5,0,2235,503,216,96,39,40,97,42,3,0,1042,677,547,549,435,482,504,83,10,0,3282,2941,4309,7747,9104,10291,7993,1979,150,16,44535,2453,701,634,479,609,1750,4662,2250,772,14312,182,193,455,466,450,429,291,122,72,2664,5574,5201,8835,10054,11349,10175,6932,2524,863,61511,223,1492,3303,2981,4487,2941,342,7,0,15783,2205,1916,2364,4411,4649,3537,888,50,0,20025,81,112,470,303,285,269,77,0,0,1601,51,61,79,81,91,74,17,7,3,461,2560,3585,6218,7779,9512,6821,1316,69,7,37868,79,135,195,178,221,120,7,3,0,938,460,166,221,328,254,152,26,0,0,1605,538,305,414,508,471,276,29,3,0,2538,Joondalup
50502,297,1935,11216,9301,7568,4682,885,76,10,35966,1216,1948,2445,1348,1312,1405,926,191,22,10818,53,98,318,278,206,213,84,11,0,1259,51,86,298,179,127,82,27,13,3,858,1612,4068,14285,11107,9206,6379,1926,291,34,48904,127,336,767,595,570,413,36,0,0,2841,364,279,237,106,99,107,57,8,0,1256,488,615,1004,698,672,521,91,11,0,4101,2098,4676,15284,11808,9877,6900,2016,302,34,53002,2589,962,1174,1045,1263,2177,4602,3808,1385,19002,222,350,1389,882,743,568,432,369,226,5193,4907,5985,17847,13733,11884,9645,7052,4478,1655,77194,168,1809,7916,4431,4357,2811,407,23,4,21931,1626,2172,4043,4592,4064,3024,942,111,6,20572,78,98,669,428,217,255,66,16,0,1825,34,68,172,116,108,82,31,9,5,631,1906,4145,12801,9567,8743,6181,1446,157,23,44969,65,193,444,320,275,151,10,0,0,1461,371,259,385,374,226,180,25,5,0,1827,442,450,832,687,500,332,41,3,0,3287,Stirling
50503,716,2756,9370,9709,8430,4079,617,39,6,35710,1633,1525,1493,1241,1306,1080,562,73,3,8919,76,138,374,359,298,208,68,13,0,1542,66,153,264,202,194,100,11,5,0,1002,2496,4568,11500,11507,10231,5470,1263,130,4,47170,313,507,723,614,581,406,27,4,0,3177,589,230,126,69,62,84,37,3,0,1206,904,734,857,687,644,486,65,6,0,4382,3396,5307,12355,12198,10875,5957,1325,139,4,51550,3183,789,915,868,1028,1599,3624,2199,617,14819,298,384,926,850,768,483,338,228,107,4384,6876,6485,14200,13910,12668,8031,5287,2563,726,70750,341,1970,5152,4296,4803,2231,226,11,3,19019,2307,2095,4007,4890,4138,2230,521,37,8,20226,83,139,697,384,274,220,50,3,0,1842,63,106,150,134,138,67,23,3,0,687,2794,4307,10006,9709,9346,4744,818,53,7,41777,227,265,375,375,375,183,4,0,0,1805,610,231,380,431,291,125,13,5,0,2095,833,503,755,806,668,303,22,5,0,3899,Wanneroo
50601,280,1190,4406,3854,3130,1937,300,20,5,15126,530,520,693,541,444,473,270,46,0,3516,20,50,165,128,121,118,40,4,0,643,34,52,89,91,67,39,10,3,0,382,860,1812,5355,4609,3768,2558,623,80,5,19668,110,240,413,283,239,194,13,0,0,1490,181,80,49,40,30,40,17,0,0,439,295,316,464,321,265,235,34,0,0,1929,1154,2128,5820,4930,4036,2791,654,76,5,21596,1105,350,450,446,484,820,1897,1012,297,6857,106,152,440,391,306,255,200,134,70,2058,2361,2628,6699,5770,4829,3872,2753,1225,372,30507,142,840,2312,1609,1804,1002,114,7,0,7830,785,730,1679,1763,1365,1131,271,10,0,7733,25,64,315,122,127,112,29,0,0,790,22,41,63,62,48,29,10,3,0,268,976,1672,4363,3549,3339,2269,430,17,3,16624,71,139,247,183,139,93,0,0,0,878,200,106,185,178,110,57,8,0,0,849,271,245,436,359,252,151,11,0,0,1726,Armadale
50602,141,1037,4823,3536,2531,1563,292,25,3,13944,380,860,1231,540,436,430,241,30,6,4152,16,60,183,96,80,77,23,7,0,544,11,39,147,71,57,27,6,0,0,357,548,1990,6379,4240,3110,2103,570,57,9,19005,57,158,327,316,220,208,20,0,0,1311,112,159,118,40,38,43,18,0,0,527,173,317,449,355,259,249,37,3,0,1838,719,2310,6826,4600,3364,2354,602,59,9,20842,754,612,633,438,475,812,1412,965,383,6481,136,320,915,546,432,366,230,177,78,3191,1605,3235,8371,5584,4267,3534,2247,1199,467,30521,91,816,3293,1727,1561,1022,132,3,0,8648,495,917,1611,1408,992,777,244,19,3,6468,9,53,264,158,81,74,29,0,0,671,9,38,80,37,36,24,6,3,3,238,610,1824,5251,3326,2666,1901,417,22,4,16025,23,100,225,155,139,69,8,0,0,718,107,129,205,122,79,67,10,0,0,720,124,228,426,284,216,139,14,4,0,1431,Belmont - Victoria Park
50603,204,1036,4246,4073,3619,2328,419,19,0,15952,758,1500,1443,748,663,588,424,61,5,6199,29,78,149,107,126,122,44,5,0,654,33,65,122,78,75,42,10,3,0,425,1020,2679,5960,5010,4476,3087,903,90,4,23229,81,232,427,320,333,245,13,0,0,1658,332,353,168,67,50,67,26,3,0,1072,413,583,599,389,387,311,44,5,0,2733,1430,3262,6563,5402,4866,3399,948,95,10,25961,1830,1204,907,507,510,1044,2305,1448,608,10365,120,233,513,326,288,228,173,119,85,2081,3379,4694,7981,6234,5659,4671,3427,1662,703,38399,95,781,2610,1893,2071,1315,163,3,0,8944,934,1405,1816,1884,1823,1436,361,27,0,9690,35,78,234,140,108,128,31,5,0,757,24,55,74,58,61,32,8,3,0,304,1094,2315,4725,3978,4066,2904,569,37,5,19698,50,131,241,185,166,62,3,0,0,839,314,282,282,246,129,92,11,0,0,1364,363,415,528,431,297,156,14,3,0,2202,Canning
50604,373,1577,5837,5812,4786,2908,518,30,3,21843,905,1042,1206,864,792,774,370,48,3,6005,41,58,201,181,162,147,49,7,0,835,35,94,176,153,118,55,21,3,3,657,1354,2770,7423,7002,5856,3884,948,90,11,29338,175,315,590,502,442,304,18,0,0,2334,363,162,139,54,38,79,25,3,0,867,537,477,727,559,478,384,39,3,0,3205,1893,3247,8149,7562,6334,4271,991,88,11,32541,1991,921,1146,1001,860,1297,2825,1606,459,12117,150,212,536,467,414,315,239,170,87,2595,4040,4382,9824,9034,7612,5885,4060,1874,554,47250,189,1083,2870,2587,2672,1513,188,4,0,11114,1129,1153,2251,2556,2108,1555,367,25,0,11128,43,76,325,181,132,129,39,4,0,930,37,50,103,98,75,37,10,0,0,414,1394,2358,5553,5418,4987,3234,605,31,0,23594,100,181,348,270,225,83,3,0,0,1211,314,197,318,226,146,83,14,0,0,1308,407,382,669,499,368,168,19,0,0,2517,Gosnells
50605,242,889,2358,2732,2803,1787,368,15,0,11201,507,347,312,349,331,436,303,62,4,2650,15,33,94,99,115,106,32,3,0,503,22,19,51,47,43,34,16,3,0,232,785,1299,2817,3231,3289,2364,716,85,4,14592,63,136,183,146,163,133,12,0,0,832,117,42,32,16,16,39,21,6,0,294,182,174,215,162,183,174,36,6,0,1126,966,1472,3040,3392,3473,2537,751,91,4,15717,961,166,229,190,293,574,1786,1133,300,5632,85,95,244,219,204,226,153,132,63,1426,2011,1737,3509,3794,3967,3335,2695,1353,366,22772,127,531,1315,1195,1530,958,121,4,0,5782,671,552,904,1344,1327,1020,323,22,4,6164,12,28,147,103,103,96,29,3,0,527,23,30,38,35,33,29,3,0,0,199,831,1143,2408,2681,2993,2108,469,34,4,12664,54,50,82,82,93,63,3,0,0,432,135,50,86,113,78,48,9,0,0,514,189,103,170,192,170,104,14,0,0,947,Kalamunda
50606,153,498,1539,1258,1291,704,118,11,3,5570,184,131,167,132,147,158,97,13,5,1038,19,23,45,48,45,38,18,0,0,235,9,9,33,32,22,9,0,3,0,114,362,654,1793,1469,1503,914,224,21,3,6957,29,56,96,83,80,44,10,0,0,393,47,11,15,5,3,17,0,0,0,100,69,69,111,89,85,60,12,0,0,492,435,722,1901,1558,1591,969,240,21,3,7446,367,90,186,194,195,250,593,287,72,2239,50,39,138,109,127,92,43,22,13,638,852,855,2234,1866,1908,1317,878,323,88,10323,76,346,746,570,654,329,32,3,4,2759,298,255,614,636,580,383,84,10,0,2850,6,34,92,35,45,30,9,0,0,264,6,0,24,12,9,10,0,0,0,69,388,640,1476,1256,1288,750,127,8,4,5938,31,56,67,55,40,15,0,0,0,265,63,25,49,44,35,16,0,0,0,237,101,81,113,99,70,33,3,0,0,495,Serpentine - Jarrahdale
50607,61,457,2213,1841,1669,1243,294,15,0,7796,303,556,502,262,234,313,298,44,6,2520,17,39,60,45,43,53,24,4,0,287,12,30,51,19,20,10,12,0,0,163,395,1083,2833,2167,1968,1615,627,69,11,10766,24,60,126,94,122,89,15,4,0,529,96,115,43,29,23,31,28,0,0,363,122,179,168,120,148,113,44,4,0,895,521,1262,2999,2289,2115,1729,665,69,11,11662,880,470,339,194,212,481,997,613,285,4469,48,104,293,209,172,155,123,69,65,1239,1454,1830,3627,2691,2499,2365,1785,755,358,17370,31,444,1630,934,1067,768,116,0,0,4997,398,687,714,838,851,732,256,21,3,4492,17,31,112,74,59,66,20,0,0,383,11,24,38,16,19,16,4,0,0,130,460,1184,2499,1855,1992,1576,397,28,7,10000,18,34,84,66,57,33,0,0,0,290,93,103,82,59,37,52,3,0,0,429,112,141,167,123,95,87,7,0,0,723,South Perth
50701,366,1333,5302,5777,4654,2588,439,21,4,20478,768,770,877,672,620,598,331,38,0,4676,43,60,177,161,176,156,46,8,0,824,30,73,118,104,85,50,16,4,0,482,1211,2242,6469,6711,5540,3394,831,69,6,26463,108,225,416,361,341,255,16,0,0,1726,246,96,76,47,36,47,24,3,0,582,349,326,484,410,383,299,45,4,0,2305,1561,2562,6959,7123,5919,3692,875,75,9,28769,1429,496,490,468,536,1043,2208,1448,390,8508,166,193,550,496,432,287,213,193,86,2622,3160,3256,8002,8087,6882,5025,3297,1718,485,39897,168,1099,3292,2474,2600,1431,127,10,3,11206,1095,1124,2143,2805,2340,1493,380,22,0,11406,63,80,376,235,143,143,37,3,0,1079,30,46,85,81,70,33,13,12,0,368,1354,2350,5899,5585,5150,3104,563,43,4,24057,78,99,251,150,170,54,3,0,0,811,270,124,198,227,137,91,4,0,0,1048,344,226,446,381,308,145,10,0,3,1860,Cockburn
50702,44,278,1464,1573,1620,1094,223,19,0,6317,270,302,395,249,286,338,250,39,4,2127,9,22,66,62,58,71,25,5,0,324,4,13,26,31,31,18,8,0,0,135,329,622,1947,1916,1995,1516,499,65,4,8899,23,55,109,104,140,112,4,0,0,551,66,38,43,28,21,29,13,0,0,234,87,84,155,128,165,147,17,0,0,783,420,709,2105,2046,2157,1660,518,65,4,9680,401,150,213,205,317,580,979,741,241,3831,38,80,288,251,250,206,144,126,72,1458,853,936,2607,2498,2719,2443,1648,935,328,14969,34,274,1186,792,1021,674,89,0,3,4071,343,431,657,871,940,765,263,20,0,4292,12,26,119,98,63,60,28,0,0,399,6,14,34,17,21,18,5,7,0,113,388,744,1990,1773,2041,1521,389,29,3,8879,21,27,64,48,52,19,0,0,4,234,77,37,57,54,54,37,6,0,0,313,99,59,118,99,111,60,7,0,4,549,Fremantle
50703,121,558,2300,1886,1368,717,101,3,0,7047,248,257,319,261,233,163,64,6,0,1559,16,29,64,58,63,50,12,0,0,285,12,30,63,54,23,23,3,0,0,211,399,867,2739,2264,1691,948,179,11,0,9102,92,146,195,183,141,99,9,0,0,864,72,42,28,14,27,24,6,0,0,214,164,190,225,201,170,121,14,0,0,1079,563,1060,2967,2463,1860,1063,196,11,0,10185,554,328,593,460,375,462,780,458,105,4110,76,95,254,250,191,124,106,66,20,1175,1198,1483,3810,3178,2423,1653,1078,536,123,15469,70,399,1252,846,782,370,33,0,0,3750,366,384,856,793,599,358,66,6,0,3430,5,33,171,58,36,44,3,0,0,356,18,31,37,28,28,17,7,3,0,162,461,844,2315,1727,1446,791,107,11,0,7703,36,75,138,120,81,43,0,0,0,492,86,65,129,95,52,33,3,0,0,458,120,148,264,211,130,76,3,0,0,951,Kwinana
50704,182,1086,3620,4392,4668,3327,627,44,3,17957,1010,1109,867,545,618,903,668,121,16,5848,39,87,101,115,123,153,69,6,0,691,18,39,63,55,52,43,16,0,0,296,1256,2322,4650,5104,5452,4429,1379,175,19,24794,54,174,244,201,300,230,34,3,0,1242,282,191,93,36,29,74,40,6,0,744,334,365,336,230,332,301,76,5,0,1984,1587,2693,4991,5335,5782,4727,1452,187,19,26775,1724,751,520,342,426,1210,2963,2074,944,10958,90,119,324,273,319,285,227,191,166,1982,3406,3563,5837,5946,6527,6223,4646,2449,1128,39713,90,873,2492,1896,2718,1783,257,8,4,10129,1203,1373,1444,2531,2670,2142,603,53,7,12019,37,74,215,199,127,164,51,6,0,878,23,40,55,41,44,38,16,4,0,264,1356,2359,4209,4668,5561,4129,931,71,13,23291,37,89,129,113,132,60,3,0,0,568,273,142,122,182,141,88,17,6,0,964,312,227,248,294,270,151,19,6,3,1527,Melville
50705,505,2060,5795,5807,5576,2988,338,23,4,23100,1013,741,696,589,642,645,316,40,3,4683,46,82,271,276,310,217,37,4,0,1244,23,82,132,100,102,51,16,6,3,514,1595,2962,6890,6772,6628,3905,702,79,12,29547,241,412,571,448,481,344,19,0,0,2516,297,109,63,43,36,60,30,0,0,635,540,514,631,488,511,405,43,7,0,3148,2133,3480,7524,7260,7139,4306,753,77,13,32692,1789,443,543,470,729,1353,3212,1954,577,11073,270,433,875,687,682,447,336,221,98,4052,4190,4359,8944,8418,8554,6112,4297,2259,686,47817,250,1314,2722,2525,3129,1426,103,9,3,11468,1480,1274,2313,2812,2560,1509,293,25,0,12267,49,104,374,227,223,173,31,5,0,1188,34,58,86,59,71,44,13,3,6,373,1810,2747,5490,5630,5978,3149,434,40,10,25290,176,200,302,250,269,127,10,0,0,1333,390,136,297,303,189,118,21,3,0,1459,563,344,600,560,457,241,25,8,0,2793,Rockingham
50901,321,765,1755,2027,2407,1866,485,62,19,9703,413,206,317,378,505,673,438,95,5,3031,22,32,95,99,150,184,61,13,0,649,18,23,43,45,56,47,20,15,3,280,775,1023,2208,2542,3117,2769,1004,189,26,13656,69,77,118,102,91,108,9,0,0,573,78,27,22,23,24,53,18,0,0,248,146,102,137,125,119,164,22,0,0,825,921,1131,2350,2671,3233,2928,1024,195,26,14481,845,229,423,398,533,1002,2092,1398,493,7409,116,86,271,240,319,370,291,181,79,1966,1888,1445,3042,3314,4087,4301,3409,1772,597,23858,168,431,875,941,1412,962,177,15,0,4987,566,337,865,1367,1475,1318,386,39,4,6365,22,23,133,91,133,182,50,10,0,645,17,16,40,34,44,26,17,19,0,208,780,806,1912,2435,3064,2481,637,74,6,12200,54,46,37,65,56,33,0,0,0,285,35,19,49,62,41,44,7,0,0,263,94,60,89,126,97,75,7,0,0,547,Albany
50902,263,648,1755,2059,2544,2133,622,118,11,10161,211,188,210,260,351,529,374,118,9,2254,18,37,86,89,160,179,64,14,0,642,31,31,46,59,48,52,18,18,3,301,531,908,2106,2464,3110,2885,1078,265,25,13365,55,101,123,138,162,156,19,0,0,752,37,18,8,20,26,42,11,4,0,168,93,120,134,157,186,196,30,3,0,919,626,1028,2240,2620,3289,3082,1106,269,25,14278,804,278,416,374,508,1077,2260,1213,316,7242,117,111,292,330,409,455,369,191,69,2338,1549,1417,2944,3334,4207,4619,3728,1663,403,23859,105,368,833,893,1387,1019,214,25,4,4845,318,236,774,1042,1139,1095,428,63,14,5105,13,25,124,66,111,146,35,3,0,520,18,10,30,31,50,43,19,7,0,212,461,640,1758,2033,2682,2304,685,99,18,10682,35,43,44,77,96,52,0,0,0,351,50,28,54,52,56,49,4,0,0,293,82,68,101,137,155,100,4,0,0,645,Wheat Belt - North
50903,105,244,711,811,988,833,279,47,4,4016,48,47,72,79,111,156,152,44,9,709,3,15,40,43,48,72,39,13,0,272,5,15,11,9,26,26,20,11,3,115,164,315,826,943,1172,1083,486,109,17,5113,23,24,49,43,50,34,4,0,0,235,13,9,4,9,6,3,4,0,0,44,39,33,54,47,57,41,7,0,0,278,198,350,884,989,1229,1121,500,109,17,5391,227,48,85,92,123,302,655,387,134,2047,64,43,126,120,141,161,125,78,28,883,490,442,1094,1198,1491,1585,1281,573,184,8320,30,142,263,318,514,425,94,16,0,1806,79,86,298,444,443,393,139,27,3,1907,0,4,60,36,42,61,19,5,0,231,4,7,13,8,18,30,10,11,0,93,118,239,634,801,1013,908,260,58,5,4041,14,11,25,22,18,19,0,0,0,116,9,3,22,14,12,10,3,0,0,80,31,17,44,39,35,28,3,0,0,193,Wheat Belt - South
