gml_id,sa3_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6824,"31502","54","82","133","117","109","133","89","29","4","754","41","206","989","822","709","349","49","0","0","3175","16","39","71","92","97","47","3","0","0","363","0","3","29","34","30","37","8","0","0","149","34","76","192","163","156","132","32","0","0","782","3","12","40","38","39","30","3","3","0","170","103","60","72","50","53","41","29","0","0","405","51","33","71","44","41","34","14","7","0","285","3","24","94","97","120","128","44","3","0","516","3","3","5","9","3","3","0","0","0","28","0","10","14","12","7","8","0","0","0","55","0","9","19","11","15","12","6","3","0","73","4","11","41","20","39","29","12","0","0","155","13","33","41","45","45","41","5","3","0","228","19","65","145","146","176","125","33","5","0","704","4","31","57","51","43","42","15","0","0","237","4","10","65","55","55","56","16","0","0","270","4","6","5","8","10","12","0","3","0","52","17","40","78","58","43","45","15","0","0","295","15","45","83","62","67","77","32","0","0","376",Outback - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6825,"31701","82","200","470","345","335","282","163","55","4","1934","11","34","227","210","233","89","14","0","0","817","139","323","750","772","681","477","93","6","0","3238","9","21","143","136","162","106","13","0","0","584","289","657","1341","969","854","641","139","9","0","4896","52","118","294","336","361","231","60","9","0","1457","414","452","626","445","402","327","112","10","0","2789","691","314","310","149","129","105","36","0","0","1735","36","98","372","443","563","535","150","9","0","2218","13","41","68","59","57","83","12","0","0","334","14","45","194","184","151","106","30","4","4","722","18","35","82","107","97","93","42","9","0","476","36","122","330","335","299","250","90","6","0","1473","28","79","167","146","196","124","38","3","0","785","34","203","516","581","663","463","76","7","0","2543","67","104","340","449","561","500","149","10","0","2184","27","133","470","482","530","430","119","4","0","2199","51","46","61","49","55","52","15","5","0","318","100","206","367","275","296","230","75","11","0","1557","98","159","338","272","286","226","80","22","4","1491",Toowoomba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6826,"31905","19","39","56","80","95","114","63","33","3","480","0","11","37","53","61","36","8","0","0","203","38","91","184","187","204","182","21","3","0","904","3","14","30","39","53","33","3","0","0","173","33","87","180","219","248","213","37","0","0","1024","12","8","23","35","39","27","6","0","3","161","109","75","117","120","91","80","33","3","0","629","100","75","62","60","46","41","21","0","0","407","4","14","67","107","154","160","52","0","0","552","4","9","10","15","21","22","0","0","0","80","0","0","3","9","9","13","5","0","0","41","0","0","10","11","19","28","12","0","0","76","3","14","26","36","56","42","10","0","0","187","7","11","27","41","47","58","5","3","0","197","3","13","67","118","136","132","19","0","0","494","3","7","43","75","92","84","16","4","0","325","3","30","50","71","122","111","27","3","0","422","6","0","12","15","19","18","4","0","0","70","22","26","63","53","65","53","10","0","0","300","24","46","60","72","93","77","21","12","0","409",Maryborough
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6827,"40205","4","18","32","34","23","25","8","0","0","141","0","6","48","59","68","18","3","0","0","204","61","154","474","662","760","512","95","6","0","2725","10","16","81","105","135","100","14","0","0","455","122","427","910","724","759","492","136","8","0","3578","24","69","161","247","253","199","41","3","0","999","367","375","457","373","333","282","63","9","0","2268","310","192","202","130","90","81","15","0","0","1018","18","54","219","333","410","351","98","3","0","1492","11","30","103","99","85","63","6","0","0","400","3","30","125","119","128","110","29","4","0","540","6","15","52","59","78","45","25","0","0","279","20","74","260","322","252","197","63","5","0","1195","17","57","136","154","175","111","34","4","0","690","8","78","416","584","619","434","43","0","0","2192","27","103","279","281","224","242","61","4","0","1223","25","75","228","290","305","240","46","0","0","1206","43","53","57","46","40","21","11","0","0","275","39","110","201","221","239","201","70","12","0","1092","35","71","123","176","189","131","36","10","7","768",Tea Tree Gully
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6828,"40303","8","10","25","26","28","16","12","6","0","125","0","4","34","57","47","31","7","0","0","179","15","49","143","263","284","167","60","8","0","999","3","4","53","70","74","59","7","0","0","265","60","175","340","339","375","235","72","10","3","1601","7","36","66","125","119","88","28","8","0","480","190","282","215","206","188","127","55","7","0","1268","233","224","166","110","70","49","20","3","0","877","7","16","95","102","143","138","35","3","0","543","18","20","64","77","87","58","10","3","0","339","3","25","83","145","133","96","24","11","4","518","9","16","40","45","45","60","25","9","0","251","19","77","273","439","391","300","109","8","0","1619","9","31","91","112","117","98","25","0","0","487","0","41","165","339","402","286","43","0","0","1265","36","89","186","276","321","300","90","8","0","1303","13","76","268","333","344","322","79","15","0","1450","22","37","44","33","49","25","10","3","0","232","14","47","71","114","113","116","40","10","0","524","18","27","95","106","116","75","34","12","4","485",Mitcham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6829,"40304","9","45","83","102","134","137","83","24","0","619","0","18","122","140","113","57","8","0","0","456","89","277","849","1107","1193","808","162","5","0","4496","14","35","161","172","226","176","19","0","0","794","256","740","1785","1442","1297","863","149","10","0","6537","41","95","247","322","344","239","56","6","0","1352","476","727","898","631","611","420","117","3","0","3885","649","370","345","245","170","116","36","6","3","1942","35","103","326","476","625","570","136","9","0","2280","27","59","147","142","145","95","19","0","0","635","4","37","180","215","176","137","32","3","0","783","5","32","87","89","91","95","22","5","0","437","29","96","370","431","380","255","95","0","0","1654","38","108","297","317","385","240","87","4","0","1474","12","116","510","743","734","545","68","3","0","2735","36","134","327","375","380","381","87","4","0","1728","18","126","409","506","559","535","107","6","0","2258","51","68","102","87","77","47","19","6","0","459","42","176","404","416","420","314","86","8","0","1858","66","152","331","315","334","192","75","7","0","1477",Onkaparinga
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_682a,"40101","5","13","8","14","19","13","12","4","3","84","0","4","31","23","21","6","3","0","0","98","7","25","77","88","77","63","24","0","0","357","0","3","23","24","15","14","4","0","0","74","12","29","90","57","85","55","12","0","3","355","3","13","54","63","57","36","16","0","0","238","25","63","135","67","61","49","25","0","0","429","39","193","238","80","61","31","9","5","0","653","3","4","44","51","64","44","11","0","0","223","0","12","60","35","38","16","12","0","0","167","0","13","80","76","66","35","19","5","3","304","0","6","32","17","10","21","19","4","0","119","0","58","254","166","168","131","66","8","0","870","3","17","40","25","30","12","12","0","0","139","3","21","152","115","109","70","16","3","3","496","4","44","164","112","79","83","33","3","0","529","0","31","202","116","79","91","56","11","0","586","3","22","54","35","26","23","9","0","0","170","3","14","34","33","33","20","11","3","0","148","5","20","47","30","46","25","7","5","0","187",Adelaide City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_682b,"40102","24","60","114","142","181","198","131","48","11","904","3","13","81","109","107","64","13","0","0","379","63","120","244","342","440","276","101","4","0","1596","8","16","50","79","112","70","12","0","0","351","129","283","546","525","605","417","105","10","0","2617","21","44","85","167","192","126","32","4","0","678","221","279","259","242","274","204","66","7","0","1549","242","168","120","111","107","72","25","3","0","836","21","31","100","150","230","264","64","3","0","869","7","20","50","74","64","53","10","0","3","290","9","7","56","110","111","72","20","0","0","376","7","15","32","40","57","44","28","10","0","234","17","54","175","330","395","264","132","15","0","1374","12","57","88","109","167","113","38","3","0","597","3","80","215","350","457","313","41","3","0","1457","29","57","117","210","269","293","102","3","3","1090","12","38","133","212","280","267","94","4","0","1045","28","32","45","57","58","48","11","0","0","290","34","65","137","149","175","174","40","8","3","782","40","44","88","115","182","118","40","7","0","649",Adelaide Hills
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_682c,"40105","0","7","12","13","14","15","7","4","0","70","0","0","26","36","29","16","6","0","0","113","5","32","143","127","140","86","19","3","0","563","0","3","24","30","31","19","0","0","0","100","19","68","210","198","201","117","40","4","0","861","11","20","64","71","75","38","19","0","0","293","68","99","177","104","106","72","29","3","0","658","83","169","202","114","64","32","14","3","0","683","4","14","76","63","74","62","16","0","0","304","12","13","62","63","33","28","5","0","0","211","0","15","60","94","61","42","14","3","0","290","3","12","33","26","27","30","16","3","0","147","8","56","277","211","208","172","70","6","0","1003","4","26","51","41","42","42","14","0","0","222","0","33","127","146","183","122","25","0","0","629","17","46","140","143","121","133","46","8","0","653","5","37","209","213","162","147","69","5","0","852","14","43","34","29","17","29","7","0","0","177","5","19","67","51","74","54","23","3","0","293","11","26","66","50","56","40","8","4","0","259",Norwood - Payneham - St Peters
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_682d,"40401","3","17","34","50","35","38","17","3","0","200","3","10","62","59","40","21","9","0","0","204","48","190","576","692","793","534","86","24","0","2932","7","18","115","98","117","63","16","0","0","427","91","345","881","642","694","446","111","15","3","3224","15","77","194","275","322","194","43","3","0","1119","360","432","527","391","400","232","74","5","0","2424","272","335","416","216","191","105","39","8","0","1577","16","93","357","358","546","336","92","13","0","1817","8","34","134","115","93","60","10","0","0","459","0","36","160","196","162","108","15","3","0","694","12","24","82","66","86","57","22","4","4","364","14","106","469","443","295","214","79","14","0","1633","14","71","172","173","212","132","37","5","0","824","6","88","466","470","496","352","39","3","0","1925","31","84","304","281","251","266","71","4","0","1296","17","103","393","385","325","289","79","6","0","1596","49","101","146","67","86","48","18","6","0","510","38","123","230","218","257","182","69","8","3","1123","36","79","221","218","223","187","54","11","0","1028",Charles Sturt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_682e,"40402","0","10","31","29","33","27","9","0","0","141","0","4","23","33","24","24","4","0","0","107","34","131","400","459","517","378","47","0","0","1972","3","21","52","51","84","51","5","0","0","257","48","177","415","309","299","223","44","0","0","1504","11","44","128","156","151","100","15","0","0","604","143","196","278","222","166","99","31","3","0","1131","136","140","211","121","93","69","12","3","0","783","11","55","204","249","329","252","58","7","0","1160","12","22","58","56","41","19","7","0","0","204","3","0","50","47","56","28","7","0","0","198","4","13","31","24","32","21","9","0","0","138","8","37","142","154","113","81","28","6","0","562","7","29","98","95","84","82","19","0","0","411","3","43","245","273","225","174","22","0","0","1000","5","31","97","94","107","115","25","0","0","471","6","59","176","187","166","133","35","0","0","755","20","24","49","33","29","28","3","0","0","186","18","48","122","102","124","93","14","0","0","524","28","56","134","125","145","94","21","10","5","608",Port Adelaide - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_682f,"40103","0","14","9","12","25","19","18","8","3","105","0","4","26","41","64","39","6","0","0","179","10","28","74","131","167","122","49","6","0","593","0","11","18","28","44","20","9","0","0","140","18","71","157","175","187","145","53","9","0","815","3","11","37","69","70","77","27","7","0","293","105","136","139","110","132","95","43","8","0","764","115","147","118","86","70","57","22","7","0","621","11","13","51","77","101","60","32","3","0","351","13","21","38","48","52","27","12","3","0","209","3","21","68","109","131","90","45","5","0","474","4","9","21","62","66","63","46","9","3","282","15","67","241","300","391","290","142","21","3","1467","0","14","36","57","57","45","22","3","0","237","3","25","85","148","215","159","33","3","0","668","25","64","104","158","181","183","76","12","3","814","13","52","157","255","310","260","128","20","4","1194","11","33","37","17","28","16","7","0","0","157","7","11","48","50","61","47","23","4","0","259","13","24","57","68","74","71","30","10","0","338",Burnside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6830,"40107","0","8","17","25","11","13","9","0","0","71","0","3","36","41","35","21","3","0","0","144","11","13","101","121","125","92","27","8","0","509","0","5","29","33","41","22","0","0","0","137","16","68","164","129","165","103","34","0","0","680","6","19","37","68","72","41","19","5","0","263","91","151","181","121","114","73","33","10","0","767","122","153","180","91","57","31","16","3","0","657","3","19","51","53","74","48","20","0","0","273","3","19","56","52","53","31","6","0","0","225","0","24","74","122","131","56","16","3","0","419","4","18","46","38","46","42","11","6","0","209","12","69","275","328","299","212","92","9","0","1286","4","18","55","58","67","29","11","0","0","237","4","22","117","172","200","168","19","3","0","706","20","49","129","139","159","188","51","3","0","738","11","43","213","223","209","179","82","9","0","966","15","23","50","35","24","16","7","0","0","177","7","15","62","38","55","44","25","0","0","258","3","21","66","65","47","36","16","8","0","274",Unley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6831,"40201","7","27","45","69","80","65","26","7","0","328","0","10","25","20","25","23","0","0","0","101","37","80","231","280","315","198","15","0","0","1158","0","8","27","25","44","33","3","0","0","135","63","145","325","250","341","169","32","6","0","1329","12","42","52","63","99","60","8","0","0","345","106","118","122","101","106","98","17","0","0","677","107","50","38","37","21","17","12","0","0","278","11","33","105","131","193","176","36","4","0","675","3","13","24","24","19","17","4","0","0","94","0","4","11","18","25","17","8","0","0","85","0","7","11","12","21","18","4","0","0","84","10","21","58","44","68","58","23","0","0","284","8","28","45","53","56","54","9","0","0","258","5","19","124","157","202","124","14","0","0","643","10","25","32","60","82","90","22","0","0","325","3","17","59","60","73","55","19","0","0","285","11","13","14","10","19","15","7","3","0","89","16","55","67","65","72","59","14","0","0","348","16","29","57","79","67","66","16","4","0","340",Gawler - Two Wells
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6832,"40202","6","43","112","137","140","105","34","7","0","581","0","4","33","43","39","19","0","0","0","140","54","247","745","691","712","391","33","3","0","2883","5","20","92","71","70","45","6","0","0","302","92","359","722","449","461","307","35","3","0","2427","19","65","206","170","181","106","22","0","0","770","227","366","497","312","238","176","13","4","0","1831","254","164","141","71","73","30","4","3","0","745","17","106","365","371","439","359","74","3","3","1740","11","20","51","39","30","18","3","0","0","174","0","6","40","33","25","16","3","0","0","123","5","9","38","28","30","25","9","6","0","141","11","39","129","109","82","68","14","0","0","458","22","75","154","121","137","106","18","4","0","631","9","124","426","322","355","225","26","0","0","1493","10","39","101","98","85","98","14","3","0","460","11","42","178","155","179","119","26","0","0","715","16","18","37","27","23","24","6","0","0","144","28","102","231","153","133","88","26","5","0","763","44","145","238","201","192","127","23","6","0","973",Playford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6833,"40203","0","12","69","56","49","19","6","0","0","212","0","7","42","37","19","13","3","0","0","119","22","99","423","490","365","235","48","3","0","1678","0","11","65","69","54","35","3","0","0","240","38","154","522","386","321","167","34","3","0","1629","3","33","156","182","120","80","18","3","0","592","122","259","481","320","174","99","32","8","0","1501","182","213","346","198","123","74","16","0","0","1150","6","44","327","276","211","205","33","3","0","1103","5","16","117","80","49","21","7","0","0","286","0","23","122","138","75","35","11","0","0","406","3","12","67","41","21","22","4","0","0","177","8","54","376","307","153","90","28","5","0","1013","12","49","178","175","112","79","15","5","0","630","0","52","362","344","244","159","23","0","0","1180","12","56","232","182","136","110","25","0","0","754","12","60","380","339","221","120","21","3","0","1151","11","29","55","47","26","23","8","0","0","191","16","70","171","140","146","88","22","0","0","650","21","93","212","151","123","72","23","3","0","684",Port Adelaide - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6834,"40204","8","40","141","182","167","96","24","4","0","662","0","3","59","41","48","19","5","0","0","176","75","332","1120","1275","1251","740","110","4","0","4906","14","40","119","113","165","95","9","0","0","557","113","484","1048","832","783","491","102","6","3","3870","26","131","359","355","362","240","24","3","0","1508","313","528","820","599","465","269","52","4","0","3044","375","288","341","201","147","96","15","0","0","1468","25","167","608","672","717","561","115","7","0","2876","12","40","115","101","56","40","5","0","0","365","3","22","112","114","56","54","5","0","0","368","5","20","63","61","47","48","20","6","0","269","9","72","318","300","196","128","27","3","0","1053","18","123","258","227","238","168","44","3","0","1085","34","235","631","573","506","391","46","0","0","2417","21","91","245","274","187","173","46","5","0","1043","22","109","363","382","317","244","49","3","0","1484","32","48","67","50","46","37","9","0","0","291","41","152","345","291","254","198","40","9","0","1335","69","180","424","355","316","206","42","3","4","1602",Salisbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6835,"40104","0","3","16","23","20","10","9","3","0","84","0","4","17","27","30","17","3","0","0","95","5","62","172","282","277","167","33","10","0","1003","0","7","39","53","49","24","3","0","0","181","45","154","370","323","419","234","63","7","0","1613","15","28","71","134","123","74","19","5","0","469","185","234","241","192","195","135","41","8","0","1232","104","144","193","109","80","76","19","7","0","730","7","28","117","117","186","132","22","3","0","620","8","9","54","67","53","31","8","0","0","227","0","20","98","106","103","46","19","0","0","391","0","13","41","33","43","27","10","8","0","175","4","70","247","276","217","127","56","9","3","1010","3","34","64","98","112","72","15","3","0","413","3","32","174","211","249","155","19","0","0","845","14","48","142","153","171","146","54","5","0","727","3","47","216","204","178","123","32","8","0","808","18","28","34","30","20","19","7","0","0","158","13","56","109","135","135","79","34","7","0","575","9","42","94","86","98","56","31","8","0","431",Campbelltown (SA)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6836,"40106","0","0","22","17","26","13","6","6","0","93","0","3","21","16","7","13","3","0","0","60","6","37","116","142","144","99","24","4","0","579","3","6","11","27","40","22","5","0","0","119","8","65","166","140","122","135","29","5","0","681","8","20","45","64","63","46","12","0","0","266","77","131","155","102","90","83","18","3","0","667","83","108","138","57","48","28","6","0","0","474","4","18","90","81","65","67","9","4","0","335","4","14","41","39","31","17","7","0","0","155","0","11","63","60","58","44","6","0","0","244","3","5","18","29","32","38","16","0","0","149","3","47","177","183","149","116","35","7","0","719","13","24","46","44","40","32","9","0","0","211","0","33","123","132","168","120","24","0","0","596","17","49","99","84","94","130","30","0","0","501","0","23","167","149","151","131","51","17","0","700","9","26","26","20","13","17","4","0","0","113","6","26","51","51","61","41","15","0","0","252","7","31","76","49","54","30","12","7","0","266",Prospect - Walkerville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6837,"40403","6","5","19","29","29","18","10","9","0","119","3","5","52","40","25","18","0","0","0","141","22","61","284","300","347","205","44","8","0","1277","0","13","62","62","75","42","16","0","0","264","63","224","471","330","351","204","55","3","4","1696","13","36","118","133","155","79","24","0","0","557","146","231","378","235","206","137","34","0","0","1371","177","286","388","189","124","78","21","0","0","1271","9","50","289","251","237","174","47","3","0","1051","9","21","129","100","57","27","11","0","0","355","3","33","123","145","102","70","14","0","0","483","3","13","62","34","53","38","7","6","0","223","9","68","346","321","195","123","47","11","0","1117","7","65","144","126","104","59","23","3","0","536","3","46","249","271","296","182","33","0","4","1078","13","59","190","194","159","147","38","3","0","812","9","58","330","266","224","161","49","12","0","1106","21","56","88","62","42","30","11","5","0","318","16","56","151","125","100","85","28","6","0","575","15","43","167","105","108","71","25","11","3","552",West Torrens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6838,"40501","27","63","140","195","220","230","154","54","8","1091","3","4","43","28","37","24","6","0","0","152","49","160","348","515","498","404","82","7","0","2067","0","6","20","35","44","21","3","0","0","128","51","110","221","212","215","156","40","3","0","1007","8","23","45","38","75","48","7","0","0","253","74","71","93","90","134","108","39","3","0","602","92","39","50","50","39","41","8","0","0","322","11","29","72","115","168","163","52","10","0","616","7","7","15","7","14","17","3","0","0","71","0","6","13","11","16","7","3","0","0","61","0","4","7","9","17","19","3","3","0","57","6","12","43","50","43","60","29","3","0","241","13","35","76","65","86","74","21","4","0","366","0","17","63","98","124","107","20","0","3","426","13","12","46","63","68","95","12","0","0","305","3","13","27","42","47","83","9","0","0","230","15","12","13","18","26","13","3","0","0","98","22","28","67","53","71","71","18","0","0","338","18","22","57","59","82","66","25","3","0","338",Barossa
