SA3_MAIN11,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,SA3_NAME11
30602,702,3083,2933,26677,1017,34412,7,70,18,1222,76,1393,1005,113,82,498,36,1734,163,45,17,82,10,317,674,229,149,308,23,1383,6112,2511,2095,18754,812,30284,1307,24,250,46,62,1689,331,40,37,171,6,585,1136,331,284,2740,105,4596,175,79,20,299,14,587,129,22,9,36,6,202,626,32,23,35,25,741,1227,562,510,7116,195,9610,1295,557,248,2313,70,4483,432,4,8,3,7,454,31,9,17,26,0,83,13,3,3,0,0,19,96,43,26,150,8,323,453,70,74,60,18,675,701,186,137,47,11,1082,269,41,33,103,7,453,104,24,5,84,0,217,1515,613,503,4763,158,7552,39,10,3,10,3,65,26,0,0,0,0,26,127,16,19,15,0,177,208,39,18,120,10,395,31,3,3,0,0,37,155,6,6,0,8,175,195,55,39,196,5,490,7131,860,990,2571,392,11944,510,143,149,1809,7694,10305,26925,9823,8708,70254,10778,126488,22464,6049,Cairns - South
30603,158,889,650,9730,342,11769,0,11,8,2705,28,2752,97,16,29,157,6,305,73,3,0,38,5,119,207,64,43,81,6,401,1460,770,547,7319,236,10332,198,3,27,6,16,250,45,11,8,60,11,135,253,133,81,1175,34,1676,110,36,23,145,5,319,33,12,4,17,4,70,356,21,11,9,3,400,330,232,146,2850,70,3628,1253,413,168,1881,85,3800,22,0,0,0,3,25,3,3,0,3,0,9,0,0,0,3,0,3,227,44,42,200,12,525,99,30,16,24,9,178,101,57,47,17,13,235,36,14,3,32,0,85,16,4,3,27,0,50,373,199,151,1885,45,2653,9,4,0,0,0,13,3,0,0,3,0,6,47,6,4,0,0,57,55,13,24,91,4,187,0,0,0,0,0,0,8,0,0,0,0,8,40,12,13,58,0,123,1059,171,149,916,78,2373,154,33,54,688,1456,2385,6825,3204,2251,30120,2471,44871,5841,2013,Innisfail - Cassowary Coast
30604,57,384,289,3176,96,4002,0,8,3,218,4,233,53,8,3,30,4,98,13,3,0,3,3,22,107,29,16,26,8,186,1012,315,233,2078,101,3739,36,0,12,3,0,51,49,4,9,25,5,92,194,41,30,286,14,565,20,3,3,16,0,42,23,6,0,7,3,39,30,3,3,0,0,36,208,67,68,764,22,1129,165,66,28,259,18,536,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,3,22,36,11,0,7,0,54,84,23,21,4,4,136,52,8,3,18,4,85,19,0,6,5,0,30,234,72,61,642,6,1015,3,0,0,3,0,6,0,0,0,0,0,0,23,4,3,0,0,30,23,4,3,18,4,52,7,4,0,0,0,11,16,0,0,0,0,16,41,10,6,25,0,82,379,78,48,145,20,670,48,17,15,174,959,1213,2957,1171,867,7935,1278,14208,2410,714,Port Douglas - Daintree
30306,406,1021,915,6574,205,9121,0,4,4,76,3,87,10225,68,143,91,209,10736,221,10,17,30,3,281,249,67,34,75,13,438,2798,775,638,5096,214,9521,560,10,93,3,21,687,72,3,4,36,0,115,301,104,63,983,28,1479,303,86,33,142,23,587,93,12,6,9,0,120,2377,28,21,4,36,2466,490,208,143,2089,55,2985,316,84,50,277,19,746,1223,0,12,3,22,1260,93,30,12,24,12,171,63,3,3,9,0,78,32,10,6,11,0,59,468,32,31,12,32,575,310,63,56,11,10,450,158,14,9,49,4,234,133,13,14,27,3,190,650,207,160,1478,42,2537,318,10,9,3,3,343,44,0,0,0,0,44,241,22,10,3,8,284,150,13,9,24,3,199,37,3,0,0,3,43,862,12,12,9,24,919,89,19,15,65,3,191,5863,298,253,294,189,6897,431,25,32,206,1634,2328,29576,3254,2807,17713,2821,56171,26936,2003,Sunnybank
30401,272,1312,958,7176,225,9943,0,0,3,13,3,19,1906,43,51,53,22,2075,50,8,5,17,3,83,334,106,63,127,13,643,3162,1048,739,5715,172,10836,219,7,26,3,3,258,134,28,11,61,10,244,406,140,86,1119,30,1781,63,22,24,60,0,169,61,5,9,21,0,96,896,19,12,15,10,952,690,272,142,2374,38,3516,258,83,31,240,14,626,159,0,6,5,7,177,143,17,20,18,0,198,42,3,0,3,0,48,39,12,14,31,0,96,116,25,15,8,6,170,300,95,58,6,15,474,209,24,23,69,3,328,66,8,5,28,0,107,862,262,179,1766,36,3105,98,3,0,0,3,104,106,0,0,0,3,109,379,30,14,3,6,432,119,17,14,15,4,169,32,0,3,3,0,38,915,10,17,9,14,965,90,36,12,72,0,210,2635,266,210,273,67,3451,191,25,24,204,728,1172,14952,3926,2774,19507,1435,42594,12839,2355,Centenary
30402,308,2027,1519,10322,216,14392,0,0,3,25,0,28,1242,49,95,76,31,1493,49,11,10,14,0,84,601,136,57,142,10,946,5690,1657,1197,8837,244,17625,169,8,41,11,0,229,229,42,13,91,9,384,732,194,132,1488,44,2590,101,42,16,110,3,272,73,19,9,14,3,118,815,28,18,6,22,889,1042,400,271,3865,90,5668,322,113,56,429,7,927,226,3,6,3,9,247,27,14,6,41,3,91,12,0,0,0,0,12,35,13,3,28,0,79,90,15,11,4,3,123,354,92,73,12,7,538,216,28,18,58,3,323,90,17,8,20,0,135,1422,467,306,2999,44,5238,68,8,8,7,0,91,90,3,3,0,0,96,1056,46,37,15,11,1165,115,11,9,30,0,165,32,3,0,0,0,35,127,5,3,3,3,141,237,42,29,136,3,447,2629,332,301,420,57,3739,135,21,36,250,1215,1657,18334,5846,4294,29456,2037,59967,15053,3464,Kenmore - Brookfield - Moggill
30605,196,1165,903,12531,402,15197,0,16,4,589,20,629,82,12,20,241,8,363,100,24,3,54,3,184,385,96,63,130,11,685,2440,1125,820,9024,346,13755,171,0,33,5,6,215,105,21,20,86,3,235,585,154,102,1330,42,2213,66,18,6,63,3,156,40,4,4,9,0,57,81,5,3,12,3,104,439,242,165,3395,113,4354,1313,343,104,1337,70,3167,28,0,0,0,0,28,5,0,0,20,0,25,0,0,0,0,0,0,44,20,7,41,0,112,94,17,12,24,3,150,156,57,42,19,6,280,84,11,12,38,3,148,35,10,4,30,0,79,568,292,223,2489,74,3646,8,0,0,0,0,8,4,0,0,0,0,4,60,11,4,4,6,85,87,12,12,75,4,190,13,3,0,0,0,16,11,3,0,0,0,14,72,21,17,81,9,200,1168,239,171,631,56,2265,134,51,41,843,1931,3000,8574,3972,2795,33101,3122,51564,7152,2471,Tablelands (East) - Kuranda
30701,67,739,645,18193,476,20120,0,3,0,206,9,218,96,5,6,136,5,248,16,3,0,9,0,28,154,56,39,106,9,364,1101,722,608,13692,398,16521,304,7,24,6,7,348,27,10,8,82,3,130,159,94,94,2879,54,3280,14,0,0,25,4,43,21,7,0,7,0,35,68,3,3,15,0,89,252,144,127,4328,97,4948,89,49,18,284,9,449,11,0,0,0,0,11,7,0,3,8,0,18,0,0,0,0,0,0,16,9,3,25,3,56,89,14,18,6,4,131,99,38,41,14,0,192,30,12,3,52,3,100,16,3,0,13,0,32,264,190,149,3518,98,4219,3,3,3,4,0,13,0,0,0,0,0,0,111,4,7,0,0,122,20,7,4,34,0,65,0,0,0,0,0,0,8,0,0,0,3,11,32,21,7,93,0,153,425,83,76,365,26,975,78,31,31,1233,2688,4061,3577,2257,1917,45333,3896,56980,2982,1438,Darling Downs (West) - Maranoa
30702,84,773,604,15797,369,17627,0,5,0,118,9,132,94,3,8,96,3,204,11,3,0,13,0,27,175,70,56,134,5,440,1291,815,671,11930,334,15041,252,3,14,8,16,293,33,7,0,71,3,114,211,138,107,4532,78,5066,13,11,3,37,0,64,17,5,0,5,0,27,53,7,0,3,0,63,246,176,124,3763,67,4376,49,36,19,222,11,337,3,0,0,0,0,3,4,3,7,20,3,37,0,0,0,0,0,0,11,10,5,14,0,40,105,24,9,24,7,169,104,46,30,13,11,204,30,13,11,70,3,127,18,0,0,24,0,42,318,242,164,3052,63,3839,3,0,0,3,0,6,3,0,0,0,0,3,115,0,6,5,3,129,25,10,0,26,4,65,4,0,0,0,0,4,0,0,0,0,0,0,43,14,15,93,3,168,450,100,55,397,20,1022,61,24,24,1046,2529,3684,3826,2538,1932,41516,3541,53353,3152,1566,Darling Downs - East
30703,92,975,805,14213,343,16428,0,4,0,127,0,131,95,11,16,85,5,212,56,7,3,11,0,77,254,66,38,120,11,489,1769,963,754,11658,371,15515,178,5,37,4,3,227,52,12,3,69,0,136,281,108,105,2505,48,3047,22,12,7,38,3,82,42,12,0,10,3,67,51,0,9,10,0,70,317,188,140,4541,103,5289,678,157,40,638,39,1552,37,0,0,4,4,45,16,7,11,13,0,47,6,3,3,0,0,12,16,18,3,19,0,56,59,19,15,25,9,127,136,59,26,19,8,248,62,6,9,45,0,122,25,6,4,26,3,64,422,242,201,3022,52,3939,13,3,0,0,0,16,4,0,0,0,3,7,49,8,3,3,3,66,38,8,0,24,0,70,10,3,0,0,0,13,3,0,3,0,0,6,60,24,11,85,0,180,587,138,104,420,35,1284,92,25,28,795,1396,2336,5522,3089,2378,38529,2442,51960,4634,1923,Granite Belt
30801,93,680,623,11354,210,12960,3,3,0,903,3,912,65,9,13,87,4,178,19,3,0,6,0,28,140,38,29,112,5,324,1297,595,466,7667,216,10241,224,10,28,7,8,277,38,10,5,65,0,118,161,83,61,1405,33,1743,23,13,3,41,0,80,13,8,0,12,0,33,125,4,0,15,3,147,245,119,76,2493,53,2986,57,39,18,320,13,447,20,0,4,4,0,28,0,0,0,8,0,8,0,0,0,0,0,0,10,11,10,29,3,63,328,39,27,15,22,431,210,39,48,14,4,315,23,16,3,48,4,94,20,3,6,22,0,51,366,149,128,1959,54,2656,3,0,0,0,0,3,5,0,0,0,0,5,132,10,3,3,8,156,32,0,4,23,0,59,10,0,0,0,0,10,10,0,0,0,0,10,26,15,4,53,0,98,655,122,97,330,26,1230,84,19,29,620,2223,2975,4437,2037,1685,27615,2892,38666,3550,1273,Central Highlands (Qld)
30802,258,2102,1584,27666,666,32276,0,0,0,237,3,240,195,23,30,267,17,532,46,14,0,29,0,89,478,180,107,356,20,1141,3813,1726,1400,19278,650,26867,487,10,86,12,9,604,110,24,19,114,7,274,541,267,187,4036,84,5115,97,49,11,156,7,320,65,21,8,26,4,124,307,7,16,25,14,369,713,365,244,5548,135,7005,253,151,42,689,14,1149,38,3,3,5,0,49,9,3,3,27,0,42,12,0,0,4,3,19,40,26,10,61,4,141,368,62,40,39,23,532,470,141,105,38,24,778,109,23,12,104,4,252,104,15,20,69,7,215,1023,467,330,4870,114,6804,33,3,0,3,3,42,6,3,0,0,0,9,400,16,18,6,0,440,71,17,12,79,5,184,12,3,0,0,0,15,127,4,6,0,11,148,103,40,15,166,3,327,1541,288,214,886,63,2992,231,59,78,1536,4473,6377,12060,6112,4600,66332,6367,95471,9895,3738,Gladstone - Biloela
30803,281,2748,2255,42619,1041,48944,0,10,3,638,32,683,389,54,32,371,8,854,45,13,3,23,0,84,456,213,142,442,23,1276,4262,2509,1874,31584,976,41205,572,18,139,19,31,779,100,27,24,221,4,376,623,329,245,5677,139,7013,70,29,10,157,12,278,52,25,3,23,0,103,493,20,3,54,5,575,753,524,394,10059,237,11967,191,142,58,973,38,1402,92,0,4,3,3,102,13,6,4,49,3,75,4,0,0,3,0,7,49,30,18,104,3,204,365,80,68,44,9,566,412,207,120,46,16,801,84,47,11,151,3,296,67,24,3,72,7,173,1071,597,445,7711,171,9995,14,3,3,13,0,33,44,8,0,0,0,52,303,26,20,15,0,364,83,17,7,97,9,213,8,4,0,0,0,12,340,3,3,4,8,358,136,65,35,316,12,564,2290,427,305,1918,142,5082,233,102,90,2345,7545,10315,13895,8307,6321,105751,10477,144751,11528,5026,Rockhampton
30901,389,1981,1689,13421,390,17870,0,6,5,56,7,74,725,34,35,101,13,908,266,26,15,26,11,344,490,116,80,186,16,888,6405,1920,1419,12410,484,22638,279,10,83,3,13,388,248,31,27,154,5,465,798,192,163,1588,43,2784,276,89,35,171,16,587,176,26,10,25,3,240,315,14,14,24,6,373,1273,396,307,4665,122,6763,804,209,104,651,32,1800,86,0,6,7,3,102,87,22,3,46,9,167,53,8,3,14,3,81,169,39,28,88,7,331,607,64,45,12,32,760,861,151,109,34,19,1174,253,39,36,82,8,418,159,18,20,43,0,240,1632,424,379,3175,91,5701,123,5,3,10,3,144,3,0,0,0,0,3,213,16,17,11,6,263,195,29,10,76,4,314,76,8,6,4,3,97,84,3,4,3,0,94,177,45,29,148,0,399,3007,443,397,487,84,4418,340,74,58,579,4555,5606,20569,6438,5139,38300,5988,76434,16815,4017,Broadbeach - Burleigh
30902,301,1920,1526,14663,370,18780,3,6,3,121,15,148,233,36,30,120,3,422,74,18,4,23,4,123,400,140,63,163,22,788,4861,1745,1304,12536,523,20969,165,0,56,5,3,229,142,23,20,150,6,341,512,147,122,1518,49,2348,111,47,23,112,9,302,63,15,5,15,0,98,100,14,4,15,3,136,899,381,240,4634,129,6283,370,170,54,499,21,1114,19,0,0,0,0,19,28,9,11,28,0,76,25,0,0,16,0,41,96,32,18,64,3,213,441,57,24,37,16,575,545,134,88,32,6,805,155,35,27,47,8,272,77,19,10,33,4,143,1158,461,317,3434,114,5484,78,8,0,11,7,104,0,0,0,0,0,0,167,12,19,6,3,207,99,15,24,43,3,184,33,13,3,5,3,57,23,0,3,3,3,32,170,41,22,146,3,382,1553,364,312,528,55,2812,193,58,62,704,2749,3766,13094,5920,4394,39711,4134,67253,10536,3654,Coolangatta
30903,489,1955,1654,13022,450,17570,3,7,3,61,3,77,955,48,40,93,25,1161,240,24,17,34,6,321,571,136,73,162,7,949,8344,1726,1486,11715,550,23821,532,10,75,3,9,629,261,13,27,115,6,422,781,174,164,1707,51,2877,246,76,26,148,11,507,184,22,9,16,3,234,396,18,7,10,7,438,1323,336,278,3895,110,5942,565,149,63,470,38,1285,316,0,6,6,8,336,56,25,8,53,0,142,40,8,6,4,0,58,149,28,19,59,4,259,1130,73,56,26,44,1329,1060,159,135,29,19,1402,290,39,40,83,10,462,170,16,15,31,8,240,1955,407,321,2921,81,5685,183,10,0,10,3,206,16,0,0,0,0,16,310,25,17,8,3,363,222,19,10,53,10,314,105,12,3,3,4,127,86,4,5,3,0,98,215,42,28,141,9,435,3918,351,332,472,117,5190,418,72,51,573,3743,4857,25529,5984,4974,35926,5339,77752,21116,3724,Gold Coast - North
30904,109,687,601,4562,124,6083,0,0,4,14,0,18,71,5,17,29,3,125,23,3,3,12,0,41,263,48,44,67,3,425,2427,719,531,3891,144,7712,31,8,16,4,3,62,54,10,11,39,0,114,359,72,69,639,17,1156,23,19,3,17,3,65,44,11,0,7,0,62,35,15,0,10,0,60,391,153,117,1450,32,2143,82,41,25,147,4,299,4,0,0,0,3,7,0,0,0,9,0,9,6,0,0,10,0,16,16,9,0,16,0,41,92,13,9,3,4,121,180,54,39,6,3,282,71,14,3,14,4,106,34,6,4,11,7,62,572,151,139,1275,39,2176,8,3,0,0,0,11,3,0,0,0,0,3,82,3,8,3,0,96,25,8,6,16,3,58,3,0,0,0,0,3,5,5,0,0,0,10,71,18,7,55,0,151,590,146,116,176,17,1045,58,24,19,186,662,949,5732,2245,1791,12668,1075,23511,4549,1343,Gold Coast Hinterland
30905,207,1406,1156,8317,195,11281,0,3,0,42,0,45,273,20,37,65,3,398,70,17,15,29,0,131,311,94,62,118,19,604,4064,1178,993,6855,236,13326,151,9,28,0,7,195,120,30,14,90,0,254,430,123,92,920,14,1579,98,43,16,93,0,250,57,24,3,13,0,97,167,7,4,6,4,188,648,256,144,2238,53,3339,226,108,59,284,11,688,27,0,0,0,0,27,34,12,11,18,4,79,35,0,5,8,3,51,95,28,17,51,0,191,316,61,17,14,6,414,411,126,76,19,23,655,137,24,23,47,0,231,73,20,9,24,8,134,895,265,178,1741,31,3110,45,12,3,3,0,63,0,0,0,0,0,0,349,17,18,3,0,387,67,12,14,29,3,125,22,0,3,3,0,28,14,0,0,0,0,14,128,29,18,79,3,257,1316,255,260,301,35,2167,122,29,27,269,1153,1600,10908,4208,3302,21679,1811,41908,8784,2557,Mudgeeraba - Tallebudgera
30906,523,2458,1970,15780,374,21105,0,3,4,71,0,78,633,62,46,161,25,927,220,36,17,44,3,320,569,146,114,220,26,1075,8592,2116,1764,12552,543,25567,470,23,66,9,13,581,263,48,27,116,8,462,826,246,171,1717,50,3010,169,72,32,157,3,433,214,17,14,25,3,273,368,18,13,34,10,443,1433,433,283,3905,85,6139,540,184,105,680,25,1534,292,0,11,0,10,313,90,26,9,34,4,163,45,6,0,8,3,62,128,32,33,85,4,282,1495,144,82,27,37,1785,1218,221,154,31,30,1654,266,30,25,77,4,402,136,14,14,36,3,203,1936,478,338,3204,78,6034,146,9,8,14,3,180,17,0,0,0,0,17,419,24,22,15,3,483,203,18,10,55,16,302,39,14,5,3,0,61,53,4,8,0,3,68,217,49,33,127,7,433,3286,493,342,550,83,4754,371,111,62,678,3113,4335,25177,7535,5782,40415,4569,83478,20259,4640,Nerang
30907,826,3751,2932,24345,585,32439,3,8,3,97,0,111,813,60,69,161,30,1133,225,33,10,44,4,316,1016,269,174,437,20,1916,14778,3296,2586,18469,741,39870,420,34,83,20,11,568,280,45,25,194,3,547,1188,343,307,3024,67,4929,213,89,45,175,8,530,217,37,8,39,6,307,478,32,14,44,10,578,2224,615,486,5273,135,8733,718,272,141,886,31,2048,338,0,11,4,4,357,82,30,6,68,5,191,43,14,9,18,0,84,182,66,39,159,10,456,2535,200,103,37,98,2973,1913,376,285,75,48,2697,364,62,47,142,5,620,224,23,28,49,8,332,3060,681,514,4425,110,8790,124,22,11,12,0,169,17,3,0,0,0,20,1056,42,40,12,15,1165,239,38,35,70,10,392,68,9,3,12,3,95,74,5,9,0,0,88,345,42,46,171,6,610,4333,666,486,679,151,6315,500,111,95,969,3986,5661,38896,11274,8650,60110,6110,125040,31139,6917,Ormeau - Oxenford
31002,214,1661,1380,20039,571,23865,0,0,3,119,3,125,99,19,13,90,10,231,26,7,0,24,0,57,469,156,97,259,10,991,3567,1703,1281,15349,561,22461,163,3,47,0,6,219,83,27,10,108,9,237,501,258,231,6422,112,7524,27,15,5,79,0,126,47,17,0,11,0,75,37,5,3,17,3,65,513,335,235,4681,121,5885,142,84,29,443,6,704,55,0,3,0,0,58,5,10,3,17,0,35,4,0,0,5,0,9,67,36,20,73,8,204,168,29,34,29,3,263,259,99,89,40,6,493,99,33,21,158,3,314,35,10,6,36,0,87,785,420,282,3770,105,5362,8,4,0,7,0,19,3,0,0,0,4,7,74,9,10,0,3,96,56,11,8,49,8,132,6,3,0,0,3,12,88,7,3,0,0,98,120,34,22,148,5,329,815,193,166,536,51,1761,144,51,49,1086,3380,4710,8679,5239,4050,53595,4991,76554,7099,3236,Ipswich Hinterland
31003,401,3505,2570,32592,967,40035,3,11,9,393,29,445,592,43,52,197,20,904,51,20,4,25,0,100,806,318,148,524,28,1824,6052,3200,2252,25074,938,37516,461,23,106,28,18,636,149,42,33,181,6,411,779,498,309,7264,170,9020,73,45,15,168,6,307,103,38,11,37,4,193,403,32,19,32,3,489,1061,611,428,7872,194,10166,245,183,67,734,32,1261,56,0,3,0,3,62,19,11,3,20,3,56,0,0,0,4,0,4,105,55,25,126,8,319,702,97,66,33,28,926,575,227,125,58,19,1004,202,54,30,213,6,505,56,23,4,60,0,143,1527,850,608,6339,151,9475,35,8,3,16,0,62,13,0,0,0,0,13,220,39,27,13,6,305,133,28,20,76,6,263,33,14,4,3,6,60,117,4,5,10,3,139,238,109,49,415,10,821,2902,463,371,932,132,4800,428,124,112,1728,4218,6610,18540,10675,7478,85167,7014,128874,15024,6516,Ipswich Inner
31004,689,2520,1996,16134,536,21875,0,19,11,226,21,277,834,33,41,134,16,1058,116,17,8,33,5,179,685,210,105,325,22,1347,6865,2127,1696,11792,633,23113,815,23,124,14,32,1008,157,16,25,93,7,298,881,311,213,2349,79,3833,85,40,15,107,6,253,130,26,13,49,3,221,1119,43,22,30,12,1226,1139,364,272,3476,109,5360,299,180,60,489,21,1049,45,0,3,0,3,51,19,13,4,22,0,58,25,4,0,7,3,39,71,27,22,77,9,206,1756,112,73,32,76,2049,849,204,109,42,36,1240,273,65,42,137,3,520,108,10,16,31,0,165,1436,434,365,2930,76,5241,125,26,0,19,4,174,36,0,3,0,3,42,330,16,10,11,6,373,395,55,45,77,9,581,23,3,4,3,0,33,1381,60,29,33,76,1579,177,49,28,133,8,395,7921,528,420,628,335,9832,678,89,79,788,2649,4283,29462,7624,5853,40221,4798,87958,24446,4636,Springfield - Redbank
31101,45,391,260,4297,112,5105,0,5,0,70,0,75,20,3,0,21,0,44,6,0,0,5,0,11,106,23,20,54,0,203,849,381,280,3471,148,5129,32,0,8,0,0,40,22,4,3,19,3,51,101,47,36,729,16,929,7,0,13,19,0,39,21,3,0,9,0,33,12,0,3,4,3,22,149,74,53,1314,22,1612,41,17,6,98,7,169,6,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,7,0,0,4,0,11,42,4,13,4,0,63,66,24,19,8,3,120,20,11,4,9,3,47,3,9,0,8,0,20,186,102,69,829,32,1218,9,0,0,0,0,9,0,0,0,0,0,0,21,0,5,0,0,26,9,0,4,17,0,30,0,0,0,0,0,0,0,0,3,0,0,3,22,18,6,27,3,76,199,51,37,113,18,418,39,15,18,281,654,1007,2040,1182,860,11414,1024,16520,1652,725,Beaudesert
31103,743,2787,2178,19550,625,25883,0,12,5,160,14,191,1370,38,53,95,42,1598,376,48,27,32,11,494,601,215,134,346,24,1320,7076,2284,1792,14064,603,25819,776,28,121,14,27,966,158,19,18,110,4,309,865,303,208,2271,79,3726,114,59,20,133,7,333,250,32,7,18,3,310,702,40,35,18,21,816,1148,355,276,3944,102,5825,356,200,103,558,38,1255,47,0,0,7,0,54,75,26,8,28,0,137,60,3,5,5,3,76,103,47,28,80,6,264,2205,161,132,54,129,2681,907,214,131,34,56,1342,225,37,25,84,4,375,109,25,11,43,5,193,1584,471,343,3128,111,5637,313,23,25,5,4,370,0,0,0,0,0,0,229,11,36,6,3,285,265,31,18,48,0,362,39,4,4,10,3,60,449,11,12,4,16,492,136,40,19,100,4,299,7249,597,383,660,322,9211,739,119,108,923,3127,5016,29269,8240,6265,46532,5393,95699,24211,5055,Browns Plains
