gml_id,sa3_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e08,"31607","20","13","141","185","51","367","23","265","20","1089","73","104","284","255","137","225","69","239","21","1405","282","593","745","388","369","297","191","359","54","3276","512","833","746","430","530","291","215","387","69","4018","507","892","707","511","642","327","292","486","82","4443","409","559","404","376","491","234","236","435","43","3186","114","119","83","53","108","65","58","101","11","716","17","13","6","3","3","4","7","11","9","71","5","0","0","0","0","0","0","0","3","15","1933","3135","3120","2198","2348","1810","1095","2281","303","18212",Nambour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e07,"31608","8","9","82","104","23","185","10","141","5","560","26","39","129","87","42","96","19","89","6","529","90","160","228","109","126","85","58","118","11","979","262","449","369","213","218","109","107","182","32","1938","359","523","383","306","326","245","141","280","39","2590","258","410","267","236","269","150","131","232","29","1982","87","116","38","25","69","51","30","39","14","469","12","9","4","0","5","3","0","5","7","46","4","0","0","0","0","0","0","0","0","3","1099","1702","1492","1081","1093","924","492","1087","127","9101",Noosa Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e06,"31801","16","33","218","152","42","389","36","237","32","1144","77","147","365","184","115","136","97","258","15","1400","268","510","525","290","274","176","308","449","27","2830","505","501","464","358","421","241","437","432","42","3384","751","520","471","462","528","206","529","589","58","4115","677","400","399","369","365","188","457","567","55","3476","342","91","104","72","105","59","97","139","22","1037","133","17","3","6","18","7","5","13","17","224","18","3","0","0","4","0","3","0","3","26","2778","2210","2561","1888","1873","1389","1971","2688","283","17640",Charters Towers - Ayr - Ingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e05,"31802","61","96","623","1190","295","2129","169","1088","66","5724","410","1088","1770","2613","1008","1481","557","1010","134","10085","1594","4521","3585","2947","2377","1356","1295","1401","269","19343","2177","4107","2703","2159","2692","1145","1333","1395","293","18013","2315","3571","2201","2195","2955","1192","1436","1595","238","17693","1452","2334","1474","1279","1965","858","1137","1332","168","12009","324","484","267","210","369","204","245","308","43","2459","41","34","30","14","26","17","24","33","25","238","3","5","0","0","8","3","0","4","4","32","8382","16245","12660","12621","11695","8389","6191","8164","1241","85588",Townsville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e04,"31901","32","19","228","339","132","925","74","501","28","2281","192","211","508","415","245","426","154","606","38","2793","582","995","984","655","615","503","428","998","83","5844","808","1271","919","761","772","492","514","748","98","6388","1007","1323","921","892","1092","572","667","979","96","7555","780","1002","776","660","784","457","579","834","75","5960","293","176","137","94","198","76","136","166","29","1312","73","29","10","4","22","10","12","9","30","193","8","0","0","0","4","3","0","0","5","26","3783","5023","4479","3813","3865","3468","2560","4857","489","32347",Bundaberg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e03,"31902","24","9","163","123","43","363","26","321","23","1101","67","114","249","153","107","170","84","386","23","1345","307","441","420","287","267","176","254","649","43","2842","531","461","435","426","363","207","336","515","61","3334","808","476","470","526","454","273","422","690","64","4184","714","466","362","374","382","199","365","533","46","3439","507","113","79","49","94","60","95","153","53","1198","157","8","10","6","13","3","10","19","18","252","22","0","0","0","0","0","0","0","0","31","3151","2085","2188","1949","1725","1454","1587","3258","329","17721",Burnett
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e02,"31903","20","15","154","150","58","381","33","284","38","1136","54","87","287","180","105","200","82","282","16","1289","256","339","576","321","301","260","238","423","43","2746","392","513","597","401","443","280","288","462","41","3427","583","633","563","551","528","360","429","614","63","4328","575","494","455","358","435","231","329","496","55","3423","285","113","71","52","98","62","72","98","26","869","68","15","9","7","6","3","4","8","19","144","14","3","5","0","0","0","0","0","0","23","2237","2209","2723","2012","1976","1784","1485","2658","301","17380",Gympie - Cooloola
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e01,"31904","18","14","123","212","65","524","41","260","19","1270","52","168","266","264","95","247","63","205","20","1383","273","696","565","487","316","300","135","327","38","3140","421","873","592","614","475","345","203","380","64","3970","508","873","571","683","640","417","287","520","58","4561","412","656","453","518","482","320","262","401","46","3546","113","143","68","59","83","86","50","89","25","715","29","14","5","4","6","3","7","3","17","93","0","3","0","0","0","3","0","0","0","10","1831","3437","2652","2844","2164","2242","1046","2191","291","18692",Hervey Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e00,"30503","41","88","120","531","209","691","51","316","30","2072","331","1263","641","1134","968","1004","168","447","81","6048","1696","5635","1487","1292","1855","1045","351","841","236","14437","1945","3988","783","617","1350","523","219","350","149","9921","1932","3312","588","474","1277","474","203","320","133","8718","1006","1752","344","335","827","308","164","263","75","5077","279","420","88","66","240","143","61","84","32","1409","47","63","7","3","12","13","3","15","11","173","0","3","0","0","3","3","3","0","5","20","7285","16522","4067","4450","6740","4210","1213","2641","752","47878",Brisbane Inner - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dff,"30504","15","104","90","400","155","480","34","213","19","1511","205","1041","378","858","632","681","84","287","39","4204","958","3567","749","712","934","504","111","298","106","7937","1326","3081","377","309","790","264","83","142","75","6439","1265","2602","332","330","746","299","72","113","53","5815","660","1477","201","159","478","197","66","90","32","3369","157","420","51","36","129","52","36","21","8","908","15","37","3","0","13","12","3","10","0","98","3","0","0","3","0","3","0","0","0","5","4603","12332","2178","2813","3877","2498","484","1170","338","30284",Brisbane Inner - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dfe,"30601","29","32","138","291","64","647","26","267","23","1529","82","215","332","374","222","288","58","197","24","1784","477","1245","912","705","567","352","187","278","71","4787","842","1656","918","846","856","487","233","397","99","6336","973","1622","857","790","970","540","310","460","101","6622","689","1036","516","449","722","374","236","399","69","4497","191","234","93","76","180","116","71","101","22","1097","21","21","3","6","12","7","5","9","5","100","5","3","0","0","0","0","0","0","3","11","3318","6073","3771","3526","3594","2816","1134","2117","407","26755",Cairns - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dfd,"30602","36","38","320","408","135","1014","51","438","42","2495","182","504","842","761","376","627","165","514","72","4047","933","2156","1861","1587","1187","876","500","918","169","10190","1170","2095","1563","1454","1519","795","576","972","171","10320","1282","1863","1279","1276","1479","864","701","1058","183","9990","932","1286","881","781","1102","645","578","777","103","7094","227","335","186","148","258","202","178","210","55","1800","47","24","12","11","26","17","13","19","19","199","15","4","3","0","0","4","0","3","8","41","4815","8324","6955","6432","6088","5048","2755","4920","828","46166",Cairns - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dfc,"30306","21","30","73","151","57","344","26","133","13","849","95","356","268","380","234","438","137","409","50","2370","583","1583","831","695","761","551","411","813","134","6357","573","1358","600","433","686","372","314","434","90","4851","511","853","507","423","580","232","233","418","58","3815","323","557","368","238","469","209","203","284","36","2683","87","154","63","50","105","62","42","60","17","651","8","16","3","3","5","6","7","13","4","65","0","0","0","0","0","0","0","3","0","6","2206","4907","2709","2382","2898","2210","1371","2573","400","21658",Sunnybank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dfb,"30401","16","36","71","214","51","332","24","155","12","904","58","261","161","228","182","270","45","114","19","1325","351","1011","414","275","470","213","92","125","50","3005","658","1383","399","301","598","214","128","153","71","3897","681","1191","365","327","693","217","135","171","39","3820","450","841","275","215","478","173","126","155","27","2730","106","206","58","46","111","81","41","54","8","712","3","14","7","0","11","0","0","3","4","45","0","3","0","0","0","0","0","0","0","0","2325","4931","1743","1607","2590","1506","589","929","218","16437",Centenary
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dfa,"30402","23","70","91","350","105","496","26","231","15","1408","78","370","208","371","248","386","45","158","22","1893","333","1125","328","252","360","194","59","112","43","2807","994","2151","417","287","619","200","69","118","80","4933","1207","2384","403","369","801","271","85","151","81","5766","717","1435","233","198","554","189","59","103","44","3540","224","466","61","52","198","105","30","45","18","1203","25","45","6","3","25","14","3","5","10","140","8","3","0","0","0","0","0","0","3","12","3608","8045","1751","1889","2913","1858","388","936","316","21701",Kenmore - Brookfield - Moggill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df9,"30403","16","148","75","490","186","509","28","256","12","1727","158","940","292","826","581","681","65","313","39","3900","576","2527","487","492","652","385","99","291","87","5593","738","2295","317","294","511","180","64","176","68","4645","783","1786","252","246","527","179","74","127","62","4027","488","1265","160","153","388","172","48","85","44","2808","134","425","40","39","127","50","16","23","11","871","24","58","3","3","16","6","0","0","14","122","0","9","0","3","0","0","0","0","0","18","2927","9453","1615","2533","2986","2172","402","1274","345","23714",Sherwood - Indooroopilly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df8,"30404","24","47","110","363","105","495","44","274","16","1476","117","333","364","710","341","365","100","178","27","2535","509","1673","718","693","711","266","145","202","79","5003","1078","2326","607","538","903","285","141","201","82","6159","962","1795","481","528","923","274","149","224","77","5419","466","1032","257","273","616","154","140","197","41","3176","79","251","59","48","139","47","46","70","9","754","7","18","3","6","8","4","3","10","7","58","3","0","0","0","3","0","0","0","3","8","3254","7474","2600","3173","3756","1894","763","1353","332","24600",The Gap - Enoggera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df7,"30501","18","51","74","339","110","319","19","164","11","1118","283","1111","495","1189","663","753","104","604","66","5268","1695","5870","1354","1553","1684","894","241","1345","230","14854","1492","3172","588","510","934","392","126","346","132","7697","1401","2163","385","352","745","332","120","215","89","5808","899","1399","241","190","577","276","101","202","61","3945","289","388","62","45","185","118","29","52","30","1197","36","67","8","5","20","15","3","15","8","173","6","6","0","0","0","7","0","0","5","26","6120","14211","3211","4182","4910","3103","751","2949","638","40077",Brisbane Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df6,"30502","11","29","59","245","108","312","26","140","17","951","111","470","284","446","407","366","71","212","39","2393","816","2455","827","533","899","456","142","375","112","6610","1225","2076","443","307","685","287","106","149","73","5356","1036","1576","301","259","667","256","88","133","60","4374","453","771","151","146","396","142","90","115","35","2298","85","145","31","29","91","39","30","43","6","492","15","19","0","0","5","3","0","3","7","59","3","4","0","0","0","0","0","0","3","8","3753","7547","2089","1973","3252","1864","556","1162","353","22545",Brisbane Inner - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df5,"30603","23","12","140","99","35","248","27","193","20","796","93","95","211","161","95","90","78","363","31","1216","283","311","390","269","220","147","191","618","53","2483","396","340","344","301","293","164","229","464","33","2556","560","431","398","357","421","182","333","565","55","3298","504","374","339","291","365","202","343","530","41","2989","255","90","68","53","86","72","87","111","33","859","90","15","11","5","4","7","6","8","12","166","9","0","0","0","3","0","0","0","0","21","2214","1654","1904","1542","1524","1114","1294","2852","288","14389",Innisfail - Cassowary Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df4,"30604","8","3","40","53","8","76","3","61","3","260","20","36","98","123","33","40","10","62","7","427","207","283","268","272","133","94","40","166","20","1478","306","304","242","210","178","132","51","144","21","1597","269","303","220","186","208","153","88","199","33","1665","286","284","174","146","209","143","98","194","25","1573","146","100","35","30","70","52","38","45","12","538","30","14","6","0","18","6","4","5","10","91","4","0","0","0","0","0","0","0","0","13","1273","1336","1092","1013","857","708","345","881","137","7646",Port Douglas - Daintree
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df3,"30605","20","21","149","150","42","354","17","234","15","1000","73","76","219","134","83","131","44","292","12","1066","280","418","427","290","260","155","143","427","38","2434","442","519","426","405","393","200","193","354","38","2963","607","631","475","499","540","282","306","454","64","3865","572","574","386","393","406","247","262","450","38","3317","275","145","90","62","112","90","81","116","37","1015","69","25","7","3","20","7","6","15","13","166","10","3","0","0","3","0","0","0","3","17","2332","2414","2177","1935","1859","1469","1060","2338","260","15844",Tablelands (East) - Kuranda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df2,"30701","29","12","208","139","51","295","44","276","17","1063","96","187","393","199","153","159","167","343","21","1722","621","807","885","356","505","248","511","651","50","4632","909","625","652","372","508","252","507","495","68","4378","1191","541","590","383","574","249","588","609","70","4787","1028","389","398","260","368","182","456","531","70","3670","579","68","87","52","88","69","118","146","39","1242","213","10","15","6","19","9","8","24","9","311","31","0","3","0","5","0","0","11","5","54","4691","2644","3225","1765","2270","1467","2397","3085","334","21872",Darling Downs (West) - Maranoa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df1,"30702","32","28","244","140","67","350","30","298","16","1203","95","133","394","158","156","183","102","357","10","1588","392","448","654","252","358","171","303","529","52","3157","566","448","589","318","451","200","367","538","39","3514","822","472","510","359","521","251","471","620","49","4072","837","371","387","243","358","178","378","470","56","3278","515","90","78","48","97","39","107","137","32","1152","174","3","9","5","7","4","16","12","13","238","29","0","0","0","3","0","0","7","8","46","3461","1995","2855","1517","2010","1381","1774","2965","278","18238",Darling Downs - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5df0,"30703","33","16","195","159","46","324","21","309","24","1131","92","92","261","156","88","175","77","292","17","1249","277","335","441","245","254","195","192","489","36","2453","489","463","433","293","398","207","237","496","44","3054","669","544","427","425","475","236","364","571","46","3756","655","460","362","336","396","204","322","466","59","3268","421","113","77","65","83","66","88","131","29","1075","132","11","5","0","10","13","4","17","18","207","19","3","0","0","0","0","0","0","6","31","2780","2031","2204","1691","1758","1418","1305","2769","272","16234",Granite Belt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5def,"30801","19","6","137","96","46","215","31","179","8","740","65","146","317","119","121","129","157","252","14","1325","331","555","880","221","350","190","675","398","28","3627","473","412","693","220","354","179","775","299","63","3470","573","335","527","205","375","181","743","314","56","3304","428","220","354","99","231","107","516","238","32","2225","208","34","61","14","32","17","71","65","17","516","48","3","7","0","4","5","3","7","4","80","4","0","5","0","3","0","0","3","0","13","2144","1712","2969","977","1522","1020","2973","1764","229","15304",Central Highlands (Qld)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dee,"30803","32","53","441","607","173","1358","88","686","40","3470","197","493","1078","764","492","691","241","629","66","4650","799","1924","2075","1179","1285","750","823","1056","140","10027","1064","1910","1654","1121","1359","624","865","1130","131","9868","1370","1882","1536","1283","1686","762","1102","1135","163","10915","1024","1378","1062","872","1225","529","869","889","107","7940","348","296","163","123","197","123","167","193","28","1637","97","28","7","9","19","12","12","32","18","240","7","0","0","0","6","3","0","0","5","27","4941","7963","8021","5962","6434","4850","4159","5741","697","48766",Rockhampton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ded,"30804","10","7","77","43","23","126","17","105","4","415","25","59","160","54","54","50","58","146","6","603","193","248","347","90","155","60","199","257","17","1563","248","188","288","111","172","90","289","220","23","1636","361","157","240","105","174","82","355","218","25","1719","362","102","204","77","89","51","217","180","22","1304","199","25","25","10","29","14","53","39","8","401","77","7","5","0","8","0","3","5","4","111","7","0","0","0","0","0","0","0","0","8","1492","790","1350","493","712","468","1189","1179","104","7774",Biloela
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dec,"30805","24","11","272","207","64","616","43","385","28","1660","87","240","652","295","234","279","175","340","30","2327","443","963","1407","559","593","389","588","727","103","5781","626","1048","1449","565","714","329","780","676","105","6291","722","911","1226","537","789","403","962","799","126","6479","479","497","696","269","454","235","710","565","53","3960","205","110","88","29","86","39","82","87","19","749","39","12","4","0","7","3","0","8","3","76","0","0","3","0","0","0","0","0","3","6","2631","3790","5802","2468","2947","2302","3338","3584","474","27327",Gladstone
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5deb,"30901","22","33","141","321","74","547","42","268","13","1463","180","437","471","603","326","499","72","305","39","2929","1003","2117","1349","1059","889","724","208","545","129","8022","1112","1782","1031","710","954","579","213","443","105","6931","1065","1378","792","679","955","625","236","453","106","6283","723","938","481","412","716","551","249","412","75","4556","240","288","122","95","219","192","72","127","47","1409","45","29","12","10","23","20","15","19","12","183","8","3","0","0","0","4","0","3","9","28","4389","7012","4401","3882","4164","3743","1096","2571","537","31805",Broadbeach - Burleigh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dea,"30902","20","22","161","305","77","540","36","228","23","1414","115","241","410","429","205","356","75","249","26","2111","526","1304","945","652","504","449","168","416","66","5028","785","1314","939","638","689","441","207","368","86","5464","780","1032","812","691","861","521","258","516","87","5551","516","850","530","467","730","432","274","444","60","4307","140","207","115","87","155","146","61","125","35","1072","24","20","7","3","15","8","4","9","14","107","3","0","0","0","3","3","0","3","4","16","2911","4991","3915","3277","3236","2902","1085","2354","413","25073",Coolangatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de9,"30903","17","27","142","275","78","564","46","261","29","1433","150","320","415","517","300","546","88","330","43","2708","588","1145","1036","648","693","539","235","502","92","5475","819","1249","887","665","837","498","275","540","102","5880","923","1113","852","738","984","625","350","608","96","6297","636","837","588","499","799","570","312","478","77","4803","228","246","142","115","255","255","115","148","36","1541","39","27","18","8","22","26","5","15","15","171","0","3","0","0","0","0","0","0","3","7","3404","4964","4075","3471","3962","3620","1429","2876","496","28308",Gold Coast - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de8,"30904","5","8","56","134","17","122","5","115","5","475","36","51","126","104","36","62","20","72","8","519","190","251","242","129","137","60","59","114","19","1200","306","424","315","205","258","99","93","142","30","1870","378","507","396","227","338","155","131","189","37","2357","308","371","258","139","250","131","101","167","26","1748","100","127","51","32","57","42","33","46","17","507","29","14","4","0","6","7","3","10","3","72","0","0","0","0","0","0","0","0","0","3","1356","1748","1451","967","1103","676","452","855","158","8760",Gold Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de7,"31102","9","9","136","119","60","364","47","222","16","983","90","137","358","225","204","286","157","308","41","1805","290","479","689","425","511","320","365","569","74","3714","386","456","570","397","476","270","408","535","76","3575","361","393","500","378","558","257","433","502","56","3435","225","289","358","268","367","163","281","346","36","2337","56","57","50","44","73","40","83","54","11","476","4","8","4","0","12","3","3","8","4","46","0","0","0","0","0","0","0","3","0","7","1419","1831","2668","1853","2266","1696","1775","2546","309","16369",Beenleigh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de6,"31103","43","38","307","246","130","736","131","469","45","2142","150","282","712","483","427","547","452","617","56","3727","605","918","1452","825","1202","656","1170","996","159","7987","745","885","1118","821","1125","527","1041","907","158","7331","706","707","1047","816","1220","501","1199","917","143","7254","462","484","729","466","816","359","823","639","77","4841","85","94","103","82","122","49","155","114","18","828","6","0","10","8","9","4","7","10","3","45","0","3","0","0","0","0","0","0","0","5","2796","3409","5473","3754","5055","3389","4978","4668","656","34165",Browns Plains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de5,"31104","23","21","272","212","103","496","62","295","23","1506","87","120","484","239","221","289","146","318","33","1930","390","577","910","363","662","300","390","422","47","4057","727","795","970","517","974","319","528","469","95","5395","653","650","901","505","971","376","638","531","97","5320","372","339","498","265","503","203","399","314","48","2933","90","68","73","38","86","38","84","59","10","542","11","6","3","0","5","4","4","4","0","38","0","0","0","3","0","0","0","0","0","9","2342","2569","4109","2131","3525","2019","2253","2417","365","21737",Jimboomba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de4,"30908","27","47","139","316","85","609","32","231","33","1502","124","362","292","445","283","517","75","208","48","2344","596","1183","824","630","621","488","148","329","69","4890","738","1199","717","566","725","479","166","339","83","5007","717","962","582","561","799","546","221","402","87","4862","460","653","368","343","598","407","183","316","49","3378","123","185","92","68","168","140","71","99","23","970","12","22","4","4","10","21","3","7","6","88","0","0","0","0","0","0","0","0","0","10","2792","4616","3004","2924","3287","3202","906","1921","401","23055",Robina
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de3,"30909","23","33","122","313","68","626","35","327","27","1576","141","410","389","663","318","669","122","370","56","3144","626","1426","964","800","658","548","237","621","113","5994","704","1261","884","615","670","452","269","465","106","5433","669","1063","754","604","839","468","287","585","84","5354","460","707","496","413","577","390","232","466","57","3789","142","210","133","86","176","125","74","110","26","1087","19","21","8","9","10","14","4","18","12","114","0","3","3","3","0","0","0","0","0","14","2791","5132","3741","3514","3319","3288","1257","2968","489","26505",Southport
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de2,"30910","9","29","77","170","55","332","27","167","9","873","150","266","278","505","242","393","62","373","32","2296","677","1067","780","876","526","620","216","709","93","5559","757","973","491","380","494","384","163","284","103","4027","825","937","462","396","640","493","183","291","78","4309","657","735","259","237","508","418","141","228","55","3240","283","291","80","61","204","220","57","77","38","1307","48","34","6","3","31","29","0","5","13","179","12","5","0","0","3","0","0","0","3","19","3420","4341","2431","2632","2695","2887","835","2139","415","21789",Surfers Paradise
