sa3_code16,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot,sa3_name16
30102,1304,1596,3198,4018,4732,3505,875,99,18,19335,5,10,10,28,44,26,8,6,0,152,3,3,15,26,15,5,4,0,0,75,49,61,113,206,239,141,25,0,0,838,3,3,17,16,32,15,3,0,0,90,17,33,137,171,196,121,12,0,0,697,15,21,85,101,137,77,12,0,0,443,410,299,306,349,438,323,60,3,0,2189,527,222,138,140,124,101,24,0,0,1274,10,33,62,124,144,102,21,0,0,499,15,19,42,32,51,33,3,0,0,190,5,34,153,139,165,105,10,0,0,608,13,36,64,90,120,86,28,6,0,449,31,88,173,275,309,145,43,3,0,1066,17,45,126,183,214,136,34,0,0,757,6,37,199,310,306,186,30,0,0,1078,60,136,354,631,740,453,73,3,0,2453,106,263,654,788,1130,824,139,5,0,3919,35,29,33,38,66,26,4,3,0,232,37,80,153,146,169,111,18,3,0,719,Cleveland - Stradbroke
30103,932,1376,3395,4488,4101,2478,593,46,11,17414,3,4,8,20,8,14,4,0,0,58,0,3,26,37,25,7,0,0,0,100,32,44,146,201,250,119,19,0,0,818,0,0,10,39,22,4,0,0,0,86,11,27,107,125,110,49,12,0,0,438,6,31,99,120,119,67,6,0,0,451,298,286,281,318,347,196,29,9,0,1771,384,168,175,146,110,70,10,0,0,1060,3,25,128,183,177,88,13,4,0,625,11,20,52,45,45,23,5,0,0,205,7,31,186,239,147,76,9,0,0,689,7,30,64,93,104,38,19,0,0,372,26,95,264,408,255,140,27,0,0,1218,17,40,122,158,151,100,22,4,0,615,8,38,225,363,346,185,21,0,0,1187,33,102,378,631,624,369,59,4,0,2197,70,245,689,793,833,587,92,3,0,3317,33,29,44,56,53,28,5,3,0,245,48,64,151,154,156,91,19,0,0,686,Wynnum - Manly
30201,513,1061,2302,2409,2256,1528,441,46,6,10558,0,0,0,10,3,3,0,0,0,25,0,0,24,16,4,4,0,0,0,61,14,18,41,45,70,45,12,0,0,251,0,3,18,28,15,12,0,0,0,77,6,9,62,55,54,35,10,0,0,228,6,16,32,49,46,25,3,3,0,175,222,215,208,143,139,111,27,0,0,1072,253,134,123,82,62,40,8,0,0,705,7,26,84,93,89,47,0,0,0,344,9,11,30,28,33,11,0,0,0,119,5,18,121,121,94,45,8,0,0,415,4,15,44,36,51,33,13,0,0,209,15,77,213,225,161,83,16,3,0,796,3,25,68,84,75,63,12,6,0,332,10,56,197,230,222,143,16,0,0,866,29,83,252,360,421,257,42,3,0,1451,45,204,515,501,550,386,79,4,0,2290,10,26,37,32,30,16,15,0,0,175,11,66,100,61,75,45,9,0,0,367,Bald Hills - Everton Park
30202,736,1716,4715,4193,3512,2188,521,77,10,17657,0,0,9,11,12,3,0,0,0,40,0,0,47,34,11,5,0,0,0,99,31,37,93,93,102,65,10,3,0,432,0,0,46,39,29,10,0,0,0,129,12,27,84,107,68,49,6,3,0,349,9,20,60,83,68,31,7,0,0,279,275,385,378,232,249,169,43,4,0,1735,283,284,285,113,104,59,18,3,3,1159,3,38,173,167,148,82,12,3,0,629,9,34,74,46,39,23,0,0,0,227,9,32,230,197,155,80,12,0,0,712,4,49,103,63,56,29,12,0,0,321,17,138,441,377,258,122,27,3,0,1388,21,72,189,145,130,76,20,0,0,644,11,79,376,464,342,188,29,0,0,1492,45,134,496,611,617,372,53,7,0,2343,63,381,1048,947,848,596,103,12,0,4001,27,43,77,63,42,25,6,0,0,285,32,101,188,117,117,64,24,3,0,637,Chermside
30203,414,1109,3172,2583,1899,1373,300,23,0,10877,0,0,3,3,4,4,0,0,0,17,0,3,34,18,13,6,0,0,0,77,14,17,83,77,73,50,7,0,0,324,0,3,34,39,17,12,0,0,0,103,0,19,57,50,45,27,6,0,0,203,6,10,57,42,46,26,3,0,0,201,129,188,226,122,120,80,24,0,0,895,186,163,204,88,85,49,4,0,0,788,3,35,175,172,130,66,9,0,0,595,7,18,47,28,19,18,5,0,0,144,0,28,159,120,65,37,7,0,0,424,10,29,60,43,35,15,3,0,0,196,17,96,311,192,97,72,7,0,0,788,0,37,151,90,65,64,5,0,0,415,4,44,249,264,208,111,11,0,0,888,15,71,265,275,271,185,28,7,0,1125,38,174,566,421,398,294,65,3,0,1964,8,21,50,40,36,19,7,0,0,187,9,44,114,88,59,41,13,0,0,373,Nundah
30204,728,1293,3315,3440,3083,1956,396,46,5,14260,0,0,6,9,8,4,0,0,0,28,0,3,27,19,10,7,0,0,0,54,10,30,99,111,125,81,17,0,0,471,0,5,24,42,24,10,0,0,0,102,6,21,73,61,78,49,3,0,0,297,4,20,53,73,61,43,13,0,0,257,234,231,282,209,234,161,31,0,0,1384,307,181,211,123,104,61,11,0,0,992,5,40,147,150,146,85,14,0,0,585,4,18,37,42,31,21,0,0,0,159,0,31,144,140,99,51,7,0,0,471,15,31,73,57,55,22,7,0,0,261,14,81,240,232,169,85,16,0,0,830,8,44,134,134,121,77,13,3,0,527,4,48,259,374,327,170,20,0,0,1205,45,86,286,460,476,265,46,3,0,1661,58,247,761,772,758,562,79,0,0,3245,12,27,41,45,28,28,3,0,0,191,25,72,115,108,114,63,15,0,0,508,Sandgate
30301,651,1350,3097,3139,2734,1807,427,48,9,13267,0,5,13,10,8,0,3,0,0,32,0,3,40,34,18,8,0,0,0,100,18,30,89,100,86,60,6,0,0,380,0,4,19,29,18,14,0,0,0,82,9,26,69,82,55,42,3,0,0,279,7,22,63,64,66,33,10,0,0,263,225,311,240,165,177,142,34,0,0,1301,289,186,161,87,71,42,11,0,0,845,3,29,84,76,83,56,7,0,0,345,10,21,26,39,39,19,4,0,0,152,5,45,173,198,124,65,11,0,0,620,6,33,66,54,61,37,12,0,0,273,10,130,337,341,234,114,31,3,0,1204,13,42,108,119,105,58,18,3,0,458,4,41,247,304,272,137,20,0,0,1022,42,125,314,475,620,379,66,0,0,2026,54,254,634,566,591,470,81,0,0,2649,34,32,54,41,30,25,3,0,0,219,13,53,122,98,98,60,10,0,0,463,Carindale
30302,700,2445,6051,4469,3428,2000,503,66,13,19678,3,3,9,15,8,4,0,0,0,38,0,13,55,39,21,9,0,0,0,139,20,43,126,97,84,63,6,0,0,438,0,6,31,25,27,8,3,0,0,98,4,36,90,101,62,40,8,0,0,341,12,33,80,56,65,28,5,0,0,270,201,490,433,191,159,109,29,3,0,1608,335,453,379,133,85,44,14,3,0,1442,3,24,112,87,75,43,10,0,0,347,19,41,119,67,55,17,7,0,0,319,3,62,244,216,134,58,13,0,0,729,10,66,108,67,69,43,14,3,0,373,38,248,661,470,267,143,26,0,0,1862,10,89,264,169,104,57,17,0,0,713,6,82,387,446,361,182,17,3,0,1493,53,233,829,677,735,455,83,8,0,3072,62,500,1531,899,810,551,101,3,0,4459,30,66,107,69,43,32,7,0,0,351,27,93,220,117,117,57,23,0,0,650,Holland Park - Yeronga
30303,802,1827,4513,4140,3422,2110,554,78,4,17461,5,3,12,9,11,4,4,0,0,49,0,0,38,36,14,4,0,0,0,89,22,40,132,117,119,70,21,3,0,520,0,4,18,31,19,13,0,0,0,82,14,21,76,69,91,38,9,0,0,321,6,20,73,80,72,44,5,0,0,302,310,348,371,232,229,147,40,3,0,1685,322,278,367,151,151,66,18,0,0,1351,3,26,85,74,82,29,12,3,0,316,8,25,44,46,26,13,7,0,0,163,0,45,199,169,135,57,8,0,0,623,10,33,98,66,72,46,13,6,0,333,25,153,426,321,223,115,30,3,0,1303,14,65,167,125,119,76,14,0,0,578,9,55,264,346,283,146,26,0,0,1129,50,149,483,609,649,412,73,7,0,2431,74,314,893,850,739,495,92,5,0,3470,46,34,64,31,40,20,5,0,0,238,26,68,155,119,119,69,20,3,0,575,Mt Gravatt
30304,429,1036,2662,2428,1920,1098,260,32,3,9879,0,0,0,11,3,3,0,0,0,24,0,0,15,28,4,3,0,0,0,49,21,22,69,57,61,43,9,0,0,278,0,0,11,12,7,5,0,0,0,39,4,9,38,56,39,17,4,0,0,175,3,21,41,34,35,19,3,0,0,166,118,195,185,74,101,63,13,0,0,743,201,167,188,70,54,29,3,0,0,712,5,14,41,40,37,23,5,0,0,165,3,15,36,31,21,12,0,0,0,113,3,21,97,87,56,21,8,0,0,289,6,20,53,38,43,27,7,3,0,201,16,69,249,223,131,52,20,3,0,764,3,43,104,82,61,50,13,0,0,359,7,24,175,228,183,87,7,0,0,722,26,94,291,447,416,224,21,3,0,1522,24,162,521,475,467,284,57,0,0,1990,14,27,41,36,21,11,3,3,0,156,8,32,89,73,61,25,8,0,0,310,Nathan
30305,665,1341,3945,3638,2905,1957,422,33,3,14908,0,7,16,10,10,13,3,0,0,56,0,0,19,22,3,4,0,0,0,46,11,30,159,160,191,69,8,0,0,632,0,3,16,16,12,11,0,0,0,63,7,18,69,90,82,45,6,0,0,320,4,18,77,91,101,46,7,0,0,340,236,295,369,256,229,164,20,0,0,1570,285,172,248,118,131,53,9,0,0,1015,7,28,113,98,116,42,6,0,0,404,9,11,40,28,12,8,0,0,0,111,10,31,204,154,94,66,3,0,0,555,3,18,110,86,63,33,8,0,0,317,11,108,305,224,119,75,14,0,0,860,13,40,135,124,114,82,16,0,0,529,8,40,211,257,182,110,11,0,0,815,30,77,328,453,416,226,29,0,0,1570,47,231,841,683,647,368,72,0,0,2894,15,24,42,39,21,17,3,0,0,166,31,49,148,107,89,50,4,0,0,474,Rocklea - Acacia Ridge
30905,557,615,1251,1991,2093,1321,413,43,3,8291,0,0,5,8,12,5,3,0,0,33,0,0,6,8,3,0,0,0,0,17,22,11,23,45,53,46,10,3,0,209,0,0,0,4,7,3,0,0,0,16,4,10,49,79,71,51,5,0,0,285,4,9,25,33,38,19,8,0,0,142,192,142,142,173,227,150,36,0,0,1061,243,105,83,110,92,53,16,0,0,701,0,8,28,38,37,18,7,0,0,138,12,10,13,23,31,12,3,0,0,102,8,14,56,59,61,33,4,0,0,233,11,16,27,56,66,30,20,0,0,218,16,37,119,160,130,78,15,0,0,552,11,21,47,83,100,47,20,0,0,320,0,11,56,121,85,41,7,0,0,326,23,31,152,373,336,182,22,4,0,1129,22,96,261,452,460,322,72,4,0,1693,21,31,36,36,44,20,0,0,0,194,20,28,87,95,72,44,7,0,0,360,Mudgeeraba - Tallebudgera
30906,952,1420,3330,3859,3674,2495,680,68,8,16482,0,3,12,17,10,8,3,0,0,48,0,0,8,4,3,8,0,0,0,28,26,41,77,115,130,91,19,0,0,499,0,0,0,11,15,6,0,0,0,31,3,26,113,131,129,61,18,0,0,489,15,11,72,63,77,29,5,0,0,273,306,337,428,408,422,269,62,3,0,2238,408,234,283,227,210,122,28,3,0,1517,14,14,55,68,76,49,14,0,0,288,22,29,50,44,57,25,4,0,0,228,6,28,104,110,96,48,19,3,0,414,6,39,78,98,107,67,21,3,0,417,25,87,193,261,190,116,35,0,0,915,14,45,138,188,186,147,40,0,0,759,7,21,132,193,174,111,15,0,0,648,36,100,336,534,485,306,57,3,0,1856,57,219,683,751,857,619,98,9,0,3291,44,60,78,78,88,47,10,0,0,399,25,69,169,150,140,85,21,0,0,659,Nerang
30907,1670,2714,6763,7394,6442,3807,1054,110,12,29968,10,3,21,32,32,28,11,3,0,134,0,0,16,24,22,14,0,0,0,76,71,88,203,300,326,139,34,3,0,1171,0,3,21,26,26,16,0,0,0,93,20,73,262,335,279,142,26,0,0,1139,14,45,123,171,122,71,18,3,0,568,578,492,761,716,645,361,79,3,3,3640,743,376,453,323,235,124,30,0,0,2287,7,35,145,151,181,92,31,0,0,638,28,37,71,74,79,35,3,0,0,326,13,51,247,252,179,94,19,0,0,859,26,61,199,188,167,114,37,0,0,788,41,136,391,463,313,156,56,3,0,1561,31,94,281,353,289,196,37,0,0,1271,8,54,253,384,284,147,16,0,0,1153,53,205,648,1048,828,424,64,3,0,3275,108,412,1189,1258,1240,782,140,0,0,5129,114,142,177,179,148,77,15,0,0,850,54,136,307,298,234,125,30,3,0,1186,Ormeau - Oxenford
31503,254,375,813,778,959,995,323,78,10,4588,22,58,120,117,162,175,73,19,3,766,0,0,3,4,0,0,0,0,0,7,13,20,15,23,16,4,3,0,0,90,0,3,3,3,3,0,0,0,0,16,3,3,19,9,13,4,0,0,0,51,4,9,20,12,16,8,3,0,0,69,51,42,71,75,91,79,19,3,0,436,50,35,51,49,69,58,18,0,0,326,7,4,14,21,23,28,11,0,0,101,0,4,4,4,7,6,3,0,0,30,0,4,17,15,8,6,0,0,0,53,0,4,4,7,10,3,0,0,0,22,4,8,33,26,24,18,3,0,0,116,8,12,20,19,32,21,3,0,0,116,13,26,112,94,112,69,14,0,0,434,11,61,159,132,143,95,12,0,0,619,15,71,139,127,182,187,34,3,0,757,0,0,3,9,11,12,0,0,0,44,6,9,17,12,18,18,0,0,0,90,Outback - South
31601,853,1107,2232,2706,2883,1896,478,43,8,12210,7,9,14,8,17,10,8,0,0,71,0,0,11,9,0,3,0,0,0,24,39,25,53,77,74,58,8,0,0,338,0,3,5,18,10,0,3,0,0,39,7,16,82,91,88,66,17,0,0,373,6,14,32,57,43,30,3,0,0,191,393,285,256,235,309,205,49,3,0,1737,411,253,171,122,128,70,15,0,0,1174,0,8,22,25,38,37,5,0,0,145,16,20,29,25,29,17,3,0,0,130,8,42,95,119,116,43,5,0,0,421,9,25,54,65,75,55,14,0,0,297,19,54,144,209,194,84,27,0,0,720,18,43,84,102,150,85,15,0,0,487,0,22,91,121,138,71,5,0,0,435,32,73,250,500,583,321,57,4,0,1816,59,211,522,675,845,550,77,3,0,2944,40,33,46,49,32,21,6,0,0,240,30,59,103,109,124,50,16,0,0,496,Buderim
31602,1154,1418,3220,3964,4071,2807,715,75,13,17434,7,14,32,28,13,16,8,0,0,114,0,4,13,14,7,6,0,0,0,50,39,27,66,83,123,71,16,0,0,434,0,3,16,22,26,13,0,0,0,86,8,16,119,151,153,93,17,0,0,554,6,19,43,46,63,35,6,0,0,214,339,314,308,394,480,313,79,3,0,2239,493,267,283,230,231,163,25,3,0,1706,0,9,40,39,84,49,15,7,0,243,14,15,23,26,27,10,4,0,0,115,6,54,142,168,127,69,3,0,0,577,6,51,84,94,115,73,27,5,0,451,31,53,200,242,204,122,31,0,0,880,19,42,141,184,195,133,34,3,0,748,3,26,133,201,230,121,14,7,0,730,31,58,351,640,633,371,42,0,0,2122,67,246,715,900,1087,859,140,4,0,4014,42,50,69,64,48,32,10,3,0,316,48,62,151,152,154,76,23,0,0,654,Caloundra
31603,649,1157,2909,2731,2820,2228,603,62,4,13153,0,16,26,12,17,16,3,0,0,91,0,0,8,10,4,9,0,0,0,27,19,26,63,71,81,48,9,0,0,319,0,8,11,14,11,8,0,0,0,50,3,21,70,89,104,66,13,0,0,363,9,16,43,36,49,38,8,0,0,188,215,250,314,203,333,259,60,0,0,1639,338,257,342,207,242,175,25,3,0,1598,6,9,36,38,56,42,13,0,0,203,11,23,42,25,24,20,3,0,0,146,5,29,86,86,103,60,11,0,0,382,13,24,58,64,95,76,26,3,0,363,11,70,168,210,163,116,33,3,0,777,0,58,121,135,153,104,17,3,0,595,8,19,89,111,139,96,13,0,0,466,28,65,275,355,474,313,51,7,0,1564,34,262,663,599,784,590,98,9,0,3039,21,34,53,58,43,14,3,0,0,232,22,65,137,119,106,80,14,0,0,552,Maroochy
31605,535,523,1275,2013,2094,1601,563,74,3,8681,3,6,3,7,8,14,6,0,0,42,0,3,3,4,5,3,0,0,0,16,19,10,22,37,49,45,6,0,0,192,0,0,3,3,0,3,0,0,0,13,3,6,22,68,64,36,11,0,0,216,7,3,15,49,47,23,10,0,0,157,188,89,145,225,266,214,71,3,0,1209,262,141,244,235,222,146,31,0,0,1283,0,7,18,26,27,21,7,0,0,107,3,3,14,22,18,13,5,5,0,77,0,15,35,51,66,28,8,0,0,209,13,15,49,79,95,71,25,3,0,344,3,20,79,156,150,95,34,0,0,540,13,23,54,101,125,78,14,0,0,406,3,3,23,65,98,54,10,0,0,258,16,31,114,264,363,222,37,0,0,1044,20,61,230,369,491,408,66,3,0,1638,13,14,27,46,38,25,11,0,0,164,19,29,78,93,100,49,6,0,0,382,Noosa
31606,626,803,1564,2300,2753,2236,659,89,12,11042,8,29,41,72,85,95,55,16,0,395,0,0,15,10,15,0,4,0,0,40,32,17,44,73,111,60,20,0,0,365,3,3,8,11,14,10,0,0,0,49,0,7,67,78,102,57,7,0,0,329,9,13,25,37,57,20,6,0,0,165,209,145,166,237,282,217,33,0,0,1286,290,124,122,131,154,105,30,3,0,957,4,8,32,38,61,48,11,3,0,193,4,4,11,13,23,17,3,0,0,81,3,10,31,51,60,25,0,0,0,189,9,18,25,49,69,47,19,0,0,228,14,29,105,156,156,89,22,0,0,570,12,24,50,89,128,94,19,3,0,414,8,11,57,102,128,86,11,0,0,393,16,35,180,354,455,313,42,4,0,1403,31,116,308,460,722,585,110,3,0,2333,29,27,42,48,52,30,14,0,0,239,17,37,55,93,110,66,11,0,0,390,Sunshine Coast Hinterland
31607,493,755,1776,2064,2208,1684,437,42,8,9462,3,7,20,32,35,24,20,9,0,141,0,0,7,8,7,0,0,0,0,19,31,30,49,71,91,75,8,0,0,346,0,0,8,14,3,5,3,0,0,36,3,6,60,64,70,43,15,0,0,258,12,13,20,31,40,27,10,0,0,152,187,133,204,210,240,142,33,0,0,1155,232,110,116,126,110,67,6,0,0,763,4,12,19,29,61,33,3,0,0,158,6,10,18,15,22,10,0,0,0,89,0,12,45,57,46,38,0,0,0,195,5,8,30,34,42,35,10,0,0,166,9,44,92,140,121,61,23,0,0,477,14,24,65,79,107,76,19,0,0,398,3,7,60,96,95,74,7,0,0,346,17,40,147,301,348,214,31,0,0,1094,34,120,429,517,661,513,81,0,0,2359,13,21,30,32,39,15,7,3,0,156,16,32,72,82,94,44,14,0,0,350,Nambour
31608,285,270,499,1013,1251,1068,299,33,4,4719,5,3,15,15,26,30,6,3,3,101,0,0,3,5,7,6,0,0,0,26,14,3,11,18,41,27,3,0,0,120,0,0,0,3,5,3,0,0,0,12,4,4,17,44,56,30,6,0,0,158,6,4,6,22,17,15,3,0,0,72,99,52,61,92,196,97,24,0,0,617,97,55,47,68,93,57,8,0,0,422,0,0,7,12,22,13,4,0,0,58,0,3,0,6,9,11,0,0,0,34,3,0,7,25,27,17,5,0,0,86,0,3,13,15,36,15,3,0,0,94,3,17,40,86,79,60,13,0,0,297,0,5,25,52,80,44,5,0,0,212,3,4,20,48,61,29,0,0,0,167,3,14,45,154,191,150,14,0,0,571,14,44,89,233,335,279,40,3,0,1040,6,4,11,20,23,7,5,0,0,76,8,15,35,47,57,30,6,3,0,210,Noosa Hinterland
31801,582,742,1486,1746,2087,1900,631,148,22,9345,22,53,102,132,153,129,92,22,9,711,0,9,18,20,17,11,3,0,0,79,21,25,52,52,83,57,11,0,0,306,0,0,4,9,10,4,0,0,0,33,3,6,23,22,30,33,8,0,0,125,0,11,23,27,16,11,3,0,0,92,198,92,151,197,220,159,28,9,0,1049,164,67,80,93,121,79,11,4,0,625,0,4,17,37,41,30,9,0,0,145,8,3,7,14,3,4,3,0,0,42,10,21,34,45,50,28,0,0,0,184,3,13,13,15,17,12,13,0,0,90,11,33,72,73,78,37,17,0,0,328,10,20,37,55,70,66,27,0,0,278,11,15,86,112,119,60,6,3,0,412,20,88,223,290,387,290,52,5,0,1350,51,98,244,306,445,395,71,8,0,1620,6,7,6,7,17,3,0,0,0,50,24,32,57,71,74,46,7,0,0,316,Charters Towers - Ayr - Ingham
31802,2741,5430,10397,9252,8898,6143,1351,136,16,44373,6,16,29,34,50,38,12,5,0,192,4,15,44,55,55,26,0,0,0,203,75,77,211,198,223,141,29,0,0,948,0,16,104,126,89,37,0,0,0,374,21,60,203,274,242,149,30,0,0,981,13,38,138,115,139,78,19,0,0,538,927,969,951,802,860,562,96,3,0,5182,1074,829,702,491,464,260,50,3,0,3871,23,52,191,183,233,160,29,7,0,878,43,61,98,84,61,34,9,0,0,390,17,66,268,210,171,95,16,0,0,848,44,87,198,161,155,115,29,3,0,796,45,217,497,463,351,238,48,9,0,1855,41,123,297,294,349,254,33,3,0,1393,64,401,1075,1097,1013,525,59,3,0,4243,119,417,1257,1563,1616,985,166,14,0,6138,194,967,2405,2211,2324,1718,272,10,4,10113,73,86,126,104,90,58,15,7,0,558,95,211,401,313,291,169,53,3,0,1545,Townsville
31901,1067,1464,3076,3257,3755,3102,763,113,15,16605,27,99,236,132,205,144,68,20,5,935,0,3,9,13,11,9,0,0,0,36,35,31,78,83,129,97,17,0,0,470,0,0,3,7,18,4,0,0,0,42,8,10,58,76,86,54,17,0,0,299,11,18,30,38,49,34,10,0,0,196,423,252,331,388,438,317,35,0,0,2187,423,203,211,184,189,129,23,3,0,1367,6,10,27,57,63,55,19,0,0,245,12,24,23,14,23,9,0,0,0,106,7,36,101,68,93,39,7,0,0,354,16,37,60,63,44,55,15,4,0,287,19,56,130,121,124,102,35,4,0,587,18,31,106,126,155,124,29,5,0,597,7,25,132,156,167,133,14,0,0,637,31,77,291,573,612,433,64,5,0,2098,91,271,721,879,1163,930,129,3,0,4191,16,15,20,31,36,27,8,7,0,162,43,50,116,103,133,78,24,3,0,539,Bundaberg
31902,564,704,1528,1660,2145,1853,710,168,25,9355,28,54,105,163,210,187,170,50,0,961,0,3,23,15,24,3,0,0,0,77,32,29,57,58,85,57,8,3,0,332,0,5,12,14,14,12,0,0,0,58,5,14,22,31,20,22,9,0,0,124,9,10,17,21,25,8,9,0,0,96,203,114,152,160,229,142,32,9,0,1033,132,65,95,108,137,75,21,5,0,641,0,14,17,30,49,37,20,3,0,166,0,6,15,7,4,12,4,0,0,47,0,13,36,22,19,17,4,0,0,110,5,6,8,17,21,32,10,0,0,101,8,27,69,60,64,45,11,0,0,290,8,17,47,55,52,44,22,0,0,257,11,25,68,116,92,62,6,0,0,389,12,55,212,311,396,269,44,4,0,1306,46,110,238,361,465,460,68,3,0,1762,5,7,8,8,14,0,0,0,0,46,28,26,45,67,62,35,16,0,0,273,Burnett
31903,527,693,1496,1719,2167,1862,498,101,17,9095,22,25,55,110,99,136,90,11,0,541,0,0,10,7,7,3,0,0,0,33,24,25,57,64,79,67,11,0,3,334,0,0,3,3,5,0,0,0,0,10,5,17,33,54,53,36,9,0,0,214,9,8,28,19,52,20,5,0,0,147,215,126,205,235,270,169,41,4,0,1261,189,82,110,132,120,90,6,0,0,732,0,9,26,29,44,44,10,0,0,169,4,10,6,19,15,8,3,0,0,59,4,11,28,22,39,27,5,0,0,130,10,9,21,27,44,33,9,0,0,156,7,32,84,110,92,63,14,0,0,398,10,9,34,69,91,62,14,0,0,286,9,11,63,91,108,87,11,0,0,384,11,43,162,266,403,257,26,4,0,1174,46,109,226,317,498,426,66,3,0,1687,4,6,16,19,17,4,4,0,0,64,22,48,60,77,66,39,8,0,0,324,Gympie - Cooloola
