gml_id,sa3_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c2e,"40202","12","11","145","35","15","207","49","349","17","850","77","72","572","139","59","208","263","553","50","2000","403","313","1246","348","210","289","786","851","94","4542","400","320","798","227","190","169","793","616","84","3597","471","269","777","256","248","158","831","548","83","3627","321","195","507","150","182","105","580","348","41","2440","63","34","62","21","30","12","95","62","14","398","16","7","6","3","0","4","3","3","5","44","0","0","0","0","0","0","4","0","0","6","1767","1229","4118","1187","934","1160","3393","3339","392","17508","14","10","44","152","55","486","0","135","11","904","116","152","118","449","268","477","20","196","25","1814","280","622","216","832","775","536","50","341","70","3710","233","446","161","661","669","333","57","334","45","2949","296","419","134","725","753","337","91","495","57","3309","168","266","84","420","491","189","46","303","21","1994","25","37","5","54","61","16","4","57","6","273","3","4","0","0","3","4","0","5","7","19","0","0","0","0","0","0","0","0","3","8","1124","1952","770","3299","3074","2370","276","1873","237","14973",Playford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c2f,"40203","11","11","59","56","9","132","16","166","12","475","58","120","321","147","73","197","84","288","46","1340","465","1116","930","372","320","316","468","622","95","4703","517","903","772","257","319","238","360","495","78","3941","374","452","598","195","216","150","340","367","36","2727","228","309","315","87","166","99","292","221","26","1754","44","72","65","19","34","25","54","52","11","376","9","4","5","0","3","3","3","4","0","34","0","3","0","0","0","0","0","0","0","8","1705","2995","3065","1132","1147","1163","1616","2221","298","15342","8","5","20","122","26","306","4","63","11","566","45","173","73","310","141","276","9","107","14","1138","327","1389","234","664","733","301","29","363","58","4106","296","1001","149","529","739","185","25","261","42","3223","236","592","115","422","623","202","24","290","28","2539","118","391","68","295","421","131","29","171","15","1640","12","66","11","50","107","20","3","54","3","332","3","3","0","0","9","3","0","0","3","27","0","0","0","0","0","0","0","0","0","5","1045","3626","663","2397","2796","1429","121","1315","187","13579",Port Adelaide - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c30,"40204","18","14","199","101","24","320","51","464","28","1219","126","172","883","324","149","380","338","690","66","3128","637","946","1973","541","415","506","1123","1262","152","7560","828","900","1502","460","481","381","1192","1092","173","7007","804","597","1419","376","438","339","1299","915","131","6316","495","397","964","286","378","227","875","578","83","4285","87","85","178","39","60","47","155","102","29","792","17","10","10","3","4","5","7","6","3","64","3","0","0","0","0","0","0","3","0","6","3010","3115","7130","2132","1956","2199","5048","5120","668","30375","16","26","43","246","105","801","9","184","29","1456","120","290","161","675","492","650","32","278","36","2728","459","1398","389","1334","1406","692","56","576","97","6403","475","1122","290","1137","1295","523","79","600","82","5612","515","774","244","1156","1438","573","145","884","62","5791","237","511","136","749","982","321","92","636","61","3729","44","73","22","108","160","46","18","105","18","591","0","3","0","5","3","3","0","8","7","38","0","0","0","0","0","0","0","0","3","5","1853","4202","1279","5413","5881","3618","424","3275","395","26347",Salisbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c31,"40104","11","12","48","50","11","137","21","165","7","456","55","131","250","122","70","186","51","192","19","1075","306","654","505","194","195","187","174","258","48","2510","450","740","532","135","200","171","160","224","38","2651","542","585","541","143","240","155","247","259","45","2745","284","385","334","103","159","121","143","167","33","1728","83","116","102","22","56","40","32","46","15","508","12","16","22","5","0","14","6","5","3","78","0","5","0","0","0","0","0","0","0","10","1737","2647","2325","772","923","999","834","1320","211","11767","9","15","13","125","24","370","3","51","3","603","46","159","62","238","169","257","4","69","8","1005","175","877","121","389","410","204","8","87","38","2313","245","819","108","335","536","172","9","112","39","2382","253","669","124","384","778","282","12","149","27","2680","143","448","93","235","521","173","12","139","23","1785","28","96","14","44","108","33","7","39","9","379","3","7","3","3","7","3","0","0","5","35","0","0","0","0","0","0","0","0","0","3","895","3089","547","1753","2555","1490","50","647","160","11189",Campbelltown (SA)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c32,"40106","3","7","29","44","13","57","4","94","4","258","33","102","117","118","50","88","38","114","16","683","203","506","298","116","125","122","116","157","29","1659","318","496","215","53","108","85","90","92","26","1488","400","459","185","72","94","92","69","85","20","1474","268","386","198","57","74","75","73","61","22","1213","71","121","35","17","22","25","12","22","3","330","17","22","0","5","3","3","0","3","0","56","0","0","0","0","0","0","0","0","0","3","1306","2107","1080","478","496","545","416","631","112","7175","4","3","4","63","25","161","0","45","0","304","31","130","23","149","102","151","0","41","3","634","131","654","63","182","228","88","4","64","10","1428","210","536","37","134","290","70","5","53","15","1343","217","546","44","151","371","113","0","44","24","1516","137","415","38","111","339","68","6","50","12","1179","25","71","10","20","53","24","0","8","6","214","0","5","0","0","3","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","759","2365","218","802","1414","666","24","303","70","6632",Prospect - Walkerville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c33,"40403","21","6","96","72","15","133","22","194","9","559","54","159","321","194","98","208","94","292","15","1429","434","947","818","362","302","281","351","475","66","4043","540","823","599","238","292","203","247","314","47","3314","556","541","610","193","279","203","290","267","49","2978","350","390","354","130","201","121","198","175","32","1956","100","123","94","26","36","32","50","57","11","522","24","23","17","4","7","9","0","9","7","89","4","0","0","0","0","0","3","0","0","14","2075","3021","2905","1221","1223","1187","1253","1776","241","14902","9","15","21","192","33","394","3","85","5","756","75","246","58","465","232","341","5","118","17","1554","299","1296","226","703","636","287","19","207","60","3721","332","1024","125","412","684","195","7","162","28","2966","323","730","129","384","818","248","28","162","39","2853","158","510","80","224","620","172","22","160","18","1962","42","81","10","33","112","39","9","32","14","376","7","10","3","4","7","3","0","7","9","46","0","0","0","0","0","0","0","0","3","4","1229","3908","647","2416","3148","1677","96","930","193","14243",West Torrens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c34,"40501","3","6","103","28","0","43","29","188","4","407","33","24","218","31","11","40","72","223","9","664","191","128","453","54","44","59","184","319","23","1460","403","205","372","60","74","65","240","319","21","1759","450","215","419","78","103","89","303","327","34","2016","385","225","348","77","107","74","266","278","36","1810","178","66","66","9","25","29","68","84","12","546","48","9","6","0","3","5","7","7","9","95","8","0","3","0","0","0","0","5","0","18","1713","875","1989","344","360","413","1176","1765","144","8779","3","9","19","149","16","158","3","98","8","458","20","46","66","140","59","120","10","104","3","575","129","292","102","204","251","123","12","131","6","1258","191","387","104","273","365","146","10","162","11","1663","228","314","112","352","440","186","34","254","24","1931","188","300","66","237","320","134","21","205","17","1484","73","48","6","35","79","27","7","45","3","318","20","4","0","0","3","3","0","12","3","41","0","0","0","0","0","0","0","0","0","9","855","1402","482","1386","1543","894","96","1011","74","7741",Barossa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c35,"40502","13","0","41","4","3","24","11","105","11","205","39","20","135","13","4","17","36","111","4","376","197","74","210","23","15","25","115","186","13","844","272","71","180","17","18","28","126","149","17","872","378","80","198","24","34","40","167","207","15","1155","375","92","180","42","38","46","178","190","18","1170","165","32","34","9","12","15","49","47","20","386","51","3","4","3","0","0","3","10","8","83","4","0","0","0","0","0","0","3","0","10","1499","370","983","140","129","192","684","1004","101","5101","0","3","7","47","21","63","0","47","3","185","9","37","27","59","39","55","3","51","0","272","51","145","46","123","131","61","3","83","9","646","129","174","36","138","179","76","8","90","12","847","169","187","53","217","216","93","16","135","8","1094","173","157","49","147","173","82","10","137","9","943","79","38","3","20","48","11","4","25","4","245","28","0","0","3","3","0","0","6","0","43","3","0","0","0","0","0","0","0","3","13","643","745","224","741","808","452","62","576","50","4288",Lower North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c36,"40503","15","3","59","9","9","73","15","107","3","286","36","35","198","22","9","40","56","97","6","483","141","105","308","44","31","52","170","152","15","1013","229","85","228","53","27","43","195","123","18","1000","301","94","275","57","44","49","290","172","24","1306","328","124","200","47","50","51","221","137","22","1180","153","31","32","14","13","17","43","39","5","356","34","4","3","0","0","0","0","4","10","52","13","0","0","0","0","0","0","0","0","14","1241","486","1304","251","182","311","987","827","106","5696","0","8","3","50","17","166","3","49","7","299","16","75","28","105","53","75","4","40","5","395","65","244","46","175","134","93","4","63","8","822","102","197","56","202","202","112","7","79","8","974","142","220","66","252","243","139","13","165","10","1257","173","225","39","225","187","73","11","118","14","1069","69","24","3","27","30","16","3","36","6","223","9","0","0","0","3","0","0","3","10","31","0","0","0","0","0","0","0","0","0","6","595","990","239","1038","874","668","56","550","70","5065",Mid North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c37,"40504","8","3","68","11","5","52","12","117","0","275","22","18","96","14","0","31","28","92","5","314","131","64","225","34","13","39","106","145","4","769","211","86","171","39","21","38","96","116","13","794","281","76","224","52","48","63","169","165","18","1090","294","87","222","44","49","48","161","152","18","1074","133","20","40","8","20","18","36","53","4","329","39","0","7","0","0","7","8","7","3","74","10","0","0","0","0","0","0","3","6","17","1132","361","1060","201","154","289","619","844","76","4740","6","4","3","41","14","113","4","27","3","214","11","54","31","79","36","62","5","30","0","307","48","175","45","132","105","86","4","42","5","634","86","128","41","144","136","102","3","73","7","723","140","165","47","236","232","110","12","136","13","1081","157","162","41","184","180","98","7","128","11","966","45","22","7","26","39","17","0","30","13","200","13","3","3","0","7","3","0","3","6","35","0","0","0","0","0","0","0","0","3","5","512","704","216","834","748","592","38","466","63","4165",Yorke Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c38,"40601","32","4","124","34","4","143","33","228","8","616","82","63","381","57","15","83","118","235","18","1048","404","296","713","123","59","132","416","365","47","2548","539","324","689","119","72","110","415","307","57","2635","796","292","688","135","106","126","557","399","77","3172","643","269","468","105","82","124","439","333","61","2513","273","58","75","21","23","22","93","77","15","660","51","4","9","4","0","0","8","14","18","101","7","0","0","0","0","0","3","0","5","16","2826","1303","3142","597","364","743","2067","1949","311","13310","7","7","27","101","39","339","4","98","9","641","34","151","63","217","122","174","19","115","9","906","196","617","116","371","415","250","38","150","42","2199","285","485","120","420","511","238","39","174","29","2303","385","467","134","493","606","307","43","315","31","2777","285","359","69","387","394","184","34","298","25","2035","102","47","13","64","74","21","16","61","14","400","18","4","3","0","9","0","0","3","5","47","3","0","0","0","3","0","0","0","4","12","1315","2143","536","2057","2176","1515","200","1206","171","11312",Eyre Peninsula and South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c39,"40602","7","0","45","17","6","61","9","112","4","257","19","51","188","43","15","37","81","129","8","576","139","247","559","134","54","65","375","190","36","1793","179","171","432","131","49","31","396","169","25","1588","244","164","465","126","57","40","429","163","40","1727","252","128","307","96","62","41","280","145","29","1342","69","51","46","19","15","8","50","36","12","300","15","4","8","0","0","0","10","3","7","40","3","0","0","0","0","0","0","0","0","11","924","814","2053","559","267","287","1634","950","158","7643","0","8","4","41","12","93","3","43","8","212","24","87","32","119","69","87","15","49","8","482","85","329","74","209","189","96","24","91","25","1122","106","224","59","204","199","80","17","71","10","971","134","212","66","249","247","121","23","158","26","1232","124","215","54","155","162","73","9","108","20","921","35","39","7","22","32","16","3","30","6","189","4","3","0","0","0","0","0","3","3","14","0","0","0","0","0","0","0","0","0","3","508","1119","300","997","911","564","101","554","107","5155",Outback - North and East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c3a,"40701","8","4","106","29","4","82","18","177","3","432","34","16","231","45","9","67","41","192","5","649","176","120","461","79","33","87","129","246","17","1354","315","175","437","117","60","77","218","260","30","1685","492","235","497","145","81","136","259","282","38","2168","525","261","424","132","105","144","221","314","31","2153","254","123","115","35","36","44","67","76","21","763","63","13","7","0","5","5","9","12","7","132","10","0","0","0","0","0","0","0","0","14","1875","951","2279","585","340","645","959","1564","158","9351","4","3","16","152","27","225","0","101","10","542","19","50","35","187","71","129","7","78","6","583","97","280","90","285","240","144","4","112","15","1265","190","393","119","320","385","171","24","141","14","1758","291","391","123","479","475","245","31","255","24","2314","263","475","76","411","466","197","16","192","17","2115","129","94","19","54","119","43","3","41","12","513","43","7","0","3","13","3","0","4","6","84","0","0","0","0","0","0","0","0","3","8","1043","1685","492","1896","1785","1158","89","929","107","9179",Fleurieu - Kangaroo Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c3b,"40702","16","13","231","35","17","175","42","344","11","881","80","58","463","48","28","118","132","373","16","1304","393","243","803","110","61","151","373","609","26","2774","697","303","630","123","79","163","435","603","46","3081","888","308","614","158","123","190","626","654","71","3621","761","274","505","109","118","154","549","478","44","2991","416","86","81","20","27","43","124","134","24","960","115","8","17","4","4","5","13","21","11","205","13","0","3","0","0","0","0","5","3","35","3377","1282","3338","603","461","990","2302","3223","262","15844","9","12","41","205","62","447","4","164","13","950","56","140","67","236","154","225","8","139","11","1021","187","599","125","421","441","285","20","246","21","2339","332","565","144","446","594","326","35","274","30","2744","417","563","135","579","698","379","50","441","42","3299","380","408","87","407","526","265","52","346","20","2490","193","85","24","61","126","50","3","81","15","645","44","3","3","0","17","0","0","11","13","93","6","3","0","0","0","0","0","3","3","20","1624","2373","627","2360","2612","1978","167","1706","154","13602",Limestone Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c3c,"40703","28","17","189","33","15","142","38","310","18","799","80","46","391","61","20","120","117","479","23","1343","387","213","665","113","61","142","322","844","45","2810","669","195","542","126","74","117","371","636","52","2784","936","240","598","154","107","148","556","694","60","3484","853","236","538","143","132","132","448","558","53","3100","416","85","95","26","23","31","130","123","24","948","94","12","8","3","6","7","15","26","13","182","16","0","6","0","0","3","0","4","4","37","3479","1045","3040","653","442","847","2007","3674","295","15485","18","14","33","180","38","359","3","152","15","809","50","111","78","260","144","254","11","215","12","1135","209","470","127","375","350","269","29","415","28","2273","281","450","136","411","502","264","42","389","27","2499","466","436","163","628","680","348","53","531","29","3342","387","412","78","473","484","220","38","446","38","2567","187","82","18","85","117","28","4","94","12","630","30","5","0","3","17","4","0","8","11","83","4","0","0","0","3","0","0","0","4","17","1629","1985","630","2421","2332","1739","189","2261","178","13359",Murray and Mallee
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c3d,"50101","9","6","170","58","5","173","19","199","9","652","40","21","297","44","18","70","40","146","14","691","237","196","801","106","35","89","142","374","22","2009","476","397","846","119","78","116","306","352","34","2720","502","371","707","85","87","140","296","324","47","2561","413","273","425","81","87","113","266","264","33","1953","195","102","71","18","22","48","84","68","24","640","44","8","7","0","3","7","5","17","3","91","5","0","0","0","0","0","0","4","0","8","1920","1375","3327","510","336","767","1157","1752","193","11327","6","6","28","181","34","331","7","86","0","673","41","65","60","195","69","131","4","109","7","675","217","435","129","370","300","209","13","238","15","1943","316","627","150","438","553","261","35","269","27","2672","358","541","134","430","583","309","33","242","29","2654","219","380","71","299","427","261","28","216","17","1906","109","56","19","50","79","58","6","30","11","423","19","11","0","0","9","6","0","4","3","48","0","0","0","3","3","0","0","0","0","10","1285","2118","596","1967","2050","1565","119","1201","111","11005",Augusta - Margaret River - Busselton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c3e,"50102","12","15","387","61","18","314","39","487","25","1370","58","84","812","75","37","160","184","431","23","1856","318","466","1675","150","124","184","682","808","84","4481","561","578","1528","160","167","159","912","635","108","4814","766","625","1472","199","194","188","1099","534","116","5185","596","509","904","137","181","149","883","427","79","3857","245","123","126","46","59","56","159","137","27","974","49","19","9","3","4","3","17","21","4","131","6","3","0","0","0","0","3","0","0","18","2621","2421","6921","819","774","1207","3972","3482","473","22698","21","17","72","298","128","742","7","175","19","1494","91","168","157","395","318","328","23","175","21","1674","280","885","308","628","768","466","82","416","41","3870","357","1033","259","819","951","467","74","458","46","4471","453","996","279","897","1163","565","98","613","47","5118","313","683","162","633","765","353","61","399","29","3396","92","105","21","92","133","48","14","98","19","618","21","10","0","3","11","0","0","5","8","58","4","0","0","0","3","0","0","0","0","14","1633","3903","1255","3762","4240","2973","361","2346","238","20709",Bunbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c3f,"50103","16","3","86","8","4","49","15","83","4","269","26","3","102","8","8","15","35","72","11","284","100","64","216","16","15","28","127","127","17","709","211","86","228","32","25","36","158","128","16","915","279","113","260","36","41","35","251","162","15","1197","341","108","219","45","41","45","209","154","22","1171","203","50","52","12","12","25","54","68","13","485","66","7","3","0","3","0","9","9","3","101","10","0","0","0","0","0","0","0","0","17","1258","432","1168","156","139","233","857","796","103","5145","5","3","19","43","22","106","0","52","3","254","20","15","20","56","30","44","3","40","3","234","68","115","45","68","116","50","3","89","3","552","134","190","44","140","172","83","12","115","7","896","176","220","58","189","246","128","24","173","11","1224","188","200","47","178","191","101","9","139","15","1064","94","40","6","31","45","31","3","41","9","300","20","3","0","0","8","0","0","8","0","43","0","0","0","0","0","0","0","0","0","4","712","781","239","700","834","545","57","653","57","4572",Manjimup
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c40,"50201","7","17","268","90","19","257","57","361","16","1087","68","70","716","144","55","175","134","307","16","1690","233","281","1359","181","99","149","578","475","71","3423","452","359","1260","177","143","136","666","400","86","3686","608","488","1264","144","162","156","877","449","97","4248","421","385","824","116","157","161","679","327","59","3125","160","116","143","39","40","68","153","110","23","866","27","14","10","6","15","14","3","16","9","126","8","3","0","0","3","0","0","0","0","18","1991","1734","5845","901","688","1122","3154","2447","388","18259","18","16","63","294","58","583","12","156","18","1221","68","176","122","392","254","376","17","114","10","1529","237","667","209","624","585","337","63","206","52","2983","311","791","237","705","682","391","70","309","48","3544","364","858","231","771","972","518","127","401","54","4294","260","542","127","550","690","363","88","306","31","2962","55","97","25","73","173","68","11","66","11","576","14","9","6","4","17","6","0","5","8","64","0","0","0","0","0","0","0","0","0","3","1323","3163","1016","3422","3431","2638","386","1563","233","17174",Mandurah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c41,"50301","11","59","59","206","42","184","43","174","9","779","72","330","186","350","104","238","64","215","19","1569","296","1079","340","234","142","125","50","136","53","2457","759","1374","171","110","137","101","61","81","59","2845","1262","1716","217","75","167","141","44","70","60","3739","913","1294","192","52","137","124","56","70","46","2876","335","586","52","21","82","69","24","39","37","1238","71","115","6","9","16","22","4","8","21","275","9","12","0","0","3","0","0","0","0","30","3734","6548","1224","1058","818","1007","342","784","299","15818","7","64","16","349","56","352","4","72","15","939","45","365","52","417","222","315","10","44","13","1486","211","1254","75","251","313","160","8","72","22","2374","443","1409","67","161","426","106","5","36","40","2688","519","1779","93","229","666","180","11","35","48","3549","328","1152","63","195","497","142","4","41","36","2463","99","313","14","52","220","49","0","9","14","771","17","48","0","3","39","6","0","7","8","126","0","3","0","0","0","0","0","0","0","4","1679","6392","378","1650","2439","1304","47","318","200","14403",Cottesloe - Claremont
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c42,"50302","13","38","55","107","27","167","28","172","12","615","137","409","394","380","151","293","78","361","43","2251","1157","3782","1655","689","628","503","347","737","117","9620","1397","2689","754","293","409","258","225","325","120","6481","1458","1823","579","185","361","190","198","200","74","5075","912","1340","437","135","242","180","187","181","37","3648","247","412","99","52","82","62","43","77","20","1094","35","56","10","3","10","13","0","13","4","153","9","0","0","0","0","0","0","3","3","17","5361","10548","4001","1844","1904","1669","1109","2074","442","28947","14","28","22","225","64","344","4","101","15","820","149","613","124","748","394","524","17","156","30","2753","957","3873","473","1167","1282","572","49","499","96","8961","872","2372","202","431","894","256","18","212","85","5330","754","1829","152","383","925","255","26","145","54","4517","407","1161","122","244","748","211","15","113","32","3052","93","290","26","73","204","73","0","45","17","822","5","25","3","4","20","9","0","8","5","68","0","3","0","0","3","0","0","0","0","7","3248","10195","1134","3274","4525","2237","130","1269","330","26342",Perth City
