SA3_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA3_NAME11
40304,756,2481,6585,7512,7291,4726,494,12,0,29857,1509,1102,1144,1096,1188,1379,523,59,4,8004,89,146,290,307,296,310,63,8,0,1509,93,119,182,165,164,87,14,7,0,831,2447,3848,8201,9080,8939,6502,1094,86,4,40201,238,397,469,362,322,206,10,3,0,2007,276,100,81,46,49,80,13,0,0,645,514,497,550,408,371,286,23,3,0,2652,2961,4345,8751,9488,9310,6788,1117,89,4,42853,2513,596,817,982,1289,3057,4685,2844,891,17674,190,179,350,357,422,314,263,242,124,2441,5664,5120,9918,10827,11021,10159,6065,3175,1019,62968,349,1610,3351,3206,4226,2332,146,9,0,15229,2105,1622,2999,4317,4191,2946,437,32,3,18652,106,148,575,379,355,279,41,4,0,1887,80,78,96,111,124,84,16,5,0,594,2640,3458,7021,8013,8896,5641,640,50,3,36362,153,228,216,187,168,73,0,0,0,1025,303,123,229,223,146,103,5,0,0,1132,456,351,445,410,314,176,5,0,0,2157,Onkaparinga
40401,319,1397,4224,4688,4490,2599,319,22,0,18058,766,903,888,750,801,737,334,61,0,5240,37,69,157,183,194,167,47,11,3,868,44,70,113,113,99,56,23,6,0,524,1166,2439,5382,5734,5584,3559,723,100,3,24690,109,185,250,240,203,103,6,0,0,1096,157,127,77,46,40,52,4,3,0,506,266,312,327,286,243,155,10,3,0,1602,1432,2751,5709,6020,5827,3714,733,103,3,26292,1609,599,626,776,1081,1877,3074,2685,928,13255,110,165,325,289,273,243,248,305,167,2125,3151,3515,6660,7085,7181,5834,4055,3093,1098,41672,162,1041,2677,2291,2692,1406,112,7,0,10388,1098,1065,1576,2492,2282,1546,288,19,3,10369,61,94,319,271,196,164,33,3,0,1141,34,72,82,71,68,40,16,5,4,392,1355,2272,4654,5125,5238,3156,449,34,7,22290,59,106,156,129,100,50,0,0,0,600,135,101,113,120,85,45,3,0,0,602,194,207,269,249,185,95,3,0,0,1202,Charles Sturt
40402,186,753,2388,2521,2408,1387,136,6,3,9788,352,407,528,428,458,401,104,16,0,2694,23,43,94,86,88,83,23,0,0,440,30,43,80,49,76,37,10,3,4,332,591,1246,3090,3084,3030,1908,273,25,7,13254,81,135,199,157,135,93,4,3,0,807,62,54,48,26,29,26,7,0,0,252,143,189,247,183,164,119,11,3,0,1059,734,1435,3337,3267,3194,2027,284,28,7,14313,1016,372,384,532,824,1272,1448,1125,440,7413,89,104,254,236,204,202,140,118,46,1393,1839,1911,3975,4035,4222,3501,1872,1271,493,23119,85,530,1489,1328,1502,817,61,0,0,5812,525,513,906,1235,1176,708,111,9,0,5183,34,47,167,108,112,64,7,3,0,542,22,23,46,62,33,19,0,5,0,210,666,1113,2608,2733,2823,1608,179,17,0,11747,44,63,101,79,64,27,0,0,0,378,77,56,82,67,52,22,0,0,0,356,121,119,183,146,116,49,0,0,0,734,Port Adelaide - West
40403,164,888,2988,2744,2328,1246,198,20,3,10579,395,679,723,486,455,365,209,33,3,3348,21,50,116,111,103,86,16,3,0,506,18,51,73,53,45,22,6,8,0,276,598,1668,3900,3394,2931,1719,429,64,6,14709,32,96,176,124,106,55,5,0,0,594,70,113,59,35,29,17,3,0,3,329,102,209,235,159,135,72,8,0,3,923,700,1877,4135,3553,3066,1791,437,64,9,15632,804,548,466,408,484,828,1513,1487,610,7148,58,121,246,170,185,108,92,122,90,1192,1562,2546,4847,4131,3735,2727,2042,1673,709,23972,96,679,2005,1370,1470,807,77,0,0,6504,549,842,1161,1371,1209,771,174,20,5,6102,33,55,221,152,96,67,10,4,0,638,27,32,39,38,34,21,5,4,0,200,705,1608,3426,2931,2809,1666,266,28,5,13444,26,77,104,66,49,22,3,0,0,347,92,100,105,67,37,25,5,0,0,431,118,177,209,133,86,47,8,0,0,778,West Torrens
40501,211,488,1247,1674,1820,1226,177,38,5,6886,244,132,136,176,255,327,145,31,0,1446,20,19,48,59,83,76,19,3,0,327,10,13,25,37,31,23,9,5,3,156,485,652,1456,1946,2189,1652,350,77,8,8815,36,49,49,39,53,25,0,0,0,251,35,7,9,10,18,17,5,0,0,101,71,56,58,49,71,42,5,0,0,352,556,708,1514,1995,2260,1694,355,77,8,9167,555,78,100,146,238,550,1009,632,213,3521,24,37,53,85,87,94,53,50,20,503,1135,823,1667,2226,2585,2338,1417,759,241,13191,61,274,514,632,978,526,66,5,0,3056,384,218,558,980,1006,639,131,19,3,3938,14,23,78,76,60,68,15,6,0,340,17,8,16,20,25,21,8,0,0,115,476,523,1166,1708,2069,1254,220,30,3,7449,21,26,27,36,24,10,0,0,0,144,52,16,28,31,27,12,5,0,0,171,73,42,55,67,51,22,5,0,0,315,Barossa
40502,129,324,671,915,1023,838,190,34,3,4127,135,58,73,123,175,209,126,37,0,936,6,12,41,21,60,47,14,3,3,207,8,10,21,24,18,13,3,3,0,100,278,404,806,1083,1276,1107,333,77,6,5370,25,34,26,29,36,20,0,0,0,170,17,3,3,10,15,13,3,0,0,64,42,37,29,39,51,33,3,0,0,234,320,441,835,1122,1327,1140,336,77,6,5604,352,49,94,131,250,552,807,544,178,2957,29,18,32,59,71,55,45,49,23,381,701,508,961,1312,1648,1747,1188,670,207,8942,38,129,256,391,508,345,46,9,0,1722,187,119,313,556,615,464,112,20,3,2389,8,11,41,32,36,42,19,3,0,192,3,3,11,24,22,16,3,3,3,88,236,262,621,1003,1181,867,180,35,6,4391,11,7,14,12,25,9,3,0,0,81,24,8,14,28,16,12,0,0,0,102,35,15,28,40,41,21,3,0,0,183,Lower North
40503,147,346,741,978,1216,853,154,22,0,4457,217,67,108,138,160,203,105,25,8,1031,22,10,35,22,45,49,6,5,0,194,14,15,32,27,34,24,13,5,0,164,400,438,916,1165,1455,1129,278,57,8,5846,42,50,69,61,69,33,4,0,0,328,30,7,8,14,18,12,3,0,0,92,72,57,77,75,87,45,7,0,0,420,472,495,993,1240,1542,1174,285,57,8,6266,448,101,166,261,401,710,1108,724,211,4130,32,30,54,70,95,75,65,64,16,501,952,626,1213,1571,2038,1959,1458,845,235,10897,34,167,333,406,616,366,55,7,0,1984,286,135,403,653,705,451,89,11,0,2733,16,16,67,37,52,44,11,0,3,246,10,18,8,13,24,12,12,6,3,106,346,336,811,1109,1397,873,167,24,6,5069,27,37,31,41,32,14,0,0,0,182,25,10,30,30,23,6,3,0,0,127,52,47,61,71,55,20,3,0,0,309,Mid North
40504,134,279,603,722,947,634,121,19,0,3459,140,48,103,138,204,282,117,18,3,1053,9,13,30,32,52,74,23,4,0,237,13,12,17,21,18,17,11,3,5,117,296,352,753,913,1221,1007,272,44,8,4866,25,39,52,33,48,57,0,0,0,254,15,11,8,11,8,23,0,0,0,76,40,50,60,44,56,80,0,0,0,330,336,402,813,957,1277,1087,272,44,8,5196,279,63,100,175,354,857,1489,852,227,4396,11,25,24,38,43,65,75,64,21,366,626,490,937,1170,1674,2009,1836,960,256,9958,33,146,200,322,504,308,42,5,0,1560,222,134,277,524,599,441,100,10,0,2307,13,13,47,36,49,61,17,4,0,240,7,9,5,11,21,14,7,0,0,74,275,302,529,893,1173,824,166,19,0,4181,17,15,15,24,23,15,0,0,0,109,18,3,21,26,27,14,0,0,0,109,35,18,36,50,50,29,0,0,0,218,Yorke Peninsula
40601,366,946,2141,2583,2586,1686,277,29,3,10617,389,191,280,330,434,426,199,18,4,2271,39,52,117,121,161,151,41,0,0,682,33,41,77,76,66,60,14,10,0,377,827,1230,2615,3110,3247,2323,531,57,7,13947,82,103,138,144,137,66,7,0,0,677,65,22,24,26,30,27,0,0,0,194,147,125,162,170,167,93,7,0,0,871,974,1355,2777,3280,3414,2416,538,57,7,14818,871,184,264,404,586,1066,1757,1124,299,6555,101,106,160,191,232,176,155,103,56,1280,1946,1645,3201,3875,4232,3658,2450,1284,362,22653,135,476,884,1131,1343,716,86,10,0,4781,585,358,958,1446,1345,826,186,21,0,5725,37,54,150,108,144,116,32,5,3,649,26,25,38,38,44,22,9,3,3,208,783,913,2030,2723,2876,1680,313,39,6,11363,59,84,82,58,67,29,3,0,0,382,75,40,51,66,53,21,0,0,0,306,134,124,133,124,120,50,3,0,0,688,Eyre Peninsula and South West
40602,163,603,1318,1327,1371,837,130,10,0,5759,145,89,141,167,161,164,72,9,0,948,14,28,66,66,103,54,12,0,0,343,7,23,49,35,37,20,4,0,0,175,329,743,1574,1595,1672,1075,218,19,0,7225,35,60,83,66,65,25,0,0,0,334,22,15,6,14,7,13,3,0,0,80,57,75,89,80,72,38,3,0,0,414,386,818,1663,1675,1744,1113,221,19,0,7639,419,189,333,327,326,476,736,351,76,3233,84,105,241,259,235,183,126,56,20,1309,889,1112,2237,2261,2305,1772,1083,426,96,12181,92,343,662,647,739,408,39,5,0,2935,246,143,409,507,452,329,67,9,0,2162,14,26,90,56,66,45,6,4,0,307,14,15,16,23,26,8,4,0,0,106,366,527,1177,1233,1283,790,116,18,0,5510,22,34,43,37,27,10,0,0,0,173,15,8,29,16,14,8,0,4,0,94,37,42,72,53,41,18,0,4,0,267,Outback - North and East
40701,177,426,1042,1501,1711,1313,251,25,3,6449,330,169,238,334,480,653,331,40,3,2578,16,27,54,85,105,123,32,7,0,449,24,31,46,46,50,28,7,4,0,236,547,653,1380,1966,2346,2117,621,76,6,9712,70,66,68,80,97,80,11,0,0,472,46,15,17,16,31,44,5,0,3,177,116,81,85,96,128,124,16,0,3,649,663,734,1465,2062,2474,2241,637,76,9,10361,565,100,150,251,453,1293,2592,1664,515,7583,50,42,76,97,129,165,154,134,71,918,1278,876,1691,2410,3056,3699,3383,1874,595,18862,79,234,445,704,991,660,72,5,3,3193,432,290,595,1070,1292,1047,250,24,0,5000,41,25,94,82,107,137,26,3,3,518,24,14,24,30,33,23,16,0,3,167,576,563,1158,1886,2423,1867,364,32,9,8878,32,53,31,38,60,35,3,0,0,252,52,17,36,52,50,37,7,0,0,251,84,70,67,90,110,72,10,0,0,503,Fleurieu - Kangaroo Island
40702,418,992,2362,2877,3076,2248,399,70,4,12446,523,210,309,384,415,502,299,63,6,2711,50,54,184,196,191,207,58,8,0,948,35,39,78,55,63,44,18,14,0,346,1026,1295,2933,3512,3745,3001,774,155,10,16451,75,138,177,143,124,73,0,0,0,730,79,23,28,27,20,34,7,5,0,223,154,161,205,170,144,107,7,5,0,953,1180,1456,3138,3682,3889,3108,781,160,10,17404,885,165,305,415,592,1078,1686,1242,356,6724,63,56,113,128,134,149,118,127,54,942,2128,1677,3556,4225,4615,4335,2585,1529,420,25070,150,541,1022,1176,1559,887,133,11,3,5482,750,383,1113,1744,1681,1133,290,30,5,7129,53,55,208,150,188,164,43,5,0,866,43,20,37,39,47,34,26,9,0,255,996,999,2380,3109,3475,2218,492,55,8,13732,59,78,72,77,64,31,0,0,0,381,100,32,69,54,54,35,3,0,3,350,159,110,141,131,118,66,3,0,3,731,Limestone Coast
40703,399,977,2018,2669,3028,2106,406,51,4,11658,464,230,350,437,537,593,308,62,0,2981,45,41,89,109,136,154,54,13,0,641,35,55,83,80,62,57,20,10,3,405,943,1303,2540,3295,3763,2910,788,136,7,15685,96,140,158,167,131,96,7,3,0,798,84,24,37,37,35,41,6,0,0,264,180,164,195,204,166,137,13,3,0,1062,1123,1467,2735,3499,3929,3047,801,139,7,16747,1057,264,535,662,806,1602,2455,1555,443,9379,131,107,184,265,269,231,223,158,74,1642,2311,1838,3454,4426,5004,4880,3479,1852,524,27768,165,481,879,1191,1692,976,122,19,3,5528,675,371,976,1564,1602,1178,280,25,3,6674,32,43,130,137,158,121,33,5,3,662,30,24,32,55,63,46,12,6,0,268,902,919,2017,2947,3515,2321,447,55,9,13132,63,74,93,107,80,28,0,0,3,448,77,39,56,73,74,47,3,0,0,369,140,113,149,180,154,75,3,0,3,817,Murray and Mallee
49797,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,9,33,129,86,72,36,8,0,3,376,9,27,30,35,15,25,5,0,0,146,0,7,16,13,6,5,0,0,0,47,4,3,3,7,4,0,0,0,0,21,22,70,178,141,97,66,13,0,3,590,11,20,39,25,28,12,3,0,0,138,3,3,6,4,3,3,0,0,0,22,14,23,45,29,31,15,3,0,0,160,36,93,223,170,128,81,16,0,3,750,32,41,73,82,75,128,111,28,30,600,9,18,53,54,62,53,14,12,3,278,77,152,349,306,265,262,141,40,36,1628,4,26,62,35,21,16,0,0,0,164,8,23,41,25,19,11,0,0,0,127,0,0,8,5,8,3,0,3,0,27,0,0,0,0,0,3,0,0,0,3,12,49,111,65,48,33,0,3,0,321,9,10,17,10,16,0,0,0,0,62,6,7,6,4,4,5,0,0,0,32,15,17,23,14,20,5,0,0,0,94,Special Purpose Codes SA3 (SA)
50101,290,478,1415,1985,1796,1056,155,16,3,7194,315,171,309,393,391,490,191,35,7,2302,49,29,112,175,131,136,36,4,3,675,17,18,51,46,48,22,11,8,0,221,671,696,1887,2599,2366,1704,393,63,13,10392,44,54,89,70,54,54,3,0,0,368,38,9,15,15,13,19,8,0,0,117,82,63,104,85,67,73,11,0,0,485,753,759,1991,2684,2433,1777,404,63,13,10877,512,61,127,184,251,685,1209,822,236,4087,62,79,177,212,167,149,85,66,30,1027,1327,899,2295,3080,2851,2611,1698,951,279,15991,157,305,691,783,1003,482,40,5,0,3466,439,226,781,1325,1212,795,124,23,0,4925,42,22,116,123,110,121,24,0,0,558,23,11,23,30,40,15,5,5,3,155,661,564,1611,2261,2365,1413,193,33,3,9104,35,29,44,42,32,19,0,0,0,201,42,14,53,82,34,23,4,0,0,252,77,43,97,124,66,42,4,0,0,453,Augusta - Margaret River - Busselton
50102,840,1698,4057,4712,4859,2902,359,21,7,19455,666,300,448,460,505,616,316,60,4,3375,67,101,216,238,283,268,68,7,0,1248,81,59,135,152,130,73,16,8,0,654,1654,2158,4856,5562,5777,3859,759,96,11,24732,159,172,208,146,131,100,11,0,0,927,104,27,31,28,18,29,11,0,0,248,263,199,239,174,149,129,22,0,0,1175,1917,2357,5095,5736,5926,3988,781,96,11,25907,1380,266,426,434,571,1376,2384,1435,385,8657,194,184,438,425,440,320,204,167,94,2466,3491,2807,5959,6595,6937,5684,3369,1698,490,37030,474,1018,1609,1795,2255,1075,85,7,0,8318,1041,602,1548,2582,2354,1481,232,26,0,9866,70,91,222,217,257,187,28,5,4,1081,55,37,49,61,67,39,19,5,3,335,1640,1748,3428,4655,4933,2782,364,43,7,19600,106,91,113,114,89,29,4,0,0,546,106,59,118,137,71,37,0,3,3,534,212,150,231,251,160,66,4,3,3,1080,Bunbury
50103,142,234,579,882,1088,774,172,25,4,3900,121,47,79,141,202,299,142,28,0,1059,18,12,34,55,75,100,29,3,0,326,14,6,30,47,32,16,9,3,0,157,295,299,722,1125,1397,1189,352,59,4,5442,29,26,30,39,35,35,0,0,0,194,12,3,6,6,11,9,3,0,0,50,41,29,36,45,46,44,3,0,0,244,336,328,758,1170,1443,1233,355,59,4,5686,293,36,67,109,220,486,801,401,107,2520,19,20,46,53,87,75,61,35,14,410,648,384,871,1332,1750,1794,1217,495,125,8616,67,130,234,370,555,322,59,3,0,1740,204,99,299,588,627,526,121,11,4,2479,16,19,36,50,77,62,11,3,0,274,8,6,8,14,22,23,7,3,0,91,295,254,577,1022,1281,933,198,20,4,4584,10,13,14,20,21,12,0,0,0,90,12,8,22,24,25,13,4,0,0,108,22,21,36,44,46,25,4,0,0,198,Manjimup
50201,570,1150,2596,3244,3342,2188,314,9,3,13416,624,345,358,400,456,602,366,38,0,3189,51,83,174,209,263,238,55,6,0,1079,48,71,121,97,83,63,17,0,0,500,1293,1649,3249,3950,4144,3091,752,53,3,18184,169,171,250,158,139,124,10,0,0,1021,122,16,17,28,26,36,12,0,0,257,291,187,267,186,165,160,22,0,0,1278,1584,1836,3516,4136,4309,3251,774,53,3,19462,1074,192,278,390,594,1671,3705,2383,548,10835,179,182,321,385,353,359,291,268,137,2475,2837,2210,4115,4911,5256,5281,4770,2704,688,32772,286,735,1095,1350,1851,862,67,3,0,6249,970,584,1061,1743,1802,1279,261,17,0,7717,56,68,136,141,190,154,25,3,0,773,34,28,30,58,69,38,14,3,0,274,1346,1415,2322,3292,3912,2333,367,26,0,15013,109,111,101,127,115,44,0,0,0,607,107,51,122,139,90,62,8,0,0,579,216,162,223,266,205,106,8,0,0,1186,Mandurah
50301,116,679,1847,2547,3352,2249,490,44,0,11324,668,866,456,282,381,604,527,141,5,3930,51,100,87,73,102,115,45,12,4,589,14,34,37,55,48,34,20,9,0,251,849,1679,2427,2957,3883,3002,1082,206,9,16094,26,53,66,60,68,53,4,0,0,330,125,122,40,13,14,18,8,3,0,343,151,175,106,73,82,71,12,3,0,673,1000,1854,2533,3030,3965,3073,1094,209,9,16767,1484,816,428,212,250,582,1408,1113,486,6779,138,165,267,214,213,215,147,105,83,1547,2622,2835,3228,3456,4428,3870,2649,1427,578,25093,84,594,1424,963,1501,1017,151,9,0,5743,802,946,638,1441,1795,1217,432,57,3,7331,66,84,122,157,119,134,34,3,0,719,21,27,19,41,42,25,12,3,3,193,973,1651,2203,2602,3457,2393,629,72,6,13986,11,30,44,35,40,15,4,3,0,182,120,95,41,53,56,30,3,0,3,401,131,125,85,88,96,45,7,3,3,583,Cottesloe - Claremont
50302,166,1614,7217,5242,4129,2471,417,20,0,21276,500,1071,1330,614,551,648,365,69,9,5157,31,102,270,200,176,172,42,4,0,997,27,59,109,74,62,46,5,3,0,385,724,2846,8926,6130,4918,3337,829,96,9,27815,22,97,240,156,129,93,9,4,0,750,95,143,86,31,29,38,14,0,0,436,117,240,326,187,158,131,23,4,0,1186,841,3086,9252,6317,5076,3468,852,100,9,29001,930,623,745,420,505,1034,1530,1135,445,7367,153,469,1400,732,474,446,219,184,98,4175,1924,4178,11397,7469,6055,4948,2601,1419,552,40543,141,1587,5466,2433,2351,1336,127,9,0,13450,711,1347,1819,1982,1630,1166,275,34,0,8964,49,131,371,253,179,152,32,3,0,1170,23,38,68,35,32,32,9,6,0,243,924,3103,7724,4703,4192,2686,443,52,0,23827,28,91,205,82,70,22,0,0,0,498,101,104,123,87,60,35,0,0,0,510,129,195,328,169,130,57,0,0,0,1008,Perth City
50401,310,1331,4277,4141,3434,2274,336,10,3,16116,444,656,822,502,487,598,297,27,4,3837,31,64,159,160,167,146,23,3,0,753,39,71,115,121,81,52,16,4,0,499,824,2122,5373,4924,4169,3070,672,44,7,21205,61,130,178,149,120,105,4,0,0,747,85,56,66,26,27,34,11,3,0,308,146,186,244,175,147,139,15,3,0,1055,970,2308,5617,5099,4316,3209,687,47,7,22260,1051,365,403,407,484,1000,1878,1435,496,7519,115,191,496,324,298,217,182,149,52,2024,2136,2864,6516,5830,5098,4426,2747,1631,555,31803,223,1058,2733,1941,2043,1253,123,4,0,9378,683,748,1309,1815,1574,1189,230,29,3,7580,30,67,268,193,146,142,23,0,3,872,29,37,52,62,57,37,5,0,3,282,965,1910,4362,4011,3820,2621,381,33,9,18112,40,75,118,65,56,38,3,0,0,395,86,75,108,74,62,37,3,3,0,448,126,150,226,139,118,75,6,3,0,843,Bayswater - Bassendean
50402,349,656,1158,1834,2177,1453,222,11,3,7863,379,223,146,240,273,360,193,23,0,1837,25,29,61,80,118,112,25,3,0,453,30,28,37,52,42,36,10,3,0,238,783,936,1402,2206,2610,1961,450,40,3,10391,62,69,54,51,42,37,4,0,0,319,54,17,9,4,11,20,5,0,0,120,116,86,63,55,53,57,9,0,0,439,899,1022,1465,2261,2663,2018,459,40,3,10830,616,353,670,494,363,575,1088,664,164,4987,77,73,104,174,173,127,86,66,18,898,1592,1448,2239,2929,3199,2720,1633,770,185,16715,158,403,597,812,1188,687,78,0,3,3926,556,295,444,1028,1146,813,178,3,0,4463,18,25,86,99,115,87,13,3,3,449,28,16,17,33,36,29,4,3,3,169,760,739,1144,1972,2485,1616,273,9,9,9007,47,39,30,39,31,16,0,0,0,202,54,28,27,46,41,16,0,0,0,212,101,67,57,85,72,32,0,0,0,414,Mundaring
50403,784,1920,4919,5628,5057,2801,417,25,6,21557,870,547,589,665,614,621,298,37,3,4244,61,92,209,239,283,153,34,3,0,1074,81,112,148,171,139,65,16,5,0,737,1796,2671,5865,6703,6093,3640,765,70,9,27612,154,184,194,177,128,87,9,0,0,933,110,58,40,42,20,25,10,0,0,305,264,242,234,219,148,112,19,0,0,1238,2060,2913,6099,6922,6241,3752,784,70,9,28850,1739,395,400,433,583,1092,1824,1089,277,7832,210,226,430,491,421,298,196,132,54,2458,4009,3534,6929,7846,7245,5142,2804,1291,340,39140,491,1441,2562,2670,2917,1379,105,6,0,11571,1225,807,1738,2734,2149,1215,253,15,0,10136,82,68,287,246,240,148,30,3,0,1104,68,76,73,100,95,48,12,3,0,475,1866,2392,4660,5750,5401,2790,400,27,0,23286,132,106,114,119,101,28,0,0,3,603,144,85,149,163,107,40,3,3,0,694,276,191,263,282,208,68,3,3,3,1297,Swan
