SA3_MAIN11,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot,SA3_NAME11
40106,4,16,20,26,17,14,4,0,3,104,378,717,1355,1484,1562,962,156,11,3,6628,3,3,24,19,14,14,11,0,0,88,0,7,33,28,30,7,3,0,0,108,40,69,237,253,271,162,14,6,3,1055,0,7,37,54,37,19,3,0,0,157,31,95,175,197,182,117,26,6,0,829,6,36,94,131,117,70,12,8,0,474,221,285,257,229,225,127,41,6,0,1391,199,254,232,117,70,51,16,0,0,939,6,25,123,79,94,70,9,0,0,406,8,29,69,71,57,37,4,0,0,275,5,24,106,147,115,55,13,0,0,465,6,21,52,54,57,48,11,0,0,249,7,73,295,311,225,159,43,4,0,1117,8,33,124,82,91,64,9,0,0,411,8,56,257,308,359,201,23,0,0,1212,27,94,240,301,395,351,50,0,0,1458,26,170,441,485,614,383,73,16,0,2208,12,54,63,43,28,21,3,0,0,224,Prospect - Walkerville
40107,11,16,25,22,21,19,11,0,0,125,450,1039,1964,2011,2184,1538,223,19,0,9428,0,4,19,13,19,12,12,3,0,82,0,13,57,73,56,32,3,0,0,234,36,69,224,269,242,142,35,3,0,1020,0,9,64,68,52,41,0,0,0,234,17,83,204,202,198,144,30,3,0,881,9,46,131,146,147,89,20,5,0,593,285,392,338,264,255,190,54,6,0,1784,259,335,288,156,96,71,25,0,0,1230,3,22,75,94,98,74,13,0,0,379,9,54,117,106,89,54,7,0,0,436,7,46,212,264,210,108,16,0,0,863,15,34,58,72,90,72,30,0,0,371,22,182,582,614,494,367,69,3,0,2333,12,53,159,129,92,88,25,0,0,558,4,83,299,341,441,295,20,7,0,1490,43,127,360,424,583,518,75,9,0,2139,29,208,606,668,812,625,111,8,3,3070,30,59,93,57,49,50,10,0,0,348,Unley
40201,16,8,23,19,23,14,6,0,0,109,587,638,1178,1748,1856,911,118,17,3,7056,3,29,46,76,94,63,33,9,3,356,0,10,37,32,44,17,0,0,0,140,91,147,416,536,574,303,33,0,0,2100,12,14,37,49,52,32,0,0,0,196,85,171,319,357,317,158,21,0,0,1428,23,55,86,152,167,77,14,0,0,574,327,263,266,355,348,168,21,9,0,1757,290,153,113,112,101,53,8,0,0,830,10,39,96,213,237,173,20,5,0,793,6,21,28,25,52,20,0,0,0,152,3,26,81,91,69,30,3,0,0,303,12,19,34,41,43,29,7,0,0,185,18,33,108,140,128,69,12,0,0,508,14,31,70,101,141,100,15,4,3,479,6,61,220,326,363,164,14,0,0,1154,17,73,184,285,312,196,24,0,0,1091,36,113,274,450,583,321,38,8,0,1823,23,22,38,31,29,27,9,3,0,182,Gawler - Two Wells
40202,20,34,39,46,52,33,11,8,0,243,1092,1755,2989,3143,3205,1470,164,11,0,13829,14,51,95,160,169,128,35,5,0,657,3,11,59,46,37,27,0,0,0,183,189,500,1288,1335,1351,543,47,9,0,5262,15,41,85,99,82,40,8,0,0,370,163,381,626,562,473,253,31,0,0,2489,51,132,335,304,298,143,14,4,0,1281,678,710,963,706,648,285,43,5,0,4038,548,342,295,193,183,86,12,0,0,1659,39,118,372,426,569,331,49,0,0,1904,18,63,96,63,49,31,0,0,0,320,9,82,208,145,116,42,3,0,0,605,15,29,60,56,59,32,12,3,0,266,14,100,221,176,151,107,18,0,0,787,47,144,288,331,353,201,27,6,0,1397,27,255,558,592,587,269,26,0,0,2314,18,101,311,381,415,229,31,0,0,1486,83,357,694,909,1005,522,54,0,3,3627,27,44,73,47,53,27,3,0,0,274,Playford
40203,13,23,55,34,41,46,6,6,0,224,560,1244,3408,2824,2412,1525,187,19,0,12179,0,23,62,39,30,27,7,0,0,188,0,13,60,47,21,17,0,0,0,158,74,180,845,851,610,352,59,4,0,2975,9,32,100,95,75,47,4,0,0,362,55,210,495,431,311,196,42,0,0,1740,25,74,251,224,191,121,28,3,0,917,367,472,679,529,395,248,40,6,0,2736,334,335,447,247,235,117,13,4,0,1732,10,93,314,265,292,188,33,0,0,1195,14,69,164,96,73,33,4,0,0,453,3,69,309,276,151,82,17,0,0,907,12,29,86,60,39,49,6,3,0,284,15,131,594,434,235,137,43,0,0,1589,15,103,366,254,220,141,21,3,3,1126,9,140,707,603,460,264,25,6,0,2214,19,121,478,517,429,298,43,3,0,1908,40,291,1089,894,873,573,72,5,0,3837,21,47,72,73,45,31,7,0,3,299,Port Adelaide - East
40204,42,53,107,89,108,53,11,11,3,477,1688,2895,6006,5581,5878,3257,321,20,3,25649,12,40,129,192,156,106,20,3,0,658,3,31,89,75,65,31,3,0,0,297,214,676,2226,2370,2167,1172,119,7,0,8951,32,69,199,218,195,98,6,0,0,817,220,584,1130,981,936,547,93,0,0,4491,67,226,586,596,582,329,46,6,0,2438,1082,1168,1608,1308,1160,600,79,4,0,7009,939,548,593,434,401,214,32,0,0,3161,62,182,638,812,894,626,100,6,0,3320,30,129,282,174,123,77,10,0,0,825,24,167,477,302,242,150,12,0,0,1374,25,76,139,111,121,75,17,3,0,567,32,213,735,476,336,225,41,3,0,2061,59,208,474,462,619,406,56,0,0,2284,83,498,1182,1015,1087,578,46,4,3,4496,53,243,730,689,716,507,60,5,0,3003,135,556,1507,1582,1792,1102,106,5,0,6785,49,95,111,99,78,52,15,0,0,499,Salisbury
40303,19,25,31,45,47,30,10,8,0,215,911,1450,2479,3377,3722,2514,394,39,3,14889,8,11,31,23,29,31,20,15,0,168,3,15,44,75,65,46,12,0,0,260,72,94,294,526,483,300,82,8,0,1859,9,23,92,110,105,71,4,0,0,414,64,206,356,440,399,260,61,9,0,1795,32,59,153,220,244,159,49,11,3,930,658,636,484,406,446,268,88,8,0,2994,467,417,292,196,149,105,10,8,0,1644,12,51,140,170,227,154,28,0,0,782,15,73,110,144,144,84,14,0,0,584,14,64,244,385,301,196,42,8,3,1257,21,54,73,91,133,85,32,7,3,499,23,200,581,742,678,487,137,3,0,2851,28,70,192,217,203,134,41,0,0,885,16,109,426,678,703,497,58,3,0,2490,71,203,508,796,1113,996,152,10,0,3849,72,330,880,1240,1516,1055,172,15,0,5280,65,80,77,103,93,66,10,0,0,494,Mitcham
40304,28,54,98,103,112,81,29,10,0,515,2641,3458,7021,8013,8896,5640,642,51,3,36365,20,33,98,173,169,210,104,22,3,832,6,40,172,194,168,78,18,0,0,676,265,593,1716,2223,2258,1352,141,12,0,8560,26,82,261,289,297,195,9,0,0,1159,377,958,1848,1691,1514,919,116,3,0,7426,76,198,528,625,578,437,75,3,0,2520,1858,1575,1876,1720,1680,1058,157,9,3,9936,1455,779,706,531,477,314,49,7,3,4321,41,145,426,676,791,612,123,5,0,2819,33,135,263,242,219,140,11,0,0,1043,34,208,630,664,583,334,43,7,0,2503,35,84,153,208,206,144,38,3,0,871,50,264,814,821,694,533,130,12,0,3318,79,216,524,656,746,560,87,0,0,2868,50,238,1034,1258,1387,911,61,0,0,4939,90,325,942,1191,1510,1243,136,7,0,5444,199,758,2064,2680,3413,2267,254,16,0,11651,120,138,192,167,151,116,29,3,0,916,Onkaparinga
40401,16,33,77,74,65,44,35,11,6,361,1353,2274,4653,5125,5240,3157,448,31,6,22287,0,20,38,53,34,32,16,9,0,202,3,23,102,82,74,31,7,0,0,322,145,378,999,1334,1404,712,111,12,3,5098,7,53,151,186,144,99,6,0,0,646,158,443,821,873,729,457,85,9,0,3575,64,172,419,529,516,292,58,0,0,2050,994,910,901,916,907,523,113,9,0,5273,624,589,580,438,399,241,56,6,0,2933,23,138,450,558,641,405,66,6,0,2287,24,106,220,169,153,84,13,4,0,773,16,138,459,494,394,179,32,0,0,1712,22,75,119,138,163,122,36,5,0,680,33,223,830,755,528,422,86,17,3,2897,33,139,376,390,412,273,53,0,0,1676,18,186,854,974,947,538,43,5,0,3565,45,214,642,804,967,751,95,0,0,3518,73,422,1312,1360,1688,1064,138,6,0,6063,91,160,179,127,135,84,18,4,0,798,Charles Sturt
40402,13,31,55,52,47,23,10,9,0,240,667,1113,2610,2734,2821,1606,178,16,0,11745,4,8,35,34,40,38,0,0,0,159,3,10,52,31,46,15,3,0,0,160,76,268,760,985,976,504,53,0,3,3625,12,22,72,99,94,49,3,0,0,351,64,203,431,383,371,215,20,0,0,1687,26,84,240,254,253,155,15,3,0,1030,423,393,569,490,430,227,39,6,0,2577,384,347,354,254,236,112,20,3,0,1710,13,96,296,368,420,288,59,0,0,1540,18,46,108,101,80,38,7,0,0,398,8,49,176,163,113,77,4,0,0,590,6,23,58,67,62,36,4,0,0,256,13,83,356,293,207,148,29,0,0,1129,20,69,204,206,247,160,20,3,0,929,18,128,493,464,524,273,15,3,0,1918,22,94,333,345,456,315,39,4,0,1608,40,213,706,778,890,609,65,4,0,3305,28,48,84,102,71,37,14,0,0,384,Port Adelaide - West
40403,12,18,37,47,35,25,6,6,5,191,704,1608,3425,2932,2809,1665,268,29,8,13448,3,11,28,20,16,21,11,0,3,113,3,35,83,56,44,19,0,0,0,240,75,199,535,618,570,271,50,15,0,2333,3,40,126,106,92,43,9,0,0,419,71,262,482,441,354,207,48,4,0,1869,27,90,215,280,271,132,42,3,0,1060,448,595,679,559,453,297,72,12,0,3115,377,545,545,314,246,128,28,3,0,2186,7,132,330,330,332,185,47,3,0,1366,13,78,181,115,94,45,13,3,0,542,10,95,361,320,231,121,14,4,0,1156,11,44,104,86,94,39,28,6,3,415,21,155,707,499,334,210,47,9,3,1985,18,102,309,240,188,128,30,0,0,1015,14,110,568,558,588,314,36,0,0,2188,34,170,528,490,545,372,58,0,0,2197,49,335,996,822,898,591,91,7,0,3789,38,82,144,113,71,53,12,4,0,517,West Torrens
40501,6,4,18,32,28,16,7,0,0,111,476,524,1166,1708,2069,1252,220,33,0,7448,39,62,194,295,349,377,198,68,3,1585,0,23,44,57,43,26,5,0,0,198,140,252,635,868,916,561,61,3,3,3439,8,11,23,34,53,20,0,0,0,149,76,111,230,267,264,162,20,3,0,1133,24,39,80,117,124,74,10,0,0,468,253,163,228,289,386,217,32,0,0,1568,237,123,190,149,159,85,20,6,0,969,4,38,84,166,226,167,27,6,0,718,8,12,21,22,37,17,6,0,0,123,3,13,43,63,49,33,3,0,0,207,7,6,12,31,43,27,9,0,0,135,13,36,83,136,98,98,29,5,0,498,21,45,126,138,172,108,7,0,0,617,8,20,100,202,240,113,21,0,0,704,18,38,158,251,338,290,38,3,0,1134,30,88,202,364,544,387,50,3,0,1668,13,12,35,30,44,24,6,0,0,164,Barossa
40502,0,3,11,12,19,12,3,3,0,63,237,263,622,1000,1180,866,178,36,3,4385,59,121,341,464,533,492,253,73,6,2342,0,12,37,44,36,20,3,0,0,152,48,103,155,211,257,171,33,3,3,984,6,6,21,30,35,24,3,0,0,125,35,59,98,120,128,96,18,0,0,554,18,20,45,77,77,53,9,3,0,302,124,85,108,173,198,124,24,6,0,842,111,53,80,118,144,104,16,0,0,626,7,27,57,75,123,103,29,8,0,429,4,7,18,11,15,12,4,0,0,71,3,11,21,38,22,23,3,0,0,121,3,6,11,14,19,14,0,3,0,70,6,9,40,62,47,50,11,0,0,225,8,12,35,50,72,46,7,0,0,230,3,11,64,89,126,92,4,0,0,389,15,23,103,166,168,196,26,5,0,702,23,47,114,243,341,259,39,0,0,1066,6,3,3,7,14,9,6,3,0,51,Lower North
40503,4,5,12,18,20,19,13,4,0,95,349,336,811,1109,1397,873,168,25,0,5068,35,43,176,202,339,341,173,55,3,1367,3,15,61,79,77,38,8,0,0,281,50,101,211,314,326,183,12,0,0,1197,12,18,46,42,52,34,3,0,0,207,58,84,115,132,144,97,26,0,0,656,9,25,41,61,89,43,7,0,3,278,295,103,189,264,248,158,36,3,0,1296,163,63,76,126,127,98,12,3,0,668,6,24,45,100,145,120,20,3,0,463,0,5,21,17,26,0,3,0,0,72,7,10,31,40,45,14,0,0,0,147,0,4,14,29,14,11,3,0,0,75,8,10,31,45,38,41,12,3,0,188,17,16,35,57,72,68,12,3,0,280,7,34,97,139,180,117,11,0,0,585,6,58,197,176,249,191,22,0,0,899,27,83,241,338,553,334,40,0,0,1616,6,6,10,5,10,11,3,0,0,51,Mid North
40504,9,7,5,14,8,18,11,0,0,72,278,302,531,891,1173,826,165,15,0,4181,37,61,203,245,324,335,175,45,0,1425,5,14,41,55,55,30,0,0,0,200,30,45,84,93,134,78,14,0,0,478,0,8,9,13,30,31,3,0,0,94,66,87,121,157,202,131,20,0,0,784,12,31,41,76,70,59,6,0,0,295,190,112,187,213,262,171,24,0,0,1159,113,58,81,128,165,127,19,0,0,691,8,11,50,86,113,96,18,5,0,387,0,5,9,9,17,7,6,0,0,53,0,8,24,47,36,22,6,4,0,147,8,6,20,16,32,19,3,0,0,104,5,15,32,49,48,39,15,0,0,203,6,11,21,50,77,57,13,0,0,235,7,18,54,92,138,85,13,0,0,407,8,30,107,160,173,155,27,0,0,660,22,66,115,198,406,295,37,7,0,1146,6,7,6,8,15,6,3,0,0,51,Yorke Peninsula
40601,11,22,30,40,32,33,18,7,3,196,783,913,2029,2722,2878,1681,314,37,6,11363,98,206,581,713,803,629,301,45,3,3379,11,94,277,296,213,83,10,0,0,984,151,310,527,721,733,346,38,3,0,2829,11,28,52,48,50,50,3,0,0,242,121,214,331,382,365,291,38,0,0,1742,46,73,144,173,177,112,25,5,0,755,504,253,460,569,533,325,60,3,3,2710,336,193,269,251,325,185,26,0,0,1585,25,56,172,270,384,270,56,0,0,1233,11,26,26,26,37,19,3,3,0,151,7,30,89,94,97,57,7,0,0,381,14,16,27,69,70,37,6,0,0,239,20,61,142,162,129,89,32,3,0,638,24,57,139,176,196,141,22,0,0,755,18,60,222,304,308,212,33,0,0,1157,21,112,396,515,497,363,50,5,0,1959,71,193,509,694,913,532,69,6,0,2987,14,9,16,38,26,29,6,0,0,138,Eyre Peninsula and South West
40602,12,14,17,25,23,14,9,0,0,114,363,526,1179,1236,1283,789,115,17,0,5508,34,52,105,73,127,100,35,15,3,544,33,243,660,602,518,194,18,0,0,2268,26,64,94,86,115,56,8,0,0,449,4,32,62,77,111,88,4,0,0,378,43,105,223,187,209,129,26,3,0,925,8,25,52,55,42,26,4,0,0,212,188,108,185,215,199,129,26,0,0,1050,183,126,205,214,215,150,30,0,0,1123,10,37,64,120,163,106,29,0,0,529,6,12,18,11,10,16,0,0,0,73,4,18,32,27,25,16,0,0,0,122,8,8,24,28,34,11,5,0,0,118,6,22,49,68,43,20,10,0,0,218,29,64,90,96,96,87,11,0,0,473,12,70,251,262,265,185,19,0,0,1064,18,76,239,228,211,180,19,3,0,974,25,96,240,317,406,236,39,4,0,1363,6,8,24,32,22,20,14,9,3,138,Outback - North and East
40701,22,10,17,28,20,29,13,0,3,142,577,562,1156,1887,2424,1866,364,33,9,8878,52,71,199,313,431,462,287,51,6,1872,4,22,78,94,70,40,6,0,0,314,70,94,210,308,394,254,51,4,0,1385,0,12,28,56,60,57,4,0,0,217,85,158,331,400,451,305,56,3,0,1789,16,32,83,112,136,104,19,0,3,505,348,194,283,417,459,355,74,8,0,2138,307,194,260,278,308,229,57,3,0,1636,10,30,85,158,187,179,54,0,0,703,4,6,16,22,34,30,11,0,0,123,0,10,50,65,82,66,8,0,0,281,17,20,34,74,88,71,16,6,0,326,10,32,107,133,181,145,79,6,0,693,17,29,71,130,192,149,22,5,0,615,5,30,131,206,306,194,23,3,0,898,18,42,150,285,311,411,59,3,0,1279,43,113,255,510,802,647,97,7,0,2474,31,26,36,49,56,63,15,0,0,276,Fleurieu - Kangaroo Island
40702,26,15,37,38,50,42,35,10,0,253,997,999,2379,3106,3473,2221,494,58,5,13732,130,268,763,1087,1151,1151,495,133,8,5186,3,9,22,34,42,22,7,0,0,139,185,305,854,1074,1148,571,66,6,0,4209,5,13,26,58,86,58,6,0,0,252,150,291,460,426,452,307,63,3,0,2152,40,88,215,236,255,186,24,5,3,1052,649,349,610,725,711,481,71,7,0,3603,507,226,346,296,345,227,47,3,0,1997,22,57,164,275,336,278,80,10,0,1222,10,27,53,44,41,36,4,0,0,215,10,40,98,145,95,62,9,0,0,459,24,13,60,53,70,47,23,3,0,293,17,47,175,151,148,116,46,6,0,706,19,55,99,175,223,132,36,3,0,742,12,37,214,306,320,220,18,0,0,1127,22,98,381,523,501,382,52,3,0,1962,49,157,430,620,907,656,96,6,0,2921,21,10,31,32,42,33,16,0,3,188,Limestone Coast
40703,19,22,39,34,54,37,24,11,3,243,903,919,2021,2945,3515,2322,448,57,6,13136,146,286,800,1109,1279,1196,515,127,6,5464,0,18,66,56,61,37,3,0,0,241,168,281,594,773,726,446,75,14,0,3077,7,33,42,82,88,77,12,0,0,341,109,199,296,342,457,295,47,3,0,1748,42,88,148,248,269,123,35,3,0,956,544,324,507,583,673,405,72,3,0,3111,401,200,233,283,307,228,40,0,0,1692,26,48,171,310,396,279,66,6,0,1302,17,25,51,48,46,31,6,0,0,224,26,29,74,112,86,58,8,0,0,393,11,28,34,53,71,42,16,3,0,258,16,36,90,146,134,101,38,0,0,561,45,85,156,211,278,184,39,4,0,1002,16,45,223,377,436,275,28,3,0,1403,22,82,302,392,516,452,46,0,0,1812,81,196,472,748,1035,702,91,0,0,3325,23,18,33,38,47,37,8,0,0,204,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,0,0,0,3,3,0,0,3,0,9,13,49,107,66,48,30,3,3,0,319,0,15,19,12,10,8,5,0,0,69,0,6,11,10,0,3,0,0,0,30,4,9,29,22,14,7,0,0,0,85,0,0,3,0,6,0,0,0,0,9,5,6,29,27,20,10,0,0,3,100,3,3,6,6,7,6,0,0,0,31,8,17,17,12,5,0,0,0,0,59,7,19,27,10,12,4,3,0,0,82,0,3,16,13,13,10,4,0,0,59,0,0,3,3,0,0,0,0,0,6,0,3,5,3,0,3,0,0,0,14,0,0,0,3,0,3,0,0,0,6,3,4,15,3,0,8,0,0,0,33,0,7,26,14,7,8,0,0,0,62,0,3,15,20,11,4,0,0,0,53,0,0,23,9,8,3,0,0,0,43,0,10,18,14,22,9,0,0,0,73,0,0,9,4,0,3,0,0,0,16,Special Purpose Codes SA3 (SA)
50101,12,6,27,28,34,26,7,3,3,146,663,564,1609,2258,2367,1412,193,32,6,9104,28,59,179,233,274,255,108,40,10,1186,10,25,188,267,231,80,9,0,0,810,112,127,414,424,339,238,40,0,0,1694,0,5,26,41,36,42,6,0,0,156,137,233,576,712,583,302,38,3,0,2584,23,25,54,130,122,80,14,3,0,451,418,201,338,497,513,343,61,10,0,2381,307,218,471,410,373,272,42,4,5,2102,14,17,73,136,144,161,44,3,0,592,12,13,19,23,30,12,3,3,0,115,11,21,48,99,73,40,6,0,0,298,21,25,56,102,108,92,20,3,0,427,14,18,164,268,208,141,30,6,0,849,33,45,126,215,180,154,26,0,0,779,12,34,132,211,223,135,13,4,0,764,16,26,192,403,498,236,31,0,0,1402,36,64,213,391,528,346,54,6,0,1638,22,8,24,37,47,35,4,0,0,177,Augusta - Margaret River - Busselton
50102,26,33,51,64,79,53,20,6,3,335,1640,1746,3429,4654,4931,2783,364,46,6,19599,45,41,178,208,287,267,171,50,7,1254,62,161,461,635,717,362,31,0,0,2429,317,607,1394,1585,1411,767,77,5,0,6163,23,51,178,241,289,201,24,0,0,1007,375,752,1507,1383,1292,703,97,6,0,6115,66,73,203,222,236,157,23,3,0,983,962,576,817,955,1003,603,80,4,0,5000,636,299,408,418,372,243,49,0,0,2425,54,90,223,394,518,360,96,5,0,1740,50,51,70,71,57,45,9,0,0,353,14,62,146,188,168,66,16,3,0,663,61,50,124,148,154,117,29,7,0,690,55,123,356,428,379,256,48,3,0,1648,54,100,214,270,258,180,33,0,0,1109,36,107,355,539,605,368,48,4,0,2062,51,111,430,917,1074,659,89,9,0,3340,136,269,673,953,1264,867,101,9,0,4272,43,45,53,68,85,53,15,3,0,365,Bunbury
50103,3,6,14,20,28,23,15,3,0,112,297,253,579,1021,1282,933,194,22,3,4584,51,70,240,313,409,407,228,43,7,1768,12,18,89,162,148,59,8,0,0,496,51,55,115,185,236,162,39,6,0,849,0,3,16,30,42,19,3,0,0,113,56,70,131,161,199,137,21,0,0,775,16,20,38,65,79,50,7,0,0,275,142,76,120,165,208,157,31,3,0,902,138,44,97,105,126,144,24,3,0,681,3,14,36,73,100,102,31,3,0,362,0,4,6,10,14,10,0,0,0,44,5,16,26,34,15,11,0,0,0,107,4,8,19,20,20,32,10,0,0,113,0,18,49,74,64,72,15,0,0,292,8,15,22,54,68,56,12,3,0,238,15,22,68,179,206,151,17,3,0,661,8,23,87,198,276,195,19,0,0,806,24,33,71,191,325,228,37,6,0,915,7,0,0,17,18,17,0,3,0,62,Manjimup
50201,31,23,34,71,72,44,23,4,0,302,1345,1415,2321,3293,3913,2334,367,25,3,15016,14,16,60,68,77,106,60,14,3,418,28,185,612,671,603,286,26,0,0,2411,184,248,622,894,1158,622,93,0,0,3821,3,33,65,101,86,72,4,0,0,364,300,564,981,1066,952,575,115,5,0,4558,41,68,125,128,164,145,47,0,0,718,749,537,611,661,761,546,98,6,0,3969,713,335,299,361,307,211,57,3,0,2286,18,52,129,253,325,290,87,6,0,1160,46,28,53,50,53,36,5,0,3,274,6,37,114,123,108,80,17,7,0,492,20,58,94,113,182,156,54,4,0,681,32,112,221,296,289,231,79,9,3,1272,43,98,187,256,261,205,47,0,0,1097,58,117,234,395,472,308,47,3,0,1634,32,98,324,642,791,484,68,0,0,2439,98,190,401,676,1001,676,95,9,0,3146,40,47,70,66,66,78,32,4,0,403,Mandurah
