SA3_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA3_NAME11
50103,4,7,17,22,29,11,3,0,93,10,9,13,8,8,4,0,0,52,107,144,266,374,344,230,64,10,1539,41,56,69,98,95,73,24,8,464,32,45,80,97,73,37,10,4,378,3,11,32,28,39,16,5,0,134,3,14,30,54,69,34,5,3,212,16,23,66,53,68,46,9,3,284,3,20,27,27,34,26,5,0,142,4,6,13,16,26,12,4,0,81,14,24,43,43,21,13,5,0,163,3,0,0,0,3,0,0,0,6,3,3,13,12,14,5,0,0,50,90,61,92,150,130,113,70,24,730,333,423,761,982,953,620,204,52,4328,3,16,26,22,13,3,3,0,86,3,0,13,10,12,0,0,0,38,3,5,14,15,7,7,9,3,63,0,0,7,3,3,0,0,0,13,15,36,53,33,19,3,3,0,162,22,70,124,192,186,98,25,8,725,27,83,143,148,189,69,15,3,677,83,111,Manjimup
50201,14,32,44,50,45,30,18,4,237,89,101,58,45,24,15,0,0,332,476,925,1228,1370,1251,1065,489,94,6898,268,341,408,428,357,399,207,34,2442,29,104,102,85,74,73,32,4,503,11,61,92,138,110,62,30,8,512,9,48,73,134,160,94,56,5,579,80,160,234,265,277,249,103,17,1385,55,98,100,111,115,80,43,8,610,29,35,29,30,31,28,16,4,202,73,155,144,153,88,82,24,7,726,4,4,0,0,5,6,0,0,19,18,27,46,48,34,33,15,11,232,575,435,521,511,554,534,502,211,3843,1730,2526,3079,3368,3125,2750,1535,407,18520,25,54,71,39,17,12,3,3,224,15,24,22,31,12,0,3,0,107,25,42,60,38,32,41,38,7,283,7,20,15,15,6,12,3,0,78,25,76,58,35,10,3,3,0,210,124,288,361,485,425,310,158,30,2181,102,318,496,464,370,212,87,25,2074,354,579,Mandurah
50301,89,213,175,309,266,164,75,27,1318,38,131,71,86,42,12,0,0,380,236,537,566,791,670,392,204,76,3472,105,152,147,191,191,116,67,23,992,25,70,65,56,53,64,35,9,377,61,229,376,479,385,295,151,39,2015,11,48,58,127,137,101,49,15,546,221,520,799,957,669,386,151,66,3769,136,268,347,435,403,249,100,34,1972,73,112,51,69,52,26,8,4,395,30,60,37,45,30,16,9,3,230,8,3,0,0,0,0,3,3,17,15,22,32,37,23,17,13,3,162,417,303,258,265,267,203,159,100,1972,1465,2668,2982,3847,3188,2041,1024,402,17617,117,214,172,212,120,67,42,9,953,8,25,33,57,21,5,0,0,149,34,114,89,93,22,8,17,9,386,52,50,77,63,34,14,3,3,296,19,52,44,39,14,5,3,3,179,165,505,732,985,688,449,252,102,3878,63,194,378,663,711,415,174,66,2664,298,594,Cottesloe - Claremont
50302,106,548,395,315,230,93,27,9,1723,106,588,305,175,62,20,0,0,1256,460,2032,1250,1104,871,403,173,64,6357,234,621,360,333,284,159,62,20,2073,24,142,93,65,47,44,16,3,434,78,525,398,301,186,95,36,9,1628,28,152,149,194,206,89,22,10,850,374,1647,1250,884,578,242,88,25,5088,196,779,591,479,425,181,54,16,2721,219,468,234,163,110,36,13,0,1243,133,324,172,134,81,26,6,5,881,11,5,6,5,5,0,3,0,35,27,86,54,59,34,16,5,9,290,741,1541,829,575,558,312,273,143,4972,2737,9458,6086,4786,3677,1716,778,313,29551,176,502,284,166,98,28,13,3,1270,22,171,102,77,22,0,0,0,394,61,401,191,80,36,28,21,5,823,55,219,107,68,31,12,0,0,492,19,112,54,36,20,0,3,0,244,335,1230,859,775,561,258,154,62,4234,100,482,517,570,583,240,105,52,2649,605,2078,Perth City
50401,41,179,181,133,84,38,13,0,669,76,380,232,119,47,6,0,0,860,437,1257,1155,1112,1031,578,272,92,5934,178,393,321,275,272,211,99,30,1779,27,81,72,62,44,20,6,0,312,42,189,156,111,96,38,25,4,661,26,103,129,151,108,75,25,12,629,226,777,624,444,314,149,51,18,2603,107,312,344,232,192,75,29,8,1299,104,212,168,88,73,24,9,7,685,116,238,181,125,91,51,20,4,826,3,0,8,0,5,3,0,0,19,9,57,42,48,31,10,9,3,209,499,606,453,447,397,325,272,120,3119,1891,4784,4066,3347,2785,1603,830,298,19604,63,241,183,87,51,22,5,3,655,21,110,54,33,13,6,3,0,240,41,134,88,63,55,33,26,16,456,28,79,44,19,8,6,0,0,184,25,69,38,20,10,3,3,3,171,172,546,463,431,343,163,79,25,2222,90,383,468,449,354,183,58,20,2005,425,1155,Bayswater - Bassendean
50402,10,27,71,88,80,45,10,3,334,42,62,60,50,27,9,0,0,250,244,416,685,847,748,447,150,31,3568,108,128,155,195,184,101,46,8,925,20,41,62,53,42,22,11,3,254,13,24,52,62,49,36,14,3,253,3,24,53,82,115,67,24,3,371,42,76,183,226,167,79,33,4,810,53,50,86,108,100,63,23,6,489,35,39,41,45,38,20,5,4,227,28,43,62,61,39,16,13,3,265,3,0,0,0,0,0,0,0,3,9,12,24,27,24,15,9,0,120,518,673,593,377,274,180,121,30,2766,1128,1615,2127,2221,1887,1100,459,98,10635,13,47,86,50,30,13,0,3,242,0,10,21,27,9,3,0,0,70,14,30,29,34,23,9,11,5,155,8,8,18,14,8,0,3,0,59,18,43,52,37,22,4,0,3,179,63,138,251,359,293,161,63,16,1344,44,117,267,328,302,131,42,10,1241,151,270,Mundaring
50403,18,84,115,89,67,27,6,4,410,117,273,184,104,39,6,0,0,723,708,1454,1897,1839,1261,594,208,41,8002,274,375,404,401,324,176,61,8,2023,36,93,106,92,53,34,7,0,421,29,120,131,112,77,36,17,4,526,22,100,101,128,112,70,22,5,560,185,490,542,506,283,108,41,12,2167,98,229,254,203,175,73,20,5,1057,99,156,83,50,53,21,3,3,468,89,213,223,185,120,47,14,0,891,6,3,7,4,3,3,3,0,29,15,43,86,77,40,16,7,3,287,739,566,707,676,470,374,249,103,3884,2435,4199,4840,4466,3077,1585,658,188,21448,41,135,140,88,48,12,0,0,464,18,62,59,47,15,7,0,0,208,36,121,102,104,58,29,30,3,483,30,42,30,25,8,0,0,0,135,43,77,83,40,16,4,0,0,263,173,479,553,534,377,169,70,9,2364,149,440,627,559,321,123,30,7,2256,525,1175,Swan
50501,93,186,319,346,270,104,30,6,1354,186,375,402,274,131,18,0,0,1386,903,1715,2570,3317,2862,1266,419,114,13166,602,811,1034,1078,836,344,143,31,4879,66,159,164,162,86,38,19,4,698,99,230,340,365,220,100,35,10,1399,40,150,289,383,396,198,75,15,1546,367,752,1283,1371,1167,428,130,34,5532,259,371,415,414,361,152,42,9,2023,180,221,171,92,114,46,15,0,839,114,220,269,284,159,75,31,10,1162,13,0,4,4,4,3,0,3,31,21,54,64,92,76,32,20,6,365,785,567,611,681,596,367,335,145,4087,3728,5811,7935,8863,7278,3171,1294,387,38467,115,258,291,191,100,26,11,3,995,17,56,124,103,37,8,0,3,348,46,115,172,143,103,52,36,19,686,44,74,93,64,18,7,0,3,303,56,105,82,46,20,4,0,0,313,401,869,1309,1633,942,380,148,39,5721,197,719,1222,1519,1083,334,102,40,5216,707,1516,Joondalup
50502,96,465,452,386,261,144,50,19,1873,190,815,517,228,97,24,3,0,1874,812,2727,2435,2258,1839,1206,727,180,12184,514,1025,762,754,589,436,267,63,4410,52,201,163,132,85,55,30,6,724,135,484,477,374,259,155,75,29,1988,44,229,289,351,356,220,118,20,1627,509,2029,1816,1255,950,589,218,80,7446,218,731,640,507,414,206,96,23,2835,216,454,274,153,94,38,22,5,1256,194,468,358,240,130,93,39,11,1533,16,15,8,8,9,3,3,4,66,32,113,112,85,60,43,20,9,474,1246,1634,1141,976,796,681,625,287,7386,4274,11390,9444,7707,5939,3893,2293,736,45676,129,497,358,254,118,34,17,7,1414,33,210,138,101,38,6,3,0,529,91,313,211,158,105,81,97,38,1094,64,180,115,69,36,6,3,0,473,47,151,89,36,27,3,0,0,353,490,1705,1324,1179,913,502,253,64,6430,256,1019,1153,1229,1006,517,176,70,5426,943,3019,Stirling
50503,33,166,192,111,71,34,11,3,621,155,458,385,158,56,10,0,0,1222,885,2169,2782,2476,1566,859,331,66,11134,537,962,1079,885,520,317,134,31,4465,53,192,179,96,67,38,14,3,642,61,236,272,194,100,46,21,0,930,27,145,184,182,133,73,39,15,798,259,845,937,654,341,172,66,23,3297,185,389,427,257,158,68,29,5,1518,108,177,134,78,54,21,10,3,585,121,329,380,272,140,63,15,8,1328,14,8,5,3,3,3,0,0,36,25,73,77,70,48,32,10,3,338,1013,902,1026,802,603,422,359,167,5294,3476,7051,8059,6238,3860,2158,1039,327,32208,61,237,151,98,33,16,9,0,605,17,104,126,65,24,0,0,0,336,47,142,165,109,78,41,30,7,619,30,54,49,24,8,4,3,0,172,37,102,73,30,9,3,3,0,257,317,951,1100,857,481,237,74,25,4042,203,828,962,669,350,145,59,20,3236,781,2026,Wanneroo
50601,22,55,87,64,48,23,4,4,307,60,161,91,52,26,5,0,0,395,449,1048,958,1045,918,485,161,38,5102,202,252,234,235,250,138,88,16,1415,38,74,66,53,39,29,11,4,314,16,76,77,112,62,24,18,0,385,7,56,59,84,83,63,21,3,376,108,342,230,216,198,94,26,4,1218,65,128,124,113,110,45,19,3,607,53,70,43,27,30,12,6,0,241,71,147,95,95,58,37,7,0,510,0,4,0,6,0,0,0,0,10,13,23,37,37,30,12,11,0,163,445,404,403,386,309,234,206,67,2454,1549,2840,2504,2525,2161,1201,578,139,13497,29,97,62,48,26,10,3,0,275,13,40,30,15,11,0,0,0,109,32,66,52,36,21,17,9,6,239,10,28,18,15,0,0,3,0,74,28,60,39,33,18,5,3,0,186,123,339,304,337,314,128,56,9,1610,102,263,290,333,233,106,36,11,1374,361,789,Armadale
50602,48,206,170,94,60,34,10,3,625,69,429,208,93,29,4,3,0,835,433,1416,1109,866,709,362,194,52,5141,159,328,280,249,186,111,76,21,1410,33,78,99,47,27,11,10,0,305,41,214,156,88,55,14,0,5,573,18,85,80,84,79,32,22,6,406,305,930,565,336,229,99,30,8,2502,94,283,215,142,139,52,15,3,943,69,153,87,50,27,13,0,5,404,165,313,134,97,61,19,18,7,814,10,10,6,3,3,3,3,0,38,18,37,42,37,29,9,4,6,182,613,816,582,514,363,278,225,94,3485,2075,5298,3733,2700,1996,1041,610,210,17663,58,278,153,59,30,5,0,3,586,25,135,57,29,22,0,3,0,271,51,210,98,48,28,24,33,16,508,29,70,34,23,13,0,5,0,174,21,68,40,18,10,5,0,0,162,196,636,385,344,244,112,55,22,1994,83,330,280,283,208,106,36,21,1347,438,1316,Belmont - Victoria Park
50603,112,255,232,208,132,68,20,9,1036,156,520,240,147,53,10,0,0,1126,640,1438,1346,1481,1208,632,312,86,7143,212,293,267,277,279,185,110,33,1656,31,83,80,75,60,33,18,4,384,83,257,146,130,112,51,40,3,822,26,94,121,151,178,101,39,10,720,552,1040,706,634,465,187,70,20,3674,149,290,253,220,197,102,36,11,1258,119,173,88,57,27,26,7,0,497,119,235,146,108,73,32,13,8,734,21,3,3,3,4,6,0,4,44,29,40,43,41,39,21,12,5,230,748,656,447,372,340,297,243,179,3282,2997,5377,4118,3904,3167,1751,920,372,22606,130,273,240,160,74,23,4,3,907,28,151,103,65,14,3,0,0,364,75,194,142,96,45,31,30,18,631,42,63,51,29,9,3,0,0,197,33,81,60,31,15,3,0,0,223,319,684,574,630,458,213,118,38,3034,124,360,481,583,476,209,93,50,2376,841,1384,Canning
50604,46,132,156,96,72,29,11,0,542,142,437,240,113,34,4,3,0,973,640,1756,1794,1680,1404,733,261,38,8306,265,419,392,364,344,229,96,17,2126,53,97,86,79,52,31,8,4,410,58,134,146,130,78,45,16,3,610,24,65,103,104,121,67,16,7,507,272,777,606,451,320,145,38,10,2619,139,258,215,190,154,93,21,5,1075,92,151,81,42,28,17,9,0,420,133,271,225,153,111,54,17,3,967,5,3,3,10,10,3,3,0,37,16,63,77,42,36,22,11,0,267,1098,1044,891,671,565,361,299,111,5040,2983,5607,5015,4125,3329,1833,809,198,23899,76,227,143,77,42,14,3,3,585,27,128,93,45,14,6,0,0,313,45,137,115,72,48,36,17,5,475,17,46,26,14,9,0,3,0,115,31,93,46,35,10,4,3,0,222,231,584,507,518,349,191,70,16,2466,136,469,505,455,286,124,43,8,2026,574,1533,Gosnells
50605,21,59,100,84,91,61,19,3,438,51,107,106,60,25,4,0,0,353,384,743,939,1074,967,564,245,48,4964,131,168,207,217,227,157,62,14,1183,23,62,68,52,49,27,17,3,301,13,50,84,87,63,35,20,9,361,6,40,75,76,96,78,26,7,404,77,197,262,236,258,142,46,14,1232,48,81,116,109,126,69,33,5,587,50,57,48,35,33,14,6,4,247,44,92,86,62,41,30,4,0,359,3,0,0,6,4,3,0,0,16,7,23,38,34,24,12,10,3,151,283,265,320,285,270,182,163,72,1840,1141,1944,2449,2417,2274,1378,651,182,12436,29,83,66,51,39,16,10,3,297,7,19,25,25,12,0,0,0,88,16,51,60,37,28,24,16,6,238,15,19,25,11,12,3,0,0,85,19,39,44,29,17,7,6,0,161,113,264,294,382,326,187,81,15,1662,77,212,325,354,369,174,73,16,1600,256,523,Kalamunda
50606,3,15,21,14,13,12,0,0,78,24,25,17,8,0,0,0,0,74,159,241,376,405,260,138,33,3,1615,75,97,101,94,76,35,18,3,499,9,29,31,23,19,13,5,3,132,3,14,25,24,21,13,0,0,100,3,14,22,20,27,12,5,0,103,25,45,61,61,44,21,8,0,265,15,15,24,31,24,10,3,0,122,12,13,7,0,11,5,0,0,48,11,21,35,29,16,9,3,0,124,0,0,0,0,0,0,0,0,0,3,4,11,11,8,3,3,0,43,105,132,174,142,120,57,35,13,778,447,665,905,862,639,328,113,22,3981,3,22,34,16,3,0,0,0,78,3,3,9,4,3,3,0,0,25,11,14,18,8,5,3,3,0,62,5,6,7,4,0,0,0,0,22,18,26,16,13,12,4,0,0,89,40,82,110,110,82,30,8,4,466,23,67,96,98,66,34,5,0,389,85,157,Serpentine - Jarrahdale
50607,65,150,143,143,120,46,22,6,695,51,190,118,63,34,7,0,0,463,267,701,509,564,509,217,82,45,2894,104,192,114,122,131,72,26,23,784,22,60,43,40,32,23,11,6,237,38,203,135,114,81,60,30,8,669,17,55,43,83,108,57,24,7,394,232,591,504,432,403,165,49,23,2399,73,208,162,149,159,64,21,3,839,69,120,35,24,24,10,7,0,289,37,85,40,35,36,9,4,0,246,13,0,0,0,0,0,0,0,13,7,21,24,21,18,10,3,5,109,294,321,218,201,214,132,122,79,1581,1289,2897,2088,1991,1869,872,401,205,11612,62,169,117,80,53,14,8,3,506,13,47,45,35,16,3,0,0,159,23,130,73,49,15,12,11,5,318,32,44,28,22,9,3,3,0,141,19,51,30,12,7,0,0,3,122,187,445,317,359,279,147,74,23,1831,46,210,234,317,293,140,61,22,1323,322,737,South Perth
50701,36,144,174,111,70,36,3,3,577,96,337,202,84,36,8,0,0,763,594,1832,1922,1600,1074,522,225,44,7813,217,434,433,401,312,178,59,13,2047,33,115,131,92,47,17,8,3,446,40,180,194,101,82,20,10,6,633,15,109,127,124,101,50,16,6,548,168,590,616,410,273,92,35,6,2190,101,240,253,196,111,45,22,0,968,67,148,102,57,39,14,5,0,432,72,204,188,141,70,54,21,0,750,6,8,7,6,5,0,3,0,35,16,42,68,56,37,13,10,0,242,473,552,532,488,371,301,214,72,3003,1934,4935,4949,3867,2628,1350,631,153,20447,60,238,167,84,40,8,3,0,600,27,86,45,29,11,4,0,0,202,35,120,130,74,49,26,16,7,457,16,64,29,20,6,0,0,0,135,27,104,46,40,16,3,0,0,236,204,756,592,512,287,127,53,18,2549,116,527,564,450,257,109,40,5,2068,448,1278,Cockburn
50702,25,117,109,114,93,48,6,0,512,20,68,50,38,21,3,0,0,200,118,428,450,507,412,233,131,36,2315,53,150,150,157,124,83,47,8,772,18,69,60,68,45,21,6,0,287,15,122,150,112,73,40,5,8,525,7,38,66,99,119,46,18,3,396,55,189,274,240,191,88,29,10,1076,57,143,184,176,206,72,27,5,870,53,98,90,66,66,18,3,0,394,17,74,58,49,32,13,9,3,255,3,0,3,3,0,0,3,0,12,0,16,17,27,16,4,8,0,88,182,238,191,215,207,153,178,93,1457,623,1750,1852,1871,1605,822,470,166,9159,27,124,99,78,40,19,8,0,395,4,18,17,19,13,4,0,0,75,16,57,46,31,26,13,15,3,207,20,37,37,23,18,0,0,0,135,8,60,44,37,18,0,3,0,170,79,353,335,381,254,127,39,9,1577,42,162,218,312,301,127,35,10,1207,113,325,Fremantle
50703,13,32,21,16,12,9,3,0,106,49,84,44,16,11,0,0,0,204,218,528,440,408,300,167,93,17,2171,67,135,120,96,84,53,29,4,588,24,26,38,17,20,9,3,0,137,10,33,37,28,16,9,4,0,137,3,26,15,17,15,9,6,0,91,24,141,100,68,39,24,3,0,399,38,68,60,50,21,12,0,0,249,11,34,19,14,5,3,0,0,86,29,84,69,51,19,18,3,3,276,4,3,0,0,0,3,0,0,10,4,13,15,6,10,6,0,0,54,360,493,409,268,192,135,92,21,1970,854,1700,1387,1055,744,457,236,45,6478,9,33,32,14,0,0,0,0,88,8,25,12,20,7,3,0,0,75,21,44,31,25,15,7,8,5,156,4,19,6,4,0,3,0,0,36,18,20,26,13,3,4,0,0,84,55,144,132,113,75,37,16,6,578,31,130,120,87,56,21,5,0,450,158,397,Kwinana
50704,79,207,252,313,331,129,46,9,1366,126,321,254,187,61,17,3,0,969,499,1045,1380,1737,1657,820,508,152,7798,172,331,318,422,293,209,140,47,1932,43,105,108,102,92,56,29,9,544,100,288,295,276,199,153,88,27,1426,27,101,143,262,301,160,72,19,1085,365,802,1018,1028,878,391,197,70,4749,166,305,320,318,273,161,71,15,1629,114,162,95,96,53,22,11,5,558,75,135,132,116,60,51,19,6,594,6,3,3,9,3,4,0,0,28,18,44,48,48,49,31,16,3,257,466,373,378,407,354,269,312,184,2743,2256,4222,4744,5321,4604,2473,1512,546,25678,113,280,264,238,103,55,12,6,1071,22,73,83,86,41,6,0,0,311,43,146,142,119,63,43,48,25,629,33,63,72,50,29,6,3,0,256,35,72,54,50,21,3,3,0,238,336,726,870,1041,720,393,227,88,4401,149,418,719,966,858,383,178,52,3723,537,1135,Melville
50705,31,68,113,64,54,20,15,4,369,131,195,123,68,26,7,3,0,553,856,1765,2233,2192,1347,812,349,79,9633,329,479,559,520,329,296,139,25,2676,43,102,94,80,50,32,14,0,415,40,118,168,166,100,38,13,0,643,13,89,122,153,123,73,23,3,599,160,317,441,392,230,102,50,14,1706,157,195,223,168,127,60,24,8,962,70,80,64,42,37,18,6,0,317,109,221,211,163,106,62,20,0,892,8,0,3,4,3,3,0,0,21,24,58,77,62,36,25,10,4,296,770,627,738,655,473,380,331,151,4125,2741,4314,5169,4729,3041,1928,997,288,23207,37,123,108,82,33,8,4,0,395,34,54,66,36,14,0,0,0,204,48,116,116,65,26,41,20,8,440,12,33,30,15,14,5,3,0,112,43,71,66,38,19,3,0,0,240,197,480,635,613,337,213,86,27,2588,162,434,667,538,283,139,47,9,2279,560,1029,Rockingham
50801,0,10,21,5,4,3,3,0,46,0,12,8,4,3,0,0,0,27,107,195,272,235,173,89,32,6,1109,42,50,68,72,46,30,14,3,325,30,60,71,74,50,30,16,0,331,0,6,16,16,14,10,5,0,67,0,19,27,34,20,10,0,0,110,11,30,42,29,27,14,4,0,157,7,24,23,22,14,3,0,0,93,10,3,11,5,3,4,0,0,36,9,23,27,27,13,6,5,3,113,0,0,3,0,0,0,0,0,3,0,3,8,0,9,5,0,4,29,111,103,108,120,93,101,67,22,725,327,538,705,643,469,305,146,38,3171,3,14,11,5,4,0,0,0,37,0,5,0,4,3,0,0,0,12,0,10,9,10,5,4,0,0,38,3,0,0,7,0,0,0,0,10,17,29,40,19,7,4,0,0,116,16,68,85,105,66,60,22,0,422,17,89,103,101,71,35,10,4,430,64,112,Esperance
50802,0,10,8,9,14,3,0,0,44,0,0,6,5,0,0,0,0,11,55,127,140,157,133,74,29,5,720,17,52,57,47,46,33,11,0,263,0,20,27,11,12,3,6,0,79,0,4,15,10,17,4,0,0,50,0,9,17,15,18,3,0,0,62,5,20,32,23,23,13,3,0,119,9,22,24,9,10,8,0,0,82,0,3,0,4,3,3,3,0,16,6,20,32,23,7,11,4,0,103,0,3,3,0,0,0,0,0,6,0,6,7,3,9,0,0,0,25,70,83,103,113,101,83,36,13,602,162,379,471,429,393,238,92,18,2182,3,20,7,4,4,0,0,0,38,0,3,5,4,0,0,0,0,12,3,12,10,4,0,4,0,0,33,0,5,5,0,0,0,0,0,10,7,25,11,6,3,0,3,0,55,9,49,46,42,49,25,3,3,226,13,59,53,48,33,6,3,0,215,33,66,Gascoyne
50803,28,87,68,42,30,4,0,0,259,26,51,25,3,6,0,0,0,111,547,1220,1072,845,485,143,34,14,4360,79,145,132,137,95,42,9,0,639,32,60,48,31,30,7,0,0,208,12,45,65,62,35,10,0,3,232,10,56,39,48,33,11,0,0,197,38,121,123,120,61,15,8,0,486,27,81,70,53,43,9,0,0,283,15,29,24,15,10,3,0,0,96,32,93,94,67,26,14,4,0,330,0,6,0,0,0,3,0,0,9,6,19,25,21,12,4,0,0,87,605,755,644,596,375,159,68,17,3219,1457,2768,2429,2040,1241,424,123,34,10516,23,72,36,18,6,3,0,0,158,7,24,11,13,3,0,0,0,58,27,78,45,25,8,4,7,0,194,3,12,10,4,5,0,0,0,34,8,39,24,14,3,6,0,0,94,77,197,236,194,127,30,10,3,874,69,239,237,174,68,28,8,0,823,168,396,Goldfields
