SA3_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
20201,36623,39716,76339,6,3,9,6,3,9,31,42,73,93,104,197,13,16,29,28,15,43,25,27,52,3,7,10,82,96,178,21,24,45,15,10,25,165,142,307,14,36,50,12,11,23,59,40,99,69,54,123,3,19,22,7,17,24,6,7,13,68,72,140,17,9,26,117,96,213,269,268,537,81,150,231,12,15,27,14,18,32,73,75,148,5,8,13,73,68,141,80,94,174,3,3,6,899,941,1840,60,50,110,21,22,43,377,432,809,1980,1939,3919,41430,44649,86079,Bendigo
20202,17875,18416,36291,3,0,3,0,0,0,20,24,44,14,28,42,18,20,38,18,9,27,3,5,8,5,5,10,114,129,243,27,18,45,6,4,10,53,30,83,16,10,26,3,0,3,57,36,93,69,38,107,5,26,31,0,0,0,6,3,9,20,22,42,58,35,93,124,124,248,260,245,505,7,46,53,14,17,31,9,7,16,45,39,84,15,11,26,5,10,15,4,15,19,3,0,3,1109,1063,2172,65,60,125,27,16,43,270,253,523,1123,1196,2319,21470,21960,43430,Heathcote - Castlemaine - Kyneton
20203,4938,4792,9730,0,0,0,0,0,0,0,3,3,3,4,7,3,3,6,6,0,6,0,0,0,0,0,0,23,20,43,4,5,9,3,3,6,3,3,6,0,0,0,0,0,0,7,3,10,15,7,22,0,3,3,0,0,0,3,3,6,0,4,4,12,8,20,27,13,40,52,44,96,7,23,30,0,0,0,0,3,3,7,7,14,7,6,13,3,0,3,0,8,8,0,0,0,159,163,322,5,18,23,0,3,3,42,41,83,356,312,668,5685,5502,11187,Loddon - Elmore
20301,7200,7094,14294,7,8,15,0,0,0,9,0,9,3,8,11,14,12,26,3,0,3,3,4,7,0,3,3,42,35,77,5,9,14,3,3,6,6,6,12,3,3,6,0,0,0,20,12,32,32,16,48,3,6,9,3,0,3,3,0,3,6,4,10,13,13,26,63,60,123,80,84,164,12,24,36,8,4,12,3,0,3,6,8,14,14,9,23,0,0,0,6,7,13,0,0,0,414,413,827,15,21,36,3,3,6,71,71,142,293,310,603,8366,8250,16616,Barwon - West
20302,66277,70373,136650,226,254,480,34,30,64,77,94,171,408,436,844,694,726,1420,36,42,78,35,39,74,358,339,697,535,669,1204,193,181,374,72,75,147,620,415,1035,54,105,159,28,30,58,190,180,370,850,807,1657,37,72,109,50,50,100,59,50,109,244,246,490,111,68,179,615,684,1299,794,733,1527,318,593,911,204,292,496,96,119,215,216,226,442,289,266,555,138,123,261,147,200,347,74,67,141,3769,3974,7743,182,190,372,187,174,361,2086,2118,4204,4110,3999,8109,84413,89039,173452,Geelong
20303,24358,25932,50290,5,0,5,0,0,0,47,66,113,27,42,69,69,50,119,29,17,46,10,8,18,14,5,19,172,194,366,79,58,137,9,15,24,31,40,71,12,24,36,3,5,8,82,77,159,142,120,262,12,20,32,3,7,10,8,0,8,25,37,62,80,67,147,189,182,371,303,289,592,21,70,91,25,26,51,23,12,35,100,106,206,15,16,31,14,8,22,13,25,38,9,4,13,1704,1843,3547,94,123,217,8,11,19,281,334,615,1408,1325,2733,29424,31158,60582,Surf Coast - Bellarine Peninsula
20401,20891,20892,41783,0,0,0,3,5,8,24,36,60,101,48,149,31,9,40,11,6,17,7,3,10,10,14,24,167,169,336,44,24,68,15,12,27,70,56,126,10,8,18,3,3,6,65,55,120,112,87,199,3,12,15,14,12,26,4,5,9,36,39,75,45,41,86,126,116,242,259,284,543,25,82,107,23,25,48,10,19,29,50,40,90,13,12,25,10,14,24,18,29,47,5,0,5,1017,1055,2072,51,56,107,3,3,6,315,273,588,1426,1350,2776,25017,24894,49911,Upper Goulburn Valley
20402,18916,19942,38858,3,3,6,3,5,8,8,14,22,17,26,43,13,10,23,4,3,7,12,8,20,3,0,3,117,143,260,22,13,35,7,8,15,60,41,101,3,9,12,3,0,3,24,14,38,213,215,428,9,4,13,4,0,4,0,0,0,10,16,26,10,3,13,111,105,216,161,166,327,21,80,101,11,22,33,3,5,8,42,27,69,11,15,26,20,16,36,0,17,17,0,0,0,521,588,1109,25,40,65,7,4,11,170,196,366,931,979,1910,21495,22737,44232,Wangaratta - Benalla
20403,27550,28151,55701,12,23,35,3,3,6,47,37,84,23,42,65,85,90,175,3,9,12,22,25,47,5,0,5,267,295,562,18,17,35,6,10,16,62,67,129,9,17,26,3,0,3,31,40,71,247,219,466,4,19,23,9,3,12,19,10,29,22,34,56,16,8,24,158,157,315,262,288,550,41,130,171,34,37,71,14,12,26,63,68,131,51,41,92,39,44,83,14,38,52,4,3,7,1049,1061,2110,62,58,120,15,8,23,551,562,1113,1451,1250,2701,32271,32876,65147,Wodonga - Alpine
20501,17964,18714,36678,13,7,20,3,3,6,28,25,53,21,28,49,20,19,39,10,8,18,6,10,16,3,3,6,105,121,226,12,10,22,11,16,27,52,30,82,5,10,15,4,0,4,47,35,82,110,83,193,4,12,16,4,4,8,3,0,3,4,18,22,11,24,35,171,178,349,223,220,443,7,85,92,12,24,36,7,8,15,56,64,120,13,10,23,27,15,42,3,8,11,3,3,6,875,963,1838,51,45,96,0,10,10,225,228,453,949,883,1832,21062,21924,42986,Baw Baw
20502,17529,18033,35562,3,0,3,0,3,3,21,24,45,20,31,51,4,5,9,12,11,23,14,18,32,3,0,3,157,142,299,20,11,31,9,3,12,55,38,93,4,15,19,3,0,3,30,30,60,106,82,188,5,8,13,0,6,6,0,0,0,14,15,29,31,32,63,171,143,314,193,185,378,19,104,123,14,16,30,3,5,8,36,50,86,11,10,21,12,10,22,0,15,15,0,0,0,985,1071,2056,40,56,96,14,7,21,206,195,401,1104,1074,2178,20848,21448,42296,Gippsland - East
20503,22899,23672,46571,0,3,3,3,4,7,21,38,59,20,39,59,20,10,30,15,11,26,15,7,22,3,0,3,150,181,331,44,39,83,9,7,16,77,68,145,7,25,32,0,0,0,91,57,148,270,207,477,4,32,36,0,6,6,4,5,9,18,23,41,54,34,88,289,253,542,376,379,755,35,102,137,26,25,51,3,17,20,59,61,120,15,22,37,34,29,63,11,36,47,3,3,6,1547,1723,3270,48,63,111,18,15,33,336,328,664,1500,1471,2971,28024,28995,57019,Gippsland - South West
20504,28359,29813,58172,7,9,16,11,10,21,35,50,85,135,136,271,50,48,98,33,14,47,25,26,51,4,0,4,260,294,554,67,63,130,19,15,34,135,107,242,18,26,44,0,0,0,64,72,136,378,341,719,22,25,47,3,8,11,0,4,4,51,60,111,222,186,408,406,377,783,349,310,659,78,278,356,54,77,131,20,25,45,69,63,132,38,30,68,41,33,74,5,30,35,4,7,11,1460,1650,3110,53,53,106,26,22,48,684,642,1326,2087,2040,4127,35272,36944,72216,Latrobe Valley
20505,17422,17364,34786,0,3,3,13,7,20,15,27,42,21,17,38,26,22,48,14,4,18,6,15,21,4,6,10,110,108,218,22,16,38,5,5,10,75,52,127,6,6,12,3,0,3,36,29,65,69,49,118,3,9,12,3,6,9,12,5,17,43,42,85,21,9,30,176,151,327,263,218,481,23,91,114,21,32,53,9,10,19,33,52,85,20,14,34,30,21,51,12,22,34,12,3,15,704,823,1527,40,40,80,102,22,124,208,204,412,1147,1102,2249,20729,20606,41335,Wellington
20601,23513,25509,49022,16,28,44,10,17,27,79,105,184,557,733,1290,101,84,185,115,104,219,35,45,80,35,50,85,173,168,341,1193,1310,2503,59,95,154,974,613,1587,194,194,388,49,24,73,152,116,268,1936,2313,4249,50,148,198,59,92,151,636,673,1309,288,337,625,114,139,253,58,53,111,676,739,1415,125,263,388,59,90,149,85,111,196,100,105,205,26,34,60,142,131,273,40,124,164,314,294,608,1159,1033,2192,185,212,397,212,285,497,2452,1963,4415,2482,2109,4591,38453,40443,78896,Brunswick - Coburg
20602,15257,17176,32433,10,11,21,11,16,27,52,79,131,282,325,607,57,57,114,40,42,82,16,15,31,86,114,200,98,118,216,1116,1232,2348,29,43,72,630,422,1052,22,45,67,22,16,38,130,91,221,738,963,1701,32,80,112,18,17,35,130,147,277,85,129,214,32,34,66,48,38,86,483,473,956,41,76,117,26,47,73,27,33,60,68,68,136,28,35,63,69,60,129,34,72,106,24,27,51,941,744,1685,125,139,264,212,262,474,887,816,1703,1406,1185,2591,23312,25247,48559,Darebin - South
20603,19904,21267,41171,24,34,58,10,17,27,42,76,118,412,589,1001,98,82,180,91,95,186,20,29,49,28,23,51,99,135,234,312,323,635,88,127,215,986,731,1717,66,91,157,24,9,33,121,107,228,937,1070,2007,41,72,113,55,74,129,65,53,118,145,227,372,104,121,225,59,46,105,438,470,908,86,153,239,51,70,121,62,83,145,58,50,108,35,26,61,109,109,218,32,85,117,65,80,145,852,737,1589,96,106,202,382,617,999,1510,1725,3235,1888,1826,3714,29395,31535,60930,Essendon
20604,19601,18868,38469,36,38,74,33,30,63,178,216,394,3008,4496,7504,69,57,126,92,81,173,40,57,97,47,25,72,243,225,468,104,83,187,722,764,1486,1779,1174,2953,1334,1522,2856,34,10,44,314,254,568,354,326,680,233,393,626,601,829,1430,37,34,71,2398,2708,5106,67,50,117,115,73,188,1271,1215,2486,225,307,532,89,103,192,756,1081,1837,202,190,392,36,20,56,234,213,447,331,519,850,105,89,194,1918,1425,3343,411,420,831,586,688,1274,3412,3399,6811,5755,4864,10619,46770,46846,93616,Melbourne City
20605,26994,28258,55252,51,62,113,10,7,17,172,224,396,459,688,1147,68,83,151,86,92,178,45,53,98,38,34,72,321,365,686,618,677,1295,140,171,311,1152,738,1890,266,305,571,19,12,31,702,558,1260,314,266,580,96,209,305,81,142,223,40,39,79,324,415,739,58,51,109,140,122,262,1423,1535,2958,105,208,313,235,335,570,128,140,268,336,326,662,59,56,115,106,113,219,81,149,230,77,76,153,3043,2415,5458,482,550,1032,115,158,273,2750,2964,5714,4190,3462,7652,45324,46058,91382,Port Phillip
20702,23466,24333,47799,23,26,49,33,42,75,53,50,103,2776,3383,6159,152,161,313,300,288,588,67,90,157,104,109,213,193,219,412,1375,1571,2946,1198,1352,2550,599,539,1138,156,198,354,47,28,75,71,60,131,1572,1597,3169,50,91,141,280,333,613,205,205,410,1326,1557,2883,72,99,171,95,95,190,420,426,846,93,210,303,81,119,200,325,368,693,537,592,1129,67,45,112,289,315,604,31,63,94,92,100,192,1107,1060,2167,132,121,253,393,489,882,2215,2446,4661,1493,1639,3132,41488,44419,85907,Manningham - West
20703,27817,29927,57744,26,25,51,69,91,160,89,82,171,3698,4675,8373,70,76,146,79,91,170,74,99,173,25,35,60,212,240,452,673,728,1401,681,719,1400,1240,936,2176,311,330,641,7,10,17,105,106,211,487,501,988,75,144,219,296,371,667,38,37,75,938,1212,2150,42,40,82,146,159,305,580,562,1142,150,265,415,78,142,220,173,279,452,214,256,470,39,55,94,619,545,1164,105,179,284,31,26,57,1603,1537,3140,151,175,326,591,743,1334,1821,1875,3696,2188,2100,4288,45541,49373,94914,Whitehorse - West
20801,31015,34034,65049,25,28,53,17,10,27,151,166,317,396,542,938,68,78,146,99,107,206,19,28,47,16,16,32,347,426,773,335,372,707,87,98,185,355,308,663,34,55,89,5,13,18,211,222,433,366,362,728,137,193,330,46,64,110,48,56,104,134,202,336,22,39,61,149,151,300,855,862,1717,46,113,159,225,298,523,92,126,218,525,504,1029,36,51,87,116,150,266,27,90,117,69,66,135,3421,3273,6694,398,446,844,52,72,124,1831,2126,3957,2066,2225,4291,43841,47972,91813,Bayside
20803,36866,38938,75804,71,72,143,100,105,205,88,128,216,654,896,1550,146,149,295,136,158,294,97,120,217,16,24,40,339,336,675,681,720,1401,101,103,204,962,829,1791,61,96,157,12,16,28,249,252,501,519,495,1014,64,154,218,60,70,130,66,57,123,173,215,388,60,79,139,188,185,373,962,950,1912,227,433,660,205,283,488,108,114,222,427,477,904,76,70,146,402,420,822,39,141,180,227,202,429,3096,3321,6417,203,208,411,176,271,447,2264,2512,4776,2698,2553,5251,52819,56152,108971,Kingston
20804,12819,14055,26874,12,13,25,7,6,13,52,48,100,515,771,1286,17,34,51,37,37,74,10,8,18,3,3,6,78,81,159,346,378,724,126,130,256,751,548,1299,134,131,265,5,0,5,51,61,112,165,155,320,31,65,96,71,91,162,17,12,29,191,266,457,8,13,21,38,36,74,295,328,623,66,86,152,53,76,129,96,126,222,122,146,268,15,22,37,150,142,292,43,81,124,21,10,31,686,664,1350,126,139,265,87,124,211,698,772,1470,881,885,1766,18823,20543,39366,Stonnington - East
20901,42366,45013,87379,54,68,122,3,11,14,69,106,175,1069,1293,2362,199,220,419,104,127,231,38,52,90,204,220,424,258,350,608,530,559,1089,157,184,341,965,696,1661,90,134,224,44,37,81,204,173,377,1256,1201,2457,54,160,214,92,125,217,212,212,424,372,460,832,117,125,242,142,128,270,661,654,1315,179,314,493,124,157,281,99,138,237,208,224,432,95,87,182,383,366,749,67,145,212,43,40,83,2155,2045,4200,193,201,394,241,297,538,2012,2186,4198,2368,2371,4739,57427,60879,118306,Banyule
20902,23938,25516,49454,62,69,131,36,34,70,49,66,115,1752,1977,3729,147,151,298,152,148,300,94,96,190,544,578,1122,116,120,236,1246,1404,2650,85,95,180,2105,1288,3393,102,128,230,117,103,220,115,88,203,2565,2898,5463,45,80,125,39,60,99,502,493,995,273,324,597,195,179,374,59,59,118,445,454,899,199,392,591,55,84,139,72,124,196,59,57,116,58,72,130,360,339,699,82,136,218,115,107,222,825,729,1554,94,83,177,851,1005,1856,2520,2395,4915,3070,2842,5912,43143,44773,87916,Darebin - North
20903,26003,26430,52433,9,8,17,3,7,10,66,54,120,65,79,144,53,64,117,39,42,81,22,20,42,65,59,124,172,208,380,118,103,221,28,28,56,90,94,184,14,33,47,4,5,9,101,76,177,403,321,724,18,36,54,9,21,30,26,28,54,89,115,204,56,64,120,133,116,249,332,304,636,23,50,73,27,48,75,34,47,81,130,130,260,23,26,49,61,63,124,12,41,53,15,22,37,1789,1652,3441,118,120,238,18,25,43,524,578,1102,1044,1066,2110,31736,32183,63919,Nillumbik - Kinglake
20904,52148,53212,105360,202,224,426,127,136,263,62,78,140,920,1052,1972,311,338,649,436,474,910,259,297,556,2891,2833,5724,219,216,435,1931,2063,3994,129,131,260,2921,2374,5295,128,154,282,732,705,1437,134,101,235,3173,3176,6349,30,72,102,55,54,109,768,716,1484,385,443,828,554,579,1133,105,93,198,817,822,1639,664,930,1594,107,138,245,130,167,297,186,197,383,145,139,284,992,958,1950,94,144,238,419,401,820,1673,1684,3357,102,108,210,1265,1431,2696,3505,3512,7017,4119,3916,8035,82838,84068,166906,Whittlesea - Wallan
21001,18172,18849,37021,42,41,83,11,11,22,27,27,54,225,288,513,247,270,517,147,152,299,33,23,56,160,141,301,158,180,338,465,493,958,57,69,126,450,328,778,12,23,35,29,21,50,91,70,161,1910,2051,3961,21,49,70,10,22,32,123,121,244,72,97,169,275,344,619,55,48,103,207,204,411,136,214,350,103,122,225,13,33,46,36,28,64,69,71,140,142,152,294,17,43,60,67,61,128,567,597,1164,52,41,93,481,579,1060,963,1075,2038,1121,1121,2242,26766,28059,54825,Keilor
21002,11002,11155,22157,3,3,6,3,0,3,20,16,36,14,29,43,24,24,48,15,8,23,6,6,12,3,4,7,104,84,188,13,10,23,3,0,3,27,19,46,8,5,13,0,0,0,37,32,69,105,68,173,0,12,12,3,0,3,9,3,12,19,12,31,64,58,122,47,51,98,144,163,307,6,22,28,8,16,24,21,30,51,30,33,63,11,9,20,13,17,30,3,15,18,0,8,8,743,749,1492,47,50,97,3,12,15,162,158,320,498,539,1037,13218,13420,26638,Macedon Ranges
21003,18975,19985,38960,47,54,101,3,9,12,18,31,49,425,504,929,124,132,256,205,232,437,102,119,221,29,31,60,129,158,287,534,631,1165,19,30,49,1405,923,2328,42,55,97,332,345,677,74,66,140,2148,2526,4674,22,40,62,46,50,96,764,700,1464,126,138,264,356,401,757,38,48,86,380,365,745,174,321,495,139,190,329,45,52,97,36,37,73,50,51,101,389,344,733,23,66,89,641,601,1242,550,586,1136,76,74,150,227,267,494,2350,2024,4374,2291,2090,4381,33334,34276,67610,Moreland - North
21004,14562,15057,29619,10,3,13,0,0,0,15,26,41,26,29,55,62,35,97,20,15,35,29,29,58,13,14,27,99,123,222,48,31,79,4,10,14,128,147,275,13,15,28,9,3,12,70,71,141,176,112,288,4,16,20,3,3,6,23,26,49,26,37,63,118,112,230,59,56,115,281,256,537,56,135,191,27,37,64,23,30,53,70,57,127,17,22,39,39,50,89,13,25,38,6,14,20,927,967,1894,28,37,65,11,19,30,293,339,632,782,804,1586,18090,18762,36852,Sunbury
21005,37612,38260,75872,146,154,300,11,20,31,32,42,74,231,285,516,350,342,692,378,404,782,328,386,714,163,163,326,183,179,362,541,564,1105,44,53,97,2052,1635,3687,63,86,149,3613,3572,7185,91,68,159,1660,1577,3237,8,21,29,17,16,33,1528,1369,2897,93,154,247,559,543,1102,68,66,134,935,947,1882,759,1086,1845,131,161,292,124,142,266,66,90,156,139,132,271,1115,1124,2239,82,134,216,3185,3248,6433,1031,998,2029,87,84,171,558,633,1191,3876,3865,7741,4054,4043,8097,65913,66646,132559,Tullamarine - Broadmeadows
21101,51039,52042,103081,67,68,135,260,299,559,76,78,154,1270,1494,2764,150,143,293,259,270,529,122,156,278,29,36,65,597,741,1338,321,271,592,465,522,987,1520,1515,3035,191,260,451,53,58,111,194,222,416,647,575,1222,38,84,122,116,133,249,114,107,221,1244,1458,2702,96,99,195,486,509,995,905,965,1870,418,690,1108,259,323,582,414,427,841,572,584,1156,131,125,256,1322,1319,2641,69,208,277,63,67,130,3995,4068,8063,180,186,366,530,593,1123,2714,2961,5675,2506,2252,4758,73432,75908,149340,Knox
21102,9458,9618,19076,0,7,7,4,3,7,13,28,41,194,251,445,26,31,57,48,44,92,10,18,28,13,16,29,102,83,185,98,81,179,127,145,272,79,91,170,17,24,41,3,0,3,23,28,51,225,184,409,12,18,30,19,21,40,22,20,42,136,182,318,27,22,49,73,60,133,114,110,224,4,20,24,18,18,36,53,60,113,127,151,278,17,14,31,30,48,78,7,9,16,3,8,11,659,636,1295,49,45,94,20,29,49,405,399,804,378,369,747,12613,12891,25504,Manningham - East
21103,38121,40066,78187,24,22,46,90,99,189,59,87,146,617,834,1451,82,79,161,67,49,116,50,76,126,12,24,36,323,367,690,106,116,222,129,138,267,737,598,1335,72,102,174,23,12,35,156,145,301,309,270,579,18,53,71,62,66,128,41,28,69,262,317,579,50,67,117,349,349,698,636,673,1309,134,285,419,120,157,277,87,97,184,311,380,691,35,34,69,242,236,478,96,165,261,15,14,29,2898,3176,6074,156,147,303,188,219,407,1765,1836,3601,1741,1847,3588,50183,53230,103413,Maroondah
21104,17959,19122,37081,19,26,45,149,171,320,48,52,100,1179,1521,2700,64,61,125,75,61,136,49,56,105,10,11,21,150,195,345,244,272,516,336,315,651,759,603,1362,105,130,235,8,9,17,69,65,134,364,346,710,39,82,121,103,105,208,28,30,58,535,672,1207,47,28,75,101,116,217,403,372,775,152,206,358,85,105,190,144,172,316,143,167,310,43,47,90,326,306,632,52,78,130,18,25,43,1135,1145,2280,98,90,188,390,465,855,1167,1239,2406,1027,1044,2071,27623,29510,57133,Whitehorse - East
21105,56436,57775,114211,11,3,14,5,26,31,95,126,221,129,235,364,68,61,129,32,23,55,37,44,81,20,20,40,635,588,1223,83,65,148,35,54,89,237,243,480,54,77,131,7,4,11,208,150,358,552,460,1012,23,70,93,12,33,45,32,29,61,97,129,226,67,52,119,908,857,1765,848,859,1707,93,268,361,128,158,286,60,64,124,336,347,683,49,43,92,118,109,227,28,107,135,12,21,33,4981,5089,10070,242,235,477,38,43,81,1271,1278,2549,3090,2886,5976,71077,72631,143708,Yarra Ranges
21201,29012,29768,58780,22,23,45,12,20,32,38,55,93,52,80,132,77,51,128,37,36,73,46,45,91,6,8,14,207,199,406,37,32,69,8,12,20,248,230,478,16,47,63,3,0,3,72,78,150,214,142,356,5,17,22,9,8,17,17,21,38,33,61,94,51,29,80,322,321,643,631,609,1240,110,186,296,49,53,102,31,31,62,129,143,272,59,38,97,186,179,365,19,52,71,17,8,25,2305,2342,4647,80,86,166,17,30,47,924,899,1823,1687,1610,3297,36788,37549,74337,Cardinia
20606,15631,16969,32600,15,27,42,14,21,35,80,84,164,392,696,1088,22,44,66,55,49,104,28,33,61,11,14,25,157,224,381,453,542,995,117,158,275,688,455,1143,157,204,361,3,11,14,211,188,399,149,156,305,76,149,225,57,93,150,26,19,45,285,363,648,17,13,30,73,64,137,804,872,1676,83,105,188,159,252,411,150,134,284,207,209,416,25,26,51,111,114,225,82,137,219,29,36,65,1373,1172,2545,236,281,517,116,177,293,1453,1647,3100,2415,2083,4498,25960,27821,53781,Stonnington - West
20607,23008,24094,47102,25,27,52,26,40,66,132,168,300,485,719,1204,72,92,164,74,66,140,28,33,61,47,61,108,187,209,396,597,733,1330,113,126,239,315,210,525,79,95,174,16,11,27,277,225,502,455,523,978,54,168,222,39,82,121,40,36,76,263,320,583,41,41,82,73,70,143,1113,1153,2266,90,142,232,54,94,148,61,106,167,165,139,304,43,64,107,74,79,153,76,142,218,78,95,173,1844,1482,3326,292,305,597,1098,1535,2633,1860,2066,3926,3206,2782,5988,36500,38333,74833,Yarra
20701,51818,55925,107743,20,23,43,31,35,66,169,225,394,2894,3794,6688,95,115,210,153,126,279,74,91,165,60,62,122,306,393,699,861,959,1820,744,824,1568,2067,1461,3528,309,424,733,15,10,25,226,258,484,852,910,1762,128,281,409,284,393,677,66,66,132,1321,1607,2928,52,52,104,188,161,349,1347,1412,2759,128,261,389,181,264,445,367,499,866,475,505,980,56,80,136,550,572,1122,155,296,451,57,76,133,3173,2971,6144,525,548,1073,640,788,1428,2830,3085,5915,3282,3133,6415,76499,82685,159184,Boroondara
20802,40343,42640,82983,36,51,87,27,36,63,143,157,300,2059,2646,4705,93,102,195,161,181,342,41,75,116,22,21,43,473,508,981,1218,1380,2598,270,271,541,3111,2253,5364,274,305,579,26,15,41,275,215,490,616,638,1254,193,367,560,349,378,727,79,81,160,426,559,985,46,52,98,134,112,246,995,998,1993,173,327,500,776,1097,1873,158,209,367,1484,1575,3059,83,88,171,509,553,1062,82,192,274,58,56,114,2473,2265,4738,409,459,868,274,342,616,5995,6509,12504,3308,3162,6470,67192,70875,138067,Glen Eira
21202,36756,37465,74221,356,371,727,202,238,440,66,50,116,674,829,1503,489,443,932,297,289,586,349,385,734,136,129,265,291,328,619,234,234,468,104,126,230,2136,1981,4117,166,198,364,117,115,232,135,145,280,565,491,1056,20,57,77,51,52,103,222,218,440,351,402,753,117,113,230,367,403,770,1171,1144,2315,432,722,1154,438,454,892,161,199,360,598,584,1182,257,283,540,2002,1922,3924,62,142,204,222,213,435,2999,3052,6051,149,130,279,309,341,650,5683,5735,11418,2750,2604,5354,61434,62587,124021,Casey - North
21203,39534,39765,79299,194,220,414,395,479,874,69,50,119,468,580,1048,199,202,401,182,174,356,455,491,946,109,100,209,238,237,475,157,138,295,51,67,118,3204,2987,6191,99,136,235,66,64,130,122,119,241,336,283,619,8,25,33,13,25,38,108,93,201,213,244,457,115,89,204,323,303,626,1869,1789,3658,912,1253,2165,185,201,386,125,163,288,381,366,747,189,163,352,1828,1802,3630,93,161,254,196,174,370,2720,2757,5477,99,94,193,261,310,571,5764,5572,11336,2743,2662,5405,64023,64338,128361,Casey - South
21204,34883,33647,68530,968,975,1943,2859,3328,6187,46,54,100,1986,2374,4360,610,595,1205,356,338,694,338,390,728,537,518,1055,367,387,754,1580,1717,3297,234,248,482,7240,5376,12616,273,326,599,298,240,538,139,119,258,1280,1435,2715,43,103,146,111,121,232,358,379,737,450,513,963,196,205,401,242,292,534,1367,1264,2631,818,1213,2031,439,560,999,136,144,280,260,311,571,418,457,875,3393,3175,6568,371,571,942,518,526,1044,1862,1852,3714,87,100,187,5884,6749,12633,9447,8749,18196,4942,4380,9322,85336,83731,169067,Dandenong
21205,40685,41833,82518,65,71,136,195,225,420,115,102,217,6200,7101,13301,217,239,456,329,338,667,142,180,322,54,44,98,458,435,893,2008,2117,4125,1156,1175,2331,3851,3097,6948,779,790,1569,76,50,126,197,179,376,1393,1449,2842,146,299,445,912,1009,1921,121,109,230,2562,2858,5420,84,95,179,227,189,416,1017,982,1999,357,609,966,322,432,754,695,746,1441,466,505,971,122,122,244,2935,2685,5620,143,264,407,207,197,404,2476,2383,4859,256,245,501,1093,1288,2381,4595,4536,9131,3528,3067,6595,80184,82045,162229,Monash
21301,40262,39715,79977,711,743,1454,96,107,203,38,51,89,938,1102,2040,1301,1330,2631,539,545,1084,253,305,558,1632,1590,3222,480,541,1021,1099,1157,2256,242,241,483,4579,3126,7705,181,207,388,129,102,231,78,92,170,1523,1528,3051,26,68,94,46,76,122,369,356,725,327,340,667,2645,2636,5281,119,100,219,1199,1161,2360,2309,2861,5170,534,719,1253,99,97,196,111,101,212,378,389,767,704,613,1317,140,277,417,369,354,723,1137,1126,2263,129,95,224,8297,9626,17923,7916,7653,15569,6307,6050,12357,87242,87180,174422,Brimbank
21302,25315,25856,51171,66,75,141,51,65,116,53,70,123,370,426,796,272,317,589,96,81,177,35,63,98,377,359,736,244,253,497,553,616,1169,69,57,126,1012,721,1733,81,110,191,27,29,56,168,162,330,782,842,1624,20,61,81,41,43,84,520,429,949,112,131,243,640,651,1291,101,81,182,759,763,1522,317,541,858,124,205,329,59,62,121,131,136,267,194,198,392,84,81,165,55,126,181,37,27,64,1854,1812,3666,137,119,256,568,694,1262,1704,1750,3454,2257,2117,4374,39285,40129,79414,Hobsons Bay
