sa3_name16,sa3_code16,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Darebin - North,20902,0,35,3,32,6,30,3,40,10,57,6,68,9,31,3,41,3,44,0,49,6,17,0,29,3,16,4,24,32,231,19,283,3,26,5,38,3,45,8,50,13,48,5,60,8,35,4,52,12,47,6,62,8,19,3,30,3,18,6,25,48,239,38,328,3,62,10,75,7,73,9,89,17,108,8,131,19,67,8,98,19,91,11,113,10,39,3,55,3,36,9,50,84,476,58,610
Nillumbik - Kinglake,20903,0,11,0,13,0,14,0,15,4,14,0,17,3,7,0,13,0,17,0,13,5,5,0,9,3,3,0,5,16,72,0,88,0,9,0,17,0,6,0,6,0,16,0,21,6,13,0,19,3,19,0,25,3,14,0,13,0,11,0,11,20,90,5,109,3,24,0,26,0,18,0,22,6,27,0,35,7,18,0,31,5,31,0,39,9,22,0,31,3,14,0,15,39,159,4,198
Whittlesea - Wallan,20904,5,72,3,79,4,53,6,66,14,117,8,143,9,86,3,98,14,67,3,81,4,48,3,58,0,11,6,17,54,469,28,546,7,65,9,84,6,75,4,83,24,136,4,162,15,93,3,111,16,60,4,79,9,44,3,60,8,25,4,36,93,487,29,608,18,138,11,163,10,128,9,151,41,252,10,301,24,180,9,215,31,124,5,161,14,97,5,114,5,40,6,56,148,953,60,1157
Keilor,21001,0,15,0,11,0,7,0,7,0,11,0,17,4,5,0,8,0,7,0,8,0,6,0,10,0,3,0,5,5,57,3,64,0,7,0,9,0,10,0,10,3,15,0,17,7,6,0,13,3,8,0,16,0,7,0,11,0,8,0,8,10,65,0,74,0,20,0,21,0,18,0,18,3,27,0,33,4,14,0,24,3,15,0,24,0,13,0,14,0,8,0,15,17,119,6,145
Macedon Ranges,21002,0,3,0,10,0,7,0,10,0,6,0,6,0,13,0,16,3,12,0,12,0,4,0,4,0,4,0,9,6,53,0,65,3,9,0,14,0,3,0,3,3,6,0,15,0,13,0,13,6,9,0,12,0,8,0,10,0,7,0,7,12,45,4,63,3,13,0,18,0,7,0,9,3,18,0,20,0,26,0,24,7,16,0,20,0,15,0,15,3,11,0,18,19,97,4,130
Stonnington - East,20804,0,8,0,4,0,0,0,0,0,15,0,11,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,3,35,0,32,0,0,0,0,0,9,0,9,0,7,0,9,0,10,0,10,0,3,0,5,3,5,0,6,0,0,0,0,11,29,0,31,0,4,0,11,0,5,0,12,3,13,0,18,0,10,0,10,0,7,0,7,3,11,0,15,0,3,0,3,8,58,0,67
Banyule,20901,0,24,3,31,3,37,0,41,6,36,0,43,0,24,3,31,13,26,3,41,9,19,3,33,4,15,3,17,33,190,16,243,3,35,4,42,6,22,0,31,10,50,3,60,7,28,0,30,11,36,0,49,3,27,0,33,5,12,0,24,39,208,11,259,3,58,10,69,7,59,0,69,12,90,4,105,7,52,3,65,21,58,4,85,14,49,3,62,5,27,3,38,73,398,24,500
Moreland - North,21003,0,9,0,9,0,17,0,22,3,34,3,32,3,12,0,18,7,11,0,19,3,9,4,22,0,6,0,4,19,98,7,126,0,15,0,13,4,21,0,21,4,20,3,25,4,13,0,20,9,18,0,26,0,14,0,12,0,11,3,18,20,105,3,135,0,21,0,22,3,35,0,42,6,52,5,63,7,27,0,41,12,32,0,41,3,20,4,30,0,17,4,20,43,207,12,265
Sunbury,21004,0,16,0,22,0,23,0,23,0,33,0,39,0,29,0,30,0,19,4,25,0,12,0,11,0,3,0,3,10,132,7,151,0,15,0,23,3,11,0,17,4,29,0,31,7,15,0,17,4,28,0,31,3,12,0,13,0,3,0,5,19,113,4,137,3,38,0,41,3,32,0,37,7,61,0,73,8,41,0,49,6,46,4,53,3,17,0,20,0,11,0,7,32,246,5,281
Stonnington - West,20606,0,3,0,7,3,21,0,20,0,35,0,35,0,15,0,15,0,13,0,10,0,7,0,7,0,3,0,3,7,92,3,106,0,7,0,8,3,11,4,12,5,26,3,33,3,11,0,14,0,6,0,6,0,3,0,3,0,0,0,0,9,63,5,78,0,11,3,10,3,30,4,38,6,60,3,66,0,25,0,32,3,18,0,21,0,6,0,10,0,4,0,4,17,149,11,179
Yarra,20607,0,10,0,13,0,20,0,25,4,44,0,49,3,29,4,38,4,24,0,28,3,13,0,16,0,6,0,4,17,142,4,165,0,11,0,13,3,38,0,35,6,42,0,49,0,16,0,18,4,12,0,18,3,14,3,20,3,4,0,9,18,142,3,165,0,24,0,27,4,58,0,64,15,85,0,99,4,50,4,55,6,38,0,42,4,30,3,38,3,6,0,11,36,281,5,332
Boroondara,20701,3,21,0,19,5,18,3,20,0,30,4,31,6,20,3,25,3,13,0,19,4,7,0,9,0,7,5,10,18,112,9,137,0,21,4,24,0,16,0,17,0,30,0,30,3,13,0,16,3,11,0,16,6,3,0,13,6,7,0,12,19,98,4,120,3,42,4,47,5,37,0,43,0,52,4,60,3,29,4,38,4,20,0,29,7,12,3,17,3,18,5,23,33,206,20,259
Manningham - West,20702,0,7,0,3,0,9,0,10,0,9,0,7,0,4,0,11,0,11,0,8,0,5,0,3,0,0,0,3,4,45,3,53,0,8,0,6,0,7,0,8,0,4,0,4,4,3,0,14,0,0,0,4,0,4,0,4,0,5,0,10,11,40,4,58,3,8,0,14,3,18,0,19,0,16,0,17,6,14,0,18,3,12,0,13,0,10,0,13,0,11,4,12,17,87,7,109
Whitehorse - West,20703,0,8,0,12,0,15,3,19,3,9,0,8,3,3,0,11,4,13,3,14,3,7,0,9,5,3,6,9,18,59,8,79,0,3,0,9,0,12,0,8,0,16,0,20,0,9,0,10,0,3,0,9,0,3,0,5,0,14,0,21,8,66,3,77,0,15,3,18,0,20,3,25,3,24,0,30,3,11,0,17,3,15,4,22,7,10,3,12,4,18,5,32,23,122,17,162
Bayside,20801,0,10,0,8,0,7,0,14,0,17,0,17,0,10,0,14,3,11,0,13,6,10,0,15,0,3,0,7,8,64,4,82,0,3,0,4,3,4,0,8,0,7,0,11,0,5,0,7,3,16,3,26,3,3,0,5,0,7,0,12,15,46,7,67,0,12,3,15,3,11,0,17,0,21,0,21,0,17,0,19,6,24,0,40,9,8,0,18,5,9,0,16,21,116,10,145
Glen Eira,20802,0,11,0,12,0,9,0,13,0,17,0,17,0,15,3,21,0,10,0,14,4,7,0,14,0,3,0,3,7,74,9,84,0,9,0,10,0,14,0,12,3,22,0,26,3,14,3,22,5,13,0,14,4,5,0,12,0,8,4,12,14,86,7,106,0,13,3,15,0,24,0,25,3,38,0,44,4,35,8,43,10,22,0,27,4,14,0,19,0,17,4,20,19,163,9,192
Kingston,20803,0,14,3,19,4,23,0,29,3,27,0,32,0,28,0,24,4,25,4,36,5,11,0,20,0,13,3,17,18,149,12,175,0,18,5,19,0,17,0,21,3,27,4,37,6,24,3,32,8,33,0,41,8,10,0,15,5,11,9,16,27,142,19,191,0,36,3,40,3,47,0,50,9,57,4,72,7,53,3,56,13,57,4,71,12,27,0,34,8,22,6,37,47,292,29,369
Tullamarine - Broadmeadows,21005,5,51,5,62,0,55,6,57,6,53,3,61,8,34,7,51,3,46,0,52,6,19,3,27,3,16,0,21,34,275,23,330,8,49,3,59,12,45,3,62,12,54,3,73,12,45,3,62,22,37,4,65,5,24,5,34,0,27,4,28,70,289,26,383,11,97,11,117,9,102,12,122,16,114,7,137,17,87,12,113,29,88,4,117,14,47,7,61,9,39,3,53,103,564,47,718
Knox,21101,3,33,0,39,0,40,4,46,7,26,3,40,3,36,0,48,4,37,0,46,4,25,0,33,0,13,5,18,26,220,11,262,0,41,3,44,0,28,0,31,4,29,0,37,7,28,0,39,11,33,0,38,11,10,5,26,5,18,3,28,46,190,9,244,9,77,5,84,3,72,4,76,11,61,3,79,16,68,0,84,10,68,0,82,19,39,5,54,8,33,5,50,72,413,27,512
Manningham - East,21102,0,4,0,4,0,3,0,3,0,4,0,5,0,0,0,0,3,8,0,10,0,0,0,0,0,0,0,0,3,15,3,21,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,3,3,18,3,24,0,9,0,6,0,3,0,3,0,3,0,7,0,3,0,3,3,8,0,10,0,5,0,4,0,3,0,5,7,35,7,41
Maroondah,21103,0,19,3,26,0,16,0,21,0,26,0,32,3,27,0,33,6,29,4,34,9,16,0,26,3,15,0,17,25,154,10,186,0,28,0,26,5,27,0,29,4,32,0,38,3,26,3,34,5,29,0,32,4,16,0,22,4,10,0,21,27,172,7,202,0,51,4,56,5,45,0,46,6,59,0,71,7,50,3,62,13,54,4,65,12,38,0,47,11,29,0,40,46,323,19,391
Whitehorse - East,21104,0,4,0,4,0,9,0,11,0,8,0,8,0,5,0,12,0,11,0,11,3,8,0,9,0,3,0,3,7,40,0,45,0,7,0,6,0,5,0,7,0,6,0,6,3,8,0,9,0,5,0,5,0,10,0,10,0,12,0,13,8,52,3,59,0,6,0,11,3,13,0,19,0,9,0,9,0,15,0,18,0,15,0,14,3,15,0,19,0,15,0,18,9,92,0,104
Yarra Ranges,21105,8,59,5,71,4,31,4,43,4,74,3,85,7,55,3,63,17,68,3,85,15,38,0,56,0,16,3,21,56,344,23,424,3,77,17,99,3,42,0,51,17,60,3,75,15,53,3,73,17,55,7,77,11,45,3,53,4,43,5,55,71,369,39,484,8,136,29,169,11,78,5,91,22,136,4,159,28,109,7,139,37,122,7,162,18,85,3,105,7,63,8,77,129,717,65,911
Cardinia,21201,6,28,4,39,0,29,0,32,5,34,0,38,6,39,4,53,6,26,0,36,4,12,0,15,0,19,3,24,31,188,19,239,0,25,3,31,5,26,0,32,4,36,0,40,8,39,0,48,14,38,0,50,4,12,0,20,0,11,3,13,42,182,7,228,5,52,10,70,5,58,0,67,9,65,0,78,18,82,4,100,21,61,5,89,7,24,0,34,4,26,5,39,75,371,23,467
Casey - North,21202,3,28,5,34,0,17,0,18,0,27,3,26,3,31,0,37,3,20,4,30,4,12,3,19,4,11,6,14,16,144,19,179,3,15,4,24,3,26,0,32,4,34,3,42,11,29,0,42,7,22,3,32,0,11,3,16,0,21,3,19,31,163,16,213,7,45,8,56,3,47,0,50,4,61,3,67,14,61,5,81,7,44,7,56,9,31,3,37,4,29,6,35,46,310,36,389
Casey - South,21203,3,53,5,57,3,53,0,53,8,45,0,57,15,39,4,57,8,39,5,47,5,18,0,26,8,21,3,29,40,269,21,325,3,43,0,50,3,34,3,44,12,58,3,80,20,38,3,61,19,27,4,49,6,13,3,28,3,13,3,19,72,235,20,325,6,97,6,112,10,84,3,102,21,108,4,132,35,74,10,116,23,69,7,95,16,34,5,51,7,33,6,50,107,509,34,649
Dandenong,21204,0,31,0,30,3,22,3,31,0,17,0,23,3,41,6,48,0,25,0,32,0,17,0,17,3,11,4,14,17,167,9,195,7,18,0,19,0,23,0,24,6,26,3,30,13,25,4,36,10,25,3,37,8,15,3,31,4,21,7,36,47,142,25,220,3,43,0,55,5,50,5,52,10,45,3,56,16,59,4,87,13,54,9,69,8,32,3,47,11,30,14,51,65,313,35,412
Monash,21205,3,24,0,25,0,16,0,19,0,28,3,32,7,16,3,25,3,16,3,18,3,6,0,10,0,13,4,15,23,117,17,149,3,27,0,29,0,29,0,30,0,13,0,20,7,18,0,27,12,17,0,29,8,4,3,11,3,10,0,12,26,113,10,156,4,44,3,60,3,43,3,53,0,39,3,45,13,40,3,52,10,29,3,44,9,9,6,22,5,20,6,25,49,233,22,303
Brimbank,21301,0,19,3,24,0,38,3,44,3,55,4,62,10,35,3,48,3,36,3,44,3,14,3,22,0,12,3,11,24,207,20,259,0,37,0,41,3,34,0,36,6,54,4,57,9,29,3,33,13,33,0,48,5,15,6,27,0,15,5,18,34,222,16,274,0,58,4,63,6,69,4,78,12,104,8,124,17,56,9,87,15,72,5,96,8,37,13,51,0,23,4,33,60,427,41,529
Hobsons Bay,21302,0,19,0,16,7,16,0,20,5,32,4,40,3,13,0,16,5,24,0,30,4,19,0,20,0,5,3,9,18,127,8,152,0,14,0,14,0,17,0,18,4,36,0,40,8,21,4,33,6,17,0,18,3,18,0,19,5,10,3,12,23,129,5,162,0,30,0,36,10,26,0,34,5,73,0,82,13,32,6,47,8,38,0,45,9,35,0,47,5,16,3,23,48,255,17,315
Maribyrnong,21303,3,21,3,25,3,14,4,23,11,48,0,51,6,32,4,38,0,22,0,28,0,11,3,16,0,4,4,10,26,148,15,188,0,11,0,16,0,24,0,24,3,34,0,36,8,21,0,27,3,23,0,27,0,16,3,13,0,3,0,3,16,129,3,151,3,32,8,36,3,36,4,48,11,79,0,96,12,51,4,68,8,51,0,57,0,23,3,28,0,11,4,16,44,279,23,341
Melton - Bacchus Marsh,21304,4,65,7,78,9,46,15,71,16,76,29,123,7,66,17,90,11,46,14,66,5,27,3,34,3,13,7,24,54,340,90,481,9,58,11,77,9,53,9,62,20,88,19,125,22,57,22,98,17,56,3,76,12,27,4,48,5,11,4,18,93,345,67,506,14,128,11,151,11,95,24,135,36,161,50,247,29,121,44,189,27,98,13,141,19,53,7,84,6,22,9,39,144,688,160,984
Wyndham,21305,5,71,11,86,3,66,21,84,10,105,66,179,15,64,34,108,7,60,16,83,10,28,3,41,0,13,0,21,42,407,144,600,11,81,4,94,18,64,0,81,25,89,3,122,29,72,0,99,18,59,6,76,14,35,6,53,4,17,5,29,113,421,26,559,16,154,13,183,21,129,18,166,34,198,70,299,42,135,33,211,25,120,21,162,21,68,9,92,0,38,8,44,154,834,173,1154
Frankston,21401,8,66,3,80,4,48,6,63,4,67,8,81,16,56,5,78,10,60,3,72,3,39,0,41,5,27,3,39,53,356,34,443,3,51,5,61,8,47,0,56,17,74,0,87,23,71,0,88,23,61,0,87,11,34,4,54,3,33,3,35,88,373,13,478,12,112,13,132,14,98,8,115,25,139,9,165,39,123,5,168,36,121,7,158,19,71,4,97,10,58,8,74,144,729,48,926
Mornington Peninsula,21402,3,70,11,81,0,48,3,52,5,66,3,68,12,60,7,72,5,47,6,58,10,46,8,63,7,25,4,37,42,364,31,442,4,56,4,70,5,36,0,42,12,56,0,71,18,60,7,80,22,47,7,71,12,43,4,57,7,31,5,42,84,334,25,437,7,129,13,151,5,90,4,94,16,122,7,143,28,119,9,158,28,89,7,129,24,89,5,120,14,57,7,86,126,698,55,879
Grampians,21501,7,21,3,34,0,15,9,21,7,43,10,64,7,21,16,43,11,30,12,56,7,28,12,44,4,13,6,19,40,175,62,282,5,25,9,43,3,14,0,19,9,40,0,49,8,30,3,37,12,26,4,46,8,24,6,41,3,12,3,22,50,174,32,257,13,50,11,76,5,29,9,36,17,85,10,111,17,49,17,79,21,64,15,96,13,54,18,88,10,24,6,43,90,355,91,534
Mildura,21502,6,94,12,110,3,69,5,83,11,85,13,102,15,78,3,96,8,55,6,68,10,43,10,63,0,20,6,26,59,438,55,559,8,79,15,98,10,72,13,90,32,127,8,170,36,74,6,112,26,77,19,121,15,44,6,60,4,33,9,42,131,503,67,704,13,166,28,209,16,143,20,175,48,208,22,273,51,153,13,211,35,132,23,190,27,85,11,127,4,54,9,70,196,946,124,1256
Murray River - Swan Hill,21503,3,33,8,48,6,39,3,53,3,43,4,48,13,29,0,38,3,35,0,39,8,29,4,35,3,28,5,37,36,236,30,304,0,41,13,56,6,31,3,34,17,56,5,77,15,38,8,59,13,40,5,58,5,32,3,40,4,26,11,45,61,265,45,365,4,74,19,102,11,73,6,90,18,102,9,127,28,64,5,95,12,77,13,101,8,61,8,77,7,53,14,75,95,502,79,668
Campaspe,21601,3,36,3,45,0,38,0,37,3,45,0,50,9,29,0,34,6,28,3,37,4,40,5,51,8,22,3,33,35,229,19,282,5,40,3,40,0,36,0,36,10,38,0,48,6,25,3,34,11,33,0,51,5,35,3,39,3,16,6,31,40,223,18,286,5,68,5,89,0,69,0,71,12,84,0,99,14,52,3,73,17,60,8,88,12,69,8,93,12,43,13,60,78,452,43,565
Moira,21602,0,23,3,22,0,18,3,23,0,21,0,28,0,10,3,18,8,20,3,29,6,20,0,23,0,20,7,30,16,131,17,164,3,13,0,15,0,15,0,15,12,18,0,33,7,9,0,19,9,19,0,26,6,21,0,32,3,8,3,14,32,114,8,154,3,33,3,41,3,36,4,42,15,40,0,59,7,26,3,35,13,38,3,56,14,42,0,56,3,30,11,42,54,243,24,323
Shepparton,21603,5,95,20,122,6,87,9,93,18,89,16,121,15,72,16,105,19,87,7,110,13,45,0,60,10,52,9,72,79,528,77,687,8,87,17,115,10,65,6,80,27,99,11,136,31,109,0,136,20,85,8,111,19,55,7,85,10,46,14,62,114,542,62,724,16,183,35,235,14,148,14,174,42,186,24,260,48,181,15,243,31,173,15,219,32,102,14,145,14,101,18,132,195,1076,140,1413
Glenelg - Southern Grampians,21701,5,30,3,43,3,25,0,26,3,26,4,33,3,12,4,22,4,24,3,35,0,27,3,34,0,9,5,19,21,164,18,206,0,34,3,38,0,19,0,23,8,35,3,42,6,22,0,33,8,33,3,42,10,25,0,39,3,27,4,33,34,187,21,239,4,62,10,83,3,43,0,43,9,64,6,73,13,34,4,54,16,58,6,78,8,53,4,71,3,35,13,45,57,356,40,451
Colac - Corangamite,21703,0,18,4,22,3,18,0,19,0,13,0,14,0,16,0,12,3,15,0,24,3,5,0,13,0,13,0,14,17,99,10,119,3,9,3,15,4,8,0,12,3,16,0,21,9,19,0,34,3,8,0,16,0,16,0,21,0,12,3,16,23,94,7,135,5,30,4,37,6,26,0,31,4,25,3,35,12,34,0,48,13,28,3,35,5,25,0,29,0,25,4,30,38,196,19,251
Warrnambool,21704,0,27,3,27,4,34,0,37,6,43,8,53,4,33,0,42,8,27,3,35,3,16,0,19,3,13,3,15,21,195,15,230,6,30,3,38,0,30,3,34,12,38,3,44,9,23,0,37,4,31,3,37,5,12,0,18,0,12,3,12,42,177,15,228,7,61,3,69,3,67,3,73,13,76,8,101,16,62,3,76,11,51,3,69,11,32,0,40,3,20,9,31,61,364,30,461
Capalaba,30101,3,76,6,86,3,73,0,76,8,66,0,76,17,74,0,92,9,65,3,82,4,28,0,37,4,26,4,27,46,406,13,470,13,70,7,85,11,49,0,57,15,81,3,100,30,87,0,115,21,68,0,84,8,42,0,50,6,25,3,35,98,414,15,526,16,148,8,171,12,118,3,128,22,152,9,179,41,158,0,200,29,133,6,165,15,67,0,84,6,52,4,63,144,821,31,994
Cleveland - Stradbroke,30102,4,85,8,98,5,69,0,74,10,90,11,115,17,77,6,102,14,96,0,116,13,60,4,81,3,33,5,47,75,518,31,624,4,92,0,98,12,68,0,79,24,82,5,109,23,86,3,107,22,89,5,121,21,57,4,85,15,54,5,78,120,538,29,684,9,178,11,198,17,135,4,161,29,177,17,225,39,166,6,210,40,188,9,238,37,124,6,167,18,95,12,126,195,1058,63,1311
Wynnum - Manly,30103,5,72,3,80,0,62,8,75,10,90,3,108,9,78,0,92,12,54,4,69,17,44,0,58,3,16,7,28,54,420,30,502,6,67,7,84,7,68,3,80,17,87,0,110,25,74,3,98,11,86,3,105,21,58,0,72,4,37,0,46,89,476,28,594,9,141,13,162,8,131,8,146,32,182,7,218,31,155,5,187,19,138,9,166,36,99,0,135,7,54,8,73,141,902,52,1093
Bald Hills - Everton Park,30201,0,25,0,30,0,38,3,37,3,39,3,46,3,23,0,28,3,21,0,31,9,9,0,20,3,7,0,13,24,170,8,203,3,33,3,40,0,29,4,30,3,28,0,36,6,32,0,39,11,24,0,31,5,15,3,23,0,9,0,12,28,170,10,215,7,61,3,65,0,66,6,74,4,67,3,76,7,53,0,62,11,49,0,64,9,29,5,44,4,16,3,27,50,341,22,413
Chermside,30202,4,44,6,56,3,66,0,72,13,102,3,117,8,57,6,73,12,54,11,73,10,34,3,47,3,18,3,20,47,380,31,458,3,61,5,70,5,64,3,73,16,82,3,104,25,58,3,87,24,45,7,75,12,48,5,60,6,27,9,39,90,386,36,510,6,108,13,128,5,130,4,147,31,184,9,223,33,120,10,163,35,98,18,148,18,76,6,109,8,39,12,59,138,766,70,971
Nundah,30203,5,58,3,62,3,43,3,50,3,74,3,81,7,44,3,51,8,30,0,39,6,14,3,25,0,8,0,14,25,270,16,315,0,23,5,33,3,35,0,39,6,45,4,57,7,41,0,47,6,42,0,54,7,20,3,35,3,15,0,19,37,231,9,285,6,85,8,91,3,81,5,92,5,117,10,137,12,85,3,98,16,69,0,92,12,35,8,58,3,29,3,34,68,498,28,600
Sandgate,30204,8,87,5,97,3,55,4,61,15,72,0,84,13,66,3,87,13,53,0,63,9,53,0,59,9,31,5,38,54,417,20,496,3,64,0,71,7,52,0,60,13,82,4,102,24,72,0,96,17,73,7,95,7,54,0,66,3,32,3,36,77,430,17,526,10,153,5,168,8,107,7,125,26,148,3,183,32,143,3,184,26,129,7,160,20,106,4,125,7,55,5,78,134,842,41,1015
Carindale,30301,0,26,0,26,3,28,0,30,0,39,3,46,5,29,0,36,3,23,0,29,5,10,0,19,3,10,0,16,22,168,10,195,4,35,0,35,4,34,3,43,9,30,0,42,6,37,3,40,6,25,0,28,4,21,0,28,3,15,0,22,36,200,9,241,4,61,0,62,4,65,3,72,9,75,3,86,9,61,3,74,9,47,0,57,12,34,0,48,3,27,3,35,56,367,15,432
Holland Park - Yeronga,30302,0,38,3,43,3,60,0,65,11,70,4,84,10,43,3,51,12,49,0,65,8,24,4,34,0,19,3,21,40,293,18,350,3,19,0,21,4,52,0,59,9,73,8,84,9,42,0,52,17,40,3,57,12,22,0,36,0,20,6,23,52,266,17,332,3,52,3,61,8,114,0,118,19,143,5,168,17,84,3,100,23,91,5,122,12,45,4,68,0,40,4,46,84,564,30,681
Mt Gravatt,30303,3,47,3,53,3,48,7,52,5,61,4,68,5,45,0,52,6,38,3,43,3,14,0,15,0,9,0,12,28,264,14,301,0,37,0,36,3,47,0,56,7,44,3,58,8,40,4,58,9,31,3,40,4,24,4,34,3,23,9,36,49,251,21,318,3,86,3,88,8,94,7,108,11,106,7,125,17,85,3,106,16,64,3,89,5,43,4,51,10,31,9,48,69,510,30,616
Nathan,30304,0,19,3,24,3,22,3,27,6,35,0,44,3,24,0,31,3,24,0,25,3,14,0,14,0,7,0,9,18,146,6,172,0,28,0,32,0,25,0,27,3,35,0,39,3,19,4,31,12,27,0,39,7,5,0,10,5,5,0,8,30,148,5,182,4,44,3,53,3,41,0,48,6,75,0,86,9,51,4,56,12,51,3,65,8,20,0,27,4,11,0,19,44,301,13,356
Rocklea - Acacia Ridge,30305,0,41,6,48,6,43,3,49,9,55,6,62,6,31,0,48,6,42,4,47,3,15,4,21,0,10,4,18,36,234,22,290,5,44,3,51,3,34,0,42,5,50,3,58,11,37,0,52,12,39,0,45,5,27,3,41,0,9,0,12,52,240,9,303,10,86,7,98,11,76,4,87,14,100,3,117,26,72,3,100,16,80,3,97,12,45,6,59,7,27,3,31,85,475,34,593
Mudgeeraba - Tallebudgera,30905,4,24,3,24,3,22,0,24,3,31,5,42,0,34,0,40,6,18,0,21,0,9,0,11,3,7,0,10,18,147,5,169,3,31,0,30,0,17,3,16,7,16,0,19,6,23,4,35,5,23,0,24,4,12,0,16,3,12,0,11,17,126,7,155,3,53,3,58,3,35,3,37,6,53,5,63,9,57,3,70,6,34,0,41,7,23,0,26,3,19,4,28,32,271,19,327
Nerang,30906,5,69,11,82,0,62,0,63,14,73,0,84,8,49,0,57,8,58,6,71,6,31,3,39,0,7,0,14,40,342,19,402,5,58,4,70,9,46,0,51,15,78,0,96,18,60,0,77,13,67,4,82,8,34,0,47,0,21,0,24,71,368,16,450,10,127,9,154,8,106,3,115,30,147,0,180,25,104,3,134,20,124,12,155,16,65,5,86,6,30,0,39,114,709,29,853
Ormeau - Oxenford,30907,3,87,6,101,10,91,0,102,26,151,0,180,7,106,0,122,19,72,0,87,6,45,7,53,0,31,0,27,73,588,14,681,14,126,3,139,18,91,3,110,31,153,8,189,26,98,0,128,27,77,3,108,18,39,0,52,9,26,5,42,133,609,24,766,18,214,13,244,22,185,6,211,59,303,14,370,35,206,0,242,39,147,6,200,23,77,7,110,7,55,5,71,208,1190,41,1447
Outback - South,31503,8,65,9,87,8,67,4,77,15,69,6,88,4,74,5,86,10,90,6,107,6,72,3,81,3,47,12,57,49,488,48,590,4,70,13,81,7,53,0,60,20,96,4,120,14,95,4,110,24,104,12,137,18,50,3,70,9,42,15,65,81,512,43,638,10,136,21,166,7,125,7,137,30,163,13,208,22,165,10,200,30,197,16,242,24,121,5,150,11,89,25,122,138,997,95,1231
Buderim,31601,3,52,4,53,0,33,0,34,3,44,0,50,4,28,0,32,11,40,0,50,3,17,0,22,4,8,0,18,34,226,10,261,3,47,0,54,3,34,0,40,8,53,0,63,14,21,0,38,9,33,3,49,10,15,0,25,3,14,0,17,53,228,8,288,3,96,3,104,3,72,0,77,9,95,0,105,21,52,0,74,23,77,7,101,12,33,3,53,9,28,0,36,84,454,16,547
