SA3_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA3_NAME11
40107,423,179,123,52,53,56,23,11,8,928,337,171,74,42,32,64,48,28,6,802,56,179,124,81,84,105,168,176,46,1019,23,131,110,70,92,106,129,118,74,853,38,176,240,122,117,144,182,118,69,1206,7,141,304,172,151,190,126,72,31,1194,10,115,275,187,162,167,88,35,17,1056,4,81,333,207,193,186,90,26,5,1125,0,27,278,226,197,184,61,15,14,1002,0,15,299,387,428,332,59,14,18,1552,0,7,265,791,769,571,128,22,10,2563,80,84,147,162,138,117,90,104,139,1061,978,1306,2572,2499,2416,2222,1192,739,437,14361,439,180,199,200,121,152,40,19,9,1359,352,229,145,171,130,166,78,54,21,1346,81,245,135,152,90,176,238,197,78,1392,52,164,141,142,151,189,274,300,197,1610,42,211,251,305,266,283,269,187,143,1957,16,172,335,294,299,255,145,64,53,1633,3,115,286,224,258,257,80,40,31,1294,Unley
40201,464,50,24,53,62,62,16,7,4,742,323,74,34,37,46,64,50,24,4,656,68,73,74,78,113,195,352,225,38,1216,88,72,60,67,104,127,257,176,60,1011,82,155,107,141,160,166,202,141,40,1194,40,192,241,233,268,202,94,57,18,1345,17,122,300,284,341,213,64,25,10,1376,6,82,291,351,378,248,31,8,3,1398,5,32,198,243,286,129,30,3,3,929,0,19,174,323,312,171,14,3,0,1016,0,3,67,209,221,127,10,3,0,640,101,53,99,111,126,98,60,57,35,740,1194,927,1669,2130,2417,1802,1180,729,215,12263,374,54,100,109,166,165,33,9,3,1013,472,98,184,237,193,144,84,29,10,1451,89,131,144,177,170,303,432,209,41,1696,70,100,163,232,217,259,358,305,136,1840,70,181,280,431,426,261,203,167,63,2082,20,167,289,360,381,205,65,36,17,1540,7,81,213,260,268,124,26,14,7,1000,Gawler - Two Wells
40202,959,150,150,136,145,128,36,17,6,1727,973,238,191,170,163,171,128,51,10,2095,229,349,523,418,522,576,822,536,88,4063,194,221,300,330,435,379,514,400,102,2875,201,441,443,392,447,409,376,255,61,3025,100,578,999,764,773,494,153,88,34,3983,37,369,973,840,773,450,75,29,12,3558,24,238,814,763,713,402,43,15,5,3017,0,88,410,408,419,210,27,5,3,1570,5,37,245,424,384,171,10,9,3,1288,3,13,106,169,212,85,16,7,0,611,359,245,377,420,344,235,144,161,51,2336,3084,2967,5531,5234,5330,3710,2344,1573,375,30148,868,151,240,240,396,360,49,24,6,2334,1067,335,420,425,352,288,154,95,28,3164,331,449,629,585,642,819,948,526,166,5095,162,404,636,641,631,661,840,671,239,4885,162,689,1152,989,946,534,389,267,103,5231,60,579,966,851,850,334,76,51,16,3783,9,237,541,498,491,213,30,10,5,2034,Playford
40203,609,313,261,128,121,108,40,20,5,1605,579,247,163,139,113,112,105,55,23,1536,152,324,370,308,308,366,557,474,123,2982,92,184,311,253,346,312,433,354,150,2435,72,329,508,355,315,322,364,202,84,2551,40,315,830,591,465,371,158,88,33,2891,15,196,721,566,413,306,112,33,11,2373,13,131,718,610,453,295,72,8,8,2308,0,65,531,465,298,172,23,10,0,1564,3,25,418,478,331,188,29,6,9,1487,0,13,204,330,196,111,18,7,0,879,247,266,522,409,301,204,144,151,68,2312,1822,2408,5557,4632,3660,2867,2055,1408,514,24923,499,281,526,284,200,246,63,36,12,2147,624,254,380,344,212,245,155,91,36,2341,170,282,418,408,380,587,720,469,106,3540,74,195,406,416,396,469,694,700,368,3718,63,342,695,681,575,478,363,285,169,3651,15,279,723,576,477,357,100,53,27,2607,3,167,539,379,389,238,48,11,14,1788,Port Adelaide - East
40204,1501,347,341,258,235,265,91,25,4,3067,1492,499,256,239,236,300,202,76,28,3328,359,536,655,520,678,979,1339,769,131,5966,259,324,374,433,520,601,838,548,146,4043,280,679,781,640,623,721,684,367,87,4862,151,867,1690,1397,1173,927,307,103,31,6646,64,589,1702,1408,1354,864,193,34,16,6224,23,394,1516,1381,1227,816,123,14,3,5497,7,123,917,824,741,405,53,6,0,3076,8,58,623,831,733,400,47,7,0,2707,5,22,263,445,451,217,38,6,0,1447,504,356,664,602,535,401,291,257,126,3736,4653,4794,9782,8978,8506,6896,4206,2212,572,50599,1319,341,660,552,627,728,138,46,12,4423,1657,476,760,741,539,636,275,111,75,5270,442,612,890,879,990,1526,1467,671,136,7613,227,503,807,907,914,1050,1368,909,350,7035,237,837,1617,1501,1439,1088,689,407,138,7953,73,761,1545,1386,1478,738,165,74,23,6243,22,448,1112,888,973,515,49,23,7,4037,Salisbury
40303,906,249,154,91,96,105,56,21,10,1688,675,323,110,77,81,129,91,56,15,1557,152,279,180,101,99,161,337,350,104,1763,95,209,159,100,120,160,335,316,102,1596,73,286,309,235,230,303,472,317,134,2359,27,255,413,308,308,356,305,167,68,2207,12,170,433,367,330,340,271,87,50,2060,3,110,443,489,429,458,208,74,32,2246,3,41,364,418,453,408,116,33,19,1855,0,22,384,757,807,555,124,40,14,2703,3,12,266,914,1061,648,154,38,17,3113,139,106,162,140,167,156,109,113,84,1176,2088,2062,3377,3997,4181,3779,2578,1612,649,24323,783,241,280,287,192,258,77,21,13,2152,783,375,237,332,249,340,229,103,38,2686,196,358,206,232,243,401,499,384,152,2671,91,236,213,288,268,399,598,596,383,3072,80,312,431,637,547,553,548,418,289,3815,19,229,429,559,547,424,236,143,100,2686,6,153,383,435,533,379,149,59,41,2138,Mitcham
40304,1978,275,239,256,266,337,115,53,23,3542,1848,481,230,233,272,397,278,115,25,3879,416,579,599,524,589,1070,1571,965,212,6525,347,440,371,458,553,767,1207,779,239,5161,399,884,769,674,773,1037,1111,593,160,6400,121,1024,1604,1391,1309,1305,565,210,78,7607,40,625,1814,1692,1555,1360,371,73,32,7562,18,367,1623,1734,1649,1186,235,38,24,6874,11,118,1014,1240,1149,807,108,22,8,4477,5,59,798,1336,1381,878,108,9,7,4581,3,32,370,761,918,567,87,18,7,2763,480,238,485,527,607,448,308,299,206,3598,5666,5122,9916,10826,11021,10159,6064,3174,1021,62969,1577,219,453,563,665,972,164,71,69,4753,2087,562,877,979,689,886,410,155,53,6698,533,622,869,947,961,1779,1898,949,275,8833,308,575,902,1077,1121,1467,1838,1288,590,9166,313,978,1850,2111,2035,1731,1176,661,286,11141,103,946,1732,1853,1883,1269,323,133,57,8299,26,439,1270,1217,1396,878,102,33,18,5379,Onkaparinga
40401,1176,328,247,220,163,201,93,37,5,2470,1045,370,196,158,198,205,196,114,39,2521,214,428,357,388,499,632,1015,1039,267,4839,176,333,353,327,455,556,755,743,325,4023,151,494,505,493,583,554,662,471,178,4091,56,607,1009,852,859,658,391,199,69,4700,24,354,945,824,859,621,253,80,35,3995,10,210,939,955,887,642,157,49,17,3866,0,87,671,716,655,420,83,21,7,2660,0,44,647,979,921,547,76,16,7,3237,3,36,359,772,724,477,86,27,4,2488,296,225,432,401,380,320,284,296,146,2780,3151,3516,6660,7085,7183,5833,4051,3092,1099,41670,928,311,505,405,381,486,125,57,26,3224,1193,388,406,522,392,485,279,187,96,3948,250,417,459,583,652,1075,1305,958,374,6073,129,370,495,659,701,911,1323,1359,769,6716,142,554,896,1136,1120,913,765,626,353,6505,28,534,916,985,1084,703,274,145,92,4761,10,290,790,773,784,497,108,51,31,3334,Charles Sturt
40402,629,218,179,144,108,112,35,27,17,1469,620,206,114,98,106,150,82,52,31,1459,116,206,257,268,429,526,550,456,139,2947,94,155,204,221,352,399,456,331,158,2370,97,273,325,316,349,326,281,172,69,2208,37,307,651,526,535,436,124,63,21,2700,14,177,605,556,514,370,68,20,5,2329,6,136,532,525,475,307,43,16,0,2040,5,38,362,375,321,240,27,9,3,1380,3,30,293,451,420,238,29,6,0,1470,0,17,139,261,346,149,26,0,3,941,218,147,315,295,267,248,150,119,47,1806,1839,1910,3976,4036,4222,3501,1871,1271,493,23119,524,187,297,223,252,263,77,38,23,1884,684,207,252,311,232,210,111,69,22,2098,139,253,308,383,448,682,669,474,136,3492,80,181,307,401,438,567,718,673,438,3803,80,296,553,661,639,472,274,241,146,3362,15,274,580,583,576,366,96,45,20,2555,8,148,496,388,446,246,34,15,10,1791,Port Adelaide - West
40403,577,384,242,132,112,90,53,20,7,1617,513,252,127,88,98,104,115,74,17,1388,116,270,269,202,224,240,450,510,138,2419,74,260,221,187,205,255,390,345,163,2100,76,369,438,312,308,285,374,283,132,2577,38,369,715,487,464,314,203,134,56,2780,7,234,758,533,443,312,107,69,32,2495,7,153,619,560,488,303,97,41,20,2288,4,40,460,423,345,208,44,17,4,1545,0,32,462,551,453,269,50,12,8,1837,4,24,236,451,376,197,50,16,18,1372,146,158,301,206,221,148,111,151,112,1554,1562,2545,4848,4132,3737,2725,2044,1672,707,23972,520,354,443,265,171,187,81,35,14,2070,600,302,272,280,198,191,171,115,43,2172,140,360,292,287,261,447,636,492,181,3096,92,245,281,336,308,386,638,738,361,3385,76,411,593,595,527,428,514,396,220,3760,23,357,642,534,545,341,168,99,68,2777,3,211,612,440,436,263,68,36,27,2096,West Torrens
40501,430,36,37,37,57,79,29,14,8,727,296,48,28,32,56,84,71,23,3,641,64,62,55,76,117,210,353,241,54,1232,75,57,53,90,122,168,282,183,76,1106,99,146,110,120,205,253,268,136,35,1372,58,184,269,238,322,313,130,55,17,1586,6,109,332,322,387,315,89,29,6,1595,6,74,342,389,387,304,53,10,4,1569,5,27,179,264,295,161,29,6,5,971,0,17,123,299,264,181,36,8,3,931,3,10,73,232,244,136,19,6,0,723,91,52,65,129,129,135,60,49,31,741,1133,822,1666,2228,2585,2339,1419,760,242,13194,335,35,80,104,162,215,42,21,9,1003,388,86,161,270,166,199,97,26,18,1411,75,83,172,223,199,343,405,205,62,1767,64,71,158,220,230,259,384,343,277,2006,44,168,306,426,459,366,226,144,61,2200,15,168,276,357,437,250,98,39,16,1656,5,69,179,209,309,175,44,11,6,1007,Barossa
40502,249,18,27,47,52,76,29,10,6,514,200,29,22,31,60,82,48,32,7,511,40,46,52,80,120,236,315,181,37,1107,36,23,48,79,139,184,244,190,69,1012,62,89,88,128,173,241,209,105,33,1128,25,115,191,189,232,195,104,48,12,1111,9,80,155,198,219,213,72,17,5,968,6,48,122,154,182,149,41,10,5,717,0,19,81,96,126,100,20,11,3,456,0,11,71,129,140,109,15,3,3,481,0,6,51,84,105,75,19,5,0,345,75,26,52,97,100,87,71,57,26,591,702,510,960,1312,1648,1747,1187,669,206,8941,213,16,60,66,98,118,21,14,9,615,226,47,107,124,104,131,66,38,24,867,46,43,123,146,175,321,335,151,39,1379,19,51,115,141,201,239,297,233,171,1467,33,104,168,247,268,233,178,113,65,1409,13,85,135,220,277,184,77,31,16,1038,3,17,79,160,159,104,35,19,3,579,Lower North
40503,278,29,33,34,41,71,24,10,9,529,348,37,55,56,63,91,75,33,8,766,76,82,94,150,218,300,478,273,57,1728,66,46,85,136,219,231,308,214,76,1381,61,131,101,134,187,218,247,161,29,1269,23,115,174,175,191,207,106,45,15,1051,4,50,140,140,223,206,56,15,6,840,8,58,163,203,206,167,36,7,3,851,0,16,117,173,210,142,20,3,3,684,0,13,111,160,213,127,12,0,3,639,0,12,61,107,139,87,17,5,0,428,87,37,79,104,128,113,81,77,25,731,951,626,1213,1572,2038,1960,1460,843,234,10897,250,19,58,60,108,157,35,18,19,724,338,60,138,162,138,160,78,25,14,1113,71,89,155,190,231,430,488,252,60,1966,42,81,162,196,245,311,432,325,205,1999,38,115,256,361,371,212,232,174,82,1841,6,84,173,239,269,190,67,39,15,1082,3,35,92,146,161,121,32,11,3,604,Mid North
40504,163,19,24,26,53,82,36,16,5,424,213,29,33,31,64,117,89,39,5,620,50,51,68,92,164,323,581,322,50,1701,49,47,51,107,178,255,399,246,78,1410,53,85,113,134,169,256,309,156,45,1320,22,97,174,182,239,259,148,57,14,1192,4,68,134,134,218,202,68,15,11,854,4,24,125,131,182,146,48,20,4,684,9,14,81,92,120,91,21,9,0,437,0,12,55,84,121,99,20,4,0,395,0,4,37,87,81,81,26,7,5,328,57,39,42,71,87,99,92,69,39,595,624,489,937,1171,1676,2010,1837,960,256,9960,174,18,51,50,94,174,35,20,4,620,239,40,112,110,115,158,104,40,15,933,55,62,123,158,206,491,565,270,47,1977,44,56,106,157,221,341,425,348,148,1846,31,105,201,263,299,320,279,200,85,1783,10,72,125,198,246,169,103,50,19,992,3,36,54,94,134,111,29,18,6,485,Yorke Peninsula
40601,603,54,71,100,130,138,50,22,8,1176,546,84,64,102,101,145,116,51,14,1223,119,142,185,231,305,419,673,445,76,2595,145,100,131,190,283,350,517,308,103,2127,161,213,225,252,331,414,437,199,55,2287,80,281,438,421,437,384,179,56,22,2298,32,199,409,451,476,389,103,29,7,2095,18,195,457,503,484,383,88,15,3,2146,7,124,348,379,431,272,25,8,0,1594,5,85,371,536,542,267,37,8,0,1851,3,27,251,392,356,238,32,7,3,1309,226,140,251,317,356,260,194,137,70,1951,1945,1644,3201,3874,4232,3659,2451,1285,361,22652,498,93,173,179,257,304,58,24,13,1599,611,152,323,317,240,239,124,56,39,2101,186,196,279,367,403,605,777,392,88,3293,123,184,337,432,438,494,628,533,282,3451,106,303,608,703,700,506,388,221,121,3656,31,228,432,529,562,330,103,55,18,2288,6,108,302,350,430,222,69,19,8,1514,Eyre Peninsula and South West
40602,255,35,31,41,49,57,31,9,0,508,228,47,67,53,63,75,48,6,7,594,69,110,164,159,169,177,257,108,18,1231,47,50,85,92,107,147,241,108,17,894,71,95,95,94,125,135,145,66,15,841,30,126,150,127,145,131,76,34,10,829,6,86,143,157,167,126,45,14,5,749,12,90,196,179,209,174,41,5,0,906,11,81,197,185,219,140,15,3,0,851,5,135,319,303,342,188,15,3,0,1310,6,72,391,464,393,189,19,0,0,1534,151,183,400,408,317,231,150,70,25,1935,891,1110,2238,2262,2305,1770,1083,426,97,12182,228,50,98,97,127,126,24,6,3,759,255,65,159,140,98,95,45,24,4,885,73,110,237,214,203,237,234,108,25,1441,62,97,168,155,143,169,216,154,57,1221,54,107,274,272,247,190,129,74,28,1375,26,127,210,220,214,178,38,23,7,1043,11,68,149,164,175,104,12,6,5,694,Outback - North and East
40701,386,30,57,72,100,140,88,33,22,928,414,66,46,65,118,199,144,49,12,1113,93,78,99,149,256,445,790,544,105,2559,112,97,79,132,234,382,679,442,139,2296,76,157,165,255,366,523,665,356,109,2672,23,192,309,355,420,444,358,152,44,2297,12,98,312,328,424,415,177,57,24,1847,5,54,208,334,342,317,120,25,15,1420,0,24,127,184,200,232,69,20,10,866,0,13,125,218,228,177,51,13,3,828,0,7,57,163,188,195,51,16,5,682,158,58,109,154,180,228,188,169,106,1350,1279,874,1693,2409,3056,3697,3380,1876,594,18858,310,47,86,129,178,368,97,65,63,1343,465,92,200,229,185,390,228,93,23,1905,113,115,192,250,293,827,928,469,131,3318,77,113,195,290,381,560,909,624,262,3411,62,187,331,521,648,638,695,359,145,3586,20,139,300,445,510,405,222,97,39,2177,0,53,169,235,309,258,61,39,15,1139,Fleurieu - Kangaroo Island
40702,631,69,74,100,139,190,67,26,9,1305,654,110,89,116,126,167,141,49,15,1467,171,149,247,220,255,388,616,462,79,2587,189,128,136,189,287,361,487,354,118,2249,194,331,307,348,375,472,444,263,78,2812,65,416,685,632,679,583,231,105,32,3428,25,205,661,634,714,598,147,39,8,3031,3,94,529,605,588,495,90,35,11,2450,3,46,265,439,406,299,68,18,7,1551,0,17,240,435,466,280,56,11,5,1510,3,19,111,252,310,235,54,18,4,1006,190,91,213,256,269,268,182,149,56,1674,2128,1675,3557,4226,4614,4336,2583,1529,422,25070,558,60,183,178,262,371,84,44,44,1784,796,136,364,389,319,339,169,59,21,2592,163,209,406,437,415,639,696,387,75,3427,131,166,377,493,489,556,725,611,357,3905,124,366,680,845,806,601,502,311,192,4427,35,279,620,687,718,447,157,107,47,3097,6,107,337,362,459,294,77,34,10,1686,Limestone Coast
40703,711,80,92,116,169,186,85,36,6,1481,680,107,117,147,194,224,181,76,19,1745,167,179,246,323,407,654,959,643,125,3703,174,127,209,328,402,572,717,440,141,3110,187,330,360,452,538,674,598,287,87,3513,93,442,670,714,809,666,291,100,26,3811,18,190,550,620,694,528,128,35,8,2771,6,98,356,521,574,430,101,21,8,2115,4,42,209,319,317,218,44,9,3,1165,3,25,164,241,263,223,36,7,3,965,0,11,66,140,215,162,41,9,3,647,266,206,416,506,424,343,298,188,96,2743,2309,1837,3455,4427,5006,4880,3479,1851,525,27769,609,62,168,171,253,353,101,25,14,1756,757,163,323,332,290,344,191,97,28,2525,195,164,398,452,550,934,1008,528,126,4355,152,190,389,473,585,711,901,731,418,4550,126,356,638,924,924,749,563,311,154,4745,45,280,537,704,811,479,163,74,21,3114,6,104,270,392,455,282,55,26,16,1606,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,12,20,29,15,13,19,3,0,0,111,27,18,13,16,14,8,12,3,0,111,7,31,54,48,45,39,29,4,8,265,3,15,33,43,41,37,41,4,3,220,4,21,27,31,31,35,14,3,0,166,4,9,45,38,24,25,11,0,0,156,3,7,31,16,13,19,3,3,0,95,0,10,25,20,12,19,3,0,0,89,0,5,19,9,7,6,0,0,0,46,0,0,23,18,15,6,0,0,0,62,0,3,12,12,9,7,0,0,3,46,15,13,40,39,41,41,23,25,21,258,75,152,351,305,265,261,139,42,35,1625,9,16,30,12,17,19,4,0,0,107,19,22,11,6,14,14,6,4,0,96,12,16,30,37,49,45,22,3,0,214,11,11,31,27,33,15,17,0,5,150,8,21,31,23,19,27,11,0,0,140,0,20,32,13,13,8,8,0,0,94,0,7,16,14,4,3,0,0,4,48,Special Purpose Codes SA3 (SA)
50101,399,44,57,69,61,118,37,19,11,815,339,40,37,36,57,98,64,28,4,703,84,58,70,110,105,188,333,262,65,1275,110,54,69,94,105,195,265,186,55,1133,138,132,188,190,234,323,376,192,58,1831,59,188,297,287,281,320,175,83,12,1702,23,117,300,350,348,279,104,49,11,1581,14,78,344,425,359,286,69,17,9,1601,3,41,260,354,280,164,53,7,3,1165,0,31,264,434,381,217,36,11,0,1374,0,25,210,471,434,231,62,13,4,1450,159,88,201,258,207,192,123,85,48,1361,1328,896,2297,3078,2852,2611,1697,952,280,15991,341,55,196,244,175,260,60,18,11,1360,428,61,259,317,194,201,111,57,19,1647,75,96,219,296,214,347,412,282,103,2044,91,82,229,360,304,369,431,311,120,2297,116,187,394,540,540,450,349,218,83,2877,45,182,384,447,461,315,142,58,30,2064,14,65,228,289,311,204,56,33,7,1207,Augusta - Margaret River - Busselton
50102,1200,132,143,124,128,179,76,21,11,2014,714,101,85,65,87,189,184,64,12,1501,190,157,175,161,216,392,862,545,109,2807,247,111,124,149,227,352,583,379,87,2259,365,241,227,233,292,438,584,295,88,2763,224,433,444,392,453,487,251,98,37,2819,68,317,582,572,515,523,183,33,17,2810,48,305,712,742,752,618,119,25,6,3327,24,231,693,740,807,462,72,16,3,3048,13,278,1006,1241,1280,783,80,11,3,4695,7,219,1114,1548,1584,823,109,15,5,5424,390,282,653,626,596,439,266,197,112,3561,3490,2807,5958,6593,6937,5685,3369,1699,490,37028,916,165,590,662,628,680,121,45,25,3832,932,244,736,788,398,457,210,94,26,3885,275,232,480,544,530,837,951,503,127,4479,245,270,456,632,608,692,906,653,272,4734,304,516,904,1110,1022,873,552,298,128,5707,107,522,722,934,929,568,175,71,25,4053,25,240,497,556,631,348,61,34,14,2406,Bunbury
50103,215,10,28,36,73,71,41,12,3,489,163,9,18,30,59,101,70,22,9,481,35,30,33,62,118,171,310,161,36,956,44,19,40,58,103,178,226,110,35,813,63,66,85,98,142,229,195,87,25,990,34,76,124,159,199,232,124,34,6,988,15,53,113,170,183,185,64,14,3,800,8,37,128,164,220,174,43,5,0,779,0,21,72,120,154,106,22,4,0,499,4,20,98,166,192,124,18,4,0,626,0,18,61,184,182,125,25,3,0,598,65,26,70,86,126,97,78,40,9,597,646,385,870,1333,1751,1793,1216,496,126,8616,156,20,64,102,134,186,37,12,0,711,199,38,129,170,124,163,74,27,7,931,47,42,98,165,176,290,339,131,40,1328,35,47,113,167,205,224,258,162,95,1306,51,77,164,300,292,272,187,70,28,1441,12,87,137,163,252,192,51,27,11,932,3,28,60,118,145,100,25,6,5,490,Manjimup
50201,948,127,104,115,131,240,116,44,13,1838,667,127,72,74,103,145,195,88,16,1487,188,155,210,178,197,478,1191,841,112,3550,204,116,136,145,228,391,887,620,156,2883,259,264,185,212,260,525,884,464,123,3176,127,299,329,278,314,442,388,176,63,2416,44,253,392,398,430,437,254,84,20,2312,42,223,450,500,498,453,149,27,17,2359,12,136,397,511,507,386,105,15,3,2072,10,162,716,884,923,597,113,15,9,3429,4,140,727,1149,1240,729,120,19,3,4131,332,209,398,468,426,456,368,311,153,3121,2837,2211,4116,4912,5257,5279,4770,2704,688,32774,798,173,530,558,608,762,162,59,22,3672,873,218,547,526,343,466,287,144,31,3435,246,249,373,454,438,1011,1374,730,137,5012,184,235,377,493,552,732,1216,870,270,4929,209,404,658,849,922,852,826,493,199,5412,76,404,498,633,756,498,258,124,41,3288,24,209,325,417,516,329,110,42,17,1989,Mandurah
