SA3_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA3_NAME11
50201,218,14,43,3,18,8,10,101,4,419,154,233,688,40,180,0,912,174,33,2414,383,299,1326,39,320,147,870,392,45,3821,30,34,96,0,59,9,77,51,9,365,328,137,2244,10,410,27,555,806,41,4558,133,40,74,3,121,182,105,53,7,718,573,84,243,29,273,2199,139,405,25,3970,339,7,272,616,110,275,42,616,11,2288,97,59,66,19,240,29,549,83,15,1157,33,56,53,0,32,48,10,36,7,275,68,113,8,5,260,21,0,0,15,490,67,34,29,6,156,332,31,23,4,682,123,452,227,3,377,25,16,29,19,1271,70,81,131,99,121,25,54,508,6,1095,129,303,160,460,385,9,45,119,23,1633,152,1326,101,524,212,3,3,113,7,2441,107,810,157,1382,472,16,16,168,19,3147,48,42,96,87,48,29,4,45,0,399,79,67,690,154,132,12,20,113,5,1272,47,53,129,42,71,25,84,115,220,786,Mandurah
50301,162,19,10,0,25,4,0,22,5,247,625,782,76,8,179,5,71,34,10,1790,383,181,173,20,115,111,41,57,8,1089,64,83,14,0,26,3,16,5,0,211,414,218,455,0,197,41,25,149,10,1509,337,122,21,3,111,124,32,20,9,779,576,227,89,26,139,1439,54,128,14,2692,321,35,134,787,78,132,31,253,16,1787,127,111,22,45,87,21,68,36,3,520,77,175,35,0,43,39,3,11,3,386,242,637,4,0,267,28,0,6,59,1243,156,140,6,5,129,399,11,12,26,884,651,3066,189,9,613,36,13,10,42,4629,159,190,71,81,112,15,9,163,7,807,247,611,67,194,265,3,6,25,14,1432,264,2350,88,438,253,15,4,48,13,3473,224,3219,81,509,628,18,24,75,26,4804,94,162,34,141,40,18,0,27,6,522,96,113,155,148,83,14,9,39,3,660,105,153,22,44,94,31,11,24,131,615,Cottesloe - Claremont
50302,49,18,11,3,13,0,8,31,3,136,670,1759,281,12,502,13,201,64,15,3517,440,408,513,64,230,167,203,260,29,2314,104,242,57,0,122,3,12,10,5,555,576,529,1346,10,427,48,113,375,31,3455,351,255,96,6,193,239,135,56,12,1343,858,306,199,60,214,1933,112,260,28,3970,667,56,686,1444,156,234,30,625,33,3931,187,214,51,86,278,55,285,54,10,1220,140,471,99,9,137,96,3,21,9,985,344,818,24,7,659,61,4,9,27,1953,178,146,29,7,197,432,10,35,16,1050,923,5525,562,14,1078,76,19,31,64,8292,280,423,101,197,228,41,23,510,11,1814,479,1206,127,445,823,11,23,39,41,3194,408,2954,121,358,379,19,4,48,15,4306,303,3562,217,1017,770,21,31,245,36,6202,187,342,78,262,101,37,3,39,3,1052,128,229,460,229,173,35,18,97,14,1383,135,224,88,42,120,39,29,82,212,971,Perth City
50401,30,8,10,0,13,3,3,29,0,96,189,547,262,8,254,4,256,76,22,1618,384,212,1095,28,348,174,501,480,47,3269,59,120,71,0,122,3,33,21,4,433,323,189,1747,10,374,42,201,475,28,3389,223,160,168,11,278,294,299,89,15,1537,649,179,248,44,274,2027,187,269,28,3905,410,45,480,660,88,209,41,533,32,2498,146,131,90,67,442,87,723,93,23,1802,65,197,110,4,117,74,15,27,6,615,172,394,25,6,591,53,8,5,9,1263,85,59,51,10,159,236,15,35,9,659,298,1836,460,14,683,38,17,31,32,3409,129,177,148,139,200,47,34,503,7,1384,311,795,171,605,959,18,46,89,54,3048,187,1803,156,397,313,12,6,78,3,2955,217,1516,197,1375,648,29,46,254,31,4313,91,159,63,201,74,36,8,43,10,685,113,138,687,220,200,28,35,137,10,1568,51,88,126,51,110,41,71,111,220,869,Bayswater - Bassendean
50402,64,7,8,3,9,5,13,39,0,148,147,192,238,7,145,4,243,52,9,1037,257,117,580,28,263,92,214,190,23,1764,26,28,38,0,39,5,34,11,3,184,185,58,915,0,244,20,210,279,15,1926,160,53,98,8,150,149,109,65,10,802,296,33,140,27,156,1106,83,195,8,2044,116,10,92,259,30,92,15,223,5,842,126,63,82,20,264,57,436,49,7,1104,22,51,41,0,28,22,8,7,3,182,58,81,4,0,184,8,3,5,5,348,58,19,36,5,100,129,10,13,12,382,159,599,181,3,302,17,4,14,12,1291,32,57,103,26,79,14,21,170,3,505,171,321,104,352,395,18,41,64,16,1482,117,1033,77,309,183,7,0,79,4,1809,83,673,77,663,313,9,16,61,7,1902,20,64,17,69,30,12,3,18,0,233,73,67,497,92,128,14,30,72,9,982,39,39,56,19,54,20,30,50,120,427,Mundaring
50403,291,9,37,0,25,6,19,141,6,534,191,320,560,28,309,6,639,125,26,2204,651,299,1843,46,673,276,954,845,85,5672,66,79,93,3,81,5,86,46,3,462,420,192,2489,15,656,49,467,823,50,5161,430,164,266,3,520,451,507,194,20,2555,882,143,393,56,494,3007,261,581,51,5868,430,23,398,759,115,344,39,825,31,2964,285,159,160,72,790,122,1376,170,31,3165,63,96,109,3,101,57,8,24,12,473,171,307,22,16,661,44,7,9,20,1257,102,40,89,7,182,310,29,43,5,807,252,1079,455,10,704,48,32,39,22,2641,123,160,178,123,246,31,63,595,13,1532,274,610,214,905,1064,24,92,149,57,3389,176,1537,150,793,372,14,6,140,8,3196,198,1260,244,1850,780,25,71,276,46,4750,65,87,93,215,82,52,7,69,0,670,161,145,1225,240,290,29,79,196,14,2379,92,98,193,55,173,61,95,141,313,1221,Swan
50501,88,21,31,3,29,8,12,72,3,267,530,1007,678,32,522,5,548,154,41,3517,1051,435,1710,51,780,496,541,473,57,5594,163,214,206,6,224,16,58,40,26,953,1015,447,5429,30,1235,145,421,1226,50,9998,698,317,240,14,495,600,322,135,26,2847,1393,304,462,95,659,4978,320,761,50,9022,642,51,455,1475,219,519,77,852,18,4308,263,215,166,97,581,119,848,123,19,2431,186,288,218,5,203,209,30,86,17,1242,515,867,43,10,1404,102,5,10,28,2984,198,117,62,8,370,642,13,58,17,1485,905,3488,833,20,1642,106,23,72,77,7166,309,430,316,248,528,83,42,771,11,2738,520,1171,356,1342,1588,43,114,164,83,5381,539,4611,341,1327,867,17,5,165,20,7892,423,3588,459,2582,1746,46,89,304,64,9301,212,158,83,413,208,75,17,81,8,1255,271,272,1492,386,430,51,46,230,25,3203,148,185,226,77,225,84,47,128,332,1452,Joondalup
50502,115,14,21,4,23,7,14,110,9,317,536,1362,506,33,633,5,471,172,48,3766,959,588,1663,81,675,399,800,986,92,6243,133,312,170,3,222,22,80,54,20,1016,1029,589,4109,29,1025,133,373,1159,65,8511,701,396,240,13,588,645,460,207,32,3282,1522,472,496,93,593,4675,304,696,60,8911,895,80,806,1565,220,516,82,1065,39,5268,282,299,101,151,709,148,1312,154,27,3183,171,436,234,13,202,170,27,42,16,1311,478,1201,46,19,1319,125,16,5,43,3252,229,180,70,17,421,687,15,56,30,1705,929,5015,918,34,1727,109,38,74,81,8925,346,465,279,321,465,69,53,1132,25,3155,572,1573,274,1037,1556,34,87,194,98,5425,540,4747,308,986,762,23,20,217,27,7630,469,4431,450,2686,1583,58,83,489,89,10338,259,317,116,440,196,72,8,94,11,1513,278,348,1336,539,440,60,69,287,24,3381,187,242,247,104,229,101,101,219,500,1930,Stirling
50503,342,20,43,0,42,13,35,227,3,725,274,579,744,28,410,9,848,242,31,3165,776,319,2125,52,731,408,1017,907,78,6413,78,114,212,0,188,20,120,65,17,814,660,280,5589,17,1089,127,696,1574,82,10114,549,256,280,7,506,550,437,311,28,2924,1376,225,571,76,638,4293,309,827,35,8350,610,44,593,969,165,498,62,964,32,3937,184,138,159,71,669,97,1215,119,33,2685,125,159,192,10,148,105,14,60,6,819,329,543,56,17,1234,126,10,11,15,2341,142,63,65,15,308,423,37,69,20,1142,442,1820,675,8,1111,74,34,62,42,4268,200,283,291,224,453,67,79,1026,11,2634,308,801,324,1341,1219,37,128,223,72,4453,251,2387,207,1015,551,21,16,282,17,4747,302,2338,389,2944,1226,39,86,459,63,7846,127,102,81,308,118,49,10,54,6,855,196,241,1722,493,389,46,57,257,19,3420,110,133,288,86,218,95,148,233,417,1728,Wanneroo
50601,135,9,28,0,23,6,10,86,5,302,98,193,296,8,152,3,352,86,16,1204,388,154,1076,9,421,128,550,463,35,3224,35,34,106,0,79,3,63,36,8,364,219,97,1656,3,330,28,330,534,39,3236,222,77,164,0,298,237,342,123,19,1482,463,71,206,29,261,1743,211,363,24,3371,195,11,155,354,56,197,41,380,8,1397,131,67,105,27,495,64,943,105,16,1953,38,59,55,0,66,36,0,18,6,278,61,124,8,6,319,15,4,3,6,546,57,29,31,10,147,174,37,32,3,520,149,611,313,7,423,25,19,34,21,1602,52,74,137,71,140,14,50,357,5,900,107,299,148,497,515,17,53,101,28,1765,129,1061,108,421,230,4,3,114,9,2079,128,882,166,1275,454,28,24,198,28,3183,27,44,51,107,22,14,0,39,3,307,67,78,689,132,154,31,37,117,10,1315,37,58,126,33,80,29,86,90,180,719,Armadale
50602,19,9,19,0,7,4,0,28,0,86,201,638,357,15,295,4,306,65,17,1898,317,237,770,21,279,108,369,311,33,2445,42,95,61,0,85,13,30,22,0,348,292,223,1317,15,321,28,160,359,16,2731,219,151,142,5,248,228,260,69,15,1337,490,186,172,35,202,1420,183,239,17,2944,376,33,452,745,115,200,40,550,23,2534,170,152,92,72,518,57,792,95,27,1975,75,137,71,0,72,65,7,21,9,457,136,312,17,14,467,28,3,11,14,1002,70,57,56,9,136,224,16,30,3,601,309,1718,381,14,560,29,21,21,32,3085,109,215,110,91,183,37,41,497,11,1294,239,623,127,417,663,20,25,58,38,2210,147,1344,124,251,240,10,9,80,10,2215,134,1224,144,963,414,24,29,168,25,3125,81,93,83,304,83,33,6,100,8,791,92,129,503,123,153,12,40,167,10,1229,49,89,138,30,79,29,53,94,203,764,Belmont - Victoria Park
50603,39,14,10,0,19,3,5,31,3,124,190,603,294,7,279,9,217,64,19,1682,481,374,1049,28,480,176,535,577,39,3739,56,151,111,0,111,12,45,28,4,518,345,279,1569,7,455,29,159,376,28,3247,319,214,172,3,407,304,378,138,14,1949,676,276,208,40,340,2380,237,423,33,4613,366,55,464,908,102,341,60,716,24,3036,206,155,93,43,616,93,864,106,31,2207,67,141,86,7,85,88,7,33,3,517,169,382,19,7,626,30,8,13,17,1271,81,59,32,6,164,242,15,29,11,639,329,2102,542,18,685,41,20,49,33,3819,97,218,112,132,192,40,36,640,10,1477,238,772,170,588,875,26,36,102,53,2860,248,2349,202,546,458,16,19,127,19,3984,176,1860,219,1423,646,22,47,249,29,4671,67,95,63,299,81,45,7,67,9,733,119,190,714,228,183,27,43,176,11,1691,57,131,116,58,120,45,68,100,273,968,Canning
50604,64,12,19,0,20,8,20,64,3,210,159,377,469,14,300,3,466,117,22,1927,581,326,1890,31,683,231,1017,995,98,5852,49,114,155,6,168,6,65,56,11,630,340,189,2477,15,610,56,434,782,46,4949,329,177,310,9,582,398,615,231,23,2674,823,186,375,48,487,2892,372,565,25,5773,391,19,438,646,94,324,48,790,28,2778,264,131,157,53,865,104,1701,184,37,3496,61,92,109,3,103,83,12,43,3,509,154,276,25,9,698,45,17,10,3,1237,103,46,80,10,205,280,14,48,11,797,224,1255,615,10,667,40,53,64,34,2962,114,169,138,119,245,44,60,717,11,1617,224,585,216,774,992,40,85,166,42,3124,156,1584,176,684,443,6,20,157,12,3238,171,1437,259,1944,773,32,69,325,29,5039,61,61,75,257,72,44,3,79,3,655,145,156,1147,204,268,35,76,266,17,2314,72,88,221,61,174,54,112,141,369,1292,Gosnells
50605,140,11,15,3,16,5,16,53,0,259,179,258,350,5,176,5,287,50,21,1331,380,158,829,15,381,122,345,294,40,2564,41,47,68,0,77,3,37,16,7,296,269,115,1280,5,351,23,247,364,27,2681,250,114,164,4,316,201,228,89,12,1378,437,92,210,39,264,1460,154,272,10,2938,184,12,131,347,46,149,10,274,10,1163,231,84,121,43,514,79,898,123,23,2116,38,53,61,0,35,29,8,10,6,240,92,145,5,4,336,18,3,6,18,627,70,30,37,7,112,161,24,25,4,470,181,711,252,3,432,22,9,24,24,1658,74,75,114,70,148,14,38,287,5,825,165,351,131,391,461,21,30,63,25,1638,125,1212,84,400,211,5,13,80,9,2139,118,829,128,828,440,9,17,138,21,2528,38,62,34,127,44,19,3,35,0,362,75,91,731,127,185,21,44,95,8,1377,49,43,78,34,90,26,39,40,151,550,Kalamunda
50606,187,5,29,3,16,3,12,66,5,326,39,65,119,3,48,0,142,29,10,455,144,60,370,9,133,29,164,113,7,1029,14,6,25,0,22,3,19,9,5,103,93,30,603,3,144,9,155,171,5,1213,66,24,48,3,53,62,78,30,8,372,136,17,66,4,75,450,42,89,4,883,49,3,25,80,20,25,4,103,0,309,58,15,28,7,126,13,277,18,4,546,11,8,14,0,12,8,4,4,0,61,18,36,4,0,81,4,0,4,0,147,18,6,16,0,41,57,9,15,0,162,34,157,67,3,122,5,10,9,5,412,19,20,43,15,41,4,11,70,0,223,51,88,45,149,133,4,10,18,5,503,35,258,41,130,74,0,3,33,5,579,19,200,29,294,130,0,4,31,10,717,13,12,45,35,21,8,0,17,3,154,25,14,252,33,60,4,12,19,5,424,18,14,41,7,37,9,18,22,55,221,Serpentine - Jarrahdale
50607,42,14,7,0,8,3,9,8,0,91,242,564,137,3,211,3,92,37,7,1296,243,198,243,14,142,68,73,88,4,1073,43,87,32,0,55,3,7,12,0,239,271,181,602,3,197,41,35,146,16,1492,181,100,57,0,118,129,61,17,13,676,367,132,68,14,104,930,51,102,14,1782,241,26,163,492,82,122,23,257,5,1411,102,96,21,40,138,37,182,36,6,658,34,97,21,3,44,34,8,11,0,252,148,340,7,4,318,19,0,0,18,854,70,63,7,4,110,257,3,11,3,528,372,1847,225,12,487,26,3,18,26,3016,85,150,50,55,102,23,13,167,9,654,190,441,61,175,321,5,8,19,15,1235,189,1380,74,214,231,7,0,36,9,2140,107,1336,84,499,330,8,10,69,18,2461,68,77,26,129,45,17,0,19,4,385,81,85,209,101,93,16,6,49,3,643,63,81,41,23,75,17,17,36,94,447,South Perth
50701,108,14,33,0,33,4,15,66,6,279,196,441,423,16,270,9,351,95,19,1820,634,325,1851,38,646,184,652,655,81,5066,52,106,163,4,101,3,51,28,6,514,460,203,2484,10,608,55,323,669,55,4867,354,168,182,3,393,305,378,166,25,1974,728,160,281,37,334,2573,208,421,38,4780,355,31,307,582,102,289,41,455,22,2184,251,174,129,55,582,69,958,251,33,2502,54,106,87,3,55,46,13,12,0,376,173,301,26,7,580,32,9,8,9,1145,102,39,36,5,202,246,14,24,0,668,274,1300,436,9,649,39,24,47,36,2814,113,184,137,132,198,24,51,574,5,1418,242,565,215,632,729,20,52,99,40,2594,204,1892,188,639,372,7,13,147,11,3473,198,1710,242,1553,827,28,59,258,39,4914,82,98,66,181,76,30,6,31,4,574,131,138,935,212,192,25,52,192,8,1885,91,85,190,53,141,40,64,125,267,1056,Cockburn
50702,38,14,3,0,5,0,0,20,0,80,132,314,103,12,90,3,85,29,3,771,221,149,353,40,94,42,86,129,7,1121,27,41,32,0,31,3,7,8,5,154,206,103,587,7,124,13,51,194,7,1292,114,58,38,7,85,92,78,33,5,510,306,82,59,17,90,740,44,70,6,1414,208,29,141,413,58,70,5,191,4,1119,86,101,33,24,131,11,166,56,8,616,41,105,25,3,24,21,3,19,0,241,63,144,8,0,112,8,0,0,9,344,39,33,8,5,53,129,3,15,4,289,206,1152,160,11,279,9,6,13,20,1856,50,94,49,61,71,13,6,117,5,466,150,393,62,165,237,3,19,32,16,1077,158,1443,73,201,177,7,0,30,5,2094,99,1320,75,427,284,12,15,78,14,2324,51,162,24,70,25,16,3,19,3,373,52,72,181,67,43,6,10,35,0,466,44,68,42,16,47,17,6,38,81,359,Fremantle
50703,33,0,12,0,10,5,6,53,3,122,26,55,174,8,66,3,162,48,6,548,140,61,647,6,167,55,354,243,30,1703,4,11,40,0,34,3,32,16,3,143,66,46,705,3,165,11,157,268,11,1432,56,35,63,0,126,86,187,77,3,633,204,25,97,23,88,739,84,143,5,1408,84,13,87,138,33,76,11,179,4,625,57,29,46,14,185,15,373,52,9,780,15,13,28,3,40,16,3,6,0,124,23,37,4,0,149,18,0,0,3,234,28,10,21,3,63,67,10,8,3,213,40,225,132,0,135,10,4,29,8,583,24,42,58,39,44,14,22,216,4,463,66,104,87,246,193,3,30,41,12,782,32,317,46,172,92,9,0,48,5,721,43,290,62,573,172,11,30,96,7,1284,12,16,30,40,4,6,0,19,4,131,21,21,276,72,39,9,15,42,0,495,16,19,39,17,32,12,46,52,73,306,Kwinana
50704,80,22,5,4,18,6,6,26,3,170,485,896,319,13,365,6,170,80,25,2359,759,459,824,51,421,236,263,321,45,3379,99,187,88,4,106,5,19,21,10,539,669,354,1719,15,567,59,128,403,26,3940,520,232,127,10,364,307,199,76,25,1860,818,305,211,49,367,2654,149,335,34,4922,479,53,363,987,121,311,31,556,33,2934,268,236,98,60,469,65,422,150,20,1788,102,187,73,0,95,86,8,32,6,589,275,630,19,9,643,36,7,0,31,1650,146,111,30,5,242,457,11,26,17,1045,701,3099,493,13,1003,54,11,39,56,5469,187,214,132,147,206,38,17,347,9,1297,406,884,171,567,869,22,34,46,46,3045,433,3433,188,687,612,21,3,79,8,5464,298,2995,224,1239,1068,37,45,172,32,6110,134,148,53,291,104,46,4,31,7,818,174,181,616,260,234,24,26,102,19,1636,115,163,100,37,155,57,38,62,239,966,Melville
50705,95,11,36,0,21,4,24,127,0,318,170,278,835,22,266,7,805,188,34,2605,572,352,2202,42,641,196,1022,587,112,5726,60,50,216,0,131,6,86,65,10,624,409,182,2893,22,594,32,511,1063,34,5740,239,103,158,3,274,209,281,124,18,1409,799,86,323,50,338,2930,203,522,30,5281,340,27,303,669,88,364,54,711,13,2569,186,115,141,41,476,68,918,189,23,2157,43,72,66,3,52,76,9,42,0,363,114,178,21,5,493,31,7,6,8,863,92,41,50,17,202,343,39,31,4,819,203,729,459,7,565,30,33,65,26,2117,112,159,188,155,198,14,87,636,11,1560,497,672,829,1368,855,21,111,122,65,4540,194,1613,135,789,349,14,5,143,11,3253,177,1303,213,2029,727,33,38,222,35,4777,61,59,71,209,65,28,6,71,3,573,111,98,905,219,145,37,30,151,5,1701,54,79,184,60,133,54,102,142,295,1103,Rockingham
50801,884,21,74,3,39,6,55,159,7,1248,39,47,153,6,36,0,173,42,5,501,37,19,124,0,22,17,30,62,0,311,7,0,26,0,18,0,13,11,3,78,51,12,266,0,62,5,116,105,0,617,48,22,39,0,50,53,36,26,3,277,145,13,36,7,45,363,20,84,6,719,87,6,48,89,24,39,0,158,5,456,48,30,81,3,101,12,294,45,4,618,5,15,13,0,4,10,0,0,0,47,23,5,0,0,53,11,0,0,0,92,15,0,3,0,18,44,3,3,4,90,11,70,36,0,72,4,4,8,0,205,4,10,18,19,14,0,7,78,0,150,26,62,38,66,76,3,32,26,5,334,36,327,21,112,46,0,0,46,0,588,15,182,30,236,86,3,5,38,4,599,3,10,4,19,9,0,0,3,0,48,16,14,183,20,39,6,4,25,0,307,15,6,29,3,14,4,11,28,48,158,Esperance
50802,299,9,8,0,9,3,6,121,3,458,22,16,84,0,20,0,101,21,0,264,33,9,54,4,14,8,19,53,3,197,14,0,23,0,8,0,4,17,3,69,38,0,186,0,40,4,60,60,4,392,25,0,6,0,8,10,10,30,4,93,91,8,28,6,35,210,15,38,0,431,107,4,65,53,54,17,0,131,6,437,34,45,11,24,61,3,81,30,3,292,4,6,5,0,4,0,0,0,0,19,3,0,0,0,15,3,0,3,0,24,16,0,0,3,8,29,3,0,3,62,12,32,36,4,33,0,3,3,0,123,11,10,10,24,20,7,10,66,0,158,43,67,35,112,105,3,18,33,13,429,20,161,16,74,32,0,0,11,0,314,10,106,16,90,43,3,3,27,3,301,9,6,3,7,6,0,0,3,0,34,6,19,64,6,10,0,7,13,0,125,12,10,15,10,9,0,3,25,33,117,Gascoyne
50803,51,3,5,0,0,0,5,28,0,92,296,751,1393,48,314,4,2216,315,39,5376,137,105,538,7,139,30,339,108,27,1430,17,4,47,0,30,0,33,24,7,162,105,24,722,4,196,5,254,251,9,1570,100,29,137,5,86,77,101,15,9,559,288,31,111,11,99,799,59,209,8,1615,209,3,157,227,60,99,16,360,18,1149,79,15,106,19,208,17,542,43,16,1045,16,39,24,0,14,20,0,4,3,120,27,32,10,0,119,9,11,4,0,212,37,14,75,10,65,111,29,10,4,355,43,183,210,3,139,7,36,34,9,664,25,50,63,42,70,5,30,230,3,518,113,154,78,402,234,9,36,202,27,1255,99,687,55,287,134,0,3,70,5,1340,61,469,59,433,207,10,14,69,12,1334,28,6,18,52,28,9,3,15,4,163,65,44,625,76,147,9,29,149,5,1149,22,27,105,22,50,15,87,61,161,550,Goldfields
50804,234,57,62,7,34,11,30,230,7,672,50,92,188,22,44,3,347,69,16,831,44,14,167,4,34,15,36,30,6,350,18,3,70,0,17,0,26,38,0,172,141,23,625,3,135,5,138,228,5,1303,33,3,16,0,30,40,40,16,3,181,270,22,89,18,79,511,29,84,13,1115,261,19,182,210,100,67,6,233,7,1085,98,184,57,60,130,35,210,57,6,837,27,54,32,5,25,13,0,8,0,164,21,19,9,0,56,0,0,0,0,105,41,9,7,21,51,58,6,12,5,210,19,146,40,5,111,6,3,9,0,339,55,59,57,52,59,9,14,210,6,521,139,272,66,395,313,11,20,79,27,1322,139,876,85,372,142,0,3,122,9,1748,100,693,75,503,277,3,25,123,30,1829,18,96,14,16,16,7,0,14,0,181,64,99,239,118,128,22,21,229,43,963,34,21,63,35,44,7,31,53,189,477,Kimberley
