SA3_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
20301,238,122,124,246,126,124,250,107,129,236,104,93,197,584,583,1167,119,109,228,133,96,229,107,103,210,100,131,231,109,106,215,568,545,1113,99,74,173,87,54,141,80,62,142,67,56,123,65,77,142,398,323,721,70,56,126,44,48,92,54,43,97,39,33,72,48,38,86,255,218,473,46,47,93,27,39,66,37,23,60,29,33,62,21,27,48,160,169,329,108,120,228,41,100,141,13,40,53,4,11,15,0,0,0,8366,8250,16616,Barwon - West
20302,2220,1019,1088,2107,1005,1069,2074,983,1086,2069,986,1051,2037,5080,5427,10507,916,1033,1949,980,989,1969,904,1042,1946,907,976,1883,1016,1087,2103,4723,5127,9850,798,870,1668,733,823,1556,755,812,1567,660,731,1391,699,736,1435,3645,3972,7617,563,723,1286,587,690,1277,585,625,1210,573,653,1226,571,664,1235,2879,3355,6234,560,601,1161,436,586,1022,420,604,1024,495,560,1055,390,551,941,2301,2902,5203,1911,2638,4549,1001,1892,2893,345,731,1076,62,191,253,8,34,42,84412,89038,173450,Geelong
20303,886,431,451,882,431,423,854,394,438,832,428,455,883,2126,2211,4337,405,449,854,453,473,926,391,462,853,435,453,888,474,449,923,2158,2286,4444,386,435,821,350,382,732,344,344,688,335,365,700,301,333,634,1716,1859,3575,293,301,594,246,281,527,310,282,592,252,291,543,219,250,469,1320,1405,2725,213,228,441,224,217,441,190,219,409,186,233,419,170,204,374,983,1101,2084,752,927,1679,403,624,1027,123,275,398,22,70,92,3,4,7,29424,31158,60582,Surf Coast - Bellarine Peninsula
20401,763,379,391,770,369,360,729,385,374,759,366,319,685,1906,1800,3706,360,380,740,380,380,760,382,366,748,409,384,793,418,364,782,1949,1874,3823,382,315,697,338,330,668,320,311,631,295,262,557,299,310,609,1634,1528,3162,281,238,519,280,238,518,231,209,440,214,201,415,185,192,377,1191,1078,2269,208,203,411,167,168,335,175,159,334,138,181,319,137,148,285,825,859,1684,601,687,1288,268,439,707,92,191,283,10,63,73,0,7,7,25016,24894,49910,Upper Goulburn Valley
20402,682,327,355,682,323,331,654,343,329,672,313,276,589,1637,1642,3279,344,319,663,312,316,628,311,329,640,296,283,579,312,336,648,1575,1583,3158,273,280,553,239,284,523,242,247,489,243,231,474,224,240,464,1221,1282,2503,224,238,462,190,201,391,203,214,417,191,195,386,178,191,369,986,1039,2025,181,180,361,156,183,339,126,185,311,145,167,312,130,159,289,738,874,1612,591,799,1390,321,513,834,98,238,336,19,55,74,0,3,3,21495,22738,44233,Wangaratta - Benalla
20403,922,493,496,989,475,473,948,449,435,884,433,394,827,2290,2280,4570,410,418,828,456,415,871,422,404,826,457,422,879,416,441,857,2161,2100,4261,385,359,744,364,373,737,272,321,593,281,295,576,279,299,578,1581,1647,3228,246,264,510,249,283,532,263,285,548,241,194,435,203,217,420,1202,1243,2445,183,197,380,179,189,368,171,173,344,178,194,372,141,174,315,852,927,1779,606,799,1405,312,544,856,109,236,345,15,51,66,8,5,13,32271,32877,65148,Wodonga - Alpine
20501,629,267,304,571,292,300,592,273,302,575,267,300,567,1417,1517,2934,266,300,566,298,306,604,273,296,569,287,271,558,282,288,570,1406,1461,2867,268,246,514,219,220,439,231,234,465,202,231,433,219,226,445,1139,1157,2296,204,182,386,171,193,364,200,179,379,166,165,331,144,153,297,885,872,1757,158,161,319,148,144,292,123,129,252,100,134,234,106,106,212,635,674,1309,425,529,954,209,358,567,56,155,211,13,50,63,0,6,6,21063,21924,42987,Baw Baw
20502,603,322,342,664,314,321,635,353,357,710,313,354,667,1580,1699,3279,328,343,671,372,371,743,352,342,694,361,360,721,423,401,824,1836,1817,3653,359,341,700,332,340,672,310,321,631,312,281,593,338,269,607,1651,1552,3203,286,263,549,294,242,536,255,257,512,238,222,460,209,202,411,1282,1186,2468,206,207,413,191,191,382,170,182,352,167,182,349,164,137,301,898,899,1797,575,702,1277,328,430,758,93,186,279,14,49,63,0,8,8,20848,21447,42295,Gippsland - East
20503,843,421,416,837,403,430,833,392,449,841,418,456,874,2045,2183,4228,426,447,873,439,476,915,412,483,895,459,493,952,513,467,980,2249,2366,4615,416,443,859,414,422,836,401,442,843,368,354,722,357,336,693,1956,1997,3953,303,302,605,328,303,631,309,306,615,272,274,546,284,237,521,1496,1422,2918,242,248,490,237,227,464,195,233,428,214,224,438,185,227,412,1073,1159,2232,803,965,1768,399,632,1031,113,281,394,22,48,70,3,7,10,28024,28994,57018,Gippsland - South West
20504,1033,467,505,972,462,462,924,468,479,947,461,463,924,2374,2426,4800,425,443,868,448,450,898,443,428,871,419,398,817,458,486,944,2193,2205,4398,366,409,775,321,346,667,351,312,663,314,309,623,301,324,625,1653,1700,3353,263,293,556,268,272,540,303,284,587,235,274,509,244,280,524,1313,1403,2716,224,217,441,204,225,429,180,238,418,182,216,398,162,203,365,952,1099,2051,721,920,1641,339,640,979,103,243,346,14,48,62,3,9,12,35273,36943,72216,Latrobe Valley
20505,650,293,308,601,319,320,639,297,332,629,352,259,611,1578,1552,3130,299,294,593,303,351,654,326,270,596,282,263,545,336,275,611,1546,1453,2999,237,215,452,227,232,459,218,239,457,177,193,370,200,182,382,1059,1061,2120,209,172,381,158,171,329,175,174,349,158,183,341,143,155,298,843,855,1698,126,145,271,133,129,262,118,104,222,118,135,253,95,116,211,590,629,1219,469,581,1050,205,393,598,72,159,231,6,27,33,0,3,3,20729,20605,41334,Wellington
20601,731,366,393,759,331,371,702,342,318,660,322,344,666,1706,1812,3518,322,339,661,295,289,584,263,301,564,301,313,614,241,322,563,1422,1564,2986,233,277,510,203,254,457,240,250,490,194,193,387,217,217,434,1087,1191,2278,193,243,436,223,260,483,198,265,463,192,246,438,175,248,423,981,1262,2243,190,265,455,180,249,429,205,249,454,176,207,383,156,181,337,907,1151,2058,720,909,1629,408,576,984,110,243,353,23,52,75,3,17,20,38452,40446,78898,Brunswick - Coburg
20602,504,233,247,480,213,230,443,232,238,470,201,220,421,1135,1183,2318,178,201,379,172,181,353,172,187,359,167,194,361,167,186,353,856,949,1805,130,153,283,159,157,316,147,149,296,113,131,244,116,148,264,665,738,1403,146,159,305,122,153,275,130,159,289,111,147,258,119,156,275,628,774,1402,116,142,258,134,153,287,134,174,308,106,123,229,104,145,249,594,737,1331,474,532,1006,240,372,612,77,179,256,14,48,62,3,8,11,23312,25246,48558,Darebin - South
20603,789,329,379,708,307,356,663,338,349,687,329,293,622,1701,1768,3469,299,297,596,288,285,573,248,249,497,276,270,546,260,271,531,1371,1372,2743,210,180,390,203,180,383,163,184,347,164,178,342,158,188,346,898,910,1808,108,161,269,155,182,337,129,190,319,152,195,347,114,181,295,658,909,1567,130,188,318,126,162,288,124,182,306,102,142,244,112,155,267,594,829,1423,541,773,1314,312,614,926,122,285,407,19,55,74,3,10,13,29395,31535,60930,Essendon
20604,682,354,396,750,352,353,705,340,335,675,323,323,646,1728,1730,3458,312,340,652,307,290,597,298,296,594,317,301,618,325,313,638,1559,1540,3099,299,255,554,250,223,473,234,192,426,189,165,354,162,180,342,1134,1015,2149,175,172,347,168,138,306,158,144,302,125,115,240,118,145,263,744,714,1458,97,116,213,115,93,208,86,111,197,90,88,178,82,97,179,470,505,975,342,430,772,154,319,473,74,166,240,18,47,65,5,10,15,46770,46845,93615,Melbourne City
20605,991,488,457,945,463,448,911,442,461,903,447,406,853,2331,2272,4603,439,453,892,423,432,855,438,398,836,396,424,820,464,447,911,2160,2154,4314,397,340,737,346,359,705,329,306,635,256,214,470,287,250,537,1615,1469,3084,229,215,444,216,218,434,188,218,406,211,218,429,170,215,385,1014,1084,2098,173,182,355,183,192,375,133,173,306,150,150,300,134,139,273,773,836,1609,589,690,1279,326,471,797,97,201,298,17,70,87,3,11,14,45323,46058,91381,Port Phillip
20702,1136,480,611,1091,489,561,1050,461,541,1002,495,544,1039,2459,2859,5318,481,550,1031,450,581,1031,497,578,1075,489,655,1144,484,641,1125,2401,3005,5406,478,559,1037,441,561,1002,492,563,1055,496,525,1021,470,475,945,2377,2683,5060,473,547,1020,475,472,947,457,486,943,423,453,876,407,434,841,2235,2392,4627,368,394,762,359,381,740,358,363,721,305,342,647,300,308,608,1690,1788,3478,1132,1342,2474,556,838,1394,157,387,544,36,122,158,5,15,20,41487,44420,85907,Manningham - West
20703,1076,483,558,1041,487,520,1007,447,538,985,477,493,970,2398,2681,5079,417,505,922,452,480,932,389,458,847,430,482,912,399,527,926,2087,2452,4539,389,424,813,347,391,738,360,418,778,291,397,688,314,416,730,1701,2046,3747,290,400,690,308,383,691,281,400,681,299,368,667,283,410,693,1461,1961,3422,305,396,701,311,385,696,284,360,644,288,342,630,249,333,582,1437,1816,3253,1216,1800,3016,741,1242,1983,243,460,703,44,140,184,3,17,20,45540,49374,94914,Whitehorse - West
20801,1241,605,611,1216,585,627,1212,554,627,1181,515,633,1148,2868,3130,5998,579,612,1191,521,595,1116,538,556,1094,532,568,1100,592,586,1178,2762,2917,5679,481,542,1023,471,490,961,413,492,905,386,422,808,362,411,773,2113,2357,4470,326,337,663,338,340,678,277,348,625,301,349,650,260,332,592,1502,1706,3208,235,282,517,242,308,550,229,271,500,235,310,545,223,299,522,1164,1470,2634,1065,1591,2656,729,1369,2098,287,644,931,46,200,246,3,25,28,43841,47972,91813,Bayside
20803,1373,664,644,1308,584,646,1230,554,625,1179,552,681,1233,3056,3267,6323,554,608,1162,583,608,1191,522,610,1132,526,614,1140,593,667,1260,2778,3107,5885,486,498,984,457,528,985,420,482,902,384,471,855,392,425,817,2139,2404,4543,360,443,803,377,385,762,350,427,777,314,380,694,300,377,677,1701,2012,3713,307,425,732,280,372,652,328,367,695,259,348,607,263,347,610,1437,1859,3296,1172,1752,2924,766,1195,1961,238,578,816,53,133,186,6,27,33,52819,56153,108972,Kingston
20804,489,202,258,460,206,238,444,206,251,457,222,220,442,1069,1223,2292,180,215,395,190,209,399,201,204,405,180,207,387,198,230,428,949,1065,2014,153,186,339,148,163,311,157,152,309,131,120,251,104,148,252,693,769,1462,137,138,275,117,128,245,121,137,258,104,132,236,103,126,229,582,661,1243,92,126,218,75,119,194,88,107,195,84,108,192,76,88,164,415,548,963,364,501,865,228,414,642,68,192,260,17,52,69,0,9,9,18823,20543,39366,Stonnington - East
20901,1573,735,729,1464,630,805,1435,705,764,1469,643,730,1373,3457,3857,7314,705,755,1460,609,770,1379,651,694,1345,665,708,1373,708,796,1504,3338,3723,7061,587,616,1203,570,597,1167,515,549,1064,462,507,969,493,493,986,2627,2762,5389,406,476,882,420,497,917,361,428,789,360,424,784,322,381,703,1869,2206,4075,334,418,752,301,406,707,306,349,655,270,373,643,268,331,599,1479,1877,3356,1200,1708,2908,707,1249,1956,210,515,725,46,151,197,3,28,31,57427,60880,118307,Banyule
20902,938,440,452,892,397,419,816,377,425,802,356,366,722,2052,2118,4170,365,368,733,378,392,770,338,392,730,338,407,745,356,398,754,1775,1957,3732,311,394,705,281,343,624,311,345,656,303,342,645,284,330,614,1490,1754,3244,298,332,630,280,380,660,312,307,619,294,339,633,248,358,606,1432,1716,3148,276,326,602,277,305,582,265,319,584,250,336,586,235,277,512,1303,1563,2866,1036,1473,2509,568,924,1492,174,338,512,48,80,128,0,11,11,43144,44774,87918,Darebin - North
20903,1035,485,507,992,420,475,895,478,532,1010,424,430,854,2326,2460,4786,414,422,836,402,410,812,364,373,737,366,330,696,410,370,780,1956,1905,3861,317,278,595,260,240,500,243,257,500,225,213,438,224,208,432,1269,1196,2465,170,187,357,157,134,291,150,145,295,152,146,298,123,98,221,752,710,1462,106,91,197,95,96,191,65,91,156,91,76,167,52,84,136,409,438,847,272,339,611,130,266,396,50,128,178,13,32,45,3,3,6,31738,32183,63921,Nillumbik - Kinglake
20904,2002,904,960,1864,888,891,1779,864,903,1767,831,826,1657,4418,4651,9069,759,864,1623,796,837,1633,817,801,1618,827,815,1642,788,774,1562,3987,4091,8078,629,641,1270,607,602,1209,580,594,1174,567,518,1085,442,511,953,2825,2866,5691,468,459,927,466,466,932,410,470,880,370,464,834,407,402,809,2121,2261,4382,408,392,800,359,360,719,344,375,719,284,312,596,246,340,586,1641,1779,3420,990,1234,2224,459,672,1131,111,258,369,28,57,85,5,12,17,82838,84070,166908,Whittlesea - Wallan
21001,693,314,346,660,291,366,657,307,314,621,283,337,620,1527,1724,3251,326,385,711,279,365,644,323,391,714,314,419,733,342,388,730,1584,1948,3532,330,371,701,279,297,576,277,315,592,277,287,564,303,311,614,1466,1581,3047,245,286,531,263,309,572,264,293,557,254,259,513,263,280,543,1289,1427,2716,236,228,464,201,225,426,184,230,414,184,225,409,182,224,406,987,1132,2119,751,885,1636,354,534,888,97,176,273,11,48,59,3,5,8,26766,28058,54824,Keilor
21002,357,165,182,347,191,169,360,191,206,397,157,181,338,878,921,1799,187,186,373,154,190,344,186,170,356,200,159,359,196,194,390,923,899,1822,179,136,315,131,138,269,128,135,263,102,104,206,125,111,236,665,624,1289,100,74,174,95,67,162,92,92,184,78,60,138,68,67,135,433,360,793,65,61,126,45,43,88,37,35,72,41,34,75,38,49,87,226,222,448,154,172,326,73,127,200,24,59,83,0,18,18,0,3,3,13217,13421,26638,Macedon Ranges
21003,683,313,295,608,277,338,615,280,284,564,269,257,526,1473,1523,2996,265,277,542,257,269,526,274,271,545,254,292,546,235,280,515,1285,1389,2674,234,215,449,222,260,482,193,286,479,182,250,432,218,231,449,1049,1242,2291,209,248,457,208,315,523,207,314,521,227,308,535,240,339,579,1091,1524,2615,235,332,567,229,311,540,241,337,578,258,285,543,227,311,538,1190,1576,2766,1064,1451,2515,625,914,1539,157,320,477,20,72,92,5,15,20,33333,34277,67610,Moreland - North
21004,512,211,229,440,217,226,443,241,270,511,215,213,428,1133,1201,2334,210,190,400,195,196,391,197,170,367,187,182,369,198,213,411,987,951,1938,147,132,279,120,155,275,131,138,269,86,113,199,107,126,233,591,664,1255,102,111,213,103,101,204,83,99,182,82,71,153,94,95,189,464,477,941,81,73,154,65,85,150,74,74,148,59,71,130,64,80,144,343,383,726,227,314,541,101,187,288,11,84,95,8,11,19,0,4,4,18090,18763,36853,Sunbury
20606,540,257,270,527,254,294,548,237,316,553,255,294,549,1254,1463,2717,252,273,525,245,294,539,245,300,545,250,298,548,288,316,604,1280,1481,2761,252,250,502,211,269,480,210,241,451,172,220,392,210,200,410,1055,1180,2235,194,204,398,190,205,395,173,187,360,186,216,402,143,196,339,886,1008,1894,164,181,345,121,155,276,135,140,275,102,151,253,126,139,265,648,766,1414,522,717,1239,293,485,778,112,206,318,17,63,80,3,4,7,25960,27822,53782,Stonnington - West
20607,790,357,366,723,351,391,742,342,367,709,323,315,638,1726,1876,3602,341,341,682,307,339,646,306,298,604,303,348,651,313,359,672,1570,1685,3255,263,276,539,258,248,506,238,204,442,197,220,417,183,225,408,1139,1173,2312,177,197,374,182,180,362,154,175,329,150,164,314,119,175,294,782,891,1673,146,158,304,134,177,311,122,183,305,117,172,289,114,120,234,633,810,1443,484,591,1075,254,408,662,61,145,206,14,30,44,4,0,4,36500,38333,74833,Yarra
20701,2087,953,1037,1990,943,1009,1952,854,983,1837,906,909,1815,4647,5034,9681,865,869,1734,873,925,1798,783,864,1647,795,882,1677,856,922,1778,4172,4462,8634,755,782,1537,639,657,1296,602,687,1289,535,585,1120,546,572,1118,3077,3283,6360,442,585,1027,467,521,988,440,541,981,429,550,979,381,451,832,2159,2648,4807,374,481,855,345,411,756,371,434,805,359,455,814,330,414,744,1779,2195,3974,1523,2290,3813,960,1880,2840,367,960,1327,85,314,399,3,59,62,76499,82686,159185,Boroondara
20802,1699,763,797,1560,754,754,1508,738,744,1482,753,782,1535,3854,3930,7784,681,720,1401,672,689,1361,633,716,1349,636,713,1349,769,748,1517,3391,3586,6977,534,588,1122,479,530,1009,460,494,954,395,423,818,409,441,850,2277,2476,4753,372,445,817,379,443,822,329,428,757,339,446,785,382,469,851,1801,2231,4032,334,410,744,313,449,762,315,418,733,266,390,656,278,412,690,1506,2079,3585,1487,2128,3615,943,1793,2736,386,780,1166,77,196,273,3,24,27,67192,70875,138067,Glen Eira
21005,1421,693,752,1445,639,634,1273,610,659,1269,594,632,1226,3244,3390,6634,528,597,1125,527,579,1106,545,612,1157,538,602,1140,594,597,1191,2732,2987,5719,489,479,968,482,418,900,448,471,919,365,365,730,363,340,703,2147,2073,4220,372,312,684,338,355,693,292,278,570,278,313,591,242,272,514,1522,1530,3052,224,267,491,181,243,424,231,196,427,195,232,427,169,219,388,1000,1157,2157,610,745,1355,216,353,569,65,87,152,13,25,38,0,4,4,65913,66646,132559,Tullamarine - Broadmeadows
21101,2049,984,1090,2074,964,1016,1980,927,986,1913,932,1004,1936,4801,5151,9952,911,964,1875,896,841,1737,850,921,1771,811,858,1669,881,865,1746,4349,4449,8798,667,656,1323,690,663,1353,596,642,1238,506,604,1110,508,586,1094,2967,3151,6118,500,502,1002,445,474,919,444,446,890,413,464,877,397,432,829,2199,2318,4517,380,433,813,296,334,630,275,359,634,282,358,640,251,316,567,1484,1800,3284,1064,1479,2543,581,1077,1658,207,487,694,36,127,163,3,14,17,73432,75908,149340,Knox
21102,379,197,197,394,148,176,324,143,172,315,171,163,334,853,893,1746,145,166,311,166,165,331,136,176,312,166,158,324,194,191,385,807,856,1663,150,152,302,136,136,272,132,139,271,115,113,228,127,109,236,660,649,1309,99,81,180,98,94,192,87,80,167,79,88,167,82,94,176,445,437,882,82,60,142,58,71,129,63,59,122,49,56,105,44,53,97,296,299,595,208,258,466,91,164,255,32,111,143,8,30,38,3,6,9,12613,12891,25504,Manningham - East
21103,1302,631,641,1272,580,626,1206,576,626,1202,541,611,1152,2940,3194,6134,538,632,1170,479,633,1112,520,600,1120,515,633,1148,546,637,1183,2598,3135,5733,506,544,1050,423,494,917,436,473,909,385,419,804,378,446,824,2128,2376,4504,312,390,702,322,350,672,328,369,697,288,354,642,258,326,584,1508,1789,3297,267,347,614,244,330,574,247,289,536,233,295,528,263,283,546,1254,1544,2798,945,1419,2364,538,1017,1555,173,457,630,38,128,166,3,15,18,50182,53230,103412,Maroondah
21104,671,318,376,694,264,358,622,352,390,742,306,365,671,1566,1834,3400,326,346,672,279,356,635,332,316,648,299,375,674,337,395,732,1573,1788,3361,265,324,589,275,298,573,268,322,590,250,318,568,249,303,552,1307,1565,2872,264,254,518,224,263,487,223,265,488,202,249,451,227,254,481,1140,1285,2425,184,225,409,183,215,398,170,197,367,151,192,343,144,187,331,832,1016,1848,610,832,1442,321,589,910,134,254,388,18,75,93,3,10,13,27624,29510,57134,Whitehorse - East
21105,2030,932,1070,2002,934,969,1903,951,975,1926,878,993,1871,4728,5004,9732,960,967,1927,887,1014,1901,850,881,1731,837,885,1722,939,909,1848,4473,4656,9129,804,778,1582,692,667,1359,625,644,1269,596,546,1142,585,526,1111,3302,3161,6463,529,518,1047,454,454,908,418,438,856,388,423,811,355,340,695,2144,2173,4317,310,340,650,285,312,597,269,317,586,276,285,561,228,266,494,1368,1520,2888,1023,1284,2307,490,823,1313,163,357,520,30,91,121,0,8,8,71077,72632,143709,Yarra Ranges
21201,842,407,361,768,393,386,779,409,401,810,356,374,730,2003,1926,3929,395,371,766,372,404,776,367,333,700,337,363,700,362,399,761,1833,1870,3703,285,329,614,307,315,622,284,270,554,222,269,491,242,268,510,1340,1451,2791,234,208,442,195,196,391,197,193,390,177,181,358,163,153,316,966,931,1897,159,156,315,150,140,290,136,122,258,110,118,228,115,123,238,670,659,1329,453,569,1022,239,349,588,60,149,209,14,34,48,0,3,3,36789,37549,74338,Cardinia
21202,1563,691,795,1486,713,736,1449,653,685,1338,660,673,1333,3498,3671,7169,650,603,1253,588,581,1169,588,569,1157,564,554,1118,553,563,1116,2943,2870,5813,449,459,908,403,452,855,421,450,871,317,364,681,366,383,749,1956,2108,4064,291,368,659,307,324,631,322,336,658,277,305,582,278,322,600,1475,1655,3130,268,302,570,231,272,503,181,270,451,195,227,422,197,248,445,1072,1319,2391,763,1070,1833,390,648,1038,134,267,401,17,82,99,0,14,14,61434,62587,124021,Casey - North
21203,1318,630,581,1211,600,595,1195,589,566,1155,583,520,1103,3094,2888,5982,500,542,1042,498,530,1028,438,518,956,476,525,1001,481,481,962,2393,2596,4989,394,376,770,384,365,749,340,362,702,327,310,637,291,268,559,1736,1681,3417,247,273,520,258,251,509,230,227,457,221,244,465,197,185,382,1153,1180,2333,162,193,355,165,180,345,145,189,334,143,165,308,126,163,289,741,890,1631,537,668,1205,227,446,673,75,163,238,16,36,52,0,4,4,64022,64340,128362,Casey - South
21204,2128,1006,1036,2042,884,993,1877,951,951,1902,879,960,1839,4766,5022,9788,866,1007,1873,890,925,1815,851,947,1798,898,921,1819,932,973,1905,4437,4773,9210,832,789,1621,786,777,1563,728,725,1453,612,689,1301,636,652,1288,3594,3632,7226,607,599,1206,598,620,1218,527,595,1122,511,608,1119,509,546,1055,2752,2968,5720,500,591,1091,468,497,965,444,468,912,383,521,904,395,471,866,2190,2548,4738,1524,2113,3637,761,1296,2057,230,502,732,50,133,183,6,19,25,85336,83731,169067,Dandenong
21205,1944,861,978,1839,848,883,1731,830,955,1785,810,914,1724,4294,4729,9023,811,966,1777,777,917,1694,788,892,1680,772,864,1636,902,974,1876,4050,4613,8663,756,854,1610,718,838,1556,720,839,1559,636,722,1358,727,793,1520,3557,4046,7603,666,778,1444,669,755,1424,684,754,1438,623,710,1333,592,650,1242,3234,3647,6881,564,651,1215,549,623,1172,585,606,1191,489,547,1036,438,501,939,2625,2928,5553,2009,2425,4434,974,1637,2611,297,617,914,38,185,223,9,25,34,80185,82045,162230,Monash
21301,2149,1068,1134,2202,986,1041,2027,1021,1011,2032,974,972,1946,5113,5243,10356,936,993,1929,928,942,1870,913,854,1767,844,896,1740,915,830,1745,4536,4515,9051,710,747,1457,751,665,1416,698,643,1341,559,566,1125,512,531,1043,3230,3152,6382,557,534,1091,526,527,1053,464,493,957,412,493,905,446,424,870,2405,2471,4876,412,442,854,375,435,810,350,395,745,278,360,638,250,317,567,1665,1949,3614,1029,1496,2525,552,950,1502,137,284,421,13,80,93,11,5,16,87243,87178,174421,Brimbank
21302,1013,488,448,936,453,471,924,423,485,908,419,428,847,2281,2347,4628,405,393,798,427,420,847,406,415,821,357,421,778,376,425,801,1971,2074,4045,366,338,704,294,290,584,318,334,652,221,298,519,259,308,567,1458,1568,3026,297,283,580,240,270,510,232,255,487,216,271,487,231,285,516,1216,1364,2580,232,286,518,188,239,427,213,254,467,183,249,432,191,259,450,1007,1287,2294,754,1010,1764,440,673,1113,112,262,374,32,60,92,3,4,7,39285,40128,79413,Hobsons Bay
21303,780,343,346,689,344,337,681,320,304,624,266,301,567,1677,1664,3341,280,280,560,266,267,533,248,244,492,228,222,450,281,244,525,1303,1257,2560,187,215,402,202,180,382,174,161,335,155,180,335,160,170,330,878,906,1784,175,163,338,162,157,319,163,173,336,157,164,321,143,160,303,800,817,1617,121,158,279,118,169,287,120,146,266,119,163,282,111,173,284,589,809,1398,570,734,1304,306,480,786,93,200,293,16,40,56,5,6,11,36393,35241,71634,Maribyrnong
21304,1412,643,656,1299,616,701,1317,653,647,1300,602,625,1227,3201,3354,6555,586,614,1200,552,551,1103,534,517,1051,570,471,1041,501,536,1037,2743,2689,5432,438,408,846,341,379,720,361,329,690,290,295,585,281,281,562,1711,1692,3403,251,221,472,229,245,474,235,195,430,223,194,417,187,186,373,1125,1041,2166,163,192,355,159,186,345,138,158,296,124,178,302,97,159,256,681,873,1554,435,667,1102,198,420,618,65,164,229,19,28,47,3,3,6,61704,62858,124562,Melton - Bacchus Marsh
21305,1728,755,801,1556,837,728,1565,745,759,1504,673,699,1372,3904,3821,7725,687,711,1398,593,636,1229,589,611,1200,605,583,1188,625,624,1249,3099,3165,6264,515,478,993,422,416,838,449,394,843,357,385,742,334,350,684,2077,2023,4100,313,307,620,293,325,618,265,301,566,284,251,535,241,262,503,1396,1446,2842,210,252,462,199,219,418,150,202,352,178,208,386,150,183,333,887,1064,1951,556,816,1372,283,525,808,72,197,269,15,33,48,0,7,7,82911,83109,166020,Wyndham
21401,1631,737,766,1503,706,790,1496,703,781,1484,684,717,1401,3638,3877,7515,665,751,1416,639,743,1382,654,669,1323,673,672,1345,727,745,1472,3358,3580,6938,575,644,1219,531,617,1148,470,560,1030,491,559,1050,423,475,898,2490,2855,5345,423,436,859,400,479,879,408,426,834,367,426,793,337,372,709,1935,2139,4074,302,418,720,285,335,620,290,357,647,241,315,556,240,313,553,1358,1738,3096,1048,1459,2507,565,941,1506,211,404,615,33,116,149,5,15,20,61850,64606,126456,Frankston
21402,1898,870,983,1853,822,961,1783,924,1004,1928,847,969,1816,4368,4910,9278,892,1058,1950,898,1048,1946,900,998,1898,989,1150,2139,1052,1212,2264,4731,5466,10197,933,1028,1961,896,1021,1917,852,994,1846,780,891,1671,828,952,1780,4289,4886,9175,775,780,1555,756,772,1528,722,795,1517,634,762,1396,619,707,1326,3506,3816,7322,627,654,1281,535,623,1158,572,584,1156,512,561,1073,496,584,1080,2742,3006,5748,2152,2533,4685,1115,1682,2797,377,749,1126,59,173,232,3,39,42,70041,74566,144607,Mornington Peninsula
