sa3_name16,sa3_code16,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p
Port Adelaide - West,40402,68,87,156,1484,1349,2832,67,60,124,1613,1493,3111,84,80,165,1404,1322,2723,59,80,140,1549,1483,3032,95,88,185,1365,1266,2631,62,52,120,1523,1412,2934,104,72,181,1614,1470,3078,81,83,161,1794,1629,3422,71,66,137,1689,1703,3391,77,71,155,1839,1840,3679,65,51,115,1751,1805,3560,67,79,145,1886,1934,3820,49,46,95,1879,1996,3876,82,73,157,2013,2117,4138,32,45,80,1697,1737,3426,71,75,148,1795,1853,3653,33,51,86,1780,1794,3581,74,74,152,1893,1921,3814,37,50,84,1868,1971,3839,110,90,198,2018,2112,4125,31,41,76,1891,1995,3886,77,95,172,1998,2132,4138,30,39,73,2014,2002,4012,90,105,192,2130,2140,4276,31,25,53,1620,1705,3325,71,76,148,1718,1811,3524,34,44,81,3939,4906,8849,224,360,590,4203,5314,9516,765,797,1555,25996,27017,53012,1217,1383,2597,27974,29193,57171
Burnside,40103,9,5,15,935,972,1908,21,29,52,966,1008,1975,3,4,10,1243,1195,2437,39,35,70,1286,1233,2517,3,15,21,1474,1446,2919,40,31,77,1521,1496,3015,11,16,26,1444,1579,3025,42,44,84,1497,1634,3134,8,11,16,1280,1184,2463,44,37,87,1329,1233,2563,4,9,11,994,955,1952,45,39,80,1040,1003,2042,4,5,6,856,1002,1852,33,38,69,890,1040,1934,7,3,10,1027,1303,2332,39,47,85,1070,1357,2427,7,9,16,1247,1533,2776,39,42,84,1298,1585,2877,4,7,9,1402,1587,2989,50,63,112,1450,1657,3105,7,5,11,1341,1465,2806,45,37,81,1390,1507,2894,3,3,7,1297,1516,2812,46,52,98,1343,1574,2915,3,0,4,1182,1358,2533,46,58,98,1227,1411,2640,8,4,13,3885,5027,8909,163,227,392,4053,5266,9320,70,89,165,19594,22126,41720,696,783,1472,20359,22996,43360
Campbelltown (SA),40104,14,10,25,1371,1242,2620,39,44,80,1424,1296,2721,13,5,20,1421,1344,2761,48,40,85,1482,1384,2864,9,17,30,1383,1182,2573,53,33,81,1451,1230,2683,8,21,31,1514,1420,2937,48,44,87,1572,1484,3055,13,14,30,1632,1449,3086,41,38,79,1687,1507,3193,15,9,25,1468,1488,2960,49,40,89,1537,1537,3070,11,9,19,1506,1605,3110,34,46,82,1552,1655,3210,10,13,26,1486,1598,3078,34,43,77,1537,1649,3186,9,10,18,1563,1553,3122,31,41,77,1605,1608,3210,7,16,22,1667,1795,3461,59,43,102,1728,1849,3578,6,8,15,1624,1629,3255,46,47,95,1679,1686,3367,0,11,8,1331,1569,2896,34,37,70,1369,1608,2977,4,4,5,1136,1299,2427,34,33,66,1168,1337,2504,7,14,20,4229,5620,9848,159,205,369,4391,5841,10236,126,155,290,23336,24803,48140,710,714,1426,24177,25678,49853
Prospect - Walkerville,40106,5,4,13,787,646,1429,29,24,54,823,678,1496,5,14,16,783,742,1527,32,28,55,820,786,1602,8,7,12,712,711,1417,23,21,45,735,742,1477,19,19,31,752,738,1491,24,32,58,794,785,1586,9,6,17,1077,934,2013,45,38,79,1135,979,2111,16,9,19,997,891,1889,54,34,86,1062,933,2003,9,8,9,969,964,1936,51,51,101,1027,1016,2048,11,7,13,878,824,1703,38,27,66,926,863,1791,9,8,12,843,856,1693,27,32,61,881,889,1765,3,7,18,896,963,1862,42,31,78,945,1010,1956,3,10,15,813,894,1701,31,44,78,851,947,1790,5,10,15,887,950,1832,42,26,67,935,985,1917,3,10,16,782,800,1577,27,37,64,818,841,1656,7,8,10,1883,2359,4245,80,131,216,1970,2502,4474,111,117,228,13058,13271,26325,552,562,1114,13717,13951,27675
West Torrens,40403,28,29,51,1601,1478,3082,71,61,131,1701,1570,3272,37,23,60,1427,1406,2832,56,57,108,1518,1486,3002,25,26,51,1241,1239,2487,51,37,92,1320,1308,2629,44,36,79,1573,1586,3165,50,57,100,1665,1684,3346,22,31,61,2291,2359,4653,84,95,182,2400,2490,4886,26,19,47,2423,2565,4984,117,115,229,2565,2700,5263,23,30,49,2417,2395,4810,114,103,214,2551,2520,5070,17,20,33,2049,1978,4028,83,68,149,2147,2065,4214,15,16,31,1785,1848,3633,66,86,152,1867,1949,3810,17,17,41,1916,1842,3756,75,66,137,2005,1924,3936,12,8,28,1797,1751,3554,75,73,151,1893,1836,3725,11,11,27,1627,1688,3314,73,68,144,1712,1769,3479,9,5,14,1301,1465,2769,65,68,131,1373,1536,2909,10,19,31,4430,5787,10224,239,340,578,4678,6152,10834,298,299,593,27872,29395,57269,1216,1292,2507,29385,30982,60371
Barossa,40501,21,13,35,968,900,1869,51,44,87,1038,956,1995,28,18,44,1198,1066,2264,45,56,99,1269,1138,2412,26,21,52,1134,1028,2163,58,50,116,1223,1108,2327,22,27,46,1022,989,2013,68,51,123,1108,1071,2180,24,10,30,833,764,1595,49,50,99,904,827,1722,12,15,27,760,751,1510,46,45,87,820,803,1627,7,7,20,849,939,1790,52,34,90,912,982,1895,8,10,14,904,978,1882,45,51,95,953,1042,1997,15,17,27,1034,1128,2167,53,61,113,1096,1204,2302,10,5,15,1138,1193,2332,63,68,129,1210,1268,2478,9,7,20,1137,1258,2398,72,62,141,1223,1330,2550,9,7,16,1289,1253,2535,69,82,149,1368,1339,2705,9,3,18,1137,1154,2293,84,83,173,1231,1244,2481,15,14,31,2872,3112,5988,190,202,392,3089,3322,6409,215,177,393,16275,16524,32798,948,934,1881,17442,17630,35075
Lower North,40502,27,14,45,599,561,1164,23,26,54,653,606,1259,21,26,50,622,596,1224,42,25,65,689,652,1336,20,18,39,627,664,1291,38,42,76,681,725,1406,20,18,39,547,488,1035,34,32,70,601,536,1139,17,11,28,439,370,809,22,25,45,476,408,887,13,7,26,490,476,963,42,40,85,542,527,1062,4,6,17,481,491,968,28,23,50,517,521,1036,6,7,12,447,524,972,31,26,58,485,560,1044,12,13,19,569,603,1174,46,27,75,626,644,1272,7,14,25,663,683,1347,43,42,89,717,736,1459,10,10,23,765,750,1519,49,40,89,819,810,1629,14,10,24,817,811,1629,61,59,123,889,881,1773,9,10,18,908,808,1714,70,54,121,982,872,1856,11,16,26,2279,2363,4642,179,195,373,2469,2575,5043,190,194,386,10255,10184,20439,704,671,1369,11147,11050,22196
Mid North,40503,57,55,111,654,609,1262,45,39,82,750,705,1464,63,78,142,717,652,1372,41,35,75,822,769,1592,62,54,114,714,719,1427,59,55,111,831,821,1648,48,47,97,782,668,1451,48,47,92,875,764,1640,19,37,53,658,572,1228,34,38,73,707,640,1351,18,33,54,596,609,1208,35,32,63,653,670,1322,20,27,42,640,595,1232,40,31,78,696,654,1353,23,17,36,581,628,1207,48,44,88,641,689,1330,22,24,43,695,707,1406,49,37,87,768,768,1534,20,13,38,776,834,1616,73,42,116,873,892,1769,27,21,49,946,903,1845,68,54,127,1041,976,2016,17,17,38,988,983,1966,67,63,131,1070,1062,2132,11,16,25,946,911,1856,79,58,139,1029,982,2012,31,27,59,2681,2984,5665,192,246,435,2900,3260,6160,425,468,901,12373,12368,24739,871,828,1690,13670,13663,27328
Yorke Peninsula,40504,31,34,69,519,460,978,34,28,58,581,523,1106,41,42,86,623,537,1159,42,35,75,708,615,1322,35,33,72,623,521,1149,38,40,80,704,600,1303,29,39,64,568,489,1054,27,31,54,619,556,1177,18,19,42,404,405,814,28,27,53,453,456,911,19,18,39,443,450,897,37,24,59,504,491,997,19,24,44,478,497,981,18,24,44,516,546,1063,15,14,29,462,489,953,34,29,60,508,530,1041,12,11,26,494,506,996,39,17,60,545,534,1083,16,22,41,672,685,1359,38,40,71,723,746,1471,24,23,54,813,782,1594,58,50,109,896,859,1752,13,21,32,921,915,1832,59,60,124,989,998,1989,13,14,22,1018,994,2016,64,51,110,1095,1060,2157,30,19,48,3314,3428,6740,207,213,420,3547,3665,7213,325,345,662,11357,11163,22519,716,674,1391,12393,12181,24581
Eyre Peninsula and South West,40601,203,166,373,1494,1443,2939,146,109,260,1850,1714,3569,188,185,376,1624,1525,3151,119,119,244,1934,1835,3771,178,186,363,1554,1458,3008,111,130,243,1848,1766,3611,149,137,288,1410,1287,2698,107,112,226,1671,1543,3212,128,145,277,1321,1193,2514,124,93,218,1571,1435,3009,98,124,223,1463,1477,2939,126,112,233,1682,1709,3392,116,115,225,1482,1491,2970,154,147,300,1756,1747,3498,84,90,179,1427,1331,2759,139,84,226,1649,1511,3162,93,79,165,1619,1619,3243,133,102,237,1844,1801,3646,98,95,191,1874,1778,3647,187,147,333,2160,2012,4176,86,98,185,1984,1702,3683,189,121,311,2261,1916,4182,74,79,152,1962,1874,3838,188,154,343,2220,2112,4332,37,50,93,1817,1573,3387,188,136,321,2041,1756,3800,44,79,125,4623,4837,9461,471,489,961,5141,5408,10545,1595,1624,3221,25652,24587,50240,2379,2060,4441,29628,28274,57898
Outback - North and East,40602,257,272,529,554,578,1133,53,67,117,864,914,1778,272,269,541,574,516,1089,65,69,133,918,851,1763,243,264,509,487,455,942,57,43,99,784,759,1547,240,224,468,407,362,768,50,49,92,694,633,1332,258,265,526,639,530,1164,94,80,172,991,871,1862,258,217,476,967,665,1627,166,91,257,1391,975,2363,235,200,433,969,633,1605,215,81,297,1422,914,2335,171,162,337,869,564,1431,179,64,249,1224,787,2015,173,176,352,857,540,1395,168,69,235,1203,785,1988,178,199,376,920,651,1573,178,80,256,1269,933,2206,157,151,307,984,695,1683,155,92,249,1298,935,2233,97,115,217,999,688,1688,172,116,294,1275,925,2194,82,93,175,859,696,1555,153,97,245,1095,881,1974,123,149,263,1835,1625,3464,248,224,477,2204,2003,4206,2747,2754,5505,11916,9193,21113,1952,1218,3172,16618,13167,29784
Fleurieu - Kangaroo Island,40701,36,31,70,997,981,1986,57,79,134,1096,1094,2193,44,39,80,1205,1145,2345,84,82,163,1326,1258,2592,48,44,91,1190,1180,2372,83,89,172,1319,1313,2638,40,36,77,1070,1054,2125,70,66,141,1187,1155,2338,24,30,48,835,775,1612,85,52,139,943,860,1806,21,8,36,782,836,1613,53,58,112,853,900,1757,18,22,39,843,967,1814,59,63,116,923,1053,1971,12,19,25,936,1013,1947,58,64,114,1001,1094,2094,21,32,47,1119,1298,2423,80,87,165,1216,1414,2635,17,23,45,1267,1379,2641,84,95,178,1372,1497,2864,16,23,41,1431,1603,3035,92,94,188,1535,1720,3260,17,15,35,1676,1818,3491,113,117,228,1800,1947,3752,15,13,23,1826,2073,3897,122,107,225,1959,2195,4152,20,21,44,6690,7312,14000,373,424,801,7080,7761,14839,346,356,700,21869,23442,45307,1410,1471,2877,23621,25260,48882
Limestone Coast,40702,81,62,141,1740,1681,3419,112,77,191,1929,1822,3751,89,77,161,2075,1856,3929,98,107,203,2262,2033,4293,77,60,138,1982,1841,3824,99,98,198,2162,1998,4160,65,58,119,1793,1700,3495,79,78,161,1940,1833,3778,55,34,87,1619,1394,3016,104,81,185,1776,1512,3284,42,38,82,1587,1525,3112,102,76,182,1725,1644,3369,38,25,65,1695,1698,3389,93,89,182,1818,1817,3634,30,31,54,1731,1714,3449,92,79,170,1847,1821,3670,32,30,54,1901,1812,3712,108,91,199,2034,1932,3963,29,45,77,2146,2064,4211,126,108,234,2303,2218,4523,29,31,62,2198,1994,4196,135,106,237,2361,2135,4495,26,28,60,2079,2072,4150,120,119,241,2224,2220,4449,31,15,47,2046,1876,3917,118,105,220,2185,1997,4186,33,27,61,5120,5679,10802,384,448,830,5537,6151,11688,640,559,1201,29717,28907,58620,1759,1661,3418,32114,31127,63241
Murray and Mallee,40703,144,139,290,1577,1597,3175,110,122,235,1829,1864,3693,168,141,311,1760,1651,3411,145,127,267,2071,1922,3991,151,144,298,1845,1686,3531,142,106,249,2139,1935,4076,132,129,264,1837,1734,3568,142,100,240,2113,1961,4074,100,92,184,1731,1577,3308,114,105,218,1943,1764,3707,88,88,179,1771,1623,3394,91,106,200,1951,1814,3764,74,70,149,1706,1610,3319,105,90,195,1892,1779,3668,63,76,137,1599,1554,3159,117,106,222,1778,1737,3518,69,81,152,1889,1790,3680,125,116,238,2083,1986,4069,74,63,141,2185,2088,4280,152,157,314,2419,2310,4733,73,61,135,2198,2275,4468,181,154,340,2448,2488,4937,55,50,105,2347,2250,4593,163,140,309,2570,2438,5005,40,48,91,2327,2126,4449,152,162,316,2517,2332,4857,68,76,140,6623,7026,13650,542,525,1069,7230,7631,14859,1313,1266,2572,31392,30594,61985,2289,2117,4403,34984,33974,68963
Augusta - Margaret River - Busselton,50101,45,51,99,1527,1419,2950,122,119,238,1694,1595,3280,60,61,118,1787,1654,3440,137,102,241,1982,1820,3805,59,52,112,1598,1540,3136,107,111,219,1773,1702,3469,35,42,70,1309,1206,2520,82,89,177,1428,1334,2768,27,25,47,839,875,1716,72,86,156,931,984,1920,21,24,47,1025,1087,2108,100,104,210,1146,1216,2363,13,28,43,1236,1600,2831,114,106,217,1359,1730,3093,16,25,47,1417,1684,3096,110,116,226,1544,1829,3367,21,25,42,1586,1786,3371,112,132,249,1720,1939,3662,20,23,39,1538,1701,3236,122,115,237,1677,1842,3512,11,14,20,1422,1520,2941,115,121,236,1546,1647,3194,16,17,32,1365,1584,2951,144,134,279,1526,1737,3264,12,13,24,1404,1528,2935,126,116,242,1534,1662,3193,14,16,33,3856,4334,8193,316,351,666,4186,4693,8884,364,404,769,21907,23516,45423,1778,1805,3583,24052,25725,49778
Bunbury,50102,167,160,327,3050,2840,5887,218,195,408,3427,3193,6619,173,171,345,3308,3121,6428,211,225,436,3686,3517,7207,166,187,355,3205,3161,6363,232,199,430,3601,3546,7154,152,139,292,3127,2861,5991,230,218,446,3508,3225,6732,123,126,248,2411,2268,4678,157,165,319,2684,2563,5251,91,81,171,2535,2821,5357,182,215,399,2805,3116,5923,88,100,182,2699,2980,5680,193,190,382,2978,3272,6249,57,66,125,2793,2943,5733,180,205,388,3022,3214,6240,69,92,163,2830,3186,6015,198,194,393,3095,3472,6572,78,78,152,3065,3400,6469,208,227,431,3351,3708,7056,66,79,145,3033,3197,6232,207,192,401,3304,3469,6774,48,48,102,2947,3190,6139,198,226,422,3188,3464,6655,43,46,87,2618,2703,5323,196,181,376,2858,2926,5783,46,53,103,6547,7365,13914,615,734,1349,7206,8159,15363,1356,1425,2779,44160,46044,90204,3215,3377,6594,48729,50849,99575
Manjimup,50103,27,22,52,526,488,1011,40,46,82,597,554,1148,31,35,61,639,606,1243,45,53,101,709,702,1412,32,34,66,681,708,1387,65,50,120,775,795,1569,39,22,59,584,495,1077,48,46,100,671,559,1231,18,19,41,359,347,706,29,32,67,410,399,811,9,11,18,407,385,792,48,39,87,465,433,902,3,6,17,408,498,901,40,41,85,455,548,999,8,13,22,473,518,992,37,38,76,513,578,1087,15,13,29,591,638,1229,54,49,100,656,700,1360,21,21,36,642,742,1383,62,77,135,720,835,1553,14,19,30,784,825,1608,82,63,140,880,896,1781,4,10,19,825,841,1662,78,75,154,910,929,1831,11,10,27,848,864,1708,61,73,133,917,946,1865,10,17,35,2187,2070,4255,247,288,533,2440,2375,4822,251,254,509,9933,10020,19959,946,973,1922,11133,11247,22384
Mandurah,50201,146,127,278,2580,2459,5036,155,139,298,2879,2721,5603,149,136,286,2819,2774,5590,164,154,326,3143,3062,6202,135,112,249,2693,2581,5277,144,139,279,2966,2832,5795,109,123,235,2648,2608,5258,155,132,282,2910,2869,5776,98,85,185,2298,2290,4582,130,131,267,2525,2508,5034,61,76,136,2003,2337,4346,111,138,255,2176,2554,4733,63,66,134,2159,2553,4713,138,148,284,2362,2764,5129,35,51,82,2071,2491,4564,122,131,248,2229,2666,4892,31,58,83,2477,2801,5276,152,172,327,2658,3033,5685,41,67,106,2553,2951,5500,161,180,343,2754,3190,5948,41,42,84,2636,2954,5591,153,156,304,2822,3151,5976,37,37,75,2465,2929,5398,148,179,327,2648,3153,5800,27,29,55,2518,2930,5448,162,173,332,2705,3132,5837,37,48,87,9049,9994,19040,649,731,1383,9736,10777,20507,1003,1064,2068,40965,44650,85614,2546,2701,5245,44515,48414,92929
Cottesloe - Claremont,50301,9,7,18,1471,1363,2833,64,62,127,1549,1426,2971,7,12,24,2148,1990,4140,85,66,160,2246,2072,4321,21,30,51,2472,2391,4862,100,76,174,2589,2494,5086,47,54,101,2624,2681,5303,91,101,193,2763,2835,5602,39,25,65,2687,2380,5070,123,124,246,2847,2536,5382,14,10,28,1775,1643,3414,130,126,252,1917,1780,3694,14,6,22,1364,1535,2899,101,110,210,1476,1650,3122,3,8,13,1480,1656,3134,71,71,145,1545,1737,3282,11,7,16,1732,2109,3845,82,91,171,1821,2213,4033,8,9,20,2151,2564,4715,101,114,209,2263,2685,4944,9,7,14,2037,2280,4319,93,104,195,2140,2390,4535,11,6,15,1904,2099,4003,86,99,182,2002,2206,4200,9,4,11,1775,1855,3627,93,101,197,1876,1961,3835,6,16,24,5155,6338,11495,350,440,790,5514,6786,12306,211,201,413,30774,32885,63656,1566,1685,3248,32552,34775,67319
Perth City,50302,31,23,54,2496,2342,4841,261,208,475,2791,2573,5363,17,18,34,2231,2074,4304,157,129,286,2403,2215,4620,14,32,43,1843,1790,3638,114,125,235,1970,1946,3912,40,37,75,1732,1934,3666,136,184,316,1902,2164,4065,31,59,92,3252,3771,7022,399,505,906,3685,4335,8018,44,32,76,5459,5754,11207,768,766,1533,6271,6549,12816,42,34,80,5575,5287,10857,750,702,1450,6365,6028,12390,32,33,65,4045,3828,7877,549,444,990,4623,4304,8927,41,40,83,3300,3227,6529,410,373,786,3751,3642,7393,42,32,78,3157,2969,6122,434,321,753,3636,3321,6956,43,25,62,2850,2736,5583,412,292,703,3302,3046,6346,16,16,33,2702,2601,5303,381,266,649,3103,2880,5981,19,20,37,2321,2270,4586,281,238,522,2614,2524,5139,26,22,46,5453,6412,11871,688,692,1386,6171,7129,13301,441,411,849,46402,47002,93404,5741,5246,10982,52577,52657,105236
Bayswater - Bassendean,50401,60,65,118,2340,2151,4490,119,115,234,2518,2323,4839,68,66,132,2131,1990,4122,104,83,191,2303,2142,4441,61,56,118,1816,1669,3486,86,81,166,1965,1803,3769,75,60,139,1885,1825,3712,90,88,174,2047,1968,4018,56,67,121,2391,2207,4604,136,116,253,2589,2391,4983,42,58,95,3012,3174,6187,154,165,322,3215,3394,6606,31,45,75,3347,3396,6744,175,171,355,3560,3613,7168,27,29,58,2786,2851,5640,164,134,300,2983,3018,5999,35,44,78,2625,2645,5267,115,115,234,2773,2796,5574,39,40,79,2509,2409,4913,115,118,235,2664,2566,5231,29,30,55,2305,2325,4633,97,120,215,2439,2467,4906,26,31,52,2091,2234,4321,114,132,243,2225,2389,4620,18,25,35,1960,2150,4110,103,100,199,2078,2274,4349,27,43,70,5233,6312,11545,310,398,706,5565,6749,12322,607,640,1245,36429,37329,73760,1894,1939,3831,38930,39897,78831
Mundaring,50402,55,50,102,1011,916,1929,59,43,98,1121,1003,2130,54,44,99,1218,1159,2381,55,53,105,1330,1255,2588,69,64,136,1221,1190,2404,69,48,117,1354,1297,2655,55,55,111,1299,1159,2456,66,72,129,1421,1279,2692,150,41,185,1153,898,2048,58,52,109,1368,985,2345,141,28,171,1119,899,2016,60,42,101,1320,970,2287,116,21,133,1144,1001,2144,48,51,100,1314,1069,2382,104,25,131,1133,1088,2218,38,55,95,1270,1166,2442,89,26,115,1263,1286,2554,53,61,114,1402,1374,2775,69,47,114,1464,1501,2964,68,70,134,1606,1615,3217,40,29,63,1434,1485,2917,66,76,139,1541,1582,3124,31,19,56,1322,1385,2708,73,57,126,1430,1459,2887,20,14,36,1224,1229,2460,66,57,123,1308,1302,2613,21,16,35,3127,3324,6447,149,194,338,3294,3531,6828,1023,466,1493,19137,18512,37647,916,907,1828,21076,19887,40965
Swan,50403,228,202,430,4527,4265,8786,255,263,517,5006,4729,9733,209,242,452,4375,4087,8463,216,245,462,4804,4571,9372,224,218,437,4206,3776,7987,244,230,477,4674,4229,8903,214,169,381,4103,3773,7878,224,194,424,4542,4138,8682,150,184,332,4009,4036,8044,256,260,518,4415,4479,8893,110,175,291,4147,4732,8875,241,270,515,4500,5178,9681,92,139,233,4628,4791,9417,246,264,510,4965,5195,10155,75,116,194,4065,4360,8424,234,225,452,4377,4697,9069,80,125,206,3946,4486,8431,223,255,481,4244,4871,9112,62,72,141,4012,4340,8350,228,219,449,4304,4630,8934,60,75,134,3736,3957,7688,216,227,441,4010,4255,8261,49,60,107,3225,3452,6677,175,175,347,3446,3681,7129,29,44,72,2603,2671,5277,172,135,308,2802,2853,5656,39,68,105,5637,6255,11898,364,422,790,6048,6746,12792,1615,1879,3499,57226,58973,116201,3291,3398,6687,62130,64251,126383
Joondalup,50501,63,72,139,4333,4109,8441,139,124,257,4534,4304,8836,64,62,131,5119,4944,10058,151,135,290,5335,5148,10482,51,61,109,5101,4752,9855,148,146,295,5307,4956,10262,43,57,96,5321,4972,10290,198,155,353,5552,5180,10739,36,40,76,4911,4446,9356,168,137,307,5114,4624,9741,37,47,83,3935,3774,7714,154,140,293,4131,3960,8088,32,32,58,4082,4347,8425,148,140,287,4259,4520,8774,29,29,60,4253,4836,9090,123,145,276,4402,5011,9419,31,33,61,4963,5458,10418,144,172,320,5134,5663,10798,18,27,44,5365,5905,11272,134,150,290,5523,6080,11603,23,20,46,5102,5758,10866,142,165,311,5277,5948,11218,30,22,53,4899,5428,10326,174,183,357,5098,5635,10734,7,10,22,4398,4724,9121,139,157,295,4551,4891,9445,25,20,41,9670,11026,20698,364,466,832,10057,11503,21563,482,527,1008,71451,74481,145935,2343,2419,4758,74272,77423,151700
