sa3_code16,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot,sa3_name16
21704,14,54,27,28,34,31,3,15,88,312,609,2157,1788,2021,1734,1265,558,830,216,11183,83,197,148,165,174,317,202,1114,57,2455,12,4,0,3,11,19,16,42,0,105,88,100,88,133,462,444,329,298,22,1973,13,6,9,27,49,108,39,37,3,305,64,82,69,130,268,586,225,295,25,1741,19,44,38,54,146,125,125,130,4,683,101,684,317,365,443,226,157,206,32,2546,76,690,228,259,162,126,67,180,31,1811,39,62,61,63,108,126,100,231,20,799,9,28,16,20,49,30,16,10,0,176,18,23,27,42,75,86,44,48,0,368,6,34,26,25,41,27,24,47,6,227,25,85,90,106,172,133,89,142,4,850,23,164,82,73,97,62,23,50,10,583,82,92,133,145,298,218,93,94,9,1166,93,258,298,284,329,255,185,290,14,2014,226,324,641,830,563,518,163,191,34,3503,16,86,32,43,48,37,28,36,7,337,Warrnambool
30101,19,82,59,60,106,79,26,37,104,576,704,2686,2399,3041,3671,2471,1070,1304,246,17588,5,12,20,31,35,39,24,30,0,208,21,3,10,3,35,64,37,170,0,341,79,111,132,173,774,639,408,484,25,2827,18,8,15,21,83,116,49,82,5,396,90,201,179,285,535,1041,577,1112,42,4061,33,55,63,80,314,345,196,257,6,1353,110,906,479,533,659,417,274,408,33,3813,48,703,302,251,182,147,91,176,21,1921,80,110,133,200,476,437,275,515,36,2268,13,44,40,36,122,93,43,77,4,476,47,34,64,112,260,225,125,152,12,1033,15,72,45,56,118,140,69,124,7,642,40,209,170,208,390,525,225,435,8,2211,29,233,168,183,245,205,85,141,9,1287,126,86,110,173,719,464,247,221,17,2170,110,416,340,519,528,399,207,423,19,2966,204,382,704,1012,1055,688,228,318,38,4627,6,129,66,61,64,70,31,66,3,496,Capalaba
30102,23,109,67,77,95,79,25,54,115,645,684,2867,2643,3195,3662,2550,1084,1417,266,18366,11,47,42,51,62,51,35,81,0,390,27,12,11,20,36,102,72,220,3,508,65,125,145,179,636,603,420,563,26,2772,8,9,14,23,98,131,55,89,3,434,127,211,240,364,631,1212,636,1235,56,4704,32,55,74,97,259,307,181,230,7,1250,102,845,525,525,629,384,285,460,35,3785,54,825,296,287,201,172,86,235,24,2186,72,107,140,181,350,391,252,524,26,2043,14,45,40,37,126,88,54,74,6,483,49,44,80,98,245,236,95,148,8,1002,16,91,73,105,123,166,57,176,5,807,60,226,172,230,369,513,228,424,15,2223,33,257,177,199,205,208,101,172,12,1362,114,70,139,150,711,492,212,204,25,2120,113,438,382,571,524,449,266,447,20,3215,215,444,758,1028,1087,620,206,306,38,4699,18,121,61,73,82,59,31,55,3,500,Cleveland - Stradbroke
30103,23,82,40,80,114,88,22,42,111,586,713,2300,2138,2676,3504,2593,1176,1389,242,16714,5,5,16,18,28,22,18,32,3,144,30,3,6,10,36,98,74,172,0,431,49,86,94,153,694,645,400,446,20,2589,19,10,11,21,87,103,51,80,0,374,63,107,150,199,417,811,426,937,27,3135,25,35,61,76,309,291,187,240,8,1232,87,720,385,388,561,384,224,343,31,3121,40,650,272,264,210,127,118,179,33,1906,101,94,131,185,533,463,346,498,27,2362,13,36,27,43,138,106,49,77,3,494,42,32,92,111,280,285,155,188,8,1202,14,66,45,72,119,156,54,164,5,694,68,194,181,246,385,665,286,561,8,2601,29,177,124,156,189,202,90,167,10,1145,124,63,139,178,714,548,258,197,17,2245,125,416,337,448,494,469,238,407,23,2956,217,361,592,820,997,612,220,288,32,4145,9,111,58,62,58,72,34,68,3,484,Wynnum - Manly
30201,3,46,43,24,46,32,14,22,59,282,460,1580,1416,1516,2032,1597,695,828,131,10237,0,12,3,9,5,13,3,17,3,65,11,0,7,5,24,49,31,89,0,215,20,40,46,66,244,237,134,140,0,921,6,8,9,19,54,99,39,39,5,274,35,90,74,120,188,427,217,438,13,1596,7,18,23,27,139,135,61,104,4,524,52,483,253,255,326,218,135,195,15,1931,33,423,170,162,132,114,81,136,8,1259,68,43,76,104,250,232,145,250,15,1180,7,18,18,19,77,70,37,50,3,307,27,41,49,64,206,205,85,108,8,799,13,51,30,37,54,80,49,86,0,406,40,155,133,142,297,451,188,338,13,1766,15,107,71,72,110,130,61,69,6,636,110,67,108,154,544,568,298,228,13,2088,71,275,254,298,337,307,149,294,20,1999,148,279,424,487,707,519,184,273,19,3037,15,74,46,43,62,57,19,43,0,351,Bald Hills - Everton Park
30202,16,63,39,38,69,65,23,39,105,462,791,2289,2220,2524,3592,2811,1351,1530,245,17354,0,14,7,12,15,14,13,29,0,102,27,5,11,12,41,87,65,139,6,386,30,104,70,96,437,348,195,271,12,1556,14,3,19,19,64,150,46,75,0,392,59,105,112,166,361,743,384,789,24,2746,14,28,52,46,217,221,126,158,3,864,84,684,443,416,579,399,238,358,29,3227,64,591,340,311,280,213,134,243,18,2188,84,77,148,221,436,393,239,328,23,1956,8,43,38,40,153,122,69,74,0,560,34,32,87,112,341,339,151,243,5,1354,14,40,41,49,119,152,68,180,4,662,97,214,218,252,505,802,367,608,19,3081,38,177,173,146,246,216,98,151,9,1242,153,108,158,208,954,737,393,303,27,3036,117,465,356,469,562,487,298,495,28,3270,275,422,701,916,1255,973,347,415,45,5357,21,127,53,76,115,105,45,72,10,626,Chermside
30203,5,34,41,31,43,54,11,19,61,299,422,1058,1217,1461,2343,1714,762,877,141,9998,6,9,6,9,14,12,6,7,0,63,19,3,8,3,38,45,44,91,0,262,39,39,51,69,310,304,159,170,5,1153,3,5,14,16,57,122,45,57,0,319,32,43,56,92,185,429,232,383,25,1484,7,25,29,34,130,154,87,109,4,584,48,288,233,228,366,229,138,168,9,1704,36,380,232,196,225,146,92,157,20,1489,86,62,130,216,514,425,225,323,14,1999,3,15,16,27,107,76,39,53,0,347,24,16,28,48,231,194,104,113,4,755,11,19,21,27,73,83,53,80,4,363,45,82,112,113,342,508,188,357,12,1764,20,93,137,98,151,143,53,89,9,793,87,31,96,146,577,399,175,130,13,1664,64,186,179,233,341,227,139,230,15,1611,127,231,337,481,635,434,154,147,16,2554,16,64,42,64,80,61,28,51,0,403,Nundah
30204,20,50,45,42,79,61,18,28,82,427,603,1784,1823,2263,3189,1926,926,955,191,13667,0,9,9,9,16,14,10,16,0,79,14,7,3,4,41,55,29,98,0,263,38,65,80,121,559,401,258,226,14,1757,18,7,18,20,69,142,49,66,0,385,43,107,104,137,334,614,316,530,25,2205,10,36,28,51,216,205,99,132,5,788,64,508,367,357,496,275,181,231,31,2517,55,567,265,260,249,162,103,165,17,1851,73,88,140,222,552,426,235,368,30,2128,18,22,23,30,136,95,49,51,0,428,26,26,50,79,260,194,77,120,6,826,9,25,35,49,92,109,62,96,7,484,57,119,121,174,401,491,218,272,15,1863,40,154,150,134,217,169,58,105,13,1046,128,71,143,199,884,469,234,186,19,2343,83,328,307,365,422,292,191,293,13,2295,186,350,584,882,1072,560,214,233,34,4110,16,74,37,58,78,81,36,62,4,444,Sandgate
30301,13,61,31,38,60,48,13,27,66,367,507,1902,1794,1941,2576,2016,982,1209,149,13078,3,6,14,3,11,14,3,16,0,77,18,5,6,17,41,88,45,114,0,350,30,60,69,78,311,321,199,233,5,1303,6,5,10,11,50,99,33,74,0,293,31,83,85,121,222,502,273,629,21,1978,14,35,37,51,147,180,111,149,3,738,59,573,319,304,414,274,157,253,22,2375,35,536,255,199,176,123,85,192,14,1611,42,39,76,128,254,248,149,225,8,1176,14,32,24,35,96,103,32,74,0,412,42,48,70,117,252,337,143,202,9,1223,8,46,38,51,98,122,55,152,0,576,71,232,199,228,395,694,335,611,10,2763,20,117,115,119,147,152,66,133,5,879,73,74,133,183,633,417,237,171,7,1919,103,426,317,393,463,416,251,436,16,2812,151,289,512,568,826,610,247,328,28,3549,19,115,52,39,79,84,29,55,6,468,Carindale
30302,8,55,48,44,63,70,22,37,93,439,783,2554,2625,2635,3896,3091,1579,1819,198,19180,0,10,12,14,15,23,9,29,0,120,20,10,9,15,52,95,88,129,0,415,26,82,76,110,391,331,218,251,3,1491,9,6,10,9,60,107,55,62,3,324,48,115,119,168,262,623,346,718,25,2439,18,52,59,51,199,208,98,173,0,864,74,672,495,430,521,316,236,262,23,3044,61,810,583,425,345,234,190,275,30,2950,48,76,130,134,299,233,170,258,8,1353,18,55,51,85,175,140,94,129,7,751,58,58,77,117,399,360,190,290,5,1557,17,65,46,50,124,164,97,211,7,786,125,294,317,335,717,1091,539,886,12,4316,32,155,270,150,269,218,120,151,12,1375,160,100,170,225,978,616,323,258,13,2839,154,745,478,560,830,785,443,721,27,4741,278,541,794,981,1361,1125,480,619,44,6236,27,161,96,108,124,121,63,78,7,786,Holland Park - Yeronga
30303,22,77,73,55,90,51,14,29,112,521,656,2454,2419,2469,3398,2303,953,1190,222,16070,4,11,15,17,14,26,11,38,0,132,13,8,13,6,57,92,33,90,3,315,32,99,113,117,499,405,210,286,20,1775,10,3,8,21,73,121,44,38,3,323,52,106,138,204,375,638,308,586,41,2453,19,49,65,64,226,268,116,151,3,963,86,801,502,447,565,331,214,277,32,3249,48,756,555,354,329,253,123,239,29,2687,44,83,107,150,336,302,168,265,20,1476,10,43,39,38,124,101,55,71,3,488,44,50,81,110,347,308,116,154,3,1212,16,73,63,58,130,165,50,118,9,682,70,222,226,249,593,819,308,461,11,2965,29,185,229,152,232,182,73,117,11,1206,132,82,129,172,804,492,214,162,15,2203,136,557,417,519,674,526,286,492,20,3632,203,470,681,799,1116,721,295,360,48,4690,25,133,71,58,79,72,27,53,7,526,Mt Gravatt
30304,10,49,39,31,28,42,11,17,59,277,429,1377,1333,1345,1720,1310,656,754,123,9055,9,6,6,5,3,14,3,4,0,65,3,0,7,3,24,34,18,50,0,138,13,62,64,74,277,231,135,124,6,992,3,0,5,11,47,57,23,29,0,178,26,55,93,98,146,368,182,326,17,1316,5,24,23,41,116,129,70,106,5,531,58,336,237,204,268,166,108,149,12,1539,31,436,274,164,175,104,67,96,33,1379,21,55,65,85,157,135,89,152,10,770,10,27,15,24,85,69,31,46,0,315,25,19,39,40,157,145,71,80,0,582,5,21,44,49,58,76,48,73,3,379,55,140,153,165,290,393,201,359,7,1759,23,105,172,88,113,119,46,60,7,739,78,55,99,116,467,327,160,133,13,1452,89,373,276,294,363,363,208,337,17,2319,133,264,390,480,593,450,171,231,18,2732,14,72,38,34,49,48,18,39,8,318,Nathan
30305,17,69,57,54,102,60,15,20,107,512,514,1804,1776,2015,3281,1989,789,811,261,13245,3,15,18,12,24,29,14,26,6,149,7,3,4,10,43,48,19,45,0,179,36,95,105,147,699,471,276,295,17,2148,12,0,8,9,64,72,28,45,0,243,36,105,119,144,344,575,252,411,25,2007,15,26,53,74,315,270,169,153,5,1081,82,597,390,387,630,395,215,285,41,3032,44,537,349,255,273,212,113,192,30,2013,48,73,138,191,403,397,223,369,29,1885,10,21,23,24,111,84,23,27,3,327,35,30,72,78,317,259,74,84,3,952,23,58,58,61,156,158,47,81,6,643,47,126,151,168,511,572,145,224,14,1965,28,160,148,141,243,143,65,74,8,1012,89,67,101,129,608,341,157,137,12,1638,84,293,236,370,493,329,169,239,18,2227,145,327,542,703,1034,542,220,221,48,3783,5,79,55,43,63,51,10,30,9,346,Rocklea - Acacia Ridge
30905,4,60,46,42,28,35,15,28,71,325,303,1414,1228,1529,1397,997,449,585,148,8054,7,11,9,12,7,24,9,24,0,107,11,3,3,0,10,14,9,88,0,141,15,53,47,56,174,162,109,155,6,777,3,3,3,4,27,24,18,22,0,104,50,87,122,188,262,482,212,547,24,1982,8,25,19,36,69,85,51,79,0,376,49,412,262,294,282,187,129,160,11,1786,35,411,156,189,136,114,74,126,14,1253,19,33,56,62,100,75,47,118,12,526,3,20,26,22,56,49,26,55,0,254,14,33,37,43,100,87,40,93,5,440,12,48,45,42,70,76,40,75,3,401,29,131,115,113,159,251,96,214,9,1119,21,111,71,112,103,91,45,69,4,626,39,36,43,49,256,182,76,73,7,768,55,223,174,270,267,241,120,258,11,1618,100,186,327,514,444,325,122,142,22,2186,13,84,42,55,64,79,26,34,6,408,Mudgeeraba - Tallebudgera
30906,14,105,55,69,81,73,19,47,136,611,560,2453,2244,2884,3269,1927,902,1108,259,15608,4,13,4,20,29,21,15,37,0,151,21,3,9,3,18,23,23,125,4,222,43,115,109,149,475,424,271,379,13,1979,9,7,8,16,33,61,29,51,0,218,82,208,210,344,545,995,558,1003,52,3996,18,33,48,60,169,193,104,132,3,753,105,706,505,598,769,414,250,386,41,3777,66,724,370,435,405,241,168,257,35,2711,29,105,84,136,215,218,144,308,15,1250,11,40,47,35,124,117,41,73,0,491,22,46,49,84,154,166,70,100,4,688,10,85,70,95,168,144,89,131,0,786,38,196,170,192,313,377,167,340,4,1793,41,235,171,214,270,196,86,133,17,1356,87,66,91,107,456,353,153,143,15,1470,81,351,284,452,498,320,181,351,16,2515,147,330,595,878,993,562,207,285,29,4034,35,120,101,165,161,136,57,88,14,881,Nerang
30907,30,178,121,143,175,152,42,85,209,1138,1036,4064,3671,4891,5693,3767,1651,2066,432,27284,5,42,39,41,45,69,35,100,6,379,42,12,22,19,38,58,54,328,6,575,92,189,183,284,1026,1028,652,918,40,4414,10,9,13,32,81,126,53,133,0,462,161,328,396,585,999,1949,1022,2192,103,7740,38,74,93,116,366,444,272,355,12,1761,185,1147,753,915,1304,712,495,774,61,6352,104,1083,484,625,529,351,238,341,58,3809,101,126,181,276,428,439,289,702,35,2575,14,46,48,57,198,172,83,175,12,803,61,77,118,158,370,335,124,231,6,1472,28,96,125,139,272,296,140,329,8,1433,82,333,255,315,507,703,330,613,23,3159,76,330,250,329,421,406,143,272,22,2244,132,96,158,191,734,607,289,292,8,2512,164,529,473,772,828,651,312,550,29,4309,260,493,848,1330,1594,884,318,437,63,6215,64,290,211,341,296,176,120,138,24,1659,Ormeau - Oxenford
31503,4,25,17,15,18,12,7,20,43,156,221,427,373,611,685,638,296,921,107,4291,64,78,49,104,75,320,121,1333,45,2196,12,3,0,0,6,17,4,49,0,89,11,19,17,34,68,37,22,50,0,246,0,4,3,3,29,27,10,19,0,94,21,15,14,25,83,117,69,208,0,551,0,8,9,13,36,42,22,45,3,182,16,100,57,106,133,76,78,113,3,690,23,79,50,55,41,23,31,162,16,490,10,33,32,43,67,63,33,119,10,408,0,5,0,8,13,15,0,11,0,49,3,3,4,5,12,19,6,8,0,69,0,3,0,3,11,8,0,25,0,50,10,17,8,20,46,35,15,34,0,186,8,41,22,10,25,25,6,26,0,176,52,37,39,54,330,261,121,143,20,1057,42,74,76,173,86,71,73,149,5,741,72,45,74,115,196,233,55,110,8,901,9,9,9,6,25,22,11,19,3,111,Outback - South
31601,13,86,39,48,45,38,14,26,103,411,447,2335,1999,2360,2068,1428,713,934,211,12487,10,28,21,25,27,29,21,45,3,208,30,0,3,5,10,23,38,240,3,356,30,78,74,100,240,206,133,203,9,1064,10,5,4,5,48,56,40,36,0,208,77,141,142,218,340,618,320,729,30,2620,10,43,36,43,96,110,59,117,6,534,78,679,426,452,446,275,181,316,33,2892,54,673,338,311,209,135,105,181,19,2036,44,50,55,85,128,116,74,169,8,726,7,47,30,36,63,62,26,38,3,307,17,42,38,85,216,183,107,153,4,844,5,47,37,57,112,111,60,152,0,588,32,173,141,190,253,322,130,298,14,1548,18,175,130,151,140,126,58,103,12,905,55,49,75,86,266,260,125,120,5,1047,84,358,285,416,427,350,223,410,15,2561,144,398,666,854,700,520,220,302,32,3845,15,129,59,59,51,54,26,43,7,437,Buderim
31602,18,101,84,62,55,39,25,40,111,543,673,3015,2643,3217,2837,1922,933,1295,258,16800,8,38,45,38,36,49,31,51,3,299,65,8,9,5,24,22,59,304,6,507,44,130,89,153,425,285,243,302,18,1686,10,15,11,33,76,74,42,82,3,347,113,253,217,400,590,1134,575,1145,42,4475,13,48,32,66,128,155,76,154,0,676,126,879,506,619,673,390,270,438,30,3929,80,875,461,452,298,222,165,307,29,2889,56,94,82,154,193,161,104,272,8,1120,11,25,20,35,63,64,25,45,4,293,36,48,69,100,288,251,129,178,8,1102,19,89,68,73,146,159,64,184,5,801,53,222,192,200,295,337,143,318,20,1779,40,253,184,195,214,179,81,142,16,1296,88,97,109,128,451,345,187,161,14,1585,129,427,358,507,434,386,229,446,32,2941,230,455,829,1236,970,661,239,387,46,5057,25,170,57,74,77,103,43,75,7,625,Caloundra
31603,16,69,46,67,59,52,17,26,69,420,479,2166,1968,2466,2356,1609,783,1034,159,13014,7,22,18,39,38,36,16,40,3,217,33,9,7,4,12,13,32,196,3,304,17,77,80,104,241,227,138,188,16,1082,16,8,5,8,57,56,36,48,0,231,81,142,185,277,433,808,419,754,47,3153,9,36,35,34,124,100,63,115,0,518,69,519,394,494,521,287,205,251,32,2757,52,694,408,479,351,286,186,390,22,2857,47,62,78,134,138,141,83,205,11,893,9,32,27,36,73,62,44,50,0,341,22,38,51,65,153,181,96,135,5,750,10,78,49,79,133,137,54,152,6,694,38,176,162,186,291,300,143,277,7,1577,41,190,165,182,175,137,67,99,14,1074,55,59,77,71,307,208,109,99,5,998,102,301,245,356,339,324,188,339,10,2208,193,362,595,858,793,555,237,292,36,3930,7,106,63,62,69,77,28,47,3,475,Maroochy
31605,10,62,38,57,31,37,10,35,61,339,291,1668,1335,1745,1279,978,469,744,123,8626,9,16,6,17,19,21,12,14,0,112,14,8,6,4,5,9,8,121,0,187,18,55,37,65,123,114,66,129,3,619,7,3,3,5,27,25,19,28,0,113,52,119,94,186,247,428,216,414,19,1780,14,26,28,41,59,90,48,78,3,385,51,466,277,365,295,220,138,218,14,2040,55,507,305,412,303,235,163,371,16,2365,22,50,58,74,74,69,46,91,3,489,10,16,24,28,35,36,13,26,0,183,13,39,40,39,67,100,49,92,7,436,18,70,49,81,95,116,57,131,4,622,22,153,118,159,148,205,82,206,10,1111,20,153,121,140,104,106,39,85,5,779,24,43,39,70,156,115,78,66,7,603,47,244,167,256,206,221,101,213,7,1472,89,254,370,500,402,275,121,170,21,2200,9,82,36,53,52,43,15,39,3,343,Noosa
31606,14,88,66,62,38,47,5,33,86,452,423,2029,1705,2028,1556,1101,524,906,195,10473,26,108,104,150,122,170,89,333,20,1112,45,15,8,12,20,23,32,221,3,374,26,113,67,128,229,219,141,242,4,1173,10,12,5,12,57,44,36,62,4,253,88,170,150,265,321,594,336,704,40,2673,12,38,37,37,82,95,46,97,3,463,69,480,302,317,347,184,132,237,31,2099,35,465,207,242,122,98,82,178,19,1452,41,69,60,95,135,102,82,221,28,835,4,29,17,27,28,40,15,35,3,198,18,25,26,37,89,63,38,80,3,364,13,58,30,43,63,63,43,85,3,402,22,142,137,159,169,206,70,222,13,1141,32,183,114,139,104,89,40,81,12,789,56,56,45,72,281,178,97,101,14,910,75,323,266,362,274,221,140,254,18,1941,154,312,544,721,497,356,130,188,29,2927,16,85,77,59,61,81,34,46,6,456,Sunshine Coast Hinterland
31607,13,59,34,48,35,46,13,22,62,329,364,1565,1422,1877,1510,1024,442,649,123,8985,9,41,31,55,53,78,51,104,11,426,26,7,9,3,7,8,10,174,3,252,24,60,86,107,266,213,142,190,9,1104,9,6,5,5,38,45,27,31,0,177,63,143,147,218,286,551,301,556,17,2283,7,34,20,45,92,84,70,73,4,432,66,428,264,340,350,194,124,208,18,1993,29,370,189,210,156,90,77,141,13,1282,32,48,66,87,119,99,59,188,10,717,3,26,19,27,44,34,17,26,0,206,14,13,26,31,98,75,45,58,3,365,8,30,33,44,58,50,23,61,6,318,29,105,87,118,156,171,70,154,7,902,18,172,114,117,130,80,37,60,11,737,51,33,44,86,230,152,89,81,6,775,48,231,204,306,228,182,124,190,14,1529,157,279,498,726,590,424,117,223,18,3030,10,97,37,40,41,37,17,26,3,310,Nambour
31608,10,43,19,24,24,19,8,6,34,187,199,869,732,931,652,508,217,388,71,4556,8,39,25,42,29,52,15,61,4,267,23,4,4,5,6,8,12,117,7,181,9,40,31,42,83,93,39,86,3,426,3,3,0,3,10,24,11,11,0,75,41,97,67,128,150,250,117,279,19,1146,9,28,23,19,37,29,25,41,0,207,28,209,150,188,151,98,70,105,11,1018,35,175,109,124,75,68,37,94,9,733,19,35,43,33,45,36,25,85,3,327,4,11,7,7,15,17,7,17,0,91,3,20,21,14,22,38,10,27,0,155,6,27,14,17,30,25,23,27,0,166,29,67,67,69,93,82,50,105,3,557,17,109,53,62,54,50,20,47,4,416,23,21,30,40,109,75,26,31,4,372,35,144,105,171,87,123,58,94,9,813,74,140,238,315,209,144,65,95,8,1295,3,28,16,32,20,26,15,14,0,158,Noosa Hinterland
31801,18,48,21,37,24,15,9,20,77,267,337,1295,1116,1459,1330,945,472,978,168,8099,78,189,126,164,201,467,228,1500,64,3008,49,10,6,18,35,28,112,439,15,713,34,59,39,80,338,457,321,293,23,1638,11,11,3,8,41,70,32,31,0,202,26,57,43,85,146,192,108,243,26,921,3,14,17,25,49,62,34,63,0,269,49,323,184,230,271,164,136,202,23,1583,34,302,141,122,84,66,42,136,16,944,21,48,52,46,77,73,50,153,10,533,3,13,7,4,16,0,8,16,0,64,14,17,24,37,66,30,20,29,6,243,4,23,12,17,30,20,11,29,0,142,23,55,48,67,111,78,40,87,9,507,14,90,71,81,66,47,14,48,12,436,57,71,66,84,381,177,79,130,11,1060,71,209,230,357,224,193,131,304,20,1733,98,189,277,426,373,297,94,157,20,1938,3,34,15,11,12,7,8,11,4,106,Charters Towers - Ayr - Ingham
31802,42,154,103,120,167,120,36,75,239,1064,1979,5880,4907,6911,9545,5639,2967,3694,590,42102,23,70,59,59,67,93,45,191,13,618,170,27,45,42,117,142,257,1247,29,2069,105,218,150,198,1058,789,706,778,36,4041,45,27,35,76,323,438,165,212,7,1325,211,335,329,524,1231,1586,894,1884,77,7066,51,78,84,98,488,476,254,344,14,1877,277,2023,1153,1243,1633,732,595,809,72,8540,232,2106,953,966,795,466,333,639,95,6581,142,197,214,385,882,699,560,983,55,4121,44,75,54,93,345,194,100,134,6,1049,53,58,92,112,343,259,139,234,4,1305,36,101,70,119,354,265,128,284,12,1377,105,327,283,351,807,783,391,708,24,3781,74,422,298,384,636,336,154,320,26,2669,598,336,402,537,2821,2833,2005,2171,120,11817,341,1008,850,1336,1558,1116,678,1342,57,8280,663,821,1396,2435,3149,2208,828,1052,109,12661,45,297,106,117,208,126,98,130,17,1146,Townsville
31901,28,73,49,62,53,38,26,28,124,488,619,2466,2240,3101,3093,1703,946,1359,283,15814,66,215,204,362,370,488,304,875,57,2949,69,11,22,12,28,30,74,344,11,597,46,103,106,154,418,516,354,393,13,2108,9,15,6,20,123,60,30,52,5,323,64,157,128,235,408,559,300,580,34,2457,15,47,41,60,136,132,89,133,9,666,124,781,487,621,698,319,262,418,31,3736,44,675,345,393,198,152,111,302,42,2264,44,107,85,122,169,169,119,353,16,1185,12,37,9,31,56,40,30,32,0,252,27,24,44,51,152,87,39,76,3,501,5,53,46,50,114,57,49,87,4,467,32,148,98,131,206,210,92,189,4,1106,31,235,166,147,157,140,60,115,6,1059,76,85,89,109,624,304,167,138,16,1589,100,356,343,638,418,324,262,424,28,2882,267,356,714,1147,1368,748,303,426,58,5395,14,83,25,35,39,26,19,41,3,281,Bundaberg
