sa3_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,sa3_name16
40402,6,156,70,335,53,33,122,770,177,652,328,959,72,58,304,2551,248,522,336,929,52,75,282,2455,167,326,342,1053,35,82,326,2330,156,287,281,985,38,70,339,2152,74,210,218,959,13,75,580,2136,828,2160,1586,5299,290,400,2120,12681,0,0,0,9,0,0,3,9,0,0,0,15,0,6,3,24,0,8,11,23,10,0,9,56,8,5,13,24,3,3,10,56,3,7,14,16,8,3,5,55,3,6,9,12,0,3,5,30,3,6,0,0,3,0,3,15,17,27,38,91,20,12,39,254,0,0,10,76,29,3,56,176,12,251,108,237,56,26,47,748,318,1002,443,675,91,81,118,2723,328,747,440,539,72,102,105,2334,269,517,484,524,52,123,136,2107,196,394,411,384,40,99,156,1683,97,217,226,192,26,54,561,1370,1223,3134,2126,2627,362,483,1179,11134,0,0,0,0,0,0,61,65,0,0,0,3,0,0,81,85,Port Adelaide - West
40103,15,255,59,107,12,4,47,499,314,768,152,223,15,15,102,1587,556,915,189,205,16,18,143,2040,662,963,314,306,17,22,165,2453,531,835,269,303,4,50,185,2184,646,980,462,442,9,93,448,3080,2724,4728,1437,1622,75,211,1160,11958,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,5,0,3,0,0,0,12,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,12,3,7,0,0,6,32,0,0,9,32,5,5,35,87,25,334,35,61,11,8,10,477,400,941,150,118,24,19,43,1691,645,1272,276,141,38,32,53,2455,610,1048,447,193,27,64,80,2468,513,793,448,170,25,96,88,2137,439,853,650,177,22,162,518,2821,2630,5237,2014,893,147,390,834,12140,0,0,0,0,0,0,35,35,0,0,0,0,0,0,40,40,Burnside
40107,15,237,52,107,12,6,67,501,392,957,182,310,24,13,160,2029,474,829,223,241,10,27,172,1976,485,656,264,323,6,46,152,1939,403,603,215,274,15,46,174,1727,358,584,283,370,10,56,344,1997,2129,3873,1233,1656,76,209,1125,10294,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,0,3,5,4,0,0,0,11,0,5,0,0,0,0,3,13,0,3,0,0,0,0,0,4,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,3,0,10,8,8,3,0,3,43,0,3,4,24,10,9,20,69,38,359,62,100,14,15,24,608,541,1175,187,188,16,24,41,2169,582,1001,269,157,20,51,54,2127,466,767,349,212,12,59,53,1916,454,636,326,155,24,70,77,1730,289,567,403,130,15,79,392,1874,2364,4499,1601,959,118,300,656,10493,0,0,0,0,0,0,35,35,0,3,0,0,0,0,44,46,Unley
40201,6,52,26,300,38,9,62,493,43,131,101,727,55,22,146,1224,67,190,174,644,19,37,163,1305,75,143,264,747,19,32,215,1495,75,129,217,606,16,44,233,1322,58,107,160,678,9,59,348,1414,323,748,946,3756,190,209,1279,7446,0,0,0,0,0,0,3,9,0,4,4,3,3,0,7,16,0,3,0,7,0,0,0,14,0,3,3,10,0,3,0,20,0,3,3,10,0,0,0,21,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,5,0,17,10,35,7,3,11,87,0,0,8,67,21,6,34,137,8,116,60,233,36,20,17,494,74,328,228,479,82,41,66,1301,102,303,348,428,46,55,44,1332,109,218,382,474,47,99,90,1419,83,182,265,260,32,64,97,979,53,139,171,138,25,58,303,889,425,1294,1464,2078,287,354,656,6558,0,0,0,0,0,0,37,37,0,0,0,0,0,0,42,45,Gawler - Two Wells
40202,3,106,75,748,181,40,313,1471,71,361,358,2019,225,97,614,3752,112,300,334,1466,87,93,544,2937,89,208,388,1416,65,86,552,2794,75,143,327,1151,34,73,499,2312,42,125,201,1284,20,64,843,2586,409,1237,1692,8256,686,470,3640,16390,0,0,0,12,3,3,13,26,0,4,3,38,10,4,13,69,0,15,21,70,12,6,8,134,0,8,14,31,6,3,14,66,4,8,16,17,3,3,11,63,0,5,10,13,3,0,7,33,0,0,0,3,0,3,8,14,12,35,64,171,36,20,77,414,0,0,12,199,70,30,131,433,33,204,206,711,196,63,87,1500,186,691,673,1580,324,178,192,3812,131,486,597,990,165,166,181,2719,112,314,535,897,130,146,200,2339,76,236,367,514,79,110,232,1622,36,165,212,217,26,91,740,1482,567,2106,2594,5103,977,784,1772,13904,0,0,0,4,0,0,153,151,0,0,0,3,0,0,192,198,Playford
40203,28,309,133,344,55,32,237,1144,731,1568,575,1009,98,53,672,4706,630,1085,534,889,58,86,583,3864,250,491,350,878,29,60,435,2497,197,293,279,712,23,70,303,1879,114,256,293,1074,17,71,591,2410,1948,4006,2157,4992,302,389,2949,16743,0,0,0,4,3,0,8,14,0,5,4,16,0,0,12,38,0,6,6,24,0,3,27,67,0,6,11,12,4,0,25,59,0,4,10,15,7,0,8,37,0,3,3,0,0,0,9,19,0,0,0,3,0,0,5,12,3,28,36,74,19,4,91,252,0,5,4,98,29,9,57,203,45,396,142,254,57,27,69,996,897,2115,587,679,70,79,209,4634,637,1271,526,531,83,90,184,3314,271,569,501,449,62,99,141,2090,180,369,407,326,46,88,154,1565,101,323,278,227,17,103,589,1638,2126,5049,2449,2564,372,493,1396,14440,0,0,0,0,0,0,57,57,0,0,0,3,0,0,73,76,Port Adelaide - East
40204,27,340,185,975,162,60,350,2096,527,1283,741,2669,217,162,793,6387,612,1017,794,2231,118,149,692,5619,272,540,640,2346,88,166,654,4703,160,340,466,2066,51,130,585,3801,113,278,424,2388,24,157,1047,4439,1705,3799,3266,12887,717,849,4438,27675,0,0,0,9,5,0,7,21,0,4,5,26,3,4,8,55,3,14,13,70,10,7,9,119,4,14,23,37,3,3,9,89,4,3,29,24,0,6,10,74,7,4,13,19,0,3,13,60,0,0,3,0,0,0,10,14,16,40,75,183,31,26,71,439,0,5,23,228,80,36,138,509,35,493,271,849,183,62,111,2006,684,2015,1063,1958,295,227,289,6522,550,1378,1037,1429,238,238,261,5130,278,696,884,1224,154,254,286,3779,151,465,672,836,99,188,311,2727,90,305,393,415,52,181,1061,2506,1784,5359,4344,6942,1104,1190,2455,23185,0,0,0,0,0,0,167,170,0,5,0,0,0,0,150,157,Salisbury
40104,20,258,72,235,27,16,87,710,347,921,301,585,24,32,168,2391,404,864,335,633,29,56,155,2474,328,560,381,813,18,51,234,2392,228,396,266,571,21,67,144,1696,199,401,323,942,16,90,461,2428,1523,3407,1689,3824,146,309,1346,12243,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,10,3,3,0,3,3,0,0,12,0,0,0,4,0,0,7,12,0,3,4,8,0,0,0,10,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,3,3,10,4,22,9,0,11,57,0,0,8,51,16,3,42,125,28,319,84,169,31,15,27,680,524,1211,331,346,43,34,72,2555,503,1038,395,338,41,81,76,2478,318,640,457,440,48,82,112,2105,217,447,387,260,31,61,111,1517,170,388,388,218,22,107,490,1789,1768,4039,2057,1828,222,390,934,11250,0,0,0,0,0,0,32,31,0,0,0,0,0,0,32,31,Campbelltown (SA)
40106,20,198,61,110,20,5,76,496,285,666,184,308,18,24,146,1629,270,586,191,266,15,23,125,1468,282,394,198,337,12,26,140,1390,217,404,201,335,8,33,135,1331,218,338,165,338,8,44,193,1291,1286,2585,1000,1715,82,158,856,7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,3,0,3,0,0,0,0,7,0,6,3,5,0,0,0,12,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,12,11,6,7,0,3,3,40,0,3,0,24,9,4,15,49,32,252,43,74,15,5,22,445,343,817,148,157,17,17,40,1547,311,656,191,144,19,33,41,1402,281,490,268,182,7,49,52,1342,246,391,267,124,14,58,52,1157,138,288,246,92,16,46,183,1002,1355,2903,1176,798,103,214,402,6947,0,0,0,0,0,0,23,23,0,0,0,0,0,0,37,44,Prospect - Walkerville
40403,36,351,140,365,50,28,132,1101,614,1433,531,982,52,52,380,4043,519,961,409,838,46,50,265,3095,288,596,415,956,43,65,279,2640,192,404,347,677,18,64,228,1936,157,378,362,956,20,106,622,2611,1810,4133,2216,4864,246,376,2005,15646,0,0,0,11,0,0,0,7,0,6,3,3,0,0,0,14,0,4,8,9,0,0,0,28,0,6,8,3,0,0,0,21,3,8,7,4,0,0,0,17,0,3,0,3,0,0,0,9,0,0,3,0,0,0,3,10,5,27,21,35,9,3,4,109,0,3,7,75,30,19,40,166,52,510,172,263,51,31,44,1124,834,1920,553,562,64,65,115,4117,593,1236,468,418,46,109,93,2959,333,676,499,413,42,103,103,2174,259,484,402,297,42,86,116,1676,137,375,330,217,31,128,680,1908,2201,5202,2434,2251,311,534,1195,14128,0,0,0,0,0,0,52,54,0,3,0,5,0,0,97,99,West Torrens
40501,0,46,20,215,36,9,61,387,32,163,92,703,36,56,118,1206,64,211,190,731,30,54,179,1456,72,197,219,758,19,56,247,1566,97,184,228,722,16,67,268,1590,64,200,213,702,9,65,397,1656,335,1000,954,3892,162,316,1398,8059,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,0,6,7,0,0,0,14,0,4,3,3,3,0,3,13,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,6,0,0,0,3,0,0,6,6,0,9,10,16,7,3,12,54,0,0,4,51,26,7,71,158,0,101,40,152,41,22,15,370,73,378,210,441,63,37,35,1243,141,412,265,429,62,100,61,1466,109,266,361,442,61,92,79,1408,130,243,320,324,25,81,111,1238,62,171,231,137,32,69,336,1040,514,1575,1431,1971,312,404,709,6927,0,0,0,0,0,0,44,44,0,0,0,0,0,0,44,45,Barossa
40502,3,15,7,141,12,13,30,223,12,91,51,399,30,12,98,707,19,99,73,369,11,23,122,707,27,82,90,391,16,37,149,799,42,104,121,449,15,45,203,971,38,107,141,467,9,37,369,1167,149,498,492,2238,113,171,1034,4697,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,11,0,0,0,0,0,0,0,7,0,0,3,8,0,0,0,5,3,0,3,8,0,0,3,17,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,6,3,0,11,19,7,0,8,57,0,0,0,26,6,5,28,72,8,40,20,96,18,12,4,202,50,198,103,219,35,34,22,655,52,213,141,219,45,41,47,749,58,163,186,222,41,46,51,772,74,181,206,191,25,42,78,794,37,160,178,97,18,35,248,776,276,947,832,1072,185,217,482,4018,0,0,0,0,0,0,25,25,0,0,0,0,0,0,26,22,Lower North
40503,3,25,11,211,37,7,46,336,25,101,45,444,47,16,115,791,22,84,66,445,27,17,120,782,34,62,112,546,19,38,185,988,35,94,124,554,13,28,230,1073,27,62,106,635,14,50,390,1273,151,415,453,2871,162,152,1172,5390,0,0,0,3,0,0,3,6,0,0,0,8,0,0,3,9,0,6,0,15,0,0,3,26,0,0,0,10,0,0,9,19,3,0,0,6,0,3,3,16,0,0,6,8,0,0,3,18,0,0,0,0,0,0,5,4,4,3,11,46,3,4,25,100,0,0,5,28,9,7,50,93,4,73,18,134,37,14,17,299,46,241,100,282,48,21,25,761,46,176,156,290,49,42,36,791,50,160,221,264,36,67,55,841,66,185,236,200,27,50,89,849,23,118,130,105,20,32,335,769,240,950,875,1291,220,226,601,4406,0,0,0,0,0,0,46,46,0,0,0,0,0,0,33,35,Mid North
40504,0,18,4,134,14,10,41,215,12,73,39,389,29,25,96,655,18,81,57,306,13,32,116,621,12,53,86,504,16,32,177,889,38,62,132,587,10,54,220,1107,34,87,163,839,11,82,596,1807,116,381,491,2792,108,235,1302,5412,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,8,0,0,0,11,3,3,7,23,0,0,4,11,0,3,0,13,0,0,3,8,0,3,7,21,0,0,0,4,0,0,4,14,0,0,0,3,0,0,0,11,3,3,15,37,5,11,20,94,0,0,0,27,6,8,44,91,3,41,20,106,12,13,15,213,32,174,75,243,41,24,36,632,34,168,99,198,41,35,37,608,44,115,194,263,29,37,47,731,46,168,234,228,26,55,101,859,37,150,206,154,28,46,479,1102,203,825,827,1223,186,217,759,4236,0,0,0,0,0,0,25,25,0,0,0,0,0,0,27,35,Yorke Peninsula
40601,0,41,25,439,68,21,190,785,53,273,127,1163,84,61,400,2155,69,291,171,1121,66,67,407,2185,62,222,243,1292,34,78,504,2430,73,160,225,1133,32,88,479,2197,55,104,197,1205,16,72,798,2449,307,1090,990,6409,334,400,2990,12520,0,0,0,3,4,0,26,37,0,3,3,30,5,3,30,72,0,9,14,36,9,11,36,124,0,3,16,22,6,3,43,96,3,7,15,20,0,5,44,98,4,13,12,11,0,0,23,57,3,3,3,0,3,3,13,22,10,45,57,124,32,23,213,506,0,3,9,55,26,15,78,183,13,137,58,231,49,27,37,539,115,659,258,661,132,62,89,1969,122,508,350,582,102,109,92,1861,128,341,420,539,58,87,139,1706,120,275,373,396,48,91,165,1472,77,205,255,191,28,73,569,1407,572,2127,1721,2649,443,454,1170,9137,0,0,0,0,0,0,89,89,0,0,0,0,0,0,78,81,Eyre Peninsula and South West
40602,3,40,12,197,32,12,214,500,43,175,75,642,50,31,524,1541,54,107,73,564,24,37,396,1242,44,81,97,619,19,33,385,1276,38,64,129,534,8,29,315,1110,18,47,65,441,12,28,387,995,193,507,446,3034,149,169,2330,6825,0,0,0,7,0,0,50,57,0,0,4,29,5,3,54,101,0,4,10,49,17,7,78,175,3,4,25,34,8,3,44,128,3,7,23,30,3,0,68,148,0,4,10,16,0,4,41,87,0,3,7,3,0,0,33,44,12,31,89,171,49,23,367,733,0,0,0,17,11,0,26,61,14,58,25,82,27,10,16,229,93,312,100,234,33,26,29,829,44,197,108,176,35,37,41,653,52,129,151,182,17,33,46,607,57,109,129,126,14,28,56,525,19,59,62,55,7,11,200,418,282,870,581,875,152,153,410,3320,0,0,0,0,0,0,38,38,0,0,0,0,0,0,71,71,Outback - North and East
40701,3,25,19,234,33,13,107,428,27,151,113,657,56,31,180,1220,51,228,185,781,47,48,218,1569,86,227,234,957,24,62,289,1881,165,366,341,1078,37,82,401,2464,252,524,671,1845,32,198,1046,4568,584,1532,1558,5604,256,442,2398,12365,0,0,0,3,0,0,4,4,0,0,0,6,0,0,0,13,0,0,0,4,5,0,0,17,0,3,3,16,3,8,4,38,3,3,7,8,0,0,4,23,0,0,0,7,3,3,4,12,0,3,0,0,0,0,4,9,7,10,13,47,13,9,17,113,0,0,5,74,29,8,84,193,3,74,47,169,43,20,16,379,86,330,200,484,80,51,48,1276,125,455,316,462,81,90,63,1583,157,361,471,527,56,112,129,1812,253,482,593,514,72,145,204,2256,222,597,680,412,65,219,913,3108,843,2297,2308,2637,426,642,1459,10612,0,0,0,0,0,0,63,66,0,0,0,0,0,0,45,49,Fleurieu - Kangaroo Island
40702,5,39,26,590,45,26,167,893,49,265,121,1333,91,60,430,2341,76,311,224,1274,56,102,468,2500,86,227,286,1293,49,110,540,2592,101,192,295,1096,35,87,486,2291,86,178,241,1061,29,101,911,2613,405,1206,1193,6743,340,492,3182,13567,0,0,0,3,0,0,6,12,0,0,0,10,3,3,5,20,0,0,5,14,0,0,3,26,0,4,5,17,4,0,3,35,4,3,9,21,0,3,9,43,0,0,9,7,0,0,5,22,0,0,0,0,0,0,3,7,3,14,26,71,10,10,28,172,0,0,8,136,53,22,98,320,19,120,73,389,86,43,41,779,133,637,287,728,157,102,97,2143,162,589,387,696,128,133,107,2198,154,390,500,728,96,138,156,2175,124,350,455,468,70,117,169,1748,74,315,366,240,28,99,758,1886,668,2406,2069,3390,635,659,1426,11253,0,0,0,3,0,0,69,77,0,0,0,3,0,0,71,73,Limestone Coast
40703,6,57,36,471,59,33,252,905,55,266,161,1177,78,75,539,2356,71,241,233,1060,74,83,543,2297,79,180,287,1225,57,96,557,2479,86,199,287,1262,32,108,572,2541,83,193,327,1407,34,120,1115,3277,378,1134,1330,6719,370,522,3865,14323,0,0,0,7,3,0,14,23,0,0,0,22,11,3,4,36,0,7,11,40,4,3,10,77,3,5,14,28,4,5,11,71,3,3,17,28,3,3,9,64,0,3,15,3,0,0,9,38,0,0,3,4,0,0,20,29,9,31,58,132,27,19,75,341,0,0,21,130,37,28,127,343,17,121,113,351,87,46,43,777,112,547,335,743,117,95,116,2066,112,503,380,647,113,131,144,2022,140,371,478,772,97,135,179,2169,143,322,511,559,87,105,206,1930,70,293,410,292,54,109,817,2053,596,2162,2239,3495,588,637,1633,11356,0,0,0,0,0,0,77,83,0,0,3,3,0,0,91,94,Murray and Mallee
50101,0,21,17,310,21,9,89,475,54,311,178,960,40,39,287,1870,117,487,258,1261,46,73,352,2589,113,397,285,1129,25,67,376,2385,107,350,280,966,21,48,343,2117,158,364,408,1019,12,95,628,2688,554,1932,1432,5702,202,341,2248,12421,0,0,0,0,3,0,10,9,0,0,0,0,0,0,0,8,3,3,7,11,4,0,0,29,0,4,3,8,3,4,0,25,0,5,3,9,0,0,0,17,0,3,3,3,0,0,3,13,0,0,0,0,0,0,3,5,9,15,24,31,7,13,21,113,0,0,13,82,44,9,67,219,9,81,69,204,51,29,32,475,149,663,331,557,62,78,73,1912,241,879,476,639,72,107,103,2523,194,549,455,540,73,124,122,2053,166,440,445,331,56,129,193,1764,111,427,436,213,39,126,653,2006,866,3038,2228,2581,398,596,1237,10953,0,0,0,0,0,0,79,79,0,0,0,0,0,0,66,64,Augusta - Margaret River - Busselton
50102,3,72,86,920,103,39,268,1491,106,534,334,2365,82,93,738,4250,222,629,468,2360,43,120,767,4605,219,536,600,2384,50,119,762,4676,204,508,514,1931,36,123,699,4015,147,363,462,1779,24,165,1258,4195,902,2642,2467,11993,464,668,4857,23996,0,0,0,6,5,0,9,23,0,4,0,18,9,3,5,41,0,6,7,27,11,7,16,73,5,18,13,28,6,3,9,74,3,13,15,18,4,6,4,62,3,8,11,9,3,7,7,53,0,0,0,5,0,0,12,23,13,43,41,116,42,24,65,342,0,0,31,221,165,29,149,588,30,184,153,622,144,67,63,1260,261,1031,659,1380,211,134,174,3857,339,1227,689,1223,163,217,189,4042,315,901,810,1114,134,268,242,3788,231,645,762,743,90,242,299,3013,108,477,542,356,55,172,946,2648,1292,4454,3637,5659,952,1133,2074,19199,0,0,0,3,0,0,197,200,0,0,0,6,0,0,153,161,Bunbury
50103,0,6,17,133,20,4,46,234,9,68,34,324,12,16,113,583,28,94,73,389,19,23,144,774,33,96,112,502,12,19,202,980,43,149,139,505,14,37,226,1112,67,165,159,503,3,57,400,1355,182,582,539,2389,97,170,1228,5185,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,8,0,0,0,9,0,0,3,8,0,0,3,18,0,0,3,10,0,0,3,20,4,0,3,4,0,0,3,15,0,0,5,0,0,0,0,4,5,6,18,36,3,0,12,77,0,0,4,34,34,5,36,108,3,26,20,91,29,11,6,188,35,177,75,198,30,22,28,561,64,233,132,216,27,42,43,760,77,185,191,238,30,54,53,819,75,210,231,201,27,65,112,922,60,164,203,95,15,59,246,842,317,993,868,1065,190,253,536,4210,0,0,0,0,0,0,41,41,0,0,0,0,0,0,28,33,Manjimup
50201,9,85,73,740,87,30,218,1241,90,345,286,1924,85,89,509,3326,173,493,389,1864,60,88,555,3617,188,444,538,2159,33,91,621,4077,164,374,494,1879,32,116,602,3657,193,476,820,2851,32,210,1501,6091,820,2224,2619,11584,427,649,4230,22549,0,0,3,8,5,0,10,28,0,3,8,17,11,3,4,42,0,9,5,29,4,4,7,66,3,5,10,26,4,0,5,54,0,5,15,16,3,0,6,49,3,3,7,10,0,3,3,31,0,3,6,0,0,0,6,16,6,31,60,110,28,17,41,284,0,0,51,183,89,15,132,471,18,215,197,568,88,60,59,1207,234,843,568,1131,146,138,138,3196,301,904,698,1016,105,221,181,3433,267,680,846,960,105,215,257,3323,192,528,728,757,85,251,351,2889,145,556,752,508,76,305,1426,3770,1150,3729,3835,5125,706,1201,2547,18294,0,0,0,3,0,0,112,118,0,0,0,0,0,0,125,133,Mandurah
50301,53,859,118,127,15,11,168,1338,568,1510,194,329,9,15,347,2975,906,1404,240,243,11,28,276,3095,1156,1810,357,360,10,33,375,4108,934,1458,333,321,9,45,341,3443,951,1484,625,462,14,80,622,4234,4565,8537,1875,1878,82,214,2262,19419,0,0,0,3,0,0,0,5,0,7,0,7,0,0,0,8,0,5,0,3,0,0,0,10,4,3,0,0,0,0,3,12,4,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,12,18,3,12,3,0,10,54,3,4,14,41,26,6,55,148,66,933,117,79,14,14,23,1242,656,1729,188,149,16,22,56,2819,984,1765,305,128,26,71,84,3369,1138,1963,621,163,22,103,147,4157,824,1348,621,124,30,90,170,3203,578,1409,920,158,46,194,700,4009,4240,9156,2777,849,186,499,1239,18942,0,0,0,0,0,0,91,91,0,4,3,0,0,0,129,132,Cottesloe - Claremont
50302,68,839,290,407,51,44,474,2172,1648,4599,1056,1510,59,115,1758,10742,1560,2692,693,840,32,77,935,6833,1116,1726,582,818,27,76,704,5053,777,1309,569,706,24,69,629,4083,597,913,567,757,12,94,995,3936,5760,12082,3779,5088,241,483,5672,33108,0,0,0,3,0,0,3,7,0,4,3,10,7,0,3,34,3,18,9,6,0,0,0,37,7,13,3,3,0,0,3,35,3,4,4,0,0,0,0,19,0,3,3,3,0,0,4,17,0,3,3,0,0,0,7,11,17,46,17,30,10,3,14,153,3,9,35,62,35,4,61,207,124,1240,310,341,53,46,99,2212,1981,5202,1096,710,58,116,252,9415,1654,2839,764,375,50,135,151,5961,1121,1739,747,371,40,142,149,4304,741,1197,651,267,31,153,193,3232,438,856,599,209,48,166,926,3236,6048,13083,4199,2338,316,760,1832,28568,0,0,0,0,0,0,159,159,0,4,0,3,0,0,447,457,Perth City
