sa3_code16,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt,sa3_name16
30201,0,0,0,3,3,0,3,8,19,0,24,0,0,0,0,0,3,4,9,8,0,13,0,3,0,3,4,6,5,13,10,0,20,0,3,3,6,0,0,0,7,20,0,22,0,23,3,23,6,0,14,32,22,0,57,3,35,10,43,4,5,10,54,39,0,88,13,33,3,50,0,0,4,52,42,0,89,38,47,7,93,0,0,0,96,55,0,151,67,45,8,123,0,3,6,123,49,0,173,78,39,5,123,4,3,9,129,40,0,171,71,28,3,99,0,0,0,105,27,0,133,50,15,4,66,0,0,0,66,15,0,87,103,14,3,121,0,0,0,121,31,0,156,41,9,0,52,0,0,0,53,14,0,71,19,8,0,23,0,0,0,23,5,0,34,26,6,0,29,0,0,0,29,3,0,32,16,3,0,17,0,0,0,21,9,0,28,55,26,5,94,3,3,4,94,40,3,137,0,6,Bald Hills - Everton Park
30202,0,0,0,0,4,3,7,7,27,0,37,0,0,3,4,0,0,0,7,5,0,11,0,5,0,9,13,5,17,25,35,0,57,0,16,0,16,3,4,9,30,47,0,72,0,23,0,20,5,8,13,37,81,0,121,8,53,6,68,3,6,10,79,103,0,182,34,59,7,103,8,6,14,114,116,0,235,66,83,7,156,7,4,11,160,135,0,301,142,76,10,226,8,4,14,236,137,0,368,122,60,6,191,0,0,0,194,79,0,273,114,47,8,169,0,0,0,169,58,0,228,102,30,3,141,0,0,0,141,33,0,173,158,28,4,193,0,0,0,193,51,0,246,63,9,0,71,0,0,0,79,21,0,98,23,3,0,29,0,0,0,32,11,0,36,36,3,0,36,0,0,0,38,0,0,42,27,4,0,38,0,0,0,37,16,0,48,107,50,9,169,5,3,14,179,61,9,249,9,0,Chermside
30203,0,0,0,0,0,0,3,6,15,0,19,0,0,0,0,0,0,3,3,13,0,12,3,6,0,10,3,3,8,18,11,0,29,0,10,3,9,6,7,10,22,25,0,51,5,10,0,13,3,4,12,25,29,0,51,13,35,3,50,3,9,16,68,53,0,121,20,39,0,60,7,3,3,64,43,0,108,45,43,7,91,0,0,0,91,54,0,146,80,47,4,132,4,4,4,140,73,0,211,53,32,4,94,3,0,3,96,35,0,136,73,29,0,103,0,3,3,108,26,0,135,61,15,4,82,0,0,0,80,26,0,109,101,14,3,125,0,0,0,123,16,0,139,43,7,0,55,0,0,0,55,8,0,65,15,0,0,14,0,0,0,14,6,0,18,22,3,0,20,0,0,0,20,0,0,25,18,0,0,18,0,0,0,21,7,0,20,40,26,3,73,3,0,3,78,30,0,109,6,0,Nundah
30204,0,3,0,4,5,0,3,8,35,0,48,0,5,0,4,0,3,3,8,13,0,20,3,11,0,14,4,7,17,26,24,0,55,3,19,3,23,5,3,7,33,46,0,80,0,18,3,28,5,9,15,42,72,0,114,14,68,3,89,9,12,23,109,92,0,200,41,75,4,116,8,13,15,130,107,0,239,83,83,13,180,3,0,3,187,112,0,298,147,99,12,258,3,6,11,266,125,0,389,128,48,7,181,0,3,4,180,76,0,259,105,29,3,142,0,0,6,144,61,0,206,75,26,9,105,3,0,5,110,41,0,152,150,25,5,174,3,0,3,181,44,0,222,52,10,3,64,0,0,0,69,24,0,89,19,0,0,19,0,0,0,22,6,0,28,15,4,3,20,0,0,0,21,6,0,26,18,0,0,19,0,0,0,19,4,0,22,70,47,6,122,5,8,13,132,72,3,211,0,3,Sandgate
30301,0,0,0,0,0,8,5,7,33,0,41,0,3,0,3,0,0,0,3,7,0,12,0,3,0,4,0,3,4,6,19,0,32,0,15,0,14,0,9,9,17,12,0,31,7,14,4,16,3,3,6,30,47,0,73,5,45,3,55,4,7,14,70,58,0,126,19,37,0,57,3,0,6,63,69,0,139,41,57,3,101,5,0,3,104,53,3,160,76,45,10,125,3,4,3,129,68,0,207,67,48,4,124,3,0,3,122,43,0,171,75,30,6,112,0,0,0,114,37,0,152,60,20,3,80,0,0,0,80,30,0,109,133,32,3,167,0,0,0,168,38,0,204,45,7,3,53,0,0,0,53,26,0,74,20,0,3,18,0,0,0,18,4,0,27,24,5,3,35,0,0,0,35,9,0,42,27,0,0,32,0,0,0,32,12,0,41,77,25,3,108,3,3,5,109,37,3,152,3,4,Carindale
30302,0,4,0,7,5,0,3,16,30,0,40,0,0,0,0,3,0,3,0,13,0,15,3,10,0,12,11,4,18,29,25,0,49,0,9,3,8,8,7,13,26,36,0,59,7,27,3,32,6,7,14,50,67,0,113,13,53,5,71,10,9,17,80,66,0,150,22,57,3,84,0,6,6,86,83,0,163,54,56,11,122,3,3,6,129,82,0,202,92,55,3,148,3,4,8,154,86,0,243,90,47,4,137,0,0,0,143,54,0,195,97,36,3,137,3,0,4,140,39,0,176,74,26,6,107,5,0,5,106,35,0,145,136,22,5,162,0,0,0,161,48,0,212,53,12,4,68,3,0,3,67,22,0,86,26,0,3,28,0,0,0,28,7,0,34,37,3,0,41,0,0,0,41,10,0,48,26,6,0,32,0,0,0,32,3,0,40,74,27,4,105,0,0,4,107,56,0,170,4,8,Holland Park - Yeronga
30303,3,0,0,4,3,8,13,21,78,0,93,0,5,0,6,0,0,0,11,16,0,21,3,15,0,26,13,4,17,43,45,0,90,0,16,0,22,5,3,12,34,45,0,72,0,14,4,23,9,8,19,38,64,0,103,9,58,0,71,5,12,19,90,88,0,176,35,75,5,111,3,12,9,121,111,0,236,72,77,7,155,0,4,9,165,99,0,266,111,84,4,204,4,4,6,206,97,3,311,103,62,10,168,3,3,11,177,76,3,261,82,34,9,128,3,3,4,128,58,0,193,99,22,7,127,0,0,0,127,45,0,172,134,26,6,171,3,0,3,169,59,0,227,63,14,3,78,3,0,3,79,21,0,107,21,3,0,29,0,0,0,29,10,0,33,27,7,0,38,0,0,0,38,9,0,49,27,4,0,31,0,0,0,31,15,0,40,77,33,12,125,6,3,16,140,81,5,219,5,6,Mt Gravatt
30304,3,0,0,3,4,0,8,8,28,0,35,0,0,0,0,3,0,3,6,13,0,17,0,8,0,8,5,3,3,11,21,0,31,0,3,0,5,9,7,15,20,18,0,35,3,15,0,22,3,10,11,32,34,0,66,6,42,3,48,0,7,11,60,49,0,113,18,24,3,50,3,4,5,58,56,0,111,32,24,7,61,3,3,5,67,53,0,117,54,46,4,109,9,3,8,116,73,0,189,56,30,4,85,4,0,4,90,36,0,125,57,28,5,92,3,0,3,95,43,0,137,41,12,0,51,0,0,0,47,17,0,69,62,19,3,79,0,0,0,78,27,0,104,29,5,3,43,4,3,7,41,10,0,55,12,5,0,20,0,0,0,20,3,0,22,16,0,0,18,0,0,0,18,7,0,17,15,0,0,13,0,0,0,14,9,0,18,51,23,3,73,3,4,6,83,32,3,121,3,3,Nathan
30305,3,0,0,5,3,3,7,14,60,0,72,0,5,0,5,0,6,7,9,17,0,31,0,12,0,13,7,4,10,25,49,0,75,0,18,0,21,7,3,19,31,43,0,82,3,31,0,36,9,13,18,57,70,3,127,21,60,9,83,10,13,26,107,77,0,188,44,68,3,116,9,3,19,132,93,0,226,89,58,5,163,11,6,15,177,90,0,268,110,58,11,175,14,3,22,194,77,0,270,102,50,3,156,0,4,5,163,43,0,210,89,20,6,115,3,0,3,124,49,0,169,75,17,7,95,0,0,0,93,28,0,121,117,23,0,144,0,0,0,142,32,0,176,37,6,0,44,4,0,4,44,20,0,68,7,9,3,21,0,0,0,21,8,0,30,17,0,0,24,0,0,0,24,8,0,27,17,3,0,15,0,0,0,21,5,0,22,63,32,4,99,10,3,14,120,75,0,192,3,3,Rocklea - Acacia Ridge
30905,0,3,0,3,3,0,6,9,27,0,34,0,3,0,3,0,0,0,5,9,0,11,0,9,0,13,3,3,7,16,14,0,35,0,10,0,10,0,0,0,15,25,0,34,3,28,6,29,3,3,9,36,37,0,71,14,56,0,72,3,9,12,82,54,0,131,22,51,5,77,0,5,5,84,50,0,133,45,46,7,99,0,3,6,97,33,0,140,47,48,3,100,0,3,7,106,50,0,157,36,31,3,73,0,0,0,79,37,0,113,53,23,0,78,0,3,3,76,24,0,101,48,11,5,63,0,0,0,63,9,0,69,48,9,3,67,0,0,0,64,10,0,73,19,8,0,24,0,0,0,24,0,0,28,9,4,0,8,0,0,0,6,3,0,14,10,5,0,13,0,0,0,13,0,0,13,4,0,0,4,0,0,0,4,3,0,6,52,28,4,86,3,0,3,90,47,3,136,7,3,Mudgeeraba - Tallebudgera
30906,3,3,0,7,3,8,8,15,41,0,57,0,0,0,0,7,0,7,7,15,0,19,0,12,3,14,8,8,13,31,24,0,57,3,25,4,29,9,3,10,43,43,0,88,8,50,7,63,11,18,26,91,94,0,182,19,108,12,138,9,25,37,171,166,0,341,84,131,4,216,12,7,24,242,129,0,369,118,132,7,259,3,4,14,266,124,0,398,173,112,4,284,8,6,19,303,114,3,415,128,86,9,219,5,4,13,231,74,0,308,111,39,4,151,0,0,0,158,54,0,207,74,29,4,117,4,0,4,115,26,0,151,131,35,0,169,7,0,7,173,35,3,210,39,10,0,51,0,0,0,51,14,0,66,16,4,0,19,0,0,0,19,5,0,23,16,3,0,22,0,0,0,22,3,0,28,13,3,0,21,0,0,0,17,3,0,21,98,52,8,158,5,5,10,162,86,6,252,10,7,Nerang
30907,3,4,0,10,11,3,18,26,76,0,93,0,12,3,16,3,3,9,21,27,0,43,0,13,3,21,7,8,18,36,48,0,79,9,33,0,45,12,10,22,65,86,0,151,14,72,3,93,19,20,35,125,144,0,272,32,193,17,242,23,41,65,303,272,0,571,78,199,11,287,21,23,46,332,221,0,550,182,173,16,369,12,14,25,398,159,0,553,255,169,12,435,11,6,22,453,166,0,626,217,125,6,347,17,8,18,366,91,0,458,178,73,3,260,3,5,6,263,72,0,340,155,38,12,198,3,0,8,202,42,0,248,196,47,10,248,0,0,5,252,50,0,303,73,15,10,96,0,0,0,96,19,0,122,39,6,0,43,0,0,0,47,4,0,48,37,4,0,45,0,0,3,45,9,0,53,31,4,0,31,0,0,0,31,12,0,45,135,66,21,221,11,9,18,243,113,9,367,20,9,Ormeau - Oxenford
31503,0,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,4,0,4,3,0,0,9,4,0,7,11,10,0,19,0,0,0,3,0,3,3,6,25,0,33,4,14,0,20,0,3,3,20,22,0,42,12,16,0,29,3,0,4,35,44,0,75,20,14,4,40,3,0,3,42,21,0,67,23,17,6,50,0,0,3,51,25,0,73,33,9,0,38,0,0,0,35,21,0,57,26,14,0,36,0,0,0,36,11,0,47,16,0,0,21,0,0,0,19,11,0,30,8,3,0,11,0,0,0,11,3,0,19,17,0,0,17,0,0,0,17,3,0,21,3,3,0,8,0,0,0,8,4,0,7,3,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,3,0,4,7,0,0,7,0,0,0,7,0,0,4,25,14,0,38,0,0,0,45,25,3,71,0,3,Outback - South
31601,4,0,0,7,3,8,9,13,26,0,43,0,8,0,8,4,0,7,13,9,0,20,0,17,3,24,0,6,8,29,22,0,54,3,15,0,22,6,0,8,31,31,0,61,4,28,3,34,6,4,15,44,53,0,103,11,79,8,99,9,13,24,119,72,0,199,46,113,3,163,6,12,13,175,82,0,262,73,92,9,178,8,7,12,187,62,0,256,113,81,3,198,3,8,5,200,79,0,284,89,61,7,160,4,0,6,163,51,0,210,81,43,3,125,0,0,9,137,31,0,162,71,7,0,85,0,3,3,85,19,0,105,87,22,4,120,3,3,3,124,9,0,134,21,7,3,32,0,0,0,32,7,0,42,13,0,0,14,0,0,0,14,3,0,19,19,0,0,21,0,0,0,21,0,0,27,11,0,0,10,0,0,0,10,9,0,14,57,55,8,122,3,3,8,131,47,3,178,4,4,Buderim
31602,0,4,0,4,11,0,11,8,29,0,42,0,8,0,14,4,0,3,15,10,0,29,3,13,0,14,8,3,12,25,47,0,72,3,28,0,31,16,6,18,53,52,0,102,9,60,8,76,22,15,33,107,99,0,203,15,161,9,188,13,34,52,234,181,0,414,64,166,12,243,11,13,27,267,177,0,444,101,126,12,238,5,11,15,257,163,0,421,147,123,7,278,6,3,11,288,172,0,458,128,95,11,230,5,9,10,244,81,0,323,109,69,4,186,0,0,4,185,44,0,234,88,30,10,125,4,0,3,126,25,0,159,100,40,7,146,0,0,4,150,39,0,188,24,13,3,42,0,3,3,44,15,0,57,11,4,0,17,0,0,0,18,3,0,19,16,9,0,22,0,0,0,23,0,0,26,14,0,3,16,0,0,0,17,4,0,27,108,70,11,191,10,3,10,197,87,10,291,8,12,Caloundra
31603,0,0,0,3,3,3,3,12,22,0,34,0,3,0,4,0,0,0,3,8,0,12,4,7,0,13,10,13,18,30,23,0,56,8,20,0,28,5,9,12,47,43,0,89,10,51,9,61,9,16,29,87,78,0,163,20,106,7,128,4,18,24,147,92,3,243,57,117,8,181,17,11,22,201,107,0,310,86,109,3,198,8,3,12,215,111,0,327,96,109,4,208,3,4,8,219,114,3,328,107,68,9,183,0,5,3,186,58,0,244,70,33,3,110,3,3,6,110,37,0,149,62,14,5,82,0,0,3,85,15,0,101,64,31,4,96,0,0,3,97,26,0,124,24,4,0,34,0,0,0,34,3,0,36,17,3,0,16,0,0,0,16,0,0,18,7,3,3,14,0,0,0,12,7,0,17,10,0,0,12,0,0,0,12,3,0,10,87,50,3,135,3,3,8,146,53,0,200,8,3,Maroochy
31605,0,3,0,4,4,0,5,10,14,0,29,0,0,0,0,0,0,0,0,4,0,12,3,13,0,11,10,4,13,24,17,0,42,0,24,0,28,4,3,3,32,26,0,52,4,43,3,45,4,6,13,58,42,0,96,17,72,4,96,4,14,16,116,70,3,187,37,90,3,126,0,12,13,139,76,6,217,67,95,0,166,5,14,20,182,70,0,252,84,70,3,153,0,3,5,160,63,0,226,69,49,3,114,0,3,4,115,45,0,159,62,30,3,95,0,0,0,96,18,0,111,43,15,0,54,0,0,0,54,14,0,71,42,13,0,62,3,0,3,67,21,0,87,9,6,0,18,0,0,0,22,0,0,22,4,0,0,4,0,0,0,4,3,0,4,9,0,0,6,0,0,0,6,3,0,12,3,6,0,12,0,0,3,11,4,0,10,42,51,3,94,3,3,5,100,51,0,154,4,7,Noosa
31606,0,0,0,7,3,0,9,13,18,0,32,0,6,0,6,0,0,0,7,8,0,12,0,16,0,17,8,3,11,28,25,0,54,3,20,3,24,7,6,13,35,46,0,76,3,42,3,45,0,6,13,61,76,0,138,16,84,9,106,16,18,28,138,84,0,223,37,91,5,131,4,4,7,142,101,0,242,50,92,8,150,0,3,6,160,92,0,248,48,74,7,132,3,3,5,141,90,0,230,59,51,3,106,3,4,4,111,53,0,165,44,28,5,72,0,0,0,73,29,0,105,34,16,0,55,0,0,0,55,18,0,69,58,23,3,81,0,0,3,83,14,0,103,32,3,0,36,0,0,0,36,8,0,41,10,0,3,16,0,0,0,16,0,0,18,12,3,0,11,0,0,0,11,3,0,11,3,3,0,5,0,0,0,5,3,0,9,62,57,9,121,4,0,4,124,66,0,191,6,3,Sunshine Coast Hinterland
31607,0,3,0,5,0,3,0,9,15,0,23,0,3,0,3,0,0,0,6,11,0,19,0,15,0,15,8,9,11,31,19,0,49,0,14,0,16,3,4,8,24,36,0,63,4,38,0,45,16,10,28,71,53,0,128,10,71,7,89,9,17,24,112,105,0,218,39,79,3,125,0,8,9,138,109,0,241,51,76,5,133,0,3,4,141,91,0,226,60,68,6,141,5,0,7,150,85,0,233,58,37,3,98,0,3,3,106,30,0,135,50,23,3,81,0,0,0,79,23,0,103,24,12,3,42,0,0,3,45,19,0,62,44,21,5,67,0,0,0,67,19,0,88,18,0,0,17,0,0,0,17,4,0,26,4,3,0,11,0,0,0,11,0,0,13,5,0,0,7,0,0,0,7,0,0,8,11,0,0,9,0,0,0,9,0,0,13,31,45,6,86,3,3,9,91,39,3,139,3,5,Nambour
31608,0,0,0,0,0,0,0,3,13,0,15,3,0,0,3,0,0,0,5,3,0,6,0,10,0,10,4,0,4,17,12,0,31,0,10,0,11,0,3,3,14,23,0,37,4,27,0,30,0,3,3,33,25,0,61,5,40,3,47,7,4,13,60,47,0,105,17,36,0,57,3,7,10,58,31,0,96,15,34,0,55,0,0,3,61,38,0,103,34,27,0,62,4,3,3,62,41,0,104,24,12,7,46,0,0,0,46,25,0,71,28,11,0,41,0,0,0,41,11,0,46,6,0,3,7,0,0,0,7,10,0,23,22,7,0,24,0,0,0,24,14,0,40,5,0,0,5,0,0,0,11,0,0,8,0,0,0,3,0,0,0,3,0,0,7,7,0,0,5,0,0,0,5,0,0,9,3,0,0,3,0,0,0,3,0,0,3,11,18,5,40,0,6,4,42,31,3,73,0,0,Noosa Hinterland
31801,0,7,0,10,4,3,4,11,19,0,27,4,4,0,11,4,0,4,12,5,0,22,0,3,0,7,12,5,15,27,31,0,54,0,12,0,18,13,7,22,36,57,0,93,3,33,3,41,11,10,20,64,70,0,138,17,48,3,69,7,12,17,93,89,0,180,31,56,8,96,14,8,21,109,98,0,209,35,41,6,87,4,3,12,93,95,0,188,54,27,4,89,4,4,9,94,86,0,180,55,27,4,86,0,0,0,86,47,0,131,40,16,3,59,0,0,0,62,20,0,81,23,13,0,32,0,0,0,34,18,0,51,36,6,3,40,0,0,0,42,25,0,68,11,3,0,16,0,0,0,19,4,0,28,9,0,0,10,0,0,0,10,5,0,13,6,0,0,6,0,0,0,6,7,0,10,7,0,0,4,0,0,0,4,3,0,10,43,34,5,82,4,4,6,95,66,6,169,4,3,Charters Towers - Ayr - Ingham
31802,6,3,4,16,19,5,27,36,85,0,129,0,17,0,18,15,5,20,36,40,3,77,6,31,9,48,53,19,75,119,118,0,233,6,52,5,67,43,18,63,128,207,0,340,17,89,10,123,50,36,86,211,311,3,519,50,250,24,324,81,84,170,495,499,3,989,181,256,16,455,46,45,89,549,427,3,980,332,250,18,597,39,28,68,660,330,0,995,436,224,21,682,28,10,37,720,277,3,1004,357,146,25,529,21,11,25,556,159,3,717,317,81,10,413,7,6,12,425,104,0,535,228,64,7,299,8,4,11,307,73,3,387,349,53,18,422,7,0,7,429,88,0,510,123,17,6,148,0,0,0,150,35,0,189,38,9,5,48,0,0,0,49,12,0,64,38,10,3,50,3,0,3,53,18,0,68,30,5,3,38,0,0,0,37,10,3,51,253,118,16,392,36,18,47,444,220,3,664,23,8,Townsville
31901,0,4,0,3,3,8,11,20,42,0,61,0,3,0,9,0,0,3,13,15,0,28,5,13,3,16,22,12,34,57,71,0,131,0,31,3,34,31,17,51,82,113,0,194,6,47,11,68,38,30,61,133,169,5,301,25,141,15,184,61,35,92,272,292,0,566,60,144,13,218,20,33,51,268,317,3,588,124,159,8,284,11,11,22,314,254,0,565,159,111,8,275,13,3,17,296,173,0,474,112,61,7,171,6,7,10,189,107,0,295,90,38,3,128,0,0,0,130,50,0,182,53,16,0,76,3,0,3,79,39,0,116,78,12,0,94,3,0,3,96,43,0,136,26,8,5,31,0,0,0,36,15,0,45,12,5,0,20,0,0,0,20,0,0,21,4,3,0,9,0,4,3,12,9,0,21,7,0,0,7,0,0,0,7,11,0,20,75,57,6,138,22,4,28,162,129,5,299,9,3,Bundaberg
31902,3,0,0,3,3,3,3,8,12,0,21,0,0,0,6,3,3,9,15,11,0,22,4,13,0,23,10,3,13,38,53,3,90,6,20,0,23,12,5,13,43,72,0,107,6,46,4,59,20,8,26,88,108,3,201,23,81,0,105,22,9,32,134,161,6,298,38,62,3,98,8,10,14,120,159,4,280,52,52,8,112,5,6,9,120,158,0,285,45,48,3,98,3,3,7,105,103,0,210,49,25,3,77,4,0,4,85,56,0,140,36,20,0,57,0,0,0,58,24,0,76,28,6,0,29,3,0,3,31,16,0,54,30,3,0,38,3,3,3,45,18,0,58,4,3,0,9,0,0,0,9,7,0,18,8,3,0,7,0,0,0,7,3,0,15,4,0,0,3,0,0,3,7,5,0,16,0,0,0,0,0,0,0,0,0,0,4,46,35,3,81,7,3,8,88,71,0,168,0,0,Burnett
31903,3,0,0,6,3,0,6,7,20,0,29,0,0,0,0,0,0,0,3,8,0,12,5,11,0,13,10,12,20,33,33,3,72,0,15,3,20,16,15,27,49,70,3,125,5,40,11,52,24,14,35,94,117,3,214,13,99,5,115,22,14,30,148,223,0,372,39,77,3,120,17,5,21,142,176,0,326,54,72,0,121,7,9,14,134,150,0,286,66,68,7,141,3,11,16,150,141,0,295,56,31,0,85,0,0,0,86,52,0,142,38,13,0,58,0,3,0,61,35,0,95,33,10,3,41,0,0,0,44,15,0,63,28,6,3,42,0,0,0,44,17,0,53,9,0,0,12,0,0,0,12,4,0,14,9,3,0,7,0,0,0,7,0,0,13,7,0,0,5,0,0,0,8,3,0,11,3,0,0,3,0,0,0,3,4,0,14,39,42,3,83,5,3,11,93,72,4,173,3,3,Gympie - Cooloola
31904,0,0,0,3,0,4,6,10,21,3,27,0,0,3,4,6,0,6,8,15,0,25,0,12,0,17,16,5,19,32,47,0,83,6,25,3,35,16,15,32,62,70,0,137,4,40,3,50,13,18,27,76,130,0,208,29,110,6,141,16,26,46,186,195,0,384,47,116,3,167,19,9,26,194,217,0,416,76,99,7,183,15,7,20,206,180,0,383,77,70,6,149,9,6,15,164,150,3,315,80,42,5,126,3,3,11,134,68,0,200,50,18,3,73,0,0,0,73,32,0,105,50,14,3,62,0,0,0,62,22,0,85,44,12,0,52,3,0,3,58,20,0,77,9,0,0,13,0,0,0,16,9,0,25,3,3,0,9,0,0,0,9,0,0,8,12,3,0,13,0,0,0,16,4,0,16,6,0,0,4,0,0,0,4,9,0,13,51,42,10,98,6,8,13,113,84,6,201,3,5,Hervey Bay
30404,0,0,0,3,3,0,3,9,25,0,35,0,6,0,4,0,0,0,4,11,0,17,4,8,0,11,3,5,11,21,24,0,44,0,11,0,11,5,7,11,27,36,0,60,0,26,0,29,3,3,9,37,41,0,77,6,59,9,79,3,4,7,89,77,0,162,33,49,0,82,0,5,8,84,80,0,162,50,54,3,105,0,0,3,111,62,0,172,86,72,0,157,3,7,11,168,80,0,245,81,46,6,132,4,0,4,134,42,0,172,90,49,5,143,0,0,3,145,30,0,169,79,25,3,105,0,0,0,106,26,0,138,133,23,4,162,0,0,4,164,43,0,211,43,8,0,54,0,0,0,56,10,0,65,20,3,0,23,0,0,0,23,3,0,26,30,8,0,34,0,0,0,41,3,0,38,16,3,0,18,0,0,0,18,6,0,23,73,47,0,125,3,3,8,130,45,9,185,7,0,The Gap - Enoggera
