sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
30907,67,97,78,52,26,3,328,50,37,13,7,12,7,123,8,7,0,0,0,0,19,120,140,101,63,39,9,473,27,18,7,3,3,0,52,148,154,107,67,37,9,526,53,21,17,22,12,17,147,0,3,0,0,3,0,4,205,180,122,87,53,27,681,47,59,36,33,13,0,190,73,48,32,35,6,3,195,5,7,3,3,0,0,23,129,120,77,71,24,5,413,45,7,9,8,0,0,71,175,124,84,74,24,5,487,73,65,41,31,33,33,272,5,4,0,0,0,5,12,252,189,128,108,52,42,766,109,157,117,91,41,3,520,121,85,45,43,16,8,318,17,17,6,3,0,0,48,250,256,172,136,55,15,883,70,29,13,9,5,0,122,316,282,189,143,62,15,1009,132,84,59,53,42,55,421,3,5,0,0,3,5,20,456,370,242,200,110,71,1447,Ormeau - Oxenford
31503,44,49,38,44,35,8,218,18,6,10,9,3,0,46,4,7,0,3,3,3,20,70,58,50,61,35,11,288,14,10,15,14,9,0,57,83,70,64,71,48,14,349,72,21,25,31,28,47,225,7,3,0,4,3,4,15,166,88,86,107,81,57,590,18,26,27,37,17,0,132,27,24,28,23,5,0,109,4,9,7,4,3,0,23,56,54,63,67,23,3,268,6,4,14,20,0,0,44,63,62,76,81,23,3,311,81,54,34,47,42,53,307,4,0,0,3,3,5,22,143,120,110,137,70,65,638,63,77,66,88,47,8,356,44,28,40,29,11,4,156,11,12,7,10,6,3,44,124,114,117,123,61,15,553,22,17,24,29,10,0,100,140,129,142,159,73,19,660,153,76,56,81,72,95,532,7,4,3,8,9,10,34,307,208,200,242,150,122,1231,Outback - South
31601,23,19,22,23,8,0,102,14,6,8,9,0,0,49,4,0,3,0,0,0,16,44,33,32,39,15,0,156,13,9,0,3,0,0,28,59,38,30,43,15,0,181,33,8,3,6,12,15,74,0,0,0,0,0,0,4,91,50,32,50,22,18,261,9,19,15,18,8,0,78,32,13,18,12,3,3,77,3,0,0,3,0,0,7,46,37,33,37,17,3,164,15,6,0,0,0,0,23,58,42,30,35,17,3,187,26,24,6,12,11,16,97,0,0,0,0,0,0,0,87,63,38,49,25,17,288,30,41,40,47,17,0,179,52,18,18,24,9,3,124,8,6,3,4,0,0,23,90,72,60,70,26,3,324,24,10,3,3,0,0,47,119,80,64,75,32,3,369,60,28,12,17,20,37,173,0,0,0,0,0,0,4,179,105,74,101,53,36,547,Buderim
31602,37,41,55,30,13,0,184,35,14,6,3,6,0,72,10,9,4,3,0,0,20,82,67,64,44,23,3,273,32,13,12,4,4,0,64,111,76,75,50,26,3,334,52,7,15,19,15,35,156,0,0,3,0,0,0,10,166,87,91,70,45,42,499,20,23,19,25,10,0,93,46,26,31,22,6,0,135,4,0,0,0,0,4,13,72,47,51,55,16,3,243,14,7,5,7,0,0,39,87,60,52,59,16,3,285,42,29,23,21,30,43,192,0,4,0,3,0,0,11,129,92,79,88,43,54,484,56,66,72,62,20,0,281,86,41,35,27,14,3,204,12,6,4,3,3,4,31,155,112,113,97,37,9,517,44,17,21,17,4,0,102,201,133,130,106,41,7,619,96,41,38,47,48,82,348,0,0,5,3,0,0,14,294,177,168,154,88,92,985,Caloundra
31603,28,44,28,33,8,0,148,25,9,9,9,5,4,63,0,0,6,5,0,0,16,55,58,40,51,19,7,221,19,3,4,4,3,0,37,73,59,44,51,27,7,261,19,6,5,11,24,28,97,0,3,0,0,0,0,3,90,71,51,63,45,33,355,14,24,10,16,5,3,71,53,30,24,14,12,0,135,3,0,3,0,0,0,9,66,59,38,30,14,6,210,13,3,3,5,3,0,27,76,59,41,36,22,7,244,27,23,16,17,25,23,130,0,0,0,0,0,0,0,104,86,61,52,41,30,376,43,73,33,54,14,3,222,74,43,37,23,20,4,192,5,4,4,5,0,0,19,118,116,76,75,38,10,434,25,9,9,10,5,0,62,143,123,90,92,43,12,502,51,26,25,29,42,53,227,0,3,0,0,0,0,3,194,152,111,120,86,66,734,Maroochy
31605,21,12,20,8,7,0,60,17,0,0,5,0,5,25,3,3,0,0,0,0,8,34,10,22,12,5,6,88,3,0,0,4,0,0,10,37,14,24,15,5,6,101,23,3,4,8,7,8,43,0,0,3,0,0,0,4,57,15,30,22,15,13,147,6,9,9,9,4,3,33,17,10,9,9,10,0,51,0,0,3,0,0,0,6,19,17,23,14,12,3,94,3,4,6,3,0,0,17,28,22,26,16,16,3,111,16,12,8,10,9,9,61,0,0,0,0,0,0,3,42,34,29,27,20,13,171,25,15,25,16,11,3,96,28,10,9,10,6,3,74,0,3,5,0,0,0,10,58,28,42,25,21,9,182,3,7,5,4,3,0,26,64,39,51,35,18,9,208,35,14,6,14,16,19,104,0,0,3,0,0,0,3,100,49,62,50,36,26,317,Noosa
31606,24,26,33,22,11,0,116,17,6,4,8,3,0,37,6,0,0,3,3,0,18,41,38,40,38,15,0,167,13,7,0,3,5,0,24,58,40,38,35,17,3,193,40,9,14,15,12,15,102,4,0,0,0,0,0,8,98,50,49,55,32,18,301,5,9,14,18,3,0,56,21,14,17,17,10,0,76,0,3,3,0,0,0,4,25,28,37,41,14,0,138,16,5,8,5,3,0,43,48,34,42,46,17,0,177,24,23,22,11,11,13,108,0,0,0,0,0,0,5,75,58,60,57,32,18,299,32,41,51,44,14,0,175,36,20,21,25,10,0,108,7,0,9,3,3,0,22,75,64,77,71,29,0,311,28,11,11,11,5,0,68,102,75,83,78,34,3,375,66,33,29,30,25,33,214,8,0,0,0,0,3,13,173,105,115,112,62,41,600,Sunshine Coast Hinterland
31607,36,46,34,26,11,3,157,15,6,11,7,7,0,53,5,4,0,5,0,0,21,61,58,45,42,17,3,227,26,6,7,0,0,0,39,83,67,47,44,23,3,266,38,15,20,16,17,20,119,4,0,0,0,0,0,4,129,80,70,61,38,20,399,15,11,13,20,5,0,66,36,12,20,17,11,0,92,3,3,0,3,0,0,15,55,31,28,37,18,0,172,24,0,14,4,0,0,44,76,34,39,44,17,3,211,34,30,28,17,27,30,157,0,0,0,0,0,0,3,107,64,70,61,41,30,378,49,60,45,46,18,3,228,59,23,30,18,19,0,142,10,11,3,10,0,0,31,115,90,73,82,39,3,400,48,10,17,7,4,0,85,160,97,91,89,36,3,485,71,38,46,30,44,45,277,4,3,0,0,3,6,11,237,144,135,126,82,53,773,Nambour
31608,9,9,18,13,6,0,60,11,0,7,3,4,0,20,0,3,0,0,0,0,9,18,13,20,17,9,0,80,3,4,3,0,0,0,12,21,13,23,17,9,0,93,12,3,4,8,13,7,42,0,0,0,0,3,0,3,38,20,31,27,26,7,141,4,3,3,4,5,0,22,8,8,3,5,8,0,33,0,0,0,0,0,0,7,15,12,9,12,17,0,64,3,0,0,6,0,0,13,24,12,9,18,18,0,70,11,6,6,8,5,12,50,0,0,0,0,0,0,3,30,21,13,27,23,10,120,20,11,19,23,12,0,82,19,8,5,14,12,0,55,0,4,3,0,3,0,10,41,20,26,32,27,0,148,11,4,3,6,0,0,21,49,26,28,40,27,0,168,20,11,11,12,20,16,95,0,0,0,0,3,0,4,66,41,39,50,43,20,262,Noosa Hinterland
31801,51,68,65,60,45,6,291,47,29,36,35,17,9,162,12,9,7,7,6,0,34,104,96,117,97,65,15,487,82,57,46,32,21,0,242,190,155,155,128,82,18,725,325,115,107,118,92,85,835,18,7,7,0,6,8,39,530,279,268,247,177,103,1604,27,45,38,60,37,5,204,60,44,49,62,28,8,249,9,8,3,10,3,0,28,93,97,90,127,62,7,482,47,38,37,34,8,0,169,145,132,128,162,73,12,647,286,163,111,133,122,111,930,7,4,3,12,3,10,36,438,307,247,303,201,126,1621,77,110,103,119,79,8,497,105,70,86,93,40,10,411,18,13,15,14,8,0,67,196,193,201,221,131,26,966,132,95,82,61,29,3,406,333,290,286,288,156,29,1376,615,282,213,253,210,191,1767,28,15,10,9,6,15,83,970,580,514,550,379,231,3225,Charters Towers - Ayr - Ingham
31802,234,352,273,205,119,9,1200,165,81,43,50,34,7,375,35,32,28,14,16,3,132,442,466,339,272,171,19,1705,247,113,84,60,28,3,538,690,584,427,330,196,27,2248,642,330,244,192,137,145,1695,33,12,15,10,3,6,80,1357,925,683,529,344,183,4019,127,207,217,186,79,14,817,263,143,151,109,59,9,731,36,35,25,16,13,3,126,420,388,390,307,153,23,1673,210,108,100,52,18,0,489,634,489,490,360,174,23,2165,654,437,280,228,193,215,2000,27,19,13,16,15,16,94,1311,952,779,592,372,253,4267,358,562,485,392,197,23,2017,433,221,193,154,90,16,1109,72,66,52,31,27,7,253,864,848,729,576,320,44,3381,460,225,182,113,47,3,1027,1322,1074,910,687,366,46,4410,1298,766,527,418,332,361,3699,54,34,24,20,18,22,171,2670,1875,1456,1128,715,433,8283,Townsville
31901,59,63,54,68,38,0,277,63,28,22,16,9,9,141,4,10,5,3,0,0,23,126,93,81,91,42,5,446,87,27,25,21,7,0,166,216,124,105,106,50,5,607,154,49,46,57,68,77,452,5,9,6,0,0,3,24,375,182,151,167,119,91,1080,20,40,40,21,15,8,141,91,42,42,40,19,4,234,7,11,6,4,5,0,32,114,85,86,63,46,10,405,57,23,26,13,7,0,118,167,110,117,74,45,10,525,167,94,83,94,89,107,628,9,3,0,3,0,4,24,339,207,201,175,140,116,1174,82,94,90,87,53,9,417,150,69,72,55,31,6,376,15,17,10,10,5,3,54,241,181,172,153,89,16,850,143,49,49,33,13,0,279,381,230,217,188,99,16,1135,318,146,127,145,155,185,1085,8,9,6,7,0,6,39,717,388,351,342,261,205,2257,Bundaberg
31902,37,43,47,59,39,4,226,40,22,17,16,10,3,111,12,4,5,8,3,0,38,84,71,71,83,49,6,366,65,37,37,25,9,3,168,146,102,106,110,58,12,536,193,62,83,95,83,78,589,17,15,4,3,9,0,58,352,178,199,201,152,88,1182,29,33,41,34,24,0,156,49,22,29,42,24,0,162,13,8,8,3,0,0,35,90,61,73,81,45,7,354,37,30,30,28,5,0,121,122,90,97,102,52,5,475,194,127,104,92,93,100,716,27,4,7,0,3,5,55,349,219,216,193,151,116,1244,61,79,89,94,62,6,388,82,45,43,56,30,9,272,27,10,11,15,7,3,64,171,137,145,160,95,17,721,96,61,66,48,13,4,294,268,199,207,210,113,20,1011,387,185,190,186,176,178,1300,45,21,13,5,12,11,107,705,401,416,400,304,207,2425,Burnett
31903,23,36,23,23,10,4,123,21,14,16,14,3,0,66,8,3,4,4,0,0,19,50,50,40,41,16,4,205,34,18,7,4,4,0,73,88,71,53,46,22,3,278,61,25,25,41,29,36,221,0,4,3,0,0,5,15,152,97,75,84,54,45,509,4,8,12,17,5,3,49,34,17,29,20,9,3,115,5,4,3,0,0,0,14,43,32,41,39,16,4,178,21,8,3,3,4,0,42,61,43,46,42,18,4,225,69,49,42,52,52,57,318,0,0,0,3,0,0,4,131,92,89,95,74,66,543,33,42,40,39,19,7,176,52,36,40,34,13,3,183,12,6,6,4,0,0,29,98,80,84,77,36,8,387,52,30,12,10,6,0,116,147,113,95,89,40,11,498,136,73,63,88,76,94,533,0,6,3,6,3,3,17,282,191,165,175,125,112,1052,Gympie - Cooloola
31904,30,34,38,31,16,0,146,47,15,10,10,0,3,98,3,3,3,8,0,0,18,81,54,58,50,23,3,265,40,21,15,12,10,0,95,122,70,70,54,28,3,353,90,23,35,40,35,60,286,5,4,0,0,0,4,10,212,98,108,93,69,66,653,15,23,39,25,9,3,112,48,37,31,26,17,3,158,5,8,10,7,0,0,33,65,61,71,60,27,4,302,31,14,7,8,6,0,73,101,79,78,70,32,4,369,88,63,51,35,55,78,367,3,0,0,0,3,3,4,191,139,129,110,88,85,744,44,57,76,55,22,3,260,96,47,40,43,21,7,259,11,9,15,12,5,0,50,151,114,132,110,49,8,563,72,33,19,19,17,0,164,218,148,154,129,68,8,725,176,83,82,75,92,141,651,7,7,0,0,3,9,19,406,240,240,206,155,153,1395,Hervey Bay
30404,30,35,32,19,10,0,123,22,7,8,5,3,0,40,3,5,3,0,0,0,16,54,43,41,25,11,0,179,17,9,3,3,0,0,38,72,59,42,33,11,0,215,43,7,10,8,13,13,89,0,0,0,0,0,0,3,114,66,51,39,24,11,308,20,27,16,11,3,0,74,25,11,10,13,3,0,62,3,0,0,3,0,0,10,44,38,31,25,10,0,142,16,3,6,0,0,0,23,61,38,29,28,10,0,164,32,13,20,16,15,21,112,0,0,0,0,0,0,3,96,49,52,41,27,21,281,48,56,46,37,17,0,197,47,21,20,15,3,0,104,5,6,3,3,0,0,18,102,83,66,51,20,0,322,32,14,5,4,0,0,56,131,95,71,53,22,0,382,77,18,31,26,27,30,205,0,0,0,0,0,0,6,205,116,103,82,51,33,591,The Gap - Enoggera
30501,17,46,26,21,8,0,110,12,20,11,4,6,0,53,0,3,0,0,0,0,4,27,63,37,29,17,0,170,12,15,4,0,0,0,29,40,77,38,29,17,0,202,29,8,24,27,21,14,110,0,0,0,3,0,0,8,67,86,61,60,34,14,322,18,39,18,14,11,0,97,23,6,10,8,0,3,45,0,0,3,0,0,0,13,44,46,29,15,13,7,151,10,4,6,3,0,0,25,55,56,33,21,13,7,180,20,14,13,19,12,11,97,0,0,0,0,0,0,3,75,71,50,41,24,15,276,39,85,38,33,15,3,213,32,27,15,13,3,3,99,0,0,4,0,0,0,14,72,108,66,49,29,4,321,22,15,8,4,0,0,56,90,126,76,52,29,4,376,45,23,39,42,29,27,208,0,0,0,3,0,0,11,143,157,107,104,55,29,596,Brisbane Inner
30502,17,27,20,17,8,0,89,8,3,4,0,0,0,24,0,3,0,0,0,0,5,33,35,25,15,7,0,116,12,8,4,0,0,0,15,42,39,28,15,9,0,135,7,8,4,13,7,5,48,0,0,0,0,0,0,0,49,45,31,29,21,5,182,10,30,17,12,7,0,83,14,14,5,4,3,0,41,0,0,3,0,0,0,3,31,46,21,20,10,0,129,3,4,0,5,0,0,10,33,50,26,21,10,0,141,20,8,3,3,13,18,70,0,0,0,0,0,0,0,52,63,32,23,18,22,211,34,61,40,30,10,0,178,28,15,5,4,4,0,60,0,4,4,0,0,0,6,58,85,44,38,19,0,244,11,12,3,5,0,0,32,70,92,54,39,18,0,278,30,18,8,15,19,26,114,0,0,0,0,0,0,0,102,106,59,47,40,31,394,Brisbane Inner - East
30503,27,59,29,33,9,3,159,27,21,9,4,3,0,65,5,7,3,0,0,0,12,61,86,45,34,18,4,244,20,10,4,5,3,0,42,74,98,46,39,18,4,282,29,14,17,22,10,14,106,3,0,4,0,0,0,13,110,110,68,65,28,16,392,19,50,27,26,10,0,135,38,19,10,7,9,0,74,4,3,3,4,0,0,10,62,67,40,35,18,3,220,20,3,3,3,4,0,38,82,70,46,35,16,3,261,43,17,10,26,13,14,129,5,3,0,0,0,0,4,134,92,56,64,33,18,394,53,109,56,52,20,3,293,62,38,17,14,15,3,143,10,10,8,4,0,0,26,124,156,82,69,33,6,461,37,17,11,3,4,0,74,157,172,90,79,36,6,541,75,29,30,48,29,28,233,6,3,4,0,0,0,19,238,202,125,129,62,41,788,Brisbane Inner - North
30306,9,13,8,9,3,0,49,14,0,0,0,0,0,12,0,0,0,0,3,0,4,26,11,10,12,5,0,67,7,3,3,0,0,0,15,33,11,20,12,5,0,84,22,3,10,4,3,6,45,0,3,0,0,0,0,3,54,20,30,16,11,7,130,11,7,5,8,7,3,50,9,3,9,3,7,0,24,0,0,0,0,0,0,5,16,20,17,14,12,0,77,9,5,7,0,3,0,20,22,18,20,14,18,0,97,19,13,3,3,4,11,63,0,0,0,0,0,0,0,45,35,25,20,23,14,162,18,19,15,22,18,3,95,18,8,11,3,7,0,42,3,0,0,0,0,0,10,38,27,28,22,25,0,147,14,8,7,0,3,0,36,55,38,38,27,25,0,180,40,13,18,12,10,20,109,0,3,0,0,0,0,3,96,51,51,33,31,27,294,Sunnybank
30401,11,10,9,17,0,0,39,15,0,0,0,0,0,19,3,3,0,0,4,0,9,25,10,9,21,6,3,70,6,0,3,0,0,0,9,27,10,12,20,6,3,78,11,3,4,3,4,3,25,0,0,0,0,0,0,0,35,14,11,19,5,4,101,5,4,9,7,3,0,33,17,4,7,8,0,3,31,0,0,0,3,0,0,3,24,9,21,15,3,3,67,3,0,0,0,0,0,3,23,9,21,15,3,3,75,14,3,3,0,3,5,35,0,0,0,0,0,3,5,37,12,22,16,5,9,109,11,15,17,22,3,0,77,25,6,7,7,0,0,54,3,3,0,3,4,0,7,42,22,28,35,6,5,137,10,0,6,0,0,0,12,54,22,32,31,6,5,148,25,5,4,3,7,7,56,0,0,0,0,0,3,5,74,28,41,41,12,14,207,Centenary
30402,10,7,12,8,3,0,37,13,0,0,3,0,0,22,0,0,0,0,0,0,0,22,7,10,16,3,0,56,0,0,0,0,0,0,0,22,7,10,15,8,0,59,12,0,0,0,0,0,12,0,0,0,0,0,0,0,34,9,12,16,10,0,75,3,0,5,6,3,0,21,9,0,8,3,3,0,25,0,0,0,0,0,0,0,13,0,11,8,5,0,40,4,0,0,0,0,0,3,17,0,12,8,5,0,50,8,0,6,3,4,7,26,0,0,0,0,0,0,0,27,4,18,16,8,3,76,8,7,18,20,5,0,59,27,0,3,3,3,0,40,0,0,0,0,0,0,0,34,11,22,24,12,0,100,4,0,0,0,0,0,10,37,9,20,27,7,0,108,21,0,9,3,0,7,39,0,0,0,0,0,0,4,62,9,26,29,15,7,149,Kenmore - Brookfield - Moggill
30403,11,18,4,5,3,0,53,10,4,0,0,0,0,25,3,0,0,0,0,0,4,28,27,8,5,7,0,74,3,0,3,0,0,0,4,26,27,11,5,7,0,83,23,8,6,0,0,5,46,0,0,0,0,0,0,3,53,35,18,10,11,10,129,11,11,8,8,3,0,44,16,3,0,3,0,0,24,7,0,0,0,0,0,6,33,17,9,5,8,0,70,7,0,0,0,0,0,7,35,17,11,10,9,0,76,25,7,3,4,3,3,47,0,0,0,0,0,0,3,57,19,11,17,10,3,123,22,30,11,12,8,0,90,28,11,5,3,4,0,44,7,0,0,0,3,0,9,57,39,16,13,10,0,146,7,0,3,0,0,0,14,69,39,21,18,10,0,158,47,9,5,10,5,10,95,0,0,0,0,0,0,7,114,52,27,22,24,11,254,Sherwood - Indooroopilly
30504,15,35,29,11,3,0,94,9,5,4,0,4,0,24,0,0,0,0,0,0,4,24,37,35,19,8,3,120,8,5,4,0,0,0,18,32,41,36,19,8,3,144,25,4,7,4,3,3,46,0,3,0,3,0,0,6,58,48,44,29,9,4,197,12,26,8,9,4,0,56,25,0,5,11,0,0,41,0,3,0,0,0,0,3,36,34,18,24,3,0,110,12,0,4,0,0,0,18,42,32,17,22,5,0,129,21,6,3,4,9,8,57,0,0,0,0,0,0,0,66,44,23,31,9,10,182,23,58,40,28,7,0,154,38,11,9,11,4,0,72,3,4,0,0,0,0,7,60,68,50,35,6,3,228,15,9,7,3,0,0,39,75,77,53,44,10,3,269,43,12,11,10,6,18,105,0,3,0,0,0,0,7,124,89,72,55,19,18,379,Brisbane Inner - West
30601,38,77,74,54,25,5,277,48,15,16,15,7,0,102,0,7,6,4,3,0,26,87,99,103,78,32,8,402,28,17,10,5,3,0,62,114,115,112,84,36,8,466,79,21,12,16,20,22,174,0,5,5,0,0,0,12,195,142,130,99,58,29,652,35,45,54,53,25,0,211,63,29,35,30,20,0,180,9,8,11,9,0,0,38,112,81,102,94,43,0,427,24,14,9,3,3,0,51,132,100,108,97,40,0,479,59,40,34,28,34,40,240,0,0,0,3,0,3,5,192,144,143,129,75,44,727,72,126,129,114,47,8,495,107,44,49,44,26,0,279,15,16,20,13,3,0,63,197,184,196,172,78,8,833,47,29,16,13,5,0,111,243,212,217,183,81,8,941,140,67,53,43,51,64,416,3,3,5,5,0,4,20,388,279,273,233,135,73,1374,Cairns - North
30602,151,213,227,159,84,12,844,130,72,67,42,24,7,340,23,33,21,17,7,3,102,305,313,306,217,121,20,1285,182,127,101,70,29,4,514,488,434,411,288,147,25,1803,489,184,154,174,161,156,1318,36,15,20,15,18,13,115,1010,637,584,476,327,198,3237,151,177,217,163,87,13,813,156,116,146,124,50,16,598,26,28,33,24,15,3,122,328,325,396,311,145,32,1529,163,112,107,68,31,0,487,490,443,501,372,177,29,2014,584,427,292,238,231,275,2050,24,26,16,18,20,22,128,1104,891,811,636,433,326,4191,303,385,441,325,174,29,1653,285,188,209,162,70,18,934,50,61,52,37,19,9,228,635,637,700,529,264,50,2818,347,241,215,131,60,6,998,983,874,913,659,329,60,3818,1076,614,443,414,392,429,3371,62,36,40,32,43,39,242,2111,1528,1394,1105,761,526,7424,Cairns - South
30603,72,75,79,85,33,4,357,50,42,22,22,19,3,154,20,11,16,10,0,0,61,144,128,115,112,51,8,562,115,68,63,51,29,4,325,262,196,174,164,82,14,891,248,130,105,129,95,101,808,15,5,6,5,3,8,38,518,330,284,299,186,118,1736,32,52,58,70,30,0,235,58,30,66,70,32,10,265,17,11,11,13,7,3,61,104,101,134,156,68,11,566,73,57,38,32,18,0,227,177,159,171,188,84,9,791,312,185,134,160,125,153,1069,15,8,9,7,5,14,48,501,346,320,355,212,174,1902,105,130,135,152,65,4,590,110,70,91,93,45,12,417,36,25,25,20,7,0,118,243,230,245,268,118,18,1130,187,120,97,88,49,3,551,439,351,345,352,167,23,1678,559,316,236,290,217,252,1876,24,14,16,11,11,20,90,1019,676,600,653,399,291,3642,Innisfail - Cassowary Coast
