gml_id,sa3_name16,sa3_code16,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e1,Toowoomba,"31701","193","4594","527","33","5351","218","4400","408","83","5112","607","8162","681","130","9577","840","6999","640","39","8528","1025","7120","627","23","8790","1128","6350","646","39","8165","730","4950","607","24","6308","340","2541","557","9","3437","104","821","287","0","1211","5191","45937","4973","385","56488","242","4556","491","112","5392","344","4330","347","106","5127","1026","8163","653","145","9991","1447","7205","628","35","9318","1976","7205","658","53","9895","2024","6317","639","57","9034","1106","5367","722","36","7221","475","3136","780","24","4409","73","1528","638","4","2244","8713","47809","5555","561","62637","437","9148","1014","142","10739","564","8728","758","186","10245","1638","16324","1336","274","19569","2291","14211","1270","73","17840","3000","14328","1282","73","18690","3150","12664","1282","99","17200","1834","10316","1325","66","13538","814","5673","1332","25","7848","180","2342","926","6","3456","13899","93747","10529","945","119124"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e2,Maryborough,"31905","68","996","176","18","1263","62","841","188","26","1117","169","1441","358","23","1987","257","1731","409","8","2410","324","2188","330","25","2868","535","2662","406","17","3618","432","2898","509","14","3848","151","1240","292","3","1684","31","302","91","0","419","2042","14292","2758","126","19220","79","969","116","21","1188","71","754","84","41","955","313","1472","187","50","2027","464","1764","210","22","2456","629","2164","268","26","3078","856","2612","384","23","3880","554","2495","463","11","3526","138","1102","313","7","1561","26","462","120","3","610","3120","13800","2148","208","19273","145","1967","295","44","2450","137","1603","273","68","2071","477","2917","542","73","4012","722","3494","624","26","4857","950","4352","593","52","5949","1392","5275","788","40","7500","987","5390","972","22","7374","295","2339","606","13","3242","57","764","215","3","1033","5159","28095","4903","330","38493"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e3,Adelaide City,"40101","29","689","111","68","893","80","2034","304","245","2661","108","2437","572","248","3372","130","1339","436","151","2055","185","1229","501","135","2049","174","1055","310","157","1697","102","814","244","60","1225","43","341","101","13","499","12","149","63","0","219","859","10090","2645","1081","14672","35","799","88","98","1024","99","2192","260","334","2880","136","2342","391","251","3117","151","1053","223","149","1573","210","933","261","142","1538","262","830","232","99","1423","165","773","203","71","1212","52","366","105","11","536","15","246","85","3","341","1118","9530","1850","1153","13647","68","1491","203","163","1922","176","4222","564","582","5540","251","4778","963","495","6481","275","2393","663","294","3632","390","2162","756","279","3589","432","1888","539","259","3120","271","1581","446","137","2431","90","712","212","29","1040","23","393","149","0","563","1974","19622","4491","2228","28321"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e4,Adelaide Hills,"40102","95","2277","218","31","2611","91","1748","112","12","1951","199","2883","179","19","3275","376","3582","214","9","4187","619","4324","235","12","5186","705","3808","248","8","4773","457","2872","218","11","3558","139","1097","161","3","1404","45","384","59","0","490","2714","22970","1650","98","27443","97","2025","225","48","2391","121","1635","76","24","1854","331","2985","173","24","3522","648","3953","200","15","4821","1039","4270","235","8","5551","1230","3552","274","16","5070","647","2746","246","12","3655","169","1202","199","4","1573","26","651","100","3","780","4312","23023","1726","148","29214","186","4298","436","73","5005","208","3381","192","31","3806","530","5866","354","38","6797","1028","7532","416","27","9005","1658","8595","472","18","10739","1933","7363","524","27","9841","1102","5622","463","23","7212","309","2301","361","3","2977","73","1037","160","3","1270","7033","45998","3380","245","56656"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e5,Norwood - Payneham - St Peters,"40105","36","981","48","22","1088","51","1181","51","25","1304","141","2346","149","22","2659","186","1914","112","15","2221","331","1719","119","15","2182","350","1478","91","24","1937","184","1163","77","21","1447","89","736","90","6","914","45","345","49","0","440","1416","11862","775","139","14196","47","807","44","25","921","72","1204","76","36","1388","205","2341","153","41","2754","283","1941","83","17","2329","523","1724","114","21","2381","569","1493","101","59","2218","326","1385","116","23","1847","142","1025","138","4","1315","37","701","93","3","830","2203","12631","909","237","15986","78","1794","94","43","2009","127","2389","122","55","2690","352","4694","305","64","5415","464","3851","197","34","4547","856","3442","230","35","4569","917","2973","185","86","4161","511","2549","188","46","3293","233","1763","222","12","2230","85","1049","144","3","1277","3628","24488","1688","378","30179"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e6,Onkaparinga,"40304","221","4717","394","70","5397","261","4511","274","18","5070","673","8827","548","39","10088","970","8761","552","18","10299","1308","8854","538","22","10734","1500","7833","494","32","9866","1047","6304","532","29","7911","423","2771","421","11","3624","116","938","226","3","1285","6532","53517","3979","233","64264","267","4524","359","103","5251","332","4312","233","32","4912","1176","8750","522","46","10494","1749","8632","546","36","10958","2208","8840","538","41","11629","2602","7916","588","53","11153","1434","6645","641","42","8764","425","3180","585","12","4203","75","1648","396","0","2118","10272","54441","4402","359","69473","486","9236","748","170","10646","596","8822","509","48","9985","1847","17583","1068","87","20584","2720","17384","1097","54","21254","3519","17701","1075","65","22360","4103","15751","1084","81","21020","2487","12946","1172","75","16667","850","5956","1000","17","7822","192","2587","619","3","3399","16801","107958","8381","595","133735"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e7,Charles Sturt,"40401","134","2729","240","39","3146","195","3335","219","31","3778","486","6524","413","45","7464","656","5719","381","24","6782","1013","5929","412","21","7370","992","4949","361","49","6348","582","3752","354","31","4720","349","2257","304","13","2922","142","966","180","4","1287","4548","36162","2857","242","43811","141","2640","204","42","3029","218","3093","196","64","3571","706","6414","408","57","7592","1031","5438","347","18","6838","1579","5675","395","59","7703","1661","4881","375","101","7022","897","3996","394","44","5326","427","2909","431","4","3770","70","1859","299","0","2239","6729","36907","3052","398","47083","276","5378","442","82","6173","411","6426","423","95","7351","1188","12937","823","104","15052","1684","11155","733","42","13617","2588","11604","798","77","15072","2658","9829","732","153","13373","1478","7748","747","76","10047","780","5160","731","15","6690","209","2828","477","5","3520","11278","73068","5904","640","90891"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e8,Port Adelaide - West,"40402","92","1515","185","26","1823","111","1616","116","21","1869","251","3423","222","26","3931","341","3138","204","15","3701","508","3256","256","21","4037","555","3059","240","34","3883","272","1961","237","17","2488","99","910","159","3","1167","30","444","88","0","563","2254","19328","1715","162","23451","92","1401","136","38","1662","133","1592","115","35","1878","407","3443","210","45","4101","579","2993","206","24","3800","808","3186","245","34","4277","852","2837","260","39","3996","407","1942","266","37","2652","163","1277","238","3","1684","30","799","188","0","1024","3466","19479","1861","265","25073","186","2916","324","65","3482","248","3208","223","63","3741","654","6863","435","76","8029","921","6135","407","41","7506","1313","6445","507","55","8314","1407","5897","495","75","7873","676","3901","506","47","5138","263","2187","394","8","2848","62","1245","275","3","1591","5719","38801","3576","425","48524"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56e9,Burnside,"40103","51","1379","68","34","1528","61","1208","61","31","1357","110","1730","95","18","1953","230","2049","93","21","2392","389","2334","116","41","2881","475","1978","123","27","2594","319","1829","123","37","2304","159","963","108","13","1241","65","421","62","3","557","1862","13888","843","220","16804","63","1508","67","54","1692","70","1120","46","29","1261","169","1777","89","27","2070","393","2433","108","28","2967","634","2409","123","32","3194","822","2034","127","70","3060","526","1926","161","38","2653","200","1220","165","7","1598","62","832","162","0","1060","2949","15261","1061","294","19557","111","2881","139","90","3228","129","2331","106","65","2624","283","3509","187","44","4020","626","4482","200","50","5354","1023","4742","233","73","6078","1301","4006","254","95","5656","844","3748","288","76","4954","364","2179","272","23","2842","136","1260","224","4","1617","4808","29142","1899","515","36366"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ea,Unley,"40107","42","977","60","23","1097","66","1075","56","18","1214","131","2205","110","33","2473","186","1984","107","12","2285","333","1926","109","19","2379","390","1618","98","15","2126","208","1278","104","13","1605","90","653","68","3","818","57","373","54","0","484","1495","12081","766","145","14490","47","1027","57","30","1151","81","1209","61","30","1371","171","2284","116","30","2605","311","2126","101","23","2562","522","1914","104","29","2558","646","1717","107","35","2502","348","1416","100","33","1897","116","899","123","5","1149","41","958","133","0","1134","2279","13547","899","213","16936","83","1998","111","54","2253","144","2279","117","50","2589","294","4488","227","60","5071","492","4114","207","31","4852","853","3832","210","45","4946","1036","3340","208","50","4629","562","2686","201","48","3497","213","1554","189","14","1965","102","1332","188","0","1622","3775","25629","1666","355","31427"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56eb,Gawler - Two Wells,"40201","59","1040","127","6","1228","53","955","63","8","1073","116","1608","109","3","1836","185","1653","118","0","1954","283","2005","142","0","2427","324","1694","154","4","2181","168","1165","132","0","1467","77","642","95","3","816","21","215","66","0","306","1284","10968","1009","33","13291","59","1018","81","3","1162","93","908","56","7","1059","239","1632","100","15","1983","348","1687","126","3","2160","471","2043","154","6","2676","487","1512","144","7","2152","263","1189","154","9","1610","80","787","131","0","1003","17","361","68","0","453","2048","11138","1016","48","14254","112","2051","203","13","2383","144","1859","124","9","2138","355","3236","210","19","3827","526","3333","244","7","4113","756","4049","297","6","5109","812","3204","297","13","4327","433","2355","284","8","3079","157","1430","234","3","1825","39","583","134","3","753","3338","22105","2028","80","27548"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ec,Playford,"40202","173","2608","291","7","3081","197","2944","278","13","3435","527","5545","526","25","6619","656","4257","457","7","5379","712","4417","425","7","5561","625","3561","407","11","4599","373","2169","325","7","2879","195","1158","273","3","1633","39","412","105","0","563","3503","27079","3090","85","33751","169","2484","285","10","2953","304","2900","286","13","3495","998","5562","553","26","7130","1043","3887","359","6","5307","1125","4177","414","15","5736","1011","3242","356","23","4629","430","2334","362","15","3134","147","1564","402","9","2123","20","676","186","0","887","5253","26830","3203","118","35392","339","5098","574","16","6032","501","5844","561","25","6930","1526","11101","1076","51","13755","1699","8145","823","15","10689","1831","8595","838","22","11292","1640","6803","759","28","9231","807","4503","684","25","6014","345","2723","677","13","3759","58","1092","295","3","1450","8754","53905","6284","197","69148"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ed,Port Adelaide - East,"40203","112","1662","146","24","1943","127","2209","208","35","2585","407","5347","607","51","6419","531","4231","516","26","5310","516","3167","350","20","4058","490","2471","241","86","3287","289","1857","226","54","2426","150","1030","169","8","1365","66","453","73","0","591","2690","22430","2535","309","27970","95","1519","119","23","1756","144","1885","120","48","2195","613","5223","359","67","6262","699","3788","360","17","4862","742","2912","213","75","3935","748","2442","221","173","3588","430","2101","243","78","2855","155","1361","223","13","1748","41","828","140","4","1012","3660","22065","2000","498","28225","200","3184","260","46","3695","272","4096","329","83","4778","1020","10574","967","118","12681","1231","8026","875","45","10173","1259","6072","560","93","7991","1243","4916","462","261","6874","721","3961","468","133","5282","305","2393","396","18","3113","103","1280","217","4","1603","6351","44499","4533","807","56188"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ee,Salisbury,"40204","237","3849","350","45","4476","331","4553","291","49","5221","733","8809","632","93","10256","941","7737","560","52","9281","1159","7070","492","43","8760","1015","5773","392","82","7256","640","4154","370","55","5213","286","1994","307","4","2596","72","585","119","0","773","5402","44526","3500","407","53836","260","3624","301","44","4222","374","4070","224","49","4711","1297","8585","607","77","10564","1529","6930","435","27","8923","1686","6728","479","80","8976","1619","5669","461","163","7909","833","4387","431","69","5723","267","2425","396","12","3106","34","1068","169","7","1273","7894","43478","3511","531","55412","492","7472","652","82","8701","703","8624","508","93","9927","2030","17388","1231","170","20822","2471","14663","995","75","18206","2845","13796","971","122","17737","2635","11442","858","245","15172","1469","8543","803","121","10935","554","4420","703","15","5701","106","1653","287","7","2051","13301","88003","7015","937","109255"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ef,Tea Tree Gully,"40205","99","2744","138","41","3015","113","2585","110","22","2828","335","4921","225","15","5499","552","5098","234","12","5900","768","5151","241","13","6167","859","4421","174","43","5492","622","3600","196","43","4460","256","1805","215","3","2284","71","579","124","0","777","3665","30911","1654","188","36421","141","2552","146","51","2885","159","2346","97","29","2633","556","4949","204","33","5741","892","4973","217","13","6099","1233","5181","229","38","6680","1468","4542","215","84","6309","896","3822","280","42","5036","241","2072","327","7","2653","47","1028","179","0","1252","5638","31458","1894","292","39282","232","5295","283","93","5908","272","4936","206","47","5459","892","9869","429","46","11239","1448","10072","450","21","11996","1997","10332","471","48","12848","2322","8963","388","127","11806","1522","7416","470","85","9495","493","3883","545","15","4936","115","1606","301","0","2024","9307","62369","3551","478","75708"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f0,Mitcham,"40303","86","1888","98","39","2120","101","1832","84","28","2049","196","2917","147","41","3293","365","3370","124","32","3888","523","3353","163","19","4058","696","2844","171","37","3752","442","2345","191","25","2998","187","1320","192","4","1706","88","613","137","0","837","2678","20469","1313","230","24697","92","1960","86","55","2190","128","1790","58","55","2034","291","3062","158","50","3568","560","3478","149","20","4206","920","3435","168","25","4546","1117","2786","169","68","4142","644","2472","220","23","3363","236","1569","278","6","2094","60","1178","276","6","1509","4039","21737","1560","311","27647","184","3851","185","88","4305","227","3628","142","80","4083","481","5982","307","94","6857","924","6846","273","53","8097","1435","6782","329","46","8600","1814","5634","344","107","7893","1084","4818","407","53","6359","424","2891","473","9","3798","148","1787","416","3","2352","6718","42207","2872","543","52342"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f1,Campbelltown (SA),"40104","67","1415","97","38","1613","73","1540","76","20","1715","190","2779","120","25","3108","310","2718","117","26","3162","554","2702","152","12","3425","453","1985","101","47","2586","288","1672","102","27","2092","217","1346","156","10","1720","49","501","64","0","623","2188","16658","981","207","20036","74","1327","79","28","1511","101","1362","49","28","1533","273","2811","114","26","3214","498","2640","111","16","3273","772","2651","118","33","3569","734","2110","95","89","3034","479","2105","148","40","2776","244","1610","212","13","2082","31","902","102","0","1037","3211","17517","1031","276","22040","143","2740","178","66","3125","171","2905","121","48","3246","456","5591","236","48","6324","811","5363","230","40","6440","1323","5346","273","43","6991","1190","4092","198","142","5620","771","3778","254","71","4869","462","2956","364","18","3799","82","1406","160","7","1659","5397","34176","2011","487","42074"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f2,Prospect - Walkerville,"40106","29","716","48","11","811","52","1016","66","12","1143","130","1837","127","21","2113","186","1542","81","12","1818","253","1447","98","16","1810","304","1352","86","23","1766","163","834","63","16","1071","66","518","39","0","627","26","238","20","0","290","1212","9501","636","109","11450","37","701","52","22","808","51","884","49","25","1008","177","1684","96","23","1976","234","1444","73","15","1769","461","1398","89","26","1974","482","1262","81","35","1859","223","931","83","16","1255","84","624","64","8","781","19","422","52","0","492","1770","9338","640","169","11923","61","1424","101","32","1617","106","1897","113","41","2158","301","3517","221","39","4090","417","2987","158","26","3584","716","2845","188","39","3787","791","2617","167","57","3631","390","1757","145","32","2327","155","1140","103","8","1406","47","657","76","0","781","2980","18835","1270","279","23371"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f3,West Torrens,"40403","72","1504","86","35","1697","125","2165","105","30","2426","283","4541","291","44","5155","379","3451","186","25","4040","529","3150","216","26","3927","503","2404","177","45","3135","271","1806","184","25","2290","185","1255","193","4","1639","75","563","142","3","782","2427","20835","1582","236","25085","79","1522","86","37","1715","138","2236","115","42","2535","420","4534","268","46","5272","520","3289","199","28","4036","777","2819","171","53","3820","780","2365","155","92","3391","430","1982","202","36","2649","242","1634","250","6","2140","61","995","352","0","1408","3451","21381","1789","343","26966","157","3020","172","65","3410","268","4405","221","73","4962","699","9071","560","91","10425","895","6740","386","55","8076","1302","5971","382","85","7743","1284","4775","333","138","6525","702","3788","380","61","4941","427","2890","451","15","3780","138","1555","494","0","2186","5877","42219","3374","584","52057"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f4,Barossa,"40501","44","929","137","11","1116","48","797","57","14","917","107","1522","113","16","1756","221","1710","120","4","2055","256","2029","148","9","2444","369","2039","189","7","2600","230","1493","180","4","1907","79","684","110","0","882","30","228","59","0","308","1387","11416","1112","61","13974","66","900","107","16","1087","51","709","59","20","847","208","1491","90","29","1821","367","1756","122","8","2249","472","1975","147","9","2601","559","1835","187","3","2586","289","1402","163","4","1853","81","744","143","0","967","26","401","75","0","505","2115","11211","1102","85","14520","114","1821","244","20","2204","106","1505","119","33","1760","316","3008","204","52","3575","590","3465","243","12","4308","723","4003","297","14","5041","922","3876","376","10","5187","517","2895","348","5","3758","161","1431","254","0","1841","52","628","130","0","810","3504","22629","2213","154","28498"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f5,Lower North,"40502","25","490","88","9","614","23","423","24","4","475","89","884","88","0","1062","101","920","86","0","1109","179","1257","103","0","1543","267","1466","144","3","1874","180","1190","168","5","1541","67","528","107","0","705","22","172","40","0","233","941","7334","851","23","9146","37","438","62","17","557","34","346","35","0","413","129","838","84","7","1054","186","941","69","0","1199","308","1144","92","7","1546","406","1224","125","4","1761","219","1054","155","7","1430","65","521","121","4","716","19","342","72","0","433","1399","6847","821","42","9114","64","928","145","24","1168","54","773","56","6","888","214","1721","168","5","2111","290","1860","164","0","2311","492","2397","200","8","3091","674","2685","265","7","3630","392","2243","320","14","2971","139","1050","236","4","1422","34","520","112","0","664","2346","14177","1669","62","18257"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f6,Mid North,"40503","45","733","98","7","880","46","619","43","4","717","93","1153","108","21","1368","139","1162","114","6","1422","237","1506","167","6","1920","280","1632","182","5","2104","185","1362","191","6","1743","97","653","129","0","882","23","216","42","0","278","1155","9034","1067","55","11315","41","633","96","4","766","46","559","40","3","647","171","1077","70","4","1330","245","1112","98","4","1463","367","1383","123","5","1879","475","1426","141","3","2048","251","1235","216","3","1704","96","761","171","0","1023","9","431","96","0","531","1703","8610","1053","30","11393","80","1370","191","12","1645","89","1174","85","12","1363","268","2233","183","22","2702","386","2271","214","8","2876","606","2892","290","15","3794","761","3063","323","8","4158","438","2601","407","9","3445","197","1414","302","0","1905","36","645","138","0","812","2859","17651","2122","81","22710"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f7,Yorke Peninsula,"40504","27","524","74","3","628","28","396","34","0","453","87","866","72","0","1021","123","863","67","5","1055","216","1284","119","0","1618","293","1635","159","3","2089","221","1694","201","3","2120","119","800","160","0","1075","21","254","84","0","363","1135","8306","967","17","10419","48","446","62","8","561","40","380","38","0","458","135","841","66","0","1043","191","814","60","5","1075","338","1165","98","4","1612","476","1430","151","3","2064","330","1477","199","7","2010","113","823","184","0","1121","15","403","114","0","538","1696","7783","968","25","10474","70","972","137","10","1187","63","770","73","0","913","217","1705","137","5","2068","315","1680","127","9","2131","562","2446","218","4","3228","773","3063","308","5","4146","552","3170","395","4","4132","232","1623","336","6","2195","42","657","203","0","900","2826","16093","1933","49","20900"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f8,Eyre Peninsula and South West,"40601","65","1380","225","5","1679","80","1302","185","20","1597","181","2832","417","42","3472","303","2793","399","11","3504","498","3438","488","18","4436","525","3243","493","10","4272","319","2366","424","7","3117","136","1113","270","3","1523","38","365","96","0","504","2157","18835","3008","111","24112","93","1243","208","12","1555","104","1200","133","10","1445","353","2785","320","15","3476","482","2578","253","9","3317","726","2857","346","14","3947","752","2729","386","17","3882","409","2215","354","4","2977","160","1173","299","10","1640","34","576","195","0","797","3121","17345","2490","93","23041","156","2624","433","22","3230","187","2506","324","32","3040","542","5620","738","57","6948","786","5368","656","22","6822","1228","6290","833","24","8380","1284","5965","877","26","8160","730","4581","776","11","6096","301","2293","567","10","3162","69","941","292","0","1308","5276","36178","5491","209","47151"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56f9,Outback - North and East,"40602","42","533","126","9","707","70","714","207","18","1010","155","2001","651","37","2844","217","1650","557","31","2451","216","1881","470","23","2589","212","1755","403","12","2380","126","1157","243","14","1537","53","408","107","3","565","9","87","18","0","116","1094","10185","2782","139","14200","43","489","104","8","641","84","669","119","13","889","171","1478","237","51","1935","213","1175","184","5","1581","306","1338","231","17","1880","270","1259","266","23","1824","163","902","206","5","1276","45","364","115","3","527","9","157","52","0","212","1300","7829","1512","125","10772","82","1026","228","21","1347","153","1382","328","31","1895","329","3477","891","83","4785","437","2822","743","39","4033","522","3215","701","32","4470","483","3012","672","37","4203","285","2055","450","21","2809","93","773","222","7","1093","14","247","73","0","327","2391","18012","4299","266","24970"
